"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG1715",147,91,54,57,42,199,15,49,71,26,58,52,12,47,36,96,25,71,20,90,44,51,20,29,192,165,114,35,39,219,101,43,60,126,63,61,33,240,176,356,24,44,33,16,31,55,13,39,239,39,129,101,43,27,196,42,92,238,30,75,90,46,14,17,111,69,410,102,306,114,24,76,81,32,19,23,76,62,224,91,33,27,159,157,86,35,49,47,59,15,64,23,206,86,34,93,77,198,114,22
"COG1716",387,166,258,166,142,194,148,120,171,127,339,476,19,440,50,329,88,437,318,98,162,176,38,130,184,260,604,261,168,125,129,34,146,306,166,162,210,64,381,194,167,177,384,91,310,321,120,511,278,481,896,158,259,218,390,611,230,970,154,552,155,241,214,125,466,174,368,124,306,136,480,314,579,388,190,227,101,124,25,276,155,141,254,123,518,220,337,170,232,209,230,76,447,155,131,152,400,380,1697,45
"COG1717",51,76,325,140,82,472,66,64,46,91,375,462,4,589,16,91,3,467,180,0,87,22,9,210,154,198,225,263,111,557,327,108,97,69,65,132,144,0,0,38,175,86,200,49,405,532,407,460,0,425,0,60,95,519,219,302,168,0,215,202,37,123,57,64,210,183,70,50,102,25,582,153,526,251,163,271,121,140,0,31,149,222,182,115,83,105,212,356,209,251,68,3,216,0,16,230,411,125,599,31
"COG1718",93,127,363,278,126,241,123,77,125,124,564,441,575,441,449,108,10,336,353,363,207,34,28,394,316,231,449,484,210,366,631,389,124,112,108,214,212,432,74,98,308,160,336,273,589,374,677,456,140,715,65,93,170,1004,245,405,287,324,346,353,169,219,99,102,240,372,105,141,222,116,424,320,474,374,236,502,230,254,230,152,302,380,336,166,192,239,364,625,386,467,153,16,211,512,51,426,396,121,481,58
"COG1719",2,4,9,11,3,6,0,0,0,0,1,0,0,1,1,1,0,2,7,0,2,0,0,0,14,0,0,0,1,10,28,5,1,0,1,3,1,0,0,0,0,4,0,3,5,11,1,0,0,2,0,1,3,1,33,4,5,0,2,26,1,0,19,2,37,1,1,2,6,3,11,18,12,101,1,13,1,22,0,3,19,2,5,2,2,6,34,1,12,38,11,0,36,0,3,46,6,32,5,0
"COG1720",121,19,39,193,10,263,17,20,87,36,46,68,140,31,203,326,14,32,53,312,12,25,16,52,95,171,206,86,55,274,108,61,33,42,15,48,33,133,69,753,47,25,40,62,92,35,95,27,52,62,30,91,33,38,108,74,82,31,25,204,229,44,24,6,184,111,714,70,274,190,23,166,70,110,20,79,27,26,148,270,36,28,79,39,533,24,174,55,102,49,33,59,149,34,7,92,42,54,897,9
"COG1721",2161,1101,2180,1818,1393,2738,1550,1191,1113,1418,2883,2428,2088,2503,1881,2315,892,1966,1536,1964,1350,1431,911,1400,1572,1743,3785,2065,1354,3118,2619,2285,1421,1189,927,1717,1729,2104,2140,2629,1606,1200,1672,1964,2925,2550,2523,2695,2115,3462,2901,1228,1626,2328,3865,3194,2083,3246,1880,2944,1082,1262,1370,977,3480,1384,2232,1209,2221,666,2533,2773,2545,2384,1542,2420,1297,1443,3447,1192,1545,2059,2602,1567,2718,1291,2526,1865,2259,1899,1283,1035,3251,3330,623,2489,2473,2692,3098,975
"COG1722",169,143,211,244,170,166,258,151,217,183,159,216,169,189,183,288,203,193,151,234,124,214,254,119,173,214,277,138,156,261,206,201,145,158,154,196,201,191,237,404,203,116,125,180,161,233,188,168,282,133,272,184,195,143,281,258,212,280,173,213,281,145,134,193,273,166,435,144,245,202,195,206,230,189,179,173,181,116,137,306,180,186,145,135,337,170,209,183,182,171,136,250,255,231,138,249,211,231,213,235
"COG1723",19,9,9,155,4,91,1,5,83,5,45,18,10,13,42,278,1,4,38,9,8,5,15,5,88,127,66,39,30,13,48,29,9,11,3,20,9,51,70,542,42,17,26,23,20,10,78,13,6,1,15,15,18,4,2,2,29,35,19,116,6,34,1,3,21,108,206,16,113,26,10,24,7,62,1,28,2,29,2,31,26,15,23,11,46,9,81,12,26,23,9,20,71,91,6,24,10,9,450,9
"COG1724",4,0,0,1,2,96,0,7,0,0,2,1,0,0,0,2,0,6,0,0,1,0,2,0,3,1,2,0,0,44,0,0,0,0,1,0,0,12,115,0,0,0,0,5,0,0,1,0,2,2,4,0,0,0,32,0,1,35,0,1,0,0,0,0,3,0,12,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,5,0,2,0,0,0,0,0,7,18,0,2,0,16,0,0
"COG1725",1415,721,217,463,535,54,165,760,637,833,102,130,1,119,7,315,473,159,298,117,521,526,360,126,522,400,199,413,657,32,506,7,737,786,547,272,335,183,15,33,242,846,525,94,170,135,86,134,255,174,935,914,403,73,102,133,486,181,381,465,60,739,34,200,92,1009,65,549,1200,288,110,433,166,206,53,144,674,684,643,66,534,333,1398,1948,81,517,300,51,833,298,635,249,101,244,268,413,277,106,63,368
"COG1726",1412,904,900,1184,1559,774,2172,1146,1192,1526,731,541,2106,403,2147,1201,1628,368,919,1946,1000,1238,1784,791,1227,886,1437,970,939,650,1140,2064,950,1126,996,1482,1337,937,272,1838,1325,921,856,1840,769,495,1201,402,344,789,252,1106,1458,899,261,635,1661,782,1578,970,736,806,1909,1270,580,871,1461,999,1406,466,401,978,469,1387,1519,1136,1178,1002,572,813,1159,1571,1251,1196,1057,994,1813,1141,1033,1056,935,1618,555,1158,1150,1559,654,316,1312,1577
"COG1727",60,61,248,136,59,501,38,34,41,58,273,332,5,347,30,79,6,371,159,0,84,19,14,185,111,165,162,172,86,452,281,54,60,59,49,90,98,0,0,28,153,70,137,25,231,322,281,314,0,315,0,26,75,424,165,224,120,0,163,137,24,98,34,34,138,146,90,54,99,24,405,142,366,167,136,215,110,93,0,14,100,172,138,87,58,94,151,268,133,202,70,3,184,0,14,145,290,74,427,17
"COG1729",1029,1824,2010,1395,1854,1667,2131,2012,1893,1676,1967,1801,1858,1741,1765,1296,2363,1674,1947,1739,2009,1854,2317,2058,1678,1551,1341,1667,1504,1655,1534,2109,2073,1831,1850,1838,2170,1001,753,911,2377,1699,1657,1685,1531,2000,1700,1639,830,1780,491,1619,1629,2116,2391,1759,1671,958,1686,1265,674,1347,2114,2011,2065,1480,926,1814,996,679,1733,1358,1515,1648,2249,1732,1843,1820,588,542,1800,1782,1223,907,1195,1925,1529,2113,1376,1976,1832,2173,2238,1108,2562,1543,1461,2896,1346,2252
"COG1730",1,8,8,1,4,70,2,9,10,12,28,10,4,2,11,8,0,4,18,0,10,6,0,19,25,1,15,32,28,68,13,16,21,6,9,24,10,0,0,0,18,7,13,16,27,9,56,4,0,49,0,1,6,14,34,18,7,0,14,28,1,26,0,2,22,54,10,5,11,4,5,56,9,22,5,22,7,12,0,1,14,8,7,1,3,13,19,12,24,19,14,4,22,0,1,1,6,22,3,0
"COG1732",126,54,93,114,32,52,72,59,105,118,132,148,0,197,0,195,80,164,23,56,32,59,65,35,53,104,161,25,13,62,53,4,45,87,36,78,27,681,210,34,11,44,29,109,123,165,36,180,411,123,1208,95,54,46,123,166,79,113,28,252,125,45,20,27,219,13,188,124,106,55,161,154,181,74,23,49,35,21,249,90,35,36,39,57,224,18,63,61,86,34,49,87,121,352,18,68,389,49,157,43
"COG1733",451,207,347,806,302,627,270,171,233,310,262,327,1456,352,1122,454,181,299,697,1120,287,295,126,190,335,372,585,426,417,645,453,1755,115,191,207,818,267,1644,1189,994,242,245,341,1561,361,243,935,364,1692,387,1723,441,582,189,309,377,462,1618,486,635,527,369,224,703,311,280,1886,220,640,304,216,521,344,421,321,421,244,203,796,423,307,585,414,257,1847,574,407,225,401,243,268,265,260,1861,157,490,612,243,666,124
"COG1734",683,1354,1252,1118,1318,802,1634,1284,1172,1311,1266,1254,1081,1177,987,1120,1416,1199,1379,1285,1385,1314,1655,1361,1280,1158,1084,1168,1136,938,1027,1171,1355,1290,1379,1294,1469,1156,643,1027,1537,1206,1206,1199,1026,1095,1333,1124,740,1175,853,1019,1314,1200,1301,1154,1304,862,1310,965,714,1040,1682,1440,1401,993,1403,1196,890,575,1071,1008,1118,1211,1744,1330,1381,1259,1031,573,1291,1254,674,569,1238,1336,1031,1428,1020,1309,1298,1563,1246,1095,1686,1144,1098,1361,1207,1548
"COG1735",46,46,191,48,27,79,65,130,88,101,1098,653,26,610,36,372,40,695,59,19,49,19,37,610,44,245,322,90,80,145,68,74,168,39,39,50,33,10,2,208,99,48,206,19,998,381,134,691,23,974,59,56,78,984,336,825,29,20,58,375,7,52,38,31,393,52,16,42,81,23,882,736,418,50,39,236,69,82,3,7,44,70,26,29,382,50,40,376,356,110,53,30,395,66,20,39,422,300,195,34
"COG1736",130,168,777,299,164,1235,129,120,109,148,673,1002,10,1236,69,187,4,1091,376,3,210,32,32,362,336,548,445,502,250,1264,658,263,156,147,144,235,286,0,0,62,385,190,336,148,648,1022,913,1137,0,933,0,95,180,1056,478,617,309,0,446,351,64,222,123,111,450,419,233,140,217,83,1360,368,1340,478,284,615,256,307,0,63,322,494,353,223,194,238,464,768,426,495,175,6,520,0,54,416,1063,217,1413,74
"COG1737",303,241,418,1004,324,711,287,211,494,297,106,370,1914,228,2174,1319,345,263,286,685,219,542,269,110,326,529,530,186,187,726,322,1444,103,196,225,582,227,1468,1667,2536,222,285,99,1748,192,308,550,231,981,131,626,409,419,29,314,296,376,1168,419,530,780,301,189,464,549,271,1523,385,795,511,211,288,601,265,182,266,273,161,769,860,187,351,251,188,1345,295,262,229,235,113,236,394,431,1351,253,419,397,340,486,279
"COG1738",1333,1563,1432,1396,1985,999,2080,1739,1536,1797,1375,1113,1235,1223,1028,1093,2027,1101,1660,1719,1729,2068,2198,1752,1648,1047,1038,1345,1826,1069,1290,1597,1697,1624,1635,1802,1836,615,862,672,2030,1792,1356,1504,1252,1193,1557,1166,497,1324,1023,1350,2042,1633,1496,1177,1583,666,1912,1065,817,1508,2167,1900,1264,1369,466,1463,905,843,1094,1218,1079,1640,2050,1753,1537,1585,1061,764,1819,1990,966,914,616,1750,1758,1705,1190,1815,1676,2027,1218,1103,2080,1606,1249,1328,565,2020
"COG1739",212,40,132,190,68,267,58,49,160,35,60,151,669,101,721,371,32,94,49,379,40,67,18,71,122,250,247,105,97,302,86,589,93,45,23,118,101,371,324,849,91,48,89,407,83,99,193,108,177,79,228,149,104,38,102,152,140,222,82,277,253,47,23,42,228,138,584,105,353,257,107,202,167,141,25,62,53,76,673,250,80,81,197,100,566,36,192,61,157,81,40,81,280,321,14,137,148,55,269,28
"COG1740",126,9,57,233,1,363,10,31,98,3,18,61,12,43,5,881,6,38,9,11,17,16,25,29,66,136,215,19,20,513,43,16,8,47,14,24,18,173,336,1854,13,17,7,12,20,46,5,55,386,25,285,125,43,14,324,26,70,432,19,123,77,2,3,2,189,27,276,34,360,114,54,105,54,54,8,5,8,9,195,71,14,15,94,56,862,5,87,37,64,7,25,70,163,161,5,79,67,181,157,17
"COG1741",1502,2878,1783,1923,2041,1442,2289,2646,2677,2142,1296,1847,2078,1819,2257,1696,2451,1901,2249,2285,2865,2417,2331,2276,2142,2210,1297,1959,1964,1421,2015,2370,1989,2733,2639,1796,2366,2199,2270,1951,2242,2765,1847,1787,1449,1665,1783,1821,1980,1326,2416,2942,1765,1425,1379,1751,2094,2000,1919,1980,1269,2177,2454,2015,1363,1832,2444,2636,1378,1062,1633,1810,1661,2248,2329,2055,1898,2617,1244,1352,2224,1982,1459,1093,2231,2223,2246,1825,1931,2339,2692,1995,1373,2715,2514,2020,1859,1821,2341,2452
"COG1742",95,3,53,41,4,104,1,4,42,4,58,126,7,104,12,519,1,124,1,58,2,9,6,26,63,72,132,32,23,189,32,16,0,16,11,18,19,281,169,778,5,4,13,28,12,50,113,79,365,33,282,49,26,6,125,121,55,298,21,108,179,10,3,0,184,36,322,41,194,118,80,88,104,31,5,40,14,7,174,187,9,19,75,45,392,4,60,14,44,16,11,30,138,429,4,73,106,92,91,7
"COG1743",139,29,41,121,28,86,17,27,130,15,158,42,8,81,1,137,13,51,20,3,21,26,35,49,21,76,107,27,29,128,43,8,20,85,29,3,31,70,57,549,12,25,16,1,13,68,46,92,127,54,321,96,24,319,126,38,78,169,24,282,43,17,14,15,176,29,314,62,130,59,71,100,104,46,25,56,47,27,37,33,15,22,102,126,114,16,49,65,39,8,36,34,99,486,11,115,148,81,84,18
"COG1744",1187,2217,2870,2282,2864,1041,2475,2066,1989,1509,1718,2628,1683,2326,2299,2174,1986,2371,2989,1554,2325,2178,2456,2583,2028,1961,1418,2772,2413,828,1613,2145,1968,2407,2937,1925,2780,1659,2117,340,1828,2303,2971,2436,2310,2848,1848,2440,1258,1820,2231,1741,2829,1461,1912,2741,2283,1296,2271,2123,1884,3319,2691,3034,1850,1343,1214,2163,1144,1956,2249,1714,2724,2494,2937,2279,2506,2031,942,2778,2075,2200,1160,1158,1241,2689,1926,2408,1728,1935,2475,1892,1925,1056,2506,2022,2600,2587,1616,2462
"COG1745",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG1746",18,22,749,11,12,1790,32,28,7,65,845,1132,0,1474,4,171,6,1344,62,0,19,16,3,568,61,695,377,97,108,1888,51,0,56,19,29,40,48,0,0,31,502,19,47,65,424,1059,457,1298,5,865,0,9,35,1789,610,482,60,0,163,92,9,24,16,5,491,231,338,23,52,38,1492,216,1604,36,62,383,23,42,12,4,73,234,41,26,179,44,15,1190,196,248,34,0,631,0,13,43,1145,299,1904,13
"COG1747",95,16,46,18,16,2,5,18,1,26,32,42,0,49,0,39,5,31,4,35,10,40,3,0,40,35,101,11,5,7,62,0,54,10,0,25,25,0,0,11,0,29,4,21,46,79,15,44,0,56,0,1,36,3,12,54,123,0,28,27,48,11,4,14,56,47,0,7,60,8,73,37,57,41,0,43,16,12,0,231,22,31,30,16,32,3,42,1,40,36,22,26,63,0,1,45,73,8,1,0
"COG1748",2000,1241,1508,1550,2130,1292,2582,1327,1311,1492,821,1042,2306,894,2960,1378,1372,839,1366,1569,1395,1360,1643,889,1617,1269,1717,1560,1513,1513,2007,2541,932,1518,1315,1779,2073,1659,1329,1498,1474,1339,1307,2102,1292,978,2040,922,1920,1166,1932,1245,2127,819,1325,1210,2318,2013,2082,1178,1807,1319,2469,1692,941,1529,1624,1255,1670,3057,827,1223,1033,2643,2089,1772,1755,1454,981,1703,1535,1941,2093,1863,1315,1342,3359,1557,1354,1455,1246,2080,1004,1809,1047,2395,1266,1215,856,1602
"COG1749",829,619,551,1084,596,466,453,608,767,617,574,589,875,528,627,864,812,604,953,1154,552,883,727,179,489,761,1077,506,476,568,672,741,401,660,703,595,577,1440,1246,1433,168,596,384,752,687,584,311,582,1333,478,758,794,620,191,295,579,653,1533,316,689,751,818,271,1105,472,338,1524,704,901,487,541,681,616,816,298,512,473,355,2101,933,401,297,901,552,1192,786,980,373,617,514,586,701,471,1395,301,861,604,326,1504,710
"COG1750",0,0,3,0,0,475,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,543,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,109,0,60,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,1,143,1,0
"COG1752",1540,348,920,1381,497,1867,791,521,671,637,665,1173,1086,1194,954,3339,566,1035,591,1395,416,478,282,637,909,1259,1455,1759,910,2078,637,1436,466,521,294,1394,647,3101,1727,4903,721,494,1132,2284,729,1082,1122,1201,2844,771,1606,927,1149,621,1306,1430,943,2842,1067,1435,2061,699,601,516,1819,892,4075,792,2180,1230,1043,1170,1338,1027,604,737,493,787,2964,2174,696,1030,1236,613,3268,449,1420,631,772,625,486,639,1448,3108,501,810,1337,1005,2591,348
"COG1754",5006,7516,4931,5059,6681,2247,6909,6815,6836,6586,4021,3868,5139,3964,5419,3115,7938,3772,6487,4291,7177,7146,6704,6309,6155,4855,3167,6365,6494,1839,5377,4603,6240,7251,7321,7163,6281,1764,1831,224,6675,7170,6644,6095,4519,4423,5301,3888,2583,4320,4023,6956,6200,5001,3278,4144,5299,1916,6630,4587,1715,6046,7431,6834,3285,6118,1120,7009,4094,2496,3765,4826,3816,5452,7129,5426,6198,7356,2881,1302,6688,6360,4814,5166,1769,6800,5502,5605,5956,6071,6924,6577,3898,1916,7562,5693,4235,5220,3153,6888
"COG1755",25,16,17,1,16,2,16,22,46,13,10,26,0,46,1,35,8,54,17,2,13,20,36,3,3,39,57,18,5,7,7,0,2,17,30,9,19,3,72,1,0,10,7,13,34,41,6,57,86,13,267,41,4,2,6,40,12,27,2,71,2,12,6,23,11,1,41,21,16,6,74,47,58,32,5,6,9,9,1,0,3,2,34,32,25,16,38,11,12,15,19,6,22,0,4,21,53,3,45,35
"COG1756",2,1,169,9,2,18,5,2,6,2,382,436,4,395,33,34,0,552,40,0,7,12,0,246,24,164,162,57,32,122,58,18,4,1,1,9,4,0,0,5,170,10,35,34,175,208,248,304,0,343,0,2,3,900,70,179,16,0,53,37,1,25,6,1,108,131,5,2,0,42,491,53,408,49,4,147,3,13,0,0,36,76,3,1,71,18,38,521,66,108,7,1,121,0,0,15,287,38,603,0
"COG1757",1324,465,1693,2331,970,3605,1200,695,809,867,926,1677,3362,1560,2550,4183,860,976,655,3683,625,1092,746,819,1200,1765,1936,919,898,5134,1069,1738,739,614,358,1286,916,795,769,7688,1218,667,742,2105,1044,1972,1212,1658,693,1090,890,946,1283,846,3244,1941,1299,1258,1117,1358,1663,677,1608,614,2707,899,3037,925,2148,1442,1411,1255,1985,1226,992,1166,667,636,3026,1645,863,1233,1187,784,4589,691,1615,1057,1059,1034,658,1154,2255,1525,477,1549,1676,1838,2082,676
"COG1758",721,1124,911,1082,1146,692,1247,1289,1245,1177,1073,818,929,863,785,627,1424,936,1182,1019,1098,1119,1387,1392,1124,943,654,1006,1050,801,993,930,1229,1131,1222,1101,1243,412,336,442,1399,1130,1001,1013,768,768,1125,761,411,988,434,1054,1120,1506,534,609,971,379,1129,726,506,858,1324,1155,607,1167,631,1242,655,587,816,777,880,1021,1471,1084,1242,1145,216,430,1275,1091,663,775,526,1099,794,1579,875,1259,1125,1279,653,523,1576,848,812,680,937,1363
"COG1759",72,120,1093,226,171,222,72,69,34,82,917,1442,1,1887,1,175,0,2006,358,0,252,20,34,780,298,741,478,239,121,1532,641,457,101,117,83,148,148,0,0,53,504,167,192,132,586,1412,627,1539,0,941,0,44,83,1847,549,601,289,1,252,269,56,48,127,149,636,332,61,85,80,69,2004,252,1998,646,220,678,109,174,0,70,295,279,312,240,189,174,460,1440,368,549,96,6,725,0,25,487,1532,305,2668,39
"COG1760",258,169,806,629,153,424,102,159,221,151,314,508,1704,600,1525,822,102,358,336,997,184,249,93,245,261,566,488,189,263,423,245,1117,162,144,156,446,119,1336,1170,1311,164,235,211,1098,302,762,523,603,1286,256,1333,226,306,147,329,447,213,1218,322,460,399,298,53,329,482,214,680,236,553,292,401,423,617,160,83,350,168,167,723,405,196,303,206,109,926,348,244,150,315,271,193,274,521,2017,86,455,646,587,1080,63
"COG1761",6,6,2,5,8,112,4,10,3,8,7,2,4,3,14,3,2,3,20,1,7,3,0,9,10,6,10,15,21,127,49,16,5,7,18,17,15,0,0,2,9,12,11,15,31,2,54,6,0,19,0,0,4,4,39,4,17,0,13,18,2,19,4,2,22,30,14,13,3,3,5,32,3,30,12,18,8,15,0,2,19,22,7,12,0,10,34,7,20,16,13,3,37,0,0,3,6,19,4,1
"COG1762",370,219,321,407,172,220,162,210,252,270,387,423,415,378,351,527,234,423,243,639,195,295,297,113,231,323,620,165,151,304,298,341,142,230,188,284,227,585,610,784,97,192,124,403,371,376,200,393,539,343,652,240,238,144,497,477,348,697,164,470,310,240,87,291,482,182,622,212,400,187,393,380,444,276,125,266,126,123,616,296,171,199,299,215,591,242,267,184,333,199,223,287,480,728,142,268,455,515,258,277
"COG1763",172,238,233,181,242,102,233,201,261,194,368,242,899,246,785,190,270,249,307,316,231,367,372,117,151,201,353,174,209,107,183,392,163,239,266,189,179,109,156,69,180,233,185,295,311,275,206,244,121,199,15,81,72,74,127,88,70,53,99,48,10,112,45,150,131,70,8,78,45,15,77,81,98,84,37,91,77,63,55,4,61,67,75,71,52,113,98,86,84,74,79,85,95,29,78,78,70,135,34,86
"COG1764",172,121,175,422,174,366,257,281,297,231,188,158,68,228,43,528,325,124,139,685,141,150,380,261,320,356,282,103,128,504,215,293,254,132,134,209,163,1002,622,1021,241,110,110,324,155,129,166,169,885,151,1207,303,181,145,109,141,252,611,356,464,544,152,246,162,206,194,798,210,452,291,80,310,144,155,173,267,157,111,1129,444,251,360,164,83,779,123,158,220,211,184,138,382,187,860,235,356,341,104,476,346
"COG1765",521,216,436,382,248,243,307,253,255,260,299,472,716,448,613,407,212,411,294,771,260,315,243,187,334,394,482,320,171,216,430,495,226,232,207,321,275,814,819,445,240,232,224,534,399,397,437,448,590,393,898,306,282,170,206,538,457,574,453,400,351,199,268,238,281,258,709,249,425,201,404,371,397,403,298,371,232,204,1186,487,307,518,470,239,584,271,500,150,354,316,241,263,256,1298,130,525,525,311,417,210
"COG1766",985,599,610,1018,584,569,514,543,789,591,616,657,884,702,621,1085,680,647,803,1345,595,908,726,171,460,843,1283,445,485,739,747,574,401,639,729,546,609,2296,1850,1703,176,584,359,788,630,647,333,637,1670,488,1423,801,620,226,332,716,678,2108,308,904,921,765,260,1041,539,378,1859,730,1087,584,595,791,756,799,371,521,435,358,2220,1057,353,328,870,542,1467,755,955,366,648,445,603,790,527,1963,285,886,745,347,1736,658
"COG1767",47,76,46,98,62,45,83,83,102,74,82,40,115,29,172,24,90,66,96,56,70,87,109,102,83,37,103,115,73,32,72,26,65,70,100,78,81,85,0,12,107,56,80,69,45,74,35,42,59,76,1,77,60,135,102,52,68,174,54,66,101,72,98,128,94,77,54,65,48,50,88,77,51,85,85,84,46,67,33,62,79,50,62,48,31,102,84,70,64,66,71,59,88,6,102,71,46,61,32,115
"COG1768",11,1,3,0,0,0,0,0,1,0,1,14,0,3,0,8,0,9,0,0,0,0,2,0,0,4,4,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,2,0,0,2,0,1,21,5,10,6,0,0,0,0,0,0,0,0,3,4,7,1,3,0,6,0,3,2,4,0,0,0,14,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG1770",2067,4463,3664,2904,4797,2975,5157,5029,4123,4284,3159,2711,5379,3001,4175,2962,4997,2921,4073,5498,4628,4265,5852,4436,4695,3409,2068,4190,3900,2828,3394,4267,4579,4344,4152,4631,4865,1556,1132,2927,5763,4132,3979,3999,2640,2987,4235,2893,1759,3204,1910,3392,4419,3796,2720,2582,4046,1185,4529,3070,1866,2980,6039,4534,2373,3645,1973,4289,2307,1792,2802,2774,2230,4187,5693,4410,4279,4319,813,1469,4878,4542,2175,2093,2552,3891,3926,4306,2910,4661,4345,5490,2926,1081,6381,4070,2853,3895,3087,5795
"COG1772",23,14,64,3,11,35,24,62,11,73,56,102,0,64,0,39,5,70,54,0,39,7,9,53,45,47,43,33,88,61,54,0,89,19,56,108,69,0,0,11,69,31,27,1,171,91,105,76,0,163,0,11,28,42,74,181,53,0,7,114,9,29,12,1,56,57,0,59,50,1,70,166,96,31,92,65,50,65,0,11,23,21,69,58,42,22,15,14,86,92,45,0,75,0,11,43,71,32,24,25
"COG1773",678,357,117,314,328,69,250,368,351,459,78,99,324,74,435,216,333,113,180,141,251,319,319,84,274,196,171,210,307,55,432,164,320,401,298,287,273,292,114,91,166,385,246,289,130,65,193,57,213,82,29,156,91,19,27,37,125,83,116,66,52,87,35,51,50,205,55,107,181,48,30,67,31,69,46,60,139,122,56,40,96,80,238,316,67,107,82,32,141,70,104,99,28,63,73,92,41,32,22,100
"COG1774",281,71,176,183,150,144,41,106,105,95,295,163,1304,196,1382,131,149,149,78,453,152,203,66,40,134,173,341,71,91,81,99,880,58,96,61,218,156,90,378,48,35,193,54,752,113,171,211,180,34,157,50,148,186,108,349,240,110,254,168,105,57,80,28,82,304,109,63,80,128,24,180,192,153,239,32,119,71,133,95,57,140,168,362,113,175,134,304,72,119,132,80,87,301,376,27,232,169,287,684,64
