"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0306",2612,2199,2048,1352,2508,1302,2640,945,1771,1550,2428,1670,603,799,1707,1411,1292,2241,1637,1689,825,1755,1302,2197,1605,1286,2404,2483,1609,1234,1177,1653,1814,1350,1669,1133,893,1204,2097,767,1759,1418,1533,2085,1876,2181,1370,1484,1723,2515,1489,2426,926,857,2050,1711,1024,1672,1748,1568,2395,969,1161,923,2068,1885,1460,1533,735,1429,1135,1439,1785,1476,1956,2183,1178,938,1829,2491,1747,1128,2024,1827,897,1579,2436,1200,2100,739,1120,2125,2418,2251,2097,967,2074,897,1650,2202
"COG0307",1804,1742,2201,866,1572,852,2068,2102,2478,2055,2136,2409,671,713,2319,1997,1642,1863,2201,2423,2132,2328,2177,1727,2216,978,1637,1650,2319,2315,831,2176,940,2188,855,2016,773,2291,2186,2161,1147,2216,2263,2041,1538,2187,2208,2137,2272,1633,1966,2039,2020,1367,1511,2083,2258,1325,2120,1420,2133,2157,2262,887,2243,2282,2268,1954,2407,1801,2256,1863,1312,1967,1245,2078,924,2318,1461,1759,2194,1996,2067,2171,2221,2032,1750,2204,1972,873,2108,1964,1585,1525,1560,2212,2169,2176,2398,1847
"COG0308",8253,7285,6902,7179,9043,18078,12754,5575,5666,6168,7806,5747,4896,4755,7093,5639,8610,8558,6106,5820,3830,6446,6347,8928,5813,9927,9121,8677,6673,8802,7238,5194,15859,6189,4533,6090,3564,5929,6498,7015,9360,6345,9666,12588,11613,7582,7040,6376,8649,8409,5896,5915,5978,8085,10677,9193,6433,8449,5783,7984,6935,5493,5439,6947,7390,4620,7482,6590,6736,5871,6290,10479,9932,7665,4699,12459,8296,6784,8666,9090,6786,7222,6661,6417,6473,6930,9517,7084,6421,3847,6151,6564,9563,8588,10136,5976,6504,6188,7054,6739
"COG0309",264,313,194,510,255,175,5,41,4,239,86,5,216,189,2,58,263,363,32,2,12,52,18,154,61,660,250,225,175,25,678,35,1684,25,182,48,183,12,6,54,956,17,97,37,557,69,18,54,49,346,6,46,30,420,302,19,27,478,16,499,18,22,20,308,75,10,84,100,13,425,29,340,429,256,32,8,157,32,323,220,29,99,45,43,12,130,156,7,330,157,29,44,216,270,192,17,11,56,36,67
"COG0310",4,21,220,7,2,22,37,188,143,332,248,214,15,155,404,443,123,42,247,1006,75,99,228,376,324,47,1,6,314,723,111,347,20,287,80,233,170,255,335,260,5,347,41,1,3,78,436,78,53,8,344,76,174,10,14,8,339,14,155,171,239,169,452,21,285,148,2,335,307,159,409,16,165,219,20,3,67,227,182,9,481,335,482,295,354,236,8,444,116,169,368,372,4,11,54,147,213,215,304,487
"COG0311",757,776,964,117,829,0,22,259,155,859,526,228,96,117,343,703,618,1012,414,534,48,125,645,814,533,856,903,785,844,580,54,359,103,412,5,235,112,147,261,490,253,270,260,11,384,365,279,362,467,750,315,503,244,42,831,12,297,412,147,523,475,152,236,42,422,132,6,481,192,904,228,323,657,699,9,7,2,362,497,838,393,409,371,373,255,285,754,501,881,139,328,632,548,730,554,102,316,507,576,649
"COG0312",5067,4654,5852,2855,4643,1782,4443,6918,6824,6434,6023,6718,1945,2233,7657,6595,4769,4162,5913,9871,6528,6822,5605,6949,6236,2654,4749,4353,6504,7665,3237,6124,3809,6892,3223,7013,2705,8884,6805,6157,4246,8054,6052,3487,3941,5813,7336,6035,6360,4747,6772,6006,8313,3135,4893,4964,7546,4098,6985,4042,6634,6712,7804,3226,6249,7191,6197,5449,6258,4564,8318,6393,4339,6190,4908,4053,2079,6710,4205,4383,7784,6572,6650,7224,8395,5739,5171,7500,3685,3464,7513,5913,5070,5817,4819,6121,6385,5508,7044,5686
"COG0313",1968,2082,2819,1042,1862,1350,3887,2670,3562,2831,2674,3114,846,958,3000,2576,2036,2036,2999,3706,3134,3254,2953,2364,3116,1233,1781,1936,3158,3696,1104,3036,1197,2931,1214,2729,1083,3043,3210,2944,1535,3062,2845,3541,1543,2919,3026,2666,2663,1887,2395,2669,2741,1269,1659,2915,3041,1624,3272,2248,3011,3184,3027,1314,2978,3404,3561,3084,3221,2228,3022,2295,1718,3099,1348,4020,1443,3059,2138,1795,3274,2736,3029,2987,3012,3047,1990,3060,2422,1185,2941,2230,2005,1881,2245,3338,3243,2832,3518,2656
"COG0314",1053,1040,807,486,1052,269,1229,665,475,919,852,526,298,328,714,938,807,1150,789,1073,661,583,986,709,877,716,1031,1062,873,607,386,745,692,778,541,687,296,715,755,778,721,459,568,759,768,725,644,809,770,1030,897,812,730,379,910,759,667,809,730,1212,779,620,704,447,636,599,947,865,816,1057,699,601,1100,877,761,1295,600,506,1292,1032,732,734,787,755,720,742,1139,755,1129,331,721,951,1038,1107,1212,551,700,917,771,1014
"COG0315",1275,1202,1060,408,1341,287,1286,759,540,1104,938,578,310,325,871,1152,1080,1490,1050,1166,708,644,1111,966,1102,910,1233,1292,1080,707,332,946,729,874,587,815,293,814,843,1080,767,613,582,979,867,855,761,924,838,1228,1029,849,855,488,1104,812,841,892,814,1789,937,754,807,516,737,657,976,1019,976,1310,826,658,1646,987,1277,1454,557,665,1896,1261,844,868,935,861,806,908,1395,855,1290,387,932,1200,1237,1377,1846,625,745,1066,934,1244
"COG0316",3011,2864,2549,4813,2625,1819,2688,3104,2779,2902,2790,3065,5106,4092,2859,2762,2615,2755,2598,2933,2971,2939,2594,2905,2798,2632,2729,2834,2843,2611,2547,2990,2103,2669,1793,3132,3621,2540,2932,2351,2132,2508,2298,2690,2407,2428,2858,2422,2311,2752,2895,2438,2492,2984,2361,2427,2673,2211,2996,1944,2665,2876,2991,1824,2711,2891,2614,2628,2596,2498,2771,2033,1889,2717,2292,2666,1869,2890,2011,2621,2683,2695,3019,2673,2614,2560,2583,2653,2481,3510,2536,3460,2590,2790,2240,2853,2858,2482,2918,2576
"COG0317",5716,5973,7107,4809,5438,4203,6705,7363,8614,7007,7161,8764,3623,3655,8383,7133,6248,5573,7590,8623,7571,7965,6724,6497,7455,5505,5282,5761,7437,8051,4846,8124,5989,7498,4596,7972,3596,9284,8019,7229,5622,8561,7556,6794,5897,6701,8271,7252,7344,5688,7687,6611,8865,5443,5283,6840,8394,5342,7642,6470,7344,7886,8756,4447,7428,8493,7832,7105,7884,5963,8701,6591,5714,7786,6792,6634,5033,7798,5961,5374,7324,7345,7559,7348,9044,7364,6031,7185,6405,3759,8296,6991,6035,5876,6365,8038,8041,7133,7944,6830
"COG0318",22068,20631,16434,14491,21666,14460,17643,18122,17200,14704,14305,15005,9711,7032,14333,16210,16172,15972,14757,10429,16276,15895,15700,15747,15416,9888,20092,21727,15224,16923,9298,15699,13205,14528,22919,14217,7920,15419,15221,14742,20211,14906,11778,19673,17603,16176,16163,14048,13765,21832,15802,15563,16281,16733,18814,14428,13848,20993,16824,18468,15561,17520,15467,22454,14997,18182,13017,15973,16930,19953,14798,14199,18096,16757,25597,19051,28101,16632,18822,21074,14458,14377,15330,15452,13674,14950,20839,13865,16145,5603,14176,15353,21235,23243,19285,16094,15021,15325,15001,15341
"COG0319",1031,1165,1170,506,1057,559,1680,1329,1774,1139,1176,1036,448,426,1125,1287,1085,1073,1517,1346,1511,1406,1214,958,1397,744,1009,1066,1435,1400,435,1525,638,1274,688,1493,454,1676,1345,1347,772,1488,896,1703,861,1365,1319,1283,1172,1056,1300,1188,1356,802,998,1296,1426,881,1328,1271,1234,1419,1625,643,1195,1710,1609,1483,1574,1096,1620,1359,1138,1390,887,1867,785,1320,1308,992,1230,1166,1372,1129,1559,1374,1139,1151,1119,494,1404,1152,1100,1175,1275,1523,1180,1370,1537,1256
"COG0320",2480,2461,3267,1133,2473,1376,2589,3823,3829,3672,3794,4920,1032,1141,4298,3906,3081,2973,4272,3515,3222,3538,3588,3562,3803,1736,2283,2462,3694,4081,1158,4383,1217,4023,1411,3904,1170,4729,4133,4013,1782,4669,4861,2326,1967,3638,4022,4106,4447,2518,3883,3678,4637,1549,2114,2920,4373,1852,3619,2747,3907,3697,4088,1317,3922,3566,3140,3766,3976,3059,4293,3690,2326,3717,1275,2457,1618,3936,2734,2531,4082,3831,3800,4157,4315,3724,2644,3796,2987,1624,4265,3665,2573,2647,2789,3355,4209,3719,3937,4132
"COG0321",1518,1573,2101,690,1551,1047,2180,2173,2151,2236,2314,2435,595,741,2545,2623,1885,1836,2573,2722,2059,2213,2436,2169,2458,1035,1494,1553,2619,3097,768,2608,884,2533,927,2205,770,2352,2487,2448,1184,2395,2129,1952,1186,2185,2600,2170,2431,1555,2209,2243,2058,1038,1307,1913,2535,1239,2224,1640,2443,2288,2528,980,2320,2064,2082,2591,2555,1973,2518,1760,1375,2672,1083,2179,1077,2399,1479,1484,2563,2328,2544,2385,2397,2358,1549,2532,1770,1005,2416,2537,1493,1767,1511,2215,2424,2409,2867,2525
"COG0322",4873,4939,7588,2024,4969,3789,7287,6729,8227,7049,7239,7536,2233,1986,8081,7223,5586,6042,7268,7358,7196,7361,7435,5432,7875,3199,4610,4807,7833,8527,1841,7979,1992,7571,2908,7950,2220,9049,7928,7662,3354,8290,6804,7745,3629,6928,8476,6975,7181,4578,6956,6548,7874,2501,4877,6504,8693,3837,7427,5832,7424,7690,8533,2785,7208,8035,7504,7352,8038,6353,8975,5707,4655,6956,3605,8334,3672,7411,5360,4807,7582,7104,7302,7135,8786,6885,5027,7722,6571,2658,8063,7211,5073,4877,5449,7483,7494,7360,8044,7503
"COG0323",2061,1844,1588,2147,2162,2741,2586,1425,1514,1537,2423,1260,1071,1096,1735,1587,2413,2100,1529,686,1866,1560,2236,1338,1907,2560,2069,2158,1584,1767,1941,1434,2633,1617,2497,1449,1106,1199,1973,2371,2499,1459,2293,3470,2362,2532,1702,1660,2093,2262,1601,2360,1304,2591,2323,2703,1610,2270,1864,2198,2052,1562,1172,2566,2078,1387,1949,1769,2178,2682,1390,2255,2755,1905,2702,2235,2514,1651,2473,2056,1653,1808,1870,1677,1157,1615,2063,2132,2333,779,1533,1768,1836,2645,2385,2198,1674,1974,1573,1842
"COG0324",2369,2516,3165,1233,2224,1417,2587,3046,3631,3169,3086,3636,981,1021,3471,3327,2381,2284,3440,3552,3389,3543,2991,2665,3393,1931,2218,2307,3437,3910,1174,3529,1423,3269,1356,2994,1077,3329,3392,3098,1817,3286,3132,2381,1925,2956,3489,3321,3131,2449,2863,2750,2892,1586,1990,2717,3426,1893,3359,3192,3060,3329,3231,1383,3114,3529,3422,3428,3474,2641,3204,2825,2651,3649,1756,2636,1494,3502,2896,2274,3479,3115,3188,3390,3115,3240,2547,3190,2801,1272,3337,3101,2473,2453,2793,3440,3440,3155,3587,2881
"COG0325",1664,1702,2326,792,1582,1130,2550,2232,2862,2041,2191,2562,700,805,2593,2191,1714,1692,2716,2730,2587,2588,2351,1829,2561,1273,1576,1652,2505,2946,871,2434,1000,2471,1006,2331,810,2713,2503,2519,1216,2496,2202,2327,1306,2246,2457,2333,2372,1719,2119,2049,2341,1246,1536,2076,2608,1356,2456,2045,2407,2600,2640,989,2353,2966,2447,2440,2494,1852,2607,1992,1863,2832,1450,2621,1024,2630,2100,1657,2636,2345,2347,2479,2549,2512,1878,2381,1924,975,2547,2055,1827,1805,2110,2598,2649,2377,2793,2171
"COG0326",2099,1895,1928,1889,1713,821,4280,3735,3587,1507,3284,4054,1205,1065,3404,1894,2681,1574,3220,3752,3413,3688,2756,1916,2668,1170,1772,1877,2247,2345,1654,2944,2505,3294,1950,3815,1182,4576,3709,3017,2416,3839,4854,4474,2313,3882,3682,4132,4756,2182,3320,3725,4303,2698,1959,4075,3516,1707,4055,1835,3646,3994,3435,1050,3542,3186,4124,2526,4078,2003,3856,4310,1959,2430,3239,3819,2133,3594,2137,1734,2772,2884,3280,3638,4061,3179,2364,3083,1682,1587,3359,2124,2370,2449,2466,3522,3709,2714,2767,3107
"COG0327",450,319,346,686,324,1094,1374,359,345,307,621,243,330,454,617,379,480,282,380,999,299,479,450,342,389,383,329,377,340,810,666,349,771,412,562,325,547,266,679,451,763,460,643,848,753,564,726,295,399,467,387,354,257,611,468,979,476,612,486,309,509,365,381,383,610,370,692,512,583,319,383,495,295,324,1376,1146,826,443,363,348,626,540,719,426,350,509,473,642,417,383,464,450,797,481,602,595,456,422,415,574
"COG0328",1278,1229,1528,601,1212,849,1905,1550,1778,1620,1698,1885,795,795,1816,1872,1290,1354,1524,3744,1404,1654,1695,1464,2009,1051,1227,1346,1671,1967,914,1802,777,1846,571,1740,948,1940,1840,1627,1030,1842,1911,1308,945,1626,1689,1727,1936,1284,1785,1638,1935,708,1122,1389,1823,1025,1777,1378,2093,1734,1800,561,1628,1792,1674,1614,1623,1541,1845,1414,1274,1682,563,1468,719,1871,1263,1187,1720,1702,1937,1734,1931,1442,1232,1873,1408,1141,1812,2223,1222,1331,1273,1543,1707,1591,1833,1706
"COG0329",6184,6332,5955,2108,6100,1753,4893,5579,6136,6500,4620,5515,1401,2183,5703,4913,4909,6129,5817,5566,6400,6496,5095,4429,5563,2761,5767,5607,5917,5406,2084,5519,1987,5487,2763,5183,1917,5822,5488,5169,4158,5765,3920,5418,3547,4955,5174,4869,4204,5991,5136,4922,5502,2172,5504,5005,5725,4318,5831,5262,5101,6006,6041,2148,4888,6541,5467,5494,6007,6477,5894,3471,5036,5383,2306,5200,2878,5301,5887,5774,5355,5127,5243,5481,5144,5022,5729,5350,6534,2356,5989,4537,5000,6690,5522,5787,6033,5405,5632,4689
"COG0330",6255,6511,7119,3708,5931,5680,7547,5482,6466,7853,6079,5917,2352,2739,6635,5535,5462,6335,6567,6270,6988,6521,6359,7830,6650,4426,6191,5927,7025,6712,3406,6042,4485,6291,4867,5569,2686,5723,6617,6161,5122,6173,4731,7785,5265,5870,6184,5461,5274,6127,4799,5818,5461,4605,6179,6085,6080,5408,6438,6693,6333,6425,5947,4595,6461,7016,6299,6837,5597,5951,5702,4286,6129,6957,5596,7415,4958,6297,6574,5955,6655,6254,6011,6251,5281,6085,6127,6574,6988,2412,5928,5437,5880,6250,6608,7288,6931,6585,6924,6149
"COG0331",2252,2336,2924,1176,2132,1261,2757,3018,3397,3250,2812,3144,897,1059,3209,2989,2476,2242,3490,3728,3117,3466,2883,2946,3017,1416,2063,2172,3238,3562,1093,3203,1171,3157,1377,2842,1056,3242,3142,3079,1666,3061,2706,2751,1545,2751,3131,3173,2877,2054,2800,2596,2826,1434,1932,2659,3138,1850,3170,2598,3049,3159,3153,1434,2906,3576,2921,3182,3284,2551,3034,2278,2339,3315,1913,2832,1428,3399,2722,2029,3230,3106,3116,3097,2998,3039,2217,3027,2740,1221,3132,2778,2143,2269,2440,3406,3187,3083,3393,2961
"COG0332",2456,2073,2600,2360,2570,2180,3752,2601,2896,2370,3435,3219,1701,1359,3217,3105,2915,2698,3042,2923,2291,2922,3033,3552,2814,3018,2428,2513,2777,3520,2236,2872,2835,3080,1940,2526,1518,2646,3432,3184,2743,2978,3816,4229,2530,3341,3149,2865,3381,2727,2754,2959,2883,2666,2663,3593,2809,2649,3441,3521,3732,2817,2435,2469,3177,2447,3331,3071,3125,2605,2618,3340,3336,3199,2051,3934,2787,3147,3120,2575,3219,3054,3412,3170,2857,3027,2636,3181,2622,1367,2894,2919,2853,3030,3177,3085,3175,2848,3407,3159
"COG0333",204,190,324,106,193,85,399,387,444,292,290,473,91,126,380,319,195,175,443,335,459,423,257,324,303,139,174,176,358,335,146,430,154,376,168,309,98,338,373,303,193,395,378,408,210,332,306,349,344,209,218,297,278,286,134,322,291,185,390,204,367,504,369,152,351,459,327,333,314,207,314,429,168,356,242,428,236,412,208,204,353,315,323,336,268,426,208,361,265,116,296,293,198,195,213,471,430,302,372,320
"COG0334",3115,2975,3544,3023,3453,4693,3874,1809,2913,2881,3980,3615,1693,1997,3986,2830,2987,3824,2884,2981,1884,2939,3376,4452,2809,4463,3294,3177,3208,3990,2534,2848,3811,2667,2310,2117,2015,1782,3802,3386,3388,3332,5020,4447,3353,3359,3155,2258,3201,3225,2426,2919,1887,4183,3795,3298,2486,3304,2306,3993,3185,2143,2133,2587,4111,2396,2636,2906,2769,3079,2050,3676,3985,3685,2678,3514,3343,2507,3814,3387,3738,2753,3436,3775,2103,3177,3291,3065,3154,1810,2309,3111,3414,3387,3490,2669,3751,2942,3368,3216
"COG0335",1158,1206,1708,496,1138,505,1796,1795,2063,1898,1596,2017,458,483,2076,1648,1389,1200,1893,1813,2024,1966,1563,1645,1822,762,1160,1135,1812,2156,482,2014,480,1821,634,1741,526,1912,1836,1747,754,1964,1692,1937,768,1583,1779,1802,1614,1114,1604,1848,1755,616,1020,1372,1862,913,1846,1261,1682,1902,1923,590,1804,2206,1753,1796,1965,1289,1840,1293,1007,1764,683,2200,716,1788,1254,1110,2070,1675,1747,1888,1718,1758,1102,1812,1475,711,1749,1562,1065,1144,1262,1934,1910,1690,2033,1583
"COG0336",2037,2009,2654,885,1818,969,1978,2826,3217,3103,2670,3472,816,771,3267,2547,2091,1960,3039,2978,2916,3017,2677,3006,2807,1444,1803,1926,2989,3163,989,3091,1002,2937,1022,2726,892,3259,3181,2761,1450,3126,2902,2458,1418,2658,2924,2657,2676,1878,2631,2778,3005,1265,1690,2455,3066,1536,2795,2233,2864,3073,3090,929,2828,3287,2607,3112,3036,2199,3074,2372,2050,2880,1398,2065,1087,2998,2334,1845,3040,2757,2839,3121,2907,2924,2045,2849,2331,1254,2949,2400,2053,1988,2281,2821,3039,2803,3138,2839
"COG0337",2987,2878,3492,1350,2776,1743,4037,3815,4994,3722,3326,4157,1314,1429,4008,3622,3086,2826,3875,4799,4520,4340,3599,2657,4191,2024,2725,2735,4155,4535,1635,4105,1803,3986,1583,3844,1526,4578,4179,3949,2172,4083,3814,3583,2161,3622,4119,3638,3499,2852,3525,3300,3863,1775,2460,3370,4213,2239,4048,3467,3614,4164,4607,1749,3803,5597,3945,3914,3745,3311,4325,3151,2768,4177,1472,4059,1804,4135,3216,2780,4150,3621,3747,3715,4412,3707,2930,4113,3201,1739,4157,3350,2926,2884,3138,4317,4230,3817,4432,3296
"COG0338",842,1235,1386,5577,918,4879,391,1174,382,1093,2501,846,10206,16407,1099,6903,1630,836,1307,2163,290,511,748,785,1387,4507,1118,883,1080,968,9402,1562,1964,1309,4455,3274,16136,1079,1068,696,830,2135,535,197,1069,613,2734,868,573,820,6069,468,1872,3963,1001,709,2875,690,1501,352,892,1460,2227,3249,977,292,678,3126,797,717,1983,1289,699,1266,1239,208,1145,1116,362,1008,699,1937,3005,692,4488,1459,846,1761,1046,11188,3268,5255,968,446,406,486,896,476,577,4320
"COG0339",1849,1566,1316,3938,1549,1741,4027,3082,2835,1273,2547,3612,2275,2315,3031,2336,2491,1681,2313,3398,1586,2339,1978,2453,1887,4148,1792,1839,1412,2089,4759,2158,7487,2672,3022,2578,1981,3081,3001,2208,5002,2803,4054,4157,3483,3143,3035,3250,3734,2231,2791,2993,2890,4608,2375,3825,2481,3444,2723,1887,2869,2681,2199,3361,2756,2423,3123,2017,2630,1606,2652,4639,2615,1951,3736,4209,2963,2751,2151,1588,2274,2724,2903,2789,2909,2877,1814,2473,1537,2443,2577,2442,2612,2107,2305,1974,2404,1840,1833,2091
"COG0340",2594,2695,2716,1265,2509,1169,2364,2347,2674,2444,2238,2618,814,911,2370,2456,1987,2517,2375,2788,2309,2476,2331,2233,2513,2124,2660,2653,2812,2554,1301,2518,1531,2415,1131,2205,937,2494,2475,2634,1697,2278,2642,2112,2018,2341,2464,2299,2664,2442,2133,2230,2129,1364,2292,2168,2249,1868,2464,1871,2439,2347,2548,1046,2256,2643,2240,2394,2479,2434,2400,2289,2152,2562,1669,2319,1207,2569,1974,2577,2459,2275,2315,2331,2358,2234,2600,2395,2384,1074,2324,2445,2299,2249,2166,2358,2328,2472,2655,2255
"COG0341",2364,2344,3038,1884,2190,1678,3716,3014,3632,3011,3551,3418,1282,1422,3901,2907,2546,2556,3627,3695,3347,3908,3210,2809,3230,3415,2210,2281,3471,3647,2494,3308,2596,3584,2164,3157,1440,3481,3827,3198,3033,3444,3572,3144,2805,3607,3614,3375,3480,2421,2652,2749,2945,2347,2467,3843,3492,2456,3785,2996,3861,3873,3420,1567,3217,3625,4030,3476,3804,2319,3367,2878,2683,3542,1759,3921,2238,3792,2833,2326,3541,3611,3575,3359,3358,3572,2505,3936,2679,1563,3359,2818,2646,2426,2830,3867,3858,3343,3947,3209
"COG0342",3836,3946,5259,2919,3912,3127,6174,5283,6500,5890,5681,5956,2105,2227,6319,5092,4548,4392,5948,6244,5622,6596,5670,5920,5790,5218,3721,3827,6141,6707,3678,5897,4058,5981,3324,5496,2280,6162,6284,5951,4316,5985,5562,5436,4167,5662,6015,5307,5656,3949,4489,4810,5518,3841,3906,6089,5945,3699,6305,5114,6074,6265,6152,2787,5917,6454,6362,5970,6484,4418,5883,4831,4733,6412,3184,6142,3347,6134,5084,3866,6086,5917,5911,5830,5781,5756,4168,6090,4761,2584,5849,5064,4491,3892,4855,6490,6145,5759,6555,5382
"COG0343",4359,4472,4729,1598,4405,1506,3720,3764,4121,4695,4350,4643,961,1339,4281,4642,3427,4705,4549,4050,3734,4189,4805,4866,4582,3177,4460,4544,4716,4514,1368,4523,1663,4359,1466,3886,1335,4179,4431,4568,2275,4502,4178,3219,3083,4306,4094,4219,4630,4088,3738,4336,4170,1648,4051,3027,4397,2670,3857,3600,4319,3940,4271,1485,4285,3961,3194,4282,3691,3957,4064,3471,3570,4437,1907,3688,1635,4173,3585,4731,4522,4199,4029,4363,4019,4151,4448,4512,4426,1641,4304,4463,3875,3770,3708,3871,4481,4772,4928,4468
"COG0344",1568,1755,1741,662,1659,736,961,1640,1644,2218,1259,1837,434,684,1589,1857,1311,1777,1751,1962,1632,1476,1507,1272,1717,1153,1611,1516,2057,1797,851,1640,966,1687,694,1675,616,1726,1448,1558,1321,1673,1614,940,1084,1357,1611,1565,1598,1556,1494,1276,1493,700,1479,1243,1740,1223,1501,1904,1354,1596,1679,675,1412,1637,1331,1808,1641,1809,1776,1416,1681,2017,746,907,502,1570,1794,1474,1678,1546,1588,1554,1603,1567,1509,1569,2032,749,1755,1520,1324,1880,1539,1345,1458,1597,1705,1543
"COG0345",1816,1860,2306,956,1763,1375,2995,2652,3014,2655,2108,2807,779,927,2560,2558,1953,1860,2661,3091,2990,2798,2361,2218,2611,1134,1650,1832,2824,2729,1073,2835,1187,2714,1381,2541,940,2831,2573,2385,1515,2801,2133,2112,1528,2152,2610,2655,2271,1818,2511,2193,2465,1368,1626,2098,2677,1603,2638,2177,2565,2864,2883,1434,2343,3217,2661,2589,2736,2055,2760,1960,1714,2437,1641,2815,1548,2800,1996,1895,2681,2429,2562,2521,2763,2481,1820,2590,2127,1156,2675,2395,1791,1773,1805,2731,2590,2395,2805,2412
"COG0346",4355,4734,3116,3597,4473,3832,2551,3143,2960,2784,2611,2236,2131,1893,2380,2796,3119,3456,2432,1996,3192,2591,2960,2998,2807,2400,4568,4338,2983,1927,2673,2675,4939,2934,5305,2641,1756,2754,2623,2743,4507,2468,2043,3315,4717,3020,2514,2800,2878,4427,2591,2782,3110,3161,4677,2898,2532,4955,2965,2444,3236,3198,2903,3674,2500,3175,2670,2899,3377,4207,2827,2980,3081,2826,3414,2524,5004,2887,2573,4351,2333,2921,2485,2427,2633,2847,3835,2843,3437,1333,2578,2727,3739,4476,3060,3013,2492,3019,2568,2727
"COG0347",704,711,1032,920,752,1507,658,1387,1269,897,858,1428,511,490,992,940,1010,646,967,866,1119,1212,830,1010,907,1106,714,716,902,611,771,1091,1331,1089,1015,1011,621,1258,1031,755,1024,1075,1216,703,914,1033,1036,1215,1396,811,1103,1042,1342,868,860,1205,956,956,1322,1744,1150,1355,1011,975,1061,1193,1273,878,1094,934,1069,1344,1516,730,1421,768,1303,1382,1870,743,798,1030,936,1052,1208,1016,1041,916,937,475,1015,884,1078,731,1366,1176,1083,758,890,717
"COG0348",545,569,705,3702,485,2701,325,373,55,367,246,98,1596,1672,72,300,938,523,151,381,304,301,267,448,371,2618,611,634,283,199,3888,220,4922,166,2446,413,1655,150,149,408,3463,236,929,90,2066,559,266,312,314,899,186,244,183,3487,1079,1590,155,2635,120,2278,174,195,158,2233,459,67,1251,386,521,554,228,1802,2068,600,4513,711,3524,158,2684,544,375,322,309,429,129,706,837,93,542,1214,185,266,1716,666,2332,329,59,356,183,311
"COG0349",1863,1856,2046,1270,1634,1919,1586,2229,2543,1955,1682,2204,1472,885,1880,2063,2049,1578,2188,1676,2691,2310,2020,1247,2160,972,1648,1762,2043,2031,1126,2204,1607,2119,2027,2068,771,2230,2057,2058,1670,2126,1974,1770,1778,2054,2054,2307,2052,1760,1972,1961,2004,1663,1479,1927,2109,1987,2221,1758,1868,2499,2209,2219,1856,2492,2195,2234,2224,2143,2124,1894,1518,2124,2332,1751,1954,2282,1798,1704,2091,2000,1812,2089,1934,2004,1678,1912,2303,1094,2215,1941,1702,1813,1893,2238,1986,2102,1880,1801
