"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0400",1948,1809,1950,1789,1187,2054,1225,1319,1429,2087,2271,2040,1758,1941,1962,1357,1808,1978,1520,1750,2149,1727,1950,1969,1829,2141,2151,1992,1966,1732,1233,1778,1520,1766,1104,1842,1995,2044,1869,1921,2221,2173,2089,1353,2054,1929,1441,2129,1036,1916,2004,1992,1673,1946,1643,1789,1827,1952,2136,2072,1958,1770,2191,1422,1703,1102,1521,2248,1573,1795,1877,2188,2108,1435,2154,1329,1962,1487,1899,1939,1974,1771,1483,2122,2114,2046,1935,1630,1122,1945,2115,2012,1341,2300,2201,2298,2081,1725,1804,1521
"COG0401",0,9,8,3,0,5,39,16,9,0,1,1,58,19,13,8,6,2,3,2,1,26,1,1,16,6,22,3,0,4,2,4,3,0,90,36,5,3,6,4,2,1,6,15,6,1,49,2,25,1,0,24,4,9,28,66,12,8,0,3,6,4,0,29,15,12,4,1,35,4,1,2,1,5,4,72,17,12,5,1,0,9,11,2,6,1,3,146,5,19,13,33,13,0,3,1,1,5,7,11
"COG0402",1939,3516,4082,3610,3199,2464,5134,5444,5402,2859,1957,2595,5026,3188,3397,5708,2454,1687,5385,3957,2507,4078,3935,3105,2061,2819,2406,2736,2419,3553,6341,3057,3720,3258,5738,4132,3584,3041,3164,3400,2285,2876,3152,5005,2807,3250,1536,2643,5049,2621,3297,2964,4613,4500,2891,2359,3264,3161,2630,2828,2676,2935,3003,4687,4868,5326,4015,2535,3929,3322,3208,3018,3137,5425,2192,5108,3861,4344,2688,3691,2652,3170,5611,2804,2206,2324,3676,3540,5814,4112,1976,1798,5768,1080,2038,1360,3487,3650,4498,6291
"COG0403",8315,7359,7092,7821,6127,9586,5273,3828,3422,8665,7263,8127,5533,9335,7202,5425,7441,7947,6521,5122,7502,4686,9049,7462,8423,9770,6740,7411,6937,6103,5099,7515,7220,6224,3524,5938,6494,9353,7724,7517,6755,10328,7521,4056,7401,7481,3883,8685,4280,7999,5999,6624,6749,7883,7423,6303,7259,8181,9077,8152,5961,7318,7012,4844,7326,4892,7481,9223,7119,7390,7512,10887,9343,4253,6819,4230,8542,5512,7490,5159,6930,5480,3924,8169,7484,7654,7261,4455,4685,7232,7462,6246,4021,6909,7679,8288,6728,6258,8157,4388
"COG0404",26996,27151,19149,27732,23397,28226,27010,24686,26324,26794,31686,29886,9800,26348,23834,29188,28191,28398,28593,23833,29412,17679,24609,29456,35105,24721,25282,28517,32052,27167,24985,28768,33256,34392,13225,15008,25080,29004,23955,28886,29066,27835,26602,20665,26772,30494,9784,24185,25930,26283,28018,27069,30272,18703,29064,25594,23582,25399,24886,28937,26524,31005,30068,12849,12600,26503,35168,27565,20144,28723,26844,27369,24964,25294,32567,17463,20351,20334,29851,26337,31575,19051,25757,25211,30147,28995,24955,12185,25499,23942,31573,27552,25159,31625,31078,36103,28535,31287,19041,25198
"COG0405",7925,6413,6544,5134,6456,5699,6430,7399,7351,5241,6255,6339,6436,5545,4879,7132,7620,8815,6136,8174,6512,8037,5337,6449,7093,5958,7837,6716,5521,7099,7485,5871,5819,3931,6955,7838,6423,5215,6782,6719,6884,5265,5908,7775,4988,6061,7424,5694,4596,6931,6054,5819,6300,5405,7812,6180,6670,5835,6134,6203,7242,6892,5944,9163,4579,5644,5294,5931,5798,6440,5759,5085,5319,7598,5730,7697,5034,7441,6983,6291,6222,8420,8521,6007,6868,5631,5915,4880,6480,6303,5801,5381,7578,6052,7206,5732,6010,6263,5225,9719
"COG0406",2653,1853,2551,2584,1905,2452,1361,1796,2113,2297,1977,2459,2416,1875,2696,1554,2031,1991,1341,1892,1762,1930,2732,1943,1770,2461,1655,2392,1621,1321,1825,2373,1302,1093,2010,2425,2158,1866,2341,1922,1868,2186,2056,1634,2192,2345,1163,2159,2125,2320,1749,1801,1321,2648,1500,991,2298,2114,2342,2168,2271,2146,1844,1932,3121,1714,1156,2298,2154,2088,1782,2292,2858,1724,1595,1624,2567,1405,2389,2047,1566,1349,1751,2725,1901,1815,2819,1486,1983,1865,1458,1223,1817,1532,2319,1758,1683,1223,2941,1929
"COG0407",4036,3469,3097,3023,2982,3540,2135,1873,2258,3676,3931,4032,2637,3248,3755,2287,4098,4141,2948,2732,3383,2569,3473,3546,3295,3765,3237,3839,3586,3340,2025,3640,3737,3612,1976,2721,3015,3827,4034,3069,3154,3652,3085,1839,3366,3358,1331,3893,1876,4033,3048,3493,2833,3631,2742,3312,3832,3650,3850,3590,3168,3976,3771,2482,3688,2130,3841,3864,2564,3490,3324,3480,3959,1868,4231,2235,3612,2341,3792,2745,3616,2070,1905,3838,2786,3902,3602,1697,1764,3550,4186,3609,1842,4332,3944,3923,2962,3371,3579,2116
"COG0408",2525,2501,2428,2741,2621,3173,1200,982,1372,2951,3230,2969,2261,2879,2802,1128,3022,2887,1118,1435,2607,1364,3100,2565,2866,3293,2220,2795,3228,1010,964,2827,3072,3454,1187,1833,2560,2843,2838,2738,2409,3045,2431,1041,3042,3088,854,3144,1206,3023,2087,2672,1117,2583,2500,2714,2773,3196,3152,3253,2027,2981,2952,1464,2933,1081,2998,3230,2046,2745,2643,2930,3357,1117,3296,1566,3159,724,3002,1562,2835,581,1012,3441,2378,3112,2910,1322,878,2535,3387,3044,1063,3197,2414,3534,2353,1170,3244,966
"COG0409",2,87,62,3,9,20,170,60,44,5,5,5,251,114,53,54,30,11,91,12,9,126,34,13,18,3,75,18,12,239,18,35,8,8,311,126,14,8,19,18,10,15,22,61,13,6,574,33,91,22,12,107,95,19,57,12,75,72,42,7,18,42,3,174,90,145,10,2,172,11,15,15,12,45,19,494,89,200,8,16,3,331,40,7,23,14,14,143,70,67,51,82,33,3,6,12,9,196,84,28
"COG0410",5270,3380,3396,4052,2568,4726,4906,4790,4664,4033,4354,3951,2416,3917,3615,5004,3138,3947,5528,3789,4148,3051,4362,3828,4365,3675,3935,4478,4302,6168,4426,3929,2981,1936,4137,3382,3947,4144,3201,4179,4167,4330,4276,4263,4135,4374,1916,4486,4122,3537,3862,4068,5747,3345,4127,2876,3534,4297,4143,4409,3960,3649,4332,2460,2165,4643,3084,3909,3772,4141,3785,4406,4134,4664,4926,3855,3965,4955,3713,3303,3832,4991,4806,4429,4518,4029,4244,2291,5105,3446,4312,3501,4702,3813,5042,4803,3997,6215,3654,5205
"COG0411",5168,3277,2819,3942,2570,4240,4674,4634,4422,3559,3674,3819,1770,3574,2910,4941,2964,3883,5007,3747,4084,2766,3421,3682,4080,3050,3937,4363,4322,5663,4160,3726,3092,2334,3619,2942,3560,3864,3122,4148,4170,3964,4002,3894,3732,4282,1920,3797,4160,3478,3718,3653,5300,2507,3811,2653,3272,3698,3363,3866,3894,3526,4015,2135,1825,4284,3197,3375,3315,3609,3526,4134,3421,4452,4053,3817,2930,4508,3466,3424,3874,4709,4666,3850,4478,3588,3308,2232,5190,3124,4022,3273,4588,3628,5067,4587,3724,5740,2632,4857
"COG0412",1952,1688,2045,1343,1203,1531,2812,3301,3559,1669,1744,1260,1763,1735,1472,3011,1122,1888,2583,2815,1709,2463,1792,1834,1589,1998,2265,1577,1673,3919,3288,1618,1245,1351,2779,2647,2170,1667,1319,1936,2107,1562,1946,3427,1276,1684,1995,2039,2494,1316,646,605,1009,542,795,643,493,633,648,532,761,486,651,983,339,867,427,658,783,630,600,514,534,1114,514,819,534,1029,437,794,657,1077,1172,530,841,584,702,841,1198,617,598,545,1165,582,523,577,591,1415,404,1229
"COG0413",3809,3414,3284,3789,2772,3647,2007,2053,2505,3565,4219,3951,2472,3931,3535,2102,3479,3543,2101,3107,4046,3001,3114,4029,3822,3726,3411,3757,3621,1715,2007,3860,2586,3161,1659,2870,3660,4023,3343,3887,4133,3580,3588,2132,3667,3741,1765,3389,3054,3421,3612,3489,1879,3186,3446,3327,3132,3224,3634,3609,3911,3590,3672,2545,2941,2454,2535,3764,2452,4072,3424,3725,3289,2110,3949,1646,2938,1720,3859,3356,4304,1605,2253,3267,3829,3549,3894,2385,2171,3374,3890,3427,2266,4528,3742,4225,3726,2003,2969,1925
"COG0414",845,665,910,791,881,873,362,341,440,877,973,805,780,912,972,329,835,707,453,562,792,631,787,883,656,1206,710,819,801,379,411,878,707,744,463,733,792,852,774,664,819,900,828,336,947,832,307,951,314,787,2037,2478,1427,3070,1519,2320,2336,2579,2766,2793,2040,2377,2750,1687,2716,1062,2058,3384,1864,2695,2325,2790,2987,1129,2766,1284,2791,1123,2543,1771,2481,932,1021,3064,2170,2774,3053,1039,998,2442,2763,2721,1021,2820,2365,2860,2103,1277,2962,1082
"COG0415",12055,9584,9477,11194,9429,13064,1038,735,1468,11617,9691,12250,6320,9270,9612,225,11878,12243,309,2603,9718,3300,12144,9318,9509,10609,6797,12452,10715,285,1113,8772,9593,7959,1902,7344,8413,10120,12656,9246,8695,12334,9732,1268,11528,11212,1424,13083,2334,12929,7283,8297,219,10987,8035,8830,11760,12504,13524,10155,7646,11939,8648,6129,12645,472,9429,10278,7012,8545,9697,11997,14400,868,10446,4015,12646,702,12405,2116,9392,254,238,14319,8079,10253,8022,2682,494,10367,10820,9588,618,12305,13460,10724,8081,211,12585,659
"COG0416",2713,2037,2620,2560,1631,2888,1963,1888,2126,2856,3123,2719,2247,2638,2828,2185,2418,2313,2752,2402,2438,2227,2958,2246,2411,3045,2633,2750,2384,3132,2170,2504,1726,1618,1551,2393,2512,2581,2242,2405,2620,2843,2553,1710,2649,2695,2017,3003,1831,2503,2455,2491,3178,2818,2095,2003,2368,2529,2845,2692,2529,2293,3004,1664,2808,2009,1877,3133,2120,2434,2304,2879,3080,1882,2854,1837,2786,2869,2532,2567,2292,3301,2028,2937,2823,2631,3039,1163,1948,2047,2838,2255,1967,2810,2660,2962,2286,3296,2880,2132
"COG0417",4927,10849,3640,24568,8719,10266,2657,3666,4055,5425,4101,7027,3417,8530,4492,3290,4678,2852,2081,3504,8150,2999,7745,6147,3373,5646,4083,4043,13986,2369,2849,14360,3547,1367,1885,2919,4022,9236,4277,4172,4753,10525,2922,3245,18005,6119,17959,5136,6847,5947,3235,3870,2577,3451,3499,3205,4791,6161,3863,7793,4356,6179,4471,3060,3850,4382,3362,5337,9617,5435,18424,12052,3948,2794,3575,2301,4833,2791,5700,4268,6016,2687,3693,2419,4882,8588,6406,5399,3821,3525,3475,3930,3412,3732,4988,6472,5051,1846,3066,2270
"COG0418",415,776,1344,1417,873,1374,826,357,546,1360,814,1021,1763,792,1453,456,1077,542,510,340,590,509,2030,693,738,928,598,661,846,314,411,869,924,1162,791,1045,918,608,996,697,378,1241,919,279,1242,1207,574,1246,484,961,497,1056,432,1433,366,1017,949,1386,1611,1086,471,965,996,865,2153,717,905,883,1268,819,735,1277,2050,372,1055,1030,1954,426,1206,320,533,200,256,1795,409,937,1472,473,412,1019,990,1034,288,504,335,675,549,361,2237,414
"COG0419",1173,4804,1927,11313,2944,5205,2011,2633,2971,1914,2182,2661,1948,4040,2099,1956,1817,932,1569,2679,2427,2971,3712,1890,1618,2784,2481,1493,6668,2220,1743,6568,699,428,1934,2357,2153,3475,1358,1319,2531,4996,925,2347,8644,2265,10882,2257,4100,2139,1426,1951,2000,1414,1683,2220,1551,2779,1461,3414,3064,2633,1875,1854,1411,2923,582,2837,5325,2019,8790,5415,2043,2215,2101,1393,2305,1922,2219,3893,1302,2342,2561,1306,3079,3219,3810,4136,2341,1230,1740,2467,2733,1687,1621,2449,1587,1848,1441,1535
"COG0420",138,273,498,598,314,177,955,1552,1579,145,177,137,419,335,418,1124,121,105,547,1266,235,1338,169,291,141,83,388,256,304,726,1165,179,85,30,1265,998,622,119,206,298,628,143,251,1773,604,282,2417,193,2083,192,634,177,474,321,480,556,277,230,160,179,1121,130,99,885,308,1525,73,131,1019,151,311,143,100,1436,196,530,183,1053,127,1752,207,973,1624,94,894,141,298,1977,1435,246,121,435,1666,166,253,75,403,546,129,1016
"COG0421",98,472,1362,1098,375,878,812,1031,1189,1082,634,675,1269,738,1165,966,525,263,1268,1427,450,1440,1495,548,422,953,257,535,509,999,1548,582,200,122,1194,1363,924,493,883,554,264,892,730,1030,795,755,1355,922,448,631,605,639,1143,1259,270,781,743,1084,1082,828,421,487,701,1362,1823,798,163,865,1122,513,639,1049,1450,1027,684,813,1504,1224,629,505,312,1691,1120,1255,446,668,1232,1077,995,703,510,764,1138,307,132,459,439,1146,1710,1370
"COG0422",380,954,1805,1577,659,1526,2191,1811,1884,1447,1286,1302,2479,1414,1874,1866,911,439,1546,1813,632,1861,2297,938,1306,1848,561,1003,1366,1129,1592,999,456,200,1818,1510,1408,926,1147,832,888,1251,1055,1785,1438,1391,2066,1838,2759,1182,1056,1273,1147,1915,1273,1066,1319,1648,2051,1310,1283,919,1244,1888,2775,2498,535,1594,1833,1048,1000,1446,2318,1754,886,1827,2051,1648,1201,1881,669,1319,1809,2013,1150,1212,1986,2098,2023,1135,1234,984,1718,810,445,891,653,1241,2250,1379
"COG0423",3879,3421,2648,2073,3758,2363,2406,3274,2944,2801,2843,3183,1759,2746,2131,3148,3472,4222,2348,3344,3159,3131,1804,3571,3103,2922,3751,3076,2446,2383,2581,3176,2616,1741,1648,2765,2814,2995,3485,3125,3920,2537,2910,3154,2383,2432,3228,2417,4333,3315,3217,2591,2079,2880,4073,2356,3211,2053,2386,2731,4094,3364,2789,2845,2234,3428,2597,2788,2446,3544,3049,2421,1892,3086,1618,1673,1721,2508,3238,4512,3580,2795,3483,2015,3419,2950,2009,3550,3294,3159,2722,2279,3258,2922,3676,2629,3549,1925,1692,2935
"COG0424",2095,2103,2058,1675,2110,2168,1603,1330,1569,2151,2512,2229,1967,2061,2044,1611,2456,2498,1756,1850,2125,1946,2059,2115,2505,2249,2239,2411,2323,1886,1466,2005,2296,2451,1567,1963,2006,2201,2274,2038,2021,2191,2199,1258,2094,2187,1333,2228,1360,2311,2009,2298,1987,2050,1585,2280,2172,2136,2305,2181,2107,2263,2282,1761,2238,1538,2397,2317,1750,2226,1905,2085,2207,1466,2828,1692,2091,1659,2325,1926,2135,1718,1439,2374,1854,2363,2125,1586,1403,2151,2461,2322,1390,3011,2508,2478,1978,1895,2112,1682
"COG0425",123,260,235,184,302,172,512,590,584,134,216,138,315,209,249,629,144,198,530,430,202,475,166,276,234,218,230,172,248,657,527,212,232,202,455,279,279,207,186,217,217,162,198,566,182,190,562,152,737,147,293,203,593,259,282,348,202,164,189,190,364,181,186,376,219,676,269,185,441,248,239,173,163,578,293,351,165,739,185,425,260,643,689,156,223,218,272,683,649,288,176,256,586,221,208,128,224,612,177,429
"COG0426",16,1267,3453,3395,150,2676,52,56,336,3392,1651,1782,3825,2169,3561,9,1319,304,281,211,718,268,4917,1151,685,3210,215,1053,953,723,49,1784,42,0,141,1990,1727,1286,1765,919,294,2587,1797,86,2226,2154,115,2727,92,1782,588,2165,615,4387,236,252,1518,2712,3462,2781,52,1210,2427,625,4637,36,59,2800,1810,1639,980,3004,4781,51,1052,572,4543,592,1588,30,258,514,43,3965,501,1420,3367,48,69,1614,1234,787,83,220,53,1047,658,548,5589,130
"COG0427",35,235,299,137,66,102,563,248,195,80,86,49,809,258,136,245,137,116,248,360,103,650,218,61,154,90,318,132,100,439,245,134,55,57,910,531,234,42,154,193,128,96,214,476,69,145,1020,130,336,103,192,474,208,114,237,481,432,179,80,115,225,162,107,817,456,349,69,105,501,60,95,123,95,163,70,1746,293,520,79,258,41,354,209,73,163,72,144,422,250,251,203,249,215,132,73,41,109,311,205,210
"COG0428",652,1244,371,342,833,183,391,354,400,338,566,761,772,512,485,441,783,830,465,473,353,495,244,785,738,541,600,809,296,698,368,744,740,379,392,344,398,596,1019,384,326,299,396,504,289,251,1197,498,376,985,139,224,236,198,190,246,344,154,128,231,161,267,211,229,328,121,214,164,213,216,201,92,84,120,81,207,100,216,224,134,213,250,82,78,89,171,127,200,133,354,181,170,119,303,231,74,169,157,130,130
"COG0429",78,428,1069,951,659,1003,581,485,469,1094,517,711,1532,608,1128,447,533,177,479,379,372,603,1383,371,386,699,235,461,495,345,575,464,728,1120,688,864,618,430,733,422,117,910,711,522,850,908,679,931,305,644,270,740,467,1241,298,669,709,974,1097,735,174,592,604,744,1581,460,607,555,1029,422,401,857,1545,501,557,912,1565,549,698,95,185,487,418,1341,212,655,1083,1004,449,692,626,638,448,262,126,356,289,369,1721,523
"COG0430",1,12,15,27,40,9,8,47,61,19,3,3,12,25,50,5,1,1,75,46,20,49,10,30,0,1,4,12,8,179,42,13,24,9,45,10,25,11,26,51,8,4,8,50,6,22,356,1,21,11,40,24,88,31,2,2,7,13,4,0,3,15,8,21,3,8,22,6,13,21,11,3,4,161,3,12,9,105,12,32,53,195,52,2,6,6,68,24,32,13,8,5,40,1,0,2,56,102,10,48
"COG0431",793,959,1108,863,768,834,832,1006,973,895,614,792,1491,863,1033,755,808,723,420,860,633,1180,928,837,592,865,782,874,466,130,608,879,685,398,1487,1104,858,781,1017,669,731,822,829,938,758,780,843,779,1198,888,756,879,198,1303,878,918,1059,807,814,806,1056,798,683,1257,1459,944,737,766,1279,730,588,892,1012,872,494,1395,1128,465,811,1040,596,276,888,957,776,488,925,1780,902,1058,440,800,970,472,795,386,781,127,1195,880
"COG0432",1168,1074,1028,1139,393,1281,1095,1088,1048,1227,1010,1281,973,1083,1277,1259,1070,1062,1431,1246,1120,1126,1305,927,1079,1206,892,1223,1185,1870,923,884,379,471,744,892,1065,1138,1209,994,1084,1230,1182,985,1315,1288,1645,1173,899,1241,1106,931,1722,1171,968,788,1150,1048,1285,1140,1217,1076,1042,937,1331,1101,457,1118,1108,880,834,1223,1381,1136,980,1000,1222,1550,1160,1419,849,1742,1260,1426,1089,909,1116,956,1013,1083,1069,865,1141,1020,1231,1238,1028,1874,1285,1161
"COG0433",331,655,688,215,177,269,1039,1650,2220,260,67,287,699,791,393,1088,173,219,701,1396,275,1311,155,427,205,209,531,407,374,1565,764,201,331,171,2772,1197,789,681,563,371,896,259,489,2129,433,291,3770,310,2041,447,865,371,716,331,625,237,661,397,204,222,1561,312,220,929,539,1535,707,211,2345,266,357,202,192,1636,88,613,522,1224,263,2125,347,1673,1469,189,1160,218,281,1751,1552,583,211,309,1680,94,345,283,588,1101,333,841
"COG0434",483,255,150,344,234,292,141,230,228,263,237,330,116,271,140,176,220,273,101,214,285,136,213,254,237,171,280,415,286,100,337,398,117,96,217,125,202,347,279,337,326,302,340,238,300,304,44,183,157,237,280,273,152,126,264,163,299,179,192,340,273,299,294,142,140,144,97,214,175,284,228,351,235,264,126,149,151,157,354,190,204,109,298,238,282,174,174,150,251,222,239,86,299,202,521,312,265,120,185,242
"COG0435",207,724,1073,1104,679,820,446,415,466,917,606,863,1622,652,1312,345,808,349,311,245,388,437,1180,527,591,811,276,749,707,185,515,654,1247,518,763,836,706,450,963,494,166,832,663,378,984,846,420,724,288,876,116,303,89,467,87,297,257,307,344,257,74,259,231,237,726,95,394,246,314,172,191,328,433,150,327,318,392,100,291,31,110,104,130,371,63,231,351,330,136,266,242,231,143,128,77,141,123,83,571,118
"COG0436",12252,12451,12198,11868,10273,11800,12171,13572,13111,12596,11915,12096,10113,12029,11871,13570,11188,11607,13172,14285,13296,12657,11628,12891,11522,11496,12456,12623,12819,13793,12963,11664,10435,11471,9997,12853,13013,13143,11674,13875,13102,12760,13293,12558,12564,13225,9428,12045,12861,12013,14041,11759,13283,12490,13745,9941,11653,11196,11940,12458,13401,11707,12859,11626,11674,12691,10553,11799,10950,11858,11207,12568,11715,13955,11755,9507,10986,12758,12021,14525,12904,14181,14354,11813,14300,11179,11562,9968,13521,12288,10831,10507,13686,13375,12775,11950,13592,13938,11259,13959
"COG0437",1925,1941,1590,1212,2766,857,2045,2205,1982,1367,1833,1741,1231,1484,1176,2626,2486,2312,2982,1785,1519,1562,1140,1997,2376,1654,1700,1602,1191,3921,3139,1760,2518,2142,1438,1741,1676,1699,2086,1697,1385,1217,1802,2528,1093,1132,1564,1148,1719,1932,1534,1506,3123,1592,1535,1969,1877,1324,1182,1031,1457,1836,1375,2213,2090,2042,2236,1399,1322,1991,1618,1206,832,2359,1296,1723,1242,2835,1748,1359,1578,3387,2309,711,1365,1651,1178,2472,2433,2080,1745,1518,2290,2003,1244,828,1922,3432,1592,3013
"COG0438",27543,21657,23077,21502,22259,22603,17196,19507,18805,22746,23620,22450,26440,23982,22672,16971,22996,23139,17604,22336,22812,22359,21163,21073,17782,24161,24439,25424,21314,21556,17271,23390,16308,21391,19337,22249,22121,23811,23132,21228,23534,22118,25872,19538,23133,21745,28965,21688,19920,23619,23569,23866,20169,23291,17729,16595,23144,20867,20858,24739,23499,21507,25131,21669,27300,18265,17395,24621,20747,22720,21308,22068,21989,18420,22020,19504,21767,20399,22115,23904,20477,22277,17987,22994,21503,19286,24206,18787,17693,22109,19203,19810,18421,25164,28381,23897,23771,19840,20531,16589
"COG0439",5659,6393,6290,5853,6712,6274,6565,6862,6663,6613,6802,6529,5449,6200,6064,7258,6631,6744,6456,6764,6539,5593,7013,6624,7091,6564,5902,6291,5866,5176,7295,5820,6232,5063,5007,6051,6457,6555,6708,6760,6188,6372,6466,6536,5675,6428,3882,6820,7160,6842,6686,6171,5939,6406,7153,5317,6708,6635,6958,6407,6295,6563,6448,5859,6130,6743,6668,6570,6003,6561,6135,6413,6624,7150,5967,4711,6560,6203,6650,7030,6541,4974,7552,6812,6434,6152,6214,6941,7050,6422,6125,5349,6952,7582,6273,6216,6838,5288,7077,6586
"COG0440",2012,1567,1519,1558,1325,1710,1542,1433,1546,1692,1823,1838,1217,1605,1931,1490,1615,1688,1393,1611,1849,1454,1596,1729,1937,1730,1614,1798,1842,1389,1340,1666,1423,1331,1098,1369,1703,1745,1617,1655,1903,1722,1671,1407,1701,1784,895,1888,1776,1695,1759,1651,1402,1612,1823,1346,1583,1705,1778,1752,1978,1752,1754,1120,1446,1601,1383,1814,1472,1712,1609,1583,1649,1388,1892,1094,1509,1083,1744,1827,1871,1147,1472,1722,2123,1811,1692,1173,1415,1634,1885,1719,1405,1357,1817,2003,1759,1483,1502,1289
"COG0441",8396,7787,7054,6623,6308,7878,5546,6099,6444,8142,7637,8268,5962,7269,7605,6120,8059,8481,6180,7420,8088,6731,7270,7849,8071,7410,7497,8094,7553,6399,5840,7587,6590,7124,4302,6403,7289,7988,7677,7724,8122,7972,7617,5775,7438,7780,5652,8082,6875,8269,7805,7431,6208,7479,8113,6073,7705,7480,7714,8359,8594,7978,7852,5558,7237,6208,6827,7637,6608,7683,7049,7849,8154,6247,7048,4643,6924,5701,7905,8357,8103,6188,6203,8171,8372,7185,6851,5689,6334,7515,7253,7075,6184,6805,8500,8406,7849,6335,6790,5864
"COG0442",6160,5324,5514,4912,4788,5966,4886,5079,5396,6097,5570,5946,4765,5132,5408,5553,5608,6023,4976,5458,5676,5016,5854,5510,5304,5701,5558,5625,4954,5098,4814,5339,4505,4655,3641,5227,5349,5573,5808,5303,6210,5999,5754,4867,5403,5573,4819,5786,6058,5910,5413,5136,5006,5721,5623,4406,5444,5205,6007,5542,5959,5447,5685,4233,5593,5434,4722,5714,5170,5610,5057,5744,6156,5184,4874,3640,5386,4801,5625,5982,5603,5262,5467,6038,5853,5112,5363,5087,5286,5318,5270,4964,5209,5490,6139,5656,5538,5202,5635,4922
"COG0443",9710,9724,10786,10258,9354,10301,7635,8154,8874,11757,11355,11550,10974,10599,13246,8152,10448,9895,7802,8862,10066,8117,12286,10485,11122,11361,8857,10849,9365,7728,8486,11252,9665,8761,6055,9284,10187,10326,11380,10726,9528,11008,10261,7637,10461,10381,7890,11723,9574,11632,9934,10899,7720,12444,10932,8737,10461,11751,11453,10856,9396,10165,11754,8303,13546,8436,9286,10831,9634,10521,11279,10932,12407,8551,9864,7107,11688,7151,10925,9184,9635,7248,8412,11525,10471,10326,11821,8172,8355,9955,9723,9357,8282,9211,9778,10555,10269,7685,12795,7548
"COG0444",1423,1211,1856,2276,1570,1268,3607,4683,4641,1334,1092,1098,1043,1181,1154,4605,874,1250,3690,3697,1833,3379,1801,1506,1158,1050,1844,1373,1913,3193,5372,1284,1226,627,3319,2724,2112,1022,1028,1989,2174,1374,1812,4390,1444,2507,1472,1201,4333,958,2045,1056,3492,1266,1626,1329,1158,1207,1059,1167,2473,1019,1368,2561,955,4243,1162,1145,2311,1494,1370,1507,1047,4351,1492,2491,1049,4016,1286,3012,1777,3333,5133,832,2390,1056,1808,3006,5313,1058,764,1046,4880,814,1463,1005,1717,3275,1041,5034
"COG0445",6851,6353,6160,6066,6391,6667,4640,3676,4143,7150,7484,7341,5392,6855,6544,4564,7731,7797,5314,5110,6488,4591,6928,6458,7657,7608,6683,6823,6350,4933,4532,6567,6110,6874,3374,4886,5987,6836,6929,6479,5903,7022,6461,3795,6262,6588,3826,7158,3913,7317,6317,7165,5569,6764,7798,6195,6644,6722,7380,6633,5719,7239,7291,4697,6595,4585,6009,7578,5015,7181,6127,6886,7423,4108,6635,4506,6959,4761,7164,5403,6385,4974,3928,7279,6200,7040,6136,3696,3960,6353,7481,6098,3855,7218,6792,7473,6377,5266,7271,4459
