"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG0266",511,772,1024,1195,784,495,1044,803,1010,589,679,1158,847,1014,546,1044,1238,749,816,776,905,1028,1146,1204,966,1088,1199,1117,1200,537,776,1197,1237,637,780,958,1056,709,431,1108,1152,349,997,1136,1085,892,1077,1102,1108,1218,2620,3302,3247,3355,2049,1925,3299,2329,1914,1744,2265,3527,2222,1817,2665,2532,3410,1299,3636,3439,3767,3226,3342,3379,3084,2512,1294,1731,1323,3189,3295,2295,3356,3109,3295,3048,3434,1884,3017,2390,2673,3318,2831,2405,1635,3344,1240,2546,3235,2494
"COG0267",225,152,330,208,255,136,333,219,274,245,260,273,216,360,220,322,329,192,196,281,210,316,346,226,342,378,359,375,336,226,232,210,331,333,165,264,366,481,95,349,314,167,356,275,375,275,392,296,323,378,267,294,303,427,256,409,440,185,226,193,311,258,310,217,293,248,293,197,325,236,334,285,216,400,290,278,121,172,347,335,345,321,257,410,383,307,420,224,384,209,143,378,273,270,110,384,289,211,333,222
"COG0268",175,194,268,254,281,107,270,207,192,182,172,325,158,288,185,263,308,151,160,159,190,262,289,246,305,315,208,285,268,158,151,249,261,277,212,312,294,230,114,262,292,171,279,306,222,305,278,235,245,265,529,835,734,820,472,1028,774,560,667,385,641,861,762,460,585,677,879,499,848,718,890,749,749,855,766,707,317,309,562,795,878,558,937,818,921,878,948,402,753,548,739,854,609,677,291,867,575,505,834,506
"COG0269",3,53,21,9,6,23,13,15,36,281,12,21,32,65,254,10,3,97,21,50,11,17,16,16,13,40,9,4,20,340,49,9,20,21,33,40,7,41,10,25,22,20,33,3,19,4,20,12,5,26,27,14,22,21,24,195,20,37,87,0,24,28,2,33,22,29,46,54,44,9,34,30,1,24,14,21,22,7,111,12,11,26,7,15,5,10,18,140,14,30,15,11,31,46,2,18,37,41,22,41
"COG0270",7005,2331,4829,2251,1447,10354,1674,2419,1715,1264,3570,1779,1483,1996,1488,1485,2017,2018,1976,772,13299,2264,1526,2620,1541,1726,3491,1748,1697,1313,990,2427,3025,1806,2228,1610,1301,1989,26620,1855,1721,20470,1830,2323,1920,1778,1820,2032,1787,2130,2299,1680,2353,1890,1707,1857,1521,1166,1004,19739,1644,1705,1434,1146,2333,2607,2491,24778,1700,4389,1463,1467,3144,1650,1966,2119,35760,32512,2899,2299,2171,1950,1531,2109,1924,2173,1605,1254,2506,1605,2882,1489,1829,1388,24094,2335,6322,1050,1934,1064
"COG0271",466,627,722,775,854,240,767,623,717,549,401,747,587,745,597,824,896,560,477,457,350,706,760,808,720,854,730,851,780,591,546,753,716,457,666,672,845,737,254,732,716,472,836,845,793,676,740,761,741,891,609,678,711,765,496,432,801,606,559,331,596,801,831,489,680,591,813,446,755,713,772,627,646,754,752,743,254,286,533,836,732,582,877,740,796,759,808,474,750,588,647,712,652,614,248,814,586,468,741,507
"COG0272",4687,6099,7619,8198,5807,3420,7611,7175,7285,6638,2725,8136,5504,8336,5511,6880,8628,5510,4818,5428,4222,7113,7261,9053,7475,8851,7245,7323,8251,5500,4985,9257,8111,6184,6569,6748,6739,5875,4416,7365,7794,3833,7415,8615,7421,7129,7560,7786,8155,7601,5512,7444,7845,8523,3559,7004,7504,6371,6025,4431,5110,8128,5771,3963,6748,6178,7799,3333,7242,7581,7344,7691,7621,7250,7609,8041,4820,6824,3481,7981,7592,3987,7585,6946,7238,7873,7385,4494,7780,4915,7011,7074,6600,6464,5561,7379,3214,5163,7275,4949
"COG0274",179,600,1060,1116,490,1338,970,686,880,1344,133,830,981,1092,1268,1099,1309,654,758,1028,872,856,817,814,751,990,855,1160,1133,1291,908,849,1005,857,531,574,814,594,171,976,1103,662,853,1135,969,434,950,1037,1143,910,717,1009,910,1006,457,1130,1192,849,1426,397,1039,881,711,499,1145,881,686,432,986,1165,1080,980,1336,1234,888,1241,543,267,812,1128,1110,665,688,1136,1047,960,1039,810,1135,914,599,886,857,1050,377,1183,547,895,1142,980
"COG0275",1444,2488,3223,3347,2616,1351,3343,2966,2859,2646,1332,3561,2423,3532,2442,3411,3418,2021,2137,2457,1564,3027,3482,3701,3537,3609,2888,3674,3288,2434,2296,3132,3170,2577,2588,3475,3277,2863,820,3176,3536,1041,3591,3500,2900,3140,3200,3066,3280,2651,2096,3236,3461,3026,1605,2844,2956,2384,2530,1117,2207,3506,2647,1840,2563,2875,3134,1192,3197,2978,3329,3184,3117,3548,3167,2957,1013,955,1604,3120,3473,1797,3632,3214,3490,3164,3563,1929,2594,2325,2955,3440,2905,2642,992,3581,1522,2349,3402,2367
"COG0276",1736,3048,3804,4678,3856,1580,4384,3599,3497,2152,1735,4264,2242,4258,1646,4237,4505,2166,1877,1812,1853,3648,3767,4848,3918,4277,3993,4300,4472,1448,1657,4714,3813,3968,2993,3597,4121,3626,928,3396,3817,1246,4463,4265,3917,3895,4149,4156,4671,3895,2613,3427,4374,3634,1840,4036,3727,1957,2210,1633,2032,3840,3821,1714,3208,2728,3725,1480,3320,3413,3537,3476,3659,3864,3193,4042,1198,1200,1725,4344,4136,1727,4375,3781,3939,4147,3149,1760,3136,1829,3321,3596,2968,2781,1364,4072,1601,1794,4526,1749
"COG0277",7334,10586,9031,7834,10137,5977,8264,9414,9051,12915,9802,8261,9736,8946,11458,8802,8767,10458,8515,12405,12028,8291,7890,7435,8101,9127,8893,9189,8018,11481,11173,7552,9762,9580,9318,9709,8542,8617,4534,9774,9456,7446,8791,8102,8672,7717,8762,8117,8338,8178,3095,3129,2788,3052,3714,3294,2973,3555,3906,2270,3614,2947,2848,3011,3422,3118,3414,2547,3480,2921,3619,2913,2926,3374,2951,2765,1514,1281,2700,2924,3218,3920,2753,3203,3115,2684,3610,3572,3049,3843,2797,2741,3578,3272,1411,3210,3039,3868,2955,3875
"COG0278",672,850,923,1056,1042,235,836,882,996,965,548,1011,893,1027,830,989,1088,677,700,1044,368,972,936,1173,961,1112,915,1033,877,800,888,1122,875,907,750,872,1047,730,357,898,986,317,1078,1045,875,826,1005,894,903,915,700,951,910,947,688,974,1090,970,967,534,869,1003,936,788,937,797,941,433,1053,944,1063,910,872,910,1039,1033,333,316,556,967,1023,706,1081,891,973,919,903,780,893,995,912,1022,754,934,356,944,612,963,1004,856
"COG0279",1213,1524,1054,979,989,770,872,1030,1032,1670,2145,1306,1224,1045,1607,920,885,1431,1441,1060,481,1025,1113,1245,987,1078,922,907,931,1567,1142,1188,964,1099,1460,1001,832,787,850,864,1011,1472,944,1021,918,1168,974,867,789,767,1194,923,984,828,1095,1468,983,1345,1360,1775,1304,1040,849,1137,794,1094,950,483,820,1162,801,906,1369,870,1041,1249,2335,1932,555,996,900,853,1004,900,927,1176,814,1044,1166,1171,1503,1097,959,1355,1902,981,876,1226,944,1216
"COG0280",3682,4143,4646,6230,7118,2500,5520,5779,5600,4491,2099,6026,3422,4801,3137,4989,3708,2686,3401,3199,4030,5566,5208,5287,6234,5032,5254,4409,4911,2706,3304,6412,5003,7126,3374,6101,5534,6128,2903,3950,5618,3549,5173,5392,5332,7616,5917,5140,5509,5228,2973,5367,5630,3986,3124,7489,4393,4127,4056,2314,3865,5823,6788,2978,5311,3606,5721,3950,5299,5198,4988,5522,4732,5067,6037,5742,1865,1589,3977,4872,5335,3657,5518,4373,5250,5684,4985,3534,2633,3843,4524,4673,3483,4557,2027,4733,3238,3343,5000,3405
"COG0281",3247,3761,3629,4927,5494,2767,4291,5076,4833,3449,4257,4570,3376,4199,3198,4040,2906,3311,3515,3377,2834,4781,4365,4149,4879,4365,4502,3461,3963,2683,3421,5029,3996,6310,3571,5281,4259,5696,2433,3764,4730,3730,4438,4245,4653,6494,4784,4176,4361,4503,3247,4780,4353,3243,3744,6078,3962,3955,3589,3515,3818,4830,5347,3301,5167,3899,4341,3091,4526,4688,4204,4636,4143,4241,5198,4876,2186,1706,4795,3932,4367,3392,4236,3459,4196,4611,3982,3298,2863,3674,3946,3867,3658,3811,2093,3749,3918,3530,4058,3271
"COG0282",1392,310,141,99,127,1262,102,64,82,358,1499,48,231,142,425,44,48,776,167,270,1163,173,25,37,82,60,167,27,136,505,189,35,72,169,402,361,84,118,999,155,76,657,105,29,173,68,42,237,68,200,562,150,79,104,917,557,94,191,199,970,347,27,121,1042,142,395,65,1177,157,42,114,68,32,81,63,103,519,489,709,84,43,853,37,211,82,257,174,377,530,259,62,36,327,120,455,54,718,181,66,156
"COG0283",1099,1810,2434,2450,1948,924,2330,2249,2030,1990,973,2659,1740,2515,1668,2531,2606,1515,1505,1717,1006,2555,3000,2562,2724,2711,2056,2925,2478,1612,1659,2704,2366,2133,1877,2298,2692,1988,567,2664,2556,819,2491,2688,2350,2140,2685,2152,2376,2308,1595,2515,2294,2939,1258,2336,3008,1678,1794,786,1549,2284,1966,1315,1798,1922,2091,784,2328,2303,2547,2231,2543,2737,2160,2013,717,684,987,2475,2730,1278,2527,2618,2841,2483,2761,1491,2123,1667,2136,3260,2280,1861,814,2604,942,1785,2449,1634
"COG0284",1143,2716,2503,2674,2394,1174,2523,2825,2753,2471,924,2950,2474,2858,2383,2591,2942,1891,2686,2376,1198,2602,2796,2998,2784,2976,2580,2717,2807,2242,2457,2818,2659,2239,2673,2412,2542,2231,829,2673,2788,972,2723,2726,2593,2489,2699,2597,2794,2604,2237,2828,2628,2473,1482,2245,2767,2714,2425,965,2264,2740,2399,1691,2483,2228,2640,961,2589,2677,2630,2787,2695,2715,2960,2802,1245,819,1272,2633,2750,1708,2861,2508,2721,2571,2548,2255,2365,2595,3160,2798,2583,2579,1053,2626,1150,2464,2577,2474
"COG0285",1719,3709,4028,4502,3543,1818,4116,4332,4163,3719,1620,4849,3271,4526,3440,4316,4240,3152,2936,3132,2167,4100,4434,4819,4332,4801,4161,4604,4206,3201,3210,4910,4391,3320,3797,3771,4108,3510,1149,4299,4649,1569,4390,4292,4068,4006,4496,4003,4443,4050,3173,4595,4089,3949,2276,3888,4186,3835,3726,1451,3177,4558,3443,2488,3861,3424,4002,1633,4432,4062,4353,4150,4292,4158,4443,4281,1347,1176,2087,4114,4782,2491,4586,4261,4375,4071,3774,2848,3516,3278,4262,4417,4188,3809,1398,4458,1815,3228,4449,3264
"COG0286",5578,1329,1011,1045,401,6329,762,736,473,723,6316,554,1200,868,1612,667,954,2515,1227,365,3629,1478,505,892,421,656,886,681,878,958,602,954,706,569,2126,1634,552,504,2885,775,493,3178,809,695,997,594,503,1327,735,928,2248,789,613,446,2464,474,624,755,832,3010,1359,448,907,3677,487,2162,564,2149,527,666,575,541,550,500,522,803,3319,1854,2333,1026,555,2871,655,1288,657,1625,551,1556,3787,686,1120,465,1202,740,3670,693,3188,589,1037,537
"COG0287",1655,2658,3182,3287,2785,1840,3200,3280,3075,2518,1386,3723,2536,3220,2094,3509,3246,1920,3069,2396,1535,2838,3508,3349,3506,3298,2709,3804,3239,2025,2622,3026,3264,2912,2790,3499,3408,2648,1701,2968,3333,855,3411,3404,2789,3404,3171,2928,3154,2827,2146,3132,3196,3152,1937,3139,2949,2683,2446,1256,2392,3368,2660,2457,2357,2809,3180,1390,3169,2734,3335,3389,3047,3389,3061,2918,1087,860,2394,2952,3301,2097,3740,3200,3437,3019,3689,2403,2427,2783,3352,3389,2603,2812,1252,3521,1213,2771,3437,2667
"COG0288",1120,387,276,323,683,1190,271,236,346,432,1073,208,442,279,424,247,229,672,359,455,1382,344,301,245,514,193,434,227,279,535,364,190,319,1329,406,684,383,1032,1791,277,234,814,269,196,473,505,334,368,233,417,642,316,299,361,780,1406,330,306,376,662,488,297,566,746,374,433,313,1074,302,226,360,427,175,411,295,254,488,637,1250,467,238,891,312,358,319,389,657,464,573,333,203,288,399,330,461,240,1387,312,274,305
"COG0289",1223,1815,2389,2630,2429,1016,2518,2573,2313,1513,1100,2605,1516,2435,1218,2764,2778,1540,1434,1371,1187,2328,2855,2319,2940,2606,2092,2910,2459,1289,1333,2695,2458,2420,1883,2558,2831,2178,712,2197,2811,898,2845,2447,2165,2399,2779,2381,2894,2104,1623,2448,2638,2532,1420,2369,2320,1607,1428,1002,1240,2437,2338,1279,1976,1956,2518,996,2371,1933,2542,2379,2058,2655,2146,2227,807,712,1332,2471,2599,1318,2938,2692,2874,2528,2636,1513,1847,1500,2057,2748,2013,1657,935,2879,1077,1433,2765,1392
"COG0290",885,1629,1973,2066,2124,680,2093,2084,1810,1770,744,2064,1502,2106,1339,2102,2345,1328,1343,1385,938,2024,2064,2056,2249,2205,1694,2199,1980,1280,1389,2069,1982,1592,1610,2037,2094,1514,508,1832,2095,817,2266,2230,1854,1889,1999,1919,2166,1785,1326,2043,2170,1830,1037,2144,1907,1595,1635,659,1330,2026,2183,940,1793,1764,2069,813,1986,1847,2034,1890,2032,2111,1883,1871,701,730,974,1928,2041,1190,2320,1837,2155,2085,2077,1343,1542,1513,1829,2080,1775,1627,678,2130,966,1544,2066,1450
"COG0291",353,480,714,558,647,214,571,541,506,350,302,606,376,584,304,744,737,347,319,253,259,566,604,525,564,661,486,840,591,338,312,543,631,538,439,564,607,512,166,566,733,288,766,592,531,438,614,549,674,514,349,565,561,447,300,484,534,398,405,257,382,542,581,315,499,528,554,306,492,509,542,525,491,689,530,523,210,229,245,491,734,424,708,848,726,520,556,316,326,376,529,548,567,417,233,793,356,333,779,348
"COG0292",623,1026,1298,1287,1459,501,1369,1333,1225,1184,455,1395,1060,1394,1058,1336,1332,818,921,988,549,1338,1430,1308,1465,1402,1447,1463,1257,1059,933,1416,1191,1313,918,1290,1348,1493,245,1228,1310,499,1383,1416,1208,1268,1390,1235,1408,1307,842,1307,1307,1214,714,1530,1361,954,1057,391,949,1287,1444,678,1142,1082,1223,488,1242,1274,1272,1198,1351,1407,1362,1353,350,458,573,1296,1301,849,1456,1246,1364,1238,1373,939,1001,992,1150,1348,1164,1109,394,1360,679,1053,1379,997
"COG0293",894,1515,1484,1687,1563,433,1652,1830,1790,1183,812,2084,1679,1412,1157,1522,1418,1061,2208,1419,616,1527,1622,1776,1680,1602,1565,1683,1555,1063,1617,2087,1634,1303,1415,1713,1723,1380,616,1420,1606,806,1571,1673,1641,1614,1671,1460,1530,1653,1091,1594,1614,1353,1025,1579,1428,1574,1342,794,1646,2002,1392,1377,1531,1454,1871,770,1790,1756,1814,1718,1513,1456,1826,1691,679,450,1023,1397,1658,1162,1980,1315,1630,1519,1595,1408,888,1722,2108,1487,1200,1793,682,1551,975,1695,1428,1591
"COG0294",1168,2951,3217,3427,2730,1136,3029,3210,3100,3059,1041,3540,2909,3180,2679,3521,3352,2123,3466,2706,1659,3043,3479,3282,3424,3376,3079,3803,3413,2625,2813,3494,3319,2244,2829,3069,3363,2437,845,3085,3420,1164,3581,3308,2988,2713,3394,3104,3085,3101,2373,3342,2954,3294,1749,2689,3218,2913,3032,981,2773,3213,2791,2099,2648,2711,2883,1152,3118,3027,3250,3386,3096,3285,3101,2860,941,848,1666,3187,3456,1911,3696,3331,3444,3009,3281,2553,2863,2975,3838,3463,2925,2991,1071,3509,1676,2981,3527,2951
"COG0295",436,296,243,343,288,640,332,301,351,540,494,305,386,300,655,252,246,416,302,324,594,307,240,266,273,254,413,223,304,573,399,353,345,678,306,438,280,598,39,260,267,310,207,295,328,230,308,312,368,224,362,350,314,251,443,622,324,308,579,371,489,340,324,387,357,330,315,373,381,427,357,404,459,385,368,439,269,221,410,398,248,450,253,222,247,322,473,445,316,319,284,239,282,428,158,286,316,318,260,371
"COG0296",424,234,794,358,214,1495,456,293,318,407,740,358,449,801,479,915,805,421,241,507,783,600,564,315,464,745,526,1017,646,476,428,183,671,253,247,503,610,244,646,851,785,300,797,575,552,186,602,580,573,645,1426,1980,1249,2402,1702,879,2684,781,1488,1192,1103,631,992,1483,2475,2105,900,968,1637,1584,2139,1067,1535,2545,1222,1383,714,1605,709,1877,2830,1636,1491,3662,2397,1885,2027,1823,3274,959,332,2086,2014,1216,433,2641,739,852,2696,1118
"COG0297",834,499,1531,1036,597,2016,1195,541,880,929,2021,868,987,1721,1187,1755,2063,943,652,1287,493,1392,1280,1204,1152,1501,1392,1670,1569,1112,959,423,1383,847,698,1192,1264,1262,768,1896,1542,208,1562,1275,1394,774,1559,1363,1365,1496,1148,1191,1114,1619,1392,1432,1985,574,1192,1115,949,931,905,1186,2361,1447,679,349,1264,1126,1444,959,850,1733,1209,1157,564,683,424,1633,1936,962,1107,2252,1584,1421,1492,1215,2312,763,374,1418,1324,1109,382,1609,422,787,1799,776
"COG0298",54,18,9,2,0,35,13,4,1,17,274,6,17,5,46,5,2,41,21,4,48,21,1,5,2,1,6,2,9,42,8,2,3,12,26,20,6,2,8,15,3,87,7,3,14,0,4,17,1,6,48,3,0,3,141,2,6,5,24,83,31,0,7,125,3,39,1,80,2,3,1,1,1,7,3,7,28,25,95,7,5,66,1,26,25,23,4,10,52,12,4,3,21,16,23,5,39,12,5,12
"COG0299",382,636,738,678,479,601,796,717,688,593,333,790,636,837,615,741,769,539,782,611,424,723,804,764,763,868,637,857,791,593,688,778,699,637,666,634,740,554,961,753,840,289,729,764,779,934,741,717,745,759,1772,2131,2279,2512,1322,1891,2323,2050,1920,7064,1663,2208,1574,1415,1711,2057,1970,872,2030,3721,2038,2193,4970,2205,2107,4368,10398,1427,892,2037,2281,1488,2175,2286,2250,2600,2030,1994,2385,2046,2471,2387,2018,2289,1100,2412,1021,2040,2249,1977
"COG0300",686,912,1109,1214,933,2067,1443,1031,1161,509,304,1109,1235,782,752,1369,1391,716,1649,1039,1707,955,975,1564,911,720,1132,1376,1512,734,1090,1131,1162,2113,851,1124,1248,1922,456,1119,1153,276,953,1093,1077,1135,984,1535,1216,1093,1146,1257,1555,796,467,2281,1030,1118,549,248,849,1360,1385,723,1311,1137,1242,1119,1161,804,1398,1076,756,1177,1359,708,366,655,1110,1503,1229,1038,909,1452,1198,1012,1343,978,749,1111,1426,1120,907,1062,556,1144,1703,901,1052,942
"COG0301",191,347,22,63,30,72,14,250,151,238,76,140,529,54,462,1,6,238,1034,415,18,65,33,10,11,62,98,1,25,462,627,23,14,10,432,126,2,12,234,159,25,8,8,41,62,12,61,36,3,98,799,236,10,280,591,33,382,1454,963,411,1113,255,55,1479,290,1024,42,35,174,243,89,374,250,98,426,379,467,163,139,150,166,1046,4,107,17,137,53,1747,505,1737,1879,105,584,1000,451,44,97,1564,40,1767
"COG0302",1799,2110,2931,2605,2813,2259,2503,2606,2506,1740,1092,2610,2203,2649,1735,2622,3043,1510,2831,1892,1421,2466,2708,2830,2726,2597,2431,2897,2536,1634,2106,2808,2673,2251,1952,2123,2709,2073,1750,2388,2657,2701,2801,2923,2367,2650,2605,2434,2965,2410,1781,2498,2751,2680,1242,2675,2487,2328,1719,2127,1914,2332,2783,1663,2250,2327,2501,1141,2468,2789,2434,2424,2579,2508,2398,2544,3602,2893,438,2514,2696,1459,2660,2547,2652,2428,2437,2200,2236,2205,2510,2684,2090,2307,3563,2777,2626,2151,2844,2028
"COG0303",1338,3818,2528,2412,2377,1244,2766,2633,3118,4696,2327,2629,3422,2391,4202,2360,2147,3823,2727,4328,1825,2335,2096,2040,2038,2606,3059,2707,2353,4140,3725,2618,3658,2180,3710,3304,2639,3045,985,2984,2737,2082,1983,2647,2738,1747,2485,2307,2478,2798,3314,2792,2923,2382,2785,2236,2932,4210,4176,1271,3416,3352,2132,2940,2909,2756,4073,1455,3925,3106,3688,3017,3117,2669,3195,2941,920,870,3267,2507,2663,2789,2345,2317,2598,2450,3070,3604,2033,4169,3646,1995,3417,3605,862,2695,1690,4065,1893,4150
"COG0304",4505,5557,5903,6837,8601,3335,6884,6560,6064,6080,3210,5455,4795,6215,5285,6834,6718,5249,4022,5255,3141,6384,6583,7041,7165,6167,6671,6644,6872,5869,4837,6720,6208,6979,5666,5882,6794,6627,3561,5818,6247,3856,6787,6314,6574,7709,6380,6530,7100,6542,5559,5657,7188,6213,4088,7564,5841,4937,5306,2757,4945,5781,8590,4729,6666,5167,7037,3408,6375,5159,6187,6107,5339,6441,5912,5940,2537,2379,6416,6605,5958,4620,7741,5709,5905,6185,5573,5161,4871,4753,5411,6851,5665,5731,2636,6194,5875,4551,6694,4656
"COG0305",28667,6539,18022,7107,7722,30925,7912,7983,6425,5659,3551,6254,4529,7670,4503,7602,9303,5032,4735,4577,31130,9318,9322,8725,8752,7475,8798,7165,6729,4366,3936,7792,15290,5747,5053,7858,9484,6290,164359,6830,11531,62840,8242,10615,5758,8271,7943,6747,8971,6061,4692,6305,9939,11255,3174,4824,5476,4363,5043,67983,4467,6116,8329,3201,7561,9409,16894,46932,8186,15997,7619,7654,16245,9392,6262,8827,124650,84705,5029,7181,7807,3585,6296,8111,8742,6935,8217,3957,6342,3869,6065,9848,5845,6211,82900,11683,19565,4480,9785,3851
"COG0306",912,1973,1127,1754,1045,1277,2036,1564,1711,1856,1745,1467,2101,1325,1816,1053,1659,1804,2559,2801,456,1129,893,2063,705,1234,1962,1244,2070,2068,2526,1889,1675,2146,1858,1436,936,2137,1317,1380,990,1419,1336,1695,2228,976,1245,2135,1669,2494,2142,790,1923,934,1827,2209,1883,2251,2075,1161,2299,2678,1243,1963,1967,1604,2192,592,1457,2067,1347,1229,1325,1103,1283,2163,800,543,2089,1864,1346,1685,1940,1020,1051,1610,690,2116,1402,2557,2036,924,1260,2433,940,1090,1218,2622,1417,2579
"COG0307",1291,1798,2134,2174,1824,879,2241,1952,2073,1306,957,2410,1754,2150,1209,2278,2382,1605,1973,1535,979,2050,2295,2394,2194,2276,1974,2380,2426,1235,1735,2420,2224,1956,1890,2246,2307,2029,615,2211,2211,619,2159,2246,2240,2148,2187,2290,2304,2064,1718,2143,2253,2061,1192,2058,2193,1933,1491,800,1552,2247,2047,1554,1738,1779,2118,843,2109,1970,2247,2194,1954,2155,2163,1842,702,643,1041,2188,2192,1321,2230,2050,2148,2013,2449,1536,1914,1665,2349,2267,1999,1851,736,2255,901,1755,2164,1624
"COG0308",7877,7417,5919,6725,4356,18308,7069,6320,6959,8555,15564,7679,9422,7264,10091,6072,5803,8041,9658,9713,9789,7111,6064,8580,5671,6249,7189,5383,7964,9678,9321,6989,6148,12274,7352,7297,5460,10662,2551,6657,6574,4935,6025,5393,7520,4488,6112,7326,7267,5911,7918,6598,7349,5484,9161,12373,7166,8536,10055,7233,9381,6173,6209,11812,5904,8980,5310,5761,5817,6432,5635,6662,5492,6250,6342,6939,4796,4870,5429,6416,6569,8472,4726,7437,5677,7016,6633,10731,10249,8557,7438,6723,7554,8728,3497,6108,8221,8252,6381,8978
"COG0309",419,370,38,17,21,185,51,262,73,348,1617,67,141,101,449,38,8,633,197,162,309,102,40,47,5,83,36,15,27,479,217,24,20,28,503,76,16,5,25,210,12,400,80,37,67,7,21,78,2,47,369,36,8,52,966,2,46,352,208,661,232,23,50,553,46,268,1,338,25,35,20,45,50,32,35,70,195,248,509,37,43,470,11,117,95,141,17,261,355,239,244,38,416,119,170,25,134,234,25,267
"COG0310",2,26,66,180,49,8,117,104,92,53,5,76,16,75,59,85,76,7,15,1,14,99,70,113,92,85,108,104,99,65,2,193,118,1,18,0,46,0,6,25,135,27,61,104,27,95,97,107,137,35,25,334,281,178,8,3,56,51,63,105,3,194,296,4,234,85,161,24,397,361,317,359,424,382,250,493,157,17,12,282,281,14,164,77,205,232,300,9,29,8,102,233,42,108,178,393,76,10,326,6
"COG0311",28,855,263,447,154,0,246,893,723,534,94,587,738,473,732,197,264,507,1091,605,239,406,325,592,195,427,521,168,381,660,909,629,350,16,872,6,125,78,14,480,322,1,250,415,380,225,393,395,364,568,538,551,263,291,242,7,505,1034,639,59,575,487,199,385,597,425,220,79,431,656,310,614,695,318,622,607,123,93,1,383,394,407,124,148,124,328,194,855,289,817,1344,379,661,606,113,224,1,761,280,864
"COG0312",3237,3408,6922,7634,6975,1705,6636,6498,6306,4281,3865,6509,4758,5994,4220,7532,6786,3629,4269,6088,2238,6535,6895,6667,7023,5780,6352,8213,6216,4322,5158,8421,8027,3443,3846,6133,6681,4880,1196,5918,7596,2894,7102,5951,5960,6592,6954,6067,7686,5834,4119,6397,6458,7124,4071,4004,5924,4121,4761,3245,5076,6629,7048,3959,6788,5722,7274,2937,8140,5996,8004,7186,6639,7230,5421,5750,2191,1956,4392,7143,7747,4059,7052,7230,7519,5743,6291,4737,6324,4517,3665,6707,4996,5612,2750,8593,1978,5019,7947,4669
"COG0313",1315,2174,2676,3101,2219,1367,3152,2802,2708,2148,1143,3437,2038,2993,1737,3069,3024,1813,1748,1766,1376,2872,3189,3332,3137,3213,2787,3249,3184,1747,1808,3226,2955,3602,2347,3376,3211,3597,885,2718,2998,1055,3167,2977,2808,3650,2987,3023,3043,2583,1931,3075,3393,2634,1523,3879,2666,2019,2257,1135,2038,3389,2505,1455,1972,2336,2925,1062,2854,2469,2991,2936,2556,2813,2766,2719,917,835,1580,2901,3037,1617,3341,2829,3207,2960,3352,1659,2267,1969,2811,3185,2392,2500,1115,2984,1429,1976,3070,1887
