"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG0200",1211,1565,1403,1446,1671,1424,718,1116,1557,1594,1668,860,1523,1413,1520,1290,1631,665,1420,1617,1630,1510,1645,1613,1616,1594,661,1285,1755,1776,1670,1066,1560,1397,1580,1594,1472,1539,1375,1579,774,1508,1434,456,1050,1686,1649,1655,1320,488,1572,1718,1541,1736,1557,1583,1723,1557,1621,1561,1616,1728,1310,1620,1523,1675,1559,1558,1672,1646,1591,1507,1520,1680,1441,1573,1292,1597,1536,916,1132,1622,682,1228,1459,1651,1570,1208,1625,685,1484,1599,1629,1503,1476,1893,446,1683,1527,1567
"COG0201",3445,4461,5682,4547,5602,4494,2280,3830,5287,5192,5237,2890,4311,4183,4579,4370,5696,2294,4977,4980,5474,4166,5402,4509,5377,4974,1907,4041,5368,5552,5084,4321,5435,5532,4413,5245,4196,4718,4092,5219,2219,5203,5160,1596,4248,5359,5513,5360,5075,1879,5191,5107,4912,5527,5339,5249,5246,5247,5495,4995,5089,5625,3956,5245,5123,5447,5056,4920,5577,5403,5132,5252,5139,4596,4581,4965,4089,4347,4823,2289,4269,5458,2140,4410,4923,5364,5424,4131,4696,2029,3998,5462,4535,4978,4987,5342,1509,5279,5196,4355
"COG0202",2676,3429,4539,4244,4215,3815,1850,2702,4145,4365,3938,2215,3417,3257,3478,3167,4416,1831,3580,4035,4136,3652,4329,3448,4027,3733,1908,3329,3802,4254,4142,3674,4121,4615,4112,4021,3200,3826,3646,3963,1980,4032,3835,2055,3447,3975,4143,3880,3959,1735,4115,4188,3870,4250,3920,4027,4126,3938,4035,4035,4022,4313,3474,4156,3839,3772,4266,3923,4278,3935,4049,3992,3779,3540,3416,3655,3590,3400,3910,2198,3353,4122,2217,3682,3679,4367,4268,3249,3812,1787,3068,4056,3612,3957,3697,5678,1473,4101,4024,3304
"COG0203",1075,1118,1520,1508,1459,1393,783,988,1406,1386,1341,908,1157,1204,1119,1087,1275,659,1047,1352,1392,1472,1619,1092,1423,1358,641,1325,1348,1433,1532,1368,1441,1571,1576,1225,1287,1302,1253,1441,876,1527,1470,555,1374,1418,1661,1413,1304,464,1476,1486,1408,1424,1317,1345,1705,1370,1225,1324,1461,1624,1197,1473,1378,1243,1432,1290,1401,1500,1385,1220,1329,1135,1204,1349,1304,1085,1348,833,821,1348,572,1375,1179,1582,1380,1067,1494,677,1054,1241,1180,1462,1324,1645,439,1519,1487,1123
"COG0204",5263,4526,5490,5761,6445,5344,5680,6016,6708,6155,6226,4928,4228,5420,4762,6321,6875,4692,5278,5987,5827,5335,5578,4905,5435,6008,3491,5619,6523,5822,5501,5144,6562,4299,6647,6331,5276,5618,5090,4804,5079,5926,5627,2495,6047,6000,5223,6271,4675,2232,6378,6141,5584,7726,6702,6097,5820,6158,6368,5442,6182,7777,5371,5758,5264,5879,5570,6238,6054,6030,6160,6641,5124,4318,6023,5715,5711,4499,5682,4158,4427,6828,3010,5483,5014,5733,5984,6183,4706,3649,4516,5868,4007,6285,4895,5911,3494,5826,6146,4595
"COG0205",1784,2085,2983,2500,2235,2138,1159,1845,2207,2420,2434,1636,1793,2190,2248,1300,1768,1230,1987,2171,2138,1808,2388,1937,2422,1922,508,2143,2394,2240,2115,1982,2392,2675,2995,1725,2426,1967,2368,1980,1663,2419,1960,949,3064,2187,2709,2224,2240,984,2637,1992,2183,2549,2190,2178,2199,2177,1793,1724,2483,2861,2182,2085,2181,1334,2432,1875,2281,2114,2330,2125,1686,1727,1678,2332,2389,1950,2034,969,1505,2391,695,2499,1685,2227,1958,1993,2051,713,1615,2213,1488,2691,1852,2890,628,1869,2162,1855
"COG0206",3478,4864,5695,4089,5813,4604,2273,3911,5699,5292,5516,2900,4694,4585,4567,3836,5638,2045,5603,5253,5617,4320,5370,4599,5115,4992,2004,4108,5157,5510,4872,3797,5367,6304,3934,5334,4502,4452,4179,4448,2230,5102,5029,1638,4826,5488,5289,5783,5613,2368,5043,5124,4992,5733,5613,5443,5075,5384,5003,4932,5189,5287,3909,5036,5106,4998,4936,4909,5657,5576,5352,5463,5257,5031,4149,4800,4457,4726,4911,2665,5744,5355,2110,4009,5063,5067,5332,3993,4731,2223,4424,5505,4746,4824,4958,4751,1572,5245,5492,4753
"COG0207",1148,1082,2311,3870,1880,2166,1171,1595,1709,2009,1581,1131,859,1235,1132,1419,1678,1260,1160,1757,1410,1848,1583,1132,1538,1590,5221,2237,1559,1510,2286,2206,2033,1748,3946,1562,1278,1558,754,1547,1996,2178,1214,5320,2367,2109,1571,1508,2176,7898,1938,1543,1439,2226,2044,2001,1438,1558,1583,1362,2043,1968,826,1402,1469,1431,3192,1417,1697,1444,1385,1869,1136,895,1565,1458,738,946,2126,3346,1921,1846,10126,1799,1338,1528,1563,1652,1517,4307,878,1739,1027,1783,1210,4757,8258,1042,1931,861
"COG0208",1813,1668,6159,8077,4701,11803,1559,2034,6858,4682,3883,1518,1526,1561,2373,2518,3403,1728,1710,5779,3284,5015,4887,2077,3531,4460,7727,4707,3930,4086,6829,4061,5774,4982,7545,2516,1750,10870,2935,5332,6629,5178,6781,21775,5176,4831,3514,3322,9756,80782,5471,3713,8278,4682,9535,4877,4915,3923,2701,3496,6883,5053,1704,5592,4252,2850,11263,13250,3935,4930,5732,8301,2467,1551,2098,7015,1388,1974,10890,8163,5879,4184,33765,3438,2326,6035,5535,2185,4410,11394,1521,3466,2004,7840,5748,10959,41658,4047,4796,1489
"COG0209",2591,3781,5835,6882,4678,10238,3127,3183,6089,4554,4485,2211,3685,3618,3975,3057,3699,1570,3936,5686,4124,4296,4717,3770,3475,4461,12678,4098,4518,4894,5950,4608,5260,5021,5850,3122,3730,8978,3452,4783,7189,4643,5719,18932,5193,4781,3594,4061,8599,59277,14758,12765,21377,14408,26977,14883,15178,13306,8948,12650,17768,14973,9226,15261,12600,8134,28203,32873,13176,14512,16547,22571,12415,11155,7054,19272,9423,11490,26570,28294,22589,11793,96275,11511,12122,16867,15554,9718,13269,38619,10239,12636,12061,20232,17050,26467,97641,12877,14550,10865
"COG0210",10018,8476,10960,9008,9942,10044,11241,9020,9063,8774,8513,9667,9093,9063,9559,9457,8331,10594,8000,10724,8525,9894,10093,9236,9792,9260,104810,8883,9403,9892,9758,8083,10312,9095,9553,8780,8892,10463,10732,11143,25695,10340,10127,85061,10818,8929,9831,9017,9043,46971,9887,9970,10027,10462,9005,8557,11879,8757,9115,8866,10119,10962,9839,9555,9911,10866,9814,10154,8430,9306,8952,9615,8617,8726,9844,10629,11199,8950,10686,58516,18256,9904,48901,8732,8611,10501,9320,8617,9666,59510,9221,7927,9665,10681,10930,10190,63612,10065,9889,8550
"COG0211",622,655,1082,890,946,900,358,618,987,930,1021,579,706,692,662,752,938,425,719,969,998,892,1022,704,1007,955,302,826,916,998,1021,955,1057,1121,835,902,717,867,734,930,432,1009,979,343,969,932,1041,927,986,256,962,987,938,1029,861,933,1180,903,1001,849,980,1018,633,1068,945,1085,923,855,978,968,934,928,854,722,863,911,698,651,900,380,582,963,405,932,773,1129,1028,662,995,381,584,886,685,951,958,1043,299,1047,1028,658
"COG0212",1109,1565,1323,1637,1502,1605,950,1050,1594,1768,1402,1117,1567,1235,1540,1425,1462,798,1279,1659,1563,1835,1835,1567,1883,1710,887,1635,1658,1671,1888,1365,1605,1401,1720,1662,1361,1217,1276,1483,1038,1802,1428,926,2448,1659,1899,1380,1003,556,1770,1883,1447,1772,1318,1729,1618,1553,1592,1536,1568,1760,1057,1317,1614,1122,1600,1230,1438,1799,1468,1375,1408,1581,964,1611,1058,1586,1424,1087,1187,1675,629,1839,1363,1928,1638,1143,1893,987,1453,1527,1648,1561,1116,2036,533,1820,1673,1482
"COG0213",817,1177,582,690,753,666,1286,1179,748,936,924,740,1091,1331,1271,933,1073,273,1272,708,851,375,459,1195,547,612,1217,586,912,758,510,790,662,559,664,959,982,706,1568,564,1508,647,568,1009,298,828,679,944,636,185,733,843,639,863,1180,830,452,935,814,778,781,607,1611,537,564,585,611,988,983,661,860,954,882,999,853,531,2093,1015,601,1477,1687,853,200,813,966,342,681,1207,541,1033,988,876,787,595,586,225,324,685,774,1120
"COG0214",594,1143,568,309,696,342,1,823,720,723,860,329,964,1162,880,495,764,161,1631,658,824,9,309,927,211,486,124,11,976,1305,223,26,608,346,232,766,838,637,758,235,2,279,479,2,210,721,216,841,639,252,412,941,558,1081,1247,802,409,1042,687,872,445,982,889,524,316,386,583,1130,954,657,709,1140,1390,978,245,488,1190,1043,612,469,1009,591,209,6,1370,455,626,832,80,60,768,929,800,529,360,871,125,672,485,1027
"COG0215",3678,5194,5078,4344,5695,4904,2270,4493,5564,5758,5486,3054,5211,4863,4760,4395,5160,1954,5447,5877,5720,4742,5213,5114,5868,5244,2005,4337,5360,6178,5052,4009,5939,4883,4870,5256,4615,5261,3929,5584,2112,5555,6250,1743,4271,5541,5827,5781,4131,2017,5645,5988,5843,5934,5585,5423,6219,5468,5438,5666,5376,6182,4360,5741,6192,5964,5042,5364,5542,5830,5492,5851,5278,5017,4951,6102,4698,5062,5504,2436,4080,5650,2005,4498,5170,5740,5587,4198,4888,1960,4706,5369,5432,5701,5814,5408,1421,6136,5559,5078
"COG0216",2583,2959,4036,3416,4217,3640,1733,2478,3994,3980,3792,2231,2938,3267,3210,3155,3486,1389,3186,4164,3938,3692,4426,3096,4475,4004,1478,3330,3863,4096,4035,3470,4394,4394,3477,3678,3086,3907,3540,3869,1592,4209,4235,1165,3821,3870,4548,3993,3553,1213,1414,1324,1353,1547,1181,1285,1538,1275,1281,1202,1386,1527,1035,1405,1408,1349,1202,1310,1316,1415,1215,1250,1136,993,1185,1436,1143,1065,1257,653,773,1410,564,1118,1098,1455,1415,928,1364,487,867,1224,1010,1333,1323,1377,344,1456,1453,988
"COG0217",1703,1975,2634,2359,2291,2463,1345,1842,2380,2519,2484,1623,1797,1959,1993,1464,1938,1249,2001,2341,2656,2747,2627,1965,2377,2358,1049,2712,2354,2593,2535,2470,2418,2815,2483,1967,1834,2185,2303,2064,1311,2578,2134,900,3081,2487,2544,2366,2048,809,2495,2606,2262,2612,2075,2307,2842,2400,1794,2091,2437,2913,1920,2452,2162,1194,2346,2159,2341,2443,2345,2243,2391,1853,1749,2248,2070,2001,2218,1418,1448,2216,1133,2265,2153,2756,2288,1812,2655,1241,1651,2339,1914,2593,1783,2841,1014,2329,2489,1835
"COG0218",1000,757,1072,1476,890,1080,1185,906,827,1209,977,897,645,866,822,820,828,1054,656,895,844,1378,1024,769,1155,874,808,1445,854,674,1168,1481,1012,1039,1837,914,973,797,677,1015,1096,1274,664,674,1248,1059,1150,798,848,304,1168,835,689,952,759,1036,682,884,923,878,1162,1033,665,778,920,690,1035,606,898,728,950,740,774,700,895,818,508,838,744,707,394,1063,340,1585,659,772,907,923,1174,936,714,1137,680,982,733,782,558,652,1055,705
"COG0219",1130,939,1140,1119,1341,1407,504,1160,1352,1334,1431,1152,1075,1044,1172,1168,1208,1163,1087,1412,1317,1406,1350,1038,1385,1408,588,1298,1277,1287,1360,1137,1376,1320,973,1257,1153,1374,1166,1287,817,1272,1595,864,1292,1200,1490,1330,1159,470,1310,1519,1409,1216,1169,1111,1655,1285,1301,1367,1291,1333,847,1396,1497,1448,1235,1205,1259,1392,1497,1336,1238,1179,1253,1478,808,1087,1395,543,820,1200,737,1577,1084,1628,1445,1113,1557,590,983,1185,1130,1381,1315,1411,577,1400,1365,1093
"COG0220",1021,761,1231,1783,1327,1370,1225,1060,1218,1299,1177,944,743,831,743,1686,1273,1048,753,1243,1140,1533,1375,957,1632,1212,841,1549,1119,814,1603,1743,1322,1183,2036,1470,1014,1385,826,1300,1141,1658,1249,745,1420,1381,1465,1105,1006,354,1620,959,1189,1122,1035,1243,1056,1070,1734,1248,1544,979,761,1444,1380,2073,1324,920,1181,1090,1262,954,1072,705,1945,1271,682,764,1232,810,490,1605,614,1555,716,1089,1374,1375,1483,963,758,1390,751,1437,1377,896,528,1162,1371,738
"COG0221",677,197,531,274,740,471,616,334,539,192,473,550,165,130,80,1429,1061,812,190,784,500,409,639,348,804,725,829,229,381,168,579,397,753,338,264,1101,185,1069,233,1040,968,620,1173,773,245,523,559,616,722,1750,689,270,874,334,446,436,502,315,1326,580,569,91,199,1122,1178,2392,431,516,368,658,608,449,300,167,2031,946,146,144,935,1041,401,797,1478,630,216,409,735,487,568,1397,228,307,311,805,1648,145,1071,812,579,175
"COG0222",962,973,1456,1245,1566,1161,621,949,1240,1168,1354,521,911,1001,992,1187,1304,428,1081,1474,1302,1147,1370,987,1475,1335,528,1187,1299,1325,1302,1418,1519,1457,1338,1185,1045,1282,1257,1552,829,1298,1475,645,1406,1364,1497,1378,1273,418,1562,1133,1473,1443,1261,1217,1499,1150,1311,1316,1510,1442,1062,1535,1514,1654,1217,1213,1280,1416,1279,1284,1143,910,1385,1483,1182,918,1302,561,1078,1453,535,1388,1155,1457,1325,1079,1306,466,831,1129,1069,1402,1658,1332,461,1541,1386,893
"COG0223",984,1049,1255,1182,1495,1487,684,1144,1398,1462,1443,1036,1093,1203,1247,1297,1174,787,1343,1440,1434,1433,1522,1152,1535,1405,660,1361,1369,1623,1439,1439,1390,1283,1332,1452,1079,1367,1220,1329,655,1587,1453,652,1650,1477,1552,1439,1047,1156,4253,4838,4238,4865,4142,4566,4415,4190,3938,4143,4130,5019,3362,4231,4324,4182,4041,3770,4233,4697,4093,3708,4570,3332,3593,4533,3607,3262,4455,1962,3367,4403,4323,4973,4234,4969,4371,3498,4256,2310,2903,3880,3397,4247,3923,4729,2442,4539,4655,3445
"COG0224",2447,2480,3813,2903,3846,3457,1529,2269,3640,3563,3633,2019,2357,2736,2764,2689,3356,1553,2522,3865,3497,3554,3892,2648,3887,3406,1247,3105,3433,3649,3625,3140,3967,3811,3152,3368,2466,3459,3027,3718,1723,3765,3874,1168,2844,3659,4069,3544,3277,1007,3779,3880,3710,3764,3122,3502,3529,3261,3386,3412,3809,3958,2478,3876,3789,3801,3213,3357,3407,3576,3351,3567,2851,2659,3355,3806,2712,2600,3427,1568,1981,3624,1467,3538,2768,4167,3641,2402,3616,1328,2243,3214,2659,3759,3479,3678,1003,3887,3601,2632
"COG0225",2103,2745,3635,3122,4081,3061,2277,2213,3780,3506,3337,2093,2508,2460,2734,3178,3478,1403,2659,3781,3449,3471,4054,2858,4376,3507,1604,3456,3225,3338,3601,3387,3693,3208,3488,3548,2750,2960,2222,3554,2126,4124,3779,1105,4448,3759,4316,3340,2560,1081,3781,3581,3362,3954,3260,3763,3966,3261,3817,3148,3637,3727,1907,3523,4077,4365,3154,3018,3450,3768,3055,3113,2595,2601,3598,3800,1841,2678,3082,1775,1788,3891,1381,3505,2392,4076,3808,2434,3708,1797,2551,3136,2901,3469,3508,3281,1209,3740,3888,2549
"COG0226",937,394,5837,1559,1379,966,4352,1600,6103,922,1850,1459,462,573,211,3081,1486,1514,2672,1768,5361,946,4463,677,1486,1719,2445,954,4968,3033,809,234,1338,5218,1218,1358,350,1618,346,3825,3301,1176,3242,6654,3138,3427,1537,5749,7673,23680,1183,694,3303,752,2268,3597,3738,4327,1567,3054,1316,428,637,3064,5252,3266,1243,3416,5218,1688,4117,1744,976,457,2457,3824,404,400,1516,3070,725,1072,3119,100,785,4436,5816,1414,4603,3083,918,2441,848,2216,5500,1394,2785,1940,1126,499
"COG0227",652,584,944,917,1007,1124,371,479,1004,1078,1088,521,527,602,705,762,941,466,640,1071,1006,1148,1126,659,1053,980,414,931,933,1026,1014,1194,1076,980,993,849,519,991,851,1003,435,1078,1051,365,1419,1036,1139,1037,774,311,1123,1185,1026,1103,884,974,1411,878,935,974,1019,1255,651,1102,1068,857,906,867,954,1014,1013,946,693,561,807,1044,546,670,1049,510,451,1076,480,1292,669,1332,989,524,1154,402,525,947,685,1080,964,1272,319,1139,987,612
"COG0228",825,940,1686,1466,1698,1536,537,824,1547,1545,1598,639,914,916,916,1017,1470,449,1035,1449,1497,1521,1773,1015,1539,1497,594,1324,1496,1571,1511,1713,1798,1890,1470,1388,966,1325,1245,1551,702,1660,1518,536,1616,1617,1615,1508,1388,612,1694,1577,1481,1781,1308,1504,1588,1406,1365,1322,1616,1708,1146,1452,1387,1478,1393,1168,1477,1501,1558,1610,1188,905,1354,1513,1217,915,1464,697,787,1645,570,1851,1128,1694,1483,1022,1709,517,778,1349,955,1584,1267,1665,368,1453,1578,905
"COG0229",1427,1983,2739,2169,2757,2092,1838,1592,2426,2412,2238,1292,1879,1824,2066,1752,2154,704,1938,2567,2305,2188,2580,2038,2664,2390,1182,2368,2279,2333,2344,2102,2447,2671,2472,2359,2150,2075,1660,2370,1753,2727,2215,819,3235,2429,2608,2090,1992,764,2487,2464,2108,2780,2057,2512,2699,2301,2275,1987,2482,2597,1628,2365,2510,2310,2051,1712,2167,2387,2023,2021,2024,1823,2156,2151,1456,1946,1975,1309,1101,2409,994,2274,1720,2674,2363,1592,2392,1358,1891,2134,1915,2178,1990,2151,815,2257,2570,1900
"COG0230",63,104,158,180,89,109,184,86,99,161,144,82,69,87,94,66,100,19,124,161,149,167,131,104,180,150,89,165,95,161,136,311,126,179,178,123,93,105,86,173,154,164,194,49,173,167,170,194,73,47,177,163,173,95,132,139,153,111,114,118,120,103,97,145,184,43,107,140,161,135,131,163,89,74,70,184,31,97,143,45,37,99,28,315,81,170,133,69,151,94,102,86,105,126,179,115,14,166,143,82
"COG0231",1840,2050,2261,2003,2351,2103,1306,1672,2051,2084,2084,1636,1985,1906,2132,1904,2069,1659,1999,2341,2180,2262,2341,2021,2359,2256,842,2084,2121,2254,2209,1874,2246,2300,1977,2204,1832,2016,1834,2116,1023,2288,2203,682,1779,2162,2446,2089,2169,740,2154,2332,2125,2420,2205,2128,2082,2001,2086,2133,2161,2369,1773,2377,2248,2366,2119,1877,2048,2286,2060,2272,2140,2086,2124,2151,1979,2036,2005,888,2063,2222,1046,2058,1965,2373,2168,1910,2052,871,1919,2139,2138,2154,2058,2217,676,2401,2238,2027
"COG0232",1756,1668,2215,2182,2273,2816,1970,2325,2863,2835,2236,1717,1967,1742,1859,1321,1779,1433,1838,2620,2705,3287,2735,1935,2730,2414,1511,3294,2518,2950,2612,2270,2673,2458,2072,1773,1771,2180,2202,2298,1540,2644,2450,1842,3191,2526,3200,2466,2057,1017,2658,3206,2557,2669,2088,2666,3502,2636,1496,2447,2624,3161,1687,2314,2600,1043,2288,2452,2562,2466,2678,2521,2448,2017,1178,3041,1742,1938,2583,2011,1222,2306,1152,2565,2031,3419,2799,1735,2830,1747,1836,2158,1975,2540,1714,3772,1191,2757,2611,1868
"COG0233",1259,1425,1937,1625,1983,1667,815,1255,1796,1823,1601,1109,1367,1492,1555,1454,1565,737,1409,1844,1808,1794,2113,1435,2044,1909,666,1507,1760,1850,1848,1698,2031,1958,1920,1672,1504,1545,1603,1805,924,2002,1821,617,1868,1858,2049,1706,1609,601,1921,1948,1851,2097,1690,1745,1769,1587,1743,1715,1889,2167,1344,1777,1961,2154,1642,1731,1787,2023,1730,1767,1623,1406,1832,1847,1430,1402,1689,937,1093,1897,745,1575,1496,1951,1889,1298,1871,732,1243,1545,1486,1993,1684,1812,561,1998,2032,1340
"COG0234",972,1025,1768,1497,1435,1432,1550,1046,1382,1263,1379,709,1076,1119,1150,1017,1312,596,1185,1513,1364,1282,1527,1083,1313,1337,15150,1137,1358,1404,1384,1329,1458,1546,1521,1273,1034,1530,1522,1346,3276,1475,1396,10732,1120,1242,1428,1301,1397,6674,1482,1339,1318,1472,1320,1255,1587,1310,1364,1342,1531,1455,1202,1348,1265,1659,1597,1433,1323,1472,1266,1400,1288,1053,1363,1351,1345,1129,1474,5576,2379,1438,6233,1285,1215,1518,1385,1071,1362,7126,989,1120,1157,1392,1318,1467,7673,1558,1436,1100
"COG0235",1975,2446,2805,2343,2184,2894,1313,2243,2170,2501,2516,2398,2254,2517,2053,1577,2190,1509,1946,2224,2533,2476,2235,2302,2073,2333,1548,2314,2170,2206,2294,2138,2295,3106,1936,1988,2259,2296,1379,2357,2284,2215,2298,1538,2584,2308,2363,2172,2297,2398,2488,2255,2455,2061,1682,2313,2246,2262,1733,2409,2517,2185,1439,2269,2063,1188,2083,2013,2387,2229,2775,2284,2135,2386,1649,2270,1177,2708,2268,1586,1169,2068,1353,1952,2283,2621,2117,2817,2897,1725,2297,2389,2657,2292,2298,2149,1144,2093,2388,2508
"COG0236",673,702,961,921,978,842,509,867,920,799,780,633,680,736,756,828,988,529,691,941,829,988,944,747,981,941,416,861,776,744,940,970,941,967,1019,891,817,909,838,904,716,981,1025,1511,952,926,972,753,896,423,881,771,1015,875,780,868,938,780,948,849,990,801,768,1011,953,1383,908,707,742,960,761,778,810,705,1364,845,688,709,813,424,611,1029,488,751,766,850,926,771,897,460,664,817,684,836,994,759,520,1085,1046,669
"COG0237",1763,2106,1562,1880,2239,2020,770,1856,2076,2333,2045,1368,2098,2145,2222,1829,2107,873,2356,2294,2125,2035,2103,2118,2296,2080,724,1713,2381,2446,2193,1691,2135,1523,2144,2360,1922,2185,1858,2096,942,2359,2201,801,2625,2267,2349,2377,1306,769,2250,2626,2172,2588,2190,2285,2123,2149,2188,2192,2239,2634,1818,2234,2020,2195,2093,2041,2146,2199,2094,2103,2184,2136,1884,2168,1795,2259,2128,865,1591,2398,851,2047,2081,2320,2206,1682,2185,768,1884,2133,2131,2186,1857,2234,540,2372,2276,2087
"COG0238",601,547,664,868,899,638,265,507,814,841,713,508,616,652,674,623,748,413,633,800,806,781,875,658,879,739,267,640,829,892,747,877,782,677,835,769,605,658,678,874,373,823,788,151,879,821,900,793,552,291,732,893,739,929,832,866,965,779,761,732,731,1052,615,701,775,847,765,770,742,774,754,875,705,619,683,812,630,632,650,292,456,788,325,824,610,860,847,570,859,200,573,746,630,735,714,969,230,912,793,619
"COG0239",297,296,284,436,263,309,576,454,368,350,253,417,243,298,244,338,307,461,346,332,274,351,260,290,265,285,380,398,370,277,370,528,289,255,528,284,272,260,205,217,515,401,185,435,379,326,289,280,303,140,338,302,214,299,237,337,233,347,260,293,319,430,212,210,262,213,318,218,310,248,266,247,409,269,231,219,97,250,247,364,176,344,148,405,351,214,301,424,274,440,314,374,265,294,174,446,138,257,323,295
"COG0240",2272,2653,2673,2956,3077,3218,1560,2217,3259,3385,3136,1742,2579,2834,2814,1694,3149,1376,2742,3121,3167,3412,3019,2628,3141,2765,1281,2967,2930,3290,3165,3025,2997,2971,2902,2606,2713,2670,3087,2946,1988,3228,2748,1135,3536,3139,3440,3111,2228,890,3060,3518,2718,3361,2789,3370,3131,3154,2353,2794,3125,3419,2610,2636,2763,1555,3188,2815,3266,2916,3041,3009,2639,2750,1781,2848,2788,2729,2894,1608,1882,3137,1013,3385,2612,3704,3076,2148,3249,1314,2223,3340,2521,2717,2317,3118,1296,2793,3131,2626
"COG0241",421,342,265,317,262,282,112,443,300,360,304,349,348,369,456,335,302,506,414,241,282,336,376,336,384,336,124,390,349,305,354,284,270,241,393,310,336,221,486,273,219,249,238,337,467,286,353,317,295,155,737,1094,728,1083,1302,1028,924,1006,944,855,782,835,1184,802,808,762,1386,845,973,941,846,1310,1116,1064,631,822,1405,1138,822,224,1402,840,444,1107,1166,878,880,949,861,382,1007,990,1016,913,786,1471,654,1117,855,1042
"COG0242",1646,1821,3021,2737,2582,3127,1476,1921,3276,2631,2289,1375,1717,1995,1876,2399,2198,1112,1930,3411,2348,2725,3122,1850,2957,2575,3816,2475,2624,2717,3192,2446,2871,2468,2763,2552,1956,3403,2533,2946,2349,2663,3353,4659,2889,2678,2651,2256,2885,9782,2744,2652,3602,2717,2839,2679,3025,2481,2393,2544,2904,2692,2031,3185,2718,2529,3711,3782,2444,2819,2526,2797,2443,1710,2168,3604,2056,1966,2972,3342,3601,2466,6246,2347,2260,3336,3063,1934,2766,3832,1656,2313,2098,3264,2941,2690,7322,3040,2706,1709
"COG0243",6910,7042,4970,4750,2113,4571,6633,8780,3684,3798,5705,7930,7164,8911,9128,4872,4369,6559,7710,3281,5226,3327,3425,6398,2232,3508,3774,3995,4750,3614,3520,4337,2405,5445,4114,4879,6989,4701,13352,4281,6109,2336,3441,6342,2466,4136,3274,5342,5863,1486,3262,2830,3891,1631,5073,4249,2013,5210,4785,5301,3182,2277,14039,4446,3771,2011,3458,5026,4916,3112,5114,4583,6621,7136,4242,4029,14361,7271,3949,2046,6867,2626,2726,3123,6591,2240,3627,7806,4877,3931,6913,4985,6409,3674,5473,1576,2159,3687,2540,7792
"COG0244",1587,2108,2346,1963,2440,1836,996,1587,2283,2246,2290,1192,1956,1922,2089,1769,2579,960,2280,2289,2358,1868,2368,2068,2242,2013,900,1659,2306,2336,2015,1768,2313,2274,1942,2362,1784,2078,1737,2242,968,2119,2283,767,1476,2276,2322,2379,2174,856,2183,2209,2221,2322,2379,2252,2053,2318,2357,2231,2175,2275,1641,2357,2193,2368,2129,2076,2412,2278,2164,2361,2448,2001,2084,2113,1963,2055,2095,1049,2072,2361,910,1639,2235,2168,2324,1815,1960,981,1825,2388,2016,2086,2301,2215,669,2143,2170,1965
