"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0768",12523,12497,11429,10775,8836,7947,11538,12832,12982,9149,8033,11822,13178,4661,12707,13493,12761,6466,7821,11663,12926,8479,3743,14102,12584,7661,5090,9012,14476,11864,11675,13563,7606,12164,10354,8933,12053,9443,8351,4184,7861,7635,12378,3639,6936,11915,12865,13533,11582,12854,7482,4615,7920,13441,11146,11182,13760,13909,7200,9359,13368,5518,12481,12748,12958,12596,7373,8361,12805,8107,11063,12072,10267,13251,10890,8454,10803,10288,12463,11552,12745,12335,6572,13104,13085,10569,12912,12901,11931,11720,7831,13558,12528,8529,13609,5690,13112,11566,11127,10811
"COG0769",6441,5688,4598,5002,3896,3215,5107,5969,6182,4118,3302,5536,5910,2035,5667,5929,6104,2949,3270,6003,5799,3480,1988,6652,5862,3146,2307,3963,7070,5482,5664,6825,3326,5318,4461,3298,5248,4193,3862,1933,4054,3258,5646,1707,3105,5533,5681,5804,5278,6110,3057,1671,3629,6778,5477,4947,6668,6642,3104,3735,6422,2522,5429,5880,5982,5843,3060,3887,5751,3802,5105,5426,4649,6476,5063,3441,4866,4685,5270,5189,5773,5404,2979,4517,6439,4652,5486,5765,4829,5602,3415,7043,5965,3625,6356,3939,5749,4922,4727,5031
"COG0770",1083,1484,1238,890,727,683,1115,1043,1036,747,709,974,1074,737,1210,1135,1003,722,678,975,1140,792,406,1023,1032,879,662,677,939,934,977,1072,587,894,915,816,862,1180,765,305,922,694,905,326,644,1100,979,1038,812,1016,2150,1473,2373,3487,3774,2861,3256,2943,2241,2201,3451,3193,2960,3376,2980,3132,2101,2452,3153,2262,3285,3063,2644,2677,2968,2139,4087,2860,3027,2515,2941,3294,2037,2904,3190,2529,3333,3690,2988,3846,2077,3663,3526,2459,3256,1542,3319,3039,4074,2503
"COG0771",4851,4454,3953,3824,2873,2454,4251,4278,5141,3018,2394,4019,4676,1714,4342,4582,4422,2367,2476,4704,4184,2852,1347,4887,4593,2648,1927,2684,5000,4273,4448,4640,2455,3956,3290,2877,4146,3619,2805,1342,2380,2416,4293,1342,2195,4083,4307,4635,3567,4762,2480,1523,2314,5632,4425,4048,5089,4649,2626,2585,4706,1962,3990,4156,4444,4426,2271,3151,4517,2937,3503,4130,3430,4519,3383,2763,4000,3534,4213,3790,4578,3887,2419,3090,5045,3352,4400,4471,3935,5169,2592,5465,5199,2940,4404,2059,4479,3536,4026,3428
"COG0772",2829,2813,2329,2341,1920,1709,2613,2745,2794,1900,1760,2689,2898,1003,2836,2812,2911,1492,1660,2504,2920,1904,885,3094,2727,1625,1103,1821,3185,2764,2651,2896,1572,2622,2303,1850,2670,2157,1852,821,1797,1630,2598,817,1534,2668,2749,2818,2121,2808,4911,2596,5083,8688,7840,7539,9001,8811,4273,5663,8750,3524,7916,8230,8100,7736,4755,5509,8567,5075,7264,7675,6709,8671,7091,5433,7766,6910,7782,7431,8538,8020,4266,7204,8537,6660,8364,8522,7473,7980,5148,9017,8068,5507,8938,3655,8088,7360,7943,6969
"COG0773",5698,5743,6069,4732,4056,3618,5176,5792,6170,4039,3869,5246,6310,2453,6472,6624,5852,3636,3712,5449,6466,4324,2196,7274,5699,4273,2932,4058,6733,5300,7016,6220,3804,5563,5051,4459,4837,4838,3664,1827,4193,3738,5369,2198,3477,5792,5693,6382,4846,5668,3974,1870,3847,6176,6764,5029,7004,6583,4204,3673,6557,3330,5610,6049,6120,6690,3696,4184,5891,4250,5564,5681,5077,5934,5211,4281,5352,4961,5575,5139,5696,5896,3976,5757,5864,4949,6142,6699,5331,5557,3751,6457,5716,4432,6805,2755,6900,5692,5534,4924
"COG0774",1087,1186,1026,996,761,808,1001,1152,1130,775,790,942,1136,432,1100,1236,1126,598,876,1039,1198,831,354,1358,973,707,302,864,1285,962,1172,1106,702,1054,1034,884,878,886,734,308,916,778,1107,316,648,1115,1065,1126,1061,1004,2253,1277,2419,3168,3452,2542,3785,3816,1885,2341,3951,1481,3265,3629,3414,3474,2215,2023,3076,2344,3348,3240,2589,3582,2935,2560,3149,2558,3211,3063,3485,3343,2000,3515,3203,2787,3513,3455,2924,3055,2256,3389,2930,2403,3625,2042,3679,3192,3183,3063
"COG0775",563,553,1409,472,774,815,822,660,522,562,934,701,718,1610,818,874,650,1582,913,924,929,857,2340,446,919,984,1828,758,545,1019,748,573,815,934,972,1116,978,1295,517,1902,1175,872,533,2211,1042,750,652,665,877,615,972,1778,1026,551,1002,919,568,617,1081,619,696,1429,727,695,816,1157,858,826,816,990,1123,850,684,658,896,913,771,1205,809,692,576,806,1666,871,604,837,782,781,569,694,986,589,627,976,787,2096,987,1081,1045,609
"COG0776",2169,2026,2441,2154,1997,1765,1670,2316,2190,1913,1667,2109,2470,1391,2276,2633,2303,1824,1764,2086,2259,2118,1079,2849,1985,1774,1388,2031,2721,1835,2611,2611,1691,2112,2145,2199,1774,1697,1781,696,1870,1734,2183,1119,1742,2162,2155,2255,2443,2072,1860,1261,1746,2167,2510,1684,2635,2557,1819,1739,2329,1661,2127,2273,2588,2828,1579,1741,2148,2352,1996,2227,1874,2459,1903,1970,1858,1928,2163,2104,2106,2204,1794,2306,2327,2030,2217,2289,1980,1873,1767,2306,2005,1915,2624,1231,2393,1906,1907,2221
"COG0777",3337,3606,2453,2759,2816,2775,2818,3130,3379,2467,3023,3072,3320,1117,3094,3297,3097,2072,2911,3117,3245,2570,970,3653,2926,2211,1192,2743,3462,2874,3361,2746,2144,2766,3183,2614,2390,2364,2551,908,3923,2961,3048,909,2761,2897,3107,3189,2974,3171,2369,1075,2991,3507,3094,2680,3390,3215,1677,2859,3293,1530,2931,3333,2813,3058,2755,2191,3251,2546,2636,2859,2790,2960,2599,3121,3096,2754,2993,2760,3169,3158,2040,3324,3244,2691,2829,3212,3105,3246,2643,3332,3185,2580,3535,1791,3158,2811,3060,2786
"COG0778",3127,3602,3895,3544,3659,3420,3239,4405,2352,3616,4084,3014,2762,3502,3817,2586,3404,3763,3589,2369,3941,3513,1940,2800,2337,4667,3287,3674,2410,2586,3845,4612,4148,2936,3330,3172,3227,3423,4350,1203,3836,3740,2808,1690,4079,4020,2718,3038,3637,2669,3971,3249,3607,2367,3325,2601,3253,3518,3437,3534,4555,3015,2891,4039,3668,2951,4266,3750,2660,3904,4256,3908,3700,3016,3978,3562,3946,3140,3643,3219,3246,4018,3766,2600,2399,3799,3578,3573,3380,2719,3590,2332,2205,4008,4291,2792,3463,3943,3621,5455
"COG0779",787,1340,937,730,581,475,956,795,843,546,570,761,859,654,909,823,879,665,548,732,837,718,386,838,799,737,821,446,644,843,608,766,512,730,735,697,613,978,606,220,646,518,691,328,587,834,795,960,655,719,576,606,608,961,588,839,985,661,676,588,798,859,652,860,778,685,475,554,855,607,754,758,831,676,718,600,1084,659,786,577,747,893,687,730,830,641,923,888,1035,1057,556,993,847,666,777,430,790,767,1167,594
"COG0780",263,501,236,255,242,256,339,209,281,253,232,196,273,261,253,225,309,239,241,279,278,240,194,197,248,309,407,239,193,253,165,236,171,230,236,244,293,387,209,134,285,207,260,291,245,283,243,285,280,229,701,1290,700,958,560,832,755,785,780,611,1036,917,598,919,720,696,622,510,688,820,738,674,769,838,581,753,1210,841,705,663,899,854,913,676,802,586,818,805,891,1139,636,920,891,650,701,791,743,742,1206,693
"COG0781",1483,1869,1567,1399,1077,1151,1690,1380,1434,1208,1122,1305,1523,651,1555,1513,1452,958,1027,1259,1517,956,484,1420,1344,1000,626,1085,1367,1525,1693,1474,912,1433,1269,1106,1501,1335,1069,464,1114,1014,1465,503,942,1436,1413,1683,1301,1403,1050,700,1004,1369,1795,1249,1582,1476,872,828,1579,816,1297,1474,1538,1813,1065,1068,1346,1167,1604,1480,1249,1644,1355,1117,1662,1387,1533,1367,1616,1417,910,1059,1452,1168,1541,1546,1500,1616,1030,1386,1377,1138,1553,736,1526,1420,1704,1210
"COG0782",1379,883,1621,1558,1631,1505,1289,1562,1491,1613,1380,1508,1615,1354,1701,1867,1517,1655,1512,1385,1553,1379,878,1992,1495,1670,1306,1801,1753,1370,2019,1843,1210,1561,1495,1510,1318,1186,1683,518,1471,1498,1634,890,1508,1624,1562,1584,1843,1534,1432,1129,1336,1296,1856,1233,1742,1902,1580,1289,1766,2024,1572,1559,1794,2073,1616,1446,1543,1849,1512,1550,1346,1726,1549,1460,1066,1539,1608,1528,1598,1507,1816,2034,1479,1546,1626,1633,1407,1193,1395,1421,1122,1475,1856,1115,1749,1633,1144,1752
"COG0783",97,86,107,72,132,95,117,89,53,62,143,37,41,1123,78,118,50,691,59,165,95,143,437,87,87,299,1188,163,35,168,183,25,133,139,101,291,33,437,72,311,81,147,109,455,291,151,19,85,230,58,342,975,90,77,117,88,42,63,1090,72,31,1580,65,56,11,354,320,427,47,233,92,42,105,65,75,103,243,343,40,36,106,53,812,123,81,21,39,133,53,141,200,29,167,197,119,423,86,129,281,56
"COG0784",2379,2570,3541,2307,4780,4314,3563,2053,1516,3559,3782,1710,2023,28592,2450,3087,1582,24452,2846,3817,2451,6873,18414,1844,1658,14217,26842,4986,891,2144,3887,1352,6353,6695,3599,11458,1372,17560,2567,2773,4388,4686,3711,18818,10335,7342,1040,1207,9711,1744,13954,21710,5721,1488,3500,1518,1435,2135,34312,2480,1608,31772,1344,1949,847,13121,8051,7688,1410,11473,6083,1054,4726,2957,3919,5928,7578,14172,956,1100,2852,2587,31589,4475,1401,1374,1296,1321,1725,3551,6096,1278,983,5734,3670,18007,1684,5551,10334,2406
"COG0785",1891,2009,1329,1958,1184,1376,1601,1898,1649,1818,853,1655,1678,420,1650,1392,1857,934,788,1762,1659,811,459,1698,1806,1083,512,2086,2180,1763,743,2127,1008,1686,1114,843,1876,1002,1387,558,625,909,1650,543,836,1546,1793,1704,1432,1831,807,592,880,1928,557,1585,1681,1826,703,1313,1618,496,1648,1738,1725,1519,872,1397,1733,2078,1169,1695,1330,2288,1496,979,1591,1357,1613,1728,1761,1646,727,1116,2033,1549,1516,1660,1648,1428,908,1886,1747,1182,1577,945,1521,1312,1514,2881
"COG0786",1318,2643,130,505,130,62,1506,338,1210,123,28,250,720,385,574,290,656,123,17,1182,461,13,338,427,549,234,7,95,376,422,5,25,76,493,206,55,526,1475,201,59,58,33,562,196,95,599,666,855,382,883,148,52,63,1715,24,590,893,56,151,506,291,119,469,721,75,339,26,247,454,168,160,344,752,256,58,24,1904,673,446,117,824,430,212,163,1105,28,415,618,1267,1920,18,1446,1530,167,528,299,499,285,1434,21
"COG0787",2735,3673,2809,1908,1418,1355,2864,2433,2799,1435,1504,2162,2677,1102,2800,2808,2372,1655,1489,2289,2504,1704,976,2678,2343,2010,1456,1360,2059,2251,2149,2051,1354,2230,1981,1852,2182,2755,1666,688,1852,1527,2167,916,1590,2453,2132,2866,1810,2377,1638,1150,1638,2919,2541,2472,2775,2204,1653,1857,2493,1685,2347,2543,1982,2184,1658,1969,2370,1609,2459,2297,2118,1853,2026,1575,3386,1962,2314,1721,2393,2636,1563,2459,2587,1659,2472,2849,2374,3229,1553,2924,2685,1859,2536,1238,2734,2304,3314,1571
"COG0788",945,1697,465,914,798,814,1302,506,1152,742,772,562,1002,1141,672,788,876,1172,720,985,595,936,668,958,770,901,1054,751,509,1027,994,173,1373,871,642,674,843,1587,606,256,539,862,665,542,899,704,804,1234,679,993,1005,643,840,1310,897,982,1092,290,1094,717,391,1173,585,604,405,720,810,1283,745,885,510,634,945,592,459,668,1492,999,633,530,990,710,953,739,1009,570,712,682,1125,1577,857,1351,1174,872,764,471,898,583,1567,1016
"COG0789",1692,1001,2138,1764,1839,1669,1317,1929,1318,1736,1750,1687,1496,4911,1930,1716,1643,4895,1454,1707,1827,1771,2837,1385,1630,2507,4793,1956,1791,1457,1578,2258,1712,2156,1488,2378,1967,2822,1652,902,1531,1908,1808,2751,2710,2204,1566,1581,2315,1731,2194,3771,1741,1461,1676,1493,1387,1889,2930,1206,1757,6543,1677,1488,1637,2425,1855,2601,1602,2361,1827,1589,1384,1908,1878,1847,1644,2280,1552,1647,1634,1565,4472,1882,1530,1348,1826,1784,1442,1420,1994,1559,1473,1970,1883,2342,1624,1861,1908,1768
"COG0790",1082,863,1767,1873,2548,1764,1342,1181,1180,2504,2539,1102,1078,1840,1013,1162,1192,3271,2747,1305,894,3018,1522,888,1072,5057,3443,2852,673,1075,2275,704,1811,1219,2417,3278,1027,2210,2787,364,3417,2429,1188,1399,3012,1368,1178,1044,1704,1313,2553,2458,2835,885,4843,1380,1054,701,1246,2484,589,2323,864,958,1401,1242,2630,2127,1122,3427,1810,1315,2253,686,1691,2676,1700,1729,1161,1566,1391,1638,2750,1140,1702,2278,1291,874,1666,1516,2364,756,1009,2721,989,1144,1448,977,2005,1436
"COG0791",2065,2528,1503,1563,855,863,1963,1750,1820,1055,709,1630,1931,1293,1783,1741,2115,1023,631,3133,1835,731,14494,1687,1981,811,3753,852,2374,2066,1785,1997,731,1804,1155,810,1821,1486,1045,13362,784,778,2074,7593,677,1859,2051,2086,1477,1986,897,1075,641,2244,1571,2165,1853,1963,531,1166,2031,1025,1953,1950,1749,1958,926,1275,1802,862,1795,1672,1671,2127,1781,778,2075,1541,1677,1687,1918,1714,582,923,2181,1243,1536,1688,1827,2011,770,1947,1850,930,1789,1118,1953,1610,2046,1252
"COG0792",43,49,212,72,277,97,52,45,32,86,222,64,62,421,45,161,12,397,155,66,44,176,205,32,38,212,340,115,15,34,155,18,133,59,164,227,20,198,78,31,417,201,39,161,327,85,15,29,125,42,240,383,235,38,262,74,24,14,245,42,16,553,33,28,13,176,276,289,58,149,91,34,61,14,92,181,135,298,38,24,38,62,326,152,49,21,37,38,50,74,195,20,30,163,60,237,64,46,154,26
"COG0793",7724,10419,7497,6635,6197,5950,7773,6843,7802,5971,6480,6482,7205,5209,7167,7281,6913,5129,6423,6933,7144,5998,2720,7545,6257,7727,4863,6154,6643,6341,8410,6159,4499,6774,6831,6455,5460,8481,5738,1865,8031,6189,7155,3519,5992,7662,6836,7528,6747,6867,6526,5840,5838,7894,7530,6141,7767,6817,6699,6112,7563,7182,6625,7818,6484,7641,7306,6729,6898,6099,7861,6451,6703,6500,7034,6497,9535,7302,6712,6270,7460,7691,6264,6958,7289,6127,6600,7394,7294,8282,6098,7698,7801,6745,7475,5682,7342,6574,9835,5751
"COG0794",2512,1577,2746,2423,2028,2030,2048,2973,2748,2068,2017,2444,2921,1284,2843,3520,2607,1514,1936,2422,2847,2325,1364,3690,2417,1799,964,2295,3325,2280,3430,3016,1770,2609,2580,2298,2325,1660,1926,1164,2102,2056,2574,1435,1832,2600,2797,2631,2664,2567,1931,1187,2025,2446,3416,1925,3259,3234,1802,1762,3294,1318,2786,2909,3021,3190,1884,1857,2539,2024,2445,2738,2230,3131,2504,2033,1627,1948,2653,2767,2623,2699,1797,2939,2483,2539,3040,2741,2164,1885,1992,2705,2117,1978,3298,1489,3012,2578,1818,2587
"COG0795",5322,5477,5742,5020,3939,4312,5112,5616,5814,4689,3981,4828,6022,2569,5393,6534,5506,3477,4049,5099,5576,4320,2062,6584,4895,4236,3046,4364,6309,4797,7219,6457,3414,5225,5017,4381,4452,4686,3836,1542,4440,3710,5460,2092,3664,5393,5611,5863,4868,5131,4004,2351,4040,5318,6636,3769,6515,6587,3876,2961,6610,3334,5470,5441,6232,6560,3890,4137,5157,4567,5336,5739,4648,6706,4729,4292,4981,4268,5529,5183,5898,5160,3665,4650,5954,4708,6002,5296,4880,5138,3955,5712,5047,4322,6325,3207,5967,4909,5046,4841
"COG0796",888,1877,909,842,1212,1009,1268,555,869,794,1200,593,661,526,686,527,614,907,1234,829,716,1303,260,436,709,838,953,649,393,790,796,304,1849,643,866,868,656,1403,541,139,837,1269,886,328,1192,813,724,841,640,716,1324,437,1268,1067,740,735,751,391,1678,625,576,501,632,770,536,713,1337,1692,767,749,937,757,760,675,630,967,1533,993,710,683,951,820,841,377,943,619,665,751,954,1410,1279,889,1015,1281,660,692,673,598,1631,833
"COG0797",364,333,359,504,440,535,567,522,367,615,498,483,455,1224,375,661,426,1007,519,424,394,482,602,431,571,722,1663,587,380,800,255,436,351,450,473,656,496,787,633,281,490,482,593,979,700,464,405,449,742,374,617,1225,512,298,410,517,407,528,543,495,552,1464,367,431,518,766,524,624,605,691,579,455,422,519,514,481,535,503,457,513,456,657,925,498,401,551,488,471,531,414,480,358,384,628,515,670,491,401,678,554
"COG0798",112,101,231,245,352,504,180,154,256,291,377,82,250,1558,111,495,138,1315,278,193,115,291,569,107,83,593,1461,438,81,119,13,68,306,346,178,437,100,818,356,91,343,440,561,613,676,268,257,844,310,115,568,1366,498,87,60,102,157,141,1152,196,35,1895,198,67,72,392,741,1006,122,651,191,128,191,138,110,265,421,490,153,211,316,142,1171,330,206,133,214,75,1058,357,443,62,240,501,202,663,187,132,503,244
"COG0799",1269,1211,1310,1228,1044,981,1183,1234,1382,1065,995,1234,1361,535,1201,1345,1247,898,1012,1221,1273,937,372,1422,1190,870,511,988,1499,1162,1201,1351,821,1180,1104,1010,1147,946,1039,403,1059,1025,1277,364,916,1285,1259,1329,1153,1164,923,485,979,1274,1109,1064,1460,1375,1080,961,1341,680,1197,1272,1327,1383,949,979,1311,1015,1197,1248,1082,1465,1164,1055,1162,1028,1324,1243,1202,1207,809,1331,1291,1213,1341,1243,1243,1184,974,1428,1206,968,1399,603,1361,998,1178,1173
"COG0800",890,1655,1025,637,441,446,1091,541,860,396,500,703,902,776,835,846,651,925,444,810,759,473,383,569,890,921,713,492,417,781,991,289,301,714,542,575,470,1424,523,197,591,454,526,408,498,701,634,741,669,887,620,830,480,1128,1249,1018,821,312,466,675,501,797,588,764,505,933,594,700,812,709,729,641,795,321,613,436,1455,840,690,445,658,774,968,686,938,553,652,887,785,1307,531,1094,885,605,693,646,887,638,1497,326
"COG0801",1610,1799,1899,1580,1320,1228,1705,1761,1712,1293,1283,1688,2028,794,1764,2199,1702,1127,1212,1717,1811,1450,798,2384,1674,1374,594,1372,1968,1553,2795,2027,1190,1782,1666,1547,1627,1703,1292,650,1509,1153,1637,724,1175,1728,1744,2105,1793,1771,1220,751,1279,1740,2654,1494,2000,1855,914,1066,1900,1020,1886,1808,1974,2043,1310,1252,1678,1414,1878,1758,1497,1863,1710,1346,1633,1409,1899,1478,1741,1793,1233,1593,1804,1645,1852,1792,1766,1572,1188,1844,1531,1272,2025,995,1941,1637,1641,1631
"COG0802",1575,1541,1404,1476,1221,1139,1424,1552,1634,1304,1071,1378,1618,540,1544,1558,1670,974,1085,1429,1640,1009,521,1811,1539,1052,627,1209,1865,1545,1615,1803,968,1428,1295,1072,1568,1227,1177,430,1058,1021,1515,558,961,1497,1563,1619,1517,1582,972,522,1060,1559,1639,1334,1676,1692,1073,1053,1707,736,1461,1605,1703,1755,1029,1130,1485,1326,1447,1542,1294,1758,1285,1080,1389,1262,1494,1441,1588,1436,1069,1285,1610,1408,1703,1554,1434,1383,1140,1754,1432,1113,1735,736,1516,1382,1455,1456
"COG0803",2946,5269,1084,2061,772,1644,2893,1758,2997,2017,582,1845,1680,473,1745,746,2237,633,526,2427,1616,309,371,1084,2051,2020,240,1529,1207,1941,1378,1151,317,1626,828,400,1512,3057,2266,548,695,593,2207,330,571,2038,1785,1732,1532,2274,465,811,434,2954,1103,2137,1827,1008,214,2696,1259,533,1552,2108,992,810,551,1021,2004,1720,1663,1688,2416,1309,1765,568,4237,1589,1674,1599,2351,2198,405,713,2494,1651,1559,1970,2121,3795,620,2543,3048,874,1560,469,1572,1494,3851,1640
"COG0804",2231,1559,598,1759,1642,1048,2285,396,2906,1045,1607,1372,1971,579,906,1350,2043,1035,1491,2190,599,1968,411,1663,1551,873,538,488,1409,1591,38,95,2192,1505,1285,1547,886,1636,1471,311,1004,1422,1619,280,1583,696,1690,1738,693,2052,1358,892,1483,3340,23,1992,1926,593,1853,2295,208,515,1363,624,796,500,1491,1550,1881,899,604,1185,1687,794,492,1431,1083,1920,1254,1138,1916,729,1109,1419,2511,1023,1357,1397,2451,3533,1439,2939,3064,1304,988,281,1327,538,1460,274
"COG0805",3095,2852,2740,3056,2565,3008,3297,2843,3198,2821,2514,3016,2995,1211,2812,2925,2891,1748,2730,2986,2884,2808,1018,3197,2991,2312,1098,2669,3253,2747,2650,3093,3017,2834,2789,2465,2716,2183,2614,970,2328,2557,3003,4149,2356,2766,3236,2926,2687,3069,2441,1017,2634,3245,2719,2592,3061,3239,2390,2453,3139,1410,2954,2938,3298,2813,2315,2576,3029,2553,2861,3106,2959,3289,2858,2562,2709,2570,2982,3153,2991,2884,1854,2720,3158,2993,2967,2899,2713,3043,2587,3341,3180,2609,2878,1659,2897,2744,2519,3099
"COG0806",922,1684,1193,901,822,828,1266,881,1116,909,866,887,1300,621,1119,1167,965,855,815,901,1027,871,391,1289,944,938,728,744,770,941,1353,794,639,944,901,968,937,1317,930,269,995,795,900,308,919,1003,989,1314,828,924,850,495,756,1106,1539,1023,1269,936,775,793,943,753,849,964,1091,1037,873,840,1041,948,1110,1029,968,832,867,891,1320,867,1030,734,1072,1090,796,888,1188,883,1095,1149,1225,1312,828,1173,1125,868,1108,529,1238,986,1328,823
"COG0807",4830,5075,3437,4197,2661,2824,4771,4492,4933,3232,2484,4528,4864,2256,4710,4773,4551,2687,2333,4492,4676,2588,1760,5120,4636,3466,2286,3245,4553,4345,2458,4711,2473,4314,3227,2769,3804,3907,3919,1450,2587,2370,4250,1435,2379,4402,4572,4630,3636,4641,2476,1932,2283,5332,2535,4354,4993,4562,1584,4205,5067,2901,4571,4755,4494,4103,2303,2963,4656,3205,4282,4432,4353,4233,4174,2530,4642,3390,4506,4273,3947,4715,2503,4688,4718,3923,4475,4844,4834,5034,2334,5299,5096,2848,4687,1212,4399,4242,4529,3962
"COG0809",2707,3783,2588,2013,1615,1961,2975,2311,2780,1899,2008,2016,2432,1372,2583,2293,2450,1631,1876,2506,2605,2013,835,1882,2193,2427,1383,1775,1965,2238,2228,2142,1529,2287,2196,2102,2282,2748,2038,666,2323,1811,2285,828,1666,2574,2309,2677,1943,2473,1878,1172,1956,2905,2823,2175,2376,2337,1886,2060,2938,1619,2116,2668,2178,2111,1782,1665,2318,1919,2726,2391,2195,2315,2180,1831,3395,2151,2450,1997,2430,2615,1783,2303,2592,2034,2542,2624,2263,3468,1751,2706,2961,2040,2304,1389,2429,2331,3356,1830
"COG0810",963,1322,1302,781,734,959,1161,1123,1042,704,872,786,1364,1017,1363,1307,1237,1425,1023,969,1435,1179,1241,1648,814,1613,779,1100,1193,777,1547,1205,880,883,1042,1545,632,1682,851,359,1236,877,784,1277,953,1285,967,1366,1330,698,1202,460,965,909,1421,581,1463,1363,1529,906,1826,1252,827,1589,1245,1613,763,610,978,1118,1152,1260,1031,1112,897,1016,1222,1126,1324,836,923,1357,2111,1449,909,1116,1457,1243,1142,1014,789,1149,843,922,1496,1399,1386,1219,1346,1135
"COG0811",3765,3417,4413,3378,2694,3314,3464,3965,4034,2795,2942,3498,4670,3439,5074,5064,4246,3530,3009,3607,4931,3200,2386,5649,3211,4380,3156,3596,4245,2962,5063,4150,2727,3805,3561,3779,2616,4138,2949,1258,3749,2923,3598,2532,2836,4604,3778,4294,3974,3274,3454,2238,3018,3624,4970,2812,4997,4465,3899,3456,4725,3973,3615,4851,4358,4805,2870,2668,3757,3689,4118,4104,3797,3787,3786,3133,3490,3494,4053,3767,3705,4398,4243,5336,3467,3697,4317,5175,3388,3225,2987,3906,3142,3210,5129,2818,5116,4455,3950,3731
"COG0812",1021,1174,942,928,760,666,947,1096,1122,780,717,974,1059,386,1160,1196,996,544,720,941,1016,772,388,1294,1092,674,461,719,1291,1063,973,1085,668,1041,934,703,1030,840,748,321,796,677,1067,321,641,993,983,1105,956,1074,2043,1035,2112,3233,2884,2827,3500,3541,1893,2171,3509,1544,3165,3225,3379,3209,1897,2290,3156,2153,2899,3181,2505,3363,2794,2240,3012,2504,3153,2905,3133,3113,1793,2756,3237,2606,3294,3508,2936,2897,2149,3511,3118,2188,3661,1363,3438,2686,2993,2824
"COG0813",47,41,103,43,8,20,27,28,16,21,15,43,41,64,86,27,57,27,4,62,65,6,252,16,63,32,59,16,40,53,11,38,11,51,22,17,206,20,32,508,13,10,33,121,10,48,45,32,68,37,88,558,43,61,40,323,61,85,100,125,141,226,108,181,150,232,52,31,132,110,192,144,121,84,198,24,90,117,145,134,154,166,122,147,142,125,324,191,127,153,18,78,96,41,155,61,175,216,116,106
"COG0814",14,18,167,114,11,13,159,85,28,10,10,147,34,2,40,32,23,29,20,54,91,13,24,32,29,34,11,11,25,149,65,6,13,121,51,37,92,29,84,28,17,9,27,165,22,59,143,18,148,32,170,14,26,6,310,151,20,15,296,423,10,47,59,37,125,439,44,14,49,172,308,79,363,7,284,65,15,103,100,222,47,126,193,34,144,312,106,29,23,42,10,7,66,28,90,903,25,105,27,12
