"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0237",745,2114,758,2244,1579,2401,1836,2350,1784,2123,2390,2262,2288,1777,1947,2207,866,2224,2054,2180,783,1878,2115,2902,1953,847,2076,1818,1936,1477,2011,2258,2371,1875,2198,2315,773,2019,1942,2184,1460,2292,2116,2072,552,560,2526,743,2108,2146,2021,1822,2195,1838,1883,1922,1657,2152,2031,2616,684,2015,2363,2342,1824,1633,2027,891,2165,2120,2600,1882,1819,2550,2113,2212,2111,2233,2365,2420,2177,2158,2199,2357,2103,571,2369,2234,2104,1932,2348,2180,2518,2239,1826,2316,2175,2127,2431,2086
"COG0238",217,759,287,780,665,727,608,850,635,764,856,846,925,889,506,837,270,875,818,817,369,694,645,856,677,280,866,567,727,637,749,673,680,507,814,826,249,724,560,767,523,777,681,736,191,189,954,169,629,621,848,831,728,687,713,629,550,676,949,768,258,852,891,706,604,428,770,430,815,759,948,601,436,925,640,883,836,839,604,859,752,785,808,847,797,290,850,644,783,579,622,810,906,764,632,853,723,696,830,799
"COG0239",465,303,125,275,265,283,275,362,287,265,348,330,260,552,423,223,403,309,360,213,313,186,247,263,296,538,319,201,308,251,380,235,277,288,207,313,386,282,257,350,412,204,310,229,406,51,414,436,238,242,225,447,366,166,226,294,420,233,216,378,187,468,198,242,188,201,308,457,330,228,388,310,392,338,261,273,226,341,288,369,308,260,253,458,496,198,395,261,205,211,175,271,405,255,120,236,343,285,340,213
"COG0240",1327,2770,895,2917,3061,2612,2401,2885,2413,2824,3087,3102,3232,3176,2180,2995,1589,3157,3304,2890,1013,3010,2745,2825,2689,1364,3111,2773,2352,2928,3479,2629,2698,2324,2735,3096,1523,2097,2213,3154,2067,2505,3348,2339,870,737,3376,1150,2582,2528,2976,3000,2803,2260,1743,3280,2114,2761,2544,2998,1023,3214,3655,2704,2632,1974,3427,1462,2909,2790,3210,2615,1724,3464,2582,3173,2851,3255,2684,3027,3102,3092,2902,3137,3091,1144,3496,2769,2838,2370,2388,3202,3510,2928,2801,2741,3120,3220,3658,2821
"COG0241",387,980,399,928,771,920,958,990,852,704,827,863,1126,972,1232,1077,218,927,960,897,648,1520,1053,1084,1084,481,862,864,978,828,1179,691,1127,981,755,853,965,645,1157,951,807,732,914,741,358,404,852,1050,1053,1069,1224,970,1080,802,714,843,993,1271,835,800,730,1245,779,1194,1463,1408,1006,1551,907,805,1101,1294,1223,1094,1014,1102,713,964,1319,1070,778,859,975,710,1108,449,1031,1130,866,685,920,1017,827,828,1408,836,965,897,1080,758
"COG0242",3849,2543,9801,2459,2468,2483,1939,3333,2835,2676,2440,2569,2902,2381,1940,3024,3310,2724,3190,2846,3439,2373,1748,2195,1928,3537,2493,2134,3091,2395,2350,3404,2501,1661,3341,2475,4282,2440,1790,2404,1705,2915,2983,2646,4733,8678,2642,4557,1766,1792,2806,2791,2526,2991,2123,3057,2074,1899,2635,2441,11348,2492,3324,1902,1873,3717,2661,1146,2251,2651,2682,1888,1417,2587,1857,3058,2908,2767,1869,2776,3022,2479,2851,2616,2811,6486,2618,1920,3666,3452,1731,3117,2678,2485,1980,2847,2479,2290,2728,3058
"COG0243",3967,3562,1460,5343,5434,4926,5275,3559,6293,5507,2609,2177,2211,4391,8849,3610,2104,4162,3651,4131,4870,13262,7306,4084,7180,5978,4632,6967,5094,4350,3032,4565,7333,6885,3401,2838,6128,4991,6631,2962,6769,4300,4255,4618,8455,2478,2293,6457,7135,6944,4720,4907,6591,5413,4260,4483,7763,8921,4156,3704,2206,3732,2280,7027,12702,6781,3334,6599,4884,3832,3524,7929,3679,2872,6468,4061,4041,4303,7835,4073,3098,5249,3132,2274,4139,5042,3826,7133,5085,5455,5117,3952,2238,5017,14529,4246,5144,5746,2251,2646
"COG0244",988,2080,857,2203,2208,2378,1858,2200,1974,2115,2355,2318,2225,1736,1530,2252,1030,2289,2278,2385,795,1677,2058,2749,1892,949,2224,2945,1913,2320,1635,2056,2297,1772,2164,2344,831,2205,1766,2207,1371,2229,1950,2078,424,582,2291,777,1993,1981,2367,1960,2284,2365,2074,1869,1861,2014,2226,2546,675,1575,2168,2211,1816,2224,1858,945,2090,2230,2096,1896,1833,2247,2024,2117,2148,2296,2301,2270,2176,2292,2247,2001,1954,575,2279,2052,2127,2051,2379,2120,2258,2223,1864,2152,2301,2450,2205,2240
"COG0245",1261,2598,628,2300,1922,2441,1437,2792,1677,2365,2686,2762,2722,1159,1370,2652,1562,2297,2231,2803,702,2049,1478,2455,1126,955,2136,1625,2573,2011,1601,2537,1898,1216,2867,2697,990,2301,1132,2368,1274,2900,2428,2425,398,574,2984,924,1392,1394,2078,1811,2019,2439,2511,2464,1447,1665,2542,2434,678,1580,3046,1433,1685,1305,2201,693,2063,2641,3024,1525,775,2842,1638,2602,2687,2222,1457,2405,2656,2481,2819,2801,1664,479,2400,1443,2246,2219,1331,2591,2914,2696,1715,2944,1992,2134,2931,2741
"COG0246",569,772,525,618,977,394,852,759,943,768,776,616,786,1327,651,783,1288,808,1237,734,1656,197,434,178,363,988,816,992,572,1027,683,538,424,473,542,895,310,557,652,876,1276,505,614,515,691,409,854,436,386,507,896,2070,459,587,435,571,665,301,498,533,670,785,752,393,382,903,829,2166,596,649,556,614,579,633,506,711,624,773,444,975,892,887,551,835,1765,280,699,393,712,773,387,883,626,734,289,538,856,881,612,586
"COG0247",2114,4032,2384,5871,6254,5024,5384,4599,5793,5980,4467,3979,2970,5188,7728,4891,1521,5971,6444,4929,1904,11963,8572,6227,9223,3272,5943,6775,4949,6125,7142,5626,8820,7303,4811,4617,2525,3323,7955,4671,5051,4037,7533,3433,2361,1908,5607,2894,8319,8261,6529,6781,7705,4834,3022,6993,5678,10587,3807,4666,2335,7763,4998,7813,10886,6846,6033,3130,5715,4151,5176,8578,3943,5314,7460,5129,3704,6085,9581,5736,4556,8148,4361,3380,6493,2660,6635,9031,6571,6024,6092,4164,3864,7353,12807,3539,7054,7250,5667,3861
"COG0248",3147,2250,697,1904,4150,2471,1832,4805,1944,5340,2307,2130,2369,1887,1920,4962,3029,2105,2627,2439,2631,865,1063,803,1128,3005,1753,1928,4882,3571,1259,2056,1096,1238,2773,1902,2683,3983,1329,2284,2119,3401,1751,3503,1360,717,1476,2450,1033,1045,1562,1884,1090,3544,3654,1926,2157,895,2622,1065,1374,1248,1731,1014,1053,2045,2110,3992,2087,2978,1304,1404,2962,1414,1531,1566,2643,1918,1096,2316,2344,2085,1887,2334,2150,1265,1217,965,1846,2561,1077,3191,1642,2385,1232,3119,1875,1517,1220,2807
"COG0249",3739,3833,1457,4804,3256,6030,3895,4568,4920,4932,4965,4358,4648,5667,4969,3953,3405,4812,4576,5554,2719,3895,3528,2460,4690,3728,5605,5302,4300,3961,5342,4961,4029,3540,5628,3769,3630,8433,4230,4930,3641,6606,3905,7287,2416,2175,3243,3547,3519,3330,4186,7007,3828,6407,7082,4165,4927,3396,5158,2761,2402,5391,3656,2915,4147,3745,4159,3571,6711,5721,3505,3143,3935,3409,3808,3712,6032,4659,3701,4366,4856,4173,3879,4920,7559,2703,4417,3428,4314,5946,2034,4461,3304,4332,4446,6135,3914,3840,3155,5459
"COG0250",990,2228,727,2099,2253,2435,1764,2249,1950,2087,2442,2388,2313,2005,1972,2406,1271,2363,2371,2225,958,2115,1943,2454,1814,1112,2124,2462,2201,2378,1814,1876,2420,1719,2166,2321,919,2097,1718,2280,1628,2176,1953,1960,763,625,2339,774,1965,1935,776,650,740,707,684,659,668,715,702,780,250,584,681,712,689,604,653,329,715,750,742,642,518,701,641,770,698,759,728,783,754,737,752,781,773,304,767,678,739,698,639,676,831,699,696,739,770,802,778,768
"COG0251",1347,2391,872,3046,2505,2829,2827,2350,2893,2733,2810,2825,2403,3188,4093,2260,1813,3006,2678,2504,1149,3365,3972,3102,4226,2039,2960,2995,2700,2506,2588,2211,3873,4125,2339,2668,2003,2272,3942,2819,3405,2154,2398,2255,1985,1063,2696,2352,4066,3830,2671,2657,3459,2339,2587,2385,3890,4121,2448,2814,1051,2753,2036,3642,3478,1987,2492,2314,3061,2288,2663,3671,1858,2580,3555,2395,2136,2945,3806,2693,2654,2629,2458,2673,2973,1012,2882,4416,2318,2250,2713,2435,2873,2460,3458,2386,2986,2857,2725,2358
"COG0252",751,579,506,997,240,1134,1458,355,1005,588,751,644,271,1348,1400,186,772,921,839,588,777,690,1763,2191,1627,697,1047,1287,490,323,1501,829,1568,1877,342,747,367,489,1972,659,1502,218,554,500,1155,547,340,675,1820,1699,953,1060,1474,362,887,404,1277,1400,813,1434,606,1589,187,1557,1034,2032,739,1122,1112,275,570,1296,1882,819,1479,547,267,1050,1916,617,471,663,458,453,1359,641,867,1606,651,592,1795,242,411,649,983,180,1117,961,648,344
"COG0253",1187,3005,954,2742,2941,2889,2098,3225,2254,3316,3174,3156,3555,2641,1702,3247,1385,3191,3225,3376,1252,2093,2099,2527,1945,1181,2768,2345,2974,2954,3059,2985,2229,1801,3638,3118,989,3095,1712,2986,1722,3824,3317,3364,644,643,3371,763,1985,1884,2874,2507,2438,3337,2583,3247,1876,2002,3140,2844,957,2517,3788,1973,1646,1151,3171,1245,2626,3511,2957,2100,1407,3416,1993,3231,3644,3020,1991,3021,3139,3061,3203,3230,2623,740,3030,2096,2572,2836,1830,3531,3149,3353,1342,3859,2789,2972,3459,3469
"COG0254",318,965,274,825,977,895,607,1000,703,978,938,1012,1037,935,621,1026,340,944,916,859,458,775,657,768,607,354,859,736,857,1016,890,801,691,601,892,950,365,819,634,905,594,898,839,854,271,275,1074,306,652,650,839,872,730,854,862,882,708,680,1082,832,362,868,1082,673,683,516,886,522,851,885,1034,659,576,845,652,935,992,970,649,942,859,775,973,971,936,255,883,647,807,811,585,984,1027,812,640,914,836,841,1035,907
"COG0255",165,184,35,160,196,159,166,100,220,182,122,110,88,282,206,125,276,157,97,78,160,218,192,95,187,159,133,145,203,164,197,151,188,177,88,130,134,152,162,110,272,81,116,99,88,69,105,66,217,172,155,243,164,100,122,117,188,155,178,135,91,205,63,153,188,181,205,189,148,79,149,159,117,91,187,167,127,131,125,160,118,113,164,125,228,94,130,150,123,120,120,159,115,131,268,59,126,123,79,95
"COG0256",351,1251,450,1269,1212,1293,1348,1367,1088,1235,1285,1369,1292,1109,898,1294,426,1244,1251,1303,475,1077,1450,1569,1335,402,1347,1329,1213,1247,1093,1174,1293,1367,1293,1331,388,1179,1235,1291,920,1259,1173,1108,259,324,1447,413,1389,1385,1294,1105,1227,1186,1177,1040,1093,1412,1253,1480,418,1134,1278,1489,1177,1338,1153,644,1243,1095,1349,1255,1470,1453,1362,1333,1178,1306,1318,1293,1286,1264,1261,1306,1220,348,1311,1378,1160,1128,1820,1280,1414,1261,1200,1216,1269,1366,1409,1210
"COG0257",44,43,25,43,63,100,30,97,73,102,35,18,33,49,51,78,104,49,64,38,184,17,16,3,10,71,59,61,69,73,34,74,19,32,24,16,80,99,26,31,126,47,57,69,85,30,14,103,30,26,31,87,14,28,35,63,36,6,133,19,46,59,47,30,17,138,98,171,50,31,18,57,52,37,16,19,53,59,19,45,48,76,21,21,70,21,36,13,25,73,25,88,17,93,20,40,47,82,31,35
"COG0258",10751,8397,21834,8809,9217,8529,7319,9639,8448,10477,9251,9818,8954,8161,7006,10168,9614,9121,9884,10547,13077,7292,6666,9167,6553,8425,10427,8792,10127,9159,7633,11407,8009,6149,11064,10089,10873,8953,6463,8980,5595,11548,11299,9846,20007,24195,11901,13204,6523,6721,8858,11054,7695,10387,7537,11378,6662,6771,9245,9667,20508,7475,11075,7107,6801,11761,9978,4817,9690,9722,9874,6504,6709,10210,7101,9414,10073,8893,7010,9351,9987,10040,9264,9656,10943,20481,9520,6944,10951,12266,7624,9162,10845,10258,6871,10984,8450,9399,10303,10095
"COG0259",904,1765,600,1605,2078,1337,1212,1895,1302,1847,1865,1942,2080,1817,1021,2012,1019,1757,1986,1662,822,1429,1267,1460,1277,862,1767,1422,1511,1977,1674,1321,1497,1092,1680,2078,694,1155,1164,1875,1122,1560,1846,1423,655,467,2251,876,1142,1219,1861,1716,1357,1336,1009,1761,1159,1364,1426,1734,672,1599,2219,1308,1098,628,2140,857,1714,1798,1852,1386,947,1931,1299,1928,1804,1734,1189,1840,2011,1681,1962,2040,1850,590,1908,1328,1613,1336,1199,1939,2156,1765,859,1852,1884,1890,2163,1749
"COG0260",3834,5041,1682,5036,5283,5207,3503,5272,4422,4855,5185,5320,5444,4565,4204,5342,3555,4879,5110,5297,3663,4156,3858,5836,3748,3116,4824,5115,5035,5319,4106,4718,5022,3430,5358,5413,3165,4963,3309,5111,3840,5365,5134,5058,1320,1723,5182,2829,3811,3680,5041,4313,5146,5240,4847,5174,4762,3947,5026,5703,2475,4959,5299,3981,3914,4459,4705,5318,4608,5310,5130,4226,4510,5077,3999,4947,5164,4845,4272,4863,5287,5246,5167,5158,3955,1684,4867,4056,4863,4673,3304,5331,5391,5351,4391,5466,5184,5262,5128,5288
"COG0261",772,1549,474,1450,1635,1437,1074,1721,1146,1701,1661,1779,1699,1553,1032,1724,798,1678,1597,1572,484,1137,1127,1338,979,677,1700,1325,1450,1606,1704,1497,1210,912,1670,1666,751,1569,1044,1542,916,1650,1572,1559,351,302,1761,714,987,1036,1542,1597,1254,1497,1546,1468,1073,1082,1841,1603,371,1623,1815,957,1040,787,1842,459,1515,1616,1619,1027,845,1647,1120,1584,1683,1578,1136,1611,1721,1501,1588,1954,1513,431,1720,1076,1347,1418,1010,1677,1866,1613,1111,1731,1416,1656,1678,1676
"COG0262",783,868,348,866,971,926,937,825,1007,955,1026,976,991,1424,1072,943,1049,1192,977,789,836,595,718,713,654,1538,1102,821,611,1128,1336,734,782,599,647,856,750,747,700,1110,877,618,1100,780,442,655,1058,646,625,697,1065,1882,720,587,796,1128,1008,765,692,818,630,1524,848,930,823,890,1116,876,1179,826,1063,853,872,991,869,926,655,1173,765,1156,1096,698,835,1116,2048,792,1191,608,787,811,635,939,1214,708,744,673,970,796,1242,763
"COG0263",2401,3318,1092,3292,3589,3087,2499,3687,2871,2915,3060,3223,3950,2380,2336,3781,2199,3101,3502,3946,2222,2689,2344,2970,2075,1851,2877,2819,3668,3315,3656,3228,2612,2164,4142,3439,1864,3684,2164,2933,2314,4630,3481,3971,892,944,3235,1507,2286,2212,3286,2472,3010,3953,2786,3369,2278,2284,3572,3166,1545,2972,4303,2137,2150,1918,3956,2696,2335,4139,3179,2405,2595,3794,2373,3526,4183,3101,2388,3241,3152,3513,3583,3012,1920,1040,3433,2366,3034,3159,2253,3729,3119,3536,2032,4748,3233,3326,3562,4018
"COG0264",1430,2699,875,2496,2821,2344,1989,2958,2065,2903,2770,2694,3002,2588,1784,3196,1788,2585,2577,2697,1217,2298,2021,2485,2057,1399,2635,2294,2561,2970,2855,2365,2203,1754,2807,2770,1195,2492,1801,2698,1845,2822,2574,2573,962,718,3080,1005,1894,1958,2452,2771,2219,2509,2336,2545,1964,2119,2558,2567,942,2630,2888,2138,1878,1483,3178,1349,2568,2750,2773,2198,1597,2817,2015,2728,2758,2632,1977,2861,2738,2521,2776,3014,3186,819,2739,1917,2143,2132,1723,2823,3066,2645,1939,2782,2450,2567,3025,2705
"COG0265",5712,7535,2739,7999,8490,7896,6795,7912,7656,7629,7773,7985,8427,5882,8652,8448,6088,7453,7194,7577,4191,10102,7667,9134,8312,4877,7349,7953,8268,8157,5280,7878,8433,7303,7707,7668,7657,8049,7499,7515,6660,7778,7790,7233,2810,8860,7367,5324,7722,7350,7329,6382,10234,7911,8805,7948,9833,8195,7885,8301,4864,5085,7548,7273,9477,9409,7135,5003,7567,7818,8604,7115,7562,7558,7632,8001,7653,7289,7870,7333,7890,7619,8608,8145,6536,3104,7077,7743,7648,7819,6812,7341,7976,7826,11615,7656,7550,7588,7644,7660
"COG0266",1501,3029,1543,3309,2283,3390,2699,3365,3065,3433,3548,3319,3314,1729,2276,2969,2730,2933,3199,3366,1689,1663,2456,2650,2237,1379,3581,2623,3343,2176,1982,3383,2565,2272,3452,3443,1104,2962,1875,3382,2288,3434,3614,3236,1257,1034,3950,1137,2464,2512,2415,2419,2400,3111,2887,3509,2594,2243,3298,2832,1271,1987,3481,2223,1449,1292,2895,2012,3168,3077,3322,2181,1895,3505,2495,3171,3197,3002,2390,3096,3256,3556,3226,2975,2290,1273,3327,2472,3414,3188,2182,3245,3549,3640,1670,3401,3006,3234,3488,3185
"COG0267",234,337,105,289,231,421,252,326,302,447,330,278,340,319,246,356,199,329,325,333,198,243,227,135,270,233,354,326,427,311,373,351,190,199,319,236,166,512,222,284,313,386,244,412,77,46,262,159,182,181,274,384,160,314,491,283,253,227,546,174,136,461,252,270,193,148,254,259,381,385,235,285,293,242,235,261,402,323,190,330,284,333,318,331,397,170,277,207,214,327,186,371,219,401,202,349,288,313,262,318
"COG0268",493,879,206,747,745,745,551,865,627,882,719,797,893,793,434,884,605,750,803,810,393,693,585,678,538,459,660,526,832,687,1061,878,556,423,912,774,413,827,360,746,521,834,834,823,322,215,724,483,473,545,716,736,700,863,703,863,508,575,925,667,316,948,994,569,557,409,1040,528,625,794,772,616,468,897,508,765,980,723,581,805,736,865,895,724,776,262,845,513,688,761,488,899,773,953,579,904,705,791,855,826
"COG0269",25,4,2,19,9,18,130,5,24,18,15,5,22,21,97,11,13,61,28,10,0,281,31,21,73,77,5,19,25,4,183,9,50,43,22,13,209,17,100,16,23,11,51,10,12,5,4,15,42,45,15,49,51,26,6,40,22,24,20,2,18,340,11,30,258,73,37,14,2,13,1,40,13,20,33,5,10,49,46,7,25,33,30,24,41,30,18,35,2,22,6,6,0,46,317,8,45,28,11,12
"COG0270",16750,2118,19528,1894,1373,1575,1409,1518,3807,1544,1699,2419,1759,1749,2112,1535,13339,1887,2074,2093,19895,1244,1571,2796,754,7736,3445,2237,1839,1478,1866,3179,1610,1396,1630,2293,12230,1671,1316,2051,1898,1937,2596,2106,26700,77952,2672,20339,1076,1136,2087,2959,2074,2224,2255,2514,2212,1088,1909,2308,35523,2054,2227,1371,1492,6086,1485,3461,2606,1527,2348,1653,1699,1782,1468,1967,2036,1900,1152,1673,1819,1711,1813,2218,2458,32449,1712,1016,3139,3041,2059,1306,2254,1400,1567,1728,1673,1750,2204,1973
"COG0271",490,811,194,733,811,813,595,739,553,809,754,802,833,470,606,746,372,766,688,789,340,568,552,664,515,418,704,720,806,799,409,639,647,456,794,805,410,780,480,764,549,780,725,699,270,188,631,471,485,513,750,665,704,714,734,802,644,593,773,676,258,478,827,515,549,529,696,408,696,763,751,583,456,787,539,767,775,696,673,726,746,777,891,816,623,192,776,542,662,625,507,825,772,778,687,881,695,741,739,752
"COG0272",3390,7954,8618,7157,5788,7422,4957,7251,6218,7609,8335,8143,7241,6325,5672,7172,4141,7439,7859,7529,4376,6415,4943,6928,5414,3287,7265,6730,8362,5810,7088,7605,6980,4355,7563,8200,3419,6660,4636,7747,4070,6987,7645,6981,4457,3494,8661,3791,4985,4730,8057,7327,6558,6672,7689,7725,5439,5665,6943,6902,4913,6850,8410,5220,5521,5309,6857,2808,6913,6916,7964,5141,4151,7980,5402,8102,7191,7484,6311,7812,7949,7222,8608,7848,7439,7873,7747,5301,7707,7040,4710,6915,8513,7262,5865,7141,7115,7342,8462,7390
"COG0274",640,867,977,806,507,1145,779,820,1090,1026,1117,961,804,903,620,763,909,1045,984,1140,431,1367,933,600,1014,466,875,1218,1032,672,1066,1109,898,736,1186,1103,425,1311,797,1008,675,1225,675,1142,179,2428,801,643,927,873,1306,931,632,1257,1452,671,694,1187,1040,681,567,1397,742,986,1346,888,597,127,815,987,789,985,1131,831,1028,998,1085,975,853,1044,1076,968,961,965,1032,134,863,828,1323,1274,829,820,728,1006,1568,1077,856,1033,738,1093
"COG0275",1381,3076,1030,3001,2617,2958,2301,3474,2428,3573,3345,3216,3574,2549,2009,3469,1560,3130,3028,3482,1113,2618,2302,2968,2374,1224,2914,2545,3137,2703,2927,3192,2702,2001,3687,3202,1220,3191,1916,3070,1755,3719,3205,3256,789,767,3749,1054,2197,2140,2988,2915,2779,3277,2842,3145,2128,2366,3052,3033,962,2761,3716,2290,2320,1736,3571,1280,2919,3377,3409,2306,1837,3448,2359,3418,3429,2986,2303,3397,3183,3280,3474,3491,3212,838,3211,2431,3192,3068,2148,3378,3602,3265,2470,3727,2934,3128,3612,3385
"COG0276",1541,4217,1022,3393,3994,3722,2003,3787,2670,3082,4440,4628,4422,3977,2252,4054,1827,3988,4170,4008,1621,2218,1866,3303,1881,1464,4090,3307,3539,3934,4114,3593,2282,1582,4162,4524,1369,3826,1725,4243,1698,4329,3875,3792,949,882,4829,1292,1666,1694,4040,3051,3176,3777,3792,3790,2690,1889,3689,3828,1204,3923,4259,1768,1674,1240,3658,1746,3932,4391,4042,1904,1655,4287,2261,3936,4085,3877,1996,3923,4288,3217,4462,4542,3060,1134,3773,1803,3641,3394,1813,4137,4693,3489,1439,4382,3602,3590,4469,4414
"COG0277",6982,7861,2957,9583,10067,8866,9356,7990,10625,11008,8110,8254,8228,9572,10656,8176,11726,8363,8265,9341,6497,13040,11233,8582,12412,8961,8984,10207,9134,8681,9899,10041,10737,11369,9524,8083,7176,10057,10763,8113,11716,9779,10282,9579,4553,3655,8529,7359,11303,10782,8289,9321,9714,10126,9515,10348,9381,11066,9299,7945,4386,9758,8126,9856,11407,7563,9651,9669,8968,8930,8958,10786,7895,8191,9929,8840,9304,8233,10893,8212,8086,10544,8293,8177,8320,4046,8730,11541,8755,10335,8513,8483,7709,10844,10690,9389,9045,9734,7696,8659
"COG0278",506,937,276,880,1054,1077,766,983,752,912,939,1040,1035,873,634,1052,356,938,967,996,501,891,925,888,967,594,898,908,995,963,990,856,868,880,1018,960,492,969,814,899,722,906,881,902,371,309,951,300,913,947,1017,755,836,991,803,942,725,980,1146,898,320,812,1084,884,799,631,938,541,912,983,1029,841,725,981,845,991,961,936,898,989,929,946,1051,1001,632,364,1010,858,856,848,692,1050,1023,1003,815,978,971,965,1027,1056
"COG0279",802,1170,2472,959,932,986,1026,1068,927,745,860,1003,1110,1048,1442,1029,522,949,1007,921,1878,1683,1140,1539,1036,852,841,831,805,826,1514,986,1207,1213,973,999,904,748,1055,846,860,898,987,910,818,1160,1178,1431,1290,1239,1287,619,1490,909,857,998,1138,1433,924,1275,2324,1558,1068,1494,1638,1679,1013,2003,914,985,1320,1367,1353,1282,1162,1182,905,1022,1295,1095,920,810,1078,922,602,1651,887,1278,1378,1010,1442,855,1081,813,1712,1019,1064,945,1129,980
"COG0280",3628,5753,1895,5058,7122,4369,4182,5202,3873,5006,4934,5518,4940,7156,2672,6314,4093,5795,6521,5440,2314,4467,3770,4498,3296,3572,5016,5458,3879,6902,7458,4382,3855,2794,5193,6098,3126,3433,3393,4982,3636,4346,5711,4324,2993,1427,5436,3507,3113,3281,5625,5009,4023,4163,2652,5698,3020,3543,4456,4896,1865,5897,6584,3466,3242,2343,6271,2143,4437,4864,4983,3938,3436,5893,3366,5646,5205,5938,4136,5195,5020,5208,5761,5317,4758,1398,5910,3298,4734,4275,3485,5501,5342,5162,2417,4513,5646,5917,6389,5030
"COG0281",3590,4859,1554,4279,5498,3959,3084,4176,3622,4001,3991,4247,3864,6334,3347,5057,2777,4946,5553,4493,3503,3409,3606,3991,3456,4131,4587,5191,3260,5330,6207,3658,3832,2814,4213,4921,3312,2996,3317,4155,3502,3499,4593,3527,2459,1246,4203,3674,3148,3235,1598,1516,1207,1216,814,1490,1103,1170,1264,1336,704,1740,1654,996,1098,1369,1762,1425,1362,1388,1318,1259,1296,1558,1052,1528,1410,1678,1317,1434,1331,1586,1538,1453,1597,779,1649,1230,1402,1187,1150,1373,1403,1385,1190,1150,1576,1707,1620,1412
"COG0282",855,263,67,140,136,91,468,38,573,190,115,82,36,177,761,90,1174,48,40,30,949,390,308,73,270,962,179,134,80,124,558,106,187,330,50,121,1404,84,382,245,850,36,79,216,1000,315,12,656,215,231,93,186,163,77,357,61,520,132,132,50,488,275,12,206,379,614,354,1500,148,48,128,350,361,49,225,113,85,68,173,33,72,156,63,57,167,226,30,180,30,98,184,68,55,110,299,22,112,107,19,83
"COG0283",883,2470,733,2456,1826,3043,1623,3136,1837,2815,2447,2434,2627,2070,1517,2794,989,2535,2419,2721,764,1913,1700,2161,1687,836,2139,1836,2855,2000,2379,2498,1893,1497,2691,2489,814,2929,1512,2193,1329,2829,2221,2649,589,506,2723,830,1581,1592,2076,1962,1992,2469,2561,2085,1657,1702,3011,2213,716,2153,2577,1629,1689,1057,2292,937,2240,2544,2526,1574,1316,2693,1767,2432,2774,2471,1760,2509,2347,2371,2673,2489,2107,583,2116,1798,2613,2315,1487,2781,2629,2405,1688,2863,2017,2168,2464,2493
