"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0722",1467,2064,2209,1684,1495,1207,1370,1124,943,1216,1602,1280,1054,1350,1656,988,1091,958,1277,1312,626,841,1551,947,157,1673,1118,1438,1220,2170,1055,1011,1118,882,861,1275,1424,1641,1645,1371,763,1317,1240,1775,772,1986,1122,1583,2277,2113,1125,734,1125,1073,1461,590,1336,1452,822,1047,1337,1540,1578,1738,992,1308,1064,1711,1166,1234,1106,1056,934,1669,1047,457,1128,1303,1328,1484,1199,679,1509,1415,896,2482,1549,1589,390,1618,983,1283,726,1376,1032,1523,1830,847,697,1161
"COG0723",710,670,568,779,691,567,701,577,540,403,691,578,345,644,702,837,679,487,650,514,247,779,718,609,221,606,623,505,649,537,639,654,603,613,693,505,408,567,670,673,664,654,623,716,508,876,799,718,603,637,1994,586,2832,1437,1628,2387,1904,2039,744,2376,1755,1952,2190,2092,1618,1988,2015,2356,1939,2134,1046,2024,1790,2170,2054,1066,1881,1865,1439,2074,1563,1640,1829,2147,1997,1528,1789,1888,1110,878,2271,1995,606,2216,2387,1365,875,1905,574,2100
"COG0724",488,1257,1826,898,944,1131,544,1540,745,491,815,400,19,819,805,121,679,446,844,472,281,456,655,357,57,369,423,748,898,1214,968,839,449,1618,536,987,620,692,707,552,270,957,1105,993,321,744,399,891,1694,2360,379,328,492,317,647,614,1248,832,172,267,381,685,854,1136,368,821,915,969,1091,735,436,900,409,844,976,685,606,381,659,698,508,380,364,638,1342,635,1124,1254,38,75,404,477,192,804,413,402,84,1039,217,795
"COG0725",727,385,316,160,173,773,263,443,677,494,205,667,737,228,200,150,448,375,301,793,317,147,195,609,782,725,560,423,288,525,169,245,660,366,523,341,952,277,199,341,472,254,517,186,652,270,91,214,341,246,379,268,169,826,549,471,217,227,334,413,599,260,246,233,642,156,222,439,192,299,496,175,716,262,220,276,290,605,982,203,904,313,546,198,206,275,315,239,440,902,563,295,476,172,458,524,794,203,348,373
"COG0726",4292,3147,2767,3286,3201,4214,3546,3771,4538,4577,3207,5772,2558,3658,3326,3970,4110,4019,3490,5330,2192,3972,2915,5721,2851,4924,4842,4623,3699,2802,3503,3503,5570,3295,4474,3362,4166,3598,3168,3825,6036,3242,4192,3051,5246,2635,4061,4118,2704,3082,4052,1509,2671,4586,3646,4032,3351,3737,1603,5416,5747,3770,3249,3003,5770,3336,4051,2983,3522,3270,3092,3694,5275,3192,3719,2772,3575,5148,4434,3596,4552,4648,4901,3346,4059,5163,3139,3095,1361,2302,4758,4282,828,3329,3519,3480,4018,3387,2167,3469
"COG0727",371,108,667,193,269,134,174,129,130,403,363,253,161,245,233,39,162,318,189,247,224,78,322,261,170,242,253,436,144,225,234,275,251,219,325,259,220,178,360,130,88,272,143,328,321,120,100,61,521,256,144,306,68,311,305,300,198,212,355,206,263,228,239,195,254,272,102,163,190,141,208,229,148,206,142,176,250,241,349,220,113,230,297,310,145,535,283,215,51,543,355,84,139,282,92,416,177,117,90,118
"COG0728",3446,4877,3954,5210,4697,3379,5172,3632,3563,3750,5371,3037,2127,5152,5587,6256,4310,3838,5138,2801,1530,5472,5216,2778,1465,3176,3279,3712,4498,3551,4927,4621,2756,3898,2881,4182,2532,5021,5577,5639,3854,4344,4317,5306,2415,4320,6107,5081,4530,4678,4556,1221,3898,2521,3584,2528,4646,4898,1551,2895,3095,4810,5239,5413,2980,5280,4833,3319,4951,4404,1604,4858,3333,4966,4435,1246,5236,2787,2897,4776,3211,2751,3046,5722,4379,3746,4728,4454,2052,2152,3558,4951,1394,5075,4503,3484,2029,4234,1063,4653
"COG0729",417,61,349,101,88,114,141,54,263,32,27,555,1782,60,67,36,595,884,85,474,1103,63,62,525,1243,884,705,56,33,1264,60,181,404,122,618,318,1179,53,133,124,88,261,164,60,599,122,71,45,213,151,289,1155,356,1951,97,311,236,49,1265,502,312,115,68,87,427,42,53,560,31,94,2215,123,343,105,128,854,189,496,1521,59,740,1057,292,93,37,8,161,58,2017,2951,152,20,723,30,168,145,2134,150,1345,55
"COG0730",3864,4971,3574,5901,5816,4643,6653,4853,4271,5304,5731,3301,2846,5917,6378,7077,5297,5504,6467,3137,2293,6719,6189,3383,2907,3881,3514,5650,5508,3539,6007,5646,3131,5109,3225,4986,3624,6045,6186,7448,4725,5284,5272,6141,2986,5914,7566,5762,4554,4639,5233,2064,5419,3329,5459,2901,5584,6039,2534,3512,3536,5623,5909,5934,3453,6017,6133,4648,6149,5228,2640,5630,4525,5684,5502,2076,6315,2939,4191,6064,3876,2600,3690,6653,5549,4681,5815,5108,2639,3432,3916,6730,2822,6199,6007,5057,3097,5166,2384,5579
"COG0731",118,64,140,72,86,237,3,286,256,5,45,238,32,65,22,42,98,5,8,208,18,96,50,348,0,201,271,111,159,72,143,152,337,149,153,119,112,24,33,1,473,112,175,39,305,65,16,77,38,137,159,55,620,332,138,417,323,189,61,1475,902,67,130,142,934,185,405,254,330,265,27,369,819,144,454,841,13,988,178,120,734,1272,836,143,695,35,128,182,3,0,269,111,48,139,548,62,0,486,1,522
"COG0732",418,157,1061,262,423,163,310,123,330,224,159,514,2003,246,335,569,887,1134,196,275,2275,396,253,385,2150,734,550,266,227,2375,184,351,291,401,864,512,1740,235,328,140,741,679,243,239,864,219,208,383,368,297,749,1295,366,2177,228,606,847,402,1427,593,318,544,260,188,209,118,118,848,185,286,2126,388,920,299,346,1312,612,363,2776,242,1496,997,233,265,169,200,435,188,1294,1444,431,128,1723,231,267,328,2339,274,3293,233
"COG0733",2003,2216,3755,2601,2975,2206,1785,2185,2089,2144,2687,1983,2047,2364,2606,1052,2513,2622,1844,2227,1408,2421,2596,1796,1035,2431,2055,1796,1951,3554,2007,2442,1821,2285,2250,2630,2634,1875,2483,1591,1680,2824,1976,2682,1372,2482,1770,2461,3256,2232,2412,1454,3236,2215,1669,2685,1961,2542,1455,1695,1914,2387,2428,2046,1699,2321,1973,2222,2065,1897,2772,2257,1924,2341,2281,2605,1833,1972,2676,2182,2145,2166,2113,2253,2213,1709,2460,2352,1493,2060,1718,1858,1684,2436,1780,1807,3102,2291,3375,2010
"COG0735",2174,3177,3245,3785,3661,2907,3754,3070,2824,2799,4170,1714,1406,3881,4011,4274,3384,3201,4188,1861,1267,4156,4033,1624,1676,1504,1936,3447,3388,2568,3630,3444,1587,2996,1878,3248,2240,3852,4055,4223,3173,3442,3420,3876,1735,3225,4512,3816,3434,3389,3334,1063,2914,1747,3181,2082,3388,3582,1213,1526,1598,3685,3772,3619,1704,3997,3653,2686,3680,3397,1320,3650,2772,3613,3283,1456,3873,1307,2019,3674,2762,1325,1564,3996,3252,2514,3700,3322,1296,861,2036,3831,1058,3808,3592,3056,1553,3164,1342,3363
"COG0736",785,745,369,963,830,827,955,805,865,848,883,772,380,976,1011,1460,971,608,967,698,360,1225,838,857,322,758,794,837,911,498,841,842,747,744,761,726,581,921,965,989,1229,811,905,825,670,827,1214,878,510,707,1133,261,796,673,814,733,828,904,350,964,850,831,1006,938,819,998,959,596,1054,817,428,836,902,879,856,429,1028,827,615,942,963,771,786,1046,845,929,757,806,316,31,762,1114,222,935,982,802,420,870,177,979
"COG0737",2227,1508,1398,1144,1436,1221,1582,1575,1386,2214,1034,2104,1141,1217,1004,1020,1500,2488,2024,2596,964,1348,1055,2291,1799,1940,2145,2320,1651,1387,1325,1836,2280,1519,2519,1964,2127,1268,966,2147,1335,1657,1286,1078,2383,1852,1001,1445,1765,1075,649,268,488,686,892,900,435,389,249,438,685,554,461,515,743,354,456,441,447,441,248,602,516,510,481,564,412,836,676,501,450,634,798,388,515,793,535,394,482,414,663,551,479,481,355,1089,456,481,408,563
"COG0738",432,354,669,203,424,152,736,334,134,1597,214,825,648,321,497,320,884,2312,388,351,1655,184,420,522,493,1284,674,1511,480,1217,646,532,462,711,620,914,1225,684,190,392,84,589,248,400,999,379,181,317,758,413,409,1114,511,1591,1147,579,590,380,958,583,536,822,549,396,369,352,286,1460,191,540,3846,411,424,660,385,1724,697,456,1818,693,672,1327,523,187,401,1547,422,229,985,100,167,167,287,595,219,1519,587,264,1131,421
"COG0739",8862,6319,6779,7744,9204,6972,10219,7994,7436,11132,7263,7323,7645,8600,8653,7999,8486,10081,9426,7585,5794,10492,8080,7617,7559,7864,8094,10145,8943,7082,9001,8880,7387,9497,9161,8498,7048,8791,6972,9036,7885,9365,6974,7970,7693,7296,8807,8955,6418,6416,10491,5765,8877,8652,9288,10866,8093,9409,6375,6711,7014,10419,9174,8274,7848,8239,8774,8052,8888,8772,6436,9093,7190,8729,8345,9247,10068,7136,7124,9780,7397,8550,7970,7646,8331,11061,8303,8280,9480,7338,9845,9344,4801,8801,7933,11183,7620,7943,10186,8389
"COG0740",2281,4732,5329,3759,3942,2614,3482,2775,2563,2460,4157,2064,3190,4211,3730,5116,3282,2361,3867,2262,9276,2992,4156,2075,3533,2138,2436,2727,3222,3811,3568,3178,2139,3878,2240,3046,2082,3637,4101,3530,2339,3406,3221,4088,2212,3787,3470,3635,5043,4732,2708,8174,2568,1996,4103,2248,3508,3406,10449,2154,2238,3430,3670,3878,2070,3763,3281,3682,3283,4273,6038,3302,2499,3700,3174,8969,3643,2140,2218,3620,2097,1697,2156,3780,2995,2591,3839,4326,3424,4272,2385,3235,5146,3856,2948,3568,1788,4178,4740,2862
"COG0741",6336,4962,4112,5138,5532,4552,6518,5171,4948,5940,5279,5071,6467,5700,5710,6397,6235,7211,6402,5207,5628,6203,5470,4959,5421,6242,5419,6670,5016,4726,5465,5486,5127,5733,5674,5465,5939,5944,5348,6623,5490,5445,5008,5311,5334,5025,6549,5534,4310,4292,6027,4919,5733,5559,6128,5404,5262,5874,4646,4240,4914,5586,5509,5529,5148,5715,5990,4574,5923,5446,5814,5530,5485,5406,4869,5707,6418,4694,6399,5874,5747,10145,5797,5581,5349,6736,5710,4814,6839,6911,6121,6541,5481,5582,5800,6223,7327,4683,7588,5224
"COG0742",1569,1756,1818,2048,1919,1496,2101,1643,1658,2161,1995,1351,691,2011,2200,2201,1910,1725,2284,1428,663,2316,1994,1301,569,1288,1355,1734,1863,1657,1791,1825,1207,1849,1350,1729,1247,1992,2067,2209,1750,1917,1866,1972,1147,1356,2393,1982,1800,1890,2147,506,1284,1184,1680,1431,1795,1909,675,1218,1397,2045,2007,2098,1331,1970,1984,1007,2009,1713,967,1857,1407,1945,1771,883,2119,1244,1311,2022,1615,1071,1415,2047,1817,1783,1846,1745,588,390,1558,2033,521,1903,1732,1995,837,1586,840,1831
"COG0743",3138,3334,3861,3461,3431,2592,3290,2571,2863,2113,3483,2654,1503,3099,3827,3119,2868,2269,2816,2791,964,3615,3760,2494,1368,2753,2612,2533,2891,3015,2779,3072,2304,2680,3034,2871,2226,3129,3333,3544,3192,3181,3005,3487,2001,2581,3492,3588,3483,3343,3792,849,2193,2043,2425,3138,2700,3497,995,2284,2532,3431,2950,3501,2596,3263,3098,1988,2872,2553,1244,2967,2787,3163,2727,1791,3377,2295,2443,3002,2798,1367,2888,3368,2817,3439,3553,2573,1329,962,3578,2936,1009,3049,2628,2426,1523,2571,1587,2892
"COG0744",2050,1731,3515,2083,2226,1706,1756,1565,1811,1789,2818,2021,3131,2552,2254,2516,2270,1917,2709,2042,2013,2266,2408,1815,2325,2387,2519,1395,1850,2808,1732,2377,1902,1977,1598,2094,2481,1658,3505,1672,1435,2418,1796,2792,2272,1793,1607,1501,3773,2297,1986,2184,1741,3823,1921,2005,2117,1862,2120,1908,1750,2217,2750,1936,1916,2765,1820,2386,2550,1832,2825,2477,1779,2525,2065,1239,1795,1882,3098,1929,2514,2852,1806,2968,1619,1324,2572,2921,4409,4060,1745,1507,1528,2536,1499,1898,3928,2461,2647,1698
"COG0745",6377,10156,9941,8057,7974,7116,10166,7036,6993,8092,8684,6361,10807,8528,8807,8131,9116,9702,11409,5118,8555,7479,9052,5753,8545,8158,6457,7888,8463,12282,9075,10013,5118,7517,6600,8779,9934,7930,9107,10800,6039,8608,8472,10773,7447,8484,9973,7659,10938,9264,8181,7830,6780,12982,8461,6044,10804,7390,8302,5943,5469,8012,7801,10007,5058,8770,7399,11344,8599,7138,15688,10468,7035,7637,6543,8300,8606,5610,11783,7502,8774,12714,5068,9292,8496,7952,9846,7826,10117,9944,6468,7471,7069,7645,7774,8924,13215,7350,9604,8825
"COG0746",1648,756,392,752,364,1013,663,1223,1327,1614,610,1131,682,1195,424,1500,679,1034,1065,1099,287,373,401,1046,566,1187,849,1380,968,456,776,837,962,511,1441,752,942,954,721,852,1031,518,1056,542,895,655,766,706,617,772,688,202,783,763,1112,1730,784,564,295,794,1117,538,913,647,1133,745,1039,644,1165,940,443,857,1019,798,1024,938,423,1055,610,921,1034,484,1343,776,1107,2268,605,995,363,492,1818,1383,342,766,817,880,554,1198,286,1067
"COG0747",8242,7435,7451,6593,5973,11306,5580,6760,9991,8180,6637,10380,6921,5874,7117,4611,7157,6237,7648,12376,2069,5143,7362,10461,12939,7776,8591,7460,6797,6278,6130,6988,10465,6156,8834,6971,10680,6578,6761,6579,7159,6305,7910,7407,10325,7606,5211,6641,7879,6418,6349,2150,6030,10265,7375,7783,6144,6929,1995,6018,10700,6600,7143,6043,11571,6276,6521,6453,8064,6835,3414,7013,10109,7089,7131,2631,6200,9048,7721,6533,9000,5852,9146,6853,6385,5524,7589,8168,5629,1969,7365,6924,3074,6808,7579,7026,6879,5778,4708,6442
"COG0748",175,335,715,762,893,218,191,204,182,403,351,249,252,433,523,9,677,175,305,258,128,860,524,266,431,166,317,331,344,954,330,188,238,910,199,877,385,321,229,272,235,881,288,134,240,136,123,716,209,434,827,179,273,215,69,121,299,761,189,169,265,740,800,103,251,247,277,279,305,402,74,195,277,714,583,153,443,232,228,716,398,257,227,204,224,478,240,268,142,337,121,342,107,660,119,43,199,243,45,228
"COG0749",8542,18188,10391,14754,12390,12649,11970,9675,9906,9680,14075,7546,116825,16935,11927,14557,10820,11449,15538,8189,155404,12703,12666,7259,189583,7785,7819,10049,10503,9083,12028,11406,7362,12091,7758,10151,7776,13554,16053,13766,9456,10479,11036,12643,6838,16616,14790,10882,11859,10821,11888,156260,9153,6384,15709,7588,11270,12723,113267,7411,8042,13444,12257,12904,7316,14430,12118,17122,11673,16858,83452,11173,8995,12475,10261,77221,11795,6945,7539,15575,9080,6087,7876,16243,10246,9357,16209,17989,209823,250026,9524,18176,151843,12711,12311,14876,51380,14201,83765,12585
"COG0750",4725,4212,4244,4628,5043,4659,4379,5184,5411,3956,4365,5346,2051,4235,4599,4521,4322,3682,4041,4634,1564,5321,4577,5929,1931,4678,5546,3802,4804,3762,4864,4889,5743,4517,5220,4670,3706,4284,4141,4083,6636,4577,4779,4437,5375,4470,4638,4970,3835,4443,5115,1509,5774,3528,3718,5310,4440,4722,2141,7579,5440,4632,4541,4543,5837,4398,4970,3704,4352,4299,1676,4783,5177,4530,4796,4256,4591,6060,3324,4718,4945,6351,5660,4267,5222,3680,3938,3666,1733,1278,4704,3987,1517,4712,5499,3925,2063,4417,2867,4907
"COG0751",3531,4588,4326,4360,3849,2763,4219,3555,3021,3228,5663,3045,2187,5019,4790,4818,4064,3592,4980,2810,1936,4176,5179,2991,1591,3468,2957,4123,3525,4015,3947,4237,2622,3349,2953,3639,2463,4026,5800,5230,3452,3669,4310,5305,2470,2822,5354,4399,5362,4557,3396,1379,2577,2709,3220,2516,3847,3823,1698,2638,3406,3698,3955,4325,2912,5362,4300,2942,4743,3374,2748,4437,3182,3462,3568,1913,4340,2753,3061,3818,3232,1893,3107,5560,3644,4244,5231,4231,2276,1741,4127,4515,1517,3975,3653,2542,2562,3545,1392,3403
"COG0752",1580,1905,1961,1848,1765,1237,1890,1695,1226,1521,2206,1400,1016,1940,1962,1888,1743,1641,2114,1221,887,1503,2288,1382,905,1728,1370,1777,1438,1680,1739,1723,1255,1571,1377,1450,1203,1697,2182,2357,1445,1659,1746,2107,1105,1797,2149,1814,2153,1890,1432,697,1623,1328,1506,1135,1753,1749,876,1366,1568,1631,1739,1756,1374,2134,1835,1921,2045,1545,1347,1933,1448,1757,1616,923,1938,1259,1493,1682,1410,819,1528,1969,1566,1842,2031,1706,950,612,1997,2025,702,1876,1838,1172,1298,1628,589,1548
"COG0753",188,68,197,42,44,46,77,3,119,29,6,510,1741,63,32,18,714,896,44,213,935,8,36,425,1012,920,631,57,34,1018,24,125,407,46,528,351,754,15,69,42,13,236,130,14,1066,111,28,51,160,202,274,621,673,1756,11,290,474,18,755,342,264,92,32,14,304,4,3,730,12,93,2755,53,278,81,105,979,138,226,1246,5,521,2473,230,28,6,8,133,11,2631,2011,149,6,582,8,143,28,1142,80,1232,35
"COG0754",50,108,99,35,19,118,28,48,57,8,32,146,83,31,35,3,179,83,38,36,252,6,23,78,97,245,30,18,23,292,11,22,45,29,114,102,313,16,27,18,6,63,69,32,86,34,1,34,43,100,103,214,99,237,30,64,115,19,186,96,51,28,9,51,51,18,27,252,22,46,784,25,118,27,40,300,38,28,346,3,233,110,33,41,24,0,48,35,48,9,35,12,83,10,34,25,169,33,120,25
"COG0755",2860,3049,3698,3447,3835,2947,4012,3522,2954,4255,3671,2522,1737,3451,3878,3421,3188,3238,3842,2689,936,3813,3776,2515,1649,2500,2854,4066,3888,3002,4124,3767,2627,3864,2510,3591,2444,3842,3532,3462,2844,3640,3339,3935,2581,3218,3900,3785,3691,3634,3496,904,3470,1934,3237,2461,3539,3767,1008,2139,2517,3827,3833,3706,2632,3891,3684,2831,3489,3425,910,3650,2752,3714,3606,1278,4194,2333,2331,4023,2832,2411,2524,3533,3724,3749,3951,3048,1012,506,2627,3468,1099,3910,3295,3762,2149,3206,1118,3486
"COG0756",994,971,818,1351,1373,1119,1559,1395,1297,1405,1203,837,1392,1443,1375,3730,1217,1343,1310,985,4468,1912,1223,856,1610,778,970,1495,1691,620,1804,1268,851,1694,887,1202,693,1543,1333,1397,1297,1344,1202,1295,914,1389,1919,1309,820,1053,1344,3653,1488,759,2174,979,1395,1352,5600,1015,896,1369,1393,1324,905,1376,1748,1338,1321,2066,2446,1389,1138,1377,1501,4103,1388,881,695,1562,813,615,840,1318,1519,1398,1244,1453,2311,3873,1011,1585,2269,1485,1494,1837,644,2631,2817,1515
"COG0757",1447,1399,1440,1691,1541,1317,1565,1405,1349,1202,1733,1263,588,1533,1664,1785,1440,1290,1697,1399,622,1841,1597,1161,728,1435,1237,1410,1518,1349,1498,1537,1216,1282,1242,1429,1043,1537,1600,1529,1282,1490,1491,1643,1127,1474,1834,1645,1552,1512,1670,477,1291,1034,1526,1184,1456,1550,557,1130,1246,1603,1687,1629,1200,1631,1673,1119,1505,1429,679,1537,1165,1617,1440,842,1656,1155,1127,1519,1272,720,1406,1722,1420,1713,1542,1398,659,457,1567,1560,524,1634,1551,1607,737,1447,598,1472
"COG0758",1152,283,545,112,160,326,620,141,425,468,147,631,1441,374,134,177,466,883,583,685,760,93,181,729,1343,631,682,503,181,749,134,317,843,480,1560,378,805,369,191,651,168,417,243,140,1089,368,87,96,301,315,233,576,248,1336,913,1757,351,126,503,388,588,226,270,120,506,176,171,589,461,278,781,379,468,222,149,1259,305,744,1119,244,547,1262,523,147,165,936,324,447,1628,1076,1583,376,930,219,123,1101,1647,131,1460,164
"COG0759",485,614,756,756,786,509,730,539,533,605,874,394,308,698,926,581,607,594,739,412,222,714,863,387,248,453,452,529,711,597,670,754,351,561,572,630,395,695,903,768,623,666,639,874,349,544,827,745,901,671,741,257,611,366,537,763,612,717,285,383,411,693,602,736,372,758,694,460,679,625,238,718,450,663,562,520,799,367,425,675,459,361,443,881,634,690,865,591,302,205,731,631,146,675,640,508,291,628,315,648
"COG0760",6793,4289,5447,4485,5863,4974,7014,5486,4951,8932,4098,5686,5449,4076,5496,4192,5006,6817,5175,6190,2259,5073,4419,4960,4489,5610,5574,7537,5572,5681,5098,5240,5556,5962,6563,6127,6228,5804,3646,5330,4845,5750,4634,4421,5485,5436,3929,4828,4945,4459,6526,2154,5432,5311,7403,7938,4593,5839,2381,4194,5355,6791,6007,5065,5037,4284,4924,4568,4293,5561,3458,4914,5209,5991,4351,5102,5659,5664,5937,6004,6702,6276,6027,4104,5091,9175,4393,3801,4702,3700,6447,5111,2893,5625,3629,9678,6876,4317,8782,5433
"COG0761",2699,3513,3667,3716,3798,2640,3312,2830,2686,2291,3848,2297,1243,3567,3778,3777,3200,2543,3370,2269,930,3306,4062,2219,954,2250,2338,2710,3118,2868,3297,3193,2121,2938,2526,3114,2047,3403,3741,3622,2908,3311,3138,3857,1902,3631,4017,3750,3546,3570,3417,956,3058,1814,2588,2602,3247,3577,1047,2060,2294,3415,3614,3674,2302,3596,3328,2894,3307,3041,1206,3200,2651,3658,3084,1446,3669,1959,2193,3328,2684,1178,2464,3692,3038,2573,3500,3319,1289,850,3101,3346,869,3742,3469,2193,1432,2986,1525,3131
"COG0762",588,1108,1107,1087,1050,641,964,783,692,958,1153,658,379,1051,1298,757,882,640,1086,575,374,879,1129,496,249,554,539,967,833,968,912,888,448,792,358,816,542,1035,1169,1075,688,858,913,1124,452,938,1120,888,1210,1291,807,370,703,595,755,421,944,1002,426,478,555,903,940,1179,508,1037,1001,747,1068,780,540,886,653,952,764,330,1002,457,642,901,628,369,560,1023,894,901,1096,974,318,467,590,988,475,958,765,721,606,901,215,766
"COG0763",2912,3155,3444,3411,3599,2289,3604,2767,2269,2711,3624,2328,1525,3502,3904,3402,2720,3061,3340,2362,970,3724,3660,2245,1390,2420,2343,3227,3342,2896,3246,3329,2184,2903,2779,3491,1931,3667,3437,3688,2771,3378,3056,3563,2027,2315,3800,3504,3463,3360,3549,833,2502,1638,3099,3037,2999,3735,1034,1818,2367,3828,3540,3754,2219,3431,3447,1833,3143,3145,1075,3354,2354,3642,2876,1866,3730,2250,2066,3648,2385,2069,2709,3388,3085,3552,3284,2860,1040,1085,3207,3326,976,3425,2565,3566,1732,2857,669,3147
"COG0764",3722,2671,2713,2823,3468,2204,3580,2915,2432,3440,2965,2801,3587,2618,3544,2657,3015,3154,3021,2871,1073,3489,3353,2904,2545,3233,2757,3377,3118,2236,3220,2963,2783,2957,3390,2864,2314,3423,2741,3542,2962,3007,2921,3145,2723,3107,3483,3555,2550,2681,3140,844,3513,2061,2963,3933,3091,3566,968,2348,2794,3679,3165,3320,3244,3189,3116,2703,2993,3043,1121,2966,2937,3162,2916,2234,3543,2634,2409,3316,2416,2023,3462,2846,3226,3755,2843,2481,3415,1254,4111,3024,784,3224,3359,3028,2627,2503,1692,3103
"COG0765",1246,1326,1100,1679,1507,1524,1184,1700,1585,1288,1502,1221,462,1606,1181,2396,1563,1252,1443,1247,449,1967,1291,1115,912,1297,1163,1421,1731,906,1672,1478,1082,1307,854,1380,905,1612,1391,1610,1179,1406,1636,1267,875,1422,1829,1897,928,1321,4297,1451,4904,2625,4544,2344,4405,4682,2025,3579,3749,3842,4508,3892,3669,4672,5261,3823,5387,4876,1273,4882,3381,4681,5987,1078,4838,3712,2535,4839,3207,1558,4292,4719,5395,4204,3975,4315,1475,2702,3720,5077,1155,5178,5087,3448,1471,5220,899,5471
"COG0766",3511,4394,3900,4764,4722,3306,4933,3724,3262,3416,5215,2887,1626,4595,5236,5114,3928,3968,4149,2948,1373,4888,5123,2766,1573,3130,3095,3772,4479,3543,4935,4562,2917,3909,3263,4284,2455,5073,4993,4749,3549,4329,3950,5390,2606,4825,5552,4986,4861,4754,4515,1269,4760,2400,3852,3106,4737,4843,1423,2769,2986,4805,4801,4975,2793,4976,4603,3967,4493,4321,1565,4548,3392,4666,4529,1898,5568,2742,2683,4854,3113,2545,3156,4933,4309,3420,4776,4352,1781,1292,3354,4437,1190,4953,4416,3812,1958,3986,1847,4337
"COG0767",539,1023,2044,822,1108,755,1092,668,563,1213,1011,435,1525,1020,1098,569,818,1228,1284,504,713,405,1170,441,1440,570,754,1100,857,1778,813,919,500,1002,408,1240,1094,1115,1064,911,316,1245,953,1210,654,775,521,805,1677,1201,571,809,617,1199,1056,359,940,1079,837,428,333,1269,1227,879,358,861,629,1062,769,897,987,901,592,1174,713,547,969,419,1157,1025,688,1904,360,878,655,901,1010,977,1414,1160,350,786,594,1052,465,1373,1688,671,1177,708
"COG0768",10008,11835,11009,12738,13047,8465,13215,10472,8952,11338,13204,8154,4797,12084,13716,14776,11345,11234,13709,8147,3725,13794,13229,7797,4541,8844,8635,11624,12135,9347,12562,12088,8128,10725,9088,11179,6944,13093,12709,12966,10230,11876,10804,13008,7482,12120,14458,13406,11670,11928,4198,1106,3206,2149,3872,3127,4081,4346,1275,2663,2797,4598,4282,4475,2679,4265,4238,3345,3998,3786,1311,4160,3026,4395,3928,1954,4529,2681,2553,4377,2750,2361,3066,4353,3749,3671,4001,3699,1510,1171,3686,4067,1012,4432,3559,4139,1814,3757,1788,4057
