"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1239",518,3705,1612,937,812,855,1786,2344,716,959,1393,1375,962,2846,199,883,1788,1672,172,276,1727,593,1842,556,1872,4134,2789,959,862,2978,2019,416,1282,1944,2331,1238,1640,2615,800,532,1391,2700,561,854,1522,916,1869,1486,518,2295,410,2725,2153,1075,1734,647,3887,673,1908,3836,547,1923,1028,210,598,2602,666,2789,1075,562,3337,63,1227,2202,1258,1352,1128,686,1167,567,463,1858,1067,566,2481,539,268,1047,999,624,792,2333,1440,1184,798,1785,2259,3444,1995,4641
"COG1240",23,1619,436,175,227,263,446,715,193,125,42,401,170,912,35,128,727,503,173,23,621,343,433,118,348,1024,1361,207,137,289,875,52,460,776,254,28,222,952,187,34,593,737,164,74,128,307,492,301,94,519,112,1241,1008,173,677,84,1037,202,261,323,25,252,320,66,132,164,156,1178,146,97,1596,20,254,812,446,375,209,129,70,108,83,276,189,22,1018,233,13,196,42,102,195,963,470,497,122,335,1104,1398,148,1561
"COG1241",2742,428,603,2605,375,1194,1006,162,929,2165,725,1548,2619,277,593,2508,757,1920,734,32,1132,3113,588,376,796,894,184,2335,1304,1531,331,12,145,965,203,1084,46,508,1394,1264,1329,1097,1352,2625,1410,1083,633,169,874,1004,1982,401,506,1291,639,389,301,348,103,1569,1440,1001,1360,1873,1015,371,813,376,2302,356,170,102,1063,2240,1906,39,1542,1105,253,497,1630,238,432,789,269,2993,53,2146,831,988,964,386,69,17,2489,366,911,217,15,273
"COG1242",199,66,52,284,35,44,34,20,2,300,40,38,64,15,10,272,26,78,38,1,122,50,14,128,8,43,24,298,24,48,46,17,18,21,13,0,28,52,55,52,110,48,92,280,452,85,13,53,369,45,3,15,10,96,5,128,23,2,7,6,75,15,18,0,114,6,46,15,88,3,15,1,23,22,9,22,33,7,1,133,8,13,42,90,9,12,0,71,4,88,10,20,6,10,99,28,13,16,5,10
"COG1243",1846,123,170,1595,264,332,166,92,202,1386,70,150,678,197,289,1599,170,221,342,12,666,2094,231,206,105,106,52,1528,445,352,128,5,184,239,76,3,80,138,696,617,189,383,940,1727,755,495,109,650,794,145,384,99,246,590,195,430,122,35,96,418,862,230,215,327,937,121,318,109,1479,249,64,66,371,349,261,184,534,827,109,529,1183,232,217,517,181,1986,3,1296,735,665,925,253,91,78,1547,108,224,105,129,150
"COG1244",170,164,235,213,189,385,537,83,38,230,165,653,547,64,44,207,284,541,36,0,132,152,230,118,303,538,78,140,401,595,150,19,85,217,69,0,17,297,311,399,416,430,283,265,353,467,202,28,102,358,95,187,223,348,298,121,167,61,0,208,166,281,455,6,101,178,350,175,297,205,75,11,380,738,610,5,469,202,133,62,122,82,136,190,135,200,110,253,212,124,150,153,1,0,211,3,212,110,11,119
"COG1245",2024,221,416,1946,292,654,713,108,117,1655,448,897,1381,122,131,1948,370,777,133,0,791,1544,354,288,411,656,110,1579,719,992,230,0,85,381,134,1,24,379,932,1227,691,721,1135,1969,973,750,270,95,615,563,162,259,252,962,437,282,199,74,30,682,1159,524,770,295,645,270,613,229,1715,271,108,37,776,968,878,13,1013,956,164,329,1070,127,312,601,202,838,1,1521,776,735,967,235,12,0,1827,122,345,164,22,188
"COG1246",482,148,120,379,150,107,240,76,381,489,422,205,298,100,533,404,149,264,1297,98,436,702,94,1067,529,229,39,585,194,170,76,868,49,140,137,363,215,543,217,168,180,199,614,483,653,673,144,385,746,126,69,95,157,453,68,599,270,384,609,297,616,225,177,1064,659,138,814,88,382,117,95,1079,158,319,145,381,192,55,12,585,116,289,592,656,73,583,486,379,82,918,79,179,216,500,427,750,170,229,161,206
"COG1247",287,96,132,338,229,218,268,104,70,389,220,192,196,91,93,394,171,204,136,547,304,105,166,236,240,133,108,475,217,187,166,439,80,210,138,334,120,171,208,216,265,214,235,400,566,231,176,311,254,145,37,45,67,162,41,105,49,66,35,62,83,73,65,75,108,33,129,32,152,89,31,20,94,45,71,57,84,76,61,113,69,35,98,96,39,33,108,108,66,138,63,32,56,110,122,57,61,34,46,33
"COG1249",7672,10112,8650,7711,8248,7705,9146,8266,4646,8843,8838,8417,7648,9259,4755,8404,8114,8392,8343,7401,9003,6417,8471,10388,8916,10441,9352,8835,7354,8524,8927,11674,8104,7966,8387,10433,8479,9708,8087,8871,8391,8883,8427,8300,9160,9075,8351,8220,7186,8742,2520,9462,8885,8704,8281,7233,10288,5414,8173,8532,8855,8412,8359,8759,7215,8060,8213,9306,8525,7751,9770,7902,7730,9309,7212,8661,7740,7077,7572,7160,7007,8003,8460,7577,9098,5186,8932,9032,7262,10005,7662,8879,8170,8234,8460,7939,8670,10492,7986,10702
"COG1250",10391,6985,8646,9408,9334,9261,9748,7371,3456,10111,12516,10170,10446,7955,4121,9533,7656,8908,7484,5872,8092,8036,9150,8917,8115,6964,7178,9420,10494,8702,7863,7446,8648,7529,7822,9517,7901,7705,9086,10846,8719,7647,8198,10158,10640,8527,9195,10590,9560,8766,2735,7513,7654,10384,8853,10586,5966,3931,11895,7215,10195,8505,9817,7454,10349,7605,8393,7662,9848,9602,6657,5605,9380,8890,9236,7600,9644,9034,9162,10398,9219,7863,8696,11018,7501,6431,5722,9453,9786,9574,8655,7243,8198,8250,9756,12505,8014,7404,7868,7283
"COG1251",151,4,11,24,46,14,120,25,287,170,38,80,3,31,349,71,19,42,1092,628,253,402,13,683,262,161,13,272,9,42,20,519,33,25,20,551,65,368,34,117,7,59,180,157,78,213,44,8,402,19,250,19,107,293,61,864,583,892,12,241,645,315,112,3062,953,36,1039,74,195,220,69,2248,48,156,120,92,110,20,7,1080,96,30,1071,1193,175,888,2542,232,112,1772,114,350,201,682,400,5,31,459,62,195
"COG1252",1010,5220,2354,1067,1586,1502,2312,2821,2213,1169,1143,1753,1574,4187,1346,1175,3057,2015,2077,1342,2879,963,1937,1919,2098,4773,5078,1556,976,3607,3815,2923,2126,3435,2667,2066,2203,3782,1613,1399,2301,4054,1314,1059,1093,2005,2060,867,841,2322,515,4379,3824,878,2663,532,5421,1595,647,4045,1065,2429,1924,2355,566,3169,1241,4026,1410,864,5656,1932,1807,3124,1604,2425,1597,1447,1246,254,1537,2024,1834,691,3277,816,1857,1380,1549,1887,1638,3963,1865,1686,1366,828,3845,5524,2423,6105
"COG1253",3890,4077,3520,3895,3282,3082,3784,3343,1842,3826,3212,3465,3238,3543,1316,3959,3475,3442,2698,1876,3659,3811,3473,2658,3029,6057,3665,3968,2959,4428,3207,2621,2288,3710,3367,3806,3037,4544,3929,2743,3208,5140,4198,3997,3727,4103,3246,4902,3716,4038,1191,3840,3776,3985,3585,3205,5851,2179,2709,4112,3110,3400,2940,2232,3625,3924,4159,4004,4300,3520,4091,1561,3366,3533,3564,2676,3325,3530,3178,3283,3802,3373,3331,3434,3511,2770,1927,4242,3133,3105,3484,3213,2914,3486,4167,2639,3848,4121,3225,5020
"COG1254",697,59,99,738,142,130,95,86,96,658,2,76,221,78,54,702,84,105,95,216,315,641,101,189,67,107,69,688,146,212,85,133,66,151,86,162,100,96,257,207,89,135,311,709,534,213,70,36,570,115,21,68,79,448,82,492,159,65,2,160,445,100,160,133,574,73,239,74,665,167,63,36,132,105,117,104,194,211,72,533,337,67,227,433,75,547,142,579,207,396,241,50,101,99,707,10,101,78,63,74
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1256",575,849,521,656,531,435,922,746,541,717,742,600,276,940,797,777,607,867,1873,1445,919,657,652,1520,1152,999,722,1049,243,457,681,2029,229,490,971,1994,1903,1160,680,352,775,720,872,860,1023,1333,662,647,564,574,61,205,236,248,159,139,358,288,321,129,289,174,186,586,164,208,406,218,208,131,261,416,208,222,210,745,185,68,86,130,131,254,478,200,181,213,684,288,71,557,62,240,320,290,232,245,270,271,316,394
"COG1257",1606,549,858,1334,900,1009,1492,632,520,1219,1283,1598,1495,462,521,1335,769,1196,1201,184,949,1691,971,1744,1439,995,330,1103,1252,1203,419,785,536,798,650,344,825,1086,1380,1725,960,1129,1372,1564,1445,1553,1080,1824,860,1184,415,643,689,1058,734,630,777,544,1665,826,1379,1069,1308,1201,867,845,1257,688,1372,937,340,1632,1288,1322,1225,523,1558,1240,847,441,1467,852,1353,859,597,942,349,1287,1014,1369,975,578,664,964,1376,1332,709,621,682,826
"COG1258",1708,212,319,1588,209,483,707,88,76,1394,382,804,1002,64,88,1478,327,722,28,0,659,787,295,218,375,576,131,1499,575,872,228,0,93,309,120,0,28,301,822,654,547,548,883,1739,860,704,280,70,411,483,127,245,220,831,350,148,168,61,10,412,810,424,690,269,533,252,511,205,1491,200,106,21,560,916,763,8,750,633,173,139,955,121,247,422,148,91,0,1250,557,645,478,186,9,1,1565,36,290,152,8,167
"COG1259",425,214,398,545,484,454,430,341,231,456,538,461,436,291,133,430,481,565,25,124,298,511,422,293,345,430,208,443,457,422,313,196,295,521,294,480,472,338,609,415,430,444,691,472,683,621,487,956,717,537,207,304,363,728,290,728,570,104,542,347,378,448,499,55,692,384,597,317,538,608,253,55,460,407,411,274,477,623,817,756,535,436,407,644,364,452,125,531,514,285,590,285,386,568,500,523,423,265,447,314
"COG1260",2085,364,644,2306,684,703,259,200,473,1983,39,458,883,284,383,2117,569,724,133,78,1075,1415,426,696,545,169,362,2340,569,548,657,21,471,621,189,1081,172,256,1232,1072,690,652,1594,2378,1623,763,418,493,1767,455,696,404,665,1748,516,1318,156,622,14,415,1238,525,660,398,1690,568,871,454,2484,864,403,224,880,576,827,118,870,1274,1118,1529,1702,225,750,914,458,690,215,1778,860,1204,1504,418,186,38,2204,54,729,185,401,136
"COG1261",76,43,19,70,25,22,49,30,85,66,37,30,29,48,123,84,25,17,285,184,116,125,19,230,76,62,40,97,16,26,26,186,17,26,46,83,47,123,30,40,49,54,103,96,91,91,27,43,56,22,56,86,106,238,62,146,166,281,119,100,400,121,78,732,200,76,363,105,147,105,88,669,129,90,89,210,91,25,19,139,62,128,408,212,66,333,401,189,59,525,50,132,97,227,255,113,121,172,103,211
"COG1262",5597,2099,2000,5895,2338,2346,3540,3189,1416,5506,3594,2993,3196,1858,1411,6027,1942,3727,2524,1898,3640,3858,2599,4631,3169,3085,1743,5938,2746,2791,1624,4311,1577,1925,2677,6235,4481,2621,4646,2944,2384,2782,7112,6244,7633,7048,2736,4308,7426,3269,873,1830,2097,6284,1473,6522,3723,1790,4151,2491,5286,2852,2953,2745,5740,3041,5764,2556,6297,2150,1740,2823,2842,2806,1886,3665,3610,2448,3186,5404,3817,3684,3656,6828,2764,2832,4410,5518,2494,4378,2308,2119,3027,3102,5871,4222,2023,2511,3115,2725
"COG1263",2,0,1,3,0,1,1,0,15,13,3,2,0,5,40,3,1,0,28,1,10,39,1,9,22,1,0,21,0,0,3,23,0,0,1,1,1,9,1,0,1,1,326,12,23,2,0,0,20,2,3,0,0,2,1,6,7,2,3,3,16,0,3,22,16,3,828,0,4,0,2,0,0,0,1,0,0,0,0,2,1,0,7,5,1,10,3,27,0,0,0,1,27,106,7,0,0,2,1,2
"COG1264",3,0,1,1,0,0,1,0,18,12,2,1,0,3,26,3,0,1,9,1,4,27,2,14,19,1,0,20,0,1,3,11,1,1,0,1,0,4,0,1,0,2,305,6,20,0,0,0,10,0,0,1,0,0,1,1,9,1,1,0,19,0,5,20,6,1,702,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,7,1,20,0,1,0,0,22,105,6,0,0,2,0,1
"COG1266",441,1958,1151,676,795,827,1622,1470,394,690,1037,1186,987,1958,263,621,1210,838,115,376,1114,830,1071,328,963,2710,1901,458,948,2314,1316,865,761,1323,1693,922,984,2068,679,664,870,1983,658,479,618,763,1173,1174,875,1329,262,1760,1343,728,1137,795,2338,582,928,2190,474,1492,785,335,979,1896,729,1725,669,729,2024,101,1008,1216,1141,713,1049,699,521,832,461,1279,980,774,1519,730,305,702,1110,561,631,1561,1204,857,620,677,1205,2142,1210,2958
"COG1267",654,622,1009,697,1012,1064,789,953,401,701,834,777,821,842,401,695,817,752,687,347,717,706,948,655,536,434,913,595,991,698,882,516,1311,770,957,412,896,590,799,736,897,698,792,657,571,634,859,670,876,851,345,860,854,675,979,1060,425,206,844,781,767,797,878,556,914,914,636,803,603,1151,777,598,883,548,900,1146,860,1005,1112,1108,943,886,650,860,924,659,389,614,1147,656,924,826,1030,930,612,806,597,673,900,533
"COG1268",193,408,472,263,494,453,337,500,217,271,277,355,331,511,100,281,469,355,31,147,297,143,415,110,250,348,514,214,386,351,502,90,502,404,426,35,493,351,359,358,438,372,259,199,182,157,408,148,197,418,412,1432,1429,638,1404,872,946,156,887,1278,574,1149,1208,38,652,1276,480,1540,625,1222,1513,210,1236,938,1147,1583,1157,1411,1457,964,1209,1265,483,843,1436,283,193,683,1420,424,1609,1305,1490,1196,687,682,1125,1236,1433,1038
"COG1269",939,97,128,866,97,227,238,50,62,783,167,330,541,41,39,877,117,304,27,25,400,608,128,140,137,229,59,771,283,342,95,18,43,152,57,0,11,145,501,442,228,263,484,908,482,356,125,42,284,208,187,319,305,1199,452,372,227,69,44,776,1411,557,836,409,970,303,718,314,2588,311,115,34,885,1243,1090,38,1198,1204,239,392,1938,133,339,797,220,350,63,2083,845,919,1224,254,14,1,2562,177,400,165,22,198
"COG1270",476,446,149,431,79,102,194,252,173,400,203,133,170,352,110,439,239,154,268,242,375,367,218,325,243,627,380,454,102,352,262,141,146,249,264,111,153,503,236,117,174,351,270,435,320,261,201,119,247,216,163,1049,779,655,619,512,1785,461,521,1160,929,519,348,1012,704,730,577,935,1278,207,1341,685,473,657,296,575,526,435,66,484,687,540,995,532,864,343,639,1258,459,1017,549,894,570,528,1232,386,823,1417,532,1615
"COG1271",1077,34,34,293,168,12,314,43,803,578,78,276,38,66,1216,424,82,155,2699,1731,795,1843,33,2091,828,305,38,819,29,122,70,1961,132,76,99,1146,162,1211,285,405,36,209,1352,497,315,1160,132,95,1879,113,151,13,59,452,51,2004,443,1186,11,178,1374,326,106,2612,1737,31,1468,91,472,295,65,2461,78,83,98,84,80,23,15,2138,279,26,1920,1891,78,1576,2070,682,147,1926,125,287,189,648,649,8,57,412,12,228
"COG1272",506,81,174,359,284,150,257,215,228,327,667,290,362,137,348,391,121,310,712,111,303,597,202,686,320,180,79,421,318,271,104,291,153,162,268,531,389,283,167,323,132,179,209,626,695,271,288,896,723,234,113,122,128,630,138,619,224,306,940,276,518,269,140,571,684,261,341,132,583,338,76,575,454,176,314,247,221,215,507,621,231,450,651,626,185,634,160,468,300,709,183,92,300,600,439,760,158,158,316,161
"COG1273",50,3,6,16,4,3,11,1,20,96,2,2,0,7,81,113,0,21,204,70,14,94,3,61,11,12,0,74,2,2,8,170,22,2,1,161,1,85,15,7,8,15,30,52,29,45,1,2,33,9,39,0,3,33,2,8,20,231,1,3,74,12,20,270,27,3,50,10,116,6,10,36,2,8,6,2,16,5,1,22,2,2,110,8,22,97,26,217,4,98,29,0,10,9,169,0,1,32,1,21
"COG1274",560,165,175,377,312,233,128,115,21,397,24,96,337,70,25,455,80,85,125,52,226,275,87,240,120,67,43,418,235,248,73,80,59,175,85,1,84,164,355,345,119,292,261,727,641,295,64,220,993,106,81,67,96,600,95,955,155,186,9,171,454,135,304,125,931,152,378,89,562,289,66,11,370,260,277,108,310,244,54,945,333,114,573,665,86,168,8,558,202,303,230,83,92,61,472,90,118,114,122,86
"COG1275",13,1,1,0,4,0,22,3,49,16,1,0,0,1,108,7,0,7,194,28,15,51,0,34,1,14,6,56,0,16,19,1,14,6,2,78,6,126,6,18,0,6,108,19,11,22,4,0,386,10,12,1,0,48,3,277,29,103,0,5,18,0,5,167,289,0,308,4,11,15,7,125,0,1,4,24,0,0,1,258,2,0,17,93,1,42,168,28,5,113,14,9,15,117,8,0,0,28,1,13
"COG1276",93,54,22,42,53,17,90,56,159,36,31,82,4,61,166,27,41,46,580,5,170,441,30,735,209,77,65,82,7,33,57,81,16,45,54,47,78,168,47,86,32,74,115,42,3,196,28,10,59,26,153,38,45,68,27,13,63,231,4,55,203,70,34,351,81,67,229,26,37,60,56,572,46,26,45,88,27,12,8,25,60,16,76,38,30,302,8,42,38,452,20,48,52,135,60,1,41,101,54,83
"COG1277",813,532,666,1539,790,624,574,535,211,1293,486,440,600,380,293,1231,417,713,283,1143,721,560,544,873,453,779,397,1228,470,579,450,2200,346,450,452,265,532,896,1348,555,576,1120,1803,1163,1469,2004,400,684,1453,561,187,513,604,1729,424,1283,861,185,501,431,919,426,659,395,1377,658,2049,545,1207,958,430,188,640,729,439,654,773,820,428,1124,885,667,1150,1280,657,639,1943,1115,520,950,1040,508,516,435,1320,499,507,495,621,449
"COG1278",1700,1025,1341,1705,1467,1370,1242,1193,778,1683,1392,1247,1448,1321,1022,1720,1242,1213,3572,1266,1496,2442,1259,1598,1362,855,1110,1882,1565,1103,1297,1825,1585,1177,1448,1534,1586,1262,1266,1685,1360,1209,1386,1679,1615,1245,1244,1480,1861,1009,563,1121,1255,1615,1199,1754,826,976,1723,1157,1702,1251,1259,2956,1654,1238,1389,1137,1547,1366,1084,1310,1481,1107,1226,1833,1492,1515,1408,2124,1398,1378,1535,1811,1283,4557,1635,1691,1487,1799,1539,1391,1498,1655,1679,1790,1054,1155,1480,945
"COG1279",392,567,992,274,1015,1071,817,882,454,359,802,935,836,972,439,364,996,810,411,174,557,316,896,569,426,478,820,284,1030,768,948,144,1112,957,901,188,740,609,741,820,997,639,796,261,269,443,951,582,207,888,261,789,787,362,984,128,360,284,862,798,444,845,883,593,184,780,627,843,324,972,698,701,850,580,996,1015,872,1039,1100,171,814,794,640,290,786,250,112,400,1257,434,880,843,953,1003,357,752,764,673,736,536
"COG1280",2407,2555,3735,2600,3628,3956,3430,3201,1728,2966,3941,3499,3812,3496,2364,2866,3373,3293,1810,4445,2678,1820,3671,2244,2518,1996,3116,2701,3981,2974,3666,2825,3444,3072,3581,1581,3166,2328,3149,3285,3837,2793,3319,2687,2659,2300,3534,3461,2325,3265,1362,3308,3529,2627,3675,2842,1603,1265,3324,2711,2791,3229,3774,2700,2306,3098,3202,3029,2558,3411,2866,1986,3737,2804,3411,4022,3612,4051,3690,3170,3502,3290,3000,2892,3321,1789,2402,2665,3899,2735,3973,3199,3603,3898,2665,3489,3181,2687,3441,2143
"COG1281",166,1616,664,54,395,333,862,846,671,223,791,534,309,1231,467,147,941,606,1142,719,832,544,721,854,992,1769,1395,318,227,1050,1024,1173,398,884,993,1404,786,1560,331,246,768,1002,458,130,145,741,688,618,229,804,181,1221,894,133,707,51,1785,672,555,1208,308,590,494,1122,168,872,618,1131,117,242,1625,860,410,836,462,888,336,104,111,91,148,768,839,123,906,477,1073,326,256,818,180,1110,601,661,153,614,1050,1481,656,1842
"COG1282",2870,5744,5301,3176,4747,4771,4203,5232,1848,3136,2987,4579,4137,5003,1237,3200,4531,4102,2004,1225,3817,1833,5040,2450,4674,4411,5651,2603,4458,4551,5258,1960,5577,4200,4715,1952,4168,4054,4209,5685,4643,4416,3414,3189,3184,3236,4669,2778,3076,4631,1362,5594,5000,3260,5084,3441,4109,1387,2738,4334,3119,4390,4784,1592,3014,4733,2769,5669,3184,4834,5748,1803,4262,5542,4071,4261,4259,4870,5275,3254,4494,4499,3016,3266,5446,1567,1341,3448,4538,2357,5071,4857,4756,3299,2969,2630,4132,5295,4869,5064
"COG1283",1220,431,863,1101,1148,1642,708,408,1072,969,1554,992,750,331,1368,1022,755,895,2029,738,996,2834,670,2001,816,1102,395,1168,894,734,602,1634,625,805,200,790,214,1255,916,1676,973,644,1179,1362,1461,1167,728,1589,2182,723,525,576,784,1497,705,1724,966,707,905,454,1254,499,1003,2015,2204,380,1529,676,966,1494,423,1845,736,1111,1341,154,844,958,1564,1894,951,483,1908,1793,603,2791,1176,1063,1194,2069,851,697,441,446,1193,1870,908,549,219,421
"COG1284",210,50,38,308,44,24,86,9,190,307,72,99,23,24,217,283,43,51,394,368,259,317,20,585,231,78,12,340,15,30,31,309,22,21,24,759,38,315,39,92,89,64,194,260,407,187,39,56,200,84,61,26,39,247,15,140,122,278,5,59,322,99,40,519,232,13,375,42,279,97,34,664,66,34,51,58,57,22,9,157,41,15,816,193,43,218,199,235,42,471,30,73,41,159,358,40,37,93,24,32
"COG1285",140,14,13,69,45,7,33,5,123,149,16,6,14,22,175,125,12,28,468,320,184,165,7,159,20,90,11,164,6,19,9,666,23,18,5,230,8,64,23,28,10,22,72,188,123,72,3,16,284,14,60,9,10,166,10,199,85,165,7,32,114,14,20,226,243,13,92,19,140,25,12,148,10,36,11,10,15,7,8,292,14,14,154,149,21,107,445,158,17,251,23,35,21,70,146,23,14,54,21,34
"COG1286",189,166,144,126,166,213,345,311,167,153,739,272,310,235,267,158,204,256,675,312,254,265,237,497,296,337,258,194,330,208,215,566,124,185,330,233,450,290,230,207,202,172,289,136,213,424,270,794,189,274,70,180,167,162,191,165,360,201,1076,193,225,234,200,430,170,292,386,276,159,193,204,410,220,149,129,326,214,104,202,132,188,379,251,143,203,242,519,179,143,333,89,235,403,523,147,996,188,308,303,350
"COG1287",2379,875,1030,2339,899,2207,2310,400,320,2178,1666,2813,2958,292,276,2336,1069,2860,266,0,1101,2597,1111,363,1084,2967,294,1830,1813,2769,605,0,368,1157,431,0,175,1547,2765,2316,1917,2029,2510,2409,1348,2665,928,90,936,1905,621,896,933,1344,1505,723,753,162,47,1171,1332,1343,2662,299,1145,872,2179,776,2059,1079,319,82,1576,3677,3199,181,2020,1532,814,763,2239,509,447,1080,635,1694,0,2064,1360,788,1372,742,61,4,2291,194,1079,576,69,634
"COG1288",89,9,12,105,22,9,51,53,182,135,152,15,6,12,505,88,11,27,659,195,67,336,33,298,37,105,18,302,5,45,10,376,37,24,29,524,21,332,33,77,5,18,233,110,90,151,16,246,199,64,34,14,21,128,8,34,133,345,5,36,193,35,34,526,101,30,533,41,106,50,21,815,23,34,29,5,17,17,8,28,40,33,115,93,36,277,141,127,14,341,27,60,56,228,128,18,4,78,31,48
"COG1289",130,31,27,49,30,3,105,9,256,363,10,29,4,26,432,205,35,46,337,456,99,65,17,256,50,124,10,161,2,29,60,970,67,87,11,715,21,312,20,42,8,37,200,108,133,101,65,4,167,24,151,10,20,109,24,16,91,320,516,60,344,26,49,1065,64,10,448,14,205,68,35,460,11,24,23,17,27,14,2,15,13,35,602,22,20,95,275,356,4,337,58,181,61,259,189,149,22,93,7,69
"COG1290",3636,4457,4692,3477,4066,4746,3970,4547,2765,3380,4711,4311,5022,4770,1565,3508,4384,5108,1709,2526,3518,2470,4754,2137,4757,4040,4730,2725,4731,4323,5094,2189,5226,4179,4391,1087,4648,3112,4336,5566,4720,3910,3311,3341,2823,3350,4720,2790,3916,4217,1707,4708,4545,3055,4782,4147,3625,5044,4740,5859,3623,4649,4420,1963,3760,4354,2580,4685,3250,3935,4877,1901,4341,4423,4541,4943,4648,4701,4254,4168,4755,4174,2679,3857,4797,1874,2275,3413,4531,2504,4977,4671,4767,3116,3362,4608,4131,4039,4881,3878
"COG1291",968,731,646,1302,834,583,698,507,506,1260,312,621,500,481,984,1237,557,656,2486,1981,963,1411,526,1373,736,863,451,1477,370,660,590,2093,474,606,501,2338,663,1405,916,938,894,730,1232,1394,1494,1430,451,508,1543,566,223,585,635,1457,511,1231,891,719,503,399,1304,477,800,1412,1616,665,1286,603,1191,1061,516,1024,712,749,838,769,724,620,614,1560,582,461,1282,1448,541,1362,2028,1280,578,1788,658,737,491,536,1286,388,676,769,591,663
"COG1292",1605,1004,1359,1204,1255,1222,1962,991,2393,1987,2222,1649,1873,1220,2501,1278,1123,1501,4970,2997,1848,3130,2054,5755,2535,3364,785,1996,1899,1578,630,6262,766,1808,1510,4411,1428,2819,1297,2015,1250,1184,1765,1772,1737,2276,2057,2203,2325,2030,452,800,802,1497,1621,906,3812,2072,1733,1646,2901,1142,1580,5607,1143,1237,2697,1012,1343,1631,799,5978,1413,1434,1138,1670,1332,1111,906,429,1276,1607,2738,1110,846,1996,3942,1945,1178,4091,811,1805,1807,2723,1486,1509,1254,1383,1190,1586
"COG1293",2786,2150,1212,2558,692,1186,1577,1071,753,2415,613,1411,1849,1521,163,2644,1504,1362,223,10,1885,1977,1090,413,889,3216,1881,2219,1121,2556,1411,123,727,1679,1152,1186,464,2424,1495,1334,1422,2310,1502,2798,1470,1294,961,521,857,1695,580,1789,1386,1326,1397,480,2773,315,5,2400,1471,1275,1431,438,947,1419,751,1542,2396,448,2179,55,1230,2313,2011,618,1505,1260,247,389,1670,866,687,794,1364,1141,10,2267,1258,1027,1285,1533,527,440,2497,42,1607,2098,640,2518
