"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0856",70,0,0,47,107,81,33,153,14,243,45,46,84,203,96,43,58,121,101,86,82,251,53,68,165,157,40,18,226,23,230,0,2,211,8,142,131,30,27,0,32,24,64,2,24,67,82,71,2,11,260,20,0,125,63,0,80,131,0,87,257,72,72,0,20,28,124,78,137,145,84,1,118,12,117,66,141,1,192,135,98,5,340,55,165,38,115,61,224,235,109,86,114,41,44,0,121,26,159,29
"COG0857",733,294,253,1033,605,1550,1100,401,669,204,1399,163,963,602,377,247,607,781,2567,851,726,380,346,365,91,459,916,227,161,481,617,115,470,495,1344,702,313,619,1285,890,125,334,278,477,1166,830,787,583,26,506,425,237,1345,267,234,407,1049,81,384,244,385,864,275,1801,995,547,358,1272,730,736,938,1955,362,611,699,431,941,734,382,100,340,140,405,466,79,49,1126,1323,1143,431,422,404,601,1468,543,231,614,753,538,305
"COG0858",999,510,503,1135,1153,1107,1161,1321,1207,1150,1107,1276,1202,1113,898,1097,1150,1159,1193,1323,1074,831,922,892,1324,1226,1220,1204,1024,372,1161,518,1346,1313,459,1147,1137,1157,1154,1614,1212,1240,1070,1412,511,989,1210,1194,1576,289,1142,1081,624,977,845,1270,1047,1355,497,886,1188,1020,917,368,1272,1306,1300,1217,1193,768,1186,674,1031,413,1000,1292,1066,1191,1250,1186,1368,1390,1144,806,1358,1345,928,993,1248,1033,1313,1247,1384,695,704,649,846,1248,840,880
"COG0859",3619,1213,2248,4322,4553,3626,4362,5325,4768,5203,3627,5351,4679,5133,5371,4860,4797,5058,2322,4590,4888,4883,5813,6103,5602,4411,4580,4538,4398,1615,4956,2519,5602,5002,1461,4370,5714,4387,4197,4498,3791,4001,5320,5225,1936,4489,4809,3766,5547,2063,4060,7478,4202,5926,6126,6104,4288,3197,1196,6022,4578,4303,7079,1230,4639,4459,4198,4259,4636,4168,4355,2696,4696,2504,4688,5849,2727,4242,4827,6352,6522,3596,4753,4446,5534,2911,3481,3350,3919,4904,4846,4185,5157,4314,6239,2495,3666,5114,4585,6806
"COG0860",1673,1984,2021,1716,1634,2562,2013,2500,1842,1568,2077,2357,1860,1745,1826,1581,1170,1761,3241,2028,1530,1438,1239,1802,1954,2265,1806,1521,1743,1288,1867,1624,1745,1561,1440,2411,1667,1954,1940,2575,2420,1839,1449,2748,1619,1743,1617,2384,1450,911,1937,2346,2557,1862,1700,1732,1962,2105,1789,1489,1628,1872,2203,1178,1692,2518,2008,1982,1914,1883,1911,1503,1767,1166,1697,1869,1808,2167,2028,1865,1668,3196,1998,2064,1636,2214,1656,2128,2183,1403,2119,1906,1791,1663,1785,1896,2146,1890,1948,2991
"COG0861",543,335,536,852,607,641,679,652,678,658,827,568,815,737,403,641,749,736,581,617,878,452,445,329,661,487,767,690,512,283,689,325,640,619,236,627,688,639,867,484,525,582,687,387,188,668,714,567,784,298,1490,1161,326,1300,979,2188,2371,1613,1315,1293,1627,2340,1232,2315,2445,1755,1664,2275,2039,1000,2257,599,1455,841,2149,2020,1347,1497,1840,2110,2392,1080,1533,818,2283,1606,1549,2107,1783,1319,1641,1756,2187,548,524,1101,1068,2147,1680,643
"COG0863",7198,11386,7862,6171,3483,3873,4375,4864,3301,3718,3468,3831,6096,3436,3542,8045,4739,7199,2669,4150,6772,3155,3626,2911,4011,3080,4984,3503,2799,49972,3666,8046,3597,5359,39772,3460,4614,4823,4046,1951,3528,3597,6839,2121,1088,7650,7808,3998,5607,86625,6802,3917,972,4193,3595,3383,5953,2472,18371,3507,9737,10133,3006,22395,4481,4137,7590,3234,5737,2125,5016,14038,3564,63245,7655,8539,5259,2449,4240,4285,4143,2798,10701,2213,4701,2580,5776,5213,2636,4647,5095,7526,5484,2117,3240,3420,2464,2888,16799,3375
"COG0864",5,67,134,10,110,4,44,3,7,81,31,14,1,14,182,4,177,3,11,8,2,255,175,112,49,34,21,2,128,35,22,102,0,6,27,22,26,7,10,0,26,1,11,0,8,21,4,6,42,70,26,19,654,106,263,1,2,14,21,173,45,16,80,5,2,1,2,64,2,60,8,68,218,70,8,32,1,7,55,16,130,18,44,30,48,15,50,9,57,190,30,13,1,202,243,97,160,4,22,27
"COG1001",176,343,806,74,665,130,401,355,169,586,143,483,138,233,1855,156,796,119,276,138,90,1401,2063,1323,595,362,206,240,794,77,244,795,163,251,96,373,257,116,82,1192,876,145,125,619,773,211,141,298,225,128,417,572,102,1306,2371,228,160,825,343,2186,411,93,694,21,177,588,288,474,234,471,153,103,1130,222,117,272,339,511,625,332,721,770,405,991,293,970,342,136,489,942,461,357,404,1162,2664,839,688,84,279,608
"COG1002",433,3760,3588,476,648,534,247,744,319,993,966,677,437,882,1324,247,508,447,1395,412,432,1341,938,1086,765,1166,630,174,927,1243,898,2528,173,828,1893,959,684,426,440,317,293,273,329,255,5087,529,512,348,400,1408,879,537,6190,741,774,152,703,687,4415,790,995,562,634,1565,362,545,595,479,713,2750,397,1750,971,1111,439,656,636,724,815,687,478,243,1210,4000,863,399,1339,526,996,1232,521,525,551,1083,700,5091,1597,538,1076,674
"COG1003",8571,5036,6632,10313,6871,8092,7287,8874,7874,6860,8995,8150,10346,7614,5189,7196,7969,10614,8297,9869,10196,5409,3764,5433,7059,7713,8771,8031,7109,2432,7674,2546,7426,9833,2709,7863,7815,7867,9901,7461,6112,8646,7497,6893,2905,8049,11380,7768,6889,1603,7726,6139,4533,6496,5032,6756,9635,7743,3034,4175,6465,11225,6580,2015,8746,7939,7327,7390,8477,4456,10772,2476,6256,2095,7858,7278,9861,6385,7450,7482,6810,6212,6602,4525,7981,7168,7572,9486,8243,5789,7564,7598,7251,4176,4909,4733,5110,7320,8436,5531
"COG1004",8910,8450,9778,6192,4763,5225,5721,5385,4252,4748,4674,4883,5555,4605,4184,7068,5351,6080,5018,5421,6131,3854,4314,3611,4372,4193,5309,4250,3396,18864,4586,8576,5394,5768,14924,4648,5259,6185,5013,3332,4186,4068,6727,3212,2175,7042,5963,4929,5820,21321,5962,4411,4659,4699,4044,5165,5336,2722,5634,4051,6386,8261,3793,10683,5412,4954,6678,4638,6047,3124,5146,5922,4457,28798,7155,6354,4415,3646,4394,5227,5427,3973,6424,3233,5871,2656,5247,5567,4020,4819,4962,6745,5820,3312,4365,4296,3293,5084,8307,4378
"COG1005",3626,1212,1235,3876,4084,3617,3613,3413,3031,4189,3178,3279,3825,4043,4462,2939,5084,3892,3522,3434,4028,4669,4741,3843,3488,2839,3132,3108,3775,695,3876,1059,3113,3853,643,3351,3956,3515,3820,2536,2546,3056,3341,2342,505,3683,3950,3353,4429,826,3466,4182,316,4078,4349,2828,3867,2489,1198,4711,4376,3277,3974,434,3456,2710,3274,3633,3892,2833,4100,775,4046,914,3739,3815,3131,1789,3411,3861,3976,1910,3853,2779,4259,2125,3437,3912,3857,4538,3527,3560,3966,2462,3893,1071,2832,3133,4619,4594
"COG1006",117,279,349,113,101,94,138,50,185,62,121,82,100,93,220,150,81,80,79,86,122,127,193,217,74,125,145,223,84,144,88,328,171,92,96,92,80,147,104,85,149,203,127,98,52,92,123,162,41,88,77,169,844,108,190,246,101,215,357,193,63,107,138,270,133,105,104,124,78,222,95,235,113,145,134,99,101,229,80,48,52,133,81,229,59,249,177,99,101,123,73,102,69,260,124,355,189,172,40,218
"COG1007",5110,1997,1804,5734,5207,4585,4812,4672,4661,5310,4545,4361,5558,5569,5523,4355,6227,5556,4273,4598,5435,5889,5696,5060,4947,3888,4381,3759,5187,1042,5365,1704,4096,5172,941,4459,5341,5028,5461,3864,3499,3715,4773,3776,588,5167,5579,4568,6791,1180,4392,5814,462,5391,5803,4018,5505,3442,1706,6125,5678,4640,5462,549,4978,3731,4277,4880,5092,3627,5395,1083,5245,1362,5437,5150,3811,2450,4662,5017,5556,2730,5041,3492,6224,3017,4156,5046,4934,6073,4748,4800,5146,3024,4836,1381,3666,4577,6209,5911
"COG1008",7942,1992,1958,7218,5817,7427,6441,5201,6954,5770,6272,4690,7213,6533,5123,6267,6647,6857,8227,5922,6973,5375,5192,4873,5133,4681,5532,4721,5000,1983,6303,1729,5312,6084,984,5757,6108,6702,7448,3933,3784,4511,6551,3781,649,7338,7133,5945,6696,1170,5019,6359,426,5362,4753,5001,7074,3542,1731,5291,6608,6039,5686,725,6558,4552,5067,6814,6636,3791,7730,1135,5181,1494,7629,5778,5269,2684,5265,5424,5641,2819,5709,4187,6457,3237,4967,7335,6690,5962,5467,5677,6434,2723,3197,1566,4041,5588,6959,6283
"COG1009",7184,4749,5699,7289,7213,6700,6917,6065,7106,7038,5985,5877,7014,7339,6928,5813,8717,7475,6528,6285,7227,7689,7121,6562,6280,5180,5731,5925,6952,2485,7090,3462,6008,6935,2403,6229,7084,7129,6789,4988,4650,5614,6406,4854,1190,7247,7536,6309,8742,2275,6197,6970,12876,6707,6890,5636,6980,4659,4202,7315,7997,6130,6812,3422,6470,5107,6098,6874,6878,5292,7944,2594,7059,2784,7117,6898,6136,4691,6378,6748,7096,3757,6843,4872,8273,4274,6090,6527,6865,8238,6358,6883,7259,4610,5548,3675,5432,5839,8055,6536
"COG1010",1377,330,320,1232,981,2385,1393,497,1169,415,1670,283,1361,857,913,522,513,1012,3856,1312,928,798,822,581,303,761,1165,406,585,220,698,427,867,660,57,1266,353,885,1575,271,558,449,551,306,30,1220,1015,1034,136,272,573,489,60,754,767,717,1166,674,304,1011,599,1032,612,65,1441,940,561,1810,1107,262,1436,163,762,123,1018,454,816,257,743,106,553,472,589,546,101,835,710,1752,1639,642,681,616,733,440,912,269,788,922,654,466
"COG1011",3312,2342,2570,3633,4242,3319,3950,4182,4202,4207,3284,4583,3717,3754,4019,4571,5277,3981,2083,3911,4111,4286,4721,4300,4903,4038,4414,4676,4286,1288,3948,3806,4109,3812,2998,3748,4677,4019,3582,4210,3953,4167,4497,4248,3328,3713,3811,3710,3792,1096,3706,5330,3445,4144,4053,4814,3561,4865,2496,4600,4042,3792,4407,845,3933,3890,3624,3697,3714,4437,3741,3726,4721,1785,3833,4641,3132,4042,3983,4797,5052,4057,3671,3747,4760,4664,4119,3074,3625,4511,3995,3803,4156,3949,3384,2828,4045,4127,4271,4688
"COG1012",23385,19861,26712,22782,24247,21541,21841,27234,24244,27929,21775,29385,23414,25773,27395,26555,26273,24279,17419,23492,23643,23761,23982,27137,29684,25978,24534,32272,28152,11359,25943,15947,27090,28272,16831,26093,27126,23054,20809,36902,30583,32127,26710,35538,21136,23425,24094,27939,28705,25574,30322,23080,34749,26764,25901,26969,24491,36360,17905,26783,30830,22758,25833,16978,23958,28967,28001,22283,26516,20702,23023,17118,25188,12738,24072,28338,28407,30826,28838,30828,28317,29301,26446,27712,30081,35686,22860,21726,23234,22947,28596,30473,28125,23598,21277,22578,21565,25906,26031,23266
"COG1013",1039,716,272,760,1716,708,1257,1565,693,1735,605,1337,833,1536,2713,1004,2024,956,678,1078,930,3200,2911,3081,1332,1239,580,993,1731,324,1438,506,824,1199,220,1171,1488,1190,705,49,715,847,1202,350,309,1064,1046,725,1100,4754,1204,8263,115,3803,3667,446,837,350,252,3006,1727,764,7171,141,508,432,1034,896,1022,2390,979,434,2140,1027,967,1529,1077,339,1381,1299,1471,732,2055,1635,1485,234,1701,818,1409,2999,1334,1120,1036,1602,2581,1153,2083,431,1783,8209
"COG1014",2940,3236,2301,2117,3595,2049,3151,3538,2939,3310,1937,3442,2088,2864,4994,3101,4238,2297,1822,2623,2471,5119,5376,5132,2826,3058,1940,3189,3309,875,2864,2381,2667,2097,628,2376,2977,2788,2020,293,2340,2728,2964,963,478,2563,2270,2057,2465,1231,2023,10754,713,5689,6093,2183,1789,923,2740,5717,3223,1773,9094,1563,1854,2021,2440,2112,2388,4363,2530,1713,4717,788,2349,3556,2241,1855,2899,2786,3200,2526,3890,2962,3181,886,3195,2440,2746,5087,3255,2604,2399,3267,5287,6316,4362,1543,3641,11615
"COG1015",446,363,486,462,235,325,275,331,456,306,160,408,340,341,278,393,298,410,138,276,508,100,252,485,466,283,160,247,353,235,340,670,337,491,204,479,331,638,366,563,694,416,383,784,106,332,515,669,1096,120,415,408,1055,455,458,214,497,465,222,193,472,306,441,14,321,450,483,194,411,262,439,34,297,253,443,390,484,594,400,372,291,696,279,150,653,507,157,272,159,192,535,662,340,188,177,259,156,213,450,229
"COG1017",1,288,531,18,18,8,12,8,7,2,94,0,3,16,51,4,16,2,23,7,9,8,67,163,0,27,15,10,3,302,16,158,5,6,436,10,3,16,7,5,9,21,5,1,371,13,11,8,11,284,8,9,615,21,29,6,6,15,109,10,5,23,19,242,3,12,1,7,1,88,1,179,4,120,4,12,53,137,0,2,7,2,5,35,2,2,22,2,9,6,1,17,3,77,85,122,31,0,4,35
"COG1018",886,2464,4481,830,1090,553,1016,507,971,909,1106,591,495,619,1667,1026,1392,532,723,692,709,1485,2000,2394,1217,1217,1012,1045,1860,2166,692,4111,756,765,3420,877,612,865,613,3500,3048,1202,991,4105,4301,773,653,1007,1211,1939,1064,1876,3945,1774,2581,994,731,4293,2469,1785,950,882,1819,4490,744,1189,1477,1151,563,2443,583,3977,2118,1997,863,742,2057,2688,1183,499,1080,3257,776,1950,444,4462,1763,603,1138,1670,907,1124,555,3596,2620,4831,2395,845,519,1168
"COG1019",102,0,0,40,263,92,78,142,17,286,71,53,60,202,646,22,310,83,99,99,51,758,652,437,135,101,77,17,362,19,249,0,2,143,16,141,209,21,28,1,45,9,45,17,34,120,69,34,34,50,212,64,4,428,826,4,79,30,0,785,224,48,217,0,16,16,105,173,180,190,71,14,329,35,70,69,62,0,236,161,191,26,383,147,45,27,238,40,283,433,147,95,115,376,916,0,270,6,88,136
"COG1020",460,714,2719,222,766,198,301,210,311,708,1148,208,237,345,609,187,269,278,342,249,174,465,678,582,518,1523,721,138,830,1095,327,10248,158,269,1044,535,548,249,166,657,835,661,228,2943,1594,526,321,150,205,1291,532,504,11604,482,522,192,446,613,697,432,573,302,378,5302,450,397,409,1011,237,1955,319,716,549,1581,251,464,268,692,389,291,283,638,546,600,232,496,1555,315,536,309,367,636,277,999,2465,3446,1097,299,364,423
"COG1021",2,319,860,12,35,21,37,6,16,22,29,8,18,33,91,14,13,5,4,19,17,149,84,90,20,12,27,40,24,45,34,5,36,19,13,19,20,19,12,37,16,40,14,39,34,13,23,7,10,15,17,174,88,37,78,20,20,39,263,96,24,16,55,524,12,6,30,23,23,171,3,10,27,45,9,26,18,15,21,33,7,12,33,133,3,40,76,20,20,71,27,24,19,69,81,185,68,13,22,170
"COG1022",6463,3035,2567,7804,6355,6676,5796,7129,6995,6692,6700,6673,7371,7712,5735,6042,6525,7481,6647,6483,7329,6164,5174,5730,6269,6487,6404,5013,5568,2943,7178,3231,6792,7160,3335,6793,6999,6916,7310,5153,4481,5463,6387,4758,4282,6766,7401,6584,7953,1705,6638,9702,808,6687,5242,6069,7222,4545,2293,5785,8270,6508,8158,1430,7215,6016,6056,6464,7261,5116,7168,2911,5407,2336,7115,7111,5354,4914,6498,7021,7542,4752,7233,5664,8224,4300,5822,6495,6562,6510,6382,7001,7319,4066,4625,3759,4622,6497,7580,10681
"COG1023",5424,301,975,184,138,24,103,86,320,94,48,77,42,56,115,4860,282,117,52,51,44,184,166,64,230,55,49,42,215,994,70,376,40,165,46,31,476,1789,13,25,141,290,2969,33,20,4077,150,241,332,37,89,109,10,85,39,14,35,59,13,111,98,82,100,1859,237,26,257,56,46,117,160,374,162,92,3738,106,528,89,380,38,98,104,50,69,293,44,194,107,46,161,206,584,52,78,30,110,103,8,125,226
"COG1024",15314,16322,16689,14585,19255,16143,17649,17925,17013,19214,14680,20575,14948,17247,18552,17526,17869,15331,10196,17187,15636,19998,18434,18644,20210,18356,17453,19705,20850,6725,17823,13869,16565,16681,9932,16952,18404,15413,14764,18785,19275,18402,16595,19111,13674,14530,15220,16848,12289,7446,18545,18130,15623,17972,18209,16219,15330,20760,16425,18677,18917,14689,19691,10182,15735,17579,16970,14077,17804,20291,14921,13353,21067,6824,13976,19170,17815,15930,18569,18677,16467,19860,18589,18530,17911,20620,18503,15554,17545,20038,19341,17073,16969,16813,13800,19400,21311,16722,17673,19088
"COG1025",519,883,682,306,418,347,493,693,345,438,683,508,410,501,1020,415,325,420,403,597,340,911,958,1533,366,629,668,926,521,1015,475,266,533,281,2458,423,458,577,244,105,652,502,582,486,4627,552,448,274,315,413,641,974,3580,952,1084,881,423,199,94,1138,700,738,1272,1271,455,283,438,493,380,1705,341,2212,610,1397,365,474,1120,2258,326,529,355,629,749,2701,546,296,1532,555,446,662,359,368,357,2829,1264,1380,1421,344,627,1024
"COG1026",802,258,802,770,724,1206,817,1194,1206,707,908,1387,734,536,480,930,348,731,690,1088,903,264,453,556,1094,1284,999,1427,1209,216,632,11,1058,727,528,1135,904,1178,784,2249,1415,1382,922,2238,1574,746,647,1311,806,70,1008,559,129,634,545,1312,711,1956,45,394,612,788,640,1095,1099,1406,1095,822,1219,745,866,780,878,229,698,631,1095,951,854,1010,734,1638,500,1120,911,1994,633,865,789,342,1170,1028,929,662,227,1488,1160,980,498,747
"COG1027",39,150,129,13,312,0,124,6,31,276,72,13,7,120,1068,3,531,9,27,3,12,765,1329,691,198,118,79,10,548,393,56,68,1,20,149,57,74,14,15,270,385,10,21,405,123,73,5,6,193,408,23,223,131,627,1511,13,28,70,382,1202,148,83,336,1088,27,2,51,236,6,334,31,301,528,193,6,24,27,113,189,37,338,307,126,231,10,75,315,9,188,569,95,11,2,699,1726,25,335,7,62,414
"COG1028",37738,34771,35792,36553,44048,40358,44504,38998,40737,40226,36901,44476,38549,39151,42187,40939,44097,36686,36404,40993,37630,44976,44195,38634,42147,39458,38893,43479,42435,15705,39110,28545,39127,37590,20427,38509,40492,37184,38641,33920,39654,40626,38864,34873,27887,37931,37084,39567,34038,13935,37741,33965,19894,37936,37365,40676,38269,39231,34968,44000,38208,36409,37657,20440,39132,40185,39297,38735,40732,46598,37108,26739,46888,17811,35739,41903,37359,34652,41680,40870,38742,37822,38786,41257,38425,38879,42336,39937,40174,45538,43203,38480,40087,36179,28377,48132,46666,39846,39796,35545
"COG1029",83,39,66,105,112,47,83,62,83,128,77,107,88,63,69,153,153,75,48,133,127,124,78,53,109,97,144,141,70,152,69,8,148,135,41,65,81,83,94,157,104,184,191,256,13,112,78,79,295,61,104,155,52,118,79,128,66,59,92,83,70,94,144,9,140,41,152,75,60,72,68,5,108,62,180,98,156,64,98,178,145,66,147,34,114,36,134,93,61,136,130,77,101,64,37,11,149,132,87,212
"COG1030",445,357,480,174,506,320,272,961,303,467,237,724,338,574,1094,322,464,392,366,426,232,1146,928,944,403,551,196,360,364,161,540,472,324,322,128,476,453,450,157,2,260,311,362,0,188,483,402,315,187,94,476,1650,138,856,1030,224,353,22,290,1197,559,318,1426,559,109,436,355,314,338,1117,409,390,656,122,353,717,296,123,450,704,676,244,824,937,595,15,863,282,557,1025,583,419,501,659,742,1025,939,260,771,2109
"COG1031",150,0,0,125,303,113,46,210,58,697,108,134,152,447,212,123,91,219,210,151,108,632,114,140,425,442,111,21,579,223,523,0,2,611,9,327,410,76,56,0,67,89,177,0,88,145,167,196,7,21,592,101,1,299,142,0,129,341,0,215,360,126,142,0,61,56,266,174,275,321,170,65,284,35,263,157,323,3,537,317,202,23,598,109,320,141,287,167,630,533,273,177,176,77,81,0,345,85,362,185
"COG1032",5110,3723,3075,2840,4651,1462,5044,1104,4805,4361,3260,1194,2672,3834,10856,3376,5223,3152,1250,2997,2590,9030,13916,10453,2533,2688,2723,1968,4335,9019,3132,7261,3243,2822,4601,1580,2991,3551,2830,3704,2943,1753,4278,2918,2673,6232,3444,1976,2145,15503,2789,29265,654,10483,14278,3118,2337,1432,3549,14220,4576,4058,13679,6534,3829,1022,3785,5374,2976,6155,4427,9589,5545,12426,4972,4399,3686,2476,3695,1912,4579,2749,4361,5075,1484,1217,3679,3629,4357,7945,2713,4341,3515,9354,11222,3563,6329,1848,4139,28583
"COG1033",6594,2226,3063,7167,8738,7068,7689,11068,7104,11147,7248,9721,8051,10087,8895,7819,8741,9209,5627,9376,8231,12210,8516,10458,11809,10788,7772,9430,11827,3571,11018,1299,9154,12151,5298,9444,10905,8079,6131,10497,8870,8743,8679,11122,10378,7462,8562,8036,9235,3051,12280,10212,857,11414,9889,8292,7921,10707,1982,9899,11393,7622,12188,1257,6962,7803,9709,6964,9131,9521,7589,7443,9738,4258,8319,9620,8930,6973,10562,11636,10741,9245,13267,10156,12508,9284,9247,6468,9978,11281,9939,8829,9958,8919,7487,4818,9532,8251,9633,9631
"COG1034",3579,2107,1841,4243,4099,3247,3563,3871,4335,4541,2801,4573,4247,4372,3478,4403,5222,4591,1490,3638,4699,3023,3385,3731,4740,2874,3787,5000,3935,938,4184,2112,4673,4469,947,3662,5037,4199,3905,5403,3867,4567,4625,5294,236,3653,4640,4066,7231,1120,3632,5102,515,4067,3752,4795,4405,4024,2096,3362,4598,3756,4120,1143,4024,3646,4299,3424,4210,1842,4086,1153,3782,1278,4353,4955,3363,3079,4058,5269,4882,3097,3557,2452,5943,3749,2511,3258,2738,3507,4220,4333,4569,1706,2428,1798,1921,4096,4646,3953
"COG1035",427,164,60,166,288,39,257,85,487,301,73,124,173,270,750,244,296,276,46,218,157,584,979,750,281,214,108,154,275,42,262,88,128,179,16,172,308,356,92,42,208,114,320,27,23,352,284,239,288,35,182,1468,29,637,859,171,73,24,77,1224,504,63,940,566,173,119,116,225,159,312,290,189,233,62,232,306,110,54,219,256,330,154,328,537,135,19,166,224,243,765,220,250,159,537,393,59,225,54,634,874
"COG1036",36,19,19,70,34,34,41,16,39,34,54,44,27,16,12,53,36,41,36,31,60,11,24,5,33,46,55,69,15,9,29,0,32,51,3,18,39,30,51,84,24,78,54,159,1,34,54,41,99,14,34,27,22,11,13,73,32,8,14,17,28,42,28,0,50,33,37,21,26,6,38,0,23,6,68,28,26,11,15,43,40,13,11,11,40,11,21,50,16,20,45,25,29,12,12,2,16,57,44,25
"COG1038",1486,1601,2635,886,923,990,803,767,1161,903,832,1140,890,731,651,1375,734,808,668,781,941,446,368,832,870,1139,949,1763,732,675,842,955,1209,806,581,1092,949,1086,813,1825,1602,1640,1120,1134,201,839,1010,1698,396,556,1126,2026,3077,1131,634,1482,921,1591,2295,298,777,805,1559,140,923,1660,1098,855,993,710,883,606,1115,618,990,841,1081,1919,964,846,590,1380,716,587,613,1939,1282,763,721,574,1049,1220,899,850,619,2157,1069,1280,776,1555
"COG1039",72,0,3,24,68,23,13,2,43,32,6,2,36,13,41,33,2,26,53,25,20,35,31,32,25,39,7,50,20,2,17,1,27,11,1,38,22,86,19,0,34,49,63,0,3,18,44,58,10,1,18,23,0,28,36,86,23,1,1,20,22,24,74,0,10,57,49,49,11,111,48,35,59,3,46,77,35,21,38,24,24,31,37,23,5,0,68,28,64,65,38,43,43,28,393,3,135,42,19,22
"COG1040",109,942,897,86,98,30,137,33,132,55,180,55,34,83,359,91,63,63,118,80,66,159,416,419,33,146,138,282,69,284,97,942,98,68,684,100,39,138,80,574,494,296,107,482,997,68,67,81,81,238,118,878,1374,312,333,330,81,320,866,310,80,113,547,535,63,115,118,68,43,489,58,1266,134,409,76,123,386,440,49,35,41,654,61,595,25,417,358,89,69,187,62,73,44,688,490,1100,474,62,40,999
"COG1041",247,0,0,100,300,140,127,314,29,567,107,122,169,401,205,98,145,222,246,197,137,577,165,143,414,440,184,46,725,59,491,0,6,475,12,378,375,91,57,11,96,77,158,75,75,221,211,136,66,39,553,146,0,296,109,8,155,369,0,196,486,141,213,0,94,90,289,248,270,287,227,79,267,44,243,172,250,3,435,291,174,53,636,93,294,202,432,152,521,459,250,176,232,70,81,0,318,77,384,238
"COG1042",1213,1007,1295,919,2617,911,1834,395,1439,2097,1119,685,848,1111,4526,1348,2603,878,770,806,922,4294,5073,4659,1797,1368,1364,1312,2963,363,1204,5388,857,1111,503,891,1163,863,874,2586,2261,1090,903,2927,330,1070,901,1106,655,632,1059,3134,6657,3776,6481,1350,865,2329,928,5374,1613,1063,3423,794,1428,1045,1229,1737,845,2905,865,953,3976,667,841,1333,1115,2240,2022,682,1905,1975,1476,2079,495,2428,1433,1307,1914,4048,1750,1339,1033,3347,5052,1161,3681,895,1280,3352
"COG1043",1965,628,952,2257,2077,2566,2332,2740,2483,2177,2226,2846,2477,2310,1690,2310,2046,2365,2605,2529,2281,1693,1634,1925,2307,2163,2320,2843,1969,714,2145,966,2792,2334,893,2498,2411,2357,2501,2035,2100,2934,2340,2013,774,2233,2346,2505,2189,826,773,795,419,764,618,812,838,659,214,532,721,740,688,210,786,916,728,776,822,459,844,407,714,251,777,798,735,743,782,950,769,689,715,472,897,642,540,781,754,563,858,780,879,474,447,355,569,940,612,628
