"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG0516",5973,5613,6119,4815,5554,3168,5689,5744,5733,5761,5190,4991,6874,2495,2176,5342,4712,5788,4027,5217,5698,5260,4793,5718,5677,5975,4473,5270,5028,6355,3722,4453,3618,5581,3890,5738,6175,5643,7401,4863,4914,4558,5864,3347,4578,6060,3758,5809,5315,4882,2568,5491,5332,5881,9114,5597,5838,5353,5007,5572,5386,5706,5679,5889,5867,5729,4607,6761,4692,5267,5091,7024,4744,5793,4699,5538,5568,4952,2729,5599,4935,14210,5093,4851,4664,5326,5602,5514,4302,5096,4396,4960,7202,5692,4623,5024,5671,9967,4866,4924
"COG0517",6718,4818,5679,7305,7402,5731,6396,5750,7180,5292,6438,6172,3312,5977,4986,6704,7208,5467,6124,5532,6436,5541,6719,6194,5043,6566,7359,5053,6388,6130,6472,7542,4452,4436,6471,5192,5167,5450,5115,7579,8349,6269,5801,6704,5154,5288,6544,5805,4949,6882,7731,5313,6211,5884,3340,5800,6393,5740,4671,5122,5833,6383,5117,6506,5904,5046,6545,5421,6608,7383,7895,5515,7861,4744,5691,6442,8203,6116,5967,6021,7413,7040,5753,7466,8689,5398,5718,4406,8059,4801,5122,7922,2570,6000,8083,5136,5965,3778,7315,5255
"COG0518",7177,6855,6990,7620,6344,4325,6885,6442,6716,6514,5706,6133,1877,3554,2116,7108,5264,6986,4294,6330,6425,7336,5506,7145,6170,5811,7347,6878,5493,7023,5178,7293,3104,6680,6559,6846,7064,6262,2763,7954,7169,5387,6874,5640,5986,6664,5125,6641,6539,6267,4912,5099,6736,6576,1805,6102,6421,6808,5945,6423,6697,7082,6525,6531,6612,6511,3029,6618,6711,7602,8105,3123,7394,6268,6801,6571,9488,6308,4161,6951,7957,3354,5842,7861,6930,6303,6491,6787,5942,6371,3045,8801,1843,6279,6331,5962,6555,2096,7849,6103
"COG0519",5503,5036,5374,5008,5196,2989,5456,4972,5520,4961,4022,4326,1460,2359,2048,5097,4077,5401,3215,4745,4767,5556,3942,5723,4707,4403,4375,5308,3723,5200,3303,4546,2113,4669,4840,5424,5243,4939,2179,5165,4498,4010,5353,3634,4760,5039,3528,4919,5019,5082,2701,3906,4918,4908,1268,4656,4820,4957,4622,4889,4980,5037,4874,4924,5011,4820,2238,5260,4662,4928,5131,2418,4184,4898,4949,4959,6397,4792,2407,5312,5247,2424,4083,5086,5216,4612,4952,4871,3987,4790,2224,5391,1539,5059,4078,4042,4968,1500,5049,4609
"COG0520",7299,6455,6000,7444,5656,5329,6197,7738,5501,7354,8486,9125,1326,5269,3346,7011,6031,6753,7094,7831,7149,8266,5656,6734,7921,5600,7066,7481,8150,7406,5473,6687,3576,7111,5867,6954,7037,6705,2692,7827,8791,7909,8263,5033,7122,7295,5926,6896,7342,5273,2533,7020,5629,7234,2486,7250,7829,6943,7586,7694,6855,7422,6480,8203,7665,6727,5107,8057,6941,7696,8364,2895,7325,6794,6132,7668,6867,7481,3876,7845,7894,6971,6519,7780,6066,7179,8158,6894,8735,7311,3290,7246,2480,7467,9072,8275,6650,2451,7603,7942
"COG0521",879,823,805,1416,733,1112,639,1063,632,938,1410,1517,454,641,985,1095,883,759,1199,1088,1071,1092,1028,769,867,872,1383,925,1370,910,946,1269,495,860,1021,665,933,746,722,1334,1694,1280,748,998,687,834,1093,893,796,901,863,1113,1174,1103,279,1045,1160,1170,718,1000,948,1100,844,1085,1132,1129,351,1026,1017,1317,1483,771,1372,781,1030,1192,1042,894,671,1044,1382,1045,1113,1329,619,1162,998,866,1552,830,534,1256,395,1142,1726,1162,849,385,1255,938
"COG0522",2706,2602,2738,2225,2414,1262,2548,2520,2697,2379,2366,2359,724,1098,990,2735,2289,2762,1637,2451,2525,2647,2451,2496,2563,2608,1983,2729,2201,2899,1584,1974,888,2792,2202,2777,2689,2783,928,2305,1927,2081,2650,1511,2445,2713,1511,2613,2664,2300,1128,2160,2134,2568,743,2460,2834,2474,2624,2597,2484,2583,2272,2261,2440,2355,873,2582,2211,2283,2286,1405,1996,2550,2256,2590,2492,2505,1118,2604,2260,1928,2344,2215,2201,2448,2516,2765,1896,2844,903,2225,819,2621,1933,2583,2475,815,2213,2907
"COG0523",672,3363,3044,841,1777,1514,1992,2115,2773,1408,1126,994,1194,1114,1754,1888,1746,5886,1710,3829,620,4464,2072,2730,3283,1393,835,3603,1018,1171,1186,1028,1128,5780,1427,5211,2651,5851,1695,639,789,1398,1084,1282,5478,2672,1391,3089,3945,1465,3253,4017,1431,2101,940,1451,2369,3422,6905,2945,2172,3081,3021,2041,2484,2420,740,2124,1434,1041,682,2367,750,3570,2620,2753,719,2728,2274,1549,792,539,1362,846,674,3032,4019,4107,775,6505,1112,724,1213,3173,528,1242,1852,969,772,3525
"COG0524",2480,2646,2476,2443,2668,1747,2813,2534,2678,2521,2353,2547,529,1566,1425,2607,2562,2678,2104,2384,2469,2406,2631,2499,2539,2670,2161,2540,2392,2256,1990,2373,1279,2473,2494,2791,2533,2332,957,2739,2137,2388,2652,2063,2411,2777,1900,2649,2531,2597,1912,6201,7258,7221,1948,7334,7136,7816,7326,7617,8324,7923,7324,7938,7872,6950,3305,7613,7267,7343,7412,3592,8171,7056,7839,7193,8816,7574,4882,7561,7895,3493,7113,7826,6953,7862,7350,8008,6535,6952,3292,7532,2327,7211,5893,7248,7839,2229,7641,7071
"COG0525",10692,10640,10667,7913,8977,5065,9812,10779,10212,9905,9181,9090,2761,4307,3842,10296,8635,10776,6622,9694,9769,10642,8195,10365,11037,9098,7520,10810,8727,10637,5628,7075,3481,10775,8432,10832,11200,9667,3207,8327,8102,8512,10615,5739,8459,10302,5839,9215,10628,8352,3226,8051,8830,10088,2607,10362,9661,9587,9272,11184,9989,9823,9352,9126,9518,9707,3913,10510,7722,8858,8230,4497,7497,9745,9604,9645,8641,9321,4005,10592,8081,7635,9342,7953,7271,9570,9911,10338,7263,10066,3699,8272,2878,9783,8145,10102,9857,3068,7973,9031
"COG0526",9558,9108,9740,9967,9272,6894,9097,9403,9126,9250,9779,9935,4577,6515,5327,9436,10722,9298,9031,9802,9468,10031,10067,9614,10093,8563,8999,9665,9825,9872,7857,9193,4034,9278,8935,9880,9215,9671,5240,9898,9407,9807,9947,7610,10669,9454,7387,10001,9312,8471,6251,9064,8225,9116,4859,9250,9622,9293,10492,9415,9288,9479,9224,9763,9277,8893,9919,9368,10341,9364,9885,6668,10253,8974,9628,9539,9161,8964,5499,10240,9843,7452,9136,9599,9071,8993,9420,9113,9112,9300,4262,10001,4455,9589,8762,9178,9545,5887,9442,9574
"COG0527",4694,5385,5349,5627,5366,4255,5439,5028,5375,5023,5156,5417,2034,4589,4515,4985,5370,5924,4283,5207,4295,5432,4602,5508,5168,5120,5313,5671,5005,5042,5141,5602,2219,5860,6397,4956,4910,5174,3873,5924,4064,5206,4787,5596,4506,5049,4284,4433,5399,4955,2531,4166,4682,4805,2360,4742,4841,5045,4671,5284,4866,5210,5187,4907,4619,5047,5453,5808,6652,5307,5527,3512,4848,5191,4607,5463,8467,4476,2856,5408,6239,3024,4588,5932,7992,4703,4801,5793,3684,5713,2570,6831,2315,5155,3373,5098,4876,2354,6032,4889
"COG0528",1501,1714,1294,1873,1749,1310,1615,1680,1773,1662,1705,1836,675,1306,937,1679,2164,1923,1480,1711,1613,1955,1847,1727,1818,1867,1483,1805,1569,1691,1375,1734,988,1907,1351,2141,1650,1520,1031,1755,1445,1739,1920,1459,2394,1833,1475,1944,1672,1446,1384,1640,1387,1541,564,1441,1658,1744,2451,1623,1869,1797,1755,1935,1636,1631,989,1773,1715,1796,1654,1359,1891,1587,1961,1622,2169,1887,1190,1601,1759,1621,1537,1829,1931,1671,1795,1739,1635,1922,1104,1778,720,1672,1430,1636,1852,639,1834,1801
"COG0529",1109,1384,970,1194,1225,1086,1267,1333,1345,1351,1251,1332,1204,1606,849,1382,1599,1482,1231,1414,1100,1642,1598,1335,1346,1177,1163,1565,1284,1145,1243,1203,1863,1567,1089,1598,1498,1396,1310,1172,1183,1294,1082,1115,2044,1367,1390,1716,1262,1288,442,1349,1044,1106,1088,1146,1336,1194,2124,1163,1267,1469,1584,1549,1349,1245,2453,982,1615,1260,1213,1590,1242,1510,1329,1205,1521,1634,1570,1136,1282,1371,1346,1218,1077,1065,1370,1376,1353,1650,1972,1382,1196,1180,1405,1267,1272,1472,1258,1565
"COG0530",2334,2677,1859,2322,2059,2858,2041,2440,2189,2541,2582,2676,1659,2827,3195,2362,2756,2847,2721,2419,2403,2794,2398,2289,2742,2434,2735,2498,2539,1913,2491,2203,2489,3194,1990,2909,2523,2386,2508,2290,2239,2668,2003,2310,3272,2533,2460,2592,2443,1873,2065,2462,1806,2219,1224,2255,2392,2654,3307,2469,2340,2558,2543,2546,2362,2371,2909,2359,2380,2404,2477,2315,2355,2488,2237,2284,2464,2744,2988,2088,2359,2396,2270,2313,2467,2520,2363,2854,2256,2876,2863,2488,1407,2236,2175,2792,2231,1144,2299,2809
"COG0531",2586,1278,1304,5734,1356,4364,1145,1805,1006,2461,3390,5161,2191,4413,3903,2366,3066,1254,3550,2488,2142,2503,2512,1480,1840,1343,5003,1585,3802,2685,4804,4940,3564,1245,1823,1059,1643,1572,3944,5212,4251,3425,3072,5121,2734,2049,4877,2059,1522,891,5562,3353,1287,2208,2681,2043,3050,1530,2785,1714,2132,2510,1297,3192,2619,1657,9491,2655,5628,4344,5412,3473,5127,1444,1903,2753,5844,2738,3785,2673,5437,6613,2341,5662,5947,1788,2394,1357,6054,1660,4590,5330,2525,2582,6024,2777,2058,2247,5808,2427
"COG0532",7922,7394,7965,7062,8839,2855,9039,8623,8866,7398,7646,7361,1104,2927,855,7878,7093,8139,4824,7667,7614,7895,6861,8280,8106,8023,6434,8265,7202,8967,4014,5913,2605,6686,7612,7822,7744,7218,1800,6811,6721,6669,8657,4168,7668,8306,3863,8621,7826,8119,3827,5766,7148,8065,2010,7522,8147,7561,7506,8406,7748,8086,7861,7687,7997,7086,3587,8704,6283,7551,7156,2553,5971,6550,8025,8174,8446,7511,3136,8276,7067,5743,7416,6842,6905,7257,7946,7275,5828,6896,2982,7624,1666,8319,6821,8064,7759,2254,6790,7958
"COG0533",4680,4412,4973,3806,4457,2135,4574,4473,4675,4171,3963,3999,1050,1572,1563,4245,3360,4656,2655,4250,4366,4227,3380,4405,4325,4364,3354,4383,3991,4856,2568,3357,1307,4254,3756,4435,4345,4284,1503,3763,3465,3543,4745,2805,3501,4569,2397,4317,4599,4241,1199,3381,4077,4290,1157,4443,4510,4306,3798,4509,4338,4360,4098,4153,4587,4251,1478,4926,3410,3968,3759,1922,3201,4046,3682,4418,4564,4103,1758,4647,3854,3257,3864,3764,3501,4215,4411,4433,3035,4169,1437,3912,1161,4544,3269,4524,4443,1263,3680,4038
"COG0534",7258,5871,6778,5431,6683,5795,6192,5878,6464,5993,4913,5388,2209,6099,7701,6829,7899,5845,6894,5339,6927,4892,8068,5971,5430,6041,5328,5335,5183,6908,5937,4990,4551,4562,7211,5141,5621,5914,4400,5277,5205,5470,6821,5954,3983,6208,5432,5188,5718,6857,8627,5408,6684,6210,2551,6335,6103,5832,3496,5437,6394,6222,4887,5192,5879,5472,5997,5687,4996,5171,5181,5437,6187,5425,5454,5651,4332,5924,7840,6450,5297,4484,5558,5119,5281,6133,5726,5308,6064,4938,5514,4527,2904,5946,5154,5877,6583,3147,5039,4972
"COG0535",1051,2021,1701,3126,1611,2463,1790,1800,1619,1480,3923,2547,3929,1714,1813,1174,1511,1929,2696,2001,1311,1832,1468,1791,1948,1269,2827,2052,3106,933,2784,3312,1683,2479,1264,2015,1725,2073,2955,3550,4750,3610,873,1923,2621,1502,2650,1727,1982,1688,440,2025,1744,1733,3947,1746,1509,1849,2848,2115,1219,1402,2233,2021,1465,2215,3071,1603,3134,2927,3326,3148,2449,2572,1734,1775,2871,1436,2158,1609,3456,8874,1790,3265,2476,1560,1693,2237,9165,2576,2321,3457,3430,1671,8900,1493,1386,2569,3127,1448
"COG0536",4537,4325,4801,2794,4197,2117,4299,4029,4571,4114,3274,2823,1089,1687,1786,4067,3437,4337,2555,3765,4255,3642,3355,4270,4000,3989,2741,4272,3109,4138,2183,2437,1439,4116,3889,4391,4279,4079,1474,2703,3180,3085,4739,2218,3607,4601,2281,4316,4260,4100,1836,3045,4174,4352,1159,4150,3908,4279,3747,4127,4292,3819,3649,3598,4124,4171,1435,4514,2558,3309,2791,1950,2645,3896,4257,3806,2574,3598,1800,4266,2696,1714,3775,2622,2148,4065,3973,4201,2625,3900,1632,2690,1206,3809,3167,3723,4300,1304,2589,3442
"COG0537",2576,2029,2438,2138,2272,1468,2228,2176,2359,2374,2230,2214,1342,1085,1112,2421,1861,1987,1825,2120,2357,2204,1909,2359,2005,2282,1922,2067,2093,2672,1762,2049,898,1810,2199,2052,2110,1878,1677,2340,2249,2074,2530,2133,1733,2300,1661,2189,2121,2432,1357,1780,2169,2282,1355,2128,2199,2141,1895,2029,2228,2351,2156,2272,2114,2253,927,2298,2045,2377,2255,2298,1986,1986,2111,2271,2792,1979,1230,2716,2218,4201,1974,2161,2886,2110,2143,1967,2374,1783,866,2349,1093,2147,2937,2224,2299,1264,2198,2053
"COG0538",5041,5023,5285,2466,4232,1179,4745,5005,4650,4475,2930,3015,1077,2454,331,4315,2560,5127,1613,3891,4134,4470,2932,4848,4764,4872,2344,4943,2745,5261,1518,1805,1549,4942,3243,4671,5069,4520,760,2182,2699,2330,5123,1170,3343,4739,1744,4171,4843,3896,126,988,1239,1446,323,1523,1438,1361,1262,1612,1448,1454,1270,1074,1406,1469,262,1444,759,1086,829,292,729,1589,1263,1379,809,1324,596,1487,798,462,1212,729,426,1368,1510,1659,763,1604,543,742,348,1468,897,1566,1474,421,741,1345
"COG0539",6320,6364,6704,4360,6896,3170,7314,6634,7526,6049,5034,4325,1881,3408,2143,5631,5768,6672,4104,5756,6007,5987,5553,6763,6387,6455,4091,6636,4968,6624,3412,3791,2674,6208,5979,6706,6275,6129,1934,4088,4942,4704,6499,3290,6226,6517,3494,6557,6587,6756,3234,4734,5523,6120,1914,6118,5588,6208,6101,6863,6171,5818,6147,5343,5742,5868,3283,5639,4088,4868,4406,2634,4302,5922,6095,5844,3714,5626,3413,6267,4100,2860,5829,3949,3524,5686,6028,6310,4729,5962,2794,4150,1852,6011,5160,5581,6317,1952,4071,5681
"COG0540",4043,4084,4261,4008,3765,2340,4114,3894,4079,3767,3759,3844,970,1530,1813,3849,2954,4469,2654,3811,3651,3556,2992,3754,3996,4069,3439,4336,3636,3426,2675,3690,1418,5482,3271,3745,3880,3892,1792,4197,3105,3359,3935,2803,3544,4060,2551,3791,4020,3664,2079,3131,3724,3908,1106,3735,3953,4353,3455,3904,3783,3890,3564,3657,3847,3949,1319,4267,3588,3731,3876,1968,3478,3892,3983,3869,4921,3607,1676,4075,3957,2752,3281,3984,3726,4170,4078,4101,3055,4098,1509,3969,1133,4135,3118,3897,3771,1222,3984,3726
"COG0541",4707,4693,5138,4931,4671,3014,4796,4465,5091,4267,4553,4591,1288,2489,1869,4559,3336,5166,3320,4830,4217,4725,3554,4478,4675,4138,4488,4842,4672,4610,3338,4462,2189,4505,4547,4741,4662,4902,1930,4937,4489,4157,4378,3577,3910,4928,3498,4541,5079,4952,2648,4308,4434,4731,1144,4453,4950,4590,4391,4912,4631,4490,4277,4440,5098,4746,2369,5508,4423,4887,4790,2595,4047,4619,4248,4855,5622,4508,2810,4872,4965,4004,4162,4927,4889,4681,4830,4890,4056,4843,2418,5032,1397,4825,4549,4571,4441,1491,4838,4997
"COG0542",5837,11922,6787,6596,10280,7704,9746,9467,8943,10569,7184,6404,11711,9073,7047,6461,10525,12862,9776,9385,6783,11692,10188,10226,10829,10751,7186,12294,6507,6495,8437,7268,9099,15137,8092,14940,10160,12386,8836,6376,8262,7725,7125,7937,17177,11553,8557,11368,11191,9875,12716,10217,9294,7444,12646,7874,6913,10303,17302,10025,9518,7851,13210,7620,8081,11661,12436,7189,8234,7795,6610,13027,7877,12445,11728,6556,5081,9828,9982,6325,6124,8394,8534,6727,11893,9095,9056,13561,8829,14810,10432,6527,11638,7668,8391,7944,10346,14208,6607,11798
"COG0543",482,356,290,1434,339,1398,312,417,256,520,1211,1194,1807,1141,1661,787,1022,207,1284,1008,661,600,1132,330,393,521,1970,536,1156,722,1526,1808,404,407,650,217,248,407,1947,1748,1817,1364,1013,2135,592,512,1352,615,382,436,1467,1021,502,605,936,466,813,626,440,399,533,614,811,1213,698,411,569,915,1207,1580,1885,2310,1547,435,470,970,2473,413,1097,717,1580,1513,649,1550,1978,826,479,315,2418,387,540,2414,523,734,2416,550,484,1156,1495,854
"COG0544",5124,5114,5226,3596,4750,2585,5403,4982,4870,4680,4259,3558,1451,2513,1853,4789,4978,4695,3208,4491,4923,4783,4330,5277,4809,4207,3280,5204,3946,5125,2843,3054,2140,4996,5123,5191,5033,4692,1517,3364,4021,4032,5365,2806,4293,5171,2873,4528,5202,4540,2572,3682,4291,4769,1259,5007,4373,4614,4230,5275,4727,4536,4584,4093,4997,4701,2295,5006,3558,3823,3474,2296,3509,4694,4652,4265,2999,4355,2631,5205,3524,2122,4655,3317,2739,4483,4605,5089,3515,4677,2377,3446,1546,4494,3989,4460,4828,1549,3423,4104
"COG0545",1578,1191,1026,1274,1573,1756,1530,1469,1196,1568,1331,1467,761,1808,2608,1721,2800,1579,2025,1634,1693,1905,2238,1581,1805,1418,1493,1573,1369,1142,1794,1332,1209,1645,2071,1467,1374,2018,1638,1211,1833,1547,1690,1758,2551,1649,1835,1783,1501,1206,457,731,349,483,307,485,603,390,814,507,549,655,509,489,492,425,520,413,601,502,462,671,574,512,569,554,317,696,354,503,425,586,519,429,546,464,584,458,552,697,435,443,405,499,478,509,546,310,459,732
"COG0546",785,867,879,928,975,913,886,1005,908,839,942,845,654,639,625,837,864,935,773,910,797,933,908,952,988,855,1003,979,962,887,875,890,673,789,948,962,930,885,751,933,1070,922,721,847,1068,830,907,876,896,1088,3406,2345,2961,2431,2000,2565,2385,2639,2883,2976,2620,2476,3144,2782,2476,2831,1851,2404,2561,2890,2909,2617,2422,2568,3122,2427,2618,2790,3188,2572,2621,2900,2863,2671,2594,2621,2756,2635,3554,2867,2264,2876,1295,2586,3900,2273,2645,1940,2691,2808
"COG0547",3371,3263,3535,3166,3797,2592,3691,3777,3888,3208,3431,2887,1401,1755,2283,3276,2455,3431,2386,3267,2879,3290,2606,3472,3519,3699,3576,3484,3161,2755,2605,3153,1505,3213,3502,3428,3457,3159,2064,3319,3323,3316,3141,3028,3238,3168,2504,3449,3175,3674,1944,2616,3419,3108,1015,3133,3072,3469,2922,3624,3309,3282,3891,3240,3264,3485,1707,3513,3067,3501,3624,2436,3099,2911,3785,3176,3932,3172,2710,3416,3161,1369,3078,3232,2726,3155,2995,3330,2445,2959,1594,4029,1063,3232,2694,2966,3171,1233,3188,3251
"COG0548",2590,2844,3042,2782,3178,2753,3141,2810,3302,2520,2781,2552,1486,2351,2675,2690,2538,3065,2396,2806,2411,2591,2576,3046,2829,3028,3008,2749,2613,2133,2437,2724,1408,2578,3161,2757,2642,2752,2236,2852,2836,2824,2322,2932,2505,2568,2477,2557,2634,3643,3300,2347,2988,2601,1274,2636,2524,2724,2481,3020,2486,2651,3201,2600,2442,2863,1419,2990,2405,2909,2895,2628,2544,2868,2937,2735,3244,2418,2492,2859,2827,1370,2572,2774,2372,2580,2358,2858,2405,2799,1511,3008,1221,2704,2196,2507,2669,1439,2766,2542
"COG0549",520,157,146,1078,52,486,134,371,43,243,531,911,269,65,131,397,92,98,605,319,670,402,136,196,413,120,844,244,600,407,557,935,310,186,47,270,336,139,289,1039,810,523,415,528,261,238,537,340,287,25,58,495,231,444,140,353,488,313,377,350,192,420,148,438,519,308,204,352,685,821,1091,251,984,198,116,440,1024,404,130,317,1098,711,432,1028,773,427,511,173,1003,156,99,903,141,370,1022,618,174,184,1015,519
"COG0550",10831,10633,10754,6524,9741,5213,10131,9310,9617,9961,7667,7493,3063,5557,4789,10019,10145,10287,7190,8843,9981,9201,9707,9889,9389,9902,7105,10189,7431,11555,5364,5967,3450,10148,9594,10245,10051,9449,4918,6505,7474,7498,11419,5779,8556,10681,5528,9998,10348,9101,7737,7866,9324,10172,3967,9734,9335,9629,9056,9634,9628,9630,9009,8599,9803,9989,4242,9774,6158,8194,7037,5870,6971,10207,9633,8845,6014,9181,5215,9899,6472,8155,9355,6279,5685,9345,9678,10462,6489,9753,4090,6573,3141,9340,7775,9987,10073,4147,6401,9363
"COG0551",1020,828,1099,915,1332,2743,1012,842,890,938,1506,1072,1065,2085,4806,901,1547,845,2593,878,1383,853,1387,926,703,1868,1043,757,1481,1002,2128,1231,635,857,1634,1152,1143,1035,3156,908,1032,2244,947,2734,1228,827,1646,1186,697,1222,4597,1228,892,838,1268,741,597,827,1093,549,1312,840,828,1254,851,727,1134,946,402,816,570,2887,909,931,927,568,666,1175,2539,855,666,4492,1301,832,1516,743,783,773,1956,941,1256,610,986,675,2125,443,1215,1193,765,1069
"COG0552",3206,3199,3414,3414,3201,2025,3201,3354,3187,3118,3153,3215,1007,1591,1600,3204,2524,3319,2373,3288,2722,3925,2642,3298,3465,2541,2915,3898,2980,2766,2513,3163,1318,3024,3346,3171,3469,3291,1521,3466,3038,3154,3007,2732,3119,3174,2288,3019,3509,3416,1013,2897,3074,3288,837,3185,3446,3278,3501,3491,3135,3233,3312,3046,3619,3396,1433,3297,3126,3240,3240,2026,3011,3143,3295,3159,4052,3371,1806,3446,3330,3031,3122,3349,3793,3291,3632,3339,2747,3241,1420,3485,960,3440,2849,3315,3099,1098,3272,3757
"COG0553",1514,1832,2025,2780,2031,4070,2311,1582,1270,4301,3052,2485,83620,29075,6777,3642,4942,1433,5740,3486,2609,3375,6871,1514,1955,4473,3268,3847,3277,2177,5358,4699,119357,4331,3963,1901,2874,4196,38586,2748,2358,3747,2970,4695,4817,1982,5123,4551,2187,3329,26737,8803,3672,4162,84295,2314,4487,3170,3402,1685,2069,3233,4142,3104,4324,4684,50721,3047,3969,2765,2464,30635,2799,7117,4566,4382,5035,2390,9492,2050,2596,39500,3510,3330,7056,4152,2281,2442,3075,2663,70195,4253,111138,3372,2437,3672,3604,62081,3240,5337
"COG0554",1375,1085,1418,1079,1179,972,1385,1213,1093,1179,1016,953,394,658,861,1277,1144,1012,812,1060,1377,946,1149,1138,1050,1520,956,1112,1015,1423,1028,993,659,1532,1335,951,1160,952,616,1061,1111,933,1439,1095,721,1160,974,1245,1106,1270,4246,2965,4006,3842,1160,3863,3619,3931,1569,3435,3919,3700,3498,3323,3798,3369,2106,3981,3104,3317,3033,2299,2826,2625,4228,3557,2808,2946,2450,4208,3326,2196,3706,3194,2994,3736,3341,2980,3496,2389,1991,2833,1176,3614,3524,3660,3833,1474,3224,2605
"COG0555",8,16,8,182,15,235,12,74,6,75,117,153,211,238,74,90,63,7,259,162,61,83,81,37,62,61,122,30,171,5,269,331,216,8,84,20,40,28,384,165,148,134,2,146,119,25,304,45,15,49,1161,198,45,52,301,72,62,15,98,69,55,78,81,96,69,35,268,61,74,82,102,244,163,61,22,78,75,83,733,27,112,98,87,131,86,15,30,29,156,80,196,61,120,70,44,58,62,344,132,92
"COG0556",9154,9007,9309,5505,8025,3925,8436,8493,8734,8137,7138,6872,2085,3145,2699,8618,6350,9537,4916,8258,8060,8334,6343,8497,8217,8685,5169,9203,6744,9118,4145,4666,2756,8714,7259,8465,8952,8298,2317,5429,5934,6583,8827,4039,6443,9253,4183,8053,9168,7836,3942,6706,7625,8641,2265,8481,8427,8373,7151,8374,8656,8217,7596,7906,8143,8011,3082,8977,5292,6413,5504,3350,5153,8101,8179,8145,5064,7895,3611,8665,5400,3341,7239,5185,3905,8252,8301,9271,5051,8679,3134,4893,2414,8352,5993,8670,8603,2569,5228,8071
"COG0557",2962,4535,3229,2995,4735,3456,3672,3586,4032,4004,2374,2255,2792,4710,3184,3743,6962,5428,3137,3500,2173,4972,5757,4105,3524,3858,3567,4852,2145,2792,3143,3007,2863,5907,5055,5412,3558,5175,3031,2781,3497,2831,2961,3646,7914,4714,3210,5164,4325,4238,4030,2962,4543,3020,1739,2488,3252,5043,7631,3327,4965,4136,4821,2675,3528,4917,3430,1543,3040,3709,3402,6092,3866,4918,5716,2602,2325,4951,4117,2955,2787,2486,2831,2815,3348,4140,3688,5326,3423,6299,3486,3190,2099,3204,3230,2836,5035,1999,2735,4583
"COG0558",2981,3011,3000,3012,2361,2046,2564,2845,2763,2542,2845,2882,751,1019,1264,2777,2034,2609,2117,2724,3114,2574,2210,2803,2799,2550,2896,2551,2692,3443,2581,3098,1163,2710,2182,2568,2868,2486,1173,3272,3024,2648,3201,2583,1805,2711,2436,2448,2701,2551,1433,2357,2577,2891,1032,2764,2749,2541,2125,3004,2486,2624,2641,2849,2428,2516,1242,2893,2894,3094,3289,1321,4050,2584,2471,2862,3201,2350,1119,2962,3146,1838,2793,3279,2502,2796,2743,2812,3386,2356,1253,3129,775,2762,3451,2861,2472,1034,3032,2484
