"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0837",879,774,1274,409,479,1445,2032,1049,1715,1182,1351,1049,1247,306,530,613,556,1263,976,1156,548,1297,892,1302,352,636,1422,1118,723,874,639,770,248,1097,1152,1309,1192,1389,294,1136,601,792,962,788,1566,2421,265,906,398,1207,258,647,1686,1082,494,1921,319,589,844,473,765,618,625,877,316,582,856,1253,296,1952,868,1436,1126,860,300,1263,698,310,621,1308,617,322,194,721,795,827,723,1221,1170,502,1035,1317,1090,1222,589,1085,409,431,766,757
"COG0838",1325,562,1124,1574,597,1154,988,1204,1047,1196,1203,1213,1040,1441,1166,1542,1615,1067,1188,1067,1250,960,1145,758,1230,1352,1109,1141,1296,1158,1318,253,1385,1089,1050,1199,1178,1081,378,1069,873,1359,808,1143,1019,1032,1405,473,916,919,1295,1135,1196,1111,1560,972,924,1333,1306,1509,1325,738,1506,464,1187,1368,1200,1157,1309,924,977,1052,1145,430,1344,1125,1399,418,779,1181,1545,906,313,523,1046,1380,1269,1148,1310,1176,171,1204,1163,1111,1016,1066,1357,1304,1193,1171
"COG0839",1804,557,1759,1751,524,1763,1438,1841,1717,1510,1631,1668,1438,1844,1617,1680,1744,1665,1656,1421,1858,1539,1361,958,1846,1509,1780,1632,1730,1617,1566,305,1945,1411,1583,1670,1574,1549,414,1522,1026,1597,1273,1564,1560,1652,1732,494,1136,1295,1779,1293,1699,1386,1612,1482,1476,1723,1748,1629,1742,933,1772,542,1615,1662,1759,1720,1729,1326,1110,1499,1583,542,1995,1588,1546,473,772,1657,1626,490,349,690,1702,1593,1622,1595,1932,1937,148,1756,1551,1634,1505,1412,1854,1859,1452,1394
"COG0840",491,8816,1331,700,18843,655,1865,769,849,2317,794,983,1201,2725,7958,1748,2559,1170,504,1956,626,529,514,689,1390,912,1633,1419,1073,368,6910,30755,1519,550,1530,1033,707,887,16305,550,22141,1224,11131,364,4657,1839,2214,13423,14779,700,2442,7154,2312,4542,5085,4493,23058,780,1689,1357,339,24078,1874,14190,4348,1838,3664,1161,6040,6187,16432,2336,1020,15023,1864,760,5144,3873,23216,751,6305,15182,15094,23617,1028,1482,294,1273,313,4382,41624,1943,634,424,1577,3764,320,4834,978,1635
"COG0841",13201,23038,12570,14150,37092,12828,12635,12742,11208,13096,13590,12735,14318,12440,17755,12692,9325,16520,15098,15453,12906,16000,14949,18319,12657,15141,11969,17538,13407,13654,16969,33115,9539,15830,17015,12922,17684,15205,17448,14802,27365,14651,22942,13497,14355,9548,12073,35448,20493,18596,11316,16010,12117,16196,15946,13441,21515,12992,13430,11574,13572,26163,12287,30954,14150,14342,14671,11994,13820,17125,23462,14191,14549,25683,11267,11651,14265,5421,34617,13206,13312,41114,10240,20500,18809,11051,14763,15076,11661,12815,44970,11739,17988,12879,15221,16689,12245,11034,16264,14145
"COG0842",3621,3746,3798,3665,3595,3831,3740,3522,3247,2970,3428,3496,3210,3536,4548,3808,3286,3456,3552,3347,4018,3720,3612,2639,4568,3641,3880,3566,3734,3673,3883,4178,4353,3121,3840,3621,3245,3644,2608,3418,5207,3971,3406,3640,4112,3212,3856,2927,3877,3458,4488,3795,3379,3217,4363,3035,5398,3777,3509,3121,3667,4828,3448,3816,3774,3781,3774,3526,4159,3736,5762,3699,3441,3346,4169,3121,3819,1178,5234,3300,3481,3681,2300,2995,3616,3594,3770,3471,3598,4896,5874,3577,3301,3488,4350,3675,4278,4414,3642,3052
"COG0843",8904,3824,7391,8344,6591,6995,7270,7511,7594,8300,7426,7460,8535,6950,7670,9251,8150,7504,7238,8337,8088,7371,8376,6305,7801,8237,7339,6673,7729,8011,7892,4570,6515,6910,8807,8865,10395,7014,3114,8347,5634,7905,5463,7761,7342,10606,7980,4354,6728,8083,6517,6647,8116,8081,10723,9571,5678,7657,7915,7085,7845,4914,8950,3565,6907,8206,8007,6895,6391,8389,5454,7289,9186,4943,7099,6709,6606,2627,5258,7234,6987,4063,2139,2915,8799,7592,7771,8472,8060,6851,3991,7874,11821,7260,6622,8325,7976,6251,7849,7465
"COG0845",6583,15717,6500,5297,22122,7383,9129,6646,7069,7230,6928,6058,7791,6630,10215,5856,7876,7980,7170,8021,5878,7044,6815,8847,6036,6143,7258,8120,6564,6745,9319,20857,5574,7522,7974,7495,6475,7442,10928,7346,16736,6080,12085,6547,9746,9910,6963,24289,14521,7967,6786,9252,8245,9020,7281,11062,10950,6044,6745,5681,6103,17134,8825,23486,7873,7050,7848,7622,8014,13174,16327,7911,7487,17350,6617,6278,9165,2878,22151,6854,9426,23643,6679,16946,7510,5457,6289,8315,6546,7514,29911,7521,7222,7142,10531,8944,5232,6194,7628,6742
"COG0846",647,848,799,793,1177,769,828,689,808,1140,876,918,984,907,1376,711,1346,765,669,874,1018,922,925,675,862,746,737,808,723,656,896,1075,1618,638,910,852,772,842,444,896,1285,694,564,692,786,712,1073,1183,1371,716,562,428,250,320,247,289,645,318,228,418,298,452,359,337,327,257,200,257,470,278,421,283,301,332,533,298,339,105,360,235,484,335,111,294,314,279,293,308,270,528,315,260,240,274,474,306,246,530,340,375
"COG0847",3092,2062,2925,3738,2625,3146,3169,2957,2633,3362,3075,3081,3401,2309,2835,3024,2454,3228,3338,3644,3004,3305,3362,4568,2914,3328,2867,3126,3019,3616,3468,3652,2100,3442,2853,2984,4768,3286,2860,3341,4011,3201,4644,3436,3211,3360,2316,3081,3121,4338,2141,3139,3349,3374,2865,3244,3227,3154,3003,2851,3307,3858,2560,1709,2721,3036,3320,2780,2259,2929,4231,3108,3234,2354,2253,2697,3130,2071,3890,3108,2752,1674,2492,1478,2934,3141,3465,3194,3169,2345,6275,3094,5425,3136,2874,3300,2985,2233,3496,3241
"COG0848",1515,1133,1321,1474,1513,1322,1088,1253,1121,1284,1404,1329,1434,1427,1592,1152,944,1323,1543,1461,1330,2076,1521,1250,1307,1394,1254,1780,1331,1336,1558,1674,1211,1716,1862,1293,1416,1592,928,1662,1658,1716,1625,1354,1247,1266,1224,1492,1200,1533,437,347,319,429,497,364,410,455,444,381,410,589,369,436,507,472,386,464,499,411,522,455,546,399,440,311,419,151,609,390,351,198,211,224,642,344,477,484,401,440,740,361,508,504,343,451,418,443,563,372
"COG0849",2822,1420,2283,2846,2451,2260,2059,2192,1901,2101,2451,2350,2852,3114,2738,2416,3141,2373,2859,2724,2813,3638,3309,3463,2861,3304,2147,2775,2447,2730,2709,1378,2759,2968,2628,2282,3555,2638,1070,2893,2339,3071,2753,2721,2108,1740,2750,1888,2361,3773,2798,2028,2119,2662,2418,1761,2290,2597,2629,2474,2759,2327,3108,1417,2964,3130,2360,2135,2780,2011,2155,2410,2651,1710,2768,1833,2479,750,2185,1967,2820,1874,777,1233,2751,2099,2896,2548,2329,2628,1778,2267,3931,2728,2249,2661,2942,2570,3343,2351
"COG0850",332,164,323,20,556,490,826,364,570,457,388,242,410,65,177,199,17,450,251,253,88,167,169,35,36,36,431,226,136,219,349,625,88,236,183,471,2,368,249,234,374,177,311,171,571,1342,60,96,388,32,136,310,707,366,119,1040,175,88,283,129,94,441,58,76,70,140,375,556,140,1051,210,361,395,164,81,414,391,95,621,396,102,193,178,75,84,242,53,492,394,72,488,558,1,454,132,384,46,113,76,140
"COG0851",166,72,187,10,126,265,455,201,322,212,134,71,244,28,51,75,6,149,141,132,47,108,71,13,15,11,234,103,72,117,144,209,26,132,139,264,3,221,83,135,125,103,105,99,331,776,19,48,119,2,30,122,404,161,45,562,67,36,134,61,47,138,38,26,19,62,194,319,28,474,81,189,233,42,26,216,178,24,179,174,42,75,67,17,55,111,45,181,204,29,106,316,8,241,51,179,21,26,40,50
"COG0852",2039,608,1753,2259,513,1650,1203,1825,1450,1621,1804,1922,1744,2141,1807,2221,1965,1665,1650,1454,2031,1467,1865,1158,2110,1827,1708,1614,1978,1731,1902,417,2259,1547,1652,1763,1281,1540,555,1589,1305,1690,1300,1736,1331,1680,2147,543,1391,1506,2183,1542,1829,1494,2229,1441,2133,2110,1844,2130,2049,1082,1966,481,1942,2034,1786,1787,1982,1242,1336,1463,1783,743,2283,1708,1884,613,888,1621,1931,602,586,635,1676,2075,1850,1681,1853,2118,226,1838,1527,1726,1715,1593,2248,2234,1644,1762
"COG0853",182,315,186,264,436,167,192,171,155,244,206,175,284,182,115,150,165,274,282,298,171,375,232,582,177,277,145,212,294,325,198,138,112,371,355,202,281,296,94,307,218,204,348,358,214,171,138,248,118,408,143,180,254,324,241,359,248,263,243,195,207,216,185,246,133,163,219,186,120,261,111,215,200,203,116,188,232,95,286,187,205,389,69,162,284,160,318,245,169,106,75,254,208,379,170,264,198,131,264,267
"COG0854",2248,753,2414,2050,1225,2558,2433,2104,2247,1786,2233,2045,2258,1420,1379,1679,1346,2445,2346,2349,1906,2822,2081,2208,1693,2273,2258,2484,1919,2274,1855,834,1056,2425,2108,2335,2393,2637,665,2371,1134,2723,2458,2101,2230,2286,1098,1156,766,2243,1122,1162,2120,2106,1442,2029,1136,1863,2123,1343,2174,1178,1380,959,1418,2081,2064,2128,1145,2116,1196,2356,2149,886,1096,1833,1562,664,1113,2159,1244,963,482,867,2045,1585,2163,2028,2349,1306,938,2139,2371,2270,1342,2109,1900,1129,2139,1779
"COG0855",2040,3042,2227,617,3732,2841,4089,2592,3599,2067,2307,1949,2061,797,987,1297,344,7034,7225,1815,3873,1717,1185,1673,539,970,2911,7202,3236,1956,1607,2543,408,1767,5468,2496,976,3561,1183,1679,1828,1779,2205,1926,3669,4824,1082,3533,1164,1296,719,2229,3265,2082,687,4193,1996,1721,5075,1542,1006,1778,456,3006,987,1421,4326,6223,724,4473,1862,2744,1791,3014,695,2894,2445,631,2116,2184,686,3369,803,2711,6353,1374,923,2108,2299,657,2682,3283,695,6184,2274,2000,885,631,1053,1606
"COG0856",113,0,81,162,0,19,56,79,83,308,117,157,150,128,70,257,30,15,3,75,164,18,154,7,44,152,62,0,156,183,89,3,99,28,64,73,1,37,12,102,42,21,0,207,47,105,270,0,36,128,108,132,194,236,187,207,29,163,192,271,131,47,39,0,112,66,140,28,124,36,41,45,147,0,89,67,166,49,32,107,32,0,6,0,20,224,153,87,125,67,31,247,0,75,46,122,95,110,72,178
"COG0857",601,352,737,67,373,972,1712,729,1357,838,690,430,670,405,405,383,287,684,474,529,229,484,349,136,287,110,998,413,315,466,716,1191,273,593,471,1020,498,779,644,544,960,464,613,396,1447,2586,431,232,939,61,378,1087,1454,705,396,1965,568,216,616,536,242,1450,477,81,383,396,682,1123,395,1898,478,893,708,297,249,700,1157,107,1467,760,467,270,540,113,234,420,130,811,955,227,1135,1171,923,840,840,628,307,214,172,273
"COG0858",1303,495,1074,1399,567,1230,1072,1213,982,1079,1139,1015,1169,946,871,1156,1003,1321,1444,1138,1108,1297,1315,1380,1100,1285,1054,1342,1290,1275,1239,518,888,1455,1133,1108,1433,1295,410,1211,737,1376,1579,1242,1102,1192,889,638,573,1310,836,868,1240,1166,982,1155,668,1122,1128,883,1120,652,1077,493,872,1290,1189,1203,907,1095,769,1143,1240,502,909,1038,1014,339,695,1006,864,451,300,481,1157,927,1310,1164,1242,883,497,1264,1564,1303,953,1127,1105,788,1349,1176
"COG0859",5241,1221,4886,5470,2022,4709,2524,4750,3446,3708,4664,4831,4349,6322,5993,4561,6317,4823,5800,4313,5321,5585,5283,3662,5278,6355,4325,6098,4891,4484,4898,1399,6174,4726,3538,4254,5092,5103,2463,4724,4554,5921,4976,4760,3568,2360,4929,2524,3830,3053,5928,3465,3398,4195,4349,2699,6183,5039,5077,3959,5701,4334,7050,2242,5408,5725,4705,4193,6286,2843,4354,4426,4380,1166,5891,3558,3444,2693,2715,4648,5837,1268,2044,2579,4576,4303,5119,4487,4726,6251,1878,3917,4613,4671,4551,4078,5466,5835,5421,4267
"COG0860",1769,1803,1526,1585,2261,1742,2586,1603,2202,1989,1725,1511,2306,1526,1724,1615,2625,1999,1807,2129,1577,1509,2545,3163,1581,1830,1677,1757,1806,2106,1771,1583,1439,2095,1552,1856,2655,1936,1157,2240,1785,1390,2125,2021,2116,3305,1480,2005,2176,2005,1443,1604,2493,2295,1733,3009,1727,1589,1811,1955,1657,1693,2361,1625,1415,1855,1649,1943,1685,3065,2101,1767,2225,1920,1486,1743,2047,657,1813,1781,2410,2128,929,1654,1591,1558,1934,2257,1894,1730,1615,2242,2533,2022,1668,2212,1398,1695,2389,1763
"COG0861",2246,1328,2494,2203,646,2552,1946,2182,1985,1640,2052,1990,1831,1481,999,1740,1047,2024,2051,1802,1889,2196,1891,1084,1615,2214,2471,2178,1645,1725,1706,926,1059,1863,1603,2348,1155,2008,839,1875,783,2561,2035,1835,2336,1798,1253,1096,547,1571,1197,1534,1714,1610,1620,1559,527,1662,2122,1199,1975,527,1387,847,1361,1990,1891,1921,1003,1592,839,2356,1991,1058,1287,1627,1424,639,916,2121,825,1115,958,1018,1976,1705,1908,1828,2415,934,464,1731,1374,1820,1904,1739,1982,823,1610,1772
"COG0863",5425,18294,6855,4615,3105,4451,2236,7741,5132,3344,4069,4640,3467,3984,2961,9697,3950,3206,3774,4341,3555,3011,4853,2794,4544,4148,6156,3511,3724,3892,4895,19665,3628,4965,3353,5871,2065,4341,63117,4345,2284,5157,3218,4292,3536,2697,3077,3500,16667,2399,3547,5919,2367,3099,3278,2336,3186,3846,3535,3435,4617,1987,3601,9004,3767,8497,5471,4520,3191,2115,2105,5098,4245,11487,3538,6987,2488,31134,1217,7634,3040,7338,86955,7961,3390,12197,3576,3640,4247,3554,1040,2647,1938,4174,4525,3663,4474,3421,3934,4534
"COG0864",4,31,8,44,60,4,5,3,10,12,20,28,26,272,120,47,10,9,1,15,152,0,2,16,351,12,8,2,82,32,23,76,155,0,10,2,1,8,59,6,106,20,1,71,33,9,281,89,91,17,180,58,50,17,128,70,281,111,13,140,25,171,18,47,269,19,12,44,128,9,35,18,2,57,172,2,49,6,38,9,51,55,77,91,1,28,41,31,5,242,12,61,0,6,169,29,140,248,10,30
"COG1001",401,346,90,297,1152,172,208,119,128,268,199,173,406,981,1347,439,509,142,149,459,955,101,337,777,1629,256,77,224,547,566,468,650,2207,288,424,177,616,196,225,577,968,51,487,649,125,212,1397,851,1128,885,2142,313,401,428,643,206,2644,713,216,575,292,1140,505,503,1050,312,236,413,1565,302,957,182,392,336,2232,193,352,48,367,97,891,346,134,812,231,323,530,479,196,2506,733,502,1128,132,2142,438,797,2188,509,347
"COG1002",532,4309,463,928,3897,390,741,481,499,1250,372,547,1016,964,1080,966,613,274,175,513,630,430,734,228,718,671,496,181,478,778,1170,3044,699,399,274,696,245,343,1141,689,1676,580,948,852,900,1378,1374,5244,856,662,853,1439,954,1124,802,2211,713,653,847,1023,714,1039,432,4691,1380,705,607,236,804,1991,3977,589,908,3824,838,444,1112,361,2794,489,791,4748,1460,2543,159,1162,768,785,576,816,5122,875,330,370,1659,1272,449,944,638,1076
"COG1003",7199,2964,10245,7999,3023,8749,8523,11255,9351,7258,7688,7400,7980,5388,5412,6563,5885,8066,7347,7716,6176,5874,8834,6094,6298,7746,10144,6836,7136,7686,6397,2724,4295,7642,7222,9594,6899,8740,2105,7731,3947,9150,6492,7433,8991,8309,5556,4748,4215,7785,4233,7544,8266,7301,7826,7622,4949,7020,7804,6425,7909,4050,6684,2500,5712,7195,9631,7234,4364,7556,4480,8891,8161,5029,4320,8465,6269,3780,3291,7962,5629,4793,1619,2450,7950,7698,7306,8123,9058,5102,2905,8127,7510,9916,4970,7419,7006,5128,8211,7431
"COG1004",5951,5697,6056,5834,3351,5424,4178,5970,5562,4215,4782,4950,4587,4607,3597,6464,4474,4235,5421,5127,4586,4625,5342,3903,5252,5173,6112,5113,4555,4291,5194,7058,3969,5219,4815,5422,3374,4874,28680,5024,3478,6030,4416,4445,4763,5134,3894,4312,7023,2795,4048,5179,3875,4251,4215,4482,4183,4424,4654,3764,5324,3365,4224,8251,4519,6369,5792,5633,3696,4119,3294,5063,5263,8498,4129,8884,3893,36450,2544,7112,4203,9901,21155,8579,4245,8695,4169,4624,4991,4058,2241,4006,3447,5479,4697,4736,5551,3942,4839,5202
"COG1005",4031,1207,4003,4277,1479,3393,3066,3952,3686,3658,3604,3892,3470,4604,3833,4495,3874,2959,3107,3216,4150,2908,3517,1957,4438,3764,3961,2623,3925,3442,3409,891,4859,2837,3565,3892,2371,2948,971,3315,2696,3486,2076,3474,3233,3555,4671,1070,2917,2461,4709,3326,3675,3072,4754,3363,3945,4238,4067,4364,3942,2408,3968,958,4020,3725,3795,3584,4366,2797,2692,3061,3642,1207,4781,3771,3972,1269,2087,3712,4186,1800,837,1062,3182,4191,3572,3568,4059,4531,432,3885,2460,3319,3617,3316,4560,4756,3379,3617
"COG1006",79,358,122,48,457,126,157,97,126,110,82,96,100,143,176,57,213,145,164,106,82,184,58,128,87,60,132,262,78,80,131,215,211,184,193,115,107,158,114,100,178,68,141,84,128,77,131,393,157,215,207,168,84,97,59,117,129,118,94,136,84,240,198,377,139,81,76,134,199,174,177,154,85,272,181,113,146,28,225,122,198,363,90,331,213,68,72,101,66,163,52,123,80,94,296,92,51,198,88,94
"COG1007",5233,1746,5793,6234,2404,5036,4233,5543,4918,4661,5048,5410,4515,5755,4998,5827,5393,4755,4135,4297,5336,4083,4656,2750,5755,5217,5681,3962,5087,4681,4331,1198,6107,4029,4096,5464,3816,4021,1379,4466,3381,5599,3219,4731,4441,4389,5844,1484,3491,3434,5729,4174,5020,4057,5281,4071,4689,5283,5467,5711,5370,2972,5386,1443,5105,5103,4836,4815,5476,3591,3541,4398,4717,1905,6137,5153,5007,1690,2614,5326,5509,2863,1151,1637,3765,5706,4889,4578,5723,5909,596,4825,3842,4550,4758,4332,5905,5929,4305,4717
"COG1008",6570,1860,6903,6615,2181,6463,6417,7363,7223,6070,7600,7790,5529,5490,4897,6462,5848,6824,5476,5171,5708,4732,5299,2860,4804,5328,7312,4906,5726,5463,5392,999,5396,4704,5112,7184,3861,5299,1508,5308,3360,6454,3871,5285,6235,8354,5433,1597,3248,3504,5016,4866,7183,5022,5662,7115,3185,5636,6455,5807,6120,2672,5668,1492,4893,5674,6016,6268,5101,7131,4031,5619,6085,1961,5073,8092,5926,14856,2789,7757,5423,3121,1142,1619,4708,6360,5076,6566,7268,4744,633,6484,3957,5839,4017,5488,6073,5084,4784,5478
"COG1009",7158,4267,7203,8349,8126,6491,5628,7518,6561,6575,7272,7425,6295,8364,6576,7867,6189,7241,6032,6021,7293,5547,6262,3667,7378,6866,7198,5757,7114,6468,6906,3033,6919,5385,6292,7081,4860,5573,2828,5942,4868,7263,5251,6525,5804,6486,7727,3821,4098,4740,7100,6240,6902,5673,7623,6528,5720,7070,7518,7424,7109,4614,6590,3178,7395,6844,6903,6763,6600,6076,4952,5799,6570,4697,7259,7102,6647,2474,4381,7136,6111,6049,2288,3434,5783,7315,6381,7031,7259,6775,1179,7067,5084,6034,6428,6280,7689,7092,5813,6488
"COG1010",280,97,298,31,144,437,751,337,575,304,371,257,421,227,190,214,167,404,227,247,184,241,139,184,291,36,415,226,174,300,179,110,284,258,176,338,93,365,39,321,132,189,159,243,556,1338,275,82,101,219,900,683,2098,691,393,2919,919,596,826,653,393,465,569,285,566,422,903,1459,685,2910,518,1201,1266,313,935,1387,897,151,209,1052,538,152,292,427,423,512,314,1413,1229,826,40,1694,230,1285,826,1003,461,814,280,627
"COG1011",4134,2499,4121,4785,3441,3987,2818,3825,3194,3381,3938,4412,3674,4396,4455,4123,5300,4213,3997,3911,4526,4625,4244,4032,4883,4731,3638,4878,4327,3769,4561,2922,4800,3919,4038,3484,4268,4048,1832,3878,4015,4700,4537,3898,3176,2099,4348,2754,3918,4795,4437,4069,3299,3750,3948,2454,3435,4285,3937,4964,4745,3848,4532,2608,4481,4689,3859,4029,4843,2259,3812,4282,3692,2355,4551,3415,4980,1431,4506,3810,4321,1817,1094,3898,4615,3896,4670,3697,3837,3932,3434,3638,4121,3989,3505,3459,4936,4125,4564,4092
"COG1012",28543,18082,23745,29972,25360,23951,21122,24367,21702,25848,24429,25418,26233,22649,26946,30724,22998,24241,26930,30523,25983,28541,27412,29396,25288,30554,22880,26728,28292,29682,27339,20418,24041,27831,29618,24636,35769,26505,13041,29806,23960,26181,29374,28906,21603,17302,23619,22313,18512,36233,8603,7625,7225,9129,11032,6517,7131,9281,8866,7223,9087,7925,7844,6144,8015,9493,8648,7439,8960,5970,9312,8162,9189,6602,8886,7825,6671,3101,7883,8006,8255,6079,8441,5431,10696,8794,10339,8693,8006,8772,6826,7829,12376,7776,8361,8997,9008,9332,9727,8953
"COG1013",1043,255,890,1481,222,514,474,1080,845,1146,1218,1475,1126,2710,3236,1712,9082,716,770,737,1887,473,1543,702,2207,1321,738,405,1621,1231,1277,882,3537,456,1324,820,316,482,1046,696,1803,903,274,1334,574,676,3215,1097,4883,324,3083,1671,1202,1000,2083,1157,2520,1952,1486,2456,1467,1634,9140,788,2854,1541,1191,1271,2974,963,1615,608,999,737,3127,1099,1982,400,1592,955,8279,141,4822,527,935,1687,1419,1014,1151,3626,317,1467,35,1131,2207,1185,1944,3554,1219,1365
"COG1014",2427,2851,2385,3018,4658,1992,1855,2305,2415,1809,2878,3411,2416,5132,5138,3157,12015,2957,2632,1881,3821,1734,3620,2467,4884,2671,2043,2106,3624,2695,3248,1947,6305,1544,3269,1752,920,1982,773,1826,3717,2578,1173,2793,1854,1737,5086,6319,6924,910,5720,3142,2472,2159,4552,2179,5025,3648,2871,5391,3026,3216,11159,4698,5404,3494,2245,3007,5441,2388,2986,2005,2213,3194,5613,2973,3860,922,3161,2385,11167,1497,1312,2420,3160,3070,2998,2581,2474,6085,451,2670,302,2634,4160,2406,4137,5711,3454,2638
"COG1015",340,227,470,630,787,342,249,458,260,234,372,463,443,161,497,442,375,392,372,493,190,171,343,715,238,325,478,207,488,492,300,207,171,324,430,457,813,250,259,392,253,338,355,412,161,164,91,278,97,474,237,164,165,360,287,166,185,400,398,204,347,209,457,289,133,354,383,262,253,229,170,187,367,379,194,517,122,238,168,442,367,1061,114,633,298,383,422,409,300,454,103,191,616,264,230,419,336,293,399,471
"COG1017",3,297,18,17,919,19,60,8,6,31,1,2,10,17,151,33,19,10,4,39,13,9,5,7,14,6,19,18,7,2,129,515,30,4,41,5,1,8,342,2,612,22,173,2,98,14,12,405,388,49,61,78,75,106,34,41,251,2,15,11,1,219,12,632,30,53,11,10,26,47,77,15,4,317,18,0,108,58,799,9,80,239,304,163,10,6,6,9,2,65,384,48,5,8,52,25,4,49,0,7
"COG1018",553,2482,733,470,6571,738,1084,659,574,806,638,643,854,2098,2452,842,1642,936,738,1073,1163,885,490,3238,2571,537,839,959,1197,1152,1183,4940,1577,1278,1039,807,4137,820,2028,854,3501,496,1895,1233,1165,714,1353,4836,3116,4419,1833,1774,1053,1235,1589,1131,2644,1280,632,1296,560,3737,1431,3843,2196,804,968,1038,1851,1089,1889,1006,707,2477,1795,849,1387,748,4067,916,1555,2128,1955,3924,1016,739,1220,814,454,2480,4445,1138,3417,672,2280,1066,1133,2116,674,974
"COG1019",112,0,66,51,2,18,33,70,36,309,120,201,153,433,417,213,45,8,2,48,293,1,162,22,440,170,46,0,212,144,141,146,761,5,60,91,16,32,40,91,291,44,0,205,69,110,798,0,346,37,711,251,246,265,359,54,885,273,197,258,188,425,96,0,397,51,104,61,586,31,136,93,124,0,756,101,265,67,104,70,254,0,50,0,24,216,151,62,199,820,24,293,3,99,581,124,260,875,35,105
"COG1020",299,663,190,243,1366,487,522,302,309,1420,273,446,553,580,579,658,478,283,145,398,788,361,175,657,240,288,217,186,412,431,424,2866,386,865,170,433,2916,194,1521,315,3848,329,496,411,1192,313,456,3340,649,665,975,1552,721,669,534,1006,2565,424,339,528,602,955,259,3944,376,514,517,285,407,1440,579,726,380,687,435,519,1692,245,6074,266,434,1511,1337,10341,127,511,483,638,492,536,1623,544,673,251,1309,703,174,634,192,1367
"COG1021",30,293,4,5,940,8,45,17,15,17,6,10,15,64,87,21,216,13,39,15,34,18,1,17,19,15,10,22,17,8,22,139,101,58,20,16,43,14,47,9,121,7,12,16,25,6,162,195,65,32,102,81,22,27,13,15,94,44,26,100,17,74,58,140,102,34,27,36,90,14,121,15,1,322,99,8,60,4,130,2,90,210,17,6,27,26,16,12,8,92,33,27,37,18,159,72,7,148,12,14
"COG1022",7237,2293,7423,8251,5740,7051,6424,7323,6612,6029,6955,7251,6930,5296,5584,7969,10142,7073,6715,6583,6621,6033,7167,4530,5526,7005,7757,6144,6654,6444,6411,2977,5745,5634,5133,7387,4658,6301,2335,6405,4605,7543,5318,6449,6750,6642,5986,3727,7656,4461,5765,5864,6503,6060,6564,6278,4580,6434,7422,5903,7007,4007,9129,2287,5303,7171,6677,5766,5669,6088,5697,6520,6606,3024,5864,6699,5906,2558,5029,7037,9032,4589,1732,3313,5198,7539,6198,6446,7109,5374,4245,6614,5052,6615,5176,6991,6957,5709,6570,6451
