"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1280",3343,2624,3205,3779,2044,3836,1906,3220,3095,2836,3632,2843,3344,3122,3046,3798,3523,4013,3531,3587,3746,1543,1870,3369,2114,2898,2709,2325,3929,3390,3435,3172,3028,2993,3291,2968,2036,3639,2671,1864,3135,3446,4742,3458,3919,3433,3511,2812,3128,2858,3336,3392,2740,2791,3395,3480,4031,3248,3640,3274,2148,2729,1651,3750,3498,2847,3383,2346,2409,3651,4279,4253,3517,3793,3644,2698,3505,3330,2698,2484,3220,2877,3266,3262,3991,2562,3884,2598,3353,2845,3264,3611,3907,3681,3409,1804,1298,2990,3121,3971
"COG1281",667,323,795,632,1793,293,1095,191,652,1534,608,728,858,859,890,659,817,116,439,609,362,1440,1172,221,804,124,1051,1493,840,422,734,86,788,1041,1235,887,837,306,51,505,674,961,101,1155,629,852,571,232,1046,1199,850,530,346,797,579,357,147,505,98,233,954,167,2082,741,909,762,704,209,181,434,1708,252,974,1071,411,1101,850,812,1549,174,1375,78,591,409,177,515,361,157,695,126,1242,719,939,359,233,636,191,722,840,786
"COG1282",5378,2585,4681,5409,4376,4130,1517,3784,2640,5779,4188,2298,2301,4619,4196,5058,4806,4740,4391,4651,4755,1995,1949,4898,2445,3318,4474,4136,4658,4127,4580,3245,3123,4533,4719,4951,1809,5276,3146,1814,5513,4568,4387,1823,4304,4271,4458,3095,4093,1962,5411,5475,2753,3958,2843,5562,4928,4086,3855,3899,1717,3263,4814,5136,5155,3750,4748,3069,2830,4768,2128,4222,4738,3976,4236,4274,4724,5109,5015,3065,5561,3345,4020,3441,5170,2705,4914,3199,4733,3211,5582,5144,4232,5548,5870,1883,1275,4965,4681,3021
"COG1283",218,1205,752,887,1043,809,553,986,1535,413,994,1491,1169,554,830,606,998,989,1124,749,1210,740,2145,1467,1604,1857,214,1242,1008,1436,786,1976,1831,707,341,779,1883,975,1160,2775,183,789,1260,1024,745,680,513,797,849,1647,618,277,1174,1033,932,656,1160,863,1166,843,2866,1185,491,690,761,865,411,2169,1179,484,1753,974,208,352,684,555,710,898,612,2216,412,1310,923,1162,933,639,1580,1527,325,1100,553,596,158,1199,1678,1055,530,303,374,1566
"COG1284",31,309,73,37,74,17,211,188,332,29,183,349,9,54,20,65,152,28,95,6,41,759,431,108,526,187,52,315,102,13,15,141,795,34,28,17,630,48,296,336,30,49,9,369,58,75,10,202,39,312,44,9,289,142,5,26,4,37,21,91,217,335,64,7,29,93,21,198,228,45,752,15,18,35,74,57,15,15,79,225,12,262,58,217,18,275,21,209,8,262,35,24,62,14,110,180,48,51,7,72
"COG1285",8,130,15,14,79,17,395,28,117,21,76,335,14,50,28,21,24,6,13,2,37,219,478,38,271,131,13,82,9,28,7,277,157,17,23,18,129,4,69,150,9,9,46,693,8,29,13,183,17,693,23,14,179,54,8,35,20,26,15,66,256,120,19,17,11,20,6,286,145,9,117,4,7,12,10,22,5,5,55,233,12,89,32,67,35,210,9,154,5,140,11,6,10,17,31,114,55,11,6,16
"COG1286",329,178,267,133,347,276,217,205,401,225,226,387,946,222,166,140,252,104,206,249,161,234,735,173,432,159,218,280,196,96,273,120,260,214,245,298,395,300,135,244,338,241,325,512,273,356,291,122,178,600,196,314,282,236,1031,91,169,360,133,255,218,181,207,201,161,327,228,168,186,171,112,352,348,357,202,197,304,230,327,160,233,142,293,300,103,230,240,171,246,152,178,266,352,276,180,155,87,375,314,747
"COG1287",341,1814,1838,1121,2951,3171,0,2662,2068,290,1577,681,99,3382,1161,2191,856,1572,3120,616,906,0,262,1091,1074,1074,508,1556,1875,2324,712,738,452,2644,307,1423,73,919,2364,2654,667,1067,78,1,808,2299,1585,1868,1073,1,553,303,2070,1827,56,398,1476,1227,3041,2556,2337,1833,1230,1538,1042,2444,1396,965,2358,2304,13,1739,411,263,1631,1592,728,832,599,1157,320,1971,2844,2388,1413,1691,2170,1364,714,1868,915,1087,181,2066,2275,313,633,394,891,1653
"COG1288",16,247,61,18,78,9,220,123,523,10,151,270,54,11,30,34,72,17,21,15,18,498,727,46,167,82,16,342,11,20,7,28,112,52,14,22,774,38,82,383,15,6,18,303,5,61,37,112,8,375,21,54,407,96,8,31,29,45,31,69,304,187,23,7,12,35,39,191,94,16,318,9,22,30,20,28,9,9,84,77,21,73,24,199,34,115,10,157,32,146,12,41,14,20,57,176,39,27,31,144
"COG1289",10,195,16,20,148,3,648,125,481,24,304,381,34,32,101,69,78,20,32,13,38,720,355,59,189,25,13,333,7,23,20,21,596,28,39,36,483,5,44,61,17,25,18,2541,13,104,34,139,23,913,17,23,655,95,481,72,15,49,27,47,196,67,97,32,20,55,14,180,134,19,5303,2,12,70,4,37,45,14,95,69,12,70,48,214,55,691,2,114,7,44,4,12,13,19,34,259,162,12,7,10
"COG1290",6080,2764,4306,4699,3979,5051,2532,3667,2558,4764,3628,2555,4300,4993,4256,4406,4155,4672,3913,4511,4190,1053,1660,3822,2550,3904,4266,3007,4714,4207,4588,4220,2858,4332,4643,4555,1799,4276,3420,2574,5670,4385,4326,2286,4646,3916,4344,3371,4165,2251,4952,4782,3048,3397,4764,5129,4583,4144,4338,4067,2521,3190,4676,4634,4505,4169,4835,3897,3542,4830,1950,4636,4371,3784,4425,4892,4459,4991,4109,3691,4847,3728,4945,3439,4965,3243,4703,3137,4414,3318,4659,4567,4991,4484,5584,2811,1720,5554,4352,4611
"COG1291",928,1528,635,694,829,532,1392,764,1288,542,1017,1604,438,615,640,754,585,655,953,524,776,2357,2437,1013,1799,1408,680,1293,862,744,500,1540,1187,640,476,598,1079,650,1350,1428,514,543,129,2023,671,651,362,956,685,2161,540,454,1257,1085,500,467,625,556,675,979,2770,1292,598,488,636,854,474,1526,939,674,2812,372,534,565,692,406,524,484,764,1576,480,1412,680,1196,589,878,617,1438,592,1180,565,536,779,849,1022,513,220,684,632,334
"COG1292",1552,1979,1971,1260,3523,1914,2840,1170,2663,775,2748,3796,2029,1537,1837,1371,1893,1070,1171,1836,1330,4390,4961,1770,3254,1135,1460,2724,1208,946,2028,399,2749,1534,1193,2264,6094,1610,1239,3126,2175,1112,746,6417,1277,1985,1599,994,1289,6094,781,986,2811,1323,1777,757,1501,1605,839,1053,2838,1749,4016,1655,753,1791,1263,2286,1714,1405,13060,1746,1497,1699,1434,1650,1955,1715,1383,1170,801,1393,1533,1808,806,2282,1254,1550,1154,1362,754,2057,1701,1584,2008,2498,463,1495,1292,2201
"COG1293",262,2240,1638,1220,3250,1785,232,1574,718,2167,1030,875,10,2247,1832,1505,1101,1293,1872,780,657,1149,214,438,1294,827,1791,2297,1395,1485,930,395,707,2635,1557,1538,44,465,2729,1895,679,1418,849,8,746,1607,1480,2375,1627,138,1338,537,2276,1588,8,742,682,879,2689,1595,3171,1964,3828,1459,1440,1406,1483,830,2682,1414,17,1143,1119,1153,1215,2532,1043,1131,2013,890,1793,2104,1401,1460,1334,2290,1172,1223,1201,2065,1927,1159,539,1034,1326,786,578,390,1420,581
"COG1294",57,447,92,22,250,1,1639,292,822,39,404,1239,38,141,64,70,382,14,71,46,123,762,1948,236,1423,640,29,813,26,34,78,964,1245,72,73,44,1759,49,99,1145,59,67,159,1696,64,224,18,156,38,1311,57,62,545,289,15,69,42,59,50,170,1094,313,109,50,46,135,21,375,567,18,1811,7,68,59,57,111,27,24,276,493,24,499,88,499,102,695,5,144,22,158,11,26,54,45,312,586,94,172,28,58
"COG1295",355,1017,824,652,1934,274,1780,650,1148,1026,765,1740,652,828,808,638,933,381,683,569,509,1846,1806,399,1588,685,1185,1659,417,619,764,637,1017,1231,952,817,1690,342,612,1093,543,677,201,2226,349,882,556,704,812,2141,923,445,1207,1086,684,422,314,509,366,625,1329,760,1997,787,751,687,643,652,606,460,3018,284,710,772,520,1245,695,747,1326,595,842,560,522,896,590,1386,321,741,867,627,805,608,495,475,558,821,264,520,952,722
"COG1296",1082,454,628,638,329,733,579,329,336,771,682,629,802,574,770,633,689,820,478,873,628,224,532,753,557,536,607,432,874,769,790,320,658,529,795,686,663,824,263,316,704,925,1284,545,1091,654,772,375,678,574,579,949,467,566,1173,931,1019,826,446,360,690,425,306,674,725,608,822,254,562,672,899,917,818,866,735,580,770,816,595,278,850,453,737,467,777,251,802,402,725,431,727,836,1187,828,762,429,284,1020,614,1043
"COG1297",306,716,1108,878,947,880,66,1113,1089,184,1006,593,19,1587,613,1037,663,989,1842,467,725,1269,173,1292,429,1515,238,988,856,1099,470,1442,686,1134,192,665,57,1038,1028,1515,407,701,214,120,581,1183,552,638,411,63,561,206,909,1226,18,566,1237,796,1001,1005,1438,983,866,722,556,1187,668,1823,676,1023,6,617,254,189,907,509,477,610,405,1938,212,1168,1328,974,787,623,731,1411,651,993,540,854,61,2038,1559,87,208,341,715,750
"COG1298",1537,1457,775,625,1166,467,2053,792,1536,868,938,1951,1176,992,578,673,788,253,583,836,693,2737,2889,500,2158,816,948,1432,1043,443,892,497,1620,539,980,786,1776,611,964,969,1060,797,203,2816,895,1179,400,993,1030,2760,744,902,1188,1097,1267,294,312,748,280,863,2249,1158,749,567,812,1161,454,728,813,666,3552,356,1025,1173,736,502,931,657,1182,749,981,959,981,1158,275,962,539,1162,666,1039,773,903,1632,412,453,731,263,1424,746,740
"COG1299",8,76,24,11,23,17,75,16,394,17,76,94,35,18,13,18,21,29,26,26,6,182,82,24,46,5,6,50,7,6,30,3,51,6,9,4,152,11,6,26,13,15,22,176,18,28,55,24,11,50,15,6,89,13,7,18,30,19,4,17,19,3,12,14,10,11,34,65,6,26,2230,24,10,30,22,5,59,17,11,26,11,5,15,155,12,63,9,4,12,11,15,21,4,21,18,78,25,21,13,16
"COG1300",0,37,16,5,56,4,394,9,30,2,18,119,2,7,0,12,11,1,6,2,6,293,58,0,16,2,1,24,1,1,7,3,14,5,1,25,17,11,5,37,5,1,2,193,1,14,4,11,2,91,3,9,239,105,12,29,14,17,6,42,129,39,24,14,5,72,14,42,34,15,124,13,3,36,13,15,11,2,61,50,6,27,73,55,20,367,2,34,1,33,0,10,6,9,4,66,10,12,2,34
"COG1301",1971,1366,1976,1638,1655,1833,2164,1641,2205,1260,1841,1715,2298,1512,1214,1699,1725,1780,1793,2043,1854,1744,2440,2244,1660,1591,1400,1734,1303,1406,1984,1226,1627,1591,1297,1782,2055,2443,1450,2062,2192,1381,1599,2160,1620,1976,1883,1087,1111,2095,1536,2099,1766,1788,2097,1598,2169,1895,1411,1666,3645,1533,1338,1606,1309,2209,1575,2010,1417,1666,4447,1892,1831,1496,1719,1426,1945,1832,1417,1716,1340,1572,1715,1713,1350,1787,1678,1648,1872,1359,1169,1860,1582,2381,2626,883,611,2308,1996,2035
"COG1302",8,3,8,0,2,0,0,4,2,3,0,1,0,0,0,0,7,1,0,7,0,0,2,0,1,3,0,0,1,1,6,0,0,0,7,2,0,3,6,1,2,4,0,7,6,0,0,2,0,1,4,3,0,9,0,5,1,2,1,0,0,1,1,0,3,2,5,6,0,2,0,1,2,0,1,0,5,3,0,7,0,2,2,1,0,1,3,3,1,1,0,0,14,1,0,0,0,16,6,0
"COG1303",20,545,165,93,202,387,0,376,161,31,105,198,1,319,85,192,98,281,270,55,89,0,32,74,283,149,87,95,189,200,70,79,100,248,20,100,13,71,622,354,63,113,44,0,89,241,193,555,66,0,57,10,566,185,0,24,152,119,630,376,672,482,90,120,97,166,131,198,591,232,6,208,32,20,211,168,61,73,46,243,36,473,189,339,286,497,176,291,72,477,77,97,1,146,292,37,43,28,85,110
"COG1304",7544,2592,4181,6042,2286,4114,1780,4278,3041,4574,4597,2790,4371,4868,3775,4715,5261,5158,4135,5100,5402,1891,1598,4875,1851,2185,5235,3469,4378,4063,4939,2894,2998,4125,5171,4532,2578,5136,2936,2236,5883,4081,3566,1810,4571,4646,4705,3176,3700,1018,5499,6425,2510,4389,3767,5665,5488,4179,4141,4287,1987,2951,2239,5290,4422,4077,5086,2259,2185,5302,2730,4642,4972,3869,4816,4541,4807,4967,3997,2193,4979,2531,4744,3880,6352,2771,4943,2844,5055,2975,4819,5247,6291,4249,5392,1791,1384,6561,4648,4420
"COG1305",1207,2278,958,807,1381,863,4746,1734,2652,2165,1281,3978,229,1381,1247,1789,1131,859,862,497,939,1592,4486,760,2657,1782,1682,2476,1093,975,903,2237,2414,1645,1450,925,2407,428,1279,3664,1182,1255,215,4134,840,1446,1018,1452,1484,3138,2242,1559,2210,2551,214,1283,879,748,673,1513,3092,1554,651,1225,1556,1045,1272,3319,1286,1195,6451,798,1466,1666,1081,1457,1051,753,2784,2798,2145,1290,1059,2004,1031,3498,1005,1796,1631,1205,1752,643,1183,682,828,1262,473,1199,1850,291
"COG1306",138,46,389,330,59,146,0,221,88,336,331,23,0,94,307,699,345,513,375,373,495,0,14,390,25,33,236,67,457,634,415,16,42,104,277,351,146,412,64,156,422,443,1385,12,309,126,309,265,481,0,222,114,56,151,0,405,433,298,245,263,31,74,60,457,524,176,319,75,74,268,10,315,158,440,413,137,412,533,106,53,358,104,433,149,366,86,441,79,324,65,356,265,62,422,335,263,229,278,277,0
"COG1307",82,501,89,222,72,286,114,686,549,20,454,319,12,117,199,218,142,564,371,48,357,307,9,756,216,632,172,282,143,465,39,386,347,241,29,132,57,185,539,147,94,74,25,641,38,147,133,417,96,157,115,1,303,676,1,50,273,87,857,624,228,525,73,187,143,172,138,547,349,252,101,230,21,58,251,134,23,73,58,578,8,408,121,752,754,170,203,683,187,507,126,51,23,161,431,42,39,4,212,5
"COG1308",15,381,24,19,14,173,0,177,42,1,9,123,13,79,20,21,9,114,77,7,8,0,85,16,210,86,52,13,34,27,7,72,44,65,10,9,4,2,382,478,24,11,25,0,8,15,50,333,24,0,15,2,437,67,6,6,11,21,355,191,568,296,11,9,7,23,30,151,441,74,6,50,1,6,89,85,5,5,5,174,1,304,39,166,163,352,26,141,18,324,7,16,0,13,175,21,5,1,13,10
"COG1309",1810,3963,1641,1161,2162,1944,7452,2191,5067,1213,2805,7212,4248,1739,1515,1605,2921,1270,1322,1637,1674,7052,10953,2306,7608,2424,1565,4869,1334,1272,1801,2000,6253,1410,1354,1813,7980,1823,1442,4677,1958,1439,1206,12713,1701,2501,1661,1952,1459,11435,1236,1705,3496,2647,3426,1427,1608,2049,1292,1380,6018,2582,1156,1512,1334,2180,1245,3251,2272,1151,11827,1780,1808,1806,1934,1357,1648,1152,2530,2534,1176,1535,1780,2978,1320,3373,1269,2572,1498,2080,1107,1491,1817,1310,2219,2905,992,2099,1607,3426
"COG1310",86,856,222,168,133,645,2664,666,378,326,259,392,102,658,556,298,88,472,346,182,214,1041,326,256,478,423,535,200,282,438,228,474,289,286,252,296,7280,152,970,850,193,284,118,2646,167,116,260,866,876,407,98,21,852,400,29,204,96,405,1068,735,947,664,278,363,282,398,287,554,1121,302,385,220,70,328,259,627,121,144,203,559,128,832,588,728,676,812,310,529,169,830,165,214,94,232,348,14756,13466,37,182,135
"COG1311",44,213,271,298,356,1154,23,1033,430,68,318,112,30,638,325,429,227,751,724,136,197,713,390,204,140,341,308,279,445,547,145,276,160,746,72,243,60,96,328,1216,166,267,182,190,138,458,544,249,322,13,129,30,244,364,8,34,347,352,1682,1058,138,306,204,317,195,356,412,318,159,562,13,531,48,52,605,551,115,141,55,369,54,330,541,933,768,166,425,472,218,377,183,248,5,348,998,307,781,59,239,85
"COG1312",567,608,347,447,241,321,172,1269,1449,199,692,480,663,341,411,239,304,602,470,430,482,1047,40,601,678,520,522,442,304,386,463,407,399,290,206,525,68,613,699,142,503,249,126,347,177,392,442,592,376,479,772,415,515,834,290,233,417,443,642,1098,195,671,406,428,293,387,319,512,264,331,199,381,406,237,370,234,455,371,229,472,253,549,380,1077,653,405,428,1083,524,712,424,672,451,671,304,123,88,311,604,372
"COG1313",0,22,3,6,3,3,0,66,93,0,0,16,0,1,0,2,3,1,1,0,0,0,11,0,22,114,0,0,3,0,0,447,9,3,0,3,0,0,17,227,0,0,0,0,7,0,5,4,0,0,0,0,4,2,0,0,0,0,7,82,1,6,1,0,0,5,0,116,3,3,0,2,0,0,0,0,0,0,0,88,0,7,2,79,0,3,1,2,0,3,0,0,0,0,2,1,0,0,0,0
"COG1314",148,105,69,180,83,86,75,82,187,75,205,232,472,176,68,90,201,65,108,104,128,94,413,127,281,82,192,383,73,64,80,47,209,123,102,82,351,61,55,177,176,86,34,146,112,131,80,67,81,243,16,19,37,30,142,21,22,28,28,17,32,32,14,34,19,16,32,42,19,35,201,22,29,43,30,43,26,23,27,24,28,14,20,57,21,12,20,22,24,21,20,25,39,20,44,35,13,49,42,53
"COG1315",93,388,75,62,217,39,18,273,643,36,362,449,22,99,32,239,169,29,207,8,99,29,704,142,957,326,130,387,187,23,51,245,840,88,27,70,935,42,319,652,87,46,3,66,92,173,25,254,78,5,86,13,560,199,6,38,19,81,39,180,572,423,90,16,76,177,29,239,313,60,12,18,39,76,109,92,25,28,132,338,13,436,97,372,43,100,55,332,21,450,50,24,113,41,189,290,70,65,25,34
"COG1316",172,277,274,324,293,215,1619,248,109,279,336,586,10,184,787,570,255,416,356,337,433,3,13,472,104,404,236,175,759,699,377,278,291,289,354,842,95,333,176,123,420,764,821,8,549,183,384,172,756,7,178,109,240,253,4,385,364,355,322,271,151,246,95,332,454,476,343,324,225,441,25,209,197,1090,458,342,536,537,179,353,267,215,589,179,352,712,446,318,268,234,288,183,336,243,345,691,256,307,241,1
"COG1317",73,619,44,31,152,39,82,149,386,20,225,500,39,86,30,81,117,21,142,12,69,220,942,120,964,296,62,326,82,24,28,164,547,45,11,48,605,24,497,360,64,25,11,424,59,96,24,434,34,360,47,14,487,145,10,27,37,44,57,156,824,574,46,21,44,48,27,280,381,36,1264,13,26,38,76,67,29,16,116,273,13,432,52,286,34,187,33,489,14,551,38,22,111,36,182,227,62,63,25,63
"COG1319",1484,3284,899,1323,1100,1692,1363,3004,2723,1049,1842,2665,919,1481,1395,1498,1048,1315,1734,795,1487,468,641,1465,2038,3295,1878,1161,1990,1941,855,3712,1910,1508,1189,969,678,870,3452,2052,1265,1482,325,1135,1672,1317,1135,3276,1545,911,741,566,2692,2459,394,461,857,1059,2002,2837,1184,3384,644,1158,1260,1494,1214,3627,2235,1774,197,1250,1190,1526,1606,1205,992,752,1046,3757,987,2894,1531,2135,1583,2192,1550,3555,1005,3366,1167,820,1236,637,1286,317,441,995,1022,764
"COG1320",114,143,29,19,68,26,168,53,123,43,94,202,132,42,22,37,64,19,14,40,26,384,285,21,167,60,45,88,34,17,37,106,132,47,72,47,131,45,77,36,81,26,18,411,31,54,25,105,41,216,33,132,116,70,24,31,33,32,28,53,125,107,30,34,36,52,32,194,99,36,1348,25,114,69,30,31,36,28,75,104,75,63,54,59,26,156,24,140,45,119,41,47,164,29,24,59,16,107,46,113
"COG1321",519,1828,884,645,767,997,996,1341,961,500,727,1028,1117,749,496,830,545,1020,961,789,659,623,93,678,894,762,603,407,802,842,780,692,678,815,451,759,145,791,1805,1095,705,652,1107,223,591,758,808,1738,713,583,605,543,1717,1052,833,502,766,752,1660,1263,1971,1478,475,607,681,840,640,946,1779,833,867,728,567,572,979,606,816,803,456,1008,506,1496,1018,1131,1077,1780,710,1290,535,1608,531,714,544,768,951,255,343,574,533,1000
"COG1322",4109,2508,3983,3857,3055,3716,2329,3044,2764,3287,3542,2415,3491,3454,3408,3935,3634,4135,3849,4263,4073,2013,2080,4172,2407,3064,3122,2575,4112,3750,4301,3251,2629,3192,3532,3995,1580,4754,2722,1987,3985,3642,4462,2009,4172,3686,3900,2737,3219,2270,3959,4306,2677,3056,3599,4308,4713,3660,3193,3165,2451,2874,3226,3999,3779,3801,3769,2537,2651,3866,729,4414,3729,3452,3943,2878,4130,4403,3015,2721,3655,3012,3944,2959,3829,2565,4484,3003,3767,2831,3631,4297,3775,4644,3849,1388,1246,4139,3633,3623
"COG1324",160,579,465,389,587,240,140,440,402,499,470,357,3,413,289,403,379,356,460,255,377,321,348,363,501,526,402,649,324,353,278,711,399,494,349,317,347,330,679,664,249,364,68,153,187,373,271,641,303,144,341,210,640,433,5,344,252,150,540,512,724,597,632,408,367,237,332,599,655,355,16,216,271,255,269,485,319,340,420,647,477,624,292,469,398,610,288,428,339,483,471,320,288,450,395,199,121,214,332,13
"COG1325",3,550,7,0,1,136,0,201,34,0,0,174,0,8,14,14,2,192,39,1,8,0,12,2,273,101,42,0,12,20,0,54,63,53,0,5,4,4,559,365,11,2,21,0,2,8,40,487,2,0,9,5,490,34,0,0,11,1,442,212,744,375,0,0,1,8,20,142,605,72,4,45,0,1,65,66,1,1,1,179,0,425,18,205,223,533,14,174,3,427,1,0,2,0,163,25,3,3,4,60
"COG1326",6,9,34,21,39,70,0,25,44,4,35,8,0,94,21,62,20,26,93,14,32,0,0,21,8,25,5,19,52,66,17,4,19,63,7,19,0,20,25,8,11,22,3,0,18,44,52,9,15,0,17,10,66,147,0,12,126,99,61,103,21,74,80,107,74,149,126,18,72,105,0,144,42,15,125,90,42,46,22,18,23,117,146,86,58,44,149,128,40,81,72,71,0,125,162,17,26,35,52,135
"COG1327",1635,768,1335,1336,1354,1167,511,1083,910,1614,1341,802,863,1182,1280,1207,1247,1379,918,1396,1271,281,844,1322,722,947,1407,1043,1405,1118,1525,1043,807,1245,1478,1429,568,1275,860,903,1595,1437,1508,574,1433,1141,1293,897,1253,593,450,489,211,411,231,575,443,380,352,325,208,261,544,528,496,320,467,286,258,422,336,455,485,529,421,445,488,489,429,295,543,277,337,344,474,270,441,274,497,261,514,448,440,431,376,232,155,523,496,292
"COG1328",18,1538,55,3,68,569,76,1136,656,8,43,693,9,20,74,62,61,881,153,1,58,68,287,71,762,553,248,306,71,73,6,757,1091,269,8,19,221,7,1522,1406,96,1,114,318,16,68,177,1538,6,47,11,18,1413,263,6,25,50,4,2370,1068,1983,1105,54,7,17,72,91,1087,1698,337,154,188,10,11,316,321,1,2,79,951,4,1093,40,1125,947,1313,77,511,33,1157,3,3,7,3,659,179,27,20,2,6
"COG1329",1481,617,1174,1454,484,1166,931,1121,486,1381,1470,667,1050,990,1267,1503,1432,1608,1036,1342,1524,203,325,1432,345,742,1002,408,1491,1440,1248,740,487,855,1489,1289,286,1593,647,212,1144,1411,2076,517,1547,994,1182,827,1165,509,1400,1562,528,803,1214,1905,1686,1171,1464,1134,678,649,476,1449,1566,917,1434,544,604,1531,94,1495,1331,1422,1302,977,1221,1464,976,578,1523,557,1274,820,1582,920,1650,564,1494,694,1433,1343,1784,1461,1156,491,461,1392,1237,1016
"COG1330",198,576,429,552,1230,118,291,239,506,1450,489,605,142,629,660,580,640,80,472,230,274,1165,1049,148,978,374,1039,1479,426,214,340,249,780,889,897,483,762,89,453,420,333,706,12,609,246,528,349,448,679,663,1940,805,1457,2089,634,1398,146,842,108,500,1142,1421,4317,1561,2240,848,1427,1112,1060,951,5343,216,1591,2006,891,2868,1228,1179,4293,1105,3677,1302,559,870,252,1114,583,1414,1561,1363,3022,955,1121,546,478,1452,263,647,1768,140
"COG1331",1517,5406,2137,2063,1521,2626,538,4324,3324,1404,2079,3082,2358,1548,1436,2644,1735,3334,2677,1584,2507,1732,237,2495,3577,3762,1722,1145,1655,2088,1665,3350,2822,2090,1366,1674,248,2203,6111,2853,1347,1375,1565,454,1465,1893,2249,5424,1259,1054,2280,1606,4433,3129,2269,2782,2577,2063,5278,5046,3802,5166,1198,1797,1685,2491,2048,4121,4476,2656,75,2271,1607,2097,2483,1807,1668,1677,1474,4022,1601,4377,2301,4526,3734,4044,2282,5620,2057,5321,1754,1808,1500,2191,2642,486,473,1285,2033,2359
"COG1333",125,206,887,628,2104,457,1081,60,30,1302,429,364,742,1431,855,566,580,94,471,393,235,42,124,105,48,67,979,1385,451,630,664,5,321,1286,1300,911,36,118,2,8,315,739,293,355,360,662,702,159,938,60,881,454,97,635,865,479,92,518,18,72,174,30,2756,731,814,576,942,9,13,562,96,302,833,528,326,1867,578,712,1575,39,1096,6,715,76,140,1139,359,33,865,18,1020,616,359,336,143,332,145,155,928,917
"COG1334",21,75,9,12,51,7,5,55,155,13,57,181,15,30,11,8,59,7,12,11,26,45,393,55,289,25,65,162,6,19,8,5,193,17,9,23,390,12,14,125,11,10,3,47,8,30,3,20,5,229,10,5,54,80,3,5,5,15,10,39,56,56,23,15,11,28,2,57,55,16,52,6,14,7,25,27,3,7,52,38,2,25,14,110,8,7,8,26,14,28,4,8,10,5,42,57,17,20,16,65
"COG1335",682,2302,893,824,1539,967,1233,1533,2418,1278,1194,2328,1434,1018,986,855,920,621,846,710,775,1281,2544,878,1526,1308,1220,1919,915,849,802,1487,1303,1144,1087,842,1535,573,1986,1716,613,752,319,2451,753,1052,872,2006,1076,1234,843,587,1724,1546,870,461,381,906,662,1114,1186,1782,1626,794,895,1265,811,2234,1299,871,1432,709,886,1016,922,1187,737,691,1477,1987,1114,1310,1140,1239,689,1812,794,2001,794,1729,1143,703,817,408,631,598,440,698,876,1116
