"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1023",47,38,106,401,167,142,68,145,80,148,42,47,162,147,36043,169,119,67,279,128,54,106,394,61,366,3696,84,4153,13,156,89,143,119,13,107,31,52,231,74,9,233,1048,154,239,145,22,41,808,21,56,61,1418,236,374,83,50,87,5579,164,112,175,789,105,87,94,35,29,278,39,40,21,58,142,1837,5,549,109,128,21,8,45,194,320,45,110,184,112,26,75,78,118,51,288,8,27,1032,1952,83,47,137
"COG1024",20286,9869,19655,20113,19130,18863,12524,18282,16638,22569,18192,18332,19441,19788,5608,18836,18022,15389,17527,20044,14629,19163,5949,17386,13304,13794,15802,14759,15762,18788,19570,19703,15509,17158,16524,17229,21009,24539,17688,15888,15561,6618,21040,18352,19336,18737,17119,15232,15278,16172,15336,16891,18892,16703,16714,17737,15013,15150,14529,17993,18482,17449,16049,17829,7815,17070,13645,20165,16932,14796,16222,18895,19059,10205,18360,17427,14351,18546,25327,17776,15628,19112,12128,18884,15412,18698,17541,13903,6796,17014,20540,14868,17060,16711,18721,16563,17933,17891,19463,17451
"COG1025",585,2328,1361,723,971,1571,913,1057,509,1312,1090,626,666,1126,137,504,970,1374,432,1585,445,1152,779,595,2238,392,529,590,3630,1203,1226,760,442,362,294,266,206,656,706,375,518,987,914,571,1063,833,532,378,454,889,432,409,1064,647,2739,388,1366,511,336,511,1269,643,493,1607,643,559,1348,342,379,670,403,1534,1039,1247,183,1085,224,1102,640,259,518,487,311,522,538,1496,536,4553,1406,521,692,578,432,320,689,665,595,2369,913,438
"COG1026",1848,527,1522,919,431,553,832,434,690,560,552,1223,1363,990,190,680,598,615,1159,641,850,414,254,1122,782,648,616,743,119,911,685,516,737,954,789,1359,1924,560,1199,893,336,204,561,676,593,813,1377,177,708,364,694,1013,724,665,670,1159,1159,792,804,977,404,771,969,453,195,1014,239,1046,1078,852,1165,508,717,1055,1080,1042,79,554,282,1052,795,817,812,992,833,592,817,1611,237,1015,872,939,1047,973,778,775,969,606,1380,1255
"COG1027",48,151,29,89,537,1366,466,1355,69,593,1524,122,362,576,30,155,221,547,4,842,283,1174,148,0,319,4,22,72,124,548,391,229,9,16,91,4,89,309,8,8,1218,428,178,424,1093,16,4,143,26,2594,2,41,380,30,711,6,68,36,24,100,1242,109,24,1132,206,32,1726,181,47,81,0,688,576,1078,5,34,880,82,128,4,148,892,207,25,11,316,125,96,211,14,495,38,57,8,28,144,52,620,16,3
"COG1028",14690,6954,16000,13589,15197,14868,9180,14839,12619,16547,12486,13281,13423,12834,4831,14684,11419,12007,13248,14364,12797,14659,5356,13620,8802,11985,13099,12466,6725,15066,12337,11437,12335,13306,13268,13508,12987,17771,12838,12752,13782,5091,15780,14337,14580,12885,12940,8413,12575,11815,38627,40147,35569,39342,36266,41074,35819,37294,36442,38646,42792,37254,39208,39284,17850,38697,28561,42209,38707,37305,40306,38515,37815,20340,40435,37629,35967,40814,44440,39450,38819,44133,34079,40821,40532,41335,44398,27973,17819,38681,42325,36105,39247,39589,40931,36081,40490,38384,43164,40287
"COG1029",198,41,9,54,161,74,116,84,136,93,85,94,118,184,42,98,137,78,91,109,95,97,130,99,3,146,82,99,48,151,106,148,68,81,154,32,49,66,41,73,62,180,130,132,97,93,148,45,72,55,87,134,196,260,55,76,79,89,85,135,79,118,68,61,29,100,31,82,72,72,47,74,173,8,134,137,25,68,106,117,56,104,242,199,102,128,83,12,63,52,238,133,178,100,99,82,89,31,135,145
"COG1030",243,122,1096,494,1057,1093,132,975,367,1621,988,572,268,1850,75,546,1663,594,355,1430,366,1169,78,407,364,339,622,453,133,788,1380,1818,379,357,356,413,16,835,979,303,608,171,785,614,1240,387,299,1153,337,882,361,278,2050,873,668,379,65,478,213,531,1141,621,222,1066,143,486,803,395,514,274,299,951,1739,534,236,279,126,631,986,276,603,567,196,723,287,832,260,165,114,481,714,534,355,300,434,513,359,837,354,312
"COG1031",114,7,0,632,256,104,125,99,362,294,151,413,80,96,60,389,116,97,163,306,287,186,17,135,69,283,159,162,0,263,132,178,235,3,326,56,354,645,248,89,111,208,247,179,186,863,19,0,133,176,114,227,197,0,87,251,0,153,136,543,203,381,131,173,49,173,69,462,353,99,103,139,123,0,46,363,0,251,0,85,503,124,7,338,174,322,46,69,34,251,410,74,254,76,587,0,342,68,22,114
"COG1032",2885,4422,3436,3772,9864,12875,8592,13759,3622,9521,14306,2735,2952,25094,11822,4105,28979,7594,2368,8456,5251,14176,8623,2974,9472,4857,3882,6443,668,12724,13925,29400,3174,1737,3643,1002,1350,4073,1045,2374,11858,9044,4106,4528,12914,2713,2229,4963,2440,16163,2831,3753,28602,5271,9419,3086,3100,5205,2958,3041,13278,4579,3615,11977,5073,3308,11439,2622,1604,3124,1531,10575,23086,6658,1565,3784,2703,3783,1264,1733,4805,6548,2258,1972,3554,3751,5075,2621,12666,1245,4220,2388,3821,1838,2254,3180,3370,8388,2010,3450
"COG1033",9440,5190,4930,9734,9692,8754,5889,8594,10029,11350,9911,10698,8712,9489,3107,8467,10175,8410,8465,11983,7458,9908,3283,9539,7487,8283,9569,7569,856,10285,12135,8991,9256,8260,9464,7930,10510,9648,11025,8038,6236,3674,9153,10407,9638,11280,8268,4253,7899,8200,8503,8717,9634,5342,8847,9268,7654,6461,7206,10837,9365,10779,5681,8652,2870,9401,7497,11604,9546,7186,7253,10585,9860,1258,8598,8892,1294,9584,2899,8901,8940,8881,9058,11683,6594,9202,7784,10535,4148,9608,9835,10608,9877,8208,10865,3162,10039,8702,9227,8772
"COG1034",4414,923,1733,3677,3293,2585,962,3489,4205,3016,3589,2888,3952,3566,1522,2765,4945,3063,4114,3089,3360,3410,1471,3695,1132,4202,3893,3575,542,3445,4145,4492,4536,4380,4498,3718,4011,3367,3968,4178,3048,919,2586,4933,3295,3315,4272,2049,4335,3481,4299,4313,3882,1834,1713,4379,3887,3642,4288,3905,3185,4112,1968,2854,705,4034,2404,4508,3619,2934,3279,3744,3794,1138,4613,3490,1949,3878,2062,4655,2446,4231,7379,5171,3150,2460,3599,269,1312,4041,4418,5789,4206,4109,3007,1879,4574,2210,4926,4116
"COG1035",170,17,49,235,461,698,29,1017,238,870,864,231,201,924,194,225,1414,328,190,628,281,1191,45,213,167,278,225,367,27,406,936,1291,286,43,272,92,34,375,81,114,697,38,242,297,1096,116,103,18,66,851,94,536,942,14,491,150,53,427,167,220,969,651,124,965,107,174,368,291,140,80,41,743,1035,576,18,133,102,172,31,59,197,221,276,265,184,194,241,22,65,90,317,150,109,65,128,67,516,514,153,94
"COG1036",44,3,2,19,29,16,3,20,38,11,10,36,27,23,8,22,17,17,34,6,21,15,8,33,1,69,24,35,17,29,22,24,40,25,39,28,13,27,16,55,26,7,26,37,22,44,80,15,35,18,24,53,27,43,12,35,22,29,67,31,22,72,39,19,4,38,17,34,20,43,47,8,25,1,49,35,1,27,42,69,11,34,80,51,54,20,37,1,8,29,20,64,35,51,38,16,59,7,59,39
"COG1038",1567,585,2141,1199,602,758,224,376,850,422,698,1147,1600,1356,218,780,2045,622,1503,567,760,326,410,833,616,1031,740,882,3008,637,1546,2248,825,1712,931,1669,1708,946,814,1194,1003,664,815,723,340,1353,1382,1638,981,400,827,929,1572,1459,921,948,1405,1492,926,1081,417,787,876,694,802,968,656,873,1096,816,953,826,1429,136,1831,1019,2964,1125,4753,1574,619,1025,409,906,734,1298,801,219,586,975,486,717,1040,1365,1367,2735,836,850,1737,1426
"COG1039",51,1,5,67,73,41,0,36,32,42,31,32,47,31,14,39,23,34,37,74,53,28,2,44,42,41,27,17,0,50,81,22,27,48,32,44,0,65,1,39,19,2,65,1,30,74,51,0,19,5,28,16,25,0,32,12,12,42,31,35,20,24,25,23,3,24,367,32,42,11,32,34,48,0,56,35,0,47,0,37,57,5,10,24,32,69,13,3,6,32,43,2,50,34,58,6,29,94,47,99
"COG1040",184,700,1092,94,222,516,403,426,121,425,312,151,555,871,78,127,851,496,65,690,84,294,232,78,1228,63,100,52,1370,150,587,1015,46,147,45,127,335,146,37,62,404,287,224,21,411,99,343,931,69,267,14,30,363,310,225,14,103,31,32,56,109,12,47,142,168,66,171,15,38,60,15,158,303,167,25,112,328,111,379,15,24,24,31,10,23,116,55,318,111,23,28,18,40,20,57,295,30,241,94,63
"COG1041",132,11,1,822,304,129,37,181,286,332,132,444,116,162,220,367,119,120,138,269,317,232,49,193,78,262,225,224,0,283,217,195,256,8,271,83,357,494,289,102,119,42,312,184,222,1051,18,0,150,135,110,261,252,0,69,249,1,249,100,504,202,550,101,194,91,177,73,396,355,109,151,131,163,0,37,232,0,267,0,69,463,71,71,279,159,391,137,91,43,280,361,76,293,74,512,0,370,87,43,82
"COG1042",1331,501,1163,1495,4063,4765,460,5222,1030,3733,6409,1409,2165,4027,258,1972,3152,2549,1161,3809,1738,5332,678,838,1016,810,758,1069,6745,3982,3406,3263,868,1236,1198,1041,2380,3747,402,832,3725,394,2236,2382,4437,1417,1116,1018,808,7559,722,1207,3369,1612,3384,888,1583,1183,916,1259,5005,1240,1842,5024,156,1195,5035,1853,871,1102,858,4595,3602,808,941,1042,463,1675,2245,915,1548,4426,700,700,1324,1417,1883,350,622,746,2174,244,1244,918,1556,1340,1326,2617,1280,1224
"COG1043",2643,926,1079,1814,1823,1360,774,1612,2384,1604,1778,2139,2003,1901,827,2175,2245,1849,2616,1670,2314,1657,969,2610,1178,2319,2508,2125,1272,1842,2114,2003,2396,2592,2460,2710,2076,1588,2976,2635,1485,729,1704,2260,1657,2115,2624,493,2480,1444,2715,2312,1719,984,1341,2451,2205,2061,2302,2100,1532,2083,2406,1514,491,2516,1398,2288,2472,2319,2589,1905,1798,642,2916,2230,338,2162,1104,2809,2326,2130,2252,2604,2354,1528,2306,760,712,2646,2229,2794,2148,2756,2304,928,2086,1324,2731,2494
"COG1044",2937,1000,1718,2337,2333,1883,991,2198,2728,2197,2246,2859,2788,2583,845,2764,2903,2741,3269,2438,2802,2198,1132,3122,1416,2927,3023,2751,1476,2454,2738,2645,3354,3580,3112,3792,2789,2036,3617,3767,2163,892,2348,2801,2316,2630,3465,784,3341,1904,3501,2921,2477,1345,1878,3094,2966,2358,3340,2485,2077,2487,3562,1956,744,3069,2213,2839,3230,3452,3683,2375,2649,923,3668,2391,591,2718,1645,3668,3091,2633,2707,3275,3362,2008,2992,1353,967,3296,2726,3390,2608,3611,2898,1180,2781,1782,3323,3254
"COG1045",2146,1696,1139,1504,1075,1038,923,1052,1769,948,1220,1389,1372,1133,488,1565,1538,1524,1672,1237,1963,1037,1092,1983,1895,1705,1702,1575,1181,1097,1281,1412,1615,2013,1750,1714,1697,1103,1455,2056,1170,831,1318,1378,1158,1595,1936,623,1888,1061,2017,1588,920,1182,1537,1809,1499,1512,1766,1435,1034,1378,1897,1199,838,1735,1055,1554,1559,1838,2112,1424,1204,1559,2377,2105,1024,1468,1438,2215,1758,1259,1292,1445,1837,1364,1847,2294,816,1723,1478,1737,1557,2148,1509,1171,1600,1488,2318,1922
"COG1047",360,1363,1227,910,992,1582,1092,1479,541,1078,1763,669,677,993,690,652,492,960,265,1282,575,1466,1245,343,1913,393,334,403,2445,1034,848,560,329,145,509,180,964,991,396,211,1324,1182,780,599,1511,946,170,1431,272,2366,244,346,776,854,1718,424,502,367,241,702,1512,742,332,1681,571,415,2555,735,484,347,232,1199,860,1207,134,814,704,693,1452,208,696,917,556,513,338,812,432,1183,1213,401,887,230,512,167,773,1259,517,1423,286,264
"COG1048",7366,5284,5088,7304,8601,7502,3922,7674,7082,7140,7768,5295,5044,7197,2476,5696,7564,6718,6203,6613,5441,8273,3426,6469,7104,6425,6700,6020,7342,8589,7269,6744,7014,6618,6899,5605,4902,7733,7242,5974,7336,3335,6635,9170,8428,6109,6991,5401,6243,9361,6656,6299,6921,4012,7799,6680,6404,5423,6304,6392,8182,7349,3438,8020,2787,7007,8128,7244,5905,4994,4682,7360,7542,4427,7218,7141,5148,8040,6078,7271,4898,8816,8431,8366,5016,6719,5611,6483,3793,6509,9339,8468,6125,6085,6146,5465,6860,6662,8777,6024
"COG1049",4555,3558,1670,3779,830,1046,1750,1072,3940,1005,2035,3870,2950,822,1013,4326,821,3509,4449,1457,5152,691,2232,4609,3373,3637,4168,3985,3246,928,1320,537,3742,4469,3464,4930,4739,1824,3912,4964,1149,1655,3079,1697,835,4330,3575,1020,4619,1511,4380,4036,399,1274,3567,4573,3147,4405,4546,3211,909,2650,6637,1252,1668,3959,1732,3140,4324,5386,6213,2204,873,2190,4406,4524,425,2570,2064,4389,5174,1748,1594,2640,5528,2691,4333,4782,1391,4536,3040,3067,3319,4763,4205,1889,3182,2589,3481,4151
"COG1051",920,640,1189,989,1037,1145,1270,1055,795,1211,800,1053,869,924,1096,948,927,813,774,1284,657,1048,620,845,1525,805,827,848,2604,1137,852,1144,735,633,787,760,1067,1359,1024,678,1288,763,1098,1021,1406,1023,716,1188,692,796,694,874,985,1032,1378,786,612,721,720,975,1042,1178,685,1161,1050,767,860,878,967,687,708,932,769,1061,796,696,906,927,753,697,747,972,684,961,736,997,787,313,898,881,1058,636,893,685,896,996,1014,960,759,800
"COG1052",4416,2416,2218,3507,3999,3428,1249,3766,3679,2997,2506,3395,3048,2207,1328,2890,3006,3642,3731,3550,2987,3405,2061,3530,2475,3053,4136,2855,3589,4107,2477,2630,3807,5870,3789,4299,5020,3748,4160,4224,3057,1902,3053,4230,3512,3489,4284,2301,4149,3199,4848,3261,1918,2110,2977,4260,3651,2665,3548,4008,3291,2575,2326,2810,1338,3886,2919,3979,3695,3402,3274,2804,2599,3155,5575,3455,1732,4020,3863,5517,2227,5252,3470,4769,3361,3194,3464,2609,2163,4538,4695,5061,3467,4857,3345,2785,3233,2973,5653,4041
"COG1053",13024,2853,8067,14261,11819,9364,4739,10619,10926,10382,10289,11225,9398,9471,3425,9375,10758,8486,11785,9480,8691,11224,4075,10243,2861,10444,10101,9953,5245,12271,10741,10248,10803,11075,11533,11324,10289,12125,13899,10831,8453,3157,9284,12678,10928,11111,11356,3016,11144,11059,11107,11104,9472,6180,6400,10984,8497,9553,9685,12183,10481,10846,7645,9124,2042,10794,7045,12484,11407,8268,9120,10033,9786,2452,11594,11777,3491,10514,4666,11851,8423,12992,11223,13187,10022,9215,9524,3583,2909,12813,15590,12340,10519,10976,10198,3661,11523,6209,15044,10273
"COG1054",2701,1175,1416,2758,1963,1327,926,1606,3203,1725,1387,3250,3103,646,1096,3046,295,2237,3660,1584,3282,1743,1295,3359,1435,3401,3190,3192,1199,2264,998,241,3542,3585,3514,3558,3249,2588,3607,3328,1920,880,2765,3334,1792,3183,3350,1378,3248,1574,3232,3329,499,1101,1480,3443,3553,2881,3231,3008,1601,3055,3101,1618,977,3268,1171,3771,3603,3114,3411,1412,500,846,3464,2383,1199,3054,1644,3441,3390,2883,3593,3929,2831,2435,2767,1303,962,3317,2550,3282,3177,3545,3340,1309,3362,1432,2603,3465
"COG1055",1179,1350,1078,1863,1624,2351,380,2052,1509,2336,3082,2371,1463,2861,603,1715,1876,1907,1426,2574,1384,2270,609,1467,2028,1073,1548,1289,4775,1829,2441,1678,1302,1301,1645,1638,1699,1846,2097,1179,2207,989,1754,1788,2379,1782,1284,765,1141,3455,1251,1221,2350,947,1967,1377,1415,1025,861,1956,2214,1921,1089,2669,865,1579,2808,2072,1752,1114,976,2824,2792,1249,1074,1285,891,1642,1482,1203,1907,1622,800,2003,911,1635,1020,1871,855,1652,2105,1162,1614,1196,2037,1489,1358,1989,1236,1217
"COG1056",62,58,34,250,345,375,119,373,148,223,423,150,42,198,60,209,114,250,40,280,174,461,67,82,374,101,94,97,1697,405,154,110,103,6,138,26,106,280,163,30,431,193,181,300,512,282,10,69,63,811,83,118,182,28,548,131,20,84,54,186,448,254,63,410,56,104,564,210,139,23,68,321,191,186,19,103,14,176,157,44,199,408,44,126,77,151,88,43,99,150,330,20,80,36,218,75,170,213,23,19
"COG1057",475,250,289,409,481,401,194,519,563,487,405,566,531,480,221,605,511,480,706,377,624,414,234,699,351,676,662,573,432,556,483,498,656,667,598,604,532,547,642,649,481,203,562,675,425,582,683,278,622,377,2034,1908,1522,733,1121,1947,1995,1808,1979,1626,1229,1695,1709,1149,671,1783,1184,1878,1903,1872,2020,1183,1389,320,2308,1135,955,1908,894,2225,1669,1708,2286,2130,1603,1442,1730,708,598,1831,1368,2076,1755,2130,1866,818,1735,1223,1426,1977
"COG1058",2165,340,1206,2398,2462,1679,819,2002,2466,2107,1600,2149,2024,1982,771,2771,2503,2052,2445,2015,2539,2023,1015,2833,470,2686,3151,2649,134,2444,2098,2496,2747,2484,2729,2480,1907,2492,2856,2749,1858,596,2580,2544,1946,2113,2624,1293,3028,1560,3061,2504,2375,961,980,2621,2183,2610,2915,2376,1800,2453,2782,1602,579,2475,1085,2213,2571,2731,2845,1543,2100,83,2421,2051,867,2366,660,2555,2790,2359,2582,2531,3015,1929,2847,266,571,2843,2093,2738,2306,2627,2180,690,2444,1132,2433,2414
"COG1059",8,1,0,6,9,1,0,0,5,0,10,0,0,36,134,8,47,8,4,1,2,0,1,39,64,19,6,9,0,8,6,103,3,0,10,2,0,4,8,12,1,0,10,38,0,5,1,0,9,2,29,19,80,1,0,6,0,19,4,0,0,8,1,0,0,8,1,5,12,2,5,2,48,3,2,4,0,9,0,2,2,14,2,9,7,6,5,0,10,2,4,4,10,0,3,0,12,2,10,2
"COG1060",1924,1124,1727,2694,4639,5106,994,5182,2162,3806,5971,2048,1405,3224,783,2449,1884,3055,1609,4035,1995,5354,1004,1704,584,1658,1700,1567,80,5122,2976,1835,1639,836,1932,1246,1224,4006,1716,1052,4685,868,2982,3680,4915,2309,753,18,1738,7868,1393,1826,2622,1166,4040,1926,531,1673,1668,2579,5566,2390,986,5063,477,1767,5494,2440,2073,930,1396,3871,3113,4,684,2090,133,2195,104,859,2000,5425,2325,1876,1366,2614,2049,1887,923,1742,3602,1056,1965,960,2174,695,2263,2918,1170,1123
"COG1061",4183,23700,7209,4703,2482,2281,44150,1855,5806,1808,1966,4718,7291,1909,88387,2726,1782,6710,5358,2489,3075,1223,34369,4189,12106,11455,3390,11230,3343,2167,1827,1806,7076,3448,4218,3721,3044,2766,3987,2954,3699,48096,2915,2649,1210,3190,2799,11986,5186,2206,3724,4881,1660,14928,4848,5319,4496,16156,6932,6366,1919,13490,2802,1596,54797,3934,3637,3132,3431,4224,4602,2098,1839,27629,1296,9309,16562,3822,1945,1531,2734,2419,9440,2270,5936,6734,5434,3582,36512,4237,2365,3768,10187,1908,3219,14940,5666,3984,2253,5638
"COG1062",1624,1840,2473,1682,2726,3488,2799,3222,1337,3660,2581,1585,1772,2604,3261,1928,2392,1883,1265,3518,1370,3129,1631,1193,1848,1169,1450,1425,2239,2875,2459,2421,1024,1439,1233,1334,1454,3255,798,870,2546,2511,2485,1508,3272,1416,1146,1573,930,2262,930,1313,2427,2194,2502,1091,1306,2005,995,1554,3186,1742,1722,2827,2085,1365,2259,1289,1153,1329,860,2816,2414,2299,793,1794,3318,1936,3975,845,1339,2117,492,925,1368,2250,1910,1681,2316,977,1561,597,1677,918,1556,3109,1415,2836,1659,1434
"COG1063",3612,1684,5043,3288,6231,5140,1128,5211,2777,5616,4377,2728,3219,4999,1183,3455,4171,3214,2464,5219,2178,5420,1433,2586,1959,2686,3288,2457,3246,6112,4350,4247,2607,2679,2734,2768,1826,6589,2691,2201,4385,1467,4898,3865,4959,2697,2605,2871,2574,4531,2396,2787,4906,3923,3242,2851,1948,2849,2606,3269,5090,2766,1968,4742,1184,2504,3872,2767,2605,2003,2294,4219,4700,3205,2479,2669,2794,4061,2402,2507,2166,4989,4279,3227,2500,4556,2963,1979,1592,2595,3588,2338,2762,2549,2613,2620,3091,3494,3239,2393
"COG1064",1741,1507,1028,1261,2052,2883,880,2986,944,1532,2938,1611,1717,2286,454,1079,2166,1688,1413,1856,1229,2959,797,945,2069,1303,856,1363,4852,1996,1666,2396,1080,1403,1039,1540,2227,1439,1312,1048,2981,875,1169,1499,2773,1039,1421,755,1232,4177,1154,1509,2881,1363,2095,1149,1605,1337,1246,1501,2946,1140,907,2927,741,1021,3977,1504,1486,822,1288,2180,2296,2205,2119,1851,682,1086,1442,1725,1095,2641,1719,1197,1158,1115,1056,2302,874,1477,1834,727,1375,1624,1068,1459,1523,2065,1783,1461
"COG1066",1221,2481,2085,1631,1096,1447,4630,1345,1915,1820,1452,2077,2687,2164,1837,2246,2061,1786,1920,1631,2323,1366,2793,2211,2237,1816,1808,1763,2464,1308,1897,2220,1569,1619,1691,2081,2359,1373,1321,1903,1574,1679,1847,909,1347,1758,1654,4858,1844,1054,1717,1502,2329,2015,1682,1693,1748,2078,2005,1595,1431,1778,3207,1533,3367,1683,1293,1194,1910,2600,2301,1584,2146,1636,1168,2089,2980,1424,2456,1248,2706,824,1116,1001,2202,2052,2196,1839,2063,1800,1092,1026,1815,1753,1975,2395,1219,1762,1320,1837
"COG1067",281,1517,1485,1344,743,1016,312,513,667,824,540,718,121,756,554,638,351,767,221,624,480,474,543,347,2477,461,380,364,398,554,467,517,421,193,450,226,417,1112,542,206,269,908,800,380,691,1186,72,540,338,548,261,436,724,1502,1990,513,546,398,268,765,601,942,264,821,613,658,787,561,660,447,284,678,639,1994,64,989,287,751,650,123,811,258,13,469,297,1040,160,2424,923,569,913,181,453,148,956,805,615,1419,63,170
"COG1069",103,99,500,228,403,455,97,277,152,340,259,219,87,227,47,109,187,199,84,516,190,404,74,93,66,55,185,74,61,251,212,168,94,128,150,164,50,201,54,100,419,97,244,68,488,155,217,1290,111,256,168,99,171,429,266,50,133,108,57,172,416,89,93,612,103,132,269,109,141,175,51,318,222,91,117,88,1161,223,82,115,127,99,9,59,100,375,129,1110,201,77,49,68,89,121,146,659,163,396,180,204
"COG1070",2321,640,1300,2078,1848,1561,399,1089,1963,1159,659,2279,2328,1139,562,2453,618,1656,2810,1426,2148,1154,834,2422,508,2434,2421,2276,639,1479,1039,702,2238,2939,2167,3163,2125,2276,1978,2656,2486,694,2335,1667,1152,2331,2575,1784,2604,993,2554,2371,882,1914,1486,1999,2466,3085,2340,2037,1305,1429,3289,1217,765,1932,618,1880,2637,2842,2943,965,958,585,2676,2444,5497,2044,1428,2598,2442,1737,666,1853,2861,3317,2389,2191,606,2265,1149,1688,2053,2741,2774,1590,1975,1200,2306,2831
"COG1071",3934,1855,3358,6410,5055,3640,1626,3811,5227,5377,3795,7149,5534,3918,3192,5501,4312,3788,5020,4639,4457,4523,2334,4654,2257,3991,5622,3937,1527,5119,4380,4431,4606,3813,4979,5429,6174,6600,5519,4395,4590,2069,5656,5124,4442,5458,4306,7755,4623,2774,4066,4127,4727,2122,2440,4687,3820,4309,3736,6412,4661,6002,5202,4025,2238,4726,3150,4966,6070,4203,4328,3877,4015,1596,3384,4513,3849,4903,2313,3459,5979,4463,4095,5070,4452,5421,3978,1950,3429,5498,6129,3251,5088,3989,5709,2133,4376,2981,3611,4317
"COG1072",194,37,231,172,69,139,29,65,180,54,39,266,272,155,68,197,94,79,198,99,184,47,32,103,43,172,137,202,211,153,55,134,137,179,175,203,179,149,121,114,258,29,186,189,64,157,187,127,123,38,116,178,108,375,48,188,226,255,122,265,72,199,114,111,114,148,50,289,141,126,189,77,78,30,197,145,1087,179,136,137,138,163,86,189,96,327,147,66,79,109,157,101,185,138,203,399,176,51,225,206
"COG1073",3189,3080,4067,3096,4595,3212,2329,3288,3477,3304,2635,3697,2128,3111,963,3085,3099,3158,3172,3865,2934,2903,1907,3084,3401,2723,3735,2656,527,3955,3311,3023,3142,3496,3311,3523,3102,3823,3979,2986,3722,2366,3956,3723,2882,3477,3219,3780,3378,2298,3568,2834,2772,4119,4141,3645,3255,2670,3255,4307,3021,2791,2220,3110,2027,3475,2557,3338,3977,2780,2813,3059,3088,2698,3629,2827,5946,4108,2200,3662,2604,3381,2753,3851,2456,4738,2283,6007,2360,3778,3416,3701,2754,3436,3271,2428,3051,3638,2869,2729
"COG1074",2533,2498,4965,5513,2952,3215,2629,2802,4017,3628,3114,5777,5156,2919,1221,5792,2642,4149,3624,4040,5289,2634,2030,4196,4621,4384,4300,4107,5002,3334,3696,2788,4462,3448,4119,3935,5735,4007,2828,4861,3529,2268,4959,1754,2935,5985,3642,4955,4447,2067,3753,4294,2174,4327,4196,3630,4295,4344,4914,5104,2641,3159,7389,3230,2661,4347,3824,3910,4487,6345,3088,3289,2356,2904,2464,4144,4094,3782,6133,2741,6794,1942,1926,2872,5172,4112,4938,3960,1729,3481,2418,2497,3960,3565,6102,4730,3600,3952,2402,3843
"COG1075",283,951,440,858,397,608,723,447,513,774,515,813,331,1209,153,776,854,831,556,499,940,551,741,562,1656,855,1142,1079,312,418,1041,882,569,420,526,573,195,478,850,530,411,505,792,452,632,991,223,1223,1344,428,717,714,933,357,919,961,444,757,607,604,527,873,929,674,412,861,1059,324,925,813,1565,599,1204,908,262,560,436,818,1806,312,1231,349,73,434,738,1074,638,823,463,906,731,489,435,784,696,840,589,825,228,353
