"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG0712",2215,1989,2039,1982,2315,1534,2056,603,2311,2144,2047,1086,2646,2033,2236,1913,2064,1394,937,2484,849,1442,1629,1693,2135,2156,2246,2259,1921,1979,2195,1140,1508,1978,2018,1731,823,1658,2407,597,2004,1319,2181,1853,2257,547,1644,1508,2399,1625,2359,2157,946,1798,1870,1254,2144,1915,1932,1337,2163,2123,2000,1682,1074,2270,1865,1684,2224,2661,1915,2015,492,2529,2108,2390,984,2087,1499,2276,1862,773,755,1649,2209,2307,2149,2021,1970,1029,1562,1998,2334,1590,1561,2254,1354,2371,2057,2200
"COG0713",799,906,894,940,898,1075,864,155,987,864,802,554,818,776,799,826,960,871,183,1006,194,1015,831,848,652,690,998,868,947,826,950,597,1072,810,934,958,188,855,1209,300,960,882,846,999,992,151,1047,705,927,814,838,872,216,998,761,564,898,719,875,685,1003,836,891,854,508,728,1132,909,1015,913,803,895,177,979,846,698,104,906,1016,876,494,266,493,729,786,923,739,673,936,398,1047,940,862,1118,990,915,599,790,943,676
"COG0714",6428,8388,8587,6879,7201,7236,7423,46141,6379,7167,7221,16856,7976,6839,6612,12197,7537,6595,16812,6607,26073,7277,6549,6795,6715,9061,7548,7161,7530,9005,9644,5812,7119,5775,7512,8173,25129,6971,6697,70826,11176,6913,7940,7801,6042,43165,7045,12791,7154,8145,6104,8229,16776,15267,7191,7827,7032,10120,6934,7069,9658,7124,8630,8115,5871,6207,15723,7280,10698,5881,8435,16116,67259,5873,5615,6441,5430,7693,7313,7825,6974,22257,19370,11213,9046,6092,7137,7737,7607,31580,6987,7319,7085,7140,7766,8136,8051,7545,6519,6866
"COG0715",2950,2503,1265,1519,619,2802,1149,2234,1905,1064,1376,1540,2561,1498,1924,1235,912,2930,5086,942,4858,2385,2119,1532,1688,1546,1598,1042,1480,1205,1320,3131,2766,1502,887,2257,2733,1937,826,1775,1973,1958,1579,2053,1437,3500,2045,1543,930,2370,2397,1021,4783,1171,1324,3012,1113,910,2753,3433,1497,1111,1725,2120,3105,2190,1210,2499,1586,805,1887,1430,3730,1534,1547,1260,2516,1362,2502,1527,1427,4884,3094,3237,812,2110,1486,1373,1283,1478,2649,1901,948,2392,2451,801,3012,1186,1356,1312
"COG0716",1019,916,568,457,376,120,441,677,903,539,384,962,821,753,196,432,591,327,1233,546,1144,65,384,70,232,453,805,450,407,790,453,1120,138,1365,641,463,1480,172,97,202,911,204,640,773,1073,1350,80,783,320,549,444,605,112,520,1023,769,398,658,861,961,537,996,733,714,1144,262,462,782,546,622,589,650,360,1140,1142,509,2202,637,228,550,815,122,214,767,601,683,564,255,389,634,38,584,402,58,162,665,874,898,408,654
"COG0717",1912,2127,2130,1972,2163,1612,1945,1596,2089,1967,2161,1358,2001,1951,2349,2022,2185,1268,937,2081,951,1346,1360,1409,2191,2241,2213,2054,1913,1741,2223,1185,1301,1626,2123,2045,1041,1394,2428,8689,2061,1105,2160,1985,1953,1261,1340,1994,1999,1797,2422,2225,1777,1806,1620,1282,1931,1773,1739,1094,2224,2216,2034,1954,1165,2563,2106,1795,2131,1439,1942,2244,1069,2032,1912,1674,751,2088,1414,2279,1771,1710,1838,1602,2017,2301,2284,2586,2030,1417,1296,1967,2041,1321,1368,2198,1473,2144,2033,1938
"COG0718",771,751,816,692,656,643,669,231,728,725,669,559,833,756,883,629,599,536,518,801,407,560,569,829,794,780,809,713,651,604,717,535,580,707,813,713,396,749,737,192,691,736,859,671,852,210,623,702,714,686,255,207,115,212,186,206,200,192,253,164,234,222,280,223,195,246,250,220,266,293,209,230,65,289,256,212,135,220,187,304,194,63,69,225,184,273,240,234,225,162,174,239,206,215,186,212,196,273,232,242
"COG0719",8133,8135,8805,9561,9387,7942,8834,3723,8800,8815,8669,6678,8154,8252,7719,8408,8922,6812,3611,9712,3399,7473,6532,6530,7759,7690,9413,8642,8753,8700,9132,5536,7847,8284,9145,9245,3123,7039,8612,3750,8457,6101,8445,9754,9287,2650,7438,7672,8794,9156,7770,8537,4372,8869,8124,6333,9389,8707,8481,5400,8574,8589,8188,8989,5043,7278,9431,8463,9381,6820,8221,8758,3666,9395,8919,7716,3719,8998,7414,8586,6156,3502,4258,7649,8575,8691,8249,7982,8460,5392,7779,9076,8763,7489,9409,9266,7019,8147,9283,7711
"COG0720",1600,1692,1046,775,679,816,1075,446,1718,1148,789,1000,1050,980,691,912,898,739,403,867,577,982,658,806,922,933,1453,1133,869,914,834,464,795,2245,1095,883,383,969,644,246,1618,798,1475,814,1524,667,863,1122,821,767,913,1036,225,921,1183,660,813,993,1233,472,1143,1287,1433,857,421,736,996,927,1278,1309,1070,1320,989,1449,1810,872,71,799,917,1314,759,690,709,966,949,1421,813,862,989,1036,885,1085,825,811,978,1188,958,1700,847,817
"COG0721",819,747,807,723,901,549,800,250,942,805,695,416,809,778,981,772,845,414,299,965,237,484,546,688,845,910,897,928,743,676,811,386,501,875,906,679,189,631,1086,241,775,610,946,758,942,311,519,593,965,663,970,874,363,697,617,484,826,714,705,409,936,831,854,733,330,976,780,639,865,619,626,703,235,859,789,686,71,801,516,952,571,232,384,602,826,1003,965,800,812,385,482,838,946,542,635,936,549,960,768,848
"COG0722",1859,1922,1375,841,889,1092,1121,572,1985,1247,1092,672,1539,1482,1469,1282,1072,1146,1612,963,1257,1057,1643,1067,1382,1531,1717,1590,933,924,1235,1441,933,2224,1529,973,1055,1443,967,347,1824,943,1945,993,2102,727,1419,1676,1022,926,1469,1615,228,793,1053,1408,816,1217,1533,1207,1497,1690,2132,1118,1505,1575,1005,1195,1437,1864,1268,1571,630,1678,1928,1450,1480,1216,1102,1842,1020,173,699,1257,1486,1842,1102,1491,1158,492,867,1295,1185,1065,978,1374,1243,2206,1017,965
"COG0723",1813,2137,1925,2059,2141,1754,1915,590,2041,1947,2068,1672,1799,1987,2092,2144,2331,1716,849,2125,1056,1622,1869,2412,2112,1859,2125,2031,1929,1891,2148,1372,1759,1635,2126,1931,1084,2042,2458,661,1869,2379,2059,2170,1872,567,1832,2299,1813,1779,2189,2047,1242,1936,1555,1256,2001,1831,1557,1289,2079,2177,2022,2010,1219,2264,2117,1583,1969,1437,2227,1848,527,1925,1846,1421,973,2031,1895,2103,1435,711,599,1697,2048,2075,1953,2523,2174,1011,1733,1790,1859,1797,1714,2225,1494,2189,2117,1522
"COG0724",1010,1809,1222,1109,397,399,904,278,961,1067,1117,623,1161,835,558,748,898,383,337,451,326,431,353,603,526,718,1077,966,802,1624,540,457,360,1848,838,397,445,480,108,199,1695,551,1223,270,2290,188,349,962,740,436,566,841,140,1015,1710,636,1374,990,875,560,632,1194,1269,527,529,594,915,494,782,205,2268,1289,49,2052,2026,727,828,395,465,1050,394,54,212,1265,718,817,601,488,742,652,364,1233,862,359,494,818,694,1322,1019,602
"COG0725",314,202,195,309,135,602,296,392,186,275,309,338,351,257,349,274,196,564,464,160,732,663,705,641,270,292,312,260,423,337,296,677,615,329,228,708,527,756,133,137,157,627,260,431,261,453,572,476,364,778,179,218,572,215,386,920,199,170,771,765,203,275,415,571,962,171,292,861,250,370,351,240,246,255,299,476,1149,354,570,252,364,790,315,688,211,205,271,208,390,252,559,488,352,532,532,173,911,217,274,382
"COG0726",2917,2780,3365,4529,3774,6469,3557,1515,2947,3338,3702,3784,3180,4081,3814,3361,3845,4786,2933,4318,2645,5540,4877,4874,3546,3619,3322,3724,3984,3306,4024,4453,5522,2808,4236,4904,3061,4262,3886,1814,2767,4316,2755,4739,3172,816,4887,2992,4104,5243,3273,3244,1742,3359,3293,4158,4009,3296,3464,4484,3462,3203,3138,4294,4708,3580,3423,4559,3470,4951,2545,3017,1396,3300,2598,4529,3682,4104,4798,3221,4020,2832,2228,2814,3710,3174,3570,3324,3531,2868,5678,4330,4073,5619,4428,3394,4188,2517,4240,4272
"COG0727",445,426,207,123,106,241,126,169,444,183,112,87,274,117,145,104,199,289,242,150,296,269,250,442,158,197,172,132,146,234,83,248,260,645,91,137,187,375,59,82,439,289,219,82,245,176,246,159,141,161,222,250,42,129,259,238,140,169,273,316,298,283,149,106,310,166,111,140,250,669,191,239,366,317,380,409,312,138,246,192,292,154,97,201,179,353,226,147,131,147,248,123,115,234,212,277,161,454,156,258
"COG0728",4925,4742,4691,4503,5277,3534,4529,1372,5809,4437,4724,1627,4766,4615,5595,4517,5039,2689,2155,5369,1797,2614,3134,3626,5222,5150,4898,4963,4291,3952,4748,2453,2786,4045,5057,3663,1625,3396,6128,1523,5191,2765,5171,4178,4759,1375,3233,3328,4827,3312,5739,5269,2687,4237,3522,2560,4344,3926,3447,2544,5515,4588,4763,3685,2300,5741,4579,3163,5369,4104,3442,4514,1028,4910,4313,3701,1735,4560,3284,5272,3723,1536,1053,3016,4852,5861,5227,4247,4495,1290,2910,4457,4752,3158,2927,5103,2606,5308,4648,4821
"COG0729",430,49,246,103,88,424,41,1356,93,40,121,1209,181,437,140,97,100,884,2125,144,2447,367,892,396,136,48,193,47,75,103,203,1358,588,344,48,220,2137,416,29,197,23,822,85,96,133,735,309,532,24,362,44,59,2251,169,206,1234,62,185,504,1780,93,85,58,116,1979,75,125,736,70,14,100,42,924,150,172,54,3011,308,667,75,863,1270,1395,672,55,48,214,167,80,914,429,170,32,789,329,12,725,67,69,532
"COG0730",5029,5179,5573,5491,6367,3768,5547,1989,5932,5557,5917,2421,5842,5476,7478,5277,6343,3237,2930,6109,3109,3123,3895,3967,6637,6002,5351,5709,5513,4951,5894,3418,3470,3707,5614,4494,2638,3806,7116,1903,5393,3236,5555,5411,4565,2782,3726,4716,5962,4451,6833,5981,2281,4958,4645,3669,5597,5226,3897,3329,6542,5446,4764,4792,3177,7023,4856,3896,5763,5211,4341,5213,1683,4813,4091,5785,4359,5320,3569,6107,5523,3044,2466,3663,5959,6190,6182,6022,5631,2089,3521,5196,5871,3763,3635,6127,3391,5302,5731,5970
"COG0731",105,148,270,706,272,1005,561,42,64,420,425,969,125,150,3,231,262,945,168,481,169,1033,515,188,12,82,210,276,662,439,170,513,1077,383,189,781,28,339,123,94,125,381,151,730,440,57,776,231,471,799,60,148,0,501,451,359,657,468,466,424,135,197,205,650,162,27,341,778,163,15,725,204,71,375,489,331,87,175,798,154,17,0,1,408,131,67,9,62,476,881,896,519,513,907,1196,175,542,134,501,35
"COG0732",605,254,841,206,215,567,226,1414,223,215,164,1487,474,914,162,333,462,1012,4288,229,2353,290,736,279,332,262,298,212,201,443,302,2280,446,1062,367,776,2067,435,614,228,326,411,202,753,329,1694,236,820,127,902,234,244,2317,291,598,1716,160,648,668,1975,238,475,141,674,1707,324,238,1429,202,212,134,164,7801,326,277,283,4459,703,583,197,1166,2134,3400,855,218,250,583,399,213,1269,214,272,138,415,406,256,1352,400,184,865
"COG0733",3070,3106,2066,1719,2379,1414,1963,1533,2894,1902,2326,3030,2448,2662,1677,1951,2460,2190,2552,2213,2753,1892,2422,2170,1794,1847,2496,2266,1995,2346,2144,2601,1827,3874,2429,1964,2805,2069,1083,689,2952,2970,2192,1807,2231,1725,2047,2292,1935,1935,2292,2417,1916,2256,2425,2805,2121,2831,2359,2441,2206,2709,2115,2011,3263,2086,2052,2096,2254,1741,3021,2208,1023,2142,2920,1832,3384,2320,2133,1938,2582,1038,3430,2416,2210,2634,1803,2022,2026,2531,1671,2019,2039,1881,2346,2346,2548,3101,2002,1952
"COG0735",3773,3740,3378,3317,3980,1892,3398,1072,4198,3469,3393,1525,3770,3484,4167,3327,3808,1677,1450,4147,1380,1626,1571,2098,3881,3743,3623,3551,3363,2980,3762,1345,1686,3270,3619,2995,1372,2098,4408,1164,3928,2025,3401,3111,3340,1059,1546,2642,3766,2775,1327,1238,387,984,1014,743,1159,966,1003,518,1350,1135,1072,963,588,1310,1031,911,1233,934,887,1073,321,1178,1000,1126,401,1066,682,1254,1052,577,434,869,1293,1390,1335,1258,1102,498,609,1087,1163,615,755,1266,825,1239,1122,1270
"COG0736",637,623,772,960,1109,922,887,307,882,880,939,723,759,812,963,833,935,726,402,1189,367,767,710,725,1018,958,798,918,927,682,1037,665,906,381,874,961,420,779,1464,412,766,751,934,1150,652,244,781,607,1148,877,1039,909,389,864,641,578,923,731,671,584,1069,768,724,898,508,1133,921,1003,901,935,570,809,288,687,562,839,419,1111,839,1008,664,363,181,700,968,1022,1028,726,955,391,809,897,1013,812,763,926,671,832,880,924
"COG0737",1366,1207,1283,1535,1469,1714,1547,922,968,1528,1431,1594,1588,1360,2094,1367,1370,2448,977,1224,1737,2351,2008,2046,1555,1304,1351,1741,1507,1491,1359,1821,2350,1359,1373,1248,776,2199,992,392,1004,2406,1733,1316,1122,1512,2419,1305,1689,1422,943,1450,1650,1376,2000,2110,1599,1571,1255,1972,1030,1342,1504,1379,1203,950,1150,1330,1161,2265,1223,1199,699,1124,1463,2230,1505,1852,2152,1594,2453,1766,1211,1311,1591,1114,1385,1695,1759,1618,2234,1200,1664,2099,1789,1403,1468,1084,1542,1927
"COG0738",745,165,584,279,233,264,472,1291,178,428,359,2795,482,649,400,569,276,1681,2570,329,2708,476,1298,287,742,659,485,459,335,756,372,1402,592,662,287,180,3764,441,320,265,149,689,453,294,406,297,448,1449,424,429,349,557,1433,262,1221,1161,412,748,709,1956,178,342,341,250,3632,386,140,670,266,2411,253,214,243,412,550,1584,5197,471,616,387,2297,499,1139,601,696,172,744,796,434,1716,374,223,457,326,338,588,1103,205,331,1544
"COG0739",7114,6281,7924,8063,10200,6919,8974,5662,6501,8764,7838,8891,8182,8566,9074,8754,9655,7798,7206,9500,5800,7530,7743,9037,10405,9004,8411,8796,8274,9501,9106,6711,7706,6717,9022,7464,6454,8836,8293,12606,6836,8814,8162,8372,6470,4798,8108,8203,9070,7230,9136,9067,12677,7954,10294,6987,8422,9383,7016,7164,7806,8878,6410,8250,6521,9399,8091,7368,7846,10826,6491,8216,9798,6453,6953,10288,5888,10320,8059,8359,10160,7590,10140,8061,9669,7252,9900,9174,8528,9092,7750,7110,8809,7705,8034,8911,7129,7063,8511,10213
"COG0740",4433,4840,3576,2891,2541,2495,3336,4635,4462,3439,3126,4275,3885,3252,3473,4304,3400,2037,4619,2848,4149,2103,2035,2471,3447,3541,3732,3450,2706,3964,3012,1742,2111,5305,3607,2629,6003,2388,5195,7617,4543,2225,4089,2418,4576,5198,2201,3619,2908,2546,3298,3722,3787,4235,3498,2077,3038,2968,3074,1840,3800,4095,4676,2542,1627,3159,3749,2144,3989,2387,4181,4308,19315,4706,4556,2694,1015,2661,2427,3925,2302,3575,4713,3534,3610,4113,3545,3200,2805,8930,2158,3289,2946,2134,2038,3998,2312,5001,2974,2685
"COG0741",4821,4462,5323,5517,6454,4882,5200,4916,5003,5112,5638,4971,5681,5593,6839,5536,5743,5639,6831,6108,5614,4831,6265,5584,6504,5739,5458,4991,5155,5813,5751,6044,4998,4021,5451,5653,5815,6194,6352,4008,4407,5221,5169,5489,4559,5440,5790,4571,5865,5509,6087,5610,5715,4596,6206,6170,5304,5156,4523,6860,5706,5606,4951,5477,5118,6383,4595,5795,5291,6720,4405,4885,7815,4543,4129,6598,6994,6028,5329,5582,7216,5352,7720,4576,5901,5413,6623,5735,5147,5700,5090,5083,5615,5626,4812,5659,5409,4746,5814,7683
"COG0742",1799,1749,1728,1801,2299,1360,1831,603,2139,1898,1787,1065,1920,1899,2171,1746,1928,1218,990,2202,776,1246,1313,1628,2047,1985,1975,2032,1746,1708,1967,1044,1276,1767,1943,1619,982,1502,2283,648,1995,1319,2017,1855,1817,526,1388,1023,2175,1492,2212,2025,752,1550,1711,1309,1811,1607,1748,1192,2057,1975,1730,1575,1177,2241,1753,1636,1894,2032,1360,1761,440,1919,1825,1828,919,2096,1380,2134,1724,582,821,1388,1996,2218,2099,1381,1847,936,1269,1817,1960,1349,1486,1894,1362,2032,1994,2067
"COG0743",3580,3423,2792,3021,3460,2540,2795,1018,3754,2668,2627,2268,3470,3262,3569,2609,3295,2158,1735,3626,1044,2336,2682,3166,3258,3197,3613,3221,2651,2694,3331,2034,2503,3825,3481,2910,1215,3135,3159,821,3618,2943,3456,2995,3304,995,2925,1942,3104,2730,3947,3199,1866,2497,2934,2199,2866,2669,3113,2008,3363,3510,3280,2804,1840,4007,2770,2801,3182,2947,2421,2661,762,3429,3529,2602,1534,3653,2652,3473,2350,1391,1550,2739,3034,3825,3363,2399,2940,1859,2604,3001,2885,2590,2591,2977,2412,4138,2927,2962
"COG0744",3576,3360,2072,1456,1355,1756,1811,2557,3672,1798,2133,1757,2568,1783,1620,1917,2547,2621,4129,1446,3623,1958,2307,1567,1831,1743,2047,1763,1623,2059,1997,2778,2064,3477,1447,2092,2827,2044,2462,824,3678,1924,1973,1749,2253,1496,1868,2321,1400,1797,1675,2687,5896,2525,1938,2427,1671,1789,2456,3051,3001,2583,1707,1999,3031,1421,2874,2495,2826,1100,2321,2960,1547,2405,2762,1370,3555,1947,2604,2020,1938,2254,2622,2544,1909,3477,1817,1713,1699,1256,1880,1703,1413,2078,1615,2587,2727,3027,1846,1859
"COG0745",11145,10072,10719,8507,7731,5724,8339,8424,9125,8182,7362,10554,10029,9587,10667,7006,7641,8069,16521,7948,15796,5025,8097,6509,10178,7879,8863,8985,7948,7552,8084,14004,6067,10040,7632,6717,15579,6428,8133,3918,9795,6835,9819,6693,9097,7175,5220,11299,7085,7022,8734,7847,11183,7306,8376,9991,8306,7432,9778,14073,9323,8194,10158,6398,16941,8746,7773,8922,8672,8725,6745,7914,5732,9315,8739,7780,21975,8033,6597,9883,9824,8598,9466,10259,7392,9350,8705,9384,8624,8403,5079,8486,7031,5875,7012,7701,9146,8848,9209,10897
"COG0746",509,649,783,1102,829,1051,997,200,553,928,1041,1004,552,756,862,976,405,999,669,1128,483,938,1170,1772,642,917,567,1049,1058,535,906,760,1094,373,666,1139,450,1645,1519,310,710,1554,641,621,799,324,1321,640,1186,1038,445,890,188,1106,587,999,1025,735,842,751,738,543,808,711,858,373,1146,1028,757,2698,743,961,322,770,750,1389,408,669,919,694,1030,536,304,699,943,519,487,676,1037,926,1205,970,1143,1100,1129,836,773,463,926,1171
"COG0747",2433,2742,2037,2190,1924,3699,2334,777,2254,2397,2457,1355,2572,1999,2270,2275,2129,2704,991,1792,1731,3343,2577,2611,1850,2238,2321,2135,2416,1998,2099,2255,3300,2567,2260,3330,1081,2691,1542,649,2469,2851,1964,2163,2135,1014,2981,2294,2009,3304,7279,7190,7820,5606,6561,10735,6417,6192,9768,7954,6773,6799,7307,8326,8303,6666,6015,9047,6634,3717,7742,7955,2055,6774,6695,7515,3939,6536,8619,5948,6037,12956,4674,8612,6459,6590,6188,6812,6610,2705,11622,7959,6296,9685,10587,6731,8694,6127,6776,5607
"COG0748",181,189,325,225,768,240,348,87,312,331,301,85,278,590,240,385,745,180,181,208,200,212,185,139,209,324,648,241,299,924,483,604,247,725,720,332,75,194,10,41,204,147,125,632,478,105,225,298,331,289,408,767,117,217,1013,350,200,1024,273,263,219,777,319,703,157,369,268,419,274,577,412,290,147,442,392,371,242,822,332,107,150,428,52,285,697,370,500,185,236,149,251,254,366,185,165,654,685,737,215,197
"COG0749",13416,17574,11301,10029,12154,9004,10532,209461,14835,10828,10775,26463,16000,10347,13846,17000,11505,6767,53973,11615,81043,7200,7694,10036,12124,13438,11356,11599,10407,12168,12145,5760,7512,10386,10840,8968,82509,8449,14641,127992,23147,7620,12900,10465,10944,151575,8014,17100,11164,8958,11119,12408,108580,14108,10888,7655,10221,11125,10041,6199,15987,11763,18298,9260,5889,10515,14758,9115,13683,9348,10668,18039,166027,11405,10480,9863,6017,11890,7844,12778,11122,189859,83641,15331,15494,13440,12025,12244,12631,77005,7411,11069,10860,7538,7622,12787,7721,14399,11167,13238
"COG0750",3781,3884,4465,5265,5180,5886,4953,1376,4161,4849,4762,5398,3935,4496,4120,4325,4854,5483,2568,5486,1972,5839,4694,4774,4465,4267,4938,4810,5075,4514,4721,4203,6138,4180,5007,5499,1707,4629,4592,1827,4035,4962,4502,5737,4458,1427,5752,3773,4888,5207,4383,4457,2295,4442,4452,3560,5246,4674,4449,3721,4220,4624,4079,5289,2797,4373,4416,5064,4227,3653,4332,3639,1266,4431,4791,3694,1973,5131,5523,4590,3832,1913,2908,4022,4715,4224,4490,4523,4886,4367,5854,4836,4983,5981,5788,4739,4213,4395,5065,3919
"COG0751",5548,5426,3807,3732,3937,3585,3353,1568,6521,3472,3962,2408,5117,4231,5247,3378,3966,2763,2778,4605,2551,2727,3439,3662,4255,4021,4177,3349,3399,3295,4050,3304,2941,4453,4315,3297,2693,3644,4625,1257,5435,2835,4215,3115,4595,1563,3154,2942,4019,3015,4536,3971,2098,3588,3074,2410,3611,3062,3419,3044,5535,3779,4675,2934,3087,4247,3621,3154,5093,4179,3526,4213,1177,4922,4151,3978,2990,3430,2976,4402,3587,1592,1327,3152,3810,6237,4303,3122,3534,1911,2933,4150,3784,3175,2596,4005,2486,4716,4052,4727
"COG0752",2038,2232,1732,1721,1551,1538,1474,637,2226,1539,1828,1136,2037,1742,2283,1545,1826,1289,1132,1657,1194,1222,1658,1686,1892,1711,1823,1425,1452,1521,1756,1455,1329,1894,1859,1524,1317,1682,1869,530,1949,1282,1772,1432,1755,702,1515,1933,1620,1521,1953,1767,835,1625,1551,1284,1693,1376,1451,1343,2097,1769,1956,1395,1401,1853,1572,1405,2078,1821,1795,1729,599,1949,1639,1716,1668,1371,1347,1938,1596,922,602,1376,1621,2166,1921,2092,1516,923,1405,1742,1594,1512,1069,1861,1195,2037,1874,1802
"COG0753",323,17,476,19,124,243,34,921,28,12,78,1522,126,476,40,72,25,1079,2110,212,2618,412,982,77,83,11,229,17,53,47,189,2448,633,169,43,180,2813,158,12,91,10,355,18,84,201,561,234,676,2,239,15,35,2013,98,102,739,6,383,460,2001,27,20,54,50,2722,35,51,591,38,14,48,22,242,215,187,75,3156,248,591,20,896,1014,1278,670,10,11,166,151,36,955,315,116,14,525,348,18,606,45,18,647
"COG0754",61,44,105,26,7,52,21,205,42,20,47,428,41,121,25,41,17,153,450,42,520,41,271,36,29,11,52,15,39,34,71,521,101,70,21,89,766,61,4,25,26,80,47,61,86,81,49,251,27,120,29,8,35,27,48,342,17,91,147,396,24,38,129,94,635,14,33,250,36,0,58,38,44,93,71,21,1038,85,44,53,81,98,132,176,3,31,37,68,28,267,50,74,31,32,50,11,312,23,31,59
"COG0755",3597,3479,3565,3420,3960,2417,3914,1145,3727,3843,3480,1322,3853,3403,3502,3368,3825,2294,1724,3632,960,2593,2494,2783,3967,3640,3752,3710,3695,3904,3580,1677,2576,3729,3771,3016,948,2778,3383,1147,3576,2453,3904,2985,3571,1088,2626,2743,3815,2799,3820,3828,1359,3231,4066,2596,3837,3799,3068,1897,3668,3642,2988,3126,1614,3806,3299,2836,3549,4311,2787,3061,768,4176,3704,4036,1083,3538,2717,3897,3256,1554,1114,3103,3962,3456,3931,3798,3400,1342,2604,3467,3836,2512,2947,3829,3020,3421,3651,3405
"COG0756",1044,1136,1388,1304,1729,933,1712,2203,1085,1658,1467,1715,1280,1224,1430,2151,1538,712,2556,1465,2742,872,740,1044,1550,1658,1021,1696,1427,1658,1434,571,894,798,1279,1078,2431,943,3673,5711,1128,901,1285,1255,1034,2316,860,1305,1727,1203,1473,1397,1604,2511,1222,704,1556,1411,798,721,1319,1305,1012,1215,517,1491,1811,814,1306,1413,1485,1468,9044,1002,912,1520,170,1378,1036,1317,1288,1606,2779,1287,1635,1191,1440,1616,1505,4137,925,1198,1658,897,1090,1430,770,1074,1330,1528
"COG0757",1547,1325,1467,1481,1669,1184,1583,507,1712,1515,1354,883,1485,1498,1571,1432,1526,1090,595,1722,578,1207,1380,1373,1584,1537,1670,1602,1398,1323,1642,962,1218,1462,1662,1301,724,1487,1789,528,1568,1056,1605,1458,1406,511,1451,1166,1687,1231,1732,1684,806,1494,1392,1082,1419,1377,1487,1034,1642,1532,1475,1375,990,1723,1539,1243,1654,1608,1100,1405,382,1517,1420,1424,698,1701,1222,1621,1277,739,586,1274,1559,1840,1704,1568,1585,902,1225,1431,1614,1239,1232,1612,1035,1696,1457,1429
"COG0758",373,202,387,212,93,730,157,912,133,182,352,1337,323,416,668,289,295,838,1132,101,1262,848,696,1439,650,366,247,161,155,459,189,1129,666,572,93,329,819,1120,186,133,146,1518,138,135,320,972,541,600,94,453,173,298,2387,142,496,802,157,289,409,1257,175,510,221,380,950,250,106,507,193,1111,359,440,445,328,338,561,1476,223,761,121,838,1327,1462,764,247,102,308,521,154,1263,506,233,89,672,382,194,773,118,234,633
"COG0759",913,875,649,652,710,438,673,236,1050,672,589,525,875,646,710,576,710,361,232,726,249,359,426,520,755,772,831,717,536,572,652,268,412,768,729,502,223,478,636,225,884,530,785,633,735,173,424,468,732,481,827,663,318,627,598,347,630,565,598,343,839,710,600,550,268,764,614,462,749,762,508,639,236,711,683,559,241,770,427,753,599,232,356,594,595,985,784,579,647,442,361,647,656,395,395,671,442,874,699,594
