"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG0249",3609,5627,4162,4848,3770,3463,4398,3671,5272,3246,4207,3856,2711,4035,5798,3521,3258,5018,3465,5953,4930,5126,4429,3906,5020,3951,3705,5792,2671,5955,3616,8628,2521,5183,2379,3849,4978,4590,6638,4164,2497,4005,3398,3645,3515,4220,3908,4251,6385,1413,3668,5144,5579,3844,6328,3933,4700,4486,4917,3801,3855,3709,4963,5783,3458,5098,6185,4073,2293,3511,3990,6252,7360,5130,5340,3344,4073,3280,5760,4657,4644,3805,2956,5620,4757,3249,7708,6620,4785,4478,4929,3747,7032,2043,2728,4873,3841,2925,2960,4374
"COG0250",1951,2131,1995,1837,1039,1978,2243,2085,2369,1914,2306,2338,2348,2019,2067,1878,1977,2121,1946,2309,2007,2407,2073,2230,2355,1569,1533,1901,849,2353,969,2133,879,2445,2757,2390,2196,2280,2091,2226,2428,2230,2417,1660,2259,2292,2336,2275,2186,722,1619,2254,896,1266,2202,2214,2239,2399,2213,2035,2257,1961,2403,2063,1734,1969,2058,2216,738,1804,1992,1918,2150,2065,1739,2332,2285,2002,2077,1275,2276,2272,884,2197,2210,1092,2478,2119,2206,2442,1914,1020,2190,1921,943,2205,2362,2396,992,2408
"COG0251",4285,2322,2547,2574,2100,4161,2529,3520,3068,3660,2351,2901,2929,2213,2391,1852,3901,2647,4254,2325,2843,2870,3464,2561,3071,1879,3116,2281,1020,2804,2318,2390,1033,2455,2670,3858,2657,3959,3078,2653,3099,2742,2843,2053,2739,2832,3848,2502,2382,874,3414,2373,1780,3249,2597,2699,2463,2870,2762,3763,2708,3636,2443,3161,4029,2184,3200,2279,2036,3992,2463,2524,2918,2183,2732,2492,2941,4182,2219,1544,2702,3512,1312,2351,2763,1425,2785,2239,2915,2830,3894,1338,2576,2661,1163,2690,2560,2862,1680,2694
"COG0252",2012,395,749,952,674,1725,998,1248,1240,1275,673,952,1428,219,376,2479,1754,597,1785,549,1028,792,979,482,1057,1914,1542,594,642,1107,1104,528,619,304,1286,2008,479,1358,1109,685,2146,966,709,2024,566,917,1453,947,367,493,467,196,400,465,206,401,229,423,154,335,220,483,131,484,600,268,326,72,376,603,88,283,408,192,506,276,374,443,82,288,293,456,185,119,266,107,191,73,340,229,409,270,321,617,266,182,111,207,371,206
"COG0253",1837,3434,3278,2533,1171,2098,2799,2444,2456,2081,2689,3066,2773,3434,3360,1060,1833,3277,1933,3230,2280,3100,1343,3263,2842,1484,1561,2901,775,2859,1248,3261,1282,3281,3340,2132,3145,2349,2626,3140,2543,2871,3100,1148,2888,3022,2191,2492,3378,1007,1582,3173,1107,1572,2664,2761,3240,2832,3275,2069,3063,2066,3248,2671,1699,2935,2513,3514,690,1944,3210,2286,2575,3221,2529,3373,2743,2154,3505,1480,3200,2565,979,3377,3081,1077,3071,3901,2903,3164,1838,1165,2615,1913,1247,3263,3000,2911,1091,3005
"COG0254",619,848,853,780,369,664,849,750,774,641,759,924,790,873,925,430,644,940,650,920,722,960,645,961,838,628,640,763,256,857,536,882,366,1037,1034,616,890,728,820,851,754,950,1072,520,969,914,689,756,763,282,548,953,218,534,816,843,945,939,974,675,982,671,1041,912,557,797,782,1104,263,628,835,834,1020,826,875,896,817,691,942,342,921,815,313,904,944,324,983,848,831,998,687,314,841,570,501,975,1045,1040,408,934
"COG0255",159,75,217,119,154,169,164,142,141,135,120,130,139,192,127,193,180,113,151,104,219,112,275,176,265,114,224,148,100,174,195,129,83,119,114,131,122,174,134,114,130,103,74,159,139,125,186,87,110,35,269,143,175,202,188,123,108,147,123,204,118,169,96,308,202,164,228,103,81,126,142,301,219,117,210,103,139,150,69,220,118,164,65,82,92,203,52,80,173,97,182,161,114,121,176,191,165,105,238,177
"COG0256",1404,1296,1186,1221,402,1411,1290,1310,1321,1247,1135,1313,1493,1179,1212,1376,1524,1182,1463,1266,1059,1372,1247,1340,1384,1538,1054,1120,320,1304,615,1176,575,1339,1430,1397,1273,1271,1199,1259,1561,1330,1397,1373,1319,1342,1310,1183,1161,481,889,1296,393,720,1291,1289,1285,1316,1225,1108,1324,1403,1331,1112,1381,1180,1184,1261,252,1492,1222,1086,1211,1204,1099,1435,1240,1350,1146,531,1314,1384,408,1184,1298,361,1346,1233,1251,1410,1054,388,1141,1869,493,1247,1210,1470,619,1384
"COG0257",13,25,88,47,66,17,24,26,70,53,16,69,22,84,31,62,18,26,12,80,76,24,15,18,51,57,75,75,22,96,161,89,38,25,39,17,45,23,56,56,7,44,12,129,24,28,21,43,30,23,141,24,21,146,31,39,74,56,21,16,22,30,112,43,28,92,49,16,75,20,60,52,62,70,47,43,45,13,34,29,53,24,47,28,36,81,17,46,30,22,42,38,33,9,181,109,68,18,126,48
"COG0258",6646,10796,9827,8762,8312,7386,8838,8092,8835,6480,11148,9210,9736,9828,10010,22854,6261,10728,6830,10812,8600,9261,6851,9052,8409,6405,5779,12192,20235,8772,4689,8964,21234,9310,8634,7230,9835,8240,9865,10401,8969,9179,10689,11827,10107,9571,8170,12230,10323,21788,5524,9069,13723,5042,11903,8874,9765,9426,9696,7133,9865,7006,9590,8115,6281,11438,8146,8491,20242,6479,9402,6595,11128,12237,7671,10313,8457,6864,9747,4972,9683,8561,25148,10285,9513,7374,8054,11656,8777,9765,6609,10796,7655,7853,13256,10600,9106,11330,11063,9245
"COG0259",1197,1771,2165,1320,899,1199,1882,1571,1444,1376,1649,1819,1770,2084,1755,610,1154,1999,1119,1627,1321,1893,879,1943,1476,961,1089,1350,596,1365,882,1168,676,1541,1719,1246,2029,1390,1633,1946,1394,1868,1980,685,1877,2004,1461,1598,1414,565,1087,1616,933,1097,1779,1783,1835,1757,2045,1423,2157,1291,1790,1744,1130,1389,1244,2223,648,1091,2151,1013,1874,1566,1493,2033,1902,1402,1889,961,1878,1583,702,1753,1843,818,939,1719,1601,1870,1105,925,943,1235,824,1792,2034,2392,792,1859
"COG0260",3755,5013,4760,4636,3111,4026,5032,4377,5134,4159,4770,5222,5628,5459,4767,3415,3667,5173,3811,5254,4506,5228,4308,5158,5250,4445,4463,4720,1690,5154,5273,4961,2647,5722,5762,4343,5159,5154,4776,5172,5915,5128,5576,4596,5246,5049,4939,4803,5047,1560,3696,4829,1530,4369,4627,5011,5195,5099,5255,4286,5461,4023,5054,4597,3483,4815,4641,5832,1280,3699,5393,4861,4010,5283,4861,4918,5073,3979,5364,3652,4899,5303,2222,5369,5050,3069,5582,5402,4974,5455,4879,3767,4827,3373,3722,4890,5109,5717,3072,4873
"COG0261",1100,1708,1947,1321,717,1249,1425,1216,1208,1000,1523,1693,1544,1837,1715,774,888,1708,1019,1658,1173,1711,1096,1638,1680,802,820,1361,455,1494,473,1552,557,1729,1468,1147,1776,1272,1474,1586,1418,1511,1751,793,1615,1638,1221,1377,1473,448,921,1655,781,722,1501,1420,1711,1485,1769,1129,1660,1119,1590,1674,875,1497,1348,1851,364,1008,1912,1233,1436,1548,1630,1750,1453,1046,1569,928,1556,1430,477,1630,1579,788,1762,1761,1469,1712,1103,730,1530,1029,443,1713,1647,1833,504,1599
"COG0262",713,775,1090,902,1537,671,1080,935,857,873,807,883,796,872,858,1247,747,1160,598,763,994,1074,663,789,1002,842,748,783,798,907,950,701,562,772,1010,773,1116,894,1173,958,732,836,1240,835,1044,1190,847,786,587,341,856,809,886,792,1938,793,897,1038,1187,741,819,770,928,1411,676,723,825,1031,458,644,1013,813,2031,904,1543,980,878,750,815,560,946,875,746,740,883,631,688,632,833,920,989,786,834,604,859,831,1094,1041,775,1198
"COG0263",2131,3931,3966,3126,1856,2649,3389,2619,2879,2475,3119,3327,3086,4069,3981,1412,2036,3207,2191,3623,2770,2952,2023,3522,2947,2582,2533,3283,1077,3108,2851,3590,1646,3666,2785,2422,3058,2849,2420,3637,3020,3374,2936,1856,3193,3395,2718,2967,4006,1119,2249,3731,995,2702,3095,3255,3499,3086,2954,2505,3334,2397,3505,2478,2111,3276,3106,4206,907,2214,3760,2760,1937,3627,3026,3857,3287,2363,4206,2615,3490,2837,1325,4042,3302,2083,3349,4532,3344,3174,2214,2308,2807,2308,2191,3020,3291,3420,1900,3266
"COG0264",1867,2649,2963,2197,1387,2086,2473,2321,2308,2091,2242,2600,2548,2840,2588,1259,1862,2822,1926,2558,1996,2746,1969,2819,2450,1512,1815,2130,821,2395,1292,2512,1241,2660,2332,1890,2706,1993,2583,2709,2419,2601,2845,1451,2666,2693,2220,2272,2580,826,1879,2730,1265,1612,2525,2496,2792,2543,3045,2270,2871,1933,2805,2690,1855,2302,2201,3117,925,1796,2961,2146,3076,2522,2622,2864,2456,2127,2756,1624,2670,2294,985,2688,2657,1306,2501,2780,2373,2618,1897,1424,2294,1770,1183,2816,2973,2873,1096,2770
"COG0265",7665,7481,7049,7151,4911,7647,7370,7867,7884,7077,7766,7750,8264,8134,7222,11081,7461,7633,7840,8058,7870,7765,11683,8518,7354,7629,6604,7644,3145,7896,5041,7924,4668,8136,8277,7915,8049,8006,7368,7518,9117,7836,7620,9253,8543,7078,8646,7211,7943,2786,6530,8326,5965,6174,7263,7875,7761,7284,8212,9084,7842,7749,8057,5895,7323,7726,8069,8366,2785,7647,8217,8136,6531,7808,5115,7420,7635,8094,7602,6771,7083,8744,3926,7857,7866,6534,8910,7983,8025,7826,9765,5782,8939,6892,4032,7715,8212,7370,8762,7456
"COG0266",2362,3410,2960,2574,1353,2414,2554,2523,2751,2176,3339,3215,2915,3442,3523,1160,2217,3173,2367,3311,3133,3627,1619,3268,3603,1885,2071,3153,1309,3305,2067,2894,1828,3634,2358,2382,3206,2840,3246,3330,2648,3154,3639,1331,3358,3318,2674,3311,3081,1555,2257,3086,1550,1990,3038,3170,3233,3190,2970,1955,3469,2483,3281,1805,2298,3396,2919,3331,1242,2497,2962,3040,2255,3655,1948,3469,3029,2241,3176,1432,3235,2947,1695,3258,3307,1282,3655,3302,3220,3341,2719,1487,2912,2179,1657,3547,2263,3629,1432,3207
"COG0267",241,256,241,298,228,205,257,271,329,292,203,324,175,285,347,157,231,326,204,362,285,299,237,294,416,304,307,392,159,413,268,526,220,342,270,204,292,236,348,273,143,309,239,180,222,289,186,224,351,100,288,367,137,265,268,230,334,287,317,275,222,230,359,326,235,363,287,298,93,180,298,351,335,328,445,265,253,254,295,339,348,198,114,315,281,203,442,391,252,274,266,203,501,201,187,431,272,212,223,330
"COG0268",467,860,998,581,448,537,728,707,587,625,747,800,695,904,977,332,514,767,477,896,582,728,540,901,768,474,516,706,253,795,526,852,349,841,573,558,757,548,585,779,726,794,797,416,719,769,579,727,768,194,531,921,329,496,852,801,892,789,727,664,766,507,885,810,439,920,634,907,323,459,914,743,699,777,951,949,694,582,807,616,762,589,297,835,860,486,854,874,743,763,562,489,759,489,399,963,703,912,379,787
"COG0269",49,22,29,17,77,37,22,49,20,28,2,22,4,2,20,50,31,16,23,23,32,14,307,35,19,20,26,23,41,14,14,15,2,6,25,47,31,32,5,10,18,28,32,66,3,16,57,6,31,2,4,23,12,5,10,7,8,4,10,38,2,14,7,11,11,2,13,0,3,14,10,2,19,6,110,5,14,4,3,31,7,2,1,7,4,17,2,4,9,5,8,10,3,3,0,9,2,4,5,2
"COG0270",1008,1804,1583,2510,7552,1266,2025,1484,2324,1679,3135,1787,2412,1833,2550,9862,1123,2344,1099,1587,3766,1704,1493,1740,2081,1709,1884,3098,32796,1456,3546,1724,33646,1952,1716,1212,1852,1857,2576,2333,2851,1673,2506,6143,2398,1740,1740,4251,2109,19616,1908,1941,10465,1712,3418,1768,1838,1988,2123,1057,2389,1507,1592,1772,1272,3166,1890,1434,26770,1063,1593,2536,2442,3085,2118,1819,1683,1043,1454,2959,1999,2104,24212,1942,1739,24533,2759,1962,1892,2319,2237,16681,2166,2001,19812,1504,1479,2331,15429,1732
"COG0271",543,688,715,588,455,509,737,631,773,644,683,765,670,834,777,479,473,718,524,752,568,793,683,854,856,453,522,673,191,753,405,771,256,914,603,623,758,656,666,771,648,748,730,528,789,791,706,718,746,191,511,794,268,468,673,710,765,749,777,555,782,563,782,446,487,673,655,843,257,473,811,745,588,778,451,763,707,643,809,531,736,667,261,748,725,445,884,819,731,837,567,487,739,484,344,753,802,779,380,751
"COG0272",4964,7580,6697,6138,3336,5322,8105,6471,6802,5282,7712,7464,6977,7172,6962,6961,5037,7776,4958,7419,6516,8220,5829,8713,7539,4244,4123,6980,7882,7386,2721,6650,5904,8644,6383,6344,7851,6730,7003,7862,6805,7354,9214,5329,7998,7737,6960,7642,6598,8663,3978,8304,3461,3567,8902,7121,7668,7434,7876,6059,7981,5507,7063,6199,4456,7759,6744,7639,4503,4935,7165,7843,7306,7831,6845,7902,7226,5547,7048,3314,7573,6628,5577,7209,7336,3229,9980,6969,7015,8289,5445,3402,7875,4673,4309,7568,5825,9106,4503,7838
"COG0274",977,1149,595,831,437,703,1191,1124,1163,924,1311,1051,607,518,967,806,1036,924,996,1175,988,1149,1540,1024,937,1069,615,1243,129,1216,141,1337,1286,1244,868,860,1095,852,810,902,556,815,795,898,752,882,909,1090,1233,988,755,1151,1371,438,927,821,946,834,989,1320,1125,990,917,828,708,1085,795,627,179,910,807,1220,1017,926,1312,774,873,1180,1127,779,952,804,420,1115,1017,379,1718,1198,805,972,759,685,1468,772,430,1024,705,901,315,1015
"COG0275",2214,3543,3609,2774,1205,2469,3012,2790,2582,2276,3084,3058,3065,3344,3354,1421,2144,3355,2314,3588,2456,3362,2375,3385,2675,1822,1893,3136,847,2897,1291,3270,1176,3436,2249,2416,3246,2613,2924,3327,2885,3049,3685,1760,3325,3264,2648,2952,3245,1124,1799,3540,1300,1634,3063,3003,3196,3030,3455,2578,3341,2357,3437,2553,2053,3250,2816,3534,792,2158,3427,2546,3228,3308,2739,3577,2855,2382,3372,1567,3039,2726,1047,3364,3278,1191,3352,3811,3034,3283,2119,1362,2845,2021,1087,3600,2636,3187,1052,3315
"COG0276",1664,3803,3600,2806,1512,1913,4151,2769,3230,1989,3737,3423,3800,3816,3669,1071,1577,4410,1601,3837,2734,4438,1458,4482,3786,1641,1733,3437,1130,3688,1747,3773,1715,4497,3705,1955,4209,2435,3901,3576,3328,3461,4712,1232,4020,3749,2291,3551,3670,1058,570,1455,489,626,1228,1074,1328,1003,1524,738,1483,760,1282,1342,529,1177,930,1520,303,540,1552,1023,1080,1320,1239,1363,1209,669,1492,570,1472,1216,451,1442,1134,512,1540,1384,1102,1519,923,510,1199,605,542,1026,1248,1497,440,1322
"COG0277",11143,9344,9615,9224,8978,11149,8370,10165,10150,10786,8717,9834,7998,10504,9497,6656,10778,8317,11369,10202,10588,7941,10707,8328,8265,7903,9691,10257,4128,8817,9866,10072,5004,8876,8144,11062,8065,10915,9371,9378,8404,9375,7555,7766,8738,8620,10571,8410,10031,2920,11737,9104,5893,10904,8813,9308,8824,8794,8121,11670,8028,9886,7835,9649,11274,10107,10840,8115,4559,11300,8579,9253,8310,9866,10089,7934,9007,11033,9028,8141,8158,8575,4498,8801,9371,7766,9191,9469,9660,8058,9486,7021,9508,8505,6649,10897,8691,7689,7976,8063
"COG0278",841,933,912,895,549,909,1032,912,934,865,909,1022,900,1114,1022,597,837,873,965,912,773,926,857,1019,974,775,752,798,343,1043,547,912,425,1041,910,936,889,812,876,1018,890,989,1098,610,1051,1063,847,888,988,259,705,988,229,676,891,917,1048,949,976,905,1013,841,995,891,842,928,819,1083,352,972,1029,879,614,950,849,997,934,944,1025,519,952,837,392,1013,954,444,997,874,912,986,728,508,828,734,500,915,946,1114,513,986
"COG0279",1196,1067,1078,1108,830,1266,1239,1357,797,1312,1389,944,1265,933,984,1699,1316,993,1379,926,920,904,1703,1088,764,1395,1266,961,1631,1046,2093,814,1535,902,1189,1350,900,964,938,1083,1556,945,1179,1698,1338,984,1191,1161,925,2508,290,387,254,329,340,380,310,389,376,437,355,407,393,348,431,333,279,339,265,439,314,360,198,314,492,409,325,482,315,180,368,380,640,372,329,173,277,309,336,353,393,263,282,522,635,264,274,439,381,384
"COG0280",3305,5484,6224,3714,3618,3485,5609,4670,5571,3821,4687,6033,4880,6181,5101,2326,2973,5578,2913,5032,3825,4878,2368,6007,5256,3500,3113,4239,1416,4436,2138,3516,1874,3627,6270,4040,5138,4094,4398,5747,4609,5963,5285,2312,4890,5927,3912,5150,4072,1813,3585,4819,2503,3043,5370,5642,5810,6118,5338,4014,6169,3382,4571,7187,2802,4357,3454,5674,2921,3247,6238,2680,4795,5069,5748,6037,5631,3638,4961,4058,6526,4522,2074,5144,5462,3903,2468,4361,4950,5401,2868,3597,2499,3436,2226,5016,6901,6383,2276,5075
"COG0281",3365,4247,5355,3857,4158,3508,4925,3895,5171,3789,3994,5168,4035,4720,4129,3635,3161,4308,2839,4190,3703,4027,3567,4671,4463,3654,3708,3533,2281,3791,4379,3093,1963,3075,5233,3897,3880,4057,4252,4923,3952,5161,4186,4006,4380,4868,3799,4648,3544,1594,3368,4206,2693,3759,4625,4984,4909,5197,4310,3700,5007,3246,3877,6319,2897,3720,3566,4134,2461,3046,4755,2831,4623,3863,5341,4634,4817,3412,3946,4849,5383,3864,2117,4124,4718,3034,2176,3573,4330,4271,3279,3677,2262,3282,3408,4105,5504,4953,3416,4372
"COG0282",178,118,329,397,939,150,80,152,135,350,16,95,41,210,243,497,256,70,92,87,618,121,263,74,210,364,694,88,230,99,1472,85,339,52,169,187,93,203,163,55,64,103,44,626,132,33,205,57,88,62,851,134,1252,962,92,94,46,50,63,217,96,244,35,158,361,84,345,46,954,237,86,556,179,74,283,40,72,121,46,683,34,170,440,83,185,1162,139,34,148,82,523,879,380,178,887,212,151,39,960,28
"COG0283",1606,2597,2355,1907,826,1681,2047,1805,1856,1697,2602,2160,2232,2462,2379,928,1616,2373,1600,2712,1821,2480,1730,2776,2267,1384,1352,2289,604,3002,935,2919,988,2634,1800,1689,2292,1890,2186,2309,2134,2388,2617,1073,2617,2206,1887,2292,2574,788,1342,2659,972,1287,2228,2280,2563,2095,2437,1934,2490,1728,3291,2099,1475,2550,2271,2509,593,1597,2187,2308,2048,2365,2195,2626,1971,1746,2470,909,2391,2091,752,2551,2581,754,3099,2951,2388,2405,1680,897,2647,1496,803,2753,2014,2605,694,2603
"COG0284",2401,2772,2450,2292,1022,2490,2755,2598,2442,2278,2711,2708,3017,2609,2558,1620,2598,2599,2685,2718,2286,2769,2391,2921,2594,2069,1731,2262,953,2693,899,2450,1163,2887,2507,2713,2542,2596,2587,2826,3190,2810,2959,1967,2940,2735,2851,2653,2419,1383,1715,2876,1221,1487,2652,2865,2767,2776,2716,2456,2699,2512,2782,2208,2296,2507,2491,2977,769,2503,2713,2322,2467,2623,2212,2946,2746,2544,2618,1252,2810,2794,1061,2628,2762,941,2954,2645,2659,2808,2137,1007,2427,2746,964,2532,2424,2799,1164,2782
"COG0285",3269,4496,3810,3417,1616,3115,4278,3734,3783,3151,4358,4121,4076,4168,4095,2159,3032,4181,3237,4399,3467,4237,3861,4434,4001,2018,2499,3974,1201,4327,1732,4138,1640,4206,3285,3860,4027,4119,4191,4530,4165,4399,4808,2592,4719,4391,4310,4072,4136,1371,2481,4700,1778,2269,3848,4308,4697,4597,4044,3679,4455,3262,4530,3381,2630,4258,4151,4394,1173,3008,4312,3605,3563,4381,4088,4789,4267,3584,4419,2112,4505,3839,1366,4244,4548,1698,4238,4601,4140,4263,3069,1883,3701,2891,1444,3724,3584,5042,1319,4465
"COG0286",199,183,541,714,1271,336,276,258,155,468,171,152,393,136,306,669,268,188,161,193,565,317,400,294,294,522,890,198,885,218,2092,289,755,300,229,266,203,134,351,188,358,153,304,879,446,168,222,220,248,171,2929,907,6164,2454,897,511,483,477,1179,795,1009,1175,455,564,1521,636,1164,696,2786,801,1290,3912,814,692,527,559,460,563,609,2310,458,1117,3636,1028,803,2141,1742,650,692,1109,2190,2960,2403,1297,3076,573,898,958,3943,570
"COG0287",2515,3425,3483,2824,1773,2849,2838,2778,2238,2445,3093,3085,3398,3675,3178,1287,2696,3218,2736,3450,2432,3173,2000,3253,2748,2681,2220,3036,870,2850,1388,2974,1297,3276,2743,2654,3091,2722,2441,3197,3346,3183,3247,1728,3031,3303,2811,2741,3097,936,2136,3074,1796,1844,2982,3193,3211,2999,3267,2434,3210,2458,3483,2956,2679,3047,2631,3777,1772,2666,3632,2446,2634,3290,2669,3606,3033,2686,3522,2373,3163,2975,1289,3322,3168,1377,2966,3597,3106,3120,2093,1424,2576,3139,1315,3580,2623,3104,1415,3229
"COG0288",342,292,722,440,1436,304,252,287,392,435,165,426,259,770,317,439,341,243,181,401,523,267,495,213,433,1108,923,438,904,341,1096,403,503,214,306,289,272,329,469,298,213,337,237,430,268,293,312,196,236,105,817,269,1199,808,488,268,320,314,280,378,286,451,291,1301,422,393,390,317,1803,326,349,588,886,339,1188,215,344,250,252,1313,343,340,503,222,302,1113,228,202,323,260,582,1296,673,348,642,696,533,217,1153,282
"COG0289",1417,2661,2596,1936,1152,1610,2228,1639,1911,1296,1936,2398,2320,2819,2650,586,1256,2744,1455,2625,1816,2594,1088,2647,2144,1189,1264,2141,726,2409,1078,2635,1075,2829,1897,1617,2580,1950,1821,2435,2041,2393,2444,866,2379,2318,1876,1942,2636,790,1253,2409,1021,1346,2313,2276,2673,2249,2645,1400,2661,1605,2762,2501,1318,2298,2131,2894,725,1422,2993,1844,2269,2419,2148,2608,2294,1282,2873,1421,2688,2133,921,2749,2380,964,2731,2887,2377,2598,1589,1073,2260,1406,1018,2666,2311,2723,913,2574
"COG0290",1384,2181,2070,1680,891,1504,1989,1614,1679,1397,2132,2017,1913,2025,1981,973,1356,2023,1336,2186,1639,2006,1210,2224,1814,1076,1164,1851,644,1930,637,1843,795,2312,1673,1507,2034,1708,1699,2038,1798,1974,2026,958,2041,1904,1709,1848,2024,724,1244,2104,698,1022,1860,1827,2008,1898,2123,1639,2050,1510,2054,1553,1339,1982,1694,2307,524,1403,2186,1568,1761,2089,1958,2096,1841,1531,2029,997,2012,1650,694,2138,2018,854,2256,2097,1857,2055,1422,757,1789,1357,688,2018,2229,2154,673,1979
"COG0291",299,684,583,524,272,332,487,483,515,380,494,666,531,603,803,274,313,599,322,712,414,604,402,517,493,274,333,543,221,533,321,814,202,691,503,419,580,430,458,567,549,534,517,273,543,602,457,478,755,158,389,574,231,319,494,582,634,501,612,381,540,351,564,591,308,496,514,724,163,316,599,345,474,566,455,544,511,369,753,255,581,472,197,781,600,280,711,829,548,583,345,222,509,353,258,545,577,517,249,516
"COG0292",969,1388,1279,1104,561,1046,1332,1164,1118,1032,1363,1316,1179,1332,1511,608,948,1340,943,1484,1085,1287,1030,1360,1322,742,801,1245,337,1287,464,1306,467,1341,1158,983,1416,1053,1335,1328,1132,1393,1314,645,1328,1332,1067,1329,1285,396,803,1341,501,722,1191,1320,1382,1320,1341,1056,1336,1037,1407,1356,865,1243,1117,1554,284,912,1295,978,1172,1163,1604,1288,1279,1062,1350,582,1325,1186,405,1477,1298,480,1293,1389,1279,1302,869,506,1211,929,456,1397,1451,1330,436,1380
"COG0293",1570,1580,1762,1396,857,1827,1629,1860,1499,1651,1559,1894,1937,2015,1599,679,1774,1562,1735,1505,1133,1572,820,1584,1692,1545,1266,1249,601,1455,745,1019,662,1408,1749,1623,1560,1413,1483,1908,2133,1814,1730,1018,1652,1956,1621,1716,1255,525,1129,1352,477,1021,1573,1815,1667,1838,1564,1357,1710,1680,1571,1234,1586,1507,1183,1904,604,1691,1790,903,1255,1590,1677,2037,1742,1780,1515,1021,1682,1629,670,1472,1620,748,766,1401,1578,1619,1115,875,764,2335,801,1558,1467,2039,896,1679
"COG0294",939,1132,1083,962,435,955,1009,1100,871,906,1067,995,1102,1133,1043,471,999,1028,979,1151,889,1107,813,1109,1025,835,622,935,257,1054,344,1103,439,1134,850,953,972,943,1042,1071,1268,1133,1144,657,971,989,1056,1038,1056,354,2005,3221,1135,1666,3102,3261,3345,3135,3152,3022,3503,2954,3466,2239,2554,3103,2957,3657,825,2965,3298,2827,2699,3275,2885,3544,3094,3099,3432,1646,3329,3048,1028,3367,3445,1202,3856,3609,3382,3405,2497,1367,3259,3557,972,3229,2807,3426,1043,3163
"COG0295",384,291,403,303,234,252,449,480,349,469,479,459,286,302,227,628,382,336,336,338,452,307,745,291,236,618,492,444,72,291,454,290,297,245,392,361,369,256,447,325,326,320,274,673,412,373,334,389,251,102,477,338,604,455,357,332,291,374,332,621,352,444,234,640,279,382,296,252,37,346,331,317,712,321,767,324,333,423,244,410,343,303,130,268,312,343,174,255,280,292,377,339,426,301,336,502,335,368,334,396
"COG0296",1270,2131,1320,2172,1438,922,1382,1171,2597,1096,1545,1258,380,1076,2263,881,1083,1287,840,2469,2398,1905,586,1852,1884,761,1385,2240,438,2768,2231,4296,1228,2552,1052,769,1349,987,2197,1133,404,1421,1024,914,971,720,688,1648,3766,379,1687,2467,4561,1733,979,1132,1793,1192,1341,1498,1095,1334,2048,730,1156,2094,1965,1470,1873,1144,1132,3205,896,1962,699,1060,887,1056,2664,731,1510,765,421,2686,2058,992,4294,3471,1378,1706,1378,794,3764,732,1192,2118,994,585,1331,1294
