"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG0848",1824,1241,1336,1172,1477,1097,1317,1572,1467,1705,946,1163,1012,1095,1542,1456,1192,1534,1658,1971,1457,1410,1279,1367,1962,1356,1494,1097,1479,1280,758,1167,1254,1292,1216,1456,1386,1488,1493,1489,1897,993,888,1195,1362,1333,1756,2196,1353,1327,1272,1275,1649,1486,1511,1297,1095,1222,1340,1636,1598,1267,1480,1239,1603,1277,1692,1086,1159,1003,1209,1517,1598,1158,1282,1196,1256,1188,1446,1225,1200,1460,1394,634,1593,1059,1522,1412,1578,1321,1592,1341,1343,1295,1407,1182,1580,1636,1188,1549
"COG0849",2195,2106,2515,3275,2492,1498,2200,2898,3704,2680,2040,3321,1566,3143,2717,2737,2391,1889,3557,2834,3029,2399,2143,2342,1912,2834,2709,2287,2755,2154,837,2816,2111,2400,2314,2805,2928,2846,2087,3240,2639,1796,2871,2709,2717,2651,2841,3648,2402,2386,703,868,736,1009,759,961,677,769,807,851,990,773,914,803,906,877,1113,745,367,951,628,1278,890,646,726,701,939,686,879,819,928,838,555,282,1017,659,1217,890,927,957,1025,885,804,1012,866,866,941,954,885,977
"COG0850",639,456,391,13,541,161,415,249,100,31,289,15,76,70,340,79,344,133,6,87,146,487,583,171,466,45,234,542,166,544,422,179,419,333,341,446,41,15,385,31,160,414,79,75,93,198,223,171,240,363,403,99,209,400,181,179,783,211,120,176,253,304,211,401,232,85,279,275,612,99,1025,1,378,603,491,94,172,353,340,146,220,252,395,206,347,483,32,396,328,166,198,73,1341,58,330,119,319,293,262,56
"COG0851",181,249,202,6,132,66,235,159,34,24,155,6,34,40,175,39,97,51,1,49,63,253,331,49,172,14,163,301,37,331,136,95,226,175,182,188,30,8,226,16,128,168,21,13,32,89,87,98,72,152,229,31,86,179,40,92,479,74,78,52,149,176,110,184,147,27,171,115,239,25,499,8,108,309,267,38,74,177,180,42,99,128,136,68,160,202,8,229,200,109,89,49,415,26,137,60,159,109,138,39
"COG0852",1005,1779,1582,2361,555,605,1541,1688,1897,1445,2178,2118,654,1992,1650,1886,1431,567,1319,1640,1995,1657,1387,1872,469,2083,1457,1868,1800,1766,746,1954,1669,1846,1806,1879,1870,2221,1397,1902,1719,1671,2138,2152,1898,1522,1660,1458,1945,1779,574,786,446,689,504,703,430,614,672,462,540,566,492,633,521,752,454,702,188,668,451,491,586,491,574,801,698,623,581,563,492,625,199,203,600,589,534,561,517,598,480,704,69,734,558,655,566,397,610,589
"COG0853",268,182,156,140,437,316,196,259,187,375,121,134,153,166,158,203,126,256,380,301,176,233,225,183,346,173,281,220,115,170,67,201,164,241,161,210,320,265,326,298,375,204,253,149,276,267,213,351,191,182,262,132,106,180,241,191,208,172,313,249,277,211,286,239,393,113,284,158,385,192,277,186,166,153,171,80,151,151,187,252,300,288,370,56,196,140,364,286,295,363,365,295,672,219,308,144,287,322,268,333
"COG0854",1171,2350,1679,1499,1228,731,2101,2492,1891,2626,1518,1467,724,1542,2154,1274,818,1105,2245,2107,2115,2611,2226,1833,1033,1638,2339,1953,1325,2107,883,1616,2359,2015,2267,2199,2165,2030,1596,2283,2037,1796,1002,1166,1591,1921,2404,2781,2050,2391,601,349,446,739,728,691,776,342,684,732,782,837,741,561,839,351,842,528,186,400,703,770,580,714,828,358,406,748,674,600,665,691,343,159,739,647,776,718,775,742,859,594,423,663,723,480,821,882,681,741
"COG0855",2263,2717,2096,307,3687,3067,2730,7224,768,6921,1450,278,3863,479,2222,430,1161,3395,1836,6206,1437,2939,3585,1382,2040,556,1877,3356,969,6131,1569,1522,2768,4414,2253,2511,878,637,2954,940,5557,2927,445,1074,1046,1723,7147,1748,1915,2394,2074,393,1780,2098,1498,4919,4170,1017,3194,1281,1689,2249,1726,2429,1816,815,1854,1290,2710,591,4491,721,1505,3605,2838,532,693,2526,2131,1560,1910,1449,3179,827,2016,2550,1276,2089,1965,1836,6409,1749,3727,843,2400,1162,2029,2112,4928,961
"COG0856",49,82,53,61,0,0,58,2,64,0,181,19,0,49,79,103,21,0,1,22,71,39,46,182,2,32,79,238,62,33,6,314,50,119,108,114,169,179,144,129,51,67,47,279,122,233,1,18,153,104,99,23,23,24,27,61,24,21,54,21,37,20,13,57,5,31,12,80,0,10,15,0,28,28,5,27,12,42,48,66,65,42,0,5,34,21,29,59,18,65,1,60,0,30,14,29,18,0,73,44
"COG0857",1422,1023,968,328,351,375,853,492,431,197,541,238,1299,444,727,295,986,239,57,257,427,1036,1418,365,1849,265,512,1156,424,1136,817,417,1027,725,685,877,89,68,932,114,495,721,372,419,339,408,459,427,457,676,834,269,491,848,314,353,1695,573,284,265,555,757,441,1121,551,370,590,438,1844,500,1926,916,719,1448,953,262,360,792,711,282,399,469,281,504,640,828,58,685,556,355,364,237,1232,281,619,402,603,601,590,112
"COG0858",672,1179,893,1085,589,496,999,1401,1222,1023,839,1040,637,998,1220,856,560,608,1510,1209,1289,1175,1124,1168,663,1052,1247,1225,847,1119,524,1121,1063,1165,1195,1369,1373,1352,1054,1217,1118,1022,929,817,999,1158,1313,1249,1087,1167,1107,904,729,1449,1089,1131,1168,756,1272,1036,1223,1143,1296,1011,1381,879,1368,851,381,870,1097,1656,1213,1007,1331,760,844,1135,1221,1203,1196,1231,511,313,1460,1015,1353,1245,1150,1227,1355,1193,632,1169,1247,909,1123,1551,1082,1180
"COG0859",2740,4651,4444,6192,2047,1131,4185,5625,5595,6807,4382,7638,681,6980,4720,5754,4046,2467,3112,4732,5879,4445,3653,4911,2542,5290,4313,3934,6007,4338,2473,4841,4289,4715,5167,4800,5597,5438,2781,6434,3473,3724,6850,4919,4647,4040,6221,5561,4772,4721,3680,6045,4463,5542,5380,5364,2579,5326,4922,4647,4699,4947,4631,3411,4604,5783,4457,4339,1261,5866,2893,4532,4818,3389,4447,4844,5797,4684,4600,4373,4385,5070,2297,2072,5223,4380,3257,4293,3801,4724,5622,5094,4339,5470,4344,5408,3743,5014,5024,5291
"COG0860",1822,1898,1654,1326,2320,1763,1877,1754,2237,1914,1911,2276,1909,2309,1905,1747,2130,2023,2624,1575,1853,1857,2070,1640,1498,1587,2079,2185,1705,1980,1242,1918,1653,1577,1764,2082,1991,1589,1725,1823,1591,1675,2818,1472,1777,1989,1829,1523,1410,1879,2025,1413,2124,1871,1529,1647,2567,1396,1833,1582,2271,1544,2274,2063,2090,1562,2498,1538,1116,2479,2994,2504,1700,2195,1818,1210,1212,1577,1950,1755,2312,1736,2108,897,1804,1780,1966,2298,2154,2032,2006,1514,2594,1484,1909,1821,2263,2151,1882,1852
"COG0861",989,2492,1566,1609,700,1317,2324,2006,1551,2106,1719,1223,1582,1398,2013,837,585,1141,1457,2015,1997,2706,2266,1826,617,1574,1760,1808,991,1881,1024,1475,2353,1856,2264,1931,1844,2198,1291,2136,1633,1721,657,1283,1414,1518,2280,2171,1930,1980,1725,1040,840,2121,2021,2073,2012,1029,1578,1884,1876,2437,1790,1392,1916,1194,1678,1670,2288,1029,1546,1376,1691,2040,2507,1059,1363,2122,2074,1808,1476,2029,1608,932,2233,1990,1554,1846,1626,1893,1940,1702,363,1960,1840,1312,1636,2047,1974,1870
"COG0863",1212,6275,6192,5400,3047,18289,10127,3615,5599,3732,16593,3937,8200,3569,4996,2811,16594,3487,2317,3401,8504,3237,3582,3742,14019,4757,4371,2464,2952,4557,53502,10525,6213,5528,7113,5339,4057,4724,5260,4275,3383,7128,3270,3141,3757,6821,3516,2922,4611,4271,3350,3800,2170,5140,6748,3525,2256,3175,3759,8141,4234,6746,4730,2484,4910,3712,4108,12277,22523,3470,2152,1932,4831,5143,4457,5065,3683,7599,5659,4400,3079,4074,7944,86904,5522,7634,2465,3449,5065,4144,3308,3865,893,4440,4838,3593,4034,3087,3698,3651
"COG0864",32,4,83,505,63,26,9,3,13,2,23,19,78,9,18,70,111,98,4,3,28,1,31,36,73,325,18,57,105,47,34,44,9,25,7,15,47,42,7,12,22,3,41,250,200,28,1,0,34,29,11,170,34,15,10,96,5,185,81,8,1,12,2,51,0,199,4,37,11,72,10,0,34,15,0,375,168,5,6,25,34,41,137,65,9,20,16,16,2,63,3,103,702,170,8,188,8,1,30,36
"COG1001",136,33,251,587,397,125,27,57,204,40,81,151,134,173,144,356,359,250,316,77,111,36,36,114,26,520,153,189,435,131,40,172,27,104,31,92,180,96,91,104,151,59,198,458,413,131,71,31,76,50,256,2149,931,356,112,480,178,1986,546,139,613,73,330,350,277,2203,542,313,20,937,291,1077,442,148,177,3884,2004,121,222,356,371,329,863,121,363,243,863,375,378,633,120,708,74,774,114,1834,274,447,237,586
"COG1002",2781,409,1234,766,3929,4388,524,204,1016,296,1052,563,3514,459,999,850,915,5176,234,141,693,433,983,912,1726,693,548,913,1115,242,871,1266,511,594,384,601,707,916,598,589,246,445,677,1347,950,874,173,459,521,450,1214,652,3945,456,292,661,695,1255,460,246,694,421,272,1138,390,923,523,1120,1572,751,2030,313,1181,510,416,1279,975,498,749,1111,1220,1071,3609,1349,505,492,684,1004,489,835,286,686,6149,472,466,1347,327,874,939,737
"COG1003",3313,10392,7585,5652,3091,2947,11011,7468,7240,7213,8390,6025,6264,6594,6612,5094,4060,4711,6790,7935,7293,8470,8839,7726,2462,6148,7681,8216,5378,7240,3012,6591,10344,9478,10554,8384,7054,8152,10189,7667,7344,8494,5564,5519,6263,7448,6773,5924,7533,7637,7176,4232,4459,7822,7524,7008,8577,3781,7313,6976,7667,10202,7939,6224,7529,4176,7816,7552,2027,6313,7499,7563,6429,9570,8712,4975,3666,11315,8608,7450,7706,7788,6633,1627,7199,7935,7575,8056,7604,7611,7139,6995,4555,7046,7884,5191,7916,6584,7812,7277
"COG1004",2617,5661,5730,5529,3333,5586,8259,5555,5778,5758,8305,4330,7264,4427,5227,3410,7136,4219,2968,4299,6083,4997,4891,4094,5921,5252,5153,3926,3546,5729,20654,6522,6068,5857,6111,5499,4458,5692,4556,5214,4909,8816,4385,3858,4369,5986,4962,4566,5029,4634,4215,3944,3203,5372,6663,4729,4091,3990,4690,7027,5246,6020,5850,3860,5174,4087,4960,8554,10656,4506,4097,3297,4984,5449,5296,4470,4578,6038,6072,5099,4213,5019,9897,21021,5858,7005,2742,4522,5208,4272,5194,4477,4887,5382,6152,4217,4958,4412,4524,4206
"COG1005",2002,3914,3331,4788,1502,1186,3384,3137,3574,2634,4605,3979,1043,3974,3338,3744,2864,1036,1887,3134,3824,3655,3197,3911,819,4337,3182,3863,3688,3551,1497,4098,4054,3835,4009,3939,3475,4229,3327,3733,3383,3732,4513,4742,4040,3387,2827,2905,3971,3597,3716,4932,2737,4108,3300,4007,3028,4215,3900,3051,3212,4023,3031,3856,2817,4669,2677,4175,433,4271,2730,2551,3366,3693,3423,5430,4587,4088,3901,3454,2768,4246,1189,810,4023,3636,2417,3381,3372,3573,2639,4152,280,4621,3678,4391,3289,2121,3963,3681
"COG1006",206,114,159,68,484,343,105,171,82,203,42,209,274,171,78,152,137,350,288,231,76,136,120,102,266,74,108,90,190,117,59,80,118,78,99,79,84,59,85,65,159,120,205,122,116,74,268,170,92,98,87,186,189,80,116,101,161,229,89,160,84,116,132,167,163,204,112,59,263,180,169,85,136,110,140,177,204,98,69,98,105,94,337,83,83,77,216,76,139,76,213,86,832,52,119,205,148,168,71,64
"COG1007",2601,5455,4468,6477,2338,1714,4697,4201,4774,3778,6136,5817,1590,5413,4321,5006,3530,1474,2682,3790,5111,5380,4480,4968,1075,5668,4354,4950,5058,4732,2143,5092,5742,4764,5541,5250,4936,6290,3818,5365,4108,5035,5831,6019,5336,4400,3995,4139,5388,5137,4749,6065,3534,5492,4678,5366,4239,5098,5176,4328,4345,5612,4338,5007,3993,5745,3679,5609,521,5555,3629,3827,4454,5113,4858,6377,5753,5597,5052,4770,3845,5352,1860,1142,5215,5058,3326,4542,4421,4806,3492,5311,456,5987,5077,5531,4582,3276,5374,4980
"COG1008",2800,7084,4998,5081,2190,1796,6052,5366,5064,4420,6812,6137,1602,5760,5585,4784,3362,1621,2970,4721,5725,7143,6186,5897,1128,4809,5278,6638,4827,6328,3295,5720,7154,5949,6689,6984,5041,6541,5187,5500,5312,7830,6492,5484,5090,5224,4922,4794,7809,7751,6105,5410,4140,6937,6633,6143,6455,4440,5584,6568,5286,6739,4985,5820,4844,4968,4621,6288,755,5585,7152,3949,5365,7291,6568,4433,5143,7085,6553,5395,4649,6519,1962,1222,6498,7226,3535,5710,5651,5266,4198,5437,444,5831,6651,5199,5933,3950,6373,5059
"COG1009",4342,6996,5841,8455,8109,4230,6247,6035,6507,5921,7963,6845,4590,6405,6346,6307,3975,3671,3880,5938,7063,6661,5968,6956,2594,7303,6153,6998,6631,6707,3856,6870,7233,6832,7320,7121,6294,8254,6146,6742,6461,7260,6265,7690,6974,6110,5624,5532,7158,7145,6587,6968,5141,7223,6447,7374,5553,6811,7028,5807,5917,7191,5892,6715,5512,7014,5141,7400,3550,6092,6391,5088,6789,6517,6429,7440,7066,7615,6943,6557,5418,7599,5694,2320,7230,7225,4893,6241,6232,6602,5155,7140,12851,7710,7115,6873,6309,5366,7196,6408
"COG1010",215,1336,1003,921,430,329,1079,810,193,145,609,474,256,591,673,592,357,251,823,407,446,1371,1649,575,137,798,820,1669,598,1382,713,607,1189,889,941,1184,319,101,823,94,523,1388,508,823,749,611,720,649,715,1091,959,850,563,1084,529,637,2271,749,528,480,968,913,743,968,835,898,902,494,55,563,2955,221,559,1731,1317,1314,766,1141,1115,643,769,770,312,250,860,1252,766,1212,1076,761,579,562,49,476,871,934,1024,413,762,323
"COG1011",4538,3690,3959,4319,3402,2465,3734,4209,5500,4724,4458,5306,2631,4785,3929,4542,3919,2947,4387,4527,4668,4049,3345,4060,3783,4929,4019,3677,4279,3947,1662,3822,3708,3915,4017,4287,4743,4794,3096,4846,3972,3372,4774,4327,4649,3770,4941,4703,4345,3954,3305,4820,3688,4469,4552,4356,2864,4275,4217,4492,3981,4097,4020,4893,3808,4442,4017,3899,825,4496,2277,4239,4506,3084,3975,3476,4596,3694,3890,4054,4037,3815,2583,1085,4215,3830,4794,3672,3732,3943,4386,4422,3427,4955,3988,4031,3675,4496,3968,4647
"COG1012",24002,23559,21973,22550,25254,17962,22500,26882,27837,26774,26202,22980,24841,23389,28509,27332,18397,22541,36699,32353,28282,22027,21372,28198,16940,25305,30673,23334,26910,22176,13840,26486,22530,26221,23932,24239,29765,30439,28635,30360,29620,23326,23068,23827,25259,30288,26815,28674,25203,24613,25706,24170,27957,25265,26454,26790,21035,23230,28546,26547,29814,23760,30389,19320,27449,26096,29402,26354,17128,24238,18126,36622,27365,21601,24328,25883,24091,23836,26301,26619,25769,28539,26476,25304,28206,23492,36245,26226,29066,28936,27349,27836,34612,26938,23069,27349,28024,29078,26160,30434
"COG1013",1470,787,1585,2628,195,269,767,844,1721,978,1685,8417,508,9238,955,3048,4817,1089,83,957,1513,656,608,1647,430,2164,716,1421,3117,1302,544,2062,736,1126,979,1229,1336,1507,1089,1260,1246,1058,8193,3218,2178,1183,469,506,1525,1200,1191,3414,1566,1158,1189,1560,480,3006,1594,979,704,861,790,2028,478,3149,481,1673,150,8090,963,38,1274,835,500,3102,2860,1047,1111,1311,1201,1229,261,4812,1071,1032,385,1189,707,1417,550,1912,103,1901,1169,2714,695,250,1467,1454
"COG1014",3096,2153,2962,5738,4685,2731,1733,2662,4382,2394,3670,10707,2210,11207,2329,5280,6911,6433,1404,3177,3651,2138,1894,3452,1762,4899,1859,2755,5179,3108,649,3816,2098,2412,2333,2836,2821,3057,2253,2748,3200,2960,11575,5284,4731,1985,2212,1847,3513,2975,1870,6230,2917,2816,3054,3261,1965,5722,3598,3222,1862,2403,2052,4003,1588,5397,2036,3048,1580,10820,2214,310,3222,2353,1981,5699,5443,2314,2392,2764,2946,2583,2306,1286,2456,2690,947,2422,2093,2902,2640,3629,721,4292,2965,5135,2098,1172,2854,2953
"COG1015",150,343,252,91,748,223,309,334,198,359,488,459,354,458,364,319,96,252,646,235,401,422,159,341,39,234,532,165,501,276,241,261,489,372,404,238,415,644,483,325,455,513,217,99,278,401,228,174,476,416,249,161,150,257,360,302,224,200,501,421,374,520,482,113,287,166,458,426,17,317,244,595,284,246,327,340,275,444,426,477,310,562,498,115,351,340,478,459,595,378,290,388,1149,340,624,265,636,320,314,412
"COG1017",785,0,104,6,988,296,69,6,43,6,11,21,106,18,129,21,374,405,8,18,46,2,97,17,566,7,41,61,117,13,236,14,17,9,4,9,6,8,121,5,22,1,77,11,12,30,13,10,1,2,30,28,78,2,4,10,60,97,6,2,0,14,7,100,0,75,33,10,783,38,48,1,143,2,5,127,67,6,16,7,39,10,534,325,2,11,48,21,52,3,6,3,1842,5,25,55,6,176,10,4
"COG1018",3969,570,2254,3047,6625,2486,882,812,652,853,578,1925,3097,1330,1227,1616,3089,4796,4109,1090,769,650,1067,785,4056,2659,1069,1140,2437,1027,1511,784,800,942,518,679,1162,461,2095,554,1013,909,1176,1465,2097,997,1002,819,629,709,838,1650,1821,432,934,805,1075,2284,1179,1094,836,664,1077,1416,1254,1866,1232,717,4507,1584,1089,3471,1238,614,728,2507,2060,644,569,983,1149,663,4524,1959,549,737,4366,844,1085,1269,1219,1287,3980,1128,857,1755,915,1780,706,1275
"COG1019",119,77,320,645,2,0,39,2,109,0,109,61,0,82,95,355,380,0,2,16,66,7,59,233,15,443,36,291,417,72,39,320,46,94,89,118,153,66,62,184,48,97,140,735,351,219,4,5,220,116,109,247,52,27,17,82,9,256,66,6,34,20,14,89,4,248,3,60,0,96,5,0,52,10,4,414,238,26,51,40,34,14,0,8,32,48,8,32,25,76,3,94,0,79,7,201,12,0,80,44
"COG1020",6071,265,949,317,1427,659,295,149,306,197,344,508,1020,299,746,793,666,3495,1022,122,494,176,1153,692,654,249,418,497,590,251,462,553,195,485,296,607,511,214,270,318,191,480,470,439,556,523,222,365,442,269,1474,396,550,351,239,496,570,905,417,167,319,185,413,1586,806,813,454,550,5190,515,1402,604,459,288,443,700,664,286,247,1327,1617,407,2806,1311,300,452,576,556,505,419,236,473,11587,208,229,609,165,527,303,493
"COG1021",121,9,64,41,899,295,21,51,11,27,27,191,160,74,47,71,54,181,38,26,26,5,31,24,7,10,17,29,87,33,16,21,12,19,5,27,15,1,18,32,26,9,156,156,32,25,31,10,5,6,19,94,117,43,11,33,37,131,17,8,6,13,7,56,58,137,7,15,498,95,12,40,27,20,9,49,102,17,23,16,13,6,854,17,20,12,34,25,19,18,13,46,85,15,22,99,9,7,30,16
"COG1022",1682,2352,1863,1903,1834,759,2249,2270,2303,2197,2518,3325,1123,2934,2298,1764,2566,1243,1535,1619,2315,2433,2216,2286,915,1878,2180,2214,1914,1947,1032,2365,2485,2219,2490,2442,2110,2743,1827,2356,1754,2181,3590,2019,1758,2231,1979,2048,2274,2323,6207,5745,5593,7533,6571,6945,6517,5137,6715,6125,6404,7394,6450,5762,5450,5824,5968,7622,1430,9614,6087,5135,6624,6628,7068,4959,5057,7389,7140,6681,6362,7333,2664,1719,7350,6809,4521,6746,6356,6615,6115,6393,817,6831,6828,5688,6609,5340,7116,6289
"COG1023",82,52,91,143,16,10,70,42,107,32,117,136,116,94,28,127,749,98,48,50,120,5,48,250,412,200,71,44,65,105,373,64,160,84,130,81,247,339,534,46,64,5658,215,178,188,76,20,4,1952,1337,29,150,86,70,2986,104,122,151,68,4772,25,38,289,185,160,136,25,851,1805,166,53,23,104,114,225,57,166,155,43,123,60,257,1067,38,54,4045,50,35,96,378,49,107,12,261,1761,115,245,76,76,268
"COG1024",19176,14878,15393,17180,25308,16497,14628,16535,20354,17066,17832,18319,14195,19321,17020,19955,13094,19741,21772,19699,19240,16171,14741,20345,13275,19332,17717,17646,18730,17679,5938,18341,14404,16662,15382,15798,20067,17782,17856,18672,20331,15191,19206,19925,20977,18390,16190,18123,17840,17132,18544,19624,18488,16559,16348,18761,15747,19178,19361,17463,17604,15719,17322,21274,17544,18347,17160,17610,10074,19106,12793,18864,18611,15367,15678,16234,18332,15007,17556,18080,17980,17244,16621,7403,16900,14565,21104,16816,17233,18630,16923,20080,15728,18488,15357,18362,17208,15211,17874,20110
"COG1025",2399,437,1330,371,667,92,705,524,755,489,554,947,214,805,577,1581,1357,1350,237,924,474,191,655,523,2279,494,382,426,1427,504,768,818,315,499,457,517,313,547,1044,496,581,541,1108,932,571,544,927,186,596,401,861,1247,2688,387,604,455,472,1593,577,378,404,347,472,828,461,1222,291,621,1276,992,451,120,1134,531,391,846,1020,442,401,542,659,382,644,429,336,585,237,396,381,348,546,498,3499,486,623,1041,249,1388,459,377
"COG1026",942,750,602,295,263,39,808,1096,1036,1672,533,605,65,499,950,635,472,1470,2698,1365,643,943,884,886,760,806,1302,770,508,844,217,491,795,675,762,601,1084,927,1032,975,1786,809,704,259,824,1036,1281,1110,954,1027,846,446,1143,507,998,614,991,537,941,889,1184,849,1138,576,1218,379,1411,802,1074,711,731,2180,585,873,1026,339,429,675,1213,947,1195,810,785,84,885,762,1950,1109,1345,945,1362,653,117,670,1254,507,1302,1169,628,1096
"COG1027",240,7,510,1109,129,418,79,0,30,1,76,201,876,221,39,827,752,22,39,14,26,5,85,93,263,901,4,189,676,146,176,123,15,73,7,25,175,14,30,27,54,48,396,818,545,23,11,12,79,33,18,1294,236,8,23,176,28,1329,218,2,0,14,2,204,6,1349,5,117,1080,546,52,264,85,12,33,2450,1370,9,2,99,130,20,136,416,3,62,63,58,6,195,4,306,144,442,13,1104,6,88,54,177
"COG1028",39645,38250,36868,39782,44444,34760,36263,39011,46095,41406,39909,34182,36292,37880,38506,43689,24605,47883,37927,43496,41695,39552,37391,42918,26731,44148,39981,40537,38682,44553,16307,38150,36577,38403,36801,39354,42618,38196,37193,41155,44604,37500,35690,45109,46879,37210,41108,40347,40578,40157,39963,46180,41360,41050,39154,40906,39536,44141,44609,40507,41332,37876,39557,47059,40348,43217,40231,37317,20406,37446,37135,33830,41137,39901,39278,34961,44479,37279,40425,39104,39524,38276,35962,14036,39967,37674,39692,38669,40013,41665,38633,43793,19911,42816,37508,42047,39581,35966,38828,42689
"COG1029",7,23,23,89,48,38,20,41,17,15,27,40,6,65,30,33,25,4,9,47,45,30,20,25,2,29,26,19,28,18,53,41,35,52,35,31,35,41,51,57,52,21,71,42,42,42,43,48,42,45,87,134,33,109,197,126,53,68,122,149,81,123,85,148,166,86,40,122,2,172,55,133,80,110,133,63,75,83,57,136,107,85,88,52,94,94,60,68,92,112,183,135,46,126,70,68,79,90,60,76
"COG1030",798,338,580,900,953,292,325,351,933,390,729,1622,126,1572,430,1398,938,1058,9,341,718,128,251,505,380,605,311,525,965,255,91,838,191,325,378,602,406,611,268,705,266,420,2056,1148,682,463,210,261,367,246,385,1347,925,522,379,517,234,1110,649,365,375,223,369,794,284,1131,393,605,557,1773,577,6,581,317,120,935,949,413,377,472,595,435,485,105,484,388,17,496,351,442,315,612,118,558,479,1043,317,65,556,404
"COG1031",77,174,122,139,0,0,127,4,158,7,358,105,0,123,169,280,387,0,0,14,179,107,114,471,65,106,220,614,151,47,24,546,136,349,227,147,416,332,361,326,99,148,205,732,286,546,1,36,348,248,866,205,90,108,178,384,112,128,322,135,156,141,148,246,121,170,59,396,0,116,130,0,261,186,51,202,89,158,237,528,414,279,0,18,128,142,297,319,124,494,15,453,1,154,86,191,213,0,503,469
"COG1032",5279,2665,7590,11799,1288,3523,4041,3316,2849,1809,4073,28882,2779,25287,3380,8494,22403,3434,1637,1994,4287,2583,3107,3492,9453,6617,2180,4488,10480,5025,8479,4421,2898,3597,3058,4033,2476,1505,3676,1953,2871,5231,28305,9096,5603,2799,3061,1588,3356,3781,2673,14061,5138,4157,4346,4479,3638,12754,3210,3415,1326,2495,2478,4155,3367,13679,1007,4522,6558,22869,3756,3511,3947,3475,3835,16136,13666,3510,3088,2991,2736,1774,3227,15208,3617,6242,1370,1551,1748,3647,2292,4345,716,4613,3483,10860,1928,3014,3119,2558
"COG1033",7996,8094,8305,8615,2943,1956,7587,9200,10784,10474,9543,10387,1261,10794,9400,11904,6447,4841,8476,9242,9613,7000,7392,9705,7513,8653,8947,9948,10693,7635,3357,13060,7307,9882,9191,9495,11731,12264,8971,11617,9297,6484,9524,12304,9403,12256,8203,8568,10274,8548,11360,10041,10008,9535,8718,10425,5794,8915,11260,8048,9200,8251,8488,9348,8988,9392,7822,11042,1256,9893,6392,10563,9563,6652,6930,8082,8538,8651,9478,10865,10698,10120,3178,3008,9615,7472,10618,9526,8107,10487,8509,11730,839,10616,8076,8851,7991,7650,10896,11632
