"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG1229",67,164,156,136,122,59,37,89,159,40,185,95,125,18,300,160,197,201,121,121,133,162,54,112,156,3,172,139,9,201,40,104,128,217,142,188,17,56,95,105,132,160,140,165,8,126,146,133,111,130,135,250,50,40,146,85,122,112,168,123,178,0,358,120,122,161,170,47,231,157,70,84,256,52,29,3,158,86,97,8,106,137,125,123,265,149,123,84,174,137,431,137,119,6,123,101,186,102,134,164
"COG1230",2189,138,358,894,408,5179,2080,1095,903,2131,1671,197,524,5306,6919,225,390,94,515,1339,84,186,2145,2014,205,4616,81,245,4152,5186,3011,132,244,302,213,260,4860,2512,226,280,1932,81,1385,270,2272,256,250,476,849,332,1008,283,262,2649,120,279,303,308,280,186,312,2758,73,1469,103,190,123,272,450,154,2008,3658,246,4336,1463,2671,234,1722,587,2316,85,821,115,332,143,272,284,2171,269,1061,356,266,311,618,1356,334,496,1301,7179,252
"COG1231",1036,265,202,1319,204,1165,1445,530,1204,342,1691,467,280,1642,751,564,160,330,418,1124,199,440,665,867,554,944,716,168,455,352,743,278,622,88,327,801,168,857,148,157,1161,430,600,478,309,750,846,703,1525,739,1420,738,372,1830,66,438,605,302,267,488,183,61,834,626,373,733,531,79,210,96,1102,677,377,1065,616,268,198,1029,636,184,458,379,742,339,450,373,182,814,420,1226,746,288,455,397,778,743,442,538,50,280
"COG1232",881,526,593,1024,934,731,531,1265,1211,255,1752,1481,849,189,182,1172,350,600,1060,1207,763,776,1338,1120,742,152,2355,784,165,208,590,839,1740,738,1102,889,1251,1126,578,554,1070,1293,1784,1401,284,878,389,1248,1218,861,1444,1621,662,1094,561,1264,1504,1109,902,718,340,104,521,934,1135,1600,1880,278,410,545,808,597,540,773,476,488,413,1406,1416,475,677,1131,1048,647,763,747,603,1177,477,1830,819,526,1281,796,1173,1095,511,1159,24,488
"COG1233",3710,10291,9030,4262,9637,2145,2588,6792,3928,1173,5413,8562,7505,653,1005,8192,6768,7015,9142,3939,9693,8968,7526,3719,8057,855,6731,9108,825,1487,3110,9122,7606,7911,8306,7859,5266,5143,7098,8753,3877,7896,5690,7692,995,8302,6916,7094,5206,8729,4842,6411,9144,4269,9330,11771,6831,8321,9066,8525,7648,799,5222,7714,8335,7339,7084,1965,6422,10310,3704,1821,11536,2596,1517,871,8182,4980,8070,2373,9553,8875,7590,8232,7427,8764,9330,3159,9497,3795,8582,8655,6920,9883,3388,8053,9038,9992,265,9056
"COG1234",2001,2781,2400,2102,2559,1899,2508,1966,2508,581,1971,2846,2468,969,691,1897,1788,2053,2870,2294,2542,2386,2317,2158,2367,1473,2349,2206,1137,745,1687,3091,2540,1983,2881,2089,749,1903,1927,2070,2268,2171,2640,2639,1055,2589,2157,2170,2221,2371,2472,2773,2093,1697,2643,3458,2910,2826,2554,2407,1572,598,1745,2248,2677,2883,2326,1033,2579,2705,1961,1387,1544,1568,672,812,1816,2277,2768,675,2593,2613,2252,2319,2070,2352,2389,2086,2234,1786,1741,2196,2883,1692,2282,2352,2161,2977,1050,2336
"COG1235",1620,1568,2007,1767,1942,1992,1677,2220,1637,872,2190,2249,1957,2306,1588,2376,2267,2225,2206,1551,2014,2047,1904,1627,2275,1652,2189,2077,1480,1336,989,1809,2019,2194,2107,2176,1158,1492,2600,2114,1578,2154,2376,2167,1124,2103,2198,2328,1928,1845,1988,2276,2435,2025,1952,1599,2163,2191,2313,1757,2818,1189,2183,2036,2210,2349,2331,714,1664,1808,1591,1482,2993,1718,1050,1634,2171,1842,2264,875,2097,2455,2369,1760,2247,2102,2049,1538,1878,2462,2619,2395,2370,2746,1577,2130,1921,1710,409,2206
"COG1236",2389,1967,1945,1704,1726,2295,1464,892,2135,1118,1147,1455,1265,2435,2604,1042,788,906,1768,2089,1742,1320,1668,2507,1544,2541,466,1458,2406,2953,2723,1769,985,1106,1428,815,1781,2362,582,977,1945,1307,2036,1347,781,916,749,728,1405,1592,1267,2751,446,1834,1956,2694,2279,1329,1322,1576,899,2680,247,1008,1037,788,752,742,833,2123,1815,2305,47,2082,1000,1792,706,2187,1446,1229,1829,1632,1093,800,957,1507,1090,2283,1335,461,102,1263,1808,187,2358,807,1601,2761,2269,1088
"COG1237",120,80,89,135,130,68,24,48,159,13,55,217,88,18,0,94,269,72,121,161,97,100,46,94,90,1,268,96,3,0,62,185,70,218,123,213,0,77,330,193,160,122,112,211,9,113,137,53,98,63,204,76,251,77,126,110,142,129,101,67,241,0,46,90,152,352,176,25,321,104,128,50,84,55,32,1,232,124,139,10,93,119,180,158,74,84,236,78,101,38,76,124,175,114,114,134,97,111,0,199
"COG1238",1278,1030,1315,1415,1337,1583,1154,1771,1225,876,1471,1458,1361,1929,1168,2000,1869,1626,1401,1138,1358,1646,1076,1040,1745,1327,1757,1412,1158,722,1363,1168,1446,1676,1466,1682,800,1103,2304,1866,1246,1717,1517,1503,561,1591,1366,1704,964,1364,1249,1674,1503,1520,1323,737,1573,1441,1596,1183,2303,617,2237,1679,1512,1636,1891,478,1489,1183,1515,1476,1392,1510,606,886,2033,1141,1555,579,1514,1609,1901,1491,1685,1419,1605,1057,1467,1694,1277,1537,1473,1381,1319,1424,1299,701,1442,1623
"COG1239",765,3632,2686,649,2623,554,542,927,1015,184,593,2057,1687,97,159,968,949,824,2546,931,2787,2120,2617,1296,1224,150,1110,2454,221,114,394,3453,1494,1509,2061,1331,551,1115,931,2206,920,623,550,1330,280,1527,1307,799,1549,1943,1003,436,1915,1029,2784,5760,513,1835,1673,2337,1364,145,374,1543,1744,1009,509,401,1269,3424,512,558,1915,591,413,270,1900,1108,1420,668,2538,1739,796,2854,979,2076,2562,1055,2801,533,1769,1789,1111,1727,1082,1573,2882,3983,59,2317
"COG1240",104,1613,1176,56,1129,131,240,307,192,43,129,486,676,10,94,26,253,371,424,155,1196,289,950,217,322,178,63,901,69,10,35,867,434,220,572,495,370,324,122,143,145,109,170,323,23,283,292,264,148,708,169,45,58,162,1400,1259,110,567,213,1059,363,66,23,377,458,164,70,128,297,1639,36,99,276,104,61,31,145,213,369,207,1055,480,120,539,351,952,148,202,969,102,330,596,393,296,281,503,953,1021,17,206
"COG1241",2158,420,315,2114,404,370,2997,623,2584,583,1028,781,345,190,60,815,100,365,2368,2419,376,1012,464,2139,1247,738,263,301,1918,123,3138,381,1166,60,465,955,7,2046,55,337,2133,1087,1339,773,264,803,600,384,1421,1038,1260,2858,525,439,182,564,1549,529,1209,945,37,264,205,432,653,246,652,1982,318,143,1468,1225,117,964,431,36,23,2127,1514,337,881,1043,1340,387,619,497,369,2332,312,490,396,140,1702,171,2246,647,501,267,22,203
"COG1242",201,79,25,264,48,99,26,39,306,8,356,28,70,57,1,18,47,43,21,336,46,37,36,241,56,34,11,44,2,3,479,27,18,8,44,20,0,73,51,22,288,26,101,23,2,38,38,27,484,25,257,41,47,141,24,54,11,23,33,45,61,0,4,15,21,17,15,7,17,45,226,150,20,197,4,0,18,211,30,7,23,30,26,57,53,41,14,297,14,390,133,31,80,42,232,44,82,41,0,14
"COG1243",1381,103,79,1208,139,223,1999,276,1590,333,932,199,178,40,4,640,118,156,252,1594,109,320,135,1363,345,346,126,197,334,9,2064,67,181,55,97,1217,0,1381,224,132,1332,909,1004,139,146,279,863,276,751,235,626,1802,117,217,57,94,1210,157,156,244,170,0,2379,114,152,138,236,382,167,61,810,864,86,663,191,10,136,1303,129,34,218,140,418,266,178,216,122,1495,175,558,116,50,565,110,1530,347,96,91,9,68
"COG1244",216,160,150,294,171,105,199,284,246,41,117,341,89,88,0,172,49,131,856,167,181,294,287,147,372,39,118,143,9,14,65,158,398,26,162,271,0,110,3,176,235,194,263,326,49,260,79,196,353,199,401,137,99,127,92,249,94,169,511,246,6,0,4,219,142,162,380,108,127,71,181,113,0,126,71,0,10,242,612,65,311,576,404,76,190,200,218,144,42,83,2,48,644,0,130,209,115,155,0,89
"COG1245",1632,235,204,1554,267,301,794,452,1890,91,728,488,129,120,6,784,83,180,1288,1716,282,497,393,1463,897,155,206,241,288,0,2113,227,638,43,200,402,0,1487,27,241,1677,947,1146,481,68,434,188,283,951,392,984,2118,281,322,137,350,1162,228,725,325,13,1,144,301,193,210,543,146,243,116,1093,955,29,718,93,0,21,1528,879,73,436,768,743,317,291,290,302,1539,123,340,117,64,1232,53,1599,303,175,171,14,125
"COG1246",607,172,99,497,79,1071,574,403,397,535,617,91,245,1384,1210,105,327,193,374,441,84,153,526,363,150,1293,14,68,1119,874,572,68,85,80,126,209,525,282,240,125,472,29,696,109,708,151,443,133,694,142,495,76,478,609,32,78,107,164,101,168,373,1208,255,244,162,20,43,74,216,82,656,1254,565,917,528,96,137,405,217,408,88,244,203,241,251,152,132,592,110,527,725,164,252,398,408,162,173,272,1557,161
"COG1247",401,109,130,307,98,266,127,245,317,97,300,96,154,149,345,186,132,218,136,390,143,152,135,441,158,136,175,96,204,350,290,139,328,84,160,239,558,298,51,129,413,183,255,135,218,192,326,223,585,197,130,72,70,107,32,37,83,65,35,89,63,142,120,62,46,59,47,41,46,36,89,147,31,136,32,201,30,124,66,51,44,88,79,43,54,56,32,147,39,91,46,99,115,38,118,52,41,53,22,42
"COG1249",8992,10079,9134,8049,9482,10540,5127,8424,7671,4788,7201,8713,8798,8783,14596,7264,8594,7668,8853,8500,9367,8125,9601,9291,8010,8234,7656,9152,8753,11729,9762,8939,7309,7502,8609,7657,11313,9699,6704,7705,8931,7255,8282,8337,6252,7686,8222,8321,9155,7832,8765,6536,9141,8440,9259,10175,7095,8586,8150,8532,8571,5542,6523,8959,8131,8008,7728,2547,8215,9987,8750,9403,8104,9778,4310,7464,7739,9180,8236,5219,8850,8998,7455,8425,7742,8946,7928,8931,9275,7235,7887,8264,8013,9811,7933,7954,9295,10531,12190,8423
"COG1250",9630,7006,7374,10611,7785,9048,6392,9218,9588,4158,10432,8880,7342,8125,12834,9756,8229,8419,9196,9428,7310,8449,7754,8827,9386,7643,9030,7337,7626,7171,9097,6956,8764,7906,8673,8485,7120,8587,8318,7639,10114,9089,8158,9518,4974,9264,10299,9523,10604,7389,10406,8837,12368,8581,7131,5251,9345,8894,9175,8002,7384,6002,7186,9284,8972,10149,9705,2800,8130,6498,10268,9470,12079,9488,3695,5909,7867,9421,9920,3794,8097,9785,10587,6797,8207,7519,7507,9433,8099,10625,12300,8307,8957,11898,9342,8436,8645,5938,13926,7919
"COG1251",729,15,122,233,79,1962,923,439,83,1010,953,80,136,2928,3197,101,69,18,283,293,19,33,1087,440,80,3281,17,161,3161,2962,896,40,39,48,53,89,1042,575,160,31,503,16,570,115,2542,28,15,184,200,67,287,74,78,1053,26,104,97,91,41,37,79,3939,25,507,24,25,25,265,120,57,695,2068,11,1850,1107,1850,65,250,221,877,20,357,29,72,40,107,52,806,71,1032,6,57,121,49,214,120,197,573,5886,61
"COG1252",1685,5215,4662,690,4098,1995,864,1672,1043,1355,546,2139,2736,2067,3967,1584,1581,1651,2668,1271,4310,2475,3912,1751,1894,2075,1336,3197,2364,2772,1472,3732,2095,1716,2751,1444,2037,2323,1450,2848,1170,1474,1354,2294,1538,2146,1132,1510,1082,3480,887,1404,1269,1796,5141,5208,1555,2437,1983,3800,2287,1289,524,2424,2002,1192,1348,487,2111,5556,1048,1786,653,1859,1339,1292,2441,1400,1722,1650,3939,2423,983,3972,1691,3714,3083,1631,4014,255,830,3075,1564,1712,1630,2322,3577,5334,2020,2626
"COG1253",3985,4164,3732,3464,3842,2604,2735,3261,3883,1385,3645,3553,3599,2282,1772,3052,2501,2313,3643,3978,3766,3533,4634,4385,3317,2641,3123,3552,2189,2457,3936,4470,4037,2478,3764,3290,4091,4895,2740,3846,3838,3503,4228,3446,1600,3585,3404,3292,3759,3753,3957,4089,3541,3293,3563,6408,3734,3642,3481,3916,2653,2963,2554,3255,3432,3014,2500,1177,2880,4052,3208,2729,2606,3072,1286,1874,3204,4142,3459,2204,4025,3697,2957,4132,2522,3761,4118,3966,3587,3262,2688,3670,4129,3093,3970,3713,3294,5736,1878,3406
"COG1254",604,62,78,613,71,180,585,164,746,52,569,83,73,44,114,192,86,72,94,775,68,122,102,664,169,95,44,95,136,129,686,110,101,102,156,86,99,615,86,64,703,228,293,97,81,148,58,156,535,158,422,433,10,227,71,86,309,97,78,90,111,10,35,88,103,136,62,17,107,59,463,407,2,401,27,242,57,610,89,48,92,75,124,129,64,67,73,650,49,530,16,170,216,14,653,74,65,155,381,94
"COG1255",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1256",953,907,797,698,706,1461,652,689,625,800,561,678,702,2181,2468,238,1834,941,751,823,630,359,1235,753,579,1807,286,572,1756,2187,1746,657,398,815,752,573,1462,676,933,625,722,184,971,666,1118,503,747,508,982,433,730,188,906,1395,772,670,386,738,519,750,2081,1024,92,696,688,506,370,206,965,718,920,1479,993,1522,1127,1479,902,882,629,863,419,889,278,758,744,680,691,1067,961,347,749,884,745,872,749,620,808,1050,1467,911
"COG1257",1578,534,442,1311,690,1846,932,932,1351,555,869,1066,697,2253,61,1020,679,651,1459,1408,622,969,1054,1469,1256,1230,822,598,1165,249,1857,538,971,528,942,1108,53,1410,1036,778,1260,1189,1402,907,358,1093,1243,823,1476,870,1126,1605,1446,1327,278,804,1474,888,1314,766,471,54,502,923,1047,901,1018,410,529,379,1353,1301,1651,1362,472,191,703,1331,1520,590,778,1430,1230,582,829,697,847,1084,448,377,1297,732,1407,1685,936,966,579,856,100,705
"COG1258",1452,202,185,1257,214,236,91,342,1568,95,514,455,101,111,3,585,56,150,1090,1411,250,435,313,1245,630,23,202,153,262,0,1793,225,549,37,242,312,0,1477,9,228,1345,714,898,440,84,395,140,204,830,290,826,1524,182,254,114,344,958,184,681,275,8,0,75,263,171,216,484,139,162,89,889,762,7,675,87,0,15,1266,799,59,422,714,586,202,274,240,251,1430,61,147,33,62,965,16,1425,259,136,171,7,130
"COG1259",437,251,293,463,341,274,455,461,530,135,710,452,594,96,41,500,249,319,358,483,272,436,316,545,477,30,769,348,62,33,193,251,553,277,532,514,70,421,528,392,462,580,680,536,130,495,605,478,596,554,726,513,650,396,194,343,507,484,503,454,289,54,597,358,541,548,583,186,324,248,402,234,503,318,167,120,405,510,468,132,398,453,456,280,370,379,421,470,266,749,558,735,649,621,426,587,250,575,10,298
"COG1260",1833,316,544,1762,441,758,668,532,2368,400,1693,495,744,135,19,850,355,381,317,2377,384,525,260,2204,633,115,1144,434,394,61,1914,470,1048,137,466,640,140,1716,791,568,1996,1336,1462,659,570,547,521,688,1585,621,1755,1988,39,835,365,202,1746,521,530,771,136,73,1163,428,409,637,991,658,604,381,1208,1319,10,1247,734,82,345,1880,483,596,500,242,595,501,407,620,567,2337,297,1516,56,370,1229,31,2452,694,235,145,51,174
"COG1261",321,108,99,321,96,711,340,214,211,333,209,72,105,944,602,76,150,109,123,247,102,66,393,216,68,853,11,73,731,448,318,88,60,57,68,97,155,126,108,71,215,40,283,74,394,59,149,85,259,89,244,55,149,428,90,100,71,78,52,112,194,437,16,116,53,51,49,49,99,75,403,735,120,582,405,596,97,211,111,266,54,172,44,167,96,107,84,336,108,138,129,81,105,180,203,85,140,177,1069,118
"COG1262",5844,2124,1710,5542,2545,4623,2887,2486,5944,1376,5906,2754,2539,2546,2628,2528,3747,1746,2863,6040,1848,2610,2689,6330,2999,2636,3365,2679,2783,2809,4387,1801,1565,3401,3030,2839,2725,5001,3949,2698,5487,2437,6999,2291,1461,2594,3427,2325,7702,1904,6275,3362,4210,3673,1789,2466,3729,2867,2943,2020,3591,2536,1066,2232,2927,2726,1946,925,2692,1776,5284,4598,4155,4529,1738,1941,3169,5477,2987,1723,1930,3529,2807,2911,2152,2096,2874,5865,1895,5297,4269,2936,4276,4504,5329,2703,2537,3601,656,2709
"COG1263",4,2,0,2,1,15,4,7,2,40,19,0,5,316,1,0,0,1,3,5,0,0,4,15,0,20,2,0,23,5,0,1,0,0,0,0,41,8,11,0,11,0,347,2,9,0,0,0,30,0,2,16,2,2,0,0,1,0,2,1,1,111,0,0,4,0,3,1,16,0,21,1,0,1,10,1,1,31,0,1,0,0,0,2,0,0,1,20,1,1,4,4,2,1,1,1,3,3,23,1
"COG1264",2,0,2,2,0,20,8,5,0,38,5,1,4,283,0,0,1,0,2,4,1,0,5,9,1,16,1,2,21,1,2,1,0,0,2,1,33,5,19,0,10,2,266,1,6,0,0,0,22,0,3,16,2,4,0,1,0,0,0,0,2,99,0,1,1,0,4,0,6,0,13,3,0,2,13,0,1,21,3,0,0,0,0,3,1,0,2,12,2,1,0,3,2,1,5,0,1,7,19,0
"COG1266",607,2016,1611,623,1688,329,749,866,594,264,944,1224,1082,629,618,1130,421,488,1446,601,1695,1697,2136,672,922,125,505,1563,312,150,382,1866,1077,891,1183,979,891,1020,710,1720,650,676,616,911,301,1222,944,815,605,1354,731,445,1160,958,1836,3398,477,1073,1477,1280,745,315,250,1257,1037,762,519,233,655,1973,440,285,959,501,443,355,1191,817,1194,594,1761,1599,883,1686,522,1402,2004,401,1906,746,639,1008,902,928,476,939,1448,2272,69,1672
"COG1267",593,602,789,848,855,715,679,964,762,416,902,857,850,707,428,1181,787,890,718,692,817,866,599,576,946,721,1231,933,555,352,468,835,900,1075,819,818,119,561,1359,1008,703,1055,779,986,344,821,775,983,534,805,695,1000,774,699,961,379,905,802,895,660,1155,454,907,875,903,1072,1286,350,749,782,765,647,794,603,336,348,896,599,773,198,836,747,1009,775,1008,842,917,615,856,1046,809,888,714,862,705,784,776,446,1216,927
"COG1268",533,1171,1541,718,1517,296,293,1155,785,313,687,1306,1270,90,55,1417,1275,1179,1050,789,1457,1328,896,635,1345,116,1496,1425,46,280,501,1244,1305,1398,1317,1062,124,687,1736,1315,758,1376,889,1443,105,1185,666,1342,557,1256,190,418,282,152,510,420,406,374,446,401,519,2,508,452,408,406,589,126,380,478,221,120,291,128,59,127,464,231,349,49,474,334,363,474,442,491,440,225,499,282,209,478,334,246,257,385,424,356,11,449
"COG1269",2425,298,215,1975,278,425,380,469,2725,144,883,633,180,169,17,855,105,177,1462,2595,313,610,438,2091,959,91,228,227,406,22,3310,286,750,54,288,487,0,2043,44,292,2459,1152,1546,571,183,539,245,315,1463,420,1158,2942,291,381,134,451,1934,283,810,369,33,0,189,322,244,252,576,167,292,103,1474,1326,55,971,298,86,15,2015,987,85,537,736,786,391,305,352,320,2383,133,422,163,96,1358,59,2354,315,221,234,11,145
"COG1270",420,410,391,356,315,323,137,182,432,101,242,278,242,391,274,176,130,112,186,491,356,216,426,423,154,231,26,272,314,249,530,486,120,186,216,130,189,407,60,239,361,144,227,165,164,134,162,91,314,261,670,912,623,964,1240,2401,658,628,440,843,614,391,134,518,423,227,88,160,350,1356,885,1377,559,1061,314,685,497,1211,417,479,878,620,247,927,351,815,727,1389,1051,470,423,646,500,773,1273,401,951,1794,1536,770
"COG1271",988,49,119,957,96,2055,1577,621,307,1181,1723,106,151,3760,2773,148,70,43,196,531,26,24,1150,840,22,2608,8,66,2628,2640,1462,57,49,89,49,92,2695,1088,22,51,540,33,1432,70,1080,52,92,157,287,79,389,235,48,1918,30,134,309,102,24,47,68,2401,208,515,59,61,31,146,98,47,1433,1961,15,1884,1056,1661,9,661,302,1141,18,317,17,49,105,63,39,803,68,2102,11,95,112,50,396,240,279,433,2644,95
"COG1272",586,79,87,487,123,716,660,313,379,357,710,184,294,655,1116,319,282,67,213,377,91,244,300,448,191,680,484,174,588,467,810,95,377,175,263,566,601,459,450,268,335,201,199,182,290,374,741,263,746,207,587,149,714,689,80,159,236,236,221,173,256,594,845,309,379,364,250,106,377,78,561,628,869,697,235,120,307,505,309,310,131,282,307,193,103,103,285,453,155,599,744,207,178,841,378,465,246,228,69,223
"COG1273",185,2,7,31,9,69,112,44,13,79,34,3,5,14,110,2,9,1,1,110,1,2,85,262,2,233,0,23,282,399,60,3,5,9,2,6,595,547,2,1,86,3,33,2,153,1,4,6,30,3,30,12,2,109,2,10,4,3,0,2,3,415,0,4,3,1,1,40,20,4,77,14,0,86,12,62,1,215,1,224,1,17,4,19,1,3,2,69,8,29,0,4,22,4,43,1,25,12,93,3
"COG1274",171,43,14,150,25,53,69,93,120,14,267,46,39,12,9,57,56,21,43,157,26,59,47,104,91,32,35,25,38,154,68,14,145,30,28,46,342,196,26,60,130,69,92,40,148,81,88,102,202,47,577,500,17,563,56,106,331,76,88,127,123,713,43,128,58,148,75,92,178,49,468,204,9,300,10,69,113,553,121,189,113,107,247,318,81,91,130,406,68,891,90,126,406,25,340,190,129,170,15,107
"COG1275",21,1,12,5,1,33,51,5,5,113,309,4,0,107,10,4,24,0,3,8,1,3,133,18,1,172,0,4,174,182,60,2,3,3,2,0,43,79,6,0,10,1,92,8,29,1,0,4,16,11,45,6,2,17,3,3,2,0,0,2,24,414,1,6,1,1,4,10,8,6,20,41,0,112,135,27,1,25,1,84,1,14,0,3,3,1,0,79,2,235,0,5,5,3,13,1,8,37,61,3
"COG1276",162,48,68,36,27,685,306,167,31,181,81,34,45,654,68,43,116,43,51,51,44,16,163,54,25,615,8,34,337,249,125,46,26,83,18,17,25,44,46,76,28,9,133,34,62,17,8,45,2,25,73,29,13,78,54,31,76,35,18,47,83,2,6,98,3,23,16,150,78,43,198,360,2,453,107,10,55,31,73,220,23,76,8,117,25,34,70,70,63,27,0,64,41,1,38,26,72,49,6,49
"COG1277",998,551,388,1237,493,844,617,904,1559,280,1235,612,451,733,309,531,780,578,602,1323,544,463,871,1366,740,266,416,606,371,461,876,452,550,462,580,693,264,743,482,598,1310,826,1863,545,212,360,556,746,1502,487,1740,1136,478,1062,388,517,892,577,395,531,619,616,364,459,476,551,451,166,584,378,853,738,522,969,520,1163,590,1080,427,209,507,579,508,763,535,535,700,1326,368,1069,500,622,1732,408,1166,477,438,910,173,464
"COG1278",1590,1048,1224,1736,1154,1576,4714,1402,1701,1002,1745,1090,1297,1452,2597,1553,1853,1530,1194,1678,1105,1274,1193,1521,1338,3491,1464,1246,2998,1883,1662,976,1214,1375,1165,1530,1576,1686,1738,1430,1726,1467,1484,1343,996,1321,1643,1478,1554,1168,562,500,443,545,396,229,440,409,447,357,617,525,751,479,466,468,546,190,523,343,557,635,591,649,314,467,487,548,386,314,396,396,489,443,530,385,438,612,467,708,579,446,427,557,626,521,454,276,686,473
"COG1279",342,527,792,365,792,552,208,903,286,436,151,841,721,837,473,1315,527,1022,799,277,755,867,511,199,872,413,1053,763,648,231,285,708,919,1130,856,832,153,337,1006,886,411,996,797,1028,103,857,763,1018,279,990,343,917,767,593,788,376,770,879,808,868,1010,570,1345,971,910,948,1316,293,447,773,419,441,854,422,321,155,734,387,914,270,885,784,1101,610,1024,816,795,301,919,157,749,893,762,672,368,858,814,319,1028,820
"COG1280",933,846,1089,977,1025,754,620,1239,919,771,781,1111,1091,1167,1223,1298,1150,1311,997,889,1094,1176,792,766,1239,648,1248,1066,891,1189,768,921,1143,1164,1125,1087,623,887,1209,1137,995,1359,1146,1258,385,1150,1314,1218,861,1021,2647,3634,3735,2960,3144,1590,3516,3383,3774,3091,4052,4470,4831,3577,3431,3485,4476,1269,3108,2904,2843,2088,3250,2696,2084,4414,3534,2620,3619,1217,3271,3563,4181,2664,3901,3547,3096,2635,3408,3187,3403,3741,3244,3371,2699,3455,3057,1563,4239,3457
"COG1281",330,1569,1327,70,1175,851,484,629,58,494,221,783,904,1364,1757,284,629,742,882,135,1219,663,1500,197,446,1158,102,825,1085,1202,996,1384,440,538,861,496,1125,478,474,704,229,112,423,539,618,521,712,372,163,878,117,78,862,895,1372,2121,163,733,605,1052,908,868,95,830,649,301,128,189,617,1549,322,851,585,844,548,697,661,363,536,675,1061,849,198,1029,617,890,822,340,1270,95,615,997,386,853,241,594,1032,1778,1702,947
"COG1282",2765,5680,5317,3351,5474,2450,1493,4222,3004,1219,2997,5363,4725,2190,2036,4597,5300,4474,4575,2972,5603,4825,4084,2595,4768,1975,5130,5520,1575,1944,1767,5464,4125,5483,4702,4135,1527,2810,5035,4706,3265,4673,3422,5332,1329,4511,3227,4645,3129,4267,3218,3832,2842,3197,5669,4967,4405,4566,4749,4032,4152,1255,4434,4933,4656,5211,5341,1370,5344,5762,3045,2520,2765,2294,1290,1206,4752,3371,4596,1409,5478,4334,4465,4477,4379,5178,4516,2522,4949,3291,2686,3949,3894,2289,3114,4227,4638,3931,2168,4624
