"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0698",644,1565,684,776,1052,583,946,1266,1305,1266,1109,1018,1062,1271,1071,978,1203,420,799,704,1214,1065,1300,1018,943,1091,1088,550,805,715,1123,988,933,976,1018,1028,1107,1115,858,949,1045,1017,1163,1009,936,688,1261,725,1052,634,794,1254,1059,683,1077,908,610,539,1163,848,1060,1126,755,1228,1063,735,1063,808,853,760,702,1093,1250,1274,1017,1135,1262,738,822,845,922,1057,1067,1126,989,1068,626,1066,767,1465,1028,971,728,1302,1295,865,886,1068,804,855
"COG0699",540,36,149,81,179,65,148,50,29,76,107,105,21,20,221,111,366,128,67,691,51,64,103,199,74,80,292,64,24,549,23,22,70,55,157,568,110,62,75,19,76,434,109,38,101,171,45,197,132,149,147,310,186,150,225,65,178,374,219,39,210,203,46,21,42,43,246,129,448,63,173,15,29,120,154,202,30,17,489,359,259,30,55,69,113,21,128,237,61,64,259,175,41,41,27,61,25,328,64,39
"COG0700",41,68,189,29,77,597,42,72,47,61,108,112,55,137,62,149,74,731,136,81,43,210,104,54,174,37,56,115,57,58,60,69,107,166,86,107,96,65,128,79,99,154,58,65,108,114,80,263,63,347,94,9,19,119,11,22,35,144,23,73,15,15,38,34,20,35,96,83,17,27,25,20,26,26,8,14,22,87,37,25,19,13,35,21,41,7,62,40,48,38,35,12,44,47,10,34,13,22,20,31
"COG0701",359,129,1438,337,216,868,125,304,102,224,138,331,287,234,279,671,572,1899,940,297,388,358,234,184,799,220,226,222,361,275,653,108,527,370,284,334,361,164,393,120,199,922,305,153,462,317,424,1906,222,1225,906,46,324,1253,133,418,597,1417,255,459,347,118,393,227,164,663,508,595,208,757,299,78,328,283,224,346,253,618,424,240,308,144,491,378,373,408,610,254,442,222,231,190,347,558,232,604,46,228,560,160
"COG0702",7494,4371,1880,4522,4893,3111,5640,4372,4914,4789,4463,4953,4960,4722,4162,5488,5455,2484,4354,6116,4477,4130,4562,5326,3434,5012,4898,7091,6281,6736,4956,4983,4028,5565,4232,4829,4992,5848,5071,4948,4948,3940,4254,5017,4479,4934,4501,2747,5503,3556,3230,4123,5343,5168,4922,5765,2585,2260,4828,3425,4750,4997,4531,5927,5125,3766,1667,3981,5378,3366,5990,4667,4667,4856,5217,4683,4123,3464,4776,4672,4215,4809,5023,5980,4698,4687,5994,4428,3598,4289,4495,5170,4244,4485,5233,4185,5300,5058,3540,5603
"COG0703",2092,2278,794,2017,1855,1315,2370,2149,2408,2180,1908,1949,2305,2151,1785,1934,1429,924,1208,1694,2133,1649,2245,2106,1480,1988,1909,2309,2039,2072,2414,2518,1682,1913,1776,1872,1762,2104,1896,2332,2033,1361,2020,2348,1215,1973,2101,934,2206,1098,1439,2487,1904,666,2222,1483,823,797,2083,1374,1942,2329,1365,1906,2192,1367,670,757,1835,1341,2095,2339,2169,1954,2024,1964,1983,664,1477,2098,1837,2342,2003,2174,1740,2228,1966,1764,1194,2279,2266,1998,1298,2214,2635,1630,2398,1971,1299,2399
"COG0704",916,320,760,83,3113,862,1643,523,2087,1242,2558,675,1803,447,771,1881,2611,1112,2471,1009,867,1967,667,2316,831,2853,490,440,2085,1002,2019,485,1530,475,637,701,1674,456,895,1984,447,977,316,708,2828,338,975,854,868,1620,1224,904,2858,488,1162,3572,409,1214,1390,1215,2060,1194,2562,3168,1093,2783,531,974,2443,1651,1190,608,1794,512,2257,675,484,891,1275,822,518,1546,2428,617,2754,2086,683,909,2724,509,640,2137,1408,487,1997,1970,955,2977,2084,546
"COG0705",1966,2192,1747,2684,2180,2606,1407,1567,1287,1409,2136,2203,2112,2073,2117,2318,2326,3064,2943,2045,1949,2519,1901,1896,2594,2013,2053,1625,1688,2074,2149,1680,2316,2039,2287,2353,2351,2024,2290,1391,1799,2936,2109,1689,2560,2807,2097,2272,1454,2444,3020,1463,1995,2576,2079,2991,1123,1709,1891,2672,1699,2087,2675,2704,1207,2423,985,951,2190,2396,2459,1746,2053,1932,2287,1446,1489,1150,1793,2502,2630,1293,2173,2307,2282,1375,2102,1972,2416,1806,3508,2251,2341,2104,2475,1872,1206,2264,1860,1394
"COG0706",5237,7008,2690,4694,5803,4025,5876,6189,7189,5860,5987,5993,6045,7211,6007,4594,3954,2922,3690,5084,6043,4916,6931,6177,5567,5969,5654,5191,5403,5297,6474,6622,5353,6044,5831,5591,5278,6315,5651,6548,6423,4595,6237,5995,3847,5667,6150,3197,5981,3460,3851,6225,6170,2770,6268,4416,2247,2520,6274,4246,5920,6355,4164,5140,5842,4439,2046,2611,5676,4950,5180,7037,6755,6358,6003,5092,6305,2350,5151,5506,5654,6006,5821,5992,4805,6338,4768,5453,3647,6569,5553,6099,3813,6615,7411,4498,6041,6031,5323,5957
"COG0707",3418,4031,1207,3046,3077,2251,3772,3462,3998,3723,3466,3437,3734,3837,2871,2661,2567,1347,2098,2945,3653,2422,3919,3483,2887,3490,3322,3810,3292,3450,3508,4013,3039,3374,3148,3120,2743,3738,3302,3736,3478,2619,3522,3805,2405,3107,3613,1334,3738,1881,1992,4292,3302,1523,3587,2292,1267,1078,3617,2458,3375,3787,2556,2904,4120,2411,1039,1567,2854,2411,3256,4060,3811,3500,3532,3257,3436,1357,2314,3245,3148,4027,3448,3771,2421,3853,3229,3197,2343,3828,3729,3236,2472,3630,4681,3054,4217,3293,1880,3701
"COG0708",3235,3042,1417,3258,3096,2141,3178,3219,3150,3101,3256,3052,3096,3232,3089,2723,2440,1216,2129,3244,3018,2248,3524,3406,2384,3201,2955,3425,2939,3165,3426,3533,2655,2833,3089,2959,2670,3138,3190,3367,3179,1889,3023,3238,2482,3259,3258,3048,3216,2028,2073,3384,3154,1629,3395,2576,1392,1958,3252,2527,3256,3283,2420,2638,3064,2223,1258,2142,3089,2397,3196,3438,3328,3126,3313,2883,3368,2520,2670,3097,2827,3152,3173,3188,2658,3322,3210,3081,2294,3098,3200,3196,2718,3155,3365,2682,3255,3274,2383,3420
"COG0709",2258,1368,350,1289,1350,1170,2771,1182,1465,2893,1446,1433,2231,1229,1458,2412,1158,175,1016,1654,2134,1117,812,1712,1425,1612,1393,3306,2771,2324,1852,2034,1381,1449,1156,1321,1353,1628,1374,3170,1562,1298,1564,1784,1141,1033,1335,409,2922,902,1148,1192,1275,697,908,1178,716,586,1244,1662,1775,828,1172,889,3327,1220,609,632,1007,1257,2255,1256,1408,1418,1157,2756,1235,784,2143,1039,634,2849,1871,1915,1814,1641,2502,1528,1326,1163,985,1330,1673,1196,1060,1895,3671,986,1496,2552
"COG0710",91,28,4,4,139,64,37,55,15,41,118,70,29,65,142,108,290,19,267,139,34,219,62,86,216,124,54,44,43,93,17,20,218,46,138,119,187,46,127,34,76,199,30,63,340,42,38,8,81,150,393,52,304,0,326,825,52,153,276,639,366,331,887,766,77,1087,47,0,543,677,393,12,23,249,384,194,128,5,438,112,53,87,315,105,560,37,332,444,1048,219,83,318,677,119,8,402,58,484,201,102
"COG0711",3721,3018,870,3081,2422,1638,3681,2813,3667,3358,2862,2795,2936,2985,2656,2396,1818,887,1262,2974,2903,1981,3025,3139,1988,2692,2489,3723,2701,3303,3093,3288,2167,2658,2485,2809,2086,2909,2575,3275,3137,1392,2625,3154,1407,3405,2806,954,3488,1151,1377,3071,2846,450,2980,1658,1152,726,3165,1535,2874,3189,1566,2352,3337,1744,782,926,2625,1664,2810,3140,2791,2942,2653,2844,2553,952,2863,2515,2304,3352,2968,2974,2158,2987,2919,2677,1325,3106,2220,2899,1311,2754,2542,2429,3631,2769,2079,3632
"COG0712",2543,2197,770,2445,1939,1345,2509,2188,2565,2091,2131,2060,2234,2198,2158,1891,1578,956,1356,2237,2186,1552,2367,2339,1678,2032,1962,2263,1900,2292,2183,2367,1838,2008,1882,2029,1668,2124,1963,2166,2115,1368,2009,2149,1472,2574,2209,914,2318,1252,1271,2399,2083,758,2328,1605,822,817,2131,1564,1923,2428,1608,1899,2126,1523,665,841,1991,1608,2051,2273,2149,2007,2083,1909,2066,832,1908,2066,1844,2284,1958,2212,1643,2220,1981,1801,1392,2269,2120,2133,1451,2139,1761,1735,2317,2112,1581,2311
"COG0713",283,367,62,184,312,204,294,248,359,325,308,256,229,257,318,281,304,29,327,275,257,290,289,308,291,311,294,272,316,291,291,248,308,263,262,291,300,334,259,292,294,275,273,342,396,232,313,55,300,221,545,1266,964,483,934,988,387,214,919,1006,985,980,1141,1085,994,1065,237,278,907,862,834,685,755,1021,912,895,764,293,787,675,470,981,912,1111,923,773,769,1008,1095,1133,572,835,825,809,774,822,961,981,703,839
"COG0714",5869,7309,25164,7549,7545,6636,7157,11050,8066,10934,9234,7547,7970,8378,10432,7011,7042,5522,7281,6782,10543,8318,7153,7555,6792,7616,12172,5085,8593,5932,7137,6125,7753,6933,9831,8965,8056,7490,6934,6622,7889,6861,11571,9209,7089,6570,9674,16903,6967,6757,8029,6755,6550,19280,7037,7679,40278,25819,8148,7855,8588,7103,7006,7577,9613,6660,51088,21361,6783,6446,5900,6130,6689,7550,7335,15644,12668,21090,8428,8167,7085,9584,6724,7552,8428,6538,5719,15103,7047,7187,8228,7227,8258,7691,6884,9542,6159,7142,12789,7462
"COG0715",1580,756,2688,1579,1485,2453,1580,893,648,1543,949,1480,1552,785,1143,2730,3175,2460,2644,1257,1153,2351,659,1098,1898,1303,1186,914,1686,1513,1557,2608,1530,1497,885,1201,2174,890,1534,2300,821,1976,867,1120,2700,1315,1356,4989,1393,3529,3008,787,1348,3103,913,2322,1296,4749,1076,2573,1300,937,2286,2292,1712,2186,2814,3520,1278,2091,1478,2244,1675,924,1136,1350,1113,4129,1888,1119,1441,1581,1474,1668,2686,1926,1416,1125,2710,571,941,976,1918,1275,873,2262,2095,1073,1455,1167
"COG0716",1112,432,1522,705,398,992,724,405,275,579,395,747,669,759,587,796,145,2254,109,871,600,573,378,516,125,391,475,1543,714,1101,143,570,286,783,671,735,676,609,742,724,871,236,561,603,133,579,428,1267,779,974,790,93,374,197,374,174,1246,1170,343,108,487,303,40,776,732,178,1534,319,356,353,913,279,239,557,487,665,405,70,595,238,861,608,488,831,257,224,1394,480,98,387,258,508,154,645,198,747,705,413,822,864
"COG0717",2023,2144,1027,1650,1838,1282,2206,2359,2396,2094,2004,1896,2231,1981,1986,1816,1398,770,1298,1714,2205,1727,2217,2127,1432,2009,1943,1741,2042,2008,2298,2369,1505,1983,1707,1812,1953,2225,1761,2208,1982,1101,1843,2338,1263,1618,2131,984,2110,1062,1296,2453,2092,1848,2023,1373,1521,893,2060,1392,2088,1951,1392,1848,2164,1313,1886,1724,1838,1309,1942,2412,2206,2126,1977,2183,2400,2386,1910,1791,1678,2235,2028,2136,1764,2367,1578,1749,1284,2293,1545,2003,1229,2087,2248,1665,2294,1986,2092,2138
"COG0718",856,682,403,732,695,515,885,710,813,770,729,599,918,665,718,739,558,484,513,627,624,681,687,738,734,696,624,882,890,870,761,761,557,830,571,540,632,805,657,797,674,724,630,756,614,594,766,518,686,528,597,695,725,212,667,558,389,404,641,595,710,650,646,705,713,577,236,405,592,586,866,664,779,692,646,666,667,337,550,533,535,766,704,808,598,944,661,699,570,620,375,695,583,703,924,621,788,614,646,746
"COG0719",9147,9658,3174,6671,8797,5717,8456,7988,8816,9346,8786,8191,8391,9112,9479,8480,7639,3751,7519,9180,8454,8912,9348,9069,7075,8483,8358,8763,8116,9376,8147,7588,7650,8147,8744,8593,8935,9319,8431,8560,8834,6166,8972,9176,8116,7839,9239,3639,9473,5387,6205,8615,9368,4290,8825,9493,4191,3425,9423,7406,8387,8788,7479,11002,8788,7619,3725,3549,8269,6420,8906,7327,7813,9156,8754,8452,7655,3620,8346,6376,6117,8463,9457,9404,8097,7536,8214,9052,7427,9686,6578,8646,5968,8824,7364,7261,8559,9517,7463,8162
"COG0720",1401,640,367,1009,822,666,1316,729,677,1287,986,1149,1448,1044,974,1170,951,93,869,1157,960,814,746,1058,967,1035,834,2717,1335,1503,1163,1343,862,951,1015,847,838,1155,1081,1386,1197,796,877,1252,864,924,828,406,1435,480,707,644,837,727,814,1082,672,573,746,993,784,787,860,982,1316,813,206,278,966,616,1701,744,890,853,1089,1338,588,437,1028,1038,747,1170,1053,1475,924,710,2179,909,945,613,1342,1086,1000,823,658,1004,1433,791,1130,1786
"COG0721",913,867,168,720,765,424,971,859,982,849,782,776,914,830,732,718,608,76,434,730,861,618,963,849,603,795,804,1034,843,863,934,969,655,746,703,710,730,882,788,903,865,565,828,967,507,685,865,316,896,384,491,1063,713,340,878,568,284,241,868,506,830,924,529,671,863,554,275,371,760,519,805,976,846,900,810,750,925,314,602,776,618,943,772,913,685,898,909,738,441,937,734,854,511,838,784,600,979,777,572,977
"COG0722",1664,747,1107,1273,960,1371,1580,1423,1161,1485,1081,1322,1954,1199,1075,1537,717,1483,772,1407,1611,955,903,1354,1494,1174,1232,2777,2015,2028,1230,1646,1536,1518,1278,912,1082,1607,1262,1727,1513,996,1307,1703,925,1243,1278,1682,1481,1228,1337,955,926,683,1149,954,873,1278,976,1297,1176,1143,964,805,1628,1595,839,514,1083,1677,1996,1698,1367,1160,1171,1609,1294,373,1282,1466,909,1511,1024,1746,1250,1408,2210,854,1300,855,1510,1252,1503,1210,1216,1363,1875,869,1694,2183
"COG0723",1912,2497,1062,1343,1925,1424,2044,1905,2415,1982,1985,1989,2036,2096,2109,1541,1712,1017,1566,1763,2000,1771,2263,2138,2035,2162,2129,2000,2108,1867,1958,1977,1976,2019,1777,1883,2018,2259,1630,2161,2184,2273,2015,2134,1716,1430,2071,865,2106,1294,1225,2492,2066,615,1839,1681,931,1015,2058,1547,1966,1804,1691,2130,2086,2124,743,1096,1793,1825,1799,2142,2028,2327,1941,1912,2003,1104,2135,1595,1466,2199,1911,2159,1704,2092,1698,1976,1840,2275,1375,1872,1368,2071,2558,1701,2103,1956,2330,2193
"COG0724",2068,223,417,504,798,695,1318,558,442,791,985,947,1294,546,956,858,336,873,316,2374,657,404,412,1252,490,757,778,2211,1282,2359,825,824,544,849,966,1645,494,834,1076,955,890,571,674,925,333,505,567,371,1162,569,595,138,983,214,877,515,727,308,869,539,1018,780,335,255,787,299,208,43,1483,365,1870,611,558,874,899,1218,476,48,2240,627,430,655,806,1038,1098,558,1814,998,356,411,414,995,535,406,378,606,729,1294,994,1362
"COG0725",230,188,522,480,398,972,257,231,104,256,155,263,300,95,230,818,625,1144,632,304,193,737,138,208,752,361,283,199,381,284,317,201,509,288,160,341,540,220,336,194,160,649,289,188,583,401,315,528,179,738,921,156,297,303,335,537,193,734,254,798,171,326,592,464,195,699,310,429,442,698,288,152,263,192,297,266,332,450,355,564,384,174,238,278,778,333,277,217,613,165,510,256,821,368,146,344,219,213,447,235
"COG0726",3324,3471,3046,4547,3870,4377,3556,4105,3977,3507,3463,3166,2776,3232,3648,3580,4925,3819,5191,3010,3123,5275,3713,3504,4388,3525,3250,1936,3159,3164,3393,3233,4445,3945,3211,3294,4397,4179,3234,2920,3142,4389,3490,3288,5768,4271,4051,2922,3239,4551,4314,3979,4115,2137,3963,4526,1779,2701,3900,5323,3597,4106,5419,5973,3093,5352,1621,1655,3757,4941,3097,3527,3513,3810,3546,3076,4262,1393,2534,3658,4066,3376,3531,3409,4053,3782,2821,3393,5105,4006,3389,3287,4830,4161,3736,4030,3127,4181,2932,2534
"COG0727",308,51,177,385,125,320,308,99,96,247,243,259,261,143,148,240,236,306,307,233,205,139,113,227,334,115,133,748,139,267,183,247,300,120,179,208,130,79,258,314,251,311,120,194,240,418,79,218,344,310,208,56,131,101,135,216,196,288,115,252,164,134,254,84,378,184,371,38,136,226,290,179,156,208,161,222,104,51,179,290,319,291,248,161,129,126,677,133,257,72,412,202,419,147,115,292,370,146,166,467
"COG0728",4953,5234,1651,3755,4406,2963,5482,5027,6128,5280,4880,4323,5134,4639,4573,3469,3137,1797,2418,3871,5136,3500,5284,5075,3497,4533,4365,4596,4737,4808,5009,5604,3661,4692,3948,3885,3696,5119,4238,5506,4690,2922,4647,5353,2864,3484,4808,2126,5302,2649,2597,6268,4651,1024,4691,2988,1988,1794,4987,2883,4883,4863,3110,3946,5492,3138,1531,2101,3900,3153,4336,5849,5082,4990,4479,4452,4924,2052,3445,3672,3864,5541,4609,5008,3272,5490,4042,4328,2824,5484,3356,4367,2698,4637,5994,4076,5980,4443,3265,5277
"COG0729",133,30,2302,31,87,1469,128,41,70,84,55,235,84,60,137,464,874,2928,564,122,150,369,108,33,446,62,90,124,76,156,74,70,300,431,194,100,105,55,322,50,96,791,115,99,610,42,185,2170,47,1669,1143,28,72,1377,37,378,756,2407,50,478,33,30,779,84,138,471,1268,2821,39,825,143,95,134,106,34,36,22,1960,106,109,915,99,187,180,112,132,353,172,498,47,119,31,314,310,56,597,48,49,579,62
"COG0730",4763,6600,2669,5392,5548,4270,6001,6484,7413,5698,5946,5321,5562,5824,5415,4002,3876,4399,3096,4419,6009,4483,6399,5914,3816,5628,5278,4059,4932,4578,6466,6489,4591,5538,5174,5053,4728,5750,4823,6124,5880,3154,5481,5901,3466,5746,5869,2823,5767,3326,3718,7095,5669,2399,5911,3524,2482,2961,6148,3226,6278,5850,3781,4631,6088,3436,2598,2770,5021,3757,4530,7074,6600,6328,5636,5181,6674,2671,4414,5421,5420,6713,5592,5181,4673,7519,3742,5204,2941,6933,5088,5513,3159,5498,8533,4443,6271,5469,4727,5566
"COG0731",344,113,27,17,638,189,71,179,37,146,414,320,164,307,460,421,851,78,967,583,85,793,260,334,346,454,269,239,183,438,36,56,598,156,520,451,708,205,389,108,287,373,147,279,1055,191,164,170,280,415,337,136,481,0,514,1166,74,163,380,569,373,461,1042,1280,129,995,58,0,836,508,600,29,13,292,487,200,109,2,669,126,23,148,441,192,638,8,414,529,1110,294,72,440,496,149,2,447,64,728,255,131
"COG0732",296,362,2062,201,181,2680,246,189,204,223,149,674,169,391,340,675,1261,4303,909,427,357,880,212,144,417,208,306,713,150,307,191,302,335,930,653,438,666,381,488,241,436,436,360,293,440,263,287,4273,120,2002,1707,559,199,3323,127,379,1489,2377,98,289,167,106,436,739,294,483,1507,1604,110,718,261,350,318,509,214,176,141,1334,150,222,1197,237,377,343,167,164,1133,321,373,411,304,251,84,687,224,1297,249,175,854,400
"COG0733",2187,2568,2812,2214,2031,2612,2156,1963,1794,2280,2064,2955,2218,3470,2261,2307,1741,3336,1416,3088,2484,1968,2450,1835,2048,1972,1986,4109,2177,2302,1745,2551,2075,2585,2876,2305,2092,2477,2685,2725,2918,2870,2028,2616,1788,1670,2045,2660,2721,2485,2806,1118,2097,3366,1989,2455,1508,2685,1977,2386,2135,1957,1862,1686,2438,1760,1473,2566,2113,2416,2752,2086,1768,2444,1973,2214,1839,1496,2987,1728,2599,2183,2436,2624,2230,1595,3847,2263,1980,2387,1766,1981,1806,2327,2003,2390,2600,2227,2292,3095
"COG0735",3466,3873,1372,2938,3369,2026,4008,3767,4537,3885,3610,3314,3583,3590,3141,3069,2162,1362,1783,2955,3678,2885,3960,3684,2068,3526,3381,3690,3158,3362,4246,3958,2284,3533,3112,3132,2960,3712,3144,3912,3571,1994,3384,3641,1618,3263,3792,1379,3934,1615,2369,4306,3547,1309,3668,2362,1598,1400,3609,1828,3710,3813,1838,3199,4036,1453,1283,1153,3043,1630,3145,3859,3788,3820,3302,3367,3800,1256,2790,3222,3201,4076,3462,3700,2851,4187,3259,3056,1350,4092,3170,3572,1348,3361,3707,2695,4122,3208,2732,3811
"COG0736",725,1159,416,859,868,623,836,1147,1266,904,854,828,928,1049,793,679,936,475,701,638,1081,870,1154,913,741,934,841,411,703,676,965,1046,870,793,736,752,879,856,720,830,759,758,839,949,848,787,1003,370,876,596,604,1410,888,160,996,776,372,370,1020,673,1056,1124,784,1268,965,942,343,332,806,741,690,1194,987,975,929,825,1114,296,578,838,660,1007,850,801,803,939,385,811,814,1350,799,839,622,1122,1040,749,978,865,566,792
"COG0737",389,492,237,759,475,678,438,435,342,355,421,497,597,596,466,402,795,525,770,427,441,533,501,438,748,550,477,419,495,348,681,338,687,427,526,500,415,454,655,383,504,746,473,404,731,842,449,339,386,660,2138,1001,1546,1207,1713,1797,516,1631,1438,2576,1420,1597,2119,1388,1038,1784,831,2333,1690,1953,1469,947,1607,1323,1516,1167,1652,1400,1204,2915,2458,1031,1825,1355,1171,2057,1393,1361,2297,1332,3382,1527,2628,1941,1230,1456,1026,1611,1339,1193
"COG0738",417,590,3742,1529,381,1735,375,222,218,267,658,609,436,286,386,743,1409,5182,1069,424,518,448,243,351,457,370,557,502,325,415,418,500,576,690,746,762,262,296,892,392,380,652,510,193,596,1714,392,2556,288,1999,1278,294,346,1170,417,295,963,2663,266,361,197,431,384,80,209,821,922,1195,310,1331,474,395,671,278,454,207,213,1025,250,1063,2408,188,458,519,192,386,689,257,471,166,1512,432,717,436,589,840,168,418,1500,208
"COG0739",6507,11140,6363,10826,8246,7165,7454,9143,8893,7767,9035,9232,8274,11051,8429,7008,8567,6022,7643,6606,9189,7327,10318,8030,8798,8591,8716,5604,6179,6432,9476,8720,8874,8482,9264,9569,8218,9051,8669,7892,8995,8852,8784,7921,7641,10571,9230,7272,7504,7195,7022,8239,8527,10048,8831,8054,5661,5764,8831,7581,8787,9189,7727,7878,7081,8754,6505,8875,7787,7665,7096,9562,10347,9414,9062,8152,9313,9605,6499,9111,9984,7646,8987,8629,6849,9122,6720,8096,7206,10436,11186,8869,7480,10693,9280,7564,7122,8380,8033,6884
"COG0740",4614,3152,5994,2443,2729,2270,4164,3474,3576,3805,3542,3463,4092,2880,3234,3019,2531,978,2138,3818,4111,2495,2548,3723,2372,2832,4257,6690,4718,4745,3998,3790,2640,3242,2951,3892,2586,3587,3082,4228,4009,2260,3877,3779,2062,2748,3016,4573,4118,1782,1985,5101,3125,4758,2902,2072,13349,3984,3355,2277,3334,2879,2140,2311,4242,2086,10379,4991,2716,2128,4128,3189,3395,3372,3320,4271,3298,3445,4176,4088,2314,3866,3098,3847,2656,3522,5390,4291,2216,2984,3588,3390,2357,2629,3252,3333,4110,2984,3719,5090
"COG0741",4633,5767,5893,5989,5274,6249,5545,6607,6464,5306,5542,5402,5186,5833,4851,4554,5455,6893,5463,4443,5759,5470,6355,5214,6231,5327,5726,3190,4914,4491,6537,5823,5868,5578,5170,5717,5449,5491,5470,5411,5410,5208,5464,5195,5015,6627,5814,6843,5109,6764,6048,6452,5680,7664,5671,4969,5519,5688,6006,5197,5732,5772,5545,5519,5426,5679,4613,7642,5192,6321,4333,6285,6596,5924,5115,4849,6484,6855,4452,6359,7274,5660,5468,5371,4693,6780,4026,4676,4829,6232,6387,5093,5086,6027,6713,5124,5526,5406,4566,4755
"COG0742",1979,2152,899,2113,1791,1362,2213,2016,2292,1860,1844,1876,2061,2090,1733,1689,1315,920,1112,1679,2054,1453,2082,1989,1477,1883,1750,2016,1810,1916,2167,2177,1622,1941,1640,1743,1615,1902,1831,1967,1976,1349,1827,2055,1273,1803,2072,978,1931,1212,1322,2227,1859,828,1976,1420,844,796,2046,1400,1939,2158,1403,1739,2077,1320,682,667,1612,1224,1814,2287,2037,1911,1793,1750,1980,584,1347,1754,1699,2058,1873,1961,1528,2135,1734,1609,1221,2306,2032,1905,1363,2111,2471,1529,2238,1914,1026,2073
"COG0743",3547,3698,1227,2226,2694,2451,3469,2785,3418,3170,2787,3188,3433,4014,2772,3139,2326,1458,2031,2844,3043,2699,3443,3124,3151,2906,2640,4467,3263,3144,2711,3921,2891,3244,2680,2715,2933,3486,2935,3590,3452,2970,2845,3463,2529,2179,3359,1683,3493,1952,2125,3191,2971,1551,2931,2494,1333,1077,3044,2757,2952,3032,2617,3326,3215,2713,1054,1587,2612,2669,3314,3960,3414,3296,2756,2602,2882,1308,2444,2560,2379,3211,3047,3727,2666,3681,3713,2540,2410,3608,2371,2829,2320,3851,3480,2619,3865,2768,1944,4205
"COG0744",2324,2412,2749,1813,1664,3139,2877,1592,1662,2836,1700,2350,2013,1680,2006,2523,3366,3450,2287,1626,2866,1794,1313,1936,2094,1718,1856,3651,1740,2220,2700,2131,1805,1894,1770,2038,2023,1457,2067,2796,2262,1843,2184,2102,2066,1586,2112,4143,2884,3066,2401,2457,1865,2720,1382,1625,1929,3612,1845,2082,2540,1420,2039,1454,3540,2203,1986,5227,1494,2243,2244,1469,1895,2532,1740,2903,1551,4372,2364,1994,1914,2964,2341,2026,1707,1590,3538,2392,1792,2239,1932,1818,1550,1948,1244,2629,3487,1620,2446,3068
"COG0745",9305,7541,15576,8099,7944,11700,10473,7598,9979,8818,9064,8557,9986,7478,6451,9921,9905,21692,7396,7882,9080,7120,7741,9588,6383,8697,7060,10000,10151,9069,11236,8871,6328,9598,7508,7577,6441,7793,8839,10706,7937,6701,7247,8004,6092,8107,8143,16453,8259,14111,10027,8040,9200,9592,6934,6859,7700,16009,7716,4992,8682,7049,5784,5904,9303,6403,8358,10006,7008,8086,8211,8903,10249,7860,8350,7933,7521,10040,6682,8418,9710,9331,10104,8836,7221,10710,9932,7427,5563,7662,8770,8188,5526,8297,9671,10115,9466,8426,11246,8739
