"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1281",1773,885,1698,493,751,1586,893,884,821,914,968,637,989,445,1085,776,951,367,181,207,2115,234,721,629,642,299,628,119,914,355,1389,237,750,814,439,641,344,1014,1227,71,1002,1114,948,322,113,838,161,133,649,210,744,1085,914,827,569,1630,807,980,667,791,315,1279,1388,244,86,274,625,692,340,434,665,1076,1088,701,631,91,602,64,60,1056,104,576,647,1319,1274,1022,224,913,313,110,800,729,1913,151,1186,714,184,440,1054,113
"COG1282",4386,5066,2171,2782,5133,5126,4300,2384,5197,2429,4485,4614,1333,4818,1477,3159,1726,3865,5135,3913,4868,4387,4309,2701,2689,3655,5464,3210,5139,5442,5346,4895,3131,3128,4410,2756,4915,4658,1902,3421,4550,5555,4439,3358,3317,4688,1351,3216,1790,3014,3981,4624,5480,5546,5450,5838,4948,4713,1372,4613,4484,4584,5549,3682,3804,4687,5415,3184,2785,4201,5512,4058,1646,4698,4970,3217,2740,3105,3332,4435,3247,4068,4314,5249,1665,4406,3163,4214,4211,3182,3780,2305,4981,5035,5559,4600,3321,1582,4041,4638
"COG1283",1054,737,1750,586,692,557,722,1156,394,2071,175,520,1149,467,516,1481,2815,768,901,892,558,918,208,1566,1825,1133,915,1023,799,1185,564,1543,1452,1831,574,1584,1588,737,1612,1580,627,727,805,1063,1811,589,536,1024,1041,2265,1036,445,613,1118,292,429,982,210,780,362,601,747,381,1108,1140,1273,386,474,1198,1342,215,914,2097,717,207,1985,956,1132,1308,197,1073,831,738,665,704,716,905,821,792,1126,984,1584,425,1183,559,340,1131,2731,319,969
"COG1284",82,30,707,301,8,84,76,11,14,566,57,95,233,41,234,56,198,44,35,75,68,11,52,335,30,200,33,306,34,14,3,93,38,813,17,56,22,69,347,145,52,52,28,246,205,58,55,302,183,206,136,72,51,45,16,64,144,26,264,6,26,53,13,54,31,44,14,139,287,38,33,43,493,6,26,139,4,278,271,82,280,51,63,28,109,31,332,23,18,269,231,360,50,6,34,12,230,225,47,15
"COG1285",87,11,92,189,26,55,38,14,8,144,9,12,422,12,446,13,254,28,33,52,17,4,4,107,36,65,10,171,12,10,16,39,28,185,12,25,16,5,664,199,19,16,10,172,123,43,64,117,119,284,59,42,17,45,10,13,34,7,158,4,15,15,7,50,19,8,8,63,228,9,5,12,229,10,23,298,8,85,75,18,115,41,9,19,576,14,136,25,16,126,211,334,30,20,8,6,144,99,16,16
"COG1286",298,286,115,253,193,274,350,953,295,464,362,275,511,215,210,761,208,157,98,246,234,333,428,373,1010,169,153,174,200,287,266,175,578,256,274,857,220,265,579,159,209,245,233,167,140,244,76,153,153,179,211,327,193,192,339,199,237,389,203,306,201,247,191,154,117,139,288,559,289,131,354,182,451,231,304,121,1041,121,118,210,151,259,248,203,342,201,163,185,289,133,291,364,340,173,176,284,115,247,349,99
"COG1287",2915,1388,25,1768,1536,563,2294,109,398,387,166,1277,0,2346,0,1639,2245,3253,1293,2653,1223,1813,186,2184,212,1917,1111,2149,972,2011,707,1093,302,499,1824,88,2242,1338,0,720,2004,766,1092,2198,1120,3361,594,2440,293,964,1906,639,560,3565,314,900,976,439,167,860,3557,2311,314,3626,3055,1394,441,8,2007,3168,361,1050,327,611,91,742,60,2398,1988,550,1841,2936,804,438,0,2702,2084,1113,3066,2305,1080,687,645,1392,922,672,3621,1716,221,1635
"COG1288",97,26,298,106,10,91,82,34,46,257,14,42,145,14,216,130,270,64,30,76,17,13,22,512,17,56,10,76,12,16,8,55,199,123,26,238,10,8,375,38,31,60,15,145,82,12,39,110,183,175,102,27,32,43,43,3,99,28,377,31,12,21,14,77,24,22,33,237,422,31,10,4,589,14,42,19,9,93,83,15,137,22,12,26,186,46,127,27,11,76,66,281,38,18,9,44,83,268,30,15
"COG1289",133,37,5340,758,35,95,96,41,6,237,18,24,293,14,662,11,208,25,57,41,83,8,21,462,169,134,25,198,15,17,35,58,6,597,29,10,3,7,972,6,43,20,33,357,24,44,154,197,291,196,72,46,26,23,19,25,74,11,338,8,10,59,8,22,24,6,8,234,628,18,9,26,1107,15,3,10,515,44,70,11,45,41,6,36,882,30,359,82,4,142,94,357,84,19,8,9,157,105,90,16
"COG1290",4015,4753,2027,3237,4754,4080,4010,4310,4557,2193,4770,4532,2255,4903,2525,4660,2523,3714,5078,4041,4752,4880,4661,2638,4430,3907,4642,3248,4550,4605,5092,3863,4029,2808,4453,2848,4725,4714,2211,4076,3867,4780,4398,3359,3857,5211,1662,3588,2895,3804,3453,4838,4790,4607,4884,4536,4129,4311,5055,4146,4924,4528,4702,3858,4306,4471,4708,3082,3008,4475,6078,4174,2003,4491,4992,4291,4725,3391,3651,4289,3361,4886,4610,4747,2066,4439,3462,4238,5004,3457,3682,2687,3975,4576,4673,4463,3805,1786,3815,4630
"COG1291",833,594,2854,880,544,740,768,387,482,1389,781,432,1941,644,1375,337,2804,1004,588,928,602,412,702,1268,363,1014,679,1165,658,790,576,1068,557,1234,413,452,619,740,2134,1207,690,618,590,1275,1376,607,231,1237,500,1521,1093,648,523,744,453,752,623,538,730,639,508,616,482,1023,647,582,444,576,1288,803,975,698,1466,544,615,1545,497,1275,1489,679,1166,708,690,623,1641,635,1226,616,521,1325,1012,1645,704,595,554,548,851,1442,573,670
"COG1292",3427,2187,13196,2295,1619,1422,1966,1991,986,5745,1705,1206,4073,1541,2792,2150,2998,1111,821,1009,3992,1812,1362,2757,1512,1532,1360,1457,836,1524,3012,1742,2077,2773,1669,2205,1276,1478,6258,885,1184,1058,1121,1881,1168,1597,450,1366,2412,2312,1337,1271,865,1442,978,1004,1900,1482,2116,1296,1576,1641,815,1332,791,1117,910,2679,2816,1114,1551,1264,5741,1870,1178,405,1700,1222,1360,1443,1378,1553,1318,752,4457,1561,1976,1789,1880,1208,1890,3787,1616,1555,810,1133,1373,2065,1723,1064
"COG1293",1081,540,4,845,481,629,503,4,344,146,217,412,4,488,79,209,1050,582,457,537,1340,344,145,229,16,540,427,830,480,340,708,138,215,225,499,171,374,542,44,151,756,477,476,797,265,755,220,889,267,262,1649,1379,1374,2399,542,2175,1125,1107,298,1400,1630,3016,1804,1966,2674,1242,728,460,2290,2024,266,1643,446,754,669,403,15,2724,1972,1880,2074,1421,786,1771,84,2612,2310,1758,1826,2422,1923,789,2568,612,1738,1221,4651,1182,1161,1255
"COG1294",183,51,1772,644,62,252,242,44,34,1447,60,244,1496,22,1595,42,1145,37,59,163,88,13,95,887,1,512,23,178,41,30,29,205,92,1196,22,77,3,21,1359,421,113,61,56,375,633,131,91,219,623,360,278,172,55,64,74,27,375,71,790,21,10,94,26,101,49,116,31,444,595,69,54,37,1758,52,13,952,5,82,476,45,153,105,66,95,1666,83,233,54,6,159,516,1230,171,59,23,27,284,1192,68,11
"COG1295",1840,815,3025,1457,788,1369,852,671,797,1785,512,846,1764,455,1852,664,1440,599,554,624,2034,323,636,1254,664,650,736,772,733,476,1151,391,679,1015,518,911,353,610,2137,510,1160,902,657,915,680,821,267,782,778,667,1084,819,902,638,483,1068,1004,692,1168,948,387,1384,881,731,411,531,478,869,1256,568,368,771,2107,555,690,550,686,604,614,1181,625,534,402,815,2045,1144,983,844,280,735,1102,1723,1518,298,874,892,498,787,767,376
"COG1296",356,695,929,284,680,608,622,852,771,756,1129,736,356,678,607,1067,696,462,796,411,341,941,831,376,1329,635,658,407,779,789,536,668,1019,641,755,740,801,820,576,327,509,801,996,411,560,604,283,303,429,280,533,680,616,454,1040,626,638,841,312,605,674,411,766,372,451,963,818,1081,468,680,1068,693,690,879,729,357,1228,256,469,590,403,782,1085,873,276,504,414,806,753,324,585,645,483,928,692,717,577,279,912,833
"COG1297",942,681,12,650,683,403,1247,30,327,673,66,788,21,1094,65,722,1443,1291,758,1028,917,674,203,1067,71,1046,874,1073,580,2046,575,1305,239,660,557,108,732,511,61,1549,882,658,708,932,1497,1625,213,1024,101,1759,1117,363,528,1100,222,371,670,242,178,690,834,924,193,1596,1018,815,274,15,932,1277,284,439,79,463,256,1445,19,1056,1100,261,954,1281,584,334,119,1072,1045,582,894,1119,593,553,333,1201,601,601,769,1308,183,947
"COG1298",1152,778,3605,963,620,1106,1120,1095,838,1965,1607,625,2803,618,2051,719,2287,853,244,851,762,320,1443,1594,869,839,567,1016,830,439,798,532,977,1628,464,969,570,880,2779,535,914,835,769,1182,848,914,278,1064,719,738,1169,1063,704,783,824,1044,810,993,1117,753,440,545,977,787,270,246,829,910,1187,607,1599,1028,2199,831,894,474,1249,965,944,999,1068,1043,853,954,2617,532,1054,604,424,1061,1188,1956,1354,314,788,725,698,800,1160,261
"COG1299",19,6,2240,62,24,18,23,28,31,156,6,36,24,21,63,20,26,10,16,10,9,13,4,389,17,36,13,34,13,29,8,28,8,41,54,18,9,6,62,4,14,37,26,54,5,15,27,13,72,66,13,1,15,6,12,11,20,12,144,10,23,10,7,13,6,10,6,156,68,25,5,12,378,25,17,1,7,5,2,2,10,10,21,19,99,6,28,11,13,12,31,114,19,34,7,10,45,19,32,21
"COG1300",108,47,83,358,10,45,37,12,6,85,6,39,502,16,1162,42,134,44,18,55,26,24,31,97,50,25,11,110,11,8,5,3,41,61,16,42,6,4,343,9,40,18,1,144,11,13,6,90,53,36,111,71,7,31,10,5,39,0,204,10,17,13,4,42,5,3,2,41,209,4,0,10,279,8,3,12,12,20,21,12,23,58,2,10,601,14,80,0,19,58,73,367,23,16,0,9,29,276,34,0
"COG1301",1563,1818,4260,1748,1542,1377,1998,2268,1820,2437,1495,1568,1801,1632,2105,2114,3560,1542,1292,1613,1374,1936,2417,2155,2132,1581,1672,1475,1295,2479,1603,2260,2324,1613,1839,2857,1731,1396,2054,1460,1632,1373,1295,1652,1538,1563,607,1306,859,2015,1758,1593,1529,1455,2011,1249,1757,1812,1399,1912,1672,1782,1321,1653,1382,1695,1912,2079,1784,1473,1871,1028,2195,2045,1956,1205,2125,1294,1626,1452,1405,1693,1627,1115,2124,1679,1528,1240,1899,1385,1556,1791,1576,2246,1200,1802,1125,1686,1616,1687
"COG1302",3,2,1,0,0,2,0,0,0,1,10,2,0,1,0,0,0,3,2,0,1,1,7,7,0,2,0,0,4,0,3,0,2,4,0,4,6,1,4,2,1,1,5,3,1,0,0,1,0,6,6,2,3,1,5,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,6,5,1,3,3,0,0,10,0,0,0,3,4,0,0,0,0,0,1,4,4,2,5,0,3,4,0,1,3,0
"COG1303",204,99,6,532,138,53,245,0,34,96,0,124,0,224,0,124,694,269,271,372,99,198,9,174,6,377,87,554,82,162,56,64,32,111,239,22,187,133,0,72,196,69,94,486,164,311,45,662,33,195,183,41,50,290,14,57,87,30,20,78,311,254,32,380,683,209,42,1,539,252,18,83,94,57,3,86,0,621,451,75,477,207,82,63,0,324,591,91,359,580,258,175,61,154,73,60,1015,149,20,287
"COG1304",2269,4575,2622,2691,5390,4020,4554,4300,5535,3252,6030,4654,962,5360,1848,4476,1894,4871,6166,4309,2262,4667,5450,3008,3175,3087,6120,2778,4511,4356,4105,4747,3279,3019,4795,2492,5170,4082,1022,2522,4360,5290,4110,2963,2172,4914,1381,2931,1834,2252,4460,4992,5540,4939,6348,4158,5197,5063,1243,4670,4817,3472,5107,3748,4206,5158,6067,3933,2574,4056,7485,3792,1962,4990,5667,2853,3781,2964,2507,5262,2859,4706,4561,4585,1338,4164,2911,3737,4117,3070,3272,2765,3485,5488,4756,5032,2932,1630,3838,5339
"COG1305",1430,970,6554,3561,1199,2790,1509,259,1878,3486,1250,1194,3897,1184,4735,261,3187,1657,1028,1601,668,752,1367,2651,184,1199,740,1779,1471,669,1687,774,440,2376,1139,409,1071,1379,3172,2015,2029,1871,1219,1898,1744,1369,478,1605,1207,3219,2631,2018,2238,1767,1619,2172,1203,1503,2553,1809,948,1761,2056,1690,680,633,1754,1282,2157,1026,1190,1496,4603,438,1279,2191,194,1224,1256,1637,1222,1053,765,1862,3236,1600,1682,1260,804,1609,1813,3922,2380,812,1731,1663,930,3820,1612,798
"COG1306",73,383,9,98,480,104,111,0,186,39,74,383,0,323,0,0,29,312,361,284,51,271,136,102,0,153,344,74,531,406,254,359,243,49,274,275,453,324,0,47,147,430,445,110,42,112,237,62,244,81,131,101,220,325,134,196,265,152,10,285,306,105,337,218,265,363,183,1,66,500,120,492,15,315,271,23,0,69,85,211,54,469,287,585,1,110,70,320,142,83,460,32,66,419,350,330,114,37,418,505
"COG1307",91,148,109,182,205,53,161,5,7,411,23,136,111,234,131,6,269,694,790,641,81,246,9,588,22,290,222,455,131,137,97,687,33,364,151,36,222,90,120,618,425,65,70,376,612,123,42,414,52,594,697,34,128,232,1,67,158,19,34,202,311,184,9,790,840,313,13,59,315,267,95,104,62,59,60,429,2,509,397,146,459,111,44,21,289,225,426,183,291,476,212,330,51,282,108,169,343,146,66,570
"COG1308",11,18,0,346,8,4,9,6,6,51,1,18,0,71,0,9,493,96,174,190,6,52,5,45,9,189,18,352,12,14,3,16,23,54,58,18,33,19,0,56,68,7,6,297,101,88,10,424,19,155,75,22,10,66,1,10,15,1,1,19,80,57,2,181,391,102,8,1,394,30,16,32,76,6,1,72,4,426,310,48,302,30,10,1,0,69,336,36,147,366,170,126,4,8,2,23,788,495,5,146
"COG1309",2143,1744,11944,3335,1496,2552,2618,4141,1428,8075,1816,1888,10380,1203,7482,3671,5881,1694,1293,1307,1165,1783,1830,4893,2972,1792,1185,1934,1378,1399,1469,2274,3555,6004,1648,3948,1275,1398,11727,1905,1711,1446,1460,2515,2423,1680,948,1831,2898,3143,2578,1899,1208,1423,1620,1204,2999,1841,4536,1577,1164,1377,1166,1622,1258,1460,1589,3604,3474,1439,1787,1475,10190,1574,1436,2060,3380,1363,1538,1572,2122,1819,1702,1386,7826,1427,2110,1497,1996,1777,3119,7388,1945,1633,1042,1554,2400,3786,1788,1229
"COG1310",142,313,412,845,321,210,125,95,80,222,68,332,627,308,2703,137,1047,634,703,767,232,274,34,399,148,597,145,810,262,228,391,223,287,250,250,177,290,166,417,429,326,166,288,786,430,613,13642,936,14834,576,402,541,121,584,12,273,129,74,24800,186,378,284,125,606,1021,284,12,48,840,609,89,829,3303,159,143,438,44,1024,854,533,767,530,158,471,3556,259,954,506,644,885,715,392,123,88,183,188,1403,489,338,445
"COG1311",354,212,19,154,261,54,471,23,70,125,8,404,24,522,12,90,131,979,785,1051,203,599,12,384,25,285,270,475,196,330,138,225,193,144,709,99,417,322,9,218,517,139,276,343,353,652,760,284,326,333,402,79,161,616,22,190,217,48,31,221,742,626,63,1287,1577,495,63,3,240,760,50,312,71,133,9,247,7,307,334,280,433,555,154,123,66,737,319,338,1118,332,163,128,80,300,164,229,250,2281,51,751
"COG1312",252,561,189,399,433,230,401,700,483,410,488,281,345,364,177,316,195,1514,668,1112,439,367,436,1394,217,461,543,636,329,695,312,611,324,415,464,421,454,263,443,579,564,324,244,508,511,363,83,693,125,532,803,261,745,358,390,260,293,420,79,596,287,225,221,1169,630,317,456,367,560,224,516,371,189,396,442,385,317,782,574,497,730,423,193,207,177,291,603,366,305,835,390,484,249,426,414,502,388,200,240,582
"COG1313",3,4,0,11,0,2,0,0,0,3,0,0,0,1,0,0,2,17,0,247,3,0,0,92,0,31,4,7,2,0,0,0,0,13,7,0,1,0,0,305,13,1,0,13,152,0,0,20,1,339,3,0,0,0,0,0,2,0,0,0,1,0,0,11,19,0,0,0,4,0,0,0,0,0,0,151,0,3,7,0,4,3,6,0,0,0,2,0,3,7,3,5,0,0,0,0,2,40,0,0
"COG1314",65,73,597,38,112,105,134,506,55,303,167,98,124,86,66,190,110,86,59,82,36,71,126,179,346,59,194,47,63,64,74,154,121,213,70,118,73,90,222,72,138,72,66,56,90,185,26,40,97,123,129,83,57,80,80,85,201,96,101,94,72,162,79,59,64,69,70,137,77,63,151,70,316,102,89,36,373,44,36,228,53,73,89,64,124,115,43,69,75,33,145,242,119,63,50,91,52,132,117,63
"COG1315",236,70,9,93,15,143,182,15,20,1089,100,197,9,70,24,35,560,175,30,202,94,17,39,597,13,284,78,277,68,41,24,105,8,777,35,9,46,141,6,234,124,70,50,260,322,83,67,347,281,249,205,93,80,104,23,108,183,48,253,21,45,158,10,129,36,61,32,515,578,24,66,77,623,14,32,225,6,331,420,125,426,110,96,35,172,104,341,52,28,409,478,459,55,29,57,16,304,476,96,25
"COG1316",279,824,27,713,314,185,160,4,138,79,330,350,4,461,1551,1,131,390,384,243,93,220,290,122,1,277,289,299,445,278,217,451,235,280,358,271,443,851,8,441,196,322,733,352,376,191,226,215,670,283,219,259,165,586,103,291,248,188,376,242,369,395,298,380,372,408,144,255,213,548,180,816,86,381,341,244,2,171,218,306,238,620,561,479,227,295,206,846,221,231,200,600,157,343,282,282,305,94,1063,439
"COG1317",125,36,1213,165,14,145,98,30,18,686,102,78,335,45,92,82,819,88,41,158,45,12,28,403,21,307,31,427,34,35,18,133,52,539,29,37,23,71,352,176,65,44,31,370,328,69,53,419,229,257,164,77,41,60,14,58,125,23,205,24,28,69,10,91,40,64,14,191,460,30,65,38,667,17,25,174,12,465,446,68,550,55,55,52,223,46,434,28,45,396,370,519,55,36,34,16,343,244,37,16
"COG1319",1096,1074,178,2174,1136,1030,1460,969,665,2425,1332,1237,663,1750,1342,841,1176,3363,1604,2727,617,1224,877,2882,437,2247,1324,3305,1227,617,784,1496,1067,1920,1217,936,1556,1672,933,3842,2053,752,1498,2640,3353,1543,411,3447,342,3578,2374,1174,772,2232,568,1534,1102,1126,511,1007,1652,1282,1026,2688,2034,972,614,707,2862,1793,1502,1482,928,765,877,3667,370,3517,2922,1919,3401,1484,1646,1097,1250,1489,3422,1360,1724,3721,1654,2638,1361,789,1099,1024,1845,1531,1578,1333
"COG1320",56,33,1310,134,29,76,65,133,85,164,159,38,249,29,182,118,142,55,29,59,30,27,128,128,29,61,29,110,35,25,50,26,87,141,25,79,22,29,214,117,52,56,41,98,69,54,25,120,66,174,69,58,45,35,139,38,50,90,72,52,29,36,75,45,22,15,108,113,143,27,126,38,217,56,80,121,22,72,75,32,105,57,41,53,279,46,114,20,29,108,91,208,90,19,31,43,127,61,82,26
"COG1321",735,774,799,1821,589,459,772,1079,568,547,543,663,570,768,928,1023,1917,1198,1087,1314,452,778,528,944,885,1155,665,1797,611,828,528,678,872,615,859,1151,748,703,548,654,845,646,622,1515,792,702,299,1934,258,911,1092,482,575,802,558,489,532,544,237,587,895,684,515,1417,1598,830,552,512,1683,792,533,688,322,830,509,738,804,1833,1511,582,1625,975,610,582,257,796,1728,506,949,1707,904,1043,415,770,520,530,2432,382,540,1042
"COG1322",2996,4033,737,2673,4148,2966,3748,3504,3925,2333,3780,3650,1634,3879,2410,3786,2430,3153,3770,3192,3180,4326,3867,2720,3329,3385,3804,2707,3880,4579,3538,4163,3618,2652,3838,3814,4392,3904,2190,2931,3099,3841,3643,2954,3116,3430,1176,2815,1309,2545,3046,3266,3803,3343,4323,3037,3562,3706,1230,3635,3943,3015,3663,3291,3101,4366,4291,4119,2663,3861,4022,3203,1471,4260,3825,3394,3553,2658,2981,3058,2894,4021,4147,3662,2031,3241,2788,3265,3665,2726,3049,2446,2592,4612,3608,3755,2662,2030,3410,4066
"COG1324",624,346,15,588,363,427,376,8,324,391,226,274,115,367,160,16,773,406,380,463,648,210,241,362,3,538,416,569,396,395,447,358,59,429,279,59,300,328,139,651,487,448,305,552,589,413,121,649,178,606,415,302,373,344,228,461,388,262,173,306,333,580,507,538,555,356,276,160,640,318,183,297,266,238,309,710,2,763,642,377,583,288,207,475,150,497,615,299,247,610,495,378,443,276,445,295,784,423,260,387
"COG1325",0,3,6,485,0,1,17,0,7,68,0,15,0,91,0,71,802,121,217,204,0,39,1,43,2,247,0,462,1,0,0,0,12,38,56,20,19,7,0,34,41,0,0,406,90,15,4,506,21,145,48,0,7,11,6,2,3,0,0,6,100,33,0,210,443,134,0,0,529,18,2,1,123,0,0,34,0,521,379,69,417,15,2,0,0,49,497,15,145,477,224,175,0,11,2,11,947,30,4,177
"COG1326",119,80,0,42,100,25,178,0,21,33,0,120,0,108,0,134,24,292,56,105,77,155,6,109,4,88,80,75,79,132,69,71,25,47,163,9,175,84,0,27,133,52,67,86,57,221,30,47,16,16,132,17,25,230,15,62,52,44,3,52,182,165,13,264,56,65,18,0,61,236,13,64,4,37,5,13,0,85,97,27,67,154,45,37,0,199,48,45,214,66,44,24,53,92,89,47,78,11,14,68
"COG1327",1352,1399,976,866,1483,1279,1185,815,1473,737,1437,1255,603,1201,496,1005,622,1057,1425,1168,1729,1358,1386,845,804,1044,1373,754,1438,1303,1810,1215,1087,808,1147,926,1453,1506,625,1064,1329,1459,1352,790,1030,1204,420,719,634,877,1152,1372,1417,1196,1500,1450,1236,1552,417,1468,1118,1357,1644,1053,1137,1339,1471,1291,718,1127,1627,1233,496,1344,1576,1058,738,853,774,1471,808,1052,1446,1566,494,1296,790,1329,1019,713,1036,820,1355,1285,1573,1519,711,1037,1599,1349
"COG1328",56,16,145,1350,4,78,53,4,13,207,8,74,57,352,71,4,1973,411,943,1086,67,225,4,682,4,783,2,1463,11,7,7,85,102,1168,236,118,73,39,42,612,246,16,1,1195,557,22,24,1521,170,1084,224,20,18,74,13,7,76,8,167,4,419,191,1,928,2347,589,6,97,1449,108,21,4,671,1,1,748,4,1633,1099,243,1217,42,16,20,74,293,1410,68,583,1322,580,734,34,34,6,30,2746,941,16,858
"COG1329",503,1316,95,932,1498,1008,1036,1052,1502,311,1784,1273,521,1477,910,1050,669,991,1665,1085,487,1436,1541,486,898,815,1502,648,1510,1419,1110,1478,863,473,1221,664,1619,1494,513,905,929,1382,1389,727,717,964,479,708,457,485,811,1304,1432,964,1587,1069,1391,1350,285,1184,1442,639,1367,1137,1402,1736,1652,1452,547,1156,1506,1173,149,1339,1881,812,1313,680,602,1080,718,1330,1617,1485,691,957,689,1221,1107,732,780,672,690,1705,1481,1469,842,140,1479,1537
"COG1330",3647,1416,5142,1137,1552,4088,1748,426,1590,2834,1088,1345,1089,932,806,151,1171,593,258,495,4182,254,799,1542,885,1132,1635,1106,2303,529,2209,483,431,2343,909,410,574,2058,1945,993,2641,2573,1919,1096,1156,1811,281,1120,1399,1098,2103,2390,2012,1403,784,3572,1883,1620,1268,1875,526,3551,3601,565,131,672,1050,1275,1424,523,525,2040,2141,727,1159,827,652,1293,1371,3125,1493,566,758,3340,1229,2508,1443,2063,364,1117,2647,1798,4402,155,3005,1537,833,877,1897,223
"COG1331",1500,1699,63,4096,1834,1541,1966,2272,1914,2290,1474,1863,1090,2797,573,2384,3813,3139,3722,4984,1235,2240,1564,3358,2339,3387,2108,5558,1763,2099,1292,2557,1933,2686,2459,2605,2268,1583,1086,3135,2269,1690,1331,4633,3768,1540,483,5745,469,4200,3161,1852,2413,1672,1618,1233,1724,1513,283,1940,2530,1983,1532,4051,5371,3241,2047,1966,4521,1929,1555,1324,338,1497,1717,3360,2250,6276,4528,1773,5591,2326,1514,1503,395,2113,5564,1479,2582,5929,3116,3083,1176,2628,1706,2046,4784,1592,2068,3484
"COG1333",2061,895,92,1084,718,1482,603,690,814,24,356,726,144,464,1097,821,153,147,136,77,2876,278,317,42,946,206,711,144,822,350,1479,108,470,309,616,132,351,680,62,98,1188,964,821,321,56,1426,164,45,380,17,650,1482,909,612,436,1141,553,831,598,922,474,1854,1136,118,19,403,466,296,107,487,114,899,207,393,513,1,849,3,8,1016,12,682,347,1017,272,1293,73,871,423,65,587,363,1782,95,1062,790,65,42,525,103
"COG1334",42,15,44,9,14,46,36,13,11,312,14,54,113,7,8,56,64,35,11,39,18,3,7,137,10,17,6,8,6,4,18,42,30,183,10,35,12,2,233,10,30,5,11,15,22,33,13,12,64,64,62,14,5,26,5,5,67,13,113,15,10,24,7,14,12,24,9,39,55,15,19,2,323,5,11,7,3,10,18,39,38,12,13,12,51,16,10,14,12,10,81,165,24,2,3,11,43,102,17,2
"COG1335",1564,849,1381,1862,773,1437,1044,1474,839,2116,832,772,1420,847,1243,1013,1193,1676,739,1180,1634,728,700,2354,998,1082,804,1863,936,405,998,826,981,1322,814,1054,765,972,1220,1590,1421,1010,738,1466,1313,959,405,1623,633,2157,524,376,306,383,208,451,339,288,363,302,310,429,396,493,225,181,236,275,560,278,252,342,631,219,240,516,271,664,480,400,557,334,253,356,358,383,564,326,315,623,445,811,537,130,373,266,428,436,312,217
"COG1336",1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
