"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0815",1409,771,647,1429,1729,1133,1082,1695,1224,1429,1699,1528,939,1919,1558,1335,714,917,1406,1649,1619,1370,1108,1596,1801,1490,1454,1242,1573,1748,1788,1884,692,1369,1986,1862,1659,1895,1092,936,1656,1703,1192,1115,1268,1160,896,1123,1500,1792,5068,5334,3339,3560,2961,1897,2411,3274,4772,1800,4666,5018,1692,5801,5166,4630,5565,5404,4148,4506,5575,2479,3724,5614,5162,5252,5080,3954,4625,3354,4375,5518,2767,3019,4246,4715,6176,4768,4873,5256,3413,4950,4634,4935,5197,1983,3424,2491,6215,4205
"COG0816",1297,672,352,1436,1527,978,1025,1442,1308,1468,1663,1321,712,1749,1234,976,574,699,1233,1554,1439,1228,798,1581,1527,1325,1371,655,1441,1473,1631,1601,523,1227,1816,1722,1500,1771,705,515,1479,1518,992,1025,971,872,802,948,1343,1621,1576,1597,908,1053,886,405,480,946,1325,468,1372,1352,446,1677,1519,1356,1615,1507,1228,1485,1691,528,1577,1707,1586,1606,626,1319,1359,821,996,1634,650,602,1406,1422,1947,1467,1407,1486,886,1618,1397,1531,1580,348,979,789,1517,1201
"COG0817",668,598,514,1322,658,856,898,745,1029,659,669,674,633,626,813,884,489,764,976,867,737,893,788,696,695,738,674,773,795,763,898,726,546,708,574,741,686,566,743,582,814,719,1054,670,858,798,771,1059,596,682,565,755,844,1029,575,636,428,886,827,443,676,1084,261,712,721,692,613,701,750,1089,623,689,1154,555,612,728,931,1002,825,784,749,758,766,757,580,874,416,646,721,684,754,784,922,664,614,380,787,710,471,622
"COG0818",133,228,498,697,289,225,351,373,265,242,324,229,410,147,180,178,298,312,131,344,239,371,257,283,195,275,142,80,273,239,302,360,744,307,179,394,201,233,512,180,312,306,165,145,178,204,539,194,116,173,79,261,278,154,235,104,230,528,267,197,194,532,38,186,161,259,156,269,130,469,114,197,731,172,282,316,601,166,504,167,102,324,507,280,67,585,209,195,206,295,168,273,596,152,139,203,127,376,63,64
"COG0819",139,53,337,1045,472,103,129,711,57,176,671,220,36,878,288,330,69,326,164,581,270,437,198,248,262,213,183,131,229,477,482,273,88,486,369,502,313,459,230,210,429,589,219,291,168,317,283,445,160,743,278,710,314,183,124,554,43,314,758,139,217,950,41,903,257,333,698,893,140,459,89,251,354,187,511,617,962,243,348,385,340,632,222,87,266,288,230,203,120,619,334,431,464,188,174,52,349,78,52,202
"COG0820",2234,1241,1421,3182,2160,2253,2175,2407,2934,2393,2320,1794,1108,2433,2263,2131,970,2000,1756,2722,2409,2055,1964,2297,2225,2378,2432,1440,2578,2495,2657,2482,983,2607,2209,2470,2094,2016,2000,1660,2486,2333,1986,2198,2155,2181,1664,2354,2135,2381,2133,2619,2222,2016,1824,1754,848,1996,2396,984,1982,3135,638,2369,1937,2351,2070,2130,2371,3149,2034,1771,3488,2072,2188,2391,2263,2775,2794,2156,1915,2159,1873,2596,2388,2683,1719,2268,2565,2141,1872,2506,2976,2454,2444,878,1804,1351,1598,2141
"COG0821",3566,1637,982,3819,4284,2773,2928,4287,2943,4302,4601,3903,1511,4591,3688,2829,1568,1496,3492,4049,3535,3135,2370,4073,4026,3618,3622,2072,3625,4158,4276,3956,1384,3354,4649,4432,3780,4477,2061,1479,4277,4056,2971,3632,2993,2846,2165,2923,3681,4461,4066,4553,2744,3092,2710,1332,1220,2496,4486,1161,3905,3985,1149,4873,4311,3547,4238,4401,3544,1984,4350,1527,2929,4184,4248,4301,1980,3478,3813,2875,2451,4396,2080,1635,3857,4046,4721,3942,3698,3941,2883,4045,3916,3752,3760,1010,2889,2185,4316,3620
"COG0822",1207,2795,1572,525,1147,1304,1214,1099,1316,1074,1208,1367,1011,1103,1104,1212,1812,601,1606,971,1631,1105,1013,1140,1184,1057,1259,1122,1034,1043,1072,1424,850,949,1236,1137,1220,1239,792,1271,976,1252,1138,948,1401,1364,623,1445,1152,1135,1462,1058,1265,1282,1411,1740,1702,806,983,2091,1145,651,2684,1079,1169,1196,1093,1096,1082,1385,1249,612,1056,1345,1231,1088,130,892,925,1465,1015,1169,745,901,1444,1493,1493,1186,1255,1270,1422,1102,787,1274,1238,2631,1356,1553,1384,1700
"COG0823",5223,10821,1257,4013,5875,6839,7514,5732,4450,4921,4683,5406,4219,3653,6295,7254,2295,4977,11779,4765,4953,5265,7031,4418,4274,4952,5554,5297,4627,4336,4580,4695,3960,3956,4860,4504,4335,4824,6118,2633,5000,3756,9598,4448,8883,8183,6344,9447,5698,4252,6183,3907,8057,9949,5687,2755,1910,6577,3444,2336,5464,2748,1289,3494,6296,4823,3606,3617,4463,4830,6407,2480,3665,6907,4563,4304,2534,4376,4689,8299,5784,5931,6298,5636,6132,3873,5963,4349,5512,3975,8011,4402,4606,5430,5231,2907,7587,12202,4406,6899
"COG0824",2878,1570,1663,3266,2816,3015,3290,2743,3704,2875,2858,2663,2375,3739,2821,2977,1360,2607,2775,3269,3116,2792,2838,2808,3183,2933,2761,1519,2925,3240,3326,3325,1898,2929,3390,3281,3256,3326,2910,2098,3217,3066,2722,2525,3184,2618,2858,3304,2471,3365,2433,3123,3063,2758,2846,2318,1467,3181,3071,1241,2917,3363,1002,3401,2757,2878,3287,3025,3024,4076,2982,2298,4927,2865,3053,3287,2275,3012,3055,2662,2425,2675,2709,2611,2433,2983,3347,2841,3206,3121,2694,3237,2862,3236,3342,1286,2165,1975,3039,1982
"COG0825",3284,1911,770,3137,3688,2917,2988,3807,2871,3525,3988,2744,1466,3829,3144,2920,1290,1602,3774,3266,3207,3007,2742,3553,3658,2935,3182,1109,3287,3586,3640,3791,1197,3084,4010,3933,3336,4043,2237,1369,3395,3597,2913,3320,3538,3315,2234,3380,3237,3879,3436,3836,3362,3130,2477,1243,972,2313,3890,810,3108,3608,946,3783,3486,3124,3579,3375,2924,3381,3695,1405,3982,3536,3292,3732,1259,2926,3213,3358,2419,3896,2228,1884,3084,3565,3890,3357,3392,3343,3264,3255,3202,3304,3399,815,2981,1912,3248,3290
"COG0826",645,2875,2250,1328,97,1574,1854,181,299,173,89,141,1687,30,294,918,1163,741,3711,140,129,731,1053,205,971,195,260,303,178,805,93,521,1202,168,31,26,637,31,1640,662,905,237,3153,823,1826,1156,1878,1045,350,139,60,85,1162,3073,1080,532,745,2497,329,448,272,297,400,112,209,212,186,231,665,48,121,1331,53,86,84,145,430,818,369,1079,754,94,1209,2392,188,212,82,138,231,170,1044,97,548,153,122,867,687,2294,77,215
"COG0827",139,967,326,478,91,254,271,206,491,74,152,240,775,106,183,356,1216,251,179,225,309,268,400,161,115,94,132,2204,197,73,213,140,2173,106,137,116,211,158,516,629,205,346,215,76,143,274,333,145,153,113,252,101,267,204,256,244,705,1141,103,525,326,160,454,94,122,231,163,145,225,170,154,147,64,185,148,147,329,154,93,140,956,98,580,198,217,114,275,128,89,269,206,180,90,416,700,1116,160,443,1657,207
"COG0828",591,612,297,501,568,288,304,508,548,437,565,387,590,673,379,344,354,365,215,536,503,431,274,561,572,457,436,219,529,589,542,578,377,506,678,654,590,735,336,325,510,637,249,445,308,234,321,272,480,586,510,562,262,210,271,349,379,382,571,538,513,603,432,594,524,518,608,584,426,659,574,286,660,565,640,565,398,362,502,241,338,551,295,282,466,563,828,491,462,621,287,563,461,575,533,481,281,359,580,371
"COG0829",707,150,677,821,613,885,705,1057,279,530,1069,489,443,1363,656,628,414,292,478,395,432,950,621,890,1042,251,663,188,689,1083,171,865,223,937,831,998,880,857,575,298,507,1206,531,793,586,607,358,460,816,1237,716,1164,499,556,940,506,228,436,1419,208,336,1720,166,1433,506,1087,1314,1390,328,53,338,490,5,623,988,952,1426,371,1199,649,769,1154,1028,874,644,1236,699,648,677,1131,555,455,1330,495,517,172,556,346,127,875
"COG0830",562,114,457,606,422,742,596,767,241,416,736,388,477,944,462,549,302,175,389,277,324,715,526,704,720,181,506,122,544,821,120,627,151,591,566,726,580,532,444,214,339,836,384,641,492,527,264,373,610,927,637,795,440,427,832,356,155,373,1160,168,277,1253,132,1065,431,837,1008,993,209,36,233,358,9,525,790,701,935,283,928,548,581,773,811,681,488,953,553,534,495,824,560,313,1021,422,407,130,454,256,87,678
"COG0831",317,46,329,260,227,465,431,301,150,237,367,182,223,464,250,260,163,98,272,118,171,363,263,345,361,103,233,67,263,383,73,284,55,293,295,374,296,291,261,97,171,385,188,453,318,276,170,230,359,443,274,427,234,239,431,164,94,218,521,98,136,630,61,509,160,433,499,467,111,35,115,142,17,206,339,299,447,142,418,273,306,362,353,362,277,403,294,242,242,400,274,152,519,160,196,49,240,117,36,359
"COG0832",281,57,240,181,193,586,436,365,112,218,355,134,159,459,198,309,77,81,284,107,153,355,359,352,258,102,237,64,233,358,48,301,66,281,311,338,248,303,247,70,88,338,220,362,357,375,144,235,276,440,177,420,297,258,573,102,70,179,552,96,232,557,49,489,200,333,406,486,69,21,102,156,5,146,288,333,469,89,339,411,348,341,396,460,66,392,239,216,221,353,365,176,422,192,171,51,240,184,53,92
"COG0833",0,0,1024,0,1,1,7,9,0,0,1,1,0,1,3,10,23,6,0,0,0,5,2,0,0,0,1,4,6,0,0,2,24,1,3,3,0,3,1,7,0,2,22,0,2,0,1,1,1,6,2,0,0,8,0,19,35,4,4,1,2,1,1,0,1,3,6,0,0,0,0,42,0,0,3,0,12,0,0,0,13,0,5,3,0,1,12,2,0,49,5,0,0,0,0,8,5,6,0,0
"COG0834",5810,5097,8134,4563,6425,4305,5458,5108,5061,6480,4632,5850,6176,4551,6081,4406,4573,4192,5011,4804,6114,4805,4848,5624,5203,5632,5714,2789,5869,5230,4894,6042,6269,5127,4545,4291,5493,4694,5533,4590,5204,4731,4313,6370,4906,4162,6159,4413,5178,5114,5848,4574,4672,3847,5115,5110,5273,4564,4321,2581,6926,3396,5387,4235,5758,5160,4964,4125,4456,4886,6061,6169,5210,5825,5699,5309,10827,4006,4940,4239,3182,5702,4635,5214,4977,4977,5697,5822,6248,4942,4205,5608,4360,5896,5563,5459,4481,4140,7557,4587
"COG0835",39,418,561,188,17,160,243,47,37,86,33,23,1443,10,44,68,290,269,74,36,63,220,237,25,28,95,34,128,14,15,39,51,945,90,10,13,26,16,583,230,37,76,188,32,73,71,778,118,28,15,37,58,661,424,492,778,1535,1563,109,1113,177,192,248,81,163,135,140,55,149,82,91,1292,195,169,79,87,1186,280,176,176,92,64,2236,1270,149,157,85,75,144,228,181,115,202,48,41,1485,255,1401,33,148
"COG0836",2134,1935,1456,2872,2785,2223,2391,2698,1711,1563,2600,1972,2366,2710,2161,2234,1406,1900,2894,2147,1913,2382,2196,2138,2226,1927,1914,2274,1680,2322,2093,2359,2234,2147,2176,2800,2311,2337,2339,1774,2277,2373,2324,1717,2364,2176,2606,2255,2319,2373,2081,2525,2301,2569,1717,1603,1370,2185,2550,1329,2049,2254,741,2568,2486,2222,2372,2536,1765,1544,2270,1185,2360,2609,2469,2524,6147,1746,2305,2215,2214,2955,2479,2029,2005,2536,2637,1863,1915,2299,2271,1952,2420,1947,2010,1158,2112,2320,1927,2433
"COG0837",757,358,826,1911,876,461,554,853,1195,986,1222,737,851,1741,542,552,576,921,546,1198,865,977,445,997,1309,904,554,763,887,1300,1258,1044,486,1179,1320,1396,1250,1347,583,903,1194,1467,667,957,353,260,622,346,503,1367,403,1474,353,498,354,744,268,846,1630,478,644,2002,317,1720,569,772,1357,1458,753,1410,587,553,1170,609,1078,1308,1428,912,1327,239,589,833,620,325,336,1275,764,828,700,1285,308,1181,1699,769,766,351,251,420,495,152
"COG0838",1368,830,213,899,1276,1218,1230,1398,921,959,1223,1452,356,1137,1317,1267,522,497,1666,1051,1174,1014,1124,1326,1226,1141,1303,392,1196,1271,936,1137,241,1255,962,968,1191,1043,862,466,1216,1102,1486,1364,1346,1319,767,1529,1298,1298,1449,1120,1348,1557,1095,505,312,942,1126,280,1555,1020,397,1132,1389,1360,1235,1200,1182,831,1357,545,1193,1409,1253,1212,122,951,1204,1391,1009,1437,719,854,1267,1048,1408,1167,1249,1082,1322,1066,1185,1224,1315,235,1353,916,1701,1353
"COG0839",1550,834,154,1327,1776,1831,1575,1827,1205,1490,1689,1675,441,1808,1599,1731,660,483,1928,1422,1484,1461,1511,1815,1706,1419,1723,498,1613,1917,1323,1642,259,1583,1556,1637,1728,1546,1012,557,1651,1498,1675,1478,1844,1828,754,1635,1782,1842,1922,1849,1707,1693,2066,730,377,1047,1766,262,1620,1485,485,1844,1695,1747,1836,1788,1424,1102,1652,471,1551,1897,1676,1705,127,1187,1691,1960,1576,1962,945,1416,1907,1703,1640,1640,1688,1517,1908,1444,1796,1677,1683,291,1789,1149,1986,2012
"COG0840",968,13070,28690,6090,493,4460,7776,1329,569,2483,875,830,38403,541,1745,3172,9747,13392,2100,1214,1064,8501,9429,490,718,3107,737,10758,336,455,1158,1448,27545,2301,481,583,795,460,21951,14221,1176,2310,6352,1045,2196,2531,22897,3777,608,363,311,628,6071,4896,5339,23608,17725,16370,819,12585,1730,1866,3924,1101,1904,1115,1616,525,1615,797,864,22924,666,1845,935,976,38890,2942,2035,1476,1551,484,23740,22972,1405,1150,1145,495,1059,2621,1900,875,2210,285,205,18455,2202,15219,279,1325
"COG0841",13582,15961,19728,17439,12922,12804,17821,13363,17881,18948,13963,9915,34552,12224,11446,12507,13336,34933,9534,14016,14671,16724,17491,12427,13708,15056,12919,21986,13641,13200,15937,17448,32324,13034,15946,14194,13250,15413,27077,31165,15048,13954,13457,12350,11104,11205,34252,11546,12960,11793,12194,13190,13946,11817,11608,20281,16282,23409,10970,14782,12502,12684,5386,11501,14370,12851,12031,10046,14180,19637,15198,26816,17784,13374,13199,13006,27630,15493,12186,9624,14916,11872,26148,21495,12522,12034,14786,12775,13441,13088,11115,15342,11980,14650,14492,16739,12315,20678,13791,9727
"COG0842",3550,2608,3859,3764,3635,4693,4475,3630,2908,3412,3597,3664,3647,3824,3475,4031,2508,2860,3527,3250,3236,4274,4113,3671,3302,3384,3648,3897,3606,3372,3421,3579,3185,2983,3660,3542,3414,3791,5158,3770,3306,3842,3434,3185,4017,4518,5233,3608,3982,3549,4148,3613,4061,3679,5285,3026,2783,5745,3418,2468,3696,3658,1154,3767,3722,3812,3838,3571,3079,3107,3762,4705,3352,4225,3655,3710,2996,3101,3648,4469,4301,3763,4776,5358,4436,3630,3965,3334,3603,3500,4283,3181,3452,3876,3775,2477,3811,3710,3626,4569
"COG0843",8400,4993,3717,8655,8683,6786,7603,8920,6816,8802,8524,7663,4448,7305,8377,6696,3694,4344,8724,8472,7471,6426,6568,7981,7219,8481,7718,5236,8007,8021,8250,6618,4536,8394,7265,8770,7265,7383,5529,3574,8287,7579,6766,9279,7828,6491,5453,6541,8091,7850,8220,7961,6327,7488,6983,2897,3265,5469,7648,2958,8990,7144,2571,7526,8026,7278,7419,7343,7433,9515,8155,4938,10435,7662,8547,9167,8633,7449,7901,6428,6398,8717,4891,5757,7905,6887,7944,8073,7748,7180,7163,8116,7901,7786,7195,2981,8129,6545,7922,7782
"COG0845",6751,12050,11810,13120,6680,7479,10198,7511,7758,8702,7081,5027,23472,7105,6098,7744,8540,24191,7016,7855,6872,10939,11120,6336,6903,7862,5875,15139,6747,6953,8053,8128,20052,7382,7036,7088,6922,6537,16748,23508,8283,7746,9368,6193,6174,6762,22254,6611,5995,6940,5285,6869,7966,8717,5893,16865,10021,16272,7030,10723,5874,9135,2897,7226,6904,6608,7463,6451,6699,7921,6279,18327,6572,6369,6975,7434,16905,7990,7572,5639,10795,6380,16686,10893,6282,7563,6250,5936,6609,7399,6465,7600,8204,6376,6143,9613,6804,14565,5216,4724
"COG0846",958,789,756,916,629,1562,1369,709,661,923,747,975,718,842,714,1587,338,1193,1322,948,663,1165,1643,723,840,930,869,1199,675,742,856,825,605,1130,934,903,662,847,1384,950,947,863,1582,1083,1452,1746,1183,1304,973,706,786,775,1457,1440,1940,889,487,1241,835,537,767,847,309,800,726,869,765,780,1087,628,762,836,767,562,785,808,2440,1204,757,1706,1545,685,1405,1925,919,783,630,674,750,831,1627,857,740,764,722,478,1066,1347,205,831
"COG0847",3145,3347,2448,2978,3167,2432,2785,3021,3842,3238,2894,3009,4095,2944,2963,2495,2764,3158,2359,3474,3197,3204,2883,3379,2942,3491,3078,2727,3672,2826,3645,3148,4054,3349,3239,3253,2966,3142,3947,1748,3146,3069,2796,2756,2210,2130,3922,2460,3108,2993,3028,2961,2275,2932,2071,1541,2959,4390,2589,2617,2961,3177,2102,2987,3043,2979,2915,2878,3358,5091,3321,2431,4785,3546,3028,2970,4220,3400,3232,2156,2833,3004,3820,3231,2976,2813,3250,3362,3085,2865,2075,3419,3385,3417,3538,2673,2302,3001,2987,2771
"COG0848",1414,903,1202,1237,1519,1246,1580,1435,1327,1818,1549,903,2040,1373,1096,1244,730,1496,1127,1452,1306,1322,1310,1328,1358,1293,1317,976,1331,1266,1761,1742,1661,1250,2095,1791,1233,1871,1722,1206,1386,1356,1004,1088,1322,1218,1845,1282,1306,1279,1319,1366,1416,1013,1181,709,947,1662,1154,869,1203,1048,437,1162,1431,1244,1235,1045,1180,1605,1417,1358,1462,1356,1480,1382,1397,1229,1081,1262,1062,1507,1691,1201,1437,1322,1718,1190,1418,1288,1275,1541,993,1509,1378,796,1238,1149,1333,1130
"COG0849",2321,2048,1183,2050,2852,2568,2698,2810,3022,3016,2731,2110,1834,2464,2769,2613,802,1876,3370,2845,2651,2431,2470,2538,2427,2577,2565,1550,2725,2178,3192,2727,1377,2079,3542,3175,2039,3328,2368,1416,2513,2501,2672,1750,3055,2607,2121,2953,2878,2187,2873,2490,2775,3000,2108,1263,961,2141,1904,1064,2413,1956,712,2129,3071,2502,2157,1925,2283,3693,3260,1613,3601,3052,2590,2311,2323,2697,2266,2827,2283,2927,2237,2308,2793,2101,3070,2527,2582,2203,2765,2789,2130,2881,2912,914,2739,2242,2458,3367
"COG0850",144,226,610,1080,309,71,195,429,37,166,324,304,509,515,172,122,414,124,20,418,119,394,198,311,392,183,73,90,217,467,288,197,690,372,160,326,365,185,407,73,450,339,123,308,30,127,614,146,77,450,19,158,51,30,34,25,87,81,169,88,55,280,26,214,36,84,149,175,48,0,13,131,0,49,118,165,468,82,176,47,42,114,137,67,11,199,55,57,47,131,22,109,285,19,13,83,23,114,2,6
"COG0851",60,70,240,491,159,26,46,204,44,78,205,156,171,283,83,58,125,45,6,219,82,189,58,186,100,80,48,26,107,200,164,117,170,208,102,192,156,128,119,23,206,201,47,162,14,27,176,51,43,250,23,230,40,31,32,17,137,77,319,100,87,473,32,286,76,147,226,259,49,4,20,134,2,63,186,268,396,90,316,24,63,189,123,55,17,323,90,132,86,244,15,186,424,21,34,108,19,124,3,8
"COG0852",1874,1055,529,1255,1959,2122,1795,1885,1480,1506,1796,2143,504,1759,1897,2004,754,550,2086,1678,1628,1526,1910,1969,1710,1589,2007,667,1690,1825,1332,1613,398,1676,1393,1559,1757,1615,1279,457,1693,1537,1902,2006,2310,2241,922,2077,2123,1891,2293,1632,2054,1954,2256,607,596,1290,1544,366,2149,1239,595,1596,2002,1954,1719,1717,1750,1330,1926,565,1379,2170,1847,1704,189,1481,1815,2272,1762,2077,1047,2209,2205,1738,1759,1938,1992,1549,2295,1443,1802,1869,1923,425,2171,1452,2403,2447
"COG0853",200,134,404,303,192,131,113,188,391,407,277,103,350,187,187,171,70,222,149,285,355,158,171,203,185,284,271,150,365,144,272,207,54,233,395,273,188,374,194,287,242,193,197,208,121,149,280,170,191,165,179,260,143,224,98,147,92,101,164,228,168,195,96,166,147,213,144,178,283,371,296,377,278,184,199,205,669,338,245,140,155,180,194,284,177,185,191,322,270,210,113,312,269,321,356,127,134,129,288,138
"COG0854",1873,707,591,2103,2236,1306,1402,2174,1973,2072,2366,1590,1032,2635,1680,1301,831,1112,1471,2244,1987,1633,1133,2229,2246,1896,1828,721,2167,2125,2512,2402,882,1831,2781,2690,2080,2761,1144,963,2091,2366,1301,1514,1336,1090,1063,1115,1866,2432,1954,2550,1128,1204,1108,859,703,1163,2239,591,1705,2350,654,2469,2089,1826,2320,2325,1726,2270,2270,1042,2329,2335,2235,2351,1273,2000,2006,1127,1286,2279,1115,1140,1677,2169,2735,2185,1955,2116,1072,2281,2092,2200,2241,640,1165,793,2310,1541
"COG0855",1408,1017,2665,4435,2092,683,992,2466,1264,4936,2354,1404,2018,3037,1527,1164,1522,3416,304,2147,1527,2112,1381,3821,2383,1686,1774,3896,1959,3202,1975,7079,1889,1994,1706,2281,2101,1959,1904,2910,2236,2606,676,1778,428,712,2188,603,4034,2586,859,3054,676,561,549,2757,1275,1829,3595,1687,1290,4108,620,3365,1452,2036,2922,3337,1507,1837,980,3239,1030,1183,2073,2603,3842,1874,3275,375,2292,2093,1964,1942,515,6157,1811,2562,3182,2752,687,1987,3323,915,888,1293,1073,1116,503,281
"COG0856",64,4,0,20,33,26,19,38,9,4,27,61,0,8,96,30,3,0,6,37,27,26,28,50,33,88,65,0,42,35,12,0,0,96,4,10,42,6,18,0,33,28,6,95,44,22,20,42,54,35,81,72,107,41,94,0,35,39,83,24,220,52,39,28,67,118,55,63,195,1,156,0,2,83,134,79,0,162,221,91,50,81,29,28,46,32,36,197,142,60,82,60,207,153,161,29,298,28,2,53
"COG0857",381,629,1859,1883,599,190,408,931,148,316,919,507,1948,1101,411,393,748,233,204,758,372,942,577,650,743,412,223,1352,424,929,539,471,1356,887,398,722,731,467,966,88,816,915,527,722,148,361,1514,320,222,1036,270,1071,384,443,254,110,673,478,1387,758,370,1657,118,1369,412,603,955,1134,274,53,116,254,492,331,740,1015,1337,440,1156,243,825,824,1449,539,276,1084,437,446,290,901,248,635,1459,129,87,530,439,970,27,352
"COG0858",1077,540,370,1133,1424,910,836,1362,1310,1278,1182,867,689,1183,1096,885,498,639,1015,1215,1291,874,800,1285,1145,1150,1177,600,1313,1239,1310,1306,457,1038,1272,1341,1024,1248,742,471,1187,1182,896,932,880,844,697,923,1130,1291,1138,1059,895,879,760,503,436,774,1041,380,1204,1123,342,1200,1301,1131,1109,1015,1151,1417,1283,514,1407,1318,1239,1142,624,1100,1238,890,919,1428,724,732,1059,1222,1313,1316,1287,1027,852,1148,1255,1285,1322,380,847,553,1573,1121
"COG0859",4995,4408,1266,2936,5214,6483,6112,4859,3766,4048,5045,4377,2560,4503,4768,5447,2506,2443,7700,4300,4186,4512,5355,5002,4681,4046,5121,662,4483,4551,4436,6101,1460,3705,5622,5133,4691,5776,4542,2219,4428,4494,6005,3238,6795,5916,2738,6012,5403,4607,5512,4639,6292,5854,4944,2499,1995,4589,3446,925,4649,2549,2654,4254,5850,4465,4277,3793,4423,3080,6569,2252,5117,6547,4620,4298,4210,4383,3871,6265,4418,5617,4417,6185,5242,4302,6033,5000,4942,4369,5993,3833,3389,5271,5519,1628,4912,3889,5531,6349
"COG0860",1677,1982,1124,3000,1818,1730,1755,2050,2462,1754,1903,1864,1513,1912,1964,1857,1300,1976,2333,2299,1951,1656,2040,1736,1743,1926,1609,1837,2000,1966,2536,1741,1480,1944,1561,2022,1719,1532,1768,1651,2245,1828,2470,1698,1708,1415,1724,1919,1588,1826,1380,1953,1637,2568,1254,1578,1293,2037,2227,1004,1573,2553,669,1961,1831,1535,1715,1978,1781,2590,1828,2133,2754,1723,1951,1808,2621,2404,2113,1423,1708,1753,1577,1811,1546,2052,1271,1594,1863,1779,1499,2193,2465,1903,2008,1204,1425,2137,1536,1421
"COG0861",1997,524,2248,1587,2217,877,937,1994,1515,1768,2386,1664,610,2676,1491,1220,1048,1107,1204,1798,1658,1573,1126,2042,1972,1546,1735,1601,1770,2140,1728,2261,816,1716,2149,2164,2071,2249,730,855,1763,2381,836,1524,1013,1168,947,967,1816,2399,1926,2319,1010,988,1098,1032,903,886,2060,967,1667,2007,605,2542,1926,1860,2376,2023,1746,1516,2094,1624,1176,2351,2047,2331,347,1506,1802,1030,1839,2152,510,603,1634,1904,2495,2093,1670,2375,1242,1619,1705,1907,1909,804,1257,546,2404,1569
"COG0863",3720,28271,22440,2097,5526,3533,2927,5394,3543,3532,4358,16632,14253,3364,10497,3665,53528,3549,3966,3409,7609,6146,3043,4940,3972,6860,3852,8010,4174,4868,4186,3418,39635,3342,3042,2913,7824,3015,2323,9123,3557,5118,3247,3646,3287,3503,1303,2715,3610,6200,4494,3890,3116,3497,5019,8071,44839,2205,5223,35413,9564,2245,30944,4211,8560,3470,6250,9274,4434,2246,4185,7729,2167,4167,5869,5960,930,3079,2587,3723,4465,5366,2086,3093,4524,4473,5169,5646,3902,10030,3575,5068,2375,3640,4050,50142,3147,16742,5520,5263
"COG0864",38,16,6,11,7,259,113,13,22,6,0,21,79,0,48,176,29,95,19,28,8,84,180,19,15,26,111,81,28,12,1,2,20,20,0,2,9,3,121,55,21,18,58,10,131,175,35,77,154,8,149,18,129,61,356,95,61,33,16,44,49,3,4,7,28,120,11,10,36,4,8,148,1,121,2,1,657,34,82,190,180,9,175,304,351,46,13,15,93,18,178,4,41,39,44,27,291,100,36,512
