"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0482",3987,3696,3795,4113,4057,4550,1962,4264,4397,4025,3340,3884,3762,4833,4525,1356,3257,2891,4105,3654,3925,4224,4460,4101,4198,4307,1314,3870,3795,2135,3774,3394,4225,4693,2865,4220,1589,4047,4409,3572,3137,4177,3991,4117,4090,1178,3898,3434,3367,4135,2415,2802,1841,3316,3593,3246,3342,4047,4300,4299,4871,3738,3344,4376,3810,1231,2067,4200,3929,3846,3707,3690,4471,3903,4015,4355,4542,3822,3780,4563,3631,3273,4369,1239,2869,2864,1309,4239,4051,3593,4374,2063,3890,2092,4113,4209,3885,3844,4359,4036
"COG0483",5078,4580,5252,5437,5252,5806,3598,5527,5425,4922,4773,5221,4454,5352,5423,2636,4290,3325,4894,4892,4938,5060,5127,5153,5666,5051,1536,5170,5194,3027,4813,5035,5426,5562,3345,5058,3036,4756,5666,5755,4708,4466,5269,5641,5257,1439,5127,3888,5000,5085,2422,3870,3072,4846,4646,3939,3827,5442,5744,4630,5264,4150,4253,5687,4860,1543,4083,4962,5113,5617,4552,5091,5718,3975,5215,6194,5199,4593,5068,5431,4581,4538,5771,1419,3428,3428,1860,5060,4530,4388,5402,2772,5067,3045,4932,5888,5051,5563,5701,4663
"COG0484",5904,6716,5133,5047,5373,5142,1809,5150,5377,5727,4764,5440,4669,7608,5273,1754,7444,4285,5388,5980,5840,5533,5479,5890,4536,5018,3009,4698,5937,2126,5554,6493,4997,4923,3893,4709,1579,4713,4959,8212,5727,5556,5974,5866,5046,2379,5794,4380,5792,5368,3451,3572,1868,6112,4224,4791,4206,5366,5075,5633,5406,5292,4992,4600,6715,2441,2471,5103,5127,7052,4748,5954,4881,6455,5725,4517,5640,6067,5588,5330,4733,6378,5171,1773,1961,3777,1912,5499,5829,4583,5209,2377,4561,1929,5728,4568,6316,4881,4621,5164
"COG0486",941,1415,1483,1786,1598,1894,587,1771,1800,1548,1275,1463,1530,913,1714,480,1475,872,1717,1667,982,1626,1765,1035,1735,1595,515,1626,1605,878,1163,1249,1763,1947,803,1602,610,1372,1763,1258,1110,1341,956,1435,1361,411,1584,1308,1052,1482,2294,3097,2326,3580,4535,3584,3891,4893,5472,3340,4793,4470,2953,5419,5136,1414,1418,4899,4925,4275,3680,4644,5264,2599,4728,5791,5079,4147,4295,5161,3166,3135,5365,1317,2300,2563,2219,4825,4457,3453,4990,2069,4909,1913,4606,4906,4664,4217,5584,4608
"COG0488",5664,7922,5804,5372,4275,2545,9483,5337,4689,5964,7179,6268,6961,3934,5190,7056,6921,4310,5364,7796,5431,5290,4265,5708,4258,5033,4238,4998,7432,9314,4840,4579,4189,2448,8435,4936,8940,4100,5350,2370,6067,5419,4948,3282,5327,4221,4736,12324,4220,6057,3839,7874,10863,4144,8766,7191,12824,6661,4159,4928,2495,5889,7723,4279,4079,4384,10311,5257,5375,3344,4116,7052,4054,9539,4731,4137,4798,8041,6261,3379,7382,4132,4721,1479,11084,8664,9674,5906,6319,5392,3421,8296,4515,10098,6659,5715,8020,6905,4360,5347
"COG0489",4686,4475,3717,3878,4715,4188,4893,4548,4436,4309,4475,4583,4489,5048,4705,4558,4333,3588,4785,4696,4886,4491,4717,4739,4012,3973,2315,3506,4420,2300,4503,4983,4251,4055,5062,4509,4362,3874,4177,4743,4875,4395,4873,4563,4292,1928,4461,4164,4583,4349,3182,4949,4673,4721,4240,4541,3614,4452,4168,4344,5043,4662,4811,4161,5079,2391,4903,4327,4203,4672,3441,4533,4177,4689,4322,4055,4899,4387,4362,4700,4296,4682,4357,1484,5663,4808,5023,4504,4738,3910,4688,5369,3975,4949,4523,3713,4318,3967,3885,4868
"COG0490",12,0,0,0,0,0,75,0,0,0,25,0,0,5,0,1,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,3,0,20,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,2,1,0,1,435,0,32,0,0,0,0,2,0,0,1,0,0,1,1,10,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,5
"COG0491",10671,10034,7627,7748,8683,7953,9565,8440,8752,9377,10052,9532,9372,8267,8434,7098,8309,5648,8590,7865,10989,8355,8527,10500,7643,8834,4738,8741,7586,5895,8426,10084,7926,7219,8139,8809,8076,7512,8438,8854,9464,9105,10709,8885,9188,3986,9064,9858,10169,9318,1511,3457,2684,3421,2828,2902,3054,2801,2535,3361,3087,3027,3799,2462,2779,1373,2787,2932,2462,3016,2485,2797,2526,2642,2994,2605,2878,2775,3125,2891,4096,3460,2784,959,3678,3303,2427,2975,2895,2696,2911,2072,2427,2552,2970,2931,2519,2902,2623,2994
"COG0492",5355,6476,6425,7109,7410,7809,3548,7282,7682,6983,6263,6675,6897,6214,7316,2815,7471,3916,7414,7336,5179,7684,7948,5402,7333,7439,2407,6187,7070,1958,6143,5828,7569,7311,3323,6977,2062,4269,7569,6393,5088,5532,5336,7975,7128,2395,7275,5256,5840,6905,3218,3760,3031,5585,6357,6139,4972,6798,7748,4887,7318,6629,4287,7983,8518,1913,3912,7250,6905,7613,4175,7446,7657,4596,6879,7642,7733,6252,7057,7539,4378,5927,7415,2477,3213,3446,1474,7226,6595,4013,6469,3317,6836,2502,7459,6381,7257,6831,7440,6955
"COG0493",5410,5972,4615,5041,5130,6796,2904,5299,4394,6350,4254,5992,4228,4232,4913,2363,5377,4470,4416,3717,5506,5814,4040,5326,4725,7870,1700,6454,4559,4468,4519,5598,5450,6540,3761,5383,2709,11029,5185,5069,4604,7086,5621,6035,7299,1438,5880,5454,4908,6245,3163,3967,3115,5468,5603,5550,4700,5720,5194,7438,4909,4378,6078,5495,6914,1536,3704,7416,5213,5164,11253,4368,5154,2440,5905,5318,4784,5195,5330,5946,5542,5465,5622,1787,3319,3570,2092,6008,4802,9527,5017,2144,4718,2717,5920,6250,4408,5329,5264,4074
"COG0494",6254,5833,4275,4496,5112,4431,5450,5235,4866,5256,5490,5713,5048,6760,4579,4296,4729,4916,4679,4578,6307,4828,4615,6161,4284,5200,3473,4646,4576,6232,5064,5723,4278,4457,6234,4592,4956,4618,4954,5829,6108,5311,5920,5405,5233,2721,5384,5448,5991,5359,4241,5864,5829,5701,4633,4772,5775,5131,4289,6083,4612,4717,5790,4486,4993,3660,5578,4805,4639,5891,4909,4854,4468,6063,4993,4346,4375,4826,5235,5013,6117,6008,5429,1988,6927,5800,5336,5256,4663,5094,5489,5915,4389,5520,5093,5431,4453,5591,4666,4560
"COG0495",8899,10009,8824,10202,10496,11036,3591,10336,10319,10081,8805,9975,9928,11051,10583,3211,9317,7925,9647,10256,8823,10135,10373,9462,10244,9558,3130,8776,10100,3644,8417,9284,10714,11388,6310,9823,3390,7694,10422,11743,8814,9723,9113,10858,9240,2663,10321,8809,9636,10540,7657,6189,4056,9362,9335,7831,10244,9615,10310,8988,11130,9914,7930,10783,10372,2816,4315,10173,9951,11018,7725,10288,10714,8739,10104,10865,10380,9077,9682,10670,7929,9867,10259,3525,4279,5935,3516,10125,9533,7501,10010,4545,9175,3629,10576,9718,10024,9272,10699,9826
"COG0496",370,455,440,481,475,409,284,599,541,496,516,495,547,361,464,246,566,236,521,699,347,546,555,346,479,408,148,417,552,427,450,424,464,398,373,518,277,419,457,359,462,440,398,369,478,174,433,550,481,463,746,1576,810,1166,1313,1233,1483,1731,1523,1297,1390,1603,1242,1625,1543,426,852,1452,1362,1216,1491,1931,1547,787,1332,1548,1469,1597,1309,1386,1559,1358,1650,448,1346,1063,884,1594,1443,1213,1366,654,1341,1037,1773,1104,1634,1560,1760,1596
"COG0497",1767,1925,2451,2457,1925,1080,2340,2622,2107,1780,2466,1791,2453,1400,2119,1556,1826,1614,2259,2902,1976,1836,1971,1716,2333,1814,989,1967,2610,2003,2057,1631,2110,1231,2260,2262,1821,2479,1813,1110,1918,2262,1725,1243,1505,947,1825,3083,1545,1732,1604,2243,2413,1357,2656,2234,2843,2308,2277,2072,1379,1913,2602,2228,1142,995,2870,1902,2242,1291,2483,2932,1971,2305,1439,2491,2008,2074,2053,1266,2272,1294,2241,591,2791,2317,2219,2250,2240,2244,1365,2387,2110,2136,2130,2392,2954,2624,2169,2199
"COG0498",7195,5212,4972,4853,5117,5535,1965,5326,5143,5101,5743,5357,4283,8244,5123,1283,4794,4279,5129,4379,7102,4882,4864,7048,5141,4908,1527,5141,4670,2071,5202,6901,5188,5259,4707,5165,1928,5370,5025,7779,6294,5960,7121,6311,5060,1321,5264,4678,6560,5076,2445,4015,2053,6417,4762,3982,4603,4950,5167,6592,5496,4690,6305,5097,5149,1493,2599,4759,4541,6901,5135,5013,5035,5707,5540,5150,5188,4430,5599,5190,6121,7174,5315,1705,2272,4274,2143,5063,4750,5431,5248,1952,4505,1768,4775,5421,5056,5258,4944,4542
"COG0499",5131,5403,4982,5234,5554,5956,2171,5464,5576,5372,4607,5267,5001,5914,5739,1860,5836,3881,5641,5040,5111,5631,5767,5023,5330,6955,1700,5187,4955,509,5351,5162,5517,5945,3324,5248,2019,4961,5441,5722,4407,5595,5276,5537,6474,1458,5531,4840,5033,5401,2811,3667,2501,4799,4507,5825,4286,5416,5634,5564,5858,5575,4590,5891,6591,1421,2500,6888,5081,5902,4870,5337,5776,4554,5495,5606,5936,5124,5185,5729,4556,5058,5567,1653,2203,3298,1612,5720,5524,4694,5370,2061,4964,2249,5572,5263,5097,4955,5712,5243
"COG0500",19289,15746,15895,15814,14730,16206,14347,14973,14156,15524,15907,15872,14289,19226,17127,17919,13972,18883,12953,15397,19085,15184,13214,20509,12987,13781,19591,15155,17270,17179,15364,18698,13634,16290,16967,13100,17864,22339,15313,19857,18168,17380,19536,15950,13398,16860,15438,14305,17322,16079,23382,14669,17038,18102,14562,11403,15283,14590,13170,18955,14615,13069,18086,13312,12611,16503,11451,12347,15538,16492,21788,15451,14847,17012,16212,13610,12043,16392,16765,14657,18725,16615,15411,22765,10649,16054,11523,15783,15298,20073,15689,16800,15047,13725,14736,17152,17546,17333,15801,13306
"COG0501",2301,2658,2651,2857,3371,3745,2621,2817,3102,3144,2684,3403,2604,2347,3361,2512,2579,2661,3027,1879,2370,3133,3103,2535,3157,3303,2001,2612,2162,2539,3326,3179,2980,3424,3026,3403,3583,3952,3006,3063,2955,3088,2250,3646,2970,1711,3247,2161,3081,3045,3027,2676,4473,3035,3045,2680,1424,2729,2712,2643,4569,2816,2804,2750,3511,1851,2567,3155,2515,3383,3956,2107,3232,3561,3291,2598,3306,2863,2881,3678,2803,2462,2978,1442,4195,2705,2359,3167,3323,3405,3422,3814,2758,3747,2959,2974,2215,2431,3044,2959
"COG0502",1057,747,774,869,568,357,1172,833,681,481,961,554,767,1611,689,581,866,1250,732,1436,1098,712,800,1129,907,418,576,367,1325,1743,397,1068,701,430,1359,661,1105,866,497,1335,1112,917,1107,568,626,619,630,361,822,475,610,994,1325,974,628,863,150,676,980,941,157,459,933,886,753,556,924,501,823,1035,800,1109,920,1438,369,869,764,540,876,250,678,819,676,155,1662,1071,1191,652,485,772,293,1289,849,1282,656,516,1232,1194,805,818
"COG0503",2048,1728,1838,1982,1916,1961,1155,1719,1896,1767,1675,1678,1932,2060,1927,1084,1772,1710,1853,1892,1873,1877,1930,2116,1874,1651,2180,1927,1856,1585,2217,1953,1974,1973,1290,1621,945,1666,1945,1972,1816,1855,1977,1924,1563,2414,1999,1301,1956,1800,2238,1293,743,1937,1613,1368,1227,1837,1887,1940,1866,1922,1457,1813,1810,2115,895,1562,1900,2009,1692,2005,1864,1497,1963,1966,1801,1853,1906,1978,1802,2070,1791,1516,1000,1365,928,1954,1626,1702,1776,1155,1876,1003,1764,1974,1823,1832,1878,1769
"COG0504",5423,6374,6053,6137,6157,6667,2421,6548,6633,6395,5642,6178,6047,6325,6818,1941,5792,4612,6406,6222,5330,6417,6656,5603,6539,6256,1894,5833,5611,2528,6209,5825,6706,6943,3883,6620,2273,4968,6076,6846,5289,5811,5531,6891,6280,1753,6230,4824,5998,6315,3519,3924,2662,5706,5666,5806,4638,5890,6826,5585,6760,6413,4930,6829,6033,1877,2950,6398,5828,6717,5086,6678,6772,5149,6396,6714,6859,6772,6291,6947,5079,5953,6756,1976,2875,3713,2242,6505,6335,5021,6241,2671,6005,2568,6277,5557,6311,5690,6645,6134
"COG0505",3864,4396,4087,4321,4548,4834,1674,4310,4502,4557,3737,4350,4172,4300,4511,1377,4060,2917,4335,3974,3745,4491,4761,3783,4252,4031,1278,4178,3996,1478,4115,4097,4729,4904,2814,4311,1514,3653,4447,4717,3715,4116,3768,4902,4214,1167,4546,3721,4130,4587,2066,2898,1844,3812,4068,3391,4055,4340,4483,3925,4764,4348,3539,4354,4747,1301,1833,4318,4092,4446,3459,4227,4680,3332,4610,4551,4865,4160,4191,4956,3425,4101,4366,1351,1839,2731,1646,4386,4257,3410,4489,1747,4021,1653,4421,4142,4068,3957,4705,4251
"COG0506",2333,2119,1882,1568,2091,1792,4032,1701,2191,2673,1808,1998,2461,2601,2128,2793,1702,2968,2743,2181,2259,1789,2237,1964,1461,1370,2338,2491,1549,4363,2377,1581,1661,1850,3642,2207,3358,3018,2050,1367,2046,2897,2256,1921,2044,1988,1914,4793,2059,2929,2204,3180,4232,1503,3057,2515,5038,2144,1376,2706,2347,3011,3161,1593,3139,2722,5479,2558,1892,1765,3301,2015,1428,4118,2200,1441,2107,2373,1453,2690,2851,1864,1597,1159,3106,3872,4450,2570,3472,2834,2757,3935,1575,3041,2357,1245,1730,963,1739,2371
"COG0507",2929,1639,2524,3106,1895,1580,5062,2016,1791,1565,2794,1772,2737,1467,2344,4351,1922,3238,1973,3491,3271,2018,1676,2801,3044,1636,1855,1974,3361,5522,926,2568,2219,2068,4367,2841,4867,1654,2255,428,2835,1869,2280,893,2307,1705,1439,3741,1161,1590,3663,3351,4562,1388,3044,2611,4578,2659,2447,2009,783,2255,2857,2374,1043,7512,10713,1938,3417,830,1771,2641,2280,2327,1387,2828,1843,2716,2229,1000,1927,1833,1838,2715,6234,3971,6354,2242,2377,2282,1127,5172,2847,5511,2276,2206,3242,3515,1961,2191
"COG0508",7024,10091,9439,10644,10678,12721,6526,9839,10788,11065,8122,10457,9778,6523,10685,4799,9923,3946,10836,8203,7164,10826,10895,6925,10988,13384,3555,10135,8778,7706,9117,8141,11487,12078,6347,10626,4727,4982,10939,8415,7356,7383,7122,10586,10700,3173,10697,11840,8094,11105,3502,6516,5904,8036,12936,10346,10992,11397,11276,6229,11819,10350,6511,11276,10484,3361,9094,13163,10383,9489,4793,8889,10869,5659,11238,10680,11647,10884,9459,12020,6776,7759,10336,3378,6136,5961,4522,9923,10232,4206,9983,4716,9698,5948,10761,12071,8937,9040,10682,10237
"COG0509",856,1331,1280,1092,1336,1158,409,1256,1242,1335,1132,1357,1337,1032,1354,430,1345,1069,1293,1476,1037,1363,1426,795,1101,1307,666,1139,1223,773,1366,1167,1364,1219,812,1237,483,1540,1210,1049,1107,1360,963,1189,1250,491,1266,1464,1334,1351,949,948,581,1171,1128,1436,1291,1170,1282,1292,1334,1461,1090,1194,1189,463,480,1474,1039,1072,1632,1490,1291,896,1289,1216,1443,1394,1238,1249,1096,1330,1280,425,521,842,621,1344,1337,1498,1114,655,1159,522,1354,1079,1264,1205,1145,1357
"COG0510",586,613,568,479,590,771,72,470,604,707,277,789,341,458,610,7,501,81,804,400,584,650,588,450,665,447,214,739,510,18,720,488,545,581,490,960,2,422,590,427,373,666,547,752,739,175,569,268,462,751,112,325,61,489,728,406,275,677,475,698,1116,601,685,436,505,211,13,529,282,630,431,448,322,221,686,530,770,720,513,633,629,548,535,262,9,313,72,862,816,541,720,52,382,59,755,494,454,499,409,600
"COG0511",1879,2775,1976,2087,2203,1966,1543,2262,2214,2398,2404,2323,2027,1962,1914,546,2765,1789,1920,2156,2031,2095,2188,1770,1576,2413,1592,1867,2150,1554,1833,2402,1982,1809,3129,2195,1469,2151,1954,1698,2489,2260,1899,1838,2243,1462,2217,2931,1891,2359,1461,2316,1752,2095,2299,2403,2784,2073,1818,2460,2230,2145,2705,1871,2081,1257,947,2209,2219,1886,2054,2091,1959,1812,2161,1798,1983,2027,2174,1936,2226,2039,2123,647,3984,2361,2806,2202,1943,2128,2193,2750,1827,3008,1920,2288,2333,2534,2023,2308
"COG0512",2453,2943,2696,2851,2995,3212,1154,2874,2810,3235,2605,2813,3172,2599,2698,1057,2722,1461,2745,2771,2466,3055,2828,2411,3432,2424,951,2532,2565,1931,2625,2397,3229,2849,1950,2684,1163,2355,2736,2820,2222,2680,2388,2920,2383,819,3030,2260,2401,3219,1176,2113,1635,2403,2705,2266,1637,2627,3384,2520,2767,2871,2660,3301,2525,947,1310,2464,3108,2877,2022,2981,3175,1662,3062,3583,2714,2389,2883,3242,2126,2353,2955,754,1115,1805,1788,2681,2475,1904,2517,1238,3026,1297,3007,2690,2789,2532,3164,2765
"COG0513",8729,13941,9357,10033,7810,8719,9985,9245,8342,11385,8584,11244,9509,8312,8685,7626,10370,8140,8163,10301,8522,10449,7300,9395,8004,10678,4885,8995,12260,10613,7800,7519,8428,8101,11479,7463,8892,7665,12037,7475,8444,8575,8472,7778,9305,4996,9151,18160,7145,11694,7874,9505,10558,7452,15443,10559,18956,12004,8220,8066,6602,9173,10113,8292,8185,5639,10570,10443,9530,7225,6711,10183,7919,12117,9195,7922,8135,12379,9715,8740,8987,7019,9822,2738,12451,10966,12066,9853,10503,8230,7247,10828,8074,9590,11119,12329,12223,9710,8596,7778
"COG0514",1198,2166,1658,1328,1091,544,3028,1334,1633,1807,1389,1415,2304,734,926,2814,1654,1988,1969,1900,1017,1587,1330,1104,842,1289,1569,1318,1875,3366,688,794,884,530,3004,1552,2573,664,2226,271,1545,1280,1186,644,1357,1530,1344,5738,687,1836,1899,2694,3906,1068,3715,2605,6082,2563,627,851,1053,2001,2080,1106,951,1797,3786,2040,1593,725,787,1494,1010,2606,1173,736,1601,2798,1259,1011,1339,837,1161,610,3932,3004,5514,1692,2190,1280,889,3536,1002,2907,2257,1482,1823,1250,1369,1874
"COG0515",2916,10433,5436,3699,3912,1447,2313,1471,2657,5342,5720,3931,2528,2046,2605,6513,12871,2864,3145,5621,3237,5557,2241,2673,1282,1649,2961,1466,11010,6998,5434,6046,2424,1549,5458,2309,15710,2921,1937,2512,5376,3022,2471,2126,2421,3265,4933,4935,5295,5147,2235,4407,8754,5695,2017,3337,5294,2816,1643,2421,3055,4105,4591,1432,2872,2838,5895,1496,5321,2001,3302,4732,1466,3763,5638,871,2214,5036,6592,1671,4029,5528,1407,1421,2373,4312,6891,4016,3886,3941,2306,5448,2272,3770,4384,1745,11856,2233,1100,4511
"COG0516",4963,5144,5473,5281,5805,6181,4411,5598,5779,5327,4982,5021,5062,5618,5660,4535,6067,7502,5734,5104,4839,5597,6002,5100,5617,5612,9802,5391,4907,2600,5864,5166,5424,6244,3332,5714,3739,4598,5505,5291,4445,5266,5023,6010,5986,9118,5692,3801,5306,5201,14074,3673,2568,5021,3716,5271,3536,5307,5627,4957,5919,5354,4934,5909,6939,8355,5401,5412,5507,5993,4700,5191,5909,4646,5814,5475,6023,5674,5249,5949,5013,4967,5738,8633,2741,3573,2127,5345,5744,4541,5559,6998,5631,4220,5549,4908,5009,5671,5475,5316
"COG0517",7278,6881,5029,5132,5776,5541,5091,5940,6330,6496,5096,6454,5992,8120,5834,6280,5281,7488,5763,5294,7374,5530,5937,7183,4396,7232,3702,6118,5069,7761,4931,6268,4840,5505,6816,5436,5578,8146,6788,6913,6091,7401,7322,6200,6668,3238,6097,7189,6029,6565,6819,5646,5909,6329,6470,5121,7418,6427,4744,7854,6024,5843,7710,5567,7206,3330,5670,7044,5338,6778,7987,5533,5400,8570,5987,4828,5316,5796,5518,6592,7278,6260,6071,2468,6074,6357,4899,6520,5349,8052,6429,5596,4702,5597,6135,6831,5040,5135,6251,6063
"COG0518",7694,6789,6611,6756,6546,6865,3004,6983,6747,7101,5616,6686,6330,9481,6512,2637,5911,4716,6533,7100,7806,6722,6719,7861,6723,5589,2082,6752,6706,4932,6188,5640,6654,7514,5696,6060,3032,6939,6713,6673,5281,7598,7989,6795,5797,1828,6450,5106,6012,7118,3336,5136,3489,5520,6412,4899,4778,6684,6872,8003,6875,6215,7240,6717,6091,1796,3389,5852,6148,7290,6501,7524,6731,7049,6490,7005,6538,6180,6456,7178,7107,6221,7004,2085,4132,4968,2208,6983,6427,6396,6389,3049,6293,3396,6923,6311,7089,6520,6883,6332
"COG0519",4998,4833,4993,5049,4821,5191,2224,5611,5227,4963,4477,5011,4913,6475,4952,1657,4420,3808,4980,5099,5062,5037,5130,5044,4975,4354,1488,4787,4871,2689,4469,4133,5027,5791,3612,4650,1898,4223,5684,4574,4010,4945,5098,5334,4382,1304,5033,3888,4360,5059,2544,3506,2293,3617,5034,3781,3352,5219,5146,5057,5335,4567,4193,5338,4692,1246,2858,4535,5108,5417,4098,5558,5301,5211,4904,5353,4973,4459,4791,5461,4347,4426,5554,1517,2495,3438,2113,5009,4834,4333,4773,2390,4828,2011,5022,5224,5384,4870,5443,4712
"COG0520",7825,7383,7054,6636,8015,5890,3281,6667,7007,7043,7947,7303,7485,6960,7657,3950,8089,7726,6945,8344,7539,6991,7433,7241,6732,5540,2487,5608,7125,2531,7788,8551,7459,6780,5149,6511,3869,8811,6095,8865,7862,7837,7836,8051,5436,2452,7505,5632,9201,6901,7021,5877,5317,8398,5807,5944,5670,6073,7571,8397,8297,7770,7500,6732,8074,2244,5635,6017,6470,8195,9233,8396,6965,6224,7245,6773,7263,6511,7615,7158,8991,9264,6650,2519,3887,5463,3245,6958,7240,9047,7095,2925,6575,2597,7225,5346,7366,6470,6038,7278
"COG0521",1294,1245,1241,758,1007,769,550,667,818,1206,1064,1030,879,1039,1033,491,1146,1244,940,1012,1462,926,728,1239,834,889,413,1153,925,874,1229,1423,763,663,985,808,607,1855,719,1300,1286,1298,1353,1066,859,302,1091,1122,1372,1106,984,1247,643,1390,979,925,969,877,720,1474,741,1081,1374,750,1067,389,785,805,721,1111,1828,1068,660,608,1071,874,834,939,1084,889,1507,1512,710,323,660,980,971,1019,940,1584,1099,808,751,829,955,887,1059,835,518,743
"COG0522",2153,2830,2261,2784,2607,2698,926,2608,2673,2593,2226,2491,2518,2462,2426,669,2643,2017,2434,2864,2227,2711,2830,2248,2710,2661,834,2181,3039,1194,2263,2406,2672,2400,1521,2489,824,2056,2524,2511,2123,2349,2222,2571,2620,735,2617,2700,2464,2670,1979,1636,1077,2250,2152,2315,2100,2543,2810,2316,2636,2510,2086,2829,2622,806,1112,2606,2872,2499,2002,2598,2831,2118,2564,2745,2625,2302,2459,2654,2061,2373,2622,835,1132,1600,970,2539,2448,2029,2505,1354,2563,885,2642,2293,2865,2309,2806,2582
"COG0523",809,1714,2500,5419,3886,3035,1186,3178,2660,1862,4440,1999,2628,725,2113,1789,4281,630,2384,5111,839,3910,2964,1179,4159,1319,1013,1466,4647,3234,1773,1067,3945,3777,1218,2276,1638,574,2138,417,1335,1021,731,2273,1382,956,3167,2011,1472,1786,545,1976,1097,1002,1470,3106,1220,2621,4465,671,1082,1582,722,5850,1401,739,751,1959,5714,808,458,4394,4184,690,2082,4229,2696,1592,3819,674,1068,912,2690,650,2313,1272,1812,3307,1457,675,659,2376,3581,2030,3334,1464,4544,3037,3525,2653
"COG0524",7879,7195,6832,7410,7208,7346,3268,7774,8270,7709,6767,7828,7506,8815,7547,4121,6985,5469,8438,7085,7404,7680,7797,7807,8034,7875,2249,7191,7267,2005,7124,6886,7772,6300,6232,7576,4608,5722,8068,7320,6786,7401,7745,7764,7877,1988,7306,7232,7102,7656,3439,5965,4653,7074,7246,6968,6975,7253,8130,7441,8111,7269,8052,8129,7246,2142,4056,7852,6907,7992,5879,7243,7666,7005,7207,8239,8176,7046,7333,7781,7104,7492,7882,2404,4892,5899,4177,7959,7686,6564,7375,3457,6971,4410,7942,7913,7316,7455,7792,7776
"COG0525",8177,9576,9774,10123,9808,10511,3770,10448,10142,10214,9158,9658,9488,8512,10868,3285,8861,7637,9868,9871,7878,9831,10170,8383,10463,8822,2997,8827,9361,3217,9860,9042,10464,11130,5771,10050,3575,8201,9440,10468,8667,8835,8127,10423,9085,2588,9578,7943,9197,10231,7443,6209,4308,8701,8671,7886,8101,9189,11036,8166,10707,9803,7434,10688,9740,3032,4324,8849,9698,9985,8006,10689,10634,7168,9993,11310,10376,8908,9650,10728,8069,8899,10515,3516,4141,5940,3681,10069,9856,7386,9716,4579,9738,4151,9775,8434,10194,9269,10584,9310
