"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1052",2927,3502,3202,3653,3180,3763,3140,4353,4100,1733,3432,2952,3000,4005,3588,2183,2964,3623,3265,4838,3314,4568,2744,1309,1881,2943,5002,4129,3924,2534,3407,3358,4807,3374,3654,2844,3039,2548,2388,3527,3344,4904,4197,3457,4031,3274,3422,5684,4039,4550,1984,3902,3064,4891,3011,3351,3681,2812,4012,3153,3711,4119,5176,5272,3047,3688,3689,3901,2328,4259,3259,3428,2178,4562,3091,2195,2371,4098,2453,5266,3619,3321,4004,4157,3551,4676,3083,3512,4081,3209,4386,3791,4175,2450,1231,3570,5239,3895,3917,2813
"COG1053",10273,10312,12086,8561,10872,11581,9321,10844,9819,2260,11311,10365,8763,10435,10789,7105,10118,11605,12739,13311,10452,11671,3634,3508,3105,8964,12232,12599,10710,10099,11246,11673,10928,11220,8542,9418,9895,10886,7665,10148,11270,12915,11875,10668,12500,12748,10886,15459,10921,12564,3617,11861,11046,12299,6912,11377,12595,10070,12355,9275,9600,10532,9113,10388,9252,10633,11582,4696,9428,11231,11089,9460,3430,14337,11065,6519,10759,10027,2780,13738,11981,11176,10188,11021,9589,8835,8891,11231,11577,10821,12667,9361,11062,2926,4740,11927,13008,10816,10603,12071
"COG1054",1583,3464,2137,2239,1574,3708,2833,3449,3414,712,1713,1701,3351,3093,3203,2735,3162,3643,3239,3861,1653,3087,1317,1048,893,3230,3396,3408,3524,1441,3557,3362,3453,3460,3504,3115,1862,998,3169,3330,3326,3309,3461,3270,3707,3520,3296,2625,3329,2704,1078,3912,2590,3439,1394,3319,3328,1390,2304,2339,3300,3315,3154,3182,3105,3521,3465,1584,636,3275,3283,2756,1288,3604,3507,2656,3242,3561,1119,2928,2538,3280,3323,3788,1591,3153,1628,3644,1855,1724,2999,3058,3338,1380,909,3345,2996,3210,3383,3414
"COG1055",3006,2117,2121,1891,3415,1478,1743,1450,871,740,2345,2263,1413,1568,1174,1398,1271,1835,2123,1955,2224,1250,1409,609,1010,987,1153,1816,1333,3242,2177,1297,1165,2000,1420,1701,2485,2501,1103,1448,831,1543,1666,1679,2057,2221,1848,1177,1323,1813,874,1980,1943,1585,1873,1898,1884,2782,1754,1579,759,1335,1367,1661,1415,1218,1603,1407,2929,1307,1132,1031,1076,1705,1945,1611,2381,1184,1293,1470,1953,2432,1251,1621,2705,1984,1970,790,1605,2446,1227,1019,1478,2058,388,962,1577,1483,1020,2040
"COG1056",486,225,549,222,799,41,181,87,45,57,511,261,157,193,89,65,112,157,375,120,427,18,84,65,208,67,25,310,83,519,228,154,47,210,21,197,430,177,63,94,44,147,103,76,217,337,294,32,58,356,102,202,472,100,184,230,220,318,445,155,32,78,13,116,46,55,137,163,193,12,112,84,23,43,128,110,313,36,61,274,326,165,21,238,290,2,381,29,346,415,10,84,114,384,99,91,452,111,69,186
"COG1057",1172,1792,1362,1505,1174,2041,1684,2129,2117,490,1306,1435,1806,1863,1859,1658,1894,1901,1608,2079,1321,2009,801,595,506,1834,2014,1976,1933,1248,1862,1675,2226,1842,1940,1841,1419,1426,1720,2102,1938,1817,1900,1747,1960,1810,1681,1438,1856,1613,604,2072,1631,1943,1169,1837,1805,1235,1587,1434,2089,2142,1599,1542,1695,1888,1934,843,1369,2050,1822,1823,813,2144,1967,1562,1684,2092,729,1870,1561,1797,1928,2197,1085,1482,1314,2139,1495,1295,1725,1902,1886,1115,572,2019,1777,1755,2082,1718
"COG1058",551,754,682,694,506,808,848,988,877,148,694,699,838,760,995,969,870,835,702,866,617,910,247,285,185,942,914,865,938,479,820,809,830,864,695,901,611,731,946,942,744,875,969,788,776,802,760,796,771,762,648,2274,2517,2609,1253,2723,2605,1574,2447,1959,3045,2836,1972,1808,1981,2576,2652,663,2069,2532,2541,2730,832,2961,2422,2350,2661,2534,364,2604,2474,2175,2375,2625,1996,1691,1841,2586,2348,1906,2726,2584,2524,414,872,2296,2295,2421,2797,2496
"COG1059",4,4,8,1,2,9,13,10,0,56,0,0,8,12,10,1,15,7,32,12,0,0,1,132,0,17,3,27,6,1,4,15,0,4,0,14,0,4,1,37,4,3,3,8,8,11,5,15,6,6,0,7,6,19,2,7,5,4,9,11,8,22,0,0,0,10,8,1,47,0,14,6,0,1,4,2,6,1,3,24,6,1,0,14,0,0,19,1,10,1,0,2,7,69,0,5,15,5,5,1
"COG1060",5890,2131,5249,3074,7850,1673,2945,1883,1174,700,5484,3872,1969,2110,1715,1469,1540,2079,3656,1937,5710,1110,691,761,824,1594,1071,3661,1660,6031,2690,2153,953,2274,548,2563,4672,3008,932,1753,1117,2505,1857,1860,2449,3057,2298,1228,1883,4466,280,796,1556,596,800,707,944,1310,1648,920,384,547,124,405,494,596,676,41,1152,217,559,689,58,824,656,568,935,314,360,1379,1285,712,364,862,1349,254,1018,769,1570,1781,288,449,625,198,346,461,1853,583,578,964
"COG1061",1821,3318,1488,6699,2277,5338,2918,2861,4348,37255,1198,1894,3087,3863,5004,3217,11060,3521,2966,2395,2068,3066,15008,88163,48096,11711,3886,2609,7126,1948,4050,5767,1995,3947,4467,2865,2124,1646,2912,4319,12156,3197,3678,10179,3154,2934,3181,2258,5559,2691,44417,3444,3055,3745,4119,2274,1861,2212,2118,6863,3421,4006,3030,3111,7329,4130,4209,1900,1912,2701,4875,5368,15851,3247,4014,3328,8012,4081,23858,2968,2788,4767,5674,2328,2585,2514,2894,9473,2425,1522,2683,11419,5341,12069,44472,9114,2377,3830,7328,8167
"COG1062",3137,1643,2842,2004,2394,1270,2584,1597,1436,876,3220,3667,1335,1949,1154,1334,1414,1091,1604,917,3096,982,3095,3323,2404,861,594,1635,1031,2521,1474,1364,885,1393,1308,1895,2922,2501,1724,1222,1681,1039,1500,1637,1265,1440,1321,1673,1412,2350,1778,1179,3007,1347,3086,1173,1462,2946,2738,2138,911,1181,1915,1575,1804,1203,1175,4077,2488,1149,1311,1813,3526,1276,1427,1578,1839,1299,1800,2150,3313,1541,1449,1140,3453,1139,2887,499,2813,3384,818,1341,1114,1827,3006,1318,2214,1346,960,1925
"COG1063",4917,2607,5893,3145,4656,2436,4998,3333,2235,1721,5396,5721,2254,3994,2707,2351,2409,2674,2964,3096,5150,2727,2527,1139,1399,2544,2329,3992,2555,4232,2650,3255,2481,2501,1927,3432,4506,4288,1959,2514,2671,3183,2931,2816,2756,2962,2640,3177,2722,5112,1555,2726,6291,2650,4237,2900,3057,4229,6187,4624,2168,2787,1753,1830,3206,2800,2736,2407,4917,2717,2746,2886,2368,3975,2721,2739,3079,2632,1710,4893,6421,2923,2416,3094,5379,2343,5820,4297,6184,5298,3211,2358,2837,1948,1016,2665,4938,2565,2758,3359
"COG1064",2901,1107,2318,1630,4139,1461,1204,706,923,621,2880,1644,1254,1028,1193,931,1333,1417,2057,1165,3030,1054,1437,519,851,1000,760,1428,992,2995,1312,1595,1598,1284,1519,1087,2466,1601,839,899,1974,1439,823,1337,1460,1429,1066,1784,1445,2102,846,1453,1577,1550,1692,984,1275,2134,1957,1113,1073,950,2816,2185,1743,1437,1140,1484,2295,1426,1514,1079,1169,1450,1121,936,792,1213,1539,1711,1422,1586,1404,1402,1859,1950,1420,1707,1992,2770,1273,1033,1180,2093,858,1942,2732,1022,1229,1092
"COG1066",1489,1997,1197,1732,1081,1873,1837,1611,2007,1697,1303,1788,2300,1405,1959,3222,1776,1932,1401,1014,1378,1743,2583,1855,1699,2003,1025,941,1589,1474,1692,1141,1705,1744,1811,2226,1547,1906,3096,2267,1461,1255,1545,1820,1194,1186,1785,1349,1883,1160,4329,1187,1112,1666,1874,1519,1264,1690,1283,2008,2076,1945,2689,2296,2812,1769,1735,2416,2151,1637,1504,2246,3092,926,1517,2501,1407,1884,2448,994,1326,1981,1765,1105,1619,2358,1857,1158,1150,1576,1145,2095,1660,2211,4603,1358,873,1653,1507,1288
"COG1067",677,1062,1021,731,557,229,866,292,133,661,445,829,482,791,342,539,417,627,793,499,599,20,799,539,929,244,184,361,425,463,611,709,148,549,564,675,469,509,316,317,190,591,430,459,605,812,1252,84,335,494,922,517,1175,403,1258,754,601,707,589,1051,148,257,32,487,109,292,423,615,752,71,445,157,648,193,396,1186,1167,155,1502,310,1052,678,147,353,675,5,1567,16,792,636,32,327,509,2544,289,293,230,615,297,954
"COG1069",438,125,463,186,279,87,230,140,90,57,434,383,176,183,113,169,87,121,133,47,397,143,680,44,85,62,71,55,84,262,133,165,122,113,134,127,343,214,88,86,96,59,111,83,86,136,167,186,163,121,52,107,163,127,572,88,142,323,262,403,70,71,58,50,77,134,105,100,220,220,92,121,313,18,96,320,128,117,116,156,224,197,176,71,560,139,440,17,353,388,237,116,34,81,93,104,82,149,60,99
"COG1070",1109,2694,1593,1642,947,2773,2385,2080,2334,504,1180,1178,2160,2033,2548,3226,2186,2638,1453,1876,1313,2505,1554,516,700,2368,1641,1741,2293,670,2353,2054,2748,2411,2486,2423,1468,1001,3243,2387,2814,1755,1991,2063,1901,1717,2357,2306,3093,2195,555,1790,1630,2733,2411,2033,1868,985,1513,3290,2640,2242,2263,2102,2266,3033,2282,1419,1163,2502,2463,2511,1884,1772,2151,2829,1668,3077,613,1636,2210,2329,2841,1541,1464,1065,1940,643,1793,1526,1941,2220,2078,500,405,2562,1742,1942,2244,1552
"COG1071",3677,5732,5980,3604,2865,5021,5611,5186,3896,2127,4403,5404,4493,4808,4387,5841,4040,6199,5054,5066,4479,4384,2142,3219,2066,4136,3338,5367,4396,3614,5541,4359,4058,5559,3733,5509,4453,4390,5231,4823,3399,5515,5213,5147,5027,6008,5516,3482,5209,5430,2161,4924,6062,4962,3600,5668,5446,3919,5193,5445,3547,4550,6058,6134,5321,5044,4957,2271,3933,4365,3980,3866,3281,6246,5250,4797,6849,3844,1828,5060,6484,7207,4124,4841,4593,4972,5233,3995,5044,4683,4625,3958,4490,2216,1604,3673,4356,4783,3704,6133
"COG1072",86,202,71,88,51,203,211,142,157,29,59,41,189,156,125,124,195,139,263,192,81,119,375,65,32,97,97,210,120,53,204,182,143,224,231,207,119,64,119,136,313,141,122,179,248,244,164,266,197,157,29,313,101,185,426,166,197,85,160,326,91,130,243,183,295,188,180,165,136,231,168,141,458,279,236,82,184,192,48,171,166,260,205,106,92,122,171,84,76,103,111,120,174,37,39,264,188,126,97,162
"COG1073",2584,3223,3300,3378,2400,3115,3878,3713,3080,1548,3016,3438,2854,4023,3013,2940,2690,3919,2917,3875,3021,3170,2470,930,2384,2751,3796,3672,3072,2608,3237,3110,3407,3214,3379,3128,3124,3446,2277,3159,2511,4004,3465,2795,3347,3370,3419,2848,3395,4282,2090,3371,4071,3526,4405,3596,3350,2993,3853,4576,2803,3235,2991,3119,2105,3334,3301,2200,3135,3059,2777,2315,3082,4450,2925,3395,3032,3153,3047,3430,4056,3788,2895,3686,3939,3391,5538,2800,4576,3145,4359,3046,3527,3307,2391,2721,3452,3430,3526,2848
"COG1074",3121,6284,3338,4125,2077,3722,4694,3808,4470,1256,2633,3631,5229,3633,4514,6285,4082,4571,4511,2882,2675,3146,4754,1208,2307,5649,2514,1806,4483,3095,4988,3553,3623,5072,4267,5826,3285,3755,7174,4181,2881,3483,3811,3858,3856,4226,5991,2477,3595,3454,1958,4080,3608,3369,3715,4740,3970,3289,3327,4029,5692,3698,5879,5699,5274,4194,4075,6199,2907,3551,4197,5009,5154,2608,4246,6464,4986,3851,2589,1325,4028,5798,3963,2554,4034,4607,4523,1886,3139,3257,2512,4461,3686,4589,2619,2921,1937,4376,3920,3871
"COG1075",734,736,600,821,405,557,811,986,555,431,468,827,1024,829,768,2057,1002,937,394,439,525,329,850,156,500,815,500,489,596,561,375,578,827,400,400,740,552,1032,939,538,392,656,964,439,292,503,977,226,678,519,548,296,579,678,703,726,571,602,449,986,733,457,315,198,299,725,529,1730,1126,249,645,648,480,485,432,1926,913,449,926,422,462,854,340,618,536,189,764,60,409,543,167,848,983,1661,740,436,399,881,502,818
"COG1076",1220,968,751,1028,1023,776,793,1031,940,325,1178,1200,799,1055,728,629,674,690,894,967,1124,1019,1092,299,485,794,1026,832,817,1411,901,992,1204,974,1186,816,1003,1361,848,870,1027,741,868,704,978,966,790,1030,886,866,466,955,749,859,1105,918,1008,1481,1039,681,840,916,1495,1100,987,921,931,1173,974,1035,903,949,733,615,1017,858,891,1058,971,844,819,716,991,940,1183,1663,1115,542,1069,1082,810,824,922,1023,634,909,896,942,1005,898
"COG1077",2608,3811,2671,3519,2682,4085,2774,4098,3782,867,2533,2765,3779,3210,4108,3530,3721,3930,3103,3997,2404,4214,1285,1228,1147,3789,3952,3698,3892,2867,3771,3942,4082,3907,2957,3447,2944,3280,3862,4116,3586,4119,4228,3637,3574,3700,3952,4750,4020,3328,1280,3453,2929,3975,1843,3818,3957,2723,3229,2654,4005,4221,3086,3539,3275,4075,4398,1777,2797,3872,3846,3806,1408,4324,4090,2991,3403,4177,1381,3621,2882,3664,3956,3518,2853,2974,2369,3861,3037,2640,3658,3567,4038,1561,1107,3826,3403,3859,3909,3923
"COG1078",1491,1312,1741,1154,2283,789,1294,1077,1191,310,1477,932,1946,705,1394,2298,1251,1415,1320,612,1426,749,356,262,260,1301,575,945,1059,1645,1190,984,954,1166,662,1845,1435,560,1969,1245,492,998,1026,1297,849,1176,1663,323,951,1074,287,818,1452,885,621,1245,1155,942,1170,1011,1442,1064,685,970,959,975,1244,300,517,752,1165,1451,241,292,964,1731,1464,1012,132,1009,1232,1219,930,937,1052,988,776,620,1297,1379,419,986,1148,205,200,626,939,987,896,1228
"COG1079",2256,1695,1299,1393,2305,2089,1426,1575,1858,578,1915,2228,1202,1594,1987,968,1874,1793,1406,1808,1842,1443,951,700,621,1914,1488,2028,1893,2409,1913,2412,1606,2003,941,1341,2074,2343,1363,1206,2281,2372,1663,1523,1886,1747,1411,1487,2323,2004,822,1770,1502,1997,1915,1826,1679,2394,1409,1500,1750,1348,1488,1612,1887,2435,1696,1520,1467,1421,2266,1358,817,2288,1985,872,1662,1459,507,2143,1915,1600,1155,1620,2230,2000,903,1921,1202,2062,1164,1481,2034,500,220,2008,1884,1615,2290,2155
"COG1080",584,477,434,473,313,729,644,750,572,487,396,671,449,810,831,504,547,810,614,788,446,710,843,487,585,962,706,765,797,403,702,1015,609,696,258,499,494,921,307,652,629,1217,696,748,602,647,495,646,831,906,710,609,727,750,1000,822,683,492,953,966,716,640,90,64,625,899,769,742,1073,698,809,655,870,1357,763,415,655,471,383,643,676,529,655,718,635,544,902,2084,810,562,683,604,665,265,554,814,645,703,1045,956
"COG1082",2705,2574,3149,2294,1695,2682,3294,2600,2109,456,2772,3248,1802,2603,2807,2007,2409,2383,2271,2727,2801,3122,2009,983,755,2090,2334,2654,2757,2232,2899,2957,2504,2739,2771,2646,2653,2747,1648,2421,3547,2349,2151,2692,2844,2457,2255,4014,2952,3245,826,2871,3338,2805,3078,2555,2776,2571,3144,3721,2352,2394,1808,2001,3110,2884,2534,782,2849,3431,2891,2480,1007,2457,2330,2292,2119,2799,1652,2543,3805,2404,2766,2227,4327,1590,3918,1830,3873,3146,3288,2204,2422,1177,779,3147,2481,2098,2726,1854
"COG1083",1176,1266,1612,1406,1824,1562,1377,1756,1874,4531,1434,953,1509,2065,1459,1224,1710,1452,1205,1922,1347,2092,1622,4761,3027,1654,2229,2059,1629,1623,1479,1382,2099,1390,1753,1409,1501,1336,1151,1455,1771,1732,1889,1503,1503,1731,1163,1051,1236,2008,5203,1540,1866,1664,775,1745,1802,1234,2358,1396,1539,1622,1719,1588,996,1269,1568,258,1983,1901,1354,1312,1905,1894,1458,1315,1484,1556,2704,1932,1374,1358,1493,2189,845,2198,1451,1696,2426,1154,2046,1770,1751,2530,2295,1696,2281,1642,1610,1294
"COG1084",76,160,155,38,37,55,114,54,23,9,50,77,106,75,63,36,57,108,219,87,48,2,0,24,17,40,21,67,82,37,129,140,29,115,2,118,53,57,41,62,40,91,74,71,131,183,227,8,40,80,37,406,447,205,55,393,380,155,236,416,60,116,22,252,92,112,256,0,63,23,254,62,0,93,225,214,636,67,8,127,495,512,90,195,213,45,254,5,232,164,13,132,275,17,44,144,98,161,123,442
"COG1085",1467,284,931,815,2228,309,366,215,184,107,1263,538,368,357,173,161,262,202,460,210,1360,367,35,64,157,178,132,569,179,1480,372,245,283,326,380,336,1088,663,179,213,285,144,231,229,330,388,301,446,289,632,197,329,687,301,857,213,409,994,782,450,180,269,309,528,481,271,268,26,758,401,248,331,105,170,293,487,422,322,800,647,413,206,313,551,1033,290,544,218,936,1362,362,163,215,547,79,289,996,347,206,336
"COG1086",1091,830,899,861,1191,825,846,909,963,2052,1024,844,734,1039,783,1106,845,924,664,1050,1028,1013,1304,1342,1063,1073,1065,942,795,1081,862,767,1194,838,958,870,1063,904,970,816,827,1021,918,790,735,855,681,673,865,1086,4014,2449,2602,2921,2469,2608,2684,2863,3336,2614,2863,2815,2951,2844,1949,2372,2555,3296,2802,3077,2299,2450,3787,2844,2767,3091,2807,2516,2493,2558,2245,2583,2605,3286,2488,4699,2745,2715,3106,2938,3285,2568,2661,2540,3167,2623,3457,2720,2569,2030
"COG1087",1183,1717,1201,1573,1103,1910,1510,1781,1949,1258,1253,1332,1720,1950,1742,2401,1671,1862,1243,1840,1352,2142,1965,1225,2479,2012,1945,1560,1752,1261,1461,1417,2476,1481,2085,1567,1380,1644,1980,2013,1665,1642,1875,1728,1484,1491,1660,1593,1754,1395,748,498,485,675,527,601,507,487,433,568,634,681,560,591,568,569,557,516,558,749,490,629,599,641,519,784,476,613,677,498,422,643,672,572,383,619,506,553,408,380,827,627,579,591,829,610,483,597,583,399
"COG1088",3326,2297,2650,3450,3967,2864,2110,3379,2752,11619,3288,2555,2681,2734,2854,2329,4186,2509,2262,2986,3360,2713,4820,22351,12007,2628,3514,2947,3124,3490,2834,2332,2708,2572,2767,2302,3090,2579,1826,2830,2925,2850,3437,3202,2516,2688,2063,1698,2913,2712,12184,2817,3037,2851,2276,2504,2674,2753,3242,3020,2340,2962,2571,2552,2984,2385,2849,1628,2955,2448,2300,2507,3947,3025,3132,2290,3586,2290,8631,2702,1976,2545,3548,3324,2576,2701,2001,4312,2962,3100,3308,4518,2985,3152,11999,2967,3121,2884,2939,3809
"COG1089",2418,2477,2476,3284,2991,3537,2378,4217,3650,19440,2666,1952,3000,3446,3441,2795,3445,2930,2163,3176,2648,3531,3593,27833,13626,5147,4185,3396,4060,2412,3019,3319,3386,3073,2747,2829,2574,2530,2518,3385,3717,3513,4289,4471,2811,3101,2697,2105,3316,2684,16299,3002,2841,3090,1955,3098,2996,2142,2996,3471,3514,3600,2811,2597,2500,2738,3878,1080,2503,2805,3209,3213,5813,3640,3924,2998,4349,3237,9966,3410,2086,2495,2931,3612,2197,3783,1834,5145,3015,2303,3387,4280,4092,3781,10791,3887,2970,3869,4052,4259
"COG1090",789,1902,1159,1240,670,1283,1910,1525,1336,543,799,1207,1927,1559,1760,2390,1461,1924,1623,1352,931,1213,642,514,848,1701,936,1234,1473,635,1658,1339,1265,1699,1050,1991,987,967,2006,1840,749,1625,1487,1396,1286,1512,1963,742,1605,1385,757,1294,1790,1394,1077,1735,1329,775,1569,1771,1747,1646,1327,1240,1250,1574,1576,767,773,1050,1356,1679,508,1545,1622,2123,1971,1200,793,1252,1777,1832,1238,1184,1633,1577,1701,1205,1351,1335,1174,1335,1534,737,669,965,1083,1373,1416,1704
"COG1091",1962,1462,2048,1620,2418,1749,1470,1923,1593,7379,2073,1866,1541,2028,1501,1588,1666,1598,1467,1973,2118,1900,1634,4038,2318,1463,1919,1836,1722,2346,1771,1519,1954,1728,1887,1480,2059,2054,1251,1827,1494,1830,1901,1618,1644,1734,1219,1262,1568,1607,3623,1699,1902,1776,1918,1800,1736,2003,1875,1834,1385,1913,2405,1994,2025,1590,1701,1283,2475,1921,1486,1529,1580,2349,1650,1705,1713,1573,1830,1700,1386,1694,1861,2264,1604,2440,1752,2292,2003,1904,2246,1720,1683,2639,2667,1688,1669,1708,1480,1603
"COG1092",523,831,378,1070,472,448,766,174,493,1207,358,639,447,831,366,1047,270,374,360,215,509,300,2380,141,1307,155,163,81,245,538,292,299,328,277,1367,509,528,694,774,211,418,358,212,467,250,259,664,615,617,571,1376,265,387,396,1742,238,260,862,725,1037,278,192,1640,1267,1162,498,313,4067,873,585,289,242,1899,120,310,1322,247,486,2284,152,464,739,655,198,951,1373,1540,136,567,368,365,557,211,2698,1503,426,267,669,291,272
"COG1093",1054,343,996,431,1878,93,277,123,53,63,1104,534,379,206,163,83,214,300,638,219,1120,11,0,224,49,99,31,442,201,1250,410,318,56,333,0,293,937,331,87,120,103,204,174,179,379,516,624,39,146,547,57,361,791,170,333,266,433,637,742,287,55,117,22,193,116,141,260,3,367,16,252,142,0,69,215,179,532,52,13,399,548,296,68,339,599,28,312,80,752,989,30,104,171,182,33,153,657,141,107,462
"COG1094",711,319,644,317,1066,98,214,102,52,50,655,333,309,190,146,78,175,250,532,202,661,8,0,159,39,94,49,265,141,708,321,324,47,263,0,276,546,213,82,108,98,213,126,199,320,514,612,23,109,254,47,288,544,137,206,240,316,382,390,294,38,96,44,200,103,114,230,1,228,17,171,74,0,81,183,143,417,45,10,218,455,340,61,221,382,63,215,42,409,657,6,92,169,145,31,130,192,126,101,321
"COG1095",776,249,640,309,1228,54,217,86,35,31,628,346,231,136,92,69,159,186,423,154,764,9,0,145,41,82,51,282,116,764,264,227,39,244,4,209,554,227,54,97,53,160,108,135,238,375,392,23,71,402,27,247,525,127,227,237,305,349,435,206,35,77,28,134,76,70,198,7,284,17,138,83,0,86,139,132,365,50,10,323,401,280,51,271,368,32,163,65,406,711,2,63,155,153,28,109,522,93,86,297
"COG1096",402,118,511,133,678,30,122,59,10,38,382,186,166,74,91,19,108,97,451,95,329,5,0,44,25,26,9,206,104,380,265,146,18,233,0,147,298,130,23,53,39,48,121,72,234,193,168,12,53,350,7,249,333,77,85,159,146,220,406,138,12,49,9,34,60,36,93,0,114,1,108,69,0,26,133,83,344,21,7,204,165,82,19,147,147,19,149,42,441,303,2,33,92,11,9,50,474,76,31,218
"COG1097",1356,224,841,543,2150,67,237,93,52,50,1185,513,227,121,72,49,161,178,480,130,1348,4,0,154,32,73,43,276,133,1455,266,264,40,228,0,233,978,276,64,105,55,156,132,130,230,346,361,37,70,342,30,224,604,97,383,227,302,710,439,221,38,105,14,142,100,83,180,8,421,5,164,91,0,47,156,107,345,41,22,289,413,211,42,178,590,38,195,45,471,1110,2,65,106,216,27,101,444,107,99,310
"COG1098",0,2,0,1,1,0,0,2,0,0,0,0,3,4,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,1,7,0,0,1,0,0,3,1,0,2,0,4,3,2,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,11,0,2,0,1,0,1,1,3,3,0,1,0,0,0,9,2,0,0,0,1,1,3,0,2
"COG1099",57,58,50,24,3,35,103,64,10,26,55,88,46,39,43,131,19,31,44,3,55,39,12,4,94,4,2,24,27,41,39,19,25,41,15,74,65,99,23,49,26,38,30,51,56,35,61,59,58,118,26,32,97,31,61,56,57,57,137,119,16,47,19,10,52,60,41,26,41,36,13,56,9,6,15,50,34,29,4,36,82,53,72,26,167,8,129,9,172,76,21,21,13,5,43,32,42,18,19,7
"COG1100",571,2197,887,1867,944,1424,2261,2900,3722,108,491,442,5224,1491,3216,5715,3187,2698,1913,476,447,1497,8,354,338,4409,1455,751,2716,578,1765,2081,2219,2066,954,3555,888,487,5219,2570,966,1640,2564,1453,1088,1737,4204,443,1822,997,315,929,1122,1957,267,2290,1758,395,807,1978,4468,2271,556,559,781,2140,2513,3,297,1095,2617,3875,14,203,1733,4937,2165,2304,424,819,1180,2133,1555,1098,430,1079,354,597,655,523,435,3076,2593,437,180,1107,781,2193,2728,1954
"COG1101",14,13,1,16,2,0,11,1,17,5,1,1,17,5,29,54,44,0,15,21,0,37,192,17,13,13,16,6,18,6,12,7,1,13,6,6,3,4,14,26,12,13,14,2,19,11,10,18,6,1,22,28,15,2,29,9,17,11,5,18,7,23,3,1,8,1,21,61,67,32,12,5,43,0,62,10,3,11,34,4,38,4,3,39,2,0,35,36,1,0,21,4,11,26,7,23,4,36,19,3
"COG1102",744,230,640,301,1078,37,162,87,21,37,679,399,167,95,85,33,82,130,346,124,742,16,0,49,26,79,33,226,118,695,229,225,27,186,0,163,493,233,45,83,78,124,98,78,189,252,248,30,53,263,23,187,452,47,225,170,224,403,358,139,32,59,0,83,50,77,116,7,244,13,151,89,0,41,125,86,299,44,6,252,327,147,27,205,510,2,182,35,375,705,12,62,89,56,16,103,411,90,46,285
