"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG1034",3583,2010,5393,4133,1982,4324,3529,3549,720,4125,3530,4540,4688,3603,4314,3926,2866,3149,3451,5989,4756,4555,3361,5955,3074,4930,3851,3613,4718,3605,4170,1396,4587,2655,3788,4200,3107,3397,2370,3659,4150,4185,4192,3225,4092,3285,4231,4182,3637,2556,3973,3269,4194,4701,3978,3548,4053,3947,3564,3805,3502,3009,1412,4190,4434,2524,2654,3892,2856,4892,4278,4662,2363,4506,2555,4120,4192,3977,1256,3975,3682,3655,4540,1412,5220,4198,1434,925,4568,2233,4116,1982,4640,1167,545,4387,2509,4433,4487,4108
"COG1035",850,99,54,157,42,138,742,823,109,219,337,296,320,149,439,931,86,44,963,135,284,275,276,303,128,304,1081,200,672,734,172,125,461,802,49,230,862,1260,360,23,134,299,94,931,208,105,215,201,243,321,501,136,277,59,880,460,624,185,233,110,859,125,63,91,89,182,702,275,207,337,92,317,234,113,522,159,378,98,101,196,359,223,283,28,44,240,59,40,323,402,903,18,513,180,37,171,213,167,130,160
"COG1036",13,2,90,36,44,16,17,22,3,15,14,31,55,28,62,13,43,17,14,40,42,38,18,54,16,38,18,34,29,11,29,25,26,11,17,26,10,21,9,10,42,36,41,42,35,39,27,28,14,20,13,15,19,28,11,4,8,12,11,17,2,14,5,19,27,2,6,7,14,11,15,10,8,27,2,24,18,8,1,20,4,25,15,0,57,12,2,2,10,7,11,4,12,0,8,23,2,18,12,5
"COG1038",654,2946,1826,1469,4678,1012,684,535,772,1001,741,535,1168,1090,1118,838,818,2000,453,587,683,898,908,632,1417,774,1467,836,763,785,1494,1006,762,619,1415,796,406,365,642,1915,1047,921,1470,347,1707,1042,976,801,1186,655,460,1367,968,1670,1594,1514,1102,1074,831,886,455,1382,689,907,1454,1266,777,924,1159,972,1455,889,627,1590,599,902,1060,758,854,1361,818,746,937,615,1168,1091,389,658,1007,475,1547,1641,851,619,3062,911,737,804,1201,1030
"COG1039",34,0,0,17,0,18,41,73,0,37,48,51,46,40,60,36,10,17,32,4,44,27,53,1,35,1,40,63,22,41,34,58,18,34,14,12,36,24,379,0,46,46,90,49,61,34,6,22,62,51,36,71,51,34,25,62,36,53,16,12,8,56,42,26,53,71,37,60,28,30,23,42,52,61,23,13,95,1,67,46,12,11,56,1,0,29,4,1,53,39,77,0,19,31,0,29,57,25,6,28
"COG1040",297,1099,575,79,1057,46,400,189,465,54,90,115,117,91,134,274,186,444,452,24,42,40,101,18,669,14,883,76,37,379,84,318,70,534,292,94,486,292,473,398,113,49,209,287,113,342,65,36,165,267,56,87,68,75,1017,109,331,254,136,129,252,167,133,42,333,368,545,105,211,39,49,71,94,288,587,81,137,28,390,150,71,47,73,352,509,87,256,292,85,1001,550,988,90,1176,1395,103,205,64,55,204
"COG1041",146,0,21,199,0,284,192,461,84,439,649,346,166,336,33,234,118,2,204,341,159,382,267,95,87,193,142,182,364,151,163,108,449,134,2,476,350,238,69,214,249,200,99,230,184,233,119,340,260,250,197,1071,226,65,245,240,270,281,113,165,160,529,215,54,10,413,148,323,426,354,221,382,443,86,86,87,86,264,239,72,210,131,432,73,72,243,29,58,221,313,217,0,409,85,0,105,310,427,125,200
"COG1042",6443,460,2623,1200,2274,863,4599,3868,166,1948,1490,2159,915,908,1468,4991,1137,2342,5896,485,903,1797,1710,602,1951,2475,3528,859,1277,4674,1118,1254,1539,4385,1581,1214,5096,5413,5112,2514,1272,855,1252,5374,1221,1048,4412,788,3773,3465,5843,1382,821,865,3441,1307,3608,1635,1992,1340,7430,1590,813,1083,1075,1412,4846,2527,1353,1094,1093,2787,1533,1121,2154,1394,809,403,981,1340,1055,784,2656,432,3072,1756,660,379,936,3011,3474,1052,1360,1056,6569,936,2306,1117,721,1225
"COG1043",1689,366,1952,2544,1134,2353,1643,1648,517,2368,2130,2220,2312,2449,2361,2018,2224,2190,1600,2646,2588,2340,2309,2519,1908,2192,1812,2499,1863,1985,2497,2398,2211,1514,2238,2151,1576,1644,1309,2016,2152,2379,2493,1697,2620,2342,2145,2420,2067,1622,1867,2077,2334,2889,1820,2076,2169,2321,2315,2377,1486,2288,2592,2527,2551,1571,1366,2105,2177,2362,2653,2221,2449,2856,1416,2467,2405,2903,2122,2573,2230,2286,2241,805,2048,2468,982,736,2333,1231,2134,552,2201,1199,1269,2286,1695,2356,2811,2479
"COG1044",2296,642,3851,3284,1686,3136,2280,2163,734,2838,2598,2782,2751,3166,2997,2495,3526,2798,2089,3061,3209,2891,2905,3258,3058,2805,2612,3081,2426,2441,3226,3305,2554,2201,2980,2944,2130,2217,2181,2829,2728,3155,3161,2215,3100,2429,2695,3452,2552,2105,2618,2595,2825,3781,2450,2357,2827,2757,3044,3163,1989,2932,4042,3805,3392,1920,1987,2645,2792,2954,3373,2744,3072,3419,2146,3354,3142,3641,2734,3207,2807,3481,2676,964,3446,2988,1116,932,3171,1667,2751,772,2726,1359,1442,3326,2298,2969,3517,2988
"COG1045",1225,1119,1668,1639,1472,1721,1124,980,849,1577,1241,1500,1712,1568,1698,1264,1787,1443,978,1570,1590,1581,1878,1373,1145,1365,1198,2028,1455,1449,1569,1809,1195,1087,1525,1369,1006,1089,1024,1669,1543,1798,1914,998,1781,2040,1312,1623,1279,1176,874,1649,1702,2285,942,1604,1397,1483,1926,1854,1076,1566,1985,1982,1839,1396,1068,1521,1461,1635,1832,1422,1719,1918,1625,1956,1661,1489,1989,2088,1623,1694,1463,860,1462,1539,1000,843,1721,1383,1358,645,1559,1875,1167,1800,1350,1538,1534,1668
"COG1047",1815,779,1411,305,1424,431,1298,1095,568,757,808,889,367,485,180,1328,344,706,1670,490,264,721,461,226,581,602,885,340,597,1183,267,467,711,1402,516,609,1634,1547,2493,802,501,307,285,1532,253,784,923,403,888,1188,1189,907,422,190,866,384,1094,682,446,318,2350,760,298,167,180,810,1570,614,624,512,333,789,655,297,835,204,291,411,758,267,389,270,736,2161,1351,553,1216,1213,273,1950,797,1469,508,1952,2397,242,723,663,288,444
"COG1048",7672,5166,3968,6191,6077,6769,7311,8702,2746,7107,7225,9321,6961,5851,6063,7693,5015,6687,7961,9178,7128,7248,5422,8084,4523,8875,7479,6148,7593,7404,6237,3056,8295,8053,6570,7530,7821,8015,8183,4304,6382,6240,6047,8053,5774,6904,8770,6584,7669,7906,3314,2131,2238,2369,2423,1845,2494,2700,1796,2042,3104,2083,895,1881,2408,2199,2486,2404,1740,2670,2214,2663,1687,2889,2082,1871,2071,2420,1543,2076,2063,1720,2609,1249,1202,2295,1153,1120,2330,2365,2412,1873,2266,2373,2511,2076,2210,2419,2366,2290
"COG1049",652,150,1728,1386,710,1471,483,284,546,1004,870,1045,1123,1477,1447,400,1801,1341,385,806,1202,1075,1443,822,1036,563,289,1518,877,779,1466,2003,860,206,1057,935,328,264,540,1497,1114,1760,1468,237,1600,1555,643,1392,751,523,756,4383,3764,4361,427,4598,2332,2661,4390,4490,1481,4114,7356,5514,3670,2729,1008,3012,3915,2542,4145,2091,4996,3980,2671,4566,4289,3803,5272,4383,3892,5088,2338,1842,5845,3673,2120,1614,4113,2325,1308,1030,3189,3350,3199,4524,3183,2972,3616,4056
"COG1051",811,883,780,749,763,770,1093,1256,999,827,980,1006,854,919,784,906,685,677,1021,1141,697,935,583,1285,1065,1013,846,894,1280,953,799,652,1025,1512,621,917,1270,1084,818,945,891,742,835,1019,790,678,1033,742,1120,1221,891,1043,786,703,1035,771,888,1029,747,827,780,876,644,698,779,1026,1183,947,1043,913,780,838,819,781,861,657,923,1034,723,745,823,758,951,720,1059,870,656,746,811,530,841,1255,1030,1510,2676,670,1050,895,1191,735
"COG1052",2548,1785,5697,4074,3850,4245,3006,3050,1321,3450,2377,4614,3538,3608,3640,2785,3424,3216,2819,4829,4104,4000,3172,4549,2182,4302,2378,3663,2644,2734,3901,2203,2744,3681,3701,3401,3414,3521,2853,5046,3488,3644,3933,3407,3931,3635,5271,3677,4664,3759,4524,3409,3061,5572,1938,2791,3264,4119,3321,4345,3255,3430,1902,3850,4337,3218,3544,3618,3397,3981,4811,3489,2296,4800,2872,4121,2891,4226,2105,4044,2866,3003,3743,2017,4572,3218,2137,1893,3737,2423,2516,2282,3337,2490,3626,3528,3166,4023,4765,3830
"COG1053",10158,3479,9412,11511,4613,10983,9981,10976,2014,11165,10753,15724,11765,11294,10636,10748,8029,8950,10321,14797,10910,12393,8786,14547,8197,12638,9928,10276,10592,10173,11842,7000,12231,9981,8633,11221,10658,11296,7243,9394,10583,10886,10422,11179,10744,11685,12997,11200,12555,10098,11682,10989,10813,11705,9496,9525,11022,10555,9466,9844,10776,10490,7076,9501,11175,9130,9348,10975,11379,12344,12251,12459,8486,14156,7409,9788,10359,13941,6452,10071,9812,8931,12211,3643,8911,11091,3959,3155,10586,5528,10520,2939,11618,2892,5203,9873,9390,12044,13320,10771
"COG1054",1346,1142,2610,3677,1582,3380,1900,2538,892,3505,3289,2516,3389,3495,3408,1434,3081,3199,1575,3248,3296,3839,3293,3569,3505,3463,509,3367,3119,1399,3757,2728,3422,1417,3613,3403,1619,1759,1142,3167,3313,3203,3413,1609,3311,2502,2952,3644,2693,2232,2579,3321,3366,3405,458,3013,1936,3076,2833,3136,1569,3346,3285,3450,3250,2449,1300,3162,3161,3680,3449,3090,3433,2915,1666,3341,3387,3626,2653,3611,3186,3061,3214,1055,3132,3614,1218,902,3327,674,988,1400,3348,1396,1134,3297,2682,3621,3698,3266
"COG1055",3179,925,1693,1549,1432,1392,2524,1958,781,2133,2418,2189,916,1847,1158,2745,1144,1856,2849,1694,1482,1994,1282,1733,1917,1761,2791,1406,1617,2718,1443,1439,2042,2341,1369,2119,2445,2345,2807,1694,1671,1211,1230,2605,1289,1274,1580,1467,1763,1841,1463,1779,1055,1166,2347,1049,2569,1670,1052,1049,3351,2181,1205,763,1404,1630,2362,1579,2457,1762,1602,1965,1888,1419,2033,887,1029,2110,1663,1193,1307,1033,1892,850,1939,1923,642,1020,1251,1891,2493,735,1343,2098,4721,872,1744,1828,1835,1582
"COG1056",443,19,3,81,145,137,397,416,46,222,319,319,77,139,47,401,42,3,472,160,74,191,163,51,38,289,224,81,153,336,53,73,216,381,14,220,427,502,569,53,96,75,11,452,58,93,435,117,358,414,200,101,32,17,65,27,107,55,29,13,282,66,42,17,3,50,120,88,48,54,27,111,71,8,39,12,17,56,36,10,34,20,113,27,1,49,32,67,27,130,58,33,66,124,593,24,64,48,23,36
"COG1057",1181,1010,1639,1837,915,2003,1305,1686,623,1850,1676,1426,1999,1967,2147,1339,1816,1675,1217,2158,2173,1944,1843,2178,1803,2044,1410,2086,1884,1210,2048,1636,1674,1153,2023,1930,1276,1314,1189,1568,1757,1820,2013,1309,1910,1142,1716,1957,1609,1586,1794,1723,1845,2269,1480,1790,1507,1828,1794,1947,1150,1848,1913,2182,2037,1365,1257,1791,1611,1964,1933,1795,1674,1547,1164,2095,1991,2008,1610,2105,1787,1673,1751,589,1449,1912,750,542,1983,996,1435,748,1787,1086,1217,2015,1746,1920,1933,1802
"COG1058",1513,875,1933,2391,633,2697,2010,2428,536,2394,2790,2065,2324,2500,2522,1937,2814,1899,1732,2930,3090,2169,2642,3025,2364,2591,2122,2861,2669,1572,2390,2804,2545,2061,2121,2481,1880,2052,1111,1836,2317,2874,2385,2064,2492,1962,2394,2939,2317,2173,2496,2244,2683,2595,2393,2683,1924,2412,2757,2421,1525,2172,3257,2956,2493,1951,1671,2511,2129,2552,2670,2376,2669,2368,1518,2722,2703,2753,2382,2451,2573,2866,2502,633,1697,2454,962,526,2858,1209,2165,1272,2542,445,159,2889,2500,2588,2607,2485
"COG1059",7,0,0,1,1,6,4,5,0,9,1,8,12,5,17,1,3,0,4,4,6,7,3,1,0,28,40,36,9,1,7,3,2,0,0,6,1,0,1,0,13,3,2,0,8,5,13,1,6,7,54,7,21,0,93,10,3,19,10,1,3,3,1,5,0,10,1,13,3,10,31,25,3,0,0,1,11,5,1,1,11,18,10,0,0,0,4,0,8,224,6,1,12,70,0,6,13,0,8,8
"COG1060",6013,141,245,1752,91,1858,4636,4771,454,2548,2812,3454,1381,1991,1445,4766,891,811,5830,2711,1859,2492,1700,2530,1586,3790,3129,1690,2738,3912,1700,1427,3055,5106,553,2263,5396,5452,5403,912,1889,1682,1032,5756,1953,1983,5290,1767,4519,4586,6277,2310,1674,887,2670,1596,3681,2200,2012,956,7970,2063,1028,1254,763,2593,5243,3106,2175,2397,1718,3430,2060,1276,2457,1172,1981,1709,1612,909,1564,1532,3516,826,822,2015,1022,809,1832,3267,2913,12,2163,592,79,1689,2979,2242,1795,1637
"COG1061",1989,16628,3743,4396,1900,5273,2162,3028,54737,4178,7911,2425,8881,3537,3254,1838,4215,3871,1826,3120,2870,3086,3279,3362,6208,2690,1920,4258,13848,2088,5423,3273,8040,1836,4532,2489,1524,1188,3797,3125,10298,5156,5650,1500,5541,9301,2407,3493,2651,2383,2230,3191,11579,1503,1699,16367,3279,3799,5470,4613,2281,3276,4003,2368,2755,6827,2355,2669,4749,4902,3709,1858,2793,3090,1735,4217,7678,4022,3267,4285,11410,11964,2837,44452,2543,3941,34230,48123,7568,8478,1753,11953,5913,12181,3407,6818,2833,5831,2614,3886
"COG1062",2684,3291,1173,1464,4049,1152,2991,2975,2058,1454,1909,1519,1384,1139,1153,2980,1286,1814,3178,962,1509,1254,1197,1267,1509,1588,2356,1182,2361,2874,1260,1367,1999,2996,1302,1243,3336,3179,2176,1725,1653,1180,1499,3335,1376,1805,2086,1006,2442,2709,2601,1394,1199,766,2305,2142,2216,1896,1854,1202,2274,1591,882,884,1141,2168,3444,1942,1624,1293,1368,1637,1313,1239,3026,1331,1111,794,1550,1321,1407,856,1913,1761,1079,1506,1659,2435,1179,1263,2447,1541,1429,1820,2238,1026,2555,1222,1142,1283
"COG1063",4175,2748,1787,2558,2333,2796,4634,6385,1208,2805,3077,3495,2626,2639,2791,4634,2015,2566,4805,3439,3313,2739,2233,3859,2807,3816,4735,2518,3348,4127,2458,2378,3304,5118,1897,2894,5214,5333,3854,1757,2778,2628,2468,5656,2670,2690,4873,2575,5212,5790,5693,2588,2712,2556,4877,2799,3714,4020,2818,2093,4705,2608,1735,2417,2585,4487,5152,3846,2803,3341,2746,3446,2153,2908,3611,2261,2863,2656,2594,2632,2451,2506,3688,1443,2359,2713,1404,1409,2872,3205,4221,2766,3121,1969,3266,2590,4941,2805,3181,2502
"COG1064",3020,741,2347,1679,1490,1126,2424,1580,744,1317,754,1801,1912,1457,1313,2241,799,1717,2870,1362,707,1502,1249,1444,1310,1477,2316,900,961,2065,1460,950,1066,3008,1508,1000,2811,2937,4023,2256,1407,1190,1456,2898,1501,1955,2756,1003,2123,2083,3044,1100,1266,1730,3012,1372,2052,1043,1094,949,4141,1095,763,1190,1469,1061,2970,1413,1587,1319,1505,1773,1036,2066,1925,919,1494,1316,931,1179,1381,1021,1495,804,1903,1147,783,914,1044,3199,1654,749,1491,2076,5002,1190,1190,928,1722,1010
"COG1066",1419,3017,2432,1803,2374,1671,1605,1116,3352,1607,1414,1016,1390,1963,1824,1367,2432,2012,1473,871,1654,1170,2092,920,3109,897,2019,2171,1752,1689,1887,3149,1234,1501,1725,1455,1530,1297,1272,2643,1781,1984,1750,1216,1943,2099,803,1716,1199,1544,847,1736,1787,1218,2316,2165,1621,1430,2164,1755,1120,2027,3699,1840,1759,1987,1407,1579,1937,1008,1655,1042,2716,1405,1855,2069,1939,1314,2464,1826,1766,2056,1336,4330,2358,1524,2850,1701,1699,2191,1949,4818,1187,2195,2421,1956,1813,1727,986,1574
"COG1067",471,333,4,389,598,499,482,1083,596,638,1041,868,341,675,89,603,467,967,691,524,327,582,360,187,57,315,652,336,637,714,225,549,919,555,624,903,622,470,726,234,438,300,160,617,327,990,237,483,514,916,349,1257,531,134,727,397,570,772,150,236,555,974,471,154,69,1017,1029,529,663,531,355,555,789,208,1043,104,237,520,1119,140,367,206,620,893,3,399,566,903,341,1749,446,549,670,2434,389,259,867,705,224,611
"COG1069",263,1248,84,90,80,49,324,155,104,114,152,47,125,126,71,357,156,123,431,35,144,103,185,14,61,61,207,110,57,314,91,181,122,549,142,84,393,399,301,49,89,94,200,346,169,103,74,95,126,256,139,172,71,107,185,124,234,179,121,268,250,148,82,49,210,402,456,176,198,96,111,209,143,124,887,99,157,58,310,132,102,63,157,63,146,105,89,85,111,139,190,1240,172,80,43,67,210,80,42,155
"COG1070",656,5640,1105,2887,1414,1966,1487,1682,752,2249,1681,1169,2548,2642,2558,871,2842,2414,1157,1350,2051,1870,2360,1645,2491,1675,993,2421,1588,911,2769,3345,1488,1601,2423,2142,1536,1172,589,2421,2097,2533,2837,1050,3016,2550,1748,2180,2169,1617,1146,2378,2467,2604,812,2988,1512,1951,2456,2692,934,2694,3774,2410,2524,3222,1488,2128,2345,1671,2742,1785,2520,2302,2333,2388,2484,2058,2797,2965,2294,2427,2133,582,1079,2226,888,727,2418,473,971,1797,2053,509,643,2330,2464,2040,2226,1978
"COG1071",3649,3807,4616,4949,2299,4779,4311,6033,2180,5655,6693,6176,3701,5991,4633,4139,4044,4695,3793,5302,5279,5020,4173,6329,7342,5311,4000,4772,5667,3920,5068,5738,6041,5072,3772,5994,4692,4553,3025,6567,5081,4242,4261,4398,5158,4688,4431,5029,5386,4942,4444,5565,3891,3279,4712,4144,4500,4904,3884,4047,2843,5858,5825,3370,4394,5353,3605,4997,7271,5073,4872,5367,6062,4507,3522,3813,4353,5531,4680,3811,4085,4072,5432,2175,4923,5377,2342,2080,4226,3466,4391,7667,4318,2160,1508,3813,5700,6081,5185,4650
"COG1072",34,1071,115,164,163,157,137,93,116,220,162,146,257,134,206,37,130,225,103,146,161,251,185,289,289,217,99,116,178,80,203,134,170,115,222,178,91,49,36,172,176,149,180,46,209,169,157,154,165,183,79,138,204,156,102,232,79,145,129,174,58,212,54,117,196,337,157,191,248,209,142,233,145,180,85,150,148,109,78,209,175,117,213,37,122,244,32,38,129,36,49,118,197,38,201,123,216,156,201,114
"COG1073",2589,5916,4130,3406,2217,3541,3133,4120,2057,3282,2990,3386,2814,3980,3101,2826,2840,3270,2662,4058,3622,3319,2983,4470,2021,3659,3075,3133,3007,3160,3175,2879,2849,3647,3337,3655,3086,2948,2515,3072,2813,3002,2857,2972,3342,2833,3603,3169,4174,3978,3033,3508,2777,3694,2796,2604,2992,4150,2261,3251,2382,3258,1951,3212,3119,4624,3151,3496,3745,3534,3428,3467,2755,3155,4316,3122,2903,4006,3278,3145,2676,2840,3382,2092,3513,2845,1960,2333,3158,3077,3280,3788,2988,3386,576,3157,3774,3292,4025,3506
"COG1074",3124,4268,4958,4002,6162,3464,3264,3542,2567,4910,4916,2516,3031,4631,4918,2623,6404,4962,3060,2441,3749,3945,5345,2462,6254,1829,2371,4131,2770,3250,3509,6173,3648,3258,4287,5131,3131,2603,3730,6149,3950,4398,4017,2424,3707,4049,1804,5370,3480,3493,1666,6022,4472,2895,2258,4301,3514,3766,4970,4352,2127,6191,5322,5010,3578,4108,3172,4066,5714,3288,3386,3175,6943,3074,3704,4388,4353,2820,6597,3938,4102,5724,3673,2018,4682,4356,2045,2264,4107,1741,3735,5008,3582,4600,4959,4979,4808,4521,2678,4295
"COG1075",182,146,36,223,547,302,206,208,119,116,306,240,135,342,234,203,269,126,248,184,359,82,320,157,69,150,389,165,299,185,180,709,272,149,128,211,201,186,376,67,151,254,129,198,220,167,135,230,169,168,593,986,809,317,931,771,599,827,606,545,398,704,2637,641,251,966,634,488,844,547,685,579,1248,233,672,530,648,852,1867,415,1017,845,446,582,173,442,768,478,628,954,973,1183,630,1691,295,603,820,389,547,884
"COG1076",489,140,471,250,389,302,336,277,118,319,270,301,326,224,310,449,321,435,421,244,332,314,258,202,353,286,369,300,272,470,243,200,303,347,380,329,349,392,330,386,246,267,338,435,305,255,294,269,296,345,906,804,695,1450,985,838,1252,1061,898,1052,1064,922,484,1056,1068,724,1195,874,727,956,788,1097,675,884,1361,997,883,654,848,1080,670,708,887,482,1643,1012,475,497,829,922,1424,510,955,1099,984,971,816,841,786,988
"COG1077",2771,1167,3176,3987,1803,4004,2841,2952,1057,3870,3413,4482,3805,4022,3430,2818,3612,3282,2728,4172,4244,3557,3611,4445,3026,3720,2923,4183,4306,2926,4136,3523,4040,2386,3010,3770,2656,2616,2168,3284,3652,4143,3917,2551,3939,4320,3407,3982,3285,2707,3222,3943,3756,4274,2959,3489,3251,3178,3589,3547,2662,3824,4013,3789,3869,2639,2186,3403,3775,3595,4078,3657,4009,4700,2499,3916,4004,4084,2925,4110,3561,3727,3577,1290,2916,4048,1479,1181,3870,2089,3197,1514,3920,1601,1357,3708,2733,4668,4033,3822
"COG1078",1601,280,807,806,279,1107,1390,1480,298,1167,1465,1101,669,1382,837,1183,1510,408,1562,526,1107,868,1786,261,1209,935,582,1265,1141,976,859,2299,1255,1386,610,1353,1417,1440,2532,957,1240,1284,998,1437,1004,958,1040,1331,1055,1087,1632,1669,1124,622,408,1195,1137,715,1415,1060,2334,1372,2826,1218,683,1084,1377,1339,1266,774,903,1128,2277,553,574,1158,865,721,1735,1040,1260,1259,1081,234,994,945,658,267,1063,736,557,1056,968,199,52,1115,1347,1205,457,1022
"COG1079",2374,1869,1462,2437,1496,1971,2078,1514,401,1852,1659,1881,2084,1750,2128,2398,1391,1199,2324,2214,1625,1854,1198,2417,1775,2135,1558,1181,2522,2468,2108,957,2267,1585,895,1745,2108,1984,1226,1711,1466,2017,1126,1812,2294,1585,1892,1711,1938,1187,1205,1371,1983,2007,1384,2615,2336,1648,1398,1497,2399,1797,783,1864,1362,1550,2034,1713,1587,1968,2043,1631,1104,1628,1729,1737,2110,1572,855,1395,1816,1902,1904,801,1909,2046,713,622,2107,288,2369,552,2468,506,234,2204,1462,1708,1986,1574
"COG1080",399,2576,354,693,762,629,526,721,273,655,727,705,806,789,909,498,472,347,565,1350,773,594,426,1357,649,794,871,700,924,469,765,497,984,535,279,726,577,409,157,93,764,782,702,489,825,744,703,665,910,861,496,488,912,602,836,799,637,744,652,576,328,493,330,722,747,979,672,708,544,832,763,638,313,820,306,631,1266,682,375,446,609,904,875,757,508,773,472,568,937,239,908,1573,1072,258,4315,929,649,896,798,691
"COG1082",2223,2708,1451,2765,774,2524,2615,3219,1267,2815,2183,2091,3191,2402,3660,2607,2046,2988,2727,2180,2577,2854,1953,2544,3269,2531,2813,2332,2325,2550,2695,2157,1887,3071,2758,2714,3159,2876,1345,2127,2610,2942,2913,3026,2891,2999,2451,2376,3228,2951,2287,2237,2887,2951,2260,3516,2418,2619,2408,2403,1683,2596,1549,2601,3419,3617,2807,3114,2456,2983,2857,2715,1739,3555,3423,2172,2668,2274,2245,2717,2475,2034,2918,834,1625,2296,996,728,2858,1891,2819,1569,3027,1181,304,2626,3422,2119,2799,2087
"COG1083",1522,1158,2300,1323,277,1673,1434,1916,1835,1496,1561,1260,1764,1363,1470,1458,1443,1285,1194,2206,1922,1451,1526,1964,972,2058,1978,1484,1628,1315,1484,1333,1368,1256,1670,1628,1148,1397,1514,1333,1421,1494,1473,1469,1273,886,2328,1654,1870,2163,958,366,567,621,836,452,553,749,372,600,557,445,437,595,669,476,410,566,480,567,564,639,423,382,332,588,483,588,438,526,590,557,492,1782,782,539,1564,1050,510,1396,418,735,479,817,85,566,491,513,558,523
"COG1084",128,0,11,191,0,286,172,467,45,403,632,386,174,305,41,220,109,1,200,251,160,377,293,107,21,188,68,133,403,125,132,99,522,84,0,465,183,163,72,122,220,196,90,158,141,260,88,324,243,232,121,722,229,76,70,220,241,206,65,118,145,416,178,66,14,386,89,271,449,437,193,419,458,57,76,71,82,274,216,74,207,134,418,48,50,224,50,51,161,106,144,0,377,16,0,99,308,434,111,162
"COG1085",1451,509,224,278,35,198,1093,671,317,362,392,599,307,185,223,1106,199,368,1533,169,218,338,341,172,521,583,775,213,227,975,277,179,356,1530,403,225,1248,1295,1715,552,222,172,319,1351,278,490,961,190,642,848,1451,293,234,346,605,325,824,349,343,299,2226,302,129,201,346,393,1346,411,239,271,296,595,271,376,1211,182,198,167,537,359,247,220,498,188,295,340,272,161,210,1326,664,111,264,570,24,175,353,154,257,374
"COG1086",3396,2601,4868,2469,3275,2597,3188,2661,2502,2535,2756,2276,2579,2876,2172,3028,2846,3324,3117,2981,2908,2345,2517,2863,2216,2997,3023,2561,3435,2800,2581,3173,1979,3082,2931,2590,2836,3137,3664,2779,2478,2385,2626,2991,2549,1562,3368,2755,3233,3181,3776,2074,2454,3045,2447,2035,2926,3012,2330,2797,3731,2472,3568,3034,3230,2594,3019,2627,2384,2632,2909,2849,2567,2400,2051,2840,2274,3062,3126,2559,2490,3169,2485,3969,4772,2747,3588,3153,2497,2789,2547,4620,2185,2608,712,2554,2532,2551,3158,2736
