"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0826",306,1359,1262,1877,188,1338,245,848,643,56,213,1761,468,941,733,3546,152,16,145,88,1736,74,735,751,71,900,191,422,1019,185,1167,207,126,85,251,1082,134,532,1373,200,2268,1121,1099,203,138,543,327,213,1070,1001,262,827,245,1760,1270,94,317,113,317,331,117,147,461,284,121,328,321,952,180,413,152,94,518,336,1122,20,3114,26,212,92,25,624,390,615,905,371,644,295,160,219,261,685,40,122,863,136,817,275,289,261
"COG0827",143,95,164,246,69,336,454,721,215,118,64,1213,1292,236,250,213,91,117,94,213,468,335,1170,737,1559,405,415,740,200,212,2166,119,136,128,214,133,126,251,401,144,334,1151,266,107,454,121,93,379,382,92,83,223,105,805,85,100,243,136,2220,176,197,312,280,175,240,120,264,286,245,290,240,117,109,419,103,182,192,195,205,134,123,641,190,286,384,133,158,60,105,150,170,168,168,116,366,178,87,131,168,118
"COG0828",160,68,89,110,195,81,196,113,186,216,156,165,81,128,143,109,214,187,160,175,123,169,52,132,212,183,164,170,108,164,134,148,158,215,157,98,220,127,88,200,113,103,103,145,167,190,115,213,101,162,616,553,415,544,552,603,493,656,227,503,542,623,392,371,519,463,504,320,671,411,604,646,552,440,295,600,220,496,547,561,628,345,462,476,318,495,614,486,588,517,380,315,777,523,527,573,423,581,486,485
"COG0829",762,502,504,672,776,704,276,192,891,1630,574,493,308,738,282,515,1036,7,901,299,562,40,229,258,92,187,406,770,615,606,233,623,677,1024,205,604,960,551,758,1278,685,402,946,267,536,835,497,1223,622,1025,481,1020,653,477,1093,1127,137,1201,195,746,341,1108,830,494,385,540,355,740,1353,1467,676,1574,1317,945,684,196,568,47,743,67,1024,285,614,491,625,802,784,616,1229,828,613,567,861,700,869,322,800,1132,792,832
"COG0830",608,345,342,573,639,621,194,124,587,1235,452,406,206,591,173,399,778,5,626,188,459,32,176,154,89,118,321,553,535,464,157,545,563,778,146,568,658,430,565,985,486,280,891,194,443,674,430,872,504,742,338,647,505,454,711,855,98,842,131,560,212,786,571,393,244,411,260,598,1054,971,540,1186,974,631,502,127,457,47,509,52,789,231,520,379,509,662,565,510,962,654,416,443,546,428,588,218,636,858,591,649
"COG0831",342,213,162,432,285,317,96,65,304,536,254,171,65,328,93,223,382,8,333,96,215,18,101,90,29,69,184,317,303,255,78,262,249,351,75,272,339,215,319,428,290,159,413,104,203,329,226,382,293,318,208,326,222,228,319,369,61,373,68,284,142,392,226,213,126,288,127,294,427,376,247,479,501,336,296,53,215,14,262,64,354,90,266,172,258,300,255,261,444,314,212,227,346,199,263,95,416,411,263,305
"COG0832",282,240,143,481,297,376,102,65,233,581,237,180,77,384,76,231,322,4,267,97,256,16,76,77,51,51,154,275,405,65,73,208,229,336,52,388,323,130,421,418,209,70,584,93,204,279,198,380,354,282,118,234,227,150,284,338,66,361,53,275,118,361,235,84,91,304,138,201,401,485,277,449,405,295,388,85,267,20,244,50,313,75,218,162,305,281,281,217,406,336,190,249,285,190,259,93,376,395,260,282
"COG0833",0,1,38,2,2,2,0,16,0,0,0,11,2,3,7,5,0,0,1,0,4,0,4,31,0,3,0,6,2,0,26,1,0,1,1,0,1,2,1,1,1048,10,1,0,1,0,2,0,4,1,0,0,0,0,1,0,0,0,6,0,4,47,87,0,1,0,24,4,2,6,0,0,0,1,1,0,5,0,4,0,1,3,0,0,3,2,1,2,5,0,5,3,0,1,3,2,1,0,3,1
"COG0834",5100,4001,6209,5601,5603,4723,3528,6488,5604,5223,7579,9456,2973,4645,4312,4571,5278,4818,5124,5290,5559,6062,9563,5221,7821,7212,6387,4795,4280,4831,6253,5776,5768,5560,6206,4213,5326,4624,4770,5038,8256,4683,5306,5755,5883,5971,6958,4663,4874,5251,7203,5350,6323,6285,4852,5739,4979,5311,2759,5652,4919,4929,5767,4719,4976,5685,5868,4833,5110,11196,4559,4261,5124,4127,4897,5641,3808,5581,5842,5022,4317,4488,5884,4419,4410,5409,5792,6718,5077,5614,6145,4449,4823,6534,4473,6052,6355,5154,5066,5310
"COG0835",88,219,1243,727,61,358,113,1275,83,62,127,2760,699,284,775,193,77,178,292,92,1715,73,1168,1534,29,1273,110,573,190,120,2848,95,87,78,93,204,99,423,713,135,1680,854,436,285,44,156,773,190,728,103,362,110,107,4411,95,56,304,80,358,44,116,200,1224,162,106,55,552,934,93,1189,166,73,213,507,372,87,476,13,46,60,39,797,62,461,197,114,84,205,41,84,172,262,28,83,1252,71,98,30,373,316
"COG0836",2221,2056,1140,2428,2150,2078,1456,1237,2310,2707,1672,2538,1723,2222,1976,2732,1931,1915,2159,2283,2282,2197,1096,1354,1993,1893,1858,2205,2210,1882,2242,1856,1919,2398,2328,2144,2527,2137,2124,2313,1485,1417,1655,2024,1967,2500,1532,2404,2349,2266,1935,2289,1914,2335,2243,2914,2207,2273,2169,2243,1927,2281,1768,1868,2161,1750,2400,2399,2522,6049,3499,2511,2356,2361,2137,2103,2646,2067,1706,1518,2581,1693,2094,3150,2215,2375,2250,1558,2429,2110,2176,2074,2283,2781,2969,2325,1815,2331,2028,2155
"COG0837",483,548,521,540,967,437,1294,308,1273,1964,793,735,845,349,870,597,1362,1087,1156,1141,587,381,208,277,477,880,859,667,300,311,441,623,790,1086,833,261,1340,338,346,1419,841,615,371,872,742,1066,1005,1399,452,1379,487,1192,688,876,1216,862,475,1256,768,726,730,1266,499,421,1194,661,679,343,1565,1481,2451,1778,1369,721,315,1158,478,444,864,1308,1442,898,586,1959,546,836,792,1108,1403,997,535,277,1247,881,1495,554,1007,1216,1143,839
"COG0838",1271,1327,507,1099,1155,1238,770,363,1202,1053,1017,261,459,1340,473,1515,1069,1256,1206,1123,898,1568,299,339,1754,629,1363,1095,1426,1226,226,1317,1227,1268,1342,1364,1239,1264,1151,1107,192,524,1060,1122,1281,1131,911,1083,1107,1182,1635,1188,1308,349,1112,1434,1264,1210,425,1265,852,1068,589,1239,1091,1278,1261,1323,1189,117,1041,1152,1171,1439,1409,1035,1446,1530,1189,821,906,452,1271,967,1285,1320,1340,991,1262,1330,1352,1454,1004,1333,859,1286,1312,1300,1069,1235
"COG0839",1843,1504,493,1647,1650,1846,968,379,1667,1614,1734,295,526,1870,514,1837,1570,1536,1531,1520,1044,1752,360,375,2032,951,1648,1229,1913,1855,241,1671,1718,1618,1696,2001,1699,1673,1549,1811,152,646,2019,1387,1639,1633,1331,1534,1476,1690,1588,1724,1739,439,1642,1939,1554,1764,507,1762,1626,1533,562,1636,1448,1710,1518,1566,1729,129,1698,1856,1796,1556,1730,1415,1693,1623,1557,1186,1583,530,1763,1491,1694,1690,1475,1552,1846,1851,1416,1746,1618,1823,1086,1657,1460,1876,1328,1766
"COG0840",619,1861,22718,7858,514,4794,713,16483,773,683,1103,30969,15113,2728,13439,1881,832,558,2275,1021,22226,721,15137,17639,288,18605,1437,7041,1913,1369,27347,738,475,954,1147,1516,1016,4342,8343,1600,28838,9675,5387,3001,288,1492,7504,2375,9484,738,5321,1118,1087,38409,1092,531,3375,1273,10766,354,573,2639,18593,1379,1216,360,7001,9545,658,38786,1821,1130,2292,5206,3702,302,4964,229,339,930,567,13853,403,4538,3124,1743,982,1644,345,472,1717,2249,548,518,15346,877,1002,305,4498,3496
"COG0841",12847,12230,26583,18060,14896,11026,18357,17616,13345,12136,18571,33082,25322,11426,35249,11935,15218,18020,12942,14352,27376,13953,10103,16360,13597,26666,11171,15906,11286,12648,32382,12978,12664,13157,14595,9625,13065,14306,14467,12150,19680,13375,11545,15366,14654,17467,20879,14079,17438,13569,16145,13804,13629,34767,16609,11924,14910,12284,22010,13656,18047,13052,37124,13290,14330,13585,16897,16967,12804,27560,9187,11380,13022,14484,12021,16116,11660,13557,13475,18936,14427,31011,12849,13217,12350,13258,13728,17066,12142,12494,11408,12254,15354,13070,19768,14985,12572,11562,16395,14568
"COG0842",3998,3415,4782,4590,3477,4456,2692,2549,3314,3421,3532,4237,3358,4509,2912,3434,3750,3417,3003,3405,5190,3783,2196,2801,3587,3498,3605,3682,4341,4357,3252,3716,3408,3478,3738,4357,3514,3996,4806,3760,3868,2481,5312,3377,3765,3692,3300,3679,4181,3601,4299,3528,3718,3612,3573,3762,4030,3708,3863,3593,3886,3409,3544,3666,3250,3982,3916,3908,3789,3102,3188,3728,3910,3565,4190,2977,3699,3347,3514,3181,3618,3749,3645,3055,3957,3492,3408,3876,3446,3639,3384,3829,3806,3651,4435,3678,3276,3681,3156,3701
"COG0843",7953,6037,5047,7610,7233,6215,6222,3219,7154,9624,8709,4632,4953,6614,4318,8832,6977,11653,8475,8901,5630,8495,2164,3293,7972,6665,7619,6714,6975,8035,4572,7652,8098,8715,8682,6572,9219,6982,5730,7303,3693,3682,6977,8314,7803,6569,8484,7405,6703,7292,10817,7042,7700,4525,7459,8622,7862,7312,5147,7588,9550,7269,6507,7716,8521,8109,7892,6130,7098,8531,10819,7391,7575,6706,6655,8339,7491,8306,7953,7595,8872,3692,8453,9543,6847,8150,8247,8875,7844,8043,8370,7714,7320,8823,8105,8206,9330,7983,7973,7965
"COG0845",5963,6732,18362,10312,7233,6245,8609,10824,6896,8492,7496,20845,17446,6828,23985,8763,7429,7398,7404,7517,16596,5431,6633,9922,5159,13471,5413,9135,6574,6116,19911,6036,6015,7063,7167,5713,7485,7728,8819,7381,11957,8499,6028,7847,6415,8134,11528,7755,11006,6903,7151,7611,6397,23526,7857,6334,7571,6549,15251,6128,7492,7371,21945,6713,7833,5769,9408,10320,7376,16748,10068,7259,8284,9134,6477,7232,8721,5587,6727,8352,6859,23252,5707,11086,7769,6699,6754,7871,6891,6398,6089,6788,6573,6677,14705,6271,6348,6509,9086,7958
"COG0846",1015,1317,838,1230,733,1723,624,456,691,832,957,1039,1059,1492,1212,1201,846,733,1052,913,1301,747,318,470,174,615,904,1168,1578,884,677,887,657,812,798,1729,808,959,1644,722,765,345,1918,871,769,780,713,892,1655,884,764,750,743,687,850,702,841,779,1251,876,761,859,1181,993,978,926,817,1002,780,2397,703,813,776,1062,1413,816,1461,809,602,729,849,942,843,870,1570,768,967,934,732,673,681,1111,899,660,789,735,1062,764,949,746
"COG0847",2941,2603,2492,2737,3213,2330,4587,2901,3096,3157,2933,3558,2386,2172,3112,2602,3289,5358,3237,3343,4041,3687,2491,3046,3021,4510,3107,3155,2172,3071,3854,3164,3361,3164,3424,2044,2979,2724,2322,2982,2458,2789,2085,3503,3374,2978,3110,3166,2870,3005,2750,3018,3109,4103,3255,2955,3354,2846,2760,3277,3814,2934,2710,2708,3463,3371,3585,2945,3198,4174,3317,2834,3303,3073,2284,3771,2820,3461,3640,4485,3194,1749,3248,3264,2489,3016,3080,2852,2908,3283,2965,2420,3167,3141,3644,3442,2830,3219,3514,3357
"COG0848",1312,1473,1301,1526,1605,1277,1289,919,1194,1461,1932,1640,1200,1221,1487,1069,1619,1541,1236,1545,1723,1525,610,961,1295,1538,1055,1115,1286,1328,1725,1350,1248,1439,1428,1243,1325,1442,1221,1272,1169,740,1130,1366,1499,1733,1430,1408,1290,1348,495,349,480,695,447,516,456,424,308,492,557,448,488,437,462,442,491,460,448,404,407,413,402,383,447,483,325,415,437,468,581,448,393,370,395,427,476,615,424,413,370,416,616,511,486,464,353,370,457,416
"COG0849",2831,2837,1639,2838,3021,2412,3426,1086,1984,2245,2862,1373,1720,2762,1930,3146,2680,3967,2130,2662,2374,2703,808,927,2416,2995,2143,2017,2848,2869,1357,2571,2442,2569,2605,2782,2367,2768,2503,2153,1148,835,2041,2566,2793,2798,2017,2515,2434,2407,2482,1954,2424,1770,2326,2937,3613,2222,1535,2688,2710,2255,2494,2698,2798,2620,2586,2981,2227,2463,1744,2065,2116,2548,2832,2732,2995,3062,2711,3749,3142,1419,2710,1830,2556,2610,2305,2645,2170,2539,2806,2765,3333,2828,2007,3278,1694,2298,2656,2443
"COG0850",99,74,370,185,262,87,33,250,377,723,102,632,173,173,128,85,370,0,393,364,391,12,188,310,10,307,229,304,73,47,634,88,196,340,277,103,458,87,237,459,591,433,96,200,48,232,393,322,190,379,117,463,139,485,436,401,98,314,77,94,33,394,597,77,410,69,372,193,461,1340,1308,610,622,407,99,220,73,5,226,29,358,79,90,1051,138,321,147,200,443,310,191,54,179,344,861,31,308,420,339,331
"COG0851",47,25,129,53,140,33,17,107,161,474,67,222,42,67,40,33,238,6,213,197,125,13,77,120,3,123,114,125,13,13,172,50,136,168,119,28,259,32,53,250,230,130,39,76,36,103,223,218,66,109,35,185,98,169,144,173,32,191,32,46,21,233,131,23,210,43,132,82,245,431,804,321,366,188,32,120,32,1,135,1,183,32,46,559,56,134,54,148,272,166,87,15,135,181,356,16,170,215,169,175
"COG0852",2135,1844,543,1746,1730,2249,1171,500,1758,1712,1678,396,764,2204,526,2052,1552,1429,1707,1785,1351,2269,606,572,2421,914,2089,1644,2225,2055,381,2038,1867,1799,1972,2249,1702,1887,2000,1728,530,750,2305,1539,1861,1610,1312,1458,1915,1724,2357,1719,2050,485,1676,2071,1815,1780,655,2013,1350,1519,532,1880,1667,1933,1898,1971,1713,191,1592,1552,1856,1956,2186,1482,1943,2179,1747,1288,1617,452,2003,1453,2046,1884,1866,1636,1806,1917,1908,2121,1609,1951,1296,2006,1963,1909,1565,1863
"COG0853",201,182,344,101,253,123,553,88,168,174,302,148,197,141,218,161,279,205,260,252,214,258,56,92,315,325,145,149,130,152,52,270,277,161,286,173,198,120,189,158,399,74,91,273,360,237,342,200,154,186,242,150,314,345,297,167,207,175,161,174,357,211,456,244,257,399,176,191,185,632,193,183,165,263,140,272,188,171,358,428,315,266,267,348,138,269,186,376,173,242,190,178,332,185,195,295,167,161,315,224
"COG0854",1878,1258,1018,1354,2440,1096,2209,679,2132,2320,1995,835,904,1229,1140,1472,2589,2305,1851,2145,1091,2053,513,705,2349,2215,1650,1213,1103,1684,915,1844,2093,2285,2061,1134,2357,1389,1090,2400,618,818,1130,1924,2269,2468,1676,2321,1117,2250,1443,1936,1859,995,2463,2418,1850,2438,719,2101,2576,2121,1247,1612,2262,1770,1881,1382,2404,1252,2335,2517,2207,1490,1183,2323,1226,2009,2158,2352,2808,989,1910,2036,1332,2083,1863,1985,2368,2264,1717,1127,2774,2114,1792,2275,1500,2288,2134,1939
"COG0855",4063,514,3219,950,7365,584,1802,1202,2172,2839,6212,2586,3069,698,3395,473,3593,669,2147,1823,1766,649,801,1278,510,1751,1349,2156,705,571,1999,1758,2606,2062,1471,379,2482,890,953,2851,2701,1558,557,1710,973,7155,2998,2687,1368,2383,673,2644,3187,2034,7176,2140,772,2249,3890,1039,6947,2713,3630,1022,2069,1779,1569,1153,2923,3622,4838,3454,2895,2386,541,1683,545,1105,2022,1470,2252,3004,3458,4234,1193,5090,1363,5463,2755,3874,1456,1109,2053,2078,3330,941,1771,2254,2159,4331
"COG0856",135,113,0,54,2,129,5,17,105,76,12,2,0,57,0,47,31,0,289,137,39,143,9,42,5,0,232,116,79,39,6,196,196,134,132,98,68,115,59,59,0,7,94,242,173,1,137,50,93,118,186,68,179,0,20,102,62,70,0,157,2,60,0,111,144,218,94,115,20,0,105,35,103,159,82,55,44,68,149,50,34,0,213,208,98,182,190,53,97,138,320,281,20,121,94,158,288,166,239,124
"COG0857",205,304,248,422,455,209,137,631,707,1566,246,1196,289,349,221,433,741,939,874,733,969,86,507,655,30,695,397,1122,241,273,1306,233,404,740,463,272,1111,414,544,992,1802,818,307,435,126,439,980,867,602,687,337,897,290,1946,668,849,397,717,1287,300,220,880,383,360,698,176,666,755,970,1376,2510,1298,1215,1202,322,428,473,45,450,48,732,106,199,1946,340,631,391,497,1002,641,443,408,482,626,1652,110,756,926,691,692
"COG0858",1126,817,550,851,1351,824,1393,401,1047,1132,1233,506,457,819,656,1020,1254,1572,1099,1138,758,1341,319,404,1607,1261,935,914,864,1090,436,1173,1217,1213,1280,836,1065,946,800,1120,367,494,808,1172,1302,1312,1112,1174,777,1103,888,1050,1233,685,1298,1442,1143,1126,629,1215,1093,1015,575,1022,1252,1065,1218,982,1243,611,1201,1108,1232,1000,847,1208,893,1401,1270,1295,1276,465,1164,1137,934,1159,1112,1107,1259,1248,1144,884,1209,1405,1031,1234,940,1176,1157,1197
"COG0859",5433,5715,2238,6061,5658,5740,3621,2590,4648,3476,4436,1365,1216,5727,2434,7109,5097,4480,3701,4543,4531,5491,2060,2016,5494,4268,4301,3431,6019,5447,1490,4975,4976,4717,5177,6255,4314,5261,5369,4317,1282,2522,4918,4011,5247,6331,2784,4452,5150,4569,4150,4467,4875,2611,4978,5554,5740,4812,712,5784,6701,4272,2133,4490,4283,4458,4858,5417,4604,4238,2297,4245,4274,3425,6010,4556,6009,5902,4517,3074,5295,2191,5179,2676,5415,5093,4952,3535,4715,5127,4816,4879,5665,5107,2707,6417,3173,4633,4221,4802
"COG0860",1626,1718,2024,1794,1725,1758,3218,1155,1730,2534,1588,1563,1951,1307,2003,2315,1969,2522,2032,2195,1786,1645,912,1314,1525,2207,1566,1640,1489,1603,1456,1612,1609,2009,1754,1392,1951,1403,1371,1677,1114,1292,1270,1876,1850,1764,1740,1787,1883,1838,1795,1819,1791,1544,1939,1786,2137,1485,1893,1633,1854,1824,2262,1817,2310,1696,1730,1869,1829,2493,3248,1909,1949,1986,1523,2294,2445,1791,2118,2126,1903,1630,1548,2987,1864,1746,1758,1628,1833,1716,1928,1508,1498,1828,2734,1852,1664,1990,2384,1581
"COG0861",1841,776,1646,966,2006,892,1084,826,2097,1794,1959,920,1083,1395,1166,1299,2029,1365,1688,1896,829,2264,910,986,2294,1444,1724,1504,1290,1556,807,1780,2099,2113,1988,1086,2287,1485,1025,2476,2348,1066,1022,1494,1969,2259,1317,2409,1073,2087,1659,2040,1726,595,2138,2175,1470,2497,1552,2044,2041,2279,677,1441,1819,1671,1732,1208,2418,377,1763,2462,2273,1394,1130,1825,1050,2244,1829,1607,2123,856,1817,1731,1286,2159,1835,1595,2433,2126,1517,1229,2295,2282,1410,2203,1555,2256,1563,1911
"COG0863",3564,2740,7873,2852,3665,3403,2767,63147,7524,3965,3369,19649,11231,3714,3483,3517,4470,1872,3400,4178,2372,4529,86683,45154,5594,2476,12069,5994,3592,4651,39962,3883,5618,5829,4097,3736,5856,3954,3242,6254,22665,53444,4975,6817,3549,3478,5317,5214,3040,4028,1072,2558,1287,4680,1061,1766,1853,2327,2732,1568,1209,3264,1061,1219,1198,912,1613,1067,1470,307,877,1373,1049,873,1026,1578,1162,1540,1408,850,935,2972,1282,782,1252,1154,1290,1139,2049,1648,3567,1047,1069,1791,1065,1412,1209,1448,1086,1828
"COG0864",151,68,133,115,0,209,24,63,9,0,6,83,67,176,95,18,16,0,15,2,110,47,74,62,34,10,30,48,198,338,25,109,7,2,47,170,5,254,184,10,7,42,398,25,47,2,1,19,165,18,154,27,63,86,7,13,8,9,70,18,1,14,66,214,26,147,28,268,2,676,10,8,80,71,175,2,68,9,36,8,3,53,70,83,179,18,27,10,1,15,47,258,1,9,45,11,21,7,19,20
"COG1001",883,1033,812,1293,180,2146,803,188,101,144,206,655,344,2020,783,504,206,1080,277,353,994,276,144,58,242,518,296,334,2189,1561,82,728,250,262,308,2250,179,1143,1922,77,13,120,3947,399,510,235,322,199,2026,171,648,242,597,94,142,304,548,81,403,277,82,107,1188,1138,400,814,465,936,172,92,226,81,507,369,1642,295,974,277,528,970,79,491,642,204,1832,233,290,419,113,369,442,1330,111,398,365,275,234,209,422,311
"COG1002",648,843,3526,1056,188,972,193,1101,505,540,161,3104,3804,965,5252,452,333,338,1285,832,1688,871,1498,1674,392,704,1151,1299,809,715,1853,658,823,723,1044,640,680,1400,1188,475,1567,849,1357,881,760,159,579,588,1007,418,720,478,477,1726,266,467,1022,473,3542,731,287,564,3993,921,981,964,1198,1499,397,6284,1341,400,454,1169,591,286,705,656,745,410,603,4789,992,2241,1294,868,872,266,406,553,1245,1365,464,505,2612,710,1219,618,1178,593
"COG1003",6238,5129,6653,5424,7412,4860,6127,2099,7899,8070,7845,2800,4913,3643,4656,6723,8900,7578,7401,8368,3963,8056,1626,2449,7038,6512,7439,7672,4141,6157,2684,6974,9657,8407,7852,4262,9545,5753,3770,10257,1936,3166,4898,7591,7144,6726,10093,8536,4240,7777,7869,8064,7236,2501,7967,7700,7061,10197,6250,7774,7058,11254,3039,6304,7952,6990,6520,5037,8712,4536,8129,9941,7473,6455,4065,8066,6113,8615,7886,7187,7344,2508,6805,7557,5227,7756,7598,7331,10348,8941,6581,5438,6374,7210,5751,7706,9013,9202,7371,9906
"COG1004",4579,3431,9714,3633,5439,3912,3957,28846,7067,5301,4234,7055,8500,4423,4401,4255,5065,3391,4349,5112,3348,5777,20797,23344,5873,3711,8672,5302,4136,5257,14827,4571,5666,5996,5043,3949,5464,4534,4015,6150,10645,20497,4393,5926,4323,5345,4461,5217,3774,4807,4270,6857,4637,5823,4325,5386,5627,5931,7371,5361,5673,8309,3332,4520,4666,3466,5164,4230,5424,4746,5191,4827,4684,3826,3812,5912,4466,5510,4351,2582,5021,8196,4703,4536,4158,4488,4170,4843,5410,5255,6549,3754,4595,5768,4552,5312,4090,5189,4254,5753
"COG1005",4157,3859,1273,3832,3158,4746,1901,964,3770,3647,3152,923,1211,4494,1079,3975,3006,2590,3785,3643,2679,4184,819,974,4511,1779,4113,3409,4875,4430,691,4090,3947,3926,4275,4969,3877,4022,4224,4020,411,1481,5446,3343,3543,2813,3157,3015,4028,3634,4794,3671,3810,805,3123,4152,3557,4044,1039,3823,2615,3457,1543,4113,3438,3840,3491,3900,3428,313,3610,3832,3614,3783,4584,3120,4263,4259,3368,2188,3137,971,4034,3303,4391,4022,4061,3355,3944,3907,3991,4707,3288,4039,2512,3713,4338,3872,3075,3797
"COG1006",102,168,371,185,162,206,146,134,119,104,229,220,327,191,400,168,136,95,107,94,197,54,97,99,42,222,72,178,196,80,126,114,66,71,80,183,102,126,266,144,297,74,155,74,75,275,100,149,255,95,59,94,64,231,159,81,77,121,272,70,204,124,482,126,86,99,153,122,106,801,73,101,123,151,210,126,151,57,75,233,166,347,85,138,210,87,89,184,91,72,74,143,154,84,132,53,128,74,133,75
"COG1007",1863,1653,627,1735,1432,1883,905,412,1749,1562,1244,388,662,1949,506,1750,1352,1295,1598,1539,1121,2033,384,451,2262,832,1906,1394,1942,1953,341,1758,1662,1645,1748,2070,1823,1687,1736,1828,209,685,2131,1528,1648,1437,1261,1516,1670,1715,5024,4960,5212,1111,4709,5424,4841,5662,1602,5543,3851,4775,2390,5199,4354,5218,4574,5125,5082,443,4379,5630,4888,4955,5809,4156,5483,6037,4629,2998,4684,1481,5243,4014,5578,5423,4792,4094,5459,5289,5093,5757,4608,5217,3309,5081,5041,5576,4110,4847
"COG1008",5687,4824,1972,4873,5395,5020,2966,1439,7797,7260,4769,974,1985,5155,1579,5711,5226,3949,6128,5932,3330,6524,1187,6857,6763,2574,6184,5044,5215,4962,1015,5454,6032,6585,6501,5354,7064,4956,4384,7376,733,3357,4476,5130,5277,4901,5140,5552,4210,7623,5522,7346,5666,1134,6784,6958,5128,6760,1655,6117,4392,5903,2237,5019,5691,5088,5327,4749,6515,438,8327,7467,6693,5889,5151,5191,5419,6087,5384,3137,5612,1591,5864,7200,5001,6525,5954,5338,6986,6380,5882,5303,5443,6579,5058,5470,6641,7249,4949,5971
"COG1009",7423,5974,5658,6611,5882,6951,3741,2682,7145,6673,6005,2966,4694,7102,3637,6405,5569,5034,6596,6377,4987,8238,2289,2646,8782,4596,7447,6324,7274,7448,2310,7233,7020,6957,7778,6875,7153,7247,6720,7464,3460,3789,7491,6259,6398,5799,6022,5840,6257,7217,2550,2449,2364,865,2527,2412,2201,2441,1481,2319,1948,2109,2799,2331,2056,2204,2296,2397,2132,4299,2185,2239,2251,2220,2444,1998,2041,2585,2164,1486,2000,1093,2442,2097,2260,2456,2377,2208,2352,2370,2291,2550,2054,2368,1757,2299,2364,2414,2017,2332
"COG1010",669,612,300,559,844,890,491,118,1027,2351,455,299,322,809,253,570,1172,208,905,1256,363,106,245,149,139,284,541,724,945,766,56,574,695,1116,789,791,1166,553,728,1192,61,713,1303,560,387,729,819,1191,806,1061,374,1307,529,159,1140,1072,181,905,260,354,162,1076,470,793,1238,561,557,613,1350,47,3888,1616,1864,901,689,698,565,57,802,808,928,279,431,2928,896,841,597,569,1282,976,629,777,616,866,1654,89,1020,1201,724,903
"COG1011",4451,4364,2573,4364,4010,4098,4112,1824,3858,3269,4562,3089,2334,4580,2877,4620,4050,4284,3323,3604,4214,4719,1105,1782,3680,3985,3886,4198,4559,4948,3142,4329,3872,3955,3827,4840,3664,4431,4457,3543,843,1698,3439,3833,4763,4676,3085,4370,4025,4054,4018,3924,4377,3787,4140,4439,5373,4114,2701,4661,4527,3774,3479,4655,3587,4188,4611,4756,4050,3440,2095,3577,3667,4946,4765,4014,4542,5264,3886,4677,4065,2626,4226,2461,4055,3817,4086,3979,3860,3875,3870,4216,4563,4159,2785,4883,3252,3904,3748,3868
