"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1034",1260,4201,2218,2779,3121,4089,1728,4721,4020,2985,1096,3137,5116,2857,4259,3161,3644,2534,4411,4577,5975,3226,4406,3327,4946,4556,4053,7372,4231,4271,5466,3674,4788,1280,4155,4679,3796,1420,4222,4848,3398,4261,4145,5382,4520,1082,4219,4706,5371,3470,496,1852,971,1432,1438,1529,604,1030,2008,1597,1117,1269,2007,1540,645,1321,1508,799,455,865,1161,1216,1033,1224,1192,1512,1245,945,1352,1528,1341,1016,1326,1620,1635,1464,614,1519,733,445,1506,1130,1537,1203,617,1519,1213,705,1400,1549
"COG1035",59,263,533,260,871,650,492,325,103,553,540,964,297,67,149,869,146,224,162,56,311,163,275,1049,1369,321,246,296,493,64,42,249,164,115,261,321,76,67,65,164,145,255,227,34,303,23,263,230,228,1241,107,134,944,233,173,670,14,923,140,300,368,4,233,60,56,140,286,139,49,279,1020,107,931,106,243,244,941,676,212,295,107,702,244,538,312,318,217,193,445,21,135,858,320,26,110,470,205,83,260,1356
"COG1036",10,67,8,19,12,54,15,40,20,16,1,10,38,47,20,11,21,25,51,25,48,51,19,12,20,37,33,92,50,38,90,28,66,14,38,70,45,27,48,47,37,16,40,155,45,16,8,25,47,9,17,53,15,35,63,31,37,13,54,33,20,1,50,70,19,20,43,18,11,23,15,45,22,27,35,57,28,13,61,34,42,21,21,59,44,29,17,32,12,5,34,21,35,5,42,24,20,2,25,24
"COG1038",608,944,806,744,448,766,847,794,773,457,155,400,730,853,996,444,1186,820,1470,1767,648,711,730,278,2060,938,867,388,981,990,1811,1164,952,889,1051,1156,781,641,1449,1769,1080,1267,838,1151,775,541,903,928,883,320,925,718,692,751,933,797,1416,347,624,872,935,1427,765,1632,2658,1075,822,1226,404,653,325,938,370,1239,829,1330,1372,859,1339,664,1035,989,1150,897,962,477,1004,867,1294,616,1262,371,901,1919,890,690,1066,2970,824,2211
"COG1039",2,35,84,53,50,24,29,27,1,39,0,35,3,6,16,40,51,55,42,39,0,22,22,56,21,33,57,10,25,29,0,51,17,69,41,61,32,34,28,43,44,44,32,0,35,2,33,39,13,30,74,4,19,16,22,22,0,33,9,81,64,0,8,49,3,44,26,60,2,30,31,14,36,27,22,38,28,34,31,42,57,26,47,19,39,37,162,30,22,0,27,6,23,0,22,11,29,0,13,24
"COG1040",371,88,689,63,428,61,755,103,41,167,511,306,61,157,38,423,157,211,196,122,26,77,87,335,851,47,89,87,73,69,597,92,82,402,84,120,123,116,40,278,353,74,126,519,52,252,102,49,19,287,314,61,513,24,86,46,914,404,32,123,124,295,40,61,896,246,67,324,258,317,435,120,283,117,122,74,883,503,147,60,108,421,169,102,41,105,451,44,801,360,83,198,27,409,132,76,98,1067,81,1028
"COG1041",34,252,69,506,332,546,82,404,315,513,0,197,119,122,276,352,373,295,120,6,109,152,385,316,149,524,313,65,237,150,11,752,153,250,234,176,130,210,205,33,261,192,287,69,222,38,170,309,297,201,102,78,182,340,121,348,0,238,354,169,531,18,42,79,0,298,356,382,41,262,192,155,247,210,115,124,170,112,75,164,261,115,258,391,347,314,310,225,76,57,169,135,404,203,117,439,562,0,498,225
"COG1042",209,287,873,647,1259,398,1123,705,127,1457,261,1742,844,368,266,1639,301,736,433,423,220,413,373,1760,1039,660,849,258,425,301,922,497,303,312,566,335,326,249,355,474,390,457,346,1039,284,195,432,416,211,1840,1228,252,5126,864,899,1272,1616,4269,531,1303,3633,2820,519,871,1383,1688,1871,1438,632,3693,5171,1317,5204,913,1888,1329,3946,4705,1390,907,1276,3731,3886,1345,1078,2182,3610,1021,2272,475,853,7391,1825,2472,1870,1674,1076,505,1158,3265
"COG1043",712,2326,1293,2306,1694,1939,1286,2145,2823,1685,647,1514,2015,2277,2402,1623,2266,1746,2516,2727,2525,2294,2344,1746,2293,2177,2137,2219,2390,2491,2027,1807,2374,2074,2558,2350,2287,2578,2707,2808,2319,2308,2351,2019,2416,850,2379,2507,2660,1623,2315,2757,1544,2457,2443,1902,1065,1661,2637,2401,1555,1989,2719,2799,947,2291,2463,1554,956,1639,1606,2301,1567,2411,2369,2338,1865,1374,2597,2619,2156,1353,2034,2190,2308,2303,1741,2746,1150,756,2554,1489,2292,1969,2378,2254,2338,345,2202,2038
"COG1044",933,2837,1810,2956,2215,2466,1802,2660,3661,2145,872,2082,2626,3377,3125,2191,3070,2411,2990,3639,3263,3384,3024,2131,2856,2796,2710,2749,2928,3347,3779,2299,3232,2755,3045,2776,3233,4054,3540,3246,2443,2789,2796,3463,3335,729,3149,3000,3350,2205,3439,3431,2015,3317,3363,2434,1337,2225,2913,2963,2016,3295,3415,3762,1149,2745,3037,2037,1150,2129,2154,3195,2220,3147,2996,2703,2610,1938,3207,3133,2756,2258,2577,2759,2804,2841,2130,3231,1617,985,3287,1953,2888,2872,3619,2531,2839,588,2977,2597
"COG1045",824,1678,1541,1760,959,1463,1536,1440,1544,947,1563,1073,1380,1785,1817,1044,1644,1323,2110,2004,1438,1890,1335,1130,1534,1453,1589,1301,1610,1954,1676,1445,1626,2071,1579,1729,1699,1976,1827,2433,1939,1533,1843,1447,1641,453,1345,1682,1486,1007,1813,1707,1277,1685,1705,1449,1151,1223,1588,1510,1149,1603,1907,2253,1130,1609,1458,1485,1061,1106,1069,1896,948,1810,1860,1696,1166,1058,2018,1609,1538,1211,1317,1630,1602,1609,1413,1688,1443,892,1822,1138,1634,1721,1889,1274,1489,1098,1311,1391
"COG1047",1185,393,1433,756,1095,728,1705,667,372,1263,1254,1560,633,387,421,1646,558,779,391,175,233,297,531,1457,523,850,637,487,352,240,1434,903,262,807,559,380,408,308,286,286,787,340,601,1377,320,1195,374,488,468,1467,480,242,1566,411,256,618,857,1361,505,347,1006,728,198,192,1310,689,614,808,1227,1249,1444,327,1544,424,421,255,976,1644,257,300,539,1383,886,480,505,871,1044,288,1241,2204,237,2227,687,800,284,677,725,748,617,570
"COG1048",3699,6581,6783,5807,6816,7177,7948,7348,7084,9069,4410,8099,10262,4995,6711,7868,6287,6475,7240,6918,8105,5090,7643,8008,7445,7768,7158,8266,6375,6249,3936,7275,6894,4767,6637,7200,6081,2733,6493,8765,6944,6514,6974,3620,6922,2709,8088,6872,8516,8210,3105,8511,7954,6483,6229,7496,4066,7431,8995,7952,7756,3191,8177,7249,5528,7986,7712,6746,3561,8039,7511,5817,8071,5835,5602,6446,7071,7466,6066,7002,6239,7264,7797,7164,7991,9206,5884,6952,6685,3696,6619,9163,7264,4207,3413,8264,7004,5001,7427,6983
"COG1049",1401,3735,2612,5132,1050,2668,3522,2651,3789,578,2162,938,1418,5416,4452,840,3961,3041,4620,4375,2665,5518,2757,1242,733,2323,2986,1666,4026,4537,5169,3743,4154,5362,3629,3338,4603,7145,4321,3428,4731,3955,3824,5955,3841,718,2342,3480,2543,681,6067,2911,1186,4227,4551,2623,1243,1261,2462,2920,1852,5674,3031,4338,1828,2670,2547,2694,2123,1608,1089,4302,750,4530,4437,3499,775,1078,4297,3675,3368,1118,2329,3218,2439,3095,3186,3701,1789,1983,4309,1503,3130,4792,6507,2618,3882,480,2943,535
"COG1051",290,246,312,299,405,399,499,349,318,435,351,361,339,235,274,407,310,378,335,228,408,240,294,385,314,325,313,205,304,248,247,348,290,230,267,314,266,186,262,231,217,282,281,388,251,174,390,258,317,336,692,656,1251,771,672,1273,1053,994,1106,894,1281,984,658,782,945,903,919,971,597,1167,1012,839,1087,817,768,744,935,1116,721,716,930,1309,1060,1042,939,985,1158,788,1000,711,828,819,933,926,707,1064,985,900,913,1118
"COG1052",2256,3160,3037,2614,3079,2693,2811,3623,4134,3199,3083,3317,5210,3422,4238,3355,3870,3075,4474,5741,4495,3283,3541,3248,2833,3259,3589,3469,3308,4236,5630,3605,3855,2110,3172,3706,3910,1939,4817,5705,3622,3225,3651,4558,3900,1711,4267,3813,4787,3424,2198,5082,2889,3685,3623,2709,2095,3058,5015,3813,3673,5170,5389,5469,2721,4114,3668,3205,2093,3987,3738,4355,3468,4137,3420,3430,2264,3388,4102,4080,3519,3030,4506,3353,4103,4528,3328,4120,3138,1953,3857,3378,4074,5150,2299,2832,3749,1771,3429,2534
"COG1053",963,3563,2150,3193,3510,3573,2158,3863,4697,4084,810,3458,4566,2723,3685,3510,3816,3127,4379,3621,4788,3304,3804,3684,3552,4260,3709,3834,3704,3710,3168,4669,3502,2123,3661,3960,3122,2362,4002,5160,3995,3606,3707,2907,3584,764,3863,3859,4426,3668,7053,12308,9038,11019,9937,10561,6300,10680,14718,11788,12063,9200,12931,11843,3640,10513,12343,9450,4024,10244,10687,10067,11158,11652,9433,11271,9405,9299,10007,10841,10570,8398,12673,11620,12396,15626,9617,11744,6860,3690,11808,10757,12666,9483,7265,12090,12038,3447,11344,10310
"COG1054",1023,3419,1492,3285,1773,3252,1509,3228,3621,2279,855,1653,2876,2951,3319,1726,3265,2722,2821,3666,3418,2838,3197,1702,289,3419,3042,3424,3296,3322,2597,2610,3372,2593,3638,3373,3206,3271,3656,2655,2461,3468,3245,3155,3550,729,3335,3589,3843,1776,2785,3263,1625,3589,3372,3023,1037,1669,3182,3265,2492,3154,3554,3264,1359,3061,3182,2425,1182,2299,1729,3154,1606,3270,2734,3368,636,1190,3595,3423,3255,1994,2633,3282,3613,2524,2046,3409,1451,1045,3630,1536,3744,3182,3124,3396,3513,1154,3449,247
"COG1055",861,1075,2010,1896,2388,1914,1890,1862,2088,2062,1236,2221,1497,1124,1449,2605,1802,1700,1218,1291,1786,909,1830,2181,1843,2231,1581,748,1097,1132,1718,1831,916,1685,2059,926,1024,1261,1677,1161,1279,1403,1607,2033,1285,703,2055,1628,2001,2370,1474,1175,2636,1514,901,1702,919,2367,1638,1814,1941,1422,949,1161,1501,1649,1949,1650,633,1793,2140,1022,2621,1379,1048,851,2964,2385,1183,1470,1583,2168,1737,1295,1855,2147,1963,1620,1830,884,1381,3334,2034,1589,1050,2040,2016,848,2089,1735
"COG1056",29,25,74,86,95,88,165,61,38,199,74,151,82,8,49,162,67,71,20,2,17,22,91,145,28,85,73,12,27,17,2,94,27,34,46,31,35,30,28,9,32,18,46,1,30,22,42,46,31,169,66,18,416,132,61,181,25,386,143,75,309,12,22,42,73,194,228,138,96,404,383,37,468,90,73,39,168,342,30,69,73,414,324,176,185,340,284,91,157,90,82,795,186,64,67,209,208,18,210,105
"COG1057",603,1938,1206,1653,1337,1686,1136,1886,1911,1370,318,1199,1945,1792,1930,1290,1684,1747,1413,2099,2220,1538,1915,1369,1580,1748,1773,2237,1979,1822,1591,1218,2115,1542,1928,1964,1872,1806,1859,1490,1094,1912,1796,1465,1985,467,1981,1933,2207,1278,1715,2045,1108,1923,2090,1880,706,1376,2126,2018,1672,1561,2200,2332,841,1734,1869,1425,758,1637,1382,1925,1348,1694,1761,1927,1417,1207,2085,2163,1704,1322,1612,1800,1933,1421,1253,1952,1245,592,1954,1164,1896,1580,1801,1611,1563,964,1892,1550
"COG1058",576,2694,1146,2648,2163,2367,978,2565,2807,2177,84,1858,2544,2799,2621,1912,2303,2428,2207,2473,3016,2980,2727,1816,2508,2280,2594,2707,2576,2962,1851,2306,2716,2262,2392,2340,2563,3221,2618,2386,1990,2657,2544,1707,2839,447,2530,2706,2620,2016,2865,2760,1586,2865,2835,2681,1040,1864,2883,2603,2498,2013,2700,2656,659,2370,2591,1952,1011,2243,1919,2529,1994,2709,2780,2183,2131,1610,2538,3031,2286,1782,2277,2469,2486,2118,1930,2818,1274,640,2666,1531,2153,1899,2828,2428,2277,863,2479,2441
"COG1059",11,20,1,1,2,5,0,4,7,8,2,0,26,3,7,0,13,11,3,1,0,7,13,0,44,11,17,2,13,10,0,3,6,0,3,8,2,1,22,7,6,15,8,0,5,55,12,6,2,0,2,3,0,4,8,10,1,0,3,3,6,0,3,1,0,10,13,5,3,6,2,1,0,5,7,2,35,2,0,10,6,2,4,8,13,7,2,5,0,0,10,2,11,0,1,0,2,0,8,103
"COG1060",927,1646,2870,2288,3833,2466,4116,2821,1726,5283,1,5579,3986,959,1878,5524,2182,2993,1982,878,2564,1298,2337,5082,1879,2953,3009,2222,1840,1595,263,2628,1543,1674,2022,1445,1261,1057,1706,1273,1993,2340,2184,820,1735,698,2077,1967,1957,5446,1461,1126,4933,1714,1654,2719,1201,4598,2734,2345,4018,415,1404,883,635,2176,2658,2590,954,4713,5220,928,5848,2069,2017,1174,3314,5148,879,1982,1881,4675,4392,2134,2405,3436,3922,1762,2532,849,2126,7782,2441,950,881,3034,2509,134,2313,1815
"COG1061",36341,11514,3925,2295,1835,13372,4854,3108,4061,1503,27747,2020,2844,4218,5267,1527,3815,2798,4219,3363,3252,5891,2276,1824,1749,2920,2665,9186,4921,5278,3778,4718,7237,3336,4001,9086,11409,4110,3792,2205,9309,9549,5860,2628,7153,37167,3088,4289,2301,1161,3278,3752,1545,3658,6938,13637,15089,1492,3232,6530,2792,3019,4078,1551,14899,3765,1952,6763,34378,2415,1802,4610,1505,3589,5498,12213,1937,2279,4351,2909,10253,3684,2611,5899,4737,2383,3190,3625,4034,44417,4477,2252,3134,3117,2882,8088,7619,17022,2582,1792
"COG1062",2283,1220,2790,1538,3646,1772,2507,2072,804,2829,2258,3051,2055,1237,1138,3304,1230,2592,1717,1382,1336,1301,1184,3322,2421,1393,1876,494,1299,987,1110,1693,985,1511,1450,1296,1306,852,1370,1677,1805,1644,1272,1105,1004,891,2191,1187,944,3225,1380,615,2874,1069,973,2422,2203,3269,966,1817,3241,2057,807,805,3138,1918,1481,2237,1587,2733,3209,1227,3320,1282,1762,1667,2532,3431,1301,1493,1669,2433,2328,1449,1304,1641,2464,1385,2977,1725,1008,2375,1186,1678,1747,1973,1455,3254,1278,2459
"COG1063",1609,2570,3486,2419,5554,2841,3296,3337,2676,5924,3129,5215,4664,1995,2819,5359,2685,5037,3480,2629,3924,2506,2911,4999,4223,2958,3766,4328,2705,2574,1756,3281,2893,2759,2721,2630,2462,1746,2774,3157,2624,2806,2690,2356,2584,1754,4375,2660,3093,5310,2394,2277,4684,2669,2534,3387,3900,4924,3515,3668,6536,1915,2765,2472,2610,4070,2983,4579,1393,5669,5193,2156,5669,3069,2952,2672,4948,4986,2651,3361,2804,4425,5130,3107,3288,3644,4884,2812,4167,1506,2706,4549,2816,1790,1900,3457,2374,2769,3030,4317
"COG1064",871,1338,1988,1166,1556,1144,2086,1402,1300,2355,2109,3063,1779,822,1184,2846,1545,1168,1803,1506,1456,1190,961,2508,2136,1439,1363,1727,1453,1235,2238,1227,1189,931,1223,1943,1027,734,1503,1822,1884,1297,937,1915,1018,656,1065,1082,1209,2854,957,699,2916,1029,1191,1005,1287,2388,1475,871,1397,2712,879,1668,1444,1038,1190,1179,766,1984,2870,944,2967,1495,1078,1972,2268,2946,1188,709,1406,2929,2122,1586,1315,1808,1673,830,1802,816,1342,4167,1488,2306,853,1102,1428,752,1030,2442
"COG1066",2038,1800,1734,2361,1831,1780,1754,1324,1315,1173,1631,1431,1015,2529,1695,1631,1909,1849,1257,1726,954,2204,1543,1392,2032,1177,1549,1203,1483,1815,2440,1550,1499,2594,1459,1387,2028,3613,1675,1352,2080,1684,1916,2347,1631,1676,1101,1587,980,1322,3214,1006,1579,1800,1985,1693,2091,1552,941,1232,1448,2681,937,1285,2477,1380,1228,1974,2726,1524,1334,1812,1293,1769,2168,1328,2257,1445,1795,1697,1827,1587,1197,1184,1019,1060,1820,1573,1830,4386,1885,1083,1231,2658,3170,1261,1843,2943,1473,2342
"COG1067",924,473,1408,908,810,940,1942,523,589,950,1979,550,327,418,539,623,698,813,283,181,181,282,730,701,393,771,510,20,406,331,2,1234,308,1090,398,328,316,429,352,97,981,358,665,4,380,659,448,434,467,465,593,170,770,454,258,676,1601,739,548,394,1063,13,104,131,827,789,591,1079,525,895,527,262,631,368,149,169,744,964,148,326,432,279,547,622,597,874,1023,392,1216,937,304,533,603,214,302,929,1079,286,831,492
"COG1069",200,64,430,142,406,66,232,78,50,468,80,384,130,159,40,409,155,248,109,130,16,118,77,403,171,142,147,22,99,103,87,219,63,333,98,109,95,94,132,164,86,72,158,138,105,57,133,124,58,423,165,86,572,92,59,58,423,410,42,132,225,49,42,119,619,202,146,375,86,258,291,238,372,83,124,68,238,454,145,144,85,400,140,158,105,54,283,137,555,55,57,251,115,44,97,112,91,1187,96,149
"COG1070",199,826,393,747,374,450,516,567,691,480,204,466,521,910,656,483,835,871,783,1029,560,1017,656,360,203,579,731,203,791,812,349,723,727,940,718,901,731,1254,933,772,847,752,663,343,764,162,601,721,600,399,3258,1730,1226,2073,2431,1704,1866,1008,1365,1667,2300,2155,1628,2512,1586,1980,1851,3294,798,1584,1069,2599,998,2549,2421,2726,1226,1517,3041,2053,2043,2494,2166,2013,1622,1146,2344,2086,2306,559,2546,952,1954,2357,3286,1519,2314,5503,2099,736
"COG1071",3339,3823,3082,5720,5475,6035,2592,4926,5351,5784,1547,4548,5164,4226,4736,4643,5573,5762,3808,3816,6266,4405,5600,3937,4224,5829,4869,4157,4052,4573,4518,6391,3563,4680,5229,3593,4054,5858,5006,3461,4617,5407,5065,4984,4466,2201,5364,5065,5186,4322,5784,3295,3965,4943,3729,5493,2086,4397,5299,5310,6625,6018,3346,3373,2151,5039,5185,5484,2373,4914,3631,4049,4302,5040,3852,3369,3867,3740,3916,5161,5049,4447,5456,4366,5144,6211,5472,5335,3718,2087,5470,2785,5053,6461,5211,5926,6160,3751,6204,4329
"COG1072",75,183,51,154,55,203,41,219,112,83,29,85,159,133,153,95,192,190,235,177,306,98,169,49,84,230,244,75,157,128,117,194,130,99,258,273,139,68,164,204,155,167,217,118,122,15,193,187,201,51,119,118,106,172,118,184,392,49,158,220,156,233,110,147,347,146,207,337,34,175,52,180,50,154,111,307,150,128,177,155,174,261,167,181,188,163,101,120,435,27,134,40,244,181,127,188,148,1106,191,141
"COG1073",2318,2681,3733,2692,3363,2819,4057,2992,4032,3284,2792,3111,3381,2742,3544,3093,4028,3858,3220,3511,4574,2391,3615,3096,3063,3356,3539,2776,2862,3369,4122,3064,3674,3223,2845,2764,3108,1979,3516,2803,2884,3074,3341,3451,3125,1688,3766,3272,3947,3030,2915,3718,3221,3129,3248,3049,4080,3227,3999,3687,3842,2998,4058,3596,2350,4090,3406,4628,1867,4087,3205,3322,2869,3643,2320,2402,3089,3275,3092,3580,2814,3728,4125,3025,3447,3412,5533,3405,4407,1991,3528,2346,3305,3090,2228,2967,3214,5888,3620,3043
"COG1074",1733,4403,3902,6104,3667,3169,4116,3571,2830,3232,2833,2661,1258,6464,3566,3224,4439,4727,2623,3404,2563,5028,4602,3031,2504,4253,4117,1900,4286,4524,5020,5327,4092,6360,4295,3118,4600,5350,3347,2470,3984,3715,3946,4554,4428,1293,1939,4164,2811,2587,6047,2578,3188,5121,5094,2721,4238,3112,2503,2970,4097,5793,1811,2980,4838,3656,3972,3992,2019,3585,2805,4356,2336,4027,4920,2883,2926,3143,3881,3788,3993,3557,3464,3517,3294,2530,5399,3828,3837,1981,3540,2034,3831,6145,7351,3814,4865,4175,5230,2721
"COG1075",464,848,838,948,797,915,862,396,854,631,866,509,419,790,948,542,903,848,276,449,450,765,768,550,806,521,501,67,748,1195,103,878,473,1876,446,442,844,2651,653,234,527,564,497,182,583,437,824,531,424,500,2033,520,733,775,597,918,364,654,519,628,459,358,295,317,794,835,575,1013,769,603,440,524,547,1025,601,408,1165,575,417,1063,404,444,492,591,559,664,758,915,761,582,820,406,291,232,940,756,651,430,681,845
"COG1076",588,725,1238,788,1175,852,1248,765,660,731,785,1100,848,888,943,1120,771,781,938,981,589,798,935,1429,1624,964,909,511,940,892,1503,792,957,801,956,906,880,464,826,1011,769,669,933,1628,811,352,989,934,925,1183,632,1134,1261,856,940,783,881,1328,700,1121,820,1494,988,1430,1042,1023,1068,673,429,1084,1230,1043,1249,770,896,1058,1050,1187,1042,1032,748,906,874,977,919,813,893,873,1059,500,700,1052,998,1070,851,943,752,446,919,1259
"COG1077",388,1238,729,1374,962,1339,711,1279,1367,844,333,801,1325,1214,1324,883,1249,916,1566,1428,1418,1341,1260,906,1209,1190,1134,1233,1324,1364,1050,1319,1262,991,1314,1319,1159,1357,1332,1630,1402,1294,1393,941,1287,287,1259,1358,1392,847,3433,4045,2440,3929,3901,4363,1480,2598,4191,3960,2911,3051,4205,4155,1230,3159,4033,2669,1512,2754,2845,3337,2405,3902,3665,3646,2929,2233,4021,4186,3691,2300,3224,3995,3474,4515,2668,4195,1787,1265,4222,2737,3557,3278,3783,3905,4021,1156,3785,3401
"COG1078",265,1138,846,1976,900,1256,775,948,787,1725,81,1438,954,1512,1077,1380,1193,1339,672,586,275,1383,1218,1154,224,1171,1364,607,1150,1152,794,1453,869,1657,966,648,1050,2900,1008,362,1039,985,1101,942,1110,324,368,1211,666,1504,2379,506,1437,1366,1144,1124,535,1194,540,596,1240,723,472,626,343,707,1087,1066,652,1040,1338,1092,1516,1272,1416,564,569,1340,1052,1114,1317,1473,1039,1069,847,1095,1205,1034,632,256,1013,2317,878,1031,2083,1314,1112,312,1284,160
"COG1079",625,1847,1442,1258,2229,1991,1190,2057,1550,1270,901,1952,2192,1395,2004,1948,1790,1454,1894,1545,2385,1808,1817,2195,2180,1761,1691,1856,2298,1871,1369,1821,2260,893,2061,2029,1538,839,1966,1473,1546,2238,1645,1993,1930,544,1765,1720,1805,1981,962,1501,1845,1791,2157,2469,734,2065,2309,1817,1932,1536,1940,1985,980,1587,1755,1542,730,1154,1865,1622,1899,1993,1361,2372,1439,2121,1430,1681,1546,1423,1978,2433,2003,1761,1171,1694,1930,813,2393,2364,1886,1704,1373,2250,1863,1824,1711,2135
"COG1080",438,908,382,346,643,898,355,860,634,429,2234,444,708,440,630,592,876,645,966,494,1341,585,810,506,1021,705,687,2137,811,776,371,723,1013,375,774,825,665,309,714,684,738,1005,784,527,795,492,517,749,788,420,557,752,527,646,988,898,872,519,1290,899,697,71,858,591,878,709,674,979,496,834,570,620,477,776,691,614,1115,692,458,724,780,544,888,1083,778,674,1091,733,939,754,940,311,574,88,296,1000,656,2582,668,991
"COG1082",875,2828,2643,2051,3265,2265,2664,2691,2280,3231,1173,2744,2624,2088,2358,3152,2457,3296,3544,2811,2383,2436,2466,2862,2079,2403,3197,1889,3005,2257,1409,2798,2736,2232,2280,3193,2181,1559,3019,3908,3138,2432,2524,1513,2774,485,2511,2398,2692,2819,2036,2220,2736,2438,2619,2317,2624,3124,2171,2692,3777,1784,2409,2924,1965,2598,2679,3626,988,2913,2584,2442,3083,2611,2543,3588,2902,2782,2790,2544,2599,2844,3279,2913,2949,2112,4093,2229,3063,831,2346,1773,2853,2120,1661,1866,2423,2716,2675,2250
"COG1083",5210,1636,1059,1327,903,2000,1095,1314,1814,1641,2415,1387,1921,1522,1758,1134,1400,1402,1011,1743,1976,1510,1793,1192,2799,1654,1657,1703,1454,1485,2353,945,1688,1364,1493,1802,1748,1363,1672,1074,877,1360,1519,2226,1585,4615,2315,1531,1847,1467,1332,2352,1270,1631,1640,1568,1723,1330,2252,1735,1333,1714,2157,1976,1572,2132,1737,1396,4709,2152,1429,1622,1458,1567,1306,1666,1892,1192,1515,1847,1485,1513,1880,1346,1693,1201,1463,1956,838,5193,1236,1763,1395,1362,1139,1339,1209,1173,1667,2807
"COG1084",26,230,80,494,232,564,71,316,283,498,0,148,140,101,260,189,263,327,127,6,99,139,381,172,46,581,284,3,274,140,6,832,112,232,244,162,132,190,171,34,246,187,299,45,221,23,148,289,258,144,107,84,158,327,97,398,0,170,289,171,488,25,34,76,0,214,371,391,56,239,70,111,171,184,51,107,54,93,60,163,263,88,218,393,404,357,275,232,43,50,148,137,403,134,112,458,502,0,518,67
"COG1085",308,188,983,333,617,224,1191,331,175,957,20,1391,674,217,205,1279,269,399,435,381,168,191,260,1146,481,392,495,186,252,177,247,228,215,477,319,298,142,134,302,460,491,230,364,308,180,123,402,289,246,1303,161,158,1336,196,200,257,204,1066,169,272,442,300,158,344,29,371,399,442,292,807,1208,250,1386,234,357,277,741,1377,342,190,194,1351,626,225,257,604,569,255,821,194,237,2244,324,615,185,379,319,559,241,448
"COG1086",4244,2528,2605,2515,2546,3384,2321,2197,3266,2748,3651,3100,2589,2839,2649,2867,2718,2534,1719,2838,2807,2918,2732,2857,2671,2706,2817,2736,2396,2858,4765,1708,2592,3200,2813,2588,2666,3566,2864,2032,1565,2148,2504,4855,2469,6259,3368,2477,3138,3086,3262,3247,3029,2744,2523,3401,3677,2824,3131,2515,2241,2915,3086,3014,3768,3002,2698,2543,3571,3144,3102,2670,3142,2785,2343,2470,2868,2948,2528,2948,2499,3097,3246,2235,2702,2329,3140,2846,2328,4042,2506,3711,2310,2637,2854,1926,2310,2663,2711,2594
