"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0635",1775,1889,1647,3279,1537,2686,3752,2587,1785,1660,2423,2517,1538,1300,2112,1901,2341,1279,2721,1985,2198,2591,2212,2961,1313,2826,1919,2104,1136,2318,3279,1962,2398,3448,2261,1989,2099,1561,2167,4121,2350,1545,1600,2387,1201,2539,2306,3304,2180,1815,1786,1607,1776,2268,1933,3525,2970,2172,2061,2668,2164,3897,3034,1858,1227,3717,1955,1740,3202,1825,1292,1450,1841,1966,1603,2371,2107,2968,2258,1740,3159,2506,3059,537,2054,3299,3597,3047,1888,3016,3051,2307,2975,2930,2455,2012,1308,1925,1955,1790
"COG0636",271,573,206,309,186,301,219,157,299,220,439,177,335,189,577,188,198,274,333,457,342,144,106,212,327,698,260,516,248,430,473,264,208,121,380,301,522,301,180,660,400,206,294,165,283,644,642,308,454,350,391,304,361,376,116,788,289,426,378,446,374,198,149,295,243,180,312,435,738,144,191,255,518,420,386,158,495,161,501,215,301,88,508,85,386,109,80,240,349,236,268,374,365,352,145,335,177,373,298,300
"COG0637",1886,1992,1699,1693,1056,1626,1306,1238,1406,2365,1900,1408,1580,3203,1832,1483,1300,2280,1669,1906,2791,1471,1145,1814,1334,1322,1484,1736,1729,1911,1759,2360,1314,1676,1777,1930,2132,1669,1273,2691,1909,1410,1658,1873,1786,1938,2397,2466,1905,1878,1371,1703,1762,1826,998,1142,1444,2235,2106,1896,1725,1147,1242,1838,1274,1165,1661,1719,2187,1229,1301,2985,1869,1703,1687,1363,2006,1933,1796,1443,1684,2764,1802,5226,2017,606,2187,2014,1855,1595,1361,1951,1695,1711,1130,1647,2777,2115,2463,2523
"COG0638",475,245,145,3,5555,581,1073,1483,890,63,1123,2881,1147,60,290,1668,2259,187,797,223,39,2846,3060,1859,1408,70,1511,151,423,234,1048,28,3509,39,240,37,191,97,2884,179,1113,369,350,2545,1019,189,1289,419,410,640,1963,82,396,328,2646,251,1921,248,403,498,816,795,1328,835,1339,879,1177,373,155,2110,1269,32,111,191,1127,3150,410,28,369,379,1279,0,405,440,358,10,2,1686,339,1239,1872,1380,617,698,2707,968,147,251,165,28
"COG0639",1366,823,1382,1525,907,1305,1794,1610,1530,1001,2213,1585,1320,1002,2119,1227,1474,1405,1994,771,1320,1436,1353,1891,1668,2186,1547,2395,970,1214,2172,1018,1447,1631,1025,1006,1644,1039,1332,1777,1507,1177,1005,1290,1111,895,1848,2832,1120,1208,1896,1055,1019,1239,1298,2284,1370,1066,1187,1351,1417,1730,2064,1039,1008,1996,1572,906,2417,1444,873,1118,749,1001,1328,1443,1538,1219,1007,1004,1553,1658,1879,463,1245,2320,1472,1802,907,1938,1668,1099,1504,1824,1544,1410,1036,998,1582,914
"COG0640",724,576,386,802,1938,705,1453,1047,270,1450,521,1805,474,1153,840,610,1258,358,1186,431,1255,2316,1524,1172,405,217,813,634,185,395,563,473,1940,3768,340,403,647,201,1641,1229,523,388,430,2959,374,509,513,2550,525,345,515,521,511,454,1044,286,1199,521,678,817,392,1051,1250,639,579,1194,678,500,1152,1016,391,183,194,349,644,1640,429,1377,635,114,2001,3327,645,246,442,3778,2887,1829,370,1156,1347,1215,2482,1189,1569,397,1056,475,647,276
"COG0641",34,19,54,55,67,42,244,88,7,359,65,64,32,159,28,56,90,78,43,29,109,74,64,80,30,19,52,7,13,42,51,45,56,43,42,31,22,11,67,118,54,33,25,49,32,21,88,67,23,21,80,112,26,199,190,51,346,78,241,136,116,962,860,106,36,1079,108,53,86,322,37,82,21,42,80,196,185,175,58,78,456,422,112,362,341,59,307,266,137,269,264,238,659,381,174,89,1161,64,240,88
"COG0642",27948,16622,15266,42359,19565,22914,19404,15679,13820,46612,17360,33936,17322,37668,20987,15286,21691,15203,25970,16112,74493,26112,15263,15343,15783,21134,15533,19690,14968,16146,21032,21613,17093,54523,14190,20109,19314,17320,16570,31677,15847,19914,18188,29011,13459,16285,17767,86334,15697,16386,14263,18852,14148,16228,18218,18805,16008,17100,33048,24476,14670,19462,22161,19511,15922,20164,17349,15277,20746,16829,14848,18012,17188,18216,14143,14705,15930,56203,19079,14284,65407,56037,18203,9764,15607,76150,76455,67988,16458,33549,28975,34886,80050,46785,17039,15060,39630,17686,19959,17879
"COG0643",1212,387,231,1598,933,968,841,708,132,3976,798,1369,296,1982,513,554,1613,52,1102,320,5467,1542,621,818,230,372,616,261,519,494,1385,369,1035,2500,215,500,323,143,907,1455,440,913,434,602,222,421,454,7846,237,245,159,370,250,332,753,506,578,166,1491,760,167,558,642,372,352,607,435,335,580,1453,189,226,198,316,522,564,317,5560,449,331,3384,2094,140,552,442,3109,3219,5479,306,2045,1737,1421,5712,3319,1157,207,1938,149,366,286
"COG0644",6613,7358,6188,4057,13126,7574,6601,7839,7261,1981,7099,8750,7771,1867,6452,8086,8117,5283,7184,7480,2317,8404,9422,7282,8282,4043,8555,6861,7632,6367,6652,5376,10198,2787,7009,6000,6615,6771,9171,6891,8728,6580,6480,8429,7843,7669,7797,3038,7472,7656,8494,5881,7326,6510,9879,3592,8371,6726,6201,7099,7374,5884,6257,8224,8342,5746,7738,7677,7245,9536,8230,5097,7579,7077,8695,9519,7037,2836,7023,6100,6084,2866,5428,2204,6372,3232,3383,6477,7151,6780,7501,7290,3013,6125,9013,7571,2160,6667,6000,5817
"COG0645",145,6,2,48,103,31,145,122,1,154,33,124,29,431,68,27,63,6,230,6,279,287,73,55,17,2,135,9,10,9,71,23,86,296,7,37,21,4,135,191,29,83,30,51,10,10,25,308,18,11,32,47,3,8,91,1,32,3,8,80,9,55,77,21,70,58,59,19,39,160,62,36,9,14,25,71,6,765,7,1,307,695,6,24,21,192,247,102,3,133,76,188,437,81,59,11,249,12,74,6
"COG0646",3491,6349,3218,2128,3216,3415,6133,5467,3027,2214,2598,4133,4021,1409,3951,3747,5009,2324,4730,5316,1381,4653,5170,4631,3696,1068,3829,4868,2762,2648,2530,2338,4603,2043,3018,2842,4647,2803,4977,4314,5684,3144,4022,3916,3403,3486,5734,1867,2818,3265,3619,2703,4401,2841,5130,1379,4251,4044,2818,2985,3501,6167,6541,4095,4365,6167,4375,3657,6380,4732,3557,1928,5404,3730,4465,4904,4629,3051,3786,2372,3510,2400,1653,943,2886,3287,2221,3796,4748,3621,4490,4422,2046,3372,5107,3432,1347,3764,3990,3244
"COG0647",640,482,749,547,541,657,416,403,715,71,705,355,697,154,582,639,446,826,431,674,118,376,508,361,759,497,564,606,788,620,623,674,400,311,664,737,750,683,475,252,565,626,682,542,694,500,571,102,665,729,2073,1762,2040,2084,1506,1358,1543,1733,1235,1901,1983,1604,1075,2081,1983,1576,2094,2082,1145,1955,2043,1921,1936,1933,1968,1240,1927,76,1880,2330,845,1335,2324,618,1930,1373,1019,715,2153,1133,1046,1278,262,995,1445,2077,456,1924,1918,2110
"COG0648",566,389,208,89,2303,579,637,952,705,80,720,1267,746,209,186,902,1111,1246,749,415,132,1389,1561,979,976,7,1176,292,836,469,463,142,1385,13,560,120,248,226,1394,167,670,427,476,967,702,306,488,155,571,769,953,203,529,398,1590,20,992,390,530,675,585,748,1183,719,1003,893,835,493,169,1405,1020,241,296,321,925,1475,405,16,451,696,628,39,302,243,522,85,24,761,458,698,836,659,203,310,1350,681,203,384,261,257
"COG0649",3667,4877,3246,1944,5378,3213,4029,4344,3790,719,3646,3857,4364,1154,3652,4325,4336,5264,4012,4662,751,3909,4609,4079,4257,2913,4490,4546,5006,3876,2920,3013,4659,1309,4205,3263,4093,3745,4454,2733,3997,3801,4459,3478,4880,3984,3993,871,4016,4311,3862,3890,4611,3540,4542,2637,4094,3863,3834,3569,3760,4445,4807,4202,5593,4313,4285,4502,3780,4508,4817,3075,4362,4377,4947,4391,4672,603,4520,4910,2610,1274,2598,1423,4026,1112,1330,2341,4545,2880,3810,3698,724,2897,4489,3779,1085,3997,3045,3896
"COG0650",0,0,0,0,0,0,75,0,0,3,7,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,20,0,0,14,0,348,416,0,0,511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0651",1132,1054,2089,1501,4753,1265,3254,3742,994,1589,1174,3980,1316,648,1451,2101,3570,548,1667,1223,696,4134,4080,2811,1084,1101,2233,1521,899,1671,1232,2119,4256,2523,1285,1620,1518,1981,3927,1458,1207,831,1165,3527,712,1368,1206,962,1165,894,1501,2685,889,1184,2742,1311,2790,1122,1248,1390,937,5700,7329,990,1523,6648,1830,812,1525,2067,1330,2444,1800,1222,836,3657,1149,2171,907,818,2698,3228,2251,313,1174,3130,4782,2830,1078,2462,3026,2346,2051,2452,3791,1044,802,1231,2008,1795
"COG0652",4313,4392,3633,4492,5451,5356,3808,4306,4906,1124,5782,4537,4938,1565,4532,4725,4158,3913,4881,4680,1989,4246,4627,4665,5473,4647,4705,4233,4149,4363,6007,4063,4646,2158,4448,3997,4494,3920,4382,5012,6116,3950,4112,4274,4694,4367,6732,2517,4570,5091,5831,3663,5001,4501,5293,5007,4648,4874,4515,4461,5253,2681,2839,4966,4291,2582,5142,4520,4925,4739,4406,4253,4226,4305,4857,4490,5115,1242,4790,4062,3469,1760,4826,1468,4626,1827,3133,3541,4515,4619,4189,4203,2054,3542,4498,5253,1564,4713,4674,4265
"COG0653",9790,10098,9281,8529,6321,9248,8383,7768,10120,3305,9617,6406,9759,3197,11101,8715,7177,10659,8750,10248,3463,6500,7058,7492,9546,10646,7619,10904,10645,10459,9534,10372,6866,4391,10688,10597,10684,11500,7682,9505,9564,10299,10318,7181,9387,10780,10113,4411,10583,9830,8875,10351,10572,10121,7591,10559,8486,10770,8771,9719,10086,8681,7710,9913,9536,8463,9176,10403,10458,8068,9785,12222,11015,10662,9515,7504,10497,2669,10727,11190,5800,4026,10380,3094,10135,5112,5204,5382,10467,7263,7464,8203,3561,6695,7515,9775,3089,10963,10167,11097
"COG0654",6547,7662,9061,7778,4150,7423,4542,5007,8578,2113,7201,4678,7902,2732,9425,6370,5015,7118,5895,8223,3818,4534,4771,4827,7589,8264,6447,8640,7590,7903,7437,8935,4916,5941,7502,8915,9493,10354,5245,6533,7063,6960,7701,5909,6147,8390,7675,4394,7407,7641,8348,7557,7429,7804,4673,8454,5903,8229,5341,7394,7662,3378,2959,7451,5933,2841,7817,8306,7958,5480,7051,9507,9482,8765,6482,4711,7381,5585,7149,6538,4916,5249,9938,2427,7176,9952,3910,4694,8029,5998,5430,5918,4480,5980,4805,7623,2834,8536,7652,8752
"COG0655",391,218,338,706,319,387,385,498,305,1580,344,490,245,1274,430,336,406,463,356,255,773,741,366,380,227,613,288,273,273,394,312,480,398,1789,297,450,374,304,425,427,282,294,222,745,157,284,264,1028,290,328,341,566,312,409,237,666,341,385,512,416,291,656,737,246,225,930,307,322,436,310,190,557,259,322,225,406,256,1349,213,231,874,1643,512,177,327,1688,1131,777,218,501,395,425,1286,624,517,350,763,395,341,472
"COG0656",323,171,140,276,288,257,251,430,293,124,237,568,221,322,299,248,483,327,302,176,521,514,438,507,329,211,342,125,222,215,226,147,380,554,225,158,214,110,343,195,233,265,188,600,190,135,353,484,172,223,1293,547,496,638,1546,1135,821,539,1246,870,891,660,1004,723,527,702,770,501,503,974,614,489,279,413,683,1460,588,1181,750,652,1504,801,565,515,777,2135,1339,1803,567,983,1219,973,1685,1212,1395,915,807,514,560,409
"COG0657",2982,2755,3164,2974,2487,3632,3018,4517,3569,3768,3750,3773,3380,1706,3336,4243,4092,3652,4311,2734,1643,4246,3920,4682,3357,1336,4385,3087,3139,4013,3796,3673,3687,4304,3357,3925,3175,3077,3861,3313,3113,3070,3716,4158,3073,3087,2798,2584,3346,3694,3607,3639,3266,3550,3467,1963,3115,3766,3873,3722,3639,1828,2299,3263,2884,2001,3866,3306,3608,3437,3179,3748,3160,3066,3168,4289,3217,1953,3393,3814,3434,3438,3774,1379,3826,5146,4114,3175,3066,5876,3508,2915,2865,4106,4089,3668,1519,3518,3395,3522
"COG0658",627,91,259,1188,324,401,1201,577,76,1495,530,964,204,914,292,357,589,204,581,66,1664,956,487,1054,162,1658,279,67,93,249,513,766,552,2494,168,409,141,98,782,1248,269,254,283,980,97,114,347,2269,159,126,216,575,99,195,355,988,585,150,909,422,220,1843,2338,248,134,2282,239,87,303,440,16,611,58,141,109,738,408,1911,250,39,1605,2329,593,184,213,2209,2972,1953,126,1135,826,1160,1992,1130,464,184,909,110,658,279
"COG0659",2347,4834,2395,5212,2426,3421,2980,2740,2203,3478,2577,2793,2103,2833,4074,1936,2388,3433,3482,4233,3396,2576,2137,3320,1767,11381,1778,4414,1144,3365,3277,4032,2710,6062,3453,4212,4442,2606,2373,8294,4199,1548,1874,3294,2228,5277,4472,5132,3379,3098,2769,3079,2619,3027,1665,11003,2928,3975,5032,3365,3446,2515,1781,2662,1867,2363,2742,2862,7379,1332,1426,2721,4339,4003,1971,2458,4535,3953,3241,1271,4205,5195,7395,1082,2936,7210,5334,3724,3293,3190,3789,3745,5034,4623,2377,2921,2209,3662,4290,3396
"COG0661",6171,9692,6936,5454,4947,7085,3749,2592,7691,3331,7898,3912,7023,2499,8988,5416,3441,10004,6353,9543,3585,3645,3736,2638,7406,5864,5126,9057,5693,7512,7709,6944,3506,5026,7619,7470,9786,7806,4310,10450,9853,5188,6347,5873,7903,10165,11132,3227,7695,7376,7803,6221,7671,7231,3924,5871,5135,8138,6803,7453,7842,3705,2110,7251,5677,3027,7506,8305,10725,4937,5821,7478,10058,8321,7192,3515,10025,3559,7855,5765,4183,2955,6170,2336,7362,6438,4510,3972,8728,4783,4334,6163,4041,4517,4037,7395,2490,7745,8060,7461
"COG0662",2771,4175,3404,2424,1864,2701,2258,2276,2350,9604,2614,2198,2630,10954,3224,2479,2324,2469,2465,3370,8985,2198,2057,2256,2637,2476,2362,2871,2708,3073,2334,2701,2110,4538,3177,2759,3164,2777,2319,2721,2557,2985,3696,1978,4480,3196,2833,2723,2926,2859,2123,2226,3585,3046,2386,2419,2455,2915,2418,2579,2524,2284,1596,2548,2857,2015,2760,3363,2489,2838,2832,2671,2903,3130,3378,2111,3126,5914,3296,2290,2202,3377,1968,16187,3466,1749,3984,2331,3531,2292,2266,3454,4537,2011,2038,2670,11749,2990,2827,2744
"COG0663",1237,1109,1516,1392,822,1184,1123,1050,1295,1118,1248,859,1374,859,1429,1326,968,1275,1362,1217,1140,1120,868,1045,1364,1652,1257,1261,1446,1426,1282,1562,894,1457,1341,1474,1381,1318,986,1117,1041,1319,1380,895,1118,1142,1048,1347,1332,1369,1315,1896,1286,1334,1142,1411,1054,1262,1466,1239,1193,993,831,1172,1539,844,1256,1259,1102,1143,1358,1742,1227,1330,1147,930,1240,1347,1237,1389,1121,984,1557,897,1316,1495,1759,1367,1109,1246,1068,1148,1326,1134,978,1180,1228,1304,1526,1380
"COG0664",2033,1769,1370,1868,1900,1737,4904,3123,1312,3857,2428,3111,1695,1868,2022,1938,2584,644,2433,1510,2051,3104,2709,3312,1701,1462,2200,1611,1132,1412,2803,1426,3053,5325,1459,1129,1815,1024,2354,3667,2307,1624,1632,4378,1751,1967,2952,4249,1695,1293,1931,1266,1662,1506,2490,2740,3065,1813,1904,2505,1412,5040,5955,1821,1243,5414,1876,1429,2321,2251,1084,833,1435,1676,2141,2695,1971,3608,2316,1265,3413,4803,1082,649,1670,6476,3334,3026,1462,3171,3592,2338,4185,2676,2657,1489,1853,1559,2369,1399
"COG0665",22096,20494,29808,24058,26432,21167,30414,29381,27133,5178,20879,24265,24692,7130,22211,22721,28624,25189,16045,22876,6262,24325,29303,29793,24526,33057,21599,20707,25201,26013,18366,22399,28786,6107,25119,26853,24603,23691,28757,15048,20612,22185,25016,18864,24546,20567,21084,6333,23117,22955,25852,28900,26498,26713,23653,31505,28538,19485,22811,20952,24816,28730,19703,21538,25406,25752,22926,24084,19621,23867,23668,22850,21443,20364,25778,27797,23303,8779,19986,22198,17381,12051,32128,7042,25245,13430,7819,16772,23268,15866,28752,20525,7747,20789,27455,24374,6674,21451,23002,23789
"COG0666",2256,1542,1057,865,1311,1919,4756,5322,2350,1672,4879,3626,2689,1087,3420,2164,4329,1892,2925,1098,1300,4492,4184,8142,3311,3694,2749,1244,655,1376,3473,720,4179,662,1319,784,2283,1080,3970,2756,2839,1093,2791,2432,1509,731,5653,1742,1450,1206,3843,1168,2242,1532,3170,10953,3078,862,727,5367,2387,1568,2113,1499,1003,1442,3596,919,1297,2807,1054,1388,556,1630,3107,4679,2190,450,2542,721,3878,944,2536,916,1954,313,1459,2820,1392,5566,3665,2357,1164,3255,4057,2392,1281,732,974,713
"COG0667",2365,1901,2395,2119,2631,2046,2096,2881,2503,577,1808,2716,2350,701,2450,2996,2739,1940,2788,2150,607,2954,3073,3030,2356,2391,3279,2209,1894,2044,1755,2302,2769,1159,2005,2359,2186,2646,2995,1747,2354,2490,2345,2927,2144,2049,2191,736,1949,2078,8060,8038,6784,6180,9996,6102,6504,6828,5731,6062,6917,5082,5498,6696,8531,5025,8247,6531,5707,9248,8108,7672,6505,7223,6437,8848,6249,2594,7163,5492,6069,3609,6594,2006,5910,3855,4310,5769,6334,7887,6629,6316,2823,6623,8703,7101,2203,7043,6152,7209
"COG0668",5645,4682,4221,6244,6264,5755,4673,4917,5353,3911,5302,7067,5257,3943,4811,5587,5583,5406,5882,5098,7299,5766,5845,4915,5409,3679,5282,5103,5672,4790,5213,5290,5250,9219,5068,5096,4683,4988,5331,5555,5687,5662,5153,7513,4875,4818,5496,8821,5359,5278,5870,4864,5083,5210,6180,3912,5119,4943,5833,5753,5099,4091,4230,5973,5708,4065,5067,5050,4628,5574,5870,6446,5118,5098,5569,5692,5055,4461,5374,5383,8506,6343,4302,1906,5015,11204,9237,8060,5200,6076,6363,6380,7584,7149,6365,5473,4396,5154,4267,5229
"COG0669",1590,1814,1599,1467,1069,1542,1336,1220,1644,554,1379,1062,1534,628,1785,1438,1231,1766,1519,1726,779,1047,1132,1175,1428,1622,1263,1765,1873,1586,1385,1707,1084,685,1617,1765,1803,1811,1232,1540,1537,1732,1771,1176,1512,1835,1638,1047,1643,1460,1434,1586,1656,1700,1202,1680,1269,1776,1129,1597,1689,1368,1378,1562,1579,1419,1608,1848,1662,1383,1709,1764,1967,1773,1511,1060,1607,451,1692,1884,1003,650,1453,534,1646,754,681,980,1718,1126,1153,1262,684,1186,1159,1684,655,1768,1859,1767
"COG0670",1739,1946,2122,1669,1117,1767,1421,995,1780,733,1738,1076,2078,690,2041,1567,1166,1960,1358,2285,705,1080,1253,1013,1923,1933,1325,2333,1917,1958,1538,2095,976,1042,2148,2207,2311,2111,1346,1914,1705,1808,1998,1317,1802,2174,1854,1097,2022,1909,1634,2628,2085,1979,1102,1849,1577,1698,1807,1818,1706,1647,891,1919,1869,1404,1939,2102,1915,1425,1796,2572,2377,2297,1769,978,2243,393,2028,1959,1008,818,1718,570,1788,1249,1049,1084,2230,1058,1404,1585,707,1093,1080,1789,704,1921,2090,2193
"COG0671",1063,841,1207,1224,1962,920,965,868,972,7456,1540,1631,893,10264,886,1098,1157,757,972,694,3697,1321,1357,889,1108,1162,982,817,1068,1324,1352,1174,1383,3805,1034,1068,940,1020,1203,770,973,1205,852,1561,1076,776,981,1631,1202,1331,1069,883,790,1258,1247,1166,1176,1122,1320,1133,1067,1034,1450,1033,1229,1251,902,990,624,1225,1242,1275,771,923,942,1370,686,6036,872,1329,1304,2053,1066,6314,1735,717,3160,1289,897,1090,1059,1322,2414,1013,1317,1142,4606,1155,1061,1447
"COG0672",359,222,257,274,716,255,864,799,352,1022,110,813,546,415,200,1015,872,475,544,160,326,857,840,637,569,451,359,236,125,73,190,678,941,1916,83,152,212,100,751,285,359,542,446,1399,393,100,322,1335,140,281,626,882,177,168,844,610,548,488,323,173,294,673,796,454,957,586,618,186,240,664,835,937,176,193,473,772,209,397,231,96,1074,184,245,173,167,1311,503,539,227,913,816,474,1066,2651,814,343,497,458,340,566
"COG0673",15656,14105,16107,15899,13708,16251,18361,21752,16231,6242,15505,16357,16356,6238,14014,19809,19348,12968,19855,16742,4415,17163,19139,23339,15252,10813,22785,16490,14103,17701,14445,17495,18255,4772,15858,17332,14289,17622,18107,15189,14350,15568,16803,16087,15046,15509,13447,3754,15899,15498,14061,16765,15050,16760,19968,11168,16723,15188,14391,15530,17630,14784,17443,16065,16163,15119,19042,16038,12854,21469,17174,17626,15909,17539,13436,19099,16540,986,17085,15477,11455,7744,12511,7064,15738,3272,10729,11054,16554,23624,15730,14012,4522,13203,17593,17835,5117,15778,17182,17848
"COG0674",2593,1437,1732,552,5296,1802,9243,5200,2480,972,2105,4287,2713,503,971,3667,4847,2024,3292,1433,323,4886,5153,4684,2957,74,4335,1269,2442,1141,2020,846,5697,1296,1598,605,811,943,4489,1525,2397,3136,2615,3571,3066,1114,1817,647,1508,2123,3106,1582,1866,1154,5339,677,5728,1926,1878,1882,2213,10950,10834,2551,3811,11769,2828,1853,742,5029,3505,1237,1034,1326,3112,5480,1677,193,2054,2115,2735,480,720,753,1960,289,217,2598,1700,3439,5164,2576,939,2575,4937,2361,638,1834,1260,1339
"COG0675",319,18,10,507,127,204,62,109,24,300,25,771,15,1396,187,80,199,536,105,22,1341,158,69,81,7,19,89,19,25,38,50,74,201,333,8,37,116,32,152,100,108,91,58,108,24,6,112,851,24,24,15,96,39,44,72,14,98,8,219,82,13,280,437,26,44,362,107,34,79,85,13,16,19,42,46,58,20,221,61,10,727,886,50,792,32,873,494,663,6,272,1079,400,837,905,206,4,1233,16,72,20
"COG0676",192,18,33,402,103,91,48,51,109,285,184,179,59,326,65,38,117,75,110,10,615,153,18,49,117,144,53,8,3,29,230,13,63,90,11,83,44,1,36,128,108,61,36,4,64,10,247,674,16,37,290,13,11,51,31,210,44,15,239,47,77,28,45,33,20,18,48,23,41,31,10,9,4,11,81,12,48,825,33,5,499,79,129,58,46,254,89,684,15,198,183,230,717,393,16,50,274,9,12,2
"COG0677",2425,2318,1864,2311,3253,2175,2178,1828,2049,567,2405,2512,2496,1021,1852,3035,2179,2571,2283,1966,801,2522,2664,1844,2408,2969,2268,1970,3314,1990,2355,2080,2409,1692,2200,2033,2225,2329,2617,2213,2014,3085,2358,2852,2037,2375,1821,1019,2580,2416,1760,1262,2406,2168,2641,2802,2340,1834,1362,2475,1934,3108,3074,2481,2605,3403,2394,2331,1896,2746,2914,2121,2592,2104,2080,2356,1971,627,2076,3171,1625,1005,2375,859,2004,2021,1541,1456,2141,2521,2000,1984,806,1260,2592,2036,1005,2001,1678,2004
"COG0678",1052,2153,2713,1807,693,1140,720,617,1530,3861,1245,716,1042,3167,1487,963,688,1856,861,1577,1745,721,645,585,1150,1716,1024,1191,1416,1714,931,1508,614,1359,1800,1667,1455,1467,796,536,864,1103,1331,768,1551,1381,1114,1208,1209,1691,1112,1634,1077,1759,627,1397,954,1347,2085,1144,1442,851,619,962,1311,831,1200,1653,955,802,1337,1696,1316,1477,1265,601,1453,904,1015,1326,1032,2431,1319,5546,2720,1231,1118,968,1723,759,775,1377,1512,1046,646,1369,1677,1449,1349,1650
"COG0679",2020,2068,2407,1919,1332,2036,1783,1156,1879,1394,1647,1353,1966,1260,2179,1544,1225,1923,1654,2342,1711,1327,1276,909,1911,1235,1549,2273,1616,2119,1561,2143,1248,1584,2100,2513,2640,2500,1444,1862,1723,1777,2016,1284,1439,2284,1838,1832,1981,2123,1614,2172,2116,2205,1159,1233,1994,1882,1621,2012,2014,1797,1026,1924,1959,1548,1964,2287,2388,1401,1898,2091,2488,2432,1694,1072,1961,2662,2113,1629,1525,2838,2148,644,1770,3380,1269,1764,2221,1290,2047,1720,2164,1592,1276,2027,1131,2121,2312,2166
"COG0680",43,0,0,1,45,27,33,7,0,51,8,25,2,48,30,8,63,0,35,0,213,29,10,1,3,0,1,5,3,9,36,3,23,107,1,25,26,9,17,76,4,44,23,18,1,2,12,136,12,1,0,0,3,24,4,0,13,4,94,28,3,118,244,6,6,131,3,1,21,7,0,0,1,14,26,11,0,20,6,1,179,178,6,12,8,222,76,207,0,81,57,79,167,238,12,2,78,1,4,0
"COG0681",3009,3611,2849,3143,2957,3428,2479,2648,3300,1157,3305,2687,3250,1758,3398,3101,2561,3447,3129,3495,1724,2480,2632,2765,3273,2687,2986,3587,3302,3323,3400,3598,2716,1660,3583,3385,3529,3790,2805,3866,3597,3210,3057,2958,3049,3723,3394,2146,3578,3430,1023,906,1167,1090,1040,866,971,1252,857,1120,1198,761,794,1158,934,766,1113,1132,1186,1027,1121,1238,1199,1270,1060,916,1116,263,1140,1258,798,389,979,452,1119,442,555,673,1122,954,830,957,565,732,867,1139,480,1170,1221,1204
