"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0400",2082,1830,1655,1942,2053,1988,1906,2148,2118,2117,1622,2172,1790,924,2026,2292,1952,2017,2238,2006,1037,1809,1971,613,1275,1733,1279,1727,333,2151,740,899,2021,1291,1185,570,1583,1888,1661,2107,2045,1535,2117,1842,1278,1491,2001,2057,1936,2168,1936,430,2178,1799,1298,2133,2057,2035,1906,1803,1960,1406,1453,2342,1956,2038,1969,2025,1792,866,1561,787,1930,386,1995,1220,2116,2057,1120,1341,1866,1643,2069,2104,1927,2238,1979,1847,1542,1251,2024,416,2233,1772,2034,2050,600,1897,2591,2138
"COG0401",4,11,18,0,6,0,1,6,1,9,135,0,33,32,1,1,18,5,0,1,106,1,3,64,73,12,5,6,55,1,52,121,1,2,117,3,35,3,2,5,2,2,2,1,11,10,1,14,2,0,1,12,0,4,27,0,1,3,0,1,3,2,0,0,5,0,3,0,4,25,11,43,7,10,3,11,1,0,43,2,18,12,7,5,0,0,2,1,1,37,7,39,0,2,2,2,25,2,0,1
"COG0402",3128,3262,4216,3484,2764,2396,2724,2174,2955,2776,3543,2563,4099,4342,2478,1108,4096,3164,2926,3741,5177,3720,3548,5086,5258,2076,5803,3669,3410,3118,2008,2264,3148,6415,4287,929,3924,3440,3584,4510,2735,4124,3048,3088,5248,5212,1918,3663,2619,2901,3537,1650,2536,3933,2324,2177,2340,3390,4995,3425,3477,5678,3788,2956,1755,3203,1749,3695,3910,4146,4665,2672,4047,4543,2943,5121,2833,1712,3221,5433,2372,2936,2007,2290,2622,2517,4360,2399,4759,4913,3023,1597,2290,3454,1548,3729,1968,3062,1419,3166
"COG0403",7393,7382,5322,7209,9684,7742,7703,6731,9551,7143,4429,7688,4675,4728,6984,7023,7344,7617,9946,6659,3878,6701,6614,2306,4248,8331,4271,6178,2679,6736,1947,2480,7251,5067,3203,3447,7384,8331,6123,7155,7158,7365,10952,7544,4732,6441,8266,7854,6204,8809,7043,15436,9055,6264,4852,6800,7751,7355,5989,7550,7223,3885,7015,7574,7007,8196,7871,6973,5159,2461,4859,2724,6025,5723,10612,5287,8335,8597,2717,3851,6166,7549,7542,6739,8171,9076,7748,7366,6246,3756,6080,1937,6815,8071,5856,5152,2317,10039,8772,9325
"COG0404",26773,26700,24316,29986,26659,31045,26594,32544,28936,28848,12413,29327,17593,4166,25148,31553,24144,27077,26891,28723,13507,28757,25247,4544,17667,34711,24779,31057,5478,28869,5585,4491,29108,24988,11946,8034,11949,27815,27008,23759,27144,34895,27633,28821,23734,28655,26845,22750,32692,27196,24742,2794,27584,28914,3760,29383,28997,25467,20854,28844,23497,27014,33299,26639,29162,25472,28597,28765,23797,3915,12967,3265,15050,3554,23863,26714,25347,25196,2246,24351,25775,28813,31722,25578,29906,24903,13166,27823,28558,13972,24304,2367,29403,27652,29485,26737,4693,23089,34133,24611
"COG0405",5799,4734,8890,5707,5367,6500,5146,5551,5388,6612,4844,6560,7718,5701,6639,6148,6393,5637,5115,6424,6846,6265,6391,7075,7771,7049,7792,6356,4376,5810,3042,5381,6255,7524,8588,2000,5457,5260,6918,5490,4833,5490,5078,5728,6735,6062,7852,4654,5886,5156,5894,2523,5939,4912,5437,5299,5737,6071,9375,6336,4899,7554,5707,5671,6615,5783,8870,5765,8071,5330,9035,5166,7644,3583,4988,6444,6021,8129,7803,7570,6133,7804,5821,7964,6302,6048,4224,7491,5991,7027,7068,2181,6909,5115,7432,6406,2548,5203,5789,5367
"COG0406",2111,2136,1711,2533,2569,2138,2428,1603,1866,1751,1464,1750,1867,1740,2015,1593,1924,1684,2419,1967,1503,1705,2064,1282,1573,1754,1801,1136,1559,1804,707,793,1864,1904,1404,763,3192,2485,1419,2211,2229,1234,2351,2395,1882,1365,2667,2663,1580,2339,972,329,720,690,482,639,565,694,769,686,844,567,468,685,578,698,629,678,667,543,644,444,814,824,725,435,887,639,232,579,343,499,528,566,804,814,1192,665,557,506,550,385,594,864,553,660,301,958,523,869
"COG0407",3033,2834,2570,3184,3539,4037,3259,4130,3817,3094,1794,3373,2677,1774,4177,4370,3556,3364,3870,3245,1822,2900,3079,1435,2213,3352,1813,3344,1432,3292,1215,1537,3595,2023,1970,1077,3489,2791,3338,3537,3455,3705,3524,3603,2246,2912,4078,3627,3546,3646,3541,1316,3768,2923,1660,3000,3990,3033,2343,3516,3701,1888,3529,3630,4207,3637,4043,3172,2804,1367,2404,1955,2781,1814,3437,2222,3904,4007,1715,1824,3326,2694,4297,3171,3862,3718,4044,4141,2827,1966,2917,1136,3099,2933,4199,2757,1169,3606,4068,3891
"COG0408",2377,2352,1380,2772,3199,3056,2828,3198,2866,2384,1387,2622,1348,1683,3294,3174,2579,2621,3349,2253,1216,2279,2431,920,1443,2721,1010,1071,1067,2427,887,1099,2486,970,1151,821,2696,2205,931,2827,2992,3036,3058,2882,1302,1133,2460,2928,3129,2947,2975,766,3201,2305,1287,2705,3127,2391,1679,2751,2993,1113,3011,2892,3381,3167,2800,2470,1436,952,1458,1208,1909,1028,2889,1175,3511,2896,1410,1033,2622,2418,3338,2259,2995,3093,3482,2892,1658,1258,2306,858,2397,2730,3407,1618,918,3038,3087,3407
"COG0409",25,18,110,7,25,5,17,11,7,38,122,4,121,42,10,8,79,29,20,14,480,8,11,409,506,17,29,187,379,4,121,561,11,16,835,21,123,10,225,34,15,21,20,41,60,89,5,43,2,4,10,192,0,48,167,2,20,15,21,10,44,37,11,7,24,74,15,11,16,550,184,315,96,293,35,149,7,26,1215,68,13,54,49,83,3,53,38,40,69,447,71,95,8,3,18,22,64,14,15,7
"COG0410",4379,4071,3785,4788,4459,3606,3762,4846,4235,4317,2257,4171,3074,3367,4251,3750,3571,3881,4332,4314,3570,3458,4008,3838,3696,4306,4653,6199,2836,4241,1446,1642,3907,4412,3218,1593,2083,4397,6018,3499,4113,3154,4529,3821,4309,5551,5266,3508,4540,4084,4074,1115,3957,4565,1742,4992,4102,4068,3739,4038,3528,5104,3019,4986,4095,4360,3814,4660,3792,2341,2481,1495,3420,2565,4140,4890,4557,3218,1037,4698,2832,4025,4403,3945,4117,4094,2002,3199,4784,3477,3867,1402,4098,4198,4702,3393,1274,3865,4505,4201
"COG0411",3977,3940,3564,4906,3830,3478,3371,4058,3813,4313,2195,4210,2740,1799,3547,3664,3212,3498,3945,4073,2837,3540,3560,3954,3789,3967,4466,5722,2297,3880,1111,1362,3689,4311,2684,1710,1522,4151,5749,2938,3776,3111,4101,3816,4107,5112,5202,2859,4458,3376,3342,868,3387,4580,1357,4839,3571,3614,3763,3775,2914,4821,3030,4213,3433,3692,3797,4247,3663,2071,2152,931,2857,2037,3580,4570,3775,3156,982,4650,2611,3688,4050,3982,3703,3351,1466,3031,4446,3147,3850,1216,4128,3790,4109,3345,879,3172,4352,3480
"COG0412",1855,1581,2793,1647,1449,1519,1364,1500,1733,2165,2504,1652,2512,492,2206,1677,1935,1804,1599,2030,2496,2208,2109,2238,2412,1551,3624,4357,2068,1992,780,787,1817,3316,2427,731,1340,1711,3904,1825,1289,1418,1528,1549,2980,2580,1957,1479,1608,1671,2156,1027,1960,1933,2013,1472,1827,1903,3000,1832,1456,3569,1312,2089,1433,1840,1842,1966,2787,1927,2755,1530,2698,2471,1608,2805,1521,1562,1550,3303,2012,2239,1814,2263,1336,1935,780,1163,2359,2864,2103,1108,2145,1307,2504,2328,792,1654,1908,1697
"COG0413",3593,3916,2878,3623,3509,3634,3724,3989,4083,3675,2443,4005,3000,1183,3468,4486,3281,3391,3427,3971,1846,3705,3711,983,1667,3945,2186,2001,1166,3773,2067,1344,4054,1970,1554,6692,2535,3882,1689,3352,3732,2632,3679,3810,2362,2014,3773,3415,3464,3607,3864,1065,3928,3841,1716,4700,3439,3638,3293,4032,3443,2152,2485,3524,3856,3259,3578,3982,3067,1356,2549,1437,2936,1509,3106,2016,3235,3297,1395,2123,3301,3433,3919,3357,3985,3642,2932,3436,2661,1799,3260,1151,4062,3913,3889,3409,1213,3482,3596,3276
"COG0414",2547,2246,1466,2293,2769,2507,2684,2811,2603,2429,1098,2476,1817,1508,3139,2833,2450,2351,2734,2043,1140,1959,2427,831,1264,1881,1077,1267,1125,2378,905,1240,2517,1170,1294,748,2823,2660,1126,2315,2724,2075,2807,2627,1217,1421,2519,3338,2337,2799,3094,830,3429,2055,1206,3295,2789,2441,1789,2733,3067,1086,2230,3034,2666,2498,2285,2444,1675,1074,1709,1026,2212,1335,2555,1089,2929,2270,1208,1035,2317,1535,2787,2275,2566,2849,2959,2472,1581,1254,2207,834,2378,2443,3080,1792,759,2828,2810,2948
"COG0415",9632,7426,1665,10882,13620,11436,10433,10523,10329,6217,2686,9849,3387,2902,13797,12142,10445,9554,13452,8565,3005,8617,8505,2498,4116,9539,986,173,2763,8482,2225,3383,9282,1083,2687,3586,10778,7204,308,10717,11706,9385,11895,8923,2496,321,12163,9676,10554,11563,8197,3027,10282,2936,3653,9700,10502,10073,6837,8225,9821,543,9440,7132,11132,12609,12238,8197,2511,3007,6036,4218,7307,2882,12037,1037,14436,13059,4170,792,8826,7994,10791,7047,12334,13707,13283,11942,3986,2158,5706,3688,8690,11000,13546,2136,2762,12803,12641,14324
"COG0416",2660,2372,2182,2575,2971,2172,2629,2877,2580,2683,1165,2451,2270,1449,2925,2733,2109,2365,2998,2342,1556,1960,2556,1314,1925,2387,1892,3227,1226,2500,875,944,2322,2246,1455,787,2714,2770,3270,2227,2575,1873,2980,2418,2108,2745,2703,2978,2251,2832,3012,683,3108,2329,1424,3181,2580,2511,2305,2407,2784,2001,1724,3221,2596,2487,2254,2426,2413,1199,1598,1055,2455,1241,2540,1972,3028,2255,1124,1867,1976,2036,2798,2648,2671,2859,3213,2354,2244,1614,2646,847,2620,2602,2697,2568,802,2926,2923,3139
"COG0417",2935,23140,3679,8064,10048,8539,18341,3580,9308,8116,5493,8045,3035,1254,1877,3588,3457,18109,8534,4283,3487,4593,3941,31647,2316,3388,2999,1924,9470,2674,53587,32774,6045,2776,1563,139106,2120,20717,2495,4762,17907,3391,11924,14181,3501,2131,4939,4446,19019,5405,6367,72921,5460,11338,28454,20008,8717,3434,4377,5705,4232,3027,3510,3262,2975,6189,2864,4156,3525,21261,2935,18750,2986,13020,17553,2588,2438,5505,3749,3705,3242,3535,3412,4066,6927,3879,4630,4671,5336,3299,4054,66819,4799,24272,729,4168,74151,15784,5442,4070
"COG0418",953,652,398,969,1780,966,1158,1063,686,705,503,552,566,1907,1283,524,1077,736,1636,520,962,557,879,363,975,770,367,351,596,649,482,995,782,419,1054,256,2105,736,331,1206,1211,917,1322,872,549,511,408,1329,998,1350,1463,673,926,746,501,414,927,860,719,889,1360,292,899,1129,898,1405,534,640,341,669,835,1135,1053,747,1389,802,1826,524,1416,378,1007,428,961,611,1066,1575,2508,1100,692,847,799,768,414,1368,905,330,541,1803,828,2047
"COG0419",300,2719,917,1103,1616,1108,2824,731,1158,1202,1329,791,1011,1782,256,581,369,2855,1269,645,1358,670,729,5770,444,516,743,592,1655,341,10880,6448,610,597,800,21451,325,3078,720,341,2862,203,1717,2260,753,573,376,703,3301,673,3816,36693,2770,5763,10015,3404,3139,1181,2327,2001,2163,2039,685,1792,1443,2702,997,1838,2690,10976,1955,12384,2300,7587,7817,1913,1220,1920,3082,2748,2471,1669,1726,2532,2638,1453,2076,1868,2934,2837,2853,28601,2499,11323,464,3908,29970,8627,2134,1957
"COG0420",240,655,1488,440,267,170,1264,189,102,252,1981,229,1369,1449,107,152,269,313,121,466,1560,586,610,1377,524,127,1533,528,1252,363,2841,1982,268,1177,1029,2180,330,520,807,428,590,88,146,187,1280,547,132,421,284,161,301,1503,110,332,1313,397,139,229,1046,140,454,1483,72,154,169,233,103,283,1289,1398,898,1529,1025,1639,324,1025,83,140,656,1535,630,496,115,385,130,131,262,109,721,1310,714,2307,646,543,65,1728,2876,176,118,114
"COG0421",767,663,882,623,1155,439,964,672,518,465,1103,426,1396,1540,809,332,670,620,1173,523,948,572,911,977,791,414,948,1179,716,507,643,586,598,1602,970,363,1760,703,1017,834,815,145,1049,559,1062,1198,113,1352,394,1072,1212,903,787,570,973,424,652,625,1046,547,1073,1042,203,882,524,1129,260,493,1452,1454,1337,1276,1317,1224,1092,740,1145,276,235,1019,787,253,544,256,613,1095,1846,513,764,1097,725,1118,261,1173,381,482,906,1369,496,1448
"COG0422",991,891,1625,1011,1769,1136,1445,923,899,868,2162,631,1879,2682,2003,802,1156,919,1675,1017,2389,1070,1460,1505,1889,1235,1776,1305,1570,991,1050,1745,979,1615,1943,455,2587,945,1166,1409,1484,565,1388,1059,1868,1464,344,1997,1304,1486,2015,1106,1585,814,906,930,1207,948,907,1025,1937,1807,447,1425,1239,1503,453,940,1775,1647,1824,2250,1542,1438,1601,2214,1950,619,2428,1786,993,1209,1209,592,1317,2062,2929,962,1558,1825,1087,1204,896,1574,2147,1898,1038,2031,1176,2287
"COG0423",2893,2993,3367,2578,1919,3440,2396,1660,3065,2975,3467,3214,3129,45,2679,2858,3041,2977,2131,3424,1525,3566,2736,489,1677,3248,3381,1866,360,3166,500,256,3582,2522,978,1241,2107,2775,2387,2971,2361,2543,2329,3107,3257,2402,3857,2415,2338,2716,1971,601,2851,3353,1224,2636,2931,3144,3195,3549,2197,3378,2646,2531,2785,2082,4243,3441,3341,330,2853,945,2720,1129,1914,2391,2107,4405,309,3343,2405,4242,2790,3537,3256,2418,1967,3594,3100,1662,2501,412,3824,2163,3031,4612,638,2197,2728,1880
"COG0424",2110,1863,1755,2029,2066,2297,1846,2755,2157,2116,1578,2195,1811,2293,2448,2955,2120,1940,2182,2075,1606,1897,2051,1201,1695,2433,1408,1900,1250,2061,829,1207,2098,1537,1538,691,2007,1816,1845,2122,2093,2333,2097,2019,1639,1882,2136,2058,2361,2127,2091,850,2352,1972,1160,1857,2384,2119,1887,2254,2051,1500,2318,2114,2597,2157,2446,1967,1856,1437,1718,1611,1974,1411,1982,1718,2338,2516,1480,1397,2221,1767,2468,2254,2244,2323,2416,2461,1855,1611,2161,837,2052,1723,2675,1926,815,2023,2351,2212
"COG0425",200,184,391,233,166,170,210,299,226,243,630,186,495,566,191,252,301,229,147,293,608,329,276,158,362,267,601,650,186,230,202,339,321,544,437,145,212,180,629,267,196,280,185,202,516,519,140,257,240,146,277,228,168,247,247,195,197,197,325,255,251,547,231,175,254,176,196,260,404,251,396,428,270,98,195,503,150,139,403,569,329,268,150,259,152,145,119,135,450,523,291,288,220,163,214,429,221,162,156,162
"COG0426",1760,1542,58,1365,3501,1165,3076,1058,1368,1183,54,673,293,48,2250,248,1609,1010,3427,529,242,461,1735,11,561,696,49,561,28,1043,157,96,1224,30,229,224,4637,2022,715,2354,2215,63,3124,1726,404,255,12,4434,772,3358,3376,584,2755,1390,55,10,1482,1609,704,1665,3615,44,68,2893,1021,2700,283,855,229,35,607,137,1965,20,2987,38,3922,730,113,60,263,242,1275,260,1810,3423,6150,1281,507,138,1126,171,262,3460,1027,41,423,4494,1388,4711
"COG0427",198,130,514,194,178,66,119,78,59,231,420,111,602,235,54,115,255,87,95,136,1851,91,230,200,1805,175,220,322,648,159,873,1722,62,256,1643,96,660,107,431,238,75,73,170,165,312,228,42,158,89,66,133,668,98,173,1645,16,52,195,345,78,163,235,49,118,117,180,117,94,347,1011,807,1252,514,396,183,565,60,49,3132,241,505,257,189,312,64,88,150,155,199,1012,438,1109,141,135,68,272,995,104,81,97
"COG0428",349,515,552,232,191,804,316,262,661,604,620,366,519,2125,483,840,1004,566,313,531,249,591,399,358,658,765,469,541,330,430,323,268,784,296,271,347,762,422,741,1143,289,711,284,714,508,476,669,558,217,334,346,172,530,966,1642,458,542,431,329,631,470,370,720,432,679,440,803,568,489,344,707,474,369,497,342,392,261,1164,677,366,723,616,530,679,747,327,778,795,686,421,753,564,332,279,343,432,479,183,208,224
"COG0429",688,286,319,635,1201,487,843,551,422,290,1002,315,564,196,724,271,726,452,1178,277,1016,358,612,375,838,441,457,410,224,443,508,981,393,552,1036,168,1646,258,339,982,875,592,925,474,475,437,54,1197,424,1086,1115,537,625,431,1090,101,611,678,365,443,1050,490,758,811,452,1002,194,386,392,290,755,1220,852,261,1147,576,1327,361,1366,441,675,290,630,211,707,1115,2061,573,420,921,540,679,156,882,461,95,605,1337,525,1548
"COG0430",3,53,32,36,2,5,22,4,13,3,28,32,44,20,2,1,6,13,0,69,39,288,35,155,3,0,102,118,11,27,40,32,40,31,20,21,6,28,154,50,5,19,5,15,17,87,1,63,0,16,52,37,4,20,1,47,3,10,20,25,49,46,29,4,0,4,1,126,40,68,20,72,8,81,6,4,2,3,35,53,3,5,7,6,3,3,3,5,8,43,8,17,6,37,2,39,91,10,6,2
"COG0431",788,848,923,724,968,749,902,529,823,605,1819,626,1203,1729,699,489,1068,589,906,833,1540,799,857,1015,1421,612,938,138,1070,779,780,1258,845,697,1436,369,1448,818,135,990,802,727,911,864,988,389,799,1231,420,904,927,803,801,697,989,259,463,901,917,799,1053,859,731,707,636,804,730,806,917,910,1330,1405,1122,1009,915,842,900,769,2127,1033,873,876,460,731,818,857,1488,777,778,1549,929,864,709,867,455,1018,849,951,486,1012
"COG0432",1141,1011,1166,1405,1375,995,1322,995,1191,934,908,1097,1085,714,1252,996,1071,799,1299,1067,791,933,1038,352,940,990,1072,1879,359,1069,483,566,969,961,854,402,1287,962,1878,1093,1341,516,1308,961,1011,1487,1188,1176,1148,1313,1040,310,1135,978,509,1077,943,1170,893,862,1200,1130,372,1073,999,1145,1062,933,1191,466,893,651,976,205,1261,1158,1335,1169,658,1077,821,921,1041,939,1212,1269,1632,1000,1238,892,915,192,1100,1207,1127,1423,318,1360,1399,1459
"COG0433",489,455,1447,495,358,236,340,87,689,296,1731,263,1329,821,189,101,590,354,227,716,2607,725,795,1476,658,193,1678,1094,2704,639,717,441,391,809,1411,1226,578,327,1535,823,440,684,184,184,1700,671,292,401,249,247,228,1547,214,467,2408,196,203,565,944,304,410,1786,340,251,169,407,242,561,1397,1594,913,2184,1137,5130,369,1038,178,398,422,1598,230,681,191,516,311,201,387,162,958,1347,827,851,828,232,221,2051,743,138,398,196
"COG0434",312,328,168,412,312,299,244,125,305,357,130,295,111,13,152,194,222,226,239,278,158,131,212,115,175,238,222,106,145,309,106,84,255,338,120,143,104,351,108,169,344,105,315,390,220,128,459,133,278,251,217,16,186,346,1,584,173,295,285,324,147,255,117,289,140,213,271,324,198,60,114,27,147,408,194,126,225,253,20,248,148,249,236,299,340,170,78,252,218,151,292,25,327,339,163,229,85,277,215,205
"COG0435",632,569,303,710,1176,739,978,1012,482,362,1043,431,396,1480,695,409,883,624,1117,433,1060,491,651,818,1096,673,330,200,768,490,444,853,491,536,1025,139,1895,557,198,1065,972,1237,947,670,467,284,146,1189,871,967,1125,491,709,537,573,160,718,587,403,566,1225,395,1178,751,704,941,349,544,275,724,772,1255,780,516,909,443,1165,501,1666,383,844,267,779,309,876,1013,2365,779,453,954,666,858,179,1138,480,115,366,1155,362,1227
"COG0436",13504,12852,13555,13502,11804,11682,12074,11759,12780,12822,10005,13334,12787,6687,11610,13184,12244,11369,12477,13986,9866,13687,13095,6991,9212,11538,13695,13957,6198,13606,3662,3502,12715,12951,8559,4249,10705,13109,13974,12883,12376,10395,12453,11685,12859,13214,12515,11957,12308,12505,11341,3058,11846,13581,5885,11671,11267,13329,13974,12154,11888,14042,10481,13352,11471,11392,11697,13244,14401,6840,11348,6203,12729,6361,11013,12003,11960,11948,4224,13419,9849,13684,11023,12657,12570,11910,11209,11092,12955,9327,11795,3779,13293,12139,11311,14698,3458,10558,11537,11445
"COG0437",1883,1251,2036,1132,838,1967,1111,1247,1664,1646,2533,1508,1547,2161,1109,1971,1993,1627,1051,1730,1256,1562,1615,1673,1741,2399,2626,3426,874,1645,355,239,1901,3082,1407,393,2383,1184,3896,1319,1081,2207,1203,1745,2333,2963,2089,1154,1162,1366,1180,318,1477,1664,3054,1224,1633,1915,2242,1975,1251,2325,2647,1389,2109,1302,2249,1694,1761,1264,2264,325,1763,765,947,2029,707,2243,271,2286,1979,1482,1750,1689,1802,1249,1775,2372,2430,1592,1402,960,1410,1255,1118,1367,555,837,825,821
"COG0438",25809,26431,22439,21358,23410,21781,24009,22335,24040,22487,18722,22484,22275,19611,22288,24847,21804,21283,21005,21041,18863,17793,22133,22110,19682,17830,18149,19793,17821,24165,36801,29224,21243,17269,17909,39292,27856,25085,21547,21160,23072,17377,22362,23233,20442,17548,27412,23471,18780,22696,8066,7681,8272,7340,10823,9325,6505,8371,6900,7494,7653,6160,5423,8238,7834,6936,7605,7355,7584,6693,7212,8185,7599,9459,7397,5765,7596,8418,7146,6616,5456,5882,6363,8126,7555,6776,8778,7546,6574,6316,7641,9037,7782,7269,7092,8067,10739,7954,8221,7272
"COG0439",6583,6062,6514,6445,6279,6283,5697,5901,6470,6154,6922,6564,5603,6274,7067,7476,6469,5992,6427,6867,6749,7330,6325,2174,4650,6853,6817,5137,3405,6720,2710,2929,6476,7251,4697,2014,6064,5798,5213,6797,5630,6659,6351,5850,6709,6528,5765,6524,5565,6680,6337,2285,6477,6063,5131,7516,6146,6206,6814,6646,6043,7162,6437,6358,6276,6670,6661,6709,6496,3913,5901,4726,6174,2742,6016,6575,6690,6626,2645,6657,5181,7124,6193,5922,6458,6877,6616,6637,6769,5604,5587,4482,6147,5957,6654,6850,2986,6526,6213,6644
"COG0440",1733,1487,1520,1658,1741,1847,1704,1938,1793,1827,1155,1829,1458,734,1907,1354,1560,1612,1659,1639,1147,1642,1702,554,1088,1801,1452,1435,728,1734,549,608,1672,1310,958,575,1319,1567,1388,1679,1602,1300,1635,1706,1474,1347,1939,1796,1737,1730,1655,448,1812,1789,719,2032,1805,1578,1427,1771,2008,1479,1341,1899,1710,1732,1634,1665,1584,638,1174,619,1366,707,1595,1497,1657,1567,728,1458,1419,1803,1923,1595,1866,1758,1584,1650,1560,1042,1742,440,1917,1532,1934,1907,496,1522,1785,1748
"COG0441",7666,7134,6981,7807,7753,7985,7311,7033,7939,7681,5725,8148,6796,3719,7770,6901,7279,6822,8316,7440,4496,7799,7294,2472,4539,7729,6178,6290,2723,7834,2144,2432,7796,5788,3949,2657,6911,7197,6336,7679,7539,6842,7584,7483,6280,5956,8162,7493,7351,8034,6803,2022,7510,8001,2942,7870,7144,7740,6969,7646,7464,6247,6388,7915,7366,7482,8407,7628,7196,2898,5614,3689,6545,3395,6952,5567,8164,8406,2699,6084,6062,8131,7328,7552,8248,7899,8246,7887,6715,4321,7335,1952,8223,6614,8151,8237,2059,7401,8510,8095
"COG0442",5591,5019,5097,5276,5646,5481,5301,4699,5596,5531,5118,5818,4974,2390,5659,5371,5373,5146,6090,5480,3590,5364,5294,1725,3712,5262,5330,5257,1850,5540,1692,1830,5428,4752,3077,2033,5166,5176,5066,5243,5476,4664,5854,5307,5206,5097,6068,5286,4842,6145,5333,1670,5561,5607,2256,5598,5159,5700,4974,5586,5278,5196,4570,5737,5251,5192,6083,5602,5203,2045,4423,2624,5257,2606,5250,4682,6129,6336,2271,5064,4362,5519,5332,5665,5808,5920,5994,5568,5374,3634,5233,1548,6087,4949,5582,5862,1593,5711,6072,6110
"COG0443",10443,9594,8546,9605,11022,10604,10826,10002,10221,9959,8098,10261,8143,4289,10938,9064,9919,11295,11536,9412,6870,10103,10149,4836,6992,11174,8074,7796,3975,10506,4832,5016,10365,8364,6152,3550,13298,9342,7728,12137,10438,9092,11060,10998,8462,7833,9843,13012,8900,11719,11706,4862,11057,10948,5364,14795,10407,10247,8326,10407,13385,8412,9669,11164,9990,11659,9857,9739,9146,5034,8290,8136,9148,4220,10565,7705,11508,9909,5684,8004,8663,10861,9683,8829,11744,11544,16315,10225,8854,6385,9961,4194,9512,10343,9560,9221,5098,11509,10461,12249
"COG0444",1741,1756,3511,2697,1153,1085,1591,1523,1064,1559,2984,1847,3422,2748,845,755,1087,1274,1220,2128,2670,1962,2167,3166,2462,1170,5049,3131,1220,1660,507,397,1596,5155,2444,667,704,1924,3121,1004,1509,1202,1527,1308,4050,3815,1357,1236,2000,1265,1774,211,1056,2062,860,1448,1046,1764,3592,1475,1246,4677,1224,1589,950,1188,1284,1854,3698,1720,2577,312,2671,1734,1038,3633,918,1110,603,4621,1322,1633,780,1919,1099,1031,532,889,3124,2895,1816,964,2125,2233,805,3030,425,1573,790,1051
"COG0445",6590,5288,5092,5963,6707,7537,6030,6623,6865,6578,3722,6487,4515,2259,7229,7147,6241,6191,7078,5949,3597,6253,5826,2127,4372,7815,4023,5498,2342,6634,2044,2931,6638,4398,3640,1873,6783,5065,5030,5702,6094,6003,6874,6676,4513,5368,6760,6738,6582,7161,6259,1783,7531,6025,3030,5757,7126,6513,4514,6971,6412,3928,6235,6790,7389,6979,7778,6202,5057,2537,4735,2810,4956,2160,6162,4676,7056,8049,3288,3787,6165,7908,7541,6731,7331,7374,8014,7870,5493,3732,6149,1904,6031,6092,7634,5245,1979,6492,7510,7526
