"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0818",240,728,321,110,184,228,109,953,267,193,64,202,307,634,138,180,196,240,310,127,325,192,105,161,276,437,203,149,70,204,99,219,279,269,795,538,451,202,229,67,392,373,233,595,224,153,304,97,266,494,165,323,267,133,192,273,229,96,477,344,156,144,169,303,180,127,225,244,559,221,229,300,234,235,251,342,130,371,92,136,278,253,200,158,577,250,224,99,340,57,276,305,314,181,175,271,305,510,452,242
"COG0819",190,1362,559,545,316,126,455,1886,538,199,235,370,672,444,327,308,146,41,472,473,581,125,163,528,146,609,530,145,170,205,343,659,207,160,76,363,461,249,307,144,509,195,420,333,53,149,463,147,55,230,285,345,692,159,323,261,329,218,338,292,314,198,228,636,426,199,193,134,255,168,613,505,62,427,485,737,144,449,87,175,62,197,293,833,953,314,242,49,375,79,259,457,502,249,673,236,45,266,33,80
"COG0820",2509,3047,2418,1901,2207,1778,1918,3445,1990,1987,2132,2285,2341,3114,1752,1939,1717,865,3031,2309,2636,2498,2540,2301,2426,2809,2048,2214,2172,2140,2413,2369,1911,2284,998,2790,2767,1798,1916,1411,2483,2194,2280,2708,871,1667,2174,1722,2902,1981,2498,2042,2462,2268,2116,2480,2502,2269,1493,2747,2084,2362,2056,2235,2200,1902,2182,2609,2676,2368,2509,2861,1245,2058,2400,2468,1967,2001,1972,2525,963,2354,2354,2340,3061,2368,1771,705,2148,1628,2235,2413,2637,2836,2038,2608,3350,1659,1216,782
"COG0821",4476,4125,4110,4346,4074,2703,3090,4496,2592,4044,4183,3344,4535,3945,2783,4528,3684,1197,2538,4285,3988,3421,3874,4032,4433,3579,3154,3587,3898,3851,3662,4360,2340,4355,1355,3855,4252,1574,2888,2112,4341,3871,2420,3789,986,1663,4370,1692,3038,2026,3995,1565,4609,3723,2798,4156,3990,4579,920,2531,2852,3659,3813,4355,2815,4394,3282,3779,4018,2545,4212,2882,1679,4486,4460,4281,3379,3126,4194,3689,1013,3645,2843,4564,3995,3690,4727,906,4046,4688,3645,3994,3358,3399,4205,3706,2598,2075,1459,1068
"COG0822",1486,578,1313,1323,1063,1362,1215,676,1030,1147,1464,1264,1205,788,1324,1147,1621,1774,1040,1162,977,1043,1247,1145,1634,969,1394,1140,1305,1152,1216,1006,1092,1147,778,928,1075,647,1407,1116,1040,1072,1237,970,2730,1058,1102,631,1256,774,1261,587,1101,1080,1346,1278,1091,1159,1573,1371,1271,1291,1180,1140,1514,1168,1306,1302,1508,1277,1206,1108,2801,1231,1077,1066,1321,1141,1247,1222,2447,1044,1500,1107,641,1239,1521,3891,953,1268,1198,907,1049,910,1098,1090,1078,615,1098,2450
"COG0823",5661,3167,3774,3990,5270,5747,5944,3248,6701,5555,6274,3640,4800,4655,7744,5017,4933,1881,3857,4482,4609,5081,5500,4338,4621,4409,6678,5094,5675,5068,6047,4459,7091,5026,3998,3650,4577,2431,8253,5373,4503,4341,6604,3756,2883,3949,5775,18118,4356,6215,4644,5017,4071,4401,8207,5160,4463,6800,1296,7759,7173,5535,4432,5842,6620,8190,6825,5651,3799,7523,5074,3825,10765,4730,4287,5467,9531,5184,6570,5529,1899,4965,7824,3557,2741,4778,5792,1584,5306,6391,4516,4804,3954,4475,3515,4672,4401,6392,4184,2754
"COG0824",2824,3336,3117,3331,2713,2749,2645,3439,2399,2857,2490,3109,2852,2923,2162,3100,2769,1454,4095,3082,3197,3054,3183,3187,2814,3008,2069,2731,2781,2765,2721,2946,2815,2969,1875,2771,3009,2389,2727,1553,3416,2696,2663,2882,1269,1952,2750,1842,3620,2850,3207,2474,3080,2988,2632,2814,3243,3156,1748,3287,3058,2907,3256,2719,2712,2618,3048,3203,2982,2896,3297,4128,1636,3464,3254,2740,2914,2876,2955,3336,1719,2970,2989,3613,3458,2822,3196,1049,2964,3081,2957,3085,2939,2940,3454,3017,3814,2788,2327,1264
"COG0825",3747,3172,3701,3537,3427,2451,2635,3678,2287,3095,3418,2940,4127,3081,3033,3514,2707,987,3238,3643,3331,4574,3373,3493,3128,3053,2778,3384,3456,3554,2911,3774,2667,3687,1120,3182,3504,1417,3245,1121,4027,3162,3181,3180,789,1283,3793,1438,2960,2306,3476,1544,3813,2975,3275,3969,3355,3584,771,4021,3027,3226,3554,3906,3293,3472,3412,3352,3431,3185,3691,3327,1925,4205,3539,3829,3684,3009,3616,3454,816,2991,3443,3697,3565,3077,3859,767,3354,3257,3125,3068,2961,3036,3441,3151,2999,2131,1432,1003
"COG0826",158,608,228,131,355,1121,236,160,1366,304,60,838,100,498,609,245,202,697,94,325,148,130,146,269,270,228,973,632,329,420,278,301,1065,164,1089,515,65,1223,1097,323,26,286,1312,498,817,440,110,517,275,1737,678,750,63,655,1227,188,185,70,2254,1346,927,248,882,83,918,324,1658,222,215,1318,160,100,2899,23,35,167,3601,717,127,112,1119,181,1109,32,287,200,88,774,301,101,760,189,165,761,189,180,267,1908,1834,844
"COG0827",56,253,376,156,131,257,70,269,684,338,234,127,160,81,171,210,431,672,157,84,239,190,408,115,57,194,299,168,197,83,170,159,385,74,2088,101,77,167,231,2180,128,108,423,104,1026,1249,108,4991,469,502,57,86,40,79,87,25,49,126,139,32,134,45,24,29,69,85,54,33,50,128,52,52,297,53,78,66,87,95,76,258,200,43,29,38,64,70,83,399,72,98,74,95,29,44,47,68,131,138,271,240
"COG0828",498,482,596,623,483,242,377,616,284,466,517,515,558,495,320,484,478,370,631,615,484,523,580,527,513,539,376,581,555,510,382,567,249,463,404,585,589,297,330,204,679,509,259,557,482,289,551,216,583,339,541,402,592,389,254,568,546,571,285,220,273,432,481,581,302,527,321,452,557,264,572,608,634,701,593,517,306,406,563,620,593,444,315,674,636,509,739,160,542,561,559,493,465,378,679,539,542,344,561,319
"COG0829",592,542,1169,1096,837,987,685,708,412,349,714,1059,1064,1390,625,197,399,225,89,1008,395,328,503,1055,564,1218,782,743,735,721,570,1205,592,507,199,1389,955,466,622,177,976,802,761,1313,178,301,598,293,326,598,749,291,1178,295,638,794,281,108,708,465,597,679,716,1145,733,145,585,634,1276,747,598,40,123,880,661,1021,515,911,309,545,289,268,624,1356,1653,1094,686,246,659,42,1028,350,865,377,1294,703,256,341,447,208
"COG0830",489,394,803,864,637,895,567,522,304,271,590,764,757,1016,502,146,290,148,45,795,242,254,406,800,541,945,530,577,574,598,366,884,534,426,165,1010,687,322,571,139,728,636,610,940,108,198,491,190,255,464,546,194,748,225,519,631,226,58,457,383,532,506,597,777,562,98,508,462,966,603,398,35,115,552,484,759,395,682,247,390,209,186,570,1048,1286,828,552,166,451,31,696,258,614,269,965,518,215,280,449,134
"COG0831",230,195,380,381,280,407,328,218,188,133,274,403,344,518,209,74,170,84,42,353,134,138,164,329,258,424,322,285,276,288,196,418,305,207,80,462,315,154,253,49,374,300,314,516,54,59,204,75,129,248,74,38,142,28,108,82,29,15,101,64,74,89,111,119,84,19,114,80,140,122,58,14,15,122,75,101,76,110,38,60,31,34,100,151,207,156,93,28,61,2,102,30,111,51,154,78,26,36,80,19
"COG0832",238,160,323,382,277,607,355,254,163,241,175,287,327,397,238,56,167,80,45,376,114,123,196,333,238,376,211,248,256,254,91,411,314,244,63,391,318,147,346,58,347,276,388,424,50,74,196,63,148,242,197,75,434,68,369,294,107,21,221,210,332,216,262,382,419,55,327,241,401,370,213,49,66,291,260,334,243,352,87,154,91,93,382,440,569,312,235,67,198,18,224,121,275,84,419,220,85,151,163,56
"COG0833",1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,2,0,0,0,3,0,2,2,1,1,0,2,6,8,0,1,0,0,0,1,1017,4,6,0,0,1,2,0,1,0,1,1,0,0,2,1,0,11,1,8,0,0,30,0,2,0,3,1,15,5,0,0,2,0,1,0,2,5,0,3,1,20
"COG0834",7357,4483,4676,5299,5434,5330,4599,4442,5084,6960,5862,5132,4624,4446,4490,6112,6440,5222,4953,5301,4857,5002,5934,5412,6719,4111,4938,5720,5719,5568,4718,5219,4894,6435,6229,5092,4225,6226,4570,2715,4214,5420,4803,4941,5384,3081,6550,3034,4961,5482,4951,4262,4574,4617,4256,5664,5752,4687,8195,3953,4394,5872,5781,5685,4559,5087,5221,6367,5132,4730,6264,5497,5104,4622,5934,5161,4753,4900,5888,5552,2218,5693,4961,4452,3392,5196,5647,9616,6372,6056,5221,5369,5068,3945,4985,5764,3682,6091,6400,6414
"COG0835",133,495,201,80,137,437,172,151,1603,206,46,111,78,197,244,92,143,1524,68,61,124,133,52,99,181,227,940,97,37,76,171,43,692,283,2879,219,23,1256,214,350,35,285,753,191,1495,711,84,1132,100,1715,145,827,74,136,239,60,228,66,1643,250,231,92,123,52,300,329,193,122,156,439,216,58,1216,37,36,133,173,663,66,50,1190,281,360,52,171,119,84,1197,433,53,123,266,286,271,153,50,115,2311,4449,1221
"COG0836",1753,3091,2395,2299,2410,1733,1957,3347,1927,2113,2079,1753,2637,2284,2160,2263,1832,1340,1462,2259,2120,1822,1871,2344,1508,2345,2410,2111,2252,2331,1814,2358,2125,1476,2228,2456,2099,1106,2227,2250,2591,2120,2122,2522,1143,1748,2835,1485,1691,2271,2147,1945,2412,1771,2256,2241,2120,1840,1378,1922,2164,1938,2127,2882,2206,2220,2344,1905,2578,2041,2082,1573,1857,2351,2229,2717,2633,2305,2288,2076,1312,1939,2149,2738,2411,2250,2704,1103,2706,2252,2302,2101,2185,1744,2354,1736,1451,2638,2346,1225
"COG0837",786,1822,1375,1279,852,355,494,2462,426,605,403,1177,1191,1665,281,807,866,269,1232,1135,1139,801,747,1021,1126,1097,380,730,742,708,429,1175,410,974,467,1398,1215,560,283,831,1397,864,350,1317,326,846,847,340,1224,566,429,269,480,245,100,323,376,258,308,177,175,201,362,266,124,150,194,230,426,160,368,400,131,428,337,307,233,314,202,271,121,286,92,604,671,244,255,61,330,144,429,327,365,329,468,275,433,184,278,90
"COG0838",1053,1003,1034,1137,1330,1141,1506,1086,1009,1506,1448,1179,1194,1221,1431,1318,1378,309,832,1237,1119,898,1250,1224,1041,1200,1269,1218,1303,1327,1195,1383,1135,985,242,1150,1146,519,1331,379,952,1169,1181,1201,235,446,1368,937,978,876,1076,506,1109,1184,1356,1161,1066,1165,201,1309,1265,1291,1268,1459,1326,1274,1262,1273,1130,1294,1061,947,864,1040,1183,1350,1460,1057,1265,1269,237,1141,1331,1158,952,1283,1366,296,1100,1578,1192,1126,1226,972,1171,1125,808,725,330,345
"COG0839",1699,1446,1448,1720,1725,1996,1565,1661,1044,1723,1975,1580,1776,1650,1663,1738,1648,369,1203,1760,1506,1612,1653,1832,1547,1630,1649,1579,1690,1771,1668,1938,1528,1572,271,1880,1572,461,1888,500,1599,1766,1524,1808,271,560,1809,504,1254,1002,1533,462,1859,1416,1791,1595,1425,1413,160,1524,1761,1730,1690,1941,1904,1617,1734,1612,1706,1914,1539,1354,881,1591,1623,1751,1761,1459,1574,1599,317,1445,1796,1785,1486,1788,1614,365,1487,1762,1593,1401,1556,1218,1780,1562,990,780,427,386
"COG0840",1100,4603,2261,1368,1694,5366,1310,1947,17099,1713,321,777,921,2252,2281,1164,1393,17535,895,461,1204,573,312,796,1538,1954,9658,1010,341,666,1432,308,9391,2559,27851,2237,420,22652,1946,10732,598,3497,8501,2019,18365,14929,490,15079,572,22331,1476,13354,638,1622,2455,511,1906,1017,29199,1772,3078,744,1021,490,2608,3349,2246,1022,1149,4757,2435,656,13000,502,287,1336,1861,8512,862,190,11549,3114,3795,569,1889,1140,1175,15073,6087,675,1123,3825,2317,3035,1548,344,737,22930,38429,16172
"COG0841",18681,13152,14079,12415,13092,11464,11727,9394,22800,12777,11923,11555,13852,12135,12439,14745,11204,16442,18937,12313,14273,17988,14851,12611,17322,11944,16726,13829,13551,13511,13410,11823,17447,19078,32540,12900,13056,26678,11078,22259,14370,14303,14492,12657,16814,25676,13148,41107,17762,27200,14350,35120,13325,14162,11254,15005,15710,16543,19802,12168,12321,13059,12718,11611,11355,14692,13192,13251,11712,11084,17551,18495,16110,15423,13874,13254,12086,16699,15252,14345,20121,15310,11940,12075,12708,12630,14970,10084,18018,13911,13753,16452,12988,15398,12385,13662,18330,34222,34700,17377
"COG0842",3586,3138,3702,3855,3417,5333,3126,3074,3502,3778,4132,3173,3680,3541,3905,3592,3557,2683,3180,3511,3353,4024,3792,3598,3746,3553,3806,3355,3632,3596,3543,3668,4181,3476,3295,3920,3580,4875,4319,3888,3490,3797,4781,3942,2544,3409,3668,3752,2965,5114,3297,2850,3664,3129,4422,3444,3365,3627,3996,3377,3963,3709,3514,3857,4585,3899,3939,3829,3557,4469,3704,3440,2567,3893,3239,3647,3377,4283,3792,3741,2936,3219,4259,3790,3645,3688,4067,2311,4143,3848,3524,3786,2966,3216,3818,3514,2703,5378,3602,2547
"COG0843",8761,9555,7473,7260,7978,7109,7125,10885,5382,9244,8186,6828,8558,7995,7916,8669,7665,3239,7710,7634,8592,9564,7616,7561,8935,7012,6180,8243,7707,8339,7485,7975,6616,8876,4585,7587,7174,4927,6705,5221,8684,7848,5614,7574,2901,4864,8727,3963,6828,5444,7583,4296,7895,7369,6458,7383,8149,8104,3733,6157,6871,7663,7435,8768,6581,7795,8175,7796,6848,6220,7442,8087,4973,7382,8966,9363,8847,6355,8030,7278,2679,8362,6530,7135,6947,7112,8031,2296,8143,8347,7021,8326,8439,7550,7164,8084,6425,5481,4567,3182
"COG0845",7505,11072,7702,6479,6870,5996,5560,10022,13747,5981,5305,6190,7127,8289,6856,7103,5388,10017,8309,6414,7873,7370,6398,6680,7729,7541,10296,6791,6220,6383,6704,6416,11127,8635,19929,8179,7108,18521,7012,15331,7066,8091,8697,7638,9627,17488,6442,23827,7758,16598,7164,23918,6795,6842,6889,7198,7862,7510,11709,6701,7673,5938,5966,6484,6862,7638,7123,6399,7634,6208,8492,8131,12102,6482,6770,7711,8584,11008,6232,6160,12240,7838,6577,7120,9231,6666,6240,6637,10424,5342,7640,9043,7376,7853,7264,6680,8775,22364,23112,10718
"COG0846",899,923,922,812,732,1890,1261,763,1417,811,797,802,762,741,1182,855,923,500,777,720,973,761,783,688,882,939,1006,914,883,916,1010,750,1670,921,648,760,881,845,1560,1213,895,750,1748,791,457,1063,659,1020,650,1346,869,1254,816,1167,1671,686,905,1072,712,1283,1584,927,938,690,1451,843,1234,737,876,1721,730,750,858,848,824,746,1244,1121,773,750,528,888,1422,892,862,921,649,308,628,764,737,959,1128,1189,787,630,621,1187,675,469
"COG0847",2900,3186,3084,2891,3035,2131,2887,3413,3303,2874,3003,2755,2852,3467,2337,3314,3066,2949,4397,3067,3442,3904,3477,2975,2789,3112,2990,3063,3222,2894,2791,3168,2827,3207,3973,3292,3183,2503,2572,2677,3279,3284,2353,3270,2657,2393,3162,1648,3875,3987,3482,3037,3007,3248,2127,3384,3692,3521,2473,2669,2388,3043,3128,3041,2197,3421,2759,3051,2851,2361,3574,4289,3206,3230,3359,3028,2564,3279,3397,3427,2675,3471,2181,2971,3104,3010,3215,2455,3400,3650,2957,3196,3321,3347,2959,3555,4538,3929,3965,2847
"COG0848",2060,1107,1337,1317,1253,1216,1170,1269,1646,1160,1280,1009,1441,995,1199,1392,1017,931,1512,1183,1376,1738,1632,1256,1857,1071,1483,1436,1374,1323,1365,1136,1236,1813,1707,1128,1375,1390,1393,979,1826,1289,1293,1096,785,1170,1557,651,1316,1687,1481,1514,1379,1247,1235,1551,1562,1689,1124,1521,1340,1246,1322,1495,1208,1478,1239,1366,1341,1276,1768,1571,867,1838,1385,1432,1040,1312,1421,1459,911,1358,1322,1384,1024,1220,1782,619,1505,1575,1023,1443,1260,1160,1253,1280,1215,1809,2108,974
"COG0849",2733,1821,2537,2333,2679,2036,2529,1741,2496,2390,2880,1837,2766,2055,2715,2476,2097,1004,3661,2267,2704,2630,2887,2121,2641,2227,3009,2376,2654,2866,2695,2291,2446,3135,1399,2080,2787,1567,2894,1560,3055,2399,2484,2114,889,1693,2803,1899,2945,2390,2551,1886,2439,2351,2678,2962,2747,3267,1139,2873,2540,2493,2293,2927,2836,3584,2954,2454,2098,2571,2781,3627,2063,3311,2563,2872,3244,2569,3237,2839,1104,2564,2706,2365,2093,2437,3032,813,2681,2727,1955,2665,2153,2697,2085,2675,3475,2154,1873,1089
"COG0850",92,1005,349,293,292,90,149,1372,315,191,53,437,343,715,66,221,244,328,25,352,395,31,46,377,177,607,197,169,113,180,74,419,159,129,615,685,448,383,171,89,368,320,246,636,234,154,343,194,44,397,118,41,153,59,48,96,95,28,202,29,40,33,93,148,49,22,34,58,199,30,100,8,83,63,112,134,15,132,13,12,141,88,39,154,252,114,66,63,129,4,153,132,142,70,134,87,9,232,159,83
"COG0851",55,582,198,182,140,43,92,778,104,82,24,196,210,400,13,118,113,118,6,163,230,17,35,173,101,317,69,66,37,96,34,247,63,85,146,315,261,135,47,31,196,163,80,361,113,36,145,63,59,131,114,47,210,46,46,147,139,42,220,30,56,55,87,185,65,43,47,83,339,21,84,7,65,131,173,204,39,189,8,27,153,90,25,251,441,149,110,61,180,5,174,204,214,82,233,125,16,190,157,96
"COG0852",1587,1442,1456,1876,1878,2262,2153,1587,1405,2072,2241,1712,1687,1834,2210,1917,2073,596,1381,1830,1610,1330,1848,1800,1596,1828,1935,1859,2068,2043,1965,1944,1957,1539,402,1743,1741,511,2294,652,1551,1821,1938,1770,422,759,1959,602,1434,1245,1721,575,1599,1773,2184,1669,1488,1618,529,1847,1998,2019,1997,2194,2155,1834,1956,1995,1779,2206,1585,1471,949,1539,1752,1850,1993,1565,1961,1925,380,1536,2136,1693,1299,2002,1689,608,1636,2286,1733,1604,1681,1507,1724,1716,1233,933,487,545
"COG0853",301,341,208,169,261,101,216,194,158,175,201,165,263,260,140,289,169,75,445,166,299,394,337,183,356,264,195,192,192,224,226,182,149,404,50,163,353,369,169,162,315,205,140,184,123,216,188,402,411,209,248,245,232,270,157,267,275,263,404,178,160,271,179,142,151,218,205,307,161,126,286,370,136,347,254,192,180,134,283,325,220,268,134,199,181,205,214,62,189,291,160,251,250,319,161,342,553,255,347,104
"COG0854",2157,2054,2384,2421,2093,1081,1338,2306,1033,1636,1910,1702,2450,2091,1090,2157,1679,710,2341,2250,2224,2676,2160,2159,2049,1859,1294,1890,2050,2021,1597,2357,1140,2168,956,2202,2380,1014,1080,795,2681,1996,1020,2160,647,906,2252,963,2112,1188,2204,1083,2448,1746,1079,2450,2395,2237,605,1275,1415,1826,2103,2351,1202,1798,1646,1870,2158,1082,2580,2278,710,2722,2188,2250,1519,1622,2266,2285,623,1922,1253,2669,2360,1853,2667,493,2164,2077,1980,2071,1844,1902,2350,2084,2229,1081,1032,656
"COG0855",6372,4206,2758,2160,5025,529,1601,4732,1801,1267,865,2928,2350,3306,1040,1459,1382,1218,1479,2272,2112,7025,952,2622,5488,2974,1166,1443,945,4925,1038,2275,1353,4864,1981,2941,6149,3193,865,3900,2231,4507,1003,3435,1284,2976,2051,3397,1346,1872,844,1125,1001,507,242,2418,632,369,941,147,350,633,622,670,272,245,363,1081,2137,213,571,389,342,625,609,858,176,719,329,297,545,597,179,1029,1378,711,628,250,775,229,843,715,689,662,988,645,553,704,689,389
"COG0856",20,209,43,72,203,87,263,116,127,233,84,79,63,227,274,118,214,40,53,121,163,0,164,81,53,180,139,188,157,185,118,124,72,20,3,68,79,0,87,0,34,118,61,102,26,0,116,0,22,47,32,0,66,170,86,1,79,56,0,96,94,215,150,70,51,65,136,146,31,96,0,128,13,29,89,95,47,60,132,162,12,284,100,43,52,117,23,9,74,141,80,156,275,132,71,145,5,49,2,12
"COG0857",241,1937,906,789,605,273,527,2480,770,386,299,769,951,1453,441,426,431,674,52,726,712,199,126,779,470,1177,758,355,260,395,332,934,580,369,1372,1231,879,251,427,1316,746,708,593,1208,479,280,592,264,127,981,634,215,1039,288,345,467,474,173,1808,297,366,241,421,840,336,423,267,259,1200,214,499,67,632,502,677,974,461,1002,106,97,236,440,288,1053,1735,604,478,525,708,72,836,616,840,490,1042,484,123,1505,1867,612
"COG0858",1197,1141,1193,1107,1102,781,916,1221,773,1193,1117,1084,1142,1237,832,1270,896,403,1358,1185,1156,1027,1237,1102,1085,1177,975,1109,1233,1121,999,1115,853,1251,436,1217,1360,503,1006,605,1275,1199,818,1245,361,484,1356,467,1270,706,1220,591,1144,1180,859,1430,1211,1312,362,832,908,1139,1053,1371,883,1226,1032,1229,1145,793,1304,1324,577,1265,1129,1286,1020,832,1199,1312,358,1178,869,1176,1092,1124,1298,303,1269,1326,1041,1177,1083,1157,1095,1323,1463,669,649,400
"COG0859",4567,2687,4564,4822,5074,4966,4042,2346,4188,4699,5421,3664,5039,3527,5044,5019,4428,2006,2936,5128,4212,6713,5281,4825,3507,3463,5307,4936,5765,5419,4748,4802,5298,3985,1437,4224,4608,2188,5910,657,5158,4686,5164,3932,1578,1151,5259,1232,3707,4448,4239,2502,4744,4369,5855,5733,4368,5386,1273,5748,5459,5072,4790,5540,5804,5598,5946,4920,4245,5893,5055,3205,4481,5879,4132,4852,7128,4387,6352,5574,1429,3999,6255,4457,2546,4682,5888,2079,4600,5457,4541,4235,3710,4303,4349,4565,3582,2701,2631,2501
"COG0860",531,974,594,540,575,414,637,1044,611,554,509,532,623,786,504,596,525,443,708,595,809,606,648,576,537,673,611,529,562,531,567,659,611,626,482,625,645,707,461,627,626,551,459,655,428,605,614,763,891,577,1872,1989,1846,1726,1398,1729,2124,2381,1121,1768,1836,1541,1457,1777,1258,2148,1848,1856,1955,1803,1965,2176,2053,1568,2134,2056,2313,1642,1841,1948,1528,1846,1517,1885,2594,1621,1329,924,1921,1635,1692,2153,1989,2224,1741,2044,3225,1782,1520,1188
"COG0861",1994,1620,2413,2385,2097,1036,1199,1799,994,1688,1973,1642,2444,1697,1303,2098,1774,953,1528,2344,1880,2138,1852,2206,1643,1672,1189,1905,2150,2013,1405,2398,1109,1830,839,2292,1844,1626,1195,1585,2147,1864,1036,2189,799,1083,2196,1105,1520,849,1895,1082,2261,1845,1141,1981,1800,1669,2321,824,1235,1699,2018,2103,1299,1479,1286,1710,1902,816,2135,1542,517,2241,1889,1968,1372,1550,2109,1889,787,1508,1093,2729,1900,1808,2473,969,1992,2189,1986,1686,1673,1468,2508,1793,1129,964,614,830
"COG0863",1154,766,1669,2243,1124,1692,1142,882,749,3244,1525,2304,1395,761,1058,1347,4042,14871,862,2424,1135,1288,1177,2642,1124,920,1063,1255,1596,1236,1206,1365,980,1166,13267,1092,1398,2639,1184,2774,999,1858,1056,1057,16907,3826,1726,2470,1189,718,4851,3406,3897,4471,3497,3712,4424,3917,22205,2691,3681,3894,4570,5265,3787,5426,4231,3752,4447,3513,3556,2476,27937,3095,4566,5309,3477,6020,4236,4028,50622,6785,3073,3408,2191,3541,5070,86805,5001,4637,7483,3667,3444,3174,6148,4202,2771,1255,13941,63065
"COG0864",5,81,15,8,17,396,136,3,65,40,150,2,3,32,257,38,33,59,12,3,23,1,49,10,11,37,240,29,21,72,213,10,165,4,27,52,5,134,152,81,2,14,190,76,33,71,7,56,29,113,8,88,22,35,171,1,14,11,5,75,177,112,19,16,172,12,107,87,38,231,0,9,16,0,1,12,15,91,9,43,9,26,156,1,4,109,13,70,15,45,16,31,12,38,5,46,20,31,83,62
"COG1001",217,248,191,73,222,3858,550,251,489,432,801,195,118,363,1385,370,309,50,987,120,385,85,588,112,445,355,961,299,300,559,1172,204,2041,129,99,502,133,825,1956,379,98,289,1900,472,70,353,403,359,834,954,129,784,109,371,2163,194,462,492,22,1056,1841,761,183,272,1942,544,1286,556,423,2246,271,890,200,108,221,270,504,864,270,521,80,394,1565,98,193,636,70,109,451,291,231,443,253,396,67,537,804,393,81,231
"COG1002",134,2102,611,445,897,1329,1046,1344,2696,1009,468,514,591,920,1409,1079,1190,1633,411,417,916,279,724,467,250,857,1503,827,745,628,918,557,1069,233,1871,450,344,3587,1022,3391,568,641,1148,637,1262,3744,578,4692,270,1616,452,5196,500,1119,857,188,570,632,1544,804,1286,714,540,479,911,985,773,468,252,956,558,679,1380,482,397,580,440,1211,632,742,2782,921,640,465,750,632,554,1422,1016,940,472,1241,1221,1136,522,757,225,2699,1766,1144
"COG1003",7970,7567,8639,10131,7777,4757,6624,8161,4474,6547,7057,8488,9182,8241,5551,7929,7522,2425,7297,10570,7884,7060,7153,11333,7194,7492,4916,7831,7889,6915,6320,8951,4278,8736,2711,7534,9831,6598,4555,6247,7325,9793,3783,8047,2524,5052,7181,4771,6137,4017,7994,4675,9532,7374,4247,7372,7812,8299,2039,5158,5165,6914,7433,7762,3692,7158,6561,7249,7226,4879,7546,7599,3435,6328,8656,8158,6670,7618,7662,7046,2029,7567,3993,8737,8488,6958,9110,1590,6845,8031,8024,7529,7408,7721,10351,7750,6130,3389,2481,2143
