"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0851",42,188,78,83,152,69,18,105,27,4,191,48,0,153,57,350,41,100,34,37,64,16,60,75,26,25,195,503,332,193,12,37,345,46,33,333,143,34,132,47,73,142,160,165,56,30,124,5,84,16,42,47,183,85,31,38,102,171,166,162,402,280,0,16,152,176,94,28,49,380,76,99,114,23,187,171,28,52,89,143,280,49,13,11,196,209,83,192,294,115,30,26,62,259,257,26,9,182,46,53
"COG0852",571,611,341,619,498,660,734,621,169,788,566,466,699,610,204,425,690,575,735,644,719,207,756,691,665,755,526,392,462,577,698,768,524,867,601,612,530,707,520,653,706,154,175,556,611,660,342,805,512,700,1657,1941,1664,2081,2052,1991,413,1745,1338,1916,191,1684,1346,1334,1570,1871,1235,1974,1960,1778,1358,2068,1919,2272,1735,1802,1975,557,1972,1682,1501,1563,2202,2170,901,1837,1404,1859,1794,1451,2328,594,1953,1713,1645,2237,2141,1737,1732,2027
"COG0853",226,167,141,187,298,170,140,347,264,124,260,391,198,176,336,176,177,241,114,195,146,151,220,149,121,146,242,280,183,272,139,235,179,147,344,176,378,99,281,249,236,369,401,256,191,180,308,258,298,146,268,207,186,172,132,166,123,191,269,240,653,159,323,357,283,237,251,117,368,266,195,155,182,119,138,232,171,70,189,291,162,304,291,108,264,286,331,199,175,334,80,97,162,160,246,134,140,282,106,268
"COG0854",2212,1964,690,1686,2036,1058,1130,2232,945,1523,2154,2030,2016,2209,778,1749,1832,2024,1094,1307,1257,819,1348,1303,1208,1076,2087,2183,2218,2195,1341,1379,2462,1643,2190,2100,2385,1070,2384,1158,1074,988,1175,2481,1893,1453,2257,2248,1966,1143,2226,1167,1783,2224,1188,2141,636,2125,2516,2226,1250,2341,2235,2662,2257,1615,1101,1392,1821,2108,1031,1644,1840,1077,2281,1999,1210,512,2461,2139,2174,1996,1019,1305,1109,2433,1910,2191,2195,2856,1124,674,2125,2277,2476,1089,1486,2070,1400,1937
"COG0855",1485,2639,945,1458,2049,982,1147,2007,2870,288,1822,1337,1133,2064,3030,3348,3979,1833,539,494,729,2759,1558,1210,531,413,2015,4453,3603,2061,352,682,3358,847,942,3425,1816,887,7066,1471,1972,1962,3637,7345,1290,639,1743,494,1693,734,1065,703,2912,1154,721,994,1295,2208,1995,3866,3780,2802,1803,6934,1611,2455,2268,912,1647,3453,1767,1262,1515,691,2215,4471,525,845,1229,2387,3628,6467,403,463,2124,6405,1938,2461,6117,1816,547,592,1439,3402,3119,634,304,2162,1033,3486
"COG0856",73,87,16,282,242,48,277,155,0,65,132,24,40,105,0,91,156,88,92,112,43,0,248,81,88,97,135,39,45,135,11,205,32,43,140,106,37,78,12,53,35,1,0,1,209,72,1,1,248,101,63,43,78,80,100,132,27,106,27,136,0,24,0,0,115,147,43,131,206,216,123,219,98,88,124,136,40,5,23,43,73,13,34,109,28,69,150,107,29,11,89,40,66,59,65,107,29,104,67,218
"COG0857",320,916,679,406,705,576,410,409,97,339,775,122,52,620,382,1605,229,442,235,294,353,116,507,355,329,272,608,1860,1446,720,274,373,1323,574,152,1191,574,382,657,588,562,1964,369,509,336,283,711,30,434,310,180,508,782,337,400,268,524,749,539,638,1283,969,38,196,606,1137,1121,329,150,1521,768,396,741,243,758,674,447,482,321,622,1441,226,334,160,1480,766,487,953,1121,464,315,105,395,1137,1003,246,242,853,431,205
"COG0858",1104,1022,576,1120,1170,790,883,1284,501,1104,1203,1253,1362,1447,496,1101,1070,1208,826,854,854,466,919,960,894,826,1136,1100,1100,1221,1011,926,1113,1094,1221,1275,1437,828,1264,855,688,677,566,1364,1134,938,1321,1588,1131,863,1331,864,1068,1388,920,1168,352,1024,1295,1240,599,1233,1539,1034,1284,1047,844,942,1026,1209,776,1163,1237,901,1181,1178,940,314,1266,1209,994,1165,911,858,689,1376,1194,1302,1190,1281,848,341,1257,1046,1124,921,995,1269,839,1044
"COG0859",5358,4364,4554,4781,4152,5235,4907,4588,2214,6296,4535,3751,5860,5156,1176,2692,5472,4105,5779,5730,5713,2497,4053,5359,6058,6135,4161,2900,3612,4234,6540,4155,4252,4896,5144,4067,4471,5586,4871,5079,6421,2560,2165,5595,4863,6978,4168,5645,4115,5561,1866,1945,1162,2159,2097,1939,534,1578,1500,1715,1428,1454,1004,2327,1527,1151,1179,1773,1410,1188,1391,1562,1592,1992,1710,1601,1946,678,2175,1471,1171,1548,2357,2254,923,1698,1466,1600,1444,1820,1585,871,1858,1300,1589,1947,2583,1456,2050,1728
"COG0860",1509,1837,1951,1859,2356,1410,1441,2121,1616,1332,2226,2415,1853,1755,1771,2811,1555,1938,1757,1743,1239,1637,1822,1795,1458,1422,2165,3059,2179,2339,2643,1787,2037,1197,1904,1906,2091,1466,2025,1791,1689,1484,2208,1804,1719,2288,2073,1490,1981,1633,2391,2418,1710,1684,1641,1564,1243,1753,2540,1745,2472,1782,2618,1843,2161,2017,1691,1448,1721,2348,1918,1663,1722,1462,1716,1641,2503,920,1157,1888,2181,1557,2834,1807,1737,1844,2327,2086,2052,1517,1200,685,1804,2048,1854,1559,2249,2297,1763,1620
"COG0861",2073,1957,519,1550,1610,994,1266,1844,881,1558,1933,1513,2189,2248,1346,1372,1926,1782,875,743,1304,1033,1201,1296,1099,1110,1778,1540,2358,1868,966,1574,2545,2182,1857,2125,1959,1213,2176,1271,554,652,713,1994,1901,1183,1454,2301,1567,1037,1660,843,1766,2384,1016,2113,769,2181,1748,2105,348,2423,1535,2046,1782,1400,1264,1421,1558,1760,1023,1706,1707,1289,2273,1821,983,887,2752,1811,2016,2041,652,1096,1017,1904,1522,1975,1905,2157,1029,614,1962,2090,2242,1206,1178,1830,998,1933
"COG0863",6643,7579,28255,10670,3172,3269,3053,4196,8895,5357,4228,3520,4539,5567,18252,3108,3555,7443,3434,2723,3809,8125,3446,3648,3045,3784,3597,2050,3559,3522,3925,3264,4103,4709,3606,3221,4885,3610,3218,3272,3266,13845,3101,3661,3663,3099,2440,5618,6865,3084,3929,3112,7133,4152,3172,4743,50062,7750,4165,4783,890,4441,2283,3747,4313,2500,2326,3744,2822,2315,2097,9791,4961,3551,7032,5594,3484,86929,5394,4923,5062,3388,3400,3349,1254,4399,3110,5334,4292,2983,4850,31061,8625,9232,3756,3358,3915,3578,2888,3736
"COG0864",5,25,14,45,22,193,245,32,52,521,6,31,9,8,29,34,161,12,187,64,168,80,107,196,175,187,25,12,22,27,9,135,3,186,53,65,0,187,9,139,272,93,46,1,25,77,6,27,23,166,9,46,1,128,120,20,37,6,0,17,638,3,5,6,6,67,141,232,131,42,76,44,36,173,3,19,65,65,4,4,7,2,27,140,36,9,39,18,37,0,348,3,26,9,19,182,16,25,118,65
"COG1001",33,76,69,137,131,632,446,206,157,630,129,282,81,127,128,126,285,113,742,350,673,263,190,617,540,736,113,79,43,141,165,216,29,277,181,169,95,795,61,675,875,34,401,54,107,232,135,64,134,678,489,813,194,720,1615,278,66,119,551,350,96,178,960,79,579,343,930,1128,791,375,467,444,418,2099,121,277,939,128,126,123,127,214,585,1688,343,175,393,272,390,97,3908,53,301,110,116,1880,551,433,1319,584
"COG1002",325,461,1353,1279,1122,1205,1403,819,4708,715,868,280,709,576,4378,2561,707,544,977,831,990,2475,1039,1305,611,700,1213,2074,946,997,573,747,412,501,758,653,420,934,278,1270,763,1709,3959,178,864,569,686,429,917,1019,664,815,450,472,805,684,1279,453,500,580,6044,420,268,273,681,1111,2618,1412,903,931,2644,999,1111,836,394,642,711,1475,366,468,507,122,692,650,2791,347,1214,581,229,431,1353,361,677,453,463,928,611,777,1056,1004
"COG1003",7566,7995,3406,6624,7372,3774,5384,7652,2532,5557,8293,6076,8641,7281,2895,5776,6239,7635,4971,5205,3587,2489,6420,5130,3912,4308,7506,7428,8918,7892,5883,7835,9961,7963,7170,8022,7526,4123,8097,4406,4879,2537,2974,7313,7730,6437,6500,6929,7402,4709,8160,5520,8405,6797,4400,7908,2470,7982,7908,8911,4521,8893,6820,7080,7589,6331,3757,5651,7010,8059,4521,6678,6518,4282,10486,9956,6093,1642,8682,7910,9587,7976,5612,5676,3413,9426,7792,8272,7154,5860,4897,3830,7188,10827,9537,4461,6015,7907,5456,6794
"COG1004",6677,7072,12227,6564,4216,3913,3809,4319,8310,5445,5247,4149,5526,5921,5593,4271,4666,7007,3926,3393,4486,8450,3869,4105,3793,3999,4638,3991,4790,4796,4556,4242,4893,5360,4244,4700,5161,3971,4313,3846,4365,5877,3371,5567,4139,3916,3666,6030,6030,3720,1634,1425,3006,1825,1186,1868,6248,2317,1655,1734,1584,1766,1041,1905,1741,1333,1069,1481,1184,1304,1119,2233,1680,1330,2017,1878,1459,7124,2007,2098,1805,1359,1435,1303,855,1889,1399,1774,1978,1633,1480,12231,2133,2371,1685,1307,1528,1606,1158,1591
"COG1005",3333,3666,1975,4014,3175,4200,4731,3478,988,4649,3728,2498,4301,3951,1189,2514,4164,3548,4808,3959,4657,1110,4214,4446,4576,4971,3388,2875,3176,3354,4029,4763,3793,5098,3647,3867,2856,4608,2943,4196,3922,803,1474,3145,4079,4031,1696,4547,3419,4526,3205,4198,3767,3984,4476,3912,737,3736,2613,3823,300,3340,1977,2687,3313,3920,2576,4025,3812,3652,2832,4416,3379,4922,3699,3682,4219,825,4011,3571,3745,3151,4605,4697,2013,3434,2794,4025,3595,2950,5414,1229,3767,3915,3612,4828,4138,3620,3922,4045
"COG1006",141,72,166,74,121,258,151,78,382,71,83,160,56,73,349,134,95,115,207,169,212,312,156,241,217,182,109,172,128,82,242,59,97,85,83,102,147,222,162,243,136,232,476,165,93,156,220,30,76,203,30,78,45,14,80,28,47,30,34,28,278,48,87,80,24,42,86,43,31,36,70,19,36,58,28,22,56,19,30,45,49,68,82,68,84,40,37,29,35,64,53,11,32,31,41,68,53,28,67,26
"COG1007",4749,5173,2570,5135,4094,5168,5905,4464,1453,6519,4803,3475,5912,5212,1732,3457,5503,4833,5889,4979,5785,1679,5493,5390,5765,6066,4328,3717,4544,4658,5262,5110,5482,6251,4890,4895,4085,5768,4694,5103,4794,1116,2441,4092,5017,5377,2406,6863,4468,5856,4386,5298,5020,5673,5351,5443,1032,5413,3667,5361,458,5006,2796,3820,4384,5005,3265,4987,5240,4955,3601,5713,4524,5962,5345,4742,5602,1129,5521,5109,5000,3849,5866,5779,2519,4792,3996,5189,4702,4124,6514,1661,5063,5408,5110,6085,5904,4681,5033,5192
"COG1008",6597,7383,2883,5802,4958,4516,5600,5401,1547,5044,5937,3746,6285,6319,1796,5005,5629,5754,5048,4742,5172,1704,5741,5133,5198,5241,5366,7122,6236,5668,5805,5562,7481,6804,5049,6655,4800,4948,6896,4412,3199,1129,2220,5413,6072,5589,2681,6712,5172,4887,4708,5336,7826,5575,5092,6019,1983,7731,4557,6298,420,6671,3006,4369,5637,6014,3249,5006,5087,7104,3836,6512,5238,5177,6745,5943,5411,1140,6321,6671,7271,4697,6370,5464,2842,5908,4722,6918,6487,4766,4403,14897,5792,7465,6831,5386,6309,6635,4894,5758
"COG1009",6501,7337,3272,6864,5615,6674,7689,6382,3186,8658,6372,4671,7828,7193,4235,5277,7385,6756,6987,6317,7070,3425,7632,6889,7350,6840,6279,6197,5759,6145,6214,7638,6851,8648,6299,7057,5473,7006,7149,6608,5599,2584,8101,6089,7258,6760,4553,8720,6073,7033,5882,6070,7201,7078,6660,6957,2602,7192,5190,7007,12668,6496,3937,5900,5990,6890,5373,7120,6774,6872,5453,7885,6964,7264,7302,6649,6019,2371,7291,6922,6601,5884,6484,6759,4303,6387,5348,7140,6715,5528,7526,2413,6908,6865,6444,7474,6751,7105,6554,6932
"COG1010",568,1257,74,591,731,740,793,880,289,900,1244,534,72,791,301,1553,600,645,830,582,810,414,664,911,628,781,957,2954,1639,1251,491,383,1583,524,297,1839,815,870,1182,760,877,153,437,841,576,535,273,102,582,755,297,564,1382,545,607,369,228,968,912,982,55,1390,852,143,928,978,403,598,556,2061,270,599,520,940,988,895,532,273,419,854,1650,394,535,727,222,1178,839,1209,1401,682,1391,168,465,1332,1336,948,490,1429,569,414
"COG1011",4367,3755,3363,3694,3733,4345,4432,3849,2629,4523,3750,4127,5191,4247,2543,2820,4584,3872,3933,4511,4753,3921,4959,4053,4764,4806,3590,2324,3243,3646,5290,4053,3551,5251,4648,3595,3997,4509,4204,4450,3308,3775,3422,4165,4211,4423,4027,3779,3848,4271,1512,1472,1108,1740,1650,1554,423,1274,1299,1368,1169,1347,1400,1604,1336,1646,1392,1523,1415,1156,1507,1433,1596,1527,1310,1294,1503,406,1551,1301,1031,1545,1574,1452,1477,1390,1329,1478,1287,1571,1154,469,1532,1003,1291,1548,1711,1238,1410,1388
"COG1012",26483,23700,14862,26417,27279,23375,23971,29647,18832,22617,27528,30348,27725,28399,17930,19975,26220,30887,28023,27637,24080,15926,22117,27466,27622,23719,27057,18218,21843,26382,23180,33201,20742,26040,30444,21992,27796,26151,24066,23812,21484,17052,25492,27217,28257,25790,30555,28459,30356,26356,29128,24475,23652,28436,26636,26790,11393,23707,29431,26939,34917,24299,36878,26782,29715,19567,25325,23711,27919,21536,20430,30813,27036,26673,24026,25795,24381,25472,28359,23435,21774,32604,23256,26074,23710,24562,26198,24161,21818,28640,25963,9582,28203,19871,23411,27109,22881,25942,26773,28053
"COG1013",1226,1098,3947,2084,1005,2938,3227,1157,758,2725,972,752,1382,1058,268,997,1878,1151,3602,2973,2848,520,2423,2769,2987,3401,1140,1023,578,1169,9126,2145,640,2011,1443,970,516,3050,721,2643,2559,457,196,821,1628,7052,349,1156,1239,3222,1275,8165,1085,1438,2871,1566,343,964,445,1092,114,489,89,937,752,2018,1777,2696,1775,1254,2356,1666,1297,3037,1047,1124,8201,4796,812,1204,874,1007,8220,4091,1510,1115,1231,1244,1196,440,3184,409,1565,830,770,3133,8446,1037,2994,1781
"COG1014",3017,2528,5595,3819,2184,5818,5190,2740,4657,5758,2232,2307,3430,2329,2765,2102,3903,2606,5890,5112,5387,2427,5391,5068,5470,6090,2387,2371,1982,2441,11916,4651,2115,4252,2951,2259,1525,5535,3022,5262,5172,1731,4714,2641,3408,9272,1757,2510,2040,5948,3394,11047,2881,3122,5474,3097,897,2412,2014,2509,697,1924,1332,2363,1832,4021,4078,5394,3274,2449,4465,3148,3230,5556,2353,2353,10723,1307,2385,2912,2345,3154,11607,6740,3252,2761,2906,2715,3060,1753,5724,908,3583,1963,2061,5899,10720,2627,5198,3163
"COG1015",356,312,96,291,393,187,92,453,288,97,388,648,643,343,222,123,225,611,311,289,248,648,192,254,345,157,456,233,168,445,374,261,362,292,433,166,277,161,398,185,164,41,766,380,352,412,605,1058,401,288,367,381,465,324,293,361,232,425,416,377,1126,345,637,344,421,126,263,142,369,171,290,460,278,159,444,355,314,117,419,649,252,268,213,377,187,327,332,256,258,169,298,222,358,378,238,203,450,415,502,303
"COG1017",3,7,249,23,105,82,8,1,618,4,3,4,0,2,309,218,10,37,50,9,69,153,18,59,71,17,35,45,117,11,13,35,7,16,6,34,1,48,9,44,246,574,961,8,21,56,399,4,27,25,0,85,0,11,35,1,303,18,52,5,1770,8,7,11,3,112,437,26,0,72,201,16,149,16,7,10,37,297,9,25,5,18,66,20,777,6,45,8,9,11,100,53,65,3,8,7,12,16,157,3
"COG1018",953,731,2395,783,1259,2221,1481,1161,3714,3094,721,3003,579,542,2434,1632,1175,1083,2085,1589,2060,4071,1258,1798,1826,1667,1038,1083,1106,820,1688,1568,658,1476,1182,1106,1243,1871,933,2070,2650,4022,6523,726,764,1727,2791,1252,1048,1944,653,1482,892,1089,1744,596,2171,920,1184,663,3929,703,4090,826,828,1394,3339,2190,1791,1114,2403,944,1258,1730,544,948,1652,1910,370,868,608,1027,1206,1809,4042,691,1177,686,1025,846,2521,742,762,465,628,1698,1988,793,2454,940
"COG1019",29,120,26,327,224,719,777,149,0,712,136,45,23,102,0,135,361,78,780,360,648,0,271,630,687,763,125,33,69,117,41,375,23,260,149,216,5,731,13,647,915,12,1,1,243,220,1,43,212,725,34,236,109,199,613,206,19,65,24,95,1,19,5,0,96,238,234,392,360,273,199,225,131,737,76,92,254,47,14,18,35,16,161,646,133,77,110,124,78,2,1309,70,63,33,58,681,47,42,454,304
"COG1020",254,527,606,589,698,942,459,463,3858,314,376,819,168,271,697,493,754,631,660,828,655,10273,511,596,664,392,761,1412,1143,565,496,508,210,257,481,1173,830,810,266,801,2543,669,1373,155,713,364,646,177,516,659,184,421,519,320,430,607,1159,252,433,492,11656,479,1089,186,359,1596,3365,302,907,753,2001,628,417,402,263,527,469,1315,228,219,281,129,475,325,6047,267,1659,613,307,351,720,227,488,247,394,425,528,674,609,717
"COG1021",12,10,48,21,26,134,169,13,136,36,4,15,5,27,278,31,47,21,157,66,91,4,90,83,91,136,76,11,14,16,227,8,10,15,22,22,55,118,20,104,99,8,887,42,35,46,8,9,16,97,8,132,8,11,109,21,33,6,12,13,101,10,37,38,13,57,154,109,28,25,168,28,21,120,5,26,94,21,6,25,28,31,144,75,111,13,8,35,32,14,57,3,18,5,10,90,190,9,78,32
"COG1022",6371,6683,7362,7295,5878,5172,6093,6503,2366,5853,6448,4642,7737,7375,2327,5815,6524,6831,5626,5216,5125,3290,5942,5641,5648,5682,6795,5982,6589,6834,10012,6536,7383,6564,6126,6457,5614,5929,6952,4992,4496,2877,5814,6840,6612,8262,4965,7894,6630,5249,6639,8895,6430,7674,5773,6806,2946,7053,6011,6914,859,7214,4716,6532,6255,5725,4718,5318,5585,6589,5065,8050,6569,5838,7503,6768,9659,1770,7464,7011,6578,5159,10515,6412,5177,6621,6430,7321,5745,6131,4820,2581,6995,7103,6866,5994,9766,6325,5725,6713
"COG1023",2892,4043,482,71,16,136,174,446,381,127,65,156,66,49,8,25,51,553,87,129,164,397,220,128,96,122,42,51,40,32,154,112,11,241,260,54,143,144,347,146,35,391,29,29,274,86,97,333,70,135,94,145,5582,96,134,437,1027,3802,32,106,7,244,39,30,32,166,111,165,220,44,127,128,107,97,111,88,135,43,216,1779,115,41,196,89,73,62,68,78,102,7,45,36367,99,331,8,128,120,116,61,105
"COG1024",16582,14559,10050,18472,18830,19023,20328,18758,16636,17155,17271,19230,18930,17005,16340,14012,19072,16745,19338,20017,18420,13695,24644,18730,20167,19472,17748,12862,14802,17266,19856,20384,14584,17829,20362,14763,17447,18264,17016,16926,13652,13229,25031,16490,20321,19731,15642,12074,18370,20001,20491,19868,15360,16449,20008,18478,6656,13794,17387,16419,15647,16043,21765,16870,17501,21234,18433,19423,20878,15214,20108,18937,18943,18901,15299,16664,19213,7404,15788,15504,15552,19646,19055,19266,19530,16969,18161,15670,17667,18109,15979,5569,19380,13295,15756,19881,18267,17134,18800,19222
"COG1025",637,551,1201,802,627,1501,904,248,642,327,482,631,369,336,87,1495,434,364,1272,1580,1043,246,622,993,1275,1238,469,438,679,402,767,655,250,381,343,469,475,1246,338,1112,1304,2251,620,526,546,1169,2204,315,617,1060,476,1117,525,308,1392,469,1003,385,276,290,3519,427,237,539,417,844,1568,943,538,469,1785,730,1080,1092,402,540,965,431,332,571,544,933,1048,1323,2427,482,587,532,486,176,875,139,533,496,394,1159,991,388,1555,434
"COG1026",973,721,235,507,771,508,279,975,696,318,1005,1423,773,949,30,624,553,1057,534,602,428,9,656,506,496,424,930,782,836,1128,465,913,770,327,1100,836,1266,377,1125,327,205,771,278,1098,832,658,954,843,1068,416,1404,950,749,746,587,945,216,674,1464,847,149,1041,2709,1682,1083,506,587,407,1103,760,759,633,561,418,710,692,680,66,1143,1195,875,1403,644,379,946,993,1129,599,877,1053,398,175,577,848,871,443,566,1009,509,702
"COG1027",17,69,164,137,35,1362,782,143,36,1141,10,381,15,0,428,77,445,6,1575,850,1347,73,303,1057,1217,1312,94,51,86,43,232,480,15,583,206,273,5,1307,31,1132,1718,298,143,0,89,377,111,186,14,1392,5,197,7,113,347,25,147,5,0,24,44,15,13,2,1,47,296,151,183,57,112,36,26,435,6,30,206,131,2,6,1,2,129,368,55,5,30,9,54,2,825,9,10,5,0,353,80,6,234,111
"COG1028",38422,37659,21191,38138,40837,44741,44736,41398,39311,40315,38829,39665,42243,40039,34759,36028,41687,39058,41590,43525,43921,28654,53248,42240,43919,45929,38967,36792,37045,38256,34683,42126,38670,43761,42860,38308,40510,42843,40528,44192,28236,26648,44487,39305,43003,37336,34742,33842,37648,44237,44118,37994,37229,38681,45027,40102,15790,36327,40102,39709,19792,39001,37541,41642,41565,46953,41957,45967,42157,38653,46569,38256,41149,43892,36782,38103,37374,13984,38617,37425,39914,43152,35584,40735,39651,40827,39190,39239,44410,40771,34892,14617,41877,36280,38121,45997,34400,40965,38533,40418
"COG1029",170,107,26,136,93,72,121,99,222,215,62,91,131,123,97,44,104,61,82,92,84,8,81,73,92,134,66,61,85,76,134,250,89,117,94,73,151,96,84,92,32,3,118,152,72,116,81,287,111,73,100,166,67,140,92,96,163,187,33,142,47,104,20,59,76,132,43,144,67,51,86,91,84,97,87,155,173,50,151,82,104,139,190,94,40,88,99,89,81,133,71,40,93,152,72,100,122,69,55,108
"COG1030",378,437,967,800,460,1169,1156,404,840,859,471,253,831,488,291,559,542,430,1244,1414,917,455,871,1066,1141,1285,479,542,276,514,1902,751,173,502,385,343,320,1096,321,1041,788,400,920,348,470,1463,109,219,468,1224,707,1983,403,650,1151,425,174,386,406,352,117,108,8,355,407,825,701,1036,385,580,1167,572,606,1125,346,347,1664,96,278,476,287,329,2029,1245,774,421,534,636,252,230,891,66,662,266,313,1340,1622,432,913,478
"COG1031",66,39,147,218,200,34,199,158,0,36,80,20,40,50,0,73,123,55,89,106,40,0,225,53,68,69,153,33,32,129,64,141,20,27,141,94,48,68,24,42,16,24,0,1,175,57,1,3,175,75,121,76,111,194,282,327,196,294,61,343,0,49,0,8,204,219,60,249,636,550,293,363,265,211,225,312,118,25,53,87,170,14,189,285,88,121,429,162,41,44,200,69,201,150,81,237,120,210,151,687
"COG1032",4321,6215,27524,4366,2254,12742,8962,3477,5407,11809,1243,2927,1423,3629,3570,3576,5483,4388,14194,8566,13812,7346,4075,10958,12441,14207,1722,3689,3065,1476,29258,4210,2799,5076,2640,5398,3397,13347,4825,12322,11314,9676,1277,3227,3406,13862,2564,2293,2828,11921,1079,24917,5168,4741,12208,3006,9168,4892,1023,3570,685,3611,1690,1872,1316,4284,7636,10087,4217,4740,6181,4473,4071,14305,3124,3568,22788,15335,2715,3452,3548,2008,28337,12977,5229,3270,2892,3836,4952,1562,16043,11728,4273,3531,2290,13389,29057,3290,10373,4290
"COG1033",8853,7575,5895,13262,10781,8752,12182,9907,5365,8682,9696,8699,10286,9850,1950,8686,10284,8664,10411,11994,8559,1278,9661,9166,10546,10142,9487,6304,7125,9511,8900,9698,6199,8761,11790,7589,8963,9225,6967,8037,7621,7556,2950,9191,9716,12298,6950,9116,12375,9962,9524,9317,6438,10536,10693,10951,3651,8409,7901,9535,891,6973,8365,10716,9193,9059,6774,9655,11777,8912,9506,11426,9655,9936,9234,9984,9833,2940,9489,8203,6455,9184,9562,12012,8246,9510,10576,9437,7758,8720,8096,3111,9547,6960,8015,10257,10237,8686,10557,11232
"COG1034",4632,3615,2191,3559,3131,2696,3110,3961,1908,4045,4064,3904,5713,4567,2007,1261,4629,4172,3458,3042,3308,2220,3303,3526,3426,3314,3650,1294,2855,3587,4514,4324,3767,5172,4506,3320,4114,3252,4341,2640,2363,1176,1951,4717,4320,4020,3241,7340,3549,3126,4349,3581,3584,5033,3091,4891,946,4308,3699,4309,538,4032,3777,4965,4176,2600,2138,3352,4074,2425,1993,4532,3916,3483,4404,4220,3977,1095,6051,4096,3300,4878,3937,3990,1709,4042,3002,3856,3674,4596,3385,1536,4965,3760,4200,3441,5132,3760,3691,4577
"COG1035",323,340,227,343,129,746,569,214,12,516,90,203,302,163,87,92,361,248,1009,637,1034,93,371,715,1076,1011,162,102,71,162,1302,343,87,289,291,297,83,984,489,766,383,183,48,138,317,898,59,268,180,815,130,925,455,351,955,374,45,261,85,233,28,141,9,68,71,216,449,517,278,225,341,459,157,1242,280,246,1116,32,221,370,194,139,919,885,407,239,253,249,222,27,848,207,289,211,97,1202,1453,110,762,298
"COG1036",57,35,3,17,33,11,25,14,39,47,31,26,53,39,20,4,33,29,22,4,23,0,18,14,11,32,19,25,37,24,18,22,55,48,25,20,44,14,41,19,5,0,57,51,30,12,14,93,22,11,30,24,26,38,13,39,6,77,31,36,21,63,1,27,40,28,8,38,18,13,8,23,37,15,31,46,25,6,41,32,66,62,44,18,4,30,50,35,47,56,22,10,33,67,43,19,23,30,9,28
"COG1038",1145,818,853,720,1297,786,469,1069,1403,492,996,1615,610,878,2366,926,865,1279,486,605,349,934,939,701,300,343,1194,988,913,1121,2253,512,846,665,873,776,1471,380,1157,645,654,617,4751,1271,1277,1617,1962,385,1131,411,1186,1348,1479,529,299,932,637,995,1629,942,3052,888,1475,875,1430,790,1322,561,759,621,656,740,1097,326,821,810,1438,569,792,972,751,1746,1584,798,611,891,1153,723,786,1833,406,229,838,743,1115,350,2024,1232,763,883
