"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0319",1201,1391,1491,1306,1039,923,1409,1110,1451,1269,944,1474,1365,1581,831,1002,1176,394,1374,1346,1228,1440,1319,1114,1056,1334,493,1056,1069,1215,1178,1691,1294,1029,991,1071,1298,1603,1376,1574,1475,1312,1282,1539,1291,685,1530,1378,1152,1372,1366,907,1043,1182,904,444,634,1177,1097,521,1227,1161,811,1290,1322,1222,1203,1469,369,1431,1319,1288,1206,1582,1421,1129,1462,563,1514,1035,1425,814,1445,1378,1580,1398,1739,557,1740,1088,1469,1143,1306,1320,1247,1149,1525,1056,1303,1118
"COG0320",3779,3755,4262,4007,2913,2185,3664,2619,4061,3722,3648,4001,4211,3414,4800,2205,2561,1078,3711,3873,3050,3417,3270,3705,4952,3638,1085,2509,2495,2989,3752,3835,3774,2524,2174,3330,3791,4470,3808,2920,4320,3532,3909,3212,3952,1420,2900,4076,3915,2859,3600,2369,2362,3485,2445,1163,1301,4019,3914,1596,4430,3955,1847,4576,3680,4151,2429,3639,1242,4565,4125,2570,4075,4397,4170,2724,4279,1373,3776,2795,4593,1574,3830,3967,3656,4073,3611,1302,2674,2459,4338,2481,3979,3781,3969,3787,4046,2467,4130,4215
"COG0321",2465,2598,2296,2505,1849,1360,2190,1553,2276,2335,2240,2691,2834,1943,2251,1451,1704,627,2323,2303,1666,2161,2027,1877,2430,2543,707,1561,1512,2068,2591,2178,2105,1483,1213,2135,2410,2648,2051,2093,2445,2258,2582,2136,2425,973,2058,2447,2260,1918,2676,1474,1365,2318,1495,735,939,2541,1995,981,2305,2382,1196,2025,2484,2268,1518,2257,513,2449,2642,1511,2393,2432,3131,1719,2354,1025,2637,1647,2321,1029,2517,2425,3024,2463,2418,915,2288,1459,2645,1482,2283,2235,2625,2390,2433,1430,2446,2317
"COG0322",7269,7008,8525,7887,6584,4975,7366,4845,7367,7317,5568,8346,7736,7946,6869,4951,4880,1937,6926,8059,6359,7607,6682,7052,7607,7859,2051,5032,4875,6603,7832,8183,6608,4481,4157,7644,7007,7647,7828,7466,7264,7368,7027,7510,7855,2868,7490,7580,7052,6493,7560,4363,4613,6915,4632,1999,2793,7251,6355,2696,7301,7203,3598,7808,7384,7202,5042,7538,1687,7932,8587,5329,7531,8882,8598,6293,8228,3762,8088,5021,8097,2510,7510,7512,8352,7612,8843,2749,7173,4657,7913,5202,7499,6745,7330,7031,8363,4593,7451,7108
"COG0323",1764,1942,1373,1991,2280,2414,1841,2096,2378,1970,1335,823,1603,1491,2338,2840,2630,1089,2620,1610,1801,2123,2881,1834,1288,1615,2103,2088,2173,2263,2079,1505,1411,1980,2142,1500,2110,1573,1520,3101,1509,2082,1569,2056,1954,2488,3315,2342,1846,2588,699,2126,2147,2850,2026,1056,2515,1926,1386,810,2109,2096,2379,1406,2223,2026,1885,1601,1737,1584,1681,2417,1675,1138,1758,2663,1506,2809,1531,2106,1496,2568,1746,1454,1531,2036,808,2031,2460,2072,1430,2027,1628,1647,1783,2399,1512,2115,1624,1718
"COG0324",3076,3629,3172,3281,2785,2105,3345,2433,2976,3163,2683,3677,3572,3669,3128,2089,2296,944,2930,3037,2833,3332,2849,2858,3658,3352,1158,2321,2343,2690,3079,3658,2930,2142,2067,3149,2990,3655,2999,2915,3636,3264,3437,3411,3439,1341,2782,3092,3199,2690,3482,2210,2213,2920,2149,1063,1357,3514,2714,1252,3063,3149,1878,2943,2908,3174,2546,3354,882,3259,3445,2949,3512,3172,3746,2800,3221,1430,3733,2340,3297,1571,3432,3508,3185,3297,3276,1252,2513,2417,3491,2465,3367,2857,2924,3103,3425,2355,3499,3373
"COG0325",1996,2763,2705,2543,1907,1413,2532,1716,2307,2378,1890,2772,2960,2835,2229,1527,1739,691,2320,2353,1940,2661,1992,2208,2610,2513,831,1615,1733,1933,2454,2822,2148,1563,1453,2351,2263,2696,2390,2148,2704,2713,2097,2479,2465,1016,2053,2588,2332,2096,2698,1627,1578,2200,1581,744,1025,2456,2057,925,2387,2335,1267,2364,2228,2234,1550,2651,604,2467,2523,2015,2531,2561,3016,1838,2576,1131,2808,1792,2510,1248,2575,2778,2975,2551,2938,908,2418,1701,2468,1825,2782,2119,2191,2181,2646,1575,2687,2522
"COG0326",2061,2467,4284,3843,1627,1927,4237,2121,3764,2663,1970,2377,2819,3285,4773,2095,2295,1253,3928,3226,2967,3501,3188,3338,3957,2161,1806,1811,1905,1676,3101,3700,3631,1782,1890,1930,3222,3310,3957,4267,3079,3228,1819,4231,3701,1881,4601,2974,2993,4878,3801,2479,1837,3263,2100,1041,1080,3543,3028,1556,4674,3505,2474,4321,2658,3853,1836,4139,1743,3557,3640,2212,3635,4055,2361,1930,3305,811,2728,2058,3756,2845,3458,3278,2045,2903,2560,642,4260,2109,3060,2315,3656,3326,3073,3358,4300,1967,3542,3714
"COG0327",419,324,395,583,423,447,552,470,364,392,346,393,429,440,646,561,504,386,551,423,461,618,395,581,249,353,666,336,387,304,662,392,283,366,370,318,481,381,383,934,410,638,367,716,644,563,980,478,528,988,1029,495,306,775,416,448,408,588,467,361,413,569,694,251,429,309,343,374,720,416,653,338,438,351,784,518,410,1081,402,439,449,580,563,386,486,454,319,363,1368,486,324,492,470,387,566,636,324,248,443,452
"COG0328",2215,1693,1836,1852,1384,1089,1779,1268,1606,1499,1530,1768,1900,1789,1889,1078,1386,1107,1582,1761,1606,1595,1441,1531,1851,1714,604,1152,1400,1445,1887,1816,1638,1250,1044,1595,1559,1617,1672,1602,1527,1716,1875,1641,1924,552,1491,1694,1670,1906,3811,1071,1210,1848,1235,810,595,1816,1445,1082,1907,1526,896,1829,1745,1790,1322,1726,685,1835,1830,1256,1719,1907,1921,1389,1831,842,1750,1299,1789,761,1972,1880,1928,1756,1846,575,2022,1276,1795,1236,1675,1703,1756,1674,1782,1234,1824,1781
"COG0329",4316,5526,5893,5489,6552,5394,5818,6233,5323,5559,4431,6433,5124,6526,3892,5993,6610,1715,4843,5201,4621,5728,5534,5817,5456,5854,2163,6135,5453,6636,5117,6095,5567,5436,5488,5798,4606,6066,5489,4629,5921,6932,5088,5504,5580,2699,4667,5140,5140,4438,5703,4440,5845,4728,5064,2245,2108,5522,5756,2369,4141,4780,3627,5511,4958,4722,6185,5960,1445,5771,5222,5844,6068,5127,5608,6092,5759,1653,5546,5257,5730,2261,5074,5644,4886,5143,5388,1791,5073,5897,5663,5741,5923,5146,4643,4606,5880,6327,5390,5344
"COG0330",5531,7085,6316,6590,6841,6104,6487,6372,5490,6631,7710,7207,6806,7182,4769,5977,6157,2626,5806,5177,5748,7288,5828,8207,5911,7019,3716,6068,6026,6132,6462,6612,5524,6192,5990,7059,5689,6483,5962,6900,6623,8171,5667,6240,7112,4914,6726,6241,6175,6107,6051,5426,6267,5888,5892,2760,4610,6600,7942,2521,5280,6349,5235,5587,6456,5555,6492,6502,1919,5575,6076,6567,6932,5204,6900,6530,5955,5545,6438,5933,6179,4575,6074,6356,6517,6465,6531,3849,7452,6121,6073,6076,7555,4831,6152,6225,5957,6297,6309,6308
"COG0331",2778,3195,3209,3110,2711,1817,2980,2234,3053,3117,2966,3470,3134,3570,2770,2041,2435,945,2772,2905,2359,3490,2749,3102,3224,3083,1187,2073,2156,2628,3033,3521,3087,1995,1800,2893,2883,3647,2915,2511,3400,3986,3082,3041,3100,1374,2450,2974,2997,2577,3556,1946,2001,2772,2008,1095,1466,3154,3033,1209,3008,2851,1574,2893,2958,2992,2218,3177,1538,3185,3024,2717,3131,3023,3495,2591,3167,1275,3416,2193,2946,1420,3159,3491,3087,3307,3229,1245,2681,2131,3252,2181,3570,2742,2955,2768,3190,2084,3371,3067
"COG0332",2904,3316,2929,3383,2521,2695,3405,2559,3220,2920,3514,2403,3268,2304,3845,2805,2972,1492,3290,2722,2602,3046,3000,3401,3163,2729,2353,2513,2609,2521,3198,2896,2687,2498,2210,2479,3276,2788,2586,4099,2976,4112,3062,3128,3387,1900,4272,3219,2989,3945,3053,3237,2413,3137,2797,1431,2464,3311,2849,1409,3236,3175,2425,2949,3023,3217,2023,2768,1222,2907,3137,3224,3243,2918,3351,2616,2923,2212,2724,2886,3024,2761,3569,2860,2824,3064,2240,2317,3599,2705,2846,2712,2986,2775,3203,3358,2609,2327,3170,3271
"COG0333",345,368,350,368,218,142,398,202,265,305,339,424,369,513,366,155,194,110,334,264,261,462,224,462,489,332,129,157,189,195,352,482,415,174,161,320,267,399,318,373,459,465,302,356,341,193,394,266,366,269,343,232,170,280,199,141,155,348,451,116,337,354,187,298,253,359,242,494,45,246,334,183,392,279,336,232,304,87,411,235,332,267,375,462,409,276,498,175,400,202,365,213,467,214,285,318,403,181,445,362
"COG0334",3075,3782,2019,3809,3138,3859,2360,3096,2628,2959,4385,2015,4547,2191,5153,3258,3407,1606,3271,2473,2830,2691,2981,3386,3632,3199,3014,3343,3158,3310,3070,3025,1847,3377,3080,3468,3544,2181,2010,3870,2748,3146,2765,2757,3600,2273,4042,3324,2802,3773,3012,3834,3444,3677,3359,1934,2604,4040,2682,1774,3122,3935,3348,1899,3251,2919,2957,1988,2282,2603,3110,3716,3626,2076,4017,3358,2281,4706,3130,3551,3415,4166,3157,2191,3570,3049,2170,2117,3875,3212,2686,3280,2346,2284,3197,4086,1807,3231,2403,3761
"COG0335",1531,1794,1929,1800,1434,985,1826,1167,1553,1763,1675,2153,2017,2023,1737,955,1143,431,1604,1699,1496,1984,1305,1925,2102,1772,510,1136,1144,1312,1787,1943,1792,1082,966,1757,1539,1953,1955,1719,1929,1541,1600,1785,1882,621,1849,1699,1720,1540,1818,1017,1113,1790,1004,445,593,1853,1816,706,1608,1832,751,1815,1582,1577,1258,1833,281,1806,1834,1261,1967,1637,2062,1267,1717,540,1851,1136,2024,646,1716,1825,2230,1757,1980,670,1898,1096,1885,1138,2078,1491,1646,1580,1951,1135,1742,1960
"COG0336",2426,2913,3180,3080,2354,1743,2831,2067,2630,2815,2956,3394,3088,3397,2909,1634,1998,737,2699,2887,2410,2837,2358,2868,3357,2968,934,1923,1984,2173,2838,3325,2935,1696,1605,2630,2461,3284,3004,2300,3104,2374,2631,2698,3151,1024,2328,2721,2724,2302,2904,1778,1855,2508,1790,786,919,3023,2893,1297,2714,2863,1492,2854,2584,2716,1986,3059,742,3039,2902,2249,3037,3015,3217,2115,2980,907,2854,2079,3063,1249,2895,2982,3194,2849,3306,881,2019,1939,3112,2035,3126,2634,2791,2630,3098,1823,2859,3162
"COG0337",3256,4104,4644,4179,3229,2485,4059,2924,3866,3674,2682,4900,4394,5453,3870,2558,2930,1315,3703,4194,3016,4500,3681,3315,4161,4129,1359,2761,2840,3395,4077,5142,3831,2726,2596,3492,3608,4425,4405,3529,3850,5391,3578,4002,3902,1702,3529,3791,3572,3517,4662,2618,2643,3616,2590,1474,1730,3972,3089,1739,3513,3794,2226,3859,3629,3505,2930,4198,1119,4046,4198,3286,4127,4413,4529,3179,4031,1682,4352,2969,4186,1704,3834,4273,4475,3939,5228,1540,4029,2787,3960,2923,4220,3537,3263,3308,4453,2797,4081,3768
"COG0338",5179,1396,947,1050,1010,953,1424,907,691,469,783,1303,944,262,553,1322,409,11687,648,4534,2232,536,623,798,880,1109,5547,836,850,1440,1759,385,1193,1208,1055,1430,5674,1302,1037,202,1262,307,7055,746,1366,4376,193,615,1956,1072,2149,785,1145,1346,1141,16266,3238,1587,382,11155,568,993,1129,1823,721,509,1099,1378,9255,1615,2714,332,1003,4600,1010,1142,3236,4827,758,1008,2109,3918,1559,1045,797,486,943,2906,333,858,1641,841,345,6106,4224,2591,1270,1053,1148,714
"COG0339",2464,1932,2790,3045,1535,2399,2728,1814,3028,1868,2489,1533,2071,2583,4106,3456,2111,2174,3001,2889,2914,1900,2740,2155,3399,1452,4026,1586,1786,1516,2507,2820,3106,1816,1947,1385,2168,2462,2592,3215,2311,1617,2238,3180,2832,2827,3556,2363,2663,3634,3431,4556,1722,2108,1994,2306,3387,2844,2397,2458,3769,2634,3578,3054,1971,3226,1609,2693,2033,2800,2987,2157,2331,3000,2127,2211,2560,1774,1824,2143,2788,4559,2631,2434,1846,2213,1705,3087,4036,2062,2247,1814,2156,2749,2115,2451,2743,1693,2766,2882
"COG0340",2335,2635,2322,2499,2358,2269,2406,2547,2426,2454,2208,2414,2630,2560,2659,1870,2248,750,2401,2364,2170,2417,2516,1874,2601,2781,1258,2600,2557,2328,2419,2472,2256,2623,2531,2625,2653,2500,2208,2136,2435,2383,2528,2226,2467,1149,2131,2699,2153,2208,2718,1891,2699,2159,2756,911,1028,2378,2011,1065,2693,2324,2036,2116,2441,2568,2711,2479,672,2359,2463,1978,2302,2354,2509,2514,2266,1168,2878,2469,2352,1376,2527,2637,2644,2509,2581,808,2359,2516,2502,2627,2355,2100,2251,2259,2352,2804,2628,2290
"COG0341",2781,3582,3595,3756,2752,2506,3743,2402,3240,3394,2855,3610,3599,3732,3533,2386,2419,1206,3679,3386,3190,3965,2918,4029,3326,3475,1919,2253,2312,2592,3750,3671,3146,2267,2119,3009,3166,3564,3240,3773,3519,4405,2908,4319,3802,2176,3725,3190,3544,3268,3709,2170,2112,2874,2308,1461,1601,3651,3333,1552,3425,3344,2789,2987,3238,3276,2428,3638,841,3217,3487,2929,3814,3331,3528,2694,3431,1729,3700,2417,3644,2374,3711,3747,3207,3256,3366,1502,3780,2418,3369,2451,3864,2649,3214,3447,3512,2233,3718,3255
"COG0342",5072,6335,6213,6245,4749,4042,6306,3914,5162,5746,5851,6500,6656,6773,5637,4294,3963,2046,5479,5474,5188,6539,4947,6792,5998,6098,2954,3775,3873,4556,6029,6378,5291,3735,3356,5306,5231,5930,5520,5572,6006,6634,5301,6250,6277,3419,5417,5896,5796,5371,6380,3703,3650,5360,3571,2194,2672,5992,6351,2449,5605,5710,4063,5506,5425,5218,3730,6069,1769,5557,6031,5184,6320,5776,6777,4680,5622,3145,6530,4179,6142,3926,6018,6217,6249,5839,7170,2589,6141,4061,5872,4308,6517,4575,5334,5617,5900,3803,6069,5907
"COG0343",4504,4307,4240,4195,4533,4041,3937,4337,4171,4772,4689,4545,4979,3948,4218,3068,3735,1107,4281,4069,3823,3889,3826,4016,4609,4603,1569,4340,4450,4493,4535,3997,3793,4552,3982,4743,4609,4495,3854,3744,4491,3968,4438,3195,3930,1474,3495,4580,4173,3296,4173,2791,4488,4106,4622,1281,1456,4253,4111,1679,4503,4176,3126,4094,4734,4725,4405,3870,901,4267,3981,3429,4402,4036,4534,4028,4345,1489,4659,4428,4385,1627,4331,4146,4761,4644,4521,1192,3698,4009,4494,4477,4003,3703,4474,4356,3977,4651,4168,4197
"COG0344",1532,2059,1597,1418,2080,1513,1548,1622,1727,1540,1308,1963,1451,1510,1611,1751,1851,447,1260,1659,1526,1400,1899,1203,1771,1968,658,1578,1464,2070,1530,1654,1597,1521,1571,1775,1359,1952,1486,1104,1762,1285,1805,1380,1462,686,1016,1529,1623,1078,1967,1411,1586,1269,1334,659,660,1632,1194,757,1610,1439,1067,1487,1538,1542,1775,1606,283,1567,1566,1697,1526,1624,1893,2088,1729,735,1881,1401,1748,621,1501,1708,1788,1622,1679,633,953,1553,1744,1528,1463,1411,1554,1344,1780,1834,1657,1483
"COG0345",2502,2492,2782,2633,2212,1649,2680,1823,2234,2444,2231,3212,2499,2985,2092,1695,1773,729,2213,2737,2170,2809,2107,2237,2831,2595,967,1835,1829,2004,2585,2959,2580,1695,1666,2431,2064,2883,2730,2482,2587,2762,2603,2620,2574,1353,2260,2440,2512,2212,3022,1669,1696,2244,1570,882,1471,2594,2446,1123,2281,2395,1497,2481,2327,2296,1872,2767,658,2750,2686,1927,2622,2789,2784,2076,2774,1341,2858,1771,2745,1376,2592,2852,2848,2617,3186,1475,2935,1785,2769,1837,2818,2547,2488,2103,2917,1773,2764,2410
"COG0346",2744,2843,2773,2615,3422,4630,2970,4432,3336,2947,3000,2801,1787,3217,2047,4304,4710,1474,3085,2617,3569,3032,3761,3098,2118,2956,3734,4431,4087,3544,2878,2959,3127,4447,4992,3102,2532,2762,3307,2935,2383,2636,2718,2711,2517,5281,3130,2776,2915,3121,1987,5049,4520,2648,4452,1870,3683,2500,3596,1334,2758,2483,4669,3057,2908,3035,4721,3217,2079,2487,2516,2553,2447,2655,1933,3568,2552,3828,2933,3990,2544,3243,2896,2985,2106,2719,2327,3664,2456,4434,2607,3835,3128,2712,2813,2630,3224,4675,2880,2369
"COG0347",856,712,1174,1090,1041,825,1352,775,1297,776,1144,850,758,1322,1283,1068,755,549,1026,909,945,1209,1212,1235,1422,818,948,791,672,693,919,1288,1439,673,705,994,814,1035,1017,990,1007,967,852,1186,1036,1026,1114,809,1057,1422,269,416,242,244,274,161,316,364,498,158,485,367,305,415,260,409,226,423,123,348,346,608,343,361,192,385,351,538,299,315,342,311,433,468,227,266,310,345,215,256,354,376,411,369,243,298,361,239,448,315
"COG0348",290,614,148,149,542,1103,138,564,506,330,498,66,90,101,971,1675,632,1661,577,220,877,333,1092,354,119,250,3735,435,657,505,111,55,361,576,1214,708,321,223,257,176,162,162,335,1184,115,2480,121,400,305,392,347,1879,557,348,613,1683,2216,125,353,1232,307,413,2161,157,282,304,613,208,2791,304,278,2613,71,117,174,1151,199,2777,265,635,222,3496,160,185,118,506,180,1876,349,913,210,867,150,181,304,280,158,516,145,375
"COG0349",1997,2044,2197,1871,2166,1618,2174,1809,2231,2151,1302,2281,1748,2695,1869,1871,1984,820,2000,1987,1831,2236,2236,1981,2167,2109,1287,1588,1673,2036,1963,2540,2160,1675,1718,2055,1674,2363,2278,1773,2147,2213,2143,2210,1820,2017,1747,2038,2057,1738,613,574,548,669,550,289,718,632,615,369,703,598,571,658,676,724,611,837,390,777,667,589,713,662,631,735,750,646,671,580,694,584,708,757,675,661,704,707,539,618,711,553,705,646,595,537,822,558,776,683
"COG0350",949,1187,801,973,1527,1425,793,1266,878,1053,1367,1215,1156,807,567,1163,1389,443,886,850,1072,980,1084,1086,846,1339,997,1461,1401,1295,948,796,895,1390,1440,1341,1136,1038,845,940,1064,1057,949,796,1024,1725,984,1028,975,993,862,1090,1415,874,1251,590,1185,965,1059,476,731,913,1105,792,1056,896,1381,919,897,930,969,1297,974,808,1186,1391,961,1050,1198,1291,894,837,1097,1023,1229,994,1194,1150,1035,1364,971,1372,1017,825,1016,907,826,1429,911,894
"COG0351",1364,1553,2042,1638,2216,1872,1536,2030,1596,1742,1724,2047,1596,2359,2183,1353,1340,680,1426,1703,2014,1814,1570,1582,2181,1989,1521,1741,1850,1752,1408,2145,1328,1955,1777,2359,1186,2198,1890,1195,1898,1551,1531,1596,1614,1085,1017,1674,1491,947,1975,1514,1952,1349,1851,889,1051,1618,1310,1106,1352,1659,2109,1857,1524,1429,2105,1670,753,1611,1577,1359,1698,1951,1527,2199,1850,481,1978,1904,1940,1365,1201,1695,1502,1659,2116,875,1398,1751,1858,1830,1581,1262,1353,1309,2010,2004,1655,1783
"COG0352",1180,1524,1894,1389,1630,1278,1460,1380,1911,1535,1068,1836,1405,2253,1997,1547,1399,768,1477,1758,1637,1752,1821,1384,1898,1421,1546,1264,1304,1440,1382,2122,1706,1221,1335,1426,1163,2016,1815,1412,1707,1300,1231,1767,1469,1552,1406,1428,1556,1303,1711,1497,1215,1402,1080,854,1447,1403,1235,1101,1782,1586,1705,1829,1289,1543,1434,1763,1399,1842,1713,1526,1428,1911,1341,1787,1783,692,1639,1326,1870,1375,1317,1764,1576,1533,1936,1285,2098,1394,1646,1341,1598,1468,1291,1244,1965,1166,1631,1787
"COG0353",1761,2193,2407,2138,1883,1462,2290,1602,2026,2099,2048,2502,2244,2613,2031,1369,1643,499,2120,1879,1836,2200,1835,2242,2282,2180,645,1596,1622,1719,2089,2503,2119,1457,1357,2068,1887,2401,2257,1924,2247,2688,1761,2186,2058,797,1896,2120,2071,1867,2036,1455,1524,1850,1534,581,722,2115,2174,781,2024,2064,1211,2175,1942,2026,1668,2400,591,2139,2061,1902,2238,2163,2228,1728,2132,891,2313,1605,2217,854,2165,2287,2141,2146,2163,668,1959,1609,2199,1641,2198,1797,1925,1953,2292,1560,2256,2103
"COG0354",2190,2372,2020,2247,2016,1444,2361,1979,2138,2351,1674,2912,2258,2675,1911,1607,1810,720,2159,2311,1769,2336,1863,1828,2472,2457,1020,1566,1822,2206,2296,2604,2389,1752,1677,2257,1896,2763,2084,1745,2551,2532,2293,2522,2130,1180,1610,2196,2356,1602,2280,1567,1659,2013,1526,899,1105,2294,2028,1151,2125,2108,1660,1648,2287,2336,1942,2546,779,2164,2238,1631,2409,1945,2522,1983,2277,603,2755,1685,2079,1561,2294,2677,2407,2206,2577,1072,1464,1841,2497,1747,2469,1942,1996,1991,2472,1875,2563,2277
"COG0355",1234,1451,1433,1377,1166,796,1367,992,1286,1409,1430,1683,1344,1631,1251,960,1018,429,1268,1332,1159,1394,1220,1326,1489,1372,604,967,942,1100,1284,1539,1347,896,916,1299,1215,1507,1535,1432,1429,1043,1338,1230,1379,579,1479,1325,1418,1293,1326,1125,921,1468,853,489,439,1426,1438,652,1530,1363,920,1354,1463,1371,1010,1566,413,1507,1375,1181,1400,1310,1573,1111,1367,381,1477,1022,1390,801,1369,1404,1598,1345,1685,470,1436,1014,1399,1098,1322,1404,1345,1239,1537,928,1348,1539
"COG0356",3022,3451,3728,3677,2804,2156,3525,2354,3206,3373,3938,3977,3775,3948,3218,2349,2458,1101,3275,3340,2763,3590,2850,3977,3627,3420,1212,2397,2501,2704,3590,3760,3031,2384,2065,3210,3099,3576,3750,3789,3604,3198,3096,3249,3667,1304,4056,3156,3537,3503,3559,2448,2269,3678,2167,1040,1238,3615,3881,1282,3640,3303,1842,3319,3534,3242,2419,3535,884,3662,3456,2685,3696,3358,3882,2571,3456,1437,3594,2501,3674,1440,3573,3462,3301,3327,3773,1107,4164,2431,3483,2592,3502,3280,3524,3400,3507,2342,3559,3558
"COG0357",1416,1930,2148,2204,1744,1231,2171,1341,2014,1971,1682,2346,1855,2317,2000,1323,1245,737,1903,1813,1619,2322,1839,1787,2105,1899,895,1202,1367,1492,2026,2377,1973,1221,1256,1812,1614,2152,2170,1963,2033,1880,1464,2434,2098,908,1914,2034,1887,1851,660,357,415,560,384,251,293,701,549,254,681,625,348,683,578,635,467,785,198,703,691,470,655,730,683,629,691,273,771,445,746,316,685,789,645,652,768,303,748,435,695,401,717,537,584,629,773,405,737,685
"COG0358",7544,7102,6783,6747,5954,5413,6965,5831,6459,6406,4946,6965,7597,7053,6870,4946,5426,14950,6505,7225,6643,7048,6013,5830,7792,7044,8081,5612,5645,6330,6855,7210,7282,5615,5259,6686,6507,7246,6428,6367,6739,7863,6939,6770,7021,6070,6298,6622,6442,6998,7168,5127,5596,6427,5881,16524,10955,6707,6373,20495,6888,6799,4351,6270,6510,6600,6212,6859,11407,6371,7485,6154,6890,6789,7319,6127,6691,9921,7381,5973,6671,6935,6547,6923,7157,6597,7396,8832,5619,5752,7272,6064,7169,6865,6265,6524,7050,5770,7145,6747
"COG0359",1652,1919,1576,1668,1531,1158,1713,1364,1670,1531,1308,1824,1887,1913,1515,1216,1390,532,1527,1629,1428,1819,1559,1585,1749,1753,640,1320,1374,1605,1646,1785,1737,1225,1153,1753,1545,1867,1595,1526,1756,1828,1756,1769,1698,809,1394,1591,1639,1518,1934,1149,1235,1645,1203,564,773,1648,1612,678,1588,1598,953,1484,1526,1742,1246,1730,407,1787,1790,1466,1671,1613,2155,1454,1737,743,1784,1353,1684,845,1845,1857,1919,1666,2021,709,1491,1318,1833,1277,1924,1503,1603,1531,1682,1328,1927,1761
"COG0360",1170,1474,1358,1314,1150,872,1275,1028,1247,1200,1007,1374,1569,1444,1313,977,1033,379,1158,1251,984,1423,1205,1203,1502,1299,565,1012,1009,1146,1217,1434,1306,1028,894,1223,1158,1404,1395,1315,1350,1461,1374,1332,1335,601,1303,1331,1270,1273,1539,940,951,1197,986,444,611,1276,1142,558,1234,1221,792,1272,1178,1261,1005,1322,384,1352,1483,1238,1382,1409,1566,1047,1224,526,1378,1049,1335,734,1413,1458,1484,1313,1546,554,1188,1000,1399,1073,1444,1204,1230,1150,1373,1040,1484,1358
"COG0361",1039,1036,1038,915,1050,919,978,1075,992,1159,1136,1047,1050,972,1003,751,1003,609,1015,1075,925,931,995,1143,1023,1160,503,1005,1047,1132,1100,1012,919,1059,972,1055,1149,1033,946,893,1072,836,1019,796,954,459,908,1162,1005,1077,1456,702,1081,1108,1031,692,409,875,1138,772,976,985,729,963,1162,1017,1150,936,545,1012,1004,995,975,944,1046,910,938,372,1037,1077,1028,662,1017,988,1131,1111,1067,423,972,1062,1064,1139,978,926,1154,1065,914,1151,949,1020
