"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0860",2664,1775,2739,1557,1991,1494,1787,1555,1634,1721,1776,1906,1617,2178,1450,1943,1813,2442,1473,1755,1865,3120,1705,1614,1627,1752,2197,2526,2218,1906,1579,1691,1314,2151,1762,1938,2022,2941,1991,1635,1351,1747,1789,1728,1811,1520,1213,1138,1698,2200,2078,1601,1491,1940,2491,2231,1604,2295,2085,1704,1214,1988,1941,1884,2004,1591,2042,1717,1833,2055,1934,1764,2087,1982,1666,2135,1713,1679,1412,2200,1660,1788,1537,1372,1937,2273,1888,1965,1229,2961,1568,1844,1979,1652,1153,1731,1712,2202,1925,1438
"COG0861",1217,1994,1417,1957,1086,1022,966,1403,1925,2312,997,1974,1820,1674,1024,1123,2007,1909,2097,2393,2033,1065,985,1673,1604,2222,1808,1318,1390,1861,1902,1310,1018,537,1025,1468,1914,639,1866,1040,1059,1277,2143,2080,798,1661,1014,2295,1558,2048,1960,972,1301,2024,774,1527,2020,1588,1585,462,1353,2170,2345,2357,868,2050,1394,2223,1697,1766,2141,513,1800,2025,1589,2000,957,1743,1405,1815,1863,840,1252,1555,2295,1479,1285,1839,859,1626,1883,1663,2173,2044,2800,1308,2352,2037,1965,1969
"COG0863",2115,4027,3075,3343,2924,3020,1237,3864,3574,7042,2868,4544,3629,4086,3712,3518,3685,4885,2959,4464,4446,2664,3027,9664,3411,4474,3559,1949,3605,3560,3688,2319,53414,16589,2189,6940,4400,3288,4094,7949,3272,3206,4228,3845,2319,12078,4977,22469,6128,5097,4675,19547,3506,8478,3180,5564,4697,2542,5173,994,3807,2965,3232,4235,2190,5632,2562,3489,7540,3397,3245,3253,4087,5777,6006,3236,3574,7012,3907,4339,5524,3465,3069,5318,9958,3079,3640,3454,63165,2366,8093,3299,3105,7640,5590,5229,4180,4096,4931,4399
"COG0864",1,30,29,2,193,181,30,268,101,5,128,13,170,6,171,80,1,4,1,1,11,23,170,46,22,17,22,1,10,41,73,147,27,85,74,20,43,31,5,87,196,142,9,8,101,35,348,7,96,9,3,74,197,24,44,18,22,8,1,10,184,6,58,13,33,11,17,1,11,9,7,284,36,3,38,0,260,9,281,13,13,221,258,527,18,35,164,2,61,86,10,170,71,9,4,5,113,4,12,128
"COG1001",601,200,343,246,2026,1673,349,1008,651,134,1330,223,894,281,2142,794,162,328,105,169,170,775,2138,458,467,276,431,1171,483,528,624,848,123,1128,500,362,434,636,132,811,1894,2089,307,79,1022,292,3863,21,879,144,223,678,2175,332,853,562,285,946,410,705,2033,74,505,197,955,280,454,227,388,278,160,2641,567,268,388,485,2461,189,1097,466,267,2262,1391,1906,99,344,1837,115,215,254,125,642,483,93,120,338,697,352,470,808
"COG1002",259,382,2561,138,1071,658,2726,989,718,433,1088,355,676,334,668,5262,209,794,475,436,372,213,984,1020,268,667,817,338,453,748,1033,2595,922,927,2733,871,228,690,378,2519,1230,1309,627,289,1692,1235,1275,1525,1159,545,372,3086,793,664,846,986,701,363,501,4962,973,614,484,608,4025,838,731,178,586,1229,293,759,739,741,1374,951,836,447,1355,528,621,1013,1398,776,546,1151,1268,268,1113,2191,247,709,634,480,357,620,478,882,1045,470
"COG1003",2361,2651,1957,2592,1383,1369,1116,1783,2272,3559,1857,2993,2127,2623,1431,1518,2453,2933,1950,2985,3150,2121,1542,2271,2390,2850,2629,2463,2188,2416,2272,1245,1049,1333,1554,2511,2400,1815,3280,820,1246,1370,2592,2367,1246,2593,1690,670,2521,3126,8465,2697,4226,7230,5658,7135,7766,7227,7600,2893,3579,7277,7405,9017,4460,9690,6561,6817,7558,7291,7991,4879,7823,8429,7645,6514,5059,8261,5668,7752,9696,5020,5404,5678,11187,7682,5206,7238,2155,7507,6979,7757,8185,8014,8793,10015,6744,8284,6954,7121
"COG1004",3273,4740,4289,4267,3651,3779,2585,4610,4740,6202,3661,5004,4512,4788,3990,4297,5408,5432,4565,5384,5674,3991,3772,6445,4720,5540,4656,3510,4298,4242,4770,3255,20508,6987,3162,5925,5922,4440,5508,8672,3948,3815,5240,5775,3433,8667,4421,10698,5803,5450,5556,7030,3932,6126,4230,5699,5260,2621,5265,2281,4496,4951,4654,5049,3321,5652,3669,5160,6878,4364,4407,4284,4335,5986,5314,4523,3985,8792,4508,5214,5669,3935,3875,5663,8361,4110,4136,5202,28737,4596,6890,4325,4632,7005,6022,4590,5501,5211,5193,5400
"COG1005",2371,3671,2527,3140,3973,4492,2012,4614,4095,3880,3694,3049,4219,3451,4946,1042,3195,3371,3019,3409,3532,2073,4636,4382,3369,4398,3638,2553,4062,3598,3879,2668,1459,2897,2881,3470,3531,4493,3299,1125,4092,4069,3678,2600,2558,4266,5291,415,3397,3658,3726,886,4767,3865,4205,3592,3931,2127,3389,466,4490,3122,3551,3960,2813,3887,1781,2707,3540,3709,3007,3837,3429,3928,3504,2117,4492,3721,4002,3159,3832,4771,4782,4841,3374,2750,4337,2624,999,3367,3061,4831,3615,3714,4019,3173,3978,3589,3321,4667
"COG1006",103,101,143,248,247,227,227,126,114,93,195,157,95,161,192,414,148,56,155,128,85,148,189,48,174,61,84,68,152,79,76,297,75,171,214,78,130,221,106,335,260,204,60,204,189,63,163,298,125,109,104,196,187,82,201,67,71,278,125,45,203,142,115,66,185,103,228,246,111,110,183,148,75,76,190,155,158,117,180,101,67,209,125,70,111,102,211,197,144,93,170,48,93,113,76,112,50,89,90,58
"COG1007",3774,5101,3323,3777,5149,5826,2622,5796,5150,5454,5097,4114,5488,4543,6192,1455,4209,4690,4244,5012,4799,2815,5695,5824,4004,5938,4628,3831,5273,4897,5302,3260,2171,3705,3663,4512,4709,5901,4472,1722,5126,5126,5218,3809,3426,5625,6369,582,4379,5116,4937,1153,6077,5094,5395,4820,5312,2979,4516,583,5664,4572,4911,5621,3603,5305,2439,4007,4865,4846,4702,4781,4686,5105,4142,3321,5860,4873,5126,4468,4904,5916,5941,6324,4825,3933,5467,3524,1444,4018,4404,5136,5080,5415,5474,3832,5597,4694,4335,6138
"COG1008",3902,7483,4967,4675,4257,5210,2806,5679,5875,6809,4854,5076,5789,5860,5198,1577,5323,5385,4758,6641,6033,2893,4996,6562,5368,6245,6728,3908,5676,5151,5792,3135,3417,3327,3771,5092,6479,6355,5920,1674,4407,4445,5393,4488,3353,6335,4476,731,4854,7029,6522,1015,5265,5754,5347,5083,6115,3215,5598,631,5026,5573,6647,7320,4073,6024,2693,4936,5756,6078,6889,3207,5353,6581,4902,3889,4805,7916,4877,5374,5999,5020,5273,5193,5857,4701,5159,4286,1421,7194,6447,5603,6778,7744,6432,5199,5588,6026,5424,6044
"COG1009",4823,7302,5174,5870,6478,7205,4449,8312,7088,7249,6724,5631,7409,6305,6933,3667,6062,6122,5519,6439,6367,3624,6963,7988,6366,7785,6862,4969,6479,6387,7116,5464,3761,4059,5409,6123,6752,6390,6235,3410,6586,6588,6832,5788,5021,7330,7534,3550,5688,6553,7042,3018,7296,6873,6061,6440,7116,4251,6303,1222,7113,5741,6880,7267,4991,6868,4634,5766,6866,6628,7216,5575,6405,6976,6246,5292,6724,7016,7418,6038,6938,6986,7704,8560,6120,5364,6913,5176,2782,6272,6056,7654,6933,7150,7350,6100,7193,6491,6325,7840
"COG1010",97,362,517,154,256,219,74,214,316,327,171,347,218,307,252,81,285,156,215,466,387,165,258,196,195,17,484,87,189,123,145,131,264,101,92,198,464,163,447,159,249,260,30,48,134,172,458,26,337,590,1123,309,1058,471,546,184,345,802,1074,38,812,894,1804,1220,539,636,283,714,670,977,1253,934,822,1152,684,449,745,1332,583,813,839,878,805,952,1088,812,903,623,116,2963,525,384,1899,1051,407,819,572,1263,673,443
"COG1011",4097,3975,2802,4573,4038,4684,4474,4585,4215,3821,4384,4124,4510,3631,4818,2813,4057,4141,4647,3998,4084,4006,4475,4146,4104,5330,3781,4184,4607,4636,4178,4229,1689,3906,4499,3742,3895,4705,3832,3917,4344,4663,4739,4592,4093,3980,3465,812,3897,3127,3692,2994,4577,4614,4537,5265,4619,4790,3697,3342,4745,4064,3677,3933,3842,3817,4061,4844,3660,3337,4160,3300,3937,3870,4194,4478,3969,3453,4348,3928,3919,4084,4408,4416,3713,4031,4009,4516,1827,2355,4536,3995,3654,3733,4602,3118,5191,3688,3933,4867
"COG1012",35956,24935,20195,32409,25889,27706,23957,22599,24384,24151,27081,26498,26098,27894,24049,22397,27036,27332,28473,24213,24620,29103,26303,30630,29595,27564,25970,36827,23744,30370,27978,25117,13903,18207,20653,30258,22065,23156,23618,15863,23277,23928,30489,27054,23782,26264,25723,17070,22113,21871,28735,20544,26678,28027,24512,28141,26630,35667,29426,21127,23948,25881,21933,24224,27869,28174,30686,26868,30654,25736,24394,21260,29888,26475,23176,28955,25563,23541,23590,30571,26046,27998,23916,22678,22703,26331,27493,27391,12786,19068,26350,33431,21914,23574,28454,28507,28607,27737,28373,26696
"COG1013",108,413,355,338,860,1040,492,895,555,334,1007,150,611,275,1212,375,259,485,160,155,353,251,1029,635,408,440,364,7,2943,463,555,606,193,1601,769,435,443,2820,378,189,954,953,450,318,604,557,1031,48,540,253,878,879,3167,1562,8060,1731,1554,254,741,312,2894,430,869,1156,1653,1225,330,405,1129,1149,755,2541,1175,1157,1718,282,3710,1016,2733,703,1183,3439,3252,2674,716,1263,2723,550,1033,1109,1053,2146,937,933,731,1072,1417,956,965,1960
"COG1014",962,3018,2065,3173,4875,5439,3240,5244,3528,2319,5243,1971,3835,2069,6218,6430,2651,3672,1700,1954,2686,2474,5947,3240,3261,3427,2512,302,11131,2949,3291,4080,685,6965,4287,2126,3031,11472,2676,2438,5703,5415,2798,2463,3766,3007,5638,1607,3017,2409,2059,1976,5613,3432,10934,4348,2962,888,2039,440,5371,1554,2228,2273,2978,2032,1770,2211,2664,1804,3005,5093,2810,2363,3264,1206,5927,2848,5483,1921,2321,5858,5064,5754,1765,2916,5088,2680,733,2187,3274,4565,2208,2279,2469,2243,3180,2108,2330,4206
"COG1015",790,449,116,245,298,338,175,151,241,403,490,226,188,658,182,251,364,352,157,321,308,693,277,489,447,673,379,564,442,435,318,277,235,120,298,423,253,213,261,634,241,195,350,303,241,416,276,13,218,262,629,194,190,308,378,203,342,470,633,97,277,227,170,310,143,440,636,209,631,251,392,185,483,383,153,334,435,468,136,473,355,317,85,88,288,342,296,245,255,181,421,258,177,442,414,480,318,359,336,356
"COG1017",0,4,220,8,153,58,725,12,16,5,149,7,8,18,21,408,4,6,7,11,6,11,13,30,27,1,10,3,17,4,3,398,231,399,235,29,10,70,7,152,71,44,3,5,608,17,105,798,94,1,1,520,24,59,86,40,1,17,50,336,58,7,27,2,72,10,401,19,41,24,11,221,1,11,65,179,72,0,32,40,8,56,11,15,71,36,43,6,333,50,1,35,43,14,8,154,12,9,102,5
"COG1018",4178,634,1714,1005,2370,1828,4000,2023,1114,560,2402,856,1121,989,1554,4773,775,528,826,704,651,3324,1936,841,1027,607,752,3626,1370,1245,963,3292,1509,3116,2458,1080,1009,1171,666,4098,2349,2105,543,812,3405,792,2519,4548,2158,557,857,5105,1752,771,1420,714,572,4532,1185,4403,1964,814,1174,440,1863,677,2682,965,1076,825,914,2613,1164,564,1796,1843,2588,869,2122,1033,944,2077,1465,3024,918,1193,1734,1194,1985,1091,1087,1480,1121,915,405,2047,1114,723,1112,1122
"COG1019",10,120,140,21,695,631,118,403,262,88,428,29,339,29,774,0,4,147,5,27,96,20,718,225,70,32,49,3,100,155,286,249,49,326,192,206,80,146,92,0,702,628,182,0,301,230,1263,0,320,42,78,139,731,68,226,93,205,20,58,33,641,16,191,181,140,135,1,2,95,343,7,902,154,213,241,1,870,100,418,54,100,766,761,670,44,127,598,2,38,64,12,380,196,70,21,67,190,140,104,262
"COG1020",2890,259,508,153,703,668,5968,590,696,300,593,208,862,167,349,3434,167,175,296,450,265,600,617,584,175,173,643,650,278,464,730,3424,437,673,2026,546,297,445,262,10294,963,796,281,192,4006,537,705,5367,869,345,300,2880,447,467,429,310,576,479,484,1554,642,301,1061,460,591,272,658,187,651,1453,288,2617,403,276,1540,528,558,528,376,384,536,613,466,319,296,1614,620,229,1576,1137,203,522,1131,266,207,281,326,381,744,202
"COG1021",38,7,30,32,120,99,123,72,46,6,75,15,35,4,109,175,53,7,7,12,39,21,115,31,20,3,6,42,41,20,26,150,5,61,152,23,32,150,14,6,114,86,27,34,133,21,44,502,66,20,1,47,36,6,27,4,4,7,3,12,29,2,8,5,38,3,4,10,5,5,3,28,2,9,43,3,25,5,34,3,10,44,71,10,5,0,34,6,15,1,3,4,4,6,3,0,6,2,18,6
"COG1022",4735,6901,5729,5169,5325,5607,5087,5451,6233,7451,5775,6188,6601,6572,5708,3776,6610,7096,6097,7082,6711,4689,5276,8069,5261,7914,6321,4958,9082,6232,6733,4763,3132,7518,5113,6483,5911,10449,6637,3248,5251,4925,6973,6532,4582,7395,4837,1392,5687,6453,7161,2899,5879,7177,9115,6989,6944,4329,6429,4294,5182,6628,6378,7267,5731,7190,4806,6158,6763,6196,7037,4568,6474,7237,5842,5225,5463,6431,5329,6438,6716,5462,6073,5787,6676,6321,5647,6130,2410,6314,6109,6529,6554,7080,7438,5314,7465,6561,6874,6734
"COG1023",58,1428,24,50,100,98,95,189,167,137,51,34,69,222,138,101,31,65,6,237,50,100,143,133,59,73,126,33,108,262,73,115,383,769,129,103,87,222,51,356,151,135,53,24,73,868,46,1782,78,101,71,66,125,102,157,103,490,56,82,17,181,7,63,174,80,163,87,19,561,38,324,32,493,53,217,73,40,5612,163,77,91,76,187,146,76,49,120,34,78,168,4636,116,53,3761,209,552,108,79,33,241
"COG1024",18990,17071,14263,19712,17811,20075,19480,18856,19129,15233,18709,17628,19018,17149,19716,19466,16549,17776,18153,15907,17133,20130,19885,18831,20558,19001,17085,18817,19033,20439,19391,18326,6010,12890,20138,18493,17282,18884,17478,13720,19022,16942,18671,17108,17980,17446,16156,10181,15521,15653,16372,13647,18833,19329,20080,20358,18738,20709,17298,13962,18379,16664,14299,15333,18510,16783,15688,16258,16964,18361,16997,13569,18668,17507,18619,15070,18201,15320,19182,17735,16346,19080,20376,17157,14619,18196,18515,16963,6659,12874,17191,20599,14626,13752,15824,17696,16495,17167,17247,18371
"COG1025",541,416,1451,908,1618,1281,2316,1135,488,437,1448,435,400,283,1296,1343,513,782,157,445,468,665,1062,722,613,360,385,123,828,367,405,1589,806,1423,1787,573,488,1053,579,258,1565,1173,533,533,2327,661,877,1290,1348,552,352,2074,1091,493,1093,783,434,250,376,4574,1045,345,453,352,2848,305,2274,934,328,815,363,1353,245,371,1512,1425,1034,515,915,412,531,1283,907,356,697,639,962,498,1402,557,404,664,457,373,363,1128,307,505,592,567
"COG1026",2206,1013,676,1377,397,480,973,947,666,762,496,1115,539,1323,385,1550,1113,1198,1075,1035,1024,1658,392,644,1845,827,927,2142,473,1079,660,489,247,422,718,1008,867,669,1030,11,539,348,1023,1617,639,762,391,1103,647,930,1061,632,359,632,994,1050,938,1949,1318,1597,456,945,826,751,1097,718,952,1310,1090,835,1172,230,945,1222,592,1169,566,754,452,1237,729,499,249,316,852,1200,512,1377,224,562,893,922,847,671,1144,1105,788,1054,988,679
"COG1027",410,32,85,11,1135,1155,218,587,339,8,729,6,449,3,1264,25,0,6,10,25,16,314,1421,138,56,15,23,274,242,190,314,867,166,764,346,28,148,425,1,55,1277,1213,28,2,619,111,2508,1060,518,12,1,664,1211,34,651,23,82,61,3,104,1347,9,224,41,225,18,91,10,10,16,42,1837,136,5,282,75,1496,28,536,3,85,1544,834,1135,79,127,1085,4,216,44,6,488,297,7,14,30,351,8,42,417
"COG1028",34596,40145,35974,43120,39245,43912,39767,45700,44008,36724,38445,41616,41991,39581,45872,48319,39066,38598,40357,39077,40789,38173,44516,38161,44185,42592,41217,34171,37595,42792,40366,42091,16274,24361,46631,37234,44227,35383,40710,28502,44570,44730,41030,41479,38320,36967,34855,20192,36521,39767,38464,29100,43687,41633,37997,46309,40439,38819,39898,28100,44179,39548,39168,38662,41795,37543,34349,40193,38595,40019,40826,28392,41542,40823,42066,35725,36964,37309,45779,40675,38754,41415,44773,40153,36470,39243,41618,38863,17892,35670,40855,42366,38417,35882,38830,37051,38543,38351,38472,43099
"COG1029",253,122,28,142,62,87,36,146,103,76,56,122,121,78,130,10,134,61,121,134,85,48,76,75,168,134,88,141,152,73,117,49,118,91,87,99,71,198,91,12,59,75,177,56,41,122,55,2,82,91,69,11,97,119,160,55,98,45,90,14,86,133,86,76,28,166,73,118,89,95,70,50,81,74,139,100,79,66,150,125,155,74,117,183,96,88,77,187,59,40,158,239,67,183,135,134,127,67,84,144
"COG1030",4,270,557,337,1091,1134,803,834,493,358,909,213,547,290,1327,1091,308,959,243,127,396,245,1270,596,242,867,413,2,1583,419,470,735,113,1035,1194,458,291,2006,412,463,1065,1059,675,375,804,566,861,575,601,276,364,235,1169,715,1911,912,469,21,379,171,886,277,290,329,950,333,119,187,439,418,271,785,381,368,882,52,993,405,1063,297,344,1275,1159,830,336,555,1048,289,106,432,382,795,325,342,290,284,695,482,453,606
"COG1031",2,277,204,15,186,223,75,248,294,246,131,94,366,185,201,0,2,242,36,47,114,21,242,358,113,144,215,0,97,426,656,49,21,424,309,538,48,212,132,0,126,113,325,13,79,371,201,0,106,183,171,10,192,168,91,140,380,126,142,70,102,95,184,263,98,624,2,0,193,847,66,74,424,247,321,0,141,132,292,228,337,250,702,121,147,413,221,21,24,489,127,409,276,277,61,369,190,232,152,169
"COG1032",3009,3827,3588,2002,11965,12243,5366,12942,4576,3155,10569,2353,5533,2024,14264,3514,3255,1143,1604,3760,3273,2523,11756,4520,2948,1432,3212,3580,25643,2583,4473,7571,8394,22442,6238,2869,5073,28392,3070,7230,12917,12319,1922,1852,8125,4577,16041,6507,7515,3524,1785,7987,14374,4443,24856,2772,3032,1234,1774,2627,13816,1835,5396,3360,5132,2745,2403,3093,4481,2687,4759,11246,3531,3108,3740,3004,14350,5177,10023,2162,3594,14151,9123,11884,4029,2620,10751,2265,12536,1861,3432,4265,5175,4784,2739,3818,4790,1288,3334,4655
"COG1033",11333,8569,8932,9446,8688,10627,7921,10205,8970,9314,10595,8602,10208,7968,9853,4812,9213,11043,8642,7007,9442,9167,9923,11368,9257,10462,8659,10481,10696,11696,11157,6828,3321,6482,9596,12335,7673,9579,9513,1279,8718,8120,11644,10583,8811,10885,8283,1267,8261,6545,8498,5354,9841,9622,9432,10866,10850,9493,8065,10391,8333,8207,6970,9126,10110,12017,6864,8418,9017,11304,6935,7472,9931,9132,9313,7651,9874,6521,9724,8936,9915,10527,12100,8608,7791,10725,9013,8489,4178,8288,7971,9743,7698,8301,9510,8917,10734,9704,9443,10370
"COG1034",5271,4176,1252,5054,2817,3403,1579,3695,4019,4603,3557,4047,4563,4138,3264,1790,4529,4014,4688,4076,4050,3050,3082,4635,4474,5897,3811,5363,4615,4364,4508,2154,1442,2178,1874,3491,3739,3946,3588,2125,2668,2730,5342,4809,2263,4137,3434,1110,2958,3247,4581,726,3440,5015,3576,4176,4935,3520,4149,275,3390,4170,3375,4195,2462,4549,3165,4719,4194,3199,4241,2375,3832,4298,2528,3895,3551,3665,3412,4136,4336,3422,2903,4077,3721,2869,3476,4309,1320,1576,4481,4384,3361,4237,5954,3393,5066,4010,3971,4859
"COG1035",34,540,125,141,976,1080,390,444,237,264,727,195,329,227,953,64,142,107,25,164,210,124,895,472,157,331,129,43,1309,291,283,486,50,427,341,236,261,883,197,81,686,739,242,85,553,618,811,535,362,188,125,127,1203,307,1013,219,318,23,229,25,1017,66,258,218,529,181,55,185,239,117,469,368,187,154,163,56,878,486,507,176,208,1001,524,509,80,253,729,85,56,69,253,270,284,238,212,114,369,104,177,309
"COG1036",150,47,19,79,16,14,6,33,25,34,13,55,28,40,33,3,48,16,61,51,36,16,17,21,57,40,21,101,31,26,31,8,10,9,8,25,31,39,28,0,17,20,61,18,9,51,19,0,31,48,53,1,16,33,30,26,41,9,25,2,23,49,21,19,6,44,13,61,29,34,46,6,19,25,13,21,19,36,28,37,32,19,18,31,33,29,19,106,13,31,60,32,19,81,39,27,29,23,39,28
"COG1038",1180,947,863,1737,689,317,559,608,924,762,836,1361,882,1720,336,2190,1224,766,1875,857,815,1461,401,739,1430,642,1236,1899,2139,956,852,1339,402,442,729,1059,828,1604,789,910,800,655,881,854,828,763,412,141,625,746,396,303,105,252,470,319,318,595,539,63,110,472,312,262,204,276,684,471,440,419,427,216,414,334,424,428,240,535,191,474,250,149,134,140,239,365,231,438,189,251,445,160,256,310,255,365,188,345,300,235
"COG1039",0,22,64,52,36,40,18,51,44,27,46,25,49,60,34,5,21,0,60,9,24,42,48,21,44,1,32,0,36,29,23,32,2,42,136,28,20,30,42,0,36,32,25,42,81,22,7,0,27,25,18,0,28,107,31,32,29,1,66,3,30,35,58,20,24,24,19,68,54,79,49,425,23,18,74,22,33,67,65,24,26,30,29,30,38,32,27,56,1,75,34,44,51,51,4,39,23,35,34,3
"COG1040",513,74,406,268,469,347,769,133,115,50,398,146,53,73,276,1064,133,33,71,79,50,693,472,70,175,19,122,559,696,37,59,779,265,1004,514,113,134,1024,69,944,530,494,29,302,740,65,247,541,530,72,79,798,288,127,889,125,32,426,89,1066,397,62,56,27,641,69,410,287,81,109,143,465,61,46,328,348,345,107,204,85,105,440,157,62,91,168,361,322,382,280,82,108,68,85,44,353,43,67,214,16
"COG1041",71,276,252,46,189,271,94,294,321,234,145,79,361,140,265,1,9,315,37,100,151,66,364,455,115,121,258,10,161,402,528,103,42,339,342,601,148,252,177,0,148,146,310,2,77,528,131,0,125,173,179,18,195,185,173,200,372,223,160,91,174,77,259,293,106,444,3,11,184,1061,44,66,380,277,404,0,127,224,320,191,297,224,530,195,139,414,181,13,34,442,115,338,340,244,55,249,176,282,198,175
"COG1042",3014,1205,900,1191,5153,5052,1861,3952,2522,817,4594,1279,2852,1114,5243,1181,851,365,999,1496,968,1948,4962,1594,1373,623,905,2754,2686,1843,1993,2325,625,2975,2895,1047,1936,3418,859,5454,4805,4454,691,457,2615,1230,7469,782,2571,1304,852,1042,5389,1292,3960,1256,1113,2440,1155,350,5072,866,1747,805,2155,1072,2383,1448,1408,1451,1401,5212,1759,811,1449,1621,6370,1246,3983,1167,1083,5914,4189,5909,1062,1349,4474,1025,640,1019,1384,2193,1696,848,541,1087,1854,753,1225,2433
"COG1043",1966,2283,2020,2630,1481,1674,1265,1881,2008,2379,1943,2513,2279,2528,1687,1049,2792,2877,2953,2413,2476,2108,1575,2195,2569,2682,2559,2069,2169,2274,2326,1151,956,1173,1409,2366,2373,1718,2493,912,1344,1461,2678,2453,1342,1987,1442,677,1820,2465,2519,1088,1709,2321,1866,2355,2348,2007,2468,784,1652,2741,2302,2429,1379,2363,2080,2511,2355,2147,2493,1347,2382,2413,1526,2304,1775,2026,1776,2639,2289,1550,1677,1883,2268,2168,1788,2628,718,2283,2361,2304,2420,2317,2746,2198,2449,2548,2633,2196
"COG1044",3359,2937,2759,3262,2018,2286,1596,2449,2681,3328,2468,3339,2686,3321,2154,1764,3467,3527,3706,3286,3121,3033,2173,2470,3060,3270,3158,3794,2945,2743,2753,1557,1080,1566,1886,2784,3014,2531,3164,1227,1912,2167,3251,3044,1805,2377,1927,940,2607,3406,3325,1015,2158,2903,2482,3055,3076,2815,3169,1376,2279,3541,2971,3392,2166,3058,2865,3183,2954,2678,2941,2165,3020,2992,2082,2932,2251,2417,2469,3226,2846,2058,2194,2624,3015,2854,2198,3420,937,3532,2761,2788,2908,2902,3558,2404,3302,3435,3044,2789
"COG1045",1459,1623,2059,2375,1205,1138,1848,1060,1597,1629,1472,2088,1443,1645,951,1137,2000,1491,2388,1968,2013,1132,983,1201,2116,1372,1865,1648,1447,1541,1410,1402,1044,1343,1152,1451,1915,928,2004,948,1096,1127,1509,2114,1487,1447,1172,1514,1481,1804,1773,1600,1023,1494,1154,1345,1504,1728,1789,2236,1160,2143,1859,1658,1683,1607,1430,2010,1514,1585,1675,1076,1660,1770,1373,1550,1204,1570,1048,1699,1800,965,909,938,1780,1418,1135,1829,792,1809,1738,1531,1933,1644,1927,2036,1628,1809,1692,1410
"COG1047",1298,328,797,283,1655,1436,1175,1068,630,338,1247,238,724,241,1543,1191,174,355,134,202,293,655,1635,693,402,226,393,1418,537,754,787,1167,1224,1928,1056,759,395,791,340,424,1576,1372,480,127,1339,743,2298,1221,936,305,248,1347,1537,358,1005,382,520,809,259,1189,1396,207,471,392,795,653,719,218,364,878,140,2439,657,425,808,460,1782,366,1000,299,587,1697,1353,1161,410,613,1319,188,1193,681,226,936,606,420,163,762,582,394,448,530
