"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG0290",812,1620,2082,1752,1919,1258,1436,1937,1302,2214,2016,984,1251,1516,2051,2219,1287,985,2131,1814,2088,649,679,2050,2165,2100,1810,2018,757,2085,2040,1366,2175,1548,745,1638,1872,1467,2144,1475,1394,2030,1543,1310,1015,1092,906,1529,1705,1345,1900,1927,2264,725,2135,1933,1951,1954,1996,2126,1933,1868,1993,1006,1591,1794,1985,1374,2011,676,1951,1893,2059,1862,2015,1693,2029,2024,1907,1378,738,1544,1407,1902,1999,1452,1904,1507,2287,2168,2110,1741,1898,2095,2029,1723,2103,1302,1525,1433
"COG0291",305,368,540,542,553,301,288,599,291,669,510,219,292,335,596,602,352,316,480,554,518,245,250,600,562,593,559,587,219,679,557,361,524,458,218,490,514,333,939,304,230,540,385,324,289,326,299,375,493,412,569,503,576,166,592,565,510,769,457,665,570,591,603,364,310,552,512,339,639,157,482,603,527,537,750,424,588,561,593,362,200,445,349,566,647,357,491,377,631,575,869,441,494,690,597,481,748,292,541,367
"COG0292",464,1158,1595,1169,1295,940,1003,1228,931,1499,1180,558,1016,1029,1319,1442,839,742,1345,1209,1312,430,439,1334,1318,1350,1230,1338,491,1321,1284,943,1372,1113,389,1146,1357,1016,1492,978,1048,1319,1039,894,632,806,649,1037,1067,1001,1354,1318,1375,274,1380,1360,1251,1320,1514,1338,1285,1187,1284,723,1020,1215,1335,950,1364,396,1346,1340,1299,1338,1510,1157,1152,1344,1237,795,472,1122,973,1581,1322,973,1300,1045,1542,1204,1376,1152,1364,1356,1302,1314,1389,904,1438,950
"COG0293",704,1182,1578,1373,1483,1618,1638,1658,1740,2188,1851,993,1024,850,1546,1458,1079,984,1740,1294,1542,802,502,2017,1630,1662,1121,1877,918,1567,1667,1621,1836,1156,680,1794,1915,1653,1633,1154,1329,1706,1308,1484,1395,1338,1055,1777,1409,1687,2044,1511,1715,498,1634,1607,1654,1295,1686,1614,1668,895,1707,920,1242,1571,1576,1759,1707,531,1438,1960,1490,1801,1613,1569,1633,1998,1406,1054,678,1306,1966,1449,1781,1763,1614,1605,2029,1936,1453,1448,1677,1538,1675,1670,1521,1489,1421,1661
"COG0294",1232,3039,2717,2792,3138,2631,2903,3343,2962,3653,2970,1622,2596,2713,3093,2704,2514,1670,3218,2869,3333,981,899,3625,3024,3642,2264,2958,1420,3476,3222,2903,3175,2649,933,3139,3079,2855,3726,2706,2661,3270,3044,2600,2147,1923,2019,2988,2816,2743,3188,3281,3193,793,3157,3010,3423,3127,2983,3390,3294,3580,3361,1700,2629,2967,3087,2848,3316,997,3005,3089,2988,3195,3247,3139,3290,3415,3120,2077,1321,3009,3129,3324,3417,3015,3157,2931,3558,2923,3587,3148,3160,3280,3122,3074,3513,2686,2403,2995
"COG0295",353,558,616,300,336,414,397,342,380,261,336,373,577,346,338,311,372,397,408,397,450,321,222,324,326,246,367,430,367,301,357,344,301,423,264,444,364,341,241,666,383,280,587,445,394,466,676,253,319,473,332,242,290,129,399,416,347,221,750,284,337,313,343,311,438,307,447,407,316,110,415,358,469,311,243,318,315,320,275,462,300,642,436,268,277,362,261,426,278,330,213,353,380,299,444,218,256,306,634,439
"COG0296",960,1175,873,2190,1784,1470,1188,2068,1121,1068,993,707,1442,3180,1341,1013,1403,1668,1332,2269,2128,1219,1575,1091,1491,1688,1830,1340,775,2891,2109,1215,733,2352,731,1186,1209,1033,2952,1524,1545,1308,1502,1841,1479,1373,962,891,662,1075,583,2734,1668,258,1247,1297,1081,3807,684,2365,1590,3410,1929,716,902,1721,1026,1056,1841,415,1880,641,1174,1397,2439,779,2059,1102,2459,1258,1258,650,901,2941,852,1011,1383,1288,1196,992,3553,1544,1536,2218,1301,1866,2397,1095,783,2405
"COG0297",364,991,1444,1425,1380,1163,931,1280,899,665,756,435,1122,2245,1466,909,1103,1406,1343,1685,1516,1143,672,809,1272,1244,1364,1091,335,2015,1402,903,902,1402,568,1059,1238,928,1715,1201,1265,1169,1194,1141,1195,1107,1434,735,534,1012,323,682,447,71,317,423,305,822,369,450,396,943,427,143,318,468,274,279,470,113,549,337,406,381,508,225,400,305,598,367,315,343,277,739,187,270,359,319,315,206,689,431,364,489,425,462,518,276,456,389
"COG0298",81,23,3,40,18,15,5,2,23,1,1,109,48,59,6,5,47,158,1,0,5,84,22,7,1,0,33,2,59,1,3,12,4,17,20,18,3,35,1,49,1,3,13,14,117,108,139,9,18,36,0,5,0,16,12,9,3,4,2,6,2,24,2,39,6,11,18,18,5,1,2,0,12,0,19,3,2,7,14,54,21,44,32,11,8,15,5,12,10,0,2,4,3,4,15,7,20,20,3,18
"COG0299",875,1926,1978,2031,2097,1827,2037,2144,2036,2216,2091,882,1887,2396,2324,1537,1744,1238,2839,1732,2050,6963,1391,2312,2039,2364,1433,1842,1295,2396,1968,2131,2039,1865,10473,2270,2138,1987,2409,1959,1831,2216,1948,1880,1460,1467,1866,2106,1882,1766,2210,2218,2362,2721,3639,2214,2059,2082,1880,2585,2303,2206,2110,1030,1878,2286,2762,2084,2311,1091,2024,2122,3024,2029,2129,2080,2214,2003,2167,1585,5785,2011,2162,2237,2149,2047,2111,2077,2223,2023,2318,5729,3687,2664,1933,2104,2125,1944,1722,2195
"COG0300",1073,531,2313,1055,1538,1155,1113,1177,1364,1096,1318,1024,707,778,1533,1308,1116,465,1222,1087,1330,236,667,1151,1541,957,862,1222,1204,1307,1358,1185,1766,980,415,1018,1353,902,1418,769,1022,1388,592,953,702,902,930,1075,963,798,1401,1061,1033,413,866,1219,1087,1426,1984,1036,933,1190,1179,1701,672,1091,1150,1166,968,510,1405,1387,1156,1132,1293,1371,1092,939,1143,687,452,371,1238,982,1044,1094,1126,1178,1027,1204,1483,928,809,1135,1156,1107,1098,1172,1844,1452
"COG0301",32,709,37,1101,120,1848,1868,333,2018,17,92,167,1408,574,9,47,756,614,145,48,42,363,151,442,22,118,115,245,265,166,104,1859,48,374,453,995,390,1491,12,1338,1255,28,980,1684,1505,1222,1694,1869,1026,1085,189,417,111,523,201,182,386,47,109,74,164,313,239,107,1301,242,375,1805,178,66,145,230,64,435,26,900,47,37,390,836,230,938,2013,240,631,1904,527,1478,4,48,16,286,241,91,348,251,15,1907,48,1717
"COG0302",1109,1720,2607,2356,2501,2040,2124,2416,2104,2727,2498,418,1621,2213,2537,2684,1822,1276,2342,2390,2407,2152,2903,2529,2551,2693,2547,2328,1405,2736,2372,2098,2475,1994,3684,2264,2358,1959,2844,1774,1838,2628,1800,2173,1583,1618,2358,2262,2167,1811,2369,2415,2884,5145,2469,2555,2484,2557,2341,2728,2781,2497,2538,2658,1816,2294,2266,2139,2667,2286,2453,2444,2878,2435,2604,2357,2790,2615,2262,1472,2929,1740,2230,2441,2634,2218,2391,2197,2512,2456,2767,2468,2689,2576,2125,2415,2665,1965,2099,2195
"COG0303",1510,4599,2238,2702,2392,3308,3851,2878,3782,2082,3875,3392,3940,2092,2173,2095,3345,2749,2792,3289,3114,1271,902,2700,3006,2070,2216,3567,1624,2727,3747,4006,2305,2890,945,3623,3151,4033,2750,4167,4249,2433,4337,3608,2909,2700,2248,3764,3986,3381,3367,2929,2603,780,2810,2756,2937,2810,2317,2816,2461,2155,2813,1690,4150,2760,2768,3895,2453,966,2519,3211,2744,3044,2368,3142,3345,3195,2901,3843,1045,4686,3212,2791,2603,4112,3263,3327,2213,4145,2662,3070,3211,2696,3382,2738,2507,3757,3139,2779
"COG0304",3436,6196,7458,5131,6501,4526,4800,5716,4487,6588,6666,6510,5746,4736,6841,8493,5592,4038,6265,6069,5512,2817,2341,5334,7184,6680,7332,6172,3787,5952,6267,4502,7144,5305,2608,5623,5912,4591,6741,5194,5290,6776,5370,5151,4674,4693,3644,4453,5571,4953,5949,5819,6362,1886,6126,6091,6133,6341,7384,6208,6581,5940,5650,5901,4927,6504,6367,4356,6211,2550,6771,6019,6358,6152,5916,6129,6078,6673,5938,5082,2514,5950,4551,5522,6561,4651,5787,4950,8195,7057,6420,5143,5243,6202,5793,6654,6014,4452,6659,4446
"COG0305",47764,5667,4806,9559,6764,3464,3791,6371,3933,9500,14395,5111,4514,6277,8191,8044,4864,3126,7439,19512,8087,67733,84876,6203,7980,9310,17988,6007,44378,7738,7625,4090,7142,10920,124476,6388,6231,4117,7321,4455,4449,8401,4949,3985,3282,3601,24917,5054,6549,4274,2132,1762,3606,65136,3003,2219,2477,3935,1781,3737,3204,2004,2097,6487,1529,1950,2869,1399,2636,35259,2500,1949,4396,2250,3366,2086,5045,2642,2305,1591,33415,1691,1660,2035,2665,1232,2289,1507,1982,5799,2831,3641,5414,3961,2656,2037,3048,1327,2027,1544
"COG0306",604,1905,2141,1579,2145,2355,2462,760,2676,1232,2031,2037,2020,1406,2179,1170,2139,1757,1587,1445,670,1169,566,1469,2035,881,1473,1905,871,1364,1316,2456,2025,1302,823,2329,1287,2535,1356,1794,2750,2064,2139,2076,1937,1909,1264,2273,1910,2382,2695,1926,1718,725,1506,2354,1245,934,2582,1050,1183,1574,761,1265,2331,2129,1539,2519,1303,435,1760,2648,2043,916,1201,2177,1599,814,1393,1857,756,1557,2433,1365,1545,2405,1504,2092,2046,2204,1161,2151,2165,1238,1437,2465,1078,2230,2131,1545
"COG0307",836,1419,2127,1741,2148,1617,1645,2262,1733,2258,2074,1080,1279,1940,2396,2032,1725,1220,2126,2004,2446,785,664,2343,2290,2323,1630,1938,880,2320,2145,1667,2247,1621,756,1922,2142,1719,2371,1217,1535,2226,1471,1579,1597,1366,1027,1737,1766,1514,2186,2233,2211,557,1962,2107,2147,1978,2016,2160,2216,2276,2138,919,1514,2174,1933,1602,2174,683,2161,2227,2154,2162,1977,2074,2269,2201,2211,1519,879,1434,1810,2094,2000,1713,2228,1693,2323,2085,2227,2011,1988,2187,2223,2135,2235,1582,2057,1775
"COG0308",5615,8526,12680,8952,7389,10496,9287,7060,9257,4229,4796,5402,9707,10366,7817,6166,7924,9285,6494,5861,6453,7321,4776,7709,6642,6076,7347,6018,6964,6534,5607,9237,7646,8365,4760,8763,6099,8483,5618,10175,9756,6428,9802,10756,11818,10548,10026,7204,7187,9393,6216,7184,5239,2476,6521,7213,6706,5911,12782,6496,7134,9776,6717,8202,8605,7638,7621,9604,6107,2172,6652,6139,6922,6055,5654,6678,6102,3835,6781,8157,3785,8086,9816,6815,6295,9006,5775,9565,4438,5252,6005,8266,6426,5930,7240,5806,5687,8242,10565,10385
"COG0309",337,300,5,240,69,172,226,48,145,22,20,492,492,342,43,47,339,983,7,4,11,650,237,78,13,48,269,56,320,38,22,270,30,237,184,111,24,338,8,438,151,7,196,301,565,543,775,255,395,210,16,43,31,80,96,28,37,40,7,24,2,89,31,139,297,75,245,276,20,22,33,22,43,40,77,201,18,15,221,626,168,485,186,58,230,221,136,147,16,5,9,59,36,34,71,52,86,327,6,98
"COG0310",25,186,3,125,280,8,4,258,2,412,201,14,219,33,202,273,25,4,272,344,301,118,16,238,354,249,307,286,18,259,287,5,309,108,145,115,262,8,272,150,5,222,49,8,3,3,43,27,120,2,233,50,354,86,375,265,334,180,25,346,461,53,321,74,8,96,173,9,287,216,314,208,440,227,105,223,335,78,58,27,167,194,9,60,302,6,118,37,104,149,267,262,370,397,3,86,209,10,0,39
"COG0311",76,503,10,393,396,731,890,528,867,280,274,3,674,313,162,209,539,265,446,354,192,48,98,650,262,319,305,496,37,379,314,884,457,623,110,643,625,745,132,710,595,316,651,809,351,377,863,824,921,531,470,514,404,107,496,454,604,236,19,330,480,285,508,0,719,411,684,832,429,161,353,482,379,502,163,839,354,50,530,539,131,557,877,260,870,793,559,720,46,175,138,780,708,316,4,520,155,734,82,574
"COG0312",2923,4220,4130,5716,6143,4381,5180,6294,5006,7764,7524,4447,4371,6315,5447,7135,4203,4121,6189,6910,6471,3231,1930,6586,6844,6893,7081,6213,3235,7627,8032,4722,6711,4798,2227,5377,5518,4698,8004,4259,6136,6301,4816,4688,3962,4766,2677,4768,3380,5093,6725,6049,6124,1669,5601,6855,7323,8168,4364,7470,7434,6141,6190,2022,5631,5815,6237,4371,6935,2691,7108,6467,6547,5546,6279,5482,8136,6592,5834,3671,3440,4210,4738,6131,6278,4436,5580,4805,6737,7176,8836,5494,5962,7466,6005,5835,7777,4508,4954,4317
"COG0313",357,714,1308,786,983,585,589,1025,570,1213,988,554,587,801,1116,778,630,521,1036,782,1055,335,302,1150,1050,1063,562,905,426,999,1064,577,1063,646,330,809,977,575,1087,607,586,1054,725,523,482,580,405,692,753,635,3317,2658,2999,804,2899,3005,2803,2717,3910,2948,3033,2718,2953,1439,2016,2849,3213,1747,3008,1052,2944,3192,2972,2864,2918,2497,2922,3168,2754,1884,1167,2242,2085,2806,2814,1869,2775,1950,3357,2960,3002,2560,2364,2871,3449,2571,3240,1724,3506,1918
"COG0314",341,1291,1261,753,632,916,1012,875,1015,644,986,435,1077,550,567,581,774,687,781,897,793,379,313,851,838,486,788,956,456,804,880,1011,638,813,316,973,933,1067,791,1133,1060,673,1221,949,775,736,693,985,1102,1071,322,281,253,92,280,264,277,232,367,247,263,201,239,185,389,250,317,345,253,89,259,325,260,293,213,255,292,197,264,331,104,397,310,276,282,380,301,303,167,305,214,310,343,216,330,249,234,296,300,293
"COG0315",495,1813,1436,900,751,1110,1327,1063,1152,770,1256,510,1643,644,585,697,833,680,956,1047,1048,291,308,990,925,707,807,1185,493,929,1164,1161,782,1079,339,1313,1086,1264,863,1703,1224,770,1763,1126,936,871,922,1179,1330,1245,1170,1043,944,321,1050,897,1061,865,1184,808,820,616,957,610,1371,857,981,1271,861,283,812,1186,976,1073,707,1021,1173,677,930,1188,393,1845,1195,946,1092,1299,1103,1087,549,1165,792,1141,1119,866,1007,861,711,1050,973,974
"COG0316",2424,1869,2675,2758,2650,2475,2666,2426,2581,3191,3170,1667,1843,2109,2983,2943,2129,2155,2619,2872,2550,2493,5179,2646,2939,2948,2923,2614,1789,2496,2566,2732,2911,2620,4102,2791,2592,2673,2755,1755,3096,2892,2206,2491,2510,2374,2624,2892,2509,2626,907,756,975,2923,898,877,960,802,960,858,882,804,824,604,882,797,856,897,895,1499,857,912,1012,824,938,865,967,1023,766,804,1181,599,929,810,976,877,839,859,1028,1076,811,802,1171,842,866,746,846,942,827,679
"COG0317",4037,6074,6858,7418,7445,5221,5555,7273,5466,8357,7397,5524,5785,6780,8256,8008,5712,5700,7563,7723,7786,4963,3593,7771,8032,7862,7008,6627,4457,8552,7901,5440,8189,6348,3648,6586,6681,5595,9193,5767,6067,7967,6386,5262,5796,5656,5495,5692,5959,6133,7289,7027,7942,2729,7324,7160,6788,8997,6731,8474,7305,7722,7299,5004,5991,6774,7704,5354,7341,3001,7385,7373,7469,7111,8097,6553,7608,7367,7703,5756,3721,6434,5578,6883,7138,5216,6887,5519,8520,7477,9406,6778,7039,8459,7731,6454,8279,5370,6886,5180
"COG0318",22487,18608,19026,15521,14998,20329,20507,14629,22554,15304,17136,28014,20138,14305,14961,18066,19357,19951,17117,15866,16639,9319,9715,12740,15041,16573,16515,17034,22371,13717,16799,20461,16478,15938,7114,17889,15765,21847,16801,18169,21962,15080,19210,18685,17651,19837,9874,20366,16840,21399,16995,15146,15858,6074,16285,15449,17456,16039,17792,13705,13909,11661,14486,28177,23229,16209,16918,20524,14694,5279,15309,17331,15362,15615,16570,17980,13437,16441,16744,17515,5572,18456,20940,13982,14652,21063,17377,21057,19755,18169,15658,13638,15495,14478,13311,15427,15754,21398,18518,18616
"COG0319",600,1315,1960,1242,1101,949,1080,1415,954,1506,1399,721,1044,1378,1233,1070,962,818,1460,1260,1496,465,452,1592,1291,1384,820,1315,651,1558,1428,1032,1375,1081,442,1260,1296,1087,1816,1183,1090,1189,1271,929,866,891,807,1145,1055,1127,527,401,491,126,484,366,480,461,559,487,407,289,408,274,375,466,470,340,414,139,365,511,445,418,478,359,455,546,491,339,173,418,353,450,381,368,457,326,537,507,549,407,380,465,491,398,470,309,467,358
"COG0320",1306,2668,2400,3021,3958,2361,2436,4052,2484,4068,3299,1469,2207,3869,4046,3650,2554,1801,3722,3910,4087,1223,983,3720,4040,3975,3414,3812,1298,4521,4017,2373,4098,3164,1155,3048,3631,2456,4277,2268,2603,4061,2706,2115,1874,1805,1764,2371,2884,2560,3572,4070,4412,850,3927,3854,3634,4569,2605,4291,3868,4743,4093,1553,2623,3581,3670,2369,4121,1156,4130,3645,3733,3632,3707,3176,3924,3304,3936,2262,1652,2698,2544,3908,3626,2391,3552,2815,3218,3161,4707,3733,3753,4259,3285,3671,4107,2271,2803,2434
"COG0321",942,1490,2309,1720,2265,1472,1574,2567,1502,2621,2147,1023,1340,1701,2377,1946,1487,1172,2441,2270,2650,785,579,2661,2487,2520,1520,2210,971,2571,2331,1508,2546,1878,794,1861,2407,1491,2420,1415,1448,2418,1547,1385,1233,1290,1010,1537,1720,1569,2460,2313,2546,549,2634,2338,2359,1971,2255,2548,2441,2116,2432,1055,1790,2265,2596,1484,2515,885,2309,2439,2582,2343,2056,2032,2372,1944,2194,1437,1029,1576,1423,2233,2183,1520,2238,1655,1851,1997,2271,2471,2447,2358,2049,2270,2338,1216,2023,1517
"COG0322",2637,5296,8435,6195,7390,4611,4777,7667,4630,8171,7770,3754,4379,5609,7488,6946,5078,3216,7328,6881,8141,1758,2168,8124,7880,7490,5159,7339,2869,8539,8101,4612,7657,5559,2030,6273,7464,4658,9367,4543,5055,7492,5572,4808,3631,3687,3284,4884,6128,5068,7807,7065,7839,1565,7417,7401,7123,7835,7417,8529,7828,6925,7689,3712,4952,7048,7113,4634,7626,2680,7103,7622,7309,7327,7984,6768,8009,7256,7305,4878,2650,5823,4880,7070,6982,4782,7106,5064,7855,7220,9139,6903,7123,8228,7560,6578,8307,4105,7424,5544
"COG0323",2084,2437,2271,1625,2174,2058,2195,2378,2078,779,1744,3137,2754,2251,2224,1819,3104,2492,1741,1629,2194,1976,1106,1537,1960,1465,2036,2132,2567,1466,1638,2160,1617,2436,1054,2014,2218,2231,1259,2783,2690,1612,2341,2359,2426,2459,2570,1875,2076,1949,2022,1950,1442,714,1741,2046,1920,1434,2455,1628,2133,2292,1963,2529,2650,2680,1858,1940,1665,587,1686,1934,1754,2027,1567,2124,1631,1837,2369,2888,805,2282,1679,1503,1493,2035,2143,1973,1477,1807,1133,2094,1827,1511,1919,2327,1579,2165,3219,1681
"COG0324",1253,2964,2685,2895,3116,1965,2246,3104,2219,3713,3190,1590,2626,2745,3526,2825,2263,1755,3365,2859,3538,1284,993,3652,3352,3441,2187,2968,1403,3319,3142,2279,3844,2406,1032,2905,3043,2335,3486,2745,2444,3490,2838,1975,1862,1931,1902,2459,2510,2390,1196,1065,1194,272,1149,991,1042,995,866,1122,1033,1017,1088,473,796,1046,1143,702,1079,335,1052,1129,1082,1034,1043,945,1011,1168,976,711,451,1087,810,1065,1083,720,994,811,1210,1021,1156,973,1006,1190,1127,929,1122,701,944,731
"COG0325",884,2081,2737,1855,2368,1579,1593,2467,1619,2885,2347,1159,1749,2088,2735,2174,1655,1328,2661,2042,2518,890,650,2858,2481,2714,1564,2316,953,2600,2416,1599,2964,1712,730,2025,2284,1712,2794,1888,1659,2622,2036,1493,1269,1385,1353,1624,1925,1758,2579,2394,2525,576,2447,2327,2364,2435,2526,2547,2414,2277,2554,1076,1750,2349,2767,1606,2466,742,2426,2525,2434,2460,2432,2118,2311,2721,2304,1528,981,2096,1765,2378,2080,1580,2293,1780,2895,2248,2626,2293,2030,2548,2455,2014,2515,1345,2023,1716
"COG0326",642,2197,3869,2941,3488,2111,1975,3179,2049,2408,2674,2000,1979,4307,3986,3374,2888,2431,3504,3349,4227,1662,1155,2640,3793,3352,2828,2728,1060,3855,3374,1772,2997,2535,1081,2743,2693,2082,4264,1913,2699,3649,2429,1911,2487,2280,1155,1919,1470,2482,3321,3889,3115,656,2541,3751,2845,4312,4245,3471,3034,4881,2881,2150,2361,3803,2440,1811,3309,758,3654,3364,3444,2675,3836,2464,3269,3322,3796,2181,1572,1789,2201,4387,1524,1681,2993,2134,3235,3142,4481,3264,2086,3314,4248,3670,4271,1913,4633,1884
"COG0327",345,369,1106,439,593,473,404,504,432,356,395,742,344,461,648,606,636,758,582,390,574,656,320,391,616,459,598,424,394,371,335,297,461,491,461,572,438,414,299,310,579,450,624,469,764,603,421,312,342,784,522,309,294,348,552,509,584,242,1361,466,648,560,458,853,443,589,313,343,417,367,462,455,721,387,402,410,384,292,368,599,379,335,689,309,287,316,424,439,390,260,309,514,400,440,714,351,360,382,984,399
"COG0328",561,1278,1422,1495,1587,1109,1147,1661,1258,1831,1681,614,1295,1363,1665,1484,1221,982,1902,1732,1672,918,794,1658,1861,1901,1475,1752,590,1991,1783,1245,1758,1356,781,1447,1795,1290,1937,1203,1266,1733,1275,1143,950,962,1018,1335,1235,1244,2154,1809,1774,1005,1659,2050,1651,1867,2065,1791,1829,1798,1745,677,1341,1580,1694,1192,1848,849,1763,2031,1943,1585,1752,1461,1810,1427,1746,1123,1095,1301,1487,1638,1621,1215,1521,1342,1758,1525,1950,1640,2109,1912,1667,1550,1815,1008,1478,1189
"COG0329",1802,5919,5272,4800,4712,4874,5568,5205,5117,6549,5825,2132,4789,3514,5746,5657,5040,4272,5050,5048,5892,2071,1380,5569,5525,5622,4361,5399,2042,5463,5641,5753,5584,4859,2271,5231,5022,5886,6215,5140,6153,6198,5444,5284,3600,3956,2728,6184,6939,5005,5470,4738,5625,1942,5670,5134,5144,5574,4958,5973,5300,3893,5081,2897,6582,4990,5527,5420,5429,1774,5480,5450,5382,5494,5525,6051,5292,6282,5379,6079,2322,5236,4730,4851,6305,5794,5767,5449,6424,6049,5916,4570,4476,5947,5615,4936,5900,5516,4706,4617
"COG0330",3853,6754,7537,5765,6265,5459,6295,6275,5858,7090,6290,5019,6180,4336,6892,8269,5772,5083,6048,4873,5723,3479,2343,6605,6991,6369,6575,6484,4636,6167,5700,6380,7216,5557,2753,6058,6496,6181,5992,6119,6520,6791,6572,6113,5048,5107,4433,6504,6668,5890,6544,5726,6189,2000,6771,6175,6173,5730,7400,6129,6464,4753,6352,5033,6167,5741,7181,6168,6472,2001,6207,6748,6009,6565,6100,6499,5366,6894,5631,6081,2483,6745,5571,5544,7925,5890,6195,5839,7252,6054,5700,5750,5542,5972,6215,5582,5941,6009,6729,5344
"COG0331",1280,2831,2793,2304,2981,1944,2090,3004,1962,3523,2911,1626,2375,2316,3367,2936,1984,1732,3145,2691,3314,1094,820,3357,3154,3386,2441,2918,1465,3128,3006,2110,3205,2373,1081,2410,3065,2136,3306,2386,2117,3191,2488,1858,1621,1738,1439,2241,2664,2037,1035,958,1098,303,1070,968,993,962,923,1109,1014,925,1116,516,748,937,1108,696,1048,304,1045,962,1038,1052,931,889,956,995,1013,753,435,784,670,999,1060,705,928,748,1191,947,1066,920,965,1074,990,850,1041,623,842,698
"COG0332",2211,3174,3951,2615,3145,2876,2741,3248,2824,2327,2429,2649,3379,3390,3495,3268,3692,2849,3604,2776,3084,2229,1704,2779,3368,2962,3363,2998,2486,2987,2625,2457,3404,2947,1281,3056,3009,2629,2488,3332,3228,3202,3290,2770,2526,2619,3063,2011,2277,2761,3167,3123,2847,1000,2979,3700,3475,2948,3650,2816,3331,3765,3105,2753,3066,3254,3253,2564,2961,1108,3314,3230,3482,2941,2507,2974,2704,2202,3256,2862,1392,3497,2626,2718,2370,2490,2804,2973,2283,2277,2747,3377,2877,2905,3211,2880,2607,2402,4253,2653
"COG0333",194,198,438,226,359,212,170,313,189,442,318,146,151,407,403,454,196,190,363,221,335,149,88,365,350,458,293,287,166,290,329,182,387,212,138,246,267,194,391,158,141,416,209,153,205,184,149,215,239,220,343,358,404,91,361,364,343,271,424,329,358,374,290,229,194,311,335,200,379,102,343,336,324,291,349,241,291,462,288,153,124,206,226,405,276,204,314,219,473,369,336,273,318,342,338,285,389,159,398,198
"COG0334",2084,3749,3584,2912,4043,3562,3521,3300,3343,1991,2280,3586,3909,3601,4210,3267,4126,3476,3183,2485,2738,2471,1692,2961,3857,2115,3216,3103,2569,2296,2593,3307,3970,2968,1953,3461,3292,3127,1928,4086,3472,3663,3584,3800,3389,3695,4546,2974,3179,3285,3031,2873,2769,1926,2931,3205,3073,1936,3850,2347,2948,5089,3110,3296,3291,3446,3708,3377,2575,1243,3802,3201,3352,3004,1975,3448,2530,1965,2721,3130,1715,3987,3474,2259,2872,3475,2610,3535,2201,2263,1766,3588,2982,2194,2755,2981,1758,3093,4053,3665
"COG0335",658,1334,2169,1422,1816,971,1083,1758,985,2053,1719,565,1004,1362,1916,1862,1043,762,1728,1511,2014,529,452,1812,1827,1888,1411,1722,538,1870,1762,1101,2104,1410,470,1233,1638,1116,1957,1116,1213,2117,1164,1021,816,790,836,1184,1303,1043,1766,1515,1932,376,1769,1718,1674,1746,1859,1830,1775,1779,1827,724,1085,1626,1761,1096,1877,483,1966,1831,1703,1749,1971,1487,1694,1941,1599,950,687,1343,1046,1908,1835,1179,1630,1123,2051,1664,1960,1485,1526,1742,1816,1770,1940,950,1922,1154
