"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1260",39,224,260,33,1523,629,28,565,636,543,1133,1909,507,1611,621,934,1714,2119,1742,1073,468,545,202,772,512,275,485,872,2424,2447,1729,624,388,896,518,525,1801,472,470,455,531,728,41,1748,760,396,613,943,75,40,2124,1530,700,1183,1246,300,540,682,533,529,666,1156,800,192,539,1361,336,1850,2220,15,398,213,585,508,2883,2156,512,2196,609,386,76,566,1557,468,474,253,441,613,659,114,1149,64,761,624,1491,881,392,117,422,382
"COG1261",133,139,111,558,149,29,617,72,62,33,27,204,50,184,88,76,96,192,187,302,112,55,52,114,65,123,44,425,243,233,207,286,725,72,63,91,231,80,37,63,155,477,1098,194,45,82,107,248,447,187,232,237,38,26,110,68,27,77,40,135,99,591,110,77,74,757,106,329,306,123,76,650,85,72,193,237,68,256,157,357,440,64,99,83,63,372,62,102,75,194,191,200,82,85,32,99,95,62,293,388
"COG1262",4299,2629,3775,4442,5438,2680,2579,2867,917,2819,3117,5410,1380,3918,2765,3127,4961,6479,5942,3685,2934,2883,2923,3199,2927,1844,1949,5736,5898,6203,6258,1776,2775,3092,2535,1535,6049,1815,1565,3255,2210,3711,575,7319,2972,2979,2012,6943,2838,4246,5868,7493,2433,1101,4424,2564,2656,2615,2728,2829,1606,4395,2087,3156,2643,4753,3199,5874,5853,4203,2692,2734,2936,2212,4509,6060,2718,6011,2819,1394,2532,2024,4354,2558,2892,2563,2718,2487,2788,3588,4815,2481,4033,1880,2386,3668,1799,3334,3654,1649
"COG1263",0,3,0,10,5,0,0,0,5,0,0,20,0,2,2,0,6,7,16,8,0,1,0,3,3,1,2,871,10,8,1,0,21,0,0,4,5,0,1,1,0,13,18,16,0,3,0,4,6,1,7,34,1,0,5,0,0,6,0,7,3,2,0,0,0,2,0,9,28,2,2,0,1,0,2,4,1,7,2,26,108,0,4,0,1,7,1,0,3,2,4,22,16,0,1,1,1,0,27,7
"COG1264",0,2,0,15,1,0,1,2,0,0,1,18,0,1,0,1,6,6,4,5,1,1,0,2,2,3,0,711,3,7,1,0,17,1,1,2,1,1,0,1,1,6,21,10,0,2,1,0,3,2,4,16,0,1,4,0,0,1,0,4,3,0,0,0,0,4,1,1,18,1,0,1,2,2,0,1,0,8,1,36,94,1,4,0,0,4,1,0,2,3,1,12,21,2,0,2,0,1,9,9
"COG1266",656,1435,1257,808,732,742,671,1453,233,926,539,800,688,870,966,772,968,631,942,1094,1212,1427,996,1136,2368,1889,1801,699,582,518,714,589,352,991,1179,2081,566,1909,848,1471,1104,947,61,821,953,996,1362,822,173,1131,453,615,1420,230,913,1704,890,973,1634,1614,1305,481,757,1450,1662,294,1194,640,417,965,1137,115,1409,1412,429,621,1065,639,1917,235,331,1145,803,1751,1080,2061,1499,798,892,731,804,371,715,1207,684,1041,517,915,203,234
"COG1267",847,779,888,527,1028,1090,469,968,363,973,1207,565,1195,925,766,984,515,518,864,704,750,830,1059,871,702,911,848,715,684,582,683,204,540,820,852,689,707,849,1301,842,830,646,1311,829,916,843,808,839,335,833,688,519,1007,901,728,817,1018,756,874,750,982,636,1165,913,967,639,915,562,569,824,940,573,933,803,543,699,852,607,688,379,455,996,875,862,823,589,928,972,848,1170,827,140,1356,786,960,870,965,1018,344,421
"COG1268",645,1308,1235,279,954,1445,49,1434,369,1124,1513,708,1732,808,1050,1151,707,652,674,895,1017,1345,1418,1169,1020,1433,1505,453,725,517,583,151,35,987,1190,1285,660,1238,1549,1248,1359,460,22,543,1141,1461,1401,750,271,837,748,514,1522,1639,966,1478,1154,1213,1333,1405,1560,424,1199,1365,1388,387,1346,574,618,839,1206,206,1311,1342,693,807,1310,726,1051,306,11,1434,986,1550,1169,942,1481,1382,1220,1500,898,119,1735,1335,1640,1172,1244,1404,201,296
"COG1269",152,241,161,45,399,469,11,770,178,745,217,2084,96,441,431,1424,2104,2110,939,1123,977,855,131,1097,1055,142,487,747,2555,2614,1191,79,412,1486,515,262,1890,305,144,722,451,374,15,800,1248,113,290,839,29,296,2199,1465,293,172,1347,175,743,321,580,362,264,955,297,136,270,1308,20,2319,2353,41,389,28,887,342,4518,2726,423,2660,759,142,0,424,1939,304,313,408,222,302,781,41,1471,0,32,401,1156,1208,155,57,147,140
"COG1270",402,947,571,402,461,84,787,584,147,239,68,1200,296,452,371,552,1239,1283,707,1138,423,401,677,752,1034,1016,872,576,1308,1316,643,469,984,505,420,1147,1039,1423,404,809,721,978,1600,749,379,583,847,539,664,613,1165,984,659,147,555,1025,241,388,578,940,841,988,218,720,648,1397,520,1275,1301,543,551,691,574,903,1992,1219,845,1268,1096,351,399,481,639,974,694,1377,886,258,371,561,819,774,198,732,528,545,364,575,193,304
"COG1271",9,241,25,1935,2227,76,2817,86,135,27,21,674,38,1639,93,46,1040,779,1848,756,277,30,43,160,100,70,8,1472,496,478,426,1130,2645,48,71,24,616,52,106,114,29,1899,2643,1878,15,87,62,1851,2611,46,392,296,20,266,119,25,19,246,36,52,78,1994,279,64,47,1995,8,947,813,21,142,2479,114,26,540,400,80,650,187,1196,2368,28,263,93,91,1261,65,192,133,67,1114,2230,22,100,130,97,43,90,747,1202
"COG1272",740,249,484,332,618,349,1068,169,110,317,512,488,136,692,575,172,499,497,729,358,311,192,188,162,267,162,130,370,416,642,599,302,572,381,367,73,487,85,152,252,111,660,69,727,221,212,125,656,458,761,149,231,57,255,58,56,88,171,88,66,30,239,104,76,90,233,106,182,157,306,104,195,71,54,185,148,63,166,67,115,174,60,75,50,91,88,63,74,56,86,141,134,157,46,54,68,14,48,63,83
"COG1273",2,26,3,190,25,4,122,16,37,4,0,238,2,37,4,3,499,258,28,17,1,2,2,11,4,3,0,68,96,43,44,231,296,0,0,3,35,5,23,12,0,97,89,33,1,5,1,13,380,2,11,24,7,0,18,4,0,1,0,16,15,93,3,1,1,14,1,191,60,0,0,40,50,1,29,123,2,127,11,80,421,7,33,10,2,83,23,1,24,3,34,307,1,1,27,11,0,9,48,29
"COG1274",92,131,107,87,871,117,22,164,88,198,87,512,29,1169,177,390,548,359,941,217,110,82,82,285,215,62,113,345,438,678,563,187,120,354,247,92,458,74,47,95,151,616,16,1026,307,135,81,641,436,27,501,561,248,35,382,99,219,170,151,287,77,314,305,110,163,222,117,444,428,12,52,10,210,91,516,428,153,487,253,25,698,163,544,82,78,150,118,299,272,104,355,311,79,71,244,317,49,122,21,97
"COG1275",1,10,0,0,257,1,12,12,13,0,0,20,3,315,1,1,94,12,277,12,3,0,0,4,23,1,0,270,16,19,49,108,157,0,0,3,16,2,20,9,0,22,56,379,0,6,0,100,173,1,11,17,3,1,4,1,0,0,1,3,10,119,10,1,0,38,3,16,70,0,3,132,7,1,39,7,3,12,4,126,406,1,3,12,2,121,4,4,10,34,34,27,7,0,9,1,0,3,171,192
"COG1276",0,61,16,102,24,9,50,33,132,7,10,19,22,13,22,21,60,52,85,176,71,15,49,36,52,61,19,209,38,49,63,233,350,11,19,47,117,40,21,26,28,87,6,61,15,53,50,42,187,12,86,4,19,3,47,48,8,29,18,118,64,465,67,51,55,368,65,134,70,2,37,649,38,34,68,31,39,66,74,193,4,18,56,22,47,146,45,46,25,90,41,84,46,46,23,30,34,76,35,147
"COG1277",522,436,638,2145,1117,483,316,616,175,487,414,1107,278,1198,688,747,765,1395,1280,701,404,400,466,1052,632,354,448,1991,1313,1176,1825,187,376,574,339,429,1306,436,354,570,473,1116,172,1350,567,598,526,1301,451,486,1221,1498,796,340,1716,458,484,440,431,751,439,932,1005,491,595,733,603,1043,1297,533,446,174,623,508,547,1265,627,1235,1097,283,636,642,1667,502,572,919,641,762,684,626,855,482,473,454,1002,806,561,427,415,314
"COG1278",1848,1285,1376,1919,2038,1513,2519,1253,533,1496,1419,1677,1689,1996,1589,1417,1659,1623,1733,1493,1202,1366,1342,1414,1057,1247,1168,1401,1674,1771,1652,963,2989,1439,1340,960,1564,969,1533,1039,1246,1650,1960,1873,1298,1247,1191,1811,1836,1368,1674,1647,1248,2095,1319,1210,1463,1435,1240,1294,1309,1739,1403,1186,1350,1762,1444,1641,1739,1735,1283,1305,1230,1143,1596,1682,1031,1622,1177,984,1528,1334,1467,1138,1249,1131,1340,1521,1281,1732,1633,3567,1778,1242,1512,1463,1604,1351,968,1193
"COG1279",786,804,881,139,163,1182,466,979,258,1090,1117,402,1177,108,846,966,285,201,172,531,911,858,1167,904,776,930,866,584,299,258,355,280,571,917,824,730,412,669,1080,803,998,582,967,185,1009,911,805,316,252,727,421,257,917,1241,748,669,1114,902,852,637,982,422,1030,865,885,417,729,352,256,840,950,675,945,666,442,377,739,324,606,426,587,1033,867,830,837,525,734,969,861,979,508,137,1005,989,912,836,1124,1070,302,410
"COG1280",3528,3070,3278,2840,3199,4014,3711,3627,1286,4146,3750,2557,4192,2679,3295,3515,2631,2320,2408,2684,3697,3731,3582,3335,3043,3306,3275,3284,2740,2607,2621,1216,2694,3814,3574,2757,2767,2794,3496,3252,3623,2891,4314,2345,3866,3806,3579,2923,3539,3892,2937,2643,3519,4633,3309,3064,4172,3243,3489,2826,3827,2715,3458,3068,3298,2022,3373,2808,2520,3286,3618,2103,3761,3192,2700,2921,2941,2717,2666,2371,4538,3726,3568,3070,3507,2271,3342,3669,3714,3896,3257,2117,3668,3448,3979,3516,3934,3477,2512,2376
"COG1281",616,1051,764,1233,72,147,1731,607,161,224,102,343,405,118,494,280,512,180,193,746,526,577,598,606,1009,1192,976,620,134,140,141,642,1110,296,534,1401,190,1397,368,783,979,828,1754,248,301,1066,920,109,1173,837,123,143,738,96,348,1168,219,589,653,1032,977,885,245,780,723,886,644,333,299,546,691,884,567,1034,194,136,851,187,1042,520,850,646,254,1105,812,1482,868,384,456,940,274,1105,477,995,208,320,769,564,321,473
"COG1282",2679,4752,4487,1967,3209,5029,2025,5219,1337,4438,5114,3341,5539,2966,4147,4510,2764,2643,3073,3797,4463,4771,5555,4297,4501,4783,5492,2696,2918,3045,3144,1413,1623,4194,4609,5459,3231,5253,5506,4665,4768,3134,2212,3071,4625,3907,5039,3458,1861,2760,3104,3225,5204,4435,3938,5641,4118,4142,4715,4452,5336,2433,4923,5200,4646,2478,4837,2780,2619,2728,4463,1795,4830,4957,3199,3229,4999,2967,4438,1247,1175,5340,3687,5652,4705,3905,5408,4669,4877,4278,3654,1456,4924,4503,5095,4337,4399,5474,880,1427
"COG1283",1830,442,493,1597,1966,1125,828,561,525,903,1555,1017,494,2338,835,760,613,874,2212,980,1008,713,434,565,700,312,948,1505,1106,1402,1528,710,2098,797,536,630,1203,563,681,762,712,1855,1791,2108,607,327,740,1750,997,1522,1103,1491,910,1217,737,291,932,993,456,219,553,2121,1525,415,333,1559,207,1190,1175,947,787,1820,487,622,1082,1101,800,1152,619,1360,1589,883,1157,677,818,1214,626,1148,1081,162,1114,574,157,849,902,830,761,293,1280,1241
"COG1284",35,52,18,316,137,4,461,72,54,13,7,232,23,114,34,32,291,259,226,226,89,17,20,24,25,28,20,372,357,277,202,259,499,23,11,38,313,20,24,76,56,850,735,196,24,54,30,211,345,70,306,435,34,6,35,22,22,37,21,60,36,524,93,16,18,550,23,278,330,3,33,623,46,39,204,281,23,340,55,238,555,29,62,70,21,319,39,43,49,58,199,153,28,36,34,74,33,19,180,222
"COG1285",34,42,12,689,266,18,456,20,63,8,5,162,9,339,34,14,190,145,231,208,7,10,6,29,21,27,5,125,102,165,148,158,217,22,7,4,114,12,24,12,5,174,100,294,14,11,20,112,713,17,129,115,7,54,28,8,4,14,5,18,24,285,25,8,4,280,24,187,160,11,5,131,19,10,130,146,27,150,21,172,470,8,63,19,8,86,27,46,28,13,64,479,28,9,35,17,3,13,134,130
"COG1286",986,321,397,580,116,192,409,156,72,368,235,181,140,164,334,168,219,244,158,254,273,258,291,196,249,270,177,390,126,164,153,207,470,275,270,190,170,250,116,276,236,221,95,196,215,351,189,151,492,921,148,216,121,319,151,256,325,247,227,206,201,316,173,307,270,450,278,300,225,1057,293,420,172,200,144,146,290,143,200,255,356,119,152,217,265,299,188,165,194,341,174,213,384,197,84,228,216,326,192,207
"COG1287",230,643,432,1,723,1369,12,2265,574,1879,784,2076,250,994,1152,2627,1751,1852,1125,1071,2758,1911,488,1878,2765,297,1697,2127,2125,2388,1424,150,328,3078,1173,782,1837,685,415,1882,1323,472,20,954,3435,247,993,1075,0,789,1796,1373,842,92,3363,761,1660,925,1346,545,636,818,1100,373,714,1081,76,2109,1831,58,881,83,2836,1021,3695,2369,1524,2226,2035,261,3,1118,3729,794,717,1554,549,910,2742,187,1896,0,408,1080,1335,2057,457,317,245,395
"COG1288",13,39,44,396,31,17,394,29,40,10,16,114,18,42,34,18,116,130,87,84,9,28,30,23,44,13,7,571,117,121,137,356,539,9,12,1,194,20,31,66,10,124,268,188,7,32,19,80,327,175,148,100,16,17,58,26,4,10,30,14,14,370,47,47,39,164,40,414,250,10,26,805,36,5,79,90,20,87,30,475,63,15,70,46,10,348,25,18,30,5,61,539,32,14,29,17,3,40,294,404
"COG1289",143,47,32,971,13,31,1829,79,148,5,2,345,17,21,60,7,718,556,74,87,35,13,10,73,34,41,1,481,224,108,95,329,1044,5,7,9,58,23,78,24,12,665,5343,158,11,72,20,23,2485,15,48,123,8,11,27,5,0,26,12,16,60,316,58,7,6,226,1,646,181,497,78,483,129,17,137,182,39,198,40,447,4118,27,27,18,26,311,19,14,34,22,105,484,1,26,61,25,7,26,680,589
"COG1290",4584,4874,4268,2277,4199,4563,1873,4268,1691,4802,4345,3351,5289,3926,4174,4935,3269,3030,3752,3559,4360,4880,4736,4443,4371,4775,4737,2560,3321,3269,3110,5026,2013,5016,4220,4570,3204,5145,5133,4310,4814,2785,1962,3826,5051,3647,4575,3807,2338,5099,3438,2805,4324,4147,3765,5007,4691,4063,4899,4359,5018,2460,3914,4534,4504,2523,4970,3049,2784,4658,4460,1813,4213,4763,3885,3531,4721,3388,3897,1574,706,4639,3907,4693,4538,3015,4847,4054,4484,4934,4040,1743,5935,4414,5041,4520,4676,4907,1131,3010
"COG1291",392,673,509,2145,1478,604,1803,746,217,411,590,1132,330,1660,529,694,848,1114,1589,960,609,480,449,643,624,457,433,1277,1361,1385,1444,695,1470,518,464,560,1282,561,489,638,632,1225,2793,1486,510,613,664,1392,2044,401,1167,1572,698,117,963,555,375,560,349,694,611,1715,1001,501,570,1743,598,1330,1562,513,433,1105,693,464,814,1277,593,1302,657,901,1210,684,948,567,497,1426,520,809,758,720,1025,1623,533,569,642,744,815,449,1305,953
"COG1292",1587,1257,1603,6274,409,1498,9906,1323,410,1885,851,1876,973,464,1619,1281,2248,1947,1131,1833,1622,938,874,1224,1552,1233,944,2612,1576,1686,1505,2107,5660,1948,1830,886,1773,2991,762,1927,1528,2762,13159,2277,1509,1728,846,1189,6320,2077,1325,1721,855,776,1115,885,1791,1575,1140,1347,629,4072,1704,995,1130,3228,1149,2754,2000,1771,2046,6157,1378,1251,1402,1292,2194,1495,1252,2471,4772,1268,1329,987,2027,2705,818,1310,1526,1653,1513,3270,1198,1081,781,1321,1066,963,1313,2758
"COG1293",65,1402,829,129,411,640,71,1517,639,1097,248,2307,533,442,915,1694,2381,2255,944,1819,1406,1474,702,1728,2624,1545,2054,793,2620,2815,1232,288,413,1797,1178,1986,1989,2138,786,1676,1558,636,12,882,1664,1155,1449,781,8,349,2019,1541,1331,840,1758,1562,1138,954,1435,1847,1382,1034,435,1071,1194,1355,668,2391,2215,6,951,48,1632,1713,4614,2663,1552,2531,2267,174,2,1221,2055,1604,947,2334,1409,693,1401,555,1759,76,236,1444,1228,1542,551,592,190,181
"COG1294",6,178,27,1323,973,71,1910,55,94,14,12,351,31,778,63,23,669,465,521,488,226,20,28,79,60,46,5,841,233,193,149,784,1748,6,38,20,298,33,80,86,22,1258,1729,375,15,78,42,632,1758,38,164,99,14,185,42,20,4,185,19,29,49,1314,215,30,22,1352,9,594,464,15,80,1750,96,12,278,184,56,348,121,839,1735,23,123,64,71,818,61,114,65,55,568,1387,22,54,76,30,44,69,528,795
"COG1295",644,789,690,2214,559,303,2612,654,260,265,405,948,305,545,523,386,1431,1250,625,1123,693,553,476,735,1215,886,846,1170,789,650,719,1220,2145,295,578,1042,739,1184,419,814,626,1018,3068,642,364,761,784,649,2284,716,600,904,849,167,618,860,284,646,654,1115,613,1590,391,764,868,1661,675,1192,998,641,620,1680,695,984,472,767,806,857,1214,962,1673,712,713,929,741,1767,885,479,486,488,688,1537,472,660,526,440,365,430,594,877
"COG1296",1296,660,923,544,357,862,579,645,266,898,932,439,1095,222,795,638,252,259,309,571,705,839,822,672,517,863,647,363,297,365,438,321,667,760,662,595,400,585,930,636,814,633,929,257,676,880,710,563,518,897,405,559,476,1326,520,746,893,821,816,622,862,645,666,763,716,520,728,474,458,1185,877,657,686,679,540,328,653,325,516,311,870,612,372,788,808,435,610,656,718,1154,666,297,1159,1012,843,738,1204,988,202,452
"COG1297",60,372,292,66,1397,1172,27,1052,221,624,979,987,274,1654,691,1003,627,804,2004,604,1287,1291,283,784,1104,162,663,1046,1052,1119,1502,181,61,897,718,396,1083,527,581,1118,492,679,9,1768,934,191,539,1487,108,325,944,1010,822,223,1215,489,679,484,666,274,411,658,1323,354,583,471,261,876,705,21,603,50,1212,568,725,1056,770,1004,900,152,45,866,1669,626,486,975,525,763,880,50,1048,49,153,698,774,959,506,196,85,163
"COG1298",894,1032,1015,2743,520,284,3556,641,265,329,309,1199,370,488,751,563,1058,1070,760,1115,765,574,815,810,554,1029,465,1551,1152,1174,1051,1131,2173,455,523,653,1231,762,280,833,871,1617,3601,714,463,1117,795,780,2879,953,1116,1519,598,185,841,913,372,864,479,1002,815,2025,495,848,700,2237,941,1181,1498,1274,783,1750,640,779,744,1088,785,1067,928,1002,1212,616,760,858,916,1565,696,662,687,1606,892,2500,867,801,256,725,1107,833,986,1228
"COG1299",24,5,30,54,2,31,253,18,22,20,16,61,9,3,32,4,74,49,34,26,43,56,3,16,10,16,5,361,57,34,12,136,362,13,15,5,4,19,17,20,12,57,2334,86,17,21,12,5,155,19,9,22,16,33,6,15,21,37,27,5,15,40,25,27,11,44,12,101,82,3,28,163,22,10,47,17,3,14,16,83,1355,16,15,31,28,47,12,9,20,6,29,12,30,21,14,52,15,10,189,161
"COG1300",59,57,24,324,30,18,627,48,9,22,0,133,1,57,15,21,356,279,41,87,6,8,6,46,24,4,12,89,88,51,33,227,247,5,12,0,38,4,23,41,14,87,102,48,17,37,2,7,550,30,28,75,5,3,38,6,10,13,18,10,11,79,5,3,5,47,5,229,148,16,11,46,38,4,40,69,53,70,32,155,451,8,46,21,19,80,11,25,15,8,28,754,1,0,22,17,2,3,172,98
"COG1301",2093,1543,2070,2114,1251,2270,1813,1702,599,1892,2090,1698,1481,1358,1975,1562,1828,1644,1700,1579,1953,1581,1898,1542,1625,1281,1412,2243,1364,1399,1715,1346,2240,1856,2000,1234,1475,1633,1671,2016,1413,1550,4300,2088,1712,1555,1284,1555,2052,2176,1360,1650,1425,1577,1564,1575,1846,1876,1571,1346,1243,2218,2285,1869,1861,1649,1995,1802,1338,2073,2120,2107,1714,1318,1094,1353,1824,1387,1695,1232,3873,1612,1740,1368,2033,1846,1637,1826,1718,1588,1661,1653,2441,1288,1372,1672,1531,2034,993,1324
"COG1302",0,1,14,2,0,0,0,0,1,1,1,2,4,1,2,0,3,3,5,5,1,4,3,1,0,4,3,6,1,0,2,0,3,0,3,0,0,3,2,5,0,2,0,5,0,5,3,3,3,0,3,11,1,0,1,7,1,0,7,0,0,0,1,3,3,3,2,1,1,0,1,0,2,5,0,2,0,5,1,0,9,0,0,4,4,1,0,1,4,16,0,0,11,4,0,2,5,2,3,0
"COG1303",5,53,36,0,66,151,1,187,47,215,50,497,32,58,107,328,517,537,213,255,244,207,28,233,274,16,136,159,584,648,304,20,96,352,133,61,523,57,34,174,123,84,4,215,308,23,71,176,0,47,482,317,65,36,286,46,190,83,126,85,67,234,89,41,72,282,1,578,522,0,69,5,243,74,1011,663,84,636,165,30,0,88,395,62,74,105,42,71,216,0,336,0,0,102,274,305,46,17,31,19
"COG1304",3122,5070,4634,1096,2890,5559,2655,4720,1369,4762,5184,2879,6102,2830,4117,5009,2710,2982,2140,3178,4693,5040,6259,5163,4073,5223,4768,3074,2836,2240,2921,1252,2006,4081,4600,3287,2938,3964,5726,4077,4099,3049,2716,2209,4636,3930,4538,2245,1796,4584,2928,2108,5934,3625,5041,4860,4478,4804,5081,5383,4896,2386,4980,5667,5129,1842,5681,2470,2608,3732,5198,2507,4538,4314,2905,2998,4621,2765,4292,1488,816,5967,3744,5255,4790,3497,5608,5510,4981,6071,3238,1509,6656,4018,6068,4957,4761,6390,1094,1513
"COG1305",161,2015,1233,3131,2406,826,3504,1807,475,844,347,1867,917,2647,735,1051,3593,2644,2853,1801,728,1138,1725,1587,1601,1569,1713,2592,1642,1503,1740,2510,4626,814,904,1938,1602,1654,1261,826,1499,2322,6560,3315,884,1688,1548,1805,4151,242,1247,1485,1407,217,1635,2113,799,578,1332,1606,1675,2832,758,1853,1631,2650,1326,2204,2319,228,694,2399,1674,1552,975,1562,944,1731,1956,1853,2334,789,1661,1923,923,2440,2200,954,1263,1214,1208,2737,930,1277,1026,1143,590,1634,1753,2082
"COG1306",0,104,162,0,11,395,0,680,252,247,928,101,540,84,347,245,91,57,62,440,316,484,185,268,103,265,363,91,57,48,88,11,19,152,423,501,77,259,411,396,327,49,7,69,337,413,511,36,13,0,71,57,418,1357,291,212,311,599,341,210,569,24,391,191,316,27,261,64,38,0,403,135,378,442,135,59,371,73,161,202,0,335,220,470,396,68,234,493,401,58,164,0,221,442,382,389,215,138,120,286
"COG1307",11,29,23,132,432,253,1041,199,34,227,240,402,49,545,83,407,172,390,559,213,121,56,11,312,230,24,197,605,425,423,702,22,58,301,146,53,514,89,52,92,98,339,102,560,248,66,114,647,674,7,491,507,372,22,724,12,230,173,163,175,44,343,731,7,198,250,43,291,471,1,28,53,240,86,337,404,153,383,441,86,29,233,768,73,47,295,122,392,201,18,317,316,37,74,810,264,56,1,57,25
"COG1308",12,24,2,0,73,12,1,23,8,56,2,317,2,108,30,162,364,333,170,147,17,10,7,110,78,17,19,28,462,430,143,0,80,176,30,6,272,1,5,20,20,50,1,150,81,4,14,92,0,10,320,183,18,9,87,5,63,4,35,39,8,157,19,3,19,227,1,345,372,4,12,3,34,19,729,382,24,414,53,16,0,22,192,9,4,12,11,5,36,2,174,0,2,4,176,104,2,1,17,1
"COG1309",2941,1984,2119,11714,2069,1573,16578,1530,933,1787,1426,2506,1149,2491,2105,1327,3347,2373,2566,3131,2056,1214,1587,1530,1443,1298,1019,4977,2018,2597,2484,4462,10233,1962,1777,1037,2631,1394,1368,1700,1401,6112,12131,3133,1189,1683,1305,2418,12664,3853,2120,2200,1039,1275,1648,1216,1858,1853,1174,1654,1369,7740,2313,1373,1511,7589,1460,3546,3971,3437,1934,7826,1346,1121,2390,1826,1779,2324,1771,4306,7151,1088,1705,1416,1760,4902,1203,1643,1489,1903,1784,7948,1595,1457,1272,1420,1715,1683,3936,5332
"COG1310",153,556,251,417,456,88,38,303,13568,247,143,787,131,388,356,489,866,821,520,723,312,208,18,460,281,241,299,385,894,867,563,24894,3188,676,163,316,650,332,249,207,158,279,423,515,401,351,258,456,2657,139,813,582,234,103,638,94,207,226,279,614,347,453,236,87,183,492,130,877,842,48,157,7202,226,242,1451,954,299,1034,328,7058,7737,129,614,166,238,217,115,202,308,96,605,7981,116,313,671,416,153,17,4067,16198
"COG1311",8,34,43,9,69,115,5,167,258,178,29,84,23,135,111,278,39,66,125,53,157,168,18,205,240,26,88,145,86,131,150,5,21,375,111,55,113,66,12,95,114,57,9,117,266,19,71,122,64,22,429,413,168,150,963,89,500,238,391,300,189,147,202,72,231,125,6,274,196,5,155,47,553,222,224,283,231,261,471,158,2,283,1260,140,152,286,152,180,464,5,275,28,5,299,802,742,90,25,121,223
"COG1312",212,259,373,497,394,393,748,273,89,351,363,571,174,379,462,331,437,789,448,389,376,324,425,630,287,210,339,1431,596,483,1006,85,173,286,346,219,712,316,220,407,295,414,198,497,265,244,325,530,355,425,749,1026,662,136,1508,417,349,417,298,483,290,408,618,447,497,652,441,539,535,287,433,72,290,270,349,660,537,592,566,178,26,478,1176,323,466,441,795,441,455,462,432,148,399,246,651,471,255,446,125,64
"COG1313",0,0,1,0,459,1,0,1,0,1,0,19,0,560,5,10,12,22,284,10,0,0,0,9,1,0,2,88,13,9,16,0,0,9,1,0,15,0,0,5,1,8,0,365,3,1,1,125,0,0,9,43,0,0,14,0,3,1,0,0,0,7,0,0,0,20,0,11,14,0,0,0,1,0,7,29,0,22,5,0,0,3,33,0,1,0,0,0,5,0,28,0,0,0,2,11,0,1,1,0
