"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0138",5067,5493,5722,5876,6676,6516,4391,4198,5727,6306,6184,5618,4021,5070,5957,6168,5673,5362,3959,6787,5963,5365,5933,4000,6096,6409,6304,6766,5807,3775,5019,2107,5711,3752,6039,5475,5330,5998,5165,5501,6398,6123,6262,6619,6509,2006,2457,5968,4942,6072,6059,6665,6466,6144,5450,5710,5847,5869,2174,5269,3976,5372,4767,5108,6363,6118,5624,4335,4857,1800,6774,5387,5267,5642,6199,2249,4310,6094,5586,5826,5891,1788,4121,5877,5441,5311,5626,5591,3746,2969,6250,5894,6685,6390,3283,6028,4224,3285,7547,4298
"COG0139",1238,1594,1617,944,1242,1353,1217,1096,1481,1645,1173,1414,1133,1282,1342,1588,1440,1434,1135,1674,1233,1561,1631,1207,1655,1303,1552,1433,996,814,1340,463,1533,1181,1363,1298,1268,1712,1129,930,1308,1615,1736,1847,1823,520,724,1566,1172,1395,1252,1267,1562,1347,1558,1460,1307,1531,428,1144,1481,1618,959,1226,1689,1547,1281,948,1104,433,1468,1014,1434,1368,1294,571,1150,1292,1364,1227,1285,392,1045,1608,1556,1650,1424,1216,1115,998,1425,1235,1116,1198,615,1260,1222,918,1274,1058
"COG0140",837,671,1011,868,710,709,552,511,969,1055,668,910,459,685,1019,1017,1086,952,530,877,750,1033,1069,542,1051,778,1049,739,549,322,686,440,1071,642,719,1053,595,1143,759,818,606,1075,1166,1044,1016,524,527,989,748,730,800,766,1043,814,934,1020,736,1083,379,508,390,883,298,807,1142,968,641,360,536,325,867,824,612,784,805,443,508,782,714,705,888,236,581,1078,1030,1227,801,759,528,615,728,555,630,740,395,683,521,606,678,405
"COG0141",5080,5387,5788,5900,5501,5859,4995,4584,5058,6317,5262,5438,4296,4538,4342,5958,4189,3927,4436,6513,5496,6469,7060,4442,6481,5207,5680,5199,4588,2224,4007,1380,5315,4000,6596,3910,5149,5977,5628,5676,5465,5593,6050,7228,6837,1613,2036,6407,3793,5733,4687,5321,4993,5194,6641,4753,5336,6425,1964,5534,5155,5896,3004,5306,5418,5693,5468,3209,4214,1285,5472,4888,4746,5429,4905,2012,4454,5263,6672,4818,6015,1635,4475,6027,5309,4883,5529,4868,4159,3067,5236,5678,4128,4851,2187,5520,4657,2939,4940,5439
"COG0142",6288,8286,7655,7433,7756,8210,7085,7179,7301,7707,7013,7263,6850,7383,7233,7373,7403,7236,6958,7242,7806,9148,7702,7008,7428,7558,7383,7418,7210,4624,6893,2063,7517,6057,7598,6556,7520,7683,6758,7124,7979,7532,7915,7575,7792,3212,3300,7551,6378,8596,7494,7842,7441,7599,7071,7555,7135,7474,2752,7104,7949,6814,5841,6744,8047,7545,7559,5444,5776,1959,7615,7222,7238,7120,6835,2778,6668,7469,7274,7438,7732,2250,6590,7670,7115,7359,7613,7062,6283,4856,7280,7109,7201,7982,2757,7457,7102,4913,7214,6266
"COG0143",5010,6572,6055,5684,6109,6457,5741,5855,5663,6246,5876,6324,6021,5517,6081,6147,5404,5456,5984,6845,6207,5961,5379,5802,5926,6004,6016,5716,5724,5571,5392,1743,5391,5453,5744,5160,5777,6228,5603,5574,6486,5892,6312,6297,6095,2697,2939,5884,4639,6292,5819,5963,6061,6081,5576,5599,5557,5887,2369,5773,6734,5642,5373,4891,6337,5929,5994,5157,5215,1899,6188,5985,5670,5626,5656,2783,5494,5928,5646,5855,6132,2235,5459,5665,5540,5878,5727,5044,5501,4385,6117,5503,6299,6138,2426,5851,6052,4262,5556,5159
"COG0144",2939,1319,2531,3297,1991,2395,1753,1752,3113,2601,1899,2210,1824,2663,3573,2185,3754,2921,1672,1476,2227,1498,2333,1617,1911,2263,2420,1723,2638,2611,2062,1293,2962,1726,1924,3196,2132,2840,2850,3237,1292,2777,2383,1780,2002,2999,2547,2452,2866,1464,2821,2059,2342,2396,1830,3341,2292,2349,2589,2074,1299,1728,2386,3087,2941,2652,2302,1998,2007,838,2055,2886,1707,2623,2012,2840,1860,2312,2218,2239,2560,666,1935,3167,2737,3200,2608,3394,2002,2192,2435,1613,2571,2344,1050,2154,1675,2067,2675,1970
"COG0145",2709,5937,2761,3947,2162,3181,8059,7635,3511,2283,2425,3032,6626,9329,3779,2368,3354,6270,6934,599,2868,1331,3231,7736,2281,2745,2320,2599,3584,4846,6506,657,2902,7792,3373,4095,7214,2463,4738,4356,975,1976,2111,2238,2307,1516,3700,2657,4318,2315,3542,1841,2104,2894,2578,4918,1911,2521,2184,5844,3206,2715,10843,4292,2253,2624,4369,8930,9502,731,2108,4400,8092,3725,1679,3347,8040,3833,3863,2485,3924,606,7626,2702,2182,2203,5165,5284,5673,4979,3091,1968,2424,2282,1348,3306,7340,5158,2963,7156
"COG0146",1865,3427,2082,2505,1595,2443,6755,6518,2756,1979,1862,2323,5682,8018,2832,1821,2678,5249,5931,524,2219,948,2573,6438,1781,2130,1870,2086,2945,3904,4795,656,2351,6586,2346,3443,5614,1937,3525,2787,810,1540,1797,1805,1977,1150,2646,2221,3720,1497,2679,1431,1821,2341,2030,4029,1517,1920,1859,4546,2734,2180,8798,3311,1688,2103,3322,6984,7706,651,1725,3232,6268,3132,1286,2998,6966,3158,2747,1831,3199,428,6792,2083,1746,1703,3967,4287,4715,4133,2366,1157,1949,1670,1217,2536,6076,4110,2490,5690
"COG0147",6273,6941,8026,6988,7694,8057,5961,5903,8183,8792,6980,7153,5790,5938,7594,8552,7968,6286,5969,9020,7587,7884,7958,5796,7746,7240,8606,6789,6290,3774,5837,2671,7799,5590,7909,7107,6460,8262,6173,6555,7032,7927,8355,8779,8900,3341,4510,8565,5715,7376,7424,7279,7620,7142,6452,7531,7448,7927,3704,6874,6455,6156,4943,7067,7781,7794,6755,5197,6155,2267,7485,6144,6042,7722,7016,3569,5580,7326,7332,7187,7853,2143,6146,8241,7490,7853,7445,5981,5404,4937,7546,5228,6205,7428,3256,6805,5752,4451,7108,6202
"COG0148",3811,5871,5076,4081,5066,5028,4650,4695,4682,5171,4816,4928,4872,4569,4733,5075,4726,4481,4888,5503,5075,4769,4572,4932,5074,5025,5111,4992,4825,4373,4423,1222,4741,4584,4704,4572,4944,5150,4040,3821,5754,5042,5380,5273,5416,2207,2043,4672,4170,5270,4616,5447,5204,5074,4912,4716,4771,4835,1841,4969,5676,4682,4321,4555,5152,4953,5014,4016,4072,1387,5165,4263,4815,4652,4792,1829,4483,5161,4553,4985,4947,1581,4080,4783,4497,4826,4739,4865,4393,3291,4953,5427,4903,5170,1926,4885,4876,3181,4767,4350
"COG0149",2271,3052,2781,2366,2707,2957,2163,2283,2668,2805,2638,2577,2209,2402,2603,2731,2550,2293,2233,3104,2724,2586,2447,2250,2554,2673,2689,2666,2531,1880,2387,684,2488,2102,2623,2318,2489,2591,2514,2277,2971,2655,2776,2801,2797,1270,1363,2603,2209,2827,2560,2744,2617,2730,2116,2501,2608,2600,1051,2561,2400,2293,2079,2273,2710,2529,2670,1962,2250,693,2732,2516,2546,2477,2492,1090,2068,2669,2484,2626,2665,868,2013,2696,2506,2648,2533,2315,1962,1895,2707,2630,2541,2756,985,2732,2242,1675,2428,2271
"COG0150",3306,3983,4379,3337,4487,3836,3675,3642,4049,4135,5098,3503,3630,3585,4093,4497,3906,3473,3704,4297,3817,4896,3546,3770,3943,4855,4580,5267,3605,3181,3311,4090,3712,3352,3576,3584,3741,3883,3383,3257,4041,4207,4035,4088,4269,1294,1734,4134,3404,3944,3913,4084,4365,3704,2991,3843,4218,3724,1423,4144,4161,3063,3357,3285,4041,5135,3862,3059,3189,5973,4903,3559,3571,3486,4551,2050,3523,3553,3672,3738,3677,1650,3192,3780,4082,4159,3681,3301,3382,2650,4139,3772,6877,3946,7831,3917,3721,2335,8825,3447
"COG0151",4111,5145,4815,4555,4931,5168,4967,4843,4641,5338,4734,4566,4771,4454,5006,5074,4681,4329,4797,5912,5037,5881,4940,4779,4953,5023,4978,4750,4399,3936,4114,1251,4853,4272,5070,4392,4546,5095,4256,4365,5084,4842,5153,5613,5624,1689,1912,5051,3879,5245,4859,5231,5078,5088,4611,4609,4545,5166,1589,4993,5623,4238,4143,4233,5070,4909,4864,3749,4092,1339,5056,4432,4549,4611,4613,1839,4501,4711,5017,4662,4948,1462,4393,4966,4523,4402,4743,4529,4313,3358,4884,5115,4762,5023,1658,4795,4813,3314,4329,4494
"COG0152",2720,3515,2846,2710,2873,3078,2951,2962,2701,3262,3734,2750,3083,2874,3027,3039,2791,2875,2853,3303,2851,2738,2841,2870,3045,3051,3053,3762,2694,2853,2856,2586,2861,2595,2883,2641,3022,2983,2633,2645,3008,2792,3034,3061,3301,1603,1669,2866,2763,3319,2791,3044,3232,2972,2967,2975,2711,2844,1238,3094,3217,2775,3045,2791,3022,2949,2939,2629,2903,1037,3151,2914,3020,3157,2825,1377,2855,2767,2840,2709,2746,2279,2877,2841,2776,2718,2893,2639,2609,1986,2943,2967,4634,3032,3312,2980,2958,2005,4400,2820
"COG0153",1009,668,579,978,916,959,886,879,756,763,862,666,929,907,877,906,598,865,816,761,908,1031,708,922,955,1024,950,825,997,1554,792,37,696,938,714,627,776,731,888,1026,1293,696,721,842,880,491,136,828,1139,1023,1031,886,843,914,827,768,1034,908,184,983,796,810,1783,817,873,758,1043,1438,1313,352,863,1065,616,694,878,62,962,649,675,1001,709,330,1073,515,565,574,761,1015,856,947,953,892,1103,955,302,1000,717,902,934,854
"COG0154",8864,12349,12796,9010,11724,11237,16022,15737,9837,13072,10666,11449,13454,17756,9404,12187,9031,13899,15344,13071,12010,12048,12684,16330,12194,10611,11781,11657,10306,7878,12964,2555,12500,16402,11906,9039,14968,12645,9204,9148,11636,12208,12727,13370,13495,5503,6913,12664,11845,12377,10701,11968,11229,11037,12621,12416,10214,12188,7988,11188,11801,12996,11162,10561,11075,11402,12182,11379,10643,2756,10955,8233,15044,10201,10073,8701,15531,11932,13282,11093,11897,3542,14106,12235,11408,10446,13144,12828,12770,11408,10590,12035,9046,10786,4060,11195,16180,10899,10247,12191
"COG0155",1346,2049,2199,1043,1187,809,2641,3006,3558,1869,1218,1723,3041,1792,3415,1444,3236,2955,2671,1184,1413,586,1586,2732,1171,1710,1613,1200,1390,2438,2323,1286,2344,2789,1231,3767,1522,2869,1859,1086,129,2370,2476,1515,2032,3229,2550,1492,2313,890,1748,1232,2790,1609,1060,3059,1442,1435,2314,2835,3727,1550,2074,2126,2575,1995,1307,2265,3248,1271,2151,1631,2129,2456,2001,2970,2423,2142,1013,1458,2003,342,2566,2352,2561,3294,2394,2492,2972,2787,1406,1179,1935,1448,1846,1317,2668,2716,1132,3235
"COG0156",3592,2925,2922,3275,3888,3050,2904,3548,3376,3161,3547,2998,3167,3020,4072,3061,4616,3492,3483,2493,3589,2668,2905,3216,2767,3175,3215,2520,3873,4347,3491,1146,2999,4190,2898,4588,3230,2985,4221,3366,3017,3157,3005,2771,2767,3073,3361,3262,3206,2712,3820,3679,3242,2915,3357,3686,3128,3495,2374,3899,3324,3481,4167,3292,3129,2962,3039,3715,3646,1614,2689,4839,3233,2920,2877,2683,3058,3430,2972,3498,3057,983,3073,2774,3015,3360,3112,3229,4013,2968,3460,3088,3301,3898,1431,2973,3321,3187,2612,3856
"COG0157",1712,2602,2559,2035,1893,2219,2004,2068,2534,2360,1972,1962,2105,2159,2443,2512,2762,2382,2068,2224,1895,2182,1940,2082,2114,2046,2491,2186,1942,1666,2203,707,2339,1862,2166,2344,1993,2248,1763,1896,1712,2466,2541,2217,2226,1001,2545,2231,1990,2446,2143,2196,2491,2370,1622,2579,2323,1896,964,2064,2583,1691,1614,2087,2586,2604,2180,1560,1726,770,2321,1675,2345,2286,2116,1182,1908,2027,1843,2099,2133,679,1979,2344,2358,2573,2309,2081,2020,1664,2104,1949,2099,2162,962,2158,1973,1622,2064,1911
"COG0158",814,362,252,804,447,317,361,313,615,249,377,315,288,527,432,314,586,580,429,131,382,431,553,328,244,298,316,410,767,689,818,781,440,517,333,646,375,242,746,882,154,283,307,254,243,936,474,336,655,280,473,397,337,275,481,487,578,517,345,350,251,370,476,439,297,283,361,565,471,417,253,839,510,372,507,618,391,413,407,427,324,125,428,425,323,260,424,569,492,1774,301,416,389,435,336,360,288,925,317,382
"COG0159",2164,2877,2642,2403,2651,2533,2150,2075,2647,3091,2245,2484,2115,2142,2408,2775,2239,2183,1947,2789,2560,2608,2880,2080,2732,2515,2656,2443,2045,1178,2253,663,2576,1990,2545,2199,2415,2723,1976,2269,2467,2566,2773,3167,3191,1275,1267,2831,1816,2734,2386,2450,2526,2419,2468,2398,2423,2928,998,2218,2351,2346,1464,2193,2500,2396,2359,1551,1895,735,2636,2007,2401,2304,2416,1111,1989,2398,2532,2274,2530,728,1946,2668,2410,2413,2508,2036,1915,1670,2386,2260,2017,2400,972,2377,2124,1589,2119,2112
"COG0160",3180,2684,1836,2576,3094,2911,4000,4037,1956,1721,2854,2158,4379,2980,2503,1749,2052,2627,4046,1859,2775,1852,1174,4096,1688,2861,1739,3066,3101,3517,2655,3068,1659,3504,2048,2378,3241,1662,2963,2869,3259,1969,1689,1530,1570,3126,3237,1479,3557,2879,2982,2563,2478,3130,1574,2138,2300,1420,2260,3777,3280,1545,5614,2585,2206,2160,3015,4538,3878,1191,2794,3367,2931,2422,2500,3419,4312,2709,2242,2788,2139,1323,4294,1497,1849,1585,2391,2864,3889,3415,3084,3052,3622,2853,1337,3066,3997,2929,3209,3847
"COG0161",5769,6231,6001,7060,6191,5743,7774,7555,5533,5607,6000,5161,7661,6541,5306,5645,5014,5530,7289,5640,6055,5335,7165,7095,5999,6216,5510,6021,5235,2783,5725,2911,6419,6762,6148,5164,6425,6157,6234,6945,4420,6097,6095,5896,5970,2824,5421,6762,4898,5598,5854,5630,5620,5335,6435,5647,5486,5604,3423,7204,7686,6780,5278,6172,5742,6137,6188,6161,7101,2680,6063,5347,6445,5556,5694,3700,7212,5968,6761,5409,6042,2202,7879,6535,5878,5570,6371,6404,6717,5630,6088,5914,4980,5311,2476,5983,7464,5389,5371,7810
"COG0162",3858,5032,4694,4366,4791,4917,4291,4164,4552,5153,4439,4636,4196,4214,4829,4866,4237,4046,4211,5168,4790,5172,4531,4053,4777,4581,4860,4507,4194,3822,4296,1233,4319,3799,4539,3902,4566,4635,4123,4097,5010,4621,4803,5162,5148,2178,2159,4759,3460,5035,4617,4733,4476,4532,4303,4480,4326,4760,1650,4469,5009,4229,3997,3923,4772,4668,4547,3485,3951,1357,4534,4553,4515,4194,4224,1827,4244,4251,4260,4549,4632,1674,3691,4828,4262,4573,4567,3922,4117,3135,4623,4336,4404,4789,1762,4575,4386,3011,4348,3994
"COG0163",356,853,129,364,94,359,882,908,596,76,337,267,1036,851,657,240,560,701,933,58,180,62,283,917,115,332,256,327,493,1102,923,319,145,844,292,544,704,77,239,325,189,131,175,48,72,580,584,123,549,460,557,213,421,420,181,592,352,123,156,765,1328,310,1071,309,299,201,470,1061,945,324,436,239,802,463,491,466,869,420,242,327,416,115,726,172,217,154,596,631,949,1013,394,604,715,281,433,436,959,731,354,814
"COG0164",1960,2864,2274,2120,2397,2578,2292,2200,2332,2568,2582,2242,2225,2188,2354,2557,1984,2119,2331,2507,2355,2668,2357,2215,2594,2577,2421,2513,2224,2312,2173,602,2233,2008,2419,1757,2316,2279,2377,2081,2717,2347,2477,2604,2464,1204,878,2352,1948,2789,2319,2404,2584,2513,2110,2279,2351,2499,742,2438,2694,1963,2116,2115,2309,2348,2546,1889,2008,817,2492,2367,2419,2264,2259,726,2112,2256,2375,2310,2338,941,1979,2390,2152,2037,2318,1948,2099,1572,2443,2325,2459,2523,1038,2309,2353,1508,2467,2303
"COG0165",3855,5266,4511,3861,3509,4488,4895,4364,4896,5106,4069,4416,4259,3702,4040,5129,3300,3951,4617,5166,3964,4965,5347,4675,5092,4362,5053,4334,3214,3090,4169,1184,4382,4114,4728,3384,3993,4682,3663,3578,3716,4300,4996,5379,5366,1860,1958,5009,3208,4727,3719,3646,4525,4021,4138,4402,4315,4726,1757,4302,5253,4116,3555,4074,4312,4410,4118,3388,4254,1330,4521,3256,4469,4362,4049,2221,4312,3826,4723,3439,4477,1331,3705,4897,3967,4000,4688,3248,4215,3177,3911,3154,3330,3550,1887,4297,4841,3067,4080,4246
"COG0166",1400,1660,1655,1426,1610,1468,1246,1222,1531,1747,1415,1575,1292,1388,1685,1602,1579,1345,1375,1767,1638,1704,1620,1492,1601,1519,1736,1474,1407,1124,1317,508,1563,1271,1429,1529,1490,1721,1268,1362,1647,1677,1622,1790,1693,870,809,1639,1195,1560,4676,4669,4512,4672,3595,4703,4301,5045,2062,4116,4449,3608,3723,4008,5147,4594,4212,3585,3808,1470,4696,4332,4113,4489,4525,2423,3782,4647,4216,4692,4860,1468,3601,5227,4921,5155,4462,3620,3819,3390,4633,3220,4072,5105,1877,4413,4054,3151,3918,3422
"COG0167",3786,4168,4317,4824,4571,4372,4118,4046,4242,4402,3828,3873,4194,3851,4234,4213,3954,3707,3979,4304,3958,4176,4337,4026,4085,4165,4150,3951,3998,3361,3460,1360,4144,3790,4372,3914,3999,4350,3823,4640,4223,4386,4346,4324,4486,1792,2462,4174,3425,4183,3976,4422,4133,4254,3416,4192,3977,4057,1615,4336,4513,3377,4017,3845,4391,4314,4033,4227,4440,3256,4023,3888,3771,4023,3762,2136,3891,4329,4301,4096,4198,1252,3931,4292,4020,4042,4305,3423,3649,2908,4073,3331,3780,4461,1994,4191,4172,2674,3766,3841
"COG0168",5955,6188,6547,6097,6662,6659,4951,4556,5883,7046,6505,6195,4358,5292,5650,6663,5482,5364,4359,7990,6530,6439,6967,4501,6354,6119,6558,6843,6054,3696,5367,1906,6194,4367,6777,5209,5421,6601,5444,5950,7374,6487,7038,7372,7456,2910,3537,6469,4877,6653,6219,6845,7001,6673,5836,5771,6043,6675,3415,5605,4397,5329,4561,5495,6648,6167,5890,4434,5380,2221,7130,5161,5539,6118,6626,4189,4571,6153,6546,6318,6545,1886,4285,6607,6200,5798,5844,4707,4547,3520,5928,5845,5759,6413,2860,6266,4797,4253,6515,4907
"COG0169",2707,3555,3438,2384,3560,3259,3008,2998,3380,3460,3243,3583,3090,2807,3060,3497,3057,2801,3016,3557,3594,3968,3536,3046,3565,3474,3420,3378,2963,2069,2963,1045,3185,2682,3161,3118,3266,3371,2771,2460,3565,3297,3381,3537,3525,1441,1464,3243,2476,3489,3012,3417,3368,3232,3224,3239,3208,3427,1178,3159,3635,2975,2170,3049,3271,3524,3145,2182,2539,1026,3589,3028,3105,3119,3269,1406,2876,3443,3234,3158,3341,1491,2735,3490,3024,3272,3278,2514,2811,2243,3146,2724,3113,3386,1578,3248,3039,2053,2910,2614
"COG0170",97,415,447,35,286,232,404,472,878,390,381,456,534,364,951,581,942,597,503,348,329,90,232,520,345,394,690,472,285,1511,267,0,346,388,337,925,262,525,127,56,370,483,489,173,259,117,0,410,541,399,395,480,714,509,114,640,456,188,0,480,323,167,1959,711,610,525,308,1072,952,119,674,104,242,804,493,1,478,474,277,394,508,78,376,530,472,730,428,449,394,216,288,402,525,503,208,339,492,306,654,377
"COG0171",2894,4619,5054,2813,3714,3918,3294,3405,4372,4747,4609,4863,3348,4065,4573,4705,4034,4225,3305,5057,4244,3691,3602,3333,4232,4661,4759,4861,4295,2954,3937,4066,4268,3210,4502,4046,4179,4660,3348,2640,5064,4962,5018,4341,4531,3462,2896,4314,4150,4559,4066,4341,4535,4290,3989,4485,4784,3804,2862,3614,3415,4109,3302,5967,4731,4974,4274,3110,3140,5944,4559,3504,4167,5000,4198,4091,3200,4362,4534,4032,4388,15156,2943,4427,5249,5561,4338,4406,3074,2526,4122,4087,4875,4196,6256,4438,3385,2632,6004,3050
"COG0172",3960,5407,4989,4412,4981,5205,4401,4639,4598,5330,4740,4695,4707,4327,4797,4953,4269,4279,4475,5669,4803,4588,4168,4445,4902,5001,4783,4826,4482,4256,4459,947,4529,4315,4600,3971,4878,4999,4114,4202,5666,5106,5023,5129,5355,1997,2059,4687,3819,5538,4529,5080,4860,4976,4845,4516,4623,4581,1644,4645,5419,4798,4004,3943,5117,4796,4831,3663,3937,1445,4912,4322,4860,4614,4586,1939,4262,4880,4351,4712,4655,1782,4113,4744,4516,4736,4728,4351,4173,3194,4967,4479,4762,5068,2077,4991,4561,3105,4459,4053
"COG0173",5576,5491,6911,5584,6883,6290,4435,4193,6503,7158,6725,6761,4090,5030,6326,7025,6131,5551,4075,7421,6480,7799,6125,4164,7167,6665,7084,6623,5402,4061,4882,1650,6389,3945,6404,6166,5352,7281,5603,5750,6735,7134,7259,7093,7439,2659,2853,6653,4620,6123,5856,6664,7080,6212,6554,6328,6370,6604,2095,5245,3635,6318,5011,6352,7072,7042,5663,4519,5345,1739,6971,5996,5230,6454,6496,2544,4230,6325,6237,6070,6542,1930,4821,6935,6359,6987,5914,5508,3772,3325,6189,5496,5771,6557,2318,6140,4219,3391,6117,4412
"COG0174",9772,12565,10789,12295,10407,11516,13436,12279,9409,9465,11099,9650,12597,9664,8567,10397,6668,8016,11917,11634,10690,13810,11680,12287,11577,11398,9615,10842,8839,5747,9413,6670,9697,10369,11782,6558,10800,10844,9881,11584,10801,9979,9886,10534,10470,4778,6946,11258,7567,12054,9426,10167,8929,10165,13229,8605,10144,10430,4299,12129,12873,13432,8412,10061,10486,10340,11350,9510,11108,4496,11465,8613,11271,9988,10528,4870,12465,10077,11715,9580,10862,5008,11438,10634,9300,9689,10338,10446,10674,8142,11698,12801,9963,9582,5685,11250,13086,7831,10196,12579
"COG0175",1841,1856,1201,890,1428,913,1607,1768,1835,1271,1252,1172,1921,1164,1775,1316,2288,1588,1863,776,1290,1092,1426,1795,1208,1020,1370,966,1173,2676,2177,3080,1282,1970,1077,2338,1499,1239,1395,862,507,1286,1224,1200,1306,4132,2830,1262,1506,864,1314,1160,1201,842,1364,1534,1466,1503,5103,1923,2488,1465,1775,1402,1109,1139,1082,1868,2352,5333,989,1560,1584,1295,1439,2810,1577,1319,1030,1399,1042,1669,1549,1246,1440,1443,1365,1099,2262,3050,1142,1125,1025,1218,4006,1041,1716,2578,1064,2438
"COG0176",2331,2809,4304,1953,3018,2060,1852,1821,3009,2605,4564,4120,1824,2312,2626,3364,2778,2483,2000,3041,3027,3069,2471,2000,2502,3353,3550,4807,2559,2273,2346,23179,3365,1993,4793,2736,2323,3052,1886,1955,2229,4214,3419,2508,2509,1962,3455,3623,3343,2729,2423,2850,3850,2437,2389,2781,3891,2413,2322,2252,2564,2109,1668,7699,3300,5387,2374,1764,1958,13083,3438,1778,2501,6177,3542,6794,1760,2534,6276,2648,3579,35624,1557,3697,5906,6525,2652,3085,1758,1995,2633,2270,6794,2606,14506,2694,1887,1813,8883,1638
"COG0177",2057,2906,2724,2400,2777,3018,2365,2394,2686,2868,2813,2671,2450,2483,2678,2879,2560,2419,2380,3057,2956,2697,2762,2524,2936,2747,2836,2591,2835,1993,2514,600,2637,2297,2637,2269,2708,2809,2251,2341,3033,2796,2866,2856,2890,1262,1276,2744,2086,3014,2604,2912,2675,2730,2619,2426,2656,2780,1058,2427,2954,2634,2191,2276,2851,2589,2724,2061,2008,1573,2763,2214,2499,2476,2558,1236,2370,2822,2480,2658,2709,1160,2207,2741,2657,2709,2717,2409,2244,1755,2770,3083,2596,2905,1373,2712,2470,1700,2348,2151
"COG0178",10859,11945,11259,11708,12831,12125,9459,9496,11708,12083,11899,12079,9096,10575,11756,12425,11103,10716,8728,12604,12483,12808,10683,8976,12281,12516,12781,11922,11688,7037,10367,3067,10564,9746,10874,10963,11793,12099,10406,11567,14027,11793,12637,12727,12289,5073,5725,11465,9761,12371,12055,12854,12217,12147,12527,11361,11717,12186,4309,10498,7886,11925,9205,10354,11988,11556,11929,9312,10162,3495,12337,12175,11072,10642,11300,5643,9180,11742,10340,11898,11087,3877,10725,10696,10475,10778,11721,10918,8410,6908,12373,12625,11836,12718,4409,12115,9146,7487,11457,9195
"COG0179",4083,4248,3370,4985,3202,4065,5226,5381,3110,3773,3332,3040,5241,5171,3235,3799,2596,4685,5282,3302,3133,3867,3896,5354,3807,3581,3710,4036,3692,2720,4202,1663,3694,5287,3561,2508,4325,3591,4296,5115,3229,3111,3709,3930,4082,1971,3298,3519,4105,4386,3695,3112,3689,3729,4198,4101,3499,3772,2890,3953,5129,4311,3217,3185,3391,3248,4391,3571,3265,1419,3570,4442,4763,3094,3476,4000,5043,3267,3639,3205,3260,1142,5000,3195,3171,2717,4267,3715,4901,3740,4014,4192,3938,3130,1396,3970,5533,4398,3244,4083
