"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG0339",1567,1829,2785,1823,1980,2785,2193,2485,3082,1075,2652,2249,2383,1860,2657,2287,2875,2813,1952,2278,2799,1683,2361,1819,913,2696,2893,1357,1949,3137,3479,3684,2814,2410,2725,3484,2744,3605,3697,1932,2394,1739,1571,2338,1513,1731,2806,2775,1590,2465,2935,1782,2540,1849,4237,3365,2356,2293,2541,1888,2353,3343,3091,3052,2779,1928,2897,2606,2541,1494,4766,3791,2273,2698,2842,2307,2320,4249,3930,3570,2263,1887,3106,2774,7450,2540,2479,1730,3943,2146,2400,2738,2180,2626,2042,1612,4265,2691,1893,2278
"COG0340",2515,2473,2218,2443,2602,2334,2509,2305,2478,3072,2222,2102,2319,2595,2530,2213,2106,2620,2471,2611,2008,2485,2439,2577,652,2455,2439,2726,2400,2625,1804,1602,2303,2381,2345,1073,2331,2680,2322,2699,2573,2465,2388,2254,3048,2604,2317,2474,2664,2559,2052,1139,2285,2645,2556,1823,2562,2572,2365,2669,2288,2173,929,2477,2342,735,2292,2000,2156,2458,1263,2588,2517,2297,2415,2419,2413,2433,2316,1960,811,2809,2442,2565,1471,2619,1060,2607,1240,2004,2330,2536,2302,2166,2845,1604,2043,2452,2461,2450
"COG0341",3690,2962,3437,2395,3600,3120,3416,3414,3594,2749,3773,2567,2461,2082,3792,3137,2927,3717,3391,3204,2297,2683,3589,2366,843,3378,3973,2964,3889,3253,2337,1664,3669,2875,3316,1526,3990,3354,3401,2160,3461,3431,4499,3877,2100,2285,3250,2945,2396,3760,2992,1723,3074,2245,3873,2400,3643,3203,3435,2370,3130,3625,1717,3536,3197,990,3280,2495,3236,2520,2432,3409,3039,3315,3559,3573,3174,3301,3650,2675,1297,3689,3793,3521,2603,2513,1563,2511,1850,3036,3397,3642,2330,2740,2445,3389,2455,3942,3281,3097
"COG0342",6539,5337,5471,3856,6612,5281,6097,5580,6033,5169,5812,3958,4007,3391,6074,5648,4749,6251,5874,5805,4581,5185,6023,3721,1421,5773,6082,5355,6486,5429,4320,3097,5883,5065,5876,2705,6677,5934,5394,3554,5729,7105,6757,6372,3692,3758,5764,4950,3900,6145,5484,3124,5510,3619,6193,3669,6046,5867,5719,3765,5364,5670,3272,6149,5807,1853,5819,4620,5674,4468,3602,5616,5164,5750,6021,5879,5308,5795,6146,4059,2132,6433,6270,6043,4065,3972,2572,4245,2970,5228,5932,6332,3990,4775,4144,6220,3837,6287,5780,5180
"COG0343",4405,4513,3754,4258,4952,3976,4255,4302,4008,5165,4259,3818,4041,3840,4478,4258,3404,4183,4690,4622,4541,4453,4471,4395,1001,4171,4244,4722,3800,4693,3067,1915,3913,4566,4219,1524,4293,4644,3336,4497,4283,4635,4076,4472,5824,4340,4335,3856,4478,4307,3996,1528,3846,4509,3156,2609,4663,4726,4283,4561,4405,3870,1372,4234,4270,1051,4149,3460,3888,4279,1371,4568,4485,3779,4204,4460,4378,3867,3650,3100,952,4712,4392,4653,1666,4290,1669,4479,1620,3510,4463,3971,3780,3589,4722,4049,3008,3920,4769,4325
"COG0344",641,527,467,535,520,552,618,458,498,700,486,512,482,505,489,424,633,518,561,604,398,568,550,480,170,607,511,600,427,503,557,259,553,514,426,261,453,587,382,473,525,525,409,495,387,522,520,608,599,556,1501,728,1626,1506,1003,1295,1607,1600,1663,1479,1549,1105,660,1692,1490,343,1663,1397,1607,2068,814,1596,1772,1754,1539,1808,1528,1573,962,1034,438,1896,1620,1833,1041,1162,757,1477,660,1740,1629,1533,1961,1701,1272,1186,1192,1497,1568,1652
"COG0345",3213,2334,2344,1719,2512,2512,2957,2196,2702,2289,2572,1981,1628,1616,2442,1895,1636,2786,2674,2546,2014,2131,2627,1787,600,2855,2434,2402,2772,2424,1648,1672,2489,2412,2446,1445,2482,2937,2165,1629,2548,3145,2748,2619,1614,1779,2722,1998,1942,2926,2522,1399,2537,1681,2074,1579,2546,2370,2825,1680,2581,2452,1491,2885,2516,713,2634,1957,2686,2044,1059,2247,2592,2494,2525,2731,2439,2101,2942,1483,803,2853,2713,2639,1198,1668,1086,1829,918,1939,2641,2939,1779,1651,1695,2462,1586,2678,2451,2524
"COG0346",2713,3149,2682,4427,1815,2546,2800,2524,2591,2985,3000,4443,4597,5053,3119,2929,3184,2952,2689,2792,2757,3246,2195,4678,1570,2892,3145,3007,2889,3108,4364,3626,2489,2722,2510,3647,2380,2152,3163,4465,3022,2396,2590,2558,3683,4296,2490,3830,4678,3032,2996,3871,2798,4671,2716,4931,3105,2851,2624,4510,2848,2978,4011,2836,2406,2600,2642,3064,3245,3461,2596,2807,2781,2947,2594,2413,3304,2445,2488,4707,2063,2888,2394,2632,4930,4179,1326,3792,3743,2659,2605,2968,4638,3286,3732,3421,4807,2926,3040,3514
"COG0347",292,263,377,259,261,317,331,276,326,316,354,271,267,238,407,275,584,454,252,281,305,373,250,270,87,390,368,334,384,422,352,472,311,284,335,318,369,431,470,296,340,300,322,320,230,215,354,448,263,394,1285,1509,1098,676,1569,920,1109,831,988,698,877,1000,1186,1273,1001,719,1203,955,1099,749,742,1302,851,936,1118,980,1054,1252,688,888,516,869,961,1013,1393,847,549,1073,925,1805,869,1326,789,1585,951,1384,996,1404,769,1127
"COG0348",58,383,202,555,98,314,152,242,249,277,317,543,1056,1231,244,579,2267,163,375,509,403,742,317,490,1210,233,150,685,310,330,1713,4553,304,289,452,2220,140,106,375,604,268,161,157,49,785,668,291,1130,553,184,188,2648,343,575,337,2532,327,446,195,578,262,146,2607,133,392,991,115,1019,295,517,3785,329,324,898,160,155,286,1080,384,2096,1606,225,82,236,4837,1197,1210,772,3696,2595,154,55,643,2230,1206,221,2618,125,348,394
"COG0349",2253,2121,1775,1894,1641,2085,2187,1647,1991,1831,1979,1724,1509,1658,1908,1919,1240,2224,2169,1995,1650,1979,2052,1731,637,2244,1892,2058,2352,2210,1837,2299,1917,1945,1897,2243,1917,2120,1801,1587,2001,2121,2341,2075,1435,1757,2236,2249,1940,2300,1985,1869,2107,1609,1531,2059,2026,2034,2154,1760,2236,1731,1840,2274,1988,709,1980,1992,2269,2064,1142,2055,2098,2205,1942,2271,2058,1966,1601,1804,1406,2024,1857,2119,1506,1600,1097,1624,1300,1805,2147,2567,1858,1480,1668,2200,1768,2195,2073,2237
"COG0350",1161,1140,846,1273,1163,777,1006,897,959,1650,1002,1266,1403,1378,1090,763,1596,933,1101,1041,966,1264,1112,1329,425,931,995,1289,1018,857,1254,1504,901,989,868,1190,906,846,1028,1302,1075,1160,1094,915,1380,1403,864,1086,1311,998,786,1079,821,1412,927,1207,1044,964,901,1445,994,988,1269,827,949,621,766,1076,903,1349,776,706,981,1223,911,1049,1110,545,1036,1190,562,1176,936,894,843,1289,452,1344,974,1326,1022,775,1359,1421,1403,1199,1160,829,1017,1015
"COG0351",2098,1873,1217,1924,1519,1665,2044,1324,1605,2727,1573,1361,1883,1814,1367,1317,1081,1654,1725,1557,1192,1883,1816,1772,524,2160,1305,2499,1833,1363,1346,1800,1374,1477,1660,1114,1696,2185,881,1887,1374,2055,1613,1713,2597,1878,1632,1573,2106,1752,1873,479,1899,1919,600,1471,1500,1526,1832,2019,1629,1161,673,2275,1820,811,1838,1352,1889,1806,1478,1352,1451,1791,1617,1944,1558,2167,1312,2067,678,2080,1798,1910,1894,1908,1075,1793,1431,1266,1954,2189,1352,1219,2351,1701,1659,1497,1756,1734
"COG0352",1802,1351,1251,1411,1410,1656,1919,1230,1723,1516,1552,1220,1233,1310,1222,1507,1137,1661,1555,1522,1397,1367,1674,1217,636,2001,1239,1418,1735,1620,1550,2754,1314,1222,1581,1483,1449,1879,1329,1069,1254,1878,1307,1420,1185,1309,1762,1922,1468,1797,1850,721,1828,1267,1108,1562,1331,1462,1802,1197,1578,1473,1087,2227,1860,1079,1893,1619,1776,1493,1428,1711,1292,1800,1439,1685,1221,2262,2121,1836,860,1614,1545,1961,1929,1260,1091,1318,1531,1471,1680,2206,1420,1261,1453,1238,1571,1477,1595,1584
"COG0353",2502,2014,2000,1585,2294,1895,2226,1945,1976,1928,1996,1567,1406,1365,2222,1914,1620,2222,1999,2171,1863,1879,2089,1633,407,2204,2128,1928,2201,2066,1266,1059,1986,1692,2087,750,2300,2361,1816,1526,2013,2111,2676,2240,1493,1573,2181,1863,1710,2222,2249,838,2028,1516,1889,1285,2103,2105,2184,1506,1930,1983,682,2363,2082,552,2149,1608,2170,1642,703,2097,1805,2013,2167,2291,1944,1927,1975,1184,629,2317,2210,2268,827,1460,754,1662,623,1900,2324,2448,1681,1676,1574,2254,1260,2378,2191,2044
"COG0354",2789,2230,2056,1938,2340,2254,2394,2028,2259,2241,2305,1696,1456,1681,2196,1798,1074,2537,2544,2235,1537,2025,2373,1749,624,2251,2150,2193,2359,2343,1696,1720,2121,2277,2096,1177,2321,2468,1506,1508,2165,2627,2658,2437,1632,1848,2235,1989,1958,2622,1618,595,2123,1732,1304,1697,2311,2202,2273,1757,2240,1695,1122,2090,2297,773,1848,1755,2175,2193,1212,2357,2242,2465,2263,2631,2167,1801,1393,1638,697,2690,2310,2166,1244,1489,1064,1791,1041,1603,2254,2618,1728,1234,1674,2052,1567,2324,2310,2370
"COG0355",1657,1333,1271,981,1361,1339,1448,1200,1395,1249,1368,930,759,812,1276,1435,1204,1389,1369,1346,1529,1241,1497,853,344,1356,1286,1251,1431,1350,949,731,1231,1273,1355,463,1342,1558,1293,915,1282,1696,1048,1346,901,970,1483,1182,977,1391,1257,425,1316,956,967,794,1389,1317,1411,904,1380,1386,506,1466,1491,450,1273,1164,1515,1128,600,1538,1324,1426,1426,1450,1271,1312,1412,822,410,1475,1337,1388,773,917,636,1122,593,1256,1444,1447,995,1115,1010,1399,851,1337,1452,1323
"COG0356",3871,3278,3275,2385,3724,3289,3349,3440,3553,2782,3473,2248,2173,2014,3469,3716,2585,3508,3445,3246,3170,3021,3489,2335,801,3306,3512,3073,3514,3161,2320,1610,3582,3024,3458,1208,3901,3481,3408,2192,3166,3619,3331,3585,2094,2543,3647,2979,2511,3511,3243,1407,3174,2328,3617,1963,3631,3267,3429,2301,3270,3711,1305,3548,3567,997,3238,2699,3807,2684,1189,3544,3178,3143,3519,3528,3174,3298,4123,1754,979,3519,3786,3567,1627,2334,1296,2389,1278,2657,3511,3698,2458,2426,2365,3902,1988,3423,3450,3137
"COG0357",2228,1792,1869,1290,1941,1824,2215,1701,2086,1818,1961,1282,1151,1206,1880,1813,1080,2224,1993,2083,1585,1620,1984,1215,525,2259,2065,1833,2265,2009,1318,1081,1992,1402,1970,902,2190,2157,1970,1194,1896,2156,1843,1982,1113,1420,2160,1831,1469,2184,2029,834,2033,1283,2174,1302,1967,2042,2138,1311,1839,1900,772,2395,1881,661,2041,1469,2169,1468,961,1996,1461,1991,2067,2067,1800,2026,2155,1176,742,2229,2116,2136,999,1216,782,1164,900,1351,2253,2381,1297,1099,1186,1804,1130,2176,2012,1886
"COG0358",7108,6346,7368,5902,7525,7094,6873,6412,7410,7181,6371,5397,5361,5318,6338,6465,6189,7030,6696,6640,5403,5968,6527,5744,26040,6858,6434,6528,6831,6570,4941,2723,6668,7549,6754,11058,7165,7726,6913,5924,6446,7281,7900,6989,6560,5820,6452,6024,6145,7057,6274,9923,7195,5764,7609,4264,6419,6589,6567,5915,6415,6186,6033,6905,6787,14666,6766,6048,6678,6464,9659,6867,6889,6654,6760,6957,6182,6721,5689,4500,16125,7216,7156,6814,5044,5383,20730,6058,8135,6193,7009,7212,5480,6275,6457,5806,4368,6940,6543,6223
"COG0359",1761,1582,1590,1374,1807,1583,1685,1466,1755,1586,1681,1377,1156,1213,1697,1544,1494,1886,1676,1714,1301,1536,1830,1229,442,1699,1637,1629,1777,1675,1205,777,1743,1636,1653,766,1759,1853,1519,1159,1694,1903,1878,1684,1114,1326,1794,1566,1364,1850,1524,750,1584,1198,1710,1140,1618,1578,1708,1279,1552,1528,773,1713,1712,472,1562,1376,1611,1502,633,1573,1693,1695,1660,1836,1529,1638,1513,991,529,1861,1730,1590,685,1124,672,1267,687,1530,1721,1799,1410,1335,1174,1535,1043,1600,1659,1646
"COG0360",1358,1165,1164,1037,1556,1316,1312,1189,1386,1279,1182,1113,838,925,1166,1199,1310,1458,1276,1310,1011,1113,1381,970,310,1340,1235,1224,1418,1327,969,672,1331,1228,1243,603,1414,1566,1335,936,1207,1543,1401,1310,885,929,1387,1149,1010,1451,1305,518,1234,968,1441,887,1320,1384,1307,1018,1276,1295,527,1387,1387,438,1379,973,1420,1178,523,1255,1321,1272,1312,1328,1184,1335,1208,773,449,1439,1317,1278,616,911,584,1111,558,1265,1336,1418,1112,1150,1000,1128,857,1256,1298,1201
"COG0361",1032,1074,1235,1069,1105,1003,936,1026,962,1119,1062,978,1019,929,1055,985,1017,954,1038,1125,1195,1055,1044,1121,590,1011,1064,1021,916,1034,769,411,1015,1003,949,406,930,1037,1112,1124,1043,1040,842,990,1253,1072,1023,913,1144,951,960,373,944,1084,1038,720,1128,1102,1010,1055,982,951,477,894,1032,452,896,927,907,1141,479,1012,979,1008,900,1064,1102,925,982,683,474,1029,1029,1070,363,938,762,1072,523,1016,960,1002,961,1001,1129,1245,705,955,1181,1046
"COG0362",1291,908,1099,397,1095,1527,1954,1058,1831,218,1427,616,581,370,1105,1153,331,1542,1543,1477,1999,809,1370,446,245,2321,1348,533,956,1745,840,118,1300,1373,1538,380,1399,2229,1243,403,1099,1223,839,1300,349,299,1741,1340,447,1478,2528,425,1887,390,1294,913,950,1329,1906,455,1259,856,505,2673,1663,227,2771,1429,1717,575,1027,2175,1298,951,1344,1362,880,2374,1095,829,665,997,1676,2202,1724,617,884,372,828,545,1760,1832,466,478,463,629,870,1291,1017,1103
"COG0363",1021,982,1359,1128,1436,1607,1273,1308,1771,611,1277,1642,1181,1005,1468,1409,1331,1336,1105,1396,1289,1032,1305,1165,769,1414,1518,702,1357,1550,1083,944,1350,1107,1605,1057,1550,1620,1665,1304,1417,1172,1481,1360,879,1015,1553,1305,915,1232,1418,2440,1328,1104,2179,1252,1215,1351,1319,1054,1338,1715,1238,1542,1596,543,1481,1409,1312,989,692,1858,1019,1130,1458,1332,1246,2106,1815,954,699,1427,1480,1366,934,1310,1020,1335,1215,1587,1529,1206,1271,1835,1387,1028,1019,1288,1251,1116
"COG0364",313,206,334,108,178,2502,569,283,1628,25,335,200,218,204,285,433,232,400,504,336,641,157,419,167,274,784,302,65,406,522,320,910,451,673,430,751,410,765,631,157,251,306,202,328,132,117,675,461,160,371,2854,1471,1836,411,1870,1541,711,1221,1705,528,4126,1093,1627,2722,1331,1040,2885,1498,1997,403,1271,2074,725,882,1326,1045,675,2577,1522,1236,1396,562,1304,2095,1661,845,1449,270,2158,743,1753,1580,359,706,396,934,1105,1374,859,1189
"COG0365",16601,15497,13456,14200,13916,12619,15091,12887,14158,15588,13166,13163,13015,12854,13704,12317,13460,13146,15261,15321,14267,14122,14726,13581,3821,14268,13677,15294,14759,12354,10732,9280,13895,13119,13043,6825,14204,13242,11953,13644,14672,16307,16811,14393,13285,14165,14226,12001,14640,14007,14034,5142,13790,14072,10394,10308,14768,14510,14908,13516,14693,12998,7301,14371,13668,5620,12827,11482,14231,13685,5426,11327,13468,13979,13926,15419,14577,9840,12417,9314,3523,14828,14870,14732,6296,12046,5370,14317,6096,14948,15110,13796,13164,13841,13176,18559,9946,14245,15495,13949
"COG0366",3885,2658,2806,1715,2764,4470,4569,3476,4770,947,4330,2007,3457,2601,2653,4294,2034,3923,3020,3998,4276,1723,2705,2160,1246,5111,3034,1477,4226,3754,4527,9659,2804,3187,3907,3739,2859,4566,2399,2157,3130,4686,3099,2579,2194,1680,5159,3955,2068,3500,9837,5439,4713,2228,2794,6765,2394,3973,4051,2327,4608,1692,2980,5204,3619,2368,9044,5272,4574,1726,8957,4508,2826,3806,3321,2783,2836,5914,693,6117,4694,2656,3672,4017,13135,3911,4166,1701,7802,1523,4451,4347,1462,2437,2332,3128,6380,3362,3504,3062
"COG0367",6001,6000,5179,4334,5966,5387,4992,4900,5217,8257,5021,3933,4566,4464,4805,5618,5906,4415,5791,5281,4682,6805,6315,4734,4943,5056,4712,7623,5583,4015,5650,550,5153,5610,4583,4324,5311,4150,5593,4851,4605,6017,5097,5039,6245,4356,4726,4837,4907,4885,7335,4020,4959,4603,5647,3478,4768,5135,4825,4949,5192,4449,5580,4021,5915,5794,7827,4588,4672,6404,4402,3832,5137,5799,4793,5046,5357,5272,4905,3901,6057,6154,5256,5096,5573,4648,6615,4651,3928,5331,4747,4831,3837,5098,5234,3101,3866,4343,5320,5050
"COG0368",290,561,330,680,277,663,551,366,462,866,450,654,764,764,407,595,318,628,286,510,582,686,432,736,135,715,405,816,392,824,380,1117,349,377,556,584,506,1045,340,794,422,298,204,516,1116,775,816,702,793,551,839,249,643,827,284,508,272,472,631,718,544,333,457,857,738,276,752,518,699,520,112,928,409,405,539,531,460,1483,289,643,179,381,505,657,85,724,378,624,450,466,549,593,442,475,702,250,392,388,513,708
"COG0369",511,1266,1452,675,2278,1617,1181,2903,1035,416,1717,1193,756,660,1805,3012,250,1253,1371,1797,3085,1588,2378,703,633,1352,1749,775,608,2633,1797,321,1336,1931,2730,437,2380,2510,705,714,1202,678,321,2458,951,538,1572,1834,394,1083,1846,1208,1485,634,446,1106,1588,2140,1376,759,1551,2218,1095,1634,2461,1233,1550,2050,1511,1416,2219,2775,1588,1772,2079,1665,1605,3376,2198,1604,1100,902,1803,1913,3859,1481,1489,722,2188,333,1432,1701,735,426,676,426,1580,1457,1500,1369
"COG0370",106,681,499,957,161,359,136,196,493,453,314,1489,1320,844,478,347,3542,270,268,340,334,640,308,1193,227,156,454,810,720,410,1113,166,341,144,317,928,183,94,1606,1189,496,117,1269,154,518,1026,334,564,723,280,180,271,107,1007,2298,961,262,389,270,990,284,819,888,80,208,393,101,434,183,1077,128,342,125,221,243,59,632,681,1189,1014,545,463,190,220,1471,1091,172,1171,297,2365,291,171,1376,2667,1017,523,979,465,419,579
"COG0371",457,756,387,1168,521,771,848,449,787,1541,521,791,1356,1352,518,386,579,753,405,684,695,943,593,1337,72,976,583,1143,496,1128,376,24,573,491,688,6,735,1314,295,1576,448,494,348,667,2775,1355,925,763,1521,664,1440,12,824,1551,229,528,348,661,806,1500,685,64,81,1195,851,26,1246,482,934,973,29,1412,563,554,718,911,581,1448,11,760,133,640,895,828,61,1295,369,1116,288,417,769,851,682,611,1704,432,560,630,648,845
"COG0372",4754,4936,4612,4889,5080,4577,4705,4790,4836,5261,4644,4992,4690,4776,4798,4615,4202,4888,4800,5060,5146,4912,5041,5158,1373,4583,4808,5297,4631,4805,3933,4158,4679,4733,4820,2694,4867,4986,4349,5072,4844,4969,4374,4806,5382,5053,5057,4539,4785,4962,4781,2465,4455,5029,4361,4068,4828,4925,4742,4970,4874,4285,2393,4747,4826,2020,4570,4423,4617,4834,2282,4792,4795,4430,4690,4899,4895,4439,4779,4080,1668,4951,4986,4956,3056,4602,1981,5172,2699,4346,4643,4730,4682,4287,4925,5223,3755,4677,4864,4761
"COG0373",1318,1608,1761,3546,1912,1659,1869,2015,1858,3141,1650,3055,3458,3673,2269,2739,1698,2009,1316,1442,1939,2466,1915,3573,583,2209,2331,2774,1808,2582,1498,2301,1665,1172,2561,830,2529,2791,2359,4074,1704,1398,1418,2046,5485,3417,1927,1905,3781,1819,2689,1634,2040,3680,2937,2099,1912,1421,1777,3684,1537,2629,903,2756,2368,919,2616,1526,2186,1969,1129,2916,1314,1254,2176,1749,1852,3285,3048,2992,819,2001,2131,2181,1426,3683,1052,3319,1696,1614,1810,2014,2505,2062,4460,1373,2371,2274,1444,1973
"COG0374",14,31,27,143,28,18,19,164,25,34,154,40,138,155,14,155,475,5,7,32,27,26,21,56,83,29,26,46,51,35,458,43,80,31,131,423,90,9,24,134,28,45,6,16,204,85,30,166,70,1,53,278,48,104,14,649,4,33,32,91,14,35,615,18,30,215,33,185,136,27,1016,46,12,149,52,11,15,196,4,874,376,38,5,6,3183,114,257,92,827,179,19,10,45,333,310,3,908,35,7,17
"COG0375",17,21,7,20,5,22,86,28,45,4,63,8,20,39,13,15,112,81,14,46,60,5,2,11,7,126,21,4,67,42,49,4,10,9,17,42,10,11,1,9,6,34,9,4,15,12,109,61,27,69,174,23,102,19,0,93,2,57,94,20,31,8,80,134,11,30,156,50,103,6,151,35,5,21,6,4,12,32,4,149,76,16,1,84,334,19,32,7,130,44,65,92,17,73,35,8,116,32,19,14
"COG0376",5555,4810,3934,2775,5571,2958,4661,4750,4129,4143,4724,2490,2787,2450,4200,4110,439,4508,4429,4668,5030,4109,5548,2602,1487,4170,4413,4852,5247,3785,2824,3562,3459,3710,4534,3732,5198,3881,3094,1751,3987,5545,5277,5318,3269,3028,4254,2669,2751,4556,3552,3670,4078,2776,3603,2801,4209,4513,3825,2906,3399,4202,3450,4184,4551,2395,3018,3512,4995,2939,3053,3338,3471,5183,4383,5368,4366,2327,3658,3972,2074,4807,4161,4102,4055,2907,1940,1171,3036,208,4418,5923,2433,764,1542,6733,3590,4983,4923,3754
"COG0377",1697,1817,1506,2035,1588,1605,1661,1517,1536,2049,1704,1887,1775,1779,1416,1310,2295,1618,1714,1857,2181,1778,1885,2038,395,1701,1581,1817,1286,1692,1324,121,1561,1797,1436,449,1276,1748,1042,2133,1812,1700,1412,1511,2373,2116,1806,1591,1992,1708,1857,470,1415,2111,796,1108,1544,1802,1824,2032,1752,1058,420,1695,1673,437,1745,1566,1303,1985,322,1742,2031,1679,1623,1842,1709,1508,930,1109,378,1565,1696,1825,194,1796,714,2022,332,1809,1711,1461,2055,2062,1888,1796,1189,1340,1772,1745
"COG0378",505,622,319,511,97,629,932,250,543,580,673,355,611,627,480,280,514,818,482,665,803,410,142,576,218,1181,508,531,648,841,420,1015,208,281,329,407,126,1067,250,617,467,570,257,216,853,526,939,815,661,762,1478,296,989,575,212,625,378,672,918,604,546,53,561,1439,308,329,1365,686,1019,475,532,985,325,325,335,422,482,581,18,960,399,438,476,1016,1091,558,331,550,744,476,867,983,354,551,885,542,724,609,624,799
"COG0379",2904,2792,2259,2074,2335,2401,2780,2259,2286,3309,2609,1839,1719,1918,2463,1858,1747,2760,2681,2808,2772,2535,2525,1996,1269,2844,2572,2810,2429,2638,1917,1656,2183,2439,2337,1807,1890,2763,1720,1929,2387,2850,2732,2438,2323,1953,2489,2604,2189,2803,2816,1867,2713,1904,1289,1836,2563,2620,2732,1920,2367,2127,1487,2998,2395,1121,2689,2489,2599,2794,1119,2627,2299,2457,2068,2687,2680,2179,2111,1719,1000,2657,2552,3021,1349,1783,1246,2144,1404,2184,2801,2759,1796,1946,2038,2892,1634,2418,2806,2733
"COG0380",92,95,162,91,47,276,76,46,184,37,185,95,299,247,207,220,106,428,99,138,201,50,89,203,189,118,259,20,439,125,157,95,81,80,75,539,57,78,106,85,176,104,429,60,59,151,214,130,157,383,2320,612,396,468,242,1342,341,371,311,477,688,104,1263,302,622,1031,1884,633,763,298,318,554,139,163,200,128,424,904,281,823,556,139,274,305,165,550,723,163,992,284,338,678,414,300,156,494,527,579,433,368
"COG0381",2756,2083,1864,1445,2479,2263,2401,1995,2485,2364,2029,1431,1613,1440,2126,2021,3177,1822,2292,2494,1540,2146,2760,1473,1935,2412,2158,2317,2156,1715,1712,546,2405,2186,2210,2173,2502,1991,1813,1513,1957,2657,2604,2196,1977,1520,2224,1766,1536,2023,1771,3848,1854,1575,2080,1179,1777,2392,2200,1605,2229,1831,1336,2010,2430,1501,2372,1607,1703,2155,1303,1709,2130,2162,2231,2378,2100,2100,2428,906,1534,2597,2457,2172,395,1756,2810,1529,837,2447,2124,2209,1350,2559,1742,1303,1175,1805,2323,1958
"COG0382",1380,1273,1268,1030,1385,1450,1511,1400,1355,1116,1282,935,836,806,1392,1335,931,1463,1377,1515,1440,1157,1394,963,293,1572,1396,1071,1213,1693,1088,370,1240,1389,1376,576,1460,1741,1188,846,1257,1226,1297,1422,801,987,1424,1442,1009,1404,5149,841,4477,2638,3553,2327,4121,4637,4364,2682,4230,3698,1611,5396,4436,1391,4979,3730,4698,3799,1321,5146,4069,3765,4099,4309,3667,5101,3760,1988,1285,3934,3976,5097,2107,2697,1642,3062,1328,3007,4535,4708,3146,2887,2944,3080,2164,4098,4063,4238
"COG0383",179,573,383,282,532,1550,129,356,637,252,303,1089,349,430,401,721,1220,311,510,695,987,310,498,441,48,202,391,203,309,524,362,28,373,659,339,245,127,226,276,342,414,403,86,242,105,374,1100,527,252,220,360,3,261,336,185,698,292,661,312,345,809,26,2,100,1017,86,268,1190,328,573,22,736,571,291,257,276,386,1340,115,186,30,315,273,454,72,245,871,282,32,863,461,167,364,739,210,280,206,211,764,283
