"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0299",2780,1439,2008,1939,1887,2120,1970,1937,2337,2151,2166,919,2063,2445,1903,2051,2024,10362,2203,2006,2055,2072,1942,2923,1312,2076,1457,2913,1787,2138,2309,5046,1866,868,4409,2232,2197,2215,2147,1979,2155,2076,2244,1913,2913,2075,2839,1215,2294,1853,2032,1411,2537,2073,2356,1355,2126,1473,2181,2291,1979,1040,1779,2227,2222,1928,1065,2059,1681,2101,2271,1966,1597,2068,2102,1440,2007,2172,2070,1858,2084,1123,2323,2203,2307,2807,1538,2117,3593,1774,2338,1980,2292,2108,2181,2250,1076,2126,1160,2217
"COG0300",441,897,1162,1180,1501,368,1198,1259,1246,511,920,1030,1558,635,875,1382,868,370,1316,1318,1261,1363,945,1114,1164,1072,1017,838,2071,985,1516,689,783,270,643,1241,1041,1261,1322,1221,995,1439,959,1017,1156,1348,1265,487,903,706,1452,627,1251,469,1062,205,1520,1004,1444,1549,1388,498,1536,1308,997,557,946,1131,1857,1103,1363,1230,658,1155,1112,853,1213,1013,1131,916,1304,548,1499,1357,1145,425,1369,885,913,1313,1362,1243,1429,1394,1175,1115,1676,938,704,1065
"COG0301",523,1267,144,372,409,890,133,252,151,433,5,139,17,210,1521,397,1440,461,26,100,242,1942,28,35,260,1773,1013,91,212,621,9,263,1392,16,409,12,28,299,865,38,28,51,288,688,72,58,167,576,153,1337,76,157,65,952,103,138,1725,84,19,1243,136,71,82,670,15,706,198,2015,37,1828,10,1621,843,1888,13,110,254,363,1497,971,86,438,55,28,101,730,56,608,203,239,86,749,20,12,194,84,100,158,626,13
"COG0302",5391,1607,2512,2158,2416,1791,2622,2169,2598,2452,2754,434,2582,2634,1907,2424,2091,3656,2938,2352,2498,2043,2655,2618,1407,2162,1454,2766,2260,2721,2733,2495,1642,2681,2521,2954,2830,2530,2392,2511,2816,2658,2527,2001,1663,2434,2469,1306,2764,1708,2721,2993,2797,1588,2683,1228,2182,2889,2626,2555,2490,2290,2443,2527,2709,1743,1243,2229,2106,2085,2924,2111,1539,2065,2680,2617,2440,2386,2229,2235,2694,3401,2665,2633,2810,1737,2713,1952,2546,2208,2574,2301,2885,2787,2441,2695,2613,2527,1806,2773
"COG0303",748,2775,3392,3349,2144,4691,2405,3450,2485,566,2412,3339,3129,2646,4189,3097,3921,916,2068,3695,2891,3685,3195,1648,1664,3735,2856,2754,1270,2708,2802,3175,4142,2067,2983,2498,1872,2145,3309,4154,1907,2865,2770,4063,1690,3152,2676,2791,2499,4144,2664,928,2428,4772,1981,3796,2843,2369,2710,2794,2577,1025,3032,2819,1936,4692,1744,4163,3201,4161,2063,3251,3798,3602,2551,2233,3077,2925,4277,4026,2067,868,2885,2495,2526,974,2119,3437,2870,2946,2343,3335,2657,2756,2697,3497,1744,2374,1247,2103
"COG0304",1813,4543,5486,5890,7087,5998,6922,6305,6520,2336,7536,6420,7204,6169,4547,5973,4808,2619,7098,6308,5542,4401,6696,7755,3720,4509,4462,6422,3453,6494,7104,5367,5797,3857,5868,7262,6725,5893,6139,7162,6788,6304,5447,5708,4791,5512,6339,3968,6612,5210,6791,2293,6231,6058,6942,9160,4359,8764,7182,5908,6791,2607,6294,6154,7367,6112,4742,4535,6730,4495,6805,4827,4958,4516,6100,7372,6798,6091,5066,5651,6585,2655,6959,6878,6530,3521,8582,5572,6187,6629,5668,5822,6323,6793,5977,6144,5812,6196,4292,6896
"COG0305",194318,3573,15987,7816,5838,5463,7321,5895,6819,92558,6243,5106,8073,7324,4232,6249,4537,124559,8685,7559,6250,3929,7985,8322,44117,5019,3672,7511,31164,7986,10051,16450,4343,62666,8994,8886,9698,6103,5915,16957,8448,11910,6297,6763,46509,8147,7428,3105,9524,4489,12256,84540,10202,5618,9799,5582,4792,7660,9486,6118,7124,106354,11646,7852,6569,5640,28154,4129,6250,3936,9380,4627,4952,4112,8645,17981,8780,7533,4374,6564,7691,82401,8059,8278,7936,163978,8254,6144,9072,7590,8088,5617,8640,11108,6605,14935,19317,9413,28748,9358
"COG0306",664,1900,1539,1355,2310,1595,1766,1879,1616,854,2023,2000,2020,1172,2579,1343,2438,802,1950,1346,779,2597,821,1014,919,2130,1739,1550,1250,1554,1904,1398,2054,1431,2336,1739,1357,1539,2118,2175,1383,935,1423,1402,1184,690,1527,1757,1215,1834,1370,600,1069,1457,873,1917,1575,1134,2136,1991,1797,456,2226,1527,1695,1859,1605,2445,2138,2483,1701,2053,1774,2302,1023,1507,2041,1185,2316,2019,1316,942,2064,2047,1792,1337,1176,1236,1521,1996,988,946,1215,1771,2420,1596,1195,1137,872,1245
"COG0307",532,1264,1980,2199,1658,1390,2138,1938,2389,629,2338,1066,2231,2238,1703,2169,1755,748,2247,2214,2122,1628,2108,2126,924,1828,1246,2123,854,2037,2260,1884,1216,625,1851,2336,2212,2358,2097,2092,2260,2067,2167,1843,775,2478,2097,1137,2110,1256,2209,641,2206,1213,2352,1298,1747,1865,2252,2226,2159,699,1879,2270,2335,1415,813,1666,1993,1660,2411,1786,1489,1518,2113,1623,1970,2197,1891,1708,2392,695,2119,2293,2428,583,2036,1957,1941,1649,2139,2090,2309,2098,2151,2161,930,2021,1342,2197
"COG0308",2476,10527,6105,7285,8754,8109,6742,6219,7040,3574,4790,5459,6596,6161,8554,6253,9615,4841,6993,5601,6697,9187,3882,4491,6815,7271,8374,6174,18039,6417,7276,5605,9573,5024,6731,7180,6341,9630,6672,5057,5862,5994,6687,5843,5412,6679,6422,9376,7298,10236,6896,4827,6087,8521,6739,4742,10313,4429,6324,6827,6577,2265,9682,6621,5651,8534,4556,8555,10608,9003,5675,9379,8148,8291,5609,7277,7128,6848,8561,7503,8726,3532,6883,6263,7093,2630,6195,7522,6320,5671,7463,6095,6136,5744,7142,6184,8217,6893,7828,4304
"COG0309",87,554,50,59,160,489,23,45,42,108,14,483,12,89,350,32,168,188,25,17,37,172,18,7,306,291,440,36,169,273,5,66,480,386,56,2,22,105,166,3,88,40,65,433,525,15,6,1027,15,444,23,236,18,601,36,41,103,15,23,225,26,22,7,147,2,320,201,315,5,254,10,138,616,299,68,284,36,48,342,431,26,168,57,5,19,28,34,422,98,52,125,66,8,18,31,21,136,96,426,14
"COG0310",82,6,202,3,349,188,508,279,301,105,143,17,343,266,8,240,5,146,280,324,354,3,74,296,17,20,21,222,23,281,303,451,210,104,487,447,355,54,202,146,178,172,57,127,30,271,320,11,426,142,453,12,278,273,214,21,48,142,295,232,299,221,219,342,139,179,114,4,1,7,195,45,32,9,211,315,319,313,47,111,759,164,294,217,561,19,307,38,319,224,98,187,266,158,229,309,72,317,12,384
"COG0311",100,365,418,13,803,537,455,555,575,104,119,3,271,408,677,622,775,132,390,304,473,908,54,203,44,796,450,399,0,871,264,679,637,0,613,351,288,276,778,181,236,258,316,860,1,193,477,241,465,732,314,93,289,662,325,6,536,164,252,1054,363,151,182,866,134,547,4,949,81,905,221,705,560,758,151,296,468,597,1014,860,567,111,296,343,619,12,195,692,502,621,156,660,141,175,482,350,1,390,29,264
"COG0312",1676,4821,7079,6077,6822,4181,7672,6155,7205,2526,7231,4434,6774,5817,4690,5469,5243,2175,6637,7943,6332,5037,6355,6435,3229,4716,4021,5910,1769,6376,6516,6512,4317,2884,5750,7741,8156,6188,5496,7220,6971,8466,6236,4636,2338,6265,6286,4058,7382,4230,7092,1950,8130,4341,6771,4991,4281,6809,6292,5760,7211,2827,5234,6572,6949,4229,3224,4840,5006,4875,6621,4782,3605,4516,7535,6996,6154,7127,4100,3343,7666,2679,6404,6340,8227,1188,7118,5193,5601,6786,7345,5009,8993,6958,6676,8059,2015,6402,3123,8044
"COG0313",845,1684,2752,3405,2313,2260,3140,2740,3433,877,3475,1658,3278,3252,1936,2959,1965,969,3027,3056,2932,1705,3114,3607,1277,2109,1648,3078,1340,2881,3176,2519,1695,1086,2595,3263,3051,2766,2549,2972,3121,2653,2892,2167,983,3175,3130,1524,3008,1675,3139,906,2982,2109,3057,1333,2053,2277,3173,2876,2885,1078,3042,3119,3532,2188,1225,1800,3436,1759,3028,2034,1805,1616,3145,1789,2881,2889,2044,2128,3654,1123,3166,3112,3100,854,2495,2271,3063,1926,2848,2960,3077,3321,2960,2961,1407,2770,1307,3463
"COG0314",315,771,984,958,728,1267,686,916,787,208,572,450,814,844,1034,942,1123,318,580,935,788,1007,704,372,451,996,809,797,247,858,672,966,1049,438,1001,708,521,556,883,930,611,654,815,1047,542,836,815,745,691,1113,656,311,610,1170,541,759,836,614,708,891,736,267,818,829,447,1303,537,1068,874,1060,568,955,916,884,611,705,798,867,1120,1135,580,294,768,663,786,331,593,940,867,803,673,908,756,739,849,911,570,722,403,638
"COG0315",313,905,1181,1010,929,1850,854,1149,967,233,645,519,964,956,1218,1044,1352,325,658,1120,1032,1106,745,540,553,1177,953,1008,332,1050,904,1223,1662,422,1204,869,588,612,1077,1186,668,842,916,1317,606,1034,967,714,854,1671,834,303,755,1747,655,1208,946,709,868,1037,809,301,956,1125,527,1854,578,1243,958,1195,621,1060,1077,1037,733,856,911,1022,1372,1377,719,296,906,788,947,485,691,1134,1034,972,787,1094,838,896,891,1148,576,826,452,754
"COG0316",8994,2437,2912,2644,2833,1916,2686,2548,2870,4860,2946,1676,2944,2574,2785,2496,2658,4027,3002,2483,2472,2688,2977,3181,1885,2889,2234,2749,1882,2902,2890,2847,1847,2377,2595,2847,2598,2274,2480,3133,2664,2397,2377,2530,2078,2509,2600,2178,2785,1823,2812,4979,2539,1757,2881,2288,2140,3072,2995,2652,2783,4511,2806,2821,2676,1865,1767,2882,2615,2783,3115,2605,2443,2700,2584,2844,2608,2691,2700,2654,2675,3653,2887,2835,2988,2360,2899,2356,2714,2383,2389,2507,2501,3066,2594,3062,1934,2614,2932,3132
"COG0317",2764,5793,7643,7742,6480,6368,7430,6805,8054,3165,8494,5448,8023,7608,5632,6701,5936,3564,7817,7850,7283,5507,7529,7818,4438,5669,5343,7535,4125,6990,7906,7254,5790,3002,7003,8428,8636,7655,6713,7308,8485,8958,7024,6060,3514,7841,7548,5731,7159,5706,8299,3613,8861,6246,7784,6755,5304,7857,7951,7311,7265,2952,6901,7528,8724,6162,4598,5486,6741,5421,8795,5598,5804,5308,8357,7020,6411,7137,5484,6144,8171,3536,7969,8049,7735,4242,8074,7002,7377,6523,8764,6709,9335,7722,7071,7895,4985,7108,5317,8359
"COG0318",6001,19953,14447,13121,15753,18334,14440,16626,15239,6161,18327,28277,15166,14719,21494,15850,20719,6949,13804,16697,14483,22375,16400,16008,22267,20707,21054,14779,14242,14542,15318,16419,19935,13461,15373,13946,14851,11619,17843,18363,15155,16031,14033,19947,22868,16570,16937,20141,14066,18116,16059,9676,14137,18826,16706,25537,18764,19553,15626,16080,15407,5330,19867,14998,17023,18828,22813,20373,18562,20465,15208,21204,17682,21319,15669,16486,17033,17823,16012,17118,16835,7941,15517,14861,14680,10938,17985,17348,16020,16509,15125,16741,15573,16658,15275,13749,28025,14348,16588,15062
"COG0319",95,327,503,497,305,405,397,408,555,112,536,235,452,539,353,452,372,154,368,501,474,286,505,455,214,388,331,495,175,350,444,423,363,220,432,372,513,298,380,458,473,438,405,390,207,526,503,266,359,360,1361,466,1402,1216,1359,836,1058,940,1198,1107,1190,359,1352,1347,1625,1294,692,1114,1583,1049,1082,1027,1014,903,1473,755,1247,1283,1105,1023,1423,422,1334,1232,1584,378,1158,1331,1385,889,1542,1236,1681,1311,1268,1383,761,1197,792,1565
"COG0320",855,1872,3981,3159,3660,2806,4349,3787,3778,1053,3676,1486,4156,4428,2438,3568,2705,1111,4494,3964,4115,2319,3114,3601,1308,2489,1874,4236,1375,3672,3840,3918,2244,1004,4006,4355,4507,4845,3312,3095,4300,4546,3958,3026,1318,4081,3844,1747,3880,2352,4120,962,4563,2643,4004,1313,2422,3502,3908,3372,4066,1174,2887,3700,3783,2571,1430,2396,2961,2346,4985,2793,2284,2205,4074,3398,3447,3616,2831,2860,4064,1156,3967,4146,3640,1267,3763,3359,3867,3956,4369,3267,4670,3573,3845,3912,1555,3983,1587,4055
"COG0321",546,1289,2229,2044,2243,1521,2561,2215,2720,611,2189,1049,2532,2644,1551,2405,1542,741,2383,2332,2589,1509,2153,2255,983,1553,1302,2457,1012,2306,2339,2599,1380,962,2485,2488,2357,2226,2021,2056,2280,1961,2266,2060,909,2473,2560,1131,2381,1382,2579,597,2479,1503,2466,1103,1479,1707,2470,2266,2361,909,1860,2644,2085,1555,927,1496,2024,1393,2383,1687,1472,1257,2392,1619,2452,2347,1821,1741,2984,830,2365,2357,3072,539,1810,1975,2535,1908,2204,2329,2342,2256,2423,2382,1060,2304,1010,2613
"COG0322",1606,3695,7431,7595,5532,5825,7630,7243,8015,1897,8199,3784,7890,7630,4528,7208,5101,2071,7418,7989,7567,4652,7344,7463,2819,5001,3781,7395,3777,7117,7906,7141,4515,2931,7395,8081,8102,6899,6662,7243,8076,7885,7136,6400,2629,8158,7594,3301,7873,4718,8415,2214,8500,5358,7247,3672,5546,6715,7209,7598,7042,2609,6355,7693,8083,5305,2830,4717,7640,4516,7511,5073,4915,4122,8405,5299,7036,6953,6142,5897,8507,2232,7777,7535,8221,1652,6873,6584,7571,6256,8249,7301,8993,7344,7435,8020,3744,6866,2534,8461
"COG0323",734,2467,1457,1970,1262,2214,1686,2104,1593,1013,1380,3126,1996,1504,2136,2288,2042,1090,1718,1608,2098,2066,1790,2001,2518,1861,2422,1613,2810,1514,2007,1523,2901,1687,1901,1758,1422,2341,2172,1873,1398,1418,1561,2638,2339,2202,1736,2519,2040,2725,1593,1108,1359,2510,1670,2616,1743,1882,1825,1592,1788,589,2562,1537,1538,2427,2441,2141,3200,2092,1312,2039,2928,2248,1586,2010,2830,1930,2168,2041,1771,1145,2007,1625,1550,1691,1896,2911,1692,2141,1615,2024,1199,1800,2050,1588,2547,1737,2548,860
"COG0324",768,1865,3114,3295,2647,3168,3438,2981,3705,907,3586,1528,3278,3653,2440,2946,2525,1066,3416,3182,3216,2256,3396,3219,1304,2479,1833,3527,1452,3192,3392,3286,2634,1166,3000,3424,3329,3084,2804,3107,3196,2944,3199,2646,1276,3417,3300,1844,3124,2660,3344,1058,3426,3056,3478,1806,2232,2820,3358,3116,3344,992,2737,3383,3658,2955,1354,2330,2736,2253,3623,2448,2041,2097,3326,2122,2870,3071,2427,2523,3741,1126,3455,3421,3263,886,2784,2670,3419,2374,2854,3012,3371,3291,3134,3133,1484,3210,1462,3640
"COG0325",210,440,737,790,619,642,961,745,966,205,1024,394,881,889,601,727,559,254,852,853,828,523,910,871,337,576,463,819,395,689,849,682,606,241,776,847,875,762,740,785,879,801,748,590,270,791,892,449,843,632,2534,677,2575,2081,2664,1510,1770,2329,2400,2441,2509,801,2064,2636,2831,2102,984,1485,2100,1485,2551,1751,1450,1369,2524,1637,2123,2394,1735,1926,3074,806,2540,2619,3030,579,2247,2088,2488,1787,2448,2333,2712,2536,2403,2418,1064,2335,1242,2813
"COG0326",730,2289,3249,4232,1906,1841,2867,2590,2719,1217,3237,1949,3744,3131,2223,2669,2336,1090,3355,3445,2861,2039,3260,3191,1063,1847,1828,3243,846,1555,3734,1807,2030,1373,3082,3521,3766,4811,2400,3077,3565,4371,4406,2043,1758,4127,3538,2346,3194,1894,3652,1197,3867,1731,3582,3245,1923,2936,3561,1913,3756,748,4874,2284,3701,2186,1887,1910,4577,1814,4096,2113,2162,1932,4319,2848,3403,2897,1554,1509,2321,1141,3549,3689,2149,1773,3417,3162,2507,3063,4643,2296,4601,4139,3630,3239,2111,2887,2835,2422
"COG0327",314,612,279,676,361,318,543,431,418,399,366,756,637,378,482,428,494,447,478,331,457,469,332,703,396,331,586,417,1113,315,656,355,379,352,582,571,430,608,431,285,373,224,302,342,508,626,613,740,654,317,652,316,298,234,437,1335,432,399,583,331,441,345,990,389,414,349,605,273,972,319,254,409,638,405,328,572,715,611,277,331,775,561,577,459,525,739,561,413,549,335,380,376,327,496,512,368,835,538,605,340
"COG0328",1074,947,1877,1735,1539,1309,1706,1711,1797,1130,1743,670,1872,1665,1374,1726,1263,785,1743,1734,1725,1213,1448,1589,604,1267,983,1486,867,1606,1842,1923,1308,455,1732,1796,1858,1858,1475,1560,1760,1886,1680,1442,561,1663,1908,933,1859,1163,1696,775,1960,1394,1934,550,1225,1356,1875,1576,1744,798,1941,1648,1763,1314,554,1268,1507,1239,1862,1196,1154,1047,1838,1512,1876,1650,1288,1350,1977,983,1729,1707,1847,683,1577,1415,1634,1729,1896,1547,1961,1765,2104,1823,710,1679,724,1786
"COG0329",602,1299,1676,1864,1459,1726,1745,1813,1847,519,2095,725,1893,1985,2067,1650,1932,723,1873,1856,1670,1678,1984,2309,701,2141,1467,1937,551,2106,1859,1691,1584,777,1651,1913,1852,1289,1998,1997,2049,1808,1685,2086,860,1949,1696,1393,1734,1718,5372,1323,5878,4902,5321,2164,4625,6629,5673,5816,5386,1781,4620,5805,6072,5816,2803,6303,4779,5781,5390,5481,6231,5509,5857,4366,4741,5025,6196,6898,5315,1930,5402,6027,5026,1383,5709,5547,5482,4670,5108,5512,5882,5766,5021,5288,2845,5179,2211,6463
"COG0330",1962,5210,5176,6148,7754,6809,6567,6468,7034,2698,6937,5172,6780,6557,6145,6379,6034,2804,7006,5817,6275,5952,7003,8070,4608,6426,5425,6532,5626,7784,7013,5522,6075,4550,6189,6656,6150,4756,6777,6100,6576,5619,5580,5960,4628,5652,6191,5085,6423,6186,6022,2377,6045,6611,6477,5489,5292,8871,6643,7112,6133,2015,6123,7098,6695,6632,4759,6334,6707,6338,6032,5963,6057,5818,5833,6574,5915,6270,6142,6680,6780,2716,6608,6758,6501,1933,8256,5953,6801,6243,5406,6587,5703,6303,6233,5411,5104,6175,4437,7151
"COG0331",948,1723,2982,2966,2986,2588,3245,2871,3379,907,3520,1647,3145,3555,2090,3023,2179,1047,3088,3019,3336,1923,3162,4084,1435,2249,1873,3424,1276,3199,3072,3069,2281,1235,2918,3130,3062,2624,2678,2798,3384,2878,3097,2499,1386,3301,3095,1685,2949,2378,3083,911,3047,2467,3434,2078,2135,2944,3163,2931,3149,934,2735,3265,3496,2721,1314,2130,2557,2054,3082,2207,2142,1911,3186,2485,2931,2970,2210,2615,3459,1039,2961,3116,3050,1499,3007,2642,3230,2589,2855,2992,3305,3098,2986,2811,1453,3092,1393,3520
"COG0332",982,2638,2801,3248,3553,3512,3197,2935,3328,1504,2476,2639,3481,2770,2571,3073,2605,1349,3131,2673,3099,2851,2207,3984,2483,2010,2655,2970,2175,2419,3392,3082,3369,2019,3269,3200,3075,3806,2879,2292,2869,3015,2749,2634,2428,3091,3472,2843,3198,3324,3140,1779,2651,3837,3107,2066,2849,2657,3411,2483,3161,1074,3850,2861,2907,3211,1962,2341,4169,2431,3143,2876,2795,2267,2721,3362,3146,3420,2662,2416,3385,1508,3340,3184,2916,1183,3161,3050,3034,3052,2832,2737,2719,3358,3768,2825,2854,3081,2715,2371
"COG0333",99,221,221,360,301,203,359,278,385,94,478,119,416,383,184,299,213,139,447,327,281,208,483,491,160,230,178,429,86,286,330,342,134,104,294,312,327,376,291,347,405,274,420,197,167,315,374,192,344,147,315,90,324,151,423,264,224,501,367,327,329,95,291,341,423,185,181,199,325,176,497,216,153,160,408,279,238,344,143,243,323,115,355,415,427,29,419,220,353,177,299,299,327,394,345,267,248,360,310,458
"COG0334",1956,3879,2719,2737,4500,3895,3641,3067,3470,1714,2431,3550,3690,2245,3185,3386,3182,1986,4040,2613,3048,3384,1939,3293,2612,2937,3140,2748,4729,2880,3750,2777,3882,1887,3245,3939,3364,5098,3581,2299,2571,1997,2237,3192,2368,2749,3157,3583,2975,4054,3174,1673,2289,4143,2440,2674,3604,2423,3905,3554,3705,1235,3880,3210,2975,3620,2247,3211,4090,3309,3636,3467,3109,3161,1861,3132,3563,3150,3920,3237,3950,2018,3633,3699,3561,2176,3245,3001,2972,2930,2303,2960,1896,2331,3116,2522,3344,2685,4217,2011
"COG0335",372,816,1523,1857,1693,1275,1957,1795,2009,471,2105,626,1903,1869,1163,1581,1128,483,2049,1659,1802,1080,1963,1446,583,1266,979,1940,511,1945,1781,1538,989,470,1572,2059,1998,1708,1582,1699,1940,1807,1850,1376,584,1853,1773,774,1753,1091,1726,410,1963,1205,1796,633,1170,2008,1830,1710,2055,493,1475,1769,1973,1284,604,1122,1783,1056,2121,1197,976,1040,1948,1438,1843,1641,1149,1355,2079,512,1838,2024,2141,304,1969,1394,1816,1656,1740,1645,1966,1788,1714,1725,739,1658,624,2172
"COG0336",590,1513,2785,2720,2910,2187,3201,2883,3119,735,3313,1202,3094,3316,1933,2636,2028,802,3198,3010,2740,1806,2842,2389,979,2055,1457,3206,963,3019,3055,2610,1916,924,2730,3273,3170,2929,2388,2838,3263,2919,2723,2254,919,3030,2882,1485,2871,2021,2851,816,3179,2244,3003,1524,1848,2927,3052,2569,3110,823,2321,2974,3291,2208,983,1879,2400,1833,3427,2024,1576,1648,3066,2357,2532,2766,1968,2205,3110,873,3077,3134,3148,762,2937,2381,3107,2791,2789,2507,3188,2846,2860,2876,1128,2695,1348,3325
"COG0337",1054,2407,3823,3974,2791,3308,4046,3582,4496,1306,5716,1825,4259,4390,2925,3671,2942,1443,3902,4250,3952,2583,4522,5273,1717,2937,2331,3981,1688,3581,3965,3537,2462,1786,3425,3988,4093,3853,3311,3996,4979,3791,3801,3307,1621,3761,3934,2067,4001,2760,4298,1210,4162,3084,4127,1550,2668,3141,3970,3494,3827,1589,3512,4118,5163,3324,1630,2744,3587,2721,4181,2878,2465,2557,4477,2409,3495,3697,2877,2894,4483,1592,3857,4141,4537,1160,3188,3649,3900,2735,4261,3620,4511,4202,3589,4140,1796,3543,1774,4813
"COG0338",8927,1021,4748,737,806,361,699,598,584,11706,285,502,1075,1287,771,690,826,16400,868,1604,469,1032,297,347,3296,1220,662,1359,4733,1078,1398,7054,561,3713,4294,986,2160,582,935,5002,1129,1882,822,693,4534,817,1528,819,1796,654,2724,10370,2356,416,1175,1222,1517,138,1552,1434,713,37811,1060,1047,376,344,4528,1045,189,1080,864,1000,1320,1068,1328,2610,1412,588,826,882,1018,16038,1161,936,812,9312,788,601,2998,1101,1006,625,1048,1446,1027,4586,1149,2089,3866,1294
"COG0339",959,4315,2816,3223,2392,1832,2283,2230,1828,2095,2471,3725,2847,2336,2169,2000,1772,2329,2453,2543,2349,1944,1591,1597,3434,1561,3408,2257,1767,1204,2830,2359,2716,1739,2150,3167,2740,4171,1678,1955,2582,2952,3450,1508,3034,2603,2825,4977,2466,2632,1023,753,929,760,942,1264,933,539,952,448,921,299,1165,490,968,702,947,513,1250,612,1158,712,1215,606,965,1142,657,784,577,609,681,673,916,798,608,642,712,921,675,824,1136,570,993,867,952,917,1035,903,1533,505
"COG0340",651,2094,2284,2234,2305,1970,2391,2271,2594,788,2608,1251,2470,2637,2476,2506,2665,918,2365,2282,2478,2821,2306,2422,1040,2726,1908,2352,1126,2445,2375,2505,2132,865,2243,2287,2260,2642,2531,2189,2394,2057,2345,2379,949,2604,2588,1653,2384,2260,2549,760,2343,1861,2572,1649,2696,1595,2394,2769,2358,770,2316,2800,2611,1968,1064,2763,2133,2635,2623,2510,1899,2561,2345,1581,2150,2452,2421,2291,2525,852,2364,2253,2707,651,1806,2442,2328,1975,2204,2479,2569,2343,2504,2407,1217,2227,1416,2477
"COG0341",885,2522,3171,4207,2784,2972,3533,2785,3796,1202,3522,2096,3757,3571,2362,3251,2402,1483,3375,3387,3166,2178,3407,4406,1623,2426,2466,3620,1658,3084,3878,2876,2536,1178,3211,3847,3485,3519,2830,3060,3651,2818,3396,2444,1738,3999,3748,3102,3715,2691,3612,1262,3397,2984,3736,1643,2664,3480,3731,2990,3378,1407,3291,3553,3644,2926,2178,2174,3885,2321,3350,2481,2204,2107,3655,3109,2951,3436,2414,2546,3553,1462,3619,3765,3232,830,4004,2911,3554,2360,3348,2842,3559,3925,3850,3262,2230,3595,2443,3708
"COG0342",1404,3862,5191,6518,5928,5002,6003,5105,6648,2009,6538,3657,6208,5934,4077,5461,4452,2184,6238,5578,5850,3643,5725,6640,2708,3840,3632,5894,3189,5859,6219,5239,4604,2329,5481,6271,6160,5639,5198,5507,6162,5479,5424,4396,3196,6308,6033,4394,5964,4704,6104,2170,6069,4989,6203,3172,3991,6224,6037,5414,5881,2163,5380,6204,6465,5140,3454,3762,5469,3682,5971,4116,4483,3303,5982,5612,5244,5716,4392,4608,6873,2236,6085,6311,6353,1686,6716,5000,6129,4621,5801,5181,6230,6438,6034,5513,3309,5755,3887,6592
