"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0380",327,84,328,505,151,633,242,68,200,313,120,460,300,463,100,500,358,568,420,1017,647,646,546,522,456,2335,56,200,1940,1262,765,140,523,478,574,136,397,424,268,223,1086,1247,558,627,212,1379,244,727,1280,213,199,168,588,170,680,204,698,481,650,293,660,1326,223,350,69,292,286,40,455,314,133,280,277,708,543,658,367,1166,266,567,411,226,253,511,232,907,219,322,150,381,322,673,478,411,467,575,1045,204,593,1160
"COG0381",2118,3134,1613,2517,1702,2213,2899,2823,3133,2520,1751,1619,1282,1855,3693,1970,2143,2006,1947,1578,2083,1482,2499,1854,1416,1867,2566,1734,1619,1409,2249,2297,1544,1295,2064,2229,1374,2029,2112,1936,2208,2574,1477,1661,2519,1407,1497,2225,1364,2270,2284,1861,1279,1935,1603,2430,2084,1571,1565,2093,1977,1902,2144,1807,2464,1784,1810,2238,2296,1452,2139,2205,2193,1734,1893,2262,2097,2601,1856,1990,1670,2646,1571,2330,2216,1577,2067,2171,2088,1976,1522,2257,1630,1593,2069,1583,819,1951,2181,2027
"COG0382",5281,3280,1564,4245,3002,3816,4134,4379,2580,2955,3341,2698,1298,4026,3033,4841,4503,4004,3874,1685,1172,3117,3957,2943,4354,1857,3753,3269,1516,1619,4250,4533,2825,3024,3937,4423,3295,3766,3256,4854,4065,3988,2804,3398,3753,1767,2959,4173,1569,4327,4423,6390,1676,2357,3744,4536,3960,2682,1897,4696,4551,4514,3956,4417,3680,3343,4282,3119,4002,2832,3514,4394,4182,4668,4854,4452,3754,798,4113,3769,2811,3798,2739,4053,4056,2590,3522,4744,3790,4130,3386,4770,2554,2851,3987,5277,1374,4203,4168,4277
"COG0383",429,311,121,295,437,662,538,19,972,751,43,374,14,553,71,158,507,856,363,35,45,379,607,243,377,1599,467,646,467,11,1624,408,329,315,335,327,412,771,264,263,1278,106,437,269,484,80,266,68,2,206,362,312,2,133,1207,119,403,352,104,248,138,266,262,491,255,227,291,196,756,1112,356,330,354,367,344,1143,532,108,271,408,332,388,191,514,259,318,195,192,487,297,244,165,382,337,145,672,39,344,399,202
"COG0384",480,637,489,615,669,680,615,845,514,541,1297,797,568,686,423,612,523,678,749,783,448,710,734,836,649,961,678,635,831,1457,543,658,797,844,594,530,989,620,572,470,808,883,834,1032,620,1014,810,775,1093,856,274,216,170,187,193,176,317,226,410,149,238,262,342,203,280,293,280,192,211,307,257,159,279,218,194,171,174,274,229,233,231,266,261,321,343,216,370,199,158,213,226,263,264,215,256,218,239,242,278,237
"COG0385",1882,2200,888,1799,1720,1968,1870,1593,1041,907,999,1182,1488,1415,2223,1646,1865,1954,1490,2348,1448,1315,1761,1222,1262,1714,1884,1399,1627,887,1920,1886,1055,1726,1793,2053,1069,1614,1719,1627,1968,1994,994,1502,2012,1847,1106,1840,1298,1924,1577,730,3787,1095,1684,1818,1678,1020,1593,1906,1880,1548,1808,1531,1897,1120,1558,1685,2143,1062,1731,1813,1828,1556,1926,1895,2069,1256,1788,1478,1097,2358,1242,1806,1764,1085,800,1662,1867,1678,1255,1595,1099,964,1860,1344,1584,1699,1655,1713
"COG0386",1880,1986,1175,1940,1578,1717,1951,2751,552,573,2225,961,918,1192,1904,2036,1905,1620,1962,570,713,1376,1953,1082,1692,714,1912,847,578,700,1673,1972,919,2023,1873,1900,1137,2080,1188,1961,2116,2456,997,1981,1745,1154,1138,2248,698,2161,2161,2135,498,920,1311,2098,1944,906,692,1828,2243,2086,2133,1324,2257,1930,1892,1553,1765,886,1473,1835,1945,1900,1993,1890,1654,1247,2103,1859,931,2084,1100,2264,2202,871,2356,1948,1519,1676,1438,2064,911,927,2163,1870,943,1821,1867,2103
"COG0387",270,83,76,449,285,347,309,18,28,86,155,229,17,477,8,58,247,433,295,69,54,408,89,196,209,113,123,166,25,455,242,268,240,79,349,135,353,95,205,161,163,8,238,176,125,55,256,38,112,182,300,189,33,159,406,73,445,218,14,183,58,162,137,222,105,219,458,75,400,180,242,194,293,152,109,250,328,5,325,311,206,252,162,176,201,123,128,145,494,270,94,71,196,178,34,513,27,556,458,118
"COG0388",6004,5051,7060,5006,5360,5020,5115,2542,7461,7162,3310,6744,3998,6351,3734,7433,5582,5619,4650,7650,2865,4919,5278,6922,6398,7689,5025,7271,6446,5402,5372,5475,6750,5099,5473,5947,7378,4630,6105,6304,6066,5003,7304,5299,5240,5988,6969,7419,6401,4788,4987,6849,9716,6312,6519,6055,5035,6609,7512,6266,8106,5869,4684,6637,4640,4147,5367,5276,5479,7437,5817,5910,5105,6772,7861,6218,5456,3736,4677,5939,6522,4874,6642,4974,4609,6705,3995,5974,5222,5885,6222,7713,6668,6593,4814,6354,5571,4438,4982,5835
"COG0389",5501,5434,4477,5566,4922,5075,5319,5701,3696,3759,5509,4749,3408,4642,5126,5786,5426,4950,5063,4055,1950,4865,5391,4665,4830,4833,4897,3471,3832,3837,4848,5388,4595,5569,5218,5484,4497,4966,4606,5754,4769,5932,4586,5547,5430,3627,4406,5637,3635,5621,5591,5902,4530,4967,4699,5762,5257,4645,4359,5165,6060,5427,5404,4922,5700,5188,5316,5156,5246,4031,4888,5427,5490,5820,5979,5212,5041,2911,5233,5095,4721,5630,3802,5615,5496,4982,5222,5786,4539,5200,5205,5991,4626,4515,5475,5110,3981,5059,5102,5405
"COG0390",84,221,259,49,174,149,108,337,558,561,143,557,38,262,4,35,66,140,85,146,11,55,74,496,108,23,193,460,39,364,145,59,554,43,74,118,598,63,184,57,99,10,585,45,125,22,691,19,175,47,70,46,93,511,237,60,104,541,56,127,17,75,45,160,81,55,72,174,178,813,174,88,61,63,50,80,172,26,94,216,529,89,458,50,35,390,44,64,186,116,226,32,561,489,35,113,45,58,136,57
"COG0391",1407,839,1448,876,854,755,1013,92,917,1095,153,1389,187,1525,758,1323,1176,858,712,306,149,904,1127,1455,1895,45,937,776,19,33,1316,1341,1544,535,1095,1564,1292,571,1490,1480,978,558,1593,902,1234,101,1503,644,219,1018,1222,2935,100,2137,1176,1215,1045,1643,474,1541,827,1447,1125,1638,677,479,985,1561,856,1196,1262,1303,1057,1064,1411,1442,889,18,577,1019,1508,583,1056,1220,929,1544,469,1479,1045,1339,1621,1227,1625,1780,703,1996,330,845,935,1378
"COG0392",744,388,1022,388,354,310,549,133,1078,1143,214,1140,226,1036,145,712,592,288,345,716,416,190,392,1104,1295,325,848,828,358,180,660,590,1199,216,496,767,1113,99,1046,754,235,232,1128,239,640,307,961,343,832,608,703,1926,2031,1395,749,610,513,1223,364,885,371,882,451,1156,556,321,693,828,336,836,736,601,651,624,673,499,434,2419,293,432,1223,454,681,423,390,1067,343,685,429,701,879,592,1279,1357,567,1333,708,367,509,783
"COG0393",230,437,213,282,460,459,321,337,434,497,468,356,169,320,200,186,208,319,327,183,251,319,249,336,315,399,345,394,260,181,202,307,305,277,265,247,384,145,280,212,275,453,342,347,275,291,334,250,200,367,422,278,120,222,352,174,379,340,246,282,236,272,294,391,472,368,363,322,295,340,364,176,398,214,200,246,240,105,320,301,277,322,339,325,312,305,408,215,363,231,249,230,288,335,263,349,151,394,383,269
"COG0394",1200,1100,1395,1438,1248,1269,1255,990,1251,1206,1183,970,955,1169,912,1061,1062,1185,1159,1467,754,1270,1319,1306,1629,2660,1088,1435,1234,1062,1276,1206,1035,1612,1608,1255,1224,1086,1301,1056,1770,2130,1110,1713,1280,1720,1154,1198,1483,1013,1309,1432,1788,937,1721,1058,1315,1093,1931,1253,1199,1820,1272,1395,1045,1448,1436,1208,1725,1197,1318,1226,1278,1219,1098,1177,1643,899,1350,1650,976,1185,1217,1308,1121,1057,1612,1140,1091,1398,1193,1252,1004,847,1022,1517,1367,1193,1326,1853
"COG0395",5374,4704,1981,4747,3752,4276,5324,4769,2997,3675,5871,4301,857,5167,5111,6470,5804,6244,4431,4055,924,4557,6054,4397,1958,6685,4756,4083,2506,3912,6105,5933,4809,6757,4970,4493,4128,7591,3115,5972,6904,5459,4477,6153,5775,571,4260,7856,1992,5864,4444,2237,2592,3842,4342,6937,5465,4604,2385,4778,7890,3968,5627,3439,5870,6568,4394,5133,5188,5288,5086,6382,4804,5677,5784,5909,5252,973,6160,4822,4557,5529,4346,6199,5683,3596,5446,4952,3854,4909,4013,6229,4584,4418,5538,3146,1128,4563,5408,4655
"COG0396",2936,3337,2235,2864,2625,2760,3026,2113,2047,1952,1842,2240,948,2586,3122,2570,2918,2844,2622,917,822,2446,2730,2442,2033,1192,2709,2223,1050,858,2765,2927,2406,2501,2760,3164,2276,2359,2714,2814,2909,2314,2330,2401,3153,1090,2268,2319,880,2547,2752,2264,1229,2763,2287,2741,2786,2393,1071,2886,2342,2834,2659,2477,2796,1921,2515,3208,2931,1802,2768,3102,2608,2327,2674,2981,2890,116,2722,2777,2345,3006,1991,2721,2553,2293,1954,2801,3052,2819,2144,2340,2320,2398,2529,2712,826,2618,2818,2908
"COG0397",4243,3124,2200,3683,2951,3315,3807,5592,465,841,3453,2244,1587,2703,3843,4398,4046,3171,3590,1841,1176,3615,3471,2286,3726,1445,2972,1209,1544,607,3909,3735,1917,3971,3474,3427,2215,3832,2302,4275,3308,3326,2420,4074,2819,1628,2344,4615,1503,4046,3731,5035,2428,1910,2841,3770,3898,2080,1575,3224,4100,3870,3783,3003,3373,3255,3753,2878,3307,2495,3062,3904,3680,3838,3658,3807,3147,1227,3946,3518,2143,3340,1890,3832,4075,1986,2730,4047,3012,3493,2895,4179,2116,2047,4111,4309,1629,3472,3703,3945
"COG0398",1889,1553,2325,1779,1312,1633,1807,1302,1025,1257,1333,1120,3019,1297,1524,1880,1921,1594,1522,1814,844,1646,1604,1146,2104,1169,1568,1283,1859,1332,1851,2093,1008,1258,2006,2188,1030,1860,1390,2055,1818,1547,889,983,1532,2332,1182,2036,1783,1823,1844,2913,2647,1096,1666,2022,1391,1118,2286,2104,2089,1795,1766,1662,1412,1048,1853,1338,1751,877,1299,1953,1908,1955,2227,2053,1582,232,1531,1571,1102,1838,1510,1753,1789,1084,719,2423,1532,1647,2028,2350,1090,1053,2049,1651,2444,1715,1529,1809
"COG0399",9034,9633,11986,9871,7482,8605,9872,12083,12008,11409,8832,10279,12495,7163,10959,7862,8899,7516,9140,8801,19689,5525,8130,9941,7903,6348,10532,8422,6838,12151,10350,9400,10052,5563,9251,10426,7320,9315,11141,8324,6242,9508,9474,5581,10135,7783,9459,8596,8983,8959,2730,2956,1727,4442,2719,2897,2749,3411,1857,3335,2741,2719,2611,2508,2911,2413,2398,3468,2864,2636,3131,2965,2771,2769,2958,2557,2959,3747,2740,2626,3770,3031,2845,2437,2733,3379,2306,2960,3108,2879,3213,2749,3530,3795,2817,2506,2740,3016,2930,3080
"COG0400",2206,1955,1624,2102,1621,1743,1993,1716,1678,1606,1562,1474,930,1900,2102,2236,2209,2030,1925,857,606,1558,1747,1297,1687,390,2114,1558,356,580,1868,2074,1446,1911,1965,2384,1435,1941,1631,2260,1967,2333,1267,1561,2139,830,1397,2062,901,2046,1875,1997,933,1080,1886,2013,1858,1356,944,2178,2206,2167,1877,1810,2036,1465,1914,1928,2156,1285,1703,2077,1805,1983,2234,2035,1935,791,1904,1893,1407,2284,1211,1891,1931,1317,1216,2096,1787,2011,1554,2083,1384,1468,2163,1995,707,1819,2009,2168
"COG0401",0,0,129,1,27,3,5,0,4,13,5,4,138,4,1,1,1,5,2,112,46,38,2,14,69,32,24,3,51,54,1,5,8,1,20,2,7,0,11,0,3,1,5,5,0,117,15,2,89,3,3,4,96,21,23,1,1,14,55,12,1,3,1,23,3,1,18,6,1,0,4,2,16,4,3,0,0,151,0,3,5,8,32,4,5,23,1,4,7,4,40,2,8,9,11,13,190,9,0,5
"COG0402",2896,1880,3537,3031,2861,3569,2747,3387,3573,4498,3591,5356,2318,4916,2218,2604,2933,3260,3237,4649,2008,3522,2544,5258,4904,4609,2277,5370,3372,5125,2656,2874,6059,2034,3119,2955,6227,2639,4229,2933,2727,1075,5859,2384,2211,2715,6108,1538,4055,2534,3181,4434,4586,5055,4364,2577,3103,5600,3257,3324,1739,2774,2826,4102,1628,3309,4209,2761,3271,6356,3718,2899,3469,3232,2495,3124,3193,4739,2669,3821,5781,1728,5157,2790,2907,5147,3320,2765,3976,3506,3995,2383,5741,5510,2089,4340,3591,3591,3145,2576
"COG0403",8824,8230,4360,9520,7486,7106,7614,6282,6001,6255,7120,4241,2449,6105,6877,9288,10267,7136,7478,6056,2291,9598,7598,4774,5571,5725,6858,6443,2618,2434,7557,8143,4033,7771,9350,7443,4413,6065,5352,9910,7613,6981,4374,7009,6690,2690,3915,5815,2434,7183,7678,7914,2968,4242,7487,9662,7718,3739,4512,7716,6290,9865,7264,5917,7898,6220,7139,5874,6659,5135,6065,10975,7197,8250,8782,10358,6038,1964,6754,7056,3889,7449,5369,7543,7426,4144,6222,9297,6116,6590,7101,6961,3891,3916,7466,7990,2667,7253,7353,9122
"COG0404",27250,26979,12326,28742,28841,22999,28409,34368,27189,23207,33504,25394,4372,20808,29349,24971,27722,28582,26687,4018,4632,26185,24088,23943,10000,3601,25623,28867,5597,4503,26686,29314,27924,37010,26526,27022,25238,32579,24341,26752,26706,31355,25132,33390,29034,3257,28771,29514,3958,30301,23980,13230,7784,25893,15127,28234,30032,24521,4756,23209,28759,24561,29896,15208,28246,28715,24135,26058,28862,24913,23770,27278,23845,25281,24186,26316,28082,2025,30953,28936,27325,32844,26847,29719,31024,20759,23439,26269,28989,25101,20246,25237,25188,25366,31899,18653,3961,27356,29100,27430
"COG0405",5296,7678,4816,5397,7708,6464,6725,3959,6902,7426,5830,7755,5264,9464,5249,6037,5357,6754,5674,4500,2516,5800,6245,6714,6448,3618,7909,6095,4405,7258,5110,6171,8293,6426,5414,5538,9660,5900,8913,5102,7049,6027,7903,7273,6789,5218,7634,7641,5372,6999,6828,4403,7214,4608,6583,5606,6338,7428,5481,5703,7397,5915,6711,7767,8764,5933,6316,7278,5928,7512,8263,5065,6716,5899,5723,5608,6161,2233,6199,5816,7467,6908,6535,7031,6811,7774,6510,5580,4798,6440,5756,6673,7687,8883,5705,5473,5201,6569,6362,5908
"COG0406",2331,2677,1501,1891,1505,2284,2412,1016,1341,1322,1403,1683,773,2179,1870,2363,2260,1878,1752,1258,868,1852,2671,1964,2383,2384,1741,1344,1613,1260,2415,2172,1853,1384,1953,1947,1813,1532,1690,2429,2334,1495,1831,2346,1868,1291,1746,1704,1557,2064,2427,3603,2924,2142,2235,2449,2013,1761,1478,2047,1687,2380,2263,2294,1989,1671,1837,2221,1928,1919,2151,2335,2277,2104,2200,2429,1694,1362,1552,2207,1728,1497,1365,2386,2147,1628,1882,2595,2015,2170,2045,2079,1820,1797,1490,2845,1282,1782,1837,2285
"COG0407",3630,3988,1771,3745,2704,3693,3976,3662,3419,2545,3591,1897,1543,2410,2983,3835,3774,2982,3389,1519,1167,2429,3587,2273,2571,1798,3281,2832,1418,1425,3167,3615,1978,3340,3355,3698,2126,3632,2584,3844,2986,4459,1784,3331,3181,1883,2108,4174,1367,3929,3994,4069,1910,1835,2439,3553,3658,1876,1764,3462,3980,3749,3700,2782,4093,2897,3749,3102,3101,1956,3100,3435,3819,3549,4013,3462,3027,934,3750,3155,1956,3894,2241,3828,3810,1870,2992,3875,2929,3061,2703,4018,1769,1873,4159,3657,1464,3409,3612,3780
"COG0408",3019,2498,1358,2912,2507,2247,2767,3434,951,847,2990,1105,1115,1650,2630,3219,3011,2744,2659,1258,899,2189,2953,1319,2342,980,2254,1077,1058,925,2824,3078,1039,2793,2804,2956,992,3092,1390,3248,2992,3201,970,2705,2348,1264,1132,3404,967,2982,2828,3478,1472,1196,1833,3074,2738,1022,1376,2855,3426,3197,3010,1848,2868,2544,2600,2088,2461,938,1920,3003,2701,3051,3184,3169,2139,761,2714,2447,1073,3027,1197,2967,2910,1026,2559,3285,2262,2430,2103,3345,1028,1035,3365,2624,1186,2489,2549,3137
"COG0409",6,8,130,7,60,40,8,10,235,195,8,50,530,18,0,41,21,14,18,164,59,230,21,54,259,289,78,97,382,434,5,9,37,1,100,9,32,2,109,20,13,9,23,12,3,320,58,21,512,8,35,35,534,93,83,19,11,61,153,18,9,4,21,105,17,15,69,19,7,15,12,10,56,81,34,15,14,26,2,9,48,6,157,5,58,56,11,31,50,12,144,7,47,49,45,16,434,85,7,4
"COG0410",1294,1848,738,1408,1337,1356,1404,691,1955,1699,993,1641,548,1264,1642,1397,1366,1465,1344,2047,474,1264,1394,1458,817,869,1319,1846,918,1336,1259,1443,1827,1549,1340,1570,1717,1551,1260,1412,1542,1384,1571,1549,1385,529,1737,1520,780,1237,3233,1842,6651,4018,3307,4714,3953,4700,2952,4342,4886,3678,3591,3424,3747,3412,3499,3952,4245,4258,3619,4354,3553,4320,4506,4153,3738,2146,3858,4500,5042,4070,4804,3829,3765,4161,2696,4230,4522,4070,3892,4235,4884,4823,4300,3352,2236,3444,3761,3983
"COG0411",3441,5353,2239,3848,3647,3854,4311,2354,5502,4636,3049,4409,1350,3733,4848,3394,4058,4129,3641,5321,859,3419,3955,4267,1805,2098,3961,5094,2309,3941,3264,3900,5159,4333,3589,4396,4708,4431,3456,3853,4200,3538,4377,3999,4037,983,4752,4018,2091,3653,2989,1455,5489,4198,2813,4262,3656,4743,2471,3885,4302,3007,3486,2856,3875,3407,3184,3876,3920,4126,3567,4091,3249,3720,3776,3816,3836,1463,3817,4320,4885,4130,4651,3533,3585,3951,2709,3723,4609,3550,3513,3482,4600,4713,3959,2531,1720,3231,3687,3452
"COG0412",1680,2000,2540,1725,2218,1688,1523,1381,3982,3136,1259,3612,764,3077,1485,2018,1550,1838,1750,2442,778,1374,1553,2945,1842,2438,2271,2517,2020,2357,1403,1538,3730,1964,1719,2063,3520,1628,2860,1522,1720,1734,3492,1970,2155,1526,3413,2493,1976,1425,1397,761,2136,2588,2333,1602,1740,3223,1980,1970,2294,1942,1319,2631,1787,1367,1843,2191,1992,3321,2527,1570,1548,1870,1917,1522,1947,1605,1862,1972,3588,2143,2731,1261,1560,3431,1290,1406,1956,2176,2312,2112,3534,3577,1828,1497,1186,1695,1778,1975
"COG0413",3631,3844,2278,4071,3398,3202,3842,3216,1688,1739,2484,2040,1379,3294,4560,3628,3609,3732,3368,1708,1245,3500,3617,2344,2459,1528,3431,2154,1248,961,3726,3732,2130,4013,3856,3522,1892,3445,2968,3397,3736,4521,2156,4354,4145,1504,2184,3791,1305,3679,3196,2959,1576,3119,2620,3638,4026,2045,1399,3443,3860,3733,3726,2863,3594,3005,3351,3918,3780,2028,3607,3626,3179,3197,3647,3504,3659,1692,4320,3987,2206,3873,2059,3774,3560,2127,2741,3432,3984,3673,2400,3501,2113,2258,3819,3204,1454,3415,4102,3915
"COG0414",2711,2493,1074,2683,1535,2118,2395,2288,1142,1093,2182,1149,1214,1727,3309,2799,2676,2142,2316,1150,789,1733,2710,1290,2267,1288,2226,1384,1143,805,2716,2778,956,1896,2698,2889,1083,2310,1526,2775,3136,2757,1055,2038,2397,1006,1080,3104,1075,2549,2398,2990,1561,964,1820,2824,2490,1022,1320,2779,2879,3396,2495,2357,2294,2283,2315,2024,2379,1246,1857,2794,2314,2621,2800,2758,2102,772,2531,2509,1042,2736,1041,2580,2390,1049,2738,2631,2102,2528,1894,3019,1055,1035,2810,3051,1089,2037,2511,3454
"COG0415",11560,12148,2647,10312,7962,11447,12325,7989,313,512,9507,847,3443,6790,9869,13618,12239,9511,9650,2626,2788,8132,11505,2545,6157,2922,6957,280,2649,2426,10599,10173,493,9157,9268,7215,704,10684,1587,13447,10844,12329,1042,8244,8881,4180,663,13609,2991,12003,12671,13322,3122,2294,7009,12931,9512,745,3569,7416,14248,10665,11747,7340,12182,8904,10447,7593,8478,1103,7838,12051,11633,12548,12852,12086,7196,1324,9591,8241,522,10716,1017,12433,11748,1262,9449,13338,2980,8525,7051,13843,624,252,10603,10636,3090,9916,9318,10164
"COG0416",2861,2771,1133,2546,2048,2110,2740,1662,3242,2951,1784,1958,979,2266,3207,2885,2752,2378,2336,1393,821,2376,2433,2078,2327,1290,2560,2760,1195,1322,2627,2753,1949,2516,2649,3131,2256,2295,2201,2954,2504,2828,2015,2390,2663,1055,2062,2802,1212,2474,2278,3296,1738,1857,1864,2908,2352,1978,1001,2934,2730,3099,2586,2378,2342,1747,2167,2463,2603,2139,2219,2908,2372,2458,2960,2969,2437,549,2295,2581,1976,2488,1961,2519,2279,1657,1647,2840,2305,2531,2138,2860,1954,1987,2760,2868,947,1892,2313,3097
"COG0417",5515,4999,5504,9293,3495,10005,4041,1371,2326,2902,3544,2802,32772,4272,19915,3888,10365,4221,18186,23480,73849,14808,11278,3505,3423,12985,4055,2067,9500,31618,18205,7826,2716,2650,8600,3255,2232,18751,3593,8321,3416,3570,3023,4960,4874,18991,3482,774,21364,5083,4269,4458,899,6902,9128,10350,5836,3740,6246,4463,1274,5747,8453,2984,2926,11169,3525,4313,2640,2823,3684,11964,4790,6272,5237,6946,3381,39659,6086,4205,3036,3215,2590,5860,6254,3154,8670,7050,11376,3964,9849,1877,3539,3615,3363,3250,25880,10805,6080,5334
"COG0418",1344,457,447,656,352,658,712,1219,325,398,910,385,1001,684,418,1626,1181,699,703,887,569,993,1127,558,1821,746,605,585,571,365,1086,1107,260,780,829,1074,385,989,349,1498,1093,534,373,785,392,1193,398,923,657,1013,974,2612,1399,501,906,1485,820,349,973,1254,979,957,1110,1068,554,980,1057,438,685,461,598,1294,1016,1441,1283,1253,523,892,556,623,287,395,815,1145,949,296,841,1357,811,894,1267,1214,338,245,983,1470,1131,769,696,906
"COG0419",1917,1258,4032,3340,1619,2839,1378,450,2251,2078,702,2225,19433,2232,3335,1485,5000,1313,8718,11998,30081,6663,5254,2231,1978,7744,2570,1639,4786,17376,8667,3370,1944,1367,4077,1782,1587,10220,2765,3861,1478,1632,2141,2590,2574,12340,2315,462,11068,1762,1316,2036,1126,4068,4692,5167,1736,2736,4563,2116,528,2763,3193,2301,957,3368,1234,3103,971,1788,2178,5502,1580,2746,2433,3061,1370,17375,1324,1852,2103,1013,1952,2167,2716,2378,2952,3093,5898,2172,5269,786,2665,2542,1682,1383,11802,4682,1849,2752
"COG0420",157,131,1997,139,470,455,235,16,708,1015,77,1415,2054,1006,389,119,117,291,290,1417,2743,645,341,1374,393,1657,398,512,1211,1322,1237,217,1326,127,318,152,962,279,1430,112,287,161,1553,210,672,1527,1253,84,1335,98,200,271,1004,2143,1045,168,251,1605,852,298,80,76,205,1005,90,324,220,1084,367,1096,854,152,294,253,189,166,598,2188,215,297,1397,78,992,124,144,1759,298,129,334,668,1007,105,1611,1678,149,327,1787,283,296,120
"COG0421",1104,145,1059,529,243,584,530,111,1035,976,190,1021,574,990,430,1062,870,561,634,922,882,608,743,1054,1255,1165,265,1198,651,993,963,794,1097,519,742,960,1364,432,884,1088,740,305,992,647,275,1314,1132,357,1417,568,860,1900,1057,439,1141,857,549,1014,725,961,510,956,661,1310,238,491,653,433,555,1584,812,992,732,1093,864,1210,568,1141,310,501,1054,204,751,643,497,1012,343,1087,548,964,1067,768,1063,1169,517,1199,975,434,580,844
"COG0422",1378,321,2123,924,1187,767,1055,182,1193,1454,433,1737,1789,915,921,2032,1208,799,1009,1935,1040,1936,1641,1874,2507,1455,523,1471,1612,1559,1427,1282,1544,1111,1354,1433,1340,1241,1575,1651,1371,827,1841,1419,875,2284,1804,2185,1687,1018,1186,3104,1758,2692,1364,1518,921,1827,966,1526,2027,1767,1313,1503,463,797,1081,1255,971,1608,1243,1560,1291,1560,1844,1772,1013,1456,724,1011,1731,475,2215,1216,975,1777,613,1847,830,1416,1828,2001,1807,1772,1263,1955,2105,864,958,1653
"COG0423",2695,3954,3675,3135,4126,3204,3164,1790,2429,2670,2507,3138,238,3141,2719,2362,2520,3166,3034,158,644,2198,2891,3141,1805,1088,3659,2358,340,483,2359,2787,3325,2590,2712,2585,2939,2323,3331,2197,2279,2898,3363,3316,3862,930,3105,2900,341,3309,3543,2057,143,4173,2642,2301,3551,3257,580,2753,2885,2909,3295,2739,4232,2615,3047,4011,3095,2676,3609,2332,3187,2071,2344,2395,3299,83,3708,3313,3335,3791,2421,3334,3268,3083,3692,2296,3407,2779,2487,2679,3286,3547,2756,2924,412,3536,3519,2739
"COG0424",2126,2109,1592,2233,1623,1924,2299,2439,1872,1604,2279,1489,1217,1855,1810,2347,2135,2130,2061,1479,781,1801,2224,1607,1882,1460,2191,1796,1295,1196,1930,2084,1471,2560,2022,2167,1654,2360,1839,2262,2294,3069,1475,2190,1972,1559,1583,2717,1413,2390,2250,2257,1817,1427,1737,2249,2098,1414,1655,2117,2597,2252,2318,1970,2396,2011,2080,2087,2136,1562,2039,2064,2193,2171,2158,2119,2076,1074,2156,2071,1397,2242,1650,2246,2219,1397,2108,2146,1997,1981,1758,2415,1421,1468,2455,2066,1272,2151,2078,2260
