"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0347",766,1026,499,1295,736,1155,823,1115,1563,1077,977,983,865,743,1161,1090,1071,719,1413,805,968,1225,795,682,756,1048,1019,1219,1320,1328,990,713,244,653,1171,1043,1302,1166,922,802,971,871,878,1234,1038,1044,1127,925,742,1217,1279,852,1286,1391,954,841,1027,497,1358,1001,1109,1084,862,1768,970,1341,699,755,535,824,684,910,1012,347,941,1324,957,1030,1059,1136,760,1798,324,1108,1147,1058,1447,1053,910,1015,1040,971,1119,1206,1523,1047,818,1546,1340,806
"COG0348",682,207,1192,1070,1266,99,283,290,4603,224,156,188,373,349,1116,396,311,597,2433,1900,126,605,510,338,455,115,239,167,351,73,820,1017,1218,2061,313,150,185,1961,832,537,3625,508,1051,1175,213,2441,982,698,541,289,154,681,164,362,1907,251,2614,1618,83,250,237,156,607,2202,436,518,125,514,1563,235,730,174,224,2752,195,177,99,149,683,159,496,2689,234,117,138,3468,369,96,2595,146,334,331,1213,378,2681,68,359,342,215,890
"COG0349",1827,2254,1069,1976,1657,1986,2038,2690,2294,2055,2266,1932,2279,1840,2321,2291,1929,1621,1825,768,2174,2056,2089,1587,1614,1987,2167,2176,2108,2656,1683,682,612,1146,2320,2236,2493,1813,1910,1884,1303,2059,1575,2249,2109,2155,1729,1814,1788,2383,2184,1990,2024,1800,2049,1747,1852,885,2172,1947,2275,1876,1643,1704,1638,2357,2189,1716,822,1993,1409,2190,1861,1138,1984,2226,1931,1748,2075,1916,1728,1826,595,2227,1929,1802,2191,2266,2053,2150,2031,1834,2249,2002,1931,2077,2001,1514,2255,1739
"COG0350",1399,964,447,552,1314,812,1249,1098,1488,930,1094,848,1082,868,1033,1078,1052,1511,1324,1055,1049,746,1325,1028,1374,920,924,1044,917,845,1353,632,435,1330,1106,998,871,1068,1076,792,1058,1180,1349,770,957,1747,1224,1328,1284,815,779,1339,812,980,1087,920,1197,536,816,781,863,984,1303,1719,892,862,1277,1328,471,1185,1482,1003,828,937,892,914,888,996,1375,975,1425,1413,375,890,926,1015,969,1037,1333,894,847,925,1424,1061,1064,910,1019,844,1241,1314
"COG0351",1314,1883,1069,2037,1843,1819,2050,1875,1859,1977,1511,1366,1652,1319,1548,1778,1618,1843,1567,898,1971,1995,1751,1407,1832,1634,1938,1567,1487,2266,1865,788,537,1957,1839,2075,1733,1546,1890,1305,1492,1454,1841,1601,1900,1046,1775,1909,1913,1694,2231,1994,1823,915,866,1239,1642,863,2164,1707,2052,1337,1810,1545,1210,1570,1456,1810,665,2023,2654,1724,1693,749,1653,1714,1841,1177,2390,1593,1914,1316,532,2053,1596,1722,1336,1582,1460,1653,1896,1409,2245,1612,469,1667,1725,632,1738,1771
"COG0352",1414,1807,1116,2177,1285,1878,1451,1824,2764,1791,1379,1414,1612,1458,1863,1646,1148,1193,1445,868,1667,2006,1384,2117,1258,1443,1942,1694,1669,2201,1379,1057,605,917,1841,1928,1730,1549,1558,1465,1549,1494,1349,1696,1615,1563,1362,1336,1448,1868,2254,1613,1799,1293,1224,1250,1570,905,1815,1762,1985,1270,1074,1389,1410,1821,1571,1203,767,1600,1205,1593,1597,1400,1718,1761,1644,1442,1409,1349,1322,1442,525,1992,1442,1819,1719,1667,1526,1552,1837,1259,1713,1303,725,1467,1602,1103,1206,1379
"COG0353",1655,2135,807,1905,1360,2014,2252,2151,1043,2331,2681,1725,2188,1923,1824,1990,1994,1560,1763,890,2325,2130,1758,1930,1617,2321,2199,2215,2045,2542,1719,574,418,1120,2281,2139,2278,1405,1829,1869,636,1976,1469,2293,2235,794,1800,1595,1628,2062,2315,1759,2156,1784,650,2015,1219,570,2261,1889,2109,2175,1470,1850,1828,2084,2160,1579,522,2307,1450,1959,2204,616,1961,2243,2205,1944,1983,2243,1559,1833,579,2254,2202,1137,2026,1972,1252,2232,2051,1963,1662,2256,895,2249,2214,1924,2369,1695
"COG0354",1819,2126,1073,1731,1764,1869,2444,2459,1729,2090,2558,1859,2501,1999,1906,2283,2106,1775,1548,775,2540,1807,2254,1342,1684,2261,2157,2465,2365,2718,1752,837,624,1252,2324,2435,2560,1484,1718,1782,1082,2042,1436,2472,2511,1150,1829,1639,1937,2645,2145,1962,1627,1606,1102,1978,1581,888,2397,2185,2210,2199,1601,1663,1457,2228,2433,1650,752,2712,1616,2414,2250,737,2282,2517,2299,1762,2260,2197,1732,1623,705,2241,2157,1628,2386,2343,1624,2578,2109,2218,2038,1863,621,2492,2388,1339,2108,1927
"COG0355",989,1360,651,1247,755,1323,1417,1557,713,1369,1090,1280,1415,1506,1233,1370,1292,993,1246,721,1436,1332,1122,1395,992,1325,1383,1453,1449,1577,1122,438,342,801,1377,1401,1461,1044,1066,1401,595,1417,770,1284,1425,668,1194,1000,1040,1772,1417,1134,1289,1248,484,1245,875,488,1601,1511,1512,1311,838,1343,1345,1289,1585,912,423,1458,892,1489,1504,431,1348,1375,1503,1430,1299,1363,995,1276,385,1409,1415,821,1370,1404,812,1486,1321,1243,1036,1342,415,1380,1459,922,1472,970
"COG0356",2480,3533,1285,3221,2049,3313,3411,3081,1593,3507,3316,3201,3625,3516,2884,3163,3155,2248,2715,1511,3678,3508,2711,4192,2340,3813,3566,3548,3195,3830,2502,1042,821,1739,3567,3400,3536,2410,2790,3652,1258,3447,2171,3106,3498,1301,2917,2446,2530,3991,3567,2662,3380,3477,1161,3412,1974,1088,3498,3611,3283,3647,2149,2755,3118,3102,3294,2403,1097,3507,2288,3340,3651,860,3376,3534,3685,3834,3198,3658,2331,2759,1035,3534,3562,1668,2993,3202,1943,3706,3110,3634,2634,3972,1406,3644,3560,3564,4012,2397
"COG0357",1296,2100,794,2035,1215,2093,1907,2133,1051,2227,1773,1837,2013,1732,1847,1948,1828,1277,1360,723,2014,2180,1449,2128,1252,2181,2228,2150,1953,2357,1261,675,536,1017,2411,2233,2323,1148,1605,1819,888,2021,1229,2331,2157,935,1485,1322,1313,2163,2389,1572,2046,1828,839,1664,1174,662,2137,1734,2191,1958,1194,1285,1631,2001,1908,1224,738,2196,1093,2069,1993,623,1844,2199,1919,1909,1759,2273,1310,1469,611,2267,2045,1128,2006,1956,1280,2069,2011,1989,1844,1742,848,1908,1899,2223,1797,1332
"COG0358",5469,6665,20498,6687,5420,6700,6831,6799,2858,6643,7882,6738,6676,6492,6155,6243,6031,5664,5819,13947,6905,6443,6340,5857,5587,6988,6885,7112,6681,6940,5976,14771,26050,5845,7007,6904,6860,5147,6647,6464,8084,6140,5320,7097,7344,6156,6453,6107,5937,6686,6910,6019,6144,6968,8938,6591,4275,16268,7753,6305,7068,6552,5867,6298,5395,6257,7178,5921,15084,7295,6502,6858,7272,11404,7295,7137,7044,6294,6645,6836,5881,6162,21782,6795,6630,3486,7406,6708,4275,6739,7369,6715,6069,5758,9868,7078,6582,7786,5796,5630
"COG0359",1391,1817,661,1621,1133,1608,1725,1768,758,1651,1850,1616,1684,1556,1639,1599,1514,1242,1393,837,1751,1594,1532,1530,1300,1795,1721,1930,1714,1958,1227,489,430,972,1869,1679,1696,1161,1391,1509,631,1591,1144,1748,1827,771,1356,1304,1331,1621,1678,1420,1560,1559,732,1449,1025,549,1888,1473,1585,1682,1210,1412,1267,1584,1998,1267,514,1876,1075,1620,1802,383,1650,1879,1697,1442,1723,1696,1308,1462,529,1727,1759,923,1725,1588,1168,1682,1524,1670,1413,1680,727,1650,1840,1664,1561,1296
"COG0360",1104,1288,568,1351,952,1318,1309,1450,697,1351,1380,1252,1261,1198,1283,1253,1141,922,1228,772,1401,1281,1119,1195,1007,1414,1315,1478,1250,1448,1117,419,301,751,1355,1327,1346,967,993,1237,580,1211,910,1251,1395,640,1178,996,1006,1260,425,380,411,434,165,380,268,147,513,347,422,398,310,462,328,424,470,338,144,433,315,439,484,125,438,507,484,439,411,466,342,444,158,419,428,213,455,436,309,380,401,440,396,396,183,429,454,479,357,380
"COG0361",966,938,740,871,977,943,1076,851,421,1038,918,894,1009,1167,1009,1012,1116,1126,955,1286,1102,848,1142,946,1051,927,1037,1004,1058,1049,1078,434,586,981,916,977,926,707,998,1012,526,970,982,796,1056,468,1085,1068,1033,987,952,1060,906,1007,424,1025,733,647,1007,1207,1074,1036,1109,1019,1218,993,1102,1107,602,1038,1230,953,990,556,1018,944,1054,977,1111,891,1158,976,648,1049,916,581,924,923,697,1041,967,1061,933,1156,353,957,1050,970,1125,977
"COG0362",481,1832,943,2363,377,2730,770,870,106,2162,797,1663,1555,1155,1358,1176,950,374,537,400,1415,2410,575,1052,387,1461,2278,1348,1709,1125,385,236,225,411,972,1903,1513,1106,1475,1123,822,1135,554,889,1486,493,670,528,421,1938,2697,504,2608,1267,525,1115,809,577,2214,1372,2272,1247,413,289,1955,1663,1152,468,465,956,395,835,1599,37,1669,1601,1485,835,560,1584,285,549,571,2057,1305,1135,2008,704,893,1550,1861,1316,677,1012,457,1276,1455,1294,683,444
"COG0363",1291,1363,973,2049,926,1485,1117,1201,933,1437,1466,1704,1152,1373,1236,1131,1280,1129,1690,2312,1381,1513,915,1736,1136,1566,1418,1306,1612,944,1408,515,757,742,1304,1311,1259,1220,1172,1383,1168,1238,1216,1597,1146,872,1581,1285,1151,1532,1523,796,1450,1623,981,1303,1017,1512,1569,1260,1506,1640,1279,1190,1329,1254,1281,1169,587,1435,962,1328,1593,740,1597,1251,1438,1637,739,1694,1007,1616,1248,1480,1536,974,1200,1244,1233,1409,1406,1398,913,1219,2379,1340,1333,2170,1058,1191
"COG0364",345,1684,1445,2589,601,2924,406,1421,2777,2065,577,11167,1419,1041,1382,1123,666,409,571,1007,1002,2693,390,1612,333,1184,2022,1056,1608,1001,249,985,764,524,1204,1754,1487,1214,1416,1179,2115,1114,691,1228,1185,3193,625,780,306,1975,2584,383,2904,1909,1713,919,1099,898,2345,1505,2425,984,463,652,2033,1796,760,459,2445,580,337,5641,1273,4704,7659,1224,1169,1194,222,1761,167,806,62159,2026,1241,1307,1532,8751,1538,1184,1895,1428,526,1513,1405,1142,1185,1895,923,347
"COG0365",13253,14709,5333,9928,12878,12782,15105,15877,9168,14432,16755,12642,15275,13224,12215,14008,14506,14176,14803,8114,15666,13091,13758,12501,14314,14086,14834,15395,12326,14552,14375,5466,3782,10641,14861,14930,14203,10706,12170,12399,6023,14836,13312,13291,14497,9072,14605,13089,14105,12958,14236,14386,14115,11827,6154,12984,9944,4965,13051,12174,14168,13698,13432,15906,14027,11998,15755,13616,4150,14967,13566,15264,13128,4025,13337,13276,14214,12560,15217,14053,14520,15001,4378,14980,13918,9151,13646,14948,10444,14434,13673,13590,12246,16082,5235,14486,14865,10318,18417,13176
"COG0366",1492,4144,4216,5891,2583,8954,2818,4093,9673,4489,2953,4419,3250,3930,4041,2938,2893,2305,1827,4097,2803,5276,1681,648,1746,2818,4088,3645,3608,3788,1661,2381,1175,3692,4230,4636,3759,6180,4977,4365,7759,3673,3563,4340,3368,3611,2133,2517,1728,4282,5031,1940,9512,2409,3349,3482,6121,3514,4792,3596,4944,2944,2133,1350,4145,3763,2480,2094,3225,2586,2203,3861,3687,5273,4633,3887,3266,1791,1477,4102,1376,1567,1666,4340,3348,9481,4861,3692,6504,3563,4619,2865,2920,4075,5294,2502,2852,2683,3190,2466
"COG0367",3662,4838,6446,5113,4533,7900,6229,4268,560,4515,5259,5351,5978,6761,4784,5124,5331,4541,4443,6959,5027,4547,6362,4888,4540,5335,5305,5214,4120,4879,4575,5797,4988,5087,5640,4800,3975,4425,4667,5561,3851,4984,4503,4051,5091,3529,4858,4835,4384,4044,4052,6780,7559,5608,2065,4801,3839,5463,4139,3869,5026,4743,4897,6159,4652,4966,7333,4670,9009,6115,6159,5453,4716,2543,5509,4597,5153,4416,7589,4660,4779,5176,12659,4204,4853,3507,4028,4976,3510,4799,4823,5172,6804,4278,4021,5046,6318,5703,3074,4436
"COG0368",154,230,112,459,230,232,168,157,386,222,63,220,101,143,242,258,129,272,119,34,171,322,175,102,239,191,195,142,264,151,215,93,51,298,128,206,183,155,199,219,135,140,245,62,183,157,207,266,194,277,859,493,904,323,536,334,406,148,1134,581,693,433,786,336,579,935,137,718,187,375,1158,336,599,281,571,602,611,318,852,457,779,506,92,728,549,289,890,355,487,518,633,344,679,239,243,484,386,275,248,595
"COG0369",769,1387,1478,3334,654,1629,702,640,326,2324,349,1442,1339,3001,1744,1419,1609,628,546,925,1669,1828,1392,2100,621,2372,1877,578,2657,988,735,1255,635,859,635,1227,1149,2276,1414,3108,2174,1785,816,1057,1577,1062,1232,915,668,2104,1616,1033,1805,686,643,2766,1579,1178,2452,3856,1397,1766,783,133,3208,2062,1907,734,1760,830,985,862,2726,1542,1571,1307,3063,2238,780,1811,488,325,524,1662,2026,2061,1267,771,1113,1556,1499,1312,1387,649,1208,2391,2395,480,381,869
"COG0370",1348,258,155,723,856,94,665,489,156,178,1286,310,279,333,537,597,631,942,1574,1992,74,234,971,1205,1074,203,204,474,383,183,1178,362,234,1502,788,110,296,1676,524,360,286,384,1300,1176,44,424,970,1038,951,422,96,808,187,1677,412,201,1017,349,83,241,149,483,1106,2363,372,469,99,1208,494,425,505,419,308,734,303,284,104,786,804,308,1048,2354,245,183,196,621,365,283,925,316,102,319,609,865,266,160,295,2345,539,977
"COG0371",674,774,359,1500,1380,1171,716,581,26,1097,358,846,376,289,774,869,551,1546,609,200,987,1178,984,9,1325,717,920,539,1134,528,1124,34,77,1849,474,847,919,395,988,393,293,517,1301,363,736,148,984,1396,1203,1273,1263,905,1276,292,2,472,552,77,1313,839,992,518,1547,272,697,1046,288,1435,47,691,2700,663,870,60,826,752,781,52,1134,840,1595,446,124,955,732,274,1204,689,500,677,876,565,856,450,9,700,579,254,448,1177
"COG0372",4647,4741,2017,4346,4714,4600,5232,4448,4100,4783,4319,4466,4821,4527,4530,4730,5051,5013,4510,2530,5059,4358,4824,4745,4770,4880,5041,4886,4839,4613,5252,2068,1378,5149,4617,4705,4459,3866,4237,4608,2696,4959,4610,4266,4885,3008,4860,4712,4956,4672,4629,4943,4713,4363,2368,4726,3982,1813,4839,4649,4525,4840,5130,4477,5120,4821,5192,5065,1808,4931,5485,4444,4940,1942,4422,4826,5158,4472,5167,4780,5096,4475,1529,4737,4800,3557,4674,4429,4133,4900,4419,4699,4352,5029,2447,4876,4943,4419,5289,4675
"COG0373",2530,1810,1080,3298,3743,2594,1760,1595,2297,2246,1411,1665,1265,2210,1987,1968,1910,3746,2056,740,1706,2645,1943,3090,3492,2487,2232,1651,2577,1679,3330,916,537,4645,1798,1864,2141,1967,2873,2753,1673,1407,3592,2222,1893,1194,3011,3322,3569,2636,2859,2151,2565,2321,646,2006,2435,785,2750,2472,2214,2385,3951,1765,1842,2242,1608,3625,818,2002,5685,1568,2795,1197,1871,2045,2336,2811,2742,2410,3860,1631,467,2255,2143,1958,2447,1411,2010,1848,2097,1666,2420,1674,1678,1993,1881,2986,1382,3131
"COG0374",34,38,225,220,144,20,4,18,38,56,9,7,9,61,184,21,15,82,185,735,11,192,37,4,67,75,7,9,29,42,94,210,71,278,31,16,25,1410,299,145,790,32,129,155,14,248,114,89,131,92,20,280,41,24,618,162,939,278,11,68,25,28,116,328,31,121,17,47,126,30,209,19,50,82,20,8,51,25,55,7,80,163,30,22,60,1840,11,6,617,13,48,82,292,31,284,15,21,9,12,263
"COG0375",16,82,27,35,27,164,0,73,5,60,8,39,16,8,59,11,10,10,26,117,2,154,10,5,7,11,80,49,38,110,7,30,14,38,58,92,83,138,86,21,141,28,21,18,16,24,16,14,23,54,166,26,184,0,73,15,123,39,11,26,119,16,11,87,56,48,2,10,15,13,21,15,11,6,24,72,7,3,7,1,17,40,9,99,11,230,17,6,104,34,77,11,37,29,21,3,4,0,16,32
"COG0376",2429,3980,1966,2260,2495,2975,4542,5195,3669,5089,5399,3034,4645,4688,2789,3749,4316,2767,403,1350,5295,3959,2859,3626,2668,5161,4061,5047,3770,7027,1174,2421,1477,4797,5197,4653,4814,3601,3769,4039,2996,4655,2711,3861,4587,2803,2248,2735,2655,3640,4190,3910,3552,3006,2740,4681,3676,2286,4050,4525,4186,4363,1777,243,4977,3164,5943,2592,2177,4825,3098,3564,4364,1251,3308,4516,5310,4172,4776,4181,2269,168,1360,4456,4380,3168,3292,3980,2754,4552,4151,3331,3136,5988,3667,5142,5510,3628,6860,2597
"COG0377",2017,1803,729,1453,1801,1763,1863,1283,122,1805,1459,1633,1663,1542,1771,1676,1790,2085,1885,944,1894,1421,1927,977,2217,1248,1831,1584,1734,1340,2116,499,408,1863,1221,1631,1359,1244,1498,1235,290,1819,1806,916,1681,481,1772,1946,2101,1580,1782,1926,1819,1101,400,1476,1191,406,1862,1707,1736,1525,2148,1987,2202,1652,1902,2062,487,1549,2490,1507,1546,286,1569,1653,1749,1027,1863,1585,2206,1883,538,1785,1519,902,1877,1329,1148,1751,1374,1619,1720,1548,442,1495,1921,799,1738,1974
"COG0378",350,907,386,640,623,1350,504,740,1055,852,332,766,492,267,841,822,470,658,548,349,432,1536,488,22,521,137,985,662,824,785,527,329,240,732,653,987,890,685,929,318,711,599,605,232,763,536,545,497,574,977,1395,457,1590,237,483,242,695,194,1141,722,1183,511,591,575,753,945,44,617,170,431,859,376,311,442,546,842,185,47,500,492,550,508,138,1129,324,844,933,451,673,640,923,242,600,566,339,227,160,223,495,508
"COG0379",1760,2851,1238,2280,1835,2735,2812,2454,1613,2879,2698,2017,2618,2187,2717,2727,2614,1912,2334,2760,2864,2686,2701,2068,1868,1903,2992,2721,2687,2905,2037,1122,1283,2103,2349,2750,2458,1395,2307,1849,1382,2595,1798,2213,2645,1427,2222,2072,2046,2621,3117,2892,2863,1673,1446,2410,1651,1085,2699,2678,2797,2499,1972,2257,2861,2760,2336,1944,1108,2690,2244,2546,2288,1095,2606,2615,2573,2177,2723,2117,1981,2332,826,3118,2055,1567,2908,2146,1786,2734,2744,2199,2713,2476,1830,2512,2498,1210,2855,1841
"COG0380",417,299,711,928,717,1879,248,685,314,292,1203,668,303,606,324,341,393,472,197,316,103,565,322,250,461,225,331,964,404,692,169,1002,573,325,1342,204,614,359,319,712,1037,556,924,425,190,1040,216,506,280,791,295,267,2326,282,2034,187,578,422,212,564,351,674,285,155,625,373,44,555,607,153,198,395,173,1168,591,1267,118,105,45,522,400,256,328,229,204,586,1182,408,1302,543,353,228,151,957,621,199,246,262,465,350
"COG0381",1359,2162,2788,2134,1517,2430,2589,1678,539,2216,2608,1884,2294,2274,1840,1883,2290,1553,1709,3541,2433,1725,2125,2559,1574,2471,2124,2413,1719,2299,1498,1459,1909,1560,2198,2333,1723,1018,1537,1881,818,1883,1530,1996,2307,1580,1873,1819,1449,1734,1964,1964,1735,1789,1543,1895,1135,2016,2062,1475,2345,2097,1621,2724,1510,1816,3269,1474,2081,2724,1997,2309,2197,2532,2339,1861,2225,1791,2360,2400,1646,2425,2789,1905,2190,739,1541,2155,1088,2117,1841,2399,2103,2011,3803,2298,2727,2101,1281,1512
"COG0382",1066,1533,579,1668,798,1687,1210,1287,426,1592,1406,1415,1384,1249,1458,1375,1295,891,1076,569,1448,1795,1227,1172,963,1342,1670,1201,1710,1392,1052,477,299,511,1184,1519,1479,1032,1123,1387,454,1343,855,1188,1493,589,1181,1011,939,1624,5447,3229,5123,3460,1584,4204,2115,1176,5089,4689,4853,4083,2667,2868,4166,4925,3302,2856,1204,4088,2400,3967,4535,836,4284,4632,4621,3694,3167,4095,2951,3048,1112,4916,4138,2019,4144,3762,2299,4265,4450,3751,3370,3049,856,4405,4124,3482,3141,2827
"COG0383",348,321,873,1400,434,269,469,571,20,193,107,965,499,623,529,297,381,349,660,1021,247,330,562,124,355,104,447,278,548,65,292,79,54,118,322,150,177,194,245,713,36,885,383,573,400,38,403,266,270,501,116,307,350,250,433,355,191,34,222,391,199,413,338,835,1043,333,459,476,36,361,111,889,414,89,939,277,261,31,225,500,342,923,107,283,251,118,193,728,617,311,286,375,256,130,4,220,520,206,293,289
"COG0384",1011,463,300,778,877,480,631,774,2469,550,892,569,591,693,635,676,677,797,653,489,636,621,577,754,815,1163,487,732,610,815,660,577,289,506,982,547,890,1102,637,805,818,638,674,997,639,801,741,888,862,713,528,598,602,916,836,811,1032,394,622,750,515,879,780,510,579,634,607,824,411,608,498,564,907,794,485,814,822,1212,570,1021,676,609,205,477,1031,1142,724,622,996,697,480,775,765,1084,999,924,605,1161,863,865
"COG0385",1091,1827,1252,1222,1189,1439,2042,1847,2041,1724,2065,1694,2154,1945,1620,1783,1694,1056,1420,880,2078,1385,1781,1208,1054,1890,1881,1888,1440,1818,1098,1399,967,898,1861,1952,1580,1232,1191,1704,1655,1926,1128,1817,1935,2302,1449,1093,1096,1692,1396,1734,1189,1127,1627,1790,1337,1126,1308,1743,1676,1617,1041,1371,1769,1302,2112,1022,1454,2040,1078,1970,1669,1250,1902,1409,1796,1126,1727,1743,1024,1286,790,1780,1777,1595,1198,1712,1652,1914,1741,1501,1522,1639,1792,1851,1850,743,1728,1203
"COG0386",1041,1822,750,1748,845,1839,1689,2207,764,1885,2363,1452,1806,1732,1335,1667,1638,868,892,570,1968,1841,1195,2793,855,2440,1825,2131,1869,2235,867,730,648,1171,2170,1968,2302,1113,1456,1980,985,1654,832,2350,1942,575,1291,1040,1096,1961,1969,1285,1752,1936,552,1940,1183,871,2157,1731,1867,1910,867,632,1296,1670,2060,1020,748,2003,932,1960,2200,1208,1824,2101,2165,2278,1531,2223,923,602,596,2006,2095,1235,1762,2035,1088,1973,1755,1862,1193,2092,763,2164,1996,2322,2020,1078
"COG0387",340,205,70,112,148,126,132,192,3,134,16,235,314,319,250,248,433,218,154,28,187,98,436,63,212,51,312,73,506,38,280,73,54,71,110,89,98,105,116,295,31,445,138,141,271,80,289,200,260,338,41,220,215,226,24,537,101,43,150,693,89,413,252,39,773,293,256,316,57,131,160,141,287,5,229,151,247,347,78,212,196,111,100,178,122,88,91,98,200,304,108,219,218,107,10,160,295,133,83,256
"COG0388",7493,5813,3145,6812,6962,6428,5303,5690,11173,5971,4862,5611,5017,4923,6641,5755,5420,6657,7129,3948,4802,7312,6853,2796,6842,4469,5996,5652,6040,7549,6402,3516,2502,7181,5470,6209,5951,6784,6274,5058,5466,5510,6746,4032,5550,7671,5683,6967,6699,6071,6939,6169,6855,3970,6508,4583,6772,2951,6236,5451,6554,4952,7577,6666,6147,6277,4657,7259,2843,5147,6141,4603,4904,3864,5135,5915,4960,3445,5455,4891,6727,7501,1688,6395,4759,6415,6470,4609,6982,5458,6034,4680,6267,4928,6016,4809,5077,4068,5165,6756
"COG0389",4529,5359,2290,5130,4707,5332,5385,5216,4132,5687,6100,4739,5150,5143,4934,5056,5216,4721,3592,2462,5432,5813,4599,5055,4573,5795,5517,5476,5099,5628,3866,2037,1566,4573,5348,5689,5484,5097,5247,5214,3989,5033,4870,5325,5389,4133,4248,4744,4585,5154,5949,4599,5463,5192,3716,5142,4486,2447,5763,4938,5575,5267,4472,3508,4807,5217,5457,4625,2004,5285,4961,5022,5539,2962,5081,5273,5577,5498,5119,5676,4726,3636,1698,5778,5482,4360,4879,5024,4684,5466,5393,5054,4799,5531,5645,5763,5302,5067,5408,4447
"COG0390",674,62,23,163,550,79,152,14,48,52,14,108,101,123,185,122,148,506,474,167,86,80,252,186,602,44,64,22,128,25,550,32,32,258,16,54,21,443,244,94,42,147,407,68,71,157,319,480,626,102,29,194,106,47,46,61,375,19,48,104,43,123,620,497,114,114,129,609,9,89,491,72,77,27,54,58,61,108,194,55,525,624,38,62,43,324,130,59,285,72,83,76,242,11,119,40,99,42,39,581
"COG0391",1245,1245,559,2059,1534,1694,1131,673,69,1475,518,1364,767,771,1643,1416,920,1647,823,383,1218,1430,1525,99,1452,865,1354,963,1710,686,1303,321,178,1450,590,1271,1082,935,1571,843,340,850,1495,540,1337,275,1071,1457,1467,1819,1740,1464,1732,445,34,888,792,290,2034,1207,1356,999,1616,782,1197,1817,633,1636,148,895,2160,635,1255,19,1099,1425,1236,173,1526,1177,1729,869,273,1490,1120,561,1814,548,730,1135,1205,1059,1418,603,19,983,1030,447,560,1328
"COG0392",1073,608,222,1224,1222,873,613,190,1304,753,225,427,367,303,1116,634,440,1207,834,890,691,902,1048,286,1177,529,743,422,1006,342,895,177,638,1114,324,600,642,614,866,508,695,318,1116,228,585,671,704,1002,926,1079,302,368,284,107,127,106,282,71,307,197,234,158,327,370,122,381,108,342,138,216,445,44,242,799,173,302,247,76,253,153,454,282,32,225,168,214,237,45,335,194,225,135,392,49,140,218,187,115,68,349
"COG0393",390,179,73,318,284,192,291,235,33,213,424,197,285,504,340,222,311,309,360,584,288,236,379,310,321,411,215,282,334,239,343,141,59,197,265,235,239,388,285,487,140,327,307,295,294,192,376,332,343,241,153,317,206,336,255,442,280,95,234,306,158,361,374,353,316,305,328,336,248,312,199,170,451,122,187,299,377,461,314,297,310,400,68,184,317,606,159,168,433,245,196,254,277,280,305,335,322,391,307,375
