"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0324",2418,3212,3299,2019,2812,2433,3562,3000,1261,3524,3334,1844,1079,2777,3528,3364,2682,2760,3302,3483,3073,2912,895,2361,2133,2153,2917,3008,1828,2572,1192,873,1560,1326,2815,3680,1192,3040,3191,3187,2530,3560,3431,803,1564,2899,3198,3089,2301,3256,3388,3102,3297,2388,2659,3642,2705,3646,2263,2070,2846,2383,2316,1756,3081,1969,2743,2330,3328,2758,3388,3354,3718,2965,2658,2093,3270,2496,1267,3110,2154,3407,3327,2966,3319,3004,1544,3423,3234,1422,3304,3337,3242,2816,3633,2445,1091,3042,3131,1914
"COG0325",1794,2304,2509,1338,2026,1770,2808,2301,867,2440,2492,1471,762,1957,2589,2754,2159,2074,2629,2562,2314,2216,600,1655,1477,1534,2269,2201,1254,1847,846,639,1219,832,2037,2721,739,2319,2482,2414,2708,2538,2457,582,1310,2295,2437,2157,1589,2552,863,862,940,584,705,955,633,1009,565,488,723,555,480,389,792,476,650,598,811,761,873,875,928,627,671,506,870,584,354,798,555,947,861,785,979,750,404,914,758,345,836,914,835,676,997,550,291,812,819,466
"COG0326",2425,3299,3280,1127,2447,2367,3699,2606,679,3328,3616,3207,1067,1520,3547,3836,2936,3207,3305,3658,3651,2743,1742,1908,2167,2859,2647,3821,2381,1918,1829,1256,1052,1778,4169,3244,1286,2895,4316,3823,3793,5492,4045,715,2735,3850,2629,4836,1940,3911,4204,2671,3396,2048,1973,3226,2958,2759,1684,1508,4290,2584,1774,2353,5639,2051,4173,3078,3498,4473,3302,4162,3207,1802,4782,1918,2712,1795,1659,1898,2053,3639,3499,2848,2614,3074,479,4591,3221,855,3313,3566,3691,2471,2786,2173,1151,3422,3932,1803
"COG0327",764,406,431,403,632,480,392,430,328,517,543,1388,461,236,452,300,423,440,439,459,520,526,739,346,585,601,446,566,725,321,728,410,370,500,1015,396,344,405,373,398,1124,364,567,312,587,352,465,613,233,336,409,395,601,419,319,424,438,432,310,362,914,581,295,703,1580,443,472,319,606,960,449,354,339,193,1060,471,347,330,643,347,472,467,447,575,309,534,688,313,667,1097,373,380,440,425,426,433,598,490,401,611
"COG0328",403,615,584,332,416,441,559,599,167,704,567,181,264,420,672,632,459,443,605,595,685,548,221,448,368,523,594,504,305,416,195,354,336,199,454,509,148,583,609,567,477,702,570,353,222,554,550,634,403,601,1803,1586,1539,1300,1550,1732,1536,1810,1222,1206,1564,1322,1216,1005,1875,1097,1301,1788,1830,1485,1628,1812,1719,1357,1882,1128,1661,1306,905,1546,1227,1665,1751,1637,1938,1704,749,1896,1962,811,1771,1770,1780,1428,1813,1301,966,2023,1865,984
"COG0329",4988,5306,5364,2813,5436,6767,6128,5342,1814,5625,5240,2237,2193,4295,5269,6015,5819,5566,5867,6467,5214,5671,1385,5497,6034,4387,5157,4915,3528,4979,2111,1761,2332,2500,4986,6009,2283,5896,5118,5565,5261,4263,5815,1940,2290,5219,5690,3785,6248,5551,1956,1862,1913,1784,1540,2169,1552,1958,1936,1379,1579,2057,1969,1449,1424,1631,1182,1580,1859,1674,1897,2047,2172,1690,1611,1716,1956,2127,677,2010,1673,2025,1985,1792,1864,1545,789,1977,1753,560,2037,2031,1707,2026,1831,2022,624,1658,1906,1483
"COG0330",5946,5460,6342,4512,6690,6080,6688,6293,3797,6733,6731,5499,2753,6105,6285,6037,8047,5959,5995,6704,6129,6624,1989,5987,5955,6740,6400,5851,5095,6142,3709,2640,4254,4626,6231,6487,4383,5835,5281,6028,7565,5089,5725,1984,4481,5588,6395,4726,6466,5951,6455,6479,7426,6051,7741,7404,5631,6967,6002,5074,6909,6393,6307,5055,6540,5448,4131,6183,6677,6683,6067,6228,6939,6557,6131,6156,6261,6445,3382,6969,5804,7318,6139,6387,6482,6157,4073,5764,6065,5628,5972,6527,6202,6488,6977,6125,2624,6119,5580,5276
"COG0331",2177,2875,3160,1420,2510,2335,3411,2866,1248,3018,3092,1945,1066,2226,3463,3084,3063,2713,3065,3409,2991,2809,1555,2155,2095,2410,3018,2713,1630,2273,1207,876,1207,1308,2679,3549,1226,2893,3074,2869,2837,3085,3357,867,1512,2849,3056,2619,2091,3108,3087,3170,3436,2143,2929,3568,2338,3460,2121,1993,2461,2117,2061,1710,2752,1911,2344,2595,3092,2506,3244,3158,3600,2419,2715,1803,2916,2269,1110,2845,2020,3605,3125,2972,3151,2908,1586,3248,3103,1261,3111,3324,3122,2599,3059,2168,1027,2969,3146,1796
"COG0332",2806,2723,2997,3043,3213,2933,2824,2939,2247,3107,3362,2037,1409,4135,3081,2739,2900,3004,2926,3052,3886,3180,1196,2557,2724,3334,3032,3293,2438,3453,2297,1540,2802,2453,3681,2869,2018,2547,2890,2535,3975,3655,3007,972,2656,2454,2876,3838,2351,2932,2848,2811,3030,2941,3501,2323,2582,3187,2577,2241,4101,3253,2427,2816,5125,2709,3508,3007,3233,4212,3170,2945,2507,3793,3931,2789,2403,2019,2156,2554,2817,2998,2686,3422,2202,3124,2609,2746,3441,2188,2393,2877,3211,3013,3403,2725,1527,3767,2586,2669
"COG0333",194,265,358,141,184,195,420,297,168,365,351,264,119,101,425,348,448,201,284,422,366,301,38,185,158,302,285,321,202,146,127,100,116,182,273,379,107,312,282,319,415,522,323,106,266,298,370,400,162,293,448,287,457,211,291,586,258,339,191,248,381,146,183,203,241,202,457,172,352,342,372,335,488,170,278,149,328,237,134,327,180,481,325,339,502,285,162,331,332,84,370,370,338,270,350,199,108,353,306,185
"COG0334",3393,2447,2414,4596,3533,3316,2936,3101,2108,3002,3647,2567,2003,4545,2342,2126,2672,2976,2285,2755,3158,3323,2218,3151,3174,3191,3257,3443,3316,3917,3085,1646,4293,2408,3296,2230,1891,2730,2016,2008,3599,5010,2797,1895,4200,2138,2729,5202,3052,2282,2046,2972,2549,3532,4576,2068,2893,3521,3363,3210,3974,3460,3339,3559,4628,3514,3565,2950,3930,4197,2746,2007,2454,4113,3798,3852,2336,2969,2549,3430,3386,2251,2474,3124,2170,3287,2643,1808,3437,4668,2002,2533,3808,3445,4528,3228,2016,3186,2117,3246
"COG0335",1012,1667,1863,845,1131,1130,2035,1785,645,1731,1941,646,482,1041,1781,1951,1780,1356,1793,1925,1674,1638,317,1154,968,1460,1725,1668,726,1056,487,461,665,590,1482,1929,423,1564,1686,1897,2157,2108,1944,389,640,1698,1701,1733,1090,1849,1897,1791,2005,1235,1706,2081,1464,1973,1183,1108,1747,1166,1129,780,1459,933,1346,1714,1696,1791,1805,1953,2155,1217,1524,1050,1786,1239,539,1720,1091,2109,1922,1739,1919,1640,718,1950,1683,500,1802,1860,1906,1602,1976,1100,519,1697,1845,939
"COG0336",2025,2767,2901,1452,2238,1981,3231,2774,896,2847,3088,1520,810,2015,3001,3197,2879,2317,2978,3049,2842,2474,743,1954,1618,2339,2648,2659,1437,1956,932,776,1119,872,2388,3248,911,2770,2979,3030,2096,3593,2989,636,1267,2758,2652,2900,1852,2973,3015,2885,2857,2032,2885,3218,2343,3229,1869,1833,2227,1930,1855,1476,2322,1611,2339,2738,3173,2327,3288,3183,3463,2251,2250,1716,2975,2129,985,2652,1761,3194,3063,2681,3341,2858,1112,3192,2863,946,3036,3375,3081,2394,3156,1940,846,2748,3026,1471
"COG0337",2900,4065,3933,1936,3115,2846,4959,3613,1508,4204,3952,1562,1457,2823,4140,4209,3172,3703,4083,4229,3681,3540,1161,2738,2480,2342,3747,3678,2177,2696,1434,1284,1895,1593,3382,4464,1872,4077,4354,4391,3974,4387,3739,1062,1698,3988,3291,3894,2808,4304,4154,3768,4340,2865,2634,5410,3124,4407,2817,2325,3578,2945,2675,2109,3965,2479,3237,2794,3824,3553,4222,4593,5520,3102,3546,2477,4088,2896,1672,3485,2515,4253,4255,3694,5316,3218,2054,4627,3784,1708,4391,5066,3760,3381,4398,2856,1558,3767,4521,2316
"COG0338",913,4512,1379,4496,371,417,335,659,2863,647,1167,1193,16250,637,1161,2335,360,660,3223,529,963,788,9335,926,1258,2586,688,632,1154,689,5519,11441,7820,4496,717,1252,3695,2174,4460,1107,209,676,759,8801,3981,3371,1374,589,1076,1117,1331,442,560,1013,770,264,2231,587,958,1897,183,486,1110,801,939,1168,1288,1079,1592,221,1564,927,288,393,1045,979,3208,1206,9350,1493,1038,369,2754,598,926,4266,1969,1099,3158,4826,2151,1153,715,981,882,805,16088,979,1836,648
"COG0339",2651,2832,2647,4135,2289,2131,2845,2237,3081,2336,2859,3711,2320,2963,2738,2678,2422,2756,2550,2300,2870,2216,2096,1795,3533,3486,2019,3034,3549,2709,3932,2018,3356,3087,3757,2365,1752,2350,2926,2529,4124,4723,2684,941,4511,2584,2665,4052,1740,2738,2559,2008,1882,2162,2445,2592,2782,1833,1564,1506,3328,2215,1825,4978,4249,2609,4778,2682,2852,3579,2665,2712,2540,2188,3609,2395,1894,1588,4843,1353,1944,2173,2582,2329,1687,2233,3206,3011,2848,1735,2286,2618,2821,1639,1947,2090,1981,2665,2627,3549
"COG0340",796,827,819,708,738,797,811,801,293,917,827,560,317,745,819,806,615,773,785,798,811,821,211,822,588,514,785,791,672,711,433,215,412,283,732,863,294,720,751,717,800,906,825,222,431,731,772,851,877,787,2520,2496,2439,2542,2261,2493,2224,2655,2652,3015,2119,2069,2593,1704,2531,2549,2295,2014,2274,2125,2502,2310,2628,1857,2221,2349,2317,2659,1232,2687,2770,2358,2439,2524,2498,2263,1168,2438,2324,1133,2478,2418,2306,2464,2595,2517,934,2610,2538,1927
"COG0341",2739,3305,3756,3422,2745,2348,3594,2722,1539,3660,3753,1656,1506,2857,3666,3523,3347,3013,3245,3914,3920,3210,823,2222,2264,3125,3302,3572,2710,2746,1915,1232,3310,1724,3764,3557,1154,3134,3242,3230,3866,3512,4006,876,2335,3222,3222,3430,2241,3584,3852,3225,3942,2465,2922,3599,3174,3890,2329,2126,3721,2531,2201,3068,3927,2360,2996,2221,3579,3798,3590,3638,3584,2885,3398,2609,3264,2409,2418,3006,2131,3901,3440,3326,3444,3224,1790,3606,3663,1707,3554,3633,3245,2947,3661,2478,1414,3770,3334,2453
"COG0342",4535,5537,5893,5046,4838,3990,6428,5076,2537,6158,6182,3084,2226,4740,6288,5977,6228,4983,5741,6558,6135,5247,1729,3733,4271,5606,5457,5591,4176,4803,2921,1994,5192,3338,6176,5883,2375,5450,5606,5591,6218,5902,6498,1367,3902,5508,5540,5510,3701,6067,6277,5803,6342,4158,5871,6731,5100,6597,3879,3527,5789,3933,3715,4453,6147,3939,4751,4528,5978,5545,5798,6360,6525,5116,5499,4033,5513,3714,3596,5501,3539,6500,6007,5657,7053,5348,3065,6242,5936,3125,6028,6124,5912,5124,6575,4023,2227,6073,5777,3685
"COG0343",1242,1364,1530,1084,1272,1216,1341,1453,374,1437,1347,643,457,1142,1391,1490,1314,1288,1441,1356,1456,1466,283,1441,1076,1212,1616,1397,1022,1169,545,381,766,440,997,1489,404,1501,1355,1286,1197,1497,1207,326,559,1378,1302,1381,1616,1620,3873,4750,3814,4337,4678,3940,3820,4759,4626,5693,3671,3959,4394,2313,3062,4175,3466,4428,4140,3536,4339,4277,3921,3290,3473,4052,3720,4514,1381,4740,4464,4022,4366,4378,4663,4400,1283,4279,3974,1519,4222,4355,4328,4329,4861,4243,1313,4491,4016,2588
"COG0344",1407,1613,1656,1218,1595,1887,1587,1359,633,1594,1470,771,680,1859,1625,1844,1224,1824,1739,1558,1362,1476,265,1497,1661,1085,1495,1375,1086,1799,685,438,954,716,1261,2048,618,1591,1640,1507,871,1770,1591,468,656,1569,1669,1651,1829,1772,1597,1552,1427,1348,1278,1531,1430,1741,1504,1139,1158,1557,1533,1335,1038,1235,1528,1159,1512,978,1972,1588,1660,1763,1119,1473,1458,1705,864,1771,1372,1526,1720,1573,1588,1534,616,1713,1538,743,1764,1740,1553,1529,1466,1588,619,1420,1765,1267
"COG0345",1850,2572,2709,1115,1948,1738,2964,2542,1514,2664,2473,1698,951,1769,2834,2784,2435,2080,2727,2873,2500,2493,673,1861,1679,1868,2377,2024,1484,1621,950,697,1040,1499,2074,2930,1557,2546,2819,2674,2897,2578,2793,593,1411,2593,2546,2141,1756,2692,2830,2340,2795,1823,2259,3179,2134,2747,1877,1628,2355,1982,1629,1558,2069,1733,2052,2048,2649,2230,2679,2839,3087,1969,2163,1698,2680,1845,1058,2399,1686,2753,2643,2640,3208,2463,1563,2910,2483,1395,2938,2811,2522,2151,2533,1797,902,2472,2786,1556
"COG0346",3743,2517,2972,2368,3099,4605,3078,3014,3728,3047,2616,3493,1938,3081,2901,2554,3597,3769,2519,2641,3181,3261,2098,4314,4330,3019,3027,3057,4611,3179,3672,1464,1787,4082,2936,2751,3297,2811,2558,3328,2474,1522,3331,1583,3224,2645,3027,2024,4777,2667,3314,3061,2985,4077,2991,3335,3559,2651,4289,3681,2909,4229,4536,4473,2802,4128,3011,2801,2709,3099,2480,2917,3146,2528,2980,4762,2891,4645,2603,3080,4433,3145,2546,3010,2480,2810,3820,2786,2469,3823,2831,2740,2452,3266,1802,4562,1766,3109,2883,5051
"COG0347",1075,945,1043,1144,1404,791,1292,948,973,1084,988,1434,500,1760,1388,1121,1398,1165,1011,1132,1162,1082,344,688,1111,1244,750,1088,887,1541,909,551,849,1195,1137,1024,1045,964,1175,1044,784,1417,1147,270,875,1088,966,1221,765,990,1285,759,1180,877,1067,1355,946,815,674,723,1062,854,727,1004,1531,812,1444,945,1066,1031,1126,1112,1161,1783,1409,831,918,692,750,1063,871,1215,968,1122,872,777,764,1299,923,1484,992,1096,1024,1051,753,823,631,1144,1131,979
"COG0348",1709,194,131,2650,2306,642,70,485,1874,315,194,4633,1617,2242,178,104,322,1102,204,271,163,326,2791,681,1732,995,223,541,2102,2144,3805,1612,1878,2613,1687,241,2164,252,124,280,686,215,533,1227,3459,353,914,942,528,236,184,343,301,668,474,82,863,170,513,723,153,532,599,3549,325,1227,1730,415,139,144,430,138,59,2401,359,1088,169,557,3913,676,603,141,154,230,159,295,1682,129,310,2691,156,116,433,689,91,876,1670,209,216,2581
"COG0349",1695,2026,2071,945,1809,1878,2530,1947,2061,2072,1896,2273,883,1307,2224,2248,1808,2322,2210,2280,1867,1925,1134,1664,1916,1644,1983,1978,1745,1493,1306,773,828,1830,1838,2393,1749,2202,2007,2184,1681,1999,2263,649,1709,2097,2133,1944,1778,2081,2381,2138,2342,1814,1343,2662,1810,1931,1808,1487,1759,1724,1640,1741,1555,1532,1816,1675,1942,1781,2231,2153,2611,1521,1752,1542,2180,1938,1114,2047,1597,2155,2186,2030,2055,1791,2419,2273,1835,1919,2227,2146,2078,2080,1675,1669,773,1872,2119,1972
"COG0350",1285,836,905,1278,1341,1304,803,1161,1117,1034,858,1506,559,1559,867,898,1082,1024,957,987,985,1193,919,1401,1163,895,1077,890,1109,1474,1013,460,1073,1312,843,1016,1209,1013,780,872,1125,435,920,456,902,823,1282,537,1414,878,985,1012,981,1299,1417,828,1039,1240,1315,1421,912,1203,1406,1069,935,1398,744,906,944,1042,1012,762,869,1677,954,1384,970,1381,794,1357,1303,1075,1028,1094,1153,1070,1346,775,912,1012,1003,830,869,1224,1110,1346,528,998,928,1347
"COG0351",1986,1735,1605,1584,1519,1283,2077,1503,902,1514,1461,1807,884,1107,1646,2159,1333,1591,1823,2068,1233,1590,727,1902,1373,1367,1578,1424,2086,1300,1434,675,919,668,1402,2059,735,1650,1884,1888,1434,2544,1532,560,1419,1965,1844,2169,1959,1950,1779,1751,1864,1980,1756,2333,1901,1512,1993,2703,1177,1366,1976,1676,636,1952,1702,1097,1617,995,2050,2148,2306,1204,920,1857,1802,2140,1437,2421,1891,1652,1890,1413,2150,1404,803,2247,1344,509,2083,2181,1715,1870,1522,1797,766,1360,2105,1414
"COG0352",1522,1746,1557,1319,1412,1407,2186,1500,1244,1380,1505,2766,880,1118,1702,1915,1203,1802,1795,1747,1254,1277,1311,1327,1640,1321,1255,1472,1731,1193,1559,788,890,1081,1426,1902,1006,1626,1866,1853,2025,2333,1627,583,1362,1868,1875,2025,1259,1848,1736,1626,1681,1365,1131,2151,1657,1336,1231,1235,1407,1250,1237,1820,1088,1318,2225,1366,1397,1325,1989,1931,2131,1265,1271,1278,1646,1488,1525,1427,1128,1654,1786,1196,1880,1146,1127,2224,1268,692,1990,2064,1774,1414,1419,1368,917,1231,2056,1563
"COG0353",1600,1918,2198,1086,1746,1656,2561,1963,708,2137,2077,1049,552,1661,2260,2311,2168,1842,2091,2308,2205,2011,621,1652,1327,1730,2005,2088,1266,1653,640,530,825,668,1941,2410,539,1876,2059,2151,2055,2372,2235,445,890,2053,2007,2003,1608,2323,2371,2132,2230,1610,1899,2653,1756,2354,1629,1409,2013,1563,1557,1150,1815,1461,1542,1824,2088,1919,2251,2346,2599,1737,1793,1494,1976,1656,688,2102,1452,2296,2247,1991,2165,1980,876,2356,2026,887,2264,2428,2132,1786,2326,1580,590,2116,2298,1225
"COG0354",1741,2213,2547,984,1604,1728,2696,2159,1114,2533,2336,1665,843,1067,2455,2245,2036,1892,2178,2529,2111,2074,769,1752,1709,1557,2366,2119,1583,1248,996,739,806,1089,2003,2747,910,2217,1897,2103,1251,2076,2465,615,1475,2046,2383,1827,1753,2278,2599,2330,2315,1692,1711,2675,1719,2557,1753,1604,1701,1652,1755,1606,1487,1469,1921,1512,2243,1619,2376,2002,2549,1451,1624,1379,2469,1955,1195,2198,1575,2520,2216,2124,2621,2014,1298,2065,2216,601,2419,2242,2296,2068,2356,1769,961,2237,2342,1633
"COG0355",1179,1354,1560,844,1217,996,1468,1360,471,1455,1404,721,492,1146,1414,1394,1422,1134,1369,1463,1316,1244,407,958,962,1155,1408,1232,836,1095,587,422,719,513,1063,1517,429,1403,1292,1509,1213,1485,1527,350,791,1367,1378,1252,940,1401,1403,1448,1423,961,1469,1617,1108,1504,942,879,1449,921,899,790,919,843,1076,1386,1408,1507,1334,1451,1593,1322,1264,781,1482,1053,579,1331,909,1372,1405,1322,1621,1286,428,1445,1277,424,1384,1380,1510,1157,1331,960,515,1245,1354,807
"COG0356",2486,3266,3700,1583,2701,2508,3720,3502,1213,3642,3648,1529,1107,2598,3475,3535,3920,2839,3493,3709,3599,3142,870,2417,2300,3164,3471,3230,1812,2346,1256,1093,1586,1336,3009,3672,1056,3062,3355,3840,3790,3537,3535,759,1415,3266,3144,3022,2411,3551,3569,3484,3564,2354,3920,3795,2797,3689,2393,2213,3817,2237,2225,1689,3538,2223,2916,3179,3404,4266,3767,3727,3823,2650,3473,2245,3398,2363,1198,3046,2188,3620,3448,3291,3775,3530,1340,3560,3555,1428,3469,3781,3551,3015,3773,2449,1118,3426,3305,1954
"COG0357",1299,1896,2027,883,1293,1274,2400,2079,812,2103,2135,1087,687,1030,2281,2245,1631,1909,2116,2341,2007,1798,570,1364,1324,1279,1807,1935,1215,1051,891,760,748,732,1918,2185,789,1828,2126,2158,2433,2292,2202,506,954,1997,2009,1954,1252,2221,2278,1962,2276,1310,1726,2266,1608,2046,1243,1126,1936,1330,1280,1206,2301,1161,1739,1611,1976,1987,2104,2135,2205,1156,1845,1205,1935,1439,952,1850,1172,2068,2212,1876,2111,1640,1012,2383,1978,816,2180,2138,1918,1620,1862,1264,637,1997,2204,1232
"COG0358",5510,7353,6735,9178,6017,5553,7068,6165,8866,6701,7004,2756,16464,6380,7082,7003,6315,6257,6549,7457,6530,6027,11434,5723,4967,5078,6250,6566,4347,6223,8246,15001,13834,5939,5648,7220,7402,6488,6838,6546,6024,7644,7263,25900,6737,7348,6671,6955,5922,6789,6947,6320,6968,5926,5044,6903,6550,7049,5641,6596,6434,5610,5680,3523,7554,5230,5917,5341,6644,6165,7012,6557,7089,6311,6945,5374,6769,6289,9713,6616,6111,7132,7014,6324,7332,6161,8597,6792,6807,10021,6925,7018,6739,6076,7458,5695,17823,6335,6991,4223
"COG0359",1132,1540,1726,927,1418,1385,1811,1583,704,1709,1672,753,556,1533,1818,1757,1630,1549,1775,1704,1676,1569,377,1411,1210,1356,1547,1506,975,1384,660,500,855,751,1406,1955,931,1606,1576,1573,1461,1761,1845,417,846,1581,1695,1634,1329,1713,1721,1708,1870,1339,1347,1987,1489,1950,1297,1107,1464,1406,1234,924,1706,1195,1270,1302,1688,1380,1777,1585,1851,1507,1542,1110,1759,1366,636,1637,1275,1895,1725,1723,2067,1709,971,1753,1673,756,1675,1740,1725,1534,1929,1344,584,1633,1698,1135
"COG0360",1028,1233,1282,796,1175,1124,1424,1183,561,1296,1327,659,437,1356,1482,1360,1105,1152,1321,1397,1210,1118,364,1005,979,1077,1188,1230,741,1156,551,392,790,537,1075,1387,399,1244,1321,1389,1264,1506,1507,348,702,1252,1262,1322,980,1323,1261,1222,1378,1034,996,1392,1016,1476,946,878,1327,1044,920,698,1442,948,1198,963,1315,1317,1318,1281,1435,1293,1355,937,1303,987,551,1236,976,1478,1330,1254,1562,1229,714,1370,1379,530,1294,1336,1384,1097,1564,993,525,1230,1309,857
"COG0361",966,998,1034,1098,962,1003,978,1018,424,1068,864,462,644,960,954,1024,1129,967,975,895,1006,1029,552,1066,791,1084,1130,1082,731,969,519,592,1241,492,743,1054,438,977,943,898,913,989,936,541,696,929,1051,1077,1121,1054,991,1147,895,1062,1170,1023,977,1105,1133,1256,999,905,1083,576,1020,977,826,1199,909,904,1091,1030,1091,1032,1072,1028,964,1125,481,1153,1206,964,967,1018,1084,1137,511,974,1047,337,984,1100,985,974,1052,1034,623,1104,998,734
"COG0362",499,1643,1565,726,551,459,1741,1140,492,815,1317,122,553,348,1495,2132,1366,1285,1842,1346,1299,880,44,318,815,1605,943,1219,829,430,772,480,430,531,1074,1582,210,1249,2746,1797,931,3127,1387,235,694,1884,963,2464,336,2226,1500,1011,970,589,786,1133,1362,789,369,408,936,635,390,1127,1315,636,2019,1974,1288,930,1590,2126,1217,349,1267,593,840,453,1003,556,410,1262,1865,1030,1258,1377,1075,2621,1323,408,1917,1798,1505,803,1028,492,501,1138,2307,906
"COG0363",1404,1598,1425,1511,1669,1246,1220,1292,962,1256,1542,917,1540,1358,1330,1473,1195,1257,1363,1377,1555,1267,761,1031,1150,1352,1199,1278,1008,1784,1203,586,2261,1265,1760,1392,882,1304,1572,1372,1728,2052,1979,731,764,1321,1138,1771,989,1463,1308,1280,1323,1262,1033,913,1204,1141,1067,952,1744,1745,1058,976,2292,1357,1493,1309,1535,1698,1377,1459,840,1280,1729,1215,1339,958,705,733,1229,1367,1477,1373,1155,1227,1977,1625,1402,2394,1333,1333,1589,984,1444,1180,745,1508,1420,1262
"COG0364",565,7630,1208,1755,612,365,1644,1177,1788,691,1194,2696,931,651,1264,2022,1199,1309,1679,1135,922,635,4813,346,966,2386,733,1356,1236,691,2112,2379,986,1598,1206,1335,1277,4223,2946,2107,1196,3171,2263,827,2259,1864,849,2903,153,2041,1435,821,1132,723,427,1006,1382,248,330,343,1163,635,417,1324,1907,781,2241,1985,1306,1223,1321,2150,1229,787,1979,675,5632,511,1318,239,428,1018,1822,777,958,675,2470,2760,1409,1454,1633,1818,1366,510,593,345,17010,809,2460,1581
"COG0365",13094,13401,14397,10443,14910,13375,14080,14687,6123,14623,14318,9074,4950,13507,13206,14981,15116,12056,14797,15080,13584,14484,4110,14240,10730,12892,15087,12572,9550,13663,6185,4125,8010,7193,12775,15758,8012,14882,12894,14324,12900,10453,14834,3838,6419,13605,14011,9729,14376,14681,14467,15713,14993,12984,14995,14408,12154,14914,14221,13601,12702,13350,14185,9063,10274,12125,8746,14134,13928,12801,14747,14778,14800,15428,11902,13211,15005,14318,5432,15281,13616,15550,14976,14685,16195,14732,6373,14188,13674,5177,14945,15464,13385,14022,13937,13172,4637,13841,14154,10323
"COG0366",3434,4551,3632,6623,1878,1421,4285,3824,3370,2211,3157,9684,3470,1991,3903,4390,3867,3948,4133,3178,3010,2863,5218,1647,4560,5760,2994,4037,6172,2503,7710,3190,4171,2996,4916,3739,2636,4591,9110,4558,332,5015,5671,1208,8028,4675,3807,4894,1359,4261,3657,3625,4208,2511,3029,3881,4895,2745,1767,2101,1746,1980,2171,9358,2889,3982,5754,4167,3309,1859,4254,4428,4284,1360,2472,3411,3905,2150,9038,1426,2185,3701,4453,3112,4748,3070,8640,5116,2880,5410,4618,4444,3634,1728,2767,2482,3175,2787,5050,6641
"COG0367",4445,5390,5067,7012,4243,3757,4933,4977,2058,5052,4793,538,5626,5883,4436,4092,3613,4856,4831,4495,4720,5206,2587,4385,5808,4200,5688,4325,3890,5230,3950,8985,6856,5511,4307,4830,7237,5146,7787,4610,4417,4256,5184,5101,4076,4863,5793,5738,4950,5066,3933,5320,5515,4987,4373,4746,4802,5642,4624,6267,4418,3871,4586,3428,5647,4691,4738,4732,4672,4088,4786,4541,4921,6783,5611,4576,5230,5008,4508,7509,4810,5214,4897,4710,6093,4595,4461,3955,5309,3999,4948,4385,5867,6802,6080,4408,8756,4929,5081,3570
