"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0187",9268,7500,12292,11799,11438,9574,9103,6143,12514,11099,11996,13530,7961,9513,6542,12232,11594,10618,11170,9582,11574,14991,11951,13522,8963,8276,3947,12259,10562,9112,12987,12728,12554,10768,9349,10840,9620,12564,10043,11915,12997,10415,11427,6464,10551,13710,11540,13071,11556,8611,6552,13175,11794,10311,12974,7979,11715,12456,13140,8367,10991,24029,12553,8124,11183,7237,4479,9977,11597,11546,7449,12057,9837,7932,11558,12000,11926,10016,9549,12780,10737,7396,14427,10075,11566,6841,9970,11633,11821,11367,10512,11346,6094,13950,11933,3959,12423,10645,13873,13180
"COG0188",12224,8068,13180,13938,12598,10521,10127,6798,14267,14773,15251,15437,9085,10858,7346,14227,13994,12980,13790,11736,14684,16575,14608,15351,10130,8982,3868,13901,14183,10194,14950,13259,14420,14939,11096,13925,10730,14513,11242,14492,14978,11001,14164,7188,13022,15462,14328,15579,14267,9678,7693,15057,13120,16011,15496,9284,14313,14891,15178,9642,13303,24463,14344,9229,15202,8044,5210,10668,12673,12335,8481,15234,10085,8570,14189,14694,13849,10646,10028,14272,14571,8549,16064,14164,14063,7002,10518,13144,12938,14052,14743,14509,6013,15944,14336,4613,15189,11667,15476,15064
"COG0189",3675,4473,3293,3858,3834,3103,3388,4897,2890,3502,3764,3449,5066,2383,6245,3735,3093,4400,4702,4399,4157,3511,4374,4227,3235,3852,7100,3884,4313,1902,3682,3686,3230,3857,2469,4479,3114,3037,2918,3869,4417,2227,3538,6731,3455,3550,3978,3843,3858,2433,4712,3575,4099,4076,3874,3473,2730,4479,4049,3458,3419,4233,3477,3453,4354,5566,7918,2922,3496,3824,5372,4254,2037,6101,3363,3719,2991,3447,4055,3123,3367,5156,3554,3769,3467,10010,3630,4145,3290,3865,4015,4424,5754,3593,3102,4955,3494,3551,3581,3875
"COG0190",2707,2457,3553,3535,3857,3516,3479,1119,3639,3523,3561,4009,4122,3214,1201,3824,3623,3006,3477,3272,3621,3876,3708,3571,3310,3279,926,3599,3393,2806,3743,3826,3091,3049,3217,3122,2526,3560,3226,3488,3829,3191,3308,1319,3537,3588,3328,3567,3275,2935,1290,3565,3417,3409,3326,3189,3652,3802,3344,3525,3332,3809,3745,3482,3463,1426,1169,3009,4078,2845,1408,3497,3235,2379,3609,3482,3080,3771,3781,3108,3283,1446,3680,3115,3501,1088,3484,3523,3728,3573,3121,3403,1127,3666,3281,1081,3583,3566,3880,3942
"COG0191",616,719,1200,1077,726,529,766,664,693,1514,1766,1867,491,836,679,893,1322,1794,1617,1362,1698,957,956,1342,677,760,357,1088,1117,720,932,655,1511,2837,1377,1521,937,965,958,1730,1014,1112,1643,529,1058,1069,2000,1154,1665,1052,992,707,1279,718,1055,881,707,1525,1676,588,1225,477,1123,693,2121,1316,441,627,766,1774,1039,1556,837,484,1310,1075,1593,433,603,1862,1898,945,1136,882,1258,583,718,1311,930,1686,2211,1666,353,1572,1704,1048,1267,998,1083,790
"COG0192",3765,2977,4914,4870,5174,4878,4280,1685,4710,4578,4975,5459,5305,3898,2021,5270,4861,4269,4720,3921,4287,5227,4869,4931,4114,4006,1428,4780,4423,3966,4970,5724,4274,4331,3935,4484,3493,4955,4382,4819,5017,4039,4688,2088,4611,4789,4616,5142,4660,3828,1934,5191,4600,4800,4989,4089,4966,5280,4860,4477,4491,5197,4858,4283,4678,1928,2453,4157,5408,4038,2111,4906,4408,3536,4811,4947,4262,5293,4677,4110,4534,2320,4717,4360,4485,1917,4343,4910,4955,4824,4327,4621,1809,4862,4879,1315,4940,4564,5179,5204
"COG0193",1840,1137,1990,1916,2022,1597,1570,789,2241,1908,2054,2177,1390,1611,887,2289,2132,1889,2050,1824,2268,2396,2224,2158,1595,1421,506,2105,2065,1888,2347,2221,2044,1832,1511,2093,1512,2196,1711,2108,2423,1896,2099,761,1812,2114,2034,2346,2086,1732,897,2458,2046,2401,2030,1374,2460,2372,2182,1533,2030,2426,2056,1401,2252,1916,682,1783,2386,1987,1128,2300,2011,1118,2100,2351,2036,1975,1642,2044,1954,845,2113,2018,1929,616,1663,2128,2061,2179,2041,2075,727,2113,1714,533,2136,1917,2488,2379
"COG0194",1762,1199,1891,1930,1924,1486,1312,811,2239,1812,2034,1921,1218,1419,933,2188,1963,1643,2052,1818,2267,2359,2113,2308,1372,1237,630,1862,1877,1497,2291,1375,1933,1988,1303,1914,1498,1676,1556,2177,2304,1629,2007,922,1821,2030,2105,2344,1968,1432,875,2427,2020,1917,2108,1228,2103,2221,2096,1367,1881,2314,1898,1254,2230,1030,969,1725,1794,1814,987,2008,1750,1253,1964,2181,1841,1816,1424,2046,1863,1122,1946,1854,1839,806,1434,2153,1839,2085,1838,2055,1040,1892,1521,655,2014,1681,2258,2242
"COG0195",3923,3147,5284,5074,5569,4166,4321,2212,5528,5031,5511,6814,4512,3945,2349,6047,5507,4806,5340,4498,5524,6097,5413,5580,4030,3826,1284,5460,5271,4082,5911,5241,5139,5271,3784,5161,3568,5083,4259,5961,6363,4595,5347,2022,4833,5418,5737,6148,5491,4223,2305,6111,5339,4980,6126,3803,5808,6586,5897,4270,5072,6095,5127,4078,5661,2560,1694,4469,5898,4967,2312,5835,4655,3094,5328,5317,4826,5534,4451,5041,5086,2586,5521,4553,4957,1478,4215,5356,5227,5617,4966,5339,1849,5413,5270,1402,5654,4644,6215,5697
"COG0196",2460,1849,3012,2840,3027,2376,2586,1219,3456,2995,3376,2651,2100,2471,1280,3330,3193,2788,3234,2431,3651,3872,3377,3548,2527,2039,719,3156,3056,2268,3714,2395,3054,3073,2451,3056,2152,2902,2707,3523,3882,2587,3464,1265,2839,3400,3603,3757,3255,2357,1367,3227,3419,3310,3462,1912,3604,3490,3451,2314,3176,3718,2998,2331,3595,1501,994,2563,2968,2865,1680,3610,2742,1551,3264,3447,3159,2973,2422,2858,3132,1582,3414,2929,3127,873,2420,3349,3109,3366,3215,3446,1163,3155,2347,889,3249,2761,3617,3699
"COG0197",1465,1020,1762,1573,1709,1560,1431,488,1498,1704,1596,1788,1854,1276,503,1616,1622,1346,1372,1415,1519,1732,1707,1542,1429,1449,401,1621,1535,1315,1601,1870,1636,1484,1249,1398,1250,1749,1467,1487,1594,1314,1513,464,2100,1574,1573,1628,1483,1258,487,1750,1358,1639,1684,1397,1786,1707,1475,1553,1510,1590,1820,1526,1511,643,642,1414,1750,1170,385,1607,1337,1548,1582,1776,1607,1924,1588,1747,1856,540,1648,1584,1485,472,1426,1453,1741,1566,1403,1404,615,1715,1883,376,1677,1598,1598,1646
"COG0198",951,693,864,933,991,911,924,317,869,1107,847,866,1121,866,323,867,874,906,782,904,853,784,905,843,866,888,179,871,826,880,805,931,755,1059,898,874,833,824,900,839,646,770,817,359,1050,817,870,903,864,819,354,797,689,1277,796,875,885,784,777,942,815,789,892,916,968,454,322,832,807,703,362,968,730,913,926,1001,914,987,1048,795,1127,367,931,1167,941,233,830,656,907,804,921,788,344,913,996,180,895,937,921,954
"COG0199",714,484,1003,845,901,663,531,372,964,973,983,1033,570,485,331,984,994,880,963,675,1061,1047,939,1011,501,489,246,910,978,390,1036,912,983,969,527,984,648,841,684,1135,1135,588,981,295,1172,1099,1044,1054,971,485,348,1001,922,948,1234,518,928,1028,1059,526,977,1074,1065,508,1038,475,331,688,981,826,383,983,586,486,931,986,1072,896,620,1218,1099,472,1101,866,947,278,611,898,975,980,982,1017,483,1087,891,283,1025,755,1025,1002
"COG0200",1373,1156,1714,1467,1850,1516,1479,612,1633,1620,1596,1450,1840,1378,702,1687,1650,1492,1521,1378,1626,1698,1576,1522,1394,1454,370,1681,1519,1326,1717,1880,1447,1434,1359,1539,1248,1538,1579,1673,1648,1383,1556,324,1582,1553,1479,1728,1478,1334,594,1755,1437,1635,1759,1433,1658,1649,1552,1602,1554,1945,1636,1615,1605,751,483,1464,1963,1288,690,1681,1389,1187,1618,1697,1547,1909,1695,1459,1634,943,1535,1480,1521,419,1423,1476,1666,1564,1413,1521,607,1624,1598,297,1633,1577,1703,1687
"COG0201",4422,3206,5093,5307,5488,5121,4379,1833,5193,5369,5186,5876,5201,4190,2084,5620,5202,4699,4686,4372,4243,5522,5046,5110,4209,4173,1226,5128,4865,4141,5387,6070,5228,4972,4148,4630,4148,5182,4755,5043,5353,4259,5001,1935,5626,5034,4926,5218,5155,4155,1867,5669,4403,5355,5344,4039,5203,5383,5255,4476,5020,5304,5587,4350,5038,2242,1910,4634,5763,3929,2366,5218,4137,4111,5402,5363,5034,5744,4589,5461,5391,2301,5341,5009,4950,1522,4324,4622,5315,5022,4740,4827,1990,5347,5388,1279,5245,4606,5343,5586
"COG0202",3159,2427,3796,3942,4075,3532,3483,1812,3890,3947,4107,4577,3750,3324,1764,4317,4028,3678,3920,3453,3586,4336,3998,4112,3274,3084,1978,3820,3601,3648,4092,4019,4028,3644,3282,3807,3188,3960,3545,3944,4267,3535,4049,1612,4500,4275,3897,4064,3906,3333,1726,3986,3792,3764,4062,3218,3937,4380,4069,3577,4067,5887,4324,3280,3622,2049,1828,3444,4176,3241,1826,4045,3664,3429,3948,4093,4116,3963,3583,4162,4201,2200,4344,3803,3641,1509,3187,3859,4127,3904,3600,3678,2131,4034,4234,859,4291,3565,4188,4240
"COG0203",1083,861,1416,1284,1336,1059,1096,648,1429,1117,1346,1694,940,1149,673,1443,1432,1290,1358,1174,1513,1554,1391,1475,1120,991,343,1305,1311,1284,1571,1209,1338,1294,1260,1308,1028,1284,1078,1428,1542,1213,1486,866,1238,1456,1385,1391,1405,1181,672,1548,1349,1282,1706,1107,1534,1638,1547,1116,1292,1673,1394,1086,1506,873,438,1201,1392,1358,794,1438,1212,847,1336,1487,1328,1254,1010,1433,1175,830,1436,1134,1324,453,986,1349,1304,1446,1215,1374,594,1380,1145,339,1466,1152,1566,1463
"COG0204",6382,5110,6234,6584,5345,5347,4441,3432,6384,6290,5602,5220,3987,5377,3766,7070,6188,5224,5732,4805,6003,7740,6186,6218,4675,4600,2559,6465,5014,5765,6991,6434,5945,5090,5320,5450,6154,6687,5491,5466,5831,5290,5593,4444,6976,6140,5249,5539,5616,5353,4563,7592,5164,5887,5766,4292,5747,5595,5490,4401,5813,5840,5999,4310,5245,5153,2166,5419,4892,5689,5704,6180,5306,4348,6172,6864,6540,4773,4515,5997,6287,4119,6171,6024,6617,3528,5034,5404,5778,5832,5586,5652,3858,6154,5851,3581,6322,5270,6961,7748
"COG0205",1410,1444,2454,2153,1957,2030,1895,528,2231,1744,1818,2873,1522,2205,692,2258,2310,1979,2023,1740,1960,2914,2095,2484,1987,1823,383,2367,1724,2474,2461,2817,2259,1456,2534,1990,2036,2154,1864,2192,2233,2538,2152,2089,1746,2223,1783,2572,2166,2336,873,2538,2123,1326,2259,1847,1919,2374,2246,1826,2223,2773,2211,1783,2081,1688,980,1577,2014,2103,1129,2201,2411,1543,2220,2351,2257,1536,2099,2242,1755,1010,2447,1384,1931,644,2294,2327,1965,2159,2157,2315,887,2170,2140,238,2140,2231,2900,2595
"COG0206",3852,3691,5451,5569,5495,5554,4676,1974,5099,5377,5193,6162,4885,4469,2161,5631,5586,4341,4766,4656,4496,5303,5207,4954,4482,4239,1274,5149,4717,4297,5602,6630,4662,4444,4596,4457,3971,5345,5460,4957,5070,4125,5164,2208,5600,5417,4640,4944,4899,4245,2107,5766,4608,5131,5169,4691,5142,5264,4989,4905,5355,4731,5687,4826,4713,2242,2359,4698,5973,4137,2340,4918,4072,5695,5569,5335,4917,5405,4213,4530,4996,2666,5109,4895,5172,1630,3946,4822,5438,5205,4611,4853,1798,5368,6385,1296,5155,4854,5300,5533
"COG0207",488,434,518,675,474,407,337,1833,647,510,412,679,312,388,1444,552,480,657,731,476,527,673,603,801,355,380,2383,498,528,243,646,598,812,410,415,538,511,585,501,485,489,319,428,1633,564,583,463,556,482,272,2767,1636,2174,1459,1445,963,1134,1598,2236,907,1298,4686,1729,846,1209,2044,7760,1216,1239,2343,1139,1717,726,1933,1440,1828,2201,1007,1345,2699,1495,3316,2021,1446,1814,8339,1445,2101,1407,1310,1291,1480,6033,1962,1462,8395,1845,1492,2206,2284
"COG0208",2668,1622,3896,8005,3460,1787,1840,7733,4460,2532,4615,5071,2380,1645,11394,3794,3149,14097,11031,5831,4246,4911,6040,6901,1735,1699,27934,3980,5816,1457,4071,3594,3996,2995,1656,10662,2104,8435,2566,5461,5889,2503,4868,13082,3449,5765,5174,3452,8233,1846,13095,4045,11777,2939,5038,1621,4047,4802,6859,1487,5759,10755,3996,1562,3353,6676,80603,2178,4402,4771,1574,5625,2927,5915,3355,4089,4071,2684,2407,4276,2710,8199,4516,2200,3542,41772,2761,9303,3070,7579,10163,7024,21443,4894,5324,19172,3944,3777,4039,4572
"COG0209",8819,7616,13306,20360,13600,11761,11602,37617,14711,9350,13993,14897,14101,10492,38738,13340,11923,32341,26664,17159,13257,15210,17031,18487,10513,9917,113388,13538,17005,9532,13073,13961,11891,9448,11073,26963,9769,22876,12753,14932,16892,9983,14427,39233,10864,16882,14332,10386,21431,9515,36492,14820,30756,8235,15251,10604,13196,14229,17601,11418,16627,25811,13429,11105,10486,21904,177244,10607,16031,12556,9256,15604,10366,22568,12182,11888,11672,13535,11996,12599,8867,28434,13512,8049,10984,97485,10671,26641,11970,20379,27094,18914,60778,14452,17755,98567,12164,13782,12717,14179
"COG0210",9616,8937,8470,8846,9410,7842,8843,104769,10431,8823,9620,8957,9433,8936,59379,9723,9132,10529,10535,11537,10126,10813,10635,10700,9155,8750,27534,9272,10423,11114,9535,8237,8279,9567,8806,10655,8496,9408,8819,9036,10517,9965,9068,42641,8258,9409,9925,9732,10036,10273,26931,10654,10042,10656,11915,8522,10096,10287,9595,8765,9026,10314,8269,9190,10699,25661,46919,9180,9469,9176,11233,9688,11967,17979,8943,9651,8730,9420,9544,7985,9220,58704,8571,9802,8801,63634,10182,10073,8311,10020,12079,10688,22129,8894,7562,50123,9535,9593,10258,10539
"COG0211",748,529,1049,933,925,775,700,305,979,900,895,1142,621,652,356,1009,925,797,861,782,1046,991,949,962,695,643,239,974,948,703,1042,1175,996,865,694,900,699,985,753,970,1108,698,933,316,984,904,965,997,929,652,387,1021,863,1069,1175,667,1051,1037,999,642,960,1094,944,714,993,425,281,777,1082,829,404,957,791,598,939,1004,881,816,586,1071,979,395,959,883,846,309,702,973,855,982,876,918,393,988,876,273,1005,744,1106,1003
"COG0212",1394,1206,1441,1367,1669,1370,1560,868,1564,1557,1430,1431,1988,1154,959,1599,1351,1177,1354,1335,1599,1703,1619,1709,1479,1613,1533,1684,1699,1042,1853,1288,1632,1353,1320,1241,1154,1388,1173,1915,1891,1404,1493,866,1453,1517,1588,1893,1356,1148,803,1867,1569,1131,1656,1475,1811,1822,1911,1562,1441,2051,1474,1577,1621,987,491,1343,1458,1702,1052,1824,1445,1224,1344,1629,1170,1793,1873,1748,1506,1100,1751,1069,1495,542,1600,1599,1516,1454,1315,1596,787,1757,966,557,1449,1697,1818,1791
"COG0213",1045,864,902,1020,766,1173,1004,1250,1244,962,646,649,945,1346,994,772,833,766,609,647,508,681,711,728,1168,914,202,859,483,2145,839,986,816,550,925,728,1245,939,1189,507,323,1595,774,1667,1023,806,391,596,642,1716,1140,863,646,587,433,1105,717,465,551,1096,851,246,1038,1048,427,1552,185,911,646,567,1344,531,1899,1700,971,836,1016,893,1242,667,883,1527,880,1029,988,290,1351,611,979,593,475,530,291,794,969,704,780,1237,809,896
"COG0214",521,462,888,803,1429,1565,1017,121,1054,798,650,353,1134,1182,76,715,819,547,509,503,346,991,616,424,933,875,161,976,469,1210,851,1538,213,187,866,623,778,1150,1434,173,463,886,456,0,731,816,213,212,595,979,15,906,362,331,481,730,693,347,209,1004,695,774,1000,966,271,1,274,1292,1490,18,1,518,860,1016,879,611,635,1955,887,109,686,430,735,471,624,135,665,386,1019,564,470,457,96,728,1112,16,598,777,771,1094
"COG0215",4415,3411,5366,5399,5894,5397,5113,1934,5770,5484,6297,5185,5704,4904,2047,5554,5682,4824,5529,5352,5068,6091,5645,5429,4735,4400,1185,5436,4844,4731,6006,5709,4695,5618,4544,5424,4251,5934,5440,5348,5874,4386,5541,2018,5105,5849,5583,5994,5783,4191,2112,5926,4908,5820,6383,4834,6124,5353,5065,5172,5512,5502,5773,5054,6373,2222,2072,5142,6497,4432,2249,5340,4097,4222,5778,5766,5218,5930,5113,4469,5443,2420,5671,5321,5378,1451,4247,5048,5595,6008,5822,6136,1727,5364,5497,1149,5433,4932,5854,5906
"COG0216",3055,2198,3780,3749,3850,3173,2999,1428,4414,3690,4171,4481,2738,3281,1431,4175,4163,3652,3818,3305,3702,4527,4107,4175,3134,2656,917,3979,3907,3401,4411,4248,3313,3806,3138,3798,2775,3826,3192,4180,4407,3520,3926,1486,3564,4042,4041,4418,4180,3326,1426,4567,3667,4039,4680,2780,4472,4440,3940,3038,3767,3905,3833,2905,4298,1666,1209,3201,4241,3391,1752,4183,3657,2367,3952,4124,3687,3719,2977,3282,3866,1908,3953,3608,3624,1085,3138,3908,3759,4212,3848,4147,1310,3870,3793,1033,4209,3405,4472,4504
"COG0217",1482,1456,2467,2272,2453,1946,1921,1081,2779,1881,2227,2917,1819,2065,1237,2594,2399,2007,2267,1883,2776,2828,2232,2589,1965,1857,779,2394,1962,2052,2847,2615,2341,1575,1941,2213,1901,2292,2119,2411,2772,2288,2350,1241,1983,2564,2117,2448,2251,1998,1135,2779,2455,1232,2847,1762,2273,2605,2486,1845,2384,2889,2444,1790,2208,1362,860,2128,2796,2676,1402,2226,2313,1538,2304,2293,2392,2395,1935,2374,1784,1415,2495,1480,2169,963,2057,2488,2398,2363,1793,2272,1131,2499,2172,1183,2538,2102,2717,2589
"COG0218",809,933,919,1031,772,643,777,816,907,843,756,1114,612,828,942,834,753,832,775,762,1177,1025,855,1239,804,848,304,955,732,500,949,792,1595,1079,957,782,951,728,724,1170,815,842,920,893,859,883,927,1141,661,597,954,767,1046,690,605,722,616,1021,1192,693,882,816,935,682,948,1049,277,819,483,1502,1251,921,594,444,842,1055,1294,554,879,1649,855,748,1205,743,1110,536,976,945,831,712,667,799,622,1058,730,701,973,984,1204,948
"COG0219",1170,1173,1448,1132,1295,1060,1176,591,1224,1204,1507,1271,957,1108,579,1424,1443,1309,1518,1307,1494,1409,1431,1278,1166,1074,344,1291,1424,821,1358,1326,1199,1305,1064,1353,1052,1293,1336,1406,1643,1203,1495,297,1206,1441,1552,1384,1423,917,728,1571,1439,1462,1737,915,1342,1404,1346,1017,1504,1472,1301,1091,1609,847,447,1285,1498,1297,549,1268,1162,793,1295,1273,1049,1272,1151,1217,1235,542,1304,1284,1185,589,1235,1348,1396,1486,1437,1533,962,1140,1250,378,1358,1246,1225,1278
"COG0220",1687,979,1178,1225,868,697,768,830,947,1385,1188,1308,572,835,955,1117,1079,1346,1265,1037,1597,894,1201,1459,833,829,296,1102,1363,647,1065,798,1810,1724,989,1277,1372,1015,957,1642,1141,933,1425,1115,1312,1070,1532,1558,1147,652,1035,901,1416,2084,1040,776,1191,1351,1591,727,1197,881,1179,734,1497,1164,373,1153,593,1570,1183,1454,747,517,1131,1509,1854,645,925,1905,1709,802,1359,1908,1521,505,911,1306,1113,1193,1433,1236,765,1353,1119,737,1417,991,1288,1141
"COG0221",1485,518,430,438,152,186,106,852,219,1116,1079,408,148,119,1460,540,713,1017,940,898,871,91,853,539,148,357,747,382,1179,147,148,195,268,1863,152,1013,520,435,240,768,397,231,835,1476,1050,385,1118,828,901,171,1021,172,440,2323,473,443,861,600,488,51,620,141,354,161,1276,931,1717,440,287,197,622,951,190,384,658,807,554,95,148,322,1426,1029,171,1919,644,1060,207,452,317,829,1398,988,904,554,892,989,874,245,181,335
"COG0222",1166,722,1449,1250,1255,1005,959,541,1321,1171,1413,1465,804,1023,508,1452,1363,1380,1258,1265,1463,1445,1442,1436,918,887,543,1215,1367,1190,1352,1743,1240,1663,995,1341,999,1261,1336,1404,1411,1169,1447,504,1311,1174,1499,1547,1494,1035,622,1456,1089,1607,1520,911,1491,1380,1245,924,1266,1335,1226,899,1453,764,420,1097,1516,1136,623,1439,1257,1043,1271,1485,1179,1172,847,1261,1352,533,1189,1386,1188,444,900,1260,1264,1443,1521,1480,354,1319,1647,420,1403,1108,1504,1427
"COG0223",3672,2724,4188,4073,4535,3900,3393,1949,5074,4058,4499,4130,3354,3588,2316,4576,4252,3626,4504,3667,4402,4861,4320,4372,3379,3107,2408,4174,3826,3700,4802,3824,3988,3791,3235,4124,3579,3826,3802,4376,4970,3397,4247,2526,3638,4499,4515,4503,4216,3513,2310,4432,4542,4222,4433,3064,4431,4561,4354,3447,4004,4805,4199,3260,4882,1961,3545,4459,4646,3926,1899,4421,4310,3392,4402,4445,3938,4670,3439,3868,4025,2012,4569,3802,3814,2451,3313,4702,4216,4475,4174,4484,3227,4439,3421,1744,4453,3777,4878,4828
"COG0224",2700,1937,3728,3323,3311,2643,2685,1264,3522,3424,3806,3962,2359,2820,1290,3721,3479,3349,3486,2872,3936,4059,3788,3975,2691,2294,869,3405,3316,2778,3931,4012,3301,3533,2542,3375,2418,3590,2830,3744,4340,3021,3543,1370,3382,3585,3702,3962,3800,2536,1333,3213,3505,3709,3502,2141,3828,3866,3546,2522,3451,3680,3410,2415,3835,1709,1027,2700,3892,3162,1539,3630,3203,2023,3539,3661,3194,3020,2632,3327,3346,1590,3594,3186,3249,985,2855,3558,3259,3773,3477,3747,1453,3576,3586,689,3766,3130,3904,3850
"COG0225",3175,2135,3411,3348,3259,2656,2666,1741,3242,3627,3699,3608,3057,2467,1830,3810,3444,2783,3065,3142,3632,3644,3866,3673,2568,2592,802,3321,3480,1814,3981,3581,3063,3597,2857,3015,2478,3120,2589,4004,4110,2592,3234,1425,3364,3383,3853,4396,3376,1989,1679,3890,3187,4426,4023,2724,3810,3996,3802,2609,2948,3198,3406,2552,4104,2066,1050,2554,3419,3418,2177,3911,2205,1793,3339,4000,3295,2796,2881,2975,3765,1763,3643,3634,3595,1220,2857,2982,3249,3621,3446,3772,1662,3758,2886,753,3644,3108,3920,3935
"COG0226",3010,1441,1900,1353,783,2676,410,2479,1069,1320,2202,5157,377,535,3127,921,5575,2158,1607,2706,4876,383,1752,952,474,708,1498,4988,6092,403,806,960,334,4673,328,1590,1412,1744,3933,5433,4427,438,4556,2131,1410,2004,4668,1384,3308,473,5606,337,1022,3188,3801,553,1926,4559,814,410,4042,1408,5053,453,2766,3183,23917,1368,3129,1018,4340,5672,228,728,5853,1072,1179,553,299,464,1569,3051,933,2375,1417,2743,502,1014,5263,3492,5951,3751,3893,3516,2065,2527,1288,538,627,786
"COG0227",751,490,1018,955,924,632,647,423,1022,847,1073,999,620,601,455,1068,1054,956,1089,782,1247,1195,1029,1060,619,585,243,954,953,548,1143,839,1073,972,531,1041,553,1006,651,1075,1223,801,1064,425,881,1094,1134,1075,1086,658,446,1208,1117,858,1436,516,1098,1145,1077,591,1053,1206,1006,549,1103,497,314,645,933,881,408,1047,850,403,1031,1028,992,871,730,1030,851,521,1069,788,956,301,725,1100,976,1084,1002,1096,451,1060,769,210,1082,801,1264,1096
"COG0228",948,601,1631,1426,1387,1086,959,589,1634,1384,1415,1704,881,974,518,1743,1369,1336,1449,1277,1616,1720,1514,1804,864,902,337,1470,1294,1218,1676,1801,1493,1191,983,1319,957,1573,1167,1585,1679,1205,1522,380,1454,1468,1486,1563,1450,1185,452,1641,1517,1536,1617,914,1511,1737,1497,883,1464,1595,1469,787,1419,707,607,1060,1663,1320,573,1568,1241,793,1411,1647,1430,1202,1001,1644,1406,683,1553,1377,1344,381,997,1499,1340,1544,1360,1448,436,1537,1688,196,1587,1234,1774,1771
"COG0229",1744,1396,2420,2301,2362,1988,1928,1213,2238,2386,2139,2576,2027,1823,1416,2509,2191,1779,1996,2048,2309,2663,2409,2614,1898,1788,538,2281,2106,1436,2715,2583,2238,2061,2130,2063,1611,2032,1641,2444,2665,1971,2161,1434,2255,2200,2346,2587,2126,1587,1428,2682,2144,2235,2801,1855,2259,2556,2452,1849,2001,2123,2223,1892,2332,1731,711,1865,2336,2307,1831,2443,1826,1120,2155,2483,2151,2205,2039,2188,2144,1269,2439,1934,2318,836,2088,2011,1953,2291,1975,2185,764,2344,1966,423,2569,2168,2776,2796
"COG0230",54,48,115,123,92,103,101,97,153,106,147,160,88,100,69,71,189,128,139,130,136,97,155,138,103,107,23,99,93,36,163,158,323,185,101,102,74,162,89,156,162,77,131,79,103,137,199,223,168,108,121,101,132,40,163,68,175,141,135,63,127,132,152,62,217,187,50,69,133,176,178,112,30,29,156,121,80,91,81,312,113,38,167,56,164,22,70,125,130,158,210,191,54,154,112,101,77,100,151,104
