"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG0157",2419,1945,945,2306,2603,2574,629,2005,778,2014,1902,2331,2166,1884,2497,1775,2025,2352,2344,1691,2705,2195,1990,1151,2093,2208,2022,1996,1926,2516,1870,2148,2150,2216,706,2312,975,2042,1858,2482,2007,930,1788,2106,2141,2341,2134,2630,2210,1704,853,505,466,841,743,745,688,739,597,637,633,728,655,591,809,651,699,714,291,570,678,405,793,773,720,719,733,683,760,680,702,671,464,428,795,350,928,769,722,734,729,732,720,719,547,318,601,783,718,789
"COG0158",301,368,557,244,338,369,370,639,454,466,398,223,217,952,264,468,322,504,739,445,350,329,443,1563,391,382,405,337,781,253,405,293,756,778,838,437,944,309,471,420,358,351,425,607,340,566,386,272,433,1106,458,539,837,280,382,525,328,329,291,325,697,1288,462,373,253,390,316,340,467,772,389,350,411,446,265,435,487,415,658,345,497,357,803,333,246,927,303,388,296,404,590,462,134,366,528,371,155,442,398,492
"COG0159",2595,2108,813,3229,2838,2515,647,2152,730,2182,2404,2748,2788,2275,2631,2432,2493,2474,2211,1910,2921,2601,2350,1040,2520,2581,2161,2109,2073,2811,2528,2252,2265,1985,627,2639,1211,2150,1890,2343,2404,998,1753,2647,2262,2158,2080,2362,2235,1994,763,479,471,888,832,800,822,757,838,689,547,678,923,758,962,675,896,878,286,731,713,353,860,805,772,790,778,859,879,947,755,665,558,421,1040,286,871,827,799,814,778,769,950,744,492,291,827,690,905,863
"COG0160",1963,4279,3786,1562,1699,2666,3632,3214,1178,2553,2867,1716,1685,2855,1898,1201,2870,1632,2357,3938,2691,1709,2242,794,2662,2494,4324,3137,2896,2337,2866,3842,2584,2405,2960,1518,3090,3950,3825,1592,2096,1266,1723,2426,3054,2592,3185,2041,3474,3551,2208,4478,2369,2087,2960,2769,2063,3333,3199,4415,3266,1906,2359,3815,1783,4188,1591,2065,1536,3278,3888,2938,1745,2842,4380,2798,2922,2945,1900,2192,3036,2821,3150,3695,1630,1219,1366,2792,3159,2980,2148,3069,1891,2346,5760,2300,3246,2927,2866,1715
"COG0161",6022,6736,2057,5982,6100,5567,2701,5537,2586,6201,6374,6196,5915,7063,5973,7911,6223,6605,5728,7123,6349,5913,5874,2403,5898,5587,6907,5635,5211,6030,6140,7095,5804,5946,2898,6503,2747,7657,6854,6012,5051,2442,5953,4925,5892,5403,5135,6172,5644,5036,5796,6205,4551,5751,6019,6397,5992,6246,5453,7504,5637,8041,5302,5541,5699,7340,6773,5890,2826,5731,7574,4536,5450,6076,7683,5246,5286,6011,5719,6068,6580,6097,5497,3018,5668,2468,6034,5657,5971,6005,5586,5700,5597,5498,5115,3507,4590,5710,6470,6251
"COG0162",4556,4195,3797,5087,4823,4542,1085,4449,1338,3997,4656,4690,4690,4084,4621,4037,4707,4557,4425,3849,5138,4637,4467,1784,4880,4751,4367,4297,4201,4526,4666,4500,4327,4159,1222,4713,2213,4202,4029,4334,4603,1729,3388,4437,4597,4163,4296,4770,4443,4094,4546,3512,2514,4830,4577,4125,4392,4424,4984,4280,3547,4797,4091,4678,4901,4115,4749,4585,1505,3853,4134,1769,5274,4687,4139,4456,4831,4377,4510,4843,4268,4465,3040,2100,5043,1616,4871,4816,4650,4584,4394,4620,5143,4350,3904,1631,5031,4055,4750,4379
"COG0163",127,818,631,70,149,630,258,466,331,332,172,94,127,316,130,226,324,254,687,940,819,172,417,914,173,232,768,326,485,402,186,770,944,561,331,171,580,949,959,217,246,418,437,358,436,692,394,211,548,476,595,1090,722,184,510,806,294,1001,173,870,907,465,443,346,234,781,133,437,271,382,872,515,66,605,984,334,249,510,533,104,850,340,672,113,83,528,65,383,434,359,349,504,63,422,1079,161,149,678,198,136
"COG0164",2332,2235,2464,2523,2500,2360,708,2313,803,2090,2512,2185,2532,2088,2237,2060,2590,2023,2466,2050,2824,2612,2449,769,2402,2456,2265,2462,2281,2615,2377,2472,2211,2142,592,2385,1208,2294,2113,2014,2339,1055,1673,2277,2404,2100,2351,2363,2596,2075,2299,1913,1254,2417,2411,2220,2404,2288,2595,2182,1640,1938,2303,2538,2514,2099,2327,2331,878,1929,2312,663,2681,2504,2348,2228,2489,2484,2191,2298,2189,2574,1507,915,2524,935,2318,2524,2635,2489,2304,2497,2546,2212,2218,752,2682,2146,2480,2305
"COG0165",4257,4300,2180,5284,4943,4767,1279,3372,1284,4096,3833,4581,4857,3525,4566,4472,4224,4131,3689,4146,5285,4825,4133,2071,4123,3722,4780,4078,3325,4890,3973,4249,4220,3914,1187,4712,1918,4306,4191,4063,4500,1826,3438,4886,4296,3932,3617,4644,3821,3072,4246,3390,2772,4488,4312,4236,4846,4186,3669,4654,2882,3501,4245,3831,5092,4325,5007,4390,1516,3718,4235,1737,4972,4440,4236,3504,3567,3994,4478,4864,3686,3993,3114,2176,5188,1792,4803,4329,4211,4173,4307,3935,5171,4390,3591,1752,3695,4357,4027,4409
"COG0166",5128,3822,2168,5156,4736,4705,1401,4250,1523,4084,4510,5333,4997,4125,4953,3380,4642,5220,4569,3824,4988,4663,4723,2471,4546,4660,4033,4079,4623,4958,4841,4180,3973,4216,1567,5330,2707,3667,3850,5281,4651,1927,2983,4745,4400,4247,3753,4627,3983,4633,4709,3675,2805,4812,4404,3942,4179,4279,4981,3881,3700,4420,4749,4679,4923,3888,5038,4803,1797,4127,3446,1953,4980,4483,3808,4670,5151,4350,4965,4777,3906,4341,3344,2619,5268,1930,5644,4414,4760,4350,4266,4560,5183,4237,3753,2046,5018,4634,4671,4829
"COG0167",4283,4725,2414,4392,4163,4278,896,3980,3228,3906,4079,4294,4051,4669,4387,3447,4187,4161,3798,4484,4255,4134,4061,1492,4050,4572,3984,3828,4136,4243,3940,4460,3418,3782,1361,4290,1819,4062,3606,4218,4016,2037,3031,4118,4068,3696,3723,4225,3888,4065,4179,4328,2434,4396,4154,3645,4143,3938,4759,4123,3350,4953,3857,3895,4233,3725,4249,4342,2774,3656,3902,1883,4017,4142,4203,4102,4360,3950,4111,4243,3813,3896,2752,1938,4467,1332,4719,4200,4303,3848,3993,4252,4355,3926,4023,1571,4174,3780,4394,4018
"COG0168",6438,5741,3147,7330,6977,6052,1921,6294,2228,5432,6498,6812,6351,5892,6748,5715,6314,5560,5762,5360,6191,6288,6346,3262,6392,6638,4816,6380,5844,7183,6422,5587,5350,4819,1848,6564,2837,4463,4732,5987,6163,2791,4592,6114,6367,5252,6240,6253,6320,5800,5851,4213,3975,6577,5866,4972,6788,5749,6867,4565,4064,5182,6069,6984,6599,4587,6478,6440,2564,5847,4780,3569,6515,6293,4283,6202,6398,5948,5860,6605,5229,6352,4248,3799,7016,3294,6892,6658,6111,6662,6011,6545,8106,6229,4448,3497,7341,4678,6822,6286
"COG0169",1133,798,453,1173,1106,1110,334,953,335,1059,1113,1122,1150,785,1099,1016,1147,1039,894,823,1168,1087,1060,480,1150,1138,1010,982,1010,1193,1204,990,974,944,349,1222,449,977,894,1042,1161,502,800,1090,1047,1008,988,1172,954,986,3122,2192,1774,3498,3198,2907,3250,2989,3675,2888,2602,2895,3605,3305,3460,2831,3351,3383,1141,2717,2531,1871,3921,3272,3027,3111,3447,3209,3209,3286,2775,3255,2216,1480,3465,1368,3631,3166,3310,3231,3176,3183,3554,3061,2090,1171,3639,3007,3344,3253
"COG0170",181,400,444,80,157,350,5,112,30,242,125,214,117,26,142,42,146,278,172,312,138,97,131,10,121,164,174,184,75,197,120,143,98,134,0,156,38,151,144,213,152,63,62,44,124,183,207,200,120,136,655,1121,181,469,315,189,357,338,304,552,242,38,478,512,597,459,380,484,79,71,388,0,109,442,545,425,533,362,770,261,367,390,452,0,396,14,647,376,307,437,443,361,375,781,1965,0,355,372,387,396
"COG0171",5060,3291,3306,4585,5063,4418,3428,4600,5951,6082,4205,4701,4168,2649,5162,3992,4504,4411,4209,3133,4607,4054,4505,1526,4415,4244,3368,5939,4317,4706,4221,3514,3937,3915,4134,4367,3430,3412,3038,4587,4967,6247,4036,3217,4352,4301,5388,5030,4896,4002,4682,3120,2454,5001,4269,3969,4494,4251,4138,3289,3464,2130,4516,4204,4728,3326,4290,4423,5694,3035,3079,3951,3662,4068,3288,4105,4186,4128,4357,3851,4011,4591,2694,4350,4677,5053,4791,4255,4207,4860,4794,4004,5115,4957,3362,2885,4796,3499,3949,4472
"COG0172",5001,3922,4292,5330,5049,4496,1263,4522,1488,4049,4755,4833,5028,4276,4922,4654,5082,4270,4528,3918,5456,4675,4686,1653,5124,5091,4428,4586,4628,5240,4900,4640,4325,4457,970,4650,1927,4664,4221,4442,4766,1990,4017,4808,5077,4196,4452,4789,4772,4350,4680,3689,2617,4955,4840,4490,4589,4775,5366,4554,3563,5019,4116,4837,4785,4062,4748,4752,1946,3931,4375,1773,4487,4904,4607,4673,5074,4788,4655,4940,4330,4695,3107,2167,5287,1677,5152,5106,5085,4822,4660,5095,5578,4545,4060,1622,5670,4420,4797,4572
"COG0173",6985,5632,3886,7257,7275,6631,1434,5908,1628,6261,6620,7157,7199,5646,6873,6229,6548,7047,5580,5237,5554,6459,6092,2296,7006,6436,4343,6280,5350,7318,6750,5180,4837,4987,1654,7016,2678,4288,3692,6782,6905,2267,5377,6186,6050,5488,5577,7106,6178,5697,6440,4423,3104,6928,5857,5061,6375,5225,6907,4224,4391,5415,6862,6631,7107,4218,6633,6548,1976,5470,4219,2331,7998,5778,4105,5965,6378,5825,6077,6920,4964,6538,3866,2159,7242,2012,7326,6347,6142,6619,6344,5869,7265,6606,5046,2052,6958,4245,6588,6374
"COG0174",10017,10776,6137,10629,9490,9424,7019,10453,4437,9937,10495,10602,11550,11475,10888,14661,11642,8723,9261,10946,12564,10889,10881,2593,11061,10237,11976,9969,9035,10083,10998,12340,9213,9005,6751,10458,4708,12380,10874,9020,9777,5619,10860,9775,11198,8200,9850,10259,12328,7769,8681,9444,6775,10307,11297,11456,11683,11022,11244,12827,7336,12925,9686,10657,10339,12246,11364,11055,4919,9634,12332,5354,13844,11143,12431,9719,9518,10843,9646,10736,9646,10790,7811,4925,9532,4334,9694,10895,11199,11210,10150,11138,11639,10010,8649,4381,10528,9399,11211,9556
"COG0175",1299,2785,3782,1218,1216,1715,3854,1272,5363,1436,1404,1238,1142,898,1138,1357,1122,1826,1449,2397,1834,1373,897,5388,1130,1140,1571,1026,1118,1000,1262,1926,2133,1879,3026,1209,4128,1739,2262,1684,1171,4005,2046,1601,1022,1565,1020,1143,940,1202,1559,1869,2370,944,1132,1715,1039,1248,797,1609,2362,1459,1275,795,1308,1551,1290,1078,4173,1783,2571,2545,1063,1103,1953,1423,1247,1057,1640,1420,1134,1247,2721,2880,1231,3883,1445,738,1162,898,1487,872,777,1253,1886,5048,565,2298,1112,1264
"COG0176",4343,1886,2021,2541,3497,2563,6579,4102,13109,7503,3353,3059,2546,2044,4310,1980,3428,3317,2215,1912,2916,3329,3946,2316,3076,2838,1830,8863,2629,3655,2910,2276,2382,3843,23368,3865,1917,1808,1866,3415,4149,14472,4488,2439,2669,2445,6276,5339,5452,2371,912,601,496,1690,793,766,1579,929,794,560,563,713,872,1021,1189,613,1235,1226,4634,768,530,2413,1030,760,609,918,887,824,980,882,772,1496,782,1132,910,5151,976,1025,895,1599,1256,740,986,2039,604,774,765,916,977,1091
"COG0177",2850,2112,1899,2957,3023,2663,628,2627,1660,2243,2792,2703,2910,2315,2760,2692,2791,2473,2557,2045,2895,2578,2665,954,2966,2928,2478,2389,2805,2705,2844,2483,2560,2390,583,2688,1307,2372,2227,2493,2611,1406,2041,2436,2631,2395,2517,2577,2611,2765,2601,2045,1489,2719,2730,2424,2601,2591,3063,2477,2103,2309,2600,2710,2816,2290,2811,2658,1568,2102,2017,1115,2605,2725,2590,2793,2912,2799,2748,2946,2536,2784,1777,1261,2806,1027,2761,2823,2735,2566,2584,2791,2960,2493,2078,1036,3146,2266,2766,2550
"COG0178",11796,9656,5787,12277,12299,12546,2890,12229,3485,10362,12066,11984,12161,11340,11250,11890,12267,10837,10746,9912,11733,11892,11160,5165,12876,12872,9425,11485,11746,11878,12511,10633,10057,9723,3005,10723,5071,9428,8342,10574,11682,4432,11036,11018,11996,10591,11053,11722,11486,12080,11311,9150,6951,11786,11895,10883,10912,11424,13757,9402,10648,11124,12809,12022,12682,9337,11677,10951,4170,10882,9126,4964,12701,11659,9171,12193,12641,11414,10875,11394,10574,11924,8096,5616,12546,4676,11286,11958,12697,11910,11851,12256,12595,10728,9271,4249,13743,9168,12334,10513
"COG0179",3111,3063,1908,4099,3518,3456,1415,3477,1425,3148,3308,3575,3864,5170,3338,4559,3543,2897,3543,3132,4427,3860,3489,2427,3473,3165,5324,3375,3590,3785,3221,4059,4238,3772,1623,3237,1995,5437,4990,3150,3170,1412,3659,3659,3916,4721,3487,3251,3647,3779,3934,3528,3744,3297,4335,4820,3440,4576,3408,5542,4342,3735,3504,3693,3791,5057,3507,3261,1591,4047,4223,2779,3804,4142,5201,3273,3233,3965,3112,3682,5144,3413,3727,3437,3756,1869,3104,3819,4023,3913,3481,4020,3232,3089,3352,2848,3269,4623,3407,3530
"COG0180",4088,3806,3763,4441,4279,4408,1179,4234,1280,3646,4176,4239,4264,3554,4180,4096,4279,3930,4124,3439,4911,4320,4051,1739,4424,4395,3918,3859,4011,4586,4268,4157,3942,3691,1760,4128,2171,3938,3665,3942,4314,1782,3379,4102,4197,3722,3823,4271,4460,3945,4169,3248,2474,4389,4298,4116,3994,4220,4383,3921,3222,3781,4086,4311,4364,3709,4238,4213,1509,3455,3712,1501,4859,4375,3999,4214,4459,4358,4166,4158,3830,4209,2734,1932,4315,1710,4299,4278,4310,4212,4019,4480,4074,3878,3532,1546,4481,3663,4335,4001
"COG0181",4051,2399,1075,4516,4021,3596,749,3606,1141,3153,3868,3916,3879,3312,3980,3570,3509,3658,3744,2142,3298,4190,3421,1440,4198,4309,2465,2924,3998,3853,4087,3065,2616,3026,813,4016,1587,2513,2353,3672,3638,1436,2823,3848,3255,2672,2953,3572,3058,4007,3277,1808,1713,3717,3331,2599,3978,2439,4328,2437,2405,3071,3506,3104,3867,2291,4361,3463,1148,3302,2248,1231,4385,3255,2558,4062,4020,3262,3764,4155,2532,3572,2190,1398,4341,1246,4395,3447,3727,3334,3509,3226,4008,3431,1688,1154,4169,2684,4056,3623
"COG0182",1465,2423,1033,1588,1606,1398,612,1306,569,1412,1355,1467,1466,609,1631,1657,1378,921,1289,2299,3161,1073,1839,209,1508,1436,2336,1720,1567,1883,1410,2088,2041,1669,625,1564,850,2283,2233,1241,1424,915,1108,1448,1442,1451,1679,1646,1763,1281,1326,2124,986,1696,1938,2408,1981,2059,1474,2547,1469,922,1625,1569,1384,2163,1219,1762,590,1258,2091,398,1493,2214,2611,1275,1310,1847,1707,1343,1792,1542,1076,148,1355,463,1420,1910,1630,1857,1579,2020,2033,1751,2297,243,1613,1900,1530,1489
"COG0183",8063,11615,7263,9064,8167,9103,4246,10055,4799,7971,9164,8266,8167,11232,8100,11400,10034,8189,9778,11746,11815,8880,9985,8106,8781,8933,12381,10130,9976,8944,8633,11092,10326,9144,7365,7943,9898,12508,11917,7868,8555,3611,10155,7697,10867,11379,9811,8367,11147,10021,3289,4158,4278,2748,3711,3831,2968,4097,3523,4231,3868,3556,2745,3638,2952,3862,2950,3027,1763,3230,3817,4265,3033,3526,4353,3352,3056,3730,2364,2999,4398,3241,3564,3663,2783,2213,2602,3299,3315,3548,3063,3524,2716,2752,4279,3806,3652,3705,3156,2792
"COG0184",933,920,1102,1080,979,1194,303,1091,311,907,1023,1003,969,1017,996,1033,1166,949,1219,915,1424,1006,1033,425,988,1052,1213,995,1089,1069,1045,1246,1069,1031,327,998,687,1166,1220,923,1086,401,818,980,1078,1042,1016,952,1088,1028,1091,912,672,1021,1134,1056,1050,1210,1054,1196,952,1055,1104,917,1076,1092,1034,1058,332,876,1052,388,784,1173,1292,1088,1132,1053,1108,1007,1112,1058,727,469,1074,375,1002,1092,1152,1002,1023,1119,1170,953,1081,453,1018,1262,1029,898
"COG0185",1076,941,1013,1058,1090,1186,286,1130,321,1028,966,1090,1075,1187,1081,1124,1054,1094,1349,876,1357,961,1089,332,1119,1220,965,1106,1252,1137,1034,1057,1020,1002,205,1032,553,1001,947,1055,1083,432,1060,826,1055,1038,1134,1132,1226,1146,1117,878,554,1061,1108,1087,957,1122,1002,1004,779,960,1021,1049,1102,925,968,1090,367,750,862,309,717,1121,1076,1011,1038,1205,1294,978,1072,1031,626,319,1055,415,1158,1154,1105,1139,1130,1202,1173,978,929,283,1115,999,1017,1111
"COG0186",863,692,791,864,885,1000,237,896,272,798,817,768,871,937,766,856,858,856,1026,700,1054,892,825,540,918,967,861,814,929,963,838,837,890,848,139,770,567,915,846,789,780,452,810,811,814,810,803,796,927,841,898,669,570,847,880,868,750,945,862,848,765,777,855,858,863,852,825,796,333,651,759,262,556,916,924,871,1026,848,920,822,869,862,704,349,847,406,750,850,908,897,869,955,881,766,833,235,929,893,853,821
"COG0187",11582,9678,9605,13453,12274,10911,3990,12002,6847,10659,12773,12173,12508,12733,11367,12839,13100,10635,10364,9647,9947,13173,11095,7211,12620,12326,8595,11742,13421,11476,12515,10779,9996,9696,3963,11533,7376,8677,8191,10737,12218,5846,11587,11425,12205,10187,13948,11496,12513,12157,10665,8444,7525,11310,11602,9790,11590,10019,13647,8535,9539,12613,11704,12604,12051,9100,12107,11538,5897,11389,10164,5892,13391,11612,8623,11756,12111,12219,10399,13068,10111,13424,9221,7418,12913,6134,11523,13757,13506,12282,11753,12570,12911,10649,9253,6071,15159,8227,12648,11591
"COG0188",14849,9970,10207,15534,15152,14759,3889,14087,6993,12893,14874,15554,14858,14534,14327,14616,15066,15001,13034,10565,10951,15330,13358,6725,15198,15182,9516,13847,14754,14265,14857,11628,10614,11632,4603,14445,7869,10023,8866,14228,14770,6659,14003,13149,14126,12038,15855,14279,14794,13710,13773,9664,8411,14174,13083,10770,13335,11267,15589,9297,10809,12697,14759,14170,14767,9809,14361,14067,6057,12201,10471,6759,14048,12970,9878,13953,14507,13233,13394,14014,11279,15239,9796,8616,15862,6040,15070,15092,15719,14151,14071,14285,15495,13901,10197,6693,16727,9675,14985,13857
"COG0189",4020,1981,10480,3932,3700,3430,7010,4000,10120,4563,4116,3887,4391,3103,4421,3643,3460,3742,3437,2035,3392,3964,3399,5752,3627,3890,3350,3702,3437,2728,3858,3411,2906,4362,4923,3975,7962,3356,3929,4176,4421,6517,4061,4419,3850,3014,4711,3833,2991,2955,1090,867,1270,1291,1103,959,1382,999,1151,1012,1035,1059,1385,958,1428,1115,1313,1198,2651,1234,1205,2426,1380,1061,1155,1234,1219,1042,1164,1177,956,1500,1371,1754,1294,1827,1513,1162,1219,1044,1307,1129,1368,1566,670,1652,1147,1225,1231,1371
"COG0190",1173,1086,493,1231,1221,1129,281,1155,375,967,1190,1150,1245,1005,1155,1434,1160,1039,1207,1079,1260,1186,1184,443,1255,1288,1181,1133,1119,1223,1298,1228,1013,1040,378,1200,466,1209,1066,1057,1162,463,1037,1038,1221,1007,1113,1132,1203,1012,3183,2731,1961,3576,3613,3255,3497,3327,3899,3558,2594,3298,3537,3662,3654,3421,3544,3455,1090,2897,3535,1199,5118,3616,3627,3309,3513,3637,3391,3674,3064,3456,2411,1472,3535,1139,3528,3656,3713,3627,3399,3657,3386,3118,2762,1129,3982,3078,3822,3390
"COG0191",1597,860,560,1639,1535,1536,396,1094,565,1797,1275,2192,1572,1876,1642,1665,1379,2917,964,1324,420,1626,1241,222,1203,891,662,1043,1327,743,1556,973,604,1418,1024,1912,1087,833,782,2427,1750,602,1421,1636,1079,1118,1089,1665,980,1603,1458,1228,573,1692,1145,497,1190,638,1054,593,1050,2244,1661,752,1503,723,1728,1507,541,1789,688,885,1384,967,859,1040,1075,1264,1557,1307,945,1208,585,952,1162,389,2190,1082,1475,842,1314,1043,1018,1535,714,618,940,1085,1080,1882
"COG0192",4984,4290,3018,5301,5030,4623,1450,4758,1865,4277,4820,5050,5193,4040,4743,5472,4946,4272,4579,4089,5380,5000,4612,1690,5079,5176,4417,4336,4444,4951,4840,4542,4051,3806,1293,4535,1865,4356,4153,4254,4649,2317,4848,4192,4750,3972,4298,4641,5013,4234,4359,3666,2555,4792,4763,4357,4951,4568,5179,4395,3497,3863,4097,4755,4942,3999,4706,4558,2220,3993,4229,1776,4908,4910,4458,4575,4888,4862,4443,4924,4343,4784,2983,2336,4911,1826,4733,4759,4884,4785,4699,4911,4821,4488,3894,1728,5281,3877,5084,4383
"COG0193",2124,2004,1031,2323,2271,1976,544,2007,625,1845,2238,2031,2410,2115,2124,2113,2243,1937,1766,1980,1975,2197,1982,850,2387,2363,1476,2118,2019,2468,2144,1912,1638,1716,536,2125,673,1525,1369,1923,2218,825,1514,2244,2164,1838,1893,2086,2106,2029,1986,1712,1083,2169,1929,1769,2113,1718,2426,1500,1443,2280,2409,2243,2306,1512,2202,2109,702,1870,1621,1121,2294,2026,1392,2057,2210,2085,1961,2205,1810,2148,1348,898,2360,729,2196,2267,1994,2226,2114,2046,2170,2035,1777,803,2443,1486,2182,1913
"COG0194",1956,1661,1140,2388,2130,1760,608,1895,821,1706,2162,2020,2243,1999,2046,1749,2036,1936,1753,1661,1870,2091,1910,1188,2156,2117,1351,1991,1823,2258,2085,1616,1741,1847,662,2093,1291,1318,1188,1949,2168,1099,1624,2179,1854,1732,2035,1961,1807,1935,1949,1362,1169,2088,1724,1661,2085,1693,2331,1293,1454,1870,2162,2241,2128,1308,2152,1989,964,1861,1413,797,2268,1879,1244,1958,2205,1859,1979,2336,1519,2003,1450,1183,2387,1029,2189,2020,1948,2042,1868,1929,2150,1963,1414,808,2400,1544,2132,2034
"COG0195",5451,4795,2744,6526,5931,4998,1229,4905,1432,4950,5666,6018,6619,5224,5474,6763,5570,5276,4858,4673,5371,5804,5114,1850,5858,5650,4317,4936,4907,5835,5534,4853,4409,4502,1365,5741,2442,4273,3744,5177,5587,2104,5450,6171,5500,4306,4806,5472,5089,4920,1760,1320,944,1876,1694,1581,1878,1508,2091,1420,1166,1757,1927,1865,1964,1314,1915,1820,591,1726,1349,716,1604,1756,1394,1676,1836,1819,1734,2014,1421,1798,1163,881,2016,647,1907,1796,1792,1849,1749,1776,1983,1693,1423,727,2116,1337,1947,1795
"COG0196",3313,2824,1464,3728,3394,2957,762,2750,853,2821,3446,3288,3429,2937,3341,2544,3545,3204,2850,2600,2890,3436,3293,1221,3271,3273,2471,3045,2952,3584,3431,2832,2626,2500,916,3638,1638,2297,2038,3192,3377,1268,1939,3499,3268,2801,2876,3247,2788,3162,3059,2295,1701,3470,3040,2410,3343,2734,3548,2340,2144,3360,3722,3558,3533,2483,3582,3430,1028,2972,2389,1223,3146,3045,2118,3149,3487,3182,3219,3536,2758,3287,2082,1537,3787,1162,3605,3431,3261,3311,2980,3080,3574,3123,2386,1233,3842,2543,3430,3416
"COG0197",1514,1333,1502,1578,1514,1723,376,1658,458,1403,1619,1470,1683,1678,1425,1757,1628,1586,2132,1287,1789,1505,1531,723,1527,1705,1480,1474,1791,1768,1529,1567,1387,1377,345,1513,858,1492,1432,1422,1484,681,1696,1282,1663,1353,1502,1494,1713,1651,1507,1189,826,1509,1585,1471,1485,1518,1577,1480,1309,1486,1493,1536,1598,1342,1523,1563,515,1204,1445,459,1168,1748,1489,1557,1688,1783,1926,1516,1433,1655,997,575,1570,600,1491,1555,1627,1591,1679,1797,1641,1369,1317,486,1606,1371,1575,1634
"COG0198",810,698,998,789,858,1072,180,909,258,854,907,893,855,820,823,668,959,1095,1009,725,1059,803,777,410,850,939,930,863,859,939,921,939,838,927,209,863,568,949,911,884,882,375,740,683,878,944,880,804,801,937,1018,902,561,787,896,723,669,907,873,863,848,1010,882,812,881,893,856,859,269,679,836,360,445,888,995,881,970,835,1061,829,921,888,723,368,885,327,916,802,962,820,855,899,792,847,889,326,874,969,923,882
"COG0199",1012,614,597,1147,1009,915,259,864,279,870,1005,952,1147,1196,989,912,995,1024,1238,624,806,1080,987,558,1075,984,540,739,1068,951,1100,805,730,663,271,1110,604,530,536,983,1040,484,831,1012,1028,805,811,953,900,1037,883,444,472,1044,998,669,930,746,1007,478,638,1284,1056,984,1068,478,1062,942,362,866,640,325,620,1023,500,931,1002,1060,1410,1043,724,997,502,502,1096,512,1007,1164,961,957,979,1070,1233,959,439,395,1038,661,1039,1126
"COG0200",1546,1401,902,1718,1531,1631,344,1470,456,1426,1559,1487,1709,1473,1497,1391,1644,1445,1574,1358,1876,1693,1512,714,1533,1684,1615,1501,1540,1652,1581,1559,1457,1454,343,1558,806,1513,1463,1437,1506,691,1249,1534,1705,1410,1461,1531,1471,1535,1563,1301,939,1552,1563,1476,1466,1490,1719,1492,1263,1177,1658,1688,1701,1472,1577,1543,484,1319,1422,657,1068,1591,1611,1476,1629,1626,1662,1591,1626,1538,1155,944,1636,572,1602,1644,1629,1630,1518,1632,1737,1487,1332,645,1756,1499,1556,1542
