"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0448",2120,644,801,1796,608,431,350,903,373,445,438,500,443,1047,541,356,728,1547,2014,445,939,1401,1024,590,1134,1900,624,847,505,652,461,1245,1174,403,530,705,798,450,239,2069,425,348,441,637,994,575,511,600,2698,456,758,425,655,655,721,1125,934,982,275,1516,456,1557,467,976,407,338,530,707,519,2025,327,823,1836,397,371,334,643,180,55,11,548,36,944,749,458,973,174,325,526,1416,29,271,654,515,1127,949,57,605,797,201
"COG0449",6139,6623,5711,6157,7419,6428,6027,4902,6458,6391,6172,6590,5290,3597,6246,3702,6936,3245,6098,6511,5846,6516,5645,6458,6127,5998,5757,6403,5979,4296,6202,6305,6253,5454,5917,6414,6872,6142,6393,5699,3561,6056,6021,6208,5301,5679,6294,6137,6670,6813,6019,6235,7226,6853,4165,3735,6890,4306,5346,6334,6190,3925,6045,6317,6254,6523,5934,6427,6382,6533,6833,4540,6073,6044,6251,7327,6568,3171,3909,7632,5713,2551,5707,6292,5144,6423,6635,5811,6177,6426,7770,6267,6351,6164,7097,6168,7205,2697,5646,6911
"COG0450",1358,1114,1356,1189,1144,780,1098,1401,780,1355,1065,676,855,1197,1210,2695,1413,1553,1759,1137,1111,1272,985,906,1190,1575,1398,1144,1021,1801,972,1354,1225,1154,1087,1418,1016,880,1052,1880,1948,1071,1080,1078,1426,967,876,836,1787,625,1296,1259,1108,929,1656,1725,1613,1722,991,1299,1275,1655,1001,1142,849,828,906,1265,759,1313,918,1788,1469,1557,1152,800,721,1623,1761,900,1280,1566,1176,1352,1401,1009,816,1572,1284,1117,514,574,889,1057,1427,1119,920,1936,1485,1014
"COG0451",26480,38387,19209,34340,27700,24409,20847,53153,28246,28821,22234,21550,22254,32518,22380,29344,29290,6327,26556,20271,20581,27340,36458,24483,31182,24459,20044,27626,22340,24288,23750,34592,25250,18771,19660,26876,25774,28393,23191,24130,17147,22245,20109,21227,21186,20612,29179,23275,29660,17408,22677,21688,23873,25527,18470,21324,28813,14762,17690,30547,23279,11730,24355,36936,26518,21424,19465,23795,22106,25775,25721,14175,22524,88059,21575,22048,21206,17372,36826,25181,31105,29056,20783,26598,45517,30104,21770,16728,20908,24780,25783,27408,24665,22036,26911,23908,24209,69160,21964,25973
"COG0452",4226,4235,3304,4084,4728,4150,3400,1620,4455,4239,4338,4410,3751,1671,4497,1909,4351,2085,4012,3773,4192,4461,3929,4276,4142,4163,2988,4425,4585,1608,3952,4014,4195,3106,3389,3439,4090,4215,4102,3801,1677,4416,3458,3790,3854,4365,4008,4134,4428,4033,2866,4442,4541,4506,2912,2070,4532,2542,3408,4433,3445,2390,4353,3868,4023,4612,4601,4428,4490,4634,3871,2550,4257,1428,3464,3995,4332,1952,1050,4122,3903,1277,4289,3067,1558,4330,3967,3106,3464,4252,5095,4769,4448,3840,4531,4211,4495,1134,2653,3789
"COG0454",4225,3353,3562,4133,3707,3620,3272,4952,3236,3392,3556,3539,3030,2938,3529,4965,3902,7440,5560,3581,4314,3858,3634,3870,3742,5283,4080,3980,3964,5321,3650,4095,4172,3466,3791,3238,4093,3529,3421,5952,4786,3357,3652,4412,3998,3482,3693,4221,6354,3059,3206,3429,3748,3621,5083,5157,3779,5319,3898,4090,3331,5691,3359,3287,3655,3606,3591,3966,4097,4703,3665,5318,4949,3251,3335,3470,3360,6294,2938,3139,3697,8337,3840,3291,3685,3540,3532,5165,3652,4123,3611,3392,3780,3598,4235,4090,3387,3276,3317,3471
"COG0455",439,164,631,309,118,269,783,763,370,219,196,569,356,756,246,769,264,1059,450,572,401,357,365,335,228,491,1004,273,184,862,365,341,435,627,699,709,264,266,360,508,654,303,669,429,421,322,275,308,275,505,564,227,293,346,701,917,248,863,353,352,589,1011,206,242,316,296,135,300,373,328,184,1165,208,315,758,410,704,830,488,136,331,866,337,579,1772,269,226,2427,767,389,41,297,203,522,330,266,207,416,669,200
"COG0456",1081,1243,1214,1130,746,827,1513,1286,963,992,949,924,1534,2283,983,1762,1016,1865,1133,1555,1057,899,1090,825,1136,1032,1863,917,955,1717,1041,914,961,1560,1723,1036,869,894,1306,1222,1656,1044,1634,1045,1623,979,974,867,1194,855,1305,1105,736,862,1408,1353,1137,1776,931,932,1664,1836,857,1028,854,1203,958,969,937,1038,852,1703,1299,831,1542,2057,1049,1910,1568,941,1087,2197,1035,1094,928,1075,987,2100,1600,1283,839,774,1037,1177,866,1052,1306,757,1250,1205
"COG0457",18902,18354,26272,18331,19167,16940,26966,15685,16996,22121,21675,17702,22722,18820,21526,11380,23019,19476,22030,25311,21413,19075,16694,19683,18306,19671,25241,19590,20717,13447,21101,18161,21067,27219,25981,27432,19461,17739,23703,21525,11889,22043,27349,16992,22875,19841,17912,18337,20538,15450,26535,24396,19581,19325,23907,9574,23406,20130,18476,16868,26738,21193,20797,19268,20123,20056,20414,20647,18207,17905,20234,23410,22320,14130,27469,22219,19616,23225,5599,16954,24233,28931,26998,27379,17057,16201,19927,22558,26739,20537,15516,17234,20619,22995,20125,19875,22627,7802,27954,20527
"COG0458",11980,11625,10352,12008,13219,12007,10310,4084,11566,12376,12385,12273,11089,5213,12360,5383,12572,4514,10751,10963,11564,12653,10654,12570,11484,11262,9774,11507,12021,4493,11278,11260,11402,9844,11015,10993,12887,11219,12157,10575,4707,11955,10703,12055,10695,12818,11956,12264,11802,12758,10049,12465,13366,13190,7744,5788,12648,7362,9558,12292,10732,6413,12582,11805,11866,12045,12462,12366,12268,12392,13369,7392,11780,4141,10614,12439,11562,5049,3648,13105,12092,4120,11644,10545,6494,11724,13561,9965,10556,11261,12073,14325,12201,11062,12869,12147,13395,3599,9494,12761
"COG0459",10092,10588,6887,8890,7981,9214,8780,16441,8189,8084,9884,7251,9624,19679,9353,16793,9065,3453,10417,9126,8897,9168,10240,8755,9477,8558,8376,9468,9024,8952,11097,9688,9075,7683,9311,7050,10007,10276,8937,8992,14460,9313,8440,8040,8108,9505,9691,8074,11524,8815,7135,9581,7448,8584,6325,11789,8544,5477,9372,9227,9167,4506,8744,12562,10335,8962,8562,9337,7091,8971,9219,5576,10321,24641,9228,12014,6951,5766,33067,8556,9532,13708,11828,7226,12577,9745,8036,9028,9171,9786,8060,6322,8477,8666,8668,9397,9155,19315,6974,7926
"COG0460",4126,3440,3633,4300,4701,4175,3701,2417,4188,3881,3720,4355,3211,3665,3920,2216,4196,3195,3226,4369,3398,4259,3615,4236,3907,3955,3532,3932,4244,2192,3348,4093,3965,3338,3836,3728,3852,3762,3640,3355,1899,3968,3795,4131,3333,3919,3861,3964,3672,4124,1167,1335,1587,1558,956,861,1399,1046,1157,1467,1276,1014,1360,1089,1168,1359,1366,1308,1486,1507,1263,1080,1291,688,1334,1533,1471,832,447,1428,1058,651,1236,1164,769,1456,1327,1154,1260,1363,1651,1584,1424,1388,1536,1272,1347,485,1021,1208
"COG0461",2321,6046,2034,2694,2057,2563,2158,7358,2058,3907,2268,2270,2266,1657,2223,1154,2986,1267,2358,2341,2361,3007,1952,2690,2073,2226,2024,2679,2699,2385,2204,2400,2138,2042,2336,1852,2752,3519,2287,2251,892,2220,2210,2268,2072,2209,3266,2847,2913,2167,1821,2164,2339,2288,1635,1086,2701,1639,2001,2516,2172,1359,2218,4289,3699,2320,2307,2050,2453,2463,2671,1620,2904,9442,2263,2752,2298,1116,3298,2262,5543,1049,2315,1879,1469,2021,2382,2005,2121,2835,2204,2555,3043,2429,2278,2235,2604,2755,1738,2956
"COG0462",3913,3712,3669,4039,3989,4344,3762,1707,4098,4237,4318,4051,3770,1884,4103,1797,4271,1468,3832,3863,3821,4162,3746,4296,3825,3739,3249,3863,4108,1805,3793,3769,3941,3458,3853,3676,4227,4212,4117,3686,1950,4006,3588,3968,3508,4119,4160,4075,4102,4451,1238,1380,1487,1418,979,744,1408,956,1281,1353,1267,761,1336,1301,1333,1416,1417,1338,1416,1353,1416,846,1305,578,1285,1370,1252,790,647,1481,1363,544,1333,1109,1008,1408,1458,1020,1257,1313,1587,1520,1352,1306,1496,1397,1473,492,1178,1338
"COG0463",16324,18178,17673,18007,20573,15313,18624,22689,16428,17731,16928,16319,14314,16885,17404,14122,17637,13545,22980,18418,15311,18352,16013,15326,18346,18170,17774,18156,15120,13408,16872,19081,17216,15544,17260,24872,16869,14217,15885,21619,13297,15915,17338,16402,16673,15123,15388,15494,23789,11900,22001,17529,18974,16924,15313,13736,19534,15537,12948,18911,18885,14696,17228,18471,15532,15069,14317,18167,15592,18052,17849,15621,18664,24378,18909,20241,16112,14617,12120,17494,17547,15303,14299,25185,30299,18114,14755,18666,18459,15096,18030,19418,15232,17773,19091,17120,17353,16530,21685,18175
"COG0464",2493,2571,2301,2211,1056,1556,5195,1633,1537,1130,4133,914,3426,2331,3267,2311,1817,3009,3984,6552,2526,2013,2789,1752,3130,2581,5356,2592,2985,3280,4346,1839,3210,2691,6247,1704,2008,2195,3622,3538,1337,3321,4865,1791,2806,2928,2016,1145,4069,743,2982,4256,1010,937,2101,1973,1763,3342,2344,1752,5654,2291,2475,3236,2515,2750,2688,2358,942,1942,1331,3437,4880,1401,5731,9892,1064,899,1328,802,3348,360,5825,2007,4999,2227,794,7304,5684,2546,1996,622,2052,3708,1705,2772,4595,2019,2831,1101
"COG0465",14432,9791,6406,13125,10241,8968,5292,3150,8885,8296,9117,8920,6948,7313,8961,3528,9951,3463,13478,5274,8626,12000,10600,9127,11383,12645,4676,9361,9316,3209,10909,10380,10723,5517,4958,6583,10274,9693,6638,13732,3211,7733,5337,10398,8059,10009,9520,9317,16463,9787,5801,8677,9225,10427,5469,4221,10101,4624,9367,11709,5758,4418,10293,10672,7959,8107,9362,9714,9227,13432,8735,5011,12429,2964,5353,4863,8784,3680,3790,9195,8442,3092,9666,6613,4640,10621,8330,4651,5129,11225,13212,7685,9809,6805,11008,11534,6974,3081,5487,7648
"COG0466",5455,5289,7030,5223,9264,7535,6545,3606,7550,7203,6958,8511,5372,4859,6739,4321,6976,2999,4059,6333,6071,6091,4960,7075,5443,5667,6132,6270,6947,3858,6100,6846,6680,6383,6418,7933,6829,9453,6219,4426,3752,6498,6580,6439,4847,6395,7255,7501,3807,8363,6534,6690,7709,8368,4798,3116,6478,5022,8475,5727,5893,4787,7175,5533,6106,6508,7467,6598,7845,5450,7933,5470,4787,3134,6373,5441,8376,5426,3501,7310,7202,3783,5169,7345,4061,6266,8325,6917,6384,5674,13098,8427,7118,6962,7107,6286,6758,2251,6188,7738
"COG0467",1758,765,173,1578,520,620,97,47,573,406,477,421,477,286,734,37,877,43,2678,47,1251,1457,1067,874,1071,1612,113,1037,585,89,862,1152,1033,190,106,105,1280,578,236,2379,44,500,103,824,924,517,627,830,3682,413,130,476,686,757,150,17,1162,199,116,1307,187,93,332,760,935,608,241,904,413,1657,714,170,2008,48,87,126,446,90,870,159,763,48,1628,157,361,1127,253,133,109,1378,26,133,630,410,1283,1122,42,296,120,178
"COG0468",7710,11453,4311,10073,6277,7083,4527,15697,8065,6908,5508,5223,5251,13583,5082,13077,5861,1942,4335,5146,4908,7549,13521,5853,10513,6067,4472,7275,5648,14357,6183,11082,6517,3972,4775,4353,6439,9226,5441,4092,6992,5352,4708,5089,4742,5492,8818,5995,5443,6294,4288,5187,4956,6155,3629,9595,5621,3047,5861,8471,5250,2430,6174,12035,7520,5520,5301,5069,5358,6413,6144,3261,4964,29371,4718,6490,5333,4484,20049,5847,8247,13956,5192,4670,25686,9696,5263,4794,4387,6489,5786,5154,5360,5650,6575,5374,6059,33403,4090,5297
"COG0469",4305,3309,3392,4204,3181,3653,2863,1911,3114,3547,3433,3864,3274,2216,3576,2236,3405,2227,4498,2762,3675,4235,3614,3453,3389,4241,2549,3509,3462,1980,3734,3567,3899,3104,2857,2433,3802,3464,3046,4556,1890,3360,2746,3846,3412,3439,3544,3713,5022,3970,3291,3297,3499,3516,2787,2700,3636,2591,3868,4204,2559,2452,3408,3162,3342,3617,3373,3883,3450,4442,3429,2535,4238,1218,2689,2515,3514,2228,1490,3812,3477,1730,3701,2594,1589,3549,3484,2496,2651,3570,3308,3518,3638,3352,3839,3751,2906,1668,3219,3463
"COG0470",5621,11911,3525,9940,5336,6227,4248,13354,8520,6254,5386,3998,5031,11811,4357,8862,4919,1515,4544,5446,4818,5862,12925,4830,10352,4658,4424,6736,5630,11415,6136,10888,5487,3769,5012,2633,5058,10325,4479,3433,4750,4997,4609,4311,3848,4371,9113,4782,4974,3235,1134,1548,1185,1471,973,2450,1614,895,2271,2492,1661,625,1900,4014,2558,1694,1728,1429,1429,1544,1921,1089,1590,7918,1557,2393,1363,1253,5608,1438,3313,3942,1660,886,5782,3472,1334,1807,1533,1756,3005,1402,1780,1770,1750,1567,1626,11768,1046,1392
"COG0471",4585,4256,5894,4434,3656,4349,4851,3225,3851,4499,3825,4257,3946,6151,3794,5436,4990,6896,5861,4775,4610,4317,4092,4626,4474,4593,4519,3948,4130,4709,4105,4106,4049,5915,4728,6247,5152,3889,4299,6489,4606,3991,4506,3927,4858,4071,4024,4764,6571,4199,7041,4032,3887,3888,5673,4972,4690,5280,4030,3691,3950,5433,3943,4331,4714,4243,4068,3773,4048,4296,6105,5277,5565,2378,4824,3373,2964,6956,3527,4105,5051,4412,4050,7004,5560,3695,5274,3608,4952,4234,2406,3503,4748,4572,4274,5034,3708,2485,7491,5470
"COG0472",5148,5288,4874,5874,6819,6220,4661,2330,5861,5906,5612,6638,4249,2805,5834,1911,6214,2745,5040,5167,5092,5894,5068,6019,5794,5272,4479,5539,5513,2324,5222,5129,5417,4282,4777,5639,5598,5118,5124,5393,1948,5158,4742,5771,4217,5121,5811,6455,5344,5408,4834,5526,7130,6213,3498,2759,5997,3581,5207,5921,4919,3210,5768,4977,5187,5100,5404,5866,6025,6033,6131,3606,5111,1923,4858,5414,6224,3469,1213,6768,4869,2366,4218,5351,4057,5796,6170,4295,4648,4911,6505,8261,5863,5402,6176,5739,5455,1608,4357,5944
"COG0473",5706,4769,4359,5522,5851,5222,5710,2296,5798,5046,5261,6151,5623,2915,5428,2381,5055,3167,4380,5463,4921,5673,5078,5301,4913,5216,5476,5094,5360,2539,4589,5275,5621,4886,5542,4559,5196,4625,5585,3849,2136,5661,5522,4721,5016,5570,4688,4899,4602,6820,4315,5583,6147,6041,4198,2370,5130,4009,4193,5977,5983,3885,5547,4688,4874,5229,5255,5171,5760,5824,4455,4105,4697,1800,5921,6613,6494,2546,1056,4920,4365,3575,5158,4208,2694,5573,4806,4817,6006,5400,5443,5511,4926,5268,5964,4793,5958,1629,4044,4337
"COG0474",559,1243,912,511,159,361,1172,449,609,359,1466,129,807,960,999,1453,386,2486,948,886,764,388,938,338,865,468,1291,965,549,924,2331,360,834,1068,1234,1482,484,633,379,920,1885,1069,1017,302,590,996,546,182,435,91,1436,1355,188,76,881,2443,402,1255,667,378,1363,762,867,1489,968,968,935,655,215,240,455,1131,970,464,1076,1093,238,2832,2239,492,1057,1890,2442,2044,3377,572,179,1076,1126,353,78,154,695,969,430,726,242,1275,1683,452
"COG0475",2593,1879,2386,2436,1450,1349,3549,2928,1497,1510,1714,1313,1957,3737,1863,4925,1714,3918,2753,3075,1486,2219,2662,1270,2438,2492,3929,2067,1585,3232,1868,2032,1895,2263,2923,2057,1629,1427,2443,3408,4363,1950,3246,2389,2177,1921,1884,1145,3081,1314,2393,2083,1167,1549,2379,5351,1979,3907,1146,2348,3691,3655,1373,1691,1478,1904,1240,1996,1298,2329,1207,3690,2695,1951,3846,3833,1502,3753,2215,1755,1956,2705,1749,2262,3923,2141,1057,5768,3862,2629,2321,1027,1692,2436,2001,2394,2799,2360,2321,1004
"COG0476",2827,3144,2983,2720,2673,2358,3094,2401,2816,2709,3264,2396,3094,1396,2938,1755,2852,2740,3263,3051,2770,2764,2987,2461,3248,2917,2793,2927,2706,1993,2787,2745,2933,2913,3074,3112,2577,2506,3019,2966,1823,2787,3035,2493,3174,3008,2298,2257,3300,1972,3178,3420,2912,2295,2691,2304,3113,2606,2208,2932,2934,2449,2986,3105,2527,2779,2896,2826,2348,3090,2282,2902,3396,2787,3303,3279,2849,1967,2975,2165,2896,1411,3409,2962,2794,2971,2056,3682,3047,2860,2210,2117,2661,2827,2855,2684,3138,1198,3074,2574
"COG0477",23349,24431,24418,20511,21877,21306,31113,18828,22835,25221,26077,22870,43088,19555,25850,27500,22705,27103,18372,22124,23202,19153,21225,21640,22661,21917,32619,22576,23853,23174,22657,20598,23296,35842,25453,21517,20210,21802,32228,18959,26712,26900,28484,21337,39120,28450,21435,19988,15197,23892,7561,9023,7089,7188,13089,11831,7833,11734,7702,6571,10014,10697,8709,7463,7014,8388,8667,8126,7346,6434,6780,9826,7154,4558,9573,6361,8765,9870,10961,7288,7667,8272,8059,6987,5064,6630,7777,5640,9918,9140,5894,8934,7944,7567,6690,7640,9548,5204,7594,9412
"COG0478",17,37,0,12,1,4,2,0,16,4,57,2,32,0,18,0,9,1,1,0,0,0,44,5,47,2,8,32,16,4,79,2,27,2,0,6,6,9,3,2,0,25,0,2,14,42,10,3,1,0,6,47,1,0,1,0,5,0,30,2,0,0,39,62,12,17,49,2,3,4,0,3,35,5,3,2,1,0,0,4,16,0,37,4,6,8,0,1,3,2,0,0,28,2,2,11,8,0,8,5
"COG0479",2549,3238,2685,2538,3485,3451,3316,1189,3336,3517,3436,3256,3168,1512,3382,1377,3232,1562,2093,3041,3025,3113,2908,3339,2890,2465,2890,3099,3166,1145,3802,2698,3037,3121,3199,2660,3661,3181,3521,2013,1369,3457,3351,3126,2603,3350,3092,3147,2041,3891,2617,3428,3352,3207,2641,1491,3111,2171,2671,2934,3143,1917,3571,3228,3303,3382,3566,3307,3286,2589,3694,2076,2464,1133,3409,3574,3072,1801,967,4120,3159,1235,3031,2688,1307,2954,3848,2809,3324,2544,3269,3400,3223,3104,3207,3302,3816,1198,2477,3477
"COG0480",8243,8076,10324,7488,8318,8216,9747,4244,7686,8307,8544,8130,8523,5053,8616,3430,8885,5682,7668,9325,7497,8132,7709,8112,7756,7349,8937,8274,7898,4201,8188,7244,7753,9925,10230,10329,9055,7848,8660,7305,3120,8328,9648,7845,8029,8927,8099,8096,7914,10160,10633,8725,8381,8774,8055,4166,8515,7159,7434,7510,9411,6778,8415,8144,8134,8147,8024,8538,7768,7711,8560,7430,7998,3277,9496,9321,7408,3875,1884,8746,8662,3818,8371,10803,8986,7629,8285,9352,9638,7297,8307,6382,7988,9136,8221,8430,8690,2753,10370,8632
"COG0481",7975,6104,5188,7703,8244,7191,4640,2093,6224,7016,6511,7167,5023,2606,6457,2536,7145,2511,5870,4569,6122,8145,6262,7297,6189,7742,4100,6654,6535,1989,5919,7280,7500,4722,4413,5602,7036,6360,5791,5788,2396,6224,4599,6758,5609,6411,6732,7319,6812,7944,5102,6302,8538,7528,3860,3155,7310,3639,5673,7981,4903,3344,6898,5997,6267,6514,6736,6910,7216,8534,7132,3664,6115,1908,4529,4283,6494,2819,1666,7795,6043,2182,6057,5558,3014,6732,7514,3605,4460,6466,7073,7428,6779,5610,8527,6688,6140,2043,4666,6655
"COG0482",3865,3632,3987,3889,4626,4165,3912,1268,3928,4268,3851,4417,3266,1854,3851,2011,4409,1394,3566,4554,3713,4259,3543,4442,3642,3919,3455,3828,4000,1367,3680,3923,3962,3652,4037,4079,4416,3742,3596,3732,1766,3803,3960,3756,3409,3793,3961,4497,4071,4296,3632,3710,4465,4427,2480,2056,4564,2685,3391,4132,3995,2297,4181,3548,3837,4078,3984,4061,4374,4316,4693,2692,3843,1252,4078,4840,4160,1796,1033,4910,3792,1313,3541,3777,2478,3879,4722,3928,4066,3930,4186,6334,4140,4198,4449,4254,3939,1155,3513,4292
"COG0483",5429,4942,4330,5470,5634,4817,5086,1466,5221,5081,4692,5597,4913,3110,5108,3566,5560,1853,4608,4655,4503,5302,5087,5430,5140,5102,4638,4734,4878,1872,4227,4956,5102,4528,4714,4586,5183,4467,5176,4553,3144,4874,4915,5597,4692,5051,4661,5133,5412,4969,4416,5203,6076,5562,3574,4061,5670,3978,4342,5668,5116,2852,5166,4753,4197,5204,4993,5195,5620,5952,5459,3474,4847,1441,5168,5417,5914,3021,1465,5359,4379,2737,4472,4486,2413,5099,5527,4037,4909,5612,5556,5514,5059,4430,5812,5331,5643,1552,4188,5427
"COG0484",4888,5452,4722,4838,4936,5540,5787,2124,4755,5123,6347,4775,5617,2177,5797,1781,5304,1926,5236,6024,4718,4967,4872,5213,5155,4422,5598,5268,5632,1960,5630,4565,5182,4729,6104,4679,5413,6069,6024,4639,1695,5573,5743,3846,4717,5989,5770,4983,5718,4964,4545,6304,4623,5171,3786,2468,5233,3595,5204,4556,5913,2830,5621,5582,5377,5340,5662,5453,4844,4754,5197,3703,5693,2470,6093,7723,4542,1807,1058,5415,5530,1752,6015,4705,3407,4794,5458,6466,6024,5021,7801,4451,5483,5475,4887,5585,7070,1829,4697,5137
"COG0486",5082,3396,3968,5169,5820,5115,2806,2013,4774,4464,4456,5355,3191,1911,4697,1676,5072,2272,4868,3266,4456,5370,4431,5233,4524,5340,2524,4768,4409,1828,4007,4816,5025,3039,2770,3948,5108,4047,3977,4982,1629,4232,3046,4240,3946,4509,4329,5639,5835,4879,1146,1487,1902,1808,943,520,1656,817,1416,1772,976,832,1597,1223,1500,1459,1577,1626,1711,1915,1900,830,1585,476,948,847,1625,793,420,1623,1324,475,1397,1291,770,1546,1925,898,984,1421,1394,1675,1671,1305,1700,1626,1415,461,1109,1723
"COG0488",4884,4654,6231,4337,2530,5531,5164,6613,4800,4444,5599,5376,5749,9375,4788,9541,5170,9700,7626,5745,6983,4050,6170,4596,5527,5814,6656,5584,6338,7784,6557,4532,5494,7216,5597,3994,4371,8041,4921,8302,8412,5560,6090,6250,6998,5528,6479,5279,6631,5362,5315,4602,3643,4457,7235,10341,5024,8761,11063,4476,5656,9047,4699,4836,5825,6229,6187,4258,5306,4359,3163,8579,8014,4303,5002,3837,5815,10828,5965,2480,6416,6962,7824,4028,3804,4903,3494,9573,5659,6885,4188,3827,5948,5381,3952,5761,3401,4771,5714,3474
"COG0489",4190,4573,4157,4248,3965,4497,4694,3400,3813,4718,4690,4015,4005,3545,4526,4956,4663,5015,5530,4635,4629,4315,3815,4465,3842,4229,4686,4830,4518,3927,4357,3911,4179,4443,4616,3725,4798,4400,4477,5152,4568,4682,4738,3563,4470,4289,4786,4728,4990,4424,3773,4367,3773,4446,4654,4975,4713,5106,4913,4006,4590,4735,4200,4446,4631,4458,4322,4773,4225,4101,5081,4878,4629,2357,4707,5084,3708,4679,4316,4978,4830,4499,4488,3543,3223,4075,4532,4754,4767,4089,5575,4401,4607,4336,4162,4285,4569,2471,3951,4733
"COG0490",0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,85,0,2,0,0,1,1,0,0,0,23,38,0,0,9,2,1,32,0,21,0,0,0,0,0,116,1,0,0,21,2,0,1,1,0,3,0,2,0,0,454,0,173,0,0,2,1,0,0,0,0,0,0,0,3,0,8,0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,4,15,0,0,0,0,0,0,1,0,49,0,0
"COG0491",7203,8361,8510,6887,7353,8954,11111,6097,8630,9178,9342,8740,10819,7877,8998,9646,8531,7799,7519,9552,9340,7712,7714,8598,7589,7005,10461,8182,9155,6768,9490,7305,7511,12737,10008,7317,8445,8588,9701,7722,8193,9544,11212,9185,10365,8889,8641,8681,6506,8995,8175,9105,8154,7912,10305,8366,8185,10155,9954,7651,10490,9478,8933,8449,9134,9508,9405,8642,8209,7410,8375,9937,7814,4266,10576,8221,8626,8265,5502,9396,8792,7121,8727,7369,4572,7787,8839,7924,10615,8856,8443,8531,9067,9173,7457,8469,8887,3990,8626,9044
"COG0492",7416,6300,4054,7079,7158,7296,5289,1671,6440,6891,7123,7107,5858,3878,7202,3468,7397,1480,7031,5178,6766,7649,6271,7558,6483,7103,4500,7058,7463,2252,6476,6578,6883,4343,4972,4235,7853,6173,6623,6714,2290,6945,4896,6161,6277,7352,6830,7324,7984,7369,3900,7170,7341,7335,3665,3846,7478,3876,4962,7297,5424,2812,6963,5999,6699,6682,6946,7486,7621,7947,7618,3422,7291,1921,5226,6198,6315,3018,1474,7250,6309,2747,7462,4421,3255,6725,7495,4450,5362,6590,6453,9713,7050,5488,7725,7348,7562,2886,3870,6600
"COG0493",4970,4553,8752,4441,6555,5110,5557,1811,6667,5637,5958,6216,5080,1479,5881,2867,5082,2149,1900,6058,4255,4583,4604,4350,4676,4130,4936,5503,5881,2232,3779,4738,5136,5579,5448,11164,3981,5232,4793,1928,2648,5859,5783,5326,4127,5921,4800,3954,1671,7503,9630,5896,6167,6539,4434,3719,4864,4337,5229,4688,5431,3751,5882,4586,4396,6177,6380,5154,5289,4984,4449,3577,3671,1561,5516,4329,6323,3144,1226,4848,4842,2274,4030,11245,3146,4892,5147,2362,5330,5235,6400,6692,5888,6927,5126,4142,5057,1925,9316,5098
