"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG0134",2643,2904,2249,2753,2545,2850,2412,2471,2442,2273,1896,922,2573,2274,2265,2516,1750,2879,2729,2782,2630,2445,888,2503,2120,1011,1580,2226,1100,1895,3030,2342,3169,1723,1697,2814,2649,1001,2329,2516,2361,2747,2488,2947,2124,2640,1662,2677,1312,2373,2743,2853,2300,2590,2158,1559,2504,2167,2247,733,2385,1267,1233,2416,2706,2631,2358,2494,2290,1114,1882,2396,2033,2009,2354,2422,2775,2229,2285,1428,2306,2024,2106,2175,2004,2648,2297,2474,1906,2330,754,1822,1177,2763,2814,2083,2548,2145,2017,1838
"COG0135",1914,1926,1359,2011,1832,1895,1582,1820,1853,1345,847,719,1746,1312,1228,1924,1186,2069,1920,2073,1866,1917,677,1901,1547,935,1323,1218,883,1513,2115,1729,2453,1260,1370,1911,1258,790,1802,2232,1843,1782,1918,1839,1633,1788,1628,1876,1162,1353,2210,1950,1772,1923,1376,1272,1781,1790,1600,642,1912,989,1023,1925,1767,2054,1664,1721,1798,908,1362,1417,1417,1466,1714,1888,1923,1422,1607,1158,1407,1355,1700,1542,1730,1805,1806,1784,1257,1833,542,1271,675,1782,1775,1831,1367,1307,1188,1437
"COG0136",4455,4362,3278,4537,4283,4799,3787,4331,3966,3641,3829,1692,4297,3406,3561,3756,2664,4061,4342,4076,4166,4505,1625,4351,3481,2023,2578,3726,2053,2407,4410,4111,4387,2853,4075,4145,4896,1593,3954,4030,3741,4530,3848,4310,4254,4562,2072,4271,2100,3753,3376,4104,3038,4257,3312,2432,4413,3736,4095,1603,3497,2379,2106,4120,4274,4004,4413,4095,4111,1988,4082,3761,3227,3707,4253,4012,4466,3408,4318,2018,3509,2875,3698,4190,3628,3968,3833,4256,3077,3705,1424,4110,2001,4371,4466,3996,4000,3284,3405,2759
"COG0137",3639,3850,3417,4203,3469,3729,3355,3463,3639,3588,3077,1652,3859,3534,3629,3280,3037,3353,3729,4135,4042,3661,1171,3851,3167,1622,3007,3563,1760,2517,4188,3895,4201,3468,3435,4026,4855,1676,3575,3483,3145,3921,3272,4270,4119,3672,1794,4499,1429,3604,1085,1224,1034,1240,925,791,1266,1105,1175,387,1056,734,606,1229,1238,1317,1447,1233,1184,580,1074,1221,1190,1046,1223,1102,1347,1209,1208,454,1114,907,1074,1123,925,1251,1057,1242,1252,1063,371,1040,768,1201,1291,1059,1352,1108,1152,746
"COG0138",6601,6678,5333,6193,6008,5572,4488,6193,6487,4231,2940,2125,6079,5006,4013,6255,4340,5988,5507,5913,5881,6217,1694,5907,5062,2360,4905,3945,2205,4043,6024,6620,6344,5166,4724,6487,3869,2709,6215,6546,6356,5962,6475,6767,5612,5515,2680,6262,3598,4224,6399,6025,5444,6344,4009,4040,5936,5020,5752,2073,7126,2528,2276,6126,5456,5964,5446,5696,5929,2492,5517,4289,5014,7003,5804,6414,6057,5265,6115,1966,4502,4626,5930,7717,5507,6346,6497,6032,5295,6177,1855,6010,2782,6190,5626,5983,4201,4830,3713,2999
"COG0139",1266,1445,1357,1630,1245,1769,1338,1310,1421,1157,990,434,1471,1394,1179,1369,986,1486,1382,1573,1483,1367,507,1314,1289,695,863,1163,572,1066,1550,1403,1647,1056,1387,1698,1560,558,1286,1159,1190,1548,1180,1722,1636,1719,669,1618,573,1218,1733,1496,1303,1347,1061,979,1404,1245,1255,453,1176,559,623,1276,1468,1512,1635,1432,1345,678,1318,1181,1141,1224,1272,1219,1630,1448,1328,466,1151,979,1263,1287,1056,1586,1331,1335,1160,1173,409,1248,664,1622,1476,975,1249,1116,1202,773
"COG0140",663,692,590,989,755,1106,845,717,820,528,329,408,841,628,518,1032,390,895,954,1071,956,846,390,744,676,528,331,503,404,660,1030,722,1066,398,842,1030,432,360,828,918,788,1026,724,922,898,1216,664,1016,436,488,1419,966,1093,692,580,614,685,836,654,423,651,509,483,777,997,941,1064,853,707,551,743,504,520,572,781,730,1041,619,734,508,537,514,752,623,861,1025,801,684,418,759,223,568,433,1103,1044,854,407,559,607,605
"COG0141",1988,1887,1336,2020,1806,1809,1414,1748,1917,1555,935,677,1914,1455,1513,1446,1070,1774,1855,2201,1645,1983,522,2163,1597,707,1079,1512,695,1162,2125,1707,2190,1285,1793,1867,1620,598,1739,2077,1628,1840,1779,2169,2163,1765,594,2218,704,1469,4673,5022,3843,5837,4663,2952,5674,5239,5573,1327,4723,2949,2038,5941,5133,5687,6482,5289,5468,2071,4859,5205,4110,4642,5327,5817,5579,4662,5527,1614,4512,4222,5060,5007,4859,5006,5425,5724,4536,4534,1657,5593,2864,5416,5468,5955,5386,4221,4058,2751
"COG0142",8234,8507,7716,7600,7851,7604,6480,7488,7797,7145,6659,2745,7778,6938,7151,7154,5419,7809,7343,7529,7282,7755,2271,7399,7445,2803,5752,7045,2745,4789,7640,7440,7769,5730,5878,7755,7861,2743,7330,6638,7927,7385,7593,7303,7011,7496,2918,7422,2554,7356,7635,7139,6551,8313,6788,5409,8486,6393,7680,2098,8155,3383,2781,7766,7039,7528,9093,7618,7462,3279,7237,7038,5941,7075,7040,7636,7760,7334,7667,3189,6796,6527,6898,7278,7187,7497,7970,7979,6168,7452,2324,7168,3869,7988,7449,7315,7274,7364,6090,4164
"COG0143",6468,6436,5811,6053,6237,5923,5539,6054,6291,5777,5981,2428,5994,5395,5758,5992,5189,6185,6230,5903,5650,6173,2106,5549,5517,2974,5402,6029,2770,3862,5837,5845,6394,5274,4718,6025,6613,2398,5796,5554,6164,5741,6093,6679,5494,5533,2211,6120,2169,6039,5648,5541,5228,6465,5409,4560,6426,5020,5948,1808,6624,3108,2353,6016,5360,5878,6076,5664,5881,2822,5008,5764,5092,5530,5576,6019,5998,5773,6154,2729,5492,5483,5552,5468,5972,6071,6014,6279,5377,5810,2297,5372,2923,6281,5348,5731,5969,6075,5462,3512
"COG0144",1577,1645,2162,2188,2154,3008,2290,2499,2139,1713,2219,2549,2316,1698,1584,3541,2046,2092,2172,2385,3247,1964,926,2223,2663,2413,2442,1895,2754,2470,2461,1828,2522,2394,2328,2090,1400,2462,2404,2821,2376,2579,1977,1427,1827,3512,2332,1938,1516,1519,3597,3093,3240,2300,1868,2459,1482,2937,2893,1258,1726,3074,1885,1956,2823,2430,1500,2553,2126,2556,3568,1694,2007,2777,2292,2036,2779,1706,2357,3072,1911,2183,2388,2561,2813,2430,2012,2337,2172,2850,638,1611,3157,3085,2996,3159,2022,1791,1787,2032
"COG0145",1201,1631,7426,2420,2844,2625,3520,3130,2515,8360,2173,2092,2281,9140,7813,3734,9020,5074,2970,2617,3612,2254,309,3915,9220,1110,10570,6544,3311,4417,2767,2601,2353,9753,3222,2405,3297,3181,3922,2730,2234,2624,2342,554,2645,3891,685,2307,324,8662,1867,3835,4224,3138,7726,10424,2344,2667,4980,698,905,3755,1537,2489,2148,2637,1310,5083,3278,3851,5045,7928,9320,2480,1953,2614,1904,8179,2088,1482,8142,9553,2625,2994,4419,2128,1911,3192,9018,3489,582,1928,3121,2157,2847,3934,6984,6554,7682,5848
"COG0146",1016,926,6240,1908,2111,2043,2821,2431,1925,7003,2616,1798,1730,7153,6526,2769,6925,3956,2264,1909,2679,1732,268,2754,8053,853,8706,5577,2951,3531,2144,2058,1894,7843,2275,1987,2682,2558,3184,2049,1684,2103,1562,529,2033,3137,507,1854,233,7094,1474,2960,3382,2357,6768,8762,1522,1872,3885,646,684,2267,1054,1844,1729,2056,983,4071,2584,2639,4344,6916,7438,1962,1567,1887,1494,6247,1541,1061,7027,7970,1942,2448,3170,1761,1378,2518,7731,2651,439,1151,2898,1763,2261,2519,5302,5443,6487,4680
"COG0147",8129,8111,5698,8594,7474,8111,6390,7473,7698,5576,4516,3725,7952,5543,5666,7637,4910,7414,7278,7880,8232,7438,2626,7231,6022,4036,4872,5718,3659,4943,8667,6963,8843,5742,5724,7651,6611,3499,7440,5931,7452,7581,7791,9243,6567,7554,3740,7738,2986,5787,8427,7732,7154,7937,6205,4331,7411,6409,7011,2772,7279,3944,3363,7602,7588,7918,7786,7469,6696,4557,5836,5929,6161,6483,7480,7556,7964,5983,7557,3339,5582,5277,6725,7107,6134,7469,7391,7818,6431,7335,2070,5300,5156,8050,7811,6887,6608,5345,5339,4355
"COG0148",5445,5310,4853,5049,5236,4956,4201,4943,5150,4607,4470,1847,4894,4842,4839,4778,4027,4312,4893,4775,4748,5240,1532,4478,4500,2044,4510,4796,1778,3274,4657,4819,5133,4384,4157,5359,5723,1877,5168,3722,5093,4881,5124,5420,4778,4960,1897,5096,1870,4971,5301,4685,4507,5034,4020,3484,5496,3900,4845,1199,5953,2360,1695,5088,4502,4622,4810,4792,4901,2088,4974,4641,4095,4730,4640,5051,5033,4902,5100,2204,4577,4204,4626,4804,4248,5268,5429,5115,4401,4765,1564,5374,2264,5077,4709,4052,5011,4761,4517,2719
"COG0149",3037,3135,2587,2663,2768,2644,2568,2697,2743,2099,2219,1125,2742,2351,2314,2647,1938,2842,2702,2578,2647,2776,943,2561,2349,1072,2000,2160,1146,1671,2647,2584,2790,2198,1925,2828,2309,1100,2610,2611,2810,2518,2649,3123,2180,2360,1014,2640,976,2270,2637,2648,2306,2882,1951,1773,2969,2261,2697,702,2983,1247,1001,2707,2538,2693,2625,2595,2744,1299,2295,2139,2334,2420,2551,2703,2770,2558,2653,1281,2097,2057,2509,2409,2496,2716,2658,2769,2443,2469,866,2622,1376,2772,2500,2320,2452,2397,1960,1489
"COG0150",4221,4278,4106,4536,3917,4200,3583,4081,4209,3491,3414,1486,4118,3245,3741,4159,3109,3397,3459,3763,4107,4208,2592,3607,3629,2748,3237,3736,2036,2521,4084,5238,4178,3662,3074,4413,4268,4184,3566,3367,3923,5043,4430,4517,3062,3735,1464,3939,8561,3740,4348,3839,3534,3837,3260,2657,4116,3332,3869,4269,4569,1813,3121,4343,4194,3953,5156,3782,3878,1747,3306,3571,3289,6495,4164,4271,4195,3624,4323,1295,3533,3382,5442,8839,3565,4351,4031,3929,3619,3925,1642,3764,2048,3986,3723,3276,4105,3783,3417,2091
"COG0151",5514,5335,4495,5088,5035,4714,4189,5016,4952,4771,4650,1617,4867,4215,4739,5030,3762,4215,4732,5275,4738,4939,1489,5053,4549,1786,4036,4834,1795,3455,4958,4813,5500,3940,3621,5087,5652,1636,4705,5175,5038,4772,5143,6042,4607,4693,2087,5257,1815,4918,5084,4690,4256,5085,4358,3222,5423,4103,5000,1253,5732,2219,2100,5178,4585,5053,5935,4730,4772,1962,4459,4761,4119,4499,4768,4833,4768,4613,5096,1727,4624,4460,4746,4402,4342,4989,5187,4988,4159,4887,1469,5089,2114,4912,4853,4575,5155,4537,4309,2926
"COG0152",3290,3226,3422,3049,2910,2621,2784,2937,2985,2762,2379,1195,3019,2973,2898,2948,2731,2922,2712,2932,2806,2999,1028,2855,2957,1705,3099,3148,1435,1974,2975,3949,3156,3027,2428,3045,3328,1856,2852,2735,2862,2976,2863,3173,2914,2531,1137,3055,3841,3093,2927,2802,2730,3040,2883,2257,3409,2774,3078,2526,3425,1746,2072,2987,2734,3066,2733,2934,3039,1687,2630,2896,2868,4592,2887,2951,2696,3065,3013,1641,2721,2827,3349,4575,2877,3212,3005,3165,3053,2862,2312,2916,1431,2975,2901,2652,3230,2953,2667,1667
"COG0153",1180,993,694,845,923,499,738,956,894,821,634,197,907,787,893,864,1428,682,691,913,726,811,288,666,887,138,1739,930,59,1642,886,868,754,1282,791,868,778,91,721,246,914,781,920,806,814,550,2013,949,801,854,560,709,573,905,1053,783,1043,966,788,27,1062,58,529,993,603,972,996,781,971,122,1033,880,1260,1020,917,1031,670,644,1118,449,1022,911,890,817,1114,875,915,957,1226,985,331,817,647,845,635,963,811,842,979,907
"COG0154",11527,10309,14409,12047,11977,11916,11917,10565,12131,16984,8242,7983,10929,15521,16368,9422,11240,12215,11389,11930,9979,12240,3648,13214,17911,8650,10920,13384,8646,11108,12890,11594,12900,10178,10623,11877,11901,7333,11977,8299,10761,11701,11281,12932,12777,12407,4619,12292,4097,18111,8732,10396,8883,11194,14036,14416,12576,8854,11848,2517,11767,13305,5356,11921,11522,12240,12026,13213,11507,6903,12982,16324,10739,9500,10270,11656,12416,15054,11052,5302,15595,17345,10273,10110,8268,11162,12013,11277,10237,10804,3522,11956,7157,10923,12723,9308,11601,14676,16227,12119
"COG0155",222,1008,2072,1433,1474,2748,2817,1379,1019,2496,2999,2318,1558,1930,2656,3523,2229,2356,1723,1354,3624,1288,1250,1065,1859,1478,2104,3059,2975,2284,1524,1177,1889,3155,1829,2730,3758,2339,2171,1284,1469,2015,1139,1159,1060,3666,2321,1230,1617,2546,3616,3491,3847,790,2605,2061,976,1344,1632,1309,559,4174,2516,1008,2552,1340,534,2399,1346,2527,2498,2698,3282,1011,1455,1167,2329,2051,976,3141,2415,2293,1177,1062,1639,2888,1361,818,3701,1754,313,1184,1845,2607,2369,1072,3791,2078,2739,2392
"COG0156",2860,2915,2956,2973,3596,3025,3120,3473,3366,3396,3803,2465,3026,2857,3281,3988,3606,2826,3082,3419,3336,3776,1566,2918,2963,4148,4261,3160,2687,3296,3221,2581,3101,3910,3621,2613,3286,2472,3457,2818,3864,3001,3844,2522,3382,3458,3368,2773,2233,3048,4858,3401,4544,3095,2975,3264,2736,3557,3328,1116,3679,3505,2741,3504,3014,3173,2779,3175,2938,3424,3309,2862,3673,2897,3107,3349,3102,3174,3230,3094,3028,2974,3339,2624,4972,3216,3657,3027,4430,3639,966,3121,3304,3151,2977,3154,4028,3294,4245,3071
"COG0157",2143,2434,2293,2430,1857,2584,2253,2078,2171,1971,2339,988,2303,2291,2060,2542,1567,1969,1968,1858,2509,2133,874,1854,2174,1214,1624,2183,1131,1374,2103,2143,2314,1685,1731,2621,2602,1299,2070,2257,2139,2566,1925,2289,1541,2422,1175,2073,935,2089,3003,2404,2355,2252,1949,1771,2346,1657,2310,710,2001,1088,1244,1896,2369,2144,2257,2408,2093,2505,2169,2073,1741,2052,2392,1924,2422,2350,2389,990,1857,1720,1924,1987,1642,2500,2273,2142,1875,2114,670,1955,1376,2600,2361,2008,2294,2310,1908,1463
"COG0158",126,252,314,284,374,325,783,318,381,334,579,333,325,515,316,452,586,471,332,552,608,414,502,375,477,1772,509,272,618,813,369,366,272,357,486,252,256,324,383,1279,496,279,435,137,468,304,1566,242,954,291,404,600,625,342,426,846,346,715,648,772,235,758,993,397,360,332,446,445,337,440,604,336,471,412,530,405,306,522,362,891,409,357,377,307,874,303,372,361,380,483,130,433,342,292,443,821,316,389,547,968
"COG0159",2711,2830,2239,2739,2553,2512,2072,2301,2627,2042,1471,991,2438,2310,2066,2433,1565,2805,2434,2969,2643,2495,860,2544,2153,1227,1498,2166,1090,1653,2779,2493,3072,1779,1818,2789,2235,989,2477,2232,2544,2411,2606,2780,2423,2506,956,2713,912,2154,2661,2653,2278,2514,1899,1557,2703,2177,2353,662,2442,1367,986,2367,2395,2573,2675,2566,2318,1269,1947,2208,1910,2063,2328,2560,2473,2423,2305,1216,1965,1863,2154,2173,2014,2591,2567,2442,2040,2319,737,2234,1353,2552,2530,2471,2240,2187,1994,1469
"COG0160",2869,2864,3264,1743,2842,1652,2397,3051,2866,4503,3106,2293,2237,2801,4037,2524,4495,2392,2176,1435,1924,2644,1459,2268,3027,3299,5669,4439,3365,3073,1554,2920,1597,5072,1727,2412,3206,2924,2579,1980,2921,2078,3100,1852,1632,1496,780,1683,1245,4276,1785,1876,2359,2813,4416,3206,2825,3356,2562,2984,3286,3950,2282,2631,1673,1751,1874,2342,3005,3182,2852,4032,4053,3240,2232,3084,2010,2750,2158,3092,4392,4768,2550,3155,3497,2496,2489,2754,4204,2998,1308,3166,3621,2116,1619,2549,3652,4018,3510,2507
"COG0161",1714,1721,2030,1841,1991,1967,2039,1924,2274,2497,1752,1196,1930,2113,2473,1777,2162,1796,1683,1826,1886,1900,946,2323,2218,1096,1672,2602,1211,1866,2317,1981,1893,2074,1932,1960,2492,1555,1941,2606,1766,1982,1987,1847,2144,2248,809,1980,810,2632,5327,5815,5188,5756,7772,5294,5694,5757,6217,2885,4714,5804,3850,6129,5857,5931,5410,6052,5823,5453,6172,7914,7074,5032,5402,6101,6275,6345,5439,2863,7306,7671,5498,5549,5437,5513,5618,5984,6822,5846,2236,5806,3023,5822,6159,7071,7929,6055,6659,4607
"COG0162",5184,5077,4369,4808,4778,4639,4191,4449,4777,4320,3832,1683,4709,4199,4215,4647,3517,4054,4715,4784,4464,4738,1473,4314,4188,1822,3896,4181,1882,3065,4751,4577,5015,3967,3440,4822,4907,1785,4465,4794,4697,4597,4885,5168,4438,4330,1792,4616,1713,4232,4870,4547,4030,4880,3625,3475,4988,3839,4391,1236,4916,2071,1700,4712,4193,4712,5169,4688,4592,2172,3801,4334,3805,4307,4374,4727,4675,4441,4697,2217,4080,3797,4177,4348,4458,4531,4686,4743,4148,4672,1626,4354,2137,4738,4443,4285,4501,4513,3848,2477
"COG0163",232,311,917,267,213,128,562,385,195,859,975,142,316,823,906,598,1146,469,242,123,560,176,305,222,843,237,1067,1008,479,718,141,350,63,916,441,452,1277,494,441,348,263,198,97,51,156,200,915,107,526,962,255,550,564,317,806,934,482,360,668,336,195,512,701,161,191,180,71,570,441,614,623,878,984,360,361,203,113,854,299,562,821,724,377,325,262,386,208,388,863,543,139,561,123,312,152,379,1097,884,883,652
"COG0164",2841,2804,2413,2511,2337,2236,2095,2411,2493,2209,1938,764,2486,2232,2268,2372,1850,2377,2251,2531,2282,2494,905,2297,2180,781,2189,2313,726,1522,2307,2431,2676,2266,1720,2672,2784,687,2255,1863,2411,2390,2438,2540,2022,2057,754,2474,892,2309,2078,2239,1803,2647,1989,1886,2788,1980,2314,631,2615,984,781,2427,2188,2478,2706,2428,2379,874,1967,2264,2061,2380,2308,2378,2248,2440,2466,1240,2127,2048,2592,2387,2496,2529,2367,2626,2325,2361,920,2307,922,2343,2300,2137,2436,2322,2082,1245
"COG0165",4221,4932,4102,5106,3890,4483,3727,4060,3996,4692,3409,1774,4445,4160,4679,4033,3500,4138,4436,4683,4828,4134,1505,4867,3694,1929,3501,4239,2206,2972,4860,4128,5129,3908,3506,4988,5352,1714,3750,4025,3629,4469,3609,5134,4080,4143,2066,5089,1781,4676,3898,4455,3429,4661,3839,3053,4654,3822,4254,1199,3589,2234,2028,4038,3921,4727,5081,4582,4261,1962,3279,4665,4274,3675,4341,3894,4287,4346,4214,1891,4189,4008,3973,3980,3343,4594,3759,4409,4390,3821,1290,3237,2141,4302,4231,3780,4880,4175,4136,2831
"COG0166",4887,5044,4319,4991,4694,5208,4053,4658,4657,3873,3940,2044,4691,3641,4001,5087,3699,4658,4430,4909,4665,4603,1747,4184,4064,2077,3828,3805,2459,3297,5143,4364,5357,3775,2986,4935,4509,1985,4310,4568,5003,4723,4962,5229,3554,4678,2375,4833,1965,4202,5440,4847,4522,4615,3574,3095,4599,4052,3908,1622,4970,2859,2189,4558,4747,4597,4910,4488,4441,2449,3528,3780,3808,3758,4103,4660,5017,3992,4490,2738,3782,3551,3984,4077,4309,4555,4699,4333,3827,4638,1437,3161,2644,5038,4833,4059,4041,3909,3825,2758
"COG0167",4253,4302,3978,4312,3958,4294,3608,4083,4341,4149,3596,1584,4105,3649,4055,4227,4318,3785,3970,4135,4113,4140,2763,4272,3820,1717,3973,4255,2082,2844,4297,3824,4416,4364,3055,4210,4628,1952,4231,5193,4487,4334,4421,4303,3427,4270,1401,4123,1308,4112,4567,4087,4007,4435,3965,2790,4123,3759,4025,1415,4809,2681,1689,3994,4007,4278,4031,4331,4228,2403,3608,4015,4392,3794,4042,4248,4364,3854,4102,1841,3776,3632,3790,3790,3833,4152,4517,4220,4568,3904,1248,3215,1967,4373,4089,4694,4207,3919,3688,2423
"COG0168",7722,7292,5621,6783,6537,6343,4825,5992,6847,4565,4087,3417,6324,5127,4390,5584,4253,6092,6220,6667,6013,6443,2518,6611,5188,2908,4485,4414,4078,4292,6329,6735,6948,5308,4725,7188,4328,3579,6136,6281,6554,6206,6915,8113,5653,5500,3375,6394,3381,4377,5476,5870,5230,6749,4241,4264,6527,5911,6001,1840,7287,5146,3073,6996,6173,6541,6437,5721,6366,3546,4782,4838,5259,6046,6066,6723,6546,5362,6613,2857,4560,4699,6008,6294,5041,6890,6616,6451,5579,6308,1845,5938,3766,6637,6205,6169,4556,5228,4370,4034
"COG0169",3419,3597,3072,3544,3516,3436,2724,3113,3322,2966,2460,1133,3260,2991,3079,3054,2191,3609,3465,3454,3358,3342,1114,3285,2812,1422,2130,3017,1461,2263,3381,3380,3466,2067,2340,3590,3619,1870,3285,3034,3335,3361,3649,3557,3158,3139,1390,3422,1352,3129,3270,3178,2949,3262,2725,2220,3545,2728,3012,1020,3476,1378,1434,3436,3117,3267,3963,3307,3218,1513,2596,3086,2514,2836,3217,3435,3323,3083,3098,1451,2797,2690,2992,2952,3047,3465,3328,3167,2339,3021,1541,2683,1489,3339,3255,2407,3056,2973,2675,1780
"COG0170",334,577,315,611,345,578,473,297,383,542,626,0,426,188,520,950,1089,521,499,169,869,386,50,300,347,0,1979,534,0,455,374,429,368,1588,234,688,328,0,501,8,511,528,270,338,112,612,32,379,18,613,1216,766,919,247,336,168,404,65,293,0,548,0,7,277,499,231,85,420,390,0,474,382,923,599,447,310,516,212,336,112,466,704,310,673,110,726,490,263,1235,365,83,375,0,634,408,43,405,424,440,176
"COG0171",4267,4368,4182,4755,4185,5243,4016,4078,4154,3273,3567,2869,4633,3865,3406,4424,3128,4369,4866,3663,4379,4608,5633,4583,4092,3980,3432,3273,4033,2649,4290,4791,4537,3309,3955,4655,3366,3924,4292,2211,4191,5004,3777,4945,3883,4986,1504,4148,5020,3329,4273,4243,4021,3843,2868,3391,4558,2958,3747,4134,4330,3027,2654,4170,5076,3963,3602,4277,4370,2900,4390,3223,3260,5427,4741,4082,4904,4223,4793,3494,3281,3458,4470,5846,3664,4567,4279,3828,3231,4137,15075,4192,4377,4864,4379,2749,3317,3699,3121,2400
"COG0172",5407,5381,4805,4853,4957,4981,4489,4993,4962,4452,4352,1586,4785,4353,4380,4666,3724,4111,4743,4696,4485,5134,2006,4270,4282,1996,4036,4606,1949,2960,4686,4901,5373,3942,4058,5109,5462,1746,4866,4831,4904,4818,4865,5675,4854,4450,1641,4935,1668,4471,4662,4598,3899,5275,3948,3642,5298,3942,4891,918,5401,2209,1711,4854,4355,4783,4484,4609,5032,2101,4450,4485,3872,4225,4531,4641,5030,4769,4923,1916,4353,3997,4602,4482,4462,4976,5074,5113,3921,4645,1813,4451,2170,4926,4476,4578,4926,4783,4118,2642
"COG0173",6718,6393,5131,7013,6652,6889,5021,6190,6653,4187,3562,2101,6483,5035,4091,6252,4389,6958,6799,6632,6547,7084,1868,6257,4892,2662,5098,4154,2612,3979,6546,6748,7451,5367,5286,7191,3805,2317,6364,5866,6538,6973,6847,7305,6636,6776,2280,7031,1975,4319,7042,6068,6234,6187,4835,3892,6064,5516,5257,1668,6859,3135,1984,6677,6365,6554,7859,5874,6005,2893,5376,4422,5347,5721,6494,6490,6841,5232,6285,2704,4267,4604,6029,6206,6068,7219,6546,6010,5419,5789,1912,5354,2140,7011,6436,5787,4193,4615,3951,3165
"COG0174",11590,11308,11063,10460,10757,10524,8999,11517,11165,12768,7724,4372,11176,11410,12229,8641,9493,9838,9649,10394,9505,11102,4898,11958,9789,5254,8523,12586,4893,7481,11361,10974,9578,9850,11030,10279,12933,5405,10083,13919,9500,10225,10562,11658,13195,10302,2589,11453,4190,12729,7024,9678,6617,11512,11440,7235,11851,9642,11683,6682,10213,6364,5617,11356,9223,10812,13654,10346,11416,6784,10434,13202,11186,9954,10247,11088,9985,11380,10923,4835,12378,11848,10727,10207,8561,9042,10173,12161,10899,9127,5061,12973,4814,10442,9754,12262,13098,10728,10274,6823
"COG0175",658,890,1290,1230,1271,1457,1817,1198,1155,1685,2292,5158,1056,1517,1800,1776,1856,1337,1184,1572,1872,1164,4244,1113,1213,2649,1817,2040,2684,2658,1388,919,1263,2485,2091,1108,2514,2496,1331,1099,1266,1113,1333,804,1427,1337,5402,1133,3803,1687,2231,1680,2407,895,1526,2236,855,1765,1351,3027,873,2622,4248,1111,1461,1410,1022,1403,1083,2771,1061,1541,2417,988,1478,1042,1300,1611,861,4156,1608,1352,1235,1079,1513,1167,1232,966,2822,1440,1644,1079,2841,1032,1301,905,2548,1377,2000,2363
"COG0176",2302,2570,2731,3457,2845,4381,3806,2623,2926,1815,2169,2378,3402,2411,2019,2696,1773,2812,4100,2420,2977,3077,13826,6397,2358,3804,1666,1769,6844,2284,3595,4820,2650,1799,4486,3708,2490,7138,2585,2325,2628,5372,2930,2949,2440,4318,2273,2552,16001,2086,3445,3084,2737,2070,1512,1831,2777,2258,1802,23328,2619,1402,4572,3125,5724,3217,3113,2637,2801,3452,3128,1931,1970,6341,3831,3132,4292,2492,3641,1925,1758,1600,4225,8885,1800,3651,2830,1937,1853,2475,35378,2280,3356,3203,3335,1993,1861,2018,2000,1498
