"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG1177",2703,1566,3399,2813,2095,2020,3292,2098,2035,1901,2408,2014,2210,2035,1725,2327,1796,1380,2089,2150,2221,2360,2011,1172,1870,2019,2783,2202,1962,2151,2144,302,2954,2262,2789,2613,2172,2211,2796,2750,3221,2218,2828,2169,2344,1999,2395,2010,2447,2156,3111,2231,947,2260,2155,1892,2345,2918,1949,479,1670,2249,3147,1591,2338,625,938,1668,2331,2409,2886,2834,2844,1992,1160,2516,2331,579,3198,2523,2393,2553,2726,2010,823,2533,2027,2505,1713,1956,1787,1016,1564,2077,2713,2719,2534,1336,922,2113
"COG1178",7341,4712,4620,4915,6145,6619,4987,4504,6484,7371,7110,6613,5127,7270,5995,7275,6923,2433,7408,6682,6907,6705,6745,5599,8121,3069,7873,7210,6643,7135,6316,1745,2396,5789,7629,7508,7411,6788,4542,3714,5251,8080,4730,6170,7665,7305,7077,6310,7549,7387,4317,7519,1254,6789,4207,5433,8136,3849,5148,1182,2383,6051,3553,4011,6959,1801,971,3374,6043,7165,4854,4891,7662,7559,1948,6876,7982,1532,5225,8660,7405,7805,7445,6602,2714,7254,5006,7260,2522,7651,2924,4430,4845,5109,7736,8472,7282,2146,2001,6107
"COG1179",157,322,257,86,84,18,54,234,205,29,49,24,66,24,95,49,66,1102,72,35,31,332,14,127,5,88,17,9,123,66,60,932,64,84,45,105,240,122,75,211,148,29,89,31,41,17,92,104,93,38,81,36,374,137,60,55,10,332,204,242,39,69,140,368,108,377,773,582,17,25,74,75,26,27,645,65,30,196,88,54,61,165,177,180,167,61,249,76,91,49,52,295,188,52,45,25,112,154,313,51
"COG1180",46,188,700,1127,49,59,1137,83,82,9,47,84,7,34,121,30,33,66,50,44,82,104,31,88,4,790,5,21,96,53,126,82,366,114,16,17,59,29,831,1443,770,16,860,104,10,28,16,52,59,16,1175,40,65,54,1376,195,12,478,431,111,86,85,1177,399,17,71,319,269,31,66,907,1019,11,21,299,74,9,38,839,75,82,36,31,86,156,31,42,32,549,53,186,87,271,674,18,5,29,167,128,35
"COG1181",3161,2194,2601,2584,2757,3182,2810,1678,2896,3556,3202,3074,3372,3523,2873,3220,3426,1619,3263,2913,3057,2915,2811,3104,3667,2735,3735,3116,2887,3065,2669,1031,1372,2907,3656,3531,3261,3263,2737,3801,2776,3569,2803,2976,3652,3483,2887,3112,3138,3339,2928,3248,980,3321,3998,2149,3535,2489,2851,1052,1807,2997,2694,2027,2984,1135,2239,1739,3490,3342,2898,2654,3865,3296,1398,2927,3622,1833,2789,3272,3204,3211,3231,3086,2021,3044,3274,3251,1622,3559,1803,2655,2159,2261,3336,3386,3235,1809,1334,3234
"COG1182",610,360,244,79,451,330,74,1004,462,352,581,365,502,223,257,553,478,1147,426,455,371,640,555,218,625,307,830,540,484,553,414,724,703,346,794,591,781,575,74,133,107,575,258,315,517,558,595,420,529,594,105,497,482,611,71,210,651,517,455,498,396,409,155,269,404,559,345,545,456,545,133,130,672,534,811,367,610,382,95,792,563,563,717,427,419,585,209,520,746,446,1008,438,293,117,519,544,484,638,603,254
"COG1183",2379,1528,2083,2084,1863,2068,2155,1722,2112,1728,2334,2171,2222,2205,1667,1991,1916,2656,2322,1822,1487,2001,2104,1277,2240,1689,2520,2263,2075,1663,1922,1224,706,2308,2544,2129,2477,2051,2081,2056,2155,2515,1927,1628,2165,1870,2104,1624,2089,1903,2007,1928,745,1915,2207,1732,2223,1540,1669,558,693,2235,1999,1429,1950,780,787,1456,2108,1972,1870,1977,2427,2062,1098,1991,2040,817,2160,2299,2075,2497,2301,1778,1120,2248,2649,2160,821,1964,1243,1358,1764,2063,2033,2182,2079,806,936,1377
"COG1184",49,70,58,78,82,8,55,35,22,7,39,18,2,10,19,11,6,5,17,33,20,1,6,14,0,66,2,3,103,48,11,19,27,60,2,5,2,27,83,383,64,0,109,5,6,3,24,16,31,12,142,8,2,10,133,53,0,79,57,7,25,75,77,45,6,7,18,102,3,18,55,59,1,10,11,31,8,3,37,20,80,53,41,96,32,33,3,49,51,33,37,24,18,46,9,9,25,36,0,14
"COG1185",6609,5783,5286,5218,6221,7543,5301,3735,7050,7510,7468,7092,8197,7747,6442,7487,7623,4127,7576,6565,7787,6691,7099,5869,7848,5004,8273,7455,6944,6631,6790,2831,2942,7037,8382,7468,7110,7176,5147,5547,5227,7890,5299,6945,8324,7725,6839,6763,7452,7342,5066,7971,1677,7360,6030,5783,8205,4290,5997,2243,2946,6999,5132,4710,6814,2271,1893,4092,8336,7344,5530,5203,8404,7966,2666,7326,8260,2087,5508,7019,6993,7208,6528,6709,3348,7522,6576,7409,2899,7253,3642,5303,5505,5316,7271,7726,7341,3185,2385,6922
"COG1186",3502,3253,2879,2611,3278,3775,2731,2316,3429,4519,3579,3604,3923,4150,3908,4261,4105,1990,3859,3455,4562,3424,3322,4390,4294,2852,4091,3617,3340,3911,3293,2100,1673,3325,4133,4027,3886,3653,2603,2993,2755,4009,2855,3846,4173,4815,3417,4622,3843,4382,2670,4454,938,3829,3479,3007,4154,2563,3533,1469,1655,3442,2811,2730,3605,1318,1255,2502,4382,3854,2869,2642,4258,4114,1637,3539,4112,1239,2746,3407,3702,3512,3479,3969,1677,3603,3958,3787,1583,3981,2239,3592,2938,2733,4001,4120,3866,1945,1380,4832
"COG1187",3920,1776,2020,1328,1610,1797,1313,3445,2212,2375,1892,1867,2383,1776,2157,1847,2397,5065,2071,1570,2053,3427,1659,2990,2266,1686,1762,1710,2150,2047,1746,2444,1891,1755,2137,2413,3130,2206,1393,2130,1501,1709,1666,2197,2295,2137,2119,2217,2527,1942,1511,2022,987,2024,1926,1518,2316,2021,2166,1248,2552,1951,1713,2060,2475,1412,2518,2532,1993,2133,1283,1372,1969,2144,2510,1804,2340,1606,1470,2032,2010,2228,3658,2208,2114,2153,3706,2195,2540,2384,2819,2697,1748,1380,2342,2214,2529,2373,1582,2699
"COG1188",523,255,190,126,137,94,129,446,176,167,113,127,257,101,179,171,203,681,132,124,148,441,96,209,105,262,73,71,181,109,153,534,370,131,127,281,363,203,181,182,170,57,187,199,153,153,183,212,138,164,166,122,166,172,111,193,123,427,224,210,349,95,145,363,235,259,436,452,177,152,146,145,117,158,453,112,153,286,154,178,173,138,460,154,224,183,567,140,341,137,505,270,223,105,196,159,147,330,248,243
"COG1189",56,776,461,640,668,722,554,205,645,1272,525,747,683,916,1260,1009,843,1269,482,780,1385,229,474,1713,425,720,399,433,571,964,612,60,630,533,660,581,328,390,570,425,562,454,680,1103,882,1488,426,1394,515,1225,521,1045,85,635,503,828,383,572,800,392,579,471,441,519,671,56,27,392,638,936,633,618,734,689,141,593,730,282,601,544,792,287,53,1097,162,430,160,659,455,803,374,1181,626,441,836,734,575,642,79,1651
"COG1190",3100,2759,2803,2507,2748,2849,2497,1287,2773,3644,2597,2834,3009,3107,3365,3153,3619,2012,3183,3097,3275,2902,2548,3799,3581,2175,2543,2744,2937,3133,2686,1931,644,2330,2998,3046,2636,3043,2705,2908,2838,2728,2607,3240,3299,3450,3154,3363,3256,2995,2712,3241,818,3031,2855,2553,3518,2282,3003,1085,744,2629,2615,2855,2946,1126,1390,2330,3190,2761,2537,2488,2975,3327,1513,3035,3421,1229,2698,2441,2564,2793,2983,3225,2045,2945,4114,3105,936,3706,1556,3241,2674,2705,3133,3048,3554,945,1153,3780
"COG1191",309,471,466,462,163,283,453,719,417,310,285,284,551,195,350,350,526,1188,202,219,391,802,191,573,161,398,164,103,622,599,416,782,236,249,319,367,570,318,426,392,500,99,429,421,297,329,300,380,269,409,467,291,1549,281,241,355,221,618,431,383,428,245,352,604,433,703,583,664,343,694,443,431,256,258,722,194,308,640,479,548,580,193,279,405,966,214,461,211,497,310,670,511,499,329,408,301,220,638,863,536
"COG1192",3040,4193,3645,3519,3849,4208,3733,10819,4357,3538,3943,4045,4091,3940,3547,3655,3533,2546,4336,3891,3529,3898,3629,3758,4198,4293,4043,3723,3704,3390,3708,6894,4691,3824,3953,3698,3678,3505,3439,3455,3706,3957,3963,3455,3545,3552,4318,3764,3950,3580,1174,1336,735,1435,1101,1180,1381,1707,1122,935,2007,1289,974,1380,1429,1054,841,1773,1293,1218,1086,1240,1318,1314,1987,1406,1260,950,1181,1135,1202,1244,1097,1172,1310,1324,924,1251,1803,1339,1809,1517,1292,1227,1282,1287,1394,1716,885,1217
"COG1193",1575,1487,445,843,1350,1394,757,186,994,3036,930,1466,972,1877,3059,2609,1737,16,566,1501,3806,849,557,3678,1172,1278,879,657,1347,2388,747,131,272,728,1008,1496,1243,1167,932,642,796,1259,862,2094,2130,3997,1561,3833,1629,3116,200,942,26,506,116,400,217,233,629,235,58,285,152,283,532,71,11,215,456,672,349,240,490,571,27,387,550,70,266,334,519,295,554,872,658,544,550,603,39,645,164,852,414,306,573,473,416,51,86,1488
"COG1194",3725,2425,2153,2007,3189,3475,2053,1762,3333,2916,3713,3597,3870,3865,2802,3266,3625,1756,4016,3108,2363,3391,3480,2166,4519,2198,4271,3687,3789,3453,3084,1701,1313,3331,4148,3731,3975,3536,2074,2025,2236,3965,2298,3328,3804,2909,3672,2673,3497,3305,1924,3206,1405,3770,2055,2751,4457,1721,2493,1684,1620,3543,2119,2144,3515,1800,1038,1829,3672,3675,2198,1992,4117,3564,1657,3348,3610,3784,2188,3938,3790,3900,3722,2969,1687,3455,4169,3405,1546,3714,1647,3094,2602,2411,3615,3795,3922,1506,3926,2354
"COG1195",2559,2235,1537,1380,2013,2238,1395,1850,2031,3091,2174,2323,2838,2368,2842,2395,2482,1798,2388,2168,2623,2464,2036,3093,2450,1644,1966,2090,2121,2333,2034,2002,1158,1954,2824,2698,2598,2280,1618,1346,1572,2102,1765,2544,2926,2832,2283,2793,2330,2420,436,841,217,783,349,775,929,589,626,391,481,636,474,717,901,307,310,581,821,849,498,485,876,772,485,630,764,283,483,720,759,736,784,837,520,722,1185,803,402,939,574,984,645,642,922,884,847,532,321,1159
"COG1196",5657,7778,6517,7894,10330,9500,7695,5808,8399,9292,9849,9618,8149,9146,9762,10589,9579,4895,7984,10461,10397,5503,8693,8113,8838,7692,9215,9108,8580,10376,8190,3497,3481,9759,8535,7995,7252,7585,7626,7200,7125,10132,7832,8973,9067,11341,8642,9432,8264,10794,8252,9443,1841,8176,7463,8516,8532,5049,8775,2450,3555,9411,8302,5428,8452,2236,2723,4419,8901,10550,7968,7832,8785,8252,3332,8486,8781,2800,7495,9239,10293,9045,5995,9407,5038,8704,5707,9082,4328,8482,4810,7946,7429,8462,8510,8120,8758,4095,2678,9517
"COG1197",7983,6020,5835,5260,5578,6467,5373,5686,5734,8012,6116,6634,6686,6265,7675,6559,8104,6082,6657,5810,7556,6198,5960,9016,6722,5565,5506,6079,6399,6488,6583,3974,3924,5663,7317,7277,6583,6296,5774,6554,5783,5738,6077,7339,7800,8234,6092,8160,6976,7417,1931,2470,407,1877,2154,2074,2420,1808,1982,942,1503,1846,1894,1930,2473,639,1069,1706,2027,2523,1645,1756,2368,2313,1031,1715,2542,887,1817,2031,2192,2213,2519,2438,1623,2198,3078,2304,1473,2617,1751,2479,1995,1718,2588,2353,2269,1593,735,3148
"COG1198",7821,5587,5264,5268,6345,7612,5348,3962,6830,7952,7741,7532,7783,7865,6980,7690,7765,2565,7550,6478,7954,6989,6618,6422,7563,5234,8781,7342,6352,7210,6116,3122,2621,7026,7849,7686,7822,6619,5485,5804,5678,9032,5323,6849,8081,8745,6657,7973,7230,8241,5083,7681,1505,7021,6634,5865,8070,4062,6652,2294,2611,6989,5121,4761,7087,2032,2120,4105,7643,7755,5783,5211,7850,7300,2524,6744,7510,1826,5641,7844,7170,7665,7915,7254,3355,7132,6876,7597,2809,7575,3259,5967,5587,5532,7920,7678,7215,3003,2099,7928
"COG1199",1540,3880,3163,2704,2959,2338,2664,3843,2668,2308,2051,2411,1227,2241,3574,2362,2089,6159,2316,2973,2625,2150,2877,3596,1953,2138,995,2523,2872,2663,3124,3314,2414,2805,922,1549,1533,2135,3101,4191,3089,1392,2879,2650,1430,2566,2254,2884,1992,2204,3230,2122,3135,1969,4236,3955,1240,2933,2671,1892,2322,2510,2997,4042,2472,2210,2723,3195,1374,2017,2785,2696,1181,2090,3042,2520,1659,2383,3354,1674,2229,2198,1789,2925,4109,1920,1993,2051,2914,2086,3888,3719,4188,3252,1509,1478,1914,3949,3313,2862
"COG1200",5688,5277,5034,4200,6078,6803,4279,3376,6778,7149,7184,6762,6728,7526,6523,6987,7251,3142,7596,6649,6488,5854,6642,6119,7599,4834,7757,7102,5997,6838,5922,2851,2059,6262,7750,6714,6747,6401,4573,4931,4640,8730,4729,6677,7759,7563,5826,7034,6778,7477,4272,7331,1670,6657,5538,5664,7516,3783,5891,2061,2552,6421,4833,4373,6337,2319,1650,3395,7003,6922,4722,4340,7920,6765,2408,6325,7015,1834,4557,6664,6537,6909,5758,6690,3201,6695,5989,7036,2661,6866,3369,5898,5658,5038,6786,6843,7035,2999,2357,6857
"COG1201",1234,4073,2974,5037,3065,4465,4915,3384,2251,4540,3353,5125,2528,1653,4256,3532,3019,592,1630,2655,5197,969,3103,6893,3352,5850,1482,2663,4231,3446,3841,4076,1371,3607,2395,2316,1246,2267,4675,1838,4149,2099,4683,1892,3593,5060,4030,5165,3505,4589,4792,4508,535,1856,1090,5015,2198,3999,4101,2135,2968,4023,4740,2875,4480,932,2703,2842,1499,4050,4450,5148,3140,3909,3093,2829,3258,1436,3757,2321,4052,2867,1887,3496,3168,3561,1264,3163,2711,4284,1709,3194,3419,5017,2610,3584,2056,2886,1122,5799
"COG1202",0,3,1,6,23,0,3,0,66,0,12,1,0,2,4,3,3,0,18,6,0,0,42,0,0,2,0,20,0,3,21,1,0,1,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,3,2,0,3,0,5,49,0,0,1,0,0,2,1,0,0,7,0,0,0,12,3,8,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,3,20,16,0,0,0,0,0,0
"COG1203",62,362,147,90,27,54,137,474,179,7,2,100,34,13,26,35,53,905,142,10,17,62,19,202,10,372,8,7,46,15,16,1515,601,14,17,5,92,98,99,147,106,20,136,9,12,12,208,78,12,33,96,71,171,277,51,19,11,303,427,268,201,8,128,402,117,659,1346,311,2,3,76,162,14,33,902,48,3,706,117,5,20,13,44,124,686,7,10,2,286,100,102,629,214,102,49,13,31,193,266,57
"COG1204",563,1362,1754,2785,2137,929,2848,274,867,346,1312,1195,74,415,1226,508,283,552,402,1294,427,58,1757,1089,698,2673,117,1262,2080,1073,1647,932,1103,2115,97,225,174,697,2767,1028,2374,186,2519,371,172,182,1477,366,1185,320,2966,386,264,608,551,1800,304,1340,1388,498,176,2070,3141,1117,1140,361,836,1116,22,833,2606,2815,193,704,1567,1601,382,205,2422,479,1424,1521,852,1447,382,1085,154,1022,734,985,372,804,1633,2694,189,538,842,525,388,334
"COG1205",56,158,145,131,114,99,115,100,105,46,79,88,21,28,92,50,92,132,102,76,34,88,165,136,48,325,13,37,127,62,163,991,115,84,42,48,213,55,145,258,73,8,112,101,42,37,62,48,113,47,477,215,171,268,1130,358,90,698,283,304,884,305,350,1034,181,458,196,513,44,200,416,499,113,189,646,198,100,539,391,178,295,360,216,253,96,120,243,131,128,195,292,908,720,297,86,73,163,483,306,127
"COG1206",601,692,418,526,355,857,503,1066,662,1982,480,789,790,1089,1288,1001,932,143,306,361,1910,363,304,2398,475,768,427,209,574,1055,574,79,1073,365,703,745,475,605,523,365,476,454,778,1606,1099,1613,582,1548,699,1315,464,1441,44,935,276,710,377,598,866,427,1147,405,317,428,965,56,51,405,736,1187,568,523,735,1124,221,567,1107,94,526,687,873,318,551,1424,434,665,546,819,950,1101,710,1722,544,304,1031,1032,659,1161,56,2169
"COG1207",2470,2557,2198,1671,2647,2996,1672,2117,3119,4191,3028,3002,3567,3547,3133,3464,3566,2208,3429,2774,3634,2695,3032,3298,3484,2112,3875,3169,2607,3031,2880,2120,1290,2721,3948,3353,2921,2929,1821,1604,1843,3630,2016,3467,3751,4028,2761,3386,3047,3852,1768,3602,858,3277,1607,2580,3580,2090,2535,1089,1572,2699,2019,2197,2867,1270,1239,1926,3513,3394,1955,1676,3802,3550,1607,2828,3669,1118,1832,3223,3076,3026,2632,3249,847,2930,2605,3241,1624,3299,1943,3055,2571,2149,3644,3596,3259,1881,1351,3512
"COG1208",3958,3981,4633,5666,5862,5169,5759,1336,4931,5380,5043,4983,4392,5934,5017,5347,4809,1347,5298,6360,4824,3201,5591,4989,5672,5412,6157,5713,4742,5596,4738,949,3652,5214,5457,4470,4163,4564,5380,6588,5207,6385,5338,4846,5525,5439,4834,4797,4425,5310,5494,5311,7696,5052,7283,4487,4602,3149,5066,4729,1643,5075,5752,3735,4547,6488,3130,2290,5106,4732,6009,5793,5358,5328,2099,5419,4646,5596,5449,5494,4936,4704,4519,5102,4149,5626,3391,5343,3026,4974,1849,3915,5073,5357,4816,5053,5256,2873,6870,4511
"COG1209",2743,1669,1877,2403,2046,2076,2427,1376,1995,1892,2082,2062,2399,2141,1699,2091,2097,1576,1987,2312,1720,2799,2672,1940,2466,2936,2362,2472,2141,1816,2198,1889,1377,2223,2515,2600,2966,2344,2261,2442,2180,2287,2328,1765,2445,1883,2323,1690,2229,2043,2376,2315,5660,2162,2535,1719,2302,1905,2052,1345,1249,2126,2472,1721,1993,2094,2686,1577,2507,1865,2334,2467,2539,2317,1658,2259,2318,2714,2179,2071,1909,2039,2764,1805,2619,2383,3048,2138,1436,2162,1542,1768,2199,1912,2185,2329,2222,1051,2472,1508
"COG1210",1347,1400,1363,1429,1391,1468,1530,1525,1435,1376,1658,1559,1921,1465,1311,1454,1478,1611,1600,1145,1266,1700,2072,807,1748,1582,2101,1856,1559,1383,1631,998,833,1685,2122,1667,1850,1379,1316,936,1357,1870,1461,1247,1734,1524,1408,1302,1261,1596,1329,1539,679,1417,1102,1446,1656,1506,1524,684,1178,1432,1409,1227,1488,850,768,1218,1690,1596,1662,1570,1937,1548,1148,1173,1465,725,1436,2031,1789,1411,1542,1291,670,1654,1277,1472,1084,1527,1102,848,1553,1450,1585,1553,1336,1276,825,1047
"COG1211",1735,2013,1842,1769,2476,2809,1807,1339,2477,2924,2899,2638,2581,3025,2569,2797,2798,1223,3323,2717,2435,1924,2765,2187,3512,1775,3355,3029,2399,2568,2463,1129,988,2479,3165,2649,2338,2343,1623,1919,1850,3537,1997,2415,2977,3088,2318,2566,2437,2921,552,882,197,895,809,660,1068,557,716,232,407,827,662,522,775,263,229,432,876,891,634,618,1039,971,294,796,910,226,605,924,899,958,629,832,340,824,695,826,376,918,371,720,747,614,948,935,941,446,321,744
"COG1212",2851,1809,2176,1723,2624,2656,1927,1287,2699,2520,2961,2564,3114,2855,2107,2802,2737,1282,2927,2422,2091,2491,2528,1676,3165,1664,3504,2950,2480,2632,2255,926,1578,2792,3229,3634,3032,3040,1749,2122,1920,3534,1906,2157,2968,2374,2704,2251,2691,2468,1737,2510,2429,2729,2582,1863,3057,1385,2118,1961,865,2639,2173,1691,2450,3760,1384,1361,3082,2534,1919,1768,3082,2671,1678,2754,2607,3305,1924,3213,2424,2982,2851,2319,1155,2671,2448,2634,1402,2460,1139,1613,1978,1886,2863,2838,2745,1231,4320,1945
"COG1213",159,279,481,841,235,238,789,14,298,174,300,207,86,329,225,234,183,6,366,248,172,98,511,85,277,822,276,454,194,201,419,28,13,352,147,129,109,157,816,859,680,335,666,174,198,189,186,118,194,256,2654,557,3090,680,2244,955,824,1354,1225,101,264,822,2101,1113,390,1081,118,706,435,639,2303,2359,580,632,334,840,641,196,1971,642,702,689,479,609,685,782,284,739,71,605,48,445,1956,1686,432,614,692,469,803,271
"COG1214",1205,1137,1394,1188,1168,1300,1153,701,1276,1396,1045,1233,1038,1287,1401,1325,1402,1235,1443,1281,1192,1165,1129,1738,1294,1116,971,1151,1220,1246,1226,926,792,1062,1084,1132,1064,1240,1198,1350,1277,1024,1220,1332,1248,1206,1185,1256,1273,1249,1181,1215,357,1209,1686,1187,1289,1049,1100,538,582,1113,1337,1208,1322,497,576,1047,1208,1204,1040,1147,1129,1238,693,1266,1334,493,1211,1058,1084,1174,1107,1335,903,1128,1656,1168,769,1379,863,1519,1312,1180,1108,1137,1418,719,501,1414
"COG1215",1226,2305,2157,3113,1775,1705,2948,4350,1337,1957,894,1854,951,1393,2160,1655,1107,701,991,1454,2052,1020,1422,3360,1534,4464,595,1120,1814,1977,1428,1160,1517,1379,671,1185,1619,1161,3011,2301,2344,1028,3055,1746,1213,2137,1885,2442,1122,1717,3080,1760,1079,1568,1950,1302,796,3492,2770,1945,3675,1093,2920,1619,1963,1084,1789,2518,943,1251,2723,3153,768,1686,3276,1345,1238,2423,2360,887,1286,879,1352,1920,1958,1454,2227,1390,2338,2008,2376,2473,1711,2327,1191,1284,1053,3432,1135,2600
"COG1216",2996,3396,3706,3877,3072,3146,3910,2904,3177,2032,3016,3234,2825,3105,2757,2381,2298,4759,4276,3107,1893,2486,3834,2362,3776,5075,2970,3631,3317,2901,3262,2560,4049,3335,2803,2651,3135,2730,3846,4400,3658,3308,3843,2293,2730,2071,2524,2544,2790,2186,3753,2275,4188,2937,5381,2811,3483,3302,2981,3465,3143,3022,4130,2916,2863,3996,2799,2576,2818,2049,3660,4206,2725,2853,2106,2798,2402,2596,3325,2550,2243,2724,3080,2742,4665,2550,3925,2685,4549,2893,5896,2331,3628,3343,2454,2460,2748,2986,3863,2057
"COG1217",5917,3623,4344,4310,3125,3280,3639,3168,3100,4988,3599,3371,6240,3260,4457,4332,5044,2869,3221,3149,5355,6005,3349,4887,3826,3879,5038,3861,3758,4218,3534,2622,2224,2989,5633,6933,6378,6403,4602,4091,4256,4076,3640,6239,5332,5537,4096,5024,6586,4913,4331,5053,931,4430,3687,3257,3826,3815,4441,1884,2427,3495,3935,3063,4352,1328,1502,3465,6611,4759,4701,3923,5043,4476,2280,4583,5170,1709,4476,5266,4379,5598,6059,5080,2713,6115,5867,5220,2433,3955,3131,4133,3017,2681,6350,5015,5558,2861,1597,5613
"COG1218",2164,1701,2082,1472,2313,2454,1561,1217,2430,2688,2494,2505,2510,2445,2230,2350,2335,1737,2365,2320,2557,2350,2856,2540,2333,1725,2766,2528,2166,2373,2443,2135,986,2643,2855,2484,2554,2274,1699,1464,1691,2661,1792,2266,2945,2539,2291,2384,2561,2443,1630,2618,584,2502,1781,2060,2507,1381,1983,805,862,2586,2082,1582,2426,1004,783,1825,2485,2433,1738,1612,2855,2582,1250,2214,2585,355,1867,2478,2295,2762,2395,2641,1092,2211,2347,2472,1068,2463,1128,2272,2047,2030,2697,2740,2548,981,896,2423
"COG1219",4047,3746,3466,3165,3985,4412,3199,2239,4003,4694,4334,4194,4956,4752,4158,4877,4729,2423,4202,4383,4739,3865,3976,4013,4309,3041,5044,4345,3894,4356,3734,1984,3483,4010,4926,4932,4346,4755,3315,2984,3487,4974,3348,4465,4877,5081,4269,4732,4366,4923,3241,4886,2297,4258,3451,3496,4530,2829,3737,2867,2026,4216,3265,3472,3907,2273,1298,2662,5177,4324,3367,3189,4931,4780,2094,4021,4888,3056,3503,4663,4105,4221,4202,4281,2283,4424,4375,4657,2487,4291,2477,3510,3532,3139,4593,4684,4308,2190,3201,4566
"COG1220",2176,2226,2509,2469,2497,2925,2603,2236,2878,1969,3021,2718,2857,2914,2023,2664,2245,2206,3026,2237,2227,2671,3035,1177,2896,2047,3748,2988,2438,2214,2634,1975,1233,3049,3092,2604,3117,2405,2259,2733,2458,3639,2320,2441,2771,2335,2498,2216,2393,2507,2266,2709,949,3005,3383,1939,3090,2292,2184,964,1598,2780,2165,1982,2231,1207,727,2422,3315,2552,2513,2359,3236,2653,1690,2745,2621,1085,2451,2881,2713,2756,2292,2227,2052,2874,1268,2630,1644,2303,1891,1613,2548,2402,2718,2853,2490,1778,1225,1607
"COG1221",43,418,385,142,59,154,88,408,295,30,26,138,173,22,101,91,130,280,222,23,81,509,85,225,12,229,15,8,50,123,69,3960,457,89,28,69,451,61,66,464,198,57,210,75,37,57,122,267,10,111,156,44,501,344,81,66,22,788,332,590,741,41,181,1043,213,721,686,1106,68,67,178,177,34,61,1297,102,68,989,120,83,39,7,68,128,511,31,123,26,787,19,994,1105,458,61,79,27,42,1024,708,207
"COG1222",281,517,132,191,763,446,201,0,260,114,544,509,24,202,448,183,94,0,180,477,163,3,124,432,352,92,46,208,869,356,259,93,0,620,38,92,1,312,234,133,249,72,240,82,81,73,604,122,440,130,243,156,27,210,223,525,153,86,133,37,1,792,147,259,503,33,0,90,17,315,136,238,86,336,11,663,181,58,246,198,585,552,362,605,1,634,28,506,0,406,0,252,272,532,88,261,293,4,75,140
