"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0136",4817,3184,4119,4035,3948,3251,1615,3078,4294,3659,4343,3788,4454,3967,3867,4335,4505,3318,3299,3852,4287,3650,1620,3601,4186,3766,4130,3807,3417,2827,4206,1635,4516,4681,3937,4354,4128,3902,3406,4045,4282,3817,3617,3313,2038,3758,4443,2181,4190,2094,4000,2022,4453,4220,4200,2549,4348,3635,1823,3751,4285,4384,2982,4473,3145,2885,4380,3637,2935,3198,3464,4117,4186,4314,3562,4614,3697,4198,4031,1387,4000,4116,4482,1664,4010,4271,3634,3768,1444,3061,3294,4184,4666,4180,4515,4098,4150,2096,3935,3982
"COG0137",4062,3752,3566,3737,3618,3309,1733,3564,3683,3078,4036,3750,3647,3259,3055,3759,4549,3475,2859,3202,4161,3515,1501,3029,3594,3203,3702,3567,3254,2978,3454,1185,4158,4704,3292,3738,4631,3509,3703,3376,4220,3830,3687,2913,1630,3116,3615,1738,3551,1483,3379,2322,3806,3848,3700,2615,4064,3114,1623,3588,3732,3525,2476,3926,2854,2890,3777,3541,3090,3340,3180,3377,3485,3827,2745,4252,3595,4493,3778,1133,3618,3623,3799,1828,3517,4170,3435,3252,1204,2989,3513,3588,4042,4215,4081,3688,3639,1461,3898,3687
"COG0138",6211,5233,6330,5539,5220,4909,2143,4950,5629,6202,5904,4323,6242,5741,3057,6179,5394,6291,4177,6563,6425,3992,1821,4989,5711,5797,6578,4070,6700,3776,5976,1699,6478,3711,6141,5688,5908,5300,5167,6005,6099,5516,3926,4988,2401,7051,6148,2261,6278,3548,6373,2783,5520,6712,6407,3989,6315,6072,3252,4287,5923,5990,3279,6015,3144,4681,5514,4332,4471,5005,6963,7668,5801,5882,6606,5648,4279,5729,6502,1573,6345,5694,6228,2423,4635,6227,3655,5993,3425,5444,4882,5678,6155,5538,5551,6098,6156,2016,6442,5744
"COG0139",1736,1211,1280,1422,1117,1115,454,1091,1553,1234,1646,1217,1309,936,1032,1351,1613,1655,1076,1196,1741,1182,652,1121,1640,1273,1440,1220,1290,808,1360,510,1670,1508,1283,1369,1631,1267,1412,1243,1594,1563,1204,1136,746,1142,1333,560,1363,527,1335,644,1602,1461,1395,1037,1751,1204,605,1204,1297,1350,891,1665,981,1001,1368,1212,933,1037,1172,1271,1252,1368,1129,1647,1152,1770,1606,446,1407,1333,1689,573,1315,1535,1097,1391,497,1331,1353,1297,1837,1507,1454,1296,1220,523,1490,1358
"COG0140",1215,416,755,853,508,589,390,524,1253,747,998,539,854,782,353,715,1114,1374,584,731,1030,518,422,796,1277,749,764,523,735,362,563,364,1041,427,793,915,1081,606,669,722,1006,1100,557,718,557,619,703,446,701,454,698,426,1280,880,708,672,1100,729,413,631,855,771,595,1114,615,507,737,527,377,429,659,625,691,674,576,837,528,984,1104,362,786,808,1114,416,801,1038,505,964,302,1060,598,619,1228,649,669,893,646,502,1054,649
"COG0141",5890,4673,5203,5266,5474,4131,1997,4198,4892,4867,6096,4694,5910,6003,2707,5745,6471,4809,4570,5421,5395,4480,1482,5661,4733,4811,5313,4470,4790,2244,5443,1629,6466,5226,4980,5962,6986,5113,4693,5783,6032,5542,4576,3832,2075,4666,5685,2048,5561,2088,6034,2833,5438,5639,5713,3345,6010,4656,2079,4607,5843,5491,2953,6063,3019,4186,6140,5156,3519,5136,4884,5026,5792,5380,4051,6412,4712,7392,5576,1298,6102,5490,5495,1975,5511,5772,4179,4414,1453,3891,4426,5566,5559,5332,5774,4706,5324,1630,5122,5520
"COG0142",7736,6116,7322,7789,7165,7233,2736,5897,7304,7887,7713,7125,7833,7300,6631,7947,9120,7652,6707,7678,7869,7030,2362,6734,7463,7553,7446,7335,7353,4792,7625,2247,7787,7971,7907,7416,7619,7439,7281,7635,7529,7131,7000,6381,2797,7154,7733,2734,7680,2483,7155,3880,7626,7438,8152,4946,7733,7376,2742,6991,7718,7701,4882,7775,4971,6454,7648,6975,5843,6166,8123,7186,7636,7749,7109,8311,7195,7132,8157,2127,7808,7106,8029,2834,6017,7466,6473,7413,2149,6569,6965,7730,8069,8367,7913,7417,7102,3190,7506,7484
"COG0143",6076,5319,6036,5663,5997,6045,2295,5059,5527,6193,5736,5782,6282,5600,6097,6138,6006,5677,5319,6149,6099,5783,2181,5448,5662,5834,5834,6069,6047,5610,6213,2075,6346,6761,6277,6023,5341,5916,5730,5891,6049,5360,6071,4733,2930,5551,5791,2807,6028,2118,6730,2943,5443,6129,6364,3728,6196,5810,2430,5845,6195,6163,4275,6086,4355,5415,6556,5723,5413,5179,6507,5487,6048,5904,6125,5950,5789,5221,5637,1714,5957,5545,6184,2520,4784,6115,5371,6074,1954,5172,5385,5960,6340,6530,6298,6138,5972,2653,6018,5937
"COG0144",3030,2169,2288,2534,2051,1787,2593,2022,3551,2368,2435,1658,1914,3210,2140,2334,1529,3554,1934,2022,2196,1583,2436,2953,4185,2375,1800,1575,1692,2627,2380,931,2547,1394,2632,2568,2326,2088,1718,2201,2199,2374,1717,2918,2377,2862,2487,2787,2167,1570,1527,3149,3418,1987,2419,2373,2329,2975,1039,1710,2687,2312,2111,2923,2213,2250,1136,1736,2037,2151,1789,2621,2653,2305,2501,1246,1744,1929,2741,1399,2207,2678,3028,2877,2337,2313,2000,3540,958,3200,1753,2917,3344,1229,1382,3130,1934,3029,2325,2299
"COG0145",2441,9218,2821,5089,5792,6534,2180,9390,2527,2251,2722,7471,2149,3925,2127,3228,1285,1857,7766,2257,2479,7843,2574,4760,3339,2350,2576,8713,2952,4809,3265,292,2238,3183,2895,2693,3313,7331,8245,2716,2308,5253,6887,4378,1054,2461,4457,3326,3738,300,1374,3076,3872,2096,3103,4391,2124,3414,1366,6993,4040,2096,5159,2451,4816,9439,1012,8098,8749,8580,905,2895,4122,4245,2474,2575,8357,3316,2242,828,2550,3751,2165,3365,3090,2330,5827,3807,561,4135,9329,4962,2725,5820,4551,3901,2390,1454,2175,4262
"COG0146",1835,7558,2185,4100,4628,5326,1760,7519,2048,1600,2140,6189,1714,2502,2560,2501,963,1424,6692,1565,2002,6634,2672,3431,2758,1782,1983,7173,2588,3964,2572,260,1916,2768,2311,2053,2626,5806,6307,1942,1816,3948,5952,3737,830,1986,3526,3003,2883,209,1043,2877,3008,1761,2380,3557,1748,2648,1232,5879,3126,1576,4142,1986,4223,7980,789,6777,6908,6544,751,2378,3237,3353,1917,1800,6856,2601,1741,721,1905,3099,1774,2823,2346,1786,4834,2912,333,3500,7275,4034,2189,3312,2964,2944,1838,1173,1773,3329
"COG0147",8168,6418,7346,7442,6888,5485,3642,6086,8207,7475,8591,5659,7474,6944,4665,7736,7775,8443,6071,7648,7962,5666,2998,6313,7763,7120,6855,5738,6292,3748,7120,2719,8994,6531,7077,7839,7960,6417,6062,7418,8729,7276,5678,5705,4067,6573,6774,3652,7403,3030,7670,5235,7454,7515,7941,5051,8375,7438,3170,5946,7527,7627,4715,8209,5120,5230,7468,6063,5125,6043,7346,7013,7149,7026,6263,6531,5401,6466,8352,2542,7684,7526,7971,4279,5744,8594,5533,7821,2364,7176,5557,6908,8527,7115,7151,7966,7055,3407,7543,6850
"COG0148",5090,4365,4924,4950,5007,4916,1783,4116,4680,5072,4610,4960,5420,4179,4505,4937,4725,5253,4059,5106,5263,4978,1643,4022,4748,4935,5105,5092,5282,4391,4995,1505,5134,5574,4931,4837,4435,4963,4598,5190,5033,4712,4807,4054,1945,4751,5005,1839,5176,1781,5736,2351,4898,5239,4852,3274,5310,4774,1873,4718,4979,4972,3108,5330,3374,4249,5039,4664,4420,4349,5884,4948,4973,4993,4963,5428,4745,4769,5356,1309,5331,4760,5122,1957,4255,5021,4336,4786,1414,4451,4657,4824,5104,5663,5526,4670,4782,2124,5106,4939
"COG0149",2676,2407,2726,2653,2486,2353,1026,2343,2341,2823,2643,2166,2754,2375,2219,2786,2697,2675,1893,2696,2929,2298,1001,2500,2449,2659,2664,2127,2817,1925,2809,951,2805,2375,2819,2625,2505,2588,2536,2598,2682,2465,2192,2265,1069,2438,2725,1102,2746,991,1048,446,805,945,937,597,949,823,356,715,921,857,612,867,624,663,1061,693,676,827,986,836,855,869,826,895,736,647,958,258,922,866,925,359,650,940,662,869,297,744,752,901,953,1013,915,886,862,423,858,906
"COG0150",4341,3693,4683,3746,4087,3812,1492,3253,3765,4034,4198,3779,4172,3263,3309,3797,5077,4370,3151,4497,4464,3660,1352,3446,3643,3686,5336,3746,4331,3083,3841,2587,4065,4144,3782,3712,3593,3682,3758,4354,4447,4274,3657,3482,2761,6527,3619,2049,3773,8502,3886,2105,3734,4922,3854,2485,4082,3930,8043,3539,3588,4313,2481,3935,2648,3395,3917,3712,3400,3404,4450,8816,3488,3665,6938,4040,3515,2924,4090,3848,4130,3599,3993,2123,3098,4559,3365,4118,11044,3688,3202,3846,3791,3945,4087,4119,4914,1227,4296,3788
"COG0151",1568,1399,1633,1562,1694,1564,570,1341,1475,1702,1648,1567,1620,1465,1574,1682,1996,1663,1433,1740,1682,1570,457,1427,1500,1557,1657,1685,1652,1301,1781,501,1737,1882,1691,1626,1584,1546,1512,1680,1680,1520,1552,1309,618,1512,1616,579,1696,596,5403,2079,4654,4950,5141,3463,5236,4872,1702,4765,4908,4927,3278,5222,3351,4343,5038,4868,4037,4501,5703,4282,4769,5036,4702,5110,4581,4428,5158,1346,4949,4556,5030,1742,3597,5091,4349,4923,1400,4473,4267,4931,5161,5168,4912,4741,4646,1715,5162,4869
"COG0152",2922,3181,3012,2907,3103,2965,1199,2800,2703,3005,2888,2917,2929,2691,2369,3081,2717,2985,2759,2848,3125,2836,1610,2655,2685,2720,3845,2979,3399,2744,2992,995,3096,3365,3027,2924,2798,3040,3080,2753,3106,2798,2860,2706,1695,4476,2758,1405,3129,3863,2972,1507,2528,3080,3046,1951,3184,2859,3313,2893,2764,2982,1963,3033,2048,2791,2852,2895,2874,3032,3399,4484,2695,3019,4683,3227,2739,2892,2970,839,2861,3162,2931,1430,2341,3139,2648,2973,8021,2642,2839,3152,2939,3673,3158,2998,3552,1632,3170,3008
"COG0153",689,1166,986,784,1045,790,193,1331,623,996,888,752,794,940,638,926,1013,583,1008,920,875,848,95,892,555,986,904,856,1173,1569,947,278,863,738,999,706,707,764,600,878,884,547,870,1117,146,1003,891,75,862,756,334,220,183,310,309,559,232,314,104,240,236,395,273,259,294,343,109,297,465,391,355,290,298,313,363,267,228,250,206,106,265,234,288,42,262,297,257,276,95,192,269,294,148,210,255,285,302,148,293,369
"COG0154",11998,10352,10655,13236,11277,14630,8094,10469,10707,10804,12936,16393,12056,9007,8095,11262,11903,8739,14062,11700,11806,16411,7942,9170,10772,11049,11782,17916,12266,7661,11143,3813,13052,11945,10958,10449,12899,14763,15150,12091,12254,13783,15344,11780,8592,9499,12386,8766,11922,4026,12312,7189,12441,11026,11203,11088,12804,10814,4079,15831,11924,10949,11031,12524,11386,17782,9212,16151,10901,10512,11669,10144,11988,11797,8974,14593,17199,14704,12170,3364,12565,10269,10980,7287,10503,11810,13062,9506,3098,8955,15386,12012,13117,12521,13158,9979,10521,5545,11117,12220
"COG0155",2386,3688,1715,2388,2877,2100,2277,3310,3631,1561,1582,2819,1329,995,3020,806,539,3599,2528,1166,2713,2705,1523,1878,3928,1515,1274,2605,508,2463,1146,1269,1882,3764,1493,2131,1546,1472,2099,1072,1411,3545,2687,2196,1524,1024,1323,3002,1372,1660,187,1904,3488,2210,858,2183,2554,1653,1841,2483,2014,941,2721,2836,2708,2305,648,2661,2755,3146,520,1171,1462,1570,1863,1530,2420,972,2548,1469,1050,2523,2482,2356,1854,1630,2912,3419,1108,3850,1939,1684,3471,2125,1385,2760,1150,3194,2918,1257
"COG0156",3320,4236,3156,3056,3831,3386,2343,3688,3500,3908,3314,3360,3811,3187,3845,3035,2756,5050,3029,3804,2577,3232,3203,4172,3837,3525,2557,3051,2537,4255,2909,1551,3147,3385,3191,3270,3001,3270,3141,3383,2924,3085,3431,3214,4081,2994,2917,2687,2848,2192,2616,3280,3314,2766,3007,3171,3171,3726,1452,3186,3156,3041,3024,3154,2981,3020,3259,2909,3758,3811,3662,2622,2916,2861,3196,2341,3416,3220,3797,2186,3304,3005,3102,3362,3701,3374,4044,4207,1532,4607,2813,3274,3187,2936,2949,3854,3549,3156,3186,3170
"COG0157",2694,1937,2075,2451,2170,2258,940,1810,2466,2124,2147,2061,2131,2058,2365,2225,2235,3102,1987,1969,2464,2089,635,1736,2531,2104,2123,2184,1990,1571,2314,880,2413,2589,2434,2210,1993,2059,2404,1963,2525,2376,2025,2012,1209,2134,2132,1152,2287,961,1901,1407,2280,2297,2246,1438,2548,2101,945,2005,2150,2347,1648,2315,1715,1676,2095,2049,1596,2000,1964,1995,1975,2279,2119,2555,1991,1859,2620,858,2128,2341,2627,1225,1764,2529,1859,2438,843,2335,2269,2192,2699,2643,2237,2594,1984,1009,2473,2213
"COG0158",258,354,261,451,302,368,368,419,464,461,326,298,382,803,584,366,392,405,465,444,264,308,300,692,537,439,384,312,367,677,478,502,258,261,321,303,530,395,532,411,268,240,384,607,1727,390,414,600,384,913,167,317,320,241,328,805,313,494,327,387,350,373,907,271,1716,342,150,346,552,380,201,318,420,403,365,362,295,450,276,436,354,343,289,420,473,290,502,471,498,612,473,605,314,342,361,352,370,926,328,371
"COG0159",2708,2062,2427,2466,2317,2144,1014,1990,2352,2451,2709,2136,2419,2376,1516,2526,2653,2786,1959,2667,2836,2126,903,2078,2596,2385,2375,2139,2248,1165,2366,835,3116,2371,2305,2432,2883,2345,2466,2434,2634,2591,2025,1828,1172,2050,2496,1101,2437,828,2397,1353,2479,2645,2641,1675,2819,2363,960,2052,2560,2373,1594,2796,1757,1919,2382,2202,1588,2035,2431,2062,2389,2567,2132,2991,2063,2527,2702,797,2665,2374,2520,1024,1779,2566,1930,2455,807,2271,2347,2362,2891,2904,2744,2468,2199,1232,2637,2434
"COG0160",1785,4323,2812,2310,3840,4059,2178,3955,1619,2901,1562,4083,2664,2475,3067,2795,1775,1766,4491,3175,2351,4093,3429,2881,1659,2828,3036,4213,3789,3552,3064,1481,1663,3206,3111,1995,1221,3088,2890,2915,1867,1432,4102,3568,3309,3223,2976,3389,2589,1276,2962,3577,1505,2736,2773,3083,1707,2976,1291,4135,2041,2235,2958,1660,3330,4846,2140,4147,4464,4329,3215,3109,2240,2828,3677,2231,4432,1213,1837,1484,2934,2417,2197,2255,1767,1867,3793,2552,1642,2368,2808,2540,1409,2701,2805,2621,2813,3063,2527,2941
"COG0161",6332,6789,6133,6302,6964,5999,3462,7002,5801,5429,6834,7377,5701,7105,5057,6088,5332,5234,7700,6165,6067,7272,5544,6144,6706,5379,5868,7607,5490,2783,5663,2925,5762,7714,5256,5521,6993,6441,6525,6261,5564,6499,7271,4751,3260,5152,5990,3755,6079,2471,4926,3122,6724,6005,5644,5845,6048,5853,2443,6961,5934,5470,5420,6158,5657,7325,3632,7915,6460,7261,4830,5613,5788,5936,5073,6334,7411,7852,6123,2183,6497,5695,5790,3065,5842,5523,6608,5177,2263,5372,6394,6139,6043,6300,6355,5633,6042,2866,5673,6100
"COG0162",4741,4185,4708,4554,4512,4411,1617,3715,4388,4880,4800,4380,4815,4209,3802,4787,5122,4896,3694,4720,4733,4199,1645,4047,4406,4655,4547,4245,4684,3863,4788,1485,4898,4950,4617,4537,4553,4406,4453,4638,4772,4328,4194,3624,1951,4332,4417,1861,4792,1668,5110,2042,4388,4590,4913,3100,4821,4393,1738,4269,4553,4695,2954,4812,3062,3828,4941,4247,3620,3997,5110,4275,4430,4704,4424,4894,4293,4024,4996,1361,4775,4280,4857,1772,3473,4855,4042,4716,1461,4031,4232,4528,4871,5108,5019,4716,4518,2254,4674,4571
"COG0163",152,885,374,596,765,901,159,921,250,299,119,942,187,362,963,413,54,246,726,104,429,970,629,229,221,332,347,984,370,1068,524,315,80,1245,487,331,268,710,856,154,227,653,949,562,236,367,519,497,517,522,249,128,181,478,346,681,153,551,393,791,414,315,693,75,942,713,60,925,953,873,211,345,395,594,650,564,906,263,125,205,196,442,285,254,437,258,927,689,316,572,815,665,63,771,706,625,316,583,423,497
"COG0164",2297,2255,2537,2487,2491,2370,697,2136,2038,2373,2377,2381,2445,1980,1972,2531,2731,1993,1949,2357,2583,2262,713,2453,2054,2253,2438,2370,2578,2296,2582,877,2549,2714,2494,2346,2354,2299,2400,2351,2502,2081,2300,1900,780,2386,2543,781,2461,917,2768,925,2124,2528,2656,1550,2442,2342,1006,2286,2340,2455,1481,2226,1548,2101,3936,2250,2088,2105,2632,2472,2416,2415,2486,2714,2290,2112,2155,687,2542,2236,2454,826,1601,2409,2150,2371,850,1815,2288,2338,2256,2852,2622,2402,2502,1233,2614,2486
"COG0165",4608,4396,4264,4602,4382,4235,1723,4210,3986,3561,5117,4894,3971,3955,3559,4340,4937,3825,3724,3476,4931,4645,1588,3565,4169,3409,4251,4660,3878,3142,4040,1568,5079,5247,3789,4470,5470,3897,4510,3834,5023,4724,4603,3302,1945,3858,4214,2243,4345,1764,1322,734,1397,1480,1529,1099,1631,1207,616,1559,1492,1346,1056,1479,1049,1237,1517,1598,1231,1304,1173,1316,1389,1474,1094,1546,1510,1524,1341,441,1298,1476,1484,617,1204,1669,1410,1347,516,1110,1407,1337,1628,1813,1557,1576,1288,629,1485,1423
"COG0166",1678,1243,1480,1450,1421,1301,687,1299,1736,1762,1669,1360,1545,1430,1303,1468,1627,1805,1249,1636,1712,1357,582,1227,1793,1558,1424,1333,1531,1098,1559,596,1730,1521,1654,1537,1611,1471,1310,1577,1642,1481,1380,1180,695,1315,1477,803,1492,641,4835,2637,4727,4684,4565,3268,5003,4611,1936,4087,4878,4698,3267,5043,3369,3556,4453,3851,3737,3556,5030,4087,4592,4441,4166,3959,3852,3423,4899,1720,4839,4236,5054,2305,3011,5083,3921,5079,1650,4546,3752,3897,5455,4969,4650,4832,4393,2676,4609,4264
"COG0167",4522,4727,4265,4232,4398,3888,1579,4496,4091,4535,4256,4157,4131,4648,3690,4101,4097,4711,4002,4475,4350,4037,2004,3772,4113,4168,3933,4215,3878,3357,4267,2775,4325,4602,4192,4165,4288,4014,3801,4049,4216,4033,4027,3391,1766,3807,3965,2113,4206,1357,4319,1885,4164,4255,4380,2876,4385,3921,2045,4101,4052,4118,2648,4327,2845,3608,3883,3893,4383,4294,4715,3800,4026,4216,4024,4056,4092,3540,4266,1338,4495,3831,4322,1732,2994,4157,3603,4239,1129,3940,3591,4112,4551,4298,4186,4336,3815,1814,4194,4030
"COG0168",6592,5603,6145,5820,5551,5197,3400,5309,5893,6474,6415,4718,6346,6149,4115,6349,6648,5571,4343,6817,7078,4488,3089,5519,5607,6323,6617,4458,7010,3754,6366,2469,6854,4428,6499,6432,7244,5412,5523,6332,6785,5606,4488,4874,2936,6320,5791,4097,6566,3392,7784,3723,5586,7208,6699,4273,7000,6452,2791,4602,6542,6507,4180,6740,3539,4711,7398,4818,4482,5313,7369,6462,6398,6136,5695,6455,4579,5616,6337,1993,6586,6080,6614,3076,4744,6531,4648,5586,2590,5164,5110,6035,6731,6173,5985,5893,6430,2824,6898,5789
"COG0169",3407,2337,3465,3356,3034,2935,1202,2544,3176,3408,3457,3003,3458,2433,2455,3122,3945,3493,2831,3522,3597,3011,1925,2898,3057,3256,3345,3127,3197,1949,3193,1128,3401,3528,3207,3237,3527,3220,3188,3351,3557,3216,3058,2392,1387,2974,3145,1460,3303,1370,3489,1464,3149,3551,3315,2305,3307,3039,1455,3118,3276,3168,2108,3361,2146,2643,3653,3094,2183,2616,3365,3058,3302,3410,3004,3373,2918,3068,3323,1141,3326,3170,3351,1386,2345,3441,2789,3046,1266,3135,2972,3136,3638,3492,3495,3306,3188,1475,3331,3122
"COG0170",557,1278,416,397,480,481,0,933,582,456,375,504,400,38,646,274,93,1302,380,308,720,489,4,126,793,424,474,535,518,1478,355,53,407,311,495,557,193,204,235,360,595,601,475,508,0,628,365,0,381,24,373,0,549,617,268,465,494,360,212,520,516,318,262,537,174,722,73,409,1143,776,604,684,382,399,611,319,512,116,744,87,373,788,607,0,200,693,415,939,29,912,179,279,639,375,262,1027,371,146,704,308
"COG0171",5129,3190,4508,4162,3464,3676,2914,3188,4389,4077,4255,3383,4390,2771,3291,3869,3580,4161,2918,3848,4663,3320,2286,3350,4463,4253,4808,3496,4090,2840,4124,5590,4676,3635,4367,4840,3520,4150,4233,4244,4721,4596,3278,4191,4039,5333,4028,4017,4224,5118,4715,4244,4838,4626,3976,2649,5090,4204,6196,3172,4424,4786,2603,4638,2512,3333,4281,3203,3294,3293,4465,5954,4494,4134,4948,5020,3302,3842,4405,6686,4267,4984,4693,4020,4118,4885,2985,4561,9241,4071,3882,3756,4917,4619,4467,4342,4561,3452,4606,4230
"COG0172",5016,3973,5100,4663,4753,4826,1679,3892,4343,5019,4689,4544,5105,4508,4396,5144,4465,4621,4023,4855,5272,4488,1659,4027,4217,4698,4895,4697,4731,4193,5090,2002,5397,5455,4952,4656,4300,4792,4649,4617,4867,4376,4442,3865,1930,4551,4660,1967,4790,1573,5594,2132,4541,4875,5276,3148,5081,4516,2049,4459,4830,5038,3137,5042,3299,4089,5806,4454,4006,4190,5403,4525,4713,4954,4761,5188,4455,4687,4827,1408,5080,4532,5200,1853,4121,4733,4194,4659,1709,4063,4504,4939,5090,5509,5420,4755,4663,1940,4853,4919
"COG0173",7169,5547,6560,6107,5126,4628,2099,5292,6746,6395,6695,4221,7158,5723,3493,6215,7901,6835,4743,6794,7300,4143,2095,5489,7221,6056,6545,4235,6510,4124,5869,1948,7277,3776,6133,6417,6281,5408,5377,6700,6967,6169,3966,4616,2641,5643,5860,2556,6119,1957,6641,2174,6889,6893,6116,3926,7398,5948,2252,4190,6523,6225,3349,7370,3280,4466,6641,4366,4694,5172,6736,6200,6106,5900,5729,6136,4241,6180,7129,1595,6625,6397,7014,2401,5321,6992,3800,6288,1860,6081,4996,5310,7438,5611,5804,6676,6504,2629,7064,5753
"COG0174",10355,10922,11273,10147,12260,10633,4262,11031,8957,9412,11510,13025,10939,12167,7650,12012,13934,7091,11405,10601,10340,11926,4970,9821,8683,9655,11092,12800,10650,5853,11323,5038,9506,13046,9815,10461,11668,10923,11288,10794,9977,10858,11811,7698,5175,9900,10897,4809,11302,4253,11453,4827,10353,11153,11695,7809,9527,9106,5633,11962,11045,10685,7970,10785,8124,11779,10748,13373,9723,12281,10315,10118,10798,11027,9947,12570,12880,14653,9020,2800,11051,9820,10431,4279,10933,9774,10667,8289,6402,6462,11421,11694,9624,12507,11779,9529,10980,4862,9113,11253
"COG0175",1227,2757,1102,1375,1963,1349,5185,2359,1581,1221,1290,1648,1138,926,2308,966,1055,2198,1505,1382,1028,1724,3511,1367,1744,1413,909,1557,814,2678,1003,4189,1298,2510,855,1205,1356,1377,1594,1363,1267,1750,1823,1432,2650,940,1054,2740,982,3778,620,2915,1349,1034,914,2711,1251,1377,3994,1561,1047,863,2543,1271,2966,1344,690,1614,2177,2011,859,1106,895,1106,1014,1005,1606,1338,1590,5183,1235,1291,1024,3513,2085,1379,2272,1809,3107,2396,1669,1380,1440,1841,1539,1819,1249,4224,1188,1102
"COG0176",4663,1928,3385,2694,2203,2093,2330,1950,3419,2633,3581,1886,3020,2012,2173,1916,2982,3474,1587,2936,3652,1911,2873,1787,3269,2593,4765,2023,3171,2162,2084,13863,2681,2469,2488,5845,2537,2437,2521,3391,3423,3497,2063,3413,3790,6335,2448,6823,2243,15910,2481,3353,4394,3538,1955,2266,3479,2572,14556,1804,3476,3630,1795,3096,1986,1632,1762,1859,1795,1607,2685,8698,3838,2143,6854,3199,1898,1932,3182,14533,2830,6199,3269,3708,4460,3454,1861,2571,21996,2740,2424,1911,2910,2760,2860,2406,4439,1835,3727,2358
"COG0177",2805,2068,2823,2651,2453,2652,998,1977,2479,2799,2809,2490,3011,2348,2286,2866,2683,2779,2254,2801,2786,2372,1415,2227,2327,2727,2624,2588,2745,2013,2785,1575,2781,3005,2781,2721,2714,2709,2593,2829,2884,2563,2389,2137,1703,2483,2756,1176,2636,1013,2942,1317,2556,2708,3032,1770,3000,2618,1370,2448,2601,2798,1743,2730,1761,2183,2648,2345,2048,2027,3143,2389,2669,2813,2631,3038,2444,2618,2892,1599,2863,2487,2931,1336,2075,2873,2226,2744,857,2303,2345,2780,2864,2966,3055,2649,2746,1380,2573,2779
"COG0178",11672,9611,12534,11575,10429,10892,4264,10003,10379,12830,11259,9002,12852,11904,8080,12270,12821,11405,10967,13084,12043,9003,3904,10740,10942,12153,12099,8890,12230,6898,12080,4203,11995,7905,12383,10968,10579,11696,11249,12333,12655,11021,8852,9893,6799,11182,11443,5488,12096,4685,13005,5624,10911,12085,12291,7882,12413,12066,4463,9580,11128,12526,7419,12172,6881,9881,11515,9471,9481,10084,13791,11523,11022,11685,11728,12487,9195,11975,11398,3928,12428,10766,11722,4726,10954,12644,8425,11877,3704,10515,11071,11471,11131,11665,12255,12568,12228,4990,12110,11655
