"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0379",1151,2104,2078,2655,2328,3248,1822,2350,2628,2312,2499,2365,1952,1339,1813,2426,2944,1888,2761,1968,3310,2001,2352,2351,2655,1023,2501,2771,2939,2775,3103,2890,1962,1940,2027,2452,2808,1509,2789,1976,1324,2986,2620,2719,2684,1676,2323,2506,1966,2805,2573,2655,2848,2132,2692,2332,1174,2841,2182,2432,2401,2415,2557,2707,2605,2776,2074,2619,2520,2920,1449,2559,2147,1051,2315,2283,1892,2767,2472,1807,2394,2679,2727,2919,2848,2820,1844,2570,2183,2023,2542,2183,2878,2715,2631,2703,2650,2080,2306,1877
"COG0380",285,505,180,476,649,489,316,220,985,480,685,962,428,1954,1342,196,288,186,575,261,118,246,257,230,382,387,744,351,326,655,153,125,325,800,270,261,291,592,226,465,147,336,318,373,391,839,330,736,435,501,347,361,504,176,549,118,1353,182,202,664,134,1363,522,526,335,1151,71,635,223,650,1070,744,205,551,208,164,467,119,663,1626,632,549,62,672,1179,339,320,223,275,80,141,460,2370,822,347,356,161,526,811,465
"COG0381",1330,2346,1558,1968,2183,1931,1496,2767,2350,2420,1574,2067,1729,1469,1181,2276,2789,2445,2185,1548,2461,2458,2252,2202,1638,1992,2151,1898,2284,2285,1715,2322,2520,1443,1632,2267,2098,1274,2007,1639,458,2211,1834,2220,1798,909,1490,1823,1637,1287,1767,1948,2251,1751,1662,2505,1444,1954,2337,1520,2220,2241,2325,1556,2002,2076,2425,1612,2971,1528,1590,1664,2191,1482,1682,2026,1588,2419,1725,2155,1818,2550,2187,2255,2574,2188,2094,2666,2397,3145,2420,1355,1768,1716,1919,2414,2593,1807,2246,1551
"COG0382",1393,4115,3067,4035,4229,4848,2947,2894,3582,3959,3790,3005,3142,1578,2422,3990,4274,4107,4265,2723,3356,3661,4326,4212,5006,1092,4170,4497,5140,4718,2938,4585,2835,2497,3421,4155,4739,1659,5313,2888,2090,5072,4387,3787,4895,2021,3226,5622,2796,3060,4078,3638,4111,2887,5018,3990,1618,6203,3853,3123,3532,3507,4416,4691,5772,4375,3659,3374,4168,4172,1669,4674,3984,1277,3147,2312,2643,4380,3979,1599,4137,4364,3229,4308,3990,4401,3060,3868,4100,3237,3721,4595,5073,4697,4198,4644,4071,3051,4268,2886
"COG0383",14,521,310,539,410,345,317,822,300,635,1190,141,378,467,671,198,209,94,314,311,244,119,361,621,564,47,395,273,80,172,444,306,757,395,384,547,295,1,220,381,65,447,507,386,295,168,231,330,330,292,308,524,770,183,735,543,13,307,364,357,358,282,953,379,613,207,272,293,521,1064,32,334,252,35,664,112,370,260,584,223,203,331,205,72,104,327,305,399,546,311,316,406,344,504,286,213,332,230,1527,381
"COG0384",184,326,204,203,311,165,267,171,229,257,205,318,367,278,355,228,235,381,210,267,115,266,273,137,225,116,306,185,173,221,245,163,182,295,312,190,154,197,192,248,409,172,216,248,173,264,205,233,241,265,774,661,614,682,698,929,1517,588,810,744,751,902,549,780,620,756,932,1046,631,580,736,705,1053,482,670,540,774,622,779,1000,959,670,580,806,899,481,1165,870,948,658,573,652,549,638,700,528,594,830,570,788
"COG0385",1507,1781,1158,1428,1641,1840,1111,1367,1867,1825,1714,1728,1378,1617,1616,1815,2283,1839,1882,989,1705,1226,1873,2162,1458,1100,1627,1727,1533,1613,1799,2005,987,1178,1448,1799,1859,3824,1289,1247,1476,1838,1615,1754,1277,1188,1274,839,1065,1774,1856,1199,2024,1112,1311,2007,855,822,1523,1295,1751,1808,1888,1783,876,1736,1891,1426,1854,1834,2322,1559,1801,694,1407,1103,1113,2022,1874,1587,1481,1783,1795,1808,1964,1801,1306,2316,1725,2071,2028,1167,1195,1733,1778,1623,2064,1181,1874,1064
"COG0386",938,2286,917,1200,1807,1999,1097,682,2107,1957,1276,2127,1147,567,1012,1961,2217,2390,1927,833,1311,2804,2090,1395,1863,876,1865,1806,2178,2178,1548,1883,605,866,1356,1618,1865,452,2147,931,1229,1815,1412,1670,1653,1177,1443,1892,926,1907,2076,1161,1767,1067,2028,2257,717,2126,1869,1411,1502,2174,1814,1820,1816,2077,2264,1999,2039,1274,598,1953,2248,617,886,946,894,2016,2148,496,2211,1972,1555,2247,2458,1782,2159,2199,2120,2009,1807,1625,1839,1960,1613,1857,1996,1015,1697,947
"COG0387",21,199,266,473,474,111,249,42,63,102,342,109,300,30,229,211,29,51,271,245,104,77,312,499,479,37,383,120,34,77,257,155,86,123,275,534,174,42,150,245,89,298,264,381,326,84,111,152,231,95,358,541,404,167,473,244,422,177,237,373,232,95,239,676,454,125,120,170,300,706,81,172,141,94,153,162,194,198,168,100,136,473,77,32,11,201,98,279,147,92,155,211,174,346,283,74,122,201,225,212
"COG0388",4050,5012,6367,6432,4993,8043,6907,6749,5550,5263,6371,4851,6707,6492,6897,4996,5330,4460,5493,7462,5473,2922,5086,5233,6011,2927,5050,5908,7206,7648,5299,6095,7013,7111,6792,5243,6332,9585,6333,6814,4934,6039,6785,5467,6229,6467,6234,6803,6527,5183,4688,6400,5329,6825,6410,4703,5390,6797,4733,4997,5680,5562,5213,5507,6530,6050,4648,5265,5125,6165,7479,6812,4758,3599,7237,6238,6746,4718,5817,7277,4726,5002,5362,7390,4875,5949,4708,4874,4320,5137,5596,6268,6909,5766,5782,6403,5128,6993,5367,6597
"COG0389",3378,5523,3893,4685,5071,5904,4515,3432,5515,5481,4697,5691,4333,3874,4741,5200,5538,5655,5362,4577,5055,5026,5338,4567,5096,2439,5306,5408,6086,5856,4831,5620,3781,4711,4673,4320,5179,4586,5782,4774,5228,5431,4972,5233,5159,4367,5285,5901,4714,5547,5281,4535,5237,4253,5040,5640,3923,5896,4901,4801,4797,5327,5247,4786,5157,5311,5790,5292,5429,4549,4039,5902,5522,2465,3545,5096,4701,5244,5298,4050,5354,5465,5083,5597,6135,5477,5284,5636,5589,5584,5007,4884,5470,5218,5111,5710,5501,4711,4706,4528
"COG0390",41,48,537,237,131,58,575,516,34,80,232,12,268,38,277,78,56,39,84,647,160,178,69,228,116,18,114,58,13,30,127,142,575,541,213,174,92,109,49,581,64,75,161,180,114,331,241,39,559,37,124,311,152,461,100,79,367,45,78,44,191,8,62,141,142,62,106,53,109,109,148,62,57,20,511,498,506,88,17,103,45,49,169,22,17,80,52,109,56,190,143,85,89,120,115,37,102,472,152,571
"COG0391",195,1225,1353,1485,922,1398,1340,747,958,1201,1125,605,1136,29,757,1080,703,853,1114,1657,1778,92,1012,789,1669,277,939,1180,1428,1236,820,1521,1069,1539,1051,975,1616,110,2082,1352,209,1395,1678,939,1832,1172,1589,2036,1473,533,609,1564,927,1446,1958,708,30,2937,1110,934,1268,618,1189,1195,2178,1329,686,914,1005,1208,280,1048,1187,315,738,2100,1641,1214,739,94,808,882,1444,641,549,1334,340,556,926,780,914,1825,1794,1790,1407,1567,952,1448,1367,1492
"COG0392",205,454,894,1061,477,635,1042,1035,432,399,720,205,866,375,1071,606,294,478,546,1082,1247,245,618,565,976,237,476,750,832,627,359,805,1067,1205,726,590,872,1952,936,1209,163,774,1129,449,1022,711,823,1124,1198,185,333,975,371,996,1206,911,203,1873,424,214,677,311,502,641,1541,727,495,242,524,359,652,592,441,308,821,1371,1217,703,212,446,478,432,777,332,223,597,134,458,399,406,494,1300,955,1065,664,756,648,1061,635,1146
"COG0393",177,289,329,323,374,201,326,342,259,231,314,315,426,247,438,329,223,391,246,376,230,318,416,288,330,110,366,212,174,241,461,262,537,257,443,338,290,105,299,340,373,235,352,320,346,350,259,215,320,295,104,106,92,111,99,131,57,95,96,120,140,96,67,91,101,102,135,103,111,101,57,73,76,55,135,70,90,106,74,91,94,99,113,79,115,57,118,101,109,164,104,89,69,74,71,56,85,105,60,103
"COG0394",961,1277,1053,1159,1378,1096,1050,1219,1671,1226,1656,1555,1428,1168,1843,1165,1143,1134,1479,1169,1092,1199,1321,1353,1567,808,1336,1266,1058,1121,1240,1312,1233,1215,1665,1390,1256,1694,1184,1008,1471,1139,1426,1522,1356,1239,1226,1396,965,1447,1306,1395,1701,1150,1561,1187,1037,1513,1160,1325,1261,1717,1275,1420,1572,1787,1049,1648,1285,1131,1440,1253,1220,953,1381,953,1014,1160,1699,1329,1057,1401,1198,1212,2159,1261,1035,1158,1114,1070,1247,1571,1068,1306,1400,1100,1285,1285,1242,1010
"COG0395",839,6273,4733,5112,5311,5831,4595,3433,5791,5930,4663,6478,2183,2457,4909,3793,6629,5370,5068,4575,3108,5129,4680,4406,3547,782,5353,5010,5615,6265,3754,4478,3755,4445,2395,4082,4639,2598,4601,4510,522,5381,3449,5114,3683,2761,3919,3511,4483,6883,6147,3954,5223,3898,3071,4337,3916,2253,4536,4418,5099,6507,6062,3674,2380,4490,5867,6149,5261,4552,4041,5633,5731,1076,4006,3939,4631,4198,7415,2068,4883,4731,5150,7808,5433,6253,4975,5501,5197,4569,4537,1897,5430,3935,5080,6193,5166,4260,6239,4909
"COG0396",912,2632,2274,2519,2765,2673,2130,2146,2869,2662,2273,2566,1885,1022,1753,2673,2717,2471,2917,2363,3295,1854,2658,3034,2837,869,2792,2529,2742,2421,2626,3132,1956,2173,2086,2906,2827,1204,2497,2240,1079,2941,2539,2843,2790,1768,2240,2381,2342,2429,2736,2814,2790,2339,2707,2952,792,2356,2852,2291,2805,2420,2689,2633,2249,2899,2851,2397,3034,2652,896,2370,2655,729,2181,2784,2383,2929,2434,978,2486,2859,3152,2087,2411,2940,1811,2942,2643,3283,2893,2073,2548,2683,2780,2893,3071,2374,2746,2394
"COG0397",1553,3893,1709,2701,3704,3623,2367,521,3663,3411,2744,3861,2276,1552,2013,3790,3666,3728,3876,1838,1976,4675,3670,2882,4010,1086,3975,3774,4510,4256,2907,3297,841,2121,2760,3200,3197,2498,4521,2151,2914,4309,2996,3449,3696,2325,2899,4396,2004,3863,3913,1958,3378,1783,4371,3369,657,4880,3478,3586,3018,3707,4064,4268,4317,3826,3468,4033,3902,4021,1823,3829,3796,1144,1237,1962,2121,3904,3907,1847,4051,3724,2824,4496,3335,3802,2822,3483,3956,3081,2910,3701,4737,4286,3481,4082,3254,2189,3776,1934
"COG0398",3055,1801,1031,1304,1458,2199,1263,1216,1664,1642,1733,1153,1569,1927,1971,2221,2176,1796,1755,971,1380,1332,1871,1511,1738,1199,1338,2144,2163,2275,1289,2151,1319,1306,1637,1309,2057,2721,2282,1079,3667,1889,1680,1492,1737,2356,1924,1889,1173,1236,1547,1125,1720,1161,1734,1562,1323,2863,1613,1681,1233,1712,2025,2036,2558,1831,1465,1035,1831,1238,1816,1938,1830,1074,1250,1072,1047,1827,2135,1905,1901,1649,1388,2086,1493,1954,1783,1788,1675,1569,1697,2100,1765,1878,1690,2097,1953,1152,1917,1023
"COG0399",12363,7372,10286,7062,8771,8865,9394,12403,9448,8122,7983,6200,7200,7132,5896,9264,10425,8960,9213,10332,13936,11608,7732,11292,7870,23730,8428,10211,8334,8627,7645,10377,11335,9578,7457,9967,10090,5146,8173,10160,2415,8905,7466,8555,8276,7060,9772,7659,10888,5513,7780,8984,8673,10777,7318,9718,12199,8813,10361,5703,9320,7895,9815,7447,8611,8951,8786,5492,9681,6838,8911,8195,8225,15031,8440,13669,10419,10479,7340,9059,8924,9745,10721,8640,9521,8915,7375,9117,8655,9619,10013,7900,7900,8615,8848,8926,10615,9956,10435,10148
"COG0400",900,1922,1426,1908,1986,2237,1371,1763,2119,1781,1924,1751,1345,316,1068,1972,2427,1830,2057,1115,1835,1447,1820,1813,2038,676,1932,1939,2077,2089,1689,2409,1537,1189,1404,1769,2173,920,2034,1406,1069,2119,1866,1906,1928,1077,1589,1824,1469,2024,1979,1470,2049,1177,1970,2147,587,1925,1838,1579,1736,1876,2088,2095,1818,2241,2068,1610,2023,1784,880,1960,1911,419,1575,1047,1357,2210,2205,349,2113,2145,1904,1920,2407,2146,1826,2315,1974,2051,2059,1753,1867,1985,2023,1942,2269,1305,1952,1412
"COG0401",137,3,8,5,0,0,25,7,0,7,25,11,42,56,86,23,0,3,0,12,0,0,12,10,8,52,1,7,2,0,30,0,21,31,44,6,5,126,3,6,174,0,20,0,10,103,38,10,6,5,1,7,3,15,11,1,70,4,3,33,4,14,4,9,13,1,8,4,2,1,100,5,5,63,8,23,7,0,2,50,1,1,9,4,2,2,65,2,0,0,11,78,0,5,8,9,8,10,7,5
"COG0402",2230,2796,5740,4969,3076,2538,5610,3657,1942,2477,4432,2074,4685,3383,5646,2961,1361,2430,3014,5986,3780,4360,3434,3170,4111,1997,3051,2977,2831,2375,2856,3085,4573,6481,4730,3773,3258,4511,3125,5445,3223,2978,4207,3691,4082,5121,3932,4380,5610,1994,2632,5435,3112,5337,4343,1720,5138,4267,3109,3473,3671,1785,2720,4438,4911,2516,1650,2377,2627,4425,4745,3130,2827,1692,5379,5107,5682,2858,2112,3012,2395,3044,2761,1454,1083,2941,2340,1799,2451,1901,2747,4920,3912,3442,3529,2854,2273,5230,2670,6045
"COG0403",2429,7590,5407,6066,7241,8683,4138,6379,7169,7787,7349,8110,4284,2660,3543,6535,8345,7402,8690,4678,5086,6021,7127,7319,8013,2037,7616,10582,8257,7138,7513,7557,6236,3665,4801,6221,7716,3075,7796,4191,2768,8714,5867,6627,7018,3896,7109,8036,3750,7748,7081,5091,6789,4906,7872,8587,2332,7631,7428,9662,6055,6942,7142,7151,7054,9084,8028,7070,7473,8505,6123,8384,7296,15318,6520,4290,3910,6941,6625,4515,7698,9659,5897,5799,6843,10870,6422,7540,7864,8277,6910,5574,8997,7183,6628,9716,6819,4811,7679,4043
"COG0404",4442,29564,29213,20782,29105,24386,25821,30925,31983,24066,14979,34990,13053,5634,13212,27405,36219,28299,29904,24938,26445,32079,23477,26553,22226,5519,30029,23888,25364,25203,29078,27033,23144,19950,13198,22817,23576,7639,22145,25247,2258,27292,15082,28460,18805,13571,20057,19170,26885,37294,31759,22871,28832,26518,18473,25444,4490,13094,28631,26429,23942,29205,26957,23412,12768,27591,28306,33685,28539,24925,4156,25232,30300,2773,28818,25963,25348,29521,31995,3682,28894,28865,26277,29341,31753,27212,25758,33102,30607,26893,28788,9914,24785,23450,25448,26968,31280,23806,26564,27350
"COG0405",5236,7018,7005,9385,6320,5806,7998,6259,6128,6207,6434,7119,9417,4499,6804,5911,6050,7659,5310,6295,6374,3586,6688,4766,5385,2971,6338,5018,5804,6646,7871,5534,7342,7304,9135,5755,5788,7186,5944,7705,7789,5393,7729,6317,6612,6927,5756,5262,7548,6300,6544,8928,5878,5730,5476,7921,7063,4264,5906,5817,8284,6603,4911,5428,4647,5808,9067,7120,6652,6522,4509,5846,6671,2646,6004,4602,7640,5937,5744,4687,5690,5480,7360,7601,6064,5028,6069,6938,6536,7703,6489,6355,5414,4834,6415,5417,5925,6929,5123,8165
"COG0406",848,2328,1634,2237,1932,2189,1642,1248,1918,2618,2254,1835,1696,1647,1920,1893,1713,2071,2037,1861,1959,1050,2331,2050,2409,734,1976,2218,2726,2021,1528,1915,1338,1986,1945,1751,2096,2928,2928,1709,639,2275,2338,1864,2538,1478,2135,2969,1754,1430,503,556,598,587,865,688,432,1265,798,609,688,550,740,693,980,780,654,715,775,703,454,715,725,324,455,752,595,558,553,429,607,624,715,571,525,762,317,540,740,870,581,780,828,909,690,877,557,647,829,619
"COG0407",1480,3842,2204,2436,3572,4050,1992,3382,3964,3532,2481,3243,2204,1407,1958,3520,3918,4087,3599,1667,2813,3688,3732,2766,3480,1179,3624,3564,3978,4125,2693,3528,2452,1804,2478,2696,3555,1953,3954,1819,1726,3769,2759,3145,3044,1815,2578,3563,1889,3286,3686,2061,3005,2120,3651,4149,1361,3974,3511,2519,2975,4047,3591,3470,3616,3834,4037,3298,3939,2668,1551,3557,3760,1281,2858,1771,1788,3774,4172,1545,4001,3654,3165,4146,4307,3545,3263,3977,3981,4085,3211,2673,3560,3633,3105,3642,3760,2316,3168,1965
"COG0408",1130,3026,1084,1687,2613,3164,1101,1089,3188,2939,1845,2733,1121,1021,1190,2903,3566,2962,2939,918,1637,3333,2664,2247,2727,860,2711,2952,3412,3354,2376,2904,858,993,1464,1823,2678,1485,3451,1212,1352,2882,1886,2309,2478,1281,2097,3149,1114,2744,2699,1087,2508,1065,2720,2820,935,3342,2867,2267,1948,3151,3070,2753,2947,3126,2749,2698,2743,2201,1206,3154,2988,777,1145,1189,1063,2944,3296,1187,3161,2844,2024,3456,3157,3012,2643,2875,3177,2487,2439,2251,3106,2927,2437,3096,2775,1313,2884,1087
"COG0409",588,11,56,15,14,45,111,172,5,22,97,26,192,374,355,134,13,28,9,72,16,0,90,22,16,117,12,38,8,7,57,7,187,97,162,17,17,503,13,55,1216,7,107,8,63,468,180,62,37,4,2,39,7,139,29,22,437,44,44,228,16,20,10,38,72,3,12,12,13,18,159,75,28,191,85,97,41,6,15,277,16,10,29,23,8,24,18,12,5,7,52,235,28,45,17,17,16,50,6,39
"COG0410",1730,3654,5114,3929,3896,4561,4904,6277,4258,4085,3277,4500,2890,2788,4196,4003,4754,3187,4152,5011,3316,2043,3549,4002,3543,1446,3906,4216,4372,4189,3920,4939,5059,4684,2471,3913,4248,6732,3800,4769,1056,4001,3291,4254,3520,3561,3787,3673,5021,4830,3874,3784,4131,4420,3318,3206,3847,1944,3943,3767,3724,3942,4169,3609,2229,3991,3836,4484,4408,4079,5909,4384,3560,1120,5469,3936,4674,4423,4796,2340,4047,4105,3860,4749,3747,4257,2970,4100,3530,5332,4402,2329,4207,3655,4000,4425,4072,4276,3779,5406
"COG0411",1326,3488,5062,3738,3689,3768,4534,5837,3728,4034,2874,3962,2570,2333,3452,3611,4670,3178,3750,5134,3434,2393,3297,4063,2955,1141,3615,3567,3814,3485,3688,4321,4646,4438,2223,3805,3740,5586,3036,4438,952,3429,2930,3983,2804,2792,3446,2621,4909,4458,3771,3742,3803,4229,2493,3193,3961,1449,3905,3529,3578,3483,3809,2997,1806,3379,3938,4022,4415,3799,5293,3757,3498,822,5100,4171,4661,4007,4037,1915,3551,3745,4006,4103,3522,4063,2648,3991,3482,5399,4160,1706,3361,2858,3651,3760,4261,4191,3353,5119
"COG0412",789,1238,3084,3056,1831,1924,3253,4363,1776,1494,2335,1640,2857,2040,2885,1861,1857,1106,1663,3402,2287,1190,1612,1658,1716,788,1697,1603,1602,2249,2237,2108,3168,3476,2721,1954,1909,2075,1137,3507,1469,1681,2692,2066,2109,2589,2250,1356,3522,1917,640,892,682,885,489,508,803,263,566,471,831,470,413,568,332,641,582,700,514,707,814,659,405,363,785,791,1140,653,487,782,636,531,725,782,523,524,669,686,487,670,720,631,624,520,751,482,587,928,478,1191
"COG0413",1389,3672,2018,3223,4002,3482,2106,1989,4105,3655,2694,3916,2094,1223,1686,3418,4302,3409,3992,2185,3417,2970,3162,3908,3423,1999,4082,3038,3316,3539,3404,3414,1781,2094,2584,3277,3346,1546,3407,2036,1315,3652,2896,3952,3272,1799,2379,3009,2097,4103,4100,2624,3645,2371,3189,3284,943,2949,3723,3458,3621,3920,3700,3345,2802,3978,3409,4372,3858,3334,1715,3252,3731,1090,2028,3073,2155,3666,3879,1493,3513,4080,3880,3736,4420,3676,3236,3874,3492,3837,3617,2395,3265,3537,3625,3527,4091,2370,3858,2033
"COG0414",1239,2495,994,1790,2517,2847,1097,1279,3040,2683,1917,1950,1467,1170,1289,2579,2984,2535,2827,934,1904,2171,2221,2164,2874,914,2605,2546,3069,3017,1575,3018,1055,1078,1669,2052,2674,1518,2747,1126,1200,2837,2328,2071,2659,1112,1899,2921,1052,1927,2414,1250,2482,1144,3049,2313,839,3010,2616,1750,1916,2749,2726,2318,2758,3415,2304,2035,2410,1667,1135,2533,2504,830,1430,1028,1006,2789,2811,1150,2850,2581,2036,3028,2870,2758,2209,2598,2395,2559,2429,2317,2430,3038,2437,2966,2755,1315,2680,1005
"COG0415",3409,12357,256,6943,9191,13025,660,181,9377,11723,6890,9547,2463,2741,1809,8282,10651,11923,9960,481,2170,7551,11892,7379,10104,2137,9471,12078,14359,13865,7966,7155,578,951,6023,5540,7285,3162,12598,861,4160,11562,7127,8447,9459,3044,7147,12618,568,8947,9390,2392,8395,468,10602,13206,2499,13313,8922,8002,7662,11437,11759,10788,12615,10420,12367,8154,12452,9460,2592,12673,11861,2892,303,2320,625,8702,10440,2644,10230,10117,7495,13538,12403,12268,8875,10824,11690,12125,6344,6267,12415,9772,8459,13401,8726,2525,10839,516
"COG0416",955,2483,2202,2187,2287,2933,1999,3157,3072,2404,1907,2418,1697,1189,1545,2599,3034,2468,2745,1930,2623,1803,2324,2297,2767,929,2389,2506,2927,2884,2012,3165,2940,1870,1613,2298,2826,1750,2927,1963,1131,2784,2414,2400,2641,1589,2181,2920,1965,2484,2214,1936,2562,1907,2913,2298,1310,3143,2412,2315,2262,2645,2669,2186,2759,3165,2319,2372,2791,2185,1346,2516,2580,699,2774,1861,2010,2973,2897,1483,2619,2597,2492,2750,2737,2937,1971,2501,2260,2641,2628,2289,3042,2843,2547,3070,2674,2077,2629,1984
"COG0417",32975,5809,3311,4283,6149,5124,2669,1846,4157,11188,8970,3472,2227,9374,1781,3982,6460,4636,6346,3866,4241,2406,4847,23368,2838,53725,5913,17695,2521,1850,3493,3388,2816,3646,2938,13057,4617,933,5404,2858,3622,5513,2995,4398,3737,3326,9581,2915,3074,2682,5075,3868,2689,4267,3340,5513,31520,4507,14374,14606,3703,3024,18228,4736,3696,5400,2887,4859,3972,8591,23411,6221,8377,72971,2095,6978,3491,4495,3611,17978,8560,9223,4354,738,3606,11786,3396,3254,8480,4870,8059,3400,7803,4247,3899,9887,3746,3558,18438,2737
"COG0418",993,1162,427,690,729,1313,523,363,842,1172,810,774,597,565,759,1057,662,1053,869,425,297,1483,979,731,1289,472,761,1350,1785,1244,371,1141,395,445,843,757,1206,1390,1746,396,1384,1311,1053,533,1322,900,1286,2278,263,775,506,236,660,767,1433,535,332,2554,905,1009,599,898,1204,1191,2073,901,536,797,651,1031,949,1426,1090,715,552,472,333,976,1063,990,949,630,448,946,519,1263,1048,349,880,390,633,1845,1951,1422,916,1712,485,495,1087,251
"COG0419",19519,2237,2086,2221,1830,2251,1935,1897,2297,5223,4767,1645,1882,4834,1995,1893,2433,1837,2621,2291,3769,824,1517,8600,1143,32690,1763,7851,1300,844,1637,1709,2125,2749,1869,8067,2213,1094,2256,2287,3163,2021,2277,1930,1976,4116,5235,1460,2056,1367,1194,2263,967,2952,1456,1987,17453,2102,6480,6759,2179,1515,8554,1138,1414,2733,998,2660,1405,2313,11741,2749,3145,36603,1581,4139,2673,1979,2120,9260,3135,3413,3050,442,1745,5356,2282,1040,3382,1189,3553,1959,3607,2185,2087,4797,1899,2216,8779,1945
"COG0420",1993,129,1073,994,284,179,1085,566,173,330,1046,153,1140,1268,1261,180,109,115,190,1493,1739,70,300,580,320,2724,209,286,101,77,463,124,1047,1702,897,305,269,944,161,1411,664,130,1042,435,517,1521,988,128,1473,124,225,1258,353,1491,343,131,1317,236,189,677,823,145,630,436,285,103,95,213,252,392,1364,224,228,1574,548,2155,1674,123,213,1533,135,120,1102,71,165,166,614,92,196,164,238,407,161,434,600,260,357,1223,1211,1320
"COG0421",568,680,932,1042,570,932,1097,1200,584,818,1049,420,1245,707,1148,668,470,507,646,966,457,269,745,635,1202,638,507,1117,1167,769,280,960,920,1461,1354,649,917,1010,1174,985,270,1090,1302,514,1373,942,1113,1722,1034,461,116,343,142,242,466,90,363,629,210,193,253,198,225,301,604,299,66,203,181,293,301,372,222,323,374,158,345,226,225,300,206,162,130,116,105,354,249,67,172,31,171,431,480,363,260,386,94,338,314,380
"COG0422",1710,1237,1832,920,977,1831,1655,1276,1264,1630,1391,1280,1655,1631,1730,1312,868,938,1162,1974,1898,354,1270,841,1926,1064,936,1610,1986,2008,1283,1445,1383,1890,1893,905,1502,1814,2291,1774,2482,1413,1509,990,1802,2350,1959,2311,1733,1014,725,1532,962,2529,1915,611,1550,2942,1050,1960,1199,1177,1487,1402,2800,1582,445,1383,1009,1390,1864,1562,1326,1096,1496,2692,1789,1244,864,1926,1226,918,1297,2059,840,1454,1032,450,1035,359,840,2475,2155,1929,1411,1762,927,1923,1367,1586
"COG0423",230,3312,3121,3151,3520,2261,2943,1921,2796,2844,2544,3183,2313,325,1612,2596,2528,3479,2987,3274,4668,2018,3109,2979,3047,484,3485,1964,2117,2734,4071,2536,2641,2711,2842,3778,2739,146,2515,3170,335,2732,2719,3441,2641,1471,2497,1699,3376,2534,3568,4062,3037,3451,2971,4251,482,2067,3048,2215,3696,2824,2331,3019,2181,2891,4273,3337,3158,3028,154,1950,3226,664,2328,4355,3291,2870,1687,257,2872,3143,4122,2925,2937,2349,2444,3766,3378,3901,2985,1787,1751,2134,2787,1969,3552,3343,2245,3298
