"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1162",777,2222,1011,438,1173,831,2287,1124,471,693,801,617,1252,663,997,900,1063,960,598,1264,981,1213,1403,1150,1143,858,972,1048,966,759,1039,1460,1106,1498,1125,1380,978,757,1105,1076,1103,1377,897,1086,1140,1291,1048,1192,1029,1334,2047,1023,1611,767,1427,669,1511,468,756,1141,915,793,1499,1940,1678,1092,1713,1513,641,907,1242,856,1278,1298,1900,1275,524,819,489,1130,1186,1802,873,894,915,1091,1083,865,663,1113,795,790,558,1000,1239,1135,1508,1017,1266,869
"COG1163",1026,97,758,712,95,790,205,192,393,1163,385,61,13,872,1216,8,568,226,535,83,113,542,509,280,132,173,315,11,446,1035,551,34,256,191,39,134,644,0,434,221,0,183,989,24,422,441,514,272,544,254,10,276,529,996,76,62,120,247,791,0,160,36,517,122,191,170,578,98,51,529,278,616,122,496,99,140,0,185,574,70,156,273,443,344,148,115,199,0,1227,22,753,1875,854,632,178,555,1,722,128,1108
"COG1164",2174,1361,1771,1589,1016,2052,1116,1748,649,2326,1399,772,1331,2585,2663,1549,1922,1332,1189,1142,1033,1314,1740,1084,1102,1344,1699,1047,1120,2300,1643,1562,1275,1181,108,1441,1541,844,1450,1100,1708,1258,2209,96,1575,1667,1849,1260,1850,1561,226,1334,1550,2085,1086,139,1229,731,2375,801,1146,1723,1805,1140,837,1128,1680,1079,181,1661,1426,1767,1409,1550,302,1065,540,1212,901,1191,1246,1250,1388,1416,1394,932,1059,26,2446,1474,2598,3310,2224,1947,1367,2692,1040,2087,1188,2293
"COG1165",912,2807,800,688,1318,1393,3790,991,939,875,907,748,1145,764,1065,752,528,1234,681,1963,469,500,1937,698,1534,786,598,1006,1029,968,1076,1168,1250,1595,165,954,740,99,1273,1447,1288,1068,739,57,1071,1187,593,949,1536,1315,1180,1215,2032,1151,2282,115,2081,825,585,413,1392,442,1673,2832,1001,1912,2520,2239,65,775,1272,1005,991,731,126,2282,264,574,809,1415,1270,1013,1056,966,720,1586,1667,90,697,974,685,740,527,1097,918,779,921,1117,2297,965
"COG1166",214,3330,571,351,1535,1288,3801,1081,115,272,492,1074,1242,456,330,954,1132,1660,404,2892,73,1405,2418,1491,2007,956,556,1098,848,250,1077,1594,1569,1950,319,1152,709,1133,1870,1911,908,1666,950,1984,1160,913,213,783,1794,1304,32,1480,2846,948,3394,919,2356,243,1079,1826,2015,518,958,3964,1387,2433,2868,3465,898,727,1153,1026,898,1057,2528,3007,725,684,367,1626,1174,136,907,1217,878,2329,1749,927,288,935,435,403,671,1218,1202,1338,1341,1000,2975,225
"COG1167",1778,1384,1392,1408,1392,1152,873,1399,1024,1458,1443,1082,1539,2066,1663,1294,2989,1000,1260,1281,805,1799,1429,1050,1025,994,1187,1056,887,1574,836,1173,908,1107,1938,1604,1675,4355,1518,894,1875,1340,1685,2615,810,1128,1273,1240,2225,1306,2128,1224,932,1400,1214,2370,1395,1048,2185,2659,1202,1424,1296,1270,1680,946,970,1359,2487,889,1225,650,1480,1253,3027,902,2503,1292,943,1302,1220,1851,1107,1564,1899,1402,789,4037,1720,1427,1601,1257,1718,1251,1136,2269,1553,769,1085,1673
"COG1168",685,601,557,274,496,512,381,469,379,569,451,186,446,625,511,490,741,457,532,360,433,1310,564,1008,302,545,387,307,395,656,434,510,411,413,114,581,925,262,724,363,292,559,748,1593,412,599,623,578,637,535,152,202,172,185,129,90,153,114,216,49,114,153,209,201,378,115,192,156,114,174,162,151,174,205,693,99,58,172,141,119,134,268,215,212,189,142,106,26,176,148,209,206,160,159,190,290,144,102,178,202
"COG1169",728,2155,753,457,1195,1180,2846,670,728,700,684,767,721,684,818,645,456,1163,544,2244,383,415,1979,535,1245,760,402,745,747,739,1092,833,1201,1241,101,836,605,65,1177,1521,1231,901,662,45,955,898,413,754,1466,935,789,1093,1793,1057,2553,74,1561,631,507,312,1703,343,1151,2729,768,1940,1891,2404,67,647,801,915,677,763,122,2384,209,473,678,1047,887,698,875,732,592,1625,1463,547,577,727,509,543,458,1082,883,498,664,1018,2216,799
"COG1171",5279,5167,5353,4431,4879,4480,5660,5877,3397,5109,4775,4914,5824,4472,5367,4920,4084,5094,3970,5619,5218,4250,4764,4825,4935,4430,5665,4882,4881,5218,4646,5311,5326,4962,1532,5608,5125,3165,4636,5033,3448,5297,4919,2679,4784,5633,5581,5182,4278,5567,6038,5601,5029,4774,5632,1712,5587,3485,4067,3774,5398,4571,5242,5869,4627,5115,5298,5256,1853,4678,5563,4373,5898,5513,3634,4973,3146,5128,3934,5777,5466,6847,5089,4609,5048,4915,4411,1277,5153,5405,5284,5439,4222,4801,5177,4570,5391,4640,5522,5602
"COG1172",2264,1422,2253,3344,2634,2993,1294,3393,1253,2428,1900,3221,3210,3289,2164,4295,1538,3133,1506,3238,2573,1074,2234,2888,3046,2906,2434,3256,2399,2407,2823,2989,2796,2170,255,3395,2171,2848,1986,3012,548,2589,1878,295,2981,3454,3467,2947,2206,3026,3892,3693,2089,3060,3139,343,2662,1315,1689,2186,3720,4699,2154,1837,1632,3237,1748,2624,409,2976,2692,2454,3140,2776,288,3174,1701,3898,1044,3251,3213,3565,3618,2683,4220,2766,2610,65,2376,3516,3186,2075,2054,2951,2787,2044,3466,2429,3556,2411
"COG1173",6749,3825,5557,4773,4633,4633,3928,4602,4390,7205,5520,2751,4072,6451,7004,4289,5591,4185,5659,4277,3022,4407,4751,3729,4692,3913,3211,3825,4048,7524,4336,4902,4038,3895,1212,4628,5824,5383,4633,4200,1906,3680,5963,1142,4120,4579,4379,4306,5301,4386,2710,5608,3942,5636,4385,779,4021,4571,5603,4005,4131,4378,3965,5010,4325,4324,4331,4644,880,4323,3764,4098,4254,3926,1191,4707,2392,4329,4763,4408,4296,4752,5472,4051,4949,3943,4195,510,6636,3662,5683,6318,6267,5035,4159,5141,3354,4030,5318,7368
"COG1174",270,114,101,49,61,58,53,73,70,197,84,48,77,142,228,94,164,27,110,52,30,128,81,109,73,47,45,76,22,176,79,56,39,99,156,55,211,663,113,42,346,53,230,173,95,22,18,70,146,60,3,13,17,562,47,151,48,55,82,375,54,155,96,94,229,54,34,101,131,21,54,16,35,32,45,44,963,34,92,60,30,13,21,187,135,138,42,87,160,71,105,113,115,66,38,132,25,42,90,227
"COG1175",4717,2950,5272,5899,7075,5360,2585,6152,3412,4768,4430,6430,5696,5789,5009,7279,2606,6770,4177,6397,5855,3011,4024,4900,6277,4923,5165,5814,5562,5472,5869,7303,4525,4327,688,6390,4683,4515,4262,6920,1142,3976,4331,1037,6067,5861,6675,5168,3791,6090,5328,8564,3660,5633,5961,1089,5384,3881,2936,2732,7743,6767,4481,3771,3263,6947,3250,4875,1542,5646,5179,4870,5711,5334,653,6261,2280,7680,3451,6418,6682,6203,8388,4555,6457,5737,4780,1587,4358,6681,5295,4087,3607,5251,5247,2514,5243,4303,6003,4772
"COG1176",3812,1384,3787,3051,2394,2441,1115,3157,2771,3932,3758,3255,3301,2315,3942,3424,1776,2770,3265,2576,2585,2028,2000,2465,2726,2937,2396,2892,3030,4075,2553,2675,3012,2273,691,3200,4145,1832,2499,2847,878,2888,3308,744,2545,3067,3124,2680,1781,2675,4123,3007,2231,2551,2500,915,2268,3492,1975,2058,2829,3668,1962,2274,2330,2592,1744,2352,1003,2889,2655,2671,2998,2685,335,2259,1339,3239,2221,2840,2981,3419,3115,2341,3049,2583,2594,1005,2662,2740,2520,3162,2362,2714,2989,1606,2713,2318,2648,3544
"COG1177",985,427,1042,745,673,659,336,898,726,1020,990,752,935,639,1067,950,537,758,917,702,682,551,595,670,689,735,632,810,819,1119,688,805,814,637,189,905,1102,546,692,705,284,728,894,199,667,836,780,690,465,747,2362,2438,1899,2088,1936,799,1934,2684,1605,1754,2403,3037,1781,2027,2004,2185,1534,2049,920,2330,2061,2047,2431,2355,329,1872,1279,2472,1826,2334,2410,2708,2429,2019,2663,2138,1982,956,2058,2210,2192,2559,1915,2192,2328,1496,2175,2056,2141,2780
"COG1178",5173,5510,5696,6824,7191,5381,6387,8578,4236,4974,4776,8074,7684,5384,4141,5682,4166,8113,3824,7397,8354,3406,5904,4852,7318,7062,8263,5900,7354,5187,6614,6679,7386,6296,1567,7886,4534,3342,5010,7165,2760,6841,4043,2366,6551,7602,7930,6668,5276,7376,5843,7412,6474,2967,7537,1478,7502,4481,4986,2935,7735,4442,6290,6143,3727,7327,6279,6275,2040,6285,7538,6077,7906,7191,1738,6932,2098,8764,3443,7700,8008,7503,7405,6442,5040,6822,7096,964,5183,5239,6325,4388,5585,6453,7369,4192,7464,6260,6821,4647
"COG1179",106,144,117,28,85,123,32,30,47,51,172,24,82,51,77,115,360,42,155,7,7,633,76,283,14,69,3,21,48,38,27,51,31,32,212,76,239,269,226,23,156,127,160,669,12,94,133,136,127,69,591,29,178,82,15,280,17,67,199,49,18,69,141,64,388,27,118,100,307,39,32,77,38,96,865,22,136,48,53,36,18,125,48,193,74,76,24,792,50,67,59,114,61,63,61,265,251,71,28,60
"COG1180",898,120,725,52,38,115,39,4,1361,1020,794,13,7,230,1107,30,391,10,1419,4,10,535,106,26,28,46,3,36,19,985,58,36,22,28,36,7,675,239,437,31,155,64,958,55,65,61,37,27,212,36,3,75,69,837,31,89,11,1174,254,189,28,27,142,49,263,13,76,59,119,61,13,42,3,22,101,57,146,65,1434,7,11,27,101,65,25,50,45,322,662,9,129,1606,253,114,26,225,76,98,81,837
"COG1181",2753,3096,3041,2379,3394,2221,3580,3438,3999,2807,3142,3498,3462,2302,2985,3505,1938,3312,3835,3540,3825,1783,2935,2000,3429,3257,3579,3525,3038,2623,3160,3478,3450,3221,1810,3380,2716,1493,2868,3385,2036,3255,2411,1063,3205,3082,3299,3166,2456,3360,3799,3427,2815,2824,3539,1017,3528,3941,2181,1820,3471,2633,2925,3160,2380,3372,2815,3194,1357,3030,3350,2745,3496,2810,972,3283,1812,3258,4342,3633,3460,3272,3173,2924,2639,3103,3553,2246,2262,3493,2598,2423,2517,2988,3320,2063,3206,2864,3082,2739
"COG1182",58,202,338,418,500,332,175,518,80,81,218,525,740,188,90,676,286,631,174,532,743,582,268,503,381,412,646,420,548,69,352,485,383,439,357,627,220,874,447,502,454,594,273,677,373,563,645,609,269,536,949,564,368,297,556,622,381,87,311,1011,564,474,341,261,434,554,256,397,618,339,568,456,638,622,717,409,641,750,57,525,594,739,522,464,340,547,236,311,138,527,420,293,191,403,594,265,888,229,350,56
"COG1183",2124,1174,2300,2074,1932,1509,1173,2135,2264,2093,2351,2385,2193,1709,2029,2253,1416,1826,2189,1971,2409,1702,1722,1743,2133,2390,2230,2060,2314,1954,2206,2165,2189,1852,846,1990,2129,953,1742,2070,1162,2076,1762,1088,2123,2050,2625,2096,1647,1902,824,668,579,566,607,242,557,722,571,393,676,742,674,464,639,665,503,550,332,740,741,604,698,729,405,510,271,765,644,745,701,796,692,698,621,605,707,244,730,692,650,602,631,671,643,543,840,681,499,697
"COG1184",58,27,78,9,11,119,6,7,166,77,74,3,13,42,154,4,36,14,348,7,1,58,35,6,3,10,2,2,25,57,13,6,12,3,2,12,48,42,42,12,36,16,65,24,5,33,33,28,34,20,24,23,100,68,6,6,5,90,25,38,6,6,130,16,96,11,53,16,2,30,6,70,13,28,23,17,37,19,173,2,4,45,58,25,3,3,12,25,53,4,17,71,24,34,11,29,0,38,19,68
"COG1185",5401,6251,5992,8005,7704,8061,6880,7626,6182,5273,5952,8033,7824,5862,5077,7856,4696,6596,5441,7608,8365,3925,6394,7741,8204,7382,7786,8450,7274,5214,7185,7454,7738,7088,2095,7685,5325,3174,5789,7552,3385,7394,4688,2659,7233,7325,7058,7152,5972,7479,7988,7360,6413,4855,7679,2082,7370,6204,5653,3713,7429,9972,6573,6982,4624,7771,6419,6882,2418,7256,8000,6253,7841,6887,2816,7340,3261,6961,5698,8244,8187,6487,7108,6915,9137,6665,7882,1860,5287,8159,6605,4812,6283,6617,7242,5126,7256,6530,7792,5144
"COG1186",2758,4469,3149,3639,4129,3482,5259,4174,3420,2800,3128,4221,4170,2970,2655,3716,2764,3735,3060,4698,3954,2408,3906,3612,4414,3745,4375,4277,3714,2778,3730,3681,3963,4293,1163,3972,2837,1959,3602,4164,1715,3800,2659,1830,3827,3719,3585,3740,3754,4107,3756,3906,4051,2827,4885,1127,4534,3422,2969,2115,4196,3828,3527,4741,2918,4516,4119,4658,1322,3586,4057,3274,3822,3541,2008,4589,1921,3531,3228,4308,4038,3492,3607,3460,3915,4030,4147,1216,2810,4115,3184,2452,3099,3488,3792,2861,3696,3309,4626,2710
"COG1187",1597,2941,1959,1329,2433,1637,3039,2186,2020,1287,1917,1708,2236,1569,1498,2085,2053,2121,1956,2103,2061,2571,2198,2199,1811,1907,2246,2093,2194,1380,1822,2577,1816,2320,1611,2331,2077,2701,2064,1826,2127,2107,1866,2144,1757,2491,2300,2322,1913,2292,3903,2102,2294,1672,2122,1425,2394,1798,1694,2929,1831,1897,2589,2737,1938,1913,2679,2248,1706,1805,2203,1708,2473,2224,2338,2187,2294,2040,1913,2248,2243,3642,1797,2144,2251,1999,1883,2636,1319,2440,1772,1239,1414,1959,2184,2156,3017,2258,1914,1494
"COG1188",162,229,145,71,194,141,143,147,121,115,181,45,221,213,131,292,363,148,160,135,83,423,184,256,118,152,93,195,157,112,135,237,89,183,272,205,196,443,220,134,209,178,228,446,100,165,130,227,225,158,590,142,135,235,143,241,159,123,195,493,119,242,244,259,312,130,135,178,245,136,146,109,216,165,535,94,350,165,128,136,144,488,131,196,171,166,96,431,120,263,153,84,128,187,176,316,372,83,136,154
"COG1189",211,496,172,173,272,285,634,241,165,204,220,135,160,254,195,243,174,300,184,443,80,110,328,151,337,170,132,217,164,197,252,301,270,317,95,208,140,153,255,320,63,195,168,16,270,177,81,111,361,306,10,981,1067,663,1502,129,1320,510,670,325,1009,527,667,1612,587,1252,1230,1417,77,654,697,610,522,435,47,1398,608,516,507,886,734,62,775,715,590,945,983,37,477,721,608,406,601,814,613,719,348,611,1472,613
"COG1190",2611,3881,2822,2537,3580,2844,4492,3108,2947,2466,2930,2742,2761,2515,2669,2069,2911,2775,2750,3267,3606,2269,3320,3098,3123,2955,3494,3158,2860,2521,2914,3236,3145,3840,1224,3380,2745,1183,2921,2882,1973,2948,2539,1465,2915,3272,2956,3071,3063,3266,2757,2792,3560,2135,3590,1217,3631,2590,2684,1594,2950,2484,3417,3854,2569,3050,3934,3337,1193,2627,3338,2763,3327,3168,2003,3415,932,2442,3032,3367,3499,2955,2652,2845,3354,2760,3100,1315,2739,2910,2617,2195,2580,2713,3372,2700,2668,3271,3171,2711
"COG1191",441,901,368,106,529,494,288,319,204,479,538,87,388,355,502,729,624,549,366,313,133,749,352,523,257,284,150,366,223,418,281,957,214,295,696,318,494,721,445,319,972,324,509,993,303,255,136,318,463,681,430,705,280,377,329,787,262,298,536,649,355,564,697,546,629,275,374,384,866,316,255,189,355,280,829,277,666,565,327,307,297,300,620,424,445,385,219,595,344,525,429,317,429,337,359,860,578,242,432,421
"COG1192",3785,3979,3482,3733,3568,4049,3401,3855,3172,3624,3387,3976,3996,3515,3295,3772,4261,3520,3235,3362,4199,3799,3660,4428,3683,4264,4231,4008,4100,3697,4011,3543,4282,3788,2782,3830,3632,5608,3325,3783,3884,4575,3933,5126,4035,3979,3602,3495,3616,4080,3114,3647,3616,4322,3381,2596,3578,3061,3886,5441,3624,4053,3839,3572,4915,3532,3713,3821,2721,3943,3949,3947,3879,4037,6588,3265,5214,3612,3120,3718,3685,3214,3671,4437,4015,3386,3909,2552,3825,4169,3611,3318,3808,3647,3908,3933,3714,4094,3475,3390
"COG1193",763,3593,866,1019,1789,2166,4907,1394,329,814,791,1317,1214,1169,571,833,934,2213,566,3327,352,438,3047,1379,2603,848,1165,1318,1706,834,1498,1721,1511,2063,240,1507,408,78,1898,2424,1930,1479,749,74,1555,1679,815,1300,2347,1931,1570,1978,2701,1239,4038,297,3100,449,1224,484,2367,513,1527,4375,795,3102,3246,3682,254,1130,1719,1318,1488,1584,144,3647,192,934,708,2219,1786,1583,1576,1033,903,2606,1881,50,876,1050,703,289,1047,1682,1300,1019,1324,1148,3740,937
"COG1194",2001,2505,2683,3097,3657,2457,2093,3726,2098,2026,2399,3974,3802,2658,1944,3796,2089,3633,2015,3355,4883,1799,2964,2161,3293,3889,4584,3721,3549,2017,3537,3753,3996,3303,3876,3677,2143,1502,2470,3600,1706,3760,2082,2277,3459,3534,4137,3544,2491,3623,3981,3663,3023,2166,2904,4106,3001,2216,2642,1661,3472,2984,3694,2406,2106,3072,2826,2635,3749,3418,3557,3107,4088,3737,1613,2841,1509,3923,2197,3701,3686,3653,3682,3225,2961,3119,3803,1040,2414,3912,3103,2043,2668,3331,3898,2432,3904,3297,2512,2021
"COG1195",1612,3168,1899,1816,2563,1850,3516,2651,1149,1371,1763,2121,2592,2226,1402,2664,1957,2212,1240,2844,2443,1640,2848,1812,2443,1987,2493,2526,2119,1534,2351,2561,2296,2952,751,2856,1518,1434,1916,2271,1607,2240,1515,1343,2190,2359,2422,2314,2653,2417,2068,2394,2592,1675,2678,844,2982,1081,2010,1761,2304,2045,2653,3314,2060,2397,2940,2786,913,2073,2503,2079,2714,2321,1921,2565,1624,2217,982,2958,2352,2371,2150,2103,2157,2286,2266,1008,1797,2950,1969,1228,1771,2130,2282,2135,2586,2119,2625,1642
"COG1196",7753,7534,7881,8534,9659,10618,8399,7892,7298,7825,7806,10312,7900,8409,8249,8632,5433,9809,7875,11188,9118,6353,9724,8075,8996,8014,8898,8790,8635,7597,9596,9584,9057,9584,2790,8255,6456,4648,8780,10369,4969,8221,7106,2622,9539,8351,9131,7626,7984,8958,4464,10475,10385,7582,11239,2149,9264,7200,7251,4996,10324,8874,8339,9696,5461,10559,10116,9486,2679,9210,8128,10234,8337,8637,3362,10954,4153,9357,8037,9131,8806,5945,10314,8533,8703,9129,9149,2826,8586,8087,8268,9714,8224,9230,8602,6695,7189,8892,10383,7607
"COG1197",5382,8978,6153,5416,8200,5517,10442,7084,6446,5271,6719,5705,6535,6236,5745,5765,5650,6870,6301,8238,7594,5043,7615,5129,7024,5522,6649,6154,6557,5586,6618,7936,5874,7651,2749,7156,6000,4918,6054,6874,4895,5787,5267,2507,6419,6919,6684,6204,7423,7221,7643,7248,7218,5639,7977,2037,8197,6043,6386,5167,6871,5228,7419,9274,6217,7530,8514,8036,2244,5801,7039,5709,7395,6222,3975,8320,4845,6058,6779,7658,7417,7611,6660,5891,6139,6817,6134,3138,5243,6647,6507,4402,5731,6273,6777,6573,6626,5927,7417,5734
"COG1198",5434,6532,6336,6784,7810,5830,7486,7714,6562,5367,6311,9066,7830,5997,5075,8063,4763,7451,6163,8704,7520,4249,6866,5256,7906,7390,7672,7696,7285,5402,7315,8322,7527,7363,1759,7411,5241,2796,6659,8097,3353,7129,4926,2562,7549,7230,8005,6802,6336,7049,8111,7937,6913,5287,8918,1812,7988,6667,5749,3429,8153,6692,6574,7833,5035,8268,7229,7912,2098,7146,7378,6302,7923,6762,3144,7900,3066,7793,6220,8034,7666,8064,7236,6708,6487,7660,7832,2142,5663,7729,6011,4607,6026,6956,7001,5127,7937,6006,8031,5429
"COG1199",2593,3301,2785,2547,2106,3363,3650,1558,4160,2680,3747,1349,1169,3921,3212,1635,3966,2297,4063,2142,1088,2980,3568,2441,1882,1778,1948,1363,1877,2802,2465,1944,1989,2256,2445,1639,3150,3924,2703,2212,4059,1931,2795,2593,2390,1926,2235,2115,3922,2190,2559,2063,3207,2104,2460,2757,2395,3815,4191,4034,1855,1469,2779,2945,3671,2419,3644,2877,3241,2293,2128,3063,1416,2251,3354,2462,4064,1732,4817,1339,1526,1691,2207,2761,1504,2389,2195,2695,3236,1214,3111,2376,3498,2874,1805,3777,1539,2839,2755,3020
"COG1200",4439,6123,5559,6774,7460,4979,7057,6942,5668,4368,5646,8825,7172,5677,4363,6430,4370,7198,5230,8078,8289,3623,6658,4791,7687,7215,7669,6963,6688,4462,6794,7730,7230,7097,1901,6621,4949,2834,5702,7333,3195,6717,4177,2586,6940,6801,7197,6465,6029,6507,6585,6734,6571,4670,7753,2127,7099,5843,5624,3286,7787,5790,6102,6851,4540,7308,6546,7019,2401,6347,6543,6090,6637,6079,2927,7550,3036,6615,5368,7788,7185,5817,6620,6720,5908,6789,7502,1716,5070,6878,5951,4275,5783,6286,6897,4623,6809,6369,6475,4660
"COG1201",4564,5414,3604,2461,2951,5440,6657,3630,1108,5046,1819,2031,2074,5000,4832,2155,2933,3881,2248,4940,1350,3600,4217,3364,3934,1646,3152,1541,3700,4756,4888,3163,1617,2871,1402,2973,2909,2309,4204,4049,3111,1921,4902,1594,4390,3336,2732,2283,3902,3703,176,4107,3507,5859,5059,1118,4504,869,3579,1767,4148,1772,4235,5762,3545,4732,5167,5207,1099,3642,3814,3044,2795,3950,4110,4966,2865,2265,1747,3503,3311,1859,3931,2292,1768,3819,1655,2623,5089,2495,3841,7293,3305,3417,1935,3982,1373,4122,5263,4571
"COG1202",8,0,0,32,10,0,0,0,0,3,0,0,0,62,3,0,2,7,0,0,0,0,9,0,0,8,0,0,0,7,0,8,0,0,0,0,1,0,1,1,0,0,5,2,0,0,0,0,9,0,0,18,0,2,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,1,0,23,0,0,1,2,0,2,5,0,0,0,23,70,0,0,4,0,14,0,24,3,18,7,0,11,0,0,0,5
"COG1203",311,147,55,14,78,62,72,10,78,125,79,13,34,13,136,20,431,11,339,6,5,1427,33,13,20,52,11,5,13,82,83,45,16,14,710,10,159,1141,483,5,716,261,662,262,58,18,8,98,102,21,8,6,76,350,12,622,1,63,213,82,26,19,129,81,984,2,37,90,288,6,36,32,9,222,1472,4,179,5,76,18,5,50,14,204,9,179,8,1318,105,38,20,156,41,58,36,224,98,66,11,97
"COG1204",2493,551,1682,1213,272,2488,531,514,559,2803,841,178,92,1729,3096,40,1023,626,1135,178,401,2133,1333,1101,330,413,683,22,1027,2581,1209,135,586,377,243,409,1776,992,1379,651,428,620,2697,1871,951,1219,1373,709,1191,750,98,831,1693,2712,195,317,303,459,1670,374,377,105,2073,352,623,426,1580,364,371,1365,719,2247,330,1430,940,439,510,473,936,156,398,897,1361,866,373,394,444,853,2764,84,1528,4762,1560,1440,591,1331,188,1806,471,2787
"COG1205",298,518,212,151,264,386,401,100,1107,311,609,53,199,361,463,48,1072,164,552,126,139,351,272,305,225,104,185,47,125,425,255,178,90,92,505,128,418,932,283,77,76,278,333,501,291,294,351,145,398,216,123,175,250,912,99,549,158,820,708,318,152,72,544,135,2623,100,206,123,339,126,219,307,105,163,3186,98,437,173,1288,102,100,241,297,372,131,135,75,206,321,52,507,391,516,276,124,849,602,174,117,416
"COG1206",507,2337,555,347,988,1072,3104,957,261,447,469,472,627,649,494,937,433,1042,323,1450,144,322,1257,702,1176,463,442,752,661,460,779,1144,952,1127,90,933,431,953,805,1046,413,856,383,54,833,711,318,575,955,1145,84,1209,1331,796,1624,81,1979,338,545,767,1042,633,801,2127,594,1296,1591,1576,69,652,1061,378,819,566,69,1542,1131,647,278,1201,1127,521,910,606,756,1061,1120,52,308,827,588,302,592,853,734,826,509,649,1823,580
"COG1207",1804,3307,2364,3180,3444,2666,3964,3393,1662,1719,1944,3797,3457,2591,1637,3569,2188,3368,1591,4100,3250,1916,3105,2866,3586,3285,3430,3507,2987,1680,3029,3095,3264,3475,1090,3386,2126,1823,2461,3414,848,3296,1599,1840,3096,3056,2994,2900,2886,3496,2148,3342,3095,2142,3959,1172,4159,1830,2508,1942,3843,3376,2390,3483,2130,3637,3169,3407,1318,2971,3423,2604,3287,2773,2073,3664,1871,3209,1380,3736,3468,2522,3071,3124,4100,3359,3502,1246,2039,3495,2900,1761,2611,2934,3099,2304,2950,2617,3499,1762
"COG1208",5496,4287,5561,4978,4817,4049,5396,4928,7080,5728,5274,6502,4309,4497,5533,4836,3813,5629,6536,5636,5044,3562,4963,3084,5457,5380,5658,5363,5559,5627,5154,4212,5619,5324,5610,4385,4728,2584,5236,5433,4158,5121,4918,3607,5220,4650,5033,4601,4380,4754,1642,1626,1738,1765,1722,2059,1782,2462,1696,618,1820,1074,1386,1570,1089,1796,1647,1600,2309,1740,1738,1948,1494,1597,337,1804,960,1794,2609,1812,1646,1465,1602,1637,1144,1758,1986,1069,1782,1484,1692,2108,1926,1688,1637,1288,1403,1917,1591,1732
"COG1209",2298,1940,2126,2174,2010,1424,1928,2364,2527,2397,1780,2284,2535,1715,2393,1969,1628,2052,2444,1967,2684,1730,1815,1579,2192,2110,2400,2473,2344,2239,2057,2316,2247,2244,2675,2211,1891,1360,2012,2135,2634,2239,2397,1550,2130,2337,2057,2237,1762,2129,2905,1873,1744,2888,1831,2683,1927,2467,2221,1450,2039,1770,2009,1421,1941,1963,1703,1780,2483,2171,2273,2034,2574,2297,1839,1910,1108,2090,2743,2403,2195,2816,1908,2099,1662,2130,2176,2686,2059,2352,2200,2950,2368,1982,2335,1878,2855,2049,1714,2328
