"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG0179",3170,2578,3300,3844,3293,3358,4308,3807,2699,4076,3132,3695,3145,3836,3136,3693,5371,4095,2660,4061,3215,4314,1894,3732,3656,3595,2782,5095,4546,3964,2863,1648,5574,3986,5385,2807,4000,3013,3949,3828,3830,4937,3433,4527,3197,4084,4550,4924,3163,5211,3464,3214,4291,4322,2815,3579,4260,4178,3686,3870,3570,3411,4432,3349,3049,4387,3750,5245,5065,4311,3333,4851,1601,3218,2610,2493,3865,3852,3525,4643,3490,3743,3499,4554,3688,5491,3175,3086,4324,3398,4227,2595,3859,4774,5318,3822,3612,3149,3079,4611
"COG0180",4431,3754,4670,3718,4174,4351,4129,4151,4109,1800,3672,4462,4284,4149,4453,3774,3887,4550,3570,4526,1757,4766,3787,4650,4303,3290,3797,3719,4307,4390,4316,1491,4074,4510,3967,1525,4248,4160,4478,3994,4587,3682,4321,4342,4245,3492,3761,3982,4240,3661,3777,4158,2749,3943,4336,4527,3732,4113,2410,3883,4504,4174,4427,3292,3922,4092,3753,3897,3836,4135,4360,3323,1366,3607,1580,1975,2640,3894,4117,4242,3285,4339,1915,4065,4043,3768,4204,4225,4489,3519,4017,4141,4382,4182,4008,4167,4261,4499,1915,3212
"COG0181",3823,3373,4192,3075,3533,3677,3303,2926,3737,1246,2394,3443,3852,3339,4073,2751,2595,4015,2491,4411,1353,3754,990,3788,3146,1919,3577,2365,2721,3835,4112,1185,2563,2721,2481,1248,3141,3518,3841,4230,4134,2379,3979,3380,4070,3187,3239,2636,3928,2466,3841,3929,2140,2467,4260,4081,2893,3479,1804,3438,3118,4241,3302,2125,3652,3427,3685,2446,2353,3123,3748,2308,1004,3128,1309,1322,2168,4139,3438,2506,1820,3968,1411,3573,3970,3036,3897,3658,3564,1670,3547,3750,4138,2759,2568,3778,4028,4245,1633,1942
"COG0182",541,325,577,294,543,391,679,553,430,178,782,537,398,652,424,572,864,554,231,538,82,816,332,626,597,738,313,741,804,426,392,177,860,464,788,132,519,590,514,516,691,749,487,627,521,443,693,793,431,808,1756,1272,1392,2076,1091,1700,491,1321,923,1095,1296,1266,2279,2300,1525,1919,1423,2503,2535,1807,1564,1990,573,1421,350,616,1108,1355,1584,2122,2120,1490,150,1643,1564,485,1556,1635,2014,2219,1231,844,1101,2653,2407,1361,1336,1319,782,1291
"COG0183",8283,7156,10678,10877,8387,8227,11716,9071,7392,12486,11867,8643,9136,10404,8993,11797,12328,9936,8262,8986,19053,11567,7242,8889,9681,12371,8251,11716,11197,9112,7416,5316,12374,10205,12649,12646,10733,8303,9774,8212,8685,11892,8363,11068,8144,9469,11510,11717,8782,12911,9117,9862,11590,10237,7816,8167,10595,10316,12464,9521,7175,9037,11153,11619,7543,10615,9115,12118,11499,11408,8332,11768,4458,7981,12004,11033,10548,9813,9021,12165,12806,8333,11054,11591,10024,11689,9131,7212,10697,12557,11117,7560,9035,11920,12422,10375,9187,8896,18161,11439
"COG0184",1014,1023,1070,1053,878,1089,1085,1066,938,434,972,1049,1004,998,1138,1034,1256,1169,883,1097,583,1249,1158,1067,1042,945,959,1140,1075,1045,1001,318,1278,1182,1160,401,1074,971,1166,1028,1207,1178,972,1124,1024,912,1334,1065,1034,1199,965,1009,837,1008,1024,991,1229,1039,639,951,1079,1044,1196,915,963,1149,1010,1306,1209,1186,1030,1018,357,894,404,524,715,1081,1072,1239,932,996,496,959,1110,1171,1100,1101,1127,1106,975,1050,1048,1394,1327,1058,949,1094,570,783
"COG0185",1125,992,1140,927,1138,1283,1040,1129,1103,308,901,1206,959,1088,1139,1338,985,1150,897,1131,442,1201,1007,1134,1134,885,986,936,1097,1053,1098,394,1018,1119,994,321,1123,1172,1047,922,1133,923,1096,1150,1097,761,914,1077,1052,920,892,1055,646,971,1124,1048,930,1185,565,1019,1081,1028,1247,872,990,1109,940,1019,1078,1183,1145,929,366,1029,275,475,563,1153,1135,1182,907,1023,318,1155,1273,1027,1012,1256,1166,961,1129,1093,999,1059,1048,998,997,1185,315,685
"COG0186",825,919,941,780,780,908,941,887,742,250,721,961,839,879,941,871,852,941,802,920,416,1005,832,900,900,700,787,888,910,877,734,313,843,891,1002,296,886,857,875,874,982,806,802,827,872,672,852,888,825,876,699,864,693,930,980,862,860,909,562,849,925,862,984,685,764,860,823,915,849,954,817,876,347,813,230,441,718,846,833,966,734,833,333,875,902,824,894,906,946,795,893,946,850,968,895,742,768,930,332,744
"COG0187",11355,9903,14863,12486,11547,10720,10929,11758,10531,6471,9578,11418,12778,12329,12178,12099,8073,14819,9362,13585,7240,11337,9487,11633,11449,8684,10619,9148,10426,11928,10980,5906,8283,11836,8697,5986,12207,11652,13513,11853,11892,8277,12028,11719,11516,11472,7170,9843,12681,7612,12004,11663,7891,10169,11923,12189,15873,13661,7389,14547,23810,12093,11547,9345,10758,10568,10489,7997,9648,12174,11739,9264,5440,10529,6466,5865,9045,11889,11543,9905,8397,12448,7652,12840,13308,11372,12314,10286,12180,9361,13139,10020,13037,9509,8727,11826,12884,13016,7292,9881
"COG0188",14110,14196,16995,12724,14421,14631,12652,13394,15072,7615,9980,14291,15008,14009,14536,14612,9240,16282,12250,15640,7970,12589,10063,14237,14007,9793,14914,10053,11273,14687,15355,5928,9467,14238,10052,6612,14167,14819,15522,13252,13654,8923,15685,13210,14921,12151,7671,10599,14890,8676,13302,14217,8422,10742,15434,15203,16687,15455,8343,16246,24688,14263,12543,10797,13849,12847,14054,9072,10606,13553,15344,11171,5268,12910,7358,5716,10008,13962,13893,11236,9436,14856,8596,14776,14768,12690,14930,13544,13628,10198,15592,14269,15246,9867,9610,14030,13915,15224,8697,10575
"COG0189",1295,1208,1122,967,1294,1107,1116,1060,1384,1575,722,1030,1356,1039,1220,1002,1157,1213,1154,1318,1891,1326,3471,880,1035,795,1255,1120,941,1416,1355,2745,1190,1079,1123,2423,1288,1234,1206,1673,1242,1298,1366,1157,1365,1261,1939,979,1279,1192,3940,3760,4072,2902,4349,3816,3179,3558,3739,4764,4233,3925,3684,2150,4949,3297,4349,3592,3226,3465,3754,2462,7495,4449,6242,6793,4166,2974,4024,3068,2731,4385,5104,3661,3371,3154,3525,3578,3761,2004,4368,3767,3928,4067,3406,3532,3766,3958,5399,2799
"COG0190",3582,2890,3870,3352,3414,3331,3290,3414,3135,1327,3237,3470,3526,3709,3552,3512,3472,3668,2587,3600,1377,3792,1511,3719,3640,2926,3060,3251,3496,3627,3433,1102,3660,3396,3585,1204,3584,3486,3679,3712,3768,3161,3636,3633,3515,2955,3019,3183,3634,3134,3357,3458,2286,2990,3577,3625,2918,4032,1885,3500,3915,3484,4161,3200,3114,3581,3382,3427,3657,3627,3679,3214,1147,3057,1252,1235,2501,3023,3404,3329,2817,3654,1456,4187,3413,2898,3557,3406,3812,2710,3890,3076,3410,3798,3501,3488,3771,3891,1414,2335
"COG0191",1673,1263,1036,2232,1733,1778,948,688,2219,907,840,748,1330,799,1067,1700,709,1070,612,1562,1337,805,571,686,1363,1043,2971,694,541,1428,2248,602,603,1032,830,897,1021,1766,1444,1496,922,784,2137,1109,1587,1814,697,519,1514,815,1311,962,690,560,868,1515,1960,1787,585,1175,526,1747,767,1318,1721,1128,1170,671,705,1106,1818,1279,464,1822,653,691,567,1546,1323,672,1219,1531,904,1655,1394,1823,1263,1512,879,713,1402,856,1633,600,689,1300,1278,776,1010,778
"COG0192",4947,3948,5219,3737,4689,4656,4844,4247,4473,1828,4394,5077,4778,4719,4763,4979,4370,4826,3557,5249,1902,4938,3003,4996,4805,3865,4330,4124,4629,4891,4758,2149,4413,4632,4273,1792,4878,4879,4963,4710,4844,4032,4876,4843,4809,4008,4021,4382,4895,3869,4577,4569,2851,4074,4874,4859,4231,5443,2544,4872,5082,4863,5487,3983,4230,4505,4396,4106,4431,4776,4838,3970,2003,4360,1920,1718,2937,4262,4502,4421,3623,5141,2303,5462,4443,3804,4963,4450,5165,3846,5253,4321,5040,4657,4446,4539,5038,5100,2010,3062
"COG0193",2167,2069,2436,2330,2054,1993,1861,2046,2047,876,2010,2268,2280,2248,2284,1812,1430,2165,1760,2438,1828,2046,1086,2459,2131,1738,1873,1601,1951,2330,2079,654,1505,1934,1485,1109,2122,2243,2028,2200,2265,1371,2112,1883,2219,1911,1119,1730,2263,1340,1987,2104,1188,1657,2353,2264,2049,2203,1112,1995,2376,2081,2309,1951,1891,1983,2047,1459,1635,1929,2131,1502,682,1864,888,679,1337,1985,2013,1742,1723,2466,872,2100,1888,2009,2192,1981,2093,1723,2097,2014,2213,1614,1436,1881,2197,2431,1149,1402
"COG0194",1948,1854,2418,1919,1959,1882,1725,2012,1920,861,1667,2033,2230,2021,2148,1445,1300,2202,1693,2351,1057,1886,1158,2144,1990,1469,1894,1367,1640,2097,2110,968,1306,1791,1309,737,1893,2034,1962,2068,2271,1208,2045,1798,1968,1863,1049,1645,2155,1156,1997,1995,1250,1711,2065,2133,2338,1932,1235,1946,2392,2115,1847,1665,1899,1893,1934,1317,1345,1742,2070,1294,887,1691,944,905,1491,1936,1833,1658,1448,2211,1186,1778,1829,2042,2112,2018,2070,1411,1820,1793,2061,1486,1349,1812,2324,2334,969,1597
"COG0195",5677,4690,6283,5336,5526,4951,4911,5337,4950,2357,4670,5519,5656,5481,5252,5307,4144,5442,3869,6514,2547,5607,2768,5717,5391,4218,5348,4043,4832,5891,5657,1683,4243,4525,4199,2193,5345,5698,5302,6150,5773,3870,6098,5087,5528,5050,3660,4764,5677,3843,5373,5066,3111,4382,5453,5980,4906,6694,2690,5214,6036,5773,5992,4700,4833,5109,5204,4072,4269,5131,5571,3819,1637,4736,2371,1777,3292,4833,5482,4493,3805,6492,2610,6697,4987,5180,5865,5200,5609,4183,5911,4559,5895,4362,4236,5023,6252,5708,2230,3714
"COG0196",3395,2945,3885,3497,3221,2975,2754,3103,3165,1307,2746,3421,3274,3458,3351,2456,2406,3655,2513,3742,1540,2929,1461,3605,3226,2252,3177,2330,2714,3554,3501,1074,2374,2996,2302,1261,3182,3169,3303,3543,3779,2015,3384,2979,3243,2970,1825,2374,3490,2135,3355,3104,1949,2609,3474,3517,3478,2644,1845,3094,3790,3582,3005,2577,3173,3102,3042,2386,2495,2900,3439,2444,993,2802,1312,1061,2066,3179,2995,2795,2276,3503,1508,2512,3091,3278,3185,3260,3345,2383,2464,2891,3471,2466,2495,3171,3478,3637,1621,2037
"COG0197",1494,1368,1590,1586,1505,1805,1601,1556,1355,506,1356,1674,1685,1639,1683,1823,1516,1694,1391,1525,631,1759,1566,1834,1667,1366,1555,1407,1603,1669,1541,490,1526,1713,1341,456,1685,1624,1650,1370,1520,1439,1579,1651,1581,1168,1426,1489,1508,1349,464,522,315,507,523,508,405,599,286,550,529,510,629,447,425,566,530,533,513,610,502,438,186,504,163,208,345,564,564,501,441,530,176,585,545,542,575,666,564,432,607,529,482,530,496,479,507,516,153,339
"COG0198",836,1021,849,1018,796,1130,876,738,971,349,735,997,885,836,987,1008,968,885,960,859,477,991,997,880,911,878,1050,896,892,855,951,275,960,1014,924,321,919,877,911,688,857,911,862,904,854,678,888,803,917,856,686,860,635,804,1087,814,1051,874,539,803,757,881,827,730,815,960,842,921,1003,941,864,869,248,823,305,383,705,961,806,933,896,791,345,694,928,844,922,1042,904,992,782,1125,766,1029,861,921,759,931,384,621
"COG0199",1052,851,1003,1153,878,1141,874,878,991,350,597,902,1046,913,1087,845,483,1144,684,1067,477,927,564,950,981,451,1056,485,708,1002,991,328,488,873,518,360,984,1041,951,1016,1077,497,947,945,1057,860,600,706,1076,472,945,936,521,668,991,985,957,984,492,1007,1073,942,986,582,877,970,1053,550,540,994,1048,546,343,865,326,394,520,1026,1006,706,465,1068,472,989,1115,1211,1047,1275,1105,410,1003,921,1054,603,568,923,1030,1023,394,517
"COG0200",1526,1525,1724,1160,1517,1629,1524,1485,1431,684,1335,1575,1545,1631,1608,1570,1498,1647,1331,1658,754,1763,824,1621,1611,1348,1470,1448,1539,1637,1519,503,1585,1537,1573,685,1708,1531,1711,1573,1723,1515,1474,1537,1477,1270,1734,1455,1493,1477,1418,1525,1122,1440,1626,1522,1520,1370,902,1589,1897,1709,1960,1362,1381,1583,1495,1693,1490,1561,1579,1374,513,1473,667,687,1129,1551,1534,1589,1282,1651,938,1343,1574,1135,1540,1542,1792,1325,1422,1478,1649,1653,1602,1574,1571,1757,685,1078
"COG0201",4966,4578,5611,4512,4894,5320,5115,4434,4775,1789,4287,5448,5068,4962,5330,5194,4361,5002,4312,5526,2221,5385,4179,5368,5197,4192,4883,4264,5083,5310,5000,1785,4539,5314,4516,1849,5257,5119,5362,4722,5119,4105,5274,5315,5362,3979,4129,4970,5163,3972,4591,5089,3150,4641,5318,5311,4561,6025,2823,4876,5299,5013,5652,4254,4487,5034,4930,4444,4604,5521,5114,4153,1788,4600,2081,1948,3388,5008,5193,4906,4012,5385,2329,5598,5432,4157,5170,5917,5485,4208,5679,5152,5069,4749,4457,4974,5285,5595,2366,3865
"COG0202",3899,3463,4353,3781,3813,4102,3943,3589,3744,1780,3711,3914,3940,3878,4062,4285,3361,4277,3159,4115,1979,4065,3554,4051,3975,3485,3722,3231,3876,4016,3721,1669,3508,4091,3466,1747,3886,4244,3981,3792,4045,3066,3887,3933,3907,3268,3077,3691,4010,3185,3760,3794,2568,3452,4091,3905,4098,4677,2272,4179,5833,3833,4225,3556,3640,3914,3615,3471,3571,4124,4006,3247,1840,3712,1785,1779,2643,4026,4054,3661,3480,4394,2204,4550,4568,3832,4237,4604,4234,3609,4424,3816,4021,3510,3472,3814,3908,4241,1853,2706
"COG0203",472,392,493,487,452,376,404,472,430,218,387,482,493,476,514,419,418,451,359,547,279,474,241,495,484,410,388,385,427,462,508,168,365,440,379,263,493,472,478,505,467,307,440,493,467,454,348,388,467,317,1374,1304,954,1187,1490,1394,1594,1692,808,1407,1669,1459,1372,1289,1365,1308,1246,1114,1157,1261,1389,1211,467,1301,656,586,1054,1390,1279,1110,1207,1603,776,1598,1361,1394,1492,1271,1441,1339,1457,1112,1528,967,1138,1335,1551,1536,817,1018
"COG0204",1842,1930,2540,1941,1919,2167,1877,2077,1879,1582,1807,1926,2047,1969,2286,1915,1433,2178,2158,1734,1719,1787,1468,1944,2016,1801,1751,1563,1702,2021,1838,1221,1389,2192,1466,1380,2152,1936,2041,1509,1997,1621,1810,2028,2012,1908,2312,1738,2211,1533,5224,6725,5527,5336,5912,5141,6620,5186,4847,5613,5876,5505,4951,4965,5177,5656,5089,4407,4968,5937,5635,5222,3022,5387,3765,3944,5276,6433,5766,5419,5349,5570,4188,4337,6816,5176,6358,5469,5735,5684,5454,6267,5421,4506,4650,6609,5577,7511,5729,5813
"COG0205",2148,1591,2813,2790,2078,1688,2032,1729,2022,845,2318,2099,2562,2225,2352,2091,1770,2581,1424,2662,1667,1871,1340,1843,2287,2337,1506,1980,1756,2123,1956,736,1819,2154,2059,1273,2384,2109,2113,2036,1991,1788,2260,2183,2087,2180,1681,1725,2602,1640,2118,2336,1527,1637,2021,2072,2966,2814,1513,2484,2856,2174,2069,2308,1912,1747,1775,1793,2408,2237,1899,2462,737,1948,681,682,1763,2324,2060,1888,2298,2401,1001,2681,2169,2088,2181,1629,2254,2445,3021,1381,2262,2066,1808,1919,2284,2504,1141,1787
"COG0206",5147,4209,5401,3613,4906,5088,5282,5038,4640,2096,4143,5268,5157,5063,5276,6272,4759,4904,3821,5391,2257,5460,5708,5257,5763,4208,4463,4477,5152,5098,4826,1912,4939,5716,4831,1765,5140,4975,5440,4689,5165,4313,5046,5439,5198,4126,4142,5130,5193,4212,4681,5121,3355,4403,4907,5149,3947,6012,2787,4998,4812,4784,6040,4148,4266,4907,4704,4775,4747,5399,5241,4521,1714,4374,2245,1899,3375,5037,5154,5240,3952,5458,2659,6363,5086,3823,5189,4574,5406,4311,5750,4958,4799,4196,4831,5192,4685,5577,2421,3885
"COG0207",1320,1561,1956,2040,1464,1583,1496,1659,1308,2689,684,1362,2112,1641,1847,1469,825,2015,1345,1543,2035,1475,4482,1140,1406,814,1309,1087,1195,1474,1147,11762,866,1866,1092,4351,1601,1340,2037,1548,1454,1117,1353,1575,1147,2276,1149,1249,2016,872,2180,1770,1141,1236,1688,1470,4094,2232,1179,3199,4822,1649,1210,790,1828,1360,1536,907,1140,1755,1338,1234,7656,1852,4293,3202,1144,2195,1589,1475,828,1572,3365,1946,2345,2184,1796,1352,1580,773,2290,1425,2235,1352,1010,1901,1919,2242,1144,1546
"COG0208",7719,2144,4994,4396,8440,2722,3189,3931,10123,12777,2958,4578,6854,7407,4037,5324,1490,5023,2595,3367,6455,3498,26880,4040,3112,1861,3084,1682,2480,5269,4072,38971,1434,9572,1634,14143,4137,5447,4846,4488,3769,1752,4191,3886,6145,4667,2032,2370,5283,1529,11735,4209,1828,2200,4741,4818,7533,5018,1555,11384,10785,5504,4340,3007,10835,3414,5861,1686,2335,3350,4596,1699,33974,14061,11575,11495,1792,4122,6758,3132,1818,4873,8260,4884,5908,4170,3862,3660,4038,1478,6024,2299,6872,2367,1507,3461,4513,4571,1589,1983
"COG0209",19908,7090,15273,12699,21487,9073,12598,13697,27168,36634,10238,13475,17894,19732,11998,17912,11023,13870,8907,10889,21894,13534,38831,12797,11878,9494,9293,10833,12393,15059,11733,93611,11479,26554,11274,50244,13798,14975,14515,13228,12327,9835,12593,13726,16066,12693,10137,12153,14748,10222,30988,12574,7728,10562,13440,14249,17905,14834,6482,28653,26116,15226,16113,10019,27078,12784,16990,11028,11522,12658,13671,11127,104310,32753,38681,38626,7297,11325,17400,13470,9264,14307,28063,14992,15996,13948,12233,10505,15115,9625,17744,8273,17534,12085,11052,11002,12985,14149,9286,9419
"COG0210",9913,9818,10849,8768,10171,9254,8608,10187,11993,26978,11787,9928,10099,9843,9586,7521,9083,8986,9438,9685,25642,9564,49702,9738,9111,10124,9633,9099,8720,9715,10557,43940,8645,8899,8579,49309,9324,9433,8606,9728,9921,8827,10104,8641,10122,8951,9911,8545,10047,9199,9997,9489,9210,9098,10513,9753,9488,9025,9721,9826,10301,9034,9343,10482,13587,8950,10502,8992,9556,7908,9802,8821,36613,10605,59265,33543,9747,8872,9015,8793,9826,10404,58586,9197,9208,8086,9396,8892,9695,10901,10743,9817,9552,9811,8966,8684,9576,10456,11346,9148
"COG0211",907,898,982,905,977,994,866,925,918,368,752,1055,925,1002,944,865,704,970,767,1039,466,905,452,1003,922,663,892,697,894,1002,948,304,667,867,673,362,1026,988,944,923,963,635,1036,946,921,848,628,753,984,595,906,902,619,783,967,1022,822,1193,554,921,1132,953,1058,701,810,856,923,673,670,897,876,763,275,819,367,406,646,891,866,751,596,1090,396,1139,967,1001,996,1082,993,658,1114,863,935,589,747,890,934,1005,387,619
"COG0212",1514,1028,1668,1675,1483,1553,1508,1490,1265,858,1413,1750,1591,1661,1693,963,1597,1721,1405,1936,1023,1692,823,1802,1418,1159,1299,1444,1367,1913,1526,674,1505,1303,1491,784,1613,1322,1704,1927,1909,1521,1545,1528,1479,1698,1548,1393,1678,1485,1559,1573,1312,1324,1590,1601,1748,1454,1065,1627,2000,1920,1463,1294,1411,1556,1627,1586,1611,1510,1409,1363,792,1188,997,1248,1063,1221,1534,1322,1028,1789,1054,1392,1311,1375,1354,1723,1566,1053,1347,1078,1751,1876,1505,1539,1966,1757,979,1040
"COG0213",623,930,676,1115,619,918,1101,846,499,1176,1855,718,787,815,884,991,1080,903,982,590,1516,855,2498,743,895,1736,527,1127,891,552,444,268,1073,1183,1130,1445,906,528,809,529,874,1009,570,891,595,592,1363,890,725,990,668,853,829,907,624,574,660,638,745,641,225,531,703,1588,502,771,486,1035,1259,868,651,851,257,798,1003,505,850,1000,666,1243,1614,421,1530,566,978,786,842,562,744,2177,593,1043,606,1253,1043,1046,677,927,1337,1199
"COG0214",587,285,955,27,509,663,1195,850,460,7,818,690,431,798,596,1099,1021,671,478,232,1,1395,617,701,798,983,179,894,1401,483,279,189,1026,1224,1056,0,955,470,774,75,864,791,329,1043,464,15,668,1386,395,757,300,628,490,1249,418,381,275,343,380,536,826,179,1504,751,338,889,445,949,883,995,667,809,195,515,64,62,549,631,642,1540,866,324,454,338,727,31,619,437,1308,1194,559,463,204,893,887,573,209,1054,2,858
"COG0215",6076,4970,6027,4803,5807,5452,5424,5004,5898,2156,4043,5742,5385,5676,5723,5480,5149,5693,4450,5647,2146,6000,3862,6022,5707,4313,5661,4681,5268,5359,6448,1571,5285,5609,5281,2025,5337,5629,5368,4920,5950,4657,6075,5652,6020,4349,4404,5072,5678,4682,4861,5272,3504,5058,6055,6039,4783,5071,3011,4900,5361,5203,6553,3896,5575,5637,4911,5049,4882,5329,6154,4621,1593,4983,2061,1874,3788,5228,5177,5761,4377,5224,2427,4938,5276,4139,5472,5123,6135,4712,5175,5355,5035,5175,4942,5281,5198,5910,2254,4381
"COG0216",4214,3535,4581,3237,4079,3948,3707,3534,3850,1478,3701,4113,4158,4122,3965,3776,2879,3967,3119,4597,1616,3850,2124,4347,4155,3396,3842,3084,3542,4286,4395,1168,3021,3643,2924,1367,3971,4325,3814,4053,4154,2650,4209,3652,4124,3288,2246,3299,4150,2658,3615,3827,2265,3182,4477,4330,3493,4387,2078,3628,4041,4152,4205,3701,3756,3689,3675,2949,3220,3531,4167,3081,1273,3649,1468,1298,2619,3652,3860,3262,3197,4396,1824,4346,3647,3459,4211,3636,4235,3390,4178,3522,4035,2993,3132,3581,4159,4552,1777,2623
"COG0217",2260,1805,2892,2098,2311,1780,2322,2584,1887,1155,2320,2303,2519,2572,2228,2098,1797,2696,1476,2534,1359,2460,1308,2390,2382,1969,1621,1945,2338,2370,2005,1029,1775,2104,1844,977,2457,2437,2403,2567,2616,1885,2139,2383,2214,2583,1642,2206,2633,1712,2500,2177,1694,2083,1944,2295,2500,2867,1551,2317,2962,2414,2705,2244,1962,2252,1918,1754,2063,2237,2165,1984,1017,1913,1252,1288,1671,2249,2303,2182,2011,2648,1353,2774,2282,2323,2437,1885,2634,2158,2640,1416,2592,1828,1958,2169,2675,2600,1344,1773
"COG0218",763,917,985,1718,684,875,885,766,665,928,583,721,1201,880,1023,735,649,1156,841,1126,1085,755,389,659,744,579,1007,809,759,862,817,492,655,784,782,829,870,797,1073,1170,844,829,884,899,743,1370,969,662,1248,727,1074,1021,951,827,929,766,1831,1180,953,983,752,1145,497,716,715,885,786,711,810,1104,761,909,466,876,954,873,1026,1356,881,588,678,982,734,980,1111,1526,966,898,767,511,1108,721,1163,918,784,1108,1253,893,1149,966
"COG0219",1524,1328,1404,1581,1422,1320,1179,1366,1492,707,1190,1333,1263,1345,1260,1207,1040,1285,1145,1380,876,1274,712,1358,1452,928,1344,1148,1283,1370,1551,509,1100,1200,931,731,1336,1431,1254,1614,1469,1081,1442,1265,1552,1352,1091,1154,1305,976,1392,1281,1056,1315,1430,1371,905,1227,1134,1268,1459,1445,1482,1104,1337,1357,1499,1018,1169,1298,1511,1083,626,1245,596,785,1079,1016,1391,1230,805,1372,514,1430,1143,1113,1405,1514,1356,805,1230,1304,1347,1099,1143,1182,1478,1355,520,1152
"COG0220",1186,2015,941,1669,1159,1717,1066,1019,1360,1026,709,1246,1501,1023,1526,1137,747,1339,1722,1434,1103,880,424,1187,1093,635,1729,805,1098,1430,1405,520,760,1087,778,912,1144,1328,1280,1594,990,871,1450,1077,1144,1539,1037,713,1591,810,1422,1370,985,1173,1638,1160,2064,1375,965,1268,868,1787,597,776,1124,1264,1420,760,788,1440,1234,1006,479,1299,993,826,990,1717,1270,735,767,1348,779,1180,1478,1810,1453,1648,821,678,1187,1739,1650,860,881,1533,1522,1159,1261,1080
"COG0221",891,1967,90,463,918,1357,266,481,1414,1014,208,976,644,381,766,859,156,153,1433,576,933,151,468,816,663,168,1771,147,302,762,1606,1530,48,482,184,776,384,1100,472,538,295,342,1207,334,1177,209,542,183,668,211,158,219,170,156,451,284,98,132,176,159,42,244,81,87,355,198,370,56,21,92,370,57,256,373,495,229,219,163,219,60,69,174,317,92,164,147,335,420,58,48,153,644,196,37,71,214,160,125,231,117
"COG0222",1419,1437,1509,1343,1494,1323,1216,1310,1553,636,1279,1423,1565,1321,1506,1652,916,1109,1227,1465,837,1278,1945,1459,1365,1093,1594,873,1165,1387,1563,439,988,1185,885,606,1273,1474,1254,1350,1158,813,1517,1203,1544,1165,768,1152,1447,887,1112,1395,715,991,1612,1546,1371,1424,523,1284,1438,1341,1565,1243,1354,1271,1355,847,987,1195,1370,981,563,1359,509,533,964,1193,1239,1132,1081,1358,569,1510,1297,1450,1403,1191,1241,1179,1406,1437,1278,872,961,1116,1338,1503,631,1009
