"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0275",2374,3575,2830,3294,3245,3514,1766,3257,3190,1994,2061,3460,3852,2280,2833,3447,1260,2758,3154,2390,3884,3416,2292,814,1423,1094,3453,1083,2587,1449,2644,2518,3329,3080,3488,2529,3145,3446,1829,1175,3328,2538,3126,3178,988,3528,1609,2756,2926,3542,3281,2119,3456,3172,3032,3586,3425,2134,2977,3130,3422,2662,3056,2891,1205,2863,2380,3072,3078,1518,3345,2984,2885,1981,3363,2881,3299,1185,3293,3003,2355,3093,2528,2169,3074,3571,2191,2230,3711,2645,3262,2228,1935,3165,3202,2220,3096,3319,2694,2170
"COG0276",1995,4536,3545,4505,4781,4549,1776,4454,3612,1703,2198,4446,4859,1796,3595,3549,1740,2780,3740,1806,4146,3990,1603,913,1582,1035,3854,1399,1961,1789,2149,3081,4474,4047,3948,2988,4230,4338,1687,1625,3498,2916,3826,4699,1311,4148,1783,3285,3334,4388,4331,1685,4232,3290,3241,3967,4704,2588,4166,3532,4322,2208,4108,3848,1812,2777,1650,3579,3733,1064,4485,3156,2986,1572,4347,3482,4505,1419,3978,4031,1762,3855,3240,1961,3420,3871,1730,1686,4420,4028,3850,3180,1696,3354,3383,3711,3847,3908,4074,1580
"COG0277",3734,2581,2707,2592,2642,2989,3879,2874,3325,3648,3653,2655,2870,4147,3009,2905,3268,3102,3336,3890,2857,3007,3817,1558,3000,993,2917,2582,3788,2494,3963,2975,2834,2653,3133,3229,2787,2939,2939,2161,3654,3433,2521,3103,2392,2738,3925,3304,2765,2981,8043,10131,8139,10435,9580,9309,8256,9485,9855,8995,8107,12822,8055,9116,4980,9664,11437,9179,10566,6667,8866,9385,9363,11275,8170,8380,8055,7789,8107,8181,11744,8216,10097,8559,10232,10227,10796,11321,8126,8779,8909,8908,9768,8855,9290,8382,7991,10123,9999,10825
"COG0278",969,1071,1038,978,965,1029,707,888,1007,748,734,936,940,1041,946,934,524,868,959,896,853,990,963,352,596,252,975,533,888,662,938,923,931,993,971,822,912,998,773,474,897,816,858,996,289,1007,385,884,916,1087,845,792,1004,1038,888,987,927,717,1018,1023,924,852,892,868,423,1078,834,949,938,590,928,968,740,855,1052,931,1048,432,968,919,901,934,924,735,783,886,848,920,1112,978,859,800,770,986,899,973,877,932,1093,886
"COG0279",1470,1176,1308,983,1027,987,867,873,901,1048,1718,1008,1160,1072,1018,1006,2058,1063,751,1247,827,1259,1367,866,866,2446,1067,1164,1280,1277,1387,1181,1052,1215,912,1502,1062,996,1181,1843,797,1529,1131,882,1407,1401,469,1480,1517,1075,902,1217,996,812,950,951,810,1279,1448,917,912,1624,901,891,1587,940,1639,833,963,1630,735,1086,648,1179,1086,1140,1028,485,1062,944,1167,966,797,1486,988,889,1266,1298,1022,788,1053,824,1269,927,985,1202,1245,978,908,1328
"COG0280",3669,6419,4871,6052,5324,5228,3693,4800,4249,3464,2549,5444,5504,3188,5722,3408,2080,3695,3491,3300,6073,5581,2875,2971,3143,1805,5894,2214,3511,3745,4017,2553,5681,5753,5183,3449,6570,4896,2946,2280,5178,4001,7763,2555,3560,5883,4088,3968,4557,5101,5063,3189,5370,5352,4959,5412,5476,3096,7186,4132,5020,4405,4962,4355,1891,5537,3121,3992,5619,2409,5065,5706,4955,2802,5809,5180,5818,3928,5268,5793,3390,5982,5348,3377,4154,5049,3256,3112,6651,6890,4564,5675,3026,5565,5475,6248,4761,5761,7073,3125
"COG0281",3430,5214,4352,4896,4327,4454,3388,3909,3537,3264,3448,4354,4156,3293,4918,2861,4287,3907,3077,3486,5054,4519,2846,2466,3958,1592,4890,3432,3572,3360,3627,2804,4510,4773,4088,3614,5247,4143,3363,3510,4340,3763,6417,2141,3756,4604,2814,3761,3880,4427,3881,3489,4162,4510,4504,4459,4457,3199,5985,3718,4058,3353,4178,4214,2006,5157,3133,3300,4441,3626,3939,5073,4687,2824,4684,4690,4384,3153,4285,4881,3372,4893,5181,3417,3560,4083,3108,3164,4954,5460,3637,4984,3635,4646,4802,5316,4043,4650,5478,3078
"COG0282",143,17,117,121,80,103,828,94,78,356,726,69,15,270,83,51,1552,376,78,205,21,96,97,1001,780,64,26,990,171,1333,209,567,63,274,71,421,37,38,1081,932,105,299,61,156,658,60,1177,167,58,61,75,431,31,156,149,27,48,529,555,132,117,364,244,167,358,39,406,96,66,482,107,97,184,349,43,50,54,1176,30,37,152,49,127,202,102,77,233,219,19,132,132,512,738,60,124,134,58,73,140,279
"COG0283",1732,2466,2186,2352,2443,2530,1234,2421,2548,1546,1632,2401,2676,1683,2008,2715,926,1980,2878,1785,2570,2349,1638,576,949,808,2167,736,1706,1097,1856,2165,2356,2484,2826,1818,2437,2475,1359,763,2396,1763,2030,3073,821,2646,1028,1962,2159,2793,2322,1500,2665,2293,2370,2602,2401,1625,2358,3058,2417,1919,2261,2278,995,1846,1597,2943,2099,994,2307,2148,1880,1511,2770,2233,2378,778,2527,2415,1691,2386,1855,1438,2315,2765,1614,1557,2536,2001,2375,1729,1347,2395,2473,1794,2106,2219,1911,1503
"COG0284",2484,2835,2658,2713,2836,2861,1667,2643,2576,2264,1807,2792,2832,2336,2787,2563,972,2270,2565,2486,2880,2682,2648,752,1210,1391,2760,1134,2483,1161,2377,2346,2724,2576,2724,2573,2770,2622,1669,991,2613,2588,2520,2912,990,2952,1244,2815,3352,2915,2492,2231,2737,2682,2672,2768,2807,2176,2248,2555,2784,2373,2587,2630,1135,2720,2315,2469,2618,1576,2639,2936,2393,2204,2885,2670,2726,913,2821,2794,2523,2702,2401,2674,2331,2696,2512,2534,2931,2400,2541,1911,1743,2837,2747,2485,3060,2672,2383,2543
"COG0285",3553,4517,4386,4424,4271,4389,2552,3979,4042,2823,2952,4054,4845,3254,4164,4320,1728,3334,4226,3333,4133,4605,3166,1176,1810,1346,4673,1323,3117,1731,3650,3649,4171,4134,4324,3917,4534,4400,2415,1444,4369,3682,4046,4260,1570,4664,2143,3891,4254,4766,3979,2861,4360,4545,4180,4722,4363,3090,3833,4072,4330,3769,3905,4074,1704,4077,3351,3906,4046,2142,4041,4407,3430,2711,4454,4084,4299,1711,4481,4174,3267,4225,3720,2945,4028,4292,3034,3081,4581,3625,4088,3217,2429,4253,4710,3385,4023,4297,3582,3063
"COG0286",560,597,816,1032,1034,788,2931,995,784,1530,3977,1158,893,331,513,834,6395,2219,797,620,1769,737,493,2830,3182,568,482,3766,1005,5647,780,3849,645,1642,618,2221,481,631,3805,3137,567,1351,551,1685,3207,535,3657,1249,1097,615,650,1813,645,514,659,539,689,2240,455,673,855,723,1338,1097,2280,417,1618,464,560,2113,662,519,728,1569,835,688,1028,2161,591,584,514,557,483,1276,630,445,768,808,631,946,979,1523,2823,549,690,721,1286,593,380,746
"COG0287",2585,3497,2607,3165,3046,3374,2162,3058,3005,2441,2030,3271,3746,2442,3030,3154,1375,2701,2977,2826,3821,3185,2777,1770,1180,976,3468,1457,2823,1685,2507,2443,3271,3088,3392,2727,3097,3630,2453,1281,3381,2611,3420,3012,845,3628,1522,2785,3420,3395,3236,2547,3323,3164,3065,3437,3123,2129,3066,3006,3128,2594,2997,2496,1375,2744,2073,3103,3272,1217,3293,3068,2464,2651,3281,2741,3274,1419,3200,3171,2682,3215,2405,3064,3061,3366,2641,2735,3799,2651,3153,2209,2114,3366,3211,2767,3434,3192,2880,2633
"COG0288",266,255,312,316,262,276,904,471,236,457,797,276,191,502,340,206,1102,490,379,288,256,247,202,1815,1485,112,320,1118,314,1090,419,611,252,339,311,455,352,271,730,616,369,391,459,224,820,214,1345,355,207,209,270,561,238,317,296,240,224,629,1347,376,271,390,334,467,484,407,443,371,270,394,297,264,835,405,214,214,295,1099,302,373,299,349,343,336,452,424,384,305,228,557,267,640,858,436,303,275,237,323,624,288
"COG0289",1267,2660,1952,2662,2632,2841,1379,2412,2749,1465,1485,2559,2692,1415,2278,2667,1045,1844,2665,1428,2799,2385,1384,746,1081,775,2411,947,1518,1216,1466,1902,2764,2439,2892,1878,2571,2664,1279,1008,2618,1841,2449,2734,895,2665,1141,2016,1983,2662,2619,1405,2489,2457,2287,2564,2786,1623,2400,2404,2415,1600,2321,1942,1046,1949,1231,2558,2479,580,2766,2191,2158,1358,2524,1965,2679,961,2549,2430,1449,2399,1968,1394,2173,2470,1341,1422,3219,2358,2365,1852,1319,2237,2355,1980,2315,2569,2337,1243
"COG0290",1483,2076,1700,1976,2026,2137,1161,1964,1905,1284,1316,2007,2177,1469,1857,1981,704,1738,1956,1489,2108,2117,1364,555,987,685,1898,679,1626,947,1590,1501,2084,2004,2120,1600,2039,2189,1034,659,2019,1630,1885,2239,798,2121,937,1767,1808,2237,2102,1310,2171,1895,1874,2193,2173,1389,2141,2085,1950,1693,1866,1622,781,1692,1406,1877,2084,970,2038,1840,1761,1265,2176,1881,2075,886,2039,1943,1500,1811,1784,1348,1827,2192,1433,1414,2250,2165,1881,1798,1163,1991,1902,1706,1824,2039,2141,1331
"COG0291",373,590,416,550,590,767,373,482,749,334,388,618,564,257,574,727,298,531,725,309,575,554,338,174,355,171,621,249,389,364,400,311,610,461,784,493,589,753,320,274,550,512,475,740,308,588,280,489,539,659,611,340,589,498,566,733,675,336,474,565,595,356,556,461,184,526,296,452,540,306,589,545,465,353,546,508,559,280,484,543,364,535,521,320,564,697,356,318,676,592,779,558,291,471,553,458,510,550,608,295
"COG0292",1082,1393,1212,1326,1305,1341,803,1299,1344,855,903,1359,1338,974,1223,1364,466,1083,1318,1070,1312,1318,919,272,707,393,1278,419,1045,660,1071,1001,1286,1267,1447,988,1287,1377,688,431,1258,1088,1239,1251,512,1350,554,1103,1178,1503,1353,906,1383,1270,1286,1306,1424,866,1601,1418,1272,1137,1245,1358,442,1291,1054,1190,1250,631,1356,1357,1299,829,1342,1277,1263,458,1299,1370,948,1248,1181,859,1196,1414,976,889,1478,1428,1254,1190,753,1206,1272,1179,1204,1268,1487,933
"COG0293",1816,1979,1584,1764,1654,1489,1182,1436,1249,1514,1057,1598,1674,1366,1812,1311,827,1422,1080,1716,1961,1631,1724,594,926,541,2028,897,1849,872,1349,893,1658,1568,1598,1427,1743,1454,1343,776,1788,1423,1686,831,810,2073,659,1550,1978,1581,1618,1587,1702,1798,1601,1604,1539,1156,1557,1519,1546,1185,1467,1494,654,1980,1132,1362,1793,632,1587,1935,1538,1584,1601,1719,1707,737,1653,1649,1565,1705,1531,2256,1297,1388,1726,1666,2007,1470,1560,1182,1218,1698,1699,1804,1884,1878,1514,1829
"COG0294",3151,3454,3164,3374,3230,3536,1928,3111,3137,2642,2018,3120,3528,2619,3056,3571,1033,2753,3184,2884,4253,3126,3028,798,1639,1033,3192,1031,2957,1174,2880,2847,2969,3020,3532,2834,3354,3524,2108,955,3270,2914,2787,3972,1165,3498,1703,3020,3814,3505,2836,2594,3240,3085,3168,3457,3212,2569,2768,3382,3379,3053,3035,2924,1265,2872,2754,3336,2750,1462,2974,3239,2681,2643,3310,3061,3259,1217,3140,3098,2900,3226,2630,3489,2867,3271,2843,2983,3610,2709,3285,2286,1910,3309,3327,2471,3529,3069,2662,3043
"COG0295",403,306,405,342,314,217,501,392,257,425,432,347,327,346,353,269,505,312,294,313,412,415,344,32,342,118,366,320,275,440,558,338,364,339,264,337,352,208,396,370,418,314,235,184,289,336,601,283,279,282,423,450,322,340,266,285,371,392,604,274,313,558,321,419,313,425,604,246,340,656,376,317,610,316,303,377,309,356,381,362,364,362,320,311,449,334,405,375,263,366,231,350,480,370,326,379,294,331,302,390
"COG0296",986,529,1553,1137,1677,2458,1736,1870,3735,1776,1787,1307,995,1569,862,3386,2260,2201,4260,848,140,1206,867,1892,702,383,640,1387,949,1166,1486,3217,1251,1869,2403,727,1604,2772,1461,1188,2039,667,568,4310,909,1159,2438,503,363,2117,1320,1512,1740,1631,1346,2866,1665,1413,913,2813,1874,1229,1752,2141,1261,951,1490,2326,874,893,1467,1131,772,1163,1790,1542,1229,955,1366,1312,1092,1102,2606,727,2173,2537,1169,1190,1051,1034,2542,1740,1400,1076,2045,1024,402,977,698,1097
"COG0297",906,694,1263,1027,1415,1627,1071,1582,2418,1175,1542,1524,854,1177,847,2058,1953,1428,2690,808,392,958,793,712,399,318,995,969,708,844,1171,2195,1168,1377,1567,637,1173,1785,1142,1100,1447,498,801,3394,207,839,517,376,343,1433,1157,1087,1274,1314,1146,1920,1355,1151,1429,2374,1578,1003,1396,2172,974,1565,1157,1688,667,1195,1172,1145,1207,862,1242,1088,1225,362,1297,1372,813,1163,2283,664,1691,1733,894,924,638,948,1522,1398,1109,947,1344,548,458,765,628,914
"COG0298",15,1,6,5,8,8,65,3,9,27,144,7,0,3,1,6,253,44,13,16,0,14,6,5,42,0,2,75,12,43,26,41,1,34,16,26,3,5,136,89,0,17,0,4,86,3,47,5,4,1,5,17,2,3,7,4,1,46,4,8,12,19,13,14,25,0,42,2,0,62,0,5,2,12,0,1,1,83,1,2,7,4,2,27,0,2,18,9,3,4,13,35,92,4,4,16,5,3,2,16
"COG0299",2075,2380,5755,1915,2175,2142,1546,1924,2001,1927,1421,2335,2112,1870,2088,2348,928,2001,2159,1983,1956,3640,2140,2867,1026,1064,2247,2232,2036,1143,1998,2299,2288,2534,2126,2101,2158,2160,1467,6797,2004,1933,2922,2434,853,2382,1332,2125,2446,2486,2181,1894,2343,1873,2140,2305,2146,1789,1862,2286,2299,1885,2155,2115,5678,2012,1942,2719,2039,2139,2066,2101,1872,2015,2947,3817,2211,815,2760,2248,1990,2338,1657,2259,1671,2199,2098,2060,2191,1577,2255,1412,1472,2152,2187,1870,2293,2003,1403,2145
"COG0300",897,1322,954,1251,1352,1055,1000,1520,1532,985,584,1635,1378,969,1127,1342,297,1073,1499,949,863,826,1109,457,1698,471,1284,739,1086,679,598,757,1546,1015,1173,891,895,1333,778,217,1384,900,1095,1117,290,1107,1769,883,1381,662,1420,1225,1094,1156,1104,1240,1179,1164,2393,1031,1555,520,1531,1510,432,1618,746,824,1297,785,1521,1317,1499,1156,861,827,1301,1082,1179,1185,980,1211,1295,1688,1071,1234,1097,1128,1067,1342,1162,898,856,1066,1208,1576,1523,1261,968,1366
"COG0301",1500,145,334,147,30,36,1069,130,39,1768,502,12,94,1197,489,44,207,1055,40,1587,108,182,1958,727,118,74,254,889,1818,627,954,548,10,131,16,1282,156,12,1480,365,102,1047,35,21,26,451,71,1192,1774,200,11,625,37,65,167,46,5,259,12,107,39,266,38,75,83,165,438,107,11,460,4,257,26,619,27,77,3,14,46,50,556,99,87,932,23,32,586,612,3,17,27,40,442,125,127,133,412,15,27,638
"COG0302",2138,2635,2420,2625,2849,2828,1455,2521,2577,2176,1655,2520,2617,1894,2356,2571,1185,2449,2456,2103,2683,2460,2268,1750,2646,2314,2370,2566,2271,1727,1786,2177,2752,2437,2644,2067,2754,2701,1619,2114,2415,2268,2762,2960,2674,2594,1402,2250,2607,2541,2526,2144,2978,2403,2275,2590,2954,1820,2739,2416,2484,1747,2465,2370,2822,2189,1611,2788,2484,2475,2506,2326,2414,2020,2761,2725,2613,1145,2409,2508,2110,2371,2183,2880,2509,2412,2043,2106,2634,2822,2890,2517,1524,2536,2396,2516,2520,2506,2810,2099
"COG0303",3974,2377,3108,2553,2159,1878,2894,2570,2819,3511,3428,2180,2063,4155,3042,2560,2338,2689,2510,4068,3325,2772,4144,948,1806,1024,3436,1574,3762,1340,4305,2103,2927,2419,2600,3811,2397,2305,2934,1284,3755,3887,1586,1533,2035,2697,1723,4140,3675,2669,2709,3368,2519,4116,3190,2672,2534,3339,2214,2766,2356,4664,2278,3024,1036,3410,4232,2442,4195,1951,3031,3255,3143,3676,2631,3313,2500,1487,2803,2640,4299,2773,2917,2701,3376,2688,3725,4014,2167,2164,2448,2246,2804,2919,2963,2072,2817,3964,2450,3612
"COG0304",4770,6361,5076,6821,7145,6658,4569,6688,6364,5098,4397,6872,6789,5310,6119,5848,3116,5183,6150,4656,5400,6171,4711,3618,5862,2584,5645,3537,4457,4397,5219,4834,7048,6149,6102,5869,6512,6750,4671,2786,6303,5701,7815,5954,3792,5422,3156,6039,5500,6230,7124,4580,6239,6261,5874,6118,7114,5410,7570,5650,6755,6316,6436,6739,2477,5801,5111,6190,7134,3105,6978,5871,6230,4404,6383,5464,6821,3397,6343,5997,4705,5927,6771,4055,6037,6499,4231,4438,6766,8493,5953,7593,4528,6205,5724,7181,5937,6773,8773,4525
"COG0305",4520,6698,10926,7216,8578,8220,3563,7191,11836,4043,4333,8055,7771,4457,6336,18293,3543,9519,7006,4477,10106,9004,4109,163716,19174,105905,6071,47722,5174,28623,4970,6363,9968,6852,8669,5112,9500,7733,3223,68110,7505,6578,8265,7674,62848,6344,31164,5742,6015,7311,9497,3522,10524,7971,7112,7670,8858,4829,4809,6580,6698,5651,6885,6621,100126,5014,4545,11503,17135,50643,7903,5584,11695,4146,7596,16011,8303,47246,7287,6456,3795,6375,7364,4841,19651,9233,3970,4042,9404,8189,18105,18251,3578,7579,6503,5751,6273,14670,7760,3962
"COG0306",2427,1654,2104,1684,1949,1445,1673,1888,920,2071,1805,2119,1307,2773,1691,889,1763,1556,1057,2611,1673,1535,2537,1265,1222,451,2591,1364,2228,902,2096,1577,1915,1610,1116,1924,1198,1031,1844,1245,1309,1924,1034,1290,1446,1476,439,2130,2027,1230,2101,2221,1694,1426,1461,1303,1678,2042,2306,1613,2121,1833,2110,1945,734,2479,1815,950,2209,680,2039,908,2238,2156,1510,2050,2114,592,1598,2429,2470,2477,1953,2402,1495,1186,2573,2456,1194,1110,1089,1376,1870,1178,785,2188,2098,1981,1106,2629
"COG0307",1747,2375,1978,2068,2257,2127,1295,2166,1960,1590,1350,2322,2377,1518,2114,2190,946,1745,2110,1681,2285,1965,1653,641,943,694,2329,870,1779,1275,1572,1837,2256,1971,2147,1995,2232,2268,1559,830,2266,1765,2225,2576,603,2411,965,1923,2316,2228,2229,1634,2152,2130,2112,2280,2283,1610,2079,2135,2381,1358,2218,2106,903,2057,1226,2111,2120,677,2338,2167,1910,1509,2162,1969,2197,817,2130,2140,1612,2226,1677,1983,1952,2154,1608,1711,2269,2106,2067,1619,1324,2121,2212,1658,2210,2085,1904,1760
"COG0308",9448,7025,8208,6749,6958,5807,8519,6605,5952,10607,13261,7864,8679,9699,7138,6622,15489,9113,8264,8191,6003,6556,8594,2560,8158,2251,6152,7335,7151,7898,9906,10397,7233,7125,5539,7348,7109,6070,11812,7428,5634,7559,4605,9116,5021,7665,9830,6308,7439,6219,6201,10741,5411,5823,5741,6489,7268,7866,12517,6517,7862,8471,7377,9298,3762,6349,10255,5535,5172,8670,6306,6203,9637,8313,6268,6372,6415,5744,6376,7031,8933,6693,5884,9734,5843,6231,9610,9062,4173,6359,6129,7395,10394,6794,7026,8769,6824,4860,4301,9319
"COG0309",149,36,47,24,31,81,487,32,43,276,866,33,20,177,71,21,1596,244,63,279,1,113,275,22,167,21,20,488,274,436,197,353,5,155,80,530,9,32,539,726,17,435,11,51,371,89,311,346,243,82,23,200,40,22,136,44,3,333,7,50,26,322,62,84,145,65,463,60,2,501,11,65,5,332,33,36,7,343,6,23,273,32,51,185,5,23,221,257,13,43,41,266,585,44,48,149,220,20,25,158
"COG0310",6,283,261,552,326,167,19,268,178,9,3,175,733,3,271,392,17,92,44,7,1059,333,2,14,72,231,205,8,20,4,76,30,304,228,205,71,407,214,2,99,319,102,303,32,94,262,38,126,102,293,295,5,367,400,133,262,437,21,1,71,275,199,301,126,178,94,131,152,154,16,326,206,205,5,251,347,204,20,358,248,4,202,232,76,355,349,7,2,404,325,208,342,5,351,262,351,248,249,140,4
"COG0311",761,533,743,441,388,238,444,334,211,798,370,192,583,632,679,288,90,387,109,752,526,488,952,11,2,172,470,115,788,33,613,332,263,315,138,855,483,174,385,59,277,905,211,221,0,647,243,856,1318,450,247,697,390,437,520,386,327,579,5,370,378,514,369,419,128,685,690,281,185,458,249,642,188,752,400,704,300,91,475,437,894,495,583,1019,335,305,870,876,248,186,242,299,374,672,535,788,1031,242,181,911
"COG0312",1739,2306,1821,2536,2226,2350,1292,2396,2794,1528,1841,1825,2507,2017,2098,2856,1236,1856,2355,1733,3305,1851,1586,402,651,890,2258,988,1541,1084,1590,2153,2220,1850,2538,1262,2411,2502,1341,1008,2664,1149,2178,2345,975,2135,813,1240,1256,1972,6226,4482,5993,8071,5759,7553,7777,4090,4070,5927,6316,4214,6238,5504,3367,6030,4209,7098,7336,2680,6753,4865,5408,4490,5921,5899,6209,2970,6288,6669,4657,6106,6729,4311,6925,7276,4375,4815,8046,7115,6922,7072,4878,7307,6181,6795,5805,7339,6850,5121
"COG0313",1967,3406,2630,3222,3093,3099,1599,2968,2656,1679,1831,3448,3602,1800,2701,3025,1251,2317,2807,1950,3658,3075,1764,787,1430,1081,3353,1059,2158,1297,2205,2358,3226,2954,3171,2479,3112,3085,1504,1166,2953,2138,3664,3201,1077,3426,1450,2447,2718,3140,3002,1763,3132,2883,2719,3039,3119,1876,3749,2796,3267,2188,2934,2992,1180,2668,1730,2665,2949,1309,3224,2878,3037,1604,3126,2501,3225,1143,3104,3073,1838,2977,1998,1778,2421,2823,1751,1805,3624,2416,2797,1765,1750,2891,3028,2457,2828,2905,2208,1655
"COG0314",1177,779,977,684,570,518,846,700,748,917,959,508,615,972,896,724,715,700,583,1113,1088,890,1050,365,519,271,991,439,976,363,1292,572,701,779,675,976,733,648,725,372,936,1157,388,363,465,906,597,1075,974,879,782,942,745,959,916,806,753,819,1322,759,616,1301,642,694,332,1023,1130,643,905,604,790,967,877,847,785,956,690,347,788,816,1089,878,805,838,804,699,1014,1032,619,644,695,709,770,848,862,692,836,1015,637,1051
"COG0315",1399,940,1149,814,723,659,892,839,808,1089,1091,580,708,1222,1092,823,678,852,634,1242,1133,1029,1298,490,580,313,1142,416,1167,474,1806,660,932,944,802,1176,854,664,883,315,1148,1339,522,391,435,1148,757,1347,1351,908,865,1066,977,1196,1093,993,802,852,1444,909,726,1917,745,810,378,1191,1652,737,1171,944,881,1105,999,1049,991,1138,746,473,1004,903,1341,929,986,851,1027,820,1200,1167,764,665,800,868,872,1000,1035,962,1025,1302,704,1108
"COG0316",2646,2807,2453,2709,3021,2617,2213,2671,2365,2427,2234,2771,2697,3070,2607,2523,2169,2808,2055,2980,3030,2545,2801,2470,1879,4487,2780,4913,2974,2864,2276,2110,2924,2464,2605,2352,2702,2603,2576,2571,2591,2538,3201,2581,2392,2687,1513,2570,2658,2573,3047,2448,3065,2601,2380,2486,2945,2144,2659,2494,2723,1931,2706,2370,3426,2538,1875,3063,3221,3229,2885,2386,2750,2747,2659,3464,2884,2354,2633,2563,2551,2656,2415,2881,2890,2584,2639,2768,3197,2795,3207,2865,2412,2777,2442,2808,2565,3067,3053,2665
"COG0317",6020,8085,6735,7288,7919,8432,5310,7348,8886,5346,6454,8303,8151,6226,6738,9046,6120,7384,8619,5728,8531,7285,5446,4263,4973,2994,7279,4770,5803,5257,6231,6797,7958,7264,8200,6357,7313,8823,5812,4979,7828,6164,7590,9013,3074,7643,4609,6329,6743,7725,8001,5218,7973,7557,6971,8351,8433,5600,6680,7032,7774,6024,7315,6891,3796,6670,5801,7217,7465,5467,7922,6539,7004,5403,7611,6898,7919,4081,7635,7242,5439,6965,6584,4988,7623,8427,5405,5472,8323,8133,8081,6928,5714,7076,7049,6436,6997,7429,7816,5595
"COG0318",20767,15209,13765,14514,13941,15147,20932,15527,15997,18723,21318,14740,16845,21825,17188,13699,13306,15567,16656,22288,10528,16256,20104,11047,28215,5185,16959,14450,20257,16599,19171,14056,15347,14880,15589,14884,13852,15417,17864,9097,16673,16854,15971,10099,13484,12906,20966,16237,13672,14706,15644,20270,15908,17005,17276,13942,14322,19600,19181,13913,13863,18768,15216,17427,5786,18039,18008,18025,18393,6881,15308,16910,19723,21208,14826,15228,14947,22355,17014,15459,21677,15416,16625,18613,15775,14216,20409,20201,14836,18030,14335,16351,20057,17677,14535,15634,16368,17304,19417,22124
"COG0319",1143,1532,1350,1214,1097,1413,977,1162,1315,880,901,1226,1452,1110,1198,1606,567,1253,1350,1115,1385,1374,1053,385,804,372,1584,514,1225,804,1293,1352,1322,1367,1507,1141,1178,1489,871,487,1496,1027,1312,784,648,1593,734,1067,1206,1522,1163,949,1471,1333,1384,1544,1143,886,1903,1236,1197,1278,1100,1404,508,1243,1158,1317,1341,743,1306,1341,1377,961,1529,1205,1177,599,1446,1259,1067,1266,979,759,1288,1522,1073,1010,1511,1077,1505,780,873,1385,1412,939,1108,1432,980,921
"COG0320",2703,3804,3688,4228,4316,4276,1918,4194,4552,2162,2316,4024,4156,2614,3524,4314,1243,3056,4532,2537,3583,3844,2545,1253,1578,1189,3578,1091,2519,1544,2740,3724,3823,3918,4008,2772,3855,4246,1845,1179,3920,2800,3558,5788,1009,3774,1719,3028,3112,4506,4006,2301,4559,3912,3400,4714,4433,2700,2376,4041,4195,2678,4000,3455,1561,3329,2445,3814,3229,1410,4127,3357,2869,2258,4314,3728,4160,1305,3857,3907,2495,3691,4147,2703,3801,4404,2329,2370,3981,3677,4025,3376,1863,3551,4039,3767,3221,3234,3496,2422
