"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0299",1607,3239,1368,2059,2170,2039,2160,2180,2355,2197,4946,2974,1478,2475,2116,2266,1698,2260,2122,1872,2249,2374,2548,1868,1103,2795,2199,2097,2090,2125,2381,2220,2123,1619,2304,2041,1362,1959,2116,3725,2883,2112,2185,1956,1945,2192,2174,6976,1852,2309,2115,2040,2101,2811,2190,2336,1272,2263,10495,2777,844,1795,2237,2816,2046,1953,3002,1899,2160,2173,2047,1953,1063,1766,1893,1978,1384,2136,2338,2317,2141,1041,2286,2310,908,2014,1981,2326,1951,2062,2078,2275,1989,1724,1931,1573,2109,2425,2037,1953
"COG0300",723,1259,1760,1120,1499,1485,1358,1114,1159,1359,743,1114,701,976,1494,1090,1322,1346,1130,739,826,1331,1149,751,539,1178,1223,1885,1026,1313,1533,947,544,1320,1194,1319,672,1152,981,811,823,1298,964,1151,498,1360,1023,227,880,1404,1190,1035,1415,1208,929,787,448,1202,399,434,262,1028,1113,1206,430,1259,1172,927,1141,1033,654,1239,1710,2073,978,1677,915,787,1071,1717,782,976,1583,1434,1091,1322,1450,1640,1347,1248,911,1101,966,815,895,1337,1122,1346,1214,1218
"COG0301",824,146,55,455,29,35,1938,40,40,15,287,27,1423,493,1721,262,238,737,1671,1376,1135,158,75,1412,439,436,13,74,1495,258,47,7,415,588,255,219,179,1884,19,187,109,109,162,168,718,18,33,379,1667,90,623,226,310,45,6,158,208,44,164,153,5,393,26,27,304,86,19,320,25,6,499,37,37,77,565,169,25,474,87,945,330,69,2,4,48,17,25,2,39,669,196,348,594,366,11,20,685,50,5,251
"COG0302",1410,2830,1431,2431,2610,2683,2140,2933,2760,2945,2442,2572,1647,4481,2232,2520,2231,2685,2108,1736,2252,2643,2623,1668,3467,2235,2973,2475,2281,2331,2610,2665,2518,1911,2450,2224,2966,1986,2753,2480,2663,2712,2871,2440,1689,2957,2939,2155,2327,2668,2109,2706,2306,2400,2447,2265,1289,2472,3560,5182,2615,1919,2651,1714,1663,2558,2944,2239,2750,2694,1764,2596,2664,2335,2196,2206,2861,2439,2370,2919,2591,1249,2796,2779,450,2383,2650,2493,2408,2191,2149,2222,2054,1894,2637,2753,2214,2564,2566,2319
"COG0303",3830,2643,1760,3087,2427,2828,3539,1904,2828,2242,3060,1659,2900,1197,2950,2700,2892,2830,4154,4085,4007,2648,2648,4053,826,2790,2458,2569,4302,3379,2758,2353,571,2726,2862,1987,889,3619,1990,2787,2783,2086,2540,3986,4718,2058,1874,1264,2203,2390,3830,2697,3334,2706,1751,2114,2769,2702,942,746,2041,4254,3417,1757,4688,3074,2809,3915,2515,2041,3987,2443,1757,1211,3546,3382,2341,1967,2622,2806,1618,1702,2936,2643,3352,3120,2666,2171,3724,3257,3468,3605,4252,3446,3196,2193,4179,2469,2478,3302
"COG0304",5052,6611,3068,6184,6103,6431,4451,6643,6135,6859,5272,7757,4731,2869,4469,5634,6715,5973,4806,5141,6008,5976,6089,5700,2609,6323,7089,6192,5040,5747,6958,7697,2424,6829,5693,5727,2283,4424,7212,6183,6264,6706,6546,6310,6155,7094,6798,2787,3614,5828,4253,6666,6105,6499,6479,4983,3985,5943,2677,1919,3843,5254,6038,4806,5965,6826,6447,5582,6789,7393,5578,6752,5788,3349,5240,5908,8786,3183,5521,3973,3582,4782,6948,6314,6424,5370,6818,6955,6123,4498,5648,5535,4516,4985,6738,8524,4571,6427,7516,5837
"COG0305",4975,9239,31348,6796,6781,11720,3887,9523,11821,9405,16262,8269,3117,86432,4879,6551,7390,7619,3907,4574,5661,7732,11422,4455,82616,8481,8953,10847,4332,5979,8120,6231,92677,6360,6322,5315,84775,4062,9013,9287,7461,7892,9527,7954,5608,8703,8353,68233,24846,8099,4060,8332,5922,7511,9452,6297,3071,6518,124971,194492,62531,4578,15130,46262,5501,8714,13215,6475,7867,6584,4877,7321,19215,31172,3967,5121,7805,50626,5469,4716,47709,28054,9994,8716,5136,8035,12092,8317,7637,4954,5938,6163,3840,4447,7929,8041,4163,6637,7250,5751
"COG0306",1740,2357,448,806,1057,944,2522,1429,1066,1659,1336,1019,1916,729,1599,1517,2034,1586,2526,1875,2091,1289,1054,2020,994,1453,1757,1916,2241,2746,2038,1915,874,1773,2404,1271,600,2277,775,1537,1537,1312,1150,1435,1819,1979,1385,1223,1230,989,2379,1557,2178,1599,1214,1457,1807,2422,841,741,1385,2776,1688,1116,1472,2038,1980,2004,1838,1702,1653,1741,1248,1243,1998,2384,1179,632,1734,2404,1352,1619,1949,1201,2039,760,1351,2201,1298,2284,1250,2486,2466,2417,849,1130,2346,1628,980,914
"COG0307",1517,2123,937,2135,2094,1971,1714,2240,2246,2428,1914,2143,1540,780,1709,2225,1741,2293,1674,1228,1918,2188,2218,1183,735,1943,2246,2247,1860,2254,2199,2232,647,2089,2237,2265,663,1530,2243,1942,2190,2260,2051,2122,1366,2241,2269,782,936,2123,1698,1922,2057,2138,2115,1930,1181,2063,751,488,631,1492,2176,741,1208,2034,2062,1760,2447,2310,1046,2100,932,835,1522,2063,1911,677,2346,2043,856,841,2297,2281,1018,2472,2280,2365,2197,1802,2002,1722,1544,1589,2129,2012,1742,2306,2200,2099
"COG0308",8185,7950,9869,6039,8448,5840,9266,6359,6122,5728,5622,4590,11885,3297,10426,6593,5871,6610,8666,10329,6205,6309,6576,9712,3603,7619,7014,12166,8351,6175,6834,4672,3457,9197,6698,9952,4953,8427,5807,6535,6366,8692,7166,5892,8536,7101,5953,7201,10000,7374,9637,6304,6674,6546,5270,10336,9269,7158,4846,2459,4913,9559,6103,5315,8490,7109,6926,7340,6926,5680,9389,6897,8237,18153,10302,6351,4364,8434,8675,9807,7329,4449,7115,6057,5455,6496,6900,7810,5712,9874,7680,8614,8890,9504,3883,6179,8632,7261,6079,6252
"COG0309",614,81,271,52,49,34,165,22,23,6,59,7,556,150,101,56,39,151,260,408,315,36,22,451,147,275,1,5,362,16,64,8,103,16,26,137,219,336,5,101,36,21,11,29,307,32,95,653,693,122,216,263,229,9,28,364,933,26,190,85,390,155,19,505,641,38,43,418,19,7,712,20,147,153,259,60,16,457,48,203,502,193,9,8,506,20,9,31,21,189,415,124,276,207,12,36,300,27,25,61
"COG0310",28,249,28,234,42,180,2,348,449,188,445,291,4,42,42,81,231,347,5,156,105,280,353,210,161,213,437,237,52,202,318,139,103,17,224,59,19,10,283,353,240,731,414,420,157,264,203,112,32,80,10,302,239,312,268,22,3,233,161,84,89,2,310,33,256,312,426,105,559,161,195,561,74,19,15,82,143,24,51,85,13,91,287,264,12,273,412,175,294,3,38,113,3,7,74,287,5,295,172,174
"COG0311",503,482,247,513,113,200,905,266,214,214,699,197,423,42,615,380,571,852,822,746,860,360,304,662,119,673,328,184,962,484,295,114,94,5,465,135,89,747,205,448,407,567,506,420,530,360,240,49,853,149,890,922,763,449,280,327,267,430,110,110,0,635,379,1,626,472,366,868,668,138,784,447,1,0,812,620,152,424,438,1065,104,2,260,153,0,180,287,190,322,894,688,588,874,576,51,208,945,532,114,674
"COG0312",1252,1988,726,1872,2362,2812,1724,2657,2752,2278,2232,2110,1313,563,1497,2006,2201,2245,1486,1450,1221,2604,2461,1482,914,1977,2592,1350,1397,2176,2220,2346,823,1627,2064,1884,641,1517,2488,1860,1871,2531,2487,2720,1441,2206,2336,1085,925,2507,4312,6461,5528,6250,8107,6229,4138,6650,2252,1606,2946,6129,8177,2321,4305,6150,6649,3321,8288,6874,4249,7425,2061,1803,4782,6087,6945,2604,6348,4333,2916,3216,6367,8882,4426,6198,7185,5546,7845,4664,5040,5478,4808,5072,6614,7072,4895,7275,6059,5050
"COG0313",1852,2652,1453,2919,2730,2649,1674,3112,2947,2968,2561,3656,1528,955,1929,2814,1936,3079,1889,1722,2481,3049,3066,1674,1134,3185,3123,3652,2052,3393,3256,3392,893,2929,3031,2797,831,1606,3191,2965,3037,3780,2962,2868,2105,3041,3166,1112,1234,2815,1776,2862,2558,3187,3271,2269,1591,2987,960,809,1061,1772,2857,1051,2104,2860,2923,2200,3212,3550,1690,3246,1493,1330,1655,2647,2212,1296,2665,1686,1046,1253,3311,3053,1638,3244,2947,3483,2973,2083,2318,2403,1831,2040,3201,2518,1753,3364,3324,2904
"COG0314",904,814,553,901,549,731,1019,470,683,552,990,379,744,344,852,807,809,853,1077,1131,1089,800,662,1057,341,854,694,745,1204,989,762,563,226,734,838,507,317,924,502,856,821,625,714,948,1247,560,519,376,674,689,979,813,868,804,587,588,668,810,340,252,426,1041,929,490,1169,784,746,1106,779,417,1145,703,540,244,1017,1043,635,628,773,850,418,522,754,687,427,856,671,504,909,922,1016,972,1114,1035,636,607,1049,756,524,897
"COG0315",1094,949,778,1060,663,853,1090,563,804,631,1225,511,955,393,1024,977,963,1062,1273,1760,1376,968,798,1639,273,1050,883,746,1460,1129,888,626,239,849,1005,575,289,979,571,1062,1020,759,823,1225,1840,666,638,316,933,774,1240,1067,1046,997,613,629,766,968,349,336,410,1189,1171,584,1862,844,895,1330,956,501,1835,856,576,284,1161,1187,714,897,885,901,432,587,938,775,502,935,826,565,1144,1220,1196,1299,1314,1233,732,633,1219,955,581,1165
"COG0316",2545,2788,1510,2405,2138,2422,2664,2444,2837,3077,2727,3185,2453,4606,2030,2403,2414,2777,2820,1832,2509,2487,2566,1814,3620,2646,2873,2717,2813,2811,2877,2858,4960,2387,2677,2226,5095,2864,2747,2660,2580,2762,2697,2586,1855,3028,2715,2506,2536,2429,2661,3008,2523,2550,3137,2107,2121,2605,4051,9002,2343,3027,3004,2128,1743,2607,2961,2690,2935,2708,1665,2636,1848,1883,2484,2579,3135,3242,2282,2856,4893,1747,2847,2537,1651,2578,2794,2827,2560,2800,2362,2667,2567,2616,2970,2898,2789,2877,2909,2416
"COG0317",5843,7038,4601,7008,8589,8891,5438,8525,8838,8918,7067,7614,5933,3751,5294,7282,6629,7431,5804,5783,6128,8255,8541,5572,3538,7704,8408,7678,5575,7539,7954,8371,3102,7033,6970,7563,3531,5463,8171,7375,7629,8011,7115,7632,6075,7856,8534,4854,5642,8770,5177,7114,6491,7417,8947,6767,5576,7067,3576,2741,3012,6149,7805,3455,6136,6390,7500,5983,7689,8726,6005,7341,5097,4115,5173,6531,7791,5372,7354,5133,4835,4571,7766,9618,5572,7879,8366,8245,7925,5576,6898,6578,5300,6056,7594,7939,5499,8118,8021,6571
"COG0318",17544,14178,20953,15402,16634,16121,22453,15070,14860,14955,16419,15858,17699,11733,18939,14120,16822,15245,21464,18286,16262,13614,13597,19875,8018,16769,14299,19151,15990,16881,15262,18425,6200,14330,15435,13297,9448,20990,15436,16115,14814,17038,13810,17027,18736,13800,15199,9213,9701,15227,20162,14813,18131,17009,14453,14164,20088,15249,7004,5932,13429,21897,13621,22715,18891,17115,15422,16843,14692,16795,17242,14332,28102,14078,19038,17754,19411,6916,13626,18338,14483,22780,15515,15458,28275,16576,16022,14546,16543,21210,17574,18232,21481,21563,16510,18232,20212,15339,16262,16510
"COG0319",925,1236,719,1328,1415,1354,924,1480,1569,1002,1271,1400,908,444,1071,1227,1002,1368,1088,1121,1056,1571,1434,997,456,1349,1171,1404,1128,1606,1333,1613,379,1327,1235,963,467,952,1383,1465,1525,1421,1226,1336,1294,1153,1431,470,718,1573,1041,1136,1076,1411,1700,1337,855,1258,477,348,615,1135,1345,615,1187,1223,1414,1021,1558,1625,1164,1192,789,551,978,1296,978,716,1229,817,464,666,1322,1586,759,1529,1334,1272,1496,1102,1344,1214,1030,1199,1475,1093,1023,1618,1488,1349
"COG0320",2201,3824,1717,3652,4513,4555,2489,4457,4280,4910,3771,3604,1873,911,2398,3971,4103,3747,2520,2343,3037,4531,4315,2232,1171,3653,4421,2970,2915,3715,3907,3549,1098,2910,3763,4430,1031,2220,3848,3812,4347,4120,3751,3893,2645,4398,4399,1176,1754,4260,2376,3664,3297,3902,3623,3825,1800,3831,1126,852,1029,2574,3865,1354,2556,3468,3719,2939,3667,3855,2362,4273,1497,1375,2181,3357,3427,1448,4381,2676,1112,1370,3840,4645,1474,4062,4005,4100,4025,2547,3460,3043,2386,2535,3379,3709,2540,3905,3376,3392
"COG0321",1442,2400,1180,2385,2198,2030,1506,2356,2478,2328,2629,2175,1174,655,1500,2246,1935,2517,1555,1357,1806,2606,2551,1336,753,2657,2578,2086,1778,2521,2414,2201,622,1977,2394,2119,610,1301,2239,2549,2553,3011,2538,2359,1528,2416,2316,750,1041,2136,1515,2191,2061,2521,2517,1821,1203,2404,773,557,942,1472,2382,891,1552,2362,2482,1698,3103,2201,1418,2585,995,992,1309,2147,1624,875,2329,1511,708,931,2449,2369,1041,2540,2529,2377,2327,1591,2089,1819,1588,1382,1983,1991,1488,2782,2244,2163
"COG0322",4948,7176,3633,7283,8306,7824,4573,8128,8865,7639,7046,7328,3681,2311,5353,7094,6185,7712,4975,4540,6581,8666,8614,4514,2254,7011,8200,7454,6129,8063,7855,8149,1895,6380,7426,6531,2281,4129,7498,7444,7304,8423,7822,7894,5360,7392,8283,1716,3242,8329,4630,6936,6887,7275,8538,5580,3301,7439,2091,1565,2810,5201,7944,2681,5600,6925,7331,6060,8327,8222,5126,7456,3684,3839,4808,6815,6798,3106,7282,4291,2013,2885,7829,8917,3845,8025,8516,7746,8131,4894,6546,6037,4980,4955,7183,6805,4700,8055,7475,7328
"COG0323",2952,2368,2087,1952,2124,1369,2046,1480,1363,1243,1562,2011,2349,1340,1694,1566,1979,1654,2110,2696,2218,1588,1689,2759,1108,1983,1736,3285,2200,2039,1931,1309,1008,2692,2039,2101,1094,2169,1564,1783,1583,1839,2087,1897,2440,1793,1492,1933,2698,1626,2026,1574,2185,1796,856,2194,2452,2037,1109,699,1633,2674,1564,2257,2535,2727,1843,1994,1476,1521,2877,1678,2581,2757,2281,2220,1803,2228,1938,1209,2196,2536,2002,1131,3196,2218,1667,2088,1673,1710,2883,2033,2176,1915,1902,1863,2083,1575,2141,2046
"COG0324",2146,2929,1563,3149,2932,2981,2256,3248,3207,3562,3281,3334,1917,860,2185,3173,2414,3384,2301,2629,2712,3385,3369,2641,1113,3605,3461,3067,2424,3624,3485,3562,920,2814,3083,3069,965,2056,3446,3389,3597,3710,3113,3004,2895,3366,3410,1238,1962,2855,2223,3235,2758,3301,3300,2730,1731,3115,1026,792,1175,2494,3106,1286,3052,2889,3261,2548,3298,3626,2822,3429,1477,1476,2011,2836,2870,1465,3091,2127,1210,1304,3423,3352,1612,3335,3394,3426,3055,2436,2723,2874,2285,2444,3465,2880,2280,3588,3360,2985
"COG0325",1568,2205,1170,2447,2423,2381,1648,2535,2593,2495,2183,2602,1283,657,1705,2267,1764,2510,1701,1903,1985,2588,2652,1831,824,2679,2562,2269,1652,2579,2574,2977,697,2061,2318,2205,700,1442,2747,2478,2580,3008,2392,2340,2137,2562,2693,930,1337,2421,1525,2005,2073,2649,2856,2008,1255,2341,758,594,695,1664,2406,848,2085,2196,2374,1895,2970,2848,2035,2655,1058,1085,1503,2034,2288,1214,2253,1531,841,982,2601,2677,1108,2399,2522,2657,2305,1801,2079,2083,1604,1782,2683,2268,1584,2784,2679,2381
"COG0326",2055,3255,477,2771,5569,4388,2139,3673,3941,4115,1807,3226,2427,1491,1897,4113,3155,2272,1821,1965,1680,3847,3528,2024,1154,2444,3366,5853,1602,3296,3762,3279,1261,4075,3446,4920,1140,1942,3580,2581,3199,2295,3144,2777,2228,3436,3532,1622,1176,4557,1696,1540,2427,3409,2489,4394,2407,3765,1058,701,1301,2675,3308,1819,1778,3313,3233,1570,2067,3681,1513,2803,2095,852,2038,2978,2923,1039,4715,1477,1759,1906,3779,4427,1927,4026,3687,4039,3323,2214,3244,2623,1790,2370,3411,3372,1951,2799,3490,2364
"COG0327",520,561,690,394,439,239,473,419,400,243,360,698,734,470,441,322,308,381,366,313,450,368,465,412,548,315,603,1488,267,520,576,366,373,1003,480,668,316,365,514,511,404,792,663,415,348,448,387,671,356,406,367,278,454,572,335,431,679,526,481,325,361,572,415,512,199,742,693,331,511,368,199,562,825,1159,440,450,427,361,421,360,689,588,657,300,774,562,650,636,341,660,383,658,322,749,325,608,249,406,601,348
"COG0328",1055,1771,787,1558,1890,1865,1262,1837,1864,1926,1877,1620,888,617,1207,1681,1740,1724,1306,1219,1371,1961,1754,1263,942,1710,1801,1868,1327,2083,1729,1685,1120,1454,2019,1646,835,1004,1756,1660,1485,2029,1921,1641,1328,1713,1757,862,1009,1797,1232,1538,1460,1929,1882,1306,1007,1988,788,1048,444,1294,1794,564,1356,1844,1931,1299,1867,1799,1366,1669,714,836,1101,1661,1385,1016,1861,1123,623,519,1897,2053,638,1710,1838,1670,1825,1518,1415,1472,1177,1254,1452,1545,1223,1766,1602,1524
"COG0329",6060,4580,2367,5503,4827,5538,5153,5813,5773,5468,5024,6917,3643,1386,4588,4908,4612,5803,5614,5056,6575,5352,5869,4817,1937,5574,5589,4217,6105,5460,5394,6495,1748,4996,5077,3948,1364,5529,5997,5611,5875,5375,5368,5850,5955,5408,6233,2024,2794,5164,5449,6361,6068,5096,5438,3452,4177,5067,2263,2021,2248,6235,5367,2446,4803,4744,5453,7082,4830,6093,4416,5370,2830,1714,5426,4850,6509,2316,4159,4195,2160,2736,5578,5840,2169,5890,5208,5780,5878,4812,5715,5339,6236,4958,6442,5643,6287,5674,5712,5285
"COG0330",6052,6119,4162,6661,5207,5505,5958,5940,5633,5992,5521,8053,4985,2594,5244,5444,6375,7138,5922,6142,6841,6207,6010,6194,2731,6959,6684,6600,6259,6651,6852,6859,2704,6324,6097,5027,2316,6129,7305,6759,6646,6812,6515,5871,6613,6933,6806,3493,4461,5415,2020,2700,2146,2026,2186,1456,1708,2095,846,671,1486,2140,1746,1511,2157,2033,2061,2219,2132,2166,2045,2262,1674,1926,2031,2208,2913,1397,1791,1718,1240,1545,2374,1881,1688,1949,1993,2210,1910,1780,1951,2071,1992,1922,2257,2676,2102,2306,2403,2204
"COG0331",2043,2800,1597,3009,2860,2934,2001,3098,3135,3153,3016,3879,1624,1075,2015,3065,2577,3223,2117,2366,2840,3109,3155,2165,1078,3310,3109,2829,2277,3060,3039,3451,903,2598,2956,2729,892,1829,3649,3279,3339,3461,3104,2849,2713,3134,3361,1025,1337,2829,2097,3264,2647,3156,3116,2359,1673,2997,1042,866,1229,2103,2895,1374,2449,2892,3134,2647,3105,3564,2313,3261,1407,1227,1842,2674,2871,1286,3023,1971,1189,1343,3221,3298,1569,3288,3028,3332,2907,2035,2741,2323,2031,2103,3013,3123,2106,3267,3395,3019
"COG0332",2858,3329,2671,2879,3409,2931,2804,3052,2618,3204,3149,4079,2454,1479,2752,2779,3042,2906,2514,3323,2629,2911,2763,3416,1482,3295,3163,5143,2607,3142,3229,2556,1492,3662,3630,3827,1680,2313,2997,3023,2967,3481,3287,2385,3160,3078,2765,2139,3030,2862,2549,2301,2964,3600,2161,3346,2750,3732,1388,981,2018,3388,2756,2399,3727,3114,3428,2453,2927,2762,4077,3194,2784,2148,2689,3093,2535,2806,3350,2301,2363,1903,3395,2726,2704,3032,3181,3482,2673,2660,2988,2924,2544,2819,2255,3249,2335,3304,3159,2809
"COG0333",183,273,156,328,273,303,178,353,315,478,284,466,208,73,192,404,163,344,185,140,265,271,294,149,106,331,333,269,180,356,357,453,93,294,365,340,79,178,507,334,471,315,333,293,218,433,347,146,142,297,198,311,266,344,541,465,183,354,129,101,111,171,280,182,170,257,318,257,426,460,111,396,211,89,126,292,513,115,360,238,121,180,336,314,128,341,301,422,312,229,219,281,166,217,460,474,177,372,448,309
"COG0334",3214,3941,2649,3057,2335,1913,3338,3240,2042,3629,2753,3239,3388,1848,3658,2334,2892,3301,3179,4038,3259,2335,2403,3909,2030,3776,4150,4675,3852,3059,3701,2440,1637,3290,3145,4677,1646,3078,2370,2951,2909,3927,2972,2699,3767,3975,2562,2472,4633,2235,3274,2922,3667,3291,2131,3548,3597,3169,1976,1883,1955,3507,2429,2402,4080,3612,3284,3135,3664,2960,4390,3607,3364,4727,3833,3214,2369,4264,3155,3393,3071,2334,3673,1789,3605,2748,3131,4116,2656,3429,2912,3498,3360,3428,1883,3227,3224,3337,2581,3012
"COG0335",921,1573,755,1776,1627,1715,1041,2044,1851,2079,1616,1566,749,442,1146,1712,1734,1806,1201,1104,1437,1881,1863,984,529,1800,1889,1477,1126,1853,1811,2153,465,1442,1695,1589,421,942,1972,1795,1868,2250,1813,1666,1277,2065,1883,505,798,1696,1068,1813,1593,1760,1936,1349,738,1761,445,364,438,1210,1654,590,1231,1771,1646,1336,2117,2075,1111,2058,798,511,1006,1593,2045,695,1587,1145,505,641,1869,1942,620,1859,1725,1874,1676,1045,1381,1365,1135,1035,1981,1934,1071,2006,1920,1720
"COG0336",520,881,373,962,912,968,621,1061,977,1099,894,837,506,235,623,919,911,1024,652,626,764,1067,975,658,277,927,1124,732,690,967,1004,1077,246,773,952,962,277,552,1050,1058,1037,1022,952,926,739,1094,1059,339,495,970,1804,3109,2499,2841,3333,2384,1477,2907,807,596,934,1928,2859,916,2155,2526,2946,2150,3098,3186,1976,3133,1110,954,1724,2434,2884,1185,2649,1720,882,1004,3076,3214,1245,2885,2964,3216,2915,1959,2368,2357,1944,1983,2887,2891,1800,3216,2990,2626
"COG0337",2539,3219,1962,3798,3906,3818,2518,4091,4314,4209,3511,5217,2200,1376,2651,3705,2686,4131,2860,2698,3267,4239,4296,2513,1446,4037,3939,3848,2776,4210,3970,5493,1322,3285,3666,3751,1271,2559,4322,3849,4008,4595,3932,3979,3360,4078,5111,1676,1978,4137,2702,3580,3370,3866,5180,3137,2135,3606,1492,1129,1840,2911,4115,1577,3117,3601,3798,2991,4334,5055,2664,4057,1767,1675,2515,3287,3205,1889,3614,2339,1364,1682,4003,4519,1857,3720,4139,4247,4157,2933,3602,3443,2802,3003,4625,3247,2770,4442,4270,3659
"COG0338",1298,2622,1914,452,712,1831,1087,2100,1869,864,7045,289,1067,10312,1554,870,1094,1050,867,641,1028,1186,2827,601,16215,1303,990,971,903,622,1122,280,11626,753,944,458,10271,1053,367,2911,1313,1047,1769,2203,324,818,1088,9374,4538,1008,1180,1139,965,1579,934,1346,821,921,16360,8757,3747,506,4605,4486,364,1391,3012,904,740,330,651,689,1143,4707,971,631,146,7804,556,1908,5563,4446,1384,1145,498,786,2784,1056,1582,1370,658,1140,847,957,271,778,1124,610,496,638
"COG0339",3501,2478,3250,1897,4033,3077,1937,2942,2618,3572,2266,1592,3563,1922,2794,3323,2683,1483,1803,2614,1569,2721,2436,2767,2038,1949,3131,4262,1645,2309,2865,2476,2149,3760,2545,4338,2210,1937,2296,1972,2322,2025,2490,2326,2091,2485,2662,4793,4155,3338,1893,1240,1657,2714,1790,4645,4932,2998,2311,918,1703,2248,2933,3112,2277,2037,2941,1873,1896,2849,2913,2219,3019,1791,2471,2276,1532,3388,3860,1449,3973,2881,2874,3061,3655,2614,3182,2742,2640,2095,2775,2062,1581,2658,1589,2126,1697,1814,1896,1807
"COG0340",1836,2219,1193,2459,2302,2164,2923,2359,2478,2633,2514,2312,2092,737,2703,2331,1990,2766,2533,2196,2401,2484,2352,2144,937,2581,2337,2653,2476,2736,2388,2583,746,2084,2578,2433,788,2468,2265,2379,2277,2524,2360,2313,1937,2253,2523,1303,2075,2178,2726,2402,2517,2597,2599,2257,1621,2408,915,673,858,2175,2421,910,1895,2105,2284,2188,2699,2553,2175,2476,1248,1187,2336,2624,1589,1312,2637,3068,1245,1117,2369,2548,1205,2425,2433,2385,2338,2749,2447,2453,2561,2381,2361,1850,2790,2595,2288,2465
"COG0341",2271,3446,1792,3159,3496,2878,2228,3560,3347,3347,3032,4325,2758,973,2636,3278,2294,3416,2237,2736,2725,3363,3481,2552,1454,3655,3782,3843,2479,3746,3718,3644,1157,3903,3789,3381,1250,2108,3825,3543,3589,3586,3910,3161,2868,3423,3715,2434,3415,3375,2251,3177,2826,3763,3448,2891,2941,3834,1486,853,1125,2530,3324,1714,2898,2844,3657,2677,3230,3514,2901,3578,2302,1699,2529,2971,3432,3331,3436,2095,1872,2188,4005,3489,2046,3974,3743,4030,3491,2408,3003,2960,2320,2650,3417,3986,2216,3859,3967,3002
"COG0342",4314,5626,3101,5726,5702,5472,3573,5981,5776,5966,5194,6726,4078,1850,3978,5356,4646,6109,3876,4826,4819,5995,5894,4543,2185,6390,6175,6056,4321,5951,6159,6487,1999,6167,5893,5761,2112,3359,6435,6091,5801,6861,6000,5507,5192,6261,6251,3596,5181,5763,3782,5887,5106,6076,7155,4803,4378,6081,2274,1458,2448,3985,5555,3315,5065,5229,5927,4680,6303,6455,4828,5977,3347,3179,3993,5234,6176,5316,5555,3579,3005,3411,6150,6142,3657,6441,6014,6692,5745,4124,5043,4943,3897,4461,5743,6738,3800,6661,6517,5356
