"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0489",4215,4052,3760,4530,4536,4598,4858,4622,4654,3763,4292,4406,3882,4660,3968,5526,4906,4791,4686,4998,5133,4526,4710,5056,3909,4666,5577,3809,4881,4335,4848,4595,4825,4576,4868,4224,3993,3536,4390,4189,3670,3910,4107,4102,5256,4138,4144,5670,4641,4390,4567,4465,4982,4610,5050,4615,4558,4379,4498,4388,4387,4319,4122,4440,4463,4737,4352,5062,5203,4227,3923,4901,4575,4893,4744,4730,4598,5197,4082,4894,4652,4413,4601,4250,3492,4602,4698,3937,4525,4358,4574,4605,4378,3852,4410,4611,4444,4753,3904,4609
"COG0490",0,1,1,92,0,0,5,0,0,0,0,2,0,1,0,50,4,7,0,2,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,16,0,22,0,0,0,24,0,0,0,1,0,0,1,0,0,12,0,0,6,1,12,0,0,0,0,1,7,2,0,3,0,0,0,0,0,1,1,30,2,0,0,0,0,0,0,0,2
"COG0491",8770,8002,9480,8225,8818,10290,10037,8878,9334,8609,7411,8529,8740,8467,7699,8705,8918,8881,9052,7877,8689,8578,8796,9358,7821,9073,7563,8299,10490,8058,8014,8909,9790,8782,9057,7777,10810,8604,8162,8455,9206,7946,8806,8709,8231,7583,10241,8503,8428,8342,9099,10962,10006,11328,11169,8462,8989,9127,10180,7920,7674,10316,7492,8485,9204,8144,7962,8067,10032,6680,7125,8789,7533,11001,8774,8919,8786,7659,7699,10338,10641,8461,9464,8393,7561,9435,8144,8580,9763,9608,9956,8100,9170,7614,8334,8253,7722,9698,7597,10479
"COG0492",7132,7378,6133,5630,7528,3625,5796,7579,7244,6350,7826,7494,6415,7550,7113,5997,7156,6980,7487,7621,7706,9434,7387,7469,6669,6429,7107,7427,5380,7400,4542,7612,3452,7575,7407,7544,5940,6410,7470,6347,4837,4077,7228,6640,8595,7795,5756,6462,7806,6852,7426,5237,5447,5067,5142,7449,7413,7284,6337,7801,7788,5778,7498,6019,6806,7181,7842,3271,4971,7129,6635,7268,7149,5306,6338,7019,6081,5405,7721,3601,5747,7678,7146,7437,4236,5196,7141,6673,6804,4345,4889,5409,7147,6525,7285,7452,7139,4854,6185,5372
"COG0493",5886,5341,5358,4305,5001,4309,5603,5546,5909,6320,3973,4007,6671,4958,4953,4339,3789,4036,4587,4684,4684,6806,4027,4780,4991,5072,1843,6348,5591,6486,2400,4988,3603,4377,4329,5231,5073,6467,4870,5745,4705,9560,6203,5944,7023,5418,5384,6292,4028,5709,5731,5635,5162,5810,5536,4321,5137,7398,4268,6773,4619,4923,4782,4484,4203,5481,4879,3724,4890,4482,4725,5081,3393,5565,5132,5589,4864,2585,5164,3984,5338,5896,5924,5343,11240,5983,5660,5477,4715,6947,5532,4271,4717,4714,5282,4898,5125,3576,4598,5514
"COG0494",4959,4613,5157,5326,5347,6303,5774,4710,5270,5662,4507,4710,4669,4704,4423,6110,4601,4640,4884,4692,4709,5175,4607,4689,4161,5422,4006,4840,6156,4979,6122,5839,5870,4900,4679,4151,6097,4539,4776,4704,5608,5141,5264,4740,5081,4466,4628,4736,4596,5034,5241,6118,6298,6205,6208,4945,4840,4931,5541,4528,4245,5997,4223,4777,5126,4849,4513,6255,6439,4093,4503,5232,4326,6281,5915,5099,5512,4786,4465,5851,6218,4843,5540,4785,4878,6461,4837,5549,5764,6068,6732,5129,4804,4514,5378,4766,4474,6006,4371,6088
"COG0495",10340,10834,9286,7602,10902,6510,9604,10498,10178,9607,9631,10064,9124,10513,10335,8861,10501,9820,10163,9684,10633,9478,10665,10988,9402,10052,9145,11135,9213,10656,8628,11094,6095,10514,9689,10699,8895,8728,10188,9173,10335,7483,10371,10043,10161,10786,8030,10580,10227,9743,10352,8772,8972,8760,8833,10219,10163,10089,8824,10982,10555,9720,10303,8892,9806,9626,11025,6331,8148,10257,9201,10587,9973,9171,11471,9729,9571,7372,10737,6003,9854,10349,10017,9283,7770,9903,11225,9158,9829,8235,8975,8879,10064,8875,10194,10254,10037,7493,8003,9335
"COG0496",1352,1746,1664,1338,1585,1449,1245,1589,1438,1110,1800,1660,1241,1377,1355,1038,1820,1624,1709,1394,1358,1382,1635,1473,1403,1363,2140,1502,1168,1404,825,1196,1030,1566,1563,1454,1595,1289,1396,1355,1465,1276,1458,1439,1508,1531,1472,943,1661,1707,1373,1201,1341,1171,1286,2021,1525,1382,1578,1118,1627,1443,1356,1351,1800,1488,1608,1126,1352,1614,1356,1649,1959,1236,1089,1263,1321,1685,1542,1552,1345,1549,1334,1610,1373,1294,1223,1480,1378,1300,1310,1264,1615,1412,1683,1311,1457,1556,1356,1117
"COG0497",1421,2135,2843,2086,1632,2380,1645,1758,1532,2368,2527,2038,1893,2015,2545,1918,2325,2123,2327,2240,1617,1688,2285,1387,2279,1423,3715,1741,1708,2023,2357,1252,2307,2088,2331,2066,1783,1842,1932,2650,2755,2354,2345,1905,1142,2270,2719,1207,1927,2193,1825,1748,2077,2075,2140,2914,2241,1980,2479,1052,2188,1520,2354,1892,2572,2049,1998,2301,1959,2466,2087,2020,3438,1863,1089,1627,1956,3398,1999,2228,1316,1868,1730,1803,2441,2173,1264,2667,1595,2429,2107,2082,2143,2501,2656,2078,2245,2461,2536,1918
"COG0498",5513,5155,4807,4548,5217,4903,6866,4859,5072,5279,4973,4919,5250,5248,5005,5984,4749,4583,5093,5277,5191,5347,4490,5317,5031,5250,3879,5334,7125,5061,5576,7010,4396,5142,5168,5085,6249,5216,5372,4831,4724,5386,4842,5394,5223,5181,3994,5162,4901,5078,5330,7069,6323,6848,6924,5020,5229,4715,5624,5476,4925,6633,5141,4977,4308,4805,5115,4610,6262,4871,4602,5212,4323,7054,7730,5199,4860,3735,5098,4101,7334,4844,5436,4831,5153,6760,5609,5193,6284,5500,6902,5095,5149,4966,5356,5457,5138,4790,4829,7035
"COG0499",5369,5571,4564,4263,6120,3324,5130,5833,5426,5320,5672,5520,5313,5739,5099,4532,5538,5340,5674,5610,5964,5141,5536,5880,5044,5476,5026,5939,5319,5628,4621,6057,3321,5580,5553,5527,4864,5075,5771,4619,4412,4502,5491,5277,6614,5930,4090,5125,5903,5295,5525,5058,5115,5310,5158,5317,5795,6853,4624,5969,5844,4998,5298,5127,5027,5338,5751,3413,4768,5136,4930,5627,4977,5046,5713,5482,4649,3949,5786,3602,5097,5501,5321,5724,4796,5340,5294,4929,5360,4954,5309,4558,5614,4980,5403,5522,5564,4008,4945,5113
"COG0500",16167,15753,13712,15828,14212,16535,18438,14589,16088,16845,13202,14430,15185,17289,15968,17069,13144,12909,12110,16811,14625,16439,13089,14955,14459,15684,13302,16599,19292,15967,17068,16769,15885,14147,12545,13600,16221,15042,15361,14395,15094,20003,14881,14127,12784,13369,12990,20720,13017,14767,15542,19009,17672,19418,18704,15583,13117,12039,15783,16297,12865,17544,13272,16784,14665,14728,13963,17152,18192,13542,14732,14149,13060,19105,19719,16262,16304,15972,15177,14906,16694,15312,15924,14128,21868,19737,17013,17195,16173,17406,18806,15829,12841,15768,14994,17298,13937,16432,14186,20571
"COG0501",3271,2962,2911,2715,3686,3033,3189,3408,3280,2973,2219,2911,3118,3206,2878,2357,3011,3182,3140,3230,3812,3426,3073,4631,2913,3356,1840,3292,2312,3318,3561,3423,2738,3040,3061,2995,2738,2611,3030,3068,1371,3470,3081,2990,3570,2833,3394,5156,2960,2728,3168,2234,2562,2456,2520,2140,3011,3234,2686,3661,2904,2965,3049,3191,2606,3100,2838,2969,2392,2566,2823,3268,1851,2424,2987,3507,3317,2210,3069,2662,2468,3071,3131,2485,3926,2867,3384,2359,3162,2879,2639,2642,3159,2652,2843,3335,3230,2875,2578,2592
"COG0502",410,796,765,855,298,909,1071,517,536,548,1373,954,446,688,919,1409,778,791,678,820,584,235,681,177,809,288,2004,433,1050,567,1348,997,1056,723,670,700,696,389,637,596,152,827,529,515,621,883,648,537,786,627,624,945,1072,963,1055,1129,537,515,977,383,986,836,946,454,731,712,929,1354,1290,1033,810,575,1447,1050,1272,509,680,1629,881,1032,888,762,604,837,861,1443,627,1236,885,1138,1205,1064,578,799,794,805,740,1157,673,1091
"COG0503",1966,1847,1856,1664,1825,1553,2100,1870,1946,2018,1667,1815,1924,1907,2024,1724,1799,1696,1850,1706,1892,2054,1832,1862,2041,1738,1535,1780,1981,1721,1622,1995,1368,1925,1792,1953,1945,1963,1944,1563,1229,1683,1742,1858,1772,1717,1360,1298,1890,1742,1874,1902,1849,1857,1763,1991,1794,1577,1718,1981,1898,1929,1900,1913,1825,1793,1972,1312,1754,1824,1860,1972,1821,1941,1993,1768,1932,1553,1935,1269,2093,1898,1835,1801,1574,1880,1705,1847,1909,1769,1875,1703,1737,1813,1722,1923,1839,1563,1768,1931
"COG0504",6561,6683,6387,5182,6857,4225,5783,6417,6367,5506,6819,6255,6173,6734,6365,5418,6489,6124,6533,6816,6564,6250,6569,6740,6051,6396,6089,6537,5455,6447,5037,6944,3748,6719,6412,6761,5888,5890,6817,5658,4683,5130,5958,6113,6091,6784,5001,6796,6853,6188,6214,5460,5437,5377,5746,6673,6426,6408,5653,6814,6801,5964,6637,6160,6043,6203,6695,3736,5000,6439,5971,6212,6106,5441,6801,6405,5838,4884,6555,3926,5791,6524,6181,5925,4984,5622,6659,5610,6161,4995,5649,5624,6397,6218,6706,6876,6906,4828,5845,5708
"COG0505",4700,4770,3822,3530,4677,2806,4018,4306,4623,4048,4617,4427,4240,4597,4373,3632,4388,4417,4763,4456,4640,4630,4440,4787,4315,4452,4157,4685,3695,4457,3328,4500,2560,4574,4353,4676,4041,4224,4657,4053,4077,3392,4173,4409,4654,4446,3628,4694,4859,4281,4588,3764,3888,3842,3770,4280,4314,4185,3799,4887,4433,4171,4256,4151,4224,4174,4665,2750,3515,4117,3961,4499,3796,3916,4807,4584,3904,3515,4587,2792,4080,4457,4301,4095,3451,3943,4813,3964,4130,3483,3799,3565,4418,4121,4338,4708,4331,3222,3817,3875
"COG0506",2194,1732,1975,2323,2882,2334,1591,1758,2228,1214,1996,1986,2451,2138,1614,2734,2504,2323,2788,1853,1936,2164,2963,2260,2203,2753,1889,1543,2139,1472,4216,1736,3880,2291,2714,1623,1607,2371,2242,3160,5071,2733,2147,1690,3036,1563,3670,3470,2258,2178,1866,2255,2872,2665,2735,2058,2992,2644,1791,1816,1412,1978,1463,2943,2600,2028,1837,3715,2864,1532,1627,2305,1929,2290,1385,2415,2575,2402,1412,3234,1970,1813,1685,1819,3465,3207,2441,925,1821,3339,2882,2317,2879,1957,1604,1685,1553,2226,1723,1869
"COG0507",499,651,810,1432,359,1023,892,584,482,783,746,773,606,729,1073,1931,664,775,766,844,507,622,694,231,838,374,1082,538,768,647,818,275,1329,566,664,744,375,667,630,975,1489,733,677,683,349,810,947,1135,541,911,1461,2339,2979,1979,2373,2685,1929,1984,2806,1638,2563,1162,2924,1097,2861,2775,2410,4331,2575,3263,2851,1983,4018,3349,457,1427,2338,5275,2337,3367,1892,1996,1492,1945,1689,1823,1024,3470,1183,3055,2314,3587,1926,2424,2088,2165,2066,3019,2545,2723
"COG0508",11140,10775,9929,8696,11547,6367,7971,11273,10506,12204,9536,9869,10542,10828,10378,8117,10199,10195,10971,9876,11287,13352,10702,11903,9835,10198,7779,11275,7172,12300,5825,9474,6148,10852,10864,11439,8463,10192,10825,12996,10967,4216,12354,10226,10352,11260,11417,12778,10849,11356,10792,7154,7332,6836,6754,8981,11118,13142,7920,12850,10976,8001,10877,9365,9842,10711,10950,6320,6481,8981,9718,10806,8587,7207,8468,10535,9506,6613,10857,6416,7876,10610,10091,10176,4776,5834,11444,9017,9149,6334,6235,8205,11048,9262,9790,10300,10798,6484,9315,6876
"COG0509",1236,1191,1396,1118,1249,1065,1198,1444,1348,1072,1387,1313,1300,1397,1067,877,1400,1404,1235,1375,1330,1180,1213,1310,1271,1150,1473,970,1052,1158,924,1014,780,1210,1269,1382,1329,1184,1401,1155,1279,1551,1125,1449,1298,1204,1198,1178,1456,1143,1295,1062,1085,978,1029,1437,1252,1411,1171,1144,1322,1284,1129,1442,1335,1357,1327,807,973,1018,1132,1365,1174,1007,1015,1200,1268,1180,1281,927,1252,1392,1376,1401,1682,1184,1137,1194,1180,1173,1029,1022,1309,1278,1371,1345,1212,1133,1207,825
"COG0510",745,406,577,297,760,340,495,633,616,450,500,623,746,662,478,478,670,625,820,464,804,658,723,1079,698,733,238,423,525,540,215,587,318,624,763,533,455,745,661,721,274,577,468,703,529,431,710,1324,554,710,550,582,513,595,591,459,669,485,264,789,582,498,669,684,361,593,536,464,481,635,399,515,221,587,424,716,582,225,376,310,527,654,696,481,440,568,769,511,560,612,642,361,730,612,491,551,565,333,725,478
"COG0511",2175,1950,2119,2275,2389,2586,2397,1963,2118,2289,2204,2217,1963,1902,2030,1536,1971,2184,1938,1916,1990,2267,2081,2352,1737,2136,2174,1928,1979,2176,1862,1889,2249,2177,1936,1947,2545,1870,1812,2250,2777,2086,2067,2321,2000,1834,2130,1981,2099,2050,2196,1955,2094,2359,1980,2090,1971,2205,2542,1902,1862,1905,1698,2082,1935,2171,2096,3290,2174,1812,1781,2034,2162,1971,1824,2094,2143,2295,1918,2307,2012,2158,2309,2662,2028,2255,1949,2602,2284,2668,2136,1993,2058,1889,2224,1957,1940,2805,2014,1783
"COG0512",3011,3298,2646,2472,2796,1832,2389,3103,3162,2836,2854,2753,2689,2766,2895,2596,2882,2821,2713,2844,2933,2631,2841,2847,2784,2563,2979,3410,2367,2737,1728,2736,1863,2796,2678,3091,2637,2542,2959,2637,1709,1923,2835,2925,2495,3227,2357,2656,2880,2603,3047,2388,2399,2461,2377,2925,2641,2504,2512,3212,3177,2243,3326,2517,2990,2852,3178,1989,2197,3141,3025,3173,2857,2413,2698,2576,2522,2020,3137,2082,2276,2971,2831,2614,2006,2418,3106,2447,2582,2314,2444,2611,2756,2784,2963,2797,3049,2204,2578,2449
"COG0513",9189,8607,8094,9512,6487,9450,7732,11080,10924,12136,7091,7919,9393,8548,9985,9391,7635,7683,7846,7715,7572,10790,7961,6670,8856,7305,7922,9007,8390,10334,12130,7476,11025,8303,8280,8467,7756,8827,7331,15373,18937,8219,10831,9161,8006,8355,14063,12401,7125,12324,9161,7872,8451,9355,9212,10073,9417,10351,8510,8812,7699,7193,8230,9040,9768,10103,9176,11416,8803,7530,8171,8114,8767,8510,7341,8134,8718,8169,7746,9491,7074,10570,10956,10453,6937,8701,10184,9466,7422,8462,8517,9224,8882,9230,9337,8160,7993,7746,8709,9663
"COG0514",1220,1348,2145,1838,1347,3531,783,1735,1758,1528,763,1970,1368,941,1293,2332,1773,1860,2018,1077,1379,1894,2384,1136,1361,896,2174,1427,1153,1588,2549,707,3028,1630,1983,967,833,1339,754,3743,6242,1377,2146,1211,938,989,4534,1589,1369,2509,1364,1067,1432,1106,1384,1509,2259,1982,1324,636,1060,744,824,1021,2347,2097,1108,3128,2021,730,978,1310,1888,969,292,1036,1413,2385,1044,2653,846,1626,1445,1598,789,1102,768,1252,1143,1481,1024,1768,1950,1600,1332,651,896,2414,1450,1148
"COG0515",5677,1104,2114,10753,1800,6802,6015,3001,7969,1688,1211,5295,2255,2550,3684,2684,7999,4559,2686,3202,3731,2254,1979,3105,2474,2366,3301,987,2555,1352,3746,1969,4278,2544,3186,2419,5489,1384,1745,2118,5376,3951,1268,5530,3022,1470,3554,6096,2324,2834,4907,2743,3038,3134,2534,4706,2741,1524,5720,1493,4940,5140,1293,7176,2478,5280,4230,5415,2957,2420,2303,3056,1825,3314,2488,3011,4408,4717,1474,4321,5438,5516,5221,12825,3196,2778,2060,2255,4934,3051,2889,3031,3044,5473,1528,2402,2724,9598,5955,2715
"COG0516",5907,5622,4656,5521,5933,3868,5174,5496,5835,4836,5728,5625,5370,5810,5254,4810,5295,5431,5676,5567,5875,5368,5716,5890,5798,5556,4956,5786,5008,5797,4543,6095,3552,5952,5691,5467,5488,5340,6299,3707,3448,4634,5413,5295,7000,5695,4021,5368,5847,5199,5609,4812,4897,5180,5094,5229,5618,5438,4729,6322,5534,5429,5580,5883,4930,5429,5760,3436,4415,5750,5797,5767,4760,4919,5337,5579,4949,4035,5697,3742,4920,5673,5296,6047,4603,4881,5523,5791,5799,4395,4872,5021,5460,5460,5654,5672,5479,4395,5635,5086
"COG0517",6036,6004,5562,5296,7362,6073,6349,5794,6315,6750,5180,5800,5911,5737,4940,6515,6039,5978,5903,5255,6015,7412,6500,6014,4872,6297,4833,6884,7373,6464,8511,6952,6482,6564,5819,4920,5334,6136,5215,6389,7299,8029,7343,5306,7249,5459,7608,5366,6185,6515,6066,7417,7080,7584,7831,5619,5937,6965,5075,5548,4767,5991,4478,5312,5996,5346,5003,6824,7724,4347,4668,5574,4596,7321,7118,5915,5847,4764,5464,5616,6216,5505,6401,5280,7790,8107,5984,5163,6557,7300,8242,5627,5716,4911,5898,5187,4806,6342,4556,7202
"COG0518",6520,6956,6816,5283,7206,4340,5634,6329,6385,6260,6771,6790,6864,6635,6646,7024,6842,6393,6627,6262,6615,6506,6769,6736,6459,6535,5981,6677,7942,6747,6934,7189,5213,6859,6524,6528,5988,6629,6909,6483,4639,6460,6356,6252,6086,6825,6065,6368,6628,6824,6494,7754,7460,8257,7920,7531,6758,5920,5559,7037,6897,6043,6664,5988,6200,6303,6750,5601,7102,6580,6381,6517,6460,7836,6487,6125,5802,5207,6467,5016,6287,6813,6474,5998,6316,8854,7006,6721,6576,7285,8203,6345,6594,6670,6967,6399,6513,5106,6242,7986
"COG0519",4842,5471,5158,3988,5602,3138,4058,4813,4873,5055,5458,4982,4997,4770,5067,4744,5051,4692,4879,4776,4929,5948,5375,5296,4942,4824,4621,5638,5121,5457,5105,5301,3416,5272,4867,4989,4494,4801,5262,4933,3406,4262,5296,4711,4602,5308,4492,4449,5256,5106,5003,4879,4954,4945,5027,5589,5128,4684,4228,5385,5108,4281,4897,4427,4802,4863,5100,3617,4612,4743,4802,4896,4662,5004,4541,4663,4019,3695,5250,3412,4500,5095,4593,4304,4085,5271,5270,4769,4852,4441,5106,4574,4950,5019,5592,5031,4845,3889,4314,5139
"COG0520",7200,6319,6036,6886,7004,6909,8246,7230,7949,5215,6806,6919,5720,7497,6343,6848,7943,7240,6822,7827,7100,4881,6811,8166,6675,7154,7657,5399,7796,6321,6220,8105,5468,7353,6779,7408,8248,5646,7006,5863,5870,9088,5619,7051,8019,6700,6301,5456,7593,5885,7527,8148,7537,7986,8242,8265,6675,6016,7853,6062,7273,9020,6748,7771,7576,6767,7854,4997,6965,7038,6697,8228,7646,7542,8801,6983,6554,6887,6922,6096,9220,7071,7898,8236,9281,7215,7858,6677,8236,7150,7678,6302,6792,6949,6770,7627,7259,7086,7082,7291
"COG0521",343,199,335,363,299,376,483,275,413,311,224,282,422,325,226,327,269,258,355,265,281,202,216,249,341,373,240,202,464,243,206,331,299,289,309,248,428,380,326,317,297,545,243,384,327,240,309,353,237,318,1168,1409,1130,1452,1293,1061,897,831,1166,783,610,1357,800,1236,942,905,1023,1012,1256,816,790,1026,795,1325,1352,1113,1053,774,654,1202,1544,927,1132,1122,1794,1280,984,831,1061,1340,1354,893,922,1234,736,1042,882,1021,1038,1272
"COG0522",2652,2913,2390,2100,2583,1663,2351,2629,2741,2309,2830,2631,2174,2506,2759,2201,2743,2687,2480,2594,2632,1851,2632,2761,2284,2521,2588,2608,2258,2471,2115,2502,1602,2655,2445,2577,2495,2119,2655,2196,2107,1933,2446,2491,2632,2869,1994,2528,2717,2528,2699,2191,2136,2160,2194,2642,2525,2650,2280,2717,2799,2364,2758,2369,2461,2569,2782,1503,1952,2785,2596,2604,2811,2230,2614,2529,2254,1896,2760,1615,2345,2710,2540,2656,2027,2275,2583,2189,2326,2006,2189,2429,2453,2205,2565,2635,2609,1837,2386,2307
"COG0523",2143,3434,2626,4035,1126,1730,1121,3792,2338,1424,5080,3023,1420,2001,5533,1523,2947,2536,2519,3396,2322,772,2731,1077,2360,665,6859,2754,728,1989,699,877,1261,2624,2468,3880,3522,1445,2626,1422,1117,624,1744,3074,1377,5854,1207,370,3062,2533,1046,272,419,266,248,1397,596,623,1473,968,1145,463,1455,616,901,1108,1348,380,320,1942,1121,1335,2484,278,148,466,476,1346,1402,610,318,1316,986,1477,182,258,477,982,678,280,269,779,741,845,1083,922,1228,1044,1044,429
"COG0524",7273,7734,7792,6214,8076,6304,6806,7592,7115,7854,8438,7928,7093,7502,7433,7387,7944,7745,8542,7631,7937,8314,8372,8007,6996,7213,7293,7863,7892,8168,6995,8039,5820,8176,8365,7741,7615,7292,8018,7275,7155,6746,8093,7926,7038,7987,7032,6990,7854,7353,7158,8014,7604,7600,8137,7252,7771,7843,6769,7438,8159,7085,8006,6488,7479,7611,7318,6267,7448,7427,7213,7260,7107,7478,7400,7167,7064,6669,7591,5927,7620,7458,7775,6973,5888,7391,7366,7405,7951,6483,7854,7384,8263,6924,7648,7609,8180,6583,7861,7600
"COG0525",10165,10419,9657,8031,10244,6719,9013,9682,9584,8394,10595,9333,9219,10755,10089,7515,10038,9502,9743,11045,9813,8582,10041,10744,9700,9686,9280,10118,8210,9780,7169,10039,5782,10216,9910,10400,8966,9084,11417,8573,7925,7673,9095,9743,9934,10803,7653,10127,10035,9233,9637,8103,8242,8311,8148,10639,9878,8915,9204,10475,10639,9397,10495,9565,9319,9848,10912,5690,7029,10716,9768,10031,10022,8127,10534,10317,9501,8488,10542,6370,9057,10062,9641,8859,8108,8240,10510,9372,9143,7363,8237,8921,10034,9889,10586,11005,10639,7203,9544,8394
"COG0526",9215,9211,9511,8824,9917,8963,9951,9417,9600,8475,9835,10066,8824,9415,9651,10440,10325,9657,9190,10162,9657,9862,9817,9812,9256,9341,10534,9124,9754,9069,9031,10203,7727,9371,9261,9340,8849,8369,9279,8883,8888,9021,9265,8996,9149,9376,8192,10298,9915,9297,9434,9826,9510,9537,10127,10106,9440,8659,9362,9594,9554,10432,9179,9189,8923,8917,9603,7379,9279,9429,9089,9402,9921,10025,11252,9023,9067,9000,9457,8183,10004,9659,9610,9043,8810,9806,10307,9409,9728,9134,9298,8943,9242,9315,9807,9506,8921,9983,8751,9412
"COG0527",4607,5621,4480,4276,4518,4304,5147,5353,4945,4915,5128,4609,4681,5097,5438,6788,4642,4560,4952,5207,4998,5374,4790,4816,5129,4223,4617,5589,6093,5501,8263,5978,5253,4822,4925,5488,4058,4521,4976,6468,4143,4105,5259,4811,5307,5875,6543,5874,4673,5436,5113,5496,5701,5699,5891,5328,4979,5315,4579,5298,5460,4837,5688,4480,4556,5330,5519,5531,6729,5784,5186,4764,5781,5660,6690,4799,4616,4413,5862,4176,5293,5270,5253,4461,3315,6823,5449,5061,4735,5336,6084,5635,4793,4772,5534,5185,5550,3859,5147,6025
"COG0528",1562,1757,1971,1628,1932,1486,1795,1715,1609,1384,2239,1987,1410,1660,1712,1694,2023,1993,2002,1741,1787,1469,2085,1908,1667,1658,2513,1797,1823,1629,1991,1967,1366,1907,1992,1654,1909,1409,1719,1345,1809,1681,1801,1684,1861,2009,1607,1470,1960,1750,548,601,582,601,648,653,643,619,570,429,634,563,605,556,612,528,598,454,586,667,510,551,735,573,579,465,559,669,584,478,633,554,622,658,466,598,517,592,609,510,663,556,618,516,597,556,532,652,560,589
"COG0529",1137,1477,1321,1271,1345,1276,1251,1188,1330,1254,1673,1634,1103,1321,1436,1600,1539,1456,1439,1287,1415,968,1638,1110,1335,1093,2084,1331,1255,1206,1033,1395,1181,1515,1479,1234,1360,1074,1497,1054,1539,1213,1299,1076,1099,1532,1244,827,1476,1247,1180,1321,1554,1270,1337,1755,1274,1087,1410,1011,1463,1343,1506,1388,1545,1303,1379,1084,1369,1555,1418,1404,1886,1193,1357,1178,1325,1750,1378,1368,1345,1348,1290,1490,1423,1313,1141,1586,1582,1127,1346,1218,1373,1364,1440,1154,1355,1772,1661,1341
"COG0530",2281,2560,2240,2519,2366,2716,2612,2268,2429,1830,2811,2637,2097,2453,2463,2361,2701,2610,2486,2668,2293,2097,2405,2104,2287,2409,3139,2220,2345,2041,2421,2526,2601,2370,2466,2413,2368,1861,2557,2088,1548,2235,2123,2548,2421,2915,1987,2029,2552,2198,2211,2282,2580,2312,2187,2743,2283,2002,2787,1894,2564,2498,2910,2368,2658,2416,2819,2298,2391,3079,2447,2477,3099,2433,2876,2269,2334,3046,2448,2872,2809,2420,2429,2563,2257,2524,2090,2509,2597,2532,2207,2800,2375,2518,2332,2381,2548,2520,2599,2188
