"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0529",1414,1334,1450,1297,1283,1101,1412,1382,1342,2142,1099,1190,1514,1303,1407,1086,1366,1067,1345,1174,1387,1222,1419,1198,1029,1451,1149,1576,1363,1255,1642,1502,1478,1347,1326,1703,1329,1253,1447,1122,1619,1184,1681,1251,1518,1270,1619,1216,1329,1138,1246,1430,1382,1128,1509,1557,1231,1314,1679,1368,1326,1170,1502,1005,997,973,1416,1705,1304,1183,1386,1562,1430,1642,851,1151,1074,1200,1222,1496,1532,1349,1086,1300,1442,1272,1276,1332,1292,1200,1437,1142,1077,1261,1309,1206,1858,840,1488,1182
"COG0530",2255,2460,2766,2530,1287,2480,2695,2131,2457,3120,2107,2167,2477,2867,2535,2473,2330,2331,2480,2264,2432,2291,2838,1823,2170,2602,2226,2363,2447,2384,2633,3115,2485,2808,2613,2799,2263,2395,2406,1869,2426,2598,2691,2397,2681,2220,2790,2102,2419,2305,2026,2504,2526,1865,2915,3159,2461,2420,2555,2297,2704,2135,2460,1865,1856,2415,2869,2267,2496,1421,2714,2546,2392,2470,1941,2222,2790,2361,2291,2835,2286,2266,1944,2285,2170,2542,2160,2459,930,2432,2255,2481,2203,2462,2496,2391,2405,3248,2466,2089
"COG0531",5613,1288,2190,3068,1901,2137,7739,2257,4797,2847,2651,5854,5831,4416,2490,6073,2383,5045,5329,2011,1879,4270,2937,1032,1165,2374,5629,5780,6661,1653,1678,1082,1097,4326,1806,2508,2289,5292,7459,2706,1774,5033,2956,1595,2790,5196,4408,4696,1777,2552,1131,3963,2089,2923,1938,1254,2989,5186,1941,1062,5091,1556,5689,1306,1254,2620,1667,1256,2241,2530,1270,1956,2446,2004,1955,2493,4386,1383,2135,913,3547,4292,1603,1932,2453,1960,2089,1588,1232,5621,6023,5272,2572,4063,2507,2724,3697,3989,1321,1394
"COG0532",6213,8287,7885,8067,2064,7477,5692,7364,3799,7673,8236,6164,8384,4079,7759,6748,9016,4212,7532,7644,7108,6502,7794,9341,6784,8109,6813,6207,5839,7066,6957,7426,8656,8735,8189,8006,7525,6065,6371,8618,8279,6391,6959,7805,7462,7062,2935,6841,8569,8170,3073,968,2750,1088,2588,2280,2572,2035,2837,2980,2399,2984,2330,2605,2329,2722,2753,2902,2554,593,2611,2983,2689,2751,2701,2850,906,2595,2505,2448,889,2379,2407,2646,2815,2555,2638,2472,871,2387,1956,2314,2698,557,2404,2771,903,302,2568,2923
"COG0533",3456,4502,4339,4580,1229,4384,3253,3717,2421,3858,4644,3367,4667,2700,4170,3652,4857,2656,3841,4218,4002,3473,4108,4526,5821,4426,3685,3445,3282,4313,3925,4416,4662,4858,4377,4317,3884,3227,3058,4736,4447,3352,3415,4675,4115,3710,1574,3412,4381,4488,4464,1219,4484,838,4039,4289,4353,3183,4378,4664,4072,4347,3697,4908,4097,4574,4663,4474,4435,1148,4651,4637,4424,4417,4245,4558,2177,4281,3837,4758,1861,3953,4282,3617,3844,4230,4433,4366,1482,3904,2960,3637,4683,1462,4218,4415,1276,1611,4442,4407
"COG0534",5504,5851,6377,6139,3304,6944,5225,8755,5450,3498,6664,5523,4289,6904,5369,5391,6927,5909,4523,6346,5212,5187,5332,6648,7138,6081,5132,4914,4498,5661,4824,4584,6015,4903,5439,4816,5482,6295,5835,6992,6332,5339,7930,5701,5732,5581,6186,5066,5975,6579,6135,4298,6078,4297,4988,4486,6251,5703,5272,6284,5381,6569,5198,6893,6709,6471,5220,7125,6374,2850,5309,5916,5746,6541,6664,5765,5865,6044,6733,5561,5323,4985,6581,5290,7691,6095,6397,5477,2085,5521,5905,5097,7249,4456,5345,5734,4479,7705,5804,6728
"COG0535",3073,1904,1173,1522,3414,1359,6909,1651,2705,2993,1571,7477,2764,2328,2036,2572,928,1922,3484,1697,1784,4788,1577,1404,1434,1355,3157,3098,8765,2278,1983,2606,1887,2812,1947,1821,1799,2487,9895,908,1488,2943,1439,2098,1461,2723,1712,8243,1785,1638,1891,2629,1476,2956,2157,2501,1526,2962,1611,1624,2644,1270,2951,1809,1775,1425,2072,1206,1253,3451,2207,1443,1746,1213,1160,1691,2408,1282,1687,2247,3018,3312,1939,1746,2149,1709,1268,2033,4241,3228,8974,3301,1074,2932,1803,1736,1709,1826,2394,1638
"COG0536",2429,4366,4111,3827,1295,4192,2017,3523,2302,3731,4173,2765,2554,2817,3805,2133,4506,2142,2761,4224,4029,3106,3257,4330,4332,3898,2682,2530,1786,4061,3859,4021,4438,3506,4061,3651,3675,2620,2810,4279,4246,2818,3468,4214,3789,2638,1686,3171,4144,3962,4153,1312,4501,1220,3755,4200,3614,2707,4289,4812,2826,4385,2849,4816,4206,4177,4251,4114,4373,1175,4350,4299,3916,4460,4478,3839,2213,4119,3676,4250,1876,2904,4067,4117,3722,4297,4388,4305,1282,2756,2720,2838,4551,1420,3923,3734,1363,1749,4233,4150
"COG0537",2059,2062,2271,2315,1172,2268,3124,2195,1677,1928,2682,2593,2621,1684,2082,2868,2558,2141,2305,2175,2091,2268,2202,2570,2629,2317,2051,2068,4130,2290,1964,1777,2247,2609,1994,2237,2078,1944,2803,2616,2275,1926,1745,2029,2006,2116,1069,2458,2197,2273,2259,940,2325,1199,2085,1808,2355,2093,2172,2246,2221,2296,2131,2494,2230,2358,1982,2266,2252,1073,2075,2332,2086,2237,2988,2173,1512,2291,2405,1877,2361,2320,2304,2128,1909,2027,2287,2111,986,2257,2357,2408,2638,1644,2248,2252,836,1096,1993,2357
"COG0538",1994,5032,4680,4327,929,4109,1342,2776,1789,3779,4608,2431,2479,1891,3839,1376,4819,1116,2186,4448,4250,2777,4237,4897,4762,4454,2149,2374,1332,4338,4204,4892,4996,3224,4837,4523,3738,2160,2301,5171,4446,2281,2625,4775,3987,2157,2477,3091,4914,4769,4838,1869,4692,1230,3983,4992,4064,2286,4296,5044,3034,4900,2499,5255,3740,4348,5141,4249,4396,1032,5012,4653,4494,4088,4550,4225,1150,4808,3816,5047,904,2298,3952,3746,3047,4293,4224,4926,1474,2369,2377,2510,4937,721,4628,4008,1577,266,4589,4334
"COG0539",3702,6843,6260,5585,1796,6130,3185,5516,3471,6008,6202,4745,3779,3941,5652,3485,6664,3292,4044,6047,5860,4875,5562,7135,5889,5898,3913,3997,2886,5797,5419,6343,6995,5364,6461,5937,5990,4393,4944,6693,6515,4131,5706,6449,5656,4138,3342,5250,6698,6029,7356,2974,6491,2634,6542,6248,5461,4452,6582,7355,4372,6891,4460,6727,5700,5840,6566,6974,6061,1798,6860,6474,5967,6642,6381,6051,3119,6452,5424,6772,2582,4488,5714,6130,5123,6277,6302,6534,1789,4193,4587,4199,6313,1910,5656,5686,2696,2171,6335,6959
"COG0540",3677,4079,3776,3969,1195,3582,3045,3043,2530,3421,3988,3182,4982,2594,3808,3696,3955,2857,3948,3796,3864,3206,3608,4013,3910,3646,3993,3570,2724,3912,3839,5704,4048,4270,4011,3838,3427,3454,3140,3427,3797,3423,3105,3960,3597,3991,1475,3112,3888,3802,3992,1249,4071,1181,3636,5504,3746,3420,3988,4144,3889,4080,3625,4448,3889,4143,4222,3771,3781,1111,4116,3830,3931,3664,4171,4039,2299,3984,3541,4268,2036,4043,3962,4043,2991,3946,3758,4200,1316,3904,3096,4011,4046,1737,3642,3866,1444,1805,4392,3777
"COG0541",4401,5177,4108,4890,1399,4263,4063,4179,3436,4355,4814,4359,5651,3279,4750,4813,4342,3580,5050,4424,4380,4502,4197,5340,4343,4691,4868,4464,4051,4568,4567,4966,5022,5256,4725,4709,4171,4173,4110,4543,4873,4509,3425,5087,4500,4957,2405,4540,4585,4791,4851,2041,4814,1985,4562,4399,4716,4316,4497,5410,4703,5017,4600,5091,4443,4932,5037,4845,4596,1319,5212,4939,4824,4521,3831,4797,2875,4218,4006,4833,2629,5038,4507,4112,4888,4118,4432,4897,1621,4870,4128,4792,4787,1950,4339,4798,2148,1932,5075,4795
"COG0542",6701,11161,8368,6952,7806,6594,7139,9626,8236,17356,6294,8222,5135,8038,9399,11888,7770,7917,6494,7605,11142,8188,8074,8811,6926,8562,6582,8215,8287,11693,12530,15128,10575,5037,10719,11762,8730,8083,8069,6438,9673,7283,10645,11230,9778,6768,9000,8866,9637,7991,9622,9547,11371,11422,14291,15027,7101,7419,11525,9095,6471,9210,7696,6848,9181,6134,11791,9113,9720,11645,13063,10709,9142,10307,6869,7781,7615,10615,9865,14577,13144,7469,8876,11858,7402,12024,10329,11449,9868,6730,8890,6639,5753,8915,8731,6689,8977,7178,12823,10321
"COG0543",1648,363,667,835,797,670,2307,949,1353,486,737,2191,2491,1236,919,2026,574,2090,2456,475,529,1850,582,577,222,550,1709,1261,1556,418,619,486,327,1510,385,608,648,1462,2379,735,342,1977,1060,384,416,1793,1094,1933,411,380,306,717,517,269,765,375,803,1519,583,298,1208,485,1495,314,511,796,465,359,548,509,408,402,505,261,1111,685,1492,532,594,193,2298,1838,647,496,2325,647,504,443,441,1414,2384,1921,489,1876,460,1030,413,1597,331,355
"COG0544",3033,5061,4640,4379,1488,4962,2590,4255,2857,4348,5394,3554,3041,3114,4609,2711,4912,2691,3410,5017,4733,4034,4218,4102,4838,4684,3341,3605,2163,4596,4633,4819,4931,4431,4935,4668,4668,3525,3992,5230,4781,3288,4808,5100,4402,3451,2536,4026,4955,4544,5226,2144,5045,1947,4589,5017,4355,3758,4677,4946,3536,4247,3412,5189,4343,4901,5191,5034,4712,1593,5275,4852,4698,4704,5691,4529,2479,4228,4437,5467,2341,3653,4576,4500,5040,4910,4763,5204,1499,3447,3564,3606,5130,1521,4631,4405,2101,1965,4965,4656
"COG0545",1830,1560,1606,1754,1185,1684,1466,3081,1893,2428,1403,1701,862,2166,1644,1563,1704,1684,1241,1502,1570,1830,1903,1297,1583,1993,1335,1786,1655,1295,1574,1746,1441,988,1795,1943,1556,1806,1374,1083,1582,1582,2876,1451,2015,1457,1801,1773,1468,1700,1578,1254,1635,977,2037,1599,1609,1513,1934,1239,1428,1491,1509,1005,930,1406,1802,1651,1664,1301,1463,1748,1744,2005,1097,1506,1835,1431,1834,1276,1974,1081,1007,1635,3576,1406,1679,1462,464,1303,1597,1437,1543,1689,1260,1628,1212,2667,1801,1541
"COG0546",2703,2720,2721,2430,1277,2500,3353,2929,2732,2933,2703,3572,2560,2231,2723,2684,2512,2529,2883,2687,2747,3136,2498,2563,2748,2552,2757,2524,2843,2756,2643,2713,2741,3604,2975,2855,2845,2530,3811,2532,2740,2821,2446,2614,2709,2627,1880,3429,2945,2360,2847,1745,2543,1978,3096,2453,2403,2544,2690,2796,2718,2648,2777,2669,2963,2518,2563,2908,2633,1265,2743,2744,2708,2718,2690,2555,2591,2581,2639,2812,2543,2741,2771,3161,2778,2677,2552,2706,1026,2769,3515,2899,2325,2258,2181,2431,1888,1856,2792,2862
"COG0547",3118,3467,3390,3067,1141,2966,2178,2690,2493,2866,3432,2731,3895,2763,3195,2776,3405,3026,3958,3149,3428,3391,2805,3662,3389,3304,3253,3125,1423,3495,2904,3357,3672,3837,3455,3214,3063,3095,2239,2759,3352,3649,2365,3214,3213,3394,1776,2999,3804,3009,3733,1606,3100,1524,3591,3163,3044,2872,3414,3710,2899,3543,3291,3576,3461,3183,3235,3464,3239,1035,3341,3304,2935,3334,3153,3295,2622,3671,2999,3429,2329,3443,3523,3774,2746,3325,3137,3047,980,3135,2560,3610,3436,2027,2474,3123,1534,2406,3291,3760
"COG0548",2731,3154,2545,2490,1353,2394,2061,2954,2546,2478,2897,2438,3357,2523,2815,2362,2220,2919,3119,2610,2534,2831,2167,3389,3044,2559,2784,2458,1304,2777,2518,2733,3335,3005,2781,2547,2772,2672,1998,2098,2551,2989,2460,2712,2425,2572,2265,2629,2794,2637,3126,1723,2553,1324,2954,2680,2785,2384,2534,3284,2610,2861,2684,3047,3032,2750,2669,3120,2553,1197,3007,2361,2379,2428,3066,2651,2635,2968,2588,3142,2559,2993,3059,2998,3795,2988,2636,2913,909,2878,2405,2819,2597,2288,2236,2785,1379,2650,2960,3073
"COG0549",902,146,391,459,114,682,797,68,494,437,354,1060,1039,525,305,794,488,562,815,376,310,781,734,142,67,376,1070,646,754,249,254,247,71,458,398,403,454,981,1268,398,273,802,74,276,371,1080,58,762,324,415,148,87,253,12,164,195,511,1085,314,53,928,84,992,115,264,409,326,137,205,143,250,448,503,149,180,366,466,123,274,90,277,775,269,121,13,188,192,264,66,1069,1020,1185,516,277,543,410,341,150,79,49
"COG0550",6179,10207,9783,9337,3791,9906,6922,7859,5375,9086,9707,7005,6021,5766,8929,5570,10679,5970,6618,9690,9196,7411,9353,9407,10156,9925,6329,6225,8156,9883,8833,10068,9983,7741,9221,9081,9389,7034,7068,11469,10036,7044,10042,10259,9049,6304,5524,7112,9429,9781,10345,4249,10661,3356,8752,10144,8933,7090,9813,10028,7503,9756,6825,10741,9459,9999,10694,9401,9647,3260,10624,10160,9709,9836,15244,9343,5225,9787,10617,10751,5921,6758,9594,9985,10217,10206,10092,10229,3513,6534,6481,6918,11002,4822,9540,8824,3364,4884,9830,9990
"COG0551",971,616,954,652,1243,1378,4116,1116,1605,984,857,1683,676,1868,948,1519,1601,2679,604,748,744,1021,398,1497,1401,828,804,400,4442,785,703,856,820,956,684,856,1316,917,2719,1031,1163,1002,1655,694,1144,694,2129,1195,806,652,1055,1475,829,800,774,881,758,1090,1204,900,1040,1333,731,1118,847,925,760,985,1325,1009,701,1256,814,1624,845,684,2855,1781,883,960,2817,1231,828,864,1342,1007,1210,653,604,945,1898,567,1113,3129,714,529,640,4768,978,1316
"COG0552",3235,3416,3160,3371,1072,2831,2989,2969,2347,3441,3349,2944,4132,2330,3373,3636,2808,2728,3482,3045,3484,3073,3176,2978,3434,3095,3370,3239,2993,3368,3253,3286,3484,3647,3431,3855,3246,3099,2730,2686,3090,2957,2517,3595,3414,3215,1613,2911,3394,3343,3199,1459,3111,1123,3354,2993,3275,2956,3148,3512,3303,2803,3219,3498,3065,3006,3403,3289,2998,948,3395,3243,3739,2930,2644,3449,1991,2437,2862,3248,2041,3418,3318,3226,2955,2731,3206,3455,1010,3433,2827,3299,3135,1545,3240,3199,1324,1664,3624,3197
"COG0553",3784,1389,2466,4629,50159,2652,13532,3271,5306,3458,2002,2902,4884,3514,3362,7137,1672,4743,4241,2229,7390,2393,3137,2011,2841,3418,3414,3891,39437,4594,6780,3309,1424,3319,1997,3423,3559,2781,2629,2308,2061,3237,4868,2205,2499,2763,29103,2661,1602,2654,2253,58461,2034,103126,6138,4384,3218,2173,4555,1176,2488,1763,3394,2078,3542,2628,2967,2509,2097,111511,1590,1940,2249,2309,8264,3457,4174,4402,5287,1421,30456,3702,4070,4652,3577,3693,3682,2459,52489,2751,2979,2554,1448,38907,3799,4449,119011,6661,2505,2072
"COG0554",2994,3008,3682,3628,1352,4128,2574,2595,2886,1659,4199,3864,2793,3257,3220,2984,4068,3274,2824,3851,3625,3620,3138,4195,4445,3821,3216,2985,2298,3427,3521,5132,2995,3148,3096,2863,3636,2831,3737,4251,3567,2863,3423,3245,2798,3137,2080,3998,3688,3430,4060,1833,3670,1636,2880,4732,3554,3210,3478,3539,2928,4035,3001,4232,3851,4007,3132,3671,3984,1207,2901,3172,3350,3687,4368,3694,2933,4625,3473,2784,2343,2991,3936,4239,2667,3831,3734,3441,1414,3480,3487,3111,4225,1943,3721,3518,1926,2526,3062,3821
"COG0555",118,30,33,43,204,59,28,122,283,100,28,78,47,117,136,93,7,158,76,61,33,147,90,24,6,88,161,111,83,39,29,24,20,63,53,103,108,171,30,8,63,119,52,20,95,137,248,100,69,33,25,213,29,202,62,9,148,244,41,3,161,22,127,9,50,73,29,64,50,99,23,30,34,87,18,46,236,59,105,6,239,188,39,32,32,44,59,44,50,226,167,112,13,361,15,82,240,81,28,15
"COG0556",4787,9094,8517,8372,2221,7919,3769,6925,4272,7140,8753,5300,5023,4658,8219,3889,8836,4037,4900,8483,7633,5976,7704,8845,10358,8393,5390,5428,3361,7908,8078,9112,9054,8047,8093,8609,7442,5273,5511,8926,8539,5177,6324,9060,8104,5474,3103,5970,8367,8794,8715,2676,9241,2210,7548,8948,8148,5528,7944,9225,6734,9074,5552,9142,7660,8969,9314,8128,8480,2262,9423,8882,8419,8234,8199,8327,3918,8726,7538,9678,3378,5943,7774,7927,6392,8383,8681,9049,2570,5493,5215,5470,9300,2297,8370,8162,2738,2659,8341,8107
"COG0557",3287,4405,4341,3238,1578,2288,2923,5796,3256,7394,2928,3207,2322,3492,3456,3213,3512,3736,3112,2436,4531,3515,3583,3347,4353,4509,2662,3134,2598,4975,4466,5253,4902,1443,3599,5062,3000,3857,3467,2677,4259,3749,7057,4364,4967,3014,4756,3255,3592,4339,3885,3464,4751,2681,5643,5882,3316,3409,4940,4305,2356,4032,3420,3145,4514,2117,4755,4279,4874,2102,4876,4390,3741,5260,3576,3357,3461,3922,4607,6130,6093,3280,4386,5610,6837,5189,5064,4170,1246,2918,3457,3260,2818,2989,2047,2576,2890,3101,5712,4568
"COG0558",2780,2660,2826,2738,1005,3075,2412,1796,2469,1979,2999,3577,3268,2283,2706,2441,2980,2605,3123,2852,2375,2985,2836,2500,2724,2572,3239,2874,1805,2463,2216,2378,2658,3192,2736,2626,2782,3995,3299,3422,2707,2969,2097,2799,2424,3344,1027,3696,2923,2728,2567,1006,2642,851,2449,2789,2814,3191,2523,2767,2867,2451,3083,2852,2557,3239,2788,2555,2441,772,2800,2615,2712,2450,3391,2742,2123,2545,2531,3005,1372,3334,2484,2454,1991,2835,2424,2712,964,3143,3403,3235,3046,1136,3111,2886,1225,1273,2633,2464
"COG0559",5455,6202,5202,5084,1712,4537,2428,4000,5315,3089,5023,6339,4989,4349,5137,2853,4642,4723,5518,5256,5166,6531,4817,6456,5196,4862,6038,4606,2176,5340,5605,5711,5956,4219,5727,4590,4595,5662,5613,5355,4627,6339,3355,5610,4490,5676,3741,6858,5275,5618,5915,3145,5180,5500,4917,5220,5277,6332,4786,6566,5440,5674,5353,6304,5868,5192,5569,5458,4744,1551,5766,4663,5357,4092,5748,5426,4053,5747,4713,5783,2456,6019,5808,5772,2786,5533,4584,5762,2062,6075,6228,6619,4921,3045,5217,5020,3892,1413,6081,5517
"COG0560",2011,1101,1606,1601,968,1464,1503,2475,2351,1376,1421,2240,2596,1680,1546,2129,1413,2408,2540,1235,1261,2641,1496,1618,1382,1353,1758,1639,1264,1324,1377,1207,1315,1843,1027,1691,1468,2203,2109,1473,1154,2397,2266,1169,1735,2241,3525,2502,1095,1550,404,773,370,316,373,368,517,591,501,442,630,554,677,327,541,434,371,393,492,304,359,469,482,390,355,476,582,607,494,414,968,643,499,455,976,519,403,397,174,612,706,740,474,669,622,533,597,524,386,479
"COG0561",1251,828,1434,1156,9301,1038,1116,523,1483,989,649,784,1242,593,1364,1336,645,1522,1022,1510,2134,843,2724,456,286,1138,1216,1918,1396,1732,2201,1313,226,1596,1637,1654,1399,954,642,713,764,937,1083,1609,1407,1255,1347,650,1457,1138,527,2569,960,1512,1653,2597,1120,1021,1333,180,1477,483,1298,778,1534,1108,958,581,948,9466,1272,770,930,508,634,930,1150,1067,1997,311,2146,1051,1566,1204,809,1290,1048,1956,4640,1120,756,889,665,2392,3059,1027,1916,789,947,549
"COG0562",85,368,192,239,493,224,148,101,184,250,222,92,107,117,210,94,179,30,34,225,298,82,143,141,358,144,138,384,370,335,407,350,347,147,216,161,233,29,101,246,298,50,165,300,156,82,134,105,168,267,233,87,364,172,328,491,176,52,241,278,119,137,135,384,304,189,251,287,192,1296,300,273,211,258,442,185,84,151,272,367,314,91,323,143,111,308,218,329,2480,64,73,69,198,280,245,217,162,138,336,195
"COG0563",1666,2336,2303,2322,1027,2356,1907,2213,1964,2200,2316,2006,1551,1723,2156,1477,2467,1544,1680,2362,2122,2038,2367,2018,2254,2267,1649,1894,2968,2175,2116,1913,2323,2117,2368,2189,2347,1907,2005,2610,2332,1756,2130,2237,2145,1914,1535,2145,2423,2333,2421,1494,2319,1410,2372,2041,2183,1979,2252,2364,1963,2189,1828,2324,2056,2206,2335,2331,2389,1610,2234,2353,2297,2354,2517,2310,1951,2204,2498,2185,2104,1838,2121,2269,2821,2242,2307,2320,1511,1816,1914,1815,2421,1299,2319,2248,1242,1473,2141,2238
"COG0564",4127,6868,6211,6328,2700,5965,3605,6919,4106,5151,6405,4023,3859,4507,5785,5976,6550,4976,4269,5861,6541,4512,5252,5524,6785,6191,3814,4384,2986,6483,6477,7092,7353,5125,5910,5783,5643,4554,3567,5918,6404,4471,7189,6976,6001,3917,4162,4502,6097,6295,6265,3506,6374,3169,5936,6911,5806,4309,6251,7369,4122,5770,4246,7239,6545,5881,7295,6741,6517,2511,7056,6154,6283,6843,6761,6299,4624,5332,5965,7767,5024,4301,6749,7052,8751,6711,6498,6809,2020,4315,4028,4052,6915,3773,5622,6061,3395,4549,6888,6784
"COG0565",1115,2246,1904,2029,709,1841,838,1570,1032,2146,2111,981,1162,1160,1841,1145,2041,1280,1098,1965,1968,1231,1718,1846,1676,1910,1104,1273,852,2110,1771,1966,2547,1512,2043,2173,1986,982,842,2229,2153,1219,1339,2167,2013,1124,1002,1229,2040,2030,2101,899,1994,767,2096,2230,1852,1146,2009,2503,1264,1772,1168,2325,2034,1836,2273,2156,1997,612,2232,2132,1942,2069,1900,1997,1185,1940,1798,2541,1103,1294,2042,2084,1349,1942,1967,2063,579,1141,1067,1226,2191,923,1684,1936,807,1021,2237,1960
"COG0566",3014,5234,4592,4313,1729,4548,2291,4858,2986,5888,4542,2713,2708,3564,4128,3480,4659,2986,3082,4446,4630,3207,4634,3305,3847,4621,2737,3865,2796,4775,4418,5561,5376,3267,4961,4918,4127,3323,2777,4703,4492,2935,5449,5043,4648,2953,2595,2902,4671,4633,4795,2153,4786,1812,4977,5754,3826,3232,4655,4650,3072,3849,3404,4238,3569,4286,5467,4579,4777,2024,5039,4812,4895,4864,4483,4394,2727,3591,4323,5623,2977,2780,3751,5259,4831,4803,4545,4910,1670,2815,2680,2860,4552,2054,4612,3800,2733,2369,5115,4592
"COG0567",3595,7960,7608,7633,2304,6968,1977,9391,4011,4276,8452,3445,4360,3942,6990,4116,9240,3720,4310,8018,6354,4659,5703,10613,8452,8291,3692,4709,2082,6831,6424,6218,8460,5410,6755,5818,6675,3738,1991,8985,9027,4876,8124,8052,7332,3580,4890,4912,8059,8266,8977,3705,8649,3752,6485,5896,7395,3147,7493,9183,4164,10425,4327,10173,8061,7748,7551,9649,9107,2262,7684,8380,7187,9376,8305,7956,3317,8459,7902,7568,3613,4101,8096,8203,8844,7504,9480,7620,2304,4040,2893,4104,9409,2921,5913,7410,3994,2981,7927,9569
"COG0568",6127,11894,9813,8721,10860,9521,7000,7555,6058,12590,9482,6899,6189,7171,9670,5939,9929,6264,6803,9720,11656,7741,8184,11598,10967,9577,6175,6469,7934,10870,10641,12638,11870,8059,10917,11051,10224,6736,6966,9177,10936,7217,8553,11185,9479,6212,8192,8265,11158,9461,12106,7399,10884,6434,11623,11813,8687,6887,11823,11649,6804,11208,6949,10991,9981,9071,11343,10993,10148,5487,11932,11052,10114,10916,9699,9868,6304,11827,9674,12288,7041,7164,10106,11303,8655,10776,10308,11199,9053,6374,6826,6683,9383,6560,9408,8871,7584,5856,11508,10878
"COG0569",3520,4665,4291,4246,1688,4819,3197,3548,2946,3543,4833,4261,3431,3199,3895,2457,5062,2848,3728,4344,3822,4279,4353,4737,4331,4045,3496,3228,2786,4058,3461,3898,4644,4176,4438,4167,4314,3460,4309,5233,4737,3855,3796,4237,4304,3518,2318,4521,4572,4356,4575,1895,4463,1619,3650,3740,4221,3790,4291,5000,4059,4689,3644,4777,4351,4517,4285,4382,4672,1402,4275,4531,4525,4722,4704,4323,2997,4438,4106,4207,2326,3308,4196,3899,4120,4515,4681,3993,1218,3634,4059,3997,5168,2159,4220,4140,1703,2572,3826,4618
"COG0571",1422,2509,2619,2201,1081,2250,1196,2123,1374,2342,2471,1670,1432,1458,2113,1455,2251,1239,1459,2447,2199,1751,1973,1732,2577,2614,1454,1522,1017,2309,2022,2023,2511,1987,2362,2095,2224,1714,1777,2606,2190,1416,3094,2239,1946,1535,1167,1746,2260,2383,2357,902,2441,892,2128,2176,1998,1674,2204,2404,1470,1783,1622,2725,2280,2378,2406,2422,2179,704,2290,2173,2082,2160,6482,2049,1183,1724,2628,2355,1124,1627,2317,2196,2435,2464,2403,2414,933,1465,1617,1576,2411,799,2487,2048,841,911,2527,2363
"COG0572",777,670,533,578,468,551,800,474,530,534,499,1026,649,909,489,2075,422,779,675,484,698,826,736,231,358,432,891,634,832,570,635,807,647,549,665,534,533,1142,1054,383,304,736,676,697,524,821,275,811,559,383,295,352,366,489,609,998,511,899,545,533,730,269,800,388,352,478,816,201,372,507,643,392,728,385,239,513,666,218,453,916,397,714,430,687,702,573,406,628,287,789,862,869,542,391,579,597,424,829,662,366
