"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0712",2076,2380,1517,1991,1431,1829,2025,2089,1107,1434,1592,2465,2132,2227,916,2312,2320,2132,2375,2172,2221,2163,1332,1374,1307,2255,1678,1659,2090,1634,2093,797,2188,1687,1576,2010,1942,1284,2484,2622,2201,2037,1523,863,2350,2183,1596,2064,809,2277,563,2100,2265,1649,603,2277,1701,1826,2184,1900,2002,1955,466,2406,1328,1840,1507,1811,2303,2723,1531,2041,2124,823,1907,2167,2423,1652,1929,2187,1051,1726,835,2024,2112,2136,1317,2014,1308,2366,2149,2202,1525,1021,1487,1533,1991,2478,2053,1961
"COG0713",537,759,1079,828,906,895,799,936,642,859,873,611,937,837,243,804,1003,989,776,852,775,877,896,1063,1035,914,892,1084,891,869,868,200,987,818,1065,948,821,573,628,907,847,847,1056,242,1265,1116,1028,1001,183,956,192,1082,779,945,178,732,840,464,1036,875,938,891,192,944,904,990,1078,1111,825,887,1095,931,931,387,1115,967,824,692,897,705,566,706,271,971,784,884,613,688,1086,746,967,837,634,401,1131,999,738,849,952,721
"COG0714",8262,7528,7333,7564,6793,7020,6911,7030,16853,8188,7460,6744,6560,8075,16884,5076,6107,10692,5322,10792,8999,6898,6613,7208,7373,7182,8747,6983,8740,6419,10493,26128,9642,6806,6770,11560,12112,7871,7461,6528,6594,12780,7155,19297,6872,6904,7624,7649,25099,6278,46552,10339,7598,7675,49373,6271,9577,7116,7424,15893,12097,6798,67258,7181,6890,7772,7158,15122,7350,5939,6897,9075,8271,40315,15467,9204,6174,11170,8638,9111,5789,7108,19800,6759,7804,7362,8190,8312,7022,6389,8184,7159,12721,31708,7050,7314,7382,7880,6536,6967
"COG0715",1018,1770,2765,1569,1833,2877,1513,1153,1588,1915,2506,1278,1885,1583,4824,938,2120,1611,2349,915,774,1295,2994,1427,2648,1040,2727,2411,1233,1976,1197,4865,1536,1492,2138,1965,1136,3106,1539,958,2215,1191,2759,4418,823,990,2385,1202,2680,1870,2149,1211,1423,2332,2387,2318,2282,1372,1600,1381,934,1270,3671,871,1937,2105,2694,1142,974,890,2699,950,1431,1324,1266,1583,2546,3277,1654,1481,3142,859,7755,1606,907,2550,3023,1134,2821,1244,1108,1548,1435,1444,2693,2488,1347,2599,1518,1572
"COG0716",85,172,43,261,71,279,267,116,286,54,263,238,268,197,34,525,245,202,360,145,197,268,104,54,37,148,72,9,206,128,188,404,185,35,73,253,140,275,234,223,265,129,47,37,40,138,69,133,521,301,728,550,326,154,898,293,765,864,814,672,737,346,373,327,191,762,41,474,520,608,57,377,606,1259,464,692,558,778,675,414,1142,185,306,482,878,740,972,229,87,518,410,149,802,684,97,188,1056,804,443,702
"COG0717",1614,2276,1641,1816,1172,1828,1953,2027,1279,1271,1776,1674,1887,2252,1771,1809,2206,2087,1971,2378,1981,1707,1231,1187,1322,2027,1860,1360,2055,1307,2179,894,2231,1355,1296,1954,1981,1239,1545,1306,2134,2413,1315,1593,2399,2062,1432,1941,1037,2173,1642,1953,2402,1399,1580,2461,1662,1660,2148,2246,2402,1757,1095,1937,1126,1853,1307,1897,2137,1430,1307,2025,2209,1570,2181,2164,2333,1641,1973,2191,1074,2290,1921,1949,1930,2204,1440,1775,1267,1659,2078,2340,2107,1459,1314,1473,1659,1936,2214,1863
"COG0718",396,756,695,612,719,763,773,618,574,618,704,583,747,856,322,895,794,817,795,697,628,696,496,751,531,689,619,662,794,595,633,414,738,809,589,725,586,614,727,601,798,662,597,334,741,1012,644,687,400,791,232,686,971,601,255,715,623,591,773,657,670,586,219,632,701,753,621,665,642,864,566,720,791,384,672,849,702,654,857,729,583,901,388,670,699,811,573,557,513,658,627,766,674,457,629,579,544,800,709,654
"COG0719",6596,7457,7856,8394,6697,8548,8105,9353,6952,5829,8603,7863,8947,8409,4241,8823,8577,9598,8044,7686,8431,9143,6908,7107,7544,8346,8174,7445,8624,6398,8356,3384,8551,6461,7642,8511,8347,6255,6561,6206,8693,7482,7934,3555,8625,8848,7461,8696,3134,8911,3692,9548,8503,9468,3672,7235,7294,6133,9529,8588,8886,8516,3700,8827,6155,10890,7920,8819,8498,6811,7996,8752,9550,4285,9552,9238,7697,7564,8100,7888,5619,7371,3210,9422,8927,8679,6835,6543,7323,7881,9301,8451,7400,5295,7817,7618,8120,8160,9392,8445
"COG0720",1411,988,780,1075,778,1244,955,816,966,987,882,946,1566,1493,267,2796,1414,1345,2072,671,1013,1143,766,939,915,1130,890,787,1034,655,924,557,1170,842,858,1638,899,683,1052,1481,1360,601,830,759,709,883,826,1028,361,1705,458,961,1038,1002,260,725,977,825,1470,1343,1089,980,953,826,834,941,810,928,860,1217,865,1017,1510,690,999,1509,1311,920,1389,978,446,689,223,798,1206,1337,956,1037,873,930,764,1131,1026,1062,820,873,1173,1062,1010,1103
"COG0721",752,978,593,810,552,736,779,716,413,474,651,696,805,871,358,982,1037,837,766,821,832,743,397,718,476,887,631,515,768,600,839,246,916,612,538,805,822,501,662,774,897,855,520,319,1064,1115,510,771,177,906,247,757,850,593,206,1087,597,552,951,735,855,785,224,1011,593,698,483,783,835,616,516,791,809,270,839,915,963,626,851,921,349,813,377,777,863,912,576,730,496,763,867,949,577,397,476,592,618,887,797,813
"COG0722",1453,1654,1091,1406,828,1569,1546,831,648,1525,1226,1274,1760,1918,237,2664,1782,1459,2118,1261,1425,1393,1170,627,753,1566,1231,1118,1332,1674,1621,1260,1534,1041,1572,1788,1205,1538,1188,2543,1739,1221,911,1044,933,1237,1361,1171,1039,2056,616,1070,1479,954,779,1617,1285,997,1755,1557,1385,1131,565,1018,928,755,1019,897,1268,1892,984,1014,1882,829,1066,1541,1609,1254,2158,1531,1473,1208,1232,754,1511,1560,1276,1452,1310,1426,1016,1274,1736,481,986,1158,1043,1614,1014,1343
"COG0723",1294,2035,1892,2039,2059,1526,2054,2000,1680,1322,1536,1325,1594,1979,1211,1936,2139,2114,1911,1990,2049,1752,1665,2283,1568,1915,1687,1660,1934,1871,2080,1042,2100,2361,2103,1930,2023,1218,1311,1589,2196,2098,1823,996,2392,2200,1738,2063,1078,2166,582,2076,2202,1759,606,2154,1634,1504,2091,1845,2013,1805,516,1814,2331,2059,1712,2024,2173,1498,1814,1989,2111,946,2050,2136,2032,1717,2058,1816,1375,2549,1083,2056,2129,2220,1518,1653,1851,1387,2060,2130,2268,1040,1829,1915,1573,1761,2001,1638
"COG0724",131,309,95,345,156,322,259,438,211,184,181,172,496,410,32,733,261,280,529,187,238,823,137,197,104,323,384,98,438,128,197,93,223,198,110,560,288,205,174,236,310,166,110,9,47,134,137,238,153,319,261,993,730,500,311,580,603,480,1068,1217,823,1485,55,801,568,266,345,1068,350,213,356,992,1234,696,919,840,772,1197,1343,744,419,390,20,1075,931,709,747,624,357,678,889,806,1006,681,381,412,1720,1103,893,1119
"COG0725",493,255,631,251,510,780,257,207,363,841,923,406,515,290,545,209,202,228,338,228,228,328,556,474,650,255,748,564,193,704,201,673,156,639,660,140,330,965,433,285,191,314,623,687,141,87,641,420,495,183,410,243,187,556,247,167,401,402,326,258,206,428,224,329,606,424,633,189,230,421,498,157,215,203,297,198,207,641,461,297,643,144,779,281,167,172,864,564,612,451,239,315,436,270,585,565,323,307,218,348
"COG0726",3532,3455,6262,3275,4506,3471,4106,4018,3905,4931,4595,4332,3359,2669,1672,2064,3235,3505,2642,4339,3594,2941,4896,3994,5269,3595,3991,5487,3366,5024,3051,2733,3392,4944,5297,2724,3179,4216,4540,5281,2889,4330,5536,2634,3838,3478,5742,3425,3149,2928,1517,3807,3275,4501,1465,3573,4057,4122,3358,3115,3665,3753,1426,4052,4467,6139,5632,3369,3488,4932,5838,3409,2962,1830,3306,3143,3393,2923,3161,3629,4533,3778,2920,4467,3225,3010,4101,3841,5189,4517,4006,3448,2935,2756,5845,4690,3230,3127,3633,3310
"COG0727",407,251,219,289,310,246,125,142,79,455,133,396,271,224,41,797,415,233,503,106,171,213,323,242,268,135,117,288,196,243,191,310,289,406,209,420,138,211,417,501,319,112,235,176,68,155,249,111,204,422,145,143,185,225,309,182,311,317,182,225,245,104,342,132,303,75,234,143,114,635,274,237,237,187,84,369,269,184,163,188,265,103,82,143,218,293,198,300,221,421,109,162,177,149,265,267,229,275,249,214
"COG0728",3431,5418,3525,4391,2894,3427,4668,4417,1690,2688,3226,3554,4358,5156,2639,4599,5807,5350,4590,5130,4828,4007,2723,2533,2392,4984,3334,3086,4487,3111,5173,1778,5491,3747,3085,5089,4371,2473,3860,3764,5305,5029,2851,2087,6243,5966,3261,4443,1591,5804,1347,4446,5286,2962,1290,5942,4166,3834,4857,4536,5070,3853,1051,4755,2949,4022,2985,4344,4831,4122,3006,4806,5340,2091,4565,5361,5639,3039,4695,5074,2513,5959,2300,4486,4837,5261,2598,3700,2864,3652,4909,4962,3273,1243,2893,3212,3649,4802,4891,4241
"COG0729",135,93,389,232,639,496,431,51,1246,346,744,53,211,100,2230,114,56,59,240,51,50,124,867,357,577,49,122,785,255,836,131,2366,110,396,489,33,97,1193,36,4,46,27,569,1799,24,194,275,55,2233,85,1330,141,53,340,1092,96,602,904,174,43,51,46,918,38,734,98,428,161,40,12,441,47,40,754,108,26,69,668,68,56,1361,55,2651,87,71,65,709,99,508,74,44,87,548,873,518,751,206,158,112,360
"COG0730",5076,6350,3629,5204,3316,3921,5470,5539,2349,3113,3982,5736,4159,5518,2305,3925,6177,5781,4474,6428,5995,4569,3221,2865,3066,5501,4705,3703,5507,3931,5997,3087,6821,3935,3456,5585,5208,3678,5334,4831,6205,6766,3400,2777,7182,6970,3460,5555,2578,5989,1945,5424,6379,3662,2082,7175,4262,5590,5349,5124,6019,5021,1726,5964,3134,4601,3537,5150,6223,5017,3415,6122,5664,2503,5014,5828,6469,3770,4923,6188,3279,8379,4191,5440,5685,6112,3453,5491,2902,5780,6159,6374,4681,2142,3371,3558,4541,5905,5665,4985
"COG0731",59,71,996,304,422,422,192,678,993,499,697,183,453,141,0,180,80,157,115,141,116,579,830,428,979,298,679,932,298,524,72,148,145,200,985,142,259,339,9,39,105,128,1072,102,146,65,820,471,24,63,46,491,6,1175,45,29,490,21,176,205,239,879,76,452,398,1327,908,522,111,16,1070,384,166,80,362,126,52,413,186,92,559,4,1,729,280,133,483,126,1031,345,393,38,229,819,1078,803,454,157,383,407
"COG0732",286,194,552,589,858,607,913,153,1481,93,1499,237,277,203,2286,654,253,215,354,191,202,401,926,641,874,225,164,419,815,759,325,2412,229,257,502,333,314,1701,238,245,217,108,432,1914,563,391,307,211,1984,242,1407,345,143,370,1331,331,1216,1182,313,149,212,115,7712,122,416,745,222,339,375,209,262,161,128,1538,203,136,331,804,136,243,2305,221,2623,200,416,267,1349,213,348,275,108,209,813,1221,400,576,554,427,366,474
"COG0733",1761,1988,1388,2887,2238,2282,2685,2130,3036,1882,2092,1679,2552,2210,1931,3924,2602,2300,3268,1942,2277,3189,2109,2870,1402,2292,2190,1883,2005,2361,2613,2711,2251,2222,1864,2860,1957,2665,2091,1711,2687,1841,1778,2069,1047,2314,1913,2128,2811,2977,1577,2243,1567,2399,1450,2107,2425,2592,2524,2221,2408,2113,969,1815,2869,1581,1754,2285,2804,1742,1688,1981,2573,1474,2097,2669,2550,2410,2117,1880,2529,2032,2004,1801,2823,2555,2446,1645,2005,1795,2011,1763,2217,2608,1707,2147,2471,2430,2258,2659
"COG0735",3237,3891,1891,3418,1896,3032,3464,3355,1456,1425,2806,3369,3213,3573,1260,3583,4164,3846,3489,3857,3778,3024,1656,2136,1753,3513,2858,1785,3525,1538,3695,1382,4141,2195,1464,3950,3369,2367,2872,2437,3978,3869,1683,1377,4210,4604,1594,3340,1357,4057,1047,3325,3844,2384,1019,3910,2754,3292,3550,3276,3805,2952,922,3700,1941,3205,1876,3107,3733,2831,1720,3672,3862,1550,3050,4181,4006,2693,3277,3742,1382,3658,1389,3321,3649,3925,2334,3145,1415,3396,3755,4125,2694,1480,1617,1969,3023,3753,3469,3336
"COG0736",845,1032,884,767,784,784,786,867,688,630,1012,801,717,893,399,374,982,919,500,1149,944,648,768,794,707,869,765,793,827,699,1009,344,1022,815,953,822,858,598,843,910,828,1186,862,382,1387,1312,798,968,437,827,285,816,927,773,270,1100,686,668,831,818,1062,853,291,1191,745,1212,883,855,1057,928,828,822,873,366,944,857,1022,674,752,950,717,998,288,935,823,896,642,832,827,850,1016,966,579,435,855,891,662,759,873,684
"COG0737",1063,436,583,543,818,415,435,498,552,839,496,889,433,540,538,416,358,354,587,496,519,479,812,885,764,564,403,690,419,672,423,540,329,665,596,353,447,689,763,737,340,563,753,349,355,301,682,587,270,328,967,1421,1690,1789,765,1001,1560,2464,1379,1184,1286,1549,705,1797,2384,1287,2157,1340,1769,2265,2011,1385,1053,503,1161,1008,957,1316,1545,1282,1715,1330,2727,1586,1410,1138,1499,2826,2393,2196,1355,1967,1413,1700,2309,2191,2145,1632,1758,1906
"COG0738",1516,573,275,542,611,683,606,408,2865,771,703,1748,478,470,1434,511,172,285,743,234,671,418,1682,531,1066,500,175,362,562,1304,474,2687,194,299,810,158,526,1172,1539,1535,390,185,565,606,362,198,519,380,3751,197,1261,389,435,329,1109,401,833,2401,504,241,316,312,224,473,642,82,355,245,255,2399,467,675,309,999,139,212,489,596,348,696,1501,629,644,233,386,356,1007,1049,433,1553,280,445,1395,1768,516,600,1215,480,381,894
"COG0739",11189,8602,6933,9212,9338,6911,8578,8500,8765,7488,7352,10495,6729,8090,12674,5738,7202,8022,6488,9216,9684,6784,7874,10865,7887,8670,6987,7639,7930,7860,9077,5773,7654,9015,8787,6825,8655,6931,11022,11129,7863,9402,7687,7669,8197,9188,6981,8434,6419,6539,5792,8571,9026,8006,5803,9562,7724,10124,8513,8217,8551,7732,9751,9046,8925,7873,7699,8072,10958,10908,7323,9024,7768,5711,8220,7218,8684,8273,6493,8841,6637,9135,8302,8115,9088,7970,7405,9350,7324,10226,8887,9514,7874,9313,7545,8166,10358,8162,8897,8578
"COG0740",3597,3830,2442,3340,2285,3058,3190,3095,4142,2451,2167,2676,3791,4065,3789,6843,4109,3853,4825,3397,3530,3853,2049,2251,2116,3371,2537,2115,3579,2186,4125,4017,3730,2543,2050,4400,4153,2065,2528,2664,4188,3334,2088,3209,5087,3147,2186,2910,6059,4505,4553,3279,3719,2068,8084,3251,3279,2323,3932,4324,4156,2845,19392,2853,2226,2377,2098,4225,2803,2423,2171,3467,4265,13504,3984,4053,3626,3492,4683,3525,1711,3130,3531,2853,3937,4023,2415,4179,2124,2565,3360,4030,3687,9024,2050,2474,3507,3863,3227,2986
"COG0741",6459,5937,4843,5396,5701,4600,5627,5356,4971,5209,5699,6690,4099,5220,5684,3261,5445,5481,4256,6643,5929,4458,5614,5374,5458,5117,4672,5689,5364,6292,5681,5637,5711,5789,5704,4419,5575,6196,5736,6802,5281,6557,5027,6348,6262,6813,4805,5109,5801,5056,4866,4892,6235,4974,4987,6337,5003,7309,5272,4845,5629,5214,7901,5834,5162,5309,5173,4653,6112,6507,5185,5482,5460,5465,4724,5278,5607,4656,4983,5776,5963,6833,6516,5451,5491,5469,5426,6252,4740,6544,5941,6486,4639,5727,4990,5350,6092,5674,5739,5403
"COG0742",2021,2069,1453,1792,1334,1773,1821,1843,997,1326,1644,1751,1805,2040,809,2098,2234,1961,1816,1983,1918,1699,1220,1439,1152,2005,1549,1414,1758,1312,2031,764,2148,1640,1294,1953,1782,1302,2112,1836,1965,2010,1266,694,2254,2088,1461,1854,940,2150,556,1676,2043,1442,483,2265,1561,1702,1972,1638,2015,1592,399,2195,1338,1773,1352,1551,2126,2129,1307,1884,1953,842,1814,1922,2213,1410,1717,1904,1093,2553,733,1833,1922,2078,1334,1750,1232,1837,2039,2276,999,901,1288,1402,1791,1955,1998,1802
"COG0743",2378,3437,2536,3145,3093,3156,3196,2775,2116,2315,2828,2160,3279,3483,1842,4502,3791,3092,3461,2876,3020,2854,2008,3087,1996,3115,2527,2580,2727,2753,3042,1087,3398,3319,2615,3522,2687,2190,2212,3456,3476,2926,2528,1529,3172,4078,2583,2796,1287,3749,1054,2687,3298,2478,871,4017,2634,2357,3671,2546,2924,2483,734,3124,2921,3285,2584,2617,3722,3028,2567,2791,3135,1305,2622,3541,3747,2611,3259,3184,2049,3378,1360,2976,3543,3715,2448,2533,2289,2502,3087,2837,1894,1831,2502,2594,2887,3406,2933,2935
"COG0744",1905,1855,1830,2457,1624,2526,1919,1637,1789,1522,2466,1657,2458,2022,5973,3721,3456,2964,3783,1532,1848,1589,2582,2000,2319,1822,1694,2063,2120,2442,2828,3564,2927,1501,2135,3799,1779,2487,1791,1339,2730,1542,2092,3123,2593,1911,1784,1708,2867,3677,2474,2010,1910,1587,2133,1478,2653,1998,2106,2975,2556,1542,1543,1436,1841,1507,1911,2437,1819,1132,1874,1727,2950,1955,2913,3047,2237,2520,1689,1690,2757,1265,4534,1500,2167,2423,2643,2017,1955,1396,1773,2661,2402,1304,1865,2625,1910,2625,2485,2061
"COG0745",8795,10068,5681,8475,6603,9817,9495,8390,10782,5649,8818,8213,9413,9744,11429,9776,9312,8839,11020,7653,7396,7741,7928,6093,7410,8674,7104,5966,10691,8217,9217,15999,9450,6503,6497,9874,7008,9978,8057,8161,10965,7705,6001,10778,8053,10275,5437,8755,15634,9191,8553,6484,9848,6830,7710,8870,10341,9842,8927,7957,8398,6831,5729,7178,6856,5958,5005,7330,7281,8708,5275,9190,9594,7810,7616,8675,8839,10066,9949,7832,13888,9529,12086,8631,7882,9463,9152,8495,5640,7886,7550,11421,11474,8300,5711,6480,8498,9929,10289,8842
"COG0746",872,831,1086,520,1512,861,715,1069,986,1080,1041,1297,801,623,187,276,509,760,696,1373,977,716,996,1675,892,1018,1028,1118,798,1241,877,503,783,1710,1164,674,978,956,1607,2229,479,1388,1145,650,1564,471,1086,1048,450,569,191,1004,574,1166,218,414,709,951,558,1008,1179,1192,304,1215,1510,1031,1123,1167,477,2668,1091,744,738,302,1182,634,424,683,788,907,790,448,534,1053,371,416,776,1140,1030,1369,1031,1037,654,908,1042,891,592,563,847,754
"COG0747",7159,6645,11007,6345,8784,9783,6175,6446,4016,10835,8941,7968,7919,5853,7820,6867,6564,6537,7964,6227,6387,6487,8288,7783,10375,6305,11243,9840,6280,7991,6491,5290,6757,7917,7257,7144,6713,10739,8000,5638,7249,7026,9923,6832,4691,4971,10654,6521,3346,6721,2380,7123,6167,10398,2158,6737,7297,6205,7128,7916,5864,6716,2101,5993,8798,7128,11697,5737,5406,3917,10399,6095,6501,2496,6083,6601,6752,8523,7276,6617,6950,3637,9222,6719,5905,7204,8835,7395,9106,7574,6575,7594,6528,2652,10695,8550,6598,7679,6958,7262
"COG0748",53,197,240,841,203,307,667,201,79,369,404,301,303,131,116,674,330,291,215,376,774,1079,181,107,260,230,282,218,353,206,298,218,216,167,202,218,390,400,436,460,121,383,265,247,8,99,251,228,70,347,88,538,114,169,181,365,330,136,648,252,400,200,160,364,135,227,238,234,921,531,218,308,325,195,256,347,523,289,303,339,624,95,184,227,812,499,727,79,228,339,283,318,299,148,226,308,946,263,191,906
"COG0749",14572,12396,9014,10290,7689,9960,10331,10138,26984,8195,9080,10738,11129,13175,108066,12752,13725,13555,11934,19509,15397,10178,6772,7696,7042,11796,12699,7266,11311,7723,14826,81147,16057,9943,7936,22787,16920,7833,9748,9366,12601,18300,7335,116570,14668,15669,7947,12244,83494,14989,209216,10209,14233,7675,155878,10543,12897,11327,11385,17824,16967,9572,165691,10948,7664,9458,7337,14247,12430,9341,7321,12182,12759,149920,14755,13826,11580,15253,18556,13477,5822,13645,56409,9909,12143,12503,7778,15516,6891,10004,12114,15399,17338,77065,7088,7891,10864,15983,11296,9947
"COG0750",3958,4005,5748,4669,5276,4309,4546,5192,5500,4487,4945,3684,4554,4587,2256,4469,4278,4254,3875,4260,4690,4510,5607,5297,5343,4550,4688,5978,4540,4583,4373,2070,4291,4705,5985,4065,4364,3736,3960,3534,4410,3945,6036,2046,4571,4685,5564,4939,1669,4243,1364,4864,4506,5706,1491,4547,4685,3687,4875,3633,4210,5117,1262,4900,5120,6647,5868,4440,5021,3629,6237,4812,4408,1943,4467,4351,4545,3931,4218,4178,4307,4668,1824,5221,4873,4604,4204,3661,5933,3831,4795,3993,3736,4246,6084,5493,4488,3931,4715,4658
"COG0751",2451,4495,3553,3570,2926,3438,4288,3576,2353,2743,3213,3737,4187,4193,2136,5000,6314,4994,5616,4817,3859,3809,2789,2456,2432,3574,2727,3122,3974,3436,4483,2619,5588,3658,3299,5375,3388,2434,3270,4198,5216,4579,2937,2137,4785,5540,3268,3478,2709,6326,1589,3642,4321,2490,1344,4322,3923,3606,4214,4183,4983,3586,1149,4052,2782,3457,2945,3631,3067,4098,2996,3885,4941,2400,3658,5827,4796,3158,4743,4051,3229,3890,2906,3879,3790,5005,2406,3298,2688,4014,4392,4891,2917,1937,3059,3008,3074,5100,4372,3745
"COG0752",1101,1832,1495,1662,1446,1490,1749,1563,1148,1350,1440,1648,1607,1785,801,2296,2096,2090,2191,1984,1654,1591,1216,1113,1165,1472,1332,1494,1699,1647,1787,1189,2036,1660,1430,1882,1469,1138,1491,1766,2155,2033,1358,962,1897,1916,1480,1578,1300,2261,630,1609,1903,1100,691,1931,1592,1594,1823,1757,1921,1730,612,1524,1278,1408,1322,1610,1415,1836,1395,1738,2113,1056,1576,2229,1950,1342,1980,1665,1442,2470,1246,1777,1846,2212,1191,1602,1235,1808,1912,2186,1941,884,1389,1288,1528,2042,1958,1498
"COG0753",24,25,253,223,476,509,465,11,1583,138,618,74,178,20,2062,66,14,39,147,18,8,222,990,278,1053,10,44,550,471,943,86,2625,30,71,495,10,99,741,34,8,14,2,603,1691,12,118,270,27,2714,37,910,105,3,312,631,36,945,858,270,15,82,7,227,0,398,17,278,74,4,10,387,18,5,703,52,4,33,738,57,12,2424,5,2406,24,24,30,594,7,239,62,2,34,656,936,432,583,105,116,63,380
"COG0754",14,39,57,37,125,168,126,26,446,22,222,2,100,51,34,29,27,41,44,11,2,71,146,59,97,13,141,46,109,267,39,482,28,40,105,32,41,308,6,1,25,7,96,79,5,6,67,30,787,36,207,44,30,50,205,15,201,73,55,37,36,48,52,23,107,10,43,20,19,0,50,14,20,200,26,28,30,181,126,18,477,11,94,41,15,24,330,26,46,9,31,36,247,287,71,38,54,52,25,89
"COG0755",3600,3741,2404,3588,2427,3167,3479,3694,1260,2662,2789,4564,3359,3816,1395,3777,3678,3531,3661,3473,3984,3616,2297,2444,2637,3833,2994,2638,3683,2517,3713,975,3596,2742,2399,3577,3526,2403,4235,3809,3890,3347,2490,1799,3472,3773,2555,3543,912,3722,1120,3664,3809,2916,902,3841,2653,3269,3713,3036,3490,3502,773,3704,2495,2793,2606,3204,3747,4367,2559,4135,3577,1213,3266,3564,3807,3261,3171,3837,1640,5283,1428,3426,3881,3909,2976,3198,2336,3901,3716,3883,2750,1313,2455,2829,4096,4011,3701,3660
"COG0756",1864,1325,1007,1304,932,881,1231,1520,1876,838,833,1532,943,1265,1588,663,1182,1388,856,1451,1592,1255,769,986,820,1579,1064,917,1380,733,1530,2772,1300,1108,799,1139,2114,692,1465,1440,1242,1597,927,1401,3741,1845,905,1485,2446,1099,2221,1592,1597,1103,3563,1525,1071,1263,998,1500,1461,1437,9091,1783,876,1296,866,2605,1536,1460,882,1768,1147,5867,1866,1203,1308,1335,1092,1524,578,2042,1620,1354,1256,1149,736,2096,835,1489,1749,1338,1348,4210,850,969,1291,1279,1327,1173
"COG0757",1605,1568,1198,1462,1180,1504,1517,1501,912,1289,1233,1490,1453,1592,727,1601,1819,1592,1504,1543,1567,1307,1109,1216,1151,1663,1324,1274,1481,1429,1722,631,1667,1437,1431,1585,1413,1054,1170,1726,1678,1493,1257,579,1735,1885,1308,1552,681,1635,527,1356,1583,1215,494,1735,1265,1248,1668,1406,1548,1403,368,1696,1087,1364,1257,1542,1753,1571,1231,1469,1637,673,1514,1681,1710,1197,1378,1503,965,1714,751,1499,1495,1768,1014,1472,1177,1501,1576,1712,1199,890,1160,1198,1345,1591,1490,1352
"COG0758",1085,268,774,385,1491,418,420,147,1329,1420,539,680,210,119,2407,276,89,191,304,457,245,253,870,1808,1080,153,320,697,338,637,467,1251,159,1397,608,154,284,858,483,889,168,394,698,1427,174,153,657,174,817,141,920,159,241,348,547,226,918,882,274,440,366,147,476,78,1511,153,530,138,116,1082,569,154,410,576,108,131,157,759,264,378,1175,500,1539,205,184,173,739,950,785,541,164,549,577,1267,704,713,480,324,336,356
"COG0759",482,788,402,689,562,682,693,636,578,344,489,562,653,788,356,918,1024,743,851,561,689,552,412,750,363,734,495,417,598,463,645,226,866,478,431,860,593,332,578,667,897,625,392,330,607,964,406,638,245,979,241,531,745,435,239,782,574,609,809,601,720,540,253,700,514,626,363,633,775,730,362,671,780,283,683,894,892,641,644,652,281,579,233,666,743,860,430,488,357,506,678,730,416,473,371,446,621,883,727,652
