"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG0732",252,250,416,139,250,243,2047,961,804,245,449,317,139,666,835,328,343,109,271,1532,317,1944,1560,238,266,556,882,1659,478,1264,145,204,175,348,1341,1396,261,452,2118,210,539,372,2295,211,409,194,412,219,222,278,920,228,165,255,753,678,188,194,809,550,261,4401,326,236,137,1960,282,203,240,192,301,243,211,669,520,1437,429,4602,165,1361,381,217,282,338,434,84,1467,202,273,187,937,697,379,584,599,622,351,238,3280,856
"COG0733",2877,2274,3022,2745,2898,1685,2860,2692,2350,2357,1927,2507,2045,3998,2017,2606,2170,2158,2198,1517,3202,2533,2463,1953,1824,1154,2550,2660,2365,2443,2463,2270,2250,2192,1461,2560,2363,2427,1035,2696,2474,2661,1900,1824,1726,2401,2274,1891,2171,2256,1959,1997,2022,1928,1939,2886,1626,1741,2276,1393,2612,2563,2369,2437,1847,2077,1794,1896,2148,2427,1842,1846,1738,2401,2088,1456,2799,3326,2315,1459,2586,682,2314,1802,2934,1918,3034,2068,2276,2213,2140,2373,2711,1615,2815,3083,2264,2421,3398,2399
"COG0735",3215,3464,3607,3831,4056,3214,1415,3485,1854,4096,1961,3562,3724,3546,3394,3190,3869,2977,2129,1539,2948,1465,1712,3668,3529,4303,3401,2348,3831,2758,3785,3826,2868,2855,983,2391,3916,3672,1627,3945,3027,3874,1268,4362,2073,3306,4640,3357,3734,3630,2801,3538,3685,3776,2924,3411,1723,3368,2706,1886,3946,1436,3587,3812,3843,1405,3186,3589,3762,3217,1549,3438,4138,1590,1907,1233,3579,1327,3204,1314,3676,1198,3085,3766,1941,1401,1466,3078,1825,3350,1325,3366,3053,1601,3069,3697,3554,3793,1328,2650
"COG0736",647,817,854,851,804,868,447,843,784,1045,760,1005,984,394,774,680,1089,885,817,370,814,598,343,1028,935,1390,956,629,968,748,910,948,825,840,247,622,980,791,356,799,652,826,413,1193,818,943,1268,882,1017,962,920,898,864,922,945,783,841,985,639,908,860,393,924,1117,1091,380,753,1193,968,743,701,868,924,740,807,364,746,431,674,288,811,399,852,994,750,608,674,889,721,825,757,1147,717,1070,727,637,860,1005,151,688
"COG0737",1464,1300,1477,1183,956,2946,774,1355,2444,1002,2044,1261,1364,1251,1279,1198,992,1636,1983,509,1425,1999,4132,1252,1024,1011,1523,2157,1367,1488,1144,1176,1255,1408,807,1444,1440,1632,1827,1100,1989,1138,1654,910,1949,1330,895,1545,1375,1552,1418,1613,1380,1245,1265,1586,2280,1515,1351,1728,1072,1021,1650,1525,1704,1171,3392,1379,1558,1898,2375,2261,2017,1985,2089,791,1393,1611,1561,1347,1253,357,1335,1600,2358,2580,1604,1206,2448,1211,1796,1944,1758,1341,1521,1376,1770,1287,1236,1352
"COG0738",437,213,445,296,202,1078,3786,642,607,371,173,522,274,497,568,500,426,337,262,962,504,2000,371,638,219,319,966,1159,248,757,320,292,189,135,1057,1062,590,462,521,393,1287,343,1426,197,168,344,181,459,200,573,407,448,698,696,200,542,235,273,1479,241,387,2499,679,246,180,618,1483,179,720,383,517,1627,454,1366,659,938,341,5222,334,1062,289,273,239,717,638,759,2743,145,388,206,1328,439,416,588,783,655,409,285,1087,570
"COG0739",7159,8686,9151,7376,6612,9339,6421,8657,9244,9142,10046,9032,8860,5660,8145,6647,9336,7807,9061,5660,8775,7042,7527,9242,7751,8125,8308,7070,9644,7447,7816,7928,6999,7400,5703,7208,9139,8123,7696,7795,10356,7763,12930,8838,9950,7793,9126,8982,8780,8928,7091,8976,8899,8857,7387,9171,7096,8010,8135,6884,8060,7176,9357,10342,9479,7711,11232,8704,9618,7244,7402,10256,9525,7776,8045,6513,8942,5896,6243,9500,7157,12641,8104,10312,9020,7498,8802,8230,7676,8314,8487,10506,9380,6710,9292,7107,8937,8506,10059,8329
"COG0740",4178,4402,3977,4280,4593,3996,6003,3244,2192,3281,2461,4000,3324,6793,3427,3768,3168,2673,2498,13710,2617,1829,1552,3105,2873,5112,3190,2018,3397,3347,4222,3900,2623,2669,8110,2435,3730,3749,3439,4188,3455,4176,3779,3523,2425,3186,3261,3266,3341,3658,2412,3395,3521,3718,2484,3416,2081,2802,3711,2497,4123,4700,3132,2522,3263,3286,3693,2685,3573,3793,2142,2653,4069,2009,2492,10464,4168,1002,4682,3480,4151,7665,4218,3393,2217,2405,4132,3841,2340,4319,1623,2743,2896,2146,2933,4381,3340,4206,4691,3523
"COG0741",4359,5496,5451,5025,4945,6247,5940,5659,5565,6069,5461,5712,6035,3368,5225,4147,6302,5130,5684,5561,5726,6718,10043,6934,5840,6149,6242,6162,5903,5128,5583,5294,4679,5004,4916,5471,5538,5710,5291,5325,5974,5415,5754,6658,6294,5534,6974,5008,5775,5452,5519,5184,5316,5814,5774,5362,4944,5394,4674,4781,5575,6733,5429,6466,6599,6376,6477,5353,6066,5093,5008,6453,6783,6349,5288,4625,5751,6741,4995,6849,5331,4018,4702,6293,5220,5020,5029,4616,5166,4782,10395,5907,4986,4230,5205,4822,5668,5585,7678,4614
"COG0742",1808,1938,1859,1971,2172,1626,953,1914,1375,2237,1494,2012,2071,2027,1777,1856,2289,1594,1567,809,1269,1171,888,2476,1708,2262,1821,1295,1853,1529,1903,1974,1587,1678,510,1337,1958,1931,554,1974,1707,1843,782,2357,1597,1829,2015,1883,1975,1932,1457,1886,1910,1929,1565,1847,1393,1881,1046,1425,1911,1043,1977,2255,2061,654,1951,2063,1906,1344,1297,1797,2257,1278,1405,704,1875,988,1797,591,1914,608,1618,2115,1409,1355,976,1761,1417,1632,1018,2056,1728,1203,1590,1869,1897,2103,839,1427
"COG0743",3276,2930,3520,3557,3761,2506,1214,3274,3148,3867,3196,2993,3118,4521,2743,3257,3981,2475,3316,1358,2112,1983,1807,3462,2583,3106,2916,2224,3302,2580,3215,3158,2575,2771,873,2385,3167,3461,1372,3624,2872,3358,1811,3636,3493,2552,4081,2845,2884,2983,2694,2741,2815,3075,2878,3173,2645,3000,1953,2612,3767,1732,3044,3379,2937,1507,2390,3253,3061,2600,2295,2513,2747,2687,2723,1004,3426,1495,3214,1339,3172,811,2477,3308,2926,2281,2161,2775,2793,2540,1413,3810,2969,2312,2558,3641,3021,3034,1510,2547
"COG0744",2356,2799,2185,2859,3710,1936,2799,1833,1704,1705,1659,2855,1763,3786,2100,2404,1376,1506,1568,2000,1710,2941,4832,1239,1556,2453,2359,2511,2520,2730,3002,2941,1751,1820,2144,2753,2695,2563,2353,2852,1968,3069,5788,1682,1741,2060,1860,1781,2529,2525,1757,1847,1719,1738,2141,2447,1608,1447,2319,1768,2404,4161,2074,1302,1536,3192,1927,1451,1837,1863,1947,1386,2690,2329,2583,2052,2588,3558,1732,4392,2795,819,2485,1846,1853,1529,1776,2817,2162,2991,2922,2031,1616,1946,1780,3585,2553,2582,2692,2484
"COG0745",8432,8721,7955,8240,9283,8556,15564,9580,6526,8673,6180,8826,7661,9805,10453,9290,8818,6945,6602,7740,6762,14253,15469,9637,7834,8016,9236,10128,7744,10165,9627,8846,7063,6945,7690,9197,7961,9917,8409,11026,8611,8616,11447,9829,6512,7359,10353,8327,8625,7677,6960,8284,9304,7886,6543,8469,4464,8471,11393,5859,9336,16829,7538,7793,7676,10793,8928,8213,7334,8633,5244,7895,11271,8031,6405,8255,8403,21822,9965,10113,9496,3864,7307,10415,6901,5723,10586,7757,5100,7854,12478,8171,6442,6142,7662,11084,10233,8535,9596,10149
"COG0746",816,1216,351,742,588,1124,443,734,1575,418,1675,867,1025,284,794,853,413,1180,1743,304,780,729,645,456,805,1503,630,972,380,688,811,762,1027,1284,202,786,882,567,530,499,566,410,188,770,1835,1058,512,976,1191,850,976,956,847,957,1106,475,1111,1066,677,1045,391,643,750,807,1424,657,805,957,950,687,977,1438,1043,1138,897,280,540,395,758,323,611,308,1120,704,1541,1054,978,1103,1213,1009,478,650,984,748,771,574,832,1228,305,677
"COG0747",6739,6483,5904,6580,6836,7326,3295,6219,8728,7171,7455,6452,6413,6867,6208,7941,6678,6749,7825,2520,6041,7807,11783,3702,7211,4734,7204,10724,6209,7243,6467,6640,11213,10194,2148,8591,7185,7497,12952,7262,6386,6613,7804,5293,7309,7283,4972,7030,8307,6966,10339,7203,6210,6738,9971,6452,10853,6559,6717,11117,7194,2950,6759,5563,7082,6801,7043,6586,6421,7521,10449,7422,7623,8001,8536,1992,6709,3980,7345,5718,6226,1875,5753,5572,8710,10643,3963,6090,12383,8145,5901,6382,6803,6072,6294,7279,7080,5869,4683,8645
"COG0748",408,336,838,284,307,95,72,588,218,367,117,254,263,588,327,301,386,199,163,174,292,277,118,98,130,10,707,401,720,348,328,282,268,196,184,698,780,257,471,121,955,511,114,108,108,345,82,330,316,706,247,321,322,331,331,834,261,237,276,236,524,141,749,791,339,272,42,151,720,148,216,355,287,150,355,177,775,235,323,134,392,52,250,210,152,355,69,240,263,292,234,816,484,155,1062,182,199,416,56,299
"COG0749",9918,18800,12492,12964,15181,15656,82883,10506,7901,11083,9574,14773,12168,12677,11211,11160,10427,9786,9891,149970,9007,6262,12145,13539,12221,14553,10952,7564,11529,12642,12710,13676,12712,9887,155676,7847,12302,16109,189863,12488,11057,12728,108342,14752,9387,11021,15997,10636,11689,12456,9032,10842,12258,13475,9032,10521,7462,9957,16948,8930,12576,54117,12010,12131,18290,116664,14568,13144,15378,16402,7241,10030,15482,7857,7876,113663,11683,6075,18309,209519,24417,128152,14105,12086,7856,8201,26789,14646,8189,17838,5989,11893,12648,7343,11002,13542,11323,16964,83505,15342
"COG0750",5029,4325,4824,4606,4189,3642,1721,4474,5296,4424,4861,4296,4833,4459,4393,4462,4414,5186,4696,2009,5747,3586,2348,4789,5535,4513,4279,3703,4819,4765,4329,4101,4731,5357,1487,4151,4462,4032,1980,4320,4618,4350,2301,4815,4753,4852,4637,4986,4390,4471,5176,4920,4656,4259,5490,4579,6142,5352,3682,5769,4414,2465,4715,5242,3846,1991,3976,5722,4829,4384,5785,3765,3919,4680,5648,2109,4767,2092,4240,1689,4011,1779,4557,4539,5139,4503,5503,4485,4612,3689,6366,5007,5149,7702,4690,3735,4846,4085,2848,4038
"COG0751",3857,4497,3816,5268,6419,3235,2754,4226,2832,4671,3310,4400,4217,4949,3790,4286,4239,3501,3635,2420,2575,2945,3424,3911,3669,4694,4076,2464,4056,4056,4918,5026,2686,3087,1336,2446,3746,5226,1605,5216,3103,5003,2147,5158,4175,3895,5514,3508,4691,3431,3009,3420,3903,4025,3459,3668,2904,3745,2984,3599,5046,2645,3840,3868,4578,2231,2431,3637,3774,2911,2699,4033,4891,3368,2996,1736,3747,3103,4685,2174,5176,1229,3651,4031,2859,2799,2457,3580,2793,4104,1955,3186,3045,2658,3054,5543,4331,4958,1398,3070
"COG0752",1610,1877,1895,2019,2365,1597,1310,1820,1321,1919,1597,1831,1832,2208,1751,1685,1919,1665,1678,1102,1665,1251,1360,2470,1899,1913,1782,1185,1775,1633,2050,2106,1278,1355,664,1189,1735,2033,891,2132,1474,2134,807,2061,1989,1787,1895,1471,2032,1692,1533,1464,1794,1756,1537,1546,1292,1667,1968,1553,2179,1090,1660,1597,1931,1019,1156,1494,1694,1807,1249,1782,2185,1659,1316,855,1870,1585,1960,979,1991,496,1611,1911,1292,1387,1078,1610,1257,1683,848,1428,1291,1295,1464,2007,1968,2020,604,1364
"COG0753",126,76,24,4,24,7,2759,519,482,14,131,103,1,88,458,240,33,6,54,717,684,1985,3185,1,161,12,665,727,26,990,5,38,37,115,624,649,51,133,988,17,107,53,2115,24,128,98,136,46,18,75,278,18,20,15,208,225,131,14,715,248,37,2148,70,105,4,1726,26,16,9,116,362,63,39,931,583,730,25,3105,43,2778,298,86,78,70,392,133,1598,50,190,16,2569,259,58,357,415,313,36,74,1265,747
"COG0754",54,45,6,20,30,34,765,119,106,19,20,33,25,17,98,109,21,40,33,202,105,387,670,8,20,8,154,313,21,228,19,35,124,60,224,311,15,48,107,34,59,15,46,2,27,50,4,27,26,26,119,18,13,15,111,45,43,29,275,47,24,429,31,6,9,89,20,3,4,35,39,9,48,256,34,157,36,1073,127,37,44,29,24,28,113,31,430,20,27,41,115,86,26,91,92,73,29,31,122,162
"COG0755",3530,3225,3816,3670,3672,3262,962,3435,2375,3839,2502,3598,3681,3766,3680,3318,3809,3532,2839,1165,3396,1860,1290,5328,3311,3452,3090,2410,3673,2599,3497,3568,3019,2928,922,3043,3902,3927,1568,3913,4101,3777,1417,3919,2670,3357,3677,3748,3397,3648,2759,3922,4094,3689,3072,3656,2454,3427,2854,2315,3808,1732,3875,3941,3352,1740,3687,3686,4120,3225,2619,3964,3786,2504,2737,1044,3601,1126,3167,1036,3459,1251,3235,3995,2495,2568,1214,3300,2721,3093,2492,3553,3689,2139,3837,3537,3718,3621,1125,3114
"COG0756",1066,1422,1298,1379,1124,2082,2502,1276,911,1592,1025,1547,1753,602,1417,974,1564,1476,1060,5832,1436,658,804,2000,1652,3810,1253,674,1530,1050,1238,1396,1057,1267,3592,781,1392,1241,1583,1237,1216,1287,1643,1828,1002,1467,1808,1641,1370,1431,1148,1734,1758,1591,1056,1264,886,1296,1327,998,1180,2553,1348,1690,1550,1415,1879,1513,1604,1363,817,1482,1354,723,950,5557,1281,199,1055,2252,1539,5696,2686,1505,890,789,1853,1916,954,1422,639,1410,1323,991,1472,1039,1303,1532,2786,1424
"COG0757",1456,1479,1511,1581,1717,1542,661,1534,1179,1740,1327,1572,1633,1623,1512,1564,1620,1393,1381,669,1277,955,793,1729,1547,1783,1438,1081,1561,1267,1583,1588,1282,1304,470,1058,1647,1517,744,1642,1379,1644,715,1756,1541,1345,1929,1441,1462,1557,1209,1448,1536,1525,1195,1487,1190,1441,1170,1211,1638,546,1644,1671,1563,570,1662,1677,1581,1480,1151,1508,1633,1396,1192,563,1505,741,1428,662,1528,516,1475,1571,1064,1241,847,1567,1401,1415,770,1676,1365,1144,1364,1612,1560,1537,557,1184
"COG0758",279,533,182,124,147,930,774,437,1567,194,1837,444,156,252,336,203,259,146,1402,548,267,1261,1940,472,134,166,448,790,302,938,457,161,302,371,562,787,272,293,1351,164,490,270,2444,96,1614,370,154,201,474,237,424,186,142,395,342,416,484,169,650,758,196,1109,190,100,382,1559,1064,46,251,379,862,514,555,636,781,522,517,1470,255,1655,269,131,137,667,1572,1461,1339,99,642,432,1281,227,157,411,329,385,340,381,1472,807
"COG0759",219,223,256,278,333,175,73,195,148,277,260,212,230,301,231,228,258,186,160,88,172,117,103,211,210,204,191,103,220,205,257,246,170,177,76,159,202,299,63,317,231,291,122,255,234,198,306,271,225,187,478,704,670,688,527,610,395,708,452,396,824,239,635,688,601,287,511,650,671,552,403,539,677,473,438,264,683,273,593,292,859,199,614,759,535,340,531,673,415,599,330,790,582,426,568,929,739,707,346,609
"COG0760",4949,4182,5845,4268,3976,7343,3509,5023,6587,5279,6671,5161,4834,5390,4589,4841,5658,5505,6463,1981,5547,5456,6827,5642,3567,4212,5079,6393,4919,4470,4373,4112,5126,5173,2184,7620,5887,4405,4573,4414,7484,4325,4782,3890,6668,4626,4290,5695,4417,5952,5276,5710,5027,5790,6222,5734,5470,4928,4672,4581,4361,5085,5884,5947,5026,5334,9576,4815,6008,5398,5672,7452,5212,5728,5724,2334,5580,5151,4154,4678,4213,1542,4335,6901,6869,6723,5501,3964,6398,3715,6173,6535,5783,4113,5758,4228,4911,4090,8704,4565
"COG0761",3406,3449,3631,3685,4230,2659,1181,3397,2378,3935,2897,3602,3348,4036,3288,3367,3735,2796,2747,1357,3066,1754,1570,3371,3419,3648,3296,1970,3731,2752,3815,3720,2674,2561,955,2392,3567,3614,946,3825,2812,3850,1827,4020,3020,3155,3627,3153,3309,3544,900,1031,1066,1104,949,1120,796,1054,975,855,1282,422,1241,1153,1154,379,756,1110,1122,1223,729,905,1144,774,764,356,1236,439,1151,441,1172,327,1005,1141,843,713,618,1079,765,1114,387,1144,1029,696,1104,1295,1130,1259,512,899
"COG0762",1113,1153,998,1072,1219,765,540,936,391,1128,547,1107,914,1355,1024,976,1284,733,573,511,665,597,476,1244,685,738,913,553,895,820,1077,977,647,602,363,618,968,1148,253,1179,777,1125,279,1136,640,863,1184,879,1085,960,615,908,948,1071,619,900,555,910,785,564,1122,745,978,939,1039,374,691,755,840,934,458,973,1091,554,505,425,1059,675,1049,321,1144,266,876,1017,459,477,424,865,520,972,361,811,724,462,865,1135,946,1088,245,698
"COG0763",3346,3382,3647,3595,3688,3001,1126,3340,2751,3860,2997,3248,3436,4100,3004,3212,3923,2771,2917,1334,2466,1866,1743,3414,2514,3414,2643,1975,3357,2569,3376,3286,2223,2387,882,2291,3501,3260,1360,3634,3231,3329,536,3888,3217,2969,4046,3305,3146,3615,2195,3327,3139,3554,2454,3410,2298,2948,1796,2192,3564,1602,3640,4008,3418,1566,3517,3152,3495,2299,2210,3246,3274,2549,2341,1014,3423,1191,3144,996,3310,985,2766,3599,2664,2397,1985,2866,2410,2815,2117,3694,2942,1946,3049,3280,3308,3491,715,2141
"COG0764",2752,2563,3520,2993,2776,2883,1142,3268,3319,3891,3812,2885,3200,2912,2969,2689,3987,2984,3888,1054,3578,2197,2302,3515,3188,2689,2902,2328,3406,2533,2864,2839,2232,2486,859,2403,3265,2965,2572,3220,2945,2955,1450,3639,4107,3227,3691,3192,2950,3135,2845,3071,3209,3443,2997,3045,2898,3158,2717,2485,3283,1350,3245,3583,2947,3558,3117,3185,3334,3189,2703,3285,3005,3162,2777,928,3031,1264,2753,3396,2745,952,2526,3692,3136,3529,2427,2378,2838,2381,1976,3256,3097,2297,3023,2650,3061,2573,1663,2282
"COG0765",4232,4425,4602,4587,3890,4611,1282,4948,2608,3831,3319,4788,5284,3403,4264,3684,3484,5133,3455,2077,4992,1993,2085,4032,5128,7055,4599,2617,5314,3101,4371,4795,4467,4623,1548,2227,4573,3834,2595,3802,3033,4380,1966,5709,3636,4854,5065,5358,5257,4580,3411,5330,5062,4598,3788,4386,3482,4663,3835,3499,3946,839,4791,5086,5156,1349,3395,5302,4818,4321,3345,4247,4360,3882,3595,1993,4338,539,3864,1440,4094,1951,5198,3369,2539,3267,836,5293,3706,4324,1560,4227,5782,3746,4813,3075,4749,4970,914,3251
"COG0766",4660,4539,4616,5083,5451,3773,1595,4618,3193,5256,3286,4941,4571,4537,4798,4145,5335,3716,3685,1667,4771,2350,2105,5169,4376,5137,3931,2487,4742,4089,5060,4936,3102,3191,1259,2756,4872,4754,1543,5203,3919,5172,2328,5468,3419,4384,5528,4522,4451,4775,3284,4678,4832,5062,3648,4358,2848,4153,4007,3147,5212,2110,4920,5004,4312,1632,3801,4501,4910,4632,2946,3851,4132,3060,3129,1484,4402,1807,4457,1786,4579,1415,4005,5079,3025,2773,2192,4246,2890,4309,2432,4551,4179,2820,4207,4792,4696,4651,1827,3098
"COG0767",1156,900,1178,973,1302,1026,980,1015,436,886,401,912,610,2208,899,1282,975,720,451,594,633,1157,705,813,446,602,803,1136,840,885,1034,957,704,581,744,1223,1191,1018,1416,1245,1312,1209,1376,541,317,625,528,887,685,1146,597,960,866,1088,523,1198,335,661,1059,528,1097,1440,999,557,715,1562,1330,469,1037,815,487,1068,1221,578,706,829,1073,1537,1068,1441,993,265,638,1075,455,556,483,698,478,980,1928,574,784,374,959,1409,946,962,1220,1003
"COG0768",11715,11706,13123,12668,13393,11490,4128,12448,9111,13773,10509,13460,12435,12399,12165,10326,14007,10430,10718,4705,10135,6488,6142,15656,10646,14601,11396,6744,12831,10164,13245,13039,8530,9152,3424,7543,13134,12146,4633,13222,10966,12739,6214,14540,11026,11235,14727,12133,11710,12845,3149,4064,4215,4414,3212,4066,2625,3817,3271,2964,4309,1825,4331,4576,4037,1593,4145,4058,4439,4034,2640,3925,4583,2930,2971,1266,4023,1449,4029,1491,3829,1360,3651,4414,2930,2698,2248,3914,2747,3791,2375,4171,3674,2511,3882,3916,4044,4129,1727,2738
"COG0769",4819,5162,5707,6112,6816,4741,1953,5487,5914,6579,6168,5933,5759,5672,5404,5042,6600,4587,4860,2150,3239,2896,2498,6131,4489,6796,5340,2848,5988,4747,5816,6074,3707,4144,1479,3126,5961,5913,1649,6247,5154,6229,3571,7147,6013,4980,7598,5432,5493,5744,3874,5326,5500,5875,4377,5548,3323,5100,3410,3970,6290,2513,5963,6600,5568,2037,5057,5627,5935,4039,3301,5222,6201,3185,3741,1940,5420,2030,5017,2168,5920,1952,5042,5926,5464,3956,5447,5214,3380,4908,2970,5921,4668,3352,4935,5996,5624,5963,2527,3789
"COG0770",3154,2700,3401,3024,3656,3648,1197,2888,2371,3043,2533,3704,2570,4433,2768,2966,3150,2497,2417,1282,2088,2082,2330,4531,1949,3219,2589,2185,3295,2922,3084,3083,2208,2171,1032,2499,3683,2961,1458,3281,3388,3146,2566,2701,2312,2449,2759,3039,2917,3473,1920,3075,2868,3315,2150,3288,2021,2360,2336,2215,3080,1381,3457,2939,2804,2194,4800,2711,3441,2867,2305,3221,3267,2418,2405,1153,3411,1724,3090,1899,2847,984,2437,3488,2537,2621,1918,2560,2498,2861,2252,3135,2831,1828,3041,3236,2932,3042,2075,2177
"COG0771",3999,4292,4058,4989,5607,3979,1495,4074,3069,4972,3401,4602,4138,4621,3844,4306,4872,3267,3435,1607,2427,2278,2241,5096,3120,4999,3473,2316,4149,3419,4514,4678,2874,3076,1075,2612,4489,4596,1485,5095,3642,4886,2712,4897,3700,3564,5414,4105,3953,4297,2773,4072,4087,4544,2942,3956,2523,3698,2536,2905,4780,2185,4230,4673,4196,1652,4540,3880,4375,2804,2417,4135,4240,2848,2909,1299,3900,1694,3921,1858,4640,1337,3666,4451,2887,2304,2324,3922,2690,4002,2572,4328,3559,2417,3590,5221,4218,4605,1862,2874
"COG0772",7596,8229,8173,8349,8836,7330,2796,7849,5777,9171,6421,8722,8025,8529,7757,7285,9278,6424,6673,3463,6487,4266,3738,10181,6762,9496,6599,4334,8357,6634,8580,8204,5659,5750,2295,4798,8358,7941,2612,8674,7209,8247,4154,9346,6679,7019,9563,7953,7985,8201,5482,7695,8099,7975,5816,7702,4971,7345,5574,5708,8443,3623,8371,8840,8198,2936,7824,7713,8320,6639,5083,7296,8283,5527,5535,2634,8202,3026,7463,3062,7837,2523,7245,8694,5720,5429,4045,7797,5449,7492,4252,8005,6991,4901,7437,7851,8003,8267,3373,5232
"COG0773",5471,5393,6141,5393,6090,6188,2941,5707,4412,7154,4858,6276,5514,5942,5550,4959,7253,5073,4836,2358,4285,3920,3657,7486,4234,7011,4873,3945,5881,4971,5920,5597,3661,3945,2058,4295,6463,5616,1922,6050,5563,5740,3257,6694,4846,5066,7162,5772,5545,6370,4160,5638,5703,6684,4277,5795,3936,4949,4544,4141,6105,2964,6480,6465,5863,2430,7039,5210,6580,5687,4020,6729,5900,4467,4327,2203,5801,3611,5270,2344,5475,1815,4677,6606,4547,4320,3442,4877,4165,4852,4023,5831,4871,3775,5705,5447,5494,5545,2660,3587
"COG0774",1013,993,1189,1093,1060,1051,373,1115,942,1340,1014,1020,1088,1146,959,1024,1369,913,1018,386,974,722,572,1156,890,1119,990,697,1183,872,1065,1035,749,761,332,745,1058,1045,403,1156,1125,1124,176,1233,1026,931,1230,1123,919,1111,2484,3227,3243,3583,2491,3180,2610,3049,2538,2376,3535,1630,3427,3630,3176,1278,3412,3148,3573,3124,2398,3319,3368,2633,2475,998,3405,1308,2844,1013,3085,988,2648,3676,2765,2641,2014,2610,2673,2551,1960,3498,3032,2081,3097,2964,3246,3034,709,2232
"COG0775",689,995,646,613,533,1372,2737,890,1092,455,737,858,646,518,940,671,471,856,943,2080,943,1631,1394,723,502,928,878,1023,631,1111,789,613,506,569,1846,986,765,635,1742,494,1066,531,1877,580,693,700,527,781,659,868,747,839,755,1018,657,773,890,559,1397,764,490,2140,939,622,963,1576,1501,583,855,859,1035,1260,990,1055,999,2335,906,3203,565,1688,893,1933,935,826,985,1120,1573,1014,925,949,1068,840,851,810,1097,775,561,937,2217,949
"COG0776",1828,1873,2311,2045,2157,2343,1270,2209,1850,2870,2271,1984,2353,2078,2047,1819,2806,2013,2381,1003,2177,1838,1576,2538,2285,2735,2420,2076,2357,1995,2005,2176,1677,1913,802,1837,2240,2325,1218,2177,2104,2275,1298,2715,2652,2263,2800,2229,2188,2256,1996,2210,2163,2405,2264,2180,1777,2140,1735,2003,2351,1785,2254,2556,2301,1359,2550,2382,2240,2109,1789,2400,2349,2190,1930,1022,2194,1691,1973,1372,2159,727,1855,2531,1882,1906,1328,1755,1831,1611,1841,2291,1987,1721,1934,2102,1997,2060,2219,1642
