"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1277",434,438,667,463,187,460,453,1255,581,471,619,1753,571,462,448,1253,484,988,182,510,657,780,461,1042,1761,951,1240,587,498,646,578,490,486,359,744,571,582,610,467,648,898,1235,461,1313,471,517,1399,426,669,490,480,302,1095,1005,366,1183,504,394,499,407,652,674,442,610,518,288,590,615,489,633,303,695,523,890,244,510,313,498,549,236,751,795,166,1106,1223,425,614,589,1238,738,413,1746,590,1784,448,714,431,477,1055,1327
"COG1278",1193,1148,1582,1265,1212,1061,1315,1683,1401,1598,1554,1511,644,1169,1858,1870,1572,1440,1943,1709,1314,853,1149,1514,1434,1241,1842,1271,1090,1437,1182,1489,1802,2956,1415,969,1290,1197,1379,1304,1132,1698,1349,1790,1448,1236,1586,1221,1441,1146,1197,2509,1634,1588,1329,1977,1465,1388,907,1238,1095,1404,1365,1616,1445,1551,1263,1463,1379,4543,1660,1299,1152,1519,987,1671,1020,1452,1279,1571,1392,1369,560,1470,1799,1372,1378,1253,1530,1814,1365,1263,1346,1577,1325,1093,1176,1153,1167,1572
"COG1279",976,818,863,993,654,732,787,385,890,837,576,729,388,863,248,291,1318,871,951,983,905,486,766,910,732,797,153,847,954,1015,866,1079,750,577,976,639,917,774,1117,933,580,366,1135,302,846,919,189,995,800,918,725,464,385,330,809,125,874,807,336,847,695,746,1065,782,1070,205,815,1138,844,215,1170,662,873,546,109,830,467,954,910,137,979,890,259,926,345,964,870,942,333,506,861,640,978,350,977,671,983,852,696,384
"COG1280",3084,3147,3494,3437,2103,2823,3532,2919,3865,3907,4609,3243,1719,3068,3541,2621,4440,3363,4167,3560,3301,2082,2739,3977,3176,3341,2881,3397,3281,3951,3314,4162,3552,2750,3612,2448,3856,3081,4105,3860,2257,2756,3451,2960,3523,3219,2371,3571,3711,3240,3155,3731,2611,2763,3484,2670,3326,3820,2144,3282,2957,3036,3522,3810,3910,1494,3667,3886,3139,1879,4285,2604,3042,2346,1234,3274,2341,3595,3431,1911,3536,3632,1256,3606,2774,3451,3268,3696,2611,3426,3341,2834,3674,2520,3707,2881,3628,3451,2697,2754
"COG1281",889,1437,1327,461,897,1630,913,206,303,431,846,209,2067,1038,1178,288,128,629,1724,480,700,1700,1076,214,236,801,74,760,444,347,779,238,642,1060,389,1438,1076,850,228,476,1585,188,543,120,660,797,195,683,377,1005,1177,1686,344,352,532,126,610,615,522,1308,904,812,580,742,645,1329,878,803,1122,475,401,1044,1125,844,607,585,464,420,322,1102,282,439,183,70,238,788,807,643,88,666,552,788,605,138,970,726,739,824,982,167
"COG1282",4303,5645,2102,4166,1764,5745,5328,3187,4071,4317,1212,3840,4943,4178,1878,2588,5416,4409,2128,4917,4555,4341,4370,5070,3754,5081,3456,4643,4236,4779,5240,4417,2698,1580,4726,4444,3943,4630,4170,4757,3951,2966,5258,3371,4586,5227,2719,4754,4231,5488,5734,1929,3373,2772,4514,2950,4329,4775,1289,5374,4982,4584,5415,3179,4340,2001,5202,4399,4918,1524,5407,4430,5681,2351,1326,2790,1197,4366,5163,1531,4377,4353,1373,3971,3133,4825,4419,5072,3075,5462,4346,4044,5350,3314,5453,3704,5143,4769,4399,3191
"COG1283",802,379,2411,1300,1786,423,703,1037,802,1218,1600,967,554,920,997,1189,1516,530,1746,148,322,1027,519,889,996,826,1641,806,1385,1599,797,898,1828,2060,1087,725,314,548,902,1046,1216,1113,288,1816,775,397,940,770,729,905,281,861,1091,1254,588,2336,1093,737,1098,700,749,342,382,1439,759,755,821,696,645,2758,560,210,671,2156,1380,879,1424,557,936,545,724,1199,526,1215,840,994,514,565,971,206,517,1038,870,1536,593,857,732,620,641,1237
"COG1284",21,20,1336,40,639,42,26,288,21,99,577,84,71,48,370,305,15,37,703,27,12,88,52,26,159,74,141,22,8,24,21,14,29,532,53,62,49,33,23,50,314,387,18,196,6,10,313,36,57,21,29,430,241,298,19,116,39,13,229,37,30,15,17,46,49,743,40,42,90,190,17,54,61,579,126,3,232,23,39,219,38,101,44,40,214,137,23,67,290,22,12,120,36,203,32,81,12,45,56,301
"COG1285",27,12,52,7,124,24,13,131,13,11,465,58,20,13,663,160,14,32,112,27,12,82,25,24,34,25,225,9,26,7,12,7,36,225,45,29,18,44,3,15,71,132,22,124,8,6,127,5,3,10,7,440,179,214,4,361,11,10,159,17,24,3,7,34,13,241,11,4,30,102,9,13,16,173,58,6,158,21,7,460,13,19,74,14,197,44,18,17,160,10,17,64,24,160,24,21,14,6,24,108
"COG1286",163,239,517,120,394,235,188,151,306,176,358,244,226,174,504,191,202,175,111,419,282,314,200,80,207,186,125,280,79,239,266,306,983,465,181,248,350,238,362,232,287,146,340,169,258,320,272,261,206,199,237,397,181,295,233,156,226,266,197,182,268,276,301,630,251,246,181,253,234,237,144,232,243,474,317,999,260,266,320,213,149,185,86,136,142,219,389,171,167,365,273,253,159,159,216,347,197,369,194,187
"COG1287",1117,341,463,3221,76,287,1273,2118,3085,2055,4,2633,1207,1074,0,1757,2186,1859,16,386,692,3045,1515,1353,2550,1130,731,720,2346,2139,1803,1747,199,340,862,2330,230,3262,1718,2652,1512,2226,340,1097,605,384,1942,885,1633,1708,753,5,2144,2079,1138,974,858,1933,333,465,1470,874,455,259,771,1,1003,460,687,1767,234,572,790,414,253,37,254,1744,879,0,2534,3069,593,3019,1890,862,469,2289,1968,342,1497,1898,1074,1297,632,2453,1501,432,2014,1784
"COG1288",28,17,383,24,747,23,16,120,12,15,71,60,25,2,334,248,24,18,269,43,35,105,26,41,141,41,45,6,17,12,15,10,10,554,25,21,28,17,8,16,355,101,36,87,23,48,99,21,24,8,23,360,140,418,5,44,23,26,361,31,24,29,22,215,9,497,11,3,55,268,24,12,59,301,88,5,467,26,68,218,14,25,37,22,101,73,36,28,66,12,45,109,14,160,23,26,5,39,29,184
"COG1289",88,10,724,18,507,42,6,390,6,37,4064,34,105,21,2601,185,20,79,5282,0,5,123,33,49,128,118,10,14,22,4,28,6,161,1070,24,41,69,37,0,53,314,173,23,29,11,6,544,68,12,3,4,1840,349,598,4,13,35,10,529,48,30,9,5,7,3,700,20,9,209,105,25,11,23,213,234,512,443,41,5,656,4,32,177,25,154,75,30,67,229,15,31,72,23,115,61,53,29,22,35,83
"COG1290",4240,4749,1914,4558,1888,4767,4740,3414,4955,4514,699,4059,4631,4110,2242,2812,4657,4428,1949,6042,4457,3899,4914,5047,3695,4482,4188,4587,4338,4687,4935,4795,4464,2035,4157,4530,3698,4935,4526,4479,3120,3331,4917,3786,4576,4593,3091,4372,4324,4667,4946,1846,3330,2982,4299,3917,4070,4799,3950,4682,4669,4278,4667,4019,4569,1058,4533,4529,4516,1820,5326,4244,4791,2213,4054,4799,1566,4368,4222,2588,4833,4034,1711,4346,3389,4096,4185,4238,3169,5948,4487,3356,4560,3148,5049,4249,4693,4185,3875,3103
"COG1291",635,484,1171,814,1060,490,596,1244,503,741,1221,1018,606,699,2056,1607,698,656,2816,537,552,799,385,629,774,740,1239,525,768,609,683,381,399,1449,761,637,625,689,365,765,1336,1280,422,1420,525,459,1112,507,767,437,557,1899,1172,1290,461,1602,546,486,839,598,573,602,456,607,745,2372,651,779,765,1416,356,668,618,1457,705,510,967,415,731,1369,724,926,217,693,988,635,448,709,1117,938,382,1051,658,1439,549,798,522,437,764,1274
"COG1292",1788,834,5481,1151,6074,755,765,2001,1920,1197,4856,1004,3992,1306,6471,1984,1008,1167,13169,1138,1177,3509,1639,786,1166,1012,896,2123,930,1210,2095,1828,1499,5717,1265,1705,1867,1580,1778,1544,2751,1493,1036,1119,1774,1065,1854,2037,1474,969,895,9953,1867,2806,1784,423,1500,923,2302,710,2215,1251,943,2116,1299,4420,798,1062,1827,1995,980,1387,997,5769,2235,1690,2585,1565,1661,2703,1323,1131,453,827,1051,1891,1719,1375,1466,1507,1616,1301,1323,1503,698,1796,1698,2332,1268,1703
"COG1293",1751,1878,192,2050,53,2151,1513,2325,1775,1441,1,1633,3774,1620,5,2235,651,1728,18,219,1230,3305,2481,1298,1602,1567,457,909,1522,1154,1462,1063,44,459,694,2906,1129,2174,1144,1437,2381,2519,575,822,823,1044,2244,923,1204,1986,1450,71,2339,2315,1192,440,943,1532,192,1774,1592,1425,689,639,716,1186,1438,553,1516,1209,522,1847,1609,410,193,7,186,1499,473,218,1676,1758,595,2741,2428,1099,887,1481,2404,288,1446,1597,1127,1292,1393,1460,1453,909,2247,1945
"COG1294",63,28,2677,58,1755,37,15,241,4,91,1727,152,78,28,1747,442,29,79,1737,31,28,232,103,68,304,105,472,70,33,2,64,11,4,1691,134,92,75,134,3,60,757,351,70,665,37,31,486,85,48,7,15,1840,373,576,41,833,171,13,754,81,55,31,26,97,54,734,40,34,197,1220,21,41,63,1489,780,10,823,25,59,1608,27,59,93,45,165,392,16,52,174,45,8,301,23,129,36,148,48,84,106,286
"COG1295",835,882,1727,516,1692,1054,682,970,278,493,1659,658,2024,783,2203,1015,149,743,3035,436,821,1855,1319,535,662,989,467,733,649,325,736,272,638,2075,467,1324,786,794,285,466,1719,826,465,668,558,762,1229,669,491,869,866,2650,953,1213,574,522,642,577,773,834,819,975,465,703,390,1862,733,296,877,809,300,1230,916,1849,1026,672,1019,535,346,1790,394,634,274,421,724,887,639,647,798,381,617,1061,716,713,647,726,758,776,1203,748
"COG1296",834,759,789,807,653,722,698,368,728,572,887,369,286,730,539,472,1079,667,913,1096,679,345,577,805,321,427,324,775,790,736,807,901,1303,662,641,427,907,587,888,723,448,317,995,545,902,768,276,835,751,718,757,576,437,481,663,244,812,860,341,840,685,612,854,990,1117,239,703,1193,694,277,1120,575,731,738,299,1184,305,751,808,536,641,467,283,508,363,638,903,621,371,1034,787,541,618,390,817,648,689,748,516,393
"COG1297",628,223,187,1288,51,246,711,1043,938,1252,42,1060,899,422,115,732,1323,725,10,153,610,927,583,748,1111,905,1614,502,1082,751,1241,640,67,80,730,949,211,1528,649,937,991,1022,227,1559,491,364,793,634,961,673,510,20,967,938,691,1618,482,1205,347,336,717,672,267,234,537,1235,565,480,484,1298,319,237,572,650,295,14,134,580,1001,60,957,1937,197,949,626,642,291,1028,1046,343,526,1192,795,1383,422,1167,687,383,867,1007
"COG1298",563,965,2587,590,1760,853,775,1081,477,529,1172,813,757,1013,2851,1382,395,864,3594,888,649,1142,482,242,831,628,510,926,489,595,718,328,877,2177,679,589,1200,953,378,728,1493,1092,840,793,819,830,1103,809,735,479,863,3455,1226,1226,521,507,780,625,1484,1028,750,718,804,1016,906,2828,820,1145,892,858,337,962,893,2040,1327,1296,1024,462,573,2069,574,602,274,285,1058,881,980,638,982,1624,417,1210,634,1038,862,1120,533,885,908,1161
"COG1299",15,8,200,15,158,17,14,22,8,25,1356,9,14,16,153,75,7,8,2247,31,10,19,11,11,15,6,2,25,4,8,11,14,21,358,11,12,24,14,14,22,42,28,12,3,22,27,63,34,34,4,16,255,54,80,22,3,50,44,133,9,8,11,5,12,27,157,16,19,61,21,15,5,33,123,50,9,101,56,10,67,9,26,30,5,21,25,38,22,39,5,67,22,9,12,11,8,20,30,21,6
"COG1300",2,6,28,5,47,8,3,83,13,10,451,58,12,11,573,129,4,33,98,1,3,131,10,17,41,49,10,26,1,4,14,14,46,231,24,28,30,16,16,23,63,99,7,6,8,3,251,7,11,12,10,648,150,253,6,48,13,12,211,13,69,7,3,49,2,942,7,0,16,270,1,9,14,86,111,22,151,19,25,1109,25,18,10,4,57,36,27,53,118,0,10,93,10,41,9,72,10,12,37,31
"COG1301",1287,1349,2058,1495,2099,1233,1283,1622,1865,1578,3917,1563,1359,1129,2102,1324,1773,1495,4393,2464,1777,1628,1399,1350,1668,1627,1426,1908,1416,1722,2053,1928,2105,2168,1886,1703,1573,1539,1876,1673,1739,1483,2070,1507,2169,1817,1665,2071,1710,1408,1549,1763,1636,1769,2003,1345,1811,1567,1377,1117,1770,1938,1963,2330,1608,1750,1254,1613,1427,1625,1505,1376,1462,2515,1231,2075,1320,1908,2455,2127,1630,1743,595,1396,1106,1695,1994,1655,1556,1914,1861,1769,1650,1690,1285,2117,1551,2154,1600,1613
"COG1302",0,0,0,0,0,2,4,0,0,0,6,0,2,3,2,6,2,0,1,11,3,3,0,0,1,1,3,3,2,4,0,0,0,4,0,0,3,1,1,1,0,0,3,1,1,1,7,1,4,2,3,0,4,2,5,0,0,6,1,1,1,6,3,2,4,0,9,5,2,1,9,1,0,0,0,0,0,0,4,0,0,1,0,0,2,4,10,1,0,9,0,3,0,2,0,2,0,3,2,0
"COG1303",85,44,35,259,8,26,101,570,398,268,0,410,97,76,0,542,169,250,1,5,78,192,171,266,381,89,72,60,173,164,158,204,4,119,99,246,17,306,227,227,90,645,20,156,52,28,522,80,237,144,14,0,195,174,58,28,30,63,10,16,28,27,10,8,29,0,21,14,11,43,4,25,24,26,10,0,11,68,19,0,123,102,9,211,175,27,16,75,186,4,73,70,47,68,18,52,35,14,66,190
"COG1304",3786,5103,2424,3879,2592,4667,4495,2930,4140,5044,828,4346,2315,3806,1836,2577,5267,5222,2621,6618,5044,2346,4531,6188,4335,5580,2540,4874,4141,5103,4885,4599,3125,1930,5504,3487,3757,4849,4712,4863,3481,2848,6414,2214,5061,5590,3011,5187,4762,4705,4947,2568,2968,2514,4582,2830,4779,5056,1284,4687,4593,4544,6348,3362,4545,1840,4498,4782,4545,1589,6188,5382,5290,3168,681,3768,1444,4635,5044,1797,5052,4225,1372,4269,3303,5271,4687,4633,2723,7494,4586,4465,5831,2832,5055,4155,5313,4707,4432,2979
"COG1305",1203,1977,3845,1003,2539,2160,1409,1673,853,796,2359,1609,677,1415,4107,2274,350,1560,6469,926,1622,1451,1459,1036,1740,1819,2064,885,914,1027,653,780,163,4527,923,1727,1670,1400,807,1212,2411,1748,1639,1740,440,1764,2596,654,1012,1700,2054,3301,1880,2243,859,2715,555,1126,2234,2134,908,1792,1662,460,774,1577,1513,629,1932,3956,889,1644,1764,3479,4055,227,1893,1159,424,4727,1064,932,480,699,1413,1131,1256,1763,1740,1184,1031,2544,735,1883,1664,1109,1254,518,2045,1656
"COG1306",284,336,35,534,155,312,486,47,152,683,0,291,79,454,9,35,852,258,9,205,296,48,118,409,233,355,50,424,579,467,326,274,0,22,452,78,411,107,298,387,65,52,142,43,342,193,60,388,453,391,217,0,114,55,408,87,601,475,686,565,403,265,164,254,268,0,507,223,281,48,521,211,421,37,313,0,209,334,424,0,274,354,237,258,263,278,176,650,74,136,343,148,328,100,550,181,478,209,168,65
"COG1307",187,5,95,278,59,12,113,432,267,317,21,650,70,105,616,500,128,321,98,39,176,69,126,737,598,307,573,41,450,208,85,235,15,55,371,227,59,116,220,217,247,450,1,632,63,6,382,37,269,161,12,1049,367,307,172,495,157,47,35,20,149,198,5,22,53,293,118,47,73,120,36,174,64,408,15,2,82,181,196,120,346,336,40,847,421,155,19,211,481,93,136,729,225,746,26,129,203,28,421,482
"COG1308",44,2,11,35,2,5,6,370,140,48,0,218,8,21,0,343,13,115,2,3,24,10,84,145,201,28,45,10,20,36,11,56,22,77,9,49,2,68,51,33,16,435,1,98,11,9,363,5,77,23,11,1,319,400,18,109,14,15,0,3,13,19,8,27,6,0,12,1,8,455,2,44,11,52,2,2,14,50,7,0,158,61,6,365,376,10,4,28,352,9,41,77,17,152,16,33,5,3,54,285
"COG1309",1424,1139,11078,1516,7877,1184,1090,2124,1953,1455,7273,1471,1126,1484,12623,4042,1529,1605,11852,1582,1478,2140,1366,1319,2153,1328,1934,1715,1325,1290,1388,1812,2972,10167,1657,1356,1746,1779,1793,1547,4741,2331,1738,2417,1611,1395,2379,1922,1846,1043,1217,16500,2476,3520,1778,2431,1829,1184,4818,1404,1778,1631,1480,3522,1720,7092,1279,1705,1876,3796,1161,1561,1477,8034,8333,3510,4389,1660,1871,7432,1240,1306,934,1274,1927,3018,2121,1599,2002,1807,1714,2699,1186,2381,1320,2089,1500,1730,1674,2633
"COG1310",510,126,72,596,7253,248,225,881,665,274,7805,747,258,879,2597,834,154,478,387,115,179,150,638,609,622,213,406,250,477,303,260,289,150,3189,220,315,333,704,224,273,205,1055,13,464,155,85,834,160,273,253,72,45,790,815,185,362,260,189,24649,423,321,180,13,237,177,992,235,141,1669,523,135,577,174,207,26763,25,6867,271,146,2656,496,390,13594,985,894,87,244,350,800,96,258,417,139,559,348,390,338,138,341,690
"COG1311",373,54,105,735,38,64,262,307,1146,687,5,1046,180,310,188,229,301,639,22,8,224,354,526,776,964,231,241,155,553,416,347,600,22,67,210,632,59,619,533,452,303,271,29,365,149,95,222,161,600,278,85,36,294,224,330,464,253,459,241,122,204,236,62,190,157,713,220,108,145,2184,100,280,133,151,127,9,189,673,100,19,817,780,754,1630,251,211,81,472,508,53,559,458,286,490,176,397,290,57,486,321
"COG1312",374,247,380,238,92,191,288,613,319,319,28,1052,473,404,339,525,324,629,199,470,536,267,260,662,1317,645,540,489,392,391,558,383,254,155,456,234,272,402,349,404,441,539,405,550,426,480,843,447,325,316,354,706,528,534,340,390,442,289,104,213,556,581,389,364,167,1038,327,259,322,197,176,503,321,411,154,303,177,431,603,165,356,442,96,605,612,288,355,260,680,548,453,827,469,1020,278,403,464,501,590,663
"COG1313",1,0,7,0,0,0,0,13,7,2,0,242,2,0,0,19,0,10,0,0,0,6,4,1,64,0,264,0,0,4,0,0,0,0,3,7,1,0,2,5,0,17,0,106,0,0,21,0,0,0,0,0,15,20,0,565,1,0,1,0,1,0,0,1,13,0,0,1,0,125,0,0,0,4,3,1,2,7,0,0,6,2,0,31,6,2,0,3,4,0,5,11,2,7,0,20,0,0,3,12
"COG1314",74,73,470,85,301,74,68,30,70,86,193,82,40,76,116,112,56,106,611,111,79,85,131,30,80,149,63,87,70,70,65,85,374,324,153,119,105,162,52,94,358,66,85,66,86,56,61,89,115,52,53,88,51,101,141,38,115,52,148,81,68,87,99,120,101,101,64,98,105,115,107,238,76,317,163,406,176,73,86,77,86,103,41,72,71,225,67,77,44,154,82,128,203,72,81,67,110,85,124,85
"COG1315",53,6,1763,39,859,45,67,344,41,132,5,161,97,77,68,321,44,66,10,29,29,226,71,50,274,97,241,49,18,55,63,21,14,627,76,136,93,97,17,90,432,387,10,328,15,25,306,42,101,31,58,24,257,643,23,227,109,39,792,47,68,24,29,6,95,32,86,83,94,488,19,117,70,1068,278,2,479,34,42,19,66,184,69,39,236,175,14,226,267,81,22,218,71,332,41,142,14,42,106,419
"COG1316",863,273,22,541,80,269,473,222,216,506,54,269,103,776,6,281,680,232,27,400,259,271,355,336,255,324,473,361,692,460,183,230,2,97,447,357,1075,166,236,607,172,299,82,411,373,124,256,335,407,368,170,2,348,219,360,301,529,339,105,450,814,256,150,243,583,2,464,437,233,76,387,264,324,78,97,0,130,348,319,1559,355,363,244,326,192,210,170,555,299,201,358,226,270,262,453,440,339,140,164,245
"COG1317",36,11,887,40,626,25,43,439,32,94,420,154,48,34,432,638,46,46,1291,33,18,112,68,30,153,92,215,37,35,27,39,15,31,691,69,63,42,87,11,48,364,460,9,300,13,13,429,42,71,18,35,528,346,457,21,172,37,15,424,46,44,33,23,57,54,206,60,38,91,279,9,61,54,654,417,19,313,23,39,86,36,126,52,44,417,119,29,77,435,70,25,151,27,470,28,61,19,28,65,552
"COG1319",1338,957,689,1786,685,1007,1270,3480,1652,1739,468,2841,654,1512,1106,3166,759,2031,204,493,1028,1090,1147,1640,2915,1314,3912,865,1834,1649,714,1233,447,929,1501,1434,1510,1531,1217,1984,1215,3284,565,3272,799,636,3250,843,1536,1217,907,1848,2636,2744,1126,4031,1010,1317,273,1105,1069,982,641,1046,1697,467,1234,1955,988,1545,767,1886,745,2493,185,399,529,1286,846,1398,1833,1813,453,2083,3166,1120,1009,1509,3325,1436,1071,2394,1305,3722,1174,1527,1129,670,1948,3180
"COG1320",14,60,33,22,142,41,26,111,22,35,280,44,39,31,431,129,18,35,1373,116,46,66,26,32,46,47,115,39,19,19,38,22,29,184,32,30,78,48,31,50,91,116,140,48,44,105,135,40,42,22,49,491,128,141,41,101,45,48,153,57,45,45,105,104,39,374,32,50,54,50,47,54,37,173,59,20,106,27,46,149,37,30,21,24,113,57,63,42,103,117,33,74,29,138,52,42,18,50,55,120
"COG1321",525,475,162,824,148,471,656,1755,1051,1005,46,1259,481,697,227,1784,1028,888,872,492,537,739,587,1101,1335,714,662,754,807,685,736,803,888,297,611,666,571,726,811,922,452,1883,543,757,824,532,1750,676,956,607,518,258,1617,1665,749,740,831,783,156,671,717,580,567,918,610,661,663,521,446,363,496,637,641,564,202,838,251,855,760,993,915,970,308,1602,1668,573,711,838,1810,515,834,1021,655,1292,643,849,592,655,787,1465
"COG1322",3395,3594,1705,3758,1612,3257,3933,2783,3741,4172,841,3112,3143,3210,1995,2443,4812,3310,693,3897,3803,2975,2857,3750,3029,3657,2937,4198,3753,4355,4277,4240,3338,1568,4021,2977,3410,3484,4300,4009,2572,2729,4345,3127,4229,4030,2547,4329,3980,3791,3837,2249,2940,2722,3948,3308,3875,4103,1201,3526,3925,3622,4256,3612,4060,2044,3761,3950,3402,2048,4637,3059,3725,2310,1323,3695,1322,3855,4734,2343,3691,3906,1245,3128,2829,3631,3632,3933,2781,4210,3933,2986,3935,3062,3849,3736,3825,4305,3139,2848
"COG1324",257,524,444,366,338,482,405,634,240,424,7,425,674,269,156,560,375,405,13,213,321,645,460,388,490,528,660,301,349,318,432,221,6,259,384,568,255,405,201,305,673,686,234,535,240,305,585,300,311,392,383,38,572,620,287,749,324,307,133,482,326,347,303,63,205,298,366,172,407,430,235,361,421,395,75,4,199,295,280,141,395,470,104,561,593,369,197,370,571,151,255,402,392,399,470,270,384,275,505,572
"COG1325",9,0,1,10,1,0,0,150,51,12,0,62,0,1,0,190,0,44,2,0,2,0,21,65,66,0,12,0,3,6,0,21,1,44,2,19,0,2,13,11,0,179,5,35,0,2,161,2,32,3,0,2,405,479,21,23,0,10,0,0,4,7,0,20,1,0,2,1,0,34,2,46,0,55,0,0,22,51,3,0,183,22,6,466,509,0,0,13,500,1,38,40,1,168,1,5,0,0,45,368
"COG1326",62,20,37,254,2,20,105,37,194,156,0,110,57,60,0,24,126,105,0,0,40,139,98,46,91,93,28,47,177,137,115,135,2,4,67,184,27,207,156,141,68,56,20,59,42,14,42,72,131,94,30,0,74,63,104,5,53,203,33,36,70,50,12,30,46,0,72,34,54,10,16,16,39,41,18,0,10,194,40,0,121,276,25,49,27,52,47,157,108,6,160,151,76,108,67,133,110,18,137,81
"COG1327",1318,1647,615,1135,562,1642,1446,792,1116,1039,342,1090,1731,1271,614,748,1344,1278,981,1209,1483,1360,1342,1373,1118,1415,996,1463,1271,1390,1503,1320,790,521,1333,1344,1542,1171,1333,1241,1084,759,1525,951,1482,1527,771,1339,1252,1437,1540,717,793,700,1312,994,1200,1299,341,1618,1407,1413,1580,1061,1429,272,1489,1406,1325,1025,1648,1480,1555,743,390,751,422,1166,1350,521,1112,959,433,1104,911,1269,1477,1287,736,1608,1265,1151,1368,792,1555,933,1490,1381,1347,796
"COG1328",76,4,1049,100,224,4,7,1438,574,162,964,1105,47,4,302,1506,11,578,146,6,26,66,319,916,1199,6,630,5,79,78,21,206,4,617,53,183,24,17,199,140,300,1558,20,547,2,14,1464,22,303,31,3,96,1213,1438,106,824,4,17,181,16,24,3,9,89,29,61,17,1,55,960,5,259,11,211,72,2,323,244,6,89,814,158,28,2338,1504,74,1,61,1409,19,161,252,6,536,9,78,7,34,265,1048
"COG1329",1186,1480,54,1277,287,1313,1656,690,1153,1385,39,1130,513,1134,511,587,1864,1325,104,1905,1445,467,918,1595,1097,1202,856,1258,1436,1674,1298,1408,864,166,1609,665,1412,995,1513,1691,416,695,1663,701,1360,1451,579,1308,1335,1337,1267,474,805,499,1237,687,1386,1452,311,1434,1235,1193,1619,885,1659,217,1473,1527,1269,164,1962,1081,1428,334,167,1271,389,1290,1560,921,1499,1034,470,1313,852,1371,1285,1599,580,1529,1242,802,1568,582,1628,937,1493,1223,953,619
"COG1330",2062,3602,3572,515,2298,4159,2383,1505,360,1077,2353,503,4317,2014,1938,1730,101,1382,5290,354,1502,3710,2955,286,639,2188,926,973,556,640,1046,262,940,2164,767,3486,1937,1821,214,730,4196,1240,800,1111,794,1539,1311,994,860,2766,2899,2576,1184,1447,1084,852,950,897,1307,3493,1431,1826,1056,383,724,3374,2333,649,2888,901,814,3157,2502,2878,446,649,1199,911,294,813,526,1368,283,135,1403,1988,1269,1720,1096,537,1051,2123,1651,1368,2596,805,1557,961,2604,1489
"COG1331",1470,1518,308,2065,254,1398,1827,5710,2675,2068,97,4926,1173,1306,434,5494,2312,2697,78,1488,2076,1541,1865,3702,4419,2486,3186,1704,2078,2240,1939,2220,2287,376,2563,1935,2052,1553,2327,1986,1139,5696,1612,3791,1608,1912,5782,1741,2602,1874,1894,338,4533,4557,1849,3427,1566,1969,438,1525,1656,1979,2016,1886,1555,1762,1670,1252,1702,1538,1958,1836,1705,2296,351,2252,607,2432,2225,563,3261,2711,490,5236,5336,1710,1885,2635,5513,1559,2254,3257,2143,5539,1750,2503,1789,1978,2299,5198
