"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG1057",1871,1996,1160,1262,1988,1823,1764,349,1707,1934,1924,1808,2213,1724,1494,1180,1319,1756,1658,1382,1181,1822,1165,1691,1719,805,2015,1262,1873,1953,1582,1589,1791,1745,1715,695,1474,2059,1272,1881,1484,690,1410,511,652,1016,1914,641,1889,2154,2261,1304,1735,2029,1359,1608,1121,1716,1329,1308,1531,2103,1276,1944,1977,1225,1501,1857,1703,1980,818,2215,1906,1965,1920,1903,1142,1975,1893,2051,1783,1600,1824,1758,1494,2180,1582,1118,1666,1628,1827,1953,2113,1644,1092,1786,749,1868,1075,613
"COG1058",2582,2225,1486,2008,2489,2533,2655,73,2292,2543,3306,2289,2652,2488,2172,1560,2212,2236,2501,2161,1683,2601,1928,2824,2131,847,2408,1811,2599,2550,2001,2112,2315,2680,2820,708,1751,3121,115,2566,2397,364,1849,446,768,1209,2558,566,2362,2863,2442,1786,2653,2731,1898,2581,2044,2758,1946,2017,2360,2906,2258,2562,2674,2087,2248,2622,3019,2580,809,2626,2718,2590,2467,2475,1478,2917,2470,2790,2375,2449,2201,2482,1910,3059,2527,1920,2464,2028,2696,2600,2468,2422,1174,2688,999,2487,1014,692
"COG1059",6,3,2,0,13,63,9,4,1,11,2,18,3,9,3,2,6,4,14,2,4,16,1,12,3,2,1,0,24,10,0,5,7,5,5,0,0,5,1,4,106,0,4,59,129,224,3,0,1,3,1,0,0,46,0,2,4,1,0,1,8,6,0,8,23,0,0,13,1,9,0,0,3,11,7,9,1,4,2,1,7,85,1,20,7,3,6,0,7,1,8,6,0,24,3,2,0,0,0,0
"COG1060",1279,1138,2433,5367,2399,6036,865,2,2565,2099,1050,5284,1311,3440,3116,6067,1979,2352,5111,2977,5900,3031,4013,2007,2161,87,1112,5541,1751,1707,977,4562,2983,1673,1432,581,849,1880,102,2772,2619,1135,5197,694,774,3163,1935,498,1851,2691,673,4491,919,1694,5102,3069,1973,2012,4936,3914,4650,1238,2575,2702,1702,5032,1365,2695,2120,2278,165,878,2541,2123,1734,2623,3948,1887,1011,1206,1932,1774,2153,3387,2583,2494,4054,5266,2930,431,2466,2314,899,2301,2926,1994,975,1257,2402,814
"COG1061",11533,12503,1730,1224,4886,2299,4262,27904,6230,3428,3944,2405,4149,2851,6765,1961,4219,3381,2126,1716,1879,2654,2527,5271,4758,18451,5579,2033,3801,2710,3072,2435,3077,16089,3317,21543,2531,2802,3423,3136,1665,23681,1769,37026,88331,8334,5366,54900,4387,3144,1333,1457,2627,4336,1771,8072,9382,2725,1197,3057,2591,2465,4631,13433,11388,1304,2965,1964,3505,2604,15763,1919,3166,3145,5298,4080,2193,7631,4677,4372,10305,1786,3231,1849,6783,3357,2792,1917,2914,3088,2789,6499,3451,2140,3913,3636,34646,3875,3133,44593
"COG1062",1268,1731,3077,3231,1296,2610,1275,2205,1506,1132,886,2159,821,1894,1863,2488,1588,1390,2790,2480,3001,1932,3574,1920,1592,2849,1363,3119,1358,1138,1704,2726,1421,2040,1357,1899,1130,1458,2169,2035,2274,1742,3139,936,3386,1249,1127,2074,1462,889,822,3284,773,1167,3237,1990,1788,1293,3145,2467,2835,938,1740,2408,1151,3464,1208,1478,1154,1258,3526,936,1070,2159,1276,1397,2838,1202,1298,1354,1673,2644,1609,1591,2141,1345,3069,2995,2540,1984,1913,1696,1452,2415,2856,1337,1701,1444,2755,1740
"COG1063",2469,2585,3789,5309,3308,5714,2002,3183,3209,2617,1836,4846,2671,3778,3115,4225,3605,2609,6236,4149,4924,3991,5314,2896,2906,2343,2417,5111,2781,3206,1808,5631,2919,2692,2342,1871,2312,3261,3336,3266,4833,1745,5100,1724,1199,3240,2801,1229,2668,3419,836,1663,1076,848,1681,1043,917,746,1636,1614,2034,828,1086,1155,878,1941,946,952,705,1017,818,914,1028,1384,813,960,1399,959,730,767,909,1471,938,1181,1543,1286,2141,1717,1696,613,1112,1259,914,1585,1162,1001,447,915,1156,542
"COG1064",977,1998,1940,2811,1267,2979,809,2073,1610,1572,739,2659,837,1496,1715,3032,1829,1034,1988,1615,2872,1482,1779,1112,1647,1022,1430,3045,1516,1761,2280,1974,1400,1375,933,1461,1866,663,4875,1369,2884,1549,2902,638,464,3305,1176,741,1718,1468,2107,2372,1367,883,2500,1098,1859,994,2781,1710,2007,1227,1233,927,1353,2669,2135,1169,872,1059,1182,1571,1448,1045,1417,1219,2118,1017,970,916,1400,2331,1202,1676,1116,1446,1510,3064,1156,2814,1042,866,1439,1599,2054,1481,749,1470,1425,818
"COG1066",2122,1388,1872,1358,993,859,2489,1638,1696,1938,3656,838,898,1311,1788,1469,1232,1763,1295,1917,1472,1551,1559,2249,2015,2428,1735,1399,1642,1069,2738,1539,1205,2158,3220,2170,2375,1636,2467,1331,2349,2423,1377,1662,1738,2280,1647,3401,1886,868,1194,1525,1168,2277,1382,1313,2002,2866,1401,1798,1134,1733,1621,1791,1883,1366,1390,1283,3105,1437,3008,1799,1306,1106,1856,1566,1667,1719,1846,2056,1839,2313,2037,980,1962,962,1395,1487,1917,2689,2155,1297,1708,1844,1751,1793,2786,2021,1864,4355
"COG1067",323,206,1148,487,554,357,413,1932,749,608,430,265,113,655,808,485,292,1273,539,487,662,543,647,174,696,353,158,550,378,226,227,889,797,355,540,1156,4,307,360,554,701,1518,519,671,549,1758,508,619,353,556,64,756,36,365,682,912,966,767,676,997,816,131,1257,674,486,493,213,578,907,893,694,134,536,454,211,607,667,354,257,115,452,516,924,529,1086,217,1040,591,853,19,643,396,191,340,1379,381,544,214,1870,910
"COG1069",116,72,919,423,128,146,149,87,182,122,92,85,38,202,182,261,95,169,276,217,416,153,524,121,173,375,201,386,116,61,54,262,140,105,188,415,139,135,38,80,198,99,283,43,52,145,39,113,95,26,134,393,244,93,378,106,82,138,461,314,349,57,208,70,54,473,130,140,130,84,322,120,67,143,90,107,294,94,254,105,97,145,133,174,378,13,214,589,257,60,118,117,129,195,421,90,73,181,212,50
"COG1070",2268,2930,2375,1095,1741,1138,2694,582,2112,2621,3730,1743,1610,2043,1571,728,2375,2298,1516,995,1144,2107,1536,2344,2246,2429,2877,1302,2726,2198,2375,1591,1781,3042,3316,1464,1085,2084,611,1850,887,622,1070,477,491,446,1998,747,2888,1425,2708,1135,1940,2379,1063,1500,2508,2509,1265,2302,1841,2404,2088,1668,2487,1229,2369,1866,2912,2136,1838,2704,1794,1918,2892,2356,995,2414,2519,2412,2076,687,2825,1733,3269,1749,2346,1604,2429,2226,2510,1623,3016,1137,1182,2610,893,3088,1186,570
"COG1071",3928,3363,3565,4388,5123,4478,4101,1596,6493,6054,5864,4363,3363,5491,3681,3722,3849,5496,5265,4318,3721,5069,4535,3968,7222,2501,4331,4597,4903,5105,6593,4937,5980,4234,5795,3044,4920,5256,1488,5198,4677,1856,3661,2148,3228,3517,4633,2086,5129,5377,3445,4272,4594,4800,4063,6088,4686,6175,4459,5483,5013,3404,6272,5732,3891,4856,4498,5302,6627,6112,3180,3883,5398,5390,5087,5532,4047,4214,3993,3912,4959,4324,5652,5132,5403,6230,6392,5098,5573,5994,5604,5407,3818,4257,3010,5159,2348,5376,3169,2122
"COG1072",105,289,65,58,187,86,139,43,272,158,73,167,130,216,68,31,177,146,161,54,113,219,79,141,271,640,175,73,166,236,188,164,230,226,120,282,122,143,224,209,92,50,50,20,67,28,198,105,168,169,153,56,125,118,32,179,143,143,76,120,74,129,183,194,198,68,172,188,88,182,446,133,135,154,206,197,65,131,161,174,169,138,185,264,357,263,196,115,175,211,204,196,192,117,53,155,37,162,43,31
"COG1073",3097,2566,4108,2985,3497,2953,2796,2748,4369,4040,2034,3486,4087,3444,3239,2673,3256,3505,3978,3334,2643,3451,3779,2336,3733,2327,2840,2961,3310,4033,3109,3964,3464,2588,2768,2394,3474,3559,591,2944,2855,3023,3162,1638,994,3076,3481,2103,3493,3967,3604,3214,4376,3151,3224,2835,2867,2641,2821,5508,4655,3263,2961,3030,2738,3074,3080,3330,2516,3636,3066,3413,4062,3788,3154,3316,3203,3149,3357,3064,2831,3099,3203,3454,4669,4675,3914,3653,4000,2970,3146,3770,3422,3374,3584,3653,1919,3627,4619,2036
"COG1074",4599,2997,3586,2648,3365,1679,6417,2841,4973,4496,5434,1865,1833,3677,4141,3160,2526,5989,3327,3669,3074,4019,4131,4866,5785,4701,3945,2633,3315,2530,6250,3480,4333,4258,6220,3389,4638,3711,4983,3445,2187,2570,2824,1244,1215,1693,3605,2584,4012,2432,2487,3084,2367,4208,3007,3750,3929,6981,2915,5165,3033,5039,5470,2751,4293,2722,3052,3864,6539,5077,5113,3533,3479,1973,3583,4864,3333,4145,4362,4526,3947,2677,6186,3077,4035,2557,4075,3153,4798,5865,5685,2945,3439,3318,3957,3933,2016,3879,4071,1935
"COG1075",867,431,656,495,581,537,828,912,560,928,2662,353,299,464,810,539,270,955,399,1049,673,490,526,637,841,491,355,542,638,513,243,559,506,768,2034,433,178,1041,290,430,969,952,441,424,156,943,931,360,643,529,217,664,166,560,492,808,540,1198,644,742,425,637,894,867,849,554,219,584,2150,660,499,838,677,808,551,394,608,645,549,570,408,778,691,579,1010,480,484,415,829,346,751,676,419,1115,871,1021,745,583,1097,573
"COG1076",848,1091,1333,1170,923,889,895,804,670,667,462,871,984,926,977,1435,862,792,974,1264,1222,912,1186,956,753,789,929,1142,785,848,1094,1000,893,770,594,829,1632,1042,984,753,936,985,1314,336,329,883,888,371,821,755,1383,1355,785,821,1426,926,756,697,1273,911,1079,1059,713,795,742,1166,880,1065,547,915,754,1241,713,988,717,938,1451,851,1010,956,743,1328,950,1112,690,621,807,1048,768,1531,816,1072,991,1368,1200,828,410,838,1292,470
"COG1077",3581,3543,2511,2570,3501,3096,3520,947,3785,4006,3913,3475,4279,3698,3589,2824,4592,3886,3264,3294,2692,3419,2751,3652,3718,1123,3892,2400,4106,4047,3290,2696,3655,3545,3481,1327,2920,4093,1291,3778,2992,1374,2925,895,1214,2026,3967,1117,3936,4110,4331,2671,3683,4139,2896,3892,4288,3985,2633,2622,3019,3944,3870,4241,3775,2577,4765,3974,3489,3851,1413,4184,4068,3733,3934,3747,2957,3832,3500,3742,3584,3428,3868,3557,2618,4422,2910,2343,2737,3127,3425,4110,4211,3260,2020,3905,1500,3863,1938,1287
"COG1078",1002,511,588,1450,803,1644,1509,82,1068,1372,2795,964,488,1012,1167,1585,624,1625,1158,517,1523,1389,1097,1424,1189,174,898,1426,959,454,949,1077,1172,1170,2273,317,960,1138,47,968,362,121,1283,342,236,730,1166,303,862,567,568,1182,361,1254,1223,1249,924,2262,1293,1206,1282,1188,1367,1121,1114,1424,547,1122,2650,1247,251,932,1005,380,813,1192,991,1083,1005,1181,1343,176,1293,1097,1063,283,1267,1446,1371,675,1807,627,548,368,811,1288,650,848,450,263
"COG1079",1550,2260,1631,2021,1962,1306,1426,935,1886,1807,814,1897,1930,1848,1394,2375,1904,1368,1379,2345,2152,1679,2193,1371,1530,1007,1120,1969,2097,2043,1732,1189,1691,2485,957,1299,1973,1629,208,1982,1443,510,1805,530,733,260,2036,358,2317,2268,1880,2058,1163,1207,2142,2222,1568,1039,1797,1133,1265,1872,1851,2521,1967,2170,1572,1652,1016,1684,850,1577,2395,1765,2187,1860,2468,2180,1587,1711,1509,2213,1737,1660,1478,2364,1904,1522,1349,1497,1407,1894,1516,2044,1401,1867,678,1969,1079,813
"COG1080",655,634,354,391,831,559,403,2147,853,774,306,719,883,851,477,426,1005,475,1001,853,596,725,669,659,553,799,656,399,712,794,81,862,684,854,518,1500,550,790,4122,830,884,414,588,508,509,212,660,280,702,1311,493,491,653,669,486,976,743,333,416,1049,787,753,689,945,923,454,759,657,492,700,841,581,1199,524,717,723,471,929,631,566,774,986,441,690,982,1407,689,517,664,83,521,813,532,1081,337,788,480,567,556,744
"COG1082",2212,3450,3432,2889,3089,2290,2070,1203,2672,2429,1563,2507,2326,2902,2306,2183,3584,2244,3119,2883,2890,3060,4503,2471,2446,1098,2847,2908,2807,2774,2120,2907,2420,3498,2001,1974,1578,2612,314,2719,2289,1594,2584,465,968,1938,2428,1309,2820,2216,3024,3148,3287,2352,2770,1913,3097,1800,2668,4074,4017,2471,2714,2221,2853,3045,3561,2695,1654,2730,981,2513,2378,2488,2918,2812,2442,2817,2591,2098,2704,2165,2636,2748,3521,2512,3792,3071,3341,1764,2647,2693,2839,3040,2682,2577,974,2925,2935,797
"COG1083",1800,1744,932,1424,1770,3014,1511,2371,1554,1413,1399,2431,2188,1556,1439,1488,996,1029,2372,1353,1199,1580,872,1311,1432,1141,1512,1349,1670,1827,1356,2157,1680,1354,1211,1807,2171,1818,290,1312,2568,2587,1461,4670,4861,4063,1833,1815,1251,2232,2261,1270,2004,1527,1177,1321,889,1206,1360,1410,2370,1873,956,1639,1602,1314,1208,1762,1333,1722,1916,2066,1693,2334,1525,1496,1234,1480,1740,1780,1458,2760,1289,1880,1423,1879,1360,1231,1439,1659,1473,1773,1683,2124,1019,1642,4668,1711,892,5232
"COG1084",124,114,82,156,435,115,93,0,502,312,188,88,38,384,112,134,97,674,224,141,183,278,193,65,507,0,92,149,191,110,141,234,593,211,106,0,59,172,0,263,79,10,83,22,87,124,258,44,176,273,29,209,15,160,166,475,219,502,173,254,228,68,844,379,249,191,43,361,328,487,0,67,242,181,100,374,114,181,126,61,221,69,420,398,402,109,509,110,316,21,355,158,7,71,59,191,52,76,47,41
"COG1085",53,100,397,417,82,463,80,6,59,58,49,303,56,168,270,503,155,96,250,220,512,151,310,120,68,48,127,438,91,104,219,294,134,138,64,7,104,70,6,127,181,281,396,38,19,413,88,104,90,71,373,1119,340,211,1146,341,488,311,1185,548,963,202,222,251,190,1153,374,365,167,284,97,300,185,419,331,382,994,250,261,171,213,415,274,583,411,179,440,1415,385,294,329,258,396,558,946,204,256,278,885,192
"COG1086",2585,2502,2079,3111,2624,3773,2784,3665,2235,2844,3563,3403,3122,2590,2612,3290,1778,2072,3149,2683,3163,2742,2462,2311,2461,2986,2653,2989,2824,3195,2712,3148,2721,2067,3197,3292,4649,2904,769,2262,2502,2517,3179,6386,3979,2764,2615,2446,2494,3030,3474,2714,3219,2470,2762,2046,1547,2619,3125,3056,3061,3039,1809,3395,2407,2847,2439,2570,3548,2665,3775,3662,3021,3321,2618,2559,2748,2542,2729,3027,2522,2655,2502,2966,2556,2782,2161,2914,2605,2873,2718,2506,2763,2771,2579,2797,3666,3122,2050,3935
"COG1087",1846,1642,1524,1218,1544,1395,1930,1983,1880,1743,2717,1352,1883,1427,1594,1182,1532,1565,1252,1603,1193,1552,1268,1897,1980,1733,2046,1233,1941,1727,1801,1324,1520,1481,2462,3721,1893,1781,488,1509,1806,1911,1143,1298,1232,1872,1818,3040,1722,1609,2375,1280,2524,1898,1164,1171,1570,1717,1250,1387,1267,2317,1365,1263,1766,1329,1483,1646,2425,1621,1889,2415,1739,1984,2016,1499,1420,1745,1884,1873,1777,1783,1764,1544,1627,2000,1248,1271,1512,1682,1536,1556,2156,1715,1543,1882,1895,2204,1589,2187
"COG1088",4505,2838,2130,3316,3230,3968,2551,7523,2847,2534,2555,3088,3343,2647,3353,3489,1730,2095,3186,2548,3260,2543,2532,2416,2527,2892,3428,3332,2825,2682,2443,3006,2763,4875,2387,3797,2742,3229,2127,2201,2954,8688,3305,11718,22193,4386,3029,10224,2740,3170,2905,2986,3303,2742,2970,3717,1859,2200,3095,2426,2972,2417,2240,4880,3368,3200,1808,2683,2253,2456,3968,2736,2806,3229,2946,2826,2819,3362,2990,2759,3275,2973,2349,2749,2993,3035,1965,2939,2191,2682,2198,3806,2779,3004,2359,2625,12451,2886,1718,12085
"COG1089",4161,3770,1959,2658,3684,3167,3091,8047,3199,2908,3615,2927,4437,2895,3270,2384,2228,2626,2940,2505,2342,3077,2188,3272,2485,3574,3019,2567,3288,3056,2216,2353,3134,4353,2700,3732,3838,4204,1807,2968,2484,9866,2953,19605,28224,5123,4115,9879,3087,3979,3467,2337,3551,3409,2529,4264,2715,2365,2527,1915,2937,3370,2815,5980,3808,2506,2529,2948,2940,2835,5919,3463,3569,3379,3603,3055,2124,4370,3151,3700,4359,2828,2552,2949,3556,3680,1995,2108,2459,2644,2754,4239,3013,3406,1731,3085,20177,3269,1495,16120
"COG1090",1410,736,1046,800,1296,971,1767,782,1736,1910,2945,1062,904,1461,1245,619,1075,1989,1462,986,813,1522,1575,1673,1821,496,1238,854,1473,1223,1265,1642,1517,1567,2496,303,1580,1486,1130,1543,586,769,950,531,517,476,1632,694,1375,1320,870,904,1177,1775,1077,1636,1444,2351,977,1702,1351,1522,1933,1639,1433,865,992,1503,2909,1776,518,1263,1634,1264,1325,1694,744,1615,1191,1346,1347,566,1836,1152,1811,1596,1739,1012,2017,1288,2033,1241,925,824,1118,1638,728,1467,1203,690
"COG1091",1743,1442,1701,2060,1729,2184,1516,4283,1693,1606,1517,1672,1919,1766,1687,2387,1256,1231,1884,2178,1981,1616,1645,1528,1717,1316,1841,2110,1723,1706,2132,1741,1667,1433,1614,1748,2325,1961,2963,1675,3054,1937,1929,7479,3906,3569,1696,1576,1659,2046,2175,1871,2211,1792,1944,1615,1192,1419,1966,1582,2031,1541,1166,1772,1554,2114,1411,1683,1488,1822,1629,1984,1873,2016,1847,1761,1944,1629,1601,1647,1645,2920,1429,1781,1822,2327,1412,1864,1531,2435,1461,1896,1823,2448,1805,1689,3167,1930,1545,3551
"COG1092",546,446,1482,380,239,181,709,2912,659,454,400,334,173,365,1071,527,527,652,834,654,532,474,1003,256,786,1429,583,494,363,224,1430,1363,259,473,983,528,1458,171,4078,317,533,2321,480,1210,153,1367,198,1051,563,145,299,743,375,225,594,279,1139,395,525,1651,638,224,485,179,351,362,589,240,955,237,1903,301,411,300,416,243,858,308,543,552,475,272,844,220,958,116,464,538,856,1615,523,345,611,439,2265,464,794,562,2472,1324
"COG1093",101,83,174,1129,293,1262,85,0,366,252,158,681,33,496,469,1236,114,594,701,349,1138,408,554,129,282,0,63,1110,152,107,103,651,519,160,95,0,31,139,5,359,417,14,975,58,237,1088,188,29,141,227,19,844,37,119,884,485,186,370,1009,385,682,48,499,303,189,1050,45,384,291,358,0,61,221,136,80,372,652,160,81,48,196,238,336,582,289,78,551,897,294,17,329,145,4,173,434,164,78,50,156,50
"COG1094",75,91,123,678,280,605,53,0,396,266,135,216,29,352,321,722,80,552,381,202,711,339,393,78,310,0,65,689,157,91,116,337,508,176,71,0,53,110,5,283,249,10,611,38,155,735,174,28,113,196,20,526,9,108,550,370,183,334,565,251,389,46,537,286,201,627,52,315,292,317,0,58,209,109,96,336,389,120,117,73,157,171,317,409,282,71,455,588,215,28,280,127,3,117,234,173,45,64,127,34
"COG1095",67,54,114,679,223,630,50,0,270,187,115,490,22,317,310,811,73,396,416,206,762,262,414,83,274,0,38,727,115,90,78,359,374,121,63,0,34,73,4,241,330,10,698,53,144,898,128,25,96,194,22,510,0,96,611,318,163,246,633,288,363,44,359,228,138,623,40,275,215,301,1,36,173,78,65,252,383,96,67,37,133,184,253,370,205,71,421,676,231,15,230,98,7,113,296,114,55,46,97,34
"COG1096",35,32,76,373,187,663,21,0,87,103,49,445,19,273,173,395,45,188,374,128,394,181,137,93,89,0,21,390,83,29,27,349,204,106,20,0,21,69,4,192,109,9,286,44,45,190,83,0,46,67,2,287,1,62,297,233,129,206,306,212,419,7,293,160,77,357,8,148,47,182,0,16,39,64,18,272,229,85,11,10,96,36,89,271,130,20,193,268,159,8,130,57,1,63,114,58,34,4,49,8
"COG1097",68,60,162,1201,193,755,51,0,250,161,123,443,18,330,546,1443,84,354,456,281,1257,298,623,103,222,0,28,1284,126,79,69,360,371,137,72,0,35,87,2,241,394,21,1204,47,159,1182,120,25,90,200,12,885,1,96,959,279,179,269,1058,241,475,47,331,203,133,998,28,285,201,256,0,33,185,102,75,236,741,76,105,60,129,205,206,386,225,41,426,1108,241,19,261,79,2,125,458,105,32,40,144,32
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,1,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,6,1,0,8,0,0,2,1,4,0,1,0,0,1,6,0,0,0,0,3,0,0,0,3,20,0,1,2,2,0,0,1,4,0,2,1,2,0,0,3,0,1,10,0,1,0,2,2,0,0,2
"COG1099",20,25,46,55,47,173,9,3,72,34,49,26,3,75,37,52,69,63,147,111,53,86,161,39,72,13,76,64,12,13,17,104,47,52,100,16,11,50,5,66,23,4,58,26,4,10,20,10,24,6,20,50,21,37,66,4,49,53,42,219,173,13,69,4,35,58,27,46,90,39,8,21,49,6,42,43,53,37,12,9,54,22,41,60,109,3,76,75,112,14,74,60,44,82,58,56,16,39,54,25
"COG1100",2937,916,790,497,1384,945,4279,6,2014,2875,8088,820,1071,1225,1926,540,1237,4304,729,479,564,2328,386,3808,2247,6,1635,473,1945,491,544,734,1723,3070,5729,15,1199,2771,6,1242,358,372,723,108,390,861,2574,725,1706,442,1080,506,467,2703,448,1901,1320,5178,425,1134,723,3927,3387,1510,2708,464,587,1764,6031,2185,13,2326,1675,454,1468,1778,366,2676,3173,3680,1456,226,2120,1552,2035,183,1228,401,2246,563,3624,1120,1378,519,489,2826,1547,1782,453,334
"COG1101",12,25,8,0,20,4,15,27,8,2,8,1,7,10,17,3,12,7,1,2,18,15,3,7,6,25,4,0,0,4,0,14,18,34,47,88,0,0,29,22,45,28,3,5,16,37,6,19,1,1,0,0,6,8,0,2,8,10,22,8,1,0,4,3,9,0,15,5,7,5,12,1,2,1,0,5,3,5,4,4,0,11,7,1,8,0,12,2,1,0,3,1,6,3,6,1,3,1,33,6
"COG1102",60,70,147,717,208,640,41,0,170,147,87,385,33,283,293,745,41,253,385,220,729,236,532,108,150,0,32,661,64,52,34,381,295,94,45,0,1,69,6,231,229,9,649,41,42,498,115,19,77,130,14,540,12,62,587,290,120,210,639,217,385,33,232,183,105,636,30,212,153,219,0,29,117,72,60,216,423,84,72,31,80,148,195,314,164,53,352,597,148,0,188,82,2,142,261,92,30,37,140,16
"COG1104",1200,914,1057,1136,912,799,1532,434,995,1213,2070,856,886,936,1303,1153,1244,1152,963,1208,1239,1079,1258,1397,1151,695,1055,1202,1055,987,895,1003,865,1204,1755,715,697,1260,769,998,1448,521,1137,273,358,1393,1241,537,1113,852,3106,3212,2608,4029,3222,3223,3237,4712,3355,3493,2529,4290,3234,2954,3444,3588,2983,2890,5107,3168,2714,3690,3136,2901,3147,3086,3314,3560,3768,3987,2977,4578,3419,2607,3336,3034,2846,3575,3837,2348,4202,3106,2907,3788,3029,3548,1411,3287,2312,1117
"COG1105",42,4,60,46,0,8,17,989,29,31,19,2,6,12,45,20,9,5,28,9,54,23,60,2,10,101,23,53,6,32,1,33,3,4,52,348,0,1,1333,1,19,78,54,147,14,28,9,183,8,8,9,39,6,9,41,8,9,7,67,32,29,7,10,6,0,80,2,4,17,30,169,9,14,9,8,7,56,8,9,9,17,28,13,8,51,10,15,69,54,5,18,4,21,23,48,10,37,8,109,115
"COG1106",9,1,31,15,0,3,14,2,2,10,2,5,5,4,29,9,2,1,4,15,39,7,3,2,4,11,0,28,4,1,0,34,0,5,133,4,0,3,56,0,22,56,21,73,34,31,5,90,4,4,3,21,22,0,2,4,0,1,11,32,15,10,0,1,0,15,5,0,172,3,20,6,67,22,0,6,21,2,3,3,1,3,13,0,16,0,2,73,14,2,6,1,17,2,30,21,21,0,39,85
"COG1107",0,5,1,2,2,15,2,0,0,0,0,45,0,7,0,2,0,0,18,3,2,10,8,0,0,0,0,6,0,0,0,11,1,20,0,0,0,7,2,0,16,0,2,1,14,137,0,0,0,0,0,1,0,0,2,0,0,0,9,10,22,0,0,7,3,2,0,1,0,2,0,0,0,20,0,0,1,0,0,0,0,21,1,8,8,0,66,2,11,0,6,4,0,6,0,0,1,0,0,0
"COG1108",3271,2670,1405,1281,2610,2449,3705,951,2593,3127,5083,2700,3257,3014,2238,1134,2168,3286,2500,1129,1144,3233,1795,2929,2394,798,2951,1166,3131,2249,2692,2231,2748,3218,3807,1368,2536,3621,2599,2844,1435,623,1477,550,859,820,3240,668,2874,2320,2942,1121,2072,2753,1281,1868,2598,3669,1236,2520,2315,3773,3174,2481,3186,1369,2253,2996,4432,2966,661,3206,3208,2032,2801,3013,1091,3491,3345,3761,2639,1252,2982,2826,2789,2390,3067,1132,2948,4336,3420,2818,3091,1055,954,3304,1365,2954,884,768
"COG1109",9615,9883,6540,9291,10525,11291,9835,3495,10023,10249,9844,11050,11524,10081,9055,9668,9901,9270,9506,9025,9542,9601,8646,8879,9482,4278,9952,9039,10447,11037,8659,8737,10177,9441,9095,3500,10144,10362,7403,10217,8297,4281,9170,2854,3383,7114,10268,3110,10459,11835,10934,8822,11965,10412,9097,10003,8179,9454,9342,7662,8963,11040,8958,10215,10320,9053,9759,10625,9322,10537,4383,10740,10786,10198,10478,9999,8736,10542,9678,10281,9130,8577,9334,10419,7957,11896,8534,8435,8485,9122,9304,10081,10278,8615,6898,10140,4225,10257,6359,3858
