"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG0359",1832,1315,1618,1359,1291,1380,1729,1451,1672,1631,1856,1035,1619,1507,845,1298,1593,1551,1572,1594,997,1370,1709,1694,1455,1077,1754,1418,1715,1877,456,1688,1690,1479,437,1428,1694,1662,1593,1638,695,1079,1535,850,1622,1676,1708,1537,1706,1634,685,1481,1380,1888,1674,1160,1414,1796,1252,1610,786,1511,1573,1073,1124,1766,1661,1814,1554,1297,1507,1691,1681,1788,1664,1718,1682,749,2131,532,1572,1341,1595,1261,1914,1965,1716,1605,1460,1705,1495,506,1656,1678,1774,926,1865,1582,1680,1599
"COG0360",1378,1141,1217,1059,1021,1075,1393,1311,1128,1262,1551,836,1209,1136,696,951,1327,1182,1096,1230,773,1227,1408,1262,1257,982,1433,1070,1433,1404,432,1401,1341,1189,345,1093,1369,1263,1123,1231,534,998,1104,669,1313,1334,1357,1164,1386,1406,592,1265,1106,1389,1278,1014,1180,1384,974,1133,611,1304,1204,897,926,1290,1328,1472,1174,994,1177,1272,1252,1521,1397,1373,1342,514,1472,463,1260,1050,1211,976,1452,1507,1320,1248,973,1290,1159,346,1311,1271,1393,730,1567,1177,1393,1339
"COG0361",1029,1068,1051,1019,1114,1009,1073,1007,1266,1071,1005,1115,1042,845,1285,823,1028,1176,1120,1015,985,808,1003,1066,892,982,1053,1022,1013,974,698,989,1070,936,537,726,969,1299,1030,1134,390,712,1232,704,905,961,903,962,1009,930,747,954,885,867,986,1154,977,1093,728,1156,399,1073,1000,1204,951,1037,928,986,1006,1193,1104,1047,1106,1034,838,1038,966,333,991,491,998,1032,1064,1059,975,1126,959,1033,1058,982,1200,590,1000,1061,935,590,1049,942,928,1120
"COG0362",1394,655,1377,385,466,527,1424,379,787,2259,2198,771,1417,625,386,1114,2475,1181,922,575,423,1183,1802,1114,944,528,1274,542,1554,1679,541,1892,1587,1861,236,1031,1320,1060,1200,1048,550,1105,1383,691,2798,1239,1368,1339,2116,1782,930,347,477,803,1242,429,560,1330,801,904,419,1247,1170,390,374,1523,1319,617,1191,1974,596,2033,1553,1844,2401,1386,2176,423,1387,693,1700,501,1075,352,1252,1058,1021,1107,1458,1862,977,465,866,1139,1313,1122,1075,1644,1396,1378
"COG0363",1176,1525,1141,1104,1164,1279,1320,1310,819,1482,1554,1415,1624,976,2324,1297,1823,1401,1273,1622,734,1867,1809,1367,1699,1311,1031,769,1416,1522,1208,1239,1322,1428,773,1733,1382,1328,1261,1313,971,1132,1290,810,1543,970,1358,1317,1423,1295,1000,1442,1806,1446,1334,1414,1724,1437,1060,1012,989,1708,1212,982,956,1051,1518,928,1331,1322,903,1558,1355,1651,2104,1411,1463,2444,1574,697,1363,1208,1279,1164,1294,1313,1146,1410,1223,1387,1186,599,1323,1546,1567,989,1419,1635,1514,1323
"COG0364",1136,612,2080,286,479,743,1236,761,414,2094,2334,1814,905,551,967,1018,2803,1017,640,754,537,1387,4994,755,1151,576,1036,383,1218,1277,62163,1711,1359,1899,797,1183,987,1008,1136,799,1775,1192,1409,2184,2885,680,1150,1387,2040,2047,474,248,283,193,474,141,208,332,326,188,712,671,367,126,222,474,404,112,455,626,126,618,405,636,870,466,760,490,202,441,579,138,216,111,334,238,303,391,487,526,247,863,1900,247,389,432,189,3751,473,399
"COG0365",14556,14556,13209,14035,13644,12944,14770,15344,16606,14904,13163,10325,13593,11976,8120,10489,9685,13073,14429,15157,10890,13034,14116,14623,12732,13416,16753,14428,14136,14955,4381,14935,14647,13763,3803,13191,14537,13584,15098,15618,6127,10903,12226,6431,12850,13332,14976,11975,14887,14003,5325,13360,13153,16689,14537,13311,14855,15491,10725,15406,6647,11634,14192,13684,12878,15354,14305,14614,12807,14165,13634,12829,14330,14236,9779,13699,14579,5230,15381,3504,12271,13206,13217,14229,15494,15798,14266,12475,12324,14917,14780,4137,14988,13771,13933,9175,13943,12726,14183,14791
"COG0366",3511,2193,3102,1733,2114,2473,2780,1375,2529,4185,4707,6681,2913,2951,4063,3900,5044,3819,2754,1502,3780,1446,4792,3160,1782,3492,3916,1912,3077,3647,1651,4613,4243,4713,1175,4957,2584,2748,3550,3607,3377,6084,3584,7955,8857,2797,3162,4051,4490,4426,4138,2071,2595,2998,3346,2371,1830,2902,4539,2697,3661,2488,2914,2251,2475,3150,3130,2578,3956,4193,1718,4225,3660,5093,5825,2964,4386,5370,2450,4683,3589,2514,2676,1759,3651,2644,3907,4377,4964,4114,3006,3178,3908,2737,2933,9429,2766,4464,3276,3885
"COG0367",5093,4913,5749,4470,4728,4821,6341,6689,5494,5105,4113,6970,4688,6948,6896,6191,5611,6584,5385,5195,4950,2981,5159,4699,4368,4539,6301,6843,5142,5160,12722,4872,4697,4799,4935,4351,5129,5049,5072,5244,2154,4660,3903,4158,7812,5046,4499,4829,4290,4531,6493,5841,5006,5121,4297,5406,4379,5006,5781,5947,4434,5604,5251,6296,4567,5894,4907,6128,4480,4718,6571,3979,5003,4711,5117,5283,4673,4073,7259,6136,5045,4478,5098,4408,5312,7276,5777,5724,4769,4847,5684,9006,5425,4756,5153,3604,6014,5299,4881,5105
"COG0368",167,166,96,236,229,265,148,108,201,211,410,140,147,205,32,233,470,154,171,177,297,156,151,141,115,161,96,142,227,191,45,170,209,210,35,52,156,99,151,169,183,119,185,202,269,128,159,232,271,215,363,296,472,185,415,750,398,483,382,552,559,337,725,1220,801,325,448,205,588,580,556,838,477,776,1475,360,682,238,111,170,924,617,418,734,445,126,388,574,681,600,376,201,331,417,513,279,325,746,516,534
"COG0369",1590,1255,1981,589,719,968,2323,107,525,1865,2423,1447,1782,1368,943,2325,4224,2999,1603,341,881,3207,1052,1243,2197,942,538,1026,3068,1837,497,1209,1542,1530,592,1089,2376,1491,1792,1480,671,2307,3826,2329,1549,1505,2039,1696,1702,1501,1428,258,427,318,1414,653,565,1606,1836,1326,447,712,1361,947,663,1391,1910,1158,2724,3160,1379,2047,1563,1547,3275,1330,1423,1182,1074,1100,2110,954,2279,615,650,1808,1684,3084,1339,1452,1968,1781,954,1731,2299,1944,2259,1411,2047,2122
"COG0370",47,914,154,950,1257,1136,287,2798,727,195,83,1994,431,579,2019,697,574,342,612,2402,1600,699,530,441,774,1086,128,865,103,198,267,114,195,122,248,1208,174,522,436,417,408,1654,256,558,115,124,376,618,173,212,155,3527,2833,1270,478,1049,1669,86,1098,673,940,1564,630,545,840,258,290,153,264,362,1039,396,257,323,747,348,234,256,191,545,471,943,257,1027,450,107,221,374,487,259,409,508,423,490,180,643,153,283,210,353
"COG0371",747,965,466,1198,1372,1402,571,291,675,901,1339,985,584,869,204,635,1557,336,558,465,1913,114,764,453,48,904,455,889,838,827,138,871,1030,908,93,185,751,384,522,660,6,391,787,42,1190,554,643,797,1014,870,359,609,547,365,632,1671,578,931,400,767,4,295,883,2642,1385,407,690,371,671,687,901,1242,714,899,1437,600,1101,14,204,158,1055,1131,682,1398,625,270,564,391,1067,762,543,60,667,499,761,229,486,861,662,660
"COG0372",4918,4793,4667,4807,5038,4911,5079,4265,5223,4929,4889,3448,4928,4428,2575,4186,4734,4527,4877,4417,5109,3873,4767,4896,4365,4699,4884,4859,5164,4911,1545,4677,5085,4469,1384,4246,4918,4408,4902,4893,2361,3940,4641,3213,4640,4851,4588,4753,4798,4615,2001,4274,4130,4390,4439,4851,4667,4965,4039,4945,2630,4317,4931,5379,4792,4799,4677,5123,4653,5164,4869,4633,4658,4938,4364,4626,4806,2509,5072,1688,4600,4626,4909,4833,5063,5096,4416,4538,4330,4817,4982,1801,4633,4795,4787,3550,5242,4521,4694,4874
"COG0373",1824,2993,1170,3515,3685,3438,1921,1555,1720,2139,2879,2285,2358,2233,731,2400,3535,2248,1841,1616,4685,2854,1955,1736,2660,3067,1332,2238,2239,2103,477,1939,1613,2143,554,2064,2070,1731,1340,1506,600,1991,2405,1277,2523,1265,1761,1912,2232,2106,1071,1723,2094,1445,2227,4526,2125,1643,1568,1644,812,2299,1945,5525,3816,1244,2259,1149,2348,1871,2017,2691,1883,1944,3269,1649,2212,1635,1818,858,2221,3214,1437,3367,1671,1477,1181,2750,2761,1793,1295,826,1535,2360,2374,1897,1932,1562,2191,1423
"COG0374",6,41,10,44,18,37,4,98,12,3,5,344,10,91,257,133,73,23,5,68,75,28,10,11,7,97,6,97,14,2,14,4,4,18,28,10,8,14,10,2,183,479,20,168,12,3,32,58,9,45,243,508,358,7,18,342,180,12,466,32,448,21,21,189,147,3,94,156,132,22,32,82,8,33,215,80,79,262,10,365,100,294,58,71,8,15,170,144,303,31,9,135,18,28,64,1790,34,13,42,39
"COG0375",15,11,13,31,9,14,3,103,11,82,5,166,18,37,113,50,26,13,8,41,30,11,32,4,3,32,19,26,8,4,6,86,36,71,11,5,3,7,20,23,68,146,22,77,151,8,13,50,96,128,41,92,74,6,20,27,24,3,39,22,48,0,15,19,23,18,9,18,33,48,13,45,33,96,30,14,147,17,0,62,36,34,9,3,38,1,24,19,99,86,15,12,14,8,10,244,9,49,7,40
"COG0376",4641,2327,3638,2766,2638,2748,5608,330,5017,4115,3925,1394,4360,3195,1325,2447,2361,4551,4292,192,4983,4624,4091,4016,4182,1750,5368,3992,5322,4045,1388,4682,4317,4159,1481,5044,5118,4131,4630,4977,2735,3673,4426,3563,2981,3373,6155,2787,4340,5018,1943,493,840,5399,4976,1569,481,5372,2839,4775,3625,2982,3826,3081,2449,4630,4942,5489,4373,5054,2888,3671,4414,4173,2329,3418,5121,3661,5961,2027,3191,2551,3641,2779,4992,5814,5051,4012,3682,3989,4628,2144,3655,4243,5254,3039,5391,3101,4311,4384
"COG0377",1645,1838,1823,2000,2008,1993,1852,1902,2409,1763,1848,1470,1545,1725,946,1312,1687,1558,1841,1889,1842,839,1638,1807,996,1695,1722,1960,1784,1759,524,1635,1832,1420,403,768,1512,1544,1895,1750,404,1287,1614,353,1647,1998,1341,1658,1724,1292,763,2334,1998,1362,1283,1904,1796,1845,1283,1739,445,1032,1752,2421,1832,1717,1429,1632,1343,2207,1971,1608,1716,1771,1481,1611,1658,432,1697,388,1670,1853,1749,2131,1519,1905,1689,1210,1433,1794,1704,469,1405,1530,1288,901,1604,1566,1631,1716
"COG0378",766,552,292,545,589,490,162,513,610,1052,1125,638,506,639,367,580,412,266,485,467,749,59,565,465,53,703,508,453,213,476,130,921,817,895,197,99,221,328,631,626,503,662,709,651,1385,328,458,823,1127,1047,375,516,532,265,615,886,490,453,457,635,384,225,848,862,654,518,272,161,601,814,483,1023,639,991,583,195,1230,327,33,387,901,569,490,521,680,34,284,315,881,900,511,176,370,479,145,903,69,752,328,668
"COG0379",2608,2272,2362,2048,1993,1994,2481,1972,3397,3017,2789,1808,2415,2699,2810,2017,2562,2248,2598,2219,2084,1497,2260,2438,2074,2016,2929,2828,2531,2538,838,2835,2743,2696,1256,1900,2479,2244,2587,2835,1396,1354,2701,2199,2643,2254,2598,2737,3109,2573,1294,1708,1809,2835,2406,2154,2285,2768,1882,2768,1729,1649,2635,2391,1926,2700,2276,2221,2328,2856,2670,2675,2796,2665,2257,2197,2925,1875,2050,1032,2658,1863,2267,1895,2755,2378,2479,1887,2362,2662,2712,1159,2396,2443,1890,1583,2340,2046,2139,2493
"COG0380",174,192,236,316,563,538,260,197,139,311,217,197,704,161,336,275,325,634,434,278,332,167,530,545,120,223,313,261,116,248,336,208,285,327,584,304,215,392,583,455,2104,347,572,1294,1919,135,436,369,233,768,744,300,313,1247,601,192,196,119,410,369,1604,270,347,191,792,350,227,52,327,691,304,793,490,649,907,226,505,604,76,555,394,346,230,459,1010,54,170,722,362,297,407,599,431,623,214,580,146,655,222,340
"COG0381",2234,1970,2135,1455,1540,1860,2903,3071,2143,2131,2000,3079,2197,2047,3529,1725,2011,2215,2189,2494,1628,2177,2492,1963,1868,1525,2739,2101,2242,2406,2816,2355,2101,1833,2006,2102,2326,1914,1976,2218,1583,1027,1453,1504,2379,2248,1958,1836,1964,1621,2787,3223,2412,2560,1763,1702,1717,2393,1750,2108,2156,1763,1936,1963,1450,2212,2247,2498,1793,1583,2137,1787,2243,2215,2054,2389,1981,3892,3120,1509,1731,1566,2294,1552,2398,3230,2096,1982,1531,2166,2138,2164,2290,2223,2527,757,2517,1963,2141,2351
"COG0382",4520,3449,4313,2926,2830,2942,4093,2587,3361,5154,5088,1909,4104,3346,1856,3464,5649,3894,3784,3044,1552,3203,3935,3685,3639,2796,4233,3206,4551,4092,1063,4588,4804,4526,896,3062,4286,3920,3923,4172,1573,3163,4735,1847,4815,4045,3978,4444,5070,4614,1698,2792,2746,3969,4051,2880,3180,4310,3091,3813,1624,3348,4259,2422,2351,4111,4068,3670,4427,4186,3736,4635,4149,4516,5207,3788,4861,810,3267,1279,4856,2879,4366,2814,3615,3444,3751,4140,3447,4438,4049,1194,3936,4077,4131,2023,4040,4097,4178,4601
"COG0383",390,380,579,291,479,253,567,993,225,498,250,998,429,230,984,416,649,668,376,902,134,41,621,402,26,170,202,273,262,290,104,104,316,280,51,299,247,372,902,764,455,194,367,81,300,547,178,521,248,310,864,1159,790,105,187,232,688,257,378,583,222,227,262,124,391,490,277,479,261,1056,530,511,325,1107,1372,398,174,3,299,28,295,308,590,358,281,485,278,683,237,341,512,42,860,402,91,138,504,985,263,656
"COG0384",636,736,449,818,768,827,627,472,542,494,580,525,946,785,485,940,630,652,638,627,529,1412,723,732,1199,834,624,599,779,800,222,562,502,526,268,1192,888,750,655,652,811,1099,724,1115,460,377,844,656,473,655,300,562,728,928,877,724,623,659,1090,566,985,915,704,552,897,586,956,618,844,574,609,690,655,523,721,806,588,976,677,484,618,793,565,737,691,594,662,825,644,501,638,424,585,876,1137,1129,883,555,1062,578
"COG0385",1984,1473,2142,1030,993,1208,1912,1064,2000,1783,1362,975,1587,1540,910,1453,918,1845,1704,1276,946,1229,1779,1482,1076,1243,2236,1741,1719,1824,782,1807,1860,1617,1022,1347,1944,1476,1848,2135,1610,1234,1782,1869,1388,1907,1865,1550,1666,1560,1309,824,978,2046,1571,1099,1435,2053,1450,2055,1579,1155,1665,1106,1182,2119,1905,1961,1542,1828,1726,1627,1892,1808,1284,1572,1633,1785,2128,709,1264,1218,1851,1092,1877,2093,1820,1633,1273,1726,2028,1426,2027,1759,1798,1580,2043,1776,1750,1926
"COG0386",2021,1289,1421,1096,989,1105,1982,558,1390,1862,2240,708,1980,1306,611,1363,1823,1639,1682,653,1193,2638,1968,1839,2234,1048,2109,1248,2218,1990,596,2024,1814,1803,609,2064,2118,1917,1655,1705,595,1098,1843,1111,1868,1305,2240,1374,1925,1965,770,630,627,2465,2121,1087,846,2054,1099,1627,501,1880,1589,909,855,1908,2316,1958,1988,1300,1125,2026,2058,1839,1801,1762,2056,742,2022,632,1666,1082,1608,882,2160,2063,1759,1952,1403,1870,1719,738,2031,1897,2458,1228,2259,1491,2121,1702
"COG0387",278,285,501,239,250,187,309,32,78,313,159,21,414,249,18,262,461,332,438,84,76,37,111,327,304,158,30,227,249,149,100,70,180,103,39,115,170,312,390,369,32,75,716,63,138,358,42,235,152,150,72,52,84,14,131,134,158,182,286,345,112,224,265,148,138,275,179,136,483,774,433,307,274,254,112,201,68,10,82,74,325,253,516,262,58,284,187,264,127,191,480,45,148,463,48,94,256,244,142,465
"COG0388",5427,5780,5050,6774,7279,6839,5097,7328,5952,5708,6371,5145,5008,6231,3943,6846,6639,4994,5487,7369,7188,3162,5103,5909,3502,6566,5418,6250,4825,4755,1703,6209,6277,6056,2520,4713,4757,4590,5534,5450,6454,6722,5504,6231,6656,5903,4876,6461,6324,6646,3115,8030,7782,4990,4701,6782,7288,4922,6840,5460,7181,4100,5759,6381,7150,5028,4509,5105,5312,6159,6796,5796,5344,6216,6815,4651,7505,5993,4985,3653,6341,6841,5033,6658,5544,4634,5801,4925,6278,5760,5005,2909,4464,5006,4326,6392,4690,5558,4841,5924
"COG0389",5200,4180,4636,4483,4602,4711,5420,3659,5296,5631,5909,3953,5195,4725,2447,4571,5184,5031,5121,3650,4565,6201,5279,5046,5484,3899,5629,4592,5622,5815,1719,5803,5261,5296,1505,5139,5627,5055,4858,5096,3818,4972,4965,3517,5451,4529,5471,4963,5699,5814,2286,3934,4065,6079,5440,4284,3572,5291,4295,5193,4115,5166,5175,4979,4689,5146,5692,4780,5404,4558,4607,5121,5543,5311,5151,4923,5798,5538,5581,2450,5310,4514,4281,4694,5566,5498,4622,5486,5061,5357,5116,1974,4885,5182,5723,4359,5459,4732,5542,5018
"COG0390",67,310,228,661,578,510,103,519,154,77,41,131,127,257,173,212,142,127,167,649,251,281,88,204,109,439,52,174,43,36,28,54,110,67,35,59,31,65,130,161,33,431,136,17,83,303,23,150,72,62,9,576,714,10,50,434,517,89,273,180,93,48,121,470,536,116,43,172,84,111,272,78,94,60,145,73,35,130,190,15,120,544,194,577,34,118,148,129,232,75,140,11,78,138,33,315,69,106,55,163
"COG0391",1312,1102,767,1480,1564,1475,984,941,1489,1408,1949,861,995,1482,399,1024,2160,743,968,914,1438,51,1094,1092,186,1079,728,1412,1167,1273,272,1259,1504,1221,176,344,977,748,866,885,44,956,1204,99,1686,1032,780,1609,1523,1060,197,348,388,165,274,540,235,425,395,296,44,139,458,713,528,247,336,303,340,397,457,598,397,455,682,397,441,10,283,109,673,420,311,504,354,210,359,292,563,400,274,47,217,294,319,192,234,440,381,328
"COG0392",593,676,537,954,1091,1060,577,1067,842,744,914,1055,518,1167,870,721,1538,287,410,908,1094,146,359,438,177,712,291,1020,677,526,91,575,905,691,655,178,592,374,294,372,376,624,667,311,898,683,527,1179,765,575,230,1288,1153,213,461,1006,848,624,927,404,464,279,661,1340,1206,375,374,849,677,342,1056,1031,580,468,1311,399,748,388,413,310,1050,1117,594,1239,428,342,728,479,846,599,316,421,143,518,501,584,906,469,441,677
"COG0393",303,371,303,334,349,321,322,467,194,226,253,555,350,271,582,412,375,465,323,383,186,551,246,341,486,336,202,345,381,268,65,205,303,206,49,372,329,347,353,284,255,365,356,290,193,256,268,362,196,202,82,582,474,420,302,305,395,312,389,272,277,317,237,197,291,256,348,359,376,335,316,178,247,220,331,285,204,308,400,170,317,348,364,333,248,336,333,481,269,188,288,235,159,362,329,591,387,161,305,324
"COG0394",1234,1200,1335,1066,1073,1274,1190,1304,1143,1142,1193,977,1294,1411,888,1614,1618,1213,1470,1366,1411,856,1296,1668,1154,1235,1175,1300,1191,1096,431,1054,1214,1245,535,968,1059,1187,1267,1660,1178,1470,1525,1714,1165,1427,1008,1385,1192,1285,609,1346,1246,2204,1094,1166,1358,1174,1391,1683,1336,1395,1351,938,1212,1178,1114,1047,1404,1119,1322,1329,1494,1171,1358,1154,1001,1031,1087,973,1372,1041,1379,1061,1758,1302,1218,1235,1150,1160,1579,742,1146,1379,1141,1613,1210,1288,1261,1692
"COG0395",5856,4667,4296,4340,4299,4335,5366,3079,5310,5243,4825,817,5436,2700,618,2310,2370,4186,5029,4681,1898,4702,5797,4863,5817,4528,6786,3240,4507,5742,1768,6931,4771,4923,788,4979,5732,4532,6362,5291,2443,3217,3666,532,5438,5072,5399,3593,6010,5745,1773,3161,3829,5350,4701,3923,4007,4303,2091,5226,2084,6796,4955,3888,4353,6298,5739,4718,4433,4484,3726,3991,5158,6082,2547,4587,6548,1012,4646,1027,3648,4738,4069,4859,5824,4846,4389,3770,3932,6241,4937,913,7074,5296,5345,1846,4382,7552,5662,5309
"COG0396",2824,2315,2895,2378,2285,2325,2990,2021,3119,2958,2404,1839,2823,2551,1745,2076,2165,2661,2835,2026,2224,2027,2796,2777,2003,2012,2844,2769,2644,2972,1153,2721,2895,2640,853,1804,2499,2508,2806,2871,1062,1823,2650,1092,2726,3231,2578,2553,2766,2339,1235,2096,1860,2457,2401,2311,2112,2794,1865,2954,1000,1963,2826,2803,2166,2746,2574,2801,2541,2605,2988,2662,2817,2996,2219,2856,2641,1060,3465,739,2684,2251,2879,2348,2792,3271,2793,2430,2298,2984,2953,794,2506,2833,2538,1515,2932,2782,2647,2842
"COG0397",3619,2210,2851,2417,2348,2231,3721,435,2659,4295,4576,865,3875,2703,711,2864,4553,3269,3468,776,2128,4272,3566,3454,3976,1734,3884,2332,4100,4197,973,3759,3180,3803,652,2880,4054,3426,3263,3331,1522,2901,4238,1540,4437,2635,4297,2904,4236,3820,1596,721,1124,3306,4051,1629,1221,3895,2232,3099,1904,3259,3527,1925,2139,3394,4048,2791,3802,4087,2267,4275,3922,3740,3974,3414,4352,861,3031,1104,3779,2258,3233,1964,3480,3721,3032,3343,3056,3837,3395,1148,3866,3775,3792,2298,3340,3435,3816,3518
"COG0398",2079,1402,1588,1170,896,1261,1762,1017,1532,1861,2259,1944,1355,1591,1414,1615,2645,1601,1473,1232,2290,1325,1588,1528,1461,1417,2136,1380,1787,1721,579,1963,1992,2134,624,1784,1718,1493,1604,1771,1902,2033,1982,2233,1826,1472,2052,1672,2066,1912,1162,1020,1336,1451,1881,1181,1245,1863,1482,1573,1924,1050,1752,1094,1350,1635,1764,1574,1950,1236,1224,1955,1780,2012,2385,1569,1903,1228,1551,1047,1687,1272,1350,1020,1677,1826,1878,1548,1959,2038,1575,853,1951,1449,1826,3159,1515,1707,1833,1712
"COG0399",9412,9803,11483,9424,9505,9936,9761,12346,9600,9097,8274,15452,8388,9876,22699,7383,8690,8432,8419,11221,12142,9325,8153,7621,9612,8564,10443,11215,9098,8259,37146,8618,10179,10305,22237,7349,9024,8810,7705,8672,6906,5077,7398,7897,8236,9607,8649,7404,8382,8221,20967,11716,10446,9256,8801,10916,8347,10412,7143,9161,9172,7430,8739,13382,9536,9374,8104,10334,7568,6841,9876,8686,8953,7693,7670,10382,7990,13473,9618,14856,8147,9418,9922,10199,9207,10989,9348,7375,9639,8912,8516,19852,9580,8973,9086,4348,9839,10283,8309,8004
"COG0400",2069,1506,1793,1358,1310,1255,2031,1654,2114,2137,2038,1413,1914,1730,1369,1469,1721,1698,2054,1630,1742,1526,1830,1918,1569,1183,2353,1605,2062,1987,585,2065,2269,2014,468,1854,1943,1926,1863,2144,327,1347,2130,800,1953,1830,2139,1984,2058,1990,834,1734,1411,2450,2173,1088,1536,2250,1363,1892,341,1389,2031,1054,1201,2138,1922,2196,1964,1848,1744,2076,2109,2059,1634,1843,2167,1345,1968,438,1889,1354,1851,1388,2178,2241,1947,1768,1583,2056,2014,615,1959,1988,1782,1148,2068,1824,1830,2039
"COG0401",5,4,2,13,2,10,0,5,5,1,3,53,3,32,64,46,12,1,2,2,113,2,6,2,5,35,0,15,1,0,3,3,5,8,74,75,0,1,7,2,54,80,7,134,1,6,8,16,0,5,36,10,11,4,1,15,5,0,43,2,44,2,5,25,29,0,4,15,23,2,15,10,1,2,24,3,3,70,0,61,9,24,5,6,0,3,14,7,31,1,1,44,1,0,2,136,0,4,2,5
"COG0402",2727,4643,3212,6094,5853,5263,2759,3585,2138,2926,3053,1514,3089,4060,1262,4709,5085,3630,3568,4604,3485,2913,2467,3716,4034,5199,1302,4211,2695,2591,1042,2568,3261,3007,2134,2363,2552,3193,3373,3255,3296,5038,4497,2741,3024,3405,1942,4100,3045,3294,1675,3196,4440,1137,2277,5243,5377,2900,4789,3187,2962,3434,3604,5052,6567,2570,2945,2249,4145,4443,5025,3358,2921,3175,3939,3029,2640,2349,1957,1632,4103,5609,3715,6056,1956,2120,2915,3693,4019,2957,3542,2070,2387,3135,2375,4222,1624,3507,2804,3301
"COG0403",8131,6229,7247,3821,4403,4853,7367,6078,7551,8733,7543,3961,7635,4545,3311,4723,7272,7302,6761,6547,4609,6130,7684,6826,7330,5250,8281,5280,8043,8112,3433,10092,7893,10530,1468,6330,7372,7454,7326,6711,2700,4148,7134,2697,10050,8321,7608,5941,9837,8288,2970,5255,5379,6843,7595,4913,6460,6895,4172,6056,4446,5969,6672,4389,3666,7543,7336,6714,7358,8614,5341,7355,8638,10505,7134,7519,9175,4818,8295,15494,7064,4160,6492,4206,7228,7950,6095,7494,7077,10959,6704,2291,6895,7174,7534,3045,8708,8031,7411,7399
"COG0404",28794,28604,26708,28474,24882,23767,28598,27127,30092,26962,22055,9769,29946,17886,7889,12992,12720,22913,28366,30335,12483,31546,24289,29169,35197,26932,36358,24374,26238,29949,7854,28203,23312,23929,5305,25307,30328,26824,28299,28923,5538,17543,23789,3306,22874,27824,31562,15119,26859,25543,7947,19101,20189,31782,29067,26666,28648,30349,13104,28264,3668,28820,25209,25909,20053,29625,31064,25565,23870,24794,22977,23611,29665,26038,11977,28924,24853,3721,27213,2814,18928,25966,22881,27276,31684,31138,24117,19145,20239,27412,28651,4689,32041,29203,27883,12026,25362,27791,30191,25744
