"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0538",687,878,1023,361,1605,812,315,1474,1682,979,649,1687,736,466,259,734,1447,728,1619,1774,589,1375,701,1570,502,1470,1076,1515,1388,1364,1473,838,752,1028,1152,1569,1595,1458,1647,1751,1500,1497,1302,1446,741,1715,1054,250,1268,1617,4184,4346,2398,3945,3011,4909,3349,4427,1405,1998,3069,3800,4055,2269,4090,1876,4618,4872,1768,4798,4351,4576,4181,3834,4583,2485,4217,350,3652,4644,2547,5106,2692,1040,4657,4872,4828,2512,4022,4632,5111,2291,1849,1818,4208,3064,4806,3875,4307,2347
"COG0539",4365,4296,5642,3348,6690,3987,1850,5743,6617,5324,3693,6416,4127,2807,3208,4028,6616,3998,6635,6895,2932,6513,4270,6236,1854,6249,5976,6110,5739,5607,5927,4764,4406,5191,4884,4753,6239,6081,7014,6088,6104,6168,5688,6212,4006,7140,5240,2001,5812,6303,5727,5542,3988,6134,5050,6715,5382,5826,3556,3126,5264,5134,5908,4191,6425,3830,5814,6236,3352,5785,6071,6321,6953,5437,6421,4318,6309,3298,5985,5169,5668,6572,5444,1839,6565,6448,7331,3428,5524,7491,6917,4720,3291,3556,5488,4744,6417,5665,5877,4740
"COG0540",2852,3912,3056,2850,4010,4068,1115,4267,4020,3232,3538,3936,3890,2720,1287,4155,3754,4012,4102,4102,1286,3952,3474,3968,1314,4007,3318,3744,3549,3877,3911,3263,4058,3000,3766,3774,3825,3716,4059,3800,3770,3785,3551,3768,4121,3937,3455,1669,3549,4072,3830,3654,3902,3585,3778,3762,3681,3866,3693,1735,3033,3846,3857,3992,3471,2703,3765,5498,2608,3911,4064,4546,3782,3503,4270,3874,3749,2119,3404,3542,3015,3949,3105,1122,4020,4192,4162,1503,3747,4079,4044,3439,1654,3724,3511,3085,3604,3909,4203,3056
"COG0541",3613,4811,5200,3502,4359,4797,1174,5585,5216,4493,4401,4560,4944,4140,2357,4910,4706,4960,5182,4968,2015,4559,4276,4826,1578,4729,4616,4072,4347,4801,4934,4386,4959,4658,4665,5087,4930,4522,4948,4517,4509,4859,4420,4644,4974,5135,4381,2027,4489,4948,4475,4122,4942,4174,4668,4760,4587,4589,4726,2766,4373,4718,4531,4823,4479,3294,4589,4520,3401,4228,4960,4672,4847,4156,5029,4919,4698,2588,4150,4360,3325,4488,4238,1363,4782,4775,5301,2442,4804,5102,5265,4224,2868,4515,4356,4155,4575,4814,4635,4101
"COG0542",9352,6811,7041,7887,7601,6490,12815,7095,12734,8061,6502,9552,6691,8286,12387,6376,9798,6524,12739,15455,9638,11424,8023,11378,9914,7316,8015,8307,10220,6785,9175,7976,7449,7385,7257,6427,9464,8518,10917,10054,7521,8082,9986,11221,6283,7285,11103,8941,9892,5898,6269,7853,6621,13167,7016,14809,7717,7831,11915,10501,8775,6556,12514,6578,14374,8056,12345,15086,8348,6944,7663,17472,10300,9732,12482,6597,10520,12812,8269,8151,10592,7170,9548,11673,11458,13594,9261,9009,7089,8860,11234,7734,10119,7180,10308,10303,9110,9151,8880,8807
"COG0543",1390,1885,1322,2082,600,2236,932,927,484,1005,1667,376,1570,1554,543,1782,377,2465,410,321,800,647,1453,450,388,609,612,642,681,766,446,2196,1728,2294,1113,1052,517,582,316,255,478,404,400,449,1568,275,948,1867,974,488,813,625,1412,807,1219,219,1203,640,2014,294,1924,1310,719,1718,794,1188,411,382,1358,260,676,321,349,574,291,1396,486,1386,646,598,1088,1000,960,523,512,244,257,1113,785,276,354,1404,1073,1767,878,960,671,938,823,2313
"COG0544",3271,3414,5045,2748,4980,3237,1246,4847,4979,4340,3100,4930,3361,2193,2272,3481,4564,3473,5313,5341,2048,4714,3498,5124,1510,4756,5052,4800,4330,4198,4584,3628,3716,4905,4153,4403,4826,4716,4922,4981,5130,4629,4366,4886,3528,5484,4295,1515,4128,5242,4987,4172,3364,4526,4402,5063,4088,4613,2582,2790,3967,4111,4656,3397,4703,3197,4678,4949,2910,4935,4551,4710,4849,4395,5062,3430,4699,2574,4588,4402,4853,5383,4235,1617,5168,5101,4902,2513,4452,4816,5024,4057,2629,3093,3927,3747,4837,4447,4394,3541
"COG0545",2188,1414,3222,1764,1713,1235,993,1270,1557,2794,1786,1459,1321,1708,1677,1147,1649,1260,1497,1549,1259,1781,1804,1423,467,1475,2005,1639,1781,1769,1789,1719,1131,3692,1243,1441,1768,2020,1452,1328,1479,1610,2007,1566,1268,1198,1897,1608,2139,1522,1666,1927,1391,1464,1331,1418,1533,1909,1554,2199,1737,1916,1910,1485,2092,2207,1496,1631,1876,1564,1604,2331,1554,1893,1812,1306,1642,1449,1520,1395,2872,1778,3107,1299,1679,1257,1218,1835,1684,1205,1562,1560,1011,1359,1792,2140,1445,1659,1276,1634
"COG0546",2774,2865,2630,2582,2458,2734,1948,2429,2648,3027,2604,3011,2713,2860,1824,2801,2808,2904,2849,2801,1731,2759,2462,2704,1016,2597,2941,2638,2628,2358,2721,3639,2738,2723,2598,2373,2572,2486,2722,2827,2678,2277,2781,2781,2655,2812,2434,2273,2327,2367,2480,2511,2653,3207,2766,2885,2733,2448,2684,1929,3428,2528,2696,2499,3021,2232,2654,2431,2735,2753,2579,3056,2713,2611,2802,2769,2576,3328,2881,2295,2436,2078,2889,1263,2417,2787,2769,1954,2527,2774,2603,2744,3044,2809,2500,2311,2648,2709,2539,3511
"COG0547",2674,3596,2587,3035,3411,3529,1094,3554,3154,2813,3129,3827,3269,1400,1636,3310,3288,4027,3331,3403,1580,3564,3086,2982,1011,3322,3580,3408,2984,3063,3004,2773,3432,2611,2874,3170,3352,3268,3767,3346,3296,2921,3163,3313,3280,3279,2857,1987,2627,3360,3286,2889,3128,3963,3445,3627,3258,3245,2795,1885,3040,3014,3143,3292,3559,2683,2963,3135,2576,3415,3184,3071,3714,2979,3240,3104,3167,1950,3223,2458,2518,3285,2684,1041,3289,3214,3714,1809,2941,3966,3522,3163,2776,3249,2953,2554,3227,3330,3111,2537
"COG0548",2456,2856,4352,3009,2290,2804,1322,3042,2762,2982,2766,2762,2900,1329,1433,2859,2671,3030,2894,2976,1685,2533,2615,2760,868,2621,3102,2550,2403,2517,2399,2409,2962,3788,2590,2410,2858,2588,3088,2661,2618,2630,2375,2551,2823,2696,2469,2202,2191,2571,2670,2241,2750,3115,2787,2853,2660,2574,2345,1499,2648,2823,2646,2604,2999,2557,2852,2595,2470,3100,2587,2785,3151,2694,2905,2871,2634,3187,2695,2244,2451,2200,3059,1191,2618,2843,3171,2314,2786,3368,3034,2946,2590,2750,2828,2385,2513,2719,2597,2304
"COG0549",469,1117,5,539,477,1203,136,315,236,192,899,365,1019,756,210,1114,281,823,267,119,75,326,979,282,74,475,39,397,386,460,472,1068,761,22,676,524,312,338,71,357,394,428,412,149,1077,200,501,314,369,467,396,684,1074,149,503,269,438,456,756,111,807,485,319,1019,153,567,195,182,516,45,390,131,49,250,79,979,187,72,400,625,86,420,82,156,256,156,70,71,511,43,149,537,112,898,240,478,366,313,415,923
"COG0550",7143,6954,9902,5758,10596,6309,4030,10026,10653,7985,6051,9354,6258,8045,4238,6490,9969,6439,10604,10806,4155,9867,6955,10269,3500,10258,9361,9913,9871,9370,9684,6861,6897,10105,8074,9263,9807,9919,10040,10070,9852,9697,9223,9802,6438,11945,8450,4758,9522,10909,3513,3069,2212,2864,2579,3506,2858,3205,1865,1653,2402,2890,3101,2125,2975,1922,3379,3353,1836,3493,3064,3154,3356,3388,3238,2184,3333,2570,3151,3187,3326,3698,2633,1065,3657,3539,3366,1842,3015,3226,3274,2572,1704,1880,2745,2575,3350,2929,3191,2172
"COG0551",2076,490,1165,2735,1683,623,1285,1022,774,1088,975,822,858,4365,1132,948,1218,629,658,778,1477,1229,888,625,605,872,1683,996,1450,664,823,1714,1256,1334,1168,1468,723,781,893,1144,729,659,1201,1301,644,927,1502,3171,919,1116,900,373,668,850,1594,1196,1282,774,1498,402,1234,915,1042,698,738,1836,986,822,1629,1394,672,1090,1274,935,880,933,1199,4649,1417,786,1631,900,1188,960,857,728,829,2087,829,878,646,2234,2581,1348,1347,1281,980,864,758,2035
"COG0552",2685,3382,2871,2588,2793,3434,900,3325,3362,3101,3076,3328,3400,2965,1386,3369,3126,3410,3486,3438,1457,3079,3016,3440,1059,3274,3300,3083,3208,3333,3546,2881,3420,2886,3262,3143,3257,3116,3565,3390,3133,3424,3360,3015,3470,2972,2992,1492,3479,3189,3330,3092,3247,3273,3159,3202,3026,3225,3729,1493,2977,3219,3434,3297,3414,2332,3125,3104,2262,3378,3401,3300,3090,2830,3484,3427,3086,1006,3156,3295,2539,2967,3006,968,3194,3419,3321,1617,3299,3245,3473,3020,1675,3090,2724,2905,3198,3314,3454,2731
"COG0553",4606,2581,3575,4773,1746,3507,84392,2967,1637,2547,3967,1530,3417,39321,50749,2724,1938,4183,1556,1485,58451,4724,2867,2551,52284,4127,3962,2400,2830,4583,2317,2959,3670,3421,3484,2361,3342,3400,1355,2860,2290,2635,2335,2692,2575,2313,3697,38785,7757,1493,3668,3149,2320,4327,3106,1981,3087,3174,7079,61158,2673,5939,3001,2739,5994,3548,7037,4374,5133,2708,3418,2026,2065,5379,2505,2786,3697,26613,3489,5734,4881,3083,3204,110942,2002,2390,1220,28856,3137,1285,1474,3738,9347,4660,4711,8512,2535,3496,4023,3033
"COG0554",2540,3159,2216,3441,4176,2968,1202,4000,2733,2619,2991,3685,3176,2208,2085,3306,3640,2896,2940,2653,1790,3670,2801,3329,1362,3894,4136,3721,3254,3524,3319,3698,3006,2721,2997,4062,3526,3797,3100,3699,3979,3420,2869,3968,3387,3921,2810,1876,3182,4035,3915,3162,3388,3431,3101,2802,3226,3680,2855,2708,4004,3300,2557,3116,2914,3201,2786,4858,2827,4346,3598,2168,3764,3589,3145,3529,3692,4211,3645,3429,3481,4312,2674,1172,3665,2971,3391,2086,3399,3279,2932,2857,2393,2848,2962,2989,3767,3211,3754,3606
"COG0555",228,79,28,150,8,169,296,76,18,121,173,71,157,78,267,161,69,81,20,12,242,46,213,58,49,45,89,44,82,52,25,112,207,31,174,50,57,65,15,39,70,25,94,64,139,27,233,361,60,16,86,109,141,80,127,20,95,74,101,142,94,85,119,128,76,98,47,11,294,12,61,50,19,118,26,239,54,1117,113,28,66,3,141,97,29,17,2,233,121,4,40,135,749,253,59,199,25,139,12,142
"COG0556",5826,5446,6471,4045,9078,5151,2346,8970,9010,7230,4779,8561,5048,3423,3124,5362,8583,4911,9438,9586,2657,8006,5360,9153,2559,8491,7278,8203,7828,8412,8391,5378,5855,6429,7212,8261,8459,8410,9009,9058,8411,8794,8102,8512,5446,9505,7199,2323,7377,9281,8630,7695,5505,7361,7228,8588,8014,8228,3983,3560,6075,8068,8076,5474,7565,4469,8259,8917,4101,10345,8317,8193,8136,7454,8538,5567,8613,3969,7405,8193,6346,8784,6756,2351,9247,8825,9148,3173,8168,8789,9373,6766,3679,4579,7646,6479,8795,8045,8250,5179
"COG0557",3966,3214,5454,3656,3611,3091,1746,1528,5088,5837,3155,3511,2815,2492,3463,2763,4273,3185,4834,6228,3459,5110,3913,4253,1265,2940,5075,4285,4661,3178,3633,3119,3324,6978,1966,2327,4325,4413,4983,3612,2449,4430,5007,5190,2693,3849,3692,3070,4465,2898,3699,3564,2798,4742,2326,5379,2593,4167,3377,3503,3263,3885,4743,3120,5584,3464,4835,5963,3244,4307,3331,7557,4720,4519,5544,2937,4884,4036,2792,2686,6934,2951,5870,2124,4678,5331,4190,4820,3317,4055,4514,2704,4307,2915,3777,2936,3732,3421,4183,3480
"COG0558",2316,3252,1862,2491,3127,3606,959,2859,2702,2005,2841,2760,3172,1867,1249,3149,2699,3155,2751,2645,977,2466,4081,2703,861,2928,2195,2790,2611,2815,2714,3565,3288,2029,2973,2581,2689,2453,2609,2837,2824,2757,2482,2582,3066,2632,2693,1175,2456,3055,2831,2791,3028,2632,2822,2569,2899,2545,2448,1576,3478,2931,2566,3469,2493,2311,2504,2637,2467,2822,2652,2025,2375,2553,2525,3066,2411,1444,2773,2870,2092,3169,1835,772,2715,2789,2786,1066,2814,2855,2730,2501,1139,3150,2085,2438,2958,2676,2840,3277
"COG0559",1084,2246,900,1492,1565,2046,513,1948,1928,1336,1804,1847,2020,800,889,2105,1647,1986,1928,1863,991,1599,1902,1869,665,1827,1369,1716,1540,1747,1717,2031,1933,943,1573,1712,1839,1619,1890,1865,1823,1815,1501,1567,2088,1664,1596,1017,1619,1667,4793,4771,6854,5487,5069,5191,4696,4854,2707,3690,6996,4813,4623,5527,4822,4486,5522,5174,5295,5068,5524,5472,5563,4815,6293,6119,4736,4798,4584,5003,3389,5814,3986,1579,5422,5632,6555,3689,5473,6557,6292,4044,9847,6089,4822,4759,5742,5193,6130,6094
"COG0560",2091,2300,2803,2473,1521,2507,1065,1174,1074,2639,1984,1080,1866,1306,1137,1659,1153,2498,1087,1107,2184,1373,2189,1135,507,1413,1383,1629,1496,1617,1469,2309,1900,2905,1978,1593,1347,1325,1350,1260,1324,1553,1723,1425,1816,962,1591,2042,1923,1438,1788,1445,1855,1345,1841,1236,1871,1473,2125,3088,2412,1946,1456,2203,1123,1674,1243,1095,2341,1446,1422,1332,1478,1585,1027,1937,1305,2468,1432,1862,2263,1727,2454,910,1177,1034,1293,3531,1768,1537,1081,1962,2858,2262,1563,1833,1318,1474,1728,2141
"COG0561",1340,880,694,1514,631,1163,7372,1350,931,567,1277,1514,1244,1327,2660,1088,745,1079,1293,678,2495,1335,927,1909,4649,1152,665,1424,869,1153,973,756,1079,799,1740,943,1159,1053,191,1304,1581,1162,1362,939,1227,718,1354,2336,1637,610,789,2676,1234,2188,1503,749,1397,1141,1348,3473,627,1182,1584,1232,1658,604,2373,2496,1517,273,978,745,547,2110,942,1234,1017,1758,1441,2526,1143,802,528,9462,1007,1470,166,1374,1084,113,835,1743,1415,1297,1515,2226,783,1334,1146,701
"COG0562",112,37,113,17,216,71,1339,207,346,102,80,167,142,383,236,38,256,43,261,354,88,221,29,306,2503,272,211,192,238,215,233,87,85,115,102,110,296,160,374,245,205,294,140,189,80,389,143,301,363,212,172,141,81,204,190,382,175,162,81,255,107,344,176,85,286,113,404,471,194,333,179,205,200,293,333,79,211,56,226,315,176,275,91,1269,314,407,295,143,176,300,353,159,49,87,396,335,239,198,224,87
"COG0563",1800,1881,2627,1511,2489,1699,1602,2089,2168,2256,1661,2365,1701,2901,1094,1702,2226,1703,2260,2101,1369,2336,1947,2261,1493,2360,2216,2362,2319,2429,2285,1995,1796,2851,2106,1985,2248,2216,2287,2295,2295,2219,2190,2287,1885,2236,2150,1338,2398,2478,2396,2318,1879,2138,2119,2328,2123,2257,1455,2139,2178,2316,2261,1846,2345,1741,2010,2091,2018,2322,2236,1953,2288,2557,2129,1742,2228,1308,2348,2441,2305,2618,2179,1528,2291,2121,2421,1537,2261,2343,2303,2097,1222,1694,2031,2200,2486,2172,2251,1943
"COG0564",4721,4403,8796,5105,6540,3878,2636,5554,7194,6931,4105,6051,3952,2910,4306,3819,6367,4321,7118,7770,3508,6212,4730,6896,2041,6601,7798,6248,5854,6379,6259,3921,4278,8691,4618,5095,6454,6149,7294,6395,6037,6205,6057,6681,3981,6953,5157,3721,6289,6675,6858,5251,3843,5103,4883,5984,5180,6006,5806,3676,4439,6107,5804,3799,6079,4422,6709,7103,4129,6708,6268,6735,6782,6182,6837,4252,6605,4822,5727,5611,6929,6494,6973,2499,6268,7156,7322,4248,5723,7261,6762,4995,4615,3780,5313,4893,6235,5815,6561,3841
"COG0565",1191,1287,1492,1218,1996,1114,558,1747,2103,1820,1103,2134,1092,842,600,1139,2148,1184,2324,2310,884,1928,945,2029,632,2149,2192,2055,1937,1924,2004,1017,1317,1384,1556,1778,2009,1884,2531,2244,2003,2058,1992,2022,1108,2601,1551,871,1812,2147,2188,1770,1030,1986,1431,2558,1514,1954,1120,696,1224,1932,1859,1032,2194,1210,2063,2114,1063,1625,1912,2066,1953,1947,2345,1176,1984,2663,1992,1831,1385,1841,1737,588,1973,2182,2504,993,1777,2487,2300,1236,1478,1094,1433,1387,2063,1854,2170,1009
"COG0566",3415,2974,5210,2998,4594,2950,1598,3898,5237,4445,3043,4870,2696,2882,3226,2545,4436,3017,5180,5892,2115,4731,3297,4951,1657,4122,4566,4632,4759,4282,5046,2726,2817,4820,3301,3949,4809,4548,5426,4692,4509,4728,4632,4907,2937,4635,4229,1988,4557,4591,4165,4710,2875,4552,3278,5196,3649,4522,3502,4443,2819,3527,5016,2975,4995,3468,4789,5664,3038,3815,4326,6288,4544,4328,5274,2913,4596,1753,4316,4241,5492,5316,4731,2048,4848,5235,4644,2465,4079,4383,5024,3210,2139,2589,3620,4184,4563,4119,4387,2549
"COG0567",4043,4262,10176,3715,9465,3560,2443,8254,7874,9175,3615,8119,3700,2101,4946,3423,9128,4347,7705,6982,3731,7510,3642,7582,2352,8512,9577,7735,7857,7566,7260,3431,4194,8860,4495,7654,8102,7980,8404,7860,8172,8258,7255,8685,3741,9827,4495,2943,7868,9587,8892,5761,3694,5949,4966,6433,6280,7921,4145,5634,4731,7280,5189,3480,6574,3978,7215,5916,4008,8267,7892,5552,9594,7840,7895,4046,9250,4687,6678,5888,8293,9085,9124,2281,8854,7490,9325,4741,7418,9434,8001,4468,4662,3414,7138,5258,8616,6834,7082,2847
"COG0568",8150,6595,9436,6279,9905,6208,7716,9457,11236,7695,6018,11154,6153,7761,6166,6273,10869,6887,11736,12852,7298,11676,6680,11154,8855,9641,10359,9974,9905,8709,9820,6657,7174,8833,7741,8781,10451,9568,12014,11398,9803,9491,9538,10969,6420,10535,9308,6484,8847,9492,9081,8218,6386,12006,8303,13073,8928,9125,5856,5765,8143,8171,10623,6237,11453,7008,10627,11716,6135,10929,9818,12187,10944,9802,11790,6521,10398,6458,10153,8934,8368,9261,7464,5473,11028,11356,11803,8019,8665,11814,11947,7734,6522,6177,10326,8247,10481,9926,9935,6777
"COG0569",3412,3785,4497,2882,5127,3386,1415,4134,4170,3781,3522,4710,3570,2741,2096,3676,4783,3647,4234,4045,1916,4298,3395,4096,1265,4496,4071,4286,4315,4284,4465,4287,3282,4088,3936,3981,4318,4152,4688,4604,4421,4236,4250,4405,3636,5126,3913,2081,4202,5238,4377,4216,3660,3556,4136,4379,4269,4230,2582,1843,4226,4005,3810,3473,3603,3256,3830,3800,2887,4522,4228,3591,4573,4023,3856,3518,4672,2114,4204,4285,3826,5425,3688,1370,4560,3920,4986,2353,4192,5073,4780,3792,2950,3079,4028,3477,4569,3780,4179,4098
"COG0571",1414,1513,2355,1291,2237,1408,1338,2051,2205,2128,1389,2290,1471,1003,1473,1515,2248,1519,2278,2275,930,2237,1648,2325,939,2924,2372,2606,2025,2210,2149,1615,1704,2523,1877,1405,2406,2628,2568,2396,2394,2450,1997,2244,1459,2848,1965,770,2420,2315,2996,1965,1485,2239,1759,2512,1769,2567,1435,1027,1721,2035,2137,1538,2149,1373,2330,2293,1309,2557,2047,2225,2352,2618,2560,1442,2539,1131,2154,2851,3170,2925,2142,702,2394,2235,2482,1063,2102,2429,2515,1792,1030,1483,1629,1729,2137,2099,2098,1597
"COG0572",468,866,728,817,415,988,333,341,647,379,833,568,854,849,653,824,345,715,626,889,376,610,1148,572,304,505,404,521,445,558,712,979,711,638,480,489,446,431,653,455,482,415,543,389,759,387,671,381,709,542,476,740,772,541,435,419,434,443,2033,268,882,506,766,824,559,930,691,949,529,392,508,975,351,451,636,796,383,21,509,634,675,721,458,512,357,765,538,291,523,330,678,543,132,835,322,650,337,493,596,865
"COG0573",840,164,62,514,489,279,375,2952,1182,210,315,889,409,126,955,344,831,143,2390,2194,1351,1080,299,2357,1066,1898,527,4100,977,4573,4690,215,706,150,1708,716,4623,3691,1382,1270,1375,4850,1023,889,428,3759,2353,477,610,731,935,810,497,3916,768,2203,727,3813,517,2145,268,2368,2826,363,1346,503,3003,4001,873,2911,4749,3255,3387,599,3811,524,650,1732,723,761,1016,325,231,618,859,2618,1505,1168,4340,1335,1483,813,2308,554,3576,2164,745,2850,3570,366
"COG0574",6530,10528,4477,6909,7854,9859,2630,9819,6530,5853,9023,7407,9634,10673,3958,10140,6498,11163,7023,5977,4629,6594,7852,7424,2833,8102,5749,6887,6511,7750,7132,11228,9288,4462,9087,9381,6995,6393,5819,7024,8224,6660,5320,6073,10020,8760,6511,3757,7942,8254,7553,7354,9759,5679,8975,5635,8541,6622,9887,2767,11276,8059,5928,9125,5678,6298,6145,6005,5950,6815,7949,3793,5709,6317,5945,9684,6449,4824,7862,8176,4667,10145,5469,2053,7227,7016,6265,4201,7900,5635,6892,7856,4658,8860,5856,6693,7874,7420,7997,10869
"COG0575",1901,1971,2694,1381,2424,1671,704,1770,2337,1998,1641,2378,1629,1377,990,1602,2264,1902,2175,2326,1006,2345,1786,2177,704,2212,1983,2304,2375,2215,2408,1922,1691,2790,2150,1612,2181,2170,2333,2233,2169,2143,2260,2306,1709,2179,2161,846,2280,2284,2269,2337,1694,2335,1908,2446,2004,2177,1527,1380,2093,1975,2183,1752,2349,1758,2021,2219,1495,2322,2151,2229,2220,1962,2194,1729,2198,1039,2226,2175,2517,2636,1915,742,2342,2103,2186,1073,2029,2140,2236,1905,1201,1571,1394,1941,2434,2069,2163,1850
"COG0576",1806,1996,2315,1399,2600,1887,627,2493,2348,2090,1726,2567,1985,1278,961,2077,2374,2160,2508,2361,828,2398,1915,2416,686,2424,2396,2527,2265,2368,2503,1885,2114,2315,2294,2235,2447,2514,2381,2507,2368,2434,2256,2447,1997,2429,2257,780,2137,2494,2620,2240,1979,2391,2380,2252,2286,2393,1681,971,2019,2287,2449,1888,2512,1461,2132,2170,1454,2300,2365,2352,2424,2210,2470,2064,2321,1255,2395,2067,2208,2538,2018,700,2496,2414,2536,1135,2423,2392,2268,2258,1082,1834,2096,1749,2494,2486,2272,1868
"COG0577",7271,4730,3801,4255,6075,4184,2440,5088,6042,5762,5789,5365,4532,7153,19100,4333,5284,4385,5467,5938,7121,6231,4533,5440,1965,5003,4282,6065,6341,5179,5963,5173,3956,4362,5740,5900,5416,6120,4827,5404,5425,5943,6426,5966,4695,4336,6898,4124,6537,5112,4818,6407,4938,5850,6067,5912,5867,6018,2800,5086,5124,4761,6285,4947,5218,6393,4933,6122,4666,3926,5428,6374,4344,5382,4552,4481,5487,788,5576,5298,6367,6916,5895,6615,6037,5660,4068,10767,5643,3671,5691,6557,3178,4344,5515,6353,6157,5356,5394,5781
"COG0578",1488,1199,1488,2522,1983,1520,1328,982,1228,2123,1774,1145,1452,938,2841,1116,1661,1247,1180,1166,2715,1920,2110,1503,815,1393,2401,1691,1810,1367,1570,1423,1168,1852,1293,1338,1287,1674,1224,1302,1231,1219,1503,2256,1340,1068,1202,2238,1824,1481,543,370,434,681,296,411,525,515,734,1437,528,449,392,516,421,466,428,1241,893,1133,456,506,820,600,410,420,716,1657,471,573,896,590,755,407,631,534,383,1011,451,436,327,346,1129,675,673,557,544,387,711,521
"COG0579",2370,2434,954,2436,1314,2840,854,2120,2884,989,2310,1803,2518,1390,1756,2597,1784,2841,2851,3715,845,2063,2516,2427,608,1513,1393,1896,1927,1405,1898,2198,2553,1546,2163,1490,1888,1716,2539,2030,1694,1761,1711,1867,2487,2002,2552,1303,1439,1135,1510,1970,2460,2685,2336,2827,2241,1664,2006,1560,1882,1634,2782,2655,2349,2048,2690,3583,1992,1585,1628,3589,1558,1507,2617,2308,1568,4230,1668,1547,1805,1574,929,969,2055,3117,2181,744,1852,2003,2469,2322,1442,2719,1289,2156,1820,2154,1729,2305
"COG0580",1289,1284,604,891,1332,1806,362,1773,1025,995,1537,1096,1745,295,983,1674,1120,1774,954,806,191,1082,1133,980,345,1262,1056,1436,1213,2083,1928,859,1816,617,1474,1724,1655,1384,1519,1073,1184,1487,1364,1207,1677,1272,1122,832,1329,1578,1584,1378,1454,1645,1475,807,1651,1518,1849,1192,612,1857,1149,1762,1126,719,914,684,1250,3021,2120,686,1997,1317,1006,1417,1051,867,1078,1092,1137,1230,903,484,1089,824,1831,178,1591,1876,1467,1360,172,1747,1272,1124,1232,1420,963,919
"COG0581",1115,224,89,1320,461,316,809,2915,1317,264,624,819,435,579,1124,347,771,259,2182,2164,1871,946,347,2210,1014,1720,783,3558,929,4387,4970,358,712,226,1545,883,4210,3047,1202,1207,1346,4260,1140,913,430,3388,2432,1733,632,751,895,877,478,4005,787,1825,726,3103,1030,2028,212,2249,2724,360,1271,901,3125,3860,1413,2829,4767,3054,3438,611,3512,493,594,3720,1014,734,1166,299,318,969,859,2449,1416,2171,3890,1313,1332,1071,2118,705,3572,2356,698,2700,3270,496
