"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0825",3497,1268,973,3041,3639,1962,3319,3413,1262,3373,3077,3381,3396,3697,2792,3730,1260,2197,3452,3495,4185,2540,3728,3603,3378,2617,3855,3271,3476,4151,2930,3763,3461,3162,3137,2690,3032,3043,3755,3535,3022,3036,3755,1512,2702,3313,2195,1228,2732,3481,3082,3714,3549,3474,3566,3252,1106,3495,3682,3577,1403,3106,3966,3516,3419,3257,2532,3725,2768,3727,3368,3925,3100,2996,3184,3267,3200,3279,3615,3696,2168,3562,3557,3107,3226,847,3775,3280,1010,2913,3317,3346,3327,3373,1342,3482,3101,1451,3888,3192
"COG0826",626,554,739,303,135,2240,111,1144,384,3431,184,1216,114,69,197,3497,1161,1739,162,97,36,434,123,2625,222,874,68,139,578,24,837,18,141,646,503,260,242,711,178,318,292,488,238,1755,1050,829,1819,1084,358,268,336,60,665,1800,206,122,303,209,77,58,614,319,336,27,238,642,767,34,288,145,964,68,874,131,230,511,1073,170,774,148,832,1009,254,376,326,1078,200,294,1669,656,267,50,216,1037,424,37,129,497,181,1067
"COG0827",172,248,668,63,151,431,157,287,310,213,98,252,178,361,437,226,1130,493,147,726,182,657,191,203,123,388,94,243,211,140,148,124,119,288,105,71,466,269,72,164,283,164,155,759,376,228,346,2137,385,195,255,112,311,151,339,325,2199,159,202,81,614,164,117,197,201,226,932,102,160,138,310,313,401,115,219,113,255,251,91,283,349,104,145,190,140,584,178,278,1244,193,152,161,87,135,1328,196,385,4864,69,320
"COG0828",521,341,384,482,630,367,572,285,397,213,478,246,587,585,483,310,370,322,621,588,703,439,549,306,628,485,544,551,668,708,472,632,511,496,496,401,545,448,556,540,467,335,555,607,257,337,378,381,441,631,486,650,693,283,604,533,208,505,576,568,332,366,553,519,470,616,334,714,343,587,297,717,493,477,410,571,243,514,510,617,302,532,565,495,507,590,600,541,511,432,488,592,420,255,291,575,542,204,486,271
"COG0829",783,544,237,609,1121,327,74,549,1495,392,267,644,609,82,381,525,392,575,1331,468,848,686,310,531,1418,842,1175,758,673,908,1024,16,675,531,1391,719,268,923,760,729,311,674,1100,444,593,751,345,196,921,1756,361,1627,306,607,1189,418,188,890,710,879,276,643,1510,294,209,864,825,1465,621,1018,617,674,195,893,878,1306,593,663,1136,766,579,1015,1010,729,768,283,623,662,516,282,739,723,661,475,298,630,229,294,565,664
"COG0830",564,340,171,523,824,266,46,478,979,329,175,572,482,81,289,378,282,452,926,424,565,562,234,425,1047,615,821,547,476,550,749,8,554,365,949,551,211,699,669,523,285,536,805,454,523,581,273,157,638,1274,262,1242,242,508,821,351,130,707,526,672,215,480,1153,189,140,579,709,969,475,654,548,545,124,615,720,1035,542,497,822,534,431,773,805,490,587,199,369,461,412,219,648,517,506,364,181,468,180,174,467,563
"COG0831",229,161,79,271,349,152,47,240,420,192,97,259,200,33,161,248,162,210,423,177,304,292,90,293,478,258,368,276,224,357,395,4,264,175,488,325,106,333,272,241,144,280,423,211,293,321,151,74,339,642,123,564,113,283,403,157,66,321,262,286,82,223,540,90,72,291,325,432,241,352,283,258,66,323,354,488,308,253,349,233,253,299,333,309,309,109,172,207,162,103,295,221,233,194,76,252,87,87,245,279
"COG0832",192,115,79,258,362,183,49,334,495,211,110,391,134,36,164,252,63,245,393,212,297,282,102,327,431,211,409,253,186,294,317,7,248,168,400,336,125,374,317,274,199,189,379,180,357,397,170,60,297,554,120,508,107,340,366,158,66,314,249,279,82,203,499,105,52,216,351,447,283,341,379,240,62,275,98,436,375,230,323,253,147,265,343,246,261,87,192,173,170,55,260,182,210,242,75,222,76,84,235,409
"COG0833",2,29,36,0,0,5,0,0,10,0,0,1,0,0,0,0,12,2,3,0,1,7,0,0,3,12,0,0,1,1,1,0,0,1,0,1,0,5,0,0,2,0,0,1,5,3,1,30,4,3,21,0,1,3,2,0,6,0,2,0,7,3,3,0,0,1,2,0,2,1,2,11,0,0,0,0,3,3,0,0,1,1,0,0,0,32,3,0,9,0,1,2,0,2,2,0,0,5,0,2
"COG0834",5207,4991,5268,6791,5155,4227,5058,4904,11016,4461,5736,4309,5838,4715,6512,4702,4723,5482,4930,5600,4813,4756,6069,4848,4142,4599,4454,5768,5792,4719,5110,5012,5899,4555,4338,4714,3549,4836,5582,5686,6889,4947,5125,6317,4918,4467,6139,6333,4179,3423,5889,5128,7668,4888,4806,6065,2672,5702,5827,4762,4540,6009,4387,5692,6271,5585,3054,4433,5055,5232,4004,5646,7236,4999,4678,5100,4412,5868,5167,4556,3694,5270,5145,5782,5237,2228,6237,6466,9510,4562,4866,5269,6244,4614,3010,6063,6365,3109,7545,4086
"COG0835",164,771,1539,197,81,1482,79,663,1197,235,292,227,149,72,120,168,852,1793,150,48,42,580,80,354,37,1272,70,55,50,34,113,179,70,445,165,178,117,659,61,40,182,294,28,4454,661,291,2242,2938,470,185,481,63,744,273,196,163,362,98,69,37,825,163,106,76,100,85,116,53,209,71,140,87,1186,305,118,199,162,59,40,181,958,101,93,73,84,1167,216,472,2734,166,85,52,141,337,720,44,179,1093,119,271
"COG0836",2120,1601,1330,1554,2285,2275,1488,2287,6171,2580,2016,2198,2561,1987,1926,2701,1366,2335,2278,2042,2386,2151,2226,2619,2721,2893,2371,1900,2028,2164,1766,2030,1930,3126,2362,1924,1527,2282,2173,2309,2118,2385,2444,2335,2243,2139,2666,2239,2390,2297,2269,2704,2239,2345,2319,1943,2255,2168,2040,2144,1700,2255,2537,2276,2380,2310,2290,2760,2253,2445,2129,2648,1871,2183,2428,2414,2252,1766,2372,3555,2074,2203,2338,2099,2241,1280,2035,2501,2530,1760,2331,1936,1953,2239,1724,2182,2191,1453,1751,2249
"COG0837",1269,756,267,1145,1311,361,1282,320,1462,528,835,288,584,764,820,619,608,495,1455,766,1318,672,599,588,1466,1510,1415,1034,1153,1247,1203,1118,825,1967,1559,477,1253,952,959,731,587,275,1167,838,432,365,602,488,765,1968,666,1900,970,371,1351,836,760,928,1074,1096,848,540,1706,1099,778,1250,590,1720,289,1321,371,788,921,1130,168,1375,248,806,1238,2404,604,1262,1065,626,474,403,1066,960,777,707,869,1266,723,315,879,1117,893,351,834,321
"COG0838",1082,511,314,1055,1162,901,838,1284,117,1602,1189,1291,1394,1142,1418,1589,523,902,1112,1266,975,1147,1301,1460,1168,891,1142,1150,1037,935,1171,1238,1257,983,1196,1404,771,1023,1144,1237,1549,1367,1323,331,1106,1336,786,263,1417,1030,1235,1135,864,1402,1079,1125,401,1302,1005,1172,446,1383,1102,1081,1315,1229,974,1161,1452,1252,1384,1439,635,1256,1391,1187,1492,1163,1289,1012,922,1209,1219,1195,1270,255,1055,1075,256,1229,1265,1050,1276,1563,437,1174,1090,838,1003,1348
"COG0839",1579,762,368,1499,1788,1170,1149,1652,133,1710,1362,1782,1877,1386,1628,1754,656,1084,1743,1601,1624,1281,1639,1670,1775,1107,1745,1594,1436,1567,1606,1511,1685,1404,1697,1603,978,1423,1593,1856,1620,1864,1827,436,1451,1872,792,281,1645,1499,1424,1616,1326,1861,1490,1477,522,1852,1471,1793,560,1507,1718,1592,1709,1664,1540,1753,1683,1655,1758,1671,1006,1587,2002,1836,1824,1656,1939,1731,1120,1699,1827,1758,1820,288,1530,1431,320,1417,1624,1491,1653,1668,591,1682,1557,493,1714,1818
"COG0840",1550,23432,17600,1595,1361,14807,924,5921,39120,2447,3103,2427,1798,982,1472,1845,9549,22121,1578,204,468,7119,919,3686,521,14995,537,544,434,549,814,568,484,4573,2335,1370,724,8568,486,357,1825,2726,340,38738,9654,2655,22901,27548,5070,1890,6923,731,11166,2214,2338,1131,10847,480,580,413,14007,1758,829,573,1189,790,1565,534,1870,945,1544,1202,18420,2356,1383,2347,1340,339,437,1822,9004,704,823,445,598,11541,2490,5899,30767,1646,1138,614,1045,3949,15130,285,1161,15361,1069,2864
"COG0841",14287,20292,16386,17396,12322,20687,18834,13861,27909,9493,15100,11332,13504,16290,10956,12237,13327,27437,12124,14404,15323,15946,15371,12979,10080,19539,13085,13850,15094,16139,11595,17992,12772,13415,12091,11488,18705,16624,15011,13418,12464,12614,11657,34590,17469,11500,34576,32158,14618,12648,16832,12122,22882,11318,14017,14813,22084,12746,15869,13332,30871,11431,10983,14911,14630,13222,15043,12175,11569,13000,10865,14699,26222,12937,9792,12903,10648,13488,13375,9523,19743,13612,12772,12727,12917,19781,17482,18194,33074,13952,12835,15223,13438,11397,25631,13815,14530,41151,18748,11771
"COG0842",3370,3003,2773,3751,3924,3812,3104,4085,2967,3205,3243,4490,4245,3581,3535,3548,2554,5125,3843,3843,3876,3664,3806,3643,3540,4344,3635,3715,3341,3707,3083,3406,3350,3132,3575,3093,2673,4238,3562,3691,3762,3502,3694,3591,4230,4641,5270,3206,3680,3673,3892,3417,3561,4240,3705,3194,3810,3628,3213,3673,3653,3425,3388,3436,3586,3233,4275,3888,3800,3539,4240,3960,3404,2937,4619,3987,3958,3634,3469,3062,3267,3465,3595,3620,4045,2926,3667,4036,4114,3059,3402,2997,3718,3629,3428,3194,3171,3701,3666,4334
"COG0843",7563,2959,3348,8731,7308,6689,7756,6264,8719,7866,8428,6363,7424,7985,7630,8632,3652,5663,7298,7142,7458,6585,8230,8813,7169,7998,7863,7847,6683,7224,6736,11917,8075,9566,7990,7046,6233,6276,7329,7914,9096,7000,8001,4490,6568,6664,5474,4520,6758,7122,7937,9684,5460,7716,7480,7525,5084,8061,7026,7072,3565,8365,7632,8297,8643,7160,6378,7151,7240,9004,6577,7828,6730,8528,7744,7809,6940,7749,8020,10734,5901,7258,7373,8239,7961,2721,7797,8492,4527,7451,7935,8068,7807,6473,4932,8928,7958,3946,8857,6743
"COG0845",7268,16905,9911,8108,6566,14512,8193,8028,17135,8003,7927,6857,6450,7471,5348,8758,8688,16522,7495,6208,6665,9038,6346,8532,6667,14881,6714,6671,6270,6943,6311,7313,5996,11035,8214,5624,8582,10896,7245,6138,5884,6756,6689,23337,11087,6707,22426,19860,9045,9224,9464,8389,12013,6264,7859,6684,15042,6295,7447,6729,23283,5878,7044,7427,7256,6841,10843,7019,6072,7339,6499,6171,13596,7438,4847,8147,6151,6524,7121,9957,11894,7069,6858,5690,5935,12349,8457,10392,21039,6851,6850,7298,6440,6536,17264,6816,7096,23547,7481,7216
"COG0846",876,849,479,932,778,1387,736,1402,2408,1290,917,1611,578,1073,907,1152,348,1257,718,725,839,1169,738,1102,789,820,731,718,857,942,802,791,664,917,743,1252,637,1179,692,926,722,971,777,690,1699,1512,1222,648,1099,868,878,843,581,1435,840,623,1213,661,628,798,964,652,743,990,825,702,1468,859,1023,831,1410,635,666,1127,753,728,1461,627,722,701,1165,868,713,836,934,470,737,658,1071,1102,846,930,714,1332,981,773,703,996,960,1606
"COG0847",3449,1541,2953,2802,2748,3137,4424,2322,4144,2340,3358,2100,3519,3423,3062,2578,2786,4029,2996,3493,3142,3124,3405,2575,2859,3724,2862,3483,2886,3308,2767,5382,3410,3271,3290,2880,4439,3280,3271,3284,2945,2308,3169,4079,2837,2140,3852,4064,3123,3176,3650,3154,4483,2225,3026,3069,2721,3298,3387,3237,1812,2966,2671,3330,3296,3122,2845,2916,2615,2992,2237,3256,4462,3374,2786,3321,2161,3363,2917,3346,2909,3018,3030,3256,3091,2610,3417,3454,3607,3418,3263,3452,3098,2408,2407,3332,3300,1657,2913,2274
"COG0848",1464,733,922,1830,1384,1229,1454,1432,1367,989,1323,1245,1368,1694,993,1093,750,1643,1244,1453,1878,1102,1472,1173,1096,1529,1369,1423,1585,2096,977,1491,1316,1125,997,1099,1193,1340,1568,1379,1207,1470,1097,2035,1271,1231,1901,1688,1209,1047,1560,1489,1563,1289,1366,1355,1030,1243,1681,1415,1215,1130,1153,1672,1374,1144,1074,1426,1193,1318,1196,1694,1595,1350,1166,1195,1215,1324,1210,1284,1503,1409,1256,1287,1262,896,1729,1564,1610,1226,1237,1522,1305,1260,1191,1327,1344,655,1820,1245
"COG0849",2482,1243,982,2680,2334,2295,3599,2803,2414,3101,2534,2628,2968,3315,2105,3274,828,2437,2139,2975,3323,1994,3316,3035,1895,1954,2504,2760,2566,3537,1865,3935,2429,1815,2164,2537,3371,2523,2886,2749,2509,3077,2308,1809,2530,2865,2126,1335,2556,2081,2604,2350,2889,2985,2462,2594,1519,2448,2912,2689,1445,2829,1891,2867,2543,1985,2345,2354,2841,2379,2720,3040,3017,2064,3263,2119,2748,2912,2047,1742,2477,2420,2250,2696,2881,1082,2846,2735,1390,2284,2788,2831,2510,2806,1799,2595,2403,1890,2734,2651
"COG0850",307,75,290,168,327,356,25,124,1344,18,212,115,130,78,254,56,431,426,448,37,189,327,30,73,508,926,438,212,137,159,416,0,194,1041,747,156,35,361,243,110,198,71,413,493,199,205,636,620,411,783,372,779,290,41,322,118,83,323,266,388,81,165,531,265,274,392,121,483,111,470,86,173,317,453,23,669,67,175,495,1342,239,366,340,106,108,397,351,390,626,144,263,338,123,134,150,346,241,204,89,104
"COG0851",142,18,113,107,197,100,7,27,406,7,94,43,85,34,121,40,126,122,239,15,144,154,17,25,266,402,232,119,48,118,194,5,113,590,429,83,16,175,160,40,82,35,213,169,60,66,179,151,196,440,124,458,127,13,189,83,31,170,134,230,20,86,318,149,105,164,63,293,48,249,28,88,110,208,2,355,23,91,217,741,87,102,176,49,42,150,84,169,229,48,119,153,94,37,39,192,100,67,41,34
"COG0852",1659,641,592,1604,1767,1397,1349,2055,175,1963,1480,2274,2101,1591,2010,1953,714,1347,1760,1909,1556,1553,1952,1888,1736,1325,1716,1740,1483,1505,1674,1432,1886,1486,1777,2245,1160,1545,1673,2005,2151,2200,1936,484,1932,2198,970,421,1914,1269,1961,1737,1223,2218,1553,1658,641,1959,1529,1883,448,1903,1524,1565,1917,1798,1777,1660,2337,1751,2193,1662,934,1716,2215,1812,2296,1706,1793,1619,1446,1795,1961,2014,2099,385,1471,1680,421,1797,1836,1562,2106,2012,728,1771,1729,589,1589,2150
"COG0853",298,172,65,365,192,117,393,117,655,151,294,131,183,245,140,175,56,199,165,326,335,186,268,173,180,184,244,247,212,383,151,237,279,354,263,238,567,162,275,194,149,182,176,343,152,146,283,53,248,190,155,189,346,136,189,311,161,238,391,303,270,202,144,276,273,172,159,187,137,193,160,198,320,238,135,161,123,359,144,169,306,186,186,238,224,232,277,206,157,264,283,270,292,153,196,250,233,375,314,129
"COG0854",2079,861,736,2075,2422,809,2303,1205,1229,1304,1929,1035,2199,2303,1674,1474,836,1156,2288,2269,2694,1258,2322,1436,2182,1789,2527,2103,2211,2793,1730,2292,2167,2139,2132,1252,2214,1615,2446,2072,1748,1426,2313,969,1161,1270,1145,897,1450,2431,1889,2379,2468,1241,2308,2015,772,2196,2497,2423,1002,1662,2210,2279,2066,2117,1352,2646,1336,2377,1158,2632,2368,1799,1535,2293,1017,2113,2216,2247,1369,2187,2194,1854,1828,614,2419,2216,805,1781,2080,2392,1901,1043,919,2287,1961,971,2031,1069
"COG0855",2396,2777,1249,5658,2089,1181,1441,741,3822,358,1704,725,1137,1046,1326,507,1598,1852,2886,942,1984,2257,981,647,3382,3349,2996,2376,1336,1775,2896,702,2501,4254,3325,1599,1714,2175,7275,975,1350,845,2212,2036,1331,718,2210,1934,2403,4078,1511,2981,2093,469,2672,1546,3902,3986,1815,6388,2885,1432,3580,1648,1465,2117,2307,3072,949,2530,769,1793,1791,2014,288,2895,621,1874,3182,4736,2025,2325,2516,3541,3962,1743,1578,2288,2576,1578,4984,2037,3112,639,3149,1824,1951,3338,6384,821
"COG0856",40,0,31,52,66,21,51,119,0,16,248,73,85,56,225,35,6,39,71,156,29,143,153,64,50,110,65,105,50,9,59,0,226,200,197,234,7,56,3,159,243,128,132,3,81,51,28,4,131,61,93,63,0,133,45,125,0,111,22,71,0,310,64,104,142,110,54,38,252,75,92,40,1,331,51,68,92,187,75,98,138,103,74,253,150,15,4,87,5,182,226,85,150,153,0,93,92,0,15,84
"COG0857",597,100,662,492,768,987,49,411,1272,291,429,388,355,195,426,480,769,926,1057,96,500,1072,117,268,1157,1670,997,415,267,486,744,881,437,1954,1472,559,142,967,488,298,387,414,1002,1971,595,339,1417,1321,1216,1806,725,1527,586,154,900,359,1284,684,576,743,85,434,1351,558,454,685,807,1118,448,1042,292,462,706,862,337,1241,262,412,972,2533,650,710,791,180,236,239,479,686,1233,279,608,569,284,325,270,666,415,260,233,390
"COG0858",1213,534,403,1115,1090,556,1315,886,612,1016,1191,868,1351,1354,886,1007,500,743,1097,1395,1234,869,1285,940,1041,992,1112,1345,1120,1266,1008,1492,1276,1138,1262,920,1415,848,1327,1167,1188,1000,1167,644,821,863,688,496,981,1082,445,396,522,309,414,436,220,406,436,438,178,359,344,397,405,318,273,422,363,336,269,465,473,368,367,408,265,427,467,380,263,351,383,357,359,125,431,421,178,357,382,361,415,302,152,403,394,160,398,286
"COG0859",4265,2462,2044,3474,4986,3908,2967,6186,4349,6448,3920,5777,6329,5456,4385,7060,2441,4582,4224,5493,5692,3551,6490,6947,3772,2612,4691,4845,4781,5379,3651,4395,4952,2735,3510,4130,3565,4630,5615,5656,4473,6128,4773,2725,5360,5758,2789,1443,3524,2504,4899,3658,4972,6994,4635,4150,663,5116,4576,5115,2262,4643,3374,4740,4908,4551,4591,4421,4903,4266,5603,5961,4221,3774,6277,4146,6017,4958,4381,2386,3676,4836,4699,5239,5416,1449,5210,4628,1331,4364,4994,3775,4850,6002,1200,4155,4166,1227,4612,5738
"COG0860",1920,1640,1336,1612,1504,2058,2176,1615,2527,2606,1982,1408,1667,2365,1543,2314,1354,1771,1696,1963,1490,1694,1887,2193,2083,2717,2018,2187,1544,1543,1663,2517,1600,2923,2421,1896,3237,1722,1769,1662,1679,1537,1850,1505,1987,1308,1756,1470,2043,2551,1777,2454,2124,1822,1813,1851,1874,1635,2120,1822,1639,1910,2192,2191,1770,1748,1693,1876,1410,1914,1692,1377,2197,2095,1333,1957,1576,2023,1896,3202,2221,1748,1619,1589,1560,1513,1946,1940,1558,1710,1904,2253,1926,1882,2004,2127,1910,2126,1569,1459
"COG0861",1885,1032,940,1608,2463,546,1554,1016,357,1009,1501,1167,2327,1699,1679,1368,1035,750,2402,1900,2221,1608,2101,1192,2128,1438,2284,1611,1870,2157,1659,1339,2030,1534,1807,1246,1138,1578,2047,2145,1687,1383,2392,598,1151,1331,946,830,1428,2066,1658,1863,2063,999,2420,1632,1544,2159,1876,2049,821,1505,2020,1910,2116,2119,1941,2670,1391,2410,1042,2507,1480,1683,1619,2303,1188,1846,2151,1735,1089,1951,2186,1866,1844,827,2120,2104,943,1807,2012,1709,1582,995,1139,2030,1674,1106,2026,1272
"COG0863",4870,8118,44793,3287,6798,16716,2573,3093,914,3920,6713,3510,4164,3914,12202,3486,53443,2193,6248,4056,3110,5887,4292,3050,9332,3062,3829,4983,8229,3002,7060,2030,5597,2339,2381,3265,2746,6162,3717,4743,9711,3914,4136,13833,2965,3835,1265,39773,2479,2263,4806,3776,3103,3414,5120,7493,8184,4756,4744,4374,9096,10660,5061,4290,4071,7736,4489,3350,4652,6050,3212,5032,2442,3250,5345,3287,3380,4169,5051,2659,2346,4008,7733,3815,3625,50690,3481,5096,19703,4553,3641,3951,3743,2644,11199,4620,7576,7360,3348,3733
"COG0864",6,103,58,14,8,95,7,124,704,11,25,186,119,7,28,18,33,109,8,35,1,43,14,81,5,34,11,29,5,0,5,0,9,79,35,129,21,83,0,15,48,271,9,79,178,162,33,24,74,10,31,1,0,127,17,12,84,20,1,8,48,51,13,7,41,4,169,2,238,6,145,11,9,16,510,58,167,64,4,9,157,17,4,67,147,10,0,15,66,35,25,9,95,91,72,6,14,47,3,181
"COG1001",127,763,58,462,88,1147,1014,1576,110,526,390,2147,728,513,290,481,137,970,83,519,122,325,289,712,109,355,98,506,138,101,181,1095,264,225,384,550,836,795,171,288,404,984,179,83,2027,1995,369,117,391,205,452,136,455,1730,174,352,377,378,283,166,474,429,126,599,323,113,2202,112,933,188,2090,55,516,257,1930,520,1945,583,191,206,700,204,138,626,889,77,224,464,665,325,248,245,575,723,362,240,378,367,199,2182
"COG1002",445,2448,1661,283,463,988,388,794,6085,576,906,838,483,637,1189,475,904,1646,441,747,462,1315,680,557,455,2525,490,486,258,434,483,358,798,2229,903,1022,257,1227,156,688,1012,1010,580,1661,953,951,2761,1905,1186,760,1189,511,890,673,639,615,3443,566,394,344,4728,1231,526,730,1120,523,1681,412,1229,690,1049,610,759,1246,737,440,932,805,375,1337,1638,368,491,974,681,2828,527,1034,3027,1082,945,375,492,771,3761,381,551,4803,133,909
"COG1003",7923,2482,2495,7531,10131,4064,7284,4337,4661,6038,7534,4273,7047,8121,7573,6736,3081,3967,10312,7166,6424,7832,7576,6481,10616,5665,9290,7590,7123,5978,8573,7530,9814,7597,8061,6369,6157,7560,7459,7861,6555,5427,9138,2516,4140,3630,3322,2736,6307,8520,6390,7944,6559,5672,8709,7155,6294,8959,7739,9298,2558,6670,9407,7719,7660,7776,5176,8532,5899,9726,4641,9136,6460,7057,5710,7416,4477,7505,10692,8202,5134,7687,11110,6925,6407,2065,7723,6941,2719,7361,7605,7814,7207,4596,5023,8762,7573,4853,7975,4047
"COG1004",6278,8603,23275,4703,5983,7032,2677,3499,4691,4476,5825,4041,5356,4720,8551,4366,20556,3354,6169,4253,4632,5126,5371,3894,7066,4394,4819,4999,7039,4788,8908,3364,5744,4444,4079,3698,3954,5716,5313,5248,6394,4611,5259,5939,3733,4318,2590,15050,3836,4032,5091,5205,4476,3955,5219,6714,7292,5168,5087,5542,8381,6489,5528,5130,4980,7210,4521,5047,4724,5511,3674,5874,3677,4301,5640,4742,3813,4360,5240,5182,3317,4704,6129,4581,4594,17825,4970,5154,7126,5136,4616,4945,4665,3486,8615,5451,6743,10098,4225,3890
"COG1005",3696,1089,944,3345,3941,2887,2145,4311,302,3983,3521,4684,3969,3258,4197,4025,1438,2662,4004,3541,3226,3362,3719,3929,3758,2488,3751,3504,3063,2929,3683,2506,3950,3465,3653,4207,2006,3403,3142,3918,4415,4578,4015,818,4155,4568,2127,682,3866,3113,3302,3509,2077,4674,3133,3337,1018,3807,2856,3595,936,3932,3680,3301,4190,3734,3581,3734,4489,3906,4672,3541,1705,3759,4800,3677,4852,3475,4087,3563,2995,3685,4125,4023,4203,692,2881,3282,879,3456,3928,3507,3955,4465,1222,3703,3626,1813,3128,4605
"COG1006",134,310,111,173,118,162,238,202,826,217,62,220,48,87,77,167,82,212,122,63,163,198,60,151,97,140,126,80,181,182,102,94,87,127,103,153,124,160,162,73,54,141,62,222,223,208,220,101,155,149,131,90,156,187,143,103,276,87,165,90,369,74,116,99,93,121,307,146,132,93,208,62,202,125,69,102,209,95,102,87,185,92,107,62,78,160,142,105,203,89,84,151,75,242,263,97,127,378,237,225
"COG1007",5126,1671,1319,4033,5678,3604,3084,5402,478,5409,4579,5754,5588,4284,5673,5384,2085,3417,5679,4924,4586,4297,5112,5278,5429,3316,5197,4476,4357,3996,5008,3891,5190,3966,4951,5496,2802,4374,4228,5464,5943,5685,5622,1055,5084,5782,2539,985,5004,4332,4455,4698,3318,5700,4497,4258,1651,5320,4025,4732,1410,5018,4899,4418,5354,5363,4841,5557,6302,5484,5705,5760,2529,4892,6201,4855,6050,4764,5356,4183,3719,5107,5498,5310,5430,952,4070,4393,1164,4792,5430,4564,5092,5527,2010,5010,4807,2935,3640,5760
"COG1008",6619,1654,6927,5354,6925,3303,3113,5117,501,5762,5190,5084,5683,4688,6171,5795,3476,3372,7049,5085,5478,4876,5458,5701,7463,5176,6708,5459,6349,4737,8120,3976,6013,7010,7055,5795,2960,4991,5452,6060,6506,5450,7181,1162,4272,5120,2740,976,5904,6671,1795,2497,1314,1876,1919,1713,563,2147,1589,1975,488,1942,2431,1820,2220,2604,1432,2230,1933,2444,1690,2106,928,2044,1690,2307,1809,1736,2565,2789,1354,2568,2406,1958,1949,321,1502,1900,312,1829,2033,1950,1971,1998,705,2145,1930,968,1502,1708
"COG1009",7119,3444,2752,6305,7220,4011,4163,6686,12829,6259,6126,7176,7154,5886,7608,6492,3749,4910,7203,6340,6084,6315,6674,6731,7030,5259,6631,6438,5954,5618,7116,5003,6890,6273,6710,7664,3626,5614,5912,7173,7993,8323,7170,2574,6392,6983,4443,2298,6735,5654,6920,6623,5280,6887,5770,6128,4598,6934,5229,6507,3186,6865,6678,5970,7720,7226,6363,6586,8305,7114,7077,7336,4581,6659,8505,6785,7493,6436,7864,6282,5338,7127,7483,7159,7279,1688,5624,6364,3007,6440,6994,6323,7065,7444,4695,6857,6849,6185,5835,7130
"COG1010",276,130,47,219,293,96,269,205,17,156,185,295,183,82,151,208,239,122,438,83,230,233,31,162,464,567,428,229,176,224,460,65,209,966,676,215,151,314,300,122,171,202,384,42,285,246,71,20,293,727,526,2351,450,766,1099,594,278,959,875,1155,302,606,1718,912,820,1056,929,1324,597,1122,721,524,294,926,916,1797,896,747,1461,3908,819,1091,1034,430,604,81,778,678,315,591,782,1032,528,439,354,1089,635,152,402,912
