"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG0543",1156,700,1179,229,2286,2380,412,2207,1502,523,1933,1900,369,1442,489,558,1766,1211,853,1025,1821,489,597,532,414,903,1203,2050,562,2441,1687,1327,609,1472,366,646,1223,362,458,1393,969,2052,445,776,484,725,1243,958,197,389,406,954,287,557,445,422,817,500,2146,1038,1852,1384,1822,973,736,1068,1638,2380,955,307,2334,372,1343,515,1918,1371,486,735,500,526,1277,832,584,1601,1120,519,2368,1452,448,707,1006,585,972,833,2402,974,299,1868,382,1618
"COG0544",2391,4990,4014,5060,5062,3878,5205,2665,3148,4834,3935,3444,5189,3473,4386,4330,3447,4325,4287,5615,3969,1617,4537,4630,4908,3884,3059,3376,4696,2897,3477,4587,4489,3484,5326,4322,3562,5057,5128,5039,4382,2648,4317,4413,5146,5218,4124,4303,4933,2123,4702,4079,4909,4775,4654,4881,3658,4551,3431,3887,3538,2595,3111,5375,4613,2677,3822,2478,3686,4947,2399,5299,2960,4877,1234,1655,4554,1426,4870,5218,4270,4353,4561,3230,4069,4168,3960,3620,4946,5278,4394,2419,4117,4924,3396,4212,4819,1392,4980,3470
"COG0545",1080,1431,1240,1428,3543,1435,1456,1733,1724,1684,1730,1473,1506,1365,3307,1863,1425,2264,1721,1067,1819,1311,1107,1655,1423,2070,2242,1511,1904,855,1250,1216,1619,1853,1533,1701,1448,1772,1751,3205,1672,1537,1966,1722,1651,1157,1529,1970,2300,1207,1666,1710,1114,2186,1300,1583,1806,1749,1678,2281,1272,1477,1353,1692,2176,981,1511,1501,2221,1464,1874,1656,1932,1714,1743,1507,1558,1151,1807,1648,1344,1459,1722,1799,1455,1317,1364,1558,1516,1438,1635,1366,3015,1756,1179,2172,1493,780,1646,1338
"COG0546",2435,2611,2519,2914,2774,3919,2741,2670,2514,2805,3299,2820,2637,2610,2982,2586,2616,2833,2325,2786,3030,1283,2823,2659,3078,2248,2231,2875,2523,2669,2831,2750,2693,2446,2890,2527,2532,2766,2597,2683,2481,2706,2715,2441,2475,2567,2719,2461,3174,1913,2716,2555,2694,2999,2168,2687,2491,2716,3527,3506,2595,3418,2803,2112,3026,3126,2793,3405,2343,2757,2552,2645,2603,2557,2323,1819,2810,1369,2750,2870,2837,3178,2449,2703,2333,2569,3888,2726,2679,2611,2696,2228,2922,2434,2822,2408,2759,1929,2883,2653
"COG0547",1911,3067,3042,3562,2598,2305,3273,3143,3018,3080,3109,3634,3283,3041,2440,3035,3214,2639,3104,3132,3334,1034,3422,3399,3798,2836,2684,3546,3243,3990,3271,3687,2923,3144,3692,2969,2949,3245,3166,2450,3149,2698,3134,3023,3176,2732,3182,2885,3369,1510,3217,3075,3787,3264,2513,3363,3002,2942,2703,3591,3530,1926,3202,3228,3672,2771,3601,2151,2484,3699,2461,3365,2544,3321,1547,1730,3548,1131,3324,3544,3390,3985,3103,3067,2814,3580,2594,3182,3062,3320,3302,1594,2692,3143,3868,2674,3636,1328,3451,3182
"COG0548",2071,2416,2619,2867,3800,1952,2865,2972,2373,2460,2837,2865,2722,2775,3069,2656,2581,2658,2593,3017,2815,1192,3027,2481,2874,2229,2432,2958,2614,3311,2838,2891,2432,2690,2938,2326,2474,3022,2677,4250,2741,2315,2394,2804,2566,2094,2588,2502,2725,1374,2505,2670,3279,2463,2245,2584,2755,2318,2395,2513,2828,3144,2828,2319,3007,2660,2789,2077,2359,3119,2605,2934,2447,2775,1942,2225,2720,1355,2717,2613,2812,3154,2665,2673,2451,3408,2310,2689,2870,2832,2913,1539,3040,2760,3089,2218,3165,1459,3054,2694
"COG0549",140,356,698,259,16,1259,224,526,791,495,752,1159,279,1116,7,254,978,152,530,182,826,151,278,192,380,656,538,776,411,1061,1095,365,270,1005,340,387,915,74,339,3,419,810,415,510,250,421,442,515,319,304,417,419,35,373,555,144,253,510,1075,575,916,49,909,403,170,133,796,751,532,83,248,224,537,306,371,137,309,109,216,259,494,171,270,833,575,127,973,956,223,348,316,103,78,423,812,361,97,300,146,959
"COG0550",4729,10057,8006,10309,10209,7239,10703,5687,5766,9694,7105,7051,10564,6571,7809,10711,6307,9710,9327,15211,7597,3178,9433,9789,9385,10034,5833,7108,9699,5993,6490,8929,8861,6982,9378,9656,7812,9840,10611,9931,8605,5624,9263,9011,10738,11574,8400,8388,9387,3436,10106,8355,9686,9518,9612,9881,8363,10019,6891,7559,6468,7662,5771,11335,8641,5160,7931,6853,8057,9992,5773,9820,5497,10008,3164,4424,9206,3752,9982,10410,7748,8852,9247,6066,8249,9516,7942,6836,10675,9909,8781,4115,7867,9963,6503,9485,9395,3004,9386,6496
"COG0551",1764,965,1257,1136,1261,2595,715,2683,846,785,1194,563,720,697,767,881,651,1411,616,825,993,949,862,1364,870,853,1880,1035,775,678,957,1177,730,884,549,1514,1081,922,764,1168,597,1463,1170,769,900,1027,1298,1500,879,636,1293,1876,853,873,725,1393,1410,819,1684,1587,952,4570,1293,974,753,2603,837,4050,1266,889,2837,1024,1606,712,2350,2887,1194,1291,900,760,1502,847,887,956,1466,1461,2147,736,777,872,930,1297,1118,974,669,920,1028,1099,943,1112
"COG0552",1525,3183,3393,3166,2982,2727,3463,2737,3024,3529,2920,3311,3586,3346,2640,2839,3213,2690,3346,2569,2961,955,3181,3002,3388,3468,2316,2883,3182,4103,3256,3246,3245,3176,3308,3222,3295,3482,3617,2828,3318,3711,3345,3234,3245,2697,3086,3146,3541,1312,3271,3144,3282,3573,3336,2981,2768,3516,2779,3123,3358,1030,3203,2997,3361,1751,3327,3002,2855,3536,2015,3372,2343,3217,964,1232,3296,1057,3363,3751,3282,3346,3341,3209,3286,2964,2957,3236,3306,3420,3334,1406,2831,3208,3429,3419,3215,1017,3140,3132
"COG0553",26653,2587,3508,1905,3477,2679,1622,4667,3135,2537,2628,2542,2177,2375,2136,5380,2783,6681,4611,8281,2405,110971,3964,2069,1534,7779,3593,3415,3148,4852,2774,3087,6714,2874,1732,2729,2460,2511,2975,3515,4312,7131,2420,3229,1978,2223,3056,3563,2508,118830,1952,4474,1295,4228,3944,2729,4766,2216,2884,4717,2763,26562,4762,3108,6131,9415,2840,13812,8688,1396,30876,1645,5345,3270,60016,27751,2134,49922,3321,3689,3036,4305,3449,3740,5372,2012,2475,3475,1700,1988,3435,69789,3193,3720,4381,7823,1398,83431,2537,2726
"COG0554",1958,3737,3013,2782,2686,3697,2987,3387,3046,3628,3964,3177,3312,3454,2917,3455,3090,3331,3458,4403,3731,1134,3961,3913,3588,2915,3132,2955,3807,2863,3298,3670,3378,2779,3437,3278,2954,3165,3198,2258,3491,2923,2837,3548,3665,4245,3388,2861,1476,2015,3175,2865,3300,2575,3581,4056,3088,3361,3838,2273,3102,4142,2914,4326,2964,2466,3218,2646,3014,3044,2387,3333,2794,3462,1221,1873,3705,1388,5089,3403,3046,3473,3421,3096,3401,4046,3611,3095,2774,4259,3251,1994,2575,3872,2833,3238,3744,1203,3555,3153
"COG0555",498,48,173,30,34,37,20,167,153,32,84,96,15,152,121,89,145,71,48,15,140,107,31,62,70,114,108,126,76,56,159,36,40,182,77,103,152,30,24,19,87,102,81,130,20,10,90,246,41,222,31,79,1,100,20,39,42,32,111,236,138,1182,285,4,76,735,86,30,201,8,248,27,279,42,529,180,92,243,17,19,130,76,48,153,182,37,46,101,21,31,138,195,154,65,77,60,23,209,84,155
"COG0556",2952,8659,7104,8804,6293,5464,9464,4018,5010,8413,6039,5489,9078,5660,6675,7475,5329,6101,8371,8071,5852,2339,7921,8443,8503,8528,4594,5204,8404,5209,5369,8677,8114,5208,8589,7982,6727,8573,9398,6347,8112,3939,8015,7925,9296,9123,7892,7278,7849,2830,8733,6938,8756,7833,8348,8714,7855,8361,5236,5805,5641,3926,4472,9012,7489,3611,6356,3907,6608,8823,3291,8670,4209,8465,1894,2496,7970,2271,8833,9148,7268,7387,8343,4627,7197,9157,5989,5567,9043,8738,8173,3051,6778,8688,4950,7570,8028,2181,8249,5347
"COG0557",3740,3737,1925,5409,6933,3486,4926,3678,3150,3693,3221,3254,4344,2798,6124,4710,3171,5792,3378,3497,3709,2061,4382,4885,3632,3757,3429,3749,4121,2304,2719,2014,4332,3818,3286,4678,2311,5481,4672,5379,2552,3316,4910,3284,4644,2788,2588,3678,8402,2980,4445,4986,4083,6199,2102,5312,3771,3629,3248,5755,2902,4028,2960,2977,5469,4300,3808,2881,2896,4996,5955,4825,3266,4234,2580,2615,3774,1511,5475,4870,2414,4835,3666,3152,2359,3425,3278,3245,4935,2997,3474,3547,5841,3635,3225,4553,4929,2887,4145,3226
"COG0558",1109,2878,3021,2657,1974,3253,2753,2567,3079,2712,3590,3256,2667,2956,1688,2517,3393,2203,2791,3382,2994,779,2555,2501,2733,2294,2244,2921,2641,3297,3154,3001,2173,4002,2911,2621,2943,2654,2762,1931,2768,2462,2420,2876,2718,3568,2742,2649,2223,1159,2619,2732,2820,2498,3112,2671,2191,2791,3645,2208,3311,1370,3213,3257,2546,1096,2912,2434,2332,2743,1274,2909,2467,2709,937,1245,2532,921,2321,2522,2771,2521,2504,2762,2748,2481,3507,3097,2665,2988,2707,1229,1879,2864,3143,2524,2753,784,2524,3157
"COG0559",7893,5799,4664,5243,2936,5705,5738,4718,5269,5601,6840,6528,5604,6852,4007,4782,5613,4526,5141,5957,6582,1604,5776,4817,5473,5805,4314,6249,4879,4845,6258,4599,5372,5653,6155,4513,5129,6228,5664,2925,4903,2773,4598,5370,5315,5295,4595,4719,2692,3897,4621,4847,6456,4360,5113,5012,4845,5405,6322,3098,6194,4864,6008,5792,4788,9910,5841,2327,4806,5794,2389,5131,5228,5430,3306,2072,4996,1763,5835,5632,4953,5360,5155,5367,5007,6218,6833,5199,5752,4972,5109,3265,4043,4847,5719,4764,6050,1971,5535,6166
"COG0560",758,448,602,403,1007,692,361,769,556,428,871,768,390,576,842,517,741,741,551,386,883,292,494,467,360,550,551,786,520,831,595,672,446,740,323,505,577,358,369,990,507,705,573,605,411,471,608,527,337,608,1342,1676,1542,1494,1807,1398,1635,1440,2196,1502,1966,2582,2217,1632,1187,2788,2364,1532,1663,1345,2884,1461,2396,1288,2572,1255,1200,877,1193,1265,1788,1291,1320,1993,1938,1684,3079,1934,1125,1370,1441,1987,2368,1632,2501,1895,1330,1601,1152,1841
"COG0561",3623,773,1800,759,806,618,1230,1490,1439,785,655,953,1562,1227,205,1948,1254,1347,1138,588,893,9395,1577,948,1495,1749,587,955,1162,1227,1171,1267,2162,957,1149,863,1521,926,959,659,1032,1364,1360,1077,968,774,1389,1404,758,1934,771,1535,101,1674,3038,866,1495,914,814,2070,997,1782,1322,863,1678,1432,1110,1085,2210,197,2137,1104,1569,1095,3443,4344,1450,9424,1331,1720,1490,2199,1655,1262,1630,485,671,1234,897,678,1411,3620,503,871,990,1734,905,6546,542,1051
"COG0562",451,227,81,379,92,122,264,28,114,235,92,56,286,100,86,264,74,195,226,410,98,1246,321,205,173,262,107,54,182,104,57,171,420,26,157,289,115,319,272,109,206,111,128,171,315,241,163,183,339,141,256,231,308,184,287,198,397,232,90,162,34,58,90,261,306,47,116,136,304,354,345,320,191,270,749,197,152,477,324,229,183,219,302,75,174,134,133,132,290,239,163,182,102,204,34,351,235,850,260,79
"COG0563",1180,2404,2122,2337,2825,1989,2239,1485,1777,2284,2220,1841,2269,1739,2313,2553,1770,2157,2263,2530,2087,1531,2137,2333,2300,2177,1761,1722,2315,1560,1733,2140,2233,1888,2384,2381,1942,2085,2317,2627,2162,1424,2225,2314,2383,2654,2127,2147,2331,1207,2525,2054,2443,2201,2337,2352,2038,2260,2066,2055,1715,1383,1672,2619,2341,1212,2018,1885,2242,2311,2122,2348,2006,2297,901,1165,2176,1066,1965,2280,2016,2185,2248,1647,2100,1984,2163,1909,2154,2341,2170,1238,2194,2245,1708,2451,2137,1539,2330,1797
"COG0564",3831,6331,4677,6077,8697,3716,6949,5087,3676,6415,4535,4307,6913,3991,7610,6046,3795,6660,6266,6693,4525,2532,6656,6612,5997,5673,4435,4475,6049,3827,3741,5271,6304,4659,5903,5857,4286,6949,7162,8943,5998,5911,6137,5534,6323,5982,5144,5154,5260,3463,6088,5726,7309,5723,5653,6781,5275,6363,3906,4435,4324,4806,3902,6300,6028,4506,4965,3524,4936,7356,5035,6139,4111,6492,3391,3704,6089,2754,6960,6982,4971,5082,6057,4063,4810,5566,4224,4367,7104,6499,5789,3694,6990,6435,4321,6252,6561,2691,6634,4290
"COG0565",1115,1976,1512,2445,1382,854,2185,1247,866,1896,1324,1207,2169,1016,1356,1917,1127,1583,1936,1916,1208,571,1996,2127,2125,1728,1190,1192,1904,1179,1148,1594,1757,1004,2181,1952,1284,2299,2344,1460,1879,1145,1973,1737,1979,2175,1498,1448,2451,780,2190,1667,2495,2088,1726,1952,1512,2006,1041,1654,1231,2645,1078,1791,2152,1443,1384,890,1428,2507,1113,2125,1041,2139,656,954,2064,719,2062,1969,1408,1992,1879,1095,1528,1793,1095,1238,2092,2138,1757,955,1659,2153,1111,1821,2367,607,2237,1173
"COG0566",2135,4586,3124,5143,4620,2860,5247,2900,3085,4992,2828,2935,5096,2910,4982,4324,3011,4314,4166,4520,3172,2050,3731,4740,4617,4129,3358,2912,4575,2697,2604,3595,4564,3206,5126,4816,3056,5341,5419,5176,3865,3556,4591,3998,4820,4815,3606,4269,6753,2719,4778,4424,4555,5797,4586,4863,3646,5028,2745,5428,2897,1816,2574,5324,4904,2255,3519,2355,4122,5443,2878,5176,3220,4767,1451,2096,4366,1738,5647,4942,3257,4487,4734,3055,3471,3285,2784,3397,5361,4659,4111,2762,4720,4082,3049,4468,4659,1732,4449,2898
"COG0567",4258,8415,4377,6438,8894,2051,7466,3689,3849,7453,4789,4308,8182,3684,9560,7933,3451,8053,7592,8366,4717,2330,8016,9309,8256,6832,3913,4976,7947,4414,3442,7150,6390,3844,7251,7833,4238,7931,7591,9901,7487,4179,7487,7223,8723,8882,6417,4470,4160,3944,8373,5321,9509,5284,5689,8846,7071,7352,3436,3550,4085,4708,3480,9027,6526,4773,6121,2030,5223,8193,3732,7213,4006,8075,2668,2689,7856,2347,6189,7459,4945,6008,7575,3650,4999,10790,3720,4550,7753,8376,6813,4414,9267,8776,4304,7943,8588,2671,9658,3719
"COG0568",6118,10512,7668,13552,8735,7045,11978,6010,5808,10692,8150,6726,11350,6414,8033,9522,6145,8986,8697,9713,7838,5344,10166,10171,11136,10035,7281,7366,8954,6238,6224,8750,10544,6775,11712,9897,6756,11762,11309,9192,8868,5911,9523,8472,11121,9229,8968,9242,14819,7590,11033,9008,11787,11231,9627,10889,10357,9686,6859,10101,6965,6400,6221,9427,11586,6376,7743,6928,8309,12072,7180,11472,6030,10543,8400,10182,10533,10745,12557,12362,8093,11884,10085,5965,7807,11768,7752,6845,11287,9404,9794,7693,7482,9184,6730,8673,11246,7295,11038,6770
"COG0569",2087,4441,3980,4264,4128,4283,4149,2777,3508,4378,4384,4026,4279,3658,4368,4144,3613,3835,4311,4696,4320,1368,4285,4665,4749,3507,3291,3863,4211,3368,3690,4336,3346,3379,4451,4215,3928,4097,4407,4396,4100,2651,4161,4190,4612,5165,4139,3909,3805,1706,4638,3431,5090,3979,4274,4347,3943,4439,4248,3429,3625,2258,3073,5461,3679,3031,4288,3141,3456,4739,2327,4477,2894,4235,1191,2371,4285,1614,3738,4283,4100,3657,4126,3598,3767,4751,4608,3619,4046,4849,3783,1594,3739,4447,3638,4323,4298,1267,4432,3775
"COG0571",909,2305,1819,2499,2422,1793,2309,1259,1391,2221,1647,1590,2283,1436,2247,2602,1575,3267,2201,6363,1684,711,2344,2072,2228,1863,1450,1469,2573,1421,1468,1993,2058,1626,2490,2093,1499,2517,2496,2362,2029,1450,1950,2014,2360,2580,1828,1833,2606,828,2287,2021,2425,2045,2465,2394,1526,2016,1606,1872,1582,1166,1451,2945,2188,1033,1718,1193,1728,2587,1127,2367,1269,2479,638,965,2048,1064,1936,2154,1835,2292,2276,1426,1791,1744,1698,1635,2194,2452,2172,916,2152,2665,1486,2419,2403,780,2342,1502
"COG0572",216,339,470,383,651,1103,653,810,902,719,761,844,730,804,547,452,894,569,564,265,830,483,414,411,513,607,877,713,468,656,838,376,629,1157,610,425,742,646,782,737,542,1964,510,498,378,370,407,707,659,418,443,800,341,621,555,372,306,723,1021,911,817,24,773,678,576,139,741,838,630,668,405,355,534,472,172,508,556,493,797,646,498,523,456,806,441,227,806,809,673,532,553,402,475,423,683,775,264,264,220,865
"COG0573",1881,700,1649,2149,157,168,2372,507,430,4745,257,176,2956,503,121,572,383,1233,4499,1502,255,611,843,657,913,1475,525,242,3684,191,366,538,1424,260,1265,964,2467,3862,1790,59,4451,522,992,4260,879,310,693,2313,2774,1682,990,1691,1385,1459,1109,889,3564,4705,230,1295,240,1728,530,341,1398,2228,323,141,2244,1396,484,3900,903,4496,497,206,833,241,3978,2391,692,3927,4269,327,3556,4462,139,582,1139,732,2851,1813,251,937,148,635,4595,386,799,335
"COG0574",5135,7930,8977,5523,4467,12557,6851,6641,8799,7631,11350,10611,7508,9782,3783,6338,9193,5767,7926,8593,10711,2076,7094,5995,7475,7761,6104,9435,6704,11482,10195,10044,6319,7808,7759,6577,8981,6015,6744,4417,8673,9982,5537,7901,7260,9744,8485,6538,3868,3349,6926,7144,5685,4921,8850,5975,5934,7300,11375,4280,9652,4868,8861,10312,5508,4717,9272,11383,6681,5806,4922,6093,5977,7005,2096,3044,6568,2841,5521,7020,9112,5776,6760,9089,7691,6940,13702,9042,6459,8461,7435,3628,5382,7569,11174,7914,5176,3301,6371,8907
"COG0575",949,2525,2200,2468,2847,2162,2167,1460,1454,2337,2106,2010,2191,1750,2287,1847,1703,2071,2136,2390,2078,733,1882,2121,2403,1848,1682,1940,2267,1569,1676,2011,1817,1709,2415,2419,1826,2243,2319,2699,2091,1508,2291,2071,2262,2491,1955,2085,2898,966,2482,1912,2122,2569,2207,2341,1412,2413,1991,2223,1758,1028,1581,2654,2420,1169,2047,1434,1988,2236,1095,2378,1534,2176,630,968,2221,810,2123,2253,1941,2188,2067,1624,2091,1395,2281,1916,2334,2391,2061,1049,1964,2142,1779,2332,2233,771,2173,1816
"COG0576",930,2496,2337,2337,2383,1990,2434,1453,1790,2469,2019,2064,2438,1986,2007,2157,1963,2054,2452,2423,2158,689,2333,2352,2594,2273,1421,1975,2534,2198,1955,2605,2221,1809,2480,2200,2230,2402,2569,2165,2364,1728,2298,2404,2405,2605,2296,2106,2331,834,2307,2023,2466,2579,2120,2400,2072,2408,1900,2025,1943,1271,1730,2552,2492,1095,2210,1559,1825,2424,1121,2640,1446,2506,666,833,2386,723,2305,2617,2347,2429,2465,1739,2127,2261,1996,2020,2260,2631,2406,861,2034,2557,2199,2189,2400,581,2426,1889
"COG0577",3525,6234,5712,5918,4388,6454,5677,4254,6477,5587,4999,4691,5718,4931,5485,5390,4809,5280,5245,4029,5450,6513,3968,5721,5430,6557,6402,4891,6145,3476,4338,4876,5231,4763,5431,6404,6255,4645,5897,3789,4717,2867,6436,5641,6023,6136,5844,6633,8046,4131,6345,5352,3777,6995,5623,5877,5385,5938,5088,7223,4494,765,4340,6890,5275,3182,4740,6729,6520,4725,5477,5636,4651,5360,1797,4210,5983,3439,6146,5723,6029,6165,5634,5901,5841,4076,5923,5167,6009,4686,5271,3331,5915,5127,4367,6652,4541,3000,4602,4939
"COG0578",3015,1479,1259,1206,1822,1214,1181,2580,1712,1642,1649,1273,1536,1331,2060,1852,1556,2568,1345,2773,1654,1227,1997,2014,1173,1339,1407,1510,1525,1317,1090,1420,2178,2087,866,1845,1025,1311,1046,1555,1271,2354,1520,1330,1773,1395,1519,1209,817,2628,1282,1573,1317,1299,1625,2237,1995,1553,1450,1510,1337,4790,1828,1807,1264,3362,1563,1015,1646,1197,2720,1760,2726,1257,2544,1695,1471,907,3873,1819,911,2162,1579,1681,1565,2022,1679,1534,1287,1238,1202,2627,2141,1557,1287,1873,1568,1204,1629,1433
"COG0579",491,634,725,936,500,745,923,822,787,626,630,790,772,799,273,556,832,512,528,573,715,341,411,598,607,703,673,822,544,936,834,803,740,841,710,642,697,858,895,324,612,649,557,624,645,458,742,859,1280,330,1976,2514,2014,2853,1707,1875,1228,1928,2214,2747,2375,4215,2703,1469,2415,1395,2124,1728,2179,2556,2074,2249,1950,1840,2179,769,1821,847,3425,2406,2379,2650,1606,2260,2060,1342,1681,2434,2911,1708,2046,1016,883,1444,2811,1459,2058,711,1756,2333
"COG0580",198,1190,1475,800,661,654,985,858,1736,1901,608,1317,938,1506,684,1240,1776,1133,2074,1014,713,468,1111,1122,1071,1077,697,1179,1469,2774,1692,1963,1028,1129,1302,1188,1958,955,1055,598,2258,1798,1362,1621,1125,1260,1676,1114,620,364,1124,1112,1918,1098,960,1220,1277,1895,876,678,1468,897,1658,1272,1170,189,1220,1178,1146,1551,408,1820,1188,1695,366,725,996,361,656,1051,1524,1570,1573,1447,1429,2147,538,1639,1062,1744,1400,293,875,1632,1836,1345,1336,349,1631,1359
"COG0581",2030,671,1530,1875,239,304,2231,1257,464,4770,245,245,2669,484,136,605,347,1354,4429,1351,238,1031,735,632,818,1431,892,587,3054,387,393,568,1366,331,1128,924,2318,3581,1712,86,4742,997,1155,3853,828,289,723,2349,2365,1687,873,1956,1177,1272,1152,856,3564,4762,411,1852,371,3829,752,283,1264,2116,338,837,2425,1266,1239,3824,1418,4190,1171,1478,978,810,3884,2207,820,3941,4065,653,3227,4251,176,587,1270,627,2752,1923,293,920,257,672,4287,956,734,451
"COG0582",19593,4392,4753,6392,5140,12651,4926,11517,8094,4690,12036,7108,4778,6288,7251,4464,7306,4727,2991,3437,8179,38128,5256,3877,4175,4303,14034,7969,3245,5764,6447,3487,5327,9956,4450,5184,4777,5138,3781,3615,3417,10432,5076,3738,3930,3496,4173,6679,9837,40897,5483,8042,4745,4311,4167,3773,9059,4748,13128,11386,6048,23001,9601,2825,4346,13026,6562,12969,8161,5875,17194,4823,12496,3651,32468,32431,6666,47080,6811,4265,5071,7519,5224,7382,5466,5584,14243,7674,5423,3267,4384,32360,5116,2843,6565,4606,5192,39833,6554,6602
"COG0583",36985,4421,4651,4944,12796,5436,4638,24824,6570,4281,5410,5349,4413,5001,15584,6030,5403,12925,3841,4896,7395,14453,6720,6093,4086,4960,20174,11798,4307,7591,4612,4208,5565,6141,3691,6946,4569,5551,4005,12901,3814,19276,8262,4322,4489,3356,4909,8197,4843,21294,4661,11871,6079,5521,4016,5111,12089,4407,8148,16178,6668,55407,11398,3312,6523,37049,6013,16344,10674,5570,34474,4677,22650,4065,34502,29312,9235,16054,5007,5058,4424,5631,7326,11413,5013,7453,5246,6760,4998,4610,5078,21382,14980,4727,7612,4967,6290,16218,7843,8353
"COG0584",2097,2495,2513,1995,2150,2777,2005,3002,2976,2361,2721,3123,2068,3185,2235,2276,3091,2741,2294,3294,2877,1272,2508,2445,2313,1821,2943,3022,2254,2367,3003,2476,2118,3770,2350,2434,2613,1898,2047,1918,2425,3025,2196,2542,2300,3077,2594,2508,1214,2445,2256,2371,2150,1764,2693,2355,2114,2232,2848,1992,3167,7322,3077,3226,1713,2704,2650,2094,2534,2099,2249,2282,3343,2172,1143,1916,2181,1373,1560,2116,2135,1933,2115,2810,2398,1962,2607,2886,2070,2680,2165,2373,2067,2674,2774,2598,2258,1207,2224,3159
"COG0585",576,404,1244,198,589,560,216,1444,1152,629,407,1182,285,1180,375,419,1244,308,803,122,649,316,220,279,344,977,809,1033,567,2027,1343,822,300,941,245,530,1497,158,401,559,822,1768,669,776,228,439,739,712,309,195,384,813,82,681,485,208,613,681,680,641,1196,1804,1269,185,466,831,882,1524,691,115,1032,276,836,427,448,955,406,475,208,242,873,294,483,1418,991,206,371,1115,254,590,732,373,387,581,1592,663,157,531,100,1101
"COG0586",619,503,499,1052,229,223,647,790,878,507,158,539,500,743,379,411,853,406,418,249,250,650,381,531,619,454,423,518,503,1181,803,624,597,434,612,629,709,648,616,234,435,1284,506,429,583,272,540,531,1520,780,580,688,668,888,513,608,355,515,331,1078,644,2580,1032,237,792,1064,520,571,694,721,772,800,981,513,1406,308,600,287,773,699,480,849,485,892,361,309,88,939,709,385,568,760,355,506,812,324,646,398,405,580
"COG0587",17769,13727,12671,13825,12935,13697,13365,9768,11020,12832,12579,11180,13552,10630,14845,13984,10891,14037,12137,14041,12355,18897,13509,14249,13273,11327,11286,11740,12769,9179,10984,12804,13474,11276,13144,13194,11313,13101,12889,13320,11656,10114,12820,12623,14854,15276,13314,13037,13153,15819,14184,12480,13875,12093,13999,14211,13372,12493,12322,11580,10672,6240,10278,14831,11869,9226,11966,16392,14759,14120,16040,13865,10811,13223,18709,23400,12876,31272,12544,12804,12949,13075,12876,10027,11672,13384,13210,11109,13221,13825,12260,23358,12380,12845,10581,13419,13527,18817,14460,10846
