"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0534",7824,5429,3248,5239,5946,4903,6608,6309,5376,6024,5928,5696,6161,5217,4034,8043,6423,4406,4956,6341,4690,7259,5334,2914,6025,6890,6365,5869,6880,5332,5089,5186,2857,5331,5407,8879,5269,6889,5417,5034,6564,4220,5961,5898,5088,5094,5442,6781,6852,6270,4872,6356,5707,5208,5836,5529,5300,4989,6852,5222,2666,5340,5747,6031,6443,5481,5944,6482,6498,5304,2229,5090,6888,5560,5404,5696,5331,4572,4804,5652,5825,6167,6408,6133,5761,4248,6776,5759,5920,5666,5133,7033,4573,5319,6319,5483,5440,4881,6418,4811
"COG0535",1827,3087,3333,8883,1581,2160,1302,1421,1941,1119,2432,1554,1497,1993,2800,1455,1246,2944,2517,1690,2338,890,4670,3203,1452,1563,1709,1451,2252,1547,3137,2194,3476,3659,2574,1590,3301,1662,1708,2118,1363,2629,1916,2425,3132,2377,2334,937,1717,1908,2590,1533,1973,3549,1585,2884,2790,3100,872,3400,3273,2186,1673,1258,1298,1986,1212,1378,1545,2548,4001,2618,1369,1834,1722,3058,2432,2502,2042,2393,1822,1296,1618,1743,9825,2901,2784,1581,2772,2144,6768,1667,2644,2028,1427,2033,2048,1844,1173,2033
"COG0536",1781,1958,1300,3091,4263,3624,4340,3766,3661,3776,2121,4549,3886,4271,3826,3432,4386,1508,3116,4062,2990,4026,3209,1178,4452,4017,4219,4191,2791,3364,2563,3374,1158,3083,3773,3708,2750,4121,4206,3854,4423,1299,2169,1499,3093,4412,1589,4479,4732,4144,3858,3670,4287,2634,3962,2881,2834,2542,4717,2691,1685,4196,4054,4422,4420,4205,4341,4339,4612,2790,1030,3329,4230,3983,3707,2947,2132,4097,3966,4266,4164,4110,4114,4073,2626,1193,2582,3755,2183,4341,1969,4023,1553,4453,4334,3972,4140,3659,4107,3742
"COG0537",1114,2352,1117,2949,2307,2109,2237,2323,2140,2249,1496,2322,2223,2026,1757,1988,2289,1671,2292,2217,1619,2637,2150,1351,2372,2228,2337,2267,1764,2219,2254,1836,1088,2038,1920,1955,2147,2317,2144,2043,2271,951,2061,1130,2179,1868,814,2534,2379,2281,1794,2363,2065,2290,2181,2202,1928,2028,2576,2154,1091,2067,2221,2119,2440,2091,2052,2484,2392,2163,1343,2347,2313,2005,2025,2108,2862,1697,1898,1977,2250,2256,2668,2203,2819,1205,1825,2069,1805,1896,3043,2441,999,2165,2266,2024,1984,2107,2185,2080
"COG0538",291,874,907,2968,4252,4031,4276,4357,4661,4493,1128,4526,4265,4992,3512,2844,4444,790,3228,4336,3386,5028,2802,1164,4629,4042,4422,4784,1899,4303,2263,3159,1074,2305,4621,2440,2143,3768,3758,4058,4200,1869,1095,1683,2663,5298,1523,4784,5305,4851,4802,4066,5091,2230,4056,2399,2240,2353,5088,2344,1414,5122,4458,4399,4832,4842,4333,4917,4713,2946,1074,3114,4114,4664,3643,2370,1417,4835,4167,4534,4884,4844,4468,5093,2386,1231,1538,3829,1557,5146,1227,4057,745,4697,4527,4871,4867,4572,4572,4312
"COG0539",2153,2584,1761,5181,6073,6268,6578,5743,5171,5500,3177,5814,5770,6736,6262,5529,6146,1924,4813,6171,5021,6765,4992,1341,6494,6229,5951,6529,3777,5579,4068,5067,1856,4673,5771,5248,4224,5612,6116,6448,6419,2920,3219,2753,5045,7028,2798,6690,6635,7559,6073,5484,6799,4133,5629,4273,4108,4065,6523,4159,2713,6564,5857,6088,6813,6393,6051,6989,7373,4313,1831,5125,6162,6178,6101,4406,3353,6392,5468,6561,6540,6272,5997,6846,4914,2643,4240,5668,3366,6746,3364,6795,2025,6728,6489,6766,6863,5924,6150,6236
"COG0540",1859,2051,1286,3035,3692,3527,3672,3807,3678,3836,2248,4253,3917,4358,3397,2949,3713,1692,3776,3779,2834,3367,3169,876,3672,3618,3980,3751,2706,3685,3994,3406,1179,3316,3670,2772,3715,3787,4016,3552,3872,1244,2868,1585,3695,4158,1540,4000,4289,3871,4061,3777,4100,4091,3601,4052,3482,3616,3908,4113,1730,4011,3619,3916,4050,3936,3795,4048,4126,3865,931,3513,3784,4077,3411,3429,3643,5864,3801,4336,3763,4017,4055,3872,3068,1251,2735,3409,2649,4243,2898,3718,1560,3742,3780,3966,3952,3751,3801,3645
"COG0541",1908,2605,1413,4665,4605,4177,4548,4488,4387,4450,2958,5528,4731,4899,3902,3671,4352,1977,4628,4442,3402,4597,4495,1279,4732,4560,4658,4795,3254,4008,4959,4360,1384,4199,4588,4415,4499,4402,4148,4614,4690,1954,3576,2275,4536,5009,2394,4274,5259,4895,4954,4836,5195,4789,4448,4897,4552,4472,4380,4996,1813,5149,4433,4616,4984,4941,4467,5453,5151,4610,1312,4396,4216,4908,4083,4177,4765,5060,4570,4958,4349,4228,4839,4392,4095,1994,3289,4489,3246,4807,4323,4975,1757,4544,4755,4654,4701,4635,4204,4595
"COG0542",7220,12824,7658,8408,11397,13250,10427,7729,8232,8278,7723,7118,6925,12272,17266,9884,9596,8877,7204,7662,13564,6327,8408,10685,9065,10292,7437,10599,8047,7985,6404,11305,11851,7917,12324,9174,6848,9218,11623,14148,10486,9622,7951,10329,6647,15466,10311,7616,6922,9702,15032,6889,11172,6262,10081,6429,7377,8033,7031,6227,11399,12803,8540,11272,9299,11370,10670,8918,8781,6304,11805,11328,6704,9175,8445,7536,11667,15633,12464,12573,11179,10773,6453,9466,7915,11436,9917,9983,8518,14655,6958,9839,7395,15180,9689,10594,9911,11823,8443,13181
"COG0543",1515,2144,766,2407,557,797,248,612,572,567,1399,952,803,494,585,1226,550,1805,1206,443,973,684,1848,1872,721,375,627,416,1175,575,1535,1011,503,1392,447,499,1641,483,474,779,494,745,2122,1161,1163,307,580,567,250,384,412,757,407,1653,656,1751,1994,1246,947,1564,715,414,579,452,469,451,488,556,258,1115,1819,925,682,482,666,1566,2010,500,605,303,314,534,740,403,2444,284,1222,989,1597,185,2400,438,1380,224,333,369,396,604,664,809
"COG0544",1960,2293,1462,3919,4612,4635,4742,4615,4286,4066,2643,5090,4351,5336,4319,4319,4789,1516,4077,4887,3807,5254,4044,1287,4908,4645,4946,4705,3113,4202,3456,4336,1593,4156,4780,4344,3286,4332,4486,4659,4803,2129,2714,2313,3995,5361,2430,5011,5283,5234,4707,4296,4975,3491,4350,3484,3322,3618,5259,3531,1904,5255,4629,4763,4313,5214,4788,4147,4850,3661,1440,4138,4822,4831,4639,3746,2734,4813,4581,4978,5215,4163,5342,5101,3907,1933,3243,4202,2796,5317,2512,4614,1601,5189,4780,4871,5454,4619,4734,4982
"COG0545",888,623,367,473,616,497,694,640,450,588,581,456,552,504,892,766,546,582,386,491,773,397,598,556,506,622,497,615,766,630,430,599,445,517,509,1094,453,333,566,722,558,435,576,397,468,518,461,540,357,501,1978,1684,1512,1183,1735,1235,1542,1734,1689,1269,947,1507,1704,1552,1425,1453,1586,1287,1204,1413,816,1752,1653,1665,1515,1553,1604,1726,1608,1842,1747,1417,1396,1510,1318,982,2119,2131,1783,1282,1572,1253,1528,1442,1667,1798,1542,1873,1669,2044
"COG0546",1851,2609,1370,3847,2615,3147,2720,2407,2292,2398,2718,2325,2354,2829,3185,2800,2625,2211,2512,2640,3511,2554,3025,2214,2609,3012,2503,2746,2360,2475,2680,2377,1269,2741,2641,2948,2667,2925,3101,3093,2471,1849,2657,2444,2848,2801,2225,2416,2617,2884,2831,2495,2628,2899,2584,2617,2781,2540,2232,2686,1658,2736,2464,2802,2570,2702,2761,2535,2706,2660,1862,2596,2612,2793,2833,2620,2813,2822,2691,2855,2739,2514,2611,2906,3924,1972,2325,2389,2606,2806,3390,3108,1883,2936,2670,2897,2876,2880,2712,3088
"COG0547",801,835,398,866,1051,1340,1137,1075,822,984,850,1131,1073,1113,1083,860,1151,652,1008,1049,1251,923,1077,498,1043,1174,1092,1071,879,931,1133,933,353,1029,1031,814,1060,1155,1243,1191,1028,513,1035,678,1086,1129,552,1109,1188,1234,2978,3046,3510,3350,2980,3419,3566,3022,3183,3316,1768,3238,3043,3484,3527,3075,3178,3553,3993,2882,1374,3007,2994,3065,3020,2970,2749,3414,2944,3256,3420,3674,3384,3892,2196,1513,2335,2648,2576,3454,2337,3662,1826,3491,3186,3432,3637,3293,3434,3778
"COG0548",2669,2542,1377,2210,2303,3124,2411,2586,2193,2254,2602,3113,2597,2703,2428,2620,2513,2256,2639,2656,2561,2075,2762,1923,2538,3147,2601,2475,2557,2209,2816,2508,1215,2737,2897,3083,2756,3009,2919,3017,2729,1644,2980,2106,2729,3091,1541,2259,3154,3039,2764,2753,3092,2832,2366,2832,2935,2469,2280,2896,1403,2989,2586,2465,2796,2761,2537,3387,3306,2522,1493,2653,2347,2432,2656,2424,2328,2812,2482,2933,2981,2957,2768,2750,1870,1350,2411,2174,2497,3147,2080,3532,2153,2865,2587,2770,3081,2542,2538,2880
"COG0549",136,258,102,909,375,166,137,456,599,516,439,349,499,258,242,145,198,319,719,390,578,427,798,376,361,95,445,438,514,684,926,495,167,549,191,16,979,235,103,183,175,85,580,142,512,106,93,489,123,144,154,478,166,1124,349,1023,833,626,431,1135,70,256,283,155,67,275,163,127,50,933,287,449,684,483,401,1151,748,222,246,70,228,120,336,359,1208,16,611,380,553,111,764,34,159,244,257,413,345,389,376,209
"COG0550",4867,5913,3723,7702,9829,8972,9851,9674,9324,9203,5122,9742,9408,10184,8563,9716,9730,4971,7918,9603,7407,11433,7563,3077,10203,9672,10212,10022,5835,9365,6319,8409,3324,7447,10168,7736,6740,9313,9982,8610,10164,4214,5806,4744,7331,10851,4129,10741,10810,10236,9501,9084,10128,6542,9760,6671,7110,6298,11450,6506,4384,10804,9402,9934,9812,10424,9762,9324,9681,7507,2934,8562,9911,9568,9506,7290,5662,10135,8863,9876,9743,9821,9892,9586,7099,3366,7037,9625,5474,11090,6891,9093,4453,10311,10017,9348,9366,9325,10111,9022
"COG0551",4747,2839,1229,2085,1338,820,1553,795,822,1172,2824,1045,631,769,1323,1396,1332,3182,1225,739,1585,1028,1048,2440,1030,883,900,1234,1780,434,778,1502,938,2254,1001,795,1097,877,910,747,1277,1472,2818,1757,1538,738,1306,1675,1067,1018,914,757,682,919,1465,957,969,407,999,664,932,681,818,1360,1429,662,1250,1516,931,1025,1137,1825,1447,734,1350,1119,1463,846,675,911,1033,1761,864,835,2529,787,2551,962,2155,936,4166,1252,2872,1186,1182,694,557,847,964,786
"COG0552",1647,1992,1118,2924,3243,3290,2958,3116,3359,3300,2067,3313,3402,3840,3114,2671,3137,1457,3220,3093,3018,2727,2918,980,3288,3073,3318,3312,2336,3172,3387,3067,983,3064,3134,2657,3228,3096,3134,3436,3063,1493,2602,1449,3033,3334,1392,2757,3407,3214,3246,3261,3430,3326,3105,3297,2971,3197,2971,3541,1390,3343,3360,2926,2825,3359,2997,2939,3215,3285,1022,3095,2784,3511,3209,2947,3705,3337,3361,3397,3458,2456,3269,3373,2786,1114,2504,3280,2490,3372,2994,3357,1227,3185,3107,3392,3449,3854,2982,3820
"COG0553",6810,30894,50272,2564,2170,4096,2442,3168,5747,2713,4117,2871,4568,3811,4698,6718,2017,38811,3441,2353,4771,2220,2430,59868,2612,3403,4216,1994,3525,3193,3275,3698,110864,3829,7210,2177,2740,3536,4691,6106,3725,58456,4702,26493,3289,1467,70017,1723,2019,2386,2605,3126,1376,2754,2841,2778,3326,3832,2972,2672,66552,1543,3444,2676,1726,2496,2868,2049,1316,2530,83210,4480,2631,2519,3549,2124,6964,3282,6797,2494,1644,4243,2022,1591,2501,103661,5548,7843,5207,1469,13629,3324,27895,1912,2016,1929,1678,3416,2386,6471
"COG0554",2615,2396,1324,3586,3319,3517,3675,3695,3456,3518,2844,4030,3519,3313,2181,3314,3923,1831,2956,3850,2238,4211,3676,1216,3665,3741,3845,3174,3266,3041,3144,2847,1133,2831,2757,2989,3144,3858,4268,2975,3813,1826,3423,1926,3046,2669,2007,4028,4218,4097,2475,3586,3026,3254,3263,3081,2891,3040,4417,3357,1694,2983,3406,4072,3974,3504,3825,4153,3333,2994,1239,2829,4164,3492,3567,3080,2929,5217,3456,3175,3285,4603,4168,3666,3559,1591,2427,3247,2925,2808,2662,3878,1865,2771,3661,3151,3373,2835,3812,2880
"COG0555",80,240,211,44,37,76,79,74,33,56,230,65,63,29,106,48,61,344,195,65,215,5,148,533,47,118,46,24,99,100,132,261,90,135,72,110,168,52,19,77,52,238,150,489,189,10,172,10,9,27,77,126,32,176,90,140,146,83,2,135,119,23,48,59,14,43,75,32,6,201,242,85,68,29,92,239,117,14,31,28,33,60,33,72,38,210,257,53,287,7,27,50,170,20,46,52,70,103,42,82
"COG0556",2597,3243,2299,6024,8354,7399,8311,8260,8262,8423,3861,9003,8446,9227,6522,6165,8428,2356,7218,8450,5669,9309,5997,1923,8701,7714,8672,8733,4483,7836,5159,7241,2311,6638,8386,6341,5609,7569,8201,7542,8727,2639,4061,2969,6758,9320,2993,8837,9515,8789,8625,8222,9464,5270,8027,5542,5127,5244,8977,5427,2848,9320,8330,8658,8896,9111,8584,8881,8792,6724,2070,7069,7948,8509,7272,5549,4074,8993,8025,8490,8654,8671,8778,8432,5602,2175,4940,7374,4043,9600,3716,7823,2373,8607,8639,8107,8399,8442,8422,7895
"COG0557",1033,1928,546,1143,1779,1561,1782,1360,852,1386,1184,490,1117,1637,2735,1976,1644,1076,667,794,1852,924,1186,856,1238,1773,983,1463,1175,1169,916,1261,718,882,1651,1901,1061,1507,1921,1834,1613,1102,1258,1275,649,2035,1197,1142,1043,1252,6303,3374,4591,2716,4725,3091,3649,3007,2870,2657,2673,4904,3725,5212,4169,4264,4828,3413,4108,2284,2892,4896,2269,3580,2815,3385,3309,5329,4374,5540,4827,3904,2889,3696,3459,2749,3171,4569,3200,6152,2881,4349,2574,5370,4263,3673,3288,5046,4312,5146
"COG0558",1211,1371,954,3603,2560,2582,2364,2642,2709,2523,2040,2857,2762,2472,1844,2246,2466,1148,2931,2860,2074,3417,3026,977,2802,2478,2841,2637,2198,2846,2989,2578,765,2486,2488,1605,3244,2425,2325,2489,2502,1030,2625,1056,2830,2765,1246,3076,2968,2500,2211,2778,2814,3176,2607,3231,2919,2950,3191,3133,985,2724,2493,2597,2469,2730,2557,2625,2771,2903,794,2786,3086,2772,2906,3256,2464,2332,2353,2607,2866,2614,3046,2826,3232,828,2168,2418,2508,2923,2377,2486,1297,2722,2708,2808,2956,2664,2811,2495
"COG0559",1398,2428,1784,6953,4126,5359,4111,5032,4968,4526,4152,5639,5202,5545,2978,4419,4911,3036,4759,5307,3124,5275,6534,3233,5880,5386,5345,4635,4396,4676,5966,4600,1522,4038,5615,4103,6231,5771,5677,4597,4540,3117,4621,7922,4834,5693,3257,4658,6349,5769,5589,5452,6318,6176,4553,6275,6396,4571,5802,6614,2374,5762,5225,4900,5819,5636,4704,6412,6692,5187,2003,4796,4489,5597,4706,6164,2784,5765,5575,6245,5160,5773,5005,5519,5479,5489,3824,4797,4226,5820,2371,6603,2082,5359,4691,5720,6163,4751,5133,4472
"COG0560",1717,2884,957,3104,1471,1333,1110,1480,1947,1686,1756,1184,1708,1250,1209,2194,1399,1998,1891,1244,1612,1428,2612,2573,1284,1708,1397,1366,1564,1543,1856,1476,890,1953,1242,2652,1775,1520,1371,1206,1313,2172,2448,2154,1463,1052,2017,1455,1031,1206,1216,1753,1078,1727,1549,1935,2347,1761,1572,1825,706,1133,1367,1448,1547,1182,1321,1663,1536,1785,1538,1700,1491,1378,1406,1753,2112,1238,1401,1045,1462,1787,1395,1061,2104,923,1678,1916,1956,1272,1608,1630,1314,1231,1165,1061,1056,1553,1647,1279
"COG0561",804,2134,9459,715,781,2230,539,1071,2575,1728,1114,1326,1137,1799,1343,1334,925,2355,1755,1544,2037,708,827,3398,784,1157,1081,787,605,2647,1294,1355,9457,1734,2412,204,1069,1527,1178,1675,948,2548,1534,3539,1329,681,3640,631,726,503,1056,1073,805,1119,871,978,899,1958,828,1314,9952,1319,1655,806,451,1901,905,445,107,1465,6665,1553,1026,832,1436,1045,1359,1329,2117,899,946,1076,673,1530,674,1525,1407,1747,1120,337,1111,711,4255,771,732,1593,1137,1620,1462,1930
"COG0562",124,302,481,128,222,203,268,187,323,175,87,209,230,248,227,244,169,301,88,183,154,245,93,764,241,238,227,250,105,147,173,162,1272,133,433,79,70,310,133,292,221,93,31,451,173,381,185,205,370,260,308,186,372,59,235,56,53,393,275,74,689,279,271,184,168,309,220,137,332,106,913,203,216,214,198,63,98,356,429,320,314,154,237,156,105,159,101,359,118,386,149,248,202,369,259,212,171,183,163,264
"COG0563",1480,2126,1050,2216,2430,2080,2308,2249,2340,2391,1967,2188,2293,2182,2014,2281,2388,1349,2149,2358,2002,2659,1988,895,2292,2355,2370,2399,1707,2390,1695,2148,1574,2043,2032,2333,1777,1984,2333,2267,2341,1433,1537,1176,1947,2218,1241,2478,2300,2258,2039,2248,2273,1706,2259,1751,1783,1861,2652,1816,1123,2344,2165,2436,2169,2183,2361,2023,2468,1927,1473,2037,2346,2307,2396,1950,1409,1948,2145,2183,2413,2235,2293,2337,2108,1416,2036,2499,1744,2184,1922,2259,1150,2297,2270,2322,2386,2183,2259,2420
"COG0564",4513,5157,2609,4274,6289,5177,6829,6109,5566,5929,4470,5357,6255,6997,5535,6704,6662,3864,4660,6163,4572,5869,4454,3353,6118,6753,6755,6104,4379,5205,3916,5275,2563,5041,6530,7664,4232,6508,6967,6005,6703,3588,5085,3992,4409,7752,3743,6601,7186,6360,6958,5712,6960,3831,6013,4240,4630,4503,6321,3930,2895,7110,6065,6867,5767,6951,6451,5489,7374,4082,2682,5574,6075,6471,5673,4157,6066,6754,6263,6903,6105,5389,6286,5946,3830,3133,4499,6359,4769,7844,3604,6839,3710,6263,6254,5927,5983,5718,6336,6081
"COG0565",1061,1140,687,1078,2024,2018,2085,1967,1867,1790,1177,1754,1989,2004,1913,1612,2094,835,1536,1935,1761,2201,1230,656,2048,2115,2050,2133,1175,1706,1106,1495,592,1371,2131,1352,1155,2050,1972,2158,2041,823,1263,1093,1422,2342,924,2034,2354,2046,1998,1862,2284,1177,1926,1301,1177,1331,1826,1170,815,2202,1884,2050,1750,2022,1880,1811,2527,1259,625,1592,1792,2017,1924,1158,1053,2014,1655,2282,2185,1896,2028,2063,874,777,1121,1851,1155,2621,886,2199,930,2453,2258,1928,2193,2121,1957,2098
"COG0566",2495,2841,1785,2795,5138,4509,4777,4557,4317,4467,2784,3897,4254,5050,5860,4422,4770,2056,3258,4454,5198,4603,3203,1494,4532,4697,4150,4822,3418,4676,2945,4292,2006,3282,4832,4903,3009,3667,5186,4888,4641,2140,3020,2034,2896,5936,2778,4587,4298,4760,5698,4017,5078,2656,4769,2945,2944,3839,5366,2784,2190,5300,4664,4760,3856,4976,4560,3342,4458,2955,1745,4366,4637,5020,4279,3288,3541,5605,4585,5143,5114,3474,4605,4719,2925,1911,2983,4596,2943,5717,2399,4017,2015,5198,4514,5215,5090,5056,4513,4818
"COG0567",2925,3712,2355,3896,7795,6034,9413,8114,5866,7993,3284,7981,7549,7399,4617,8193,9010,2894,4451,7994,3492,8865,4792,2726,8417,9012,8488,8464,3900,5788,3652,4469,2310,4306,7081,9405,3781,8053,8134,6587,9390,3730,3713,4355,4859,6790,4446,9333,9947,8875,6568,7289,8039,3497,7590,3853,4702,4616,9062,3793,2364,7687,7516,8658,10557,7659,8684,10834,9299,4175,2635,5173,7024,7597,6730,3230,4293,6247,6355,8061,7084,8519,8645,8054,1948,3671,3315,7852,3539,7586,1912,9651,2654,6559,9019,6834,7197,5798,7710,6210
"COG0568",5875,7100,10821,7868,10228,11784,10862,9111,8997,8660,6276,9557,8731,12397,12966,8923,10148,6482,7822,9726,9935,9349,7788,8420,10570,10494,9689,11081,7133,8208,6193,9272,5350,7944,10592,8119,6663,10155,11206,11662,10338,7363,6139,6106,8040,13025,7630,10135,11039,11932,11375,8513,12075,6280,10068,7012,7206,6478,9309,6381,14512,11905,9954,10783,11237,11232,10832,11702,11636,6788,7412,9015,9621,10488,10256,6692,5939,12672,10745,11615,11336,11779,9561,11114,6813,6360,7295,9034,6445,12381,6925,11567,10071,13187,10865,10867,11730,10913,9818,11562
"COG0569",2458,2294,1726,4681,4563,3623,4593,4352,4382,4784,3001,4076,4303,4301,3437,3683,4705,2182,4085,4328,3452,5085,4389,1175,4490,4301,4438,4651,3176,4260,3453,3910,1387,3924,3900,4417,3788,4249,3907,3635,4652,1925,2752,2130,3983,4016,1564,5059,4665,4622,3903,4167,4627,3661,4386,3654,3736,3276,5427,3630,1602,4326,4054,4448,4552,4129,4376,4613,5110,4067,1327,3447,4835,4274,4291,3860,2632,3756,3330,4005,4495,4452,4669,4713,4296,1636,3369,4229,2979,4330,3263,4114,2312,4275,4738,4471,4464,4039,4338,3716
"COG0571",841,1105,1042,1780,2223,2252,2139,2604,2872,1825,1208,2140,2182,2242,2181,3148,2144,752,1803,2303,1811,2586,1768,594,2296,2529,2837,2235,1456,1958,1325,1868,708,1787,2237,2258,1446,2274,2237,2097,2391,940,1223,894,1762,2269,925,2247,2831,2338,2193,2057,2490,1451,1973,1521,1443,1540,2900,1327,1282,2300,2200,2338,1716,2440,2512,1650,2444,1472,745,1932,2178,2148,2232,1675,1347,2047,2093,2482,2514,1709,2521,2279,1821,880,1420,2438,1333,2388,1221,2287,950,2503,2206,2381,2533,2130,2631,2141
"COG0572",823,428,482,767,486,515,378,474,563,493,661,321,568,673,677,542,401,371,448,481,952,368,838,181,362,301,547,426,887,774,801,681,484,558,679,511,868,350,676,597,365,394,817,229,487,923,380,451,332,349,981,488,661,868,453,893,775,683,680,769,607,681,471,371,274,622,312,218,306,704,278,796,558,692,530,887,2081,832,659,692,362,240,535,549,1000,506,579,725,993,889,828,321,525,358,324,623,637,531,554,663
"COG0573",259,439,226,126,900,3923,727,3675,695,442,589,2913,4484,2458,2121,1233,663,480,1631,1297,1319,305,257,505,754,849,1849,999,503,944,437,2358,632,792,3107,110,313,815,3718,1415,651,1288,477,1905,627,2178,1836,519,4403,3829,3129,4335,1477,319,952,248,271,976,302,408,522,2315,4360,961,4185,2306,722,4505,1392,2477,394,1636,483,4615,755,361,518,3978,1444,3917,3849,4324,684,884,199,1176,784,605,437,2438,136,3743,214,2146,889,1281,1238,1307,4084,1279
"COG0574",3085,4917,2807,13395,6458,5701,5960,6449,8183,6076,5516,10081,7842,7018,4057,5842,6029,3743,9111,8242,4329,9632,10537,2115,7701,5492,7884,7010,6258,7305,9978,6441,1995,7862,6284,3789,8849,6583,6221,5559,6401,4703,6893,5052,8383,5890,3549,8021,8666,6635,4973,7921,6809,10228,6605,9496,9098,8273,10122,10169,3068,6898,6781,6158,6451,7481,6063,7111,5571,8919,3259,7081,8992,7695,7784,8682,9977,5481,6406,5971,6037,5901,8448,7527,12499,4133,5758,8069,6515,6116,11417,5807,3043,5623,6409,7043,7635,5335,6808,5757
"COG0575",1112,1162,763,2212,2552,2168,2456,2227,2099,2043,1400,1743,2295,2168,2571,2057,2230,845,2227,2228,2152,2558,2166,660,2381,2128,2229,2360,1699,2306,1674,2209,745,1985,2009,2292,1791,1781,2223,2272,2137,1040,1432,928,1808,2230,1014,2416,2064,2183,2139,2021,2173,1698,2412,1885,1825,1632,2743,1784,1009,2094,2056,2246,1712,2114,2131,1387,2121,1915,743,1881,2339,2384,2189,1932,1512,2034,1822,2208,2394,1549,2351,2344,2153,908,1706,2431,1540,2278,1448,2150,984,2418,2281,2211,2459,2403,2389,2287
"COG0576",954,1130,720,2008,2328,2435,2386,2479,2138,2249,1357,2483,2364,2702,2063,2004,2343,825,2346,2314,1921,2610,2130,696,2568,2463,2464,2311,1523,2328,1961,2199,698,2187,2019,1931,1958,2245,2371,2515,2415,805,1484,954,2210,2387,899,2561,2668,2808,2173,2465,2357,2052,2252,1911,1927,1946,2569,1980,900,2504,2577,2475,2448,2466,2305,2259,2465,2168,600,2010,2413,2334,2393,1905,1719,2291,2213,2502,2584,2256,2681,2585,1880,786,1664,2272,1500,2385,1596,2471,855,2286,2394,2316,2535,2697,2484,2635
"COG0577",2404,1807,1161,1899,2198,2005,1955,2026,1786,2065,1993,1712,1764,1939,2545,1716,2018,1318,1879,1756,2302,2143,1778,624,2097,1573,1658,2088,2123,2148,1536,2231,2229,2186,1617,1759,1577,1211,1548,1766,1833,2413,1439,1156,2048,2007,1106,1962,1312,1577,6145,5700,5694,4359,6352,4474,4940,6185,6963,4701,3061,5504,5571,5843,4961,5243,5558,4059,3690,6351,3087,5266,5437,5511,5701,5448,2773,6052,5026,4663,5632,5348,4578,5438,6364,5252,7342,6553,4413,5537,6618,3323,4425,5889,5473,6066,5584,6389,5941,5298
