"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG0511",2107,2206,2474,1849,2482,1993,2349,2039,1982,2245,2310,1778,1904,2102,2278,1871,2890,2107,1892,2290,1843,1880,1810,2343,2305,1721,2565,1992,1970,2295,2364,2080,2473,2209,2155,2769,2051,2232,1844,3415,1973,1961,2228,1868,1981,2612,3318,2641,2185,2123,2003,2358,2166,2085,1833,1814,1940,1928,2238,1950,2126,2009,2018,1927,2728,1770,2221,2055,2059,2162,2002,1958,1452,2225,2708,2411,1908,2164,2901,2240,1894,2137,1667,1997,1835,2614,1713,2015,1960,2957,2236,2771,2376,1776,2306,1704,1916,2008,2158,1903
"COG0512",835,1047,728,1097,754,644,856,907,992,618,962,860,795,907,991,1038,767,835,1009,899,1164,1082,813,909,758,944,796,969,1033,992,813,761,842,920,816,560,980,952,927,529,770,981,712,957,942,869,684,832,1039,752,2434,2698,2919,2921,3232,3614,3062,2815,2640,3367,2736,1806,2296,2668,1688,3530,3207,3131,2592,2735,2986,2384,2504,2854,2940,2820,2309,2848,1713,2843,2724,2690,3442,2852,1686,2683,2230,2490,3248,1460,3000,2139,2776,1435,2760,3356,2851,2579,2243,3432
"COG0513",7732,9545,9118,7667,7608,6983,10644,12015,7833,10817,9250,8889,8480,8826,8099,7764,9044,7018,8010,7647,8318,8920,9586,8697,7374,8833,9533,8363,11037,10881,9389,7615,8678,10277,7319,18858,7574,9524,7481,19890,9198,7110,8637,7860,7229,7828,11594,8670,9130,8573,12490,12145,10179,10983,8366,7994,9744,8035,15529,7337,9940,9742,13993,7923,10074,8076,10689,8549,8352,12155,10614,7988,9515,10098,14120,6452,7105,8056,12033,12105,9272,11033,8132,10265,12199,10223,8786,9208,8736,19747,7818,7836,11209,8169,6759,7802,7990,9137,8716,8306
"COG0514",741,1704,1354,767,788,790,2422,2236,862,2994,1344,1331,995,2076,1387,1097,1043,861,907,1889,1318,601,1123,1287,2988,1403,1314,1346,2238,1440,1049,1011,1341,1570,833,6021,1843,1259,692,6030,1495,1454,1315,634,519,843,3112,1436,1310,1033,2748,1810,2044,2105,1093,707,2302,627,3696,881,1675,2937,4651,1999,3294,800,1696,1731,816,1855,1756,1013,2308,1146,2051,1295,669,2361,5608,1494,1385,1942,787,1543,2563,2053,2502,1648,985,5317,1079,2459,1424,2003,1126,765,552,1824,2048,699
"COG0515",2926,5275,3108,2506,6033,3294,12808,1895,2076,4359,1454,1399,2708,4125,3973,4889,4256,5397,2694,4430,1194,1441,2633,2998,4106,2427,2257,2599,4506,5157,2995,5762,5829,1380,2297,5128,8036,6459,2053,9339,2509,1863,3973,2128,2176,5543,5380,3061,4860,2905,5095,11680,5361,1325,1500,872,2543,2450,2067,2402,3975,4849,3511,2631,4655,1090,7870,2181,2015,10929,3092,2735,2627,7202,10403,1800,5345,1992,6675,1704,2293,2183,1290,1444,3707,4594,3059,3554,1570,2827,4165,9462,3869,2893,3007,1432,1547,3115,2967,1628
"COG0516",4663,5698,4834,5626,4975,4581,5237,5438,5747,3556,5631,5264,4873,5353,5197,5574,4962,4976,5467,5374,5810,6212,5095,5379,4497,5784,5598,5517,5644,5304,5175,4951,4821,5825,5633,3364,5335,5221,5981,3487,5062,5315,4907,6213,6773,5446,3588,4571,5693,4904,5586,4763,5420,5509,5717,5378,4962,5694,3753,6289,5386,3737,3929,5649,3164,5317,5803,5079,5538,4840,5438,4966,4752,5529,5249,6118,5405,5581,2110,4854,5303,5249,5421,5306,4577,4909,4679,5242,6106,3334,5847,4286,4979,7462,5788,5718,6208,4922,4422,5551
"COG0517",8044,5296,7278,4341,6356,7945,5770,6579,4648,6652,5852,6143,7505,5786,4930,4864,8310,6389,4692,6079,6602,5496,7176,7331,5099,5032,5185,5652,6292,6414,7629,6335,4830,6670,6387,7269,6105,5470,6758,7394,8075,3955,7149,6073,5402,5560,6896,7385,6118,8311,5749,5179,5554,7280,5436,4817,6008,5148,6404,5984,6368,6271,7563,5851,5792,4602,6458,4814,7910,5158,5721,7378,6548,6469,7024,7130,6062,6483,5024,6654,6004,7497,4544,6142,8616,7837,7233,5625,6622,7701,5751,6475,6319,7407,5863,4782,5409,5574,7712,4666
"COG0518",6948,6153,7653,6572,5678,6356,6058,6840,6669,5016,6862,6513,7763,6199,6896,6814,6982,6203,6452,6479,6914,7020,8086,7392,5996,6824,6630,6773,6872,6573,8058,5443,5456,6729,6472,4690,6708,6305,7290,5374,8048,6566,7179,6780,6423,6018,5683,7432,6386,8170,6116,7209,6243,6528,6877,7278,6400,6344,6475,7095,6974,5027,5939,6653,4154,6968,6419,6462,9520,6718,6408,7695,6911,6342,6869,7134,6024,6746,2215,6263,6749,6440,6619,6962,7020,7270,6863,6302,7138,5319,6557,5187,6855,4756,6603,6688,7407,6532,7045,6812
"COG0519",4243,4888,4811,4721,4077,4177,4555,5503,4831,3273,5563,4803,5127,4710,5310,5267,4500,4313,4962,4742,5508,5498,5039,4987,4730,4776,4873,5031,5025,4794,4886,3691,4332,5399,4780,3434,5088,4741,5444,3694,5180,5211,4363,5423,5144,4546,3725,4312,5074,5142,4679,5256,4867,5239,5304,5498,4807,4993,5110,4993,5073,3357,4466,4870,2944,5370,4865,4766,6358,4861,4873,5018,4733,5005,4718,5469,4180,5158,2118,4995,4788,6003,4946,5235,5087,4234,4712,4643,5339,3562,4784,3966,4965,3628,5205,5038,5887,4532,4782,5100
"COG0520",8837,6727,7561,7024,8398,9399,7439,6206,7421,5613,6714,5677,8034,7821,7497,7302,8827,9053,7361,7254,5702,5943,7149,7725,6963,6672,6528,7016,7149,7799,8122,8126,8095,6347,7146,5734,7782,7750,8059,5835,8322,7881,8841,7708,7878,8240,5005,7096,7438,7997,6463,7333,6735,5684,6785,6627,7427,7643,5769,7471,7005,6033,6225,6880,5259,6932,7892,7274,6801,7046,7220,8339,6985,7823,7553,6957,9073,6711,3335,5186,5768,4764,6767,6035,6316,7334,7412,6775,7539,5745,7950,7266,7503,7808,8190,6503,6535,6320,7173,7593
"COG0521",1849,715,1454,852,1419,1783,996,704,886,975,668,1218,1333,1024,918,585,1673,1485,825,834,707,810,1231,1294,629,1076,799,1128,1033,1178,1453,1410,1118,674,1075,973,767,1060,1073,1293,1357,463,1422,993,1108,1177,1117,1380,1109,1330,915,1060,885,718,739,866,930,978,1104,893,1052,1134,961,910,1137,870,1141,792,1003,956,914,1392,987,1179,1238,799,1362,698,987,928,1249,572,837,785,653,1338,1154,947,873,1212,1012,1010,1082,1226,747,831,678,873,1247,768
"COG0522",1981,2743,2094,2763,2317,2061,2740,2443,2826,1478,2556,2118,2262,2494,2789,2803,1896,2314,2614,2581,2835,2649,2304,2301,2394,2309,2287,2401,2574,2608,2183,2236,2170,2523,2433,2181,2682,2529,2546,2529,2249,2937,2023,2518,2587,2395,1492,1978,2672,2196,2206,2790,2567,2534,2722,2883,2409,2654,2151,2773,2673,1555,1991,2487,1228,2779,2744,2774,2509,3034,2584,2180,2139,2641,2756,2761,2445,2598,996,2247,2127,1913,2785,2509,2202,1915,2087,2353,2677,2363,2602,2002,2448,1967,2827,2758,2441,2390,2075,2833
"COG0523",545,5690,968,5921,1095,540,2952,2173,6479,1241,3085,1427,669,1611,3674,3512,821,1026,3798,2583,3146,3176,1174,1120,5604,2393,2974,3599,3392,3114,837,1037,4419,2023,643,1274,3009,3872,850,770,767,8291,1022,2283,2050,3492,1223,834,3059,851,1558,4653,3330,1725,5958,4275,2694,2785,1458,1114,3385,1396,1229,2506,1468,5035,2399,6523,739,4503,3842,766,1489,2763,1751,1145,1431,2642,1859,1538,1295,700,4146,4731,668,723,851,1946,644,422,3855,3159,1989,666,1054,3380,3838,2416,933,4566
"COG0524",5760,7012,7329,7510,6947,5834,7274,8021,7903,5828,7592,7347,8212,7437,7806,7995,6408,7525,7926,7755,7800,7568,7531,7405,7215,7092,7495,7768,7866,7939,7689,6959,6839,8177,7324,7048,8068,7380,8109,7590,8090,8066,6955,7686,7657,7709,6316,6479,7335,7886,7124,7126,7615,8047,8124,8303,7296,7666,7430,6819,8114,5669,6899,8627,4929,8076,7051,6959,8756,7153,7554,7817,7480,7122,7197,8199,7103,8302,4221,7900,7022,8304,7910,7961,7104,8113,7301,6865,7591,6735,7153,6604,8063,5564,8009,8011,6413,7098,7609,7923
"COG0525",8316,9723,7795,10748,9212,8085,8614,9464,9929,5908,10454,8754,8510,9957,10761,10663,8237,9061,10568,9719,10394,10432,8388,8712,8574,9697,9181,9626,9672,9477,8271,8705,9027,9688,9850,7861,9955,9682,10052,7541,8201,10623,8004,10615,10581,9134,5827,7541,9486,8163,9034,10178,9895,9051,10784,11140,9416,11176,8607,10617,10346,5861,7553,9892,5154,11210,9805,10080,8473,9397,9853,7943,7646,9758,9468,10291,9328,9769,3693,8463,9009,8749,10605,9475,7350,7505,7374,9827,10824,6962,9820,7141,9732,7575,10788,10713,11203,9014,6998,11010
"COG0526",9093,9511,9143,9231,9914,8859,10229,9097,9019,7779,9717,8224,9973,8749,9526,9363,9267,10060,9010,9577,9271,9591,9413,9592,10795,9017,9324,9235,9369,9535,9424,9796,9517,9094,9177,8993,10311,9863,10194,10960,9964,10974,9737,9824,9450,8799,7442,8970,9519,9364,3130,3439,3074,3113,3095,3111,3070,3210,3059,3280,3282,2551,2661,3095,2390,3156,3173,3059,3046,3511,3108,3221,3496,3310,3307,3277,3425,3332,1754,2832,3066,3324,3065,3100,2973,3352,3547,2946,3177,3554,3036,3291,3254,2581,3231,3140,3109,3154,3026,3218
"COG0527",3664,5144,5335,5632,5346,3314,4180,5339,5795,5165,5544,4758,5748,4548,5664,5573,3990,5412,5655,4557,5538,5354,5921,5297,4553,5177,5156,5121,5319,5176,5503,5008,4539,5524,4343,4101,4646,5336,5679,5602,5758,4868,3945,5443,5941,4101,5615,5412,5137,6038,1549,1763,1731,1698,2021,2001,1505,1768,2152,1713,1783,1438,2201,1662,1394,1987,1655,2016,2864,1766,1732,1922,2295,1842,1745,1565,1619,1542,1531,1642,1536,1761,1948,1825,2695,1668,2181,1672,1564,2151,1583,1289,1698,1583,1679,1763,1774,1942,2228,1875
"COG0528",1301,1523,1692,1969,1752,1469,1857,1576,2068,1369,1778,1386,1819,1832,1732,1780,1546,1804,1622,1865,1761,1252,1766,1734,2414,1743,1800,1736,1830,1677,1777,1546,1829,1596,1635,1771,2191,1730,2015,1742,1834,2873,1707,1775,1671,1830,1510,1559,1648,2018,1602,1686,1584,1747,1906,1801,1862,1561,1455,1734,1787,1515,1600,2013,1288,1928,1706,1911,2254,1689,1730,1852,1694,1681,1815,1936,1752,2025,945,1478,1415,1444,1785,1570,2012,1861,1790,1505,1529,1512,1689,1906,1766,1852,1858,1725,1358,1647,1679,1742
"COG0529",419,421,406,510,394,455,582,551,538,394,438,375,329,524,522,507,385,458,429,494,479,317,460,399,661,425,528,415,470,430,431,416,459,400,370,556,541,506,476,508,486,753,425,330,306,506,352,395,385,422,1275,1520,1298,1280,1507,1530,1576,1219,1079,1178,1438,1380,1125,1547,1093,1510,1351,1631,1525,1552,1157,1246,1554,1156,1523,1387,1444,1686,855,1263,1028,1011,1422,1268,1078,1198,1123,1282,1124,1568,1278,1816,1273,1348,1103,1368,1088,1300,1318,1420
"COG0530",729,766,804,1053,911,768,779,728,972,850,849,650,765,872,855,845,769,869,848,880,794,622,790,843,1103,786,843,849,874,818,803,857,994,659,786,539,894,860,904,760,716,1165,819,842,758,835,803,891,740,744,2278,2843,2333,2067,2886,2865,2794,2397,2046,1873,2747,2362,1990,2525,2881,3113,2339,2825,2438,2764,2360,2303,2428,2367,2680,2341,2607,2509,3133,1864,1916,1971,2861,2209,2509,2310,2243,2457,2282,1857,2344,2523,2496,2742,2107,2675,1904,2690,2346,2733
"COG0531",4905,1578,5038,1224,3319,5990,2889,1305,1129,4774,1525,1273,5154,2889,1604,1674,4396,5167,1550,3091,1057,1320,4239,4271,2724,1717,1310,1476,2384,2967,4650,3739,2620,1100,2164,2613,2820,2511,3415,2340,5267,1356,5191,2724,2599,2824,4985,5073,2500,6010,2244,2014,2298,1355,1295,878,2789,1717,1774,2653,2099,4755,2409,1965,4214,923,3029,1726,5902,1896,2608,5497,5727,2759,2868,2444,3753,1919,3803,872,1561,1133,1334,1226,6107,5188,5607,2243,2596,1861,2566,3436,2412,7648,2997,1296,1366,3478,5458,1257
"COG0532",7059,7244,6358,6699,7374,7038,8337,8703,7552,4001,8509,6831,6952,7746,8270,7914,6452,7345,7468,7782,8855,8056,7239,7576,7531,6984,7873,7438,8314,7601,6853,7294,6174,9013,7451,7042,8316,7609,8602,8253,6962,8327,6018,7981,8578,6894,4059,6395,8259,6756,7488,7900,7706,8859,8171,7610,7475,8376,7712,8855,8121,3833,6723,7625,2861,7630,8142,6726,8402,7652,8368,6872,6293,8168,7698,8831,7337,8507,858,7973,7233,6825,7315,8049,6767,5990,6365,7785,7997,8673,8007,5737,8163,5710,9009,7276,8054,6289,6326,7616
"COG0533",3510,4251,3658,4253,4060,3326,4076,4439,4372,2578,4382,4029,3808,4175,4399,4497,3487,4058,4413,4232,4722,4824,3953,4000,3517,4304,3849,4304,4363,4270,3720,3901,3591,4554,4474,3553,4574,4198,4614,3842,3756,4213,3296,4693,4892,3763,2731,3476,4474,3664,3863,4021,4233,4354,4530,4683,4083,4646,3799,4852,4436,2391,3340,4482,2135,4681,4540,4226,4606,4107,4461,3661,3397,4473,4297,4753,3934,4497,1577,4324,4151,5893,4356,4415,3536,3259,3333,3973,4612,3754,4536,3060,4298,3293,4717,4498,4877,3935,3435,4586
"COG0534",4891,5740,5299,4598,4841,5308,5714,6983,4496,5829,5849,6785,5333,6043,5227,5633,5094,5291,5545,6045,6342,6797,5044,5246,4016,5518,4864,5849,6182,6270,5524,5228,5090,6248,6910,8973,5878,5315,5482,7869,5616,3361,5777,6245,5596,5226,5914,5236,5783,4810,6648,4795,5746,6797,5812,5546,5807,5593,7221,7004,6329,5350,8068,6000,5717,5002,6069,4723,4329,4798,6580,5176,4878,5533,6980,6837,5013,6519,7608,6781,6665,7180,5129,6438,5253,6303,5312,6120,7135,8747,5496,5174,6556,5197,6928,5910,6927,5120,5704,5251
"COG0535",8871,2068,3375,2444,3945,9180,1590,1227,2468,2758,1741,1654,3567,1135,1924,1961,4795,2564,2007,1560,1680,1731,3379,2962,2841,2285,2193,1803,1413,1625,2923,3118,2182,1774,1320,1717,1593,2017,1728,1962,2748,2842,3063,1344,1605,1815,1978,2909,1695,3244,1652,2096,1664,1692,1951,2247,1420,2068,1306,970,1256,2712,988,1247,2471,2448,1526,2442,2860,2101,1655,3348,3107,1780,1411,947,2552,1273,1782,1635,1919,1389,2235,1455,2509,2440,3260,1842,1051,2372,1857,2872,1244,6663,883,2038,1565,2645,3120,2177
"COG0536",3219,4097,2723,4123,3204,3002,3746,4137,3954,2184,4120,4156,2643,3807,4278,4191,3177,2819,4289,4163,4672,4716,2854,3335,3688,4180,3675,4244,3888,3685,2753,3037,3435,4266,4368,3714,4227,3734,3950,3676,2680,4316,2766,4334,4372,3336,2146,2781,3907,2544,3674,3806,4026,4150,4282,4321,3582,4163,3976,4167,4247,2285,3588,4371,2116,4252,3829,3829,2588,3843,4011,2686,2556,3876,3676,4555,3126,4431,1814,4076,4190,4319,4301,4204,2194,2582,2321,3847,4454,4001,3950,2750,3934,1993,4714,4320,4138,3367,2399,4168
"COG0537",2932,1918,2130,1847,2231,2938,2129,2373,1796,1863,2222,2273,2297,2287,2030,2074,2210,2109,2102,2142,2312,2482,2277,2388,1723,2198,2170,2077,2242,2343,2160,2199,1852,2251,2278,1964,2233,2157,2499,1872,2132,2039,2115,2477,2338,1934,2120,1942,2135,2219,2486,2036,2257,2215,2055,1955,2018,2018,2258,2760,2214,1630,2130,2129,1512,1914,2325,1748,2708,1985,2291,2099,2046,2251,2416,2524,2328,2172,1108,2323,2420,2555,1954,2250,2873,2012,2022,2121,2513,1992,2193,1903,2346,3173,2602,2001,2520,2220,2056,2090
"COG0538",2996,4508,2184,5018,2941,2938,3748,4207,4941,1470,4842,3802,2179,4425,4948,5124,2581,2931,4951,4055,4930,5356,2260,3250,3346,4384,3883,4256,4394,4099,2377,2706,3180,4877,4131,2373,4310,3901,3768,2956,2182,4585,2291,4479,4452,3212,1125,2227,4294,2255,3914,4375,4535,4219,5159,5170,3941,5000,3255,5358,4556,1731,2963,4516,1182,5227,4352,4768,2606,4038,4647,2411,2230,3980,3819,4855,3268,4220,290,4008,4049,4778,5003,4505,1379,2135,1870,4317,4814,3006,4651,1954,4415,1339,5266,4876,5356,3141,2002,5047
"COG0539",5261,6191,4179,6249,5091,5068,5667,7055,6432,3373,6693,5654,4011,5349,6716,6475,4987,4498,6422,5719,7341,6753,4452,4913,6114,5935,6293,6092,6081,5477,4272,5088,5058,7353,6178,5415,6100,5888,5532,5227,4158,7049,4391,5942,5756,4623,3333,4026,5970,4088,5521,6319,5932,6810,6767,6688,5682,6974,5854,6697,6291,3491,5089,6089,3073,6940,5560,6063,3656,6413,6033,4095,4064,5718,5264,6715,4843,6790,2206,6946,5758,5956,6214,6568,3536,4328,3972,5994,6267,5880,6237,4418,5948,3152,6566,6271,7004,5003,3754,6720
"COG0540",3232,3964,3806,5587,3775,3068,3385,3698,5800,2721,3769,3857,3981,3774,4274,3961,3067,3846,4022,3461,4108,4380,4108,3717,3506,4049,3450,4450,3756,3812,3759,3660,3463,4007,3659,2899,3726,3849,3924,2985,4084,3581,3514,4188,4292,3604,2861,3478,4093,4002,1146,1197,1215,1240,1521,1392,1133,1322,1078,1140,1254,853,1041,1287,746,1366,1380,1374,1688,1225,1289,1340,1240,1306,1260,1332,1230,1238,593,1327,1319,1303,1344,1229,1213,1158,1244,1154,1338,1011,1385,983,1254,992,1320,1347,1333,1214,1143,1417
"COG0541",4815,4944,4582,4495,4702,4563,4485,4769,5078,3346,4402,4415,4837,4451,4846,5304,4526,4600,4880,4469,5285,5098,5101,4859,3925,4631,4250,4706,4582,4688,4922,4547,4414,4873,4198,4542,4549,4823,4848,4895,4821,4841,4376,4916,5572,4573,3553,4495,4939,4816,4216,4445,4532,4685,5189,4896,4449,4753,4495,4367,4029,3301,4088,4598,3090,5180,4763,4791,5630,4447,4829,4926,4417,4772,4739,4333,4440,4428,1931,4905,4668,4215,4798,4735,4862,4120,4520,4150,4781,5244,4729,3685,4405,4188,4414,4688,5044,4390,4442,5247
"COG0542",7987,12371,6782,14877,7015,8503,9919,9380,15294,8502,11052,9342,6386,8262,12144,12576,8267,6393,11169,10279,9205,6676,7414,8039,17170,11645,13117,10586,8559,7079,6397,6527,11241,9664,6776,9320,11209,9238,6073,7324,6689,19813,7513,6180,7025,8298,8047,7485,7718,6550,9871,13158,8806,10105,12796,14580,10000,9798,8073,6462,8308,8331,8363,11302,7898,15309,6870,14985,5039,14113,8183,6485,8115,6658,6617,7714,7043,10139,7001,9922,8874,6995,13616,10817,11830,7967,7338,8905,5788,6961,9392,9080,7781,7163,7138,11720,7431,11021,6803,12895
"COG0543",2201,442,1680,366,1208,2393,1038,344,508,1574,339,487,1640,597,528,490,1761,1166,442,708,259,294,1761,1631,546,391,822,641,584,801,1763,1148,993,341,720,505,544,858,1289,2267,1772,172,1628,809,911,1124,2100,1967,674,2146,575,768,549,313,184,181,397,385,640,791,643,1361,850,450,1426,350,824,392,2525,738,386,1408,1267,1008,1328,599,1117,278,1556,434,631,273,309,283,1979,1500,1459,490,480,1328,509,1341,788,2473,952,360,298,986,1665,408
"COG0544",4174,4907,3430,5130,4289,3979,4203,4902,4841,2896,5186,4304,3433,4178,5317,4896,4033,3538,5170,4388,5052,5257,3765,3931,4350,4716,4472,4560,4824,4443,3492,3996,4365,5218,4944,4379,4784,4578,4426,4966,3367,4989,3648,4837,4999,3800,2633,3262,4625,3273,4355,4970,4584,4708,4732,5406,4264,5264,5078,5223,4785,2969,3544,4879,2502,5421,4320,4674,3065,4652,4521,3307,3684,4300,4031,4933,4126,4658,1866,4680,4436,4820,5156,4710,2658,3541,3096,4601,5145,4921,4939,3350,4541,2475,5287,5081,5634,4122,3039,5161
"COG0545",1316,2024,1365,1582,1349,1318,2176,1625,1710,1770,1711,928,1157,1746,1592,1612,1767,1443,1388,1739,1271,1052,1163,1504,2587,1234,1478,1334,2072,1680,1212,1440,1826,1533,1632,3231,1851,1677,1283,3694,1421,2345,1517,1400,1270,1434,1741,1426,1552,1185,1906,2105,1648,1553,1657,1284,1957,1479,2065,1161,1664,1959,2511,1587,1741,1588,1744,2065,897,2182,1603,1356,1697,1648,1942,1722,1219,1944,2686,1197,986,1499,1253,1431,1537,1874,1741,1544,1565,3172,1699,2136,1666,1591,1718,1214,1184,1723,1820,1506
"COG0546",3803,2676,2701,2429,2891,3807,2247,2908,2743,2528,2733,3032,2829,2417,2836,2674,2967,2606,2732,2634,2753,2749,2774,2893,3255,2752,3165,2693,2507,2488,2570,2885,2537,2800,2522,2978,2547,2714,2762,2803,2528,3172,2595,2445,2359,2320,2666,2856,2579,2718,2617,3047,2363,2699,2907,2797,2758,2923,2886,2542,2718,2701,2882,2639,2687,2797,2451,2761,2637,3048,2271,2706,2536,2484,2581,2473,2494,2686,1871,3096,2811,2695,2703,2802,2636,2395,2547,2887,2424,2651,2804,2783,2642,3380,2223,2692,2847,2617,2664,2760
"COG0547",3164,3081,3198,3066,3372,2630,2743,3387,3346,2659,3383,3528,3313,2977,3551,3233,3230,2911,3157,2933,3852,3665,3450,3721,3264,3435,3905,3501,3269,3093,3410,3183,2913,3708,3000,2493,3040,3219,3745,2619,3313,3512,2937,3361,3397,2836,3062,3530,3281,3511,2880,3467,3073,3836,3462,3385,3176,3681,3500,2798,3347,2516,2873,3425,2565,3419,3028,3035,3908,3535,2950,3104,3142,3041,3090,3339,3005,3203,2373,3733,3429,3414,3210,3506,2741,3116,3055,3647,3476,2474,3055,2598,3216,2160,3331,3334,3231,3014,3163,3361
"COG0548",2599,2849,2776,2648,2786,2301,2190,2994,2741,2550,2972,2972,2844,2108,2706,2855,2793,2523,2687,2399,3311,2902,3014,2745,2512,2646,3158,2765,2598,2829,2875,2638,2531,3148,2476,3104,2246,2850,2854,3738,2607,2638,2348,2807,3011,2437,2953,3022,2693,2681,2634,2794,2715,3148,3054,3095,2451,3170,3135,2125,2466,2504,2677,2527,2662,3012,2580,2836,3317,2963,2661,2738,2469,2813,2794,2227,2615,2410,2711,3630,3156,3145,2902,3254,2298,2587,2517,2675,2517,4234,2439,2476,2725,2064,2266,2828,2622,2727,2797,2949
"COG0549",953,140,967,193,522,1022,394,123,222,528,248,237,1078,546,238,240,742,948,263,383,41,147,768,823,234,295,165,315,355,566,953,568,506,134,645,12,422,294,329,16,1089,354,1108,441,350,550,518,811,349,1176,234,224,268,47,113,91,441,331,52,397,373,549,93,157,474,118,495,142,1042,164,423,1103,638,424,518,462,677,169,151,36,256,51,158,98,805,923,849,280,489,5,454,504,411,803,435,170,195,446,928,255
"COG0550",7765,9661,6481,10123,7814,7856,9467,9048,9956,5434,9727,9424,6523,9444,10142,10585,7551,7548,10448,9783,10217,10891,6780,7877,8458,9942,9032,9698,9925,8998,6518,7423,8275,10076,9914,7790,9697,8868,8936,10113,6514,9579,7307,9914,9643,8451,5751,7043,9477,6245,10561,9060,9232,9782,10372,10846,9224,9492,9414,11451,9956,5564,8278,9919,5157,10646,9373,9600,5949,8755,9892,6537,6212,8765,8724,10777,7896,9799,4867,8967,9542,10363,10602,9515,5699,6956,5858,9054,10950,10035,9733,7229,9495,6784,11543,10656,11672,8493,5925,10562
"COG0551",1692,985,1101,894,1558,2034,936,990,881,2088,998,844,929,1190,743,790,1003,1120,663,1471,846,1045,1262,836,1228,758,841,917,879,806,949,1477,1497,963,1475,736,1307,919,1248,1308,660,847,1020,932,988,1503,2635,1022,630,650,861,766,893,1235,846,957,1150,535,1702,1106,879,1623,2006,1286,2701,777,604,979,697,745,652,747,405,602,900,1726,1205,1572,4748,1274,824,1432,776,1018,1508,857,873,1248,1072,1187,792,2099,822,4105,944,839,928,1847,1027,691
"COG0552",2998,3231,3222,3005,3130,3036,3313,3232,3255,2504,3349,3053,3437,3338,3728,3352,2935,3272,3378,3124,3376,3369,3271,3271,3130,3308,3223,3296,3138,3298,3293,3029,3226,3215,2828,2664,3348,3361,3285,2909,3301,3526,3004,3169,3364,3269,2711,2976,3427,3418,2800,3921,3392,3142,3286,3371,3360,3496,3190,2686,3024,2344,2863,3023,2080,3323,3421,3225,4033,3337,3408,3356,3122,3239,3345,2902,3315,2886,1620,3386,3264,3381,3335,3214,3758,3076,2945,3354,3144,2873,3476,2725,3242,2995,3007,3211,2962,3135,3148,3371
