"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0813",155,147,101,98,31,163,26,34,134,177,159,186,177,101,149,86,42,24,109,760,24,146,81,115,1438,1380,222,248,471,29,216,125,105,23,102,124,197,162,109,549,31,129,143,915,179,238,87,267,120,49,483,89,30,11,103,125,281,65,171,110,152,141,13,151,177,116,27,115,125,77,192,121,130,46,19,212,358,27,47,127,7,289,66,62,113,42,18,108,132,235,15,1280,107,100,167,254,92,79,385,151
"COG0814",7,63,110,55,24,40,201,7,71,13,23,67,18,3,9,73,35,2,123,17,6,32,10,80,50,16,48,14,7,25,29,7,23,15,18,12,8,30,319,13,65,121,58,12,23,148,9,64,125,10,184,9,13,164,208,167,108,7,158,170,47,32,92,103,57,108,43,46,34,17,41,81,128,487,23,3,6,15,18,5,45,51,26,95,8,16,75,49,54,64,5,36,10,20,56,27,34,12,813,154
"COG0815",5245,4834,5143,3802,3261,5299,2885,3440,4777,5646,4695,4604,5187,5772,5173,5383,3097,3426,5312,2392,3225,5425,3846,5252,2023,1664,2895,5098,3485,1803,5034,5018,5043,3564,5993,3710,2929,5197,4021,1921,4087,4743,5594,4946,5404,4536,5831,4011,5153,5371,2175,5316,4358,3750,2065,4428,5482,5940,5581,3758,5068,4332,3759,5603,5150,4570,3499,5762,4857,3654,5363,4831,4923,2511,3323,2635,2437,3061,3417,3787,4317,4922,4996,2698,5453,5544,3667,4151,4116,4673,3514,1609,4167,3872,5358,2291,4470,2471,4280,5174
"COG0816",1628,1425,1532,1248,888,1553,679,950,1422,1638,1488,1426,1481,1711,1756,1520,790,965,1625,448,846,1496,1085,1578,351,418,730,1514,608,334,1634,1654,1415,1008,1779,1492,554,1539,1298,418,1675,1551,1464,590,1577,1445,1745,1383,1544,1672,570,1645,976,1016,581,1406,1506,1613,1584,990,1634,1524,1122,1726,1442,1371,999,1707,1339,742,1450,1426,1530,805,914,479,522,954,1008,683,1210,1558,1674,732,1629,1741,1031,1453,1380,1372,839,366,1382,1263,1543,465,1169,504,1422,1393
"COG0817",700,832,739,970,868,832,598,781,789,680,752,884,759,484,943,701,867,914,672,395,871,797,796,629,363,233,772,629,833,527,769,879,732,779,424,600,618,636,648,634,1119,786,708,872,895,1131,616,1293,668,692,526,754,746,1072,637,639,755,721,737,900,713,673,1004,724,648,662,1011,719,1130,811,586,629,625,707,813,580,709,868,790,821,928,729,700,759,678,570,1055,661,580,747,766,399,634,725,751,605,1094,775,932,629
"COG0818",130,295,250,317,223,390,405,159,246,53,276,405,136,65,438,290,210,262,197,257,170,280,74,169,223,32,332,115,389,477,248,510,192,192,127,47,144,302,153,108,661,300,217,610,310,505,144,321,293,354,316,435,146,132,1015,109,246,184,426,186,247,246,162,217,319,279,212,381,574,349,157,200,130,364,174,169,214,229,128,82,141,265,332,524,379,256,167,236,263,229,184,332,54,103,197,739,679,89,294,158
"COG0819",263,459,441,699,168,692,25,313,199,58,541,379,196,63,139,796,491,301,673,47,349,449,363,284,49,39,329,56,449,322,448,1049,307,422,201,374,139,518,151,545,320,417,269,982,485,464,829,30,251,439,55,426,358,176,165,119,133,889,567,511,440,164,210,588,646,314,373,268,895,291,45,204,147,81,394,230,269,75,374,126,129,439,625,191,401,461,190,178,155,132,302,49,231,360,252,117,886,136,108,183
"COG0820",2113,2382,2515,2217,2250,2389,1154,1863,2582,1958,2406,2633,1904,1613,2192,2206,2231,2218,2357,880,2598,2813,2018,2025,887,617,1969,2199,2021,1465,2430,2975,2176,2355,1786,2051,1650,2296,2612,1656,2989,2409,2314,2327,2682,3014,2411,3433,2319,2572,1000,2702,1982,1935,1281,2227,2621,2423,2482,2095,2396,2322,1999,2502,2186,2294,2513,2460,3092,1883,2122,2150,2515,1414,2183,1674,1850,2216,1732,1450,1953,2502,2361,1877,2620,2101,1982,2451,2477,2569,2107,1008,2321,2396,2571,1427,2768,1519,2529,2053
"COG0821",4644,3809,4177,3409,2545,4233,1556,2839,3631,4983,4469,3506,4496,4733,3557,4411,2501,2765,4470,1188,2708,4062,3359,4442,963,1176,1539,3715,1732,919,4510,4611,4036,2889,4582,4305,1701,4272,3367,1315,2428,4324,4060,2026,4115,1933,4713,2567,4141,4332,1536,4061,2476,2996,1477,3565,3986,4646,4252,3253,4282,4331,3196,4395,3802,3594,2901,4004,3923,2305,3530,3928,3766,2117,2792,1450,1520,2768,2916,2108,3377,4071,4427,2119,4186,4424,2969,4434,4441,3756,2764,1011,3962,3742,3892,1246,3203,1509,2994,3785
"COG0822",1176,976,1031,1188,1268,1094,1012,1386,1100,1194,1166,918,1150,1283,1242,1098,1234,1291,1020,1739,1327,1266,1526,1167,2697,2717,586,1422,471,1573,1055,1029,1071,1475,1528,1623,1100,1307,1193,1706,1219,1056,1181,149,1076,1299,1115,1016,1115,1108,1795,1138,1065,1396,159,1110,1040,1039,1132,1337,1102,1178,1215,1256,1335,1182,1427,1392,704,861,1379,1170,1191,1557,1413,1304,632,1366,1402,1130,1370,1176,1190,714,1127,1239,1185,1488,1628,1289,1349,2457,1381,1224,1105,1811,393,939,1033,1192
"COG0823",7725,4812,4256,6063,7694,5578,4248,7946,4923,6239,5201,4369,8223,6405,4184,3518,7176,8030,4461,1922,7816,4585,7118,5053,2854,1252,5005,4968,2640,1298,4398,4100,5271,6747,5148,6241,3923,4610,5326,2772,4210,4915,4319,2553,4741,4850,3708,4390,4454,4352,2184,4531,5855,15439,5569,5257,5070,3499,3617,6707,5269,4924,9867,5084,3995,4817,9640,4712,2744,5984,5051,5042,5367,12041,8355,2674,2392,7013,7524,5465,9436,4503,4680,6318,4683,4745,9438,5589,4624,5696,8086,1809,5931,5985,4764,3047,4913,3007,5465,4461
"COG0824",3100,3144,3140,2685,2969,2672,2346,2710,2992,2964,3209,3119,2627,3192,3517,3094,2603,2932,2986,1457,2898,3363,2085,3149,1280,968,2555,3262,3452,1711,3377,3344,2754,2741,3024,2172,1963,3133,3023,2282,4779,3213,3505,2226,3349,4029,3700,3854,2901,3367,1365,2961,2443,2573,2279,2763,3204,3413,3330,2155,3359,3072,2677,3188,3024,2856,3338,3335,3356,2655,3305,2743,3083,1955,2550,2117,2363,2964,2151,1553,2831,3310,2983,2823,2950,3485,2737,2872,2832,3177,2626,1724,2490,2735,3233,2308,2948,1874,3013,3265
"COG0825",3659,3175,3554,2651,3341,3824,1526,3376,3305,3376,3485,3186,3579,3303,3318,3443,2994,3321,3601,996,3442,3659,3198,3429,842,884,1564,3555,1697,794,3384,3584,3437,3278,3923,3826,1281,3252,2844,1259,3899,3371,3649,1280,3647,3548,3807,3067,3522,3882,1317,3622,2351,2935,1116,3333,3391,3792,3664,2838,3519,3516,3166,3677,3335,3061,3469,3639,3570,2288,3532,3368,3412,1930,3301,1359,1403,2984,3062,1141,3711,3222,3944,2176,3584,4073,2948,3651,3203,3372,3020,830,3199,2909,3492,1071,2588,1176,3123,3410
"COG0826",33,196,806,368,1275,177,1805,1022,163,25,84,272,316,107,1225,252,1095,1151,274,735,965,105,521,251,840,352,748,569,434,2270,24,54,387,935,37,102,442,92,397,562,15,908,1012,387,98,35,35,236,214,28,1127,53,742,2964,3120,670,130,122,183,979,39,165,3024,184,158,200,1022,475,254,1318,687,407,140,2345,1033,644,1238,1627,630,350,3560,112,79,1209,42,41,3224,204,292,227,1111,1107,189,311,23,1822,852,153,854,849
"COG0827",238,237,85,376,371,180,794,253,216,210,229,153,259,312,99,147,367,279,139,732,316,196,167,202,1079,443,242,192,312,324,221,104,122,229,252,185,1352,141,128,266,121,193,96,295,169,176,112,478,151,132,1183,75,899,260,1380,180,231,113,210,275,205,62,212,180,304,236,145,123,195,938,202,111,450,414,130,614,172,276,177,2200,265,184,153,572,87,184,226,44,52,85,326,558,228,152,192,1205,362,1250,412,74
"COG0828",564,508,510,511,265,504,592,282,488,484,520,479,522,539,550,602,228,298,557,347,286,648,361,493,513,443,405,640,382,297,542,663,535,309,679,591,301,653,445,339,603,488,542,394,529,656,687,530,559,675,357,557,310,159,406,577,491,655,697,343,541,458,224,542,600,489,286,623,541,342,601,468,535,311,283,342,319,323,287,211,308,516,633,323,577,712,258,480,516,423,271,576,482,370,596,540,481,202,505,529
"COG0829",91,352,1166,973,753,1040,422,596,623,46,298,800,135,52,1113,1492,570,514,1112,248,691,731,699,187,173,185,265,712,760,681,687,1616,817,772,720,715,297,1054,507,518,7,473,1030,1445,174,35,1307,271,888,1002,407,953,828,408,286,736,765,1496,1372,798,280,493,544,598,1011,1103,462,907,1739,495,565,734,557,342,580,309,488,838,600,196,547,413,1051,965,824,827,527,607,592,651,642,294,621,527,193,511,876,215,174,716
"COG0830",55,293,771,671,570,672,492,560,482,47,204,513,104,38,773,1063,510,436,858,147,572,543,543,147,109,155,189,475,570,422,479,1207,655,609,610,560,193,764,412,333,3,349,740,967,106,23,964,182,676,738,284,703,635,325,225,617,549,1107,1029,551,211,488,448,388,829,833,383,669,1390,387,414,552,411,287,512,214,345,778,467,120,420,330,744,778,650,531,437,477,527,485,539,209,453,406,155,394,622,127,152,571
"COG0831",39,148,369,322,321,314,222,308,266,14,105,300,51,26,322,463,313,243,421,84,260,235,278,77,61,46,97,195,238,292,235,560,302,313,253,284,69,343,300,172,12,146,329,383,80,29,481,92,322,393,163,350,325,149,126,279,273,489,445,290,112,254,223,179,385,437,192,301,624,237,187,300,192,137,269,108,146,471,213,59,248,167,349,316,253,300,185,238,254,219,270,117,275,235,68,180,239,77,64,304
"COG0832",33,122,314,272,375,341,180,432,214,14,112,233,57,17,271,457,342,301,380,76,396,191,216,59,43,40,75,168,240,228,259,552,283,393,216,212,69,335,295,112,8,93,269,471,60,26,455,84,302,348,56,275,328,176,80,243,246,503,416,208,108,239,277,172,407,285,215,288,555,257,148,260,184,182,375,80,129,651,256,58,241,175,326,375,265,290,222,228,252,243,427,83,58,80,77,183,230,64,68,230
"COG0833",1,0,0,1,1,5,0,9,1,0,0,0,1,0,0,5,8,0,0,28,5,4,0,0,3,1,5,0,73,1024,0,0,4,4,6,12,5,1,0,29,0,0,1,10,0,0,0,0,1,2,10,1,9,0,8,1,0,2,3,2,1,0,9,0,40,2,0,1,3,0,1,5,0,6,1,5,44,0,4,4,0,0,2,1,0,0,14,0,0,0,0,33,1,1,0,8,10,3,1,0
"COG0834",4834,5326,5121,4118,4751,5043,6245,4252,5849,5687,5084,4955,4988,5957,4869,4105,3752,4769,5040,5224,4007,5865,4823,6123,5404,5292,4343,5692,5815,8332,6048,5250,5538,4485,6882,6374,3043,5744,5649,5176,4905,5186,5378,10845,4848,5017,4368,3741,5574,4127,4657,4149,3162,3308,5457,5719,5500,4186,5171,4972,5644,6459,3796,6223,4889,5182,4466,6017,3309,5496,5852,5517,5867,4247,4340,4564,6261,4425,4584,2714,4620,5547,4630,4500,4727,4825,4137,7514,6742,6212,4094,2262,4844,4746,5801,9518,4662,2704,7246,5640
"COG0835",31,281,45,477,387,153,4492,181,46,15,90,390,339,67,87,61,285,665,31,1523,168,75,311,120,1502,257,749,55,1234,1695,49,39,148,247,32,109,712,63,55,784,179,102,126,1181,140,88,41,120,91,39,865,35,98,328,4350,111,61,74,89,951,60,261,403,174,217,144,369,192,187,1457,68,90,53,1440,180,799,1285,409,240,359,201,107,77,2280,34,46,594,142,205,114,308,1201,143,161,91,2736,1215,550,1148,136
"COG0836",2208,2128,2351,2343,2071,2829,2318,2274,1700,2055,2402,2076,2293,2316,2177,2638,2190,2313,2407,1300,2096,1986,2353,2339,1107,757,1882,2048,1781,1470,2262,2657,2371,2275,2458,2155,1767,2397,1679,1597,1902,2142,2280,6178,2121,1551,2833,1471,2156,2671,1341,2133,2191,2625,2254,2178,1987,2611,2544,2351,2274,1509,2616,2069,2308,2283,2247,2374,2296,2590,2227,2273,2019,2254,2231,1705,1184,2235,2191,2239,2715,2061,2673,2432,2124,2337,2403,1813,1522,1890,2251,1333,1874,1867,2072,2485,2862,2016,1903,2089
"COG0837",833,1042,1259,724,390,924,845,290,808,442,1132,1117,451,406,1238,1476,282,314,1192,294,368,1112,284,815,355,295,915,1215,447,821,1077,1988,870,356,820,313,895,1130,706,737,999,1192,1279,1458,1198,1384,1708,1282,969,1455,589,1221,554,463,992,713,1006,1732,1490,316,1083,1023,465,1100,1198,684,331,1071,2024,580,1081,664,785,376,262,890,533,462,281,771,645,1218,1229,620,1054,1272,621,816,1145,756,335,411,307,446,1102,754,1485,779,914,1034
"COG0838",1164,1039,1273,1421,1316,1336,342,1325,1128,1488,1136,1018,1380,1528,1103,1147,1139,1267,1345,306,1305,1032,1475,1283,239,407,435,1035,590,212,1132,1087,1326,1362,1286,1773,442,1287,1260,496,1200,1132,1204,121,931,831,1185,712,1330,920,547,1152,1024,1833,150,1293,1110,1119,1140,1287,1066,991,1482,1018,1054,1322,1585,1101,1019,884,1133,1298,1267,904,1413,442,498,1193,1462,414,1517,1073,1226,746,1195,1044,1514,1056,1070,1297,1259,277,1218,1193,1069,270,919,525,608,1243
"COG0839",1352,1383,1919,1570,1857,1863,444,1954,1538,1700,1576,1321,1560,1697,1578,1763,1634,1742,1856,375,1780,1472,1788,1761,257,511,454,1454,528,152,1658,1578,1721,1840,1879,2074,528,1671,1732,720,1509,1554,1702,133,1353,1077,1764,1012,1859,1507,659,1531,1571,1763,154,1589,1595,1859,1721,1638,1556,1581,1688,1641,1502,1722,1673,1680,1470,1107,1576,1707,1651,1135,1899,558,493,1784,1657,500,1721,1464,1714,930,1733,1611,1663,1688,1580,1634,1769,305,1895,1695,1406,300,1088,555,996,1731
"COG0840",532,3644,419,5186,4843,1396,38541,1893,363,234,979,4644,3414,651,1110,552,3097,5865,364,17677,1537,528,2689,1178,18413,3878,13512,398,18689,28859,277,715,1701,2650,298,1100,15169,937,328,23595,551,1247,792,39116,1248,782,564,693,511,599,9749,420,1530,3362,41397,946,576,1064,672,9678,547,2537,4775,2448,2691,1130,3904,1445,1867,17866,517,649,290,14972,1488,14020,22772,4381,2222,10824,1915,825,858,23993,416,461,6421,1024,1626,1078,2904,11574,1347,1363,311,30807,15246,8670,18452,951
"COG0841",14893,16440,13266,14200,10909,13068,34817,11201,13509,13643,14259,16349,14718,14187,16618,10007,15118,13677,11828,16278,11042,15983,12447,14540,16782,5442,34946,15152,37357,19734,14018,12318,13256,11664,14353,11879,25753,13266,13500,20273,18036,15401,13568,27936,15993,19632,12050,18546,12598,14254,13193,12839,15027,8330,44863,13485,13695,11488,12758,16614,15066,18934,11861,17465,12943,12795,11389,17624,12578,23504,15438,13666,14712,20864,9757,31001,26900,12675,12299,22166,12064,15419,14103,25866,13070,15264,13246,18730,17399,13369,12137,19922,12641,13263,16157,32816,19542,23128,26240,12737
"COG0842",3596,3645,3362,3737,4543,3659,3550,4286,3613,3404,3327,3176,4132,3738,3457,3438,3962,4121,3708,2809,4132,3249,3585,3600,2504,1135,2933,3335,3609,4010,3230,3431,3529,4532,4025,4266,3331,3677,4060,3052,3439,3423,3514,2886,3368,3125,3863,2665,3631,3520,2436,3489,4283,3018,5909,3375,3838,3764,3859,3774,3508,3541,3674,3697,3487,3581,3653,3574,3621,5295,3146,3601,3827,3720,4236,3795,4902,4797,3707,3988,3524,3065,3607,4855,3687,3844,3481,3661,3705,3754,4374,2827,4437,3632,2984,4245,4305,3696,3458,3530
"COG0843",8474,8284,7974,6659,6210,9057,4433,7053,7923,8418,9004,8003,7574,8187,7495,7364,6164,6492,7876,3250,6865,6911,6985,8684,2875,2610,4461,6574,6557,3685,9011,9795,8092,6370,7962,9238,4887,8702,8045,2956,11640,8531,7259,8812,8383,9463,7337,6375,7982,8764,3628,7139,6562,7764,4060,8456,7900,7500,7160,6294,8349,8892,7399,7730,7140,7175,6544,6605,7076,5972,7034,8191,7767,6616,6509,3628,5009,6761,7729,5094,8698,8008,8582,4861,7196,7513,6733,8752,8839,7797,6919,2678,7800,7555,8321,4664,7911,3865,6560,7414
"COG0845",6803,8952,6955,9242,6394,7512,23426,6545,6479,5542,7552,8944,7657,5287,7965,6606,10498,8012,6396,9896,6448,7529,6748,7224,9562,2929,24212,6243,22059,11877,6821,8423,6728,6759,5987,5362,17333,6905,5956,16848,7371,8292,6937,17200,8121,7920,6994,8805,6232,6920,8742,7086,10864,7900,29554,6859,6820,7233,7373,10237,7422,8692,8695,8448,7337,6641,6691,8146,9159,15382,6679,6229,6446,14359,5777,23340,18072,7441,6834,15078,8573,7656,7272,16962,6798,6588,9427,7465,7826,6406,7250,12361,6065,6757,7152,20930,15082,15654,13506,6078
"COG0846",991,961,755,1140,1629,705,680,1592,624,798,855,966,868,772,863,721,1765,1504,731,489,1517,580,956,848,462,313,1170,925,1210,743,795,859,767,1476,643,790,1003,807,917,883,728,933,885,2436,925,635,846,600,695,857,342,906,1575,1550,983,891,751,767,708,1049,890,924,1473,709,765,864,1323,845,893,1341,823,831,805,1379,1743,978,870,1676,1149,1252,1203,858,743,1464,820,831,1576,949,864,665,1633,494,829,983,805,1108,791,907,632,937
"COG0847",3431,3286,2927,3056,2267,3040,4138,2203,3532,3652,3361,3414,3409,3690,3258,2806,2803,2352,3079,3002,2273,3373,2305,3408,2687,2132,3100,2892,2709,2420,3288,3111,2984,2156,3147,2565,2440,3043,3392,1496,5379,3055,3026,4255,3731,5123,2978,4600,3276,3206,2757,3144,2831,2289,6181,3128,3493,2869,3089,2979,3380,3201,2891,3668,3021,2888,2443,3132,3145,3354,3131,3047,3448,3133,2157,1767,2463,2484,2423,2761,2537,3455,2907,3889,3124,3137,2799,2890,2867,3019,2176,2579,3002,2641,3791,3680,3636,2073,4358,3186
"COG0848",507,477,383,379,420,457,663,416,464,449,495,426,454,506,462,353,363,450,383,308,375,570,476,476,245,150,480,525,484,399,461,497,426,416,549,439,377,528,476,242,500,462,461,442,564,506,448,429,439,551,790,1368,1062,894,2182,1412,1441,1235,1341,1538,1581,1794,965,1809,1322,1311,1213,1744,1086,1456,1498,1278,1499,1173,1182,1233,1394,1239,1150,981,1063,1599,1498,1726,1405,1900,1049,1973,1818,1357,1331,896,1385,1352,1468,1655,1541,1071,1540,1369
"COG0849",3252,2589,2122,2551,2636,2796,1830,2709,2835,3044,2631,2757,3646,2778,2380,1927,2655,2875,2395,950,2622,2976,3118,2530,870,739,1858,2504,2461,1137,2493,2372,2601,2857,2690,2460,1729,2531,2604,1257,3969,2474,2392,2402,3210,3553,2449,3510,2537,3137,832,2815,2335,2887,1676,2225,2876,2136,2232,2998,2966,2937,2909,2776,2155,2521,2965,2895,2026,2168,2335,2861,2803,2383,2804,1405,1608,2621,2840,1449,3283,2759,2808,2285,2775,3335,2736,2793,2829,2440,2571,1081,2878,2730,2694,1379,1957,1455,2988,2214
"COG0850",155,357,500,404,95,465,505,69,160,7,365,338,92,19,461,492,159,130,423,302,98,247,80,242,248,97,148,155,564,608,354,783,291,182,144,64,182,326,65,87,2,460,379,1354,293,2,474,33,319,365,410,420,131,71,497,180,228,556,521,186,266,129,95,333,413,272,128,209,810,395,175,173,45,364,101,65,405,76,71,87,64,336,325,364,395,191,119,98,165,134,105,437,40,83,215,601,915,158,307,231
"COG0851",97,190,196,200,35,222,161,25,84,0,218,160,47,10,146,304,33,33,193,118,22,124,35,128,106,18,49,46,145,232,156,492,136,55,82,41,45,184,47,17,1,192,117,415,173,0,290,19,197,187,119,246,48,10,145,67,113,333,282,64,178,89,26,82,215,157,42,115,472,103,38,78,35,82,38,19,149,16,19,32,52,186,243,116,221,115,49,48,125,81,26,140,18,47,129,218,347,58,116,79
"COG0852",1761,1531,1794,1841,2154,1864,469,2257,1758,2095,1750,1490,1857,2289,1669,1673,1918,1928,1864,608,2154,1580,2222,1939,406,596,526,1512,525,544,1765,1609,1948,2163,1954,2524,765,1857,1940,655,1470,1662,1792,199,1205,1276,1749,1146,1973,1512,717,1834,1780,2174,197,1905,1712,1639,1650,1904,1588,1522,1999,1484,1605,1944,2114,1733,1324,1248,1647,2043,1815,1450,2398,450,558,2095,2193,638,1974,1586,1683,1111,1766,1540,1959,1610,1584,2107,2151,377,2074,1928,1528,417,1248,624,920,2055
"COG0853",226,285,161,228,148,194,342,111,349,163,242,326,193,287,310,170,251,140,161,77,145,394,192,268,145,89,258,215,428,391,262,203,260,151,181,150,193,177,365,172,209,237,198,652,321,326,196,573,218,314,71,361,178,244,55,181,274,165,176,182,285,407,195,307,182,211,193,203,185,258,225,205,378,104,126,249,349,115,185,160,154,301,263,208,303,350,225,298,369,292,118,234,181,243,294,140,180,330,284,166
"COG0854",2120,2111,2062,1470,1116,2368,951,1079,2125,2033,2231,2041,1855,2126,2452,2256,1101,1174,2270,711,1080,2427,1410,2083,615,671,1097,2245,1239,597,2247,2393,2083,1254,2561,1688,932,2314,1815,823,2318,2079,2287,1252,2489,2225,2713,2257,2162,2622,830,2355,1322,1016,953,1818,2087,2528,2350,1298,2354,2139,1103,2480,2209,1922,1075,2355,2426,1036,2208,2012,2185,777,1141,991,1026,1245,1214,752,1477,2272,2456,1198,2344,2701,1218,2067,2032,1841,1110,630,1689,1559,2255,837,1784,766,2215,2090
"COG0855",1219,2003,3241,2495,594,2431,1985,648,1961,1179,1855,2152,764,621,7225,3314,1531,693,2300,1280,714,1783,803,1419,1262,599,3418,1305,3787,2670,1846,2886,5165,788,1265,879,3026,2100,1715,2771,724,2100,2355,3729,2035,1737,3073,1699,3929,2226,1620,6187,2330,405,2580,1315,2322,3461,2879,1184,1694,4816,537,1624,2669,2036,609,7171,4194,2350,1494,4880,935,1063,395,2959,3102,628,1060,3884,520,1966,2285,1819,6542,1972,661,6206,5439,3149,817,1748,532,998,1657,2539,3435,3127,1692,1925
"COG0856",50,46,25,55,33,46,0,25,67,20,51,76,25,52,7,15,29,42,47,10,27,13,36,48,8,11,0,12,0,0,21,20,61,17,7,28,0,44,73,0,0,26,35,0,13,0,11,1,43,11,6,80,43,41,29,178,102,37,24,129,101,28,40,1,62,126,139,3,48,35,70,162,176,23,103,0,0,59,280,0,54,61,56,40,65,45,47,14,52,150,78,13,39,138,61,2,96,0,0,177
"COG0857",373,658,918,1132,240,945,1878,275,393,49,742,684,385,78,622,1091,559,401,921,703,270,534,383,471,507,99,226,227,343,1833,655,1511,554,344,310,568,283,735,172,113,888,761,693,1291,580,60,1099,137,647,766,779,858,802,344,1197,401,436,1310,1001,762,564,351,468,493,841,599,323,383,1661,1103,281,376,122,959,274,95,244,240,399,1364,470,601,979,1490,718,484,516,239,495,270,363,247,246,333,410,1248,1670,386,759,442
"COG0858",1267,1165,1241,1043,764,1346,667,943,1282,1368,1255,1196,1159,1341,1282,946,821,862,1190,416,817,1328,1010,1228,363,343,645,1066,594,381,1220,1129,1079,878,1260,1150,492,1255,1085,504,1530,1196,1117,630,1313,1519,1211,1376,1280,1286,507,1298,916,912,454,1101,1307,1204,1246,1019,1234,1282,927,1351,1029,1158,891,1277,1124,722,1115,1102,1296,540,861,478,532,880,898,609,1022,1141,1164,700,1322,1257,885,1250,1139,1242,851,352,1102,1027,1211,501,1015,501,1270,1108
"COG0859",5396,4212,4518,3353,5909,4760,2591,5971,4909,5902,4435,4250,5684,5479,4920,3733,5032,6312,4713,2002,5656,4524,6290,5016,1636,2614,2469,4884,2077,1293,4086,3640,5093,5638,6476,5056,1190,4710,4459,2493,4521,4411,4701,4124,4448,3119,4443,3648,5114,5102,2486,4643,4534,6779,1919,4898,4806,4230,4487,5380,4786,4090,5933,5089,4360,4511,5884,6144,2542,3447,5435,5490,5233,3971,6085,2230,2272,6421,4917,688,6991,3761,4854,4353,5243,5705,5976,4489,3500,4886,5643,1434,5295,4780,4616,1331,2667,1153,4270,4887
"COG0860",2455,2237,1996,1955,1673,2034,1484,1448,2097,1782,2261,2301,2170,1575,1879,2041,1738,1722,1972,1311,1719,2100,1587,1863,1214,650,2053,1575,2242,1094,2063,2634,1735,1299,1168,1181,1948,1866,1726,1625,2514,2334,1760,2636,2596,2690,1921,3130,1706,1858,1318,2051,1743,2909,1712,1748,2095,2013,1839,1862,2283,1882,2514,1948,1851,1636,1904,1703,2517,1678,1394,1637,1902,2171,1384,1629,2031,1731,1383,1891,2255,2145,1840,1639,1808,1531,2546,1579,1705,1827,1590,1538,1576,1757,2343,1641,2805,1807,2108,1453
"COG0861",623,578,738,449,302,647,200,438,648,743,665,502,541,755,735,747,412,316,796,282,364,614,468,719,268,215,372,653,206,773,616,662,703,445,907,744,368,678,582,349,458,566,629,120,564,475,836,307,695,768,1020,1807,1910,696,527,1833,1612,2534,2538,1222,1800,1838,1041,2139,2256,1883,965,2217,2028,1293,2075,2008,1872,538,1045,824,1604,940,1204,1550,1388,1584,2347,509,2099,2280,780,1935,1639,1622,1223,792,1587,1348,1803,953,1379,1298,1492,1875
